state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IA,19,Pocahontas County,151,19151,578.5353553957746,7.0,1.2099519821414055,5580.366125870365,98.0,1.7561571730155072,5580.366125870365,98.0,1.7561571730155072
IA,19,Polk County,153,19153,591.5419535743195,92.0,15.552573988049593,4769.4062378108765,243.0,5.094973837068978,4769.4062378108765,243.0,5.094973837068978
IA,19,Pottawattamie County,155,19155,958.9285141289974,22.0,2.294227325170613,4662.824721109646,167.0,3.581520001040438,4662.824721109646,167.0,3.581520001040438
IA,19,Poweshiek County,157,19157,586.1028614692391,29.0,4.947936941871086,5073.4979707559705,143.0,2.8185681914975214,5073.4979707559705,143.0,2.8185681914975214
IA,19,Ringgold County,159,19159,538.997832141147,3.0,0.5565885094718511,3883.3737163198184,47.0,1.2102878433379518,3883.3737163198184,47.0,1.2102878433379518
IA,19,Sac County,161,19161,578.3095076840868,10.0,1.72917786533482,4603.823458382862,73.0,1.5856385602075622,4603.823458382862,73.0,1.5856385602075622
IA,19,Scott County,163,19163,468.18104218402806,57.0,12.174777460894068,2660.606512397406,135.0,5.07403102905115,2660.606512397406,135.0,5.07403102905115
IA,19,Shelby County,165,19165,591.3848681137024,8.0,1.3527569661220826,4545.194741058538,74.0,1.6280930568613219,4545.194741058538,74.0,1.6280930568613219
IA,19,Sioux County,167,19167,768.8444246607638,9.0,1.1705879253752873,4815.240733565789,90.0,1.8690654316124515,4815.240733565789,90.0,1.8690654316124515
IA,19,Story County,169,19169,573.6420913977619,33.0,5.752715934702548,4192.352408208613,207.0,4.937562013982761,4192.352408208613,207.0,4.937562013982761
IA,19,Tama County,171,19171,722.0809568991762,10.0,1.3848862657925343,4994.729074373859,177.0,3.5437357535191,4994.729074373859,177.0,3.5437357535191
IA,19,Taylor County,173,19173,534.7541312533206,6.0,1.1220109671593572,4030.310730860733,62.0,1.5383429254041405,4030.310730860733,62.0,1.5383429254041405
IA,19,Union County,175,19175,425.74202387267275,9.0,2.1139562212189893,4022.7665774051866,53.0,1.3175012514443902,4022.7665774051866,53.0,1.3175012514443902
IA,19,Van Buren County,177,19177,490.6094482808655,7.0,1.4267968186361997,3794.8864864658863,103.0,2.714178681426705,3794.8864864658863,103.0,2.714178681426705
IA,19,Wapello County,179,19179,436.0148034622222,24.0,5.504400265639018,3972.2755465245714,87.0,2.1901803885714366,3972.2755465245714,87.0,2.1901803885714366
IA,19,Warren County,181,19181,573.2928290997437,25.0,4.36077319146973,3755.2199356979663,184.0,4.899846164823918,3755.2199356979663,184.0,4.899846164823918
IA,19,Washington County,183,19183,570.8152495910382,9.0,1.576692284666198,3652.33344299846,104.0,2.8474946667141925,3652.33344299846,104.0,2.8474946667141925
IA,19,Wayne County,185,19185,527.2626334547626,3.0,0.5689764094116088,3852.0098273604194,48.0,1.2461027399011566,3852.0098273604194,48.0,1.2461027399011566
IA,19,Webster County,187,19187,718.4932192659654,21.0,2.9227833244486625,4609.607701569549,91.0,1.9741376249656761,4609.607701569549,91.0,1.9741376249656761
IA,19,Winnebago County,189,19189,401.3630897978303,6.0,1.4949057729803321,4370.6120378744135,62.0,1.418565625654407,4370.6120378744135,62.0,1.418565625654407
IA,19,Winneshiek County,191,19191,690.0448943309369,12.0,1.739017286931037,5283.077559905869,89.0,1.6846241417206407,5283.077559905869,89.0,1.6846241417206407
IA,19,Woodbury County,193,19193,877.7443731607492,33.0,3.7596367472191603,5295.495716195279,101.0,1.907281308737735,5295.495716195279,101.0,1.907281308737735
IA,19,Worth County,195,19195,401.82834782579147,6.0,1.4931748923302042,3855.1589666202904,65.0,1.6860523927236046,3855.1589666202904,65.0,1.6860523927236046
IA,19,Wright County,197,19197,582.2573708463931,9.0,1.5457082126615647,5589.276932245531,105.0,1.8785972009051182,5589.276932245531,105.0,1.8785972009051182
KS,20,Allen County,001,20001,505.25190765964624,8.0,1.5833685887612827,4646.667943805852,63.0,1.355810244284421,4646.667943805852,63.0,1.355810244284421
KS,20,Anderson County,003,20003,583.7689371088419,5.0,0.8565032639048703,4660.909635528749,78.0,1.6734930753737176,4660.909635528749,78.0,1.6734930753737176
KS,20,Atchison County,005,20005,433.76838592574126,9.0,2.07484000494696,3929.454285175763,117.0,2.977512690283573,3929.454285175763,117.0,2.977512690283573
KS,20,Barber County,007,20007,1135.8955458344649,5.0,0.44018131934189786,7225.208919758943,51.0,0.7058619420751854,1135.8955458344649,5.0,0.44018131934189786
KS,20,Barton County,009,20009,900.6801989722154,13.0,1.4433535915227809,5518.860182481176,41.0,0.7429070250800804,5518.860182481176,41.0,0.7429070250800804
KS,20,Bourbon County,011,20011,638.991364731236,7.0,1.0954764628070124,4343.985081765296,70.0,1.6114235818589322,4343.985081765296,70.0,1.6114235818589322
KS,20,Brown County,013,20013,572.0892280168295,5.0,0.8739895378440709,3335.948762982712,46.0,1.3789180610457232,3335.948762982712,46.0,1.3789180610457232
KS,20,Butler County,015,20015,1446.6769922670217,39.0,2.6958332930203635,8848.044616468413,211.0,2.384707685665107,1446.6769922670217,39.0,2.6958332930203635
KS,20,Chase County,017,20017,777.694001321172,3.0,0.38575583647340755,5888.843518486485,70.0,1.1886884034234106,5888.843518486485,70.0,1.1886884034234106
KS,20,Chautauqua County,019,20019,644.8324541438712,1.0,0.15507904317993365,5807.470561227675,88.0,1.5152896441268775,5807.470561227675,88.0,1.5152896441268775
KS,20,Cherokee County,021,20021,590.9247795717677,8.0,1.35381021012479,4354.53572114144,140.0,3.2150385015857044,4354.53572114144,140.0,3.2150385015857044
KS,20,Cheyenne County,023,20023,1020.3848687935654,5.0,0.4900111862606964,8597.988411602493,38.0,0.4419638429463475,1020.3848687935654,5.0,0.4900111862606964
KS,20,Clark County,025,20025,977.4768623591143,1.0,0.10230421184461867,7427.145805342182,36.0,0.4847084054025975,7427.145805342182,36.0,0.4847084054025975
KS,20,Clay County,027,20027,655.6297762197541,8.0,1.2202008343987352,4872.074360261055,65.0,1.3341339888030195,4872.074360261055,65.0,1.3341339888030195
KS,20,Cloud County,029,20029,718.0104564076892,8.0,1.1141899019166328,5347.402971455982,42.0,0.7854279960607552,5347.402971455982,42.0,0.7854279960607552
KS,20,Coffey County,031,20031,654.0642547306403,12.0,1.8346821299601357,5553.197625100504,65.0,1.1704967910055895,5553.197625100504,65.0,1.1704967910055895
KS,20,Comanche County,033,20033,789.7847491994711,2.0,0.25323355534874636,5956.823351612352,26.0,0.4364742491979806,5956.823351612352,26.0,0.4364742491979806
KS,20,Cowley County,035,20035,1132.3071824208523,20.0,1.7663051432068426,9317.193272036113,226.0,2.425623182877386,1132.3071824208523,20.0,1.7663051432068426
KS,20,Crawford County,037,20037,595.0109536191109,15.0,2.5209619938529855,5130.8132598090115,121.0,2.3583006021252872,5130.8132598090115,121.0,2.3583006021252872
KS,20,Decatur County,039,20039,894.1123757783919,4.0,0.44737105853363235,6255.29289655052,37.0,0.5914990810486851,6255.29289655052,37.0,0.5914990810486851
KS,20,Dickinson County,041,20041,851.9378505710955,13.0,1.5259329059373832,5911.882905839225,84.0,1.4208671135389432,5911.882905839225,84.0,1.4208671135389432
KS,20,Doniphan County,043,20043,398.19454079448593,7.0,1.7579346984600686,3280.591263038781,89.0,2.712925593710206,3280.591263038781,89.0,2.712925593710206
KS,20,Douglas County,045,20045,474.58512493077495,32.0,6.742731349758942,4422.641374345572,310.0,7.009385879628809,4422.641374345572,310.0,7.009385879628809
KS,20,Edwards County,047,20047,622.0537115627293,9.0,1.4468204003461556,5589.508067840851,52.0,0.9303144278327676,5589.508067840851,52.0,0.9303144278327676
KS,20,Elk County,049,20049,650.5897373444021,3.0,0.4611200927093464,6253.748425445042,99.0,1.5830505684749345,6253.748425445042,99.0,1.5830505684749345
KS,20,Ellis County,051,20051,900.3827905211033,16.0,1.777021969815736,6282.133196400848,42.0,0.6685627108967156,6282.133196400848,42.0,0.6685627108967156
KS,20,Ellsworth County,053,20053,723.262860475559,4.0,0.5530492741421734,5593.800695111742,69.0,1.2335083740165622,5593.800695111742,69.0,1.2335083740165622
KS,20,Finney County,055,20055,1302.8177097313057,13.0,0.9978372187373115,7566.817308400702,52.0,0.6872109881953864,1302.8177097313057,13.0,0.9978372187373115
KS,20,Ford County,057,20057,1098.981579593968,17.0,1.5468867099920687,6130.449180149228,45.0,0.7340408292709248,1098.981579593968,17.0,1.5468867099920687
KS,20,Franklin County,059,20059,577.0892040683236,12.0,2.0794012286840977,4685.676553495987,251.0,5.356750452882385,4685.676553495987,251.0,5.356750452882385
KS,20,Geary County,061,20061,404.67688205783725,11.0,2.718218037082696,4036.863301641414,59.0,1.4615307874311776,4036.863301641414,59.0,1.4615307874311776
KS,20,Gove County,063,20063,1071.5429340837288,6.0,0.5599402328316943,8424.695771572904,42.0,0.4985343226484074,1071.5429340837288,6.0,0.5599402328316943
KS,20,Graham County,065,20065,898.7659172216371,5.0,0.5563183810370272,6437.444007919891,40.0,0.6213646278055172,6437.444007919891,40.0,0.6213646278055172
KS,20,Grant County,067,20067,575.3155304090695,9.0,1.5643589516175036,5732.439358409928,37.0,0.6454494794736584,5732.439358409928,37.0,0.6454494794736584
KS,20,Gray County,069,20069,869.2516287244101,5.0,0.5752074353127514,5688.845465839316,49.0,0.8613346995315275,5688.845465839316,49.0,0.8613346995315275
KS,20,Greeley County,071,20071,778.4606827799606,3.0,0.3853759176746989,8620.370296990855,31.0,0.35961332207296576,8620.370296990855,31.0,0.35961332207296576
KS,20,Greenwood County,073,20073,1152.5447375968863,3.0,0.2602935835926986,6617.5147197604465,81.0,1.224024477922615,1152.5447375968863,3.0,0.2602935835926986
KS,20,Hamilton County,075,20075,997.7794337035658,4.0,0.4008902032739608,6265.512224746622,35.0,0.558613545781014,6265.512224746622,35.0,0.558613545781014
KS,20,Harper County,077,20077,802.8701244328439,7.0,0.8718720235037858,5875.397126347549,41.0,0.6978251702534314,5875.397126347549,41.0,0.6978251702534314
KS,20,Harvey County,079,20079,540.6961535270384,21.0,3.8838818924480956,6122.653800490332,208.0,3.3972196824740006,6122.653800490332,208.0,3.3972196824740006
KS,20,Haskell County,081,20081,577.8371150864699,4.0,0.6922366001708672,6543.4456109560815,49.0,0.7488409457848382,6543.4456109560815,49.0,0.7488409457848382
KS,20,Hodgeman County,083,20083,860.3835058608776,5.0,0.5811361986765575,6583.4707641731875,54.0,0.820236041661557,6583.4707641731875,54.0,0.820236041661557
KS,20,Jackson County,085,20085,658.0427896245233,8.0,1.2157264126493614,4357.236606204067,108.0,2.478635193834179,4357.236606204067,108.0,2.478635193834179
KS,20,Jefferson County,087,20087,556.6759727757559,19.0,3.4131165937089425,3147.5630535735045,137.0,4.352573647236728,3147.5630535735045,137.0,4.352573647236728
KS,20,Jewell County,089,20089,914.4254222793226,4.0,0.43743315775599145,6013.906995028565,45.0,0.7482656455645147,6013.906995028565,45.0,0.7482656455645147
KS,20,Johnson County,091,20091,479.83670871087173,142.0,29.593400717818547,4065.4804969351535,421.0,10.355479513857698,4065.4804969351535,421.0,10.355479513857698
KS,20,Kearny County,093,20093,870.7531741180921,2.0,0.22968621412441256,6441.066447624098,42.0,0.6520659325831432,6441.066447624098,42.0,0.6520659325831432
KS,20,Kingman County,095,20095,866.7106696501497,7.0,0.8076513010766985,7007.15568731276,174.0,2.483175881407152,7007.15568731276,174.0,2.483175881407152
KS,20,Kiowa County,097,20097,722.7279652058429,3.0,0.41509394190185495,6082.6727935440495,50.0,0.8220070632940896,6082.6727935440495,50.0,0.8220070632940896
KS,20,Labette County,099,20099,653.2117803817802,12.0,1.8370764827582269,4411.884308628825,84.0,1.9039483840433353,4411.884308628825,84.0,1.9039483840433353
KS,20,Lane County,101,20101,717.4617184519457,6.0,0.8362815528257163,4884.819288285512,33.0,0.6755623504668571,4884.819288285512,33.0,0.6755623504668571
KS,20,Leavenworth County,103,20103,468.7245388567861,20.0,4.266898432239066,2996.370945462047,260.0,8.677163299616343,2996.370945462047,260.0,8.677163299616343
KS,20,Lincoln County,105,20105,720.4319710395947,1.0,0.13880561110537393,5399.202429783221,53.0,0.9816264659320794,5399.202429783221,53.0,0.9816264659320794
KS,20,Linn County,107,20107,606.368740403397,12.0,1.9789938366573445,5189.956341821975,87.0,1.6763146791608265,5189.956341821975,87.0,1.6763146791608265
KS,20,Logan County,109,20109,1073.0020477350008,6.0,0.5591788023765094,6625.7861662956875,30.0,0.4527764592314372,1073.0020477350008,6.0,0.5591788023765094
KS,20,Lyon County,111,20111,855.4759830426378,11.0,1.285833877051315,5662.174954747494,52.0,0.9183750134107072,5662.174954747494,52.0,0.9183750134107072
KS,20,McPherson County,113,20113,900.5562993496133,11.0,1.2214672206439798,6691.59028626739,120.0,1.7932956870695789,6691.59028626739,120.0,1.7932956870695789
KS,20,Marion County,115,20115,953.6386132189978,9.0,0.9437537317853132,6895.324367257006,126.0,1.8273252031234526,6895.324367257006,126.0,1.8273252031234526
KS,20,Marshall County,117,20117,904.8536954206688,9.0,0.99463593347164,5299.549124104771,77.0,1.4529537928003877,5299.549124104771,77.0,1.4529537928003877
KS,20,Meade County,119,20119,979.5739268422848,5.0,0.5104259987929446,6960.970842331251,42.0,0.6033641133013864,6960.970842331251,42.0,0.6033641133013864
KS,20,Miami County,121,20121,590.1681047381368,22.0,3.72775143613727,4865.855548852919,278.0,5.713280988490009,4865.855548852919,278.0,5.713280988490009
KS,20,Mitchell County,123,20123,719.2169225193602,8.0,1.112320879766932,4687.663557047902,29.0,0.6186450807972023,4687.663557047902,29.0,0.6186450807972023
KS,20,Montgomery County,125,20125,651.5354303028489,23.0,3.530122681019674,4758.178007563189,89.0,1.8704638594548857,4758.178007563189,89.0,1.8704638594548857
KS,20,Morris County,127,20127,702.8131910397689,5.0,0.7114266015131001,5346.023829462898,56.0,1.0475074894237084,5346.023829462898,56.0,1.0475074894237084
KS,20,Morton County,129,20129,729.6634923174718,4.0,0.5481979079555794,8584.561150808084,33.0,0.384411030689596,8584.561150808084,33.0,0.384411030689596
KS,20,Nemaha County,131,20131,719.2427200099022,7.0,0.9732458605773064,4703.670713772615,53.0,1.1267795563327379,4703.670713772615,53.0,1.1267795563327379
KS,20,Neosho County,133,20133,577.7537257144043,9.0,1.557757154896979,4702.224175866712,84.0,1.7863886717931128,4702.224175866712,84.0,1.7863886717931128
KS,20,Ness County,135,20135,1075.2786655432235,3.0,0.2789974446749039,8300.091819299494,57.0,0.686739390851831,1075.2786655432235,3.0,0.2789974446749039
KS,20,Norton County,137,20137,881.2284749612953,8.0,0.9078235925537211,5759.7893909022705,42.0,0.7291933289494931,5759.7893909022705,42.0,0.7291933289494931
KS,20,Osage County,139,20139,719.7954788050005,14.0,1.9449969348574827,4636.563595248689,134.0,2.8900714343121763,4636.563595248689,134.0,2.8900714343121763
KS,20,Osborne County,141,20141,894.2597573820755,6.0,0.6709459919749559,6840.237748627699,52.0,0.7602074944022572,6840.237748627699,52.0,0.7602074944022572
KS,20,Ottawa County,143,20143,721.3190274198599,2.0,0.27726982430422636,5107.8572701396515,65.0,1.2725492620944527,5107.8572701396515,65.0,1.2725492620944527
KS,20,Pawnee County,145,20145,754.7039631566731,2.0,0.26500457101545777,5725.755105659986,39.0,0.6811328685966324,5725.755105659986,39.0,0.6811328685966324
KS,20,Phillips County,147,20147,894.5582639299423,8.0,0.8942961372750253,5616.792123469775,38.0,0.676542751888875,5616.792123469775,38.0,0.676542751888875
KS,20,Pottawatomie County,149,20149,861.6512683913917,11.0,1.2766185582870193,5121.362316659367,106.0,2.0697617830160304,5121.362316659367,106.0,2.0697617830160304
KS,20,Pratt County,151,20151,735.7523797884586,13.0,1.7668988041517069,6150.075003548747,69.0,1.1219375366997195,6150.075003548747,69.0,1.1219375366997195
KS,20,Rawlins County,153,20153,1069.9845848997606,2.0,0.1869185807183723,7473.216635874554,35.0,0.4683391597666982,1069.9845848997606,2.0,0.1869185807183723
KS,20,Reno County,155,20155,1272.0297688347998,29.0,2.279820858796762,6847.863681443211,191.0,2.7891910365795436,1272.0297688347998,29.0,2.279820858796762
KS,20,Republic County,157,20157,720.3192925667461,7.0,0.9717912698209964,4977.946117250743,39.0,0.7834556477991613,4977.946117250743,39.0,0.7834556477991613
KS,20,Rice County,159,20159,728.1574743279879,8.0,1.0986634460331746,5319.591564632477,68.0,1.2782936278811479,5319.591564632477,68.0,1.2782936278811479
KS,20,Riley County,161,20161,622.0182935415696,18.0,2.8938055659929005,5147.099297885859,66.0,1.2822756309968435,5147.099297885859,66.0,1.2822756309968435
KS,20,Rooks County,163,20163,895.290826019335,4.0,0.4467821945394998,6279.857423015198,47.0,0.7484246350522002,6279.857423015198,47.0,0.7484246350522002
KS,20,Rush County,165,20165,717.7500978919658,4.0,0.5572970330130239,5248.196341069654,45.0,0.8574374332730925,5248.196341069654,45.0,0.8574374332730925
KS,20,Russell County,167,20167,899.4006249844734,7.0,0.7782961013753846,5756.168301266987,51.0,0.8860060604686353,5756.168301266987,51.0,0.8860060604686353
KS,20,Saline County,169,20169,721.3112659622981,25.0,3.465910097306967,5592.457888037019,65.0,1.1622796505816038,5592.457888037019,65.0,1.1622796505816038
KS,20,Scott County,171,20171,717.7182604753078,5.0,0.6966521928380027,6471.894695851601,42.0,0.648959879197686,6471.894695851601,42.0,0.648959879197686
