state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
KY,21,Meade County,163,21163,324.20810700526926,10.0,3.084438600987073,2721.7991087469104,96.0,3.5270788241310527,2721.7991087469104,96.0,3.5270788241310527
KY,21,Menifee County,165,21165,205.9367207914226,0.0,0.0,1761.722269531427,0.0,0.0,1761.722269531427,0.0,0.0
KY,21,Mercer County,167,21167,253.27514397875373,11.0,4.343102851388665,1542.0347727507135,75.0,4.863703551004459,1542.0347727507135,75.0,4.863703551004459
KY,21,Metcalfe County,169,21169,291.21610952056926,9.0,3.090488371270652,2552.9187502296923,82.0,3.212009782631048,2552.9187502296923,82.0,3.212009782631048
KY,21,Monroe County,171,21171,332.11685050471095,8.0,2.408790757783765,2352.5577764994487,72.0,3.0604986929219793,2352.5577764994487,72.0,3.0604986929219793
KY,21,Montgomery County,173,21173,198.87782390242495,10.0,5.028212700530292,1612.4805229449291,39.0,2.4186338653426303,1612.4805229449291,39.0,2.4186338653426303
KY,21,Morgan County,175,21175,383.8003064706852,7.0,1.8238651407993762,2327.4549308932783,45.0,1.9334423796008364,2327.4549308932783,45.0,1.9334423796008364
KY,21,Muhlenberg County,177,21177,479.4463003590581,9.0,1.8771653870850362,3976.0743260479535,93.0,2.338990480905773,3976.0743260479535,93.0,2.338990480905773
KY,21,Nelson County,179,21179,424.08743575364724,16.0,3.772806891004999,2662.3245954457084,109.0,4.094166435845588,2662.3245954457084,109.0,4.094166435845588
KY,21,Nicholas County,181,21181,196.84484526510343,2.0,1.0160286378373147,1732.5867820743563,44.0,2.5395553316712123,1732.5867820743563,44.0,2.5395553316712123
KY,21,Ohio County,183,21183,596.2989045610249,6.0,1.006206778866548,3535.7568677170034,97.0,2.743401303569602,3535.7568677170034,97.0,2.743401303569602
KY,21,Oldham County,185,21185,196.45975520742837,20.0,10.18020203623046,1803.3951765401262,191.0,10.591134016807114,1803.3951765401262,191.0,10.591134016807114
KY,21,Owen County,187,21187,354.2408084853064,5.0,1.4114692266482325,1645.641712232371,70.0,4.253659802111027,1645.641712232371,70.0,4.253659802111027
KY,21,Owsley County,189,21189,198.27872443988417,2.0,1.0086810905455352,2064.973054587782,37.0,1.791790934888789,2064.973054587782,37.0,1.791790934888789
KY,21,Pendleton County,191,21191,281.9114816909721,6.0,2.1283276452631776,1844.9158398816376,149.0,8.07624915885373,1844.9158398816376,149.0,8.07624915885373
KY,21,Perry County,193,21193,342.5645650700604,14.0,4.086820829567342,3071.661416113168,67.0,2.1812299900156558,3071.661416113168,67.0,2.1812299900156558
KY,21,Pike County,195,21195,788.651618146671,24.0,3.0431688020117083,3773.710298983698,105.0,2.782407542737917,3773.710298983698,105.0,2.782407542737917
KY,21,Powell County,197,21197,180.1156676277747,3.0,1.6655963578914028,1529.7097732978443,34.0,2.2226438369875003,1529.7097732978443,34.0,2.2226438369875003
KY,21,Pulaski County,199,21199,676.7387725361637,32.0,4.7285601621547375,3419.1424024237917,109.0,3.1879339077170674,3419.1424024237917,109.0,3.1879339077170674
KY,21,Robertson County,201,21201,100.10567335116778,2.0,1.9978887639904865,1413.6526871142948,36.0,2.546594388292587,1413.6526871142948,36.0,2.546594388292587
KY,21,Rockcastle County,203,21203,318.4271945593726,10.0,3.1404352928579544,2798.976884652103,128.0,4.573099574415016,2798.976884652103,128.0,4.573099574415016
KY,21,Rowan County,205,21205,286.2570398497602,7.0,2.4453547076689874,2654.3139488786455,39.0,1.4693062219138069,2654.3139488786455,39.0,1.4693062219138069
KY,21,Russell County,207,21207,282.9863597518573,12.0,4.240487071716975,2818.235126767203,76.0,2.6967231824684403,2818.235126767203,76.0,2.6967231824684403
KY,21,Scott County,209,21209,285.44433594034336,17.0,5.955627020587624,2191.514037904494,127.0,5.795080378377874,2191.514037904494,127.0,5.795080378377874
KY,21,Shelby County,211,21211,385.615920619228,26.0,6.742460207101615,1878.7544701511436,187.0,9.953402798022674,1878.7544701511436,187.0,9.953402798022674
KY,21,Simpson County,213,21213,236.4281697870304,8.0,3.3836915487719734,2712.7906324420333,140.0,5.160737372274582,2712.7906324420333,140.0,5.160737372274582
KY,21,Spencer County,215,21215,191.65110680707255,6.0,3.130688937810288,1903.5422772991028,185.0,9.71872294123631,1903.5422772991028,185.0,9.71872294123631
KY,21,Taylor County,217,21217,276.9734426655686,18.0,6.4988180190741565,2034.206850772605,58.0,2.8512341298020516,2034.206850772605,58.0,2.8512341298020516
KY,21,Todd County,219,21219,377.16649819531625,6.0,1.590809371645965,3157.907552797001,115.0,3.6416518874386608,3157.907552797001,115.0,3.6416518874386608
KY,21,Trigg County,221,21221,481.08502798263015,10.0,2.0786346317892597,3054.196917877096,95.0,3.1104739659691747,3054.196917877096,95.0,3.1104739659691747
KY,21,Trimble County,223,21223,156.21032819459674,7.0,4.481137758880995,1520.4493055156718,79.0,5.19583255511479,1520.4493055156718,79.0,5.19583255511479
KY,21,Union County,225,21225,363.27276983991436,7.0,1.9269267011355495,2464.9582147936585,54.0,2.1907065067437803,2464.9582147936585,54.0,2.1907065067437803
KY,21,Warren County,227,21227,547.5586030862589,34.0,6.2093810248551335,2932.5321402381833,122.0,4.160227208629708,2932.5321402381833,122.0,4.160227208629708
KY,21,Washington County,229,21229,301.1829405552816,3.0,0.9960723520625017,1712.5360825344333,60.0,3.5035758143679057,1712.5360825344333,60.0,3.5035758143679057
KY,21,Wayne County,231,21231,484.09097565081623,10.0,2.0657274155040612,2788.248726205272,76.0,2.725725265673621,2788.248726205272,76.0,2.725725265673621
KY,21,Webster County,233,21233,335.7056289069113,5.0,1.4894001081484587,2694.2932501878254,69.0,2.56096844674164,2694.2932501878254,69.0,2.56096844674164
KY,21,Whitley County,235,21235,445.06071391235565,12.0,2.6962613470222223,3008.524270564346,103.0,3.4236054203637525,3008.524270564346,103.0,3.4236054203637525
KY,21,Wolfe County,237,21237,222.76669884883518,3.0,1.3467003890180809,2008.1930157095294,27.0,1.3444922768273064,2008.1930157095294,27.0,1.3444922768273064
KY,21,Woodford County,239,21239,191.9977430849518,6.0,3.125036734075163,1607.1003897408552,133.0,8.275774235948399,1607.1003897408552,133.0,8.275774235948399
LA,22,Acadia Parish,001,22001,657.5107801445802,17.0,2.58550893968033,4500.550791615624,186.0,4.132827482949683,4500.550791615624,186.0,4.132827482949683
LA,22,Allen Parish,003,22003,766.2431105819421,7.0,0.9135481811619394,5973.127985512924,135.0,2.260122340044038,5973.127985512924,135.0,2.260122340044038
LA,22,Ascension Parish,005,22005,302.7292363336541,41.0,13.543455695442544,3149.6131782260427,189.0,6.000736893869949,3149.6131782260427,189.0,6.000736893869949
LA,22,Assumption Parish,007,22007,364.5429710264347,3.0,0.8229482498463688,6477.6679147994755,169.0,2.6089636304739714,6477.6679147994755,169.0,2.6089636304739714
LA,22,Avoyelles Parish,009,22009,865.7295020962074,23.0,2.656718980271512,7011.7372419757985,171.0,2.4387679415068164,7011.7372419757985,171.0,2.4387679415068164
LA,22,Beauregard Parish,011,22011,1165.651857241232,17.0,1.4584114368619623,5965.71103089495,119.0,1.9947328890676779,1165.651857241232,17.0,1.4584114368619623
LA,22,Bienville Parish,013,22013,821.9499243553862,4.0,0.4866476510885986,6782.6019216389,171.0,2.521156364115215,6782.6019216389,171.0,2.521156364115215
LA,22,Bossier Parish,015,22015,867.4070735554706,72.0,8.300600974450736,4825.567772752942,210.0,4.351819514083768,4825.567772752942,210.0,4.351819514083768
LA,22,Caddo Parish,017,22017,936.363477257134,85.0,9.07767144538661,6856.223254266013,254.0,3.704663494467724,6856.223254266013,254.0,3.704663494467724
LA,22,Calcasieu Parish,019,22019,1094.3058359605411,57.0,5.208781505763196,5876.658040294481,142.0,2.4163393382148257,1094.3058359605411,57.0,5.208781505763196
LA,22,Caldwell Parish,021,22021,540.6200068923611,4.0,0.7398912265554409,5311.370024560659,144.0,2.711164903482906,5311.370024560659,144.0,2.711164903482906
LA,22,Cameron Parish,023,22023,1639.1900833787543,2.0,0.12201147507417397,6053.867295577799,220.0,3.6340406761262276,1639.1900833787543,2.0,0.12201147507417397
LA,22,Catahoula Parish,025,22025,739.2804143036909,8.0,1.082133361741362,4831.862805406248,75.0,1.5521963892700845,4831.862805406248,75.0,1.5521963892700845
LA,22,Claiborne Parish,027,22027,767.3613573146145,8.0,1.0425336021605318,5404.257249815404,104.0,1.9244087613252012,5404.257249815404,104.0,1.9244087613252012
LA,22,Concordia Parish,029,22029,747.2066403957925,15.0,2.007476806155598,5185.348194438731,81.0,1.5620937488223496,5185.348194438731,81.0,1.5620937488223496
LA,22,De Soto Parish,031,22031,894.4351109331466,13.0,1.4534313155973222,6199.464794970253,158.0,2.5486071011837743,6199.464794970253,158.0,2.5486071011837743
LA,22,East Baton Rouge Parish,033,22033,470.2480252493224,79.0,16.799645242128282,3186.4373098329447,200.0,6.276602379178311,3186.4373098329447,200.0,6.276602379178311
LA,22,East Carroll Parish,035,22035,442.4858288347961,3.0,0.6779878144120322,3769.578490542197,54.0,1.4325209074564969,3769.578490542197,54.0,1.4325209074564969
LA,22,East Feliciana Parish,037,22037,455.7942557757091,6.0,1.3163834172917985,3384.6693502133962,111.0,3.2794931650561874,3384.6693502133962,111.0,3.2794931650561874
LA,22,Evangeline Parish,039,22039,679.6071171399941,14.0,2.0600137413093194,5928.126932321076,167.0,2.817078681117468,5928.126932321076,167.0,2.817078681117468
LA,22,Franklin Parish,041,22041,635.4348421755057,13.0,2.0458431198850486,3771.770578507858,44.0,1.1665608786154418,3771.770578507858,44.0,1.1665608786154418
LA,22,Grant Parish,043,22043,664.6388916886109,10.0,1.504576413606125,4944.670300854013,109.0,2.204393687910278,4944.670300854013,109.0,2.204393687910278
LA,22,Iberia Parish,045,22045,619.9255572643057,19.0,3.0648841263854103,4756.046694218065,172.0,3.616448934555263,4756.046694218065,172.0,3.616448934555263
LA,22,Iberville Parish,047,22047,652.8467037905684,8.0,1.225402526129071,4021.3294692084337,190.0,4.724805601103855,4021.3294692084337,190.0,4.724805601103855
LA,22,Jackson Parish,049,22049,580.2020593264809,13.0,2.240598734704744,4004.159801868679,129.0,3.2216496439477194,4004.159801868679,129.0,3.2216496439477194
LA,22,Jefferson Parish,051,22051,511.16914870757154,58.0,11.34653766696325,6030.286546593305,200.0,3.31659198040906,6030.286546593305,200.0,3.31659198040906
LA,22,Jefferson Davis Parish,053,22053,658.5053121378966,17.0,2.58160407921509,7957.719264860336,158.0,1.9854935156822604,7957.719264860336,158.0,1.9854935156822604
LA,22,Lafayette Parish,055,22055,269.2428183396858,82.0,30.455779844254206,4598.822784759688,188.0,4.088002708498017,4598.822784759688,188.0,4.088002708498017
LA,22,Lafourche Parish,057,22057,1241.6496122056853,28.0,2.255064530665811,4667.495657968323,141.0,3.0208919371844636,1241.6496122056853,28.0,2.255064530665811
LA,22,LaSalle Parish,059,22059,662.5187673060879,7.0,1.0565738429513736,5791.395705232168,122.0,2.106573375564383,5791.395705232168,122.0,2.106573375564383
LA,22,Lincoln Parish,061,22061,472.6049578800342,19.0,4.02027098598973,4178.9352889195825,131.0,3.134769766532293,4178.9352889195825,131.0,3.134769766532293
LA,22,Livingston Parish,063,22063,691.5047125383177,50.0,7.23060871363612,3127.921204320687,213.0,6.809634453252116,3127.921204320687,213.0,6.809634453252116
LA,22,Madison Parish,065,22065,650.8316017575814,4.0,0.6145983061052865,3553.056229578594,59.0,1.6605422539850325,3553.056229578594,59.0,1.6605422539850325
LA,22,Morehouse Parish,067,22067,806.0571780043567,16.0,1.9849708478017574,5954.900596007037,175.0,2.9387560241953232,5954.900596007037,175.0,2.9387560241953232
LA,22,Natchitoches Parish,069,22069,1298.9045189141038,22.0,1.6937349650913682,8753.659526899277,151.0,1.7249928391204774,1298.9045189141038,22.0,1.6937349650913682
LA,22,Orleans Parish,071,22071,348.17378339045064,14.0,4.0209805183120455,3755.1930047792252,131.0,3.4885024506936557,3755.1930047792252,131.0,3.4885024506936557
LA,22,Ouachita Parish,073,22073,631.7262451115902,79.0,12.505416802185444,4500.832273288415,149.0,3.31049883561062,4500.832273288415,149.0,3.31049883561062
LA,22,Plaquemines Parish,075,22075,1192.5748538916562,3.0,0.25155653669958616,2669.4037363251737,84.0,3.1467701515859243,1192.5748538916562,3.0,0.25155653669958616
LA,22,Pointe Coupee Parish,077,22077,590.7434541970762,13.0,2.2006168511285966,5241.919653721282,117.0,2.2320067404493837,5241.919653721282,117.0,2.2320067404493837
LA,22,Rapides Parish,079,22079,1361.5515146423838,60.0,4.406737413513084,7640.762496138806,163.0,2.133294943827539,1361.5515146423838,60.0,4.406737413513084
LA,22,Red River Parish,081,22081,402.2966361144854,2.0,0.4971455936884446,5221.356741129726,198.0,3.7921178309904073,5221.356741129726,198.0,3.7921178309904073
LA,22,Richland Parish,083,22083,564.5310811421156,10.0,1.771381653560823,4632.090871480343,135.0,2.9144505957599263,4632.090871480343,135.0,2.9144505957599263
LA,22,Sabine Parish,085,22085,1011.2572481788579,10.0,0.988868066756376,6897.253939525794,80.0,1.1598818993969104,1011.2572481788579,10.0,0.988868066756376
LA,22,St. Bernard Parish,087,22087,617.4859503354951,9.0,1.4575230408254765,4319.305830180594,120.0,2.7782242035633464,4319.305830180594,120.0,2.7782242035633464
LA,22,St. Charles Parish,089,22089,396.97036970044564,10.0,2.5190797004688315,3403.7486408571463,136.0,3.9955946913210347,3403.7486408571463,136.0,3.9955946913210347
LA,22,St. Helena Parish,091,22091,409.47971995594935,3.0,0.7326370156555571,3602.530877204621,179.0,4.968729099107536,3602.530877204621,179.0,4.968729099107536
LA,22,St. James Parish,093,22093,257.76833161671317,3.0,1.1638357517326174,2576.6633488535194,80.0,3.104790543770331,2576.6633488535194,80.0,3.104790543770331
LA,22,St. John the Baptist Parish,095,22095,409.9731976710322,5.0,1.2195919217168105,4655.750921345831,230.0,4.940126821335928,4655.750921345831,230.0,4.940126821335928
LA,22,St. Landry Parish,097,22097,938.9795955780721,29.0,3.088459018339635,4818.272132653265,192.0,3.9848309666617334,4818.272132653265,192.0,3.9848309666617334
LA,22,St. Martin Parish,099,22099,816.4588651576487,14.0,1.714722026724122,4989.064575717817,187.0,3.7481976262673413,4989.064575717817,187.0,3.7481976262673413
LA,22,St. Mary Parish,101,22101,736.3246103640254,19.0,2.5803836694534423,4022.6740308528547,89.0,2.2124586610148707,4022.6740308528547,89.0,2.2124586610148707
LA,22,St. Tammany Parish,103,22103,1085.7892684540518,47.0,4.328648418759808,5386.802029204725,214.0,3.9726724472106443,1085.7892684540518,47.0,4.328648418759808
LA,22,Tangipahoa Parish,105,22105,843.9863125724114,35.0,4.1469866843364365,6167.175399976444,254.0,4.118579147286295,6167.175399976444,254.0,4.118579147286295
LA,22,Tensas Parish,107,22107,641.072632236603,5.0,0.7799428252857676,5548.625768950362,90.0,1.6220232494977826,5548.625768950362,90.0,1.6220232494977826
LA,22,Terrebonne Parish,109,22109,1485.4220270404403,34.0,2.2889117961810297,3827.9392206365856,84.0,2.194392208401648,1485.4220270404403,34.0,2.2889117961810297
LA,22,Union Parish,111,22111,905.0907449314765,8.0,0.8838892724072295,5578.950408504547,179.0,3.208488817666,5578.950408504547,179.0,3.208488817666
LA,22,Vermilion Parish,113,22113,1296.7051682753954,27.0,2.0822003845260926,5141.079719540618,164.0,3.189991382095399,1296.7051682753954,27.0,2.0822003845260926
LA,22,Vernon Parish,115,22115,1341.5690737694754,20.0,1.4907916700707011,7884.613164531858,137.0,1.7375614648576645,1341.5690737694754,20.0,1.4907916700707011
LA,22,Washington Parish,117,22117,676.0341156460113,20.0,2.958430578742051,4788.393737016935,169.0,3.529367242579415,4788.393737016935,169.0,3.529367242579415
LA,22,Webster Parish,119,22119,614.8187858754982,21.0,3.415640589136542,4383.446865709532,122.0,2.783197874585217,4383.446865709532,122.0,2.783197874585217
LA,22,West Baton Rouge Parish,121,22121,203.83465618942355,13.0,6.37771821682722,2799.587331518593,121.0,4.322065564368924,2799.587331518593,121.0,4.322065564368924
LA,22,West Carroll Parish,123,22123,360.4040875620358,6.0,1.664797988443244,2864.459509536291,42.0,1.4662451977475888,2864.459509536291,42.0,1.4662451977475888
LA,22,West Feliciana Parish,125,22125,426.12023631649356,2.0,0.46935109613394044,3977.1033505842893,74.0,1.860650666498984,3977.1033505842893,74.0,1.860650666498984
LA,22,Winn Parish,127,22127,957.0566083028265,10.0,1.0448702734243966,5525.890776785857,70.0,1.2667640897657337,5525.890776785857,70.0,1.2667640897657337
ME,23,Androscoggin County,001,23001,497.085636664823,34.0,6.839867719397747,6617.943360747029,233.0,3.5207312498621794,6617.943360747029,233.0,3.5207312498621794
ME,23,Aroostook County,003,23003,6827.16896262636,47.0,0.6884259091475519,21695.934034552807,198.0,0.9126133942178588,6827.16896262636,47.0,0.6884259091475519
ME,23,Cumberland County,005,23005,952.1228636509076,66.0,6.931878491702586,4947.888948544806,220.0,4.446340697777845,4947.888948544806,220.0,4.446340697777845
ME,23,Franklin County,007,23007,1742.9942426132848,25.0,1.434313400973563,9462.046386836537,186.0,1.965748130962035,1742.9942426132848,25.0,1.434313400973563
ME,23,Hancock County,009,23009,1753.9219103589462,23.0,1.311346865795922,9322.988692480272,152.0,1.630378465680217,1753.9219103589462,23.0,1.311346865795922
ME,23,Kennebec County,011,23011,951.3514277317396,56.0,5.886363163769885,8863.45397901856,208.0,2.3467149543775436,8863.45397901856,208.0,2.3467149543775436
ME,23,Knox County,013,23013,408.83151627920284,12.0,2.935194455949148,3442.3777861922285,75.0,2.178726585467568,3442.3777861922285,75.0,2.178726585467568
ME,23,Lincoln County,015,23015,516.2547404405236,23.0,4.455164901802925,2937.893514922131,125.0,4.254749171986689,2937.893514922131,125.0,4.254749171986689
