state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,adj_ffl_per_100mi
KS,20,Ness County,135,20135,1075.2786655432235,5.0,0.4649957411248399,8300.091819299494,76.0,0.9156525211357746,0.9156525211357746
KS,20,Norton County,137,20137,881.2284749612953,7.0,0.7943456434845059,5759.7893909022705,37.0,0.6423845993126487,0.7943456434845059
KS,20,Osage County,139,20139,719.7954788050005,13.0,1.8060685823676623,4636.563595248689,142.0,3.0626130124800675,3.0626130124800675
KS,20,Osborne County,141,20141,894.2597573820755,4.0,0.44729732798330396,6840.237748627699,55.0,0.8040656190793105,0.8040656190793105
KS,20,Ottawa County,143,20143,721.3190274198599,3.0,0.4159047364563395,5107.8572701396515,63.0,1.2333939001838543,1.2333939001838543
KS,20,Pawnee County,145,20145,754.7039631566731,5.0,0.6625114275386444,5725.755105659986,45.0,0.785922540688422,0.785922540688422
KS,20,Phillips County,147,20147,894.5582639299423,6.0,0.6707221029562689,5616.792123469775,41.0,0.7299540217748389,0.7299540217748389
KS,20,Pottawatomie County,149,20149,861.6512683913917,11.0,1.2766185582870193,5121.362316659367,117.0,2.2845483831403355,2.2845483831403355
KS,20,Pratt County,151,20151,735.7523797884586,15.0,2.0387293894058156,6150.075003548747,69.0,1.1219375366997195,2.0387293894058156
KS,20,Rawlins County,153,20153,1069.9845848997606,2.0,0.1869185807183723,7473.216635874554,36.0,0.4817202786171753,0.4817202786171753
KS,20,Reno County,155,20155,1272.0297688347998,30.0,2.3584353711690644,6847.863681443211,234.0,3.41712409717075,3.41712409717075
KS,20,Republic County,157,20157,720.3192925667461,6.0,0.8329639455608541,4977.946117250743,37.0,0.7432784350915119,0.8329639455608541
KS,20,Rice County,159,20159,728.1574743279879,8.0,1.0986634460331746,5319.591564632477,77.0,1.4474795492183585,1.4474795492183585
KS,20,Riley County,161,20161,622.0182935415696,13.0,2.089970686550428,5147.099297885859,69.0,1.3405608869512455,2.089970686550428
KS,20,Rooks County,163,20163,895.290826019335,5.0,0.5584777431743747,6279.857423015198,54.0,0.8598921338897619,0.8598921338897619
KS,20,Rush County,165,20165,717.7500978919658,4.0,0.5572970330130239,5248.196341069654,57.0,1.0860874154792506,1.0860874154792506
KS,20,Russell County,167,20167,899.4006249844734,5.0,0.5559257866967032,5756.168301266987,60.0,1.0423600711395709,1.0423600711395709
KS,20,Saline County,169,20169,721.3112659622981,24.0,3.3272736934146883,5592.457888037019,68.0,1.215923326762293,3.3272736934146883
KS,20,Scott County,171,20171,717.7182604753078,9.0,1.2539739471084048,6471.894695851601,57.0,0.8807312646254312,1.2539739471084048
KS,20,Sedgwick County,173,20173,1009.0559732928618,145.0,14.369866869408654,7452.317965471904,271.0,3.6364524602358324,14.369866869408654
KS,20,Seward County,175,20175,640.2065035270934,10.0,1.561996003618667,6791.946396597607,45.0,0.6625493985426995,1.561996003618667
KS,20,Shawnee County,177,20177,555.7662414599231,58.0,10.436042291385279,4626.304184198758,157.0,3.3936376370632284,10.436042291385279
KS,20,Sheridan County,179,20179,896.2871576452818,4.0,0.44628554206988386,5716.805496048442,29.0,0.5072763105207151,0.5072763105207151
KS,20,Sherman County,181,20181,1056.1942222345317,5.0,0.4733977799482539,8369.760057288198,32.0,0.3823287618876854,0.4733977799482539
KS,20,Smith County,183,20183,896.8294338824344,8.0,0.892031382753292,5646.46243681894,32.0,0.5667265187374187,0.892031382753292
KS,20,Stafford County,185,20185,794.9049626723015,7.0,0.880608415937861,5808.282459315166,86.0,1.480644245564806,1.480644245564806
KS,20,Stanton County,187,20187,680.2463728440682,0.0,0.0,8782.948661949855,0.0,0.0,0.0
KS,20,Stevens County,189,20189,727.690022517356,4.0,0.5496846014409379,5979.954639128022,47.0,0.7859591390956335,0.7859591390956335
KS,20,Sumner County,191,20191,1184.8412254791813,16.0,1.350391905339821,8391.017662008662,259.0,3.086633951119583,3.086633951119583
KS,20,Thomas County,193,20193,1074.868636358108,5.0,0.4651731226376744,7135.991958734804,31.0,0.4344175298860095,0.4651731226376744
KS,20,Trego County,195,20195,899.7704340586705,5.0,0.555697299081731,5741.031567447698,47.0,0.8186682035767813,0.8186682035767813
KS,20,Wabaunsee County,197,20197,799.7873082113886,7.0,0.875232693508792,5521.9846465495175,133.0,2.408554324451205,2.408554324451205
KS,20,Wallace County,199,20199,913.8612141527911,4.0,0.4377032243028566,8483.400330465529,33.0,0.38899496327540534,0.4377032243028566
KS,20,Washington County,201,20201,898.4820740432497,5.0,0.5564941298716793,6530.34078398501,76.0,1.1637983761334814,1.1637983761334814
KS,20,Wichita County,203,20203,718.5988512562195,3.0,0.4174790976572738,6070.173664220938,33.0,0.543641777409268,0.543641777409268
KS,20,Wilson County,205,20205,575.261891369159,5.0,0.8691693426970608,4618.144552075874,50.0,1.0826859020150161,1.0826859020150161
KS,20,Woodson County,207,20207,505.20712208852746,1.0,0.19793861889080216,4553.852576268106,45.0,0.9881742820246855,0.9881742820246855
KS,20,Wyandotte County,209,20209,156.10725508943733,18.0,11.530533920212356,2556.431111622965,389.0,15.216525813325793,15.216525813325793
KY,21,Adair County,001,21001,412.34924887307005,12.0,2.9101544462116524,2308.652655014496,73.0,3.162017458167246,3.162017458167246
KY,21,Allen County,003,21003,352.0522924395767,13.0,3.6926332477244728,2818.2699529993383,157.0,5.5707935229168895,5.5707935229168895
KY,21,Anderson County,005,21005,204.27917154475747,16.0,7.8324186841997285,2164.131583978587,99.0,4.574583206165136,7.8324186841997285
KY,21,Ballard County,007,21007,273.570189464904,3.0,1.0966107110821979,1625.3863892037705,38.0,2.337905636001732,2.337905636001732
KY,21,Barren County,009,21009,500.00361101535395,17.0,3.399975445272928,2748.5438457101163,106.0,3.8565875587338048,3.8565875587338048
KY,21,Bath County,011,21011,283.9680120405241,5.0,1.7607617013167198,1814.8202323102714,42.0,2.3142788058150465,2.3142788058150465
KY,21,Bell County,013,21013,361.13069683909987,19.0,5.261253104846239,3416.5865499322927,99.0,2.897628921531694,5.261253104846239
KY,21,Boone County,015,21015,256.55000686827736,47.0,18.320015101044845,1817.168594420918,257.0,14.1428814469413,18.320015101044845
KY,21,Bourbon County,017,21017,291.61566202844347,8.0,2.7433368785314762,2107.2586383726666,112.0,5.314962195931115,5.314962195931115
KY,21,Boyd County,019,21019,161.99861541803804,32.0,19.753255246919167,2318.0563843211244,101.0,4.357098502139294,19.753255246919167
KY,21,Boyle County,021,21021,182.834054122239,13.0,7.110272789394297,2100.200113385137,62.0,2.9520996406417384,7.110272789394297
KY,21,Bracken County,023,21023,208.91892047160314,3.0,1.435963766818223,2100.2844275658977,127.0,6.046800058751343,6.046800058751343
KY,21,Breathitt County,025,21025,495.233788681588,4.0,0.8076993313902924,2132.00884409363,35.0,1.6416442219253253,1.6416442219253253
KY,21,Breckinridge County,027,21027,585.5815736447734,13.0,2.220015209680434,3232.744508901111,96.0,2.9696129630928594,2.9696129630928594
KY,21,Bullitt County,029,21029,300.2856309166278,27.0,8.991439223242875,1943.9556747317747,206.0,10.596949440651402,10.596949440651402
KY,21,Butler County,031,21031,431.5834264713252,10.0,2.317049123447841,3430.921118817422,104.0,3.0312559338539082,3.0312559338539082
KY,21,Caldwell County,033,21033,347.98442527374834,10.0,2.873691830355142,3070.9221712302337,86.0,2.800461724679521,2.873691830355142
KY,21,Calloway County,035,21035,410.84295790613965,27.0,6.571854155078001,2875.5862842768647,102.0,3.5471027441504974,6.571854155078001
KY,21,Campbell County,037,21037,159.70277660810083,20.0,12.523263793389495,1477.9665650888398,236.0,15.967884901768,15.967884901768
KY,21,Carlisle County,039,21039,198.94252430768043,2.0,1.005315483434221,1979.1661358733338,57.0,2.880000772388316,2.880000772388316
KY,21,Carroll County,041,21041,137.30459819757593,8.0,5.826461826492012,1629.9718791776174,47.0,2.883485328821334,5.826461826492012
KY,21,Carter County,043,21043,412.1388188616412,11.0,2.6690036212514117,2365.6961122655243,80.0,3.3816684900998326,3.3816684900998326
KY,21,Casey County,045,21045,445.6933308309359,7.0,1.5705866603275018,2960.8544759176934,110.0,3.7151437497078064,3.7151437497078064
KY,21,Christian County,047,21047,723.8715384459805,28.0,3.8680896419979254,4001.1194267253272,145.0,3.6239858033598784,3.8680896419979254
KY,21,Clark County,049,21049,255.1217912892357,13.0,5.095605488776806,1910.1954880266494,122.0,6.386780869534646,6.386780869534646
KY,21,Clay County,051,21051,471.1413462963311,9.0,1.9102547612833203,2955.5299411203014,100.0,3.383487969744429,3.383487969744429
KY,21,Clinton County,053,21053,205.60328388323046,8.0,3.890988436032709,1717.3955487181186,38.0,2.2126527594859313,3.890988436032709
KY,21,Crittenden County,055,21055,371.1095101656589,8.0,2.1556979222733728,2198.4996978429235,41.0,1.8649081480533063,2.1556979222733728
KY,21,Cumberland County,057,21057,310.77315524112896,5.0,1.6088905736148604,2094.398743454336,59.0,2.8170375953668714,2.8170375953668714
KY,21,Daviess County,059,21059,476.6447225355211,29.0,6.084196179857803,2786.136342652976,98.0,3.5174158026553646,6.084196179857803
KY,21,Edmonson County,061,21061,307.7976122001534,10.0,3.248888101671575,2715.8698666177015,96.0,3.534779084226034,3.534779084226034
KY,21,Elliott County,063,21063,235.3608846564455,3.0,1.274638308901276,1737.580117622541,33.0,1.8991930021133376,1.8991930021133376
KY,21,Estill County,065,21065,255.67745879423924,6.0,2.3467066781309813,1691.9251013432072,62.0,3.664464812938743,3.664464812938743
KY,21,Fayette County,067,21067,285.5315308524919,46.0,16.11030482786295,1927.4969594321683,140.0,7.263305880453546,16.11030482786295
KY,21,Fleming County,069,21069,351.3201284325927,5.0,1.4232033963745243,1960.6362192544507,38.0,1.938146384669454,1.938146384669454
KY,21,Floyd County,071,21071,395.7332942490389,20.0,5.05390885494052,2341.18855026997,62.0,2.648227542068347,5.05390885494052
KY,21,Franklin County,073,21073,212.04212163489441,19.0,8.960483819679578,1924.7034839894743,91.0,4.728001001555711,8.960483819679578
KY,21,Fulton County,075,21075,230.51274010872962,6.0,2.602893010238777,2358.4687831669726,36.0,1.5264140978647545,2.602893010238777
KY,21,Gallatin County,077,21077,104.73926647029494,4.0,3.819007078051705,1337.026910940301,85.0,6.357388868128422,6.357388868128422
KY,21,Garrard County,079,21079,233.93537676006736,11.0,4.702153283674577,1942.6595962152398,107.0,5.50791297705791,5.50791297705791
KY,21,Grant County,081,21081,260.7871988239629,14.0,5.368361661589957,2017.7804285048103,138.0,6.839198063897318,6.839198063897318
KY,21,Graves County,083,21083,556.7627334059962,18.0,3.2329750035324736,3202.594871957357,125.0,3.9030849981846965,3.9030849981846965
KY,21,Grayson County,085,21085,511.1278469011171,14.0,2.739040747805009,3480.4966203185445,105.0,3.0168108593189817,3.0168108593189817
KY,21,Green County,087,21087,288.661008131366,10.0,3.464271140994951,1950.6510598259774,65.0,3.332220782008998,3.464271140994951
KY,21,Greenup County,089,21089,354.38564792005593,18.0,5.079212464061335,2497.4572003658686,121.0,4.8449278723284595,5.079212464061335
KY,21,Hancock County,091,21091,198.8613357127925,4.0,2.0114518418889835,2645.142307234963,73.0,2.759775903184159,2.759775903184159
KY,21,Hardin County,093,21093,630.3084895966573,40.0,6.346098880184294,4341.235415580299,277.0,6.380672170089468,6.380672170089468
KY,21,Harlan County,095,21095,468.18328859410946,12.0,2.563098746227009,2758.153432445441,96.0,3.4805895448276143,3.4805895448276143
KY,21,Harrison County,097,21097,309.8546370540999,9.0,2.904587804644867,1935.482754625696,66.0,3.4100019668097623,3.4100019668097623
KY,21,Hart County,099,21099,417.79876694349304,9.0,2.1541470947465107,3210.5659280006203,118.0,3.675364488574277,3.675364488574277
KY,21,Henderson County,101,21101,465.6216832248283,17.0,3.651032718721444,2944.865821886458,127.0,4.312590375294071,4.312590375294071
KY,21,Henry County,103,21103,291.08338267999295,6.0,2.0612650384773743,1732.9569150190227,84.0,4.847206486900912,4.847206486900912
KY,21,Hickman County,105,21105,252.9480631235903,3.0,1.1860142208458824,2805.1637024450065,62.0,2.210209691005207,2.210209691005207
KY,21,Hopkins County,107,21107,554.3864752453729,18.0,3.246832454206815,2697.607125762462,80.0,2.965591217341869,3.246832454206815
KY,21,Jackson County,109,21109,346.54101805600607,6.0,1.7313967719198864,2688.2119463721333,90.0,3.347950302856855,3.347950302856855
KY,21,Jefferson County,111,21111,397.6230116577698,118.0,29.676350850026118,3113.9621695517603,303.0,9.730368691139732,29.676350850026118
KY,21,Jessamine County,113,21113,174.53034270466264,20.0,11.45932546172998,1582.5256909129669,125.0,7.89876592321777,11.45932546172998
KY,21,Johnson County,115,21115,264.18399124680906,9.0,3.406716643777221,2003.535072613954,51.0,2.5455007350313954,3.406716643777221
KY,21,Kenton County,117,21117,164.25269317155352,34.0,20.69981279666979,1535.8156387197353,235.0,15.301315735780458,20.69981279666979
KY,21,Knott County,119,21119,352.8252337640387,1.0,0.2834264401476388,3023.1508189074734,82.0,2.712401891667241,2.712401891667241
KY,21,Knox County,121,21121,387.7781802521794,16.0,4.126070216120695,2108.7879759503144,80.0,3.793648337924936,4.126070216120695
KY,21,Larue County,123,21123,263.65248369191045,5.0,1.8964357665003908,2648.358963362397,102.0,3.851441644092659,3.851441644092659
KY,21,Laurel County,125,21125,443.67703865034844,26.0,5.860118449918252,3520.4910641489496,114.0,3.238184614667062,5.860118449918252
KY,21,Lawrence County,127,21127,420.0230677840089,5.0,1.1904108091918375,2620.2898584331892,82.0,3.129424774747332,3.129424774747332
KY,21,Lee County,129,21129,211.21361204391192,1.0,0.47345433389591246,1909.8269684922395,27.0,1.413740639620134,1.413740639620134
KY,21,Leslie County,131,21131,404.41837151639197,8.0,1.9781495014688626,2047.4382683159927,62.0,3.0281743268867722,3.0281743268867722
KY,21,Letcher County,133,21133,339.0160977507643,13.0,3.8346261685653813,2696.797612685918,82.0,3.040643451116482,3.8346261685653813
KY,21,Lewis County,135,21135,495.5320377755744,4.0,0.8072131961347762,3348.2194273487958,101.0,3.0165287010467634,3.0165287010467634
KY,21,Lincoln County,137,21137,336.401930558105,13.0,3.8644249093435494,2194.0306593668834,85.0,3.874148232027345,3.874148232027345
KY,21,Livingston County,139,21139,342.0124414997959,6.0,1.754322145033306,2376.410660870756,80.0,3.36642152458139,3.36642152458139
KY,21,Logan County,141,21141,557.1084252384844,13.0,2.3334775442383626,3105.866160960088,100.0,3.2197137551184083,3.2197137551184083
KY,21,Lyon County,143,21143,256.7795652099317,4.0,1.557756356791778,2139.1652647027563,61.0,2.851579586043631,2.851579586043631
KY,21,McCracken County,145,21145,267.98559663212774,29.0,10.82147711087966,2424.805279616707,89.0,3.6703978149564396,10.82147711087966
KY,21,McCreary County,147,21147,431.1267998861926,6.0,1.3917019312146357,3511.9692884386573,115.0,3.274516106350304,3.274516106350304
KY,21,McLean County,149,21149,256.21275753139105,6.0,2.341803764109944,3164.3164723641075,97.0,3.0654329567589005,3.0654329567589005
KY,21,Madison County,151,21151,443.25555353203947,33.0,7.444915182007909,2313.020266548115,142.0,6.139159351678172,7.444915182007909
KY,21,Magoffin County,153,21153,309.12622124531185,8.0,2.587939634422496,2423.669534506307,54.0,2.2280265205792427,2.587939634422496
KY,21,Marion County,155,21155,346.8773365797541,5.0,1.4414317318336531,2241.301024199337,66.0,2.9447182367472156,2.9447182367472156
KY,21,Marshall County,157,21157,340.1942945709912,21.0,6.172943031417523,2655.6626172076126,117.0,4.4056801207309855,6.172943031417523
KY,21,Martin County,159,21159,230.6681916181003,2.0,0.867046291025356,3035.151644137577,80.0,2.6357826355899125,2.6357826355899125
KY,21,Mason County,161,21161,246.6084825397279,10.0,4.055010556414672,2481.8517865064514,67.0,2.6995971461419033,4.055010556414672
KY,21,Meade County,163,21163,324.20810700526926,7.0,2.1591070206909513,2721.7991087469104,103.0,3.784261655057275,3.784261655057275
KY,21,Menifee County,165,21165,205.9367207914226,1.0,0.4855860558315983,1761.722269531427,41.0,2.3272680778965773,2.3272680778965773
KY,21,Mercer County,167,21167,253.27514397875373,10.0,3.948275319444241,1542.0347727507135,78.0,5.058251693044638,5.058251693044638
KY,21,Metcalfe County,169,21169,291.21610952056926,13.0,4.464038758502054,2552.9187502296923,74.0,2.898642974569482,4.464038758502054
KY,21,Monroe County,171,21171,332.11685050471095,8.0,2.408790757783765,2352.5577764994487,69.0,2.93297791405023,2.93297791405023
KY,21,Montgomery County,173,21173,198.87782390242495,13.0,6.53667651068938,1612.4805229449291,46.0,2.852747636045154,6.53667651068938
KY,21,Morgan County,175,21175,383.8003064706852,7.0,1.8238651407993762,2327.4549308932783,45.0,1.9334423796008364,1.9334423796008364
KY,21,Muhlenberg County,177,21177,479.4463003590581,12.0,2.5028871827800487,3976.0743260479535,103.0,2.59049483369134,2.59049483369134
KY,21,Nelson County,179,21179,424.08743575364724,17.0,4.0086073216928115,2662.3245954457084,117.0,4.394655715540676,4.394655715540676
KY,21,Nicholas County,181,21181,196.84484526510343,3.0,1.524042956755972,1732.5867820743563,47.0,2.7127068315578855,2.7127068315578855
