state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
KS,20,Lincoln County,105,20105,720.4319710395947,2.0,0.27761122221074785,5399.202429783221,58.0,1.0742327363030304,5399.202429783221,58.0,1.0742327363030304
KS,20,Linn County,107,20107,606.368740403397,8.0,1.3193292244382295,5189.956341821975,78.0,1.5029028157993616,5189.956341821975,78.0,1.5029028157993616
KS,20,Logan County,109,20109,1073.0020477350008,3.0,0.2795894011882547,6625.7861662956875,24.0,0.36222116738514976,1073.0020477350008,3.0,0.2795894011882547
KS,20,Lyon County,111,20111,855.4759830426378,11.0,1.285833877051315,5662.174954747494,49.0,0.8653918395600894,5662.174954747494,49.0,0.8653918395600894
KS,20,McPherson County,113,20113,900.5562993496133,13.0,1.443552169851976,6691.59028626739,124.0,1.8530722099718981,6691.59028626739,124.0,1.8530722099718981
KS,20,Marion County,115,20115,953.6386132189978,10.0,1.0486152575392367,6895.324367257006,115.0,1.6677968123745797,6895.324367257006,115.0,1.6677968123745797
KS,20,Marshall County,117,20117,904.8536954206688,11.0,1.2156661409097822,5299.549124104771,74.0,1.3963452034705024,5299.549124104771,74.0,1.3963452034705024
KS,20,Meade County,119,20119,979.5739268422848,4.0,0.4083407990343556,6960.970842331251,36.0,0.5171692399726169,6960.970842331251,36.0,0.5171692399726169
KS,20,Miami County,121,20121,590.1681047381368,16.0,2.711091953554378,4865.855548852919,224.0,4.603506983531518,4865.855548852919,224.0,4.603506983531518
KS,20,Mitchell County,123,20123,719.2169225193602,6.0,0.834240659825199,4687.663557047902,27.0,0.5759799028111883,4687.663557047902,27.0,0.5759799028111883
KS,20,Montgomery County,125,20125,651.5354303028489,16.0,2.4557375172310776,4758.178007563189,79.0,1.660299380864449,4758.178007563189,79.0,1.660299380864449
KS,20,Morris County,127,20127,702.8131910397689,5.0,0.7114266015131001,5346.023829462898,55.0,1.028801998541142,5346.023829462898,55.0,1.028801998541142
KS,20,Morton County,129,20129,729.6634923174718,4.0,0.5481979079555794,8584.561150808084,37.0,0.4310063071368198,8584.561150808084,37.0,0.4310063071368198
KS,20,Nemaha County,131,20131,719.2427200099022,7.0,0.9732458605773064,4703.670713772615,52.0,1.1055195647038183,4703.670713772615,52.0,1.1055195647038183
KS,20,Neosho County,133,20133,577.7537257144043,6.0,1.0385047699313195,4702.224175866712,73.0,1.552456821915443,4702.224175866712,73.0,1.552456821915443
KS,20,Ness County,135,20135,1075.2786655432235,8.0,0.7439931857997437,8300.091819299494,53.0,0.6385471528973165,1075.2786655432235,8.0,0.7439931857997437
KS,20,Norton County,137,20137,881.2284749612953,10.0,1.1347794906921516,5759.7893909022705,44.0,0.763916820804231,5759.7893909022705,44.0,0.763916820804231
KS,20,Osage County,139,20139,719.7954788050005,15.0,2.083925287347303,4636.563595248689,132.0,2.8469360397702035,4636.563595248689,132.0,2.8469360397702035
KS,20,Osborne County,141,20141,894.2597573820755,8.0,0.8945946559666079,6840.237748627699,57.0,0.8333043688640127,6840.237748627699,57.0,0.8333043688640127
KS,20,Ottawa County,143,20143,721.3190274198599,3.0,0.4159047364563395,5107.8572701396515,66.0,1.2921269430497522,5107.8572701396515,66.0,1.2921269430497522
KS,20,Pawnee County,145,20145,754.7039631566731,4.0,0.5300091420309155,5725.755105659986,42.0,0.7335277046425271,5725.755105659986,42.0,0.7335277046425271
KS,20,Phillips County,147,20147,894.5582639299423,12.0,1.3414442059125378,5616.792123469775,45.0,0.8011690482894573,5616.792123469775,45.0,0.8011690482894573
KS,20,Pottawatomie County,149,20149,861.6512683913917,15.0,1.7408434885732083,5121.362316659367,114.0,2.225970219470071,5121.362316659367,114.0,2.225970219470071
KS,20,Pratt County,151,20151,735.7523797884586,9.0,1.2232376336434894,6150.075003548747,60.0,0.9755978579997561,6150.075003548747,60.0,0.9755978579997561
KS,20,Rawlins County,153,20153,1069.9845848997606,2.0,0.1869185807183723,7473.216635874554,36.0,0.4817202786171753,1069.9845848997606,2.0,0.1869185807183723
KS,20,Reno County,155,20155,1272.0297688347998,32.0,2.515664395913668,6847.863681443211,156.0,2.2780827314471663,1272.0297688347998,32.0,2.515664395913668
KS,20,Republic County,157,20157,720.3192925667461,7.0,0.9717912698209964,4977.946117250743,37.0,0.7432784350915119,4977.946117250743,37.0,0.7432784350915119
KS,20,Rice County,159,20159,728.1574743279879,9.0,1.2359963767873214,5319.591564632477,78.0,1.4662779849224932,5319.591564632477,78.0,1.4662779849224932
KS,20,Riley County,161,20161,622.0182935415696,15.0,2.411504638327417,5147.099297885859,71.0,1.37941772425418,5147.099297885859,71.0,1.37941772425418
KS,20,Rooks County,163,20163,895.290826019335,7.0,0.7818688404441246,6279.857423015198,54.0,0.8598921338897619,6279.857423015198,54.0,0.8598921338897619
KS,20,Rush County,165,20165,717.7500978919658,2.0,0.27864851650651196,5248.196341069654,57.0,1.0860874154792506,5248.196341069654,57.0,1.0860874154792506
KS,20,Russell County,167,20167,899.4006249844734,9.0,1.000666416054066,5756.168301266987,59.0,1.0249874032872448,5756.168301266987,59.0,1.0249874032872448
KS,20,Saline County,169,20169,721.3112659622981,26.0,3.6045465011992452,5592.457888037019,70.0,1.2516857775494195,5592.457888037019,70.0,1.2516857775494195
KS,20,Scott County,171,20171,717.7182604753078,6.0,0.8359826314056031,6471.894695851601,31.0,0.4789941965506731,6471.894695851601,31.0,0.4789941965506731
KS,20,Sedgwick County,173,20173,1009.0559732928618,67.0,6.639869518968138,7452.317965471904,200.0,2.683728752941574,1009.0559732928618,67.0,6.639869518968138
KS,20,Seward County,175,20175,640.2065035270934,4.0,0.6247984014474668,6791.946396597607,35.0,0.5153161988665441,6791.946396597607,35.0,0.5153161988665441
KS,20,Shawnee County,177,20177,555.7662414599231,57.0,10.256110527740706,4626.304184198758,133.0,2.87486500464592,4626.304184198758,133.0,2.87486500464592
KS,20,Sheridan County,179,20179,896.2871576452818,6.0,0.6694283131048256,5716.805496048442,29.0,0.5072763105207151,5716.805496048442,29.0,0.5072763105207151
KS,20,Sherman County,181,20181,1056.1942222345317,3.0,0.28403866796895233,8369.760057288198,23.0,0.2747987976067739,1056.1942222345317,3.0,0.28403866796895233
KS,20,Smith County,183,20183,896.8294338824344,6.0,0.669023537064969,5646.46243681894,42.0,0.7438285558428621,5646.46243681894,42.0,0.7438285558428621
KS,20,Stafford County,185,20185,794.9049626723015,2.0,0.25160240455367455,5808.282459315166,78.0,1.342909897140173,5808.282459315166,78.0,1.342909897140173
KS,20,Stanton County,187,20187,680.2463728440682,2.0,0.2940111230050552,8782.948661949855,41.0,0.4668136132643387,8782.948661949855,41.0,0.4668136132643387
KS,20,Stevens County,189,20189,727.690022517356,4.0,0.5496846014409379,5979.954639128022,37.0,0.6187337903518817,5979.954639128022,37.0,0.6187337903518817
KS,20,Sumner County,191,20191,1184.8412254791813,22.0,1.8567888698422537,8391.017662008662,185.0,2.2047385365139878,1184.8412254791813,22.0,1.8567888698422537
KS,20,Thomas County,193,20193,1074.868636358108,5.0,0.4651731226376744,7135.991958734804,25.0,0.3503367176500077,1074.868636358108,5.0,0.4651731226376744
KS,20,Trego County,195,20195,899.7704340586705,3.0,0.3334183794490386,5741.031567447698,38.0,0.661901951828036,5741.031567447698,38.0,0.661901951828036
KS,20,Wabaunsee County,197,20197,799.7873082113886,4.0,0.5001329677193097,5521.9846465495175,131.0,2.3723354624293824,5521.9846465495175,131.0,2.3723354624293824
KS,20,Wallace County,199,20199,913.8612141527911,2.0,0.2188516121514283,8483.400330465529,21.0,0.2475422493570761,8483.400330465529,21.0,0.2475422493570761
KS,20,Washington County,201,20201,898.4820740432497,5.0,0.5564941298716793,6530.34078398501,91.0,1.3934954240545634,6530.34078398501,91.0,1.3934954240545634
KS,20,Wichita County,203,20203,718.5988512562195,3.0,0.4174790976572738,6070.173664220938,22.0,0.3624278516061787,6070.173664220938,22.0,0.3624278516061787
KS,20,Wilson County,205,20205,575.261891369159,5.0,0.8691693426970608,4618.144552075874,44.0,0.9527635937732142,4618.144552075874,44.0,0.9527635937732142
KS,20,Woodson County,207,20207,505.20712208852746,2.0,0.39587723778160433,4553.852576268106,34.0,0.7466205686408736,4553.852576268106,34.0,0.7466205686408736
KS,20,Wyandotte County,209,20209,156.10725508943733,27.0,17.29580088031853,2556.431111622965,374.0,14.62977031923868,2556.431111622965,374.0,14.62977031923868
KY,21,Adair County,001,21001,412.34924887307005,10.0,2.425128705176377,2308.652655014496,66.0,2.858810304644359,2308.652655014496,66.0,2.858810304644359
KY,21,Allen County,003,21003,352.0522924395767,18.0,5.112876804541577,2818.2699529993383,122.0,4.3288968776806405,2818.2699529993383,122.0,4.3288968776806405
KY,21,Anderson County,005,21005,204.27917154475747,7.0,3.426683174337381,2164.131583978587,85.0,3.9276724497377438,2164.131583978587,85.0,3.9276724497377438
KY,21,Ballard County,007,21007,273.570189464904,5.0,1.82768451847033,1625.3863892037705,52.0,3.1992392913707914,1625.3863892037705,52.0,3.1992392913707914
KY,21,Barren County,009,21009,500.00361101535395,18.0,3.599974000877218,2748.5438457101163,110.0,4.0021191647237595,2748.5438457101163,110.0,4.0021191647237595
KY,21,Bath County,011,21011,283.9680120405241,7.0,2.4650663818434078,1814.8202323102714,58.0,3.1959088270779215,1814.8202323102714,58.0,3.1959088270779215
KY,21,Bell County,013,21013,361.13069683909987,14.0,3.8767128140972287,3416.5865499322927,96.0,2.8098219845155823,3416.5865499322927,96.0,2.8098219845155823
KY,21,Boone County,015,21015,256.55000686827736,34.0,13.25277688160691,1817.168594420918,205.0,11.281286757287807,1817.168594420918,205.0,11.281286757287807
KY,21,Bourbon County,017,21017,291.61566202844347,9.0,3.0862539883479108,2107.2586383726666,102.0,4.840411999865838,2107.2586383726666,102.0,4.840411999865838
KY,21,Boyd County,019,21019,161.99861541803804,24.0,14.814941435189374,2318.0563843211244,90.0,3.8825630217082825,2318.0563843211244,90.0,3.8825630217082825
KY,21,Boyle County,021,21021,182.834054122239,10.0,5.469440607226382,2100.200113385137,60.0,2.8568706199758758,2100.200113385137,60.0,2.8568706199758758
KY,21,Bracken County,023,21023,208.91892047160314,3.0,1.435963766818223,2100.2844275658977,86.0,4.094683504351303,2100.2844275658977,86.0,4.094683504351303
KY,21,Breathitt County,025,21025,495.233788681588,7.0,1.4134738299330116,2132.00884409363,52.0,2.439014272574769,2132.00884409363,52.0,2.439014272574769
KY,21,Breckinridge County,027,21027,585.5815736447734,4.0,0.6830816029785951,3232.744508901111,81.0,2.5056109376096,3232.744508901111,81.0,2.5056109376096
KY,21,Bullitt County,029,21029,300.2856309166278,14.0,4.662227745385194,1943.9556747317747,149.0,7.6647838187235875,1943.9556747317747,149.0,7.6647838187235875
KY,21,Butler County,031,21031,431.5834264713252,8.0,1.8536392987582733,3430.921118817422,108.0,3.147842700540597,3430.921118817422,108.0,3.147842700540597
KY,21,Caldwell County,033,21033,347.98442527374834,15.0,4.310537745532713,3070.9221712302337,79.0,2.5725171656939785,3070.9221712302337,79.0,2.5725171656939785
KY,21,Calloway County,035,21035,410.84295790613965,19.0,4.624638109128963,2875.5862842768647,97.0,3.373225158652924,2875.5862842768647,97.0,3.373225158652924
KY,21,Campbell County,037,21037,159.70277660810083,15.0,9.392447845042122,1477.9665650888398,189.0,12.787840027263355,1477.9665650888398,189.0,12.787840027263355
KY,21,Carlisle County,039,21039,198.94252430768043,2.0,1.005315483434221,1979.1661358733338,69.0,3.486316724470066,1979.1661358733338,69.0,3.486316724470066
KY,21,Carroll County,041,21041,137.30459819757593,10.0,7.2830772831150155,1629.9718791776174,40.0,2.4540300670819866,1629.9718791776174,40.0,2.4540300670819866
KY,21,Carter County,043,21043,412.1388188616412,15.0,3.6395503926155612,2365.6961122655243,83.0,3.5084810584785764,2365.6961122655243,83.0,3.5084810584785764
KY,21,Casey County,045,21045,445.6933308309359,7.0,1.5705866603275018,2960.8544759176934,103.0,3.478725511090036,2960.8544759176934,103.0,3.478725511090036
KY,21,Christian County,047,21047,723.8715384459805,18.0,2.4866290555700945,4001.1194267253272,122.0,3.04914667593038,4001.1194267253272,122.0,3.04914667593038
KY,21,Clark County,049,21049,255.1217912892357,12.0,4.703635835793974,1910.1954880266494,89.0,4.659208994988389,1910.1954880266494,89.0,4.659208994988389
KY,21,Clay County,051,21051,471.1413462963311,11.0,2.33475581934628,2955.5299411203014,96.0,3.2481484509546514,2955.5299411203014,96.0,3.2481484509546514
KY,21,Clinton County,053,21053,205.60328388323046,4.0,1.9454942180163546,1717.3955487181186,33.0,1.9215142385009405,1717.3955487181186,33.0,1.9215142385009405
KY,21,Crittenden County,055,21055,371.1095101656589,7.0,1.8862356819892012,2198.4996978429235,47.0,2.1378215355733023,2198.4996978429235,47.0,2.1378215355733023
KY,21,Cumberland County,057,21057,310.77315524112896,4.0,1.287112458891888,2094.398743454336,48.0,2.2918271962306753,2094.398743454336,48.0,2.2918271962306753
KY,21,Daviess County,059,21059,476.6447225355211,29.0,6.084196179857803,2786.136342652976,85.0,3.0508198288337347,2786.136342652976,85.0,3.0508198288337347
KY,21,Edmonson County,061,21061,307.7976122001534,9.0,2.9239992915044173,2715.8698666177015,100.0,3.6820615460687858,2715.8698666177015,100.0,3.6820615460687858
KY,21,Elliott County,063,21063,235.3608846564455,4.0,1.6995177452017014,1737.580117622541,46.0,2.647359942339804,1737.580117622541,46.0,2.647359942339804
KY,21,Estill County,065,21065,255.67745879423924,4.0,1.5644711187539875,1691.9251013432072,61.0,3.605360541762312,1691.9251013432072,61.0,3.605360541762312
KY,21,Fayette County,067,21067,285.5315308524919,31.0,10.85694455790764,1927.4969594321683,102.0,5.291837141473298,1927.4969594321683,102.0,5.291837141473298
KY,21,Fleming County,069,21069,351.3201284325927,10.0,2.8464067927490486,1960.6362192544507,60.0,3.060231133688611,1960.6362192544507,60.0,3.060231133688611
KY,21,Floyd County,071,21071,395.7332942490389,12.0,3.0323453129643116,2341.18855026997,64.0,2.7336542369737775,2341.18855026997,64.0,2.7336542369737775
KY,21,Franklin County,073,21073,212.04212163489441,18.0,8.488879408117493,1924.7034839894743,80.0,4.156484396972053,1924.7034839894743,80.0,4.156484396972053
KY,21,Fulton County,075,21075,230.51274010872962,8.0,3.4705240136517017,2358.4687831669726,35.0,1.4840137062574004,2358.4687831669726,35.0,1.4840137062574004
KY,21,Gallatin County,077,21077,104.73926647029494,2.0,1.9095035390258526,1337.026910940301,69.0,5.160703904716013,1337.026910940301,69.0,5.160703904716013
KY,21,Garrard County,079,21079,233.93537676006736,8.0,3.4197478426724195,1942.6595962152398,76.0,3.912162488377581,1942.6595962152398,76.0,3.912162488377581
KY,21,Grant County,081,21081,260.7871988239629,11.0,4.217998448392109,2017.7804285048103,126.0,6.244485188775813,2017.7804285048103,126.0,6.244485188775813
KY,21,Graves County,083,21083,556.7627334059962,26.0,4.669852782880239,3202.594871957357,124.0,3.871860318199219,3202.594871957357,124.0,3.871860318199219
KY,21,Grayson County,085,21085,511.1278469011171,15.0,2.934686515505367,3480.4966203185445,93.0,2.6720324753968123,3480.4966203185445,93.0,2.6720324753968123
KY,21,Green County,087,21087,288.661008131366,7.0,2.4249897986964655,1950.6510598259774,61.0,3.127161041577675,1950.6510598259774,61.0,3.127161041577675
KY,21,Greenup County,089,21089,354.38564792005593,10.0,2.821784702256297,2497.4572003658686,101.0,4.044113347976648,2497.4572003658686,101.0,4.044113347976648
KY,21,Hancock County,091,21091,198.8613357127925,3.0,1.5085888814167376,2645.142307234963,60.0,2.268308961521227,2645.142307234963,60.0,2.268308961521227
KY,21,Hardin County,093,21093,630.3084895966573,31.0,4.918226632142827,4341.235415580299,210.0,4.83733269212559,4341.235415580299,210.0,4.83733269212559
KY,21,Harlan County,095,21095,468.18328859410946,17.0,3.63105655715493,2758.153432445441,107.0,3.879407096839112,2758.153432445441,107.0,3.879407096839112
KY,21,Harrison County,097,21097,309.8546370540999,12.0,3.872783739526489,1935.482754625696,66.0,3.4100019668097623,1935.482754625696,66.0,3.4100019668097623
KY,21,Hart County,099,21099,417.79876694349304,14.0,3.3508954807167943,3210.5659280006203,106.0,3.301598608380283,3210.5659280006203,106.0,3.301598608380283
KY,21,Henderson County,101,21101,465.6216832248283,11.0,2.3624329356432874,2944.865821886458,135.0,4.584249611533067,2944.865821886458,135.0,4.584249611533067
KY,21,Henry County,103,21103,291.08338267999295,7.0,2.404809211556937,1732.9569150190227,73.0,4.212453256473412,1732.9569150190227,73.0,4.212453256473412
KY,21,Hickman County,105,21105,252.9480631235903,2.0,0.7906761472305882,2805.1637024450065,68.0,2.4241009514250655,2805.1637024450065,68.0,2.4241009514250655
KY,21,Hopkins County,107,21107,554.3864752453729,22.0,3.9683507773638853,2697.607125762462,75.0,2.780241766258002,2697.607125762462,75.0,2.780241766258002
KY,21,Jackson County,109,21109,346.54101805600607,16.0,4.617058058453031,2688.2119463721333,85.0,3.161953063809252,2688.2119463721333,85.0,3.161953063809252
KY,21,Jefferson County,111,21111,397.6230116577698,86.0,21.628526890697,3113.9621695517603,230.0,7.386088445419597,3113.9621695517603,230.0,7.386088445419597
KY,21,Jessamine County,113,21113,174.53034270466264,9.0,5.156696457778491,1582.5256909129669,85.0,5.371160827788084,1582.5256909129669,85.0,5.371160827788084
KY,21,Johnson County,115,21115,264.18399124680906,11.0,4.163764786838825,2003.535072613954,48.0,2.395765397676607,2003.535072613954,48.0,2.395765397676607
