state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
KY,21,Laurel County,125,21125,443.67703865034844,12.0,2.7046700538084236,3520.4910641489496,96.0,2.7268923070880517,3520.4910641489496,96.0,2.7268923070880517
KY,21,Lawrence County,127,21127,420.0230677840089,6.0,1.4284929710302048,2620.2898584331892,77.0,2.9386061909212744,2620.2898584331892,77.0,2.9386061909212744
KY,21,Lee County,129,21129,211.21361204391192,4.0,1.8938173355836498,1909.8269684922395,40.0,2.094430577215013,1909.8269684922395,40.0,2.094430577215013
KY,21,Leslie County,131,21131,404.41837151639197,12.0,2.967224252203294,2047.4382683159927,77.0,3.7607971479077658,2047.4382683159927,77.0,3.7607971479077658
KY,21,Letcher County,133,21133,339.0160977507643,17.0,5.014511143508575,2696.797612685918,104.0,3.8564258404404166,2696.797612685918,104.0,3.8564258404404166
KY,21,Lewis County,135,21135,495.5320377755744,9.0,1.816229691303246,3348.2194273487958,92.0,2.7477291138247746,3348.2194273487958,92.0,2.7477291138247746
KY,21,Lincoln County,137,21137,336.401930558105,10.0,2.9726345456488845,2194.0306593668834,68.0,3.0993185856218757,2194.0306593668834,68.0,3.0993185856218757
KY,21,Livingston County,139,21139,342.0124414997959,6.0,1.754322145033306,2376.410660870756,82.0,3.4505820626959247,2376.410660870756,82.0,3.4505820626959247
KY,21,Logan County,141,21141,557.1084252384844,17.0,3.0514706347732434,3105.866160960088,77.0,2.479179591441174,3105.866160960088,77.0,2.479179591441174
KY,21,Lyon County,143,21143,256.7795652099317,1.0,0.3894390891979445,2139.1652647027563,50.0,2.3373603164292054,2139.1652647027563,50.0,2.3373603164292054
KY,21,McCracken County,145,21145,267.98559663212774,28.0,10.44832272774588,2424.805279616707,101.0,4.165282913602251,2424.805279616707,101.0,4.165282913602251
KY,21,McCreary County,147,21147,431.1267998861926,7.0,1.6236522530837416,3511.9692884386573,89.0,2.5341907257841485,3511.9692884386573,89.0,2.5341907257841485
KY,21,McLean County,149,21149,256.21275753139105,2.0,0.7806012547033148,3164.3164723641075,77.0,2.433384924437478,3164.3164723641075,77.0,2.433384924437478
KY,21,Madison County,151,21151,443.25555353203947,20.0,4.512069807277521,2313.020266548115,100.0,4.323351656111389,2313.020266548115,100.0,4.323351656111389
KY,21,Magoffin County,153,21153,309.12622124531185,8.0,2.587939634422496,2423.669534506307,48.0,1.98046801829266,2423.669534506307,48.0,1.98046801829266
KY,21,Marion County,155,21155,346.8773365797541,7.0,2.0180044245671143,2241.301024199337,61.0,2.7216335218421235,2241.301024199337,61.0,2.7216335218421235
KY,21,Marshall County,157,21157,340.1942945709912,19.0,5.585043695092044,2655.6626172076126,99.0,3.7278831790800644,2655.6626172076126,99.0,3.7278831790800644
KY,21,Martin County,159,21159,230.6681916181003,5.0,2.16761572756339,3035.151644137577,73.0,2.4051516549757954,3035.151644137577,73.0,2.4051516549757954
KY,21,Mason County,161,21161,246.6084825397279,10.0,4.055010556414672,2481.8517865064514,56.0,2.2563797042380087,2481.8517865064514,56.0,2.2563797042380087
KY,21,Meade County,163,21163,324.20810700526926,5.0,1.5422193004935365,2721.7991087469104,64.0,2.3513858827540353,2721.7991087469104,64.0,2.3513858827540353
KY,21,Menifee County,165,21165,205.9367207914226,2.0,0.9711721116631966,1761.722269531427,38.0,2.1569801697578033,1761.722269531427,38.0,2.1569801697578033
KY,21,Mercer County,167,21167,253.27514397875373,9.0,3.5534477874998167,1542.0347727507135,49.0,3.1776196533229135,1542.0347727507135,49.0,3.1776196533229135
KY,21,Metcalfe County,169,21169,291.21610952056926,6.0,2.0603255808471017,2552.9187502296923,66.0,2.5852761665079163,2552.9187502296923,66.0,2.5852761665079163
KY,21,Monroe County,171,21171,332.11685050471095,8.0,2.408790757783765,2352.5577764994487,58.0,2.4654017248538165,2352.5577764994487,58.0,2.4654017248538165
KY,21,Montgomery County,173,21173,198.87782390242495,4.0,2.0112850802121165,1612.4805229449291,36.0,2.2325851064701205,1612.4805229449291,36.0,2.2325851064701205
KY,21,Morgan County,175,21175,383.8003064706852,3.0,0.7816564889140183,2327.4549308932783,51.0,2.191234696880948,2327.4549308932783,51.0,2.191234696880948
KY,21,Muhlenberg County,177,21177,479.4463003590581,8.0,1.6685914551866992,3976.0743260479535,82.0,2.062335692841649,3976.0743260479535,82.0,2.062335692841649
KY,21,Nelson County,179,21179,424.08743575364724,11.0,2.5938047375659368,2662.3245954457084,72.0,2.7044035172558005,2662.3245954457084,72.0,2.7044035172558005
KY,21,Nicholas County,181,21181,196.84484526510343,4.0,2.0320572756746293,1732.5867820743563,41.0,2.3664038317845386,1732.5867820743563,41.0,2.3664038317845386
KY,21,Ohio County,183,21183,596.2989045610249,8.0,1.341609038488731,3535.7568677170034,74.0,2.092904087259284,3535.7568677170034,74.0,2.092904087259284
KY,21,Oldham County,185,21185,196.45975520742837,12.0,6.108121221738276,1803.3951765401262,135.0,7.485880064235394,1803.3951765401262,135.0,7.485880064235394
KY,21,Owen County,187,21187,354.2408084853064,5.0,1.4114692266482325,1645.641712232371,63.0,3.8282938218999254,1645.641712232371,63.0,3.8282938218999254
KY,21,Owsley County,189,21189,198.27872443988417,3.0,1.5130216358183024,2064.973054587782,55.0,2.6634730113211726,2064.973054587782,55.0,2.6634730113211726
KY,21,Pendleton County,191,21191,281.9114816909721,5.0,1.7736063710526477,1844.9158398816376,111.0,6.016534608273584,1844.9158398816376,111.0,6.016534608273584
KY,21,Perry County,193,21193,342.5645650700604,21.0,6.130231244351013,3071.661416113168,94.0,3.060233120320472,3071.661416113168,94.0,3.060233120320472
KY,21,Pike County,195,21195,788.651618146671,19.0,2.4091753015926023,3773.710298983698,110.0,2.914903140011151,3773.710298983698,110.0,2.914903140011151
KY,21,Powell County,197,21197,180.1156676277747,5.0,2.7759939298190046,1529.7097732978443,34.0,2.2226438369875003,1529.7097732978443,34.0,2.2226438369875003
KY,21,Pulaski County,199,21199,676.7387725361637,25.0,3.6941876266833886,3419.1424024237917,84.0,2.4567564059470977,3419.1424024237917,84.0,2.4567564059470977
KY,21,Robertson County,201,21201,100.10567335116778,2.0,1.9978887639904865,1413.6526871142948,39.0,2.7588105873169693,1413.6526871142948,39.0,2.7588105873169693
KY,21,Rockcastle County,203,21203,318.4271945593726,7.0,2.198304705000568,2798.976884652103,97.0,3.4655520212363795,2798.976884652103,97.0,3.4655520212363795
KY,21,Rowan County,205,21205,286.2570398497602,15.0,5.24004580214783,2654.3139488786455,57.0,2.1474475551047947,2654.3139488786455,57.0,2.1474475551047947
KY,21,Russell County,207,21207,282.9863597518573,11.0,3.887113149073894,2818.235126767203,63.0,2.23544158546726,2818.235126767203,63.0,2.23544158546726
KY,21,Scott County,209,21209,285.44433594034336,13.0,4.554303015743477,2191.514037904494,96.0,4.3805331994037475,2191.514037904494,96.0,4.3805331994037475
KY,21,Shelby County,211,21211,385.615920619228,15.0,3.88988088871247,1878.7544701511436,126.0,6.706570869255919,1878.7544701511436,126.0,6.706570869255919
KY,21,Simpson County,213,21213,236.4281697870304,6.0,2.5377686615789803,2712.7906324420333,101.0,3.723103389998091,2712.7906324420333,101.0,3.723103389998091
KY,21,Spencer County,215,21215,191.65110680707255,4.0,2.0871259585401916,1903.5422772991028,117.0,6.146435589862963,1903.5422772991028,117.0,6.146435589862963
KY,21,Taylor County,217,21217,276.9734426655686,19.0,6.859863464578277,2034.206850772605,54.0,2.6545972932639788,2034.206850772605,54.0,2.6545972932639788
KY,21,Todd County,219,21219,377.16649819531625,2.0,0.530269790548655,3157.907552797001,87.0,2.754988819192726,3157.907552797001,87.0,2.754988819192726
KY,21,Trigg County,221,21221,481.08502798263015,8.0,1.6629077054314076,3054.196917877096,81.0,2.6520883288789805,3054.196917877096,81.0,2.6520883288789805
KY,21,Trimble County,223,21223,156.21032819459674,5.0,3.2008126849149963,1520.4493055156718,64.0,4.209282069966411,1520.4493055156718,64.0,4.209282069966411
KY,21,Union County,225,21225,363.27276983991436,2.0,0.5505504860387286,2464.9582147936585,45.0,1.8255887556198165,2464.9582147936585,45.0,1.8255887556198165
KY,21,Warren County,227,21227,547.5586030862589,25.0,4.565721341805245,2932.5321402381833,99.0,3.375922079133943,2932.5321402381833,99.0,3.375922079133943
KY,21,Washington County,229,21229,301.1829405552816,4.0,1.328096469416669,1712.5360825344333,46.0,2.686074791015394,1712.5360825344333,46.0,2.686074791015394
KY,21,Wayne County,231,21231,484.09097565081623,6.0,1.2394364493024368,2788.248726205272,64.0,2.295347592146207,2788.248726205272,64.0,2.295347592146207
KY,21,Webster County,233,21233,335.7056289069113,7.0,2.0851601514078424,2694.2932501878254,55.0,2.0413516604462347,2694.2932501878254,55.0,2.0413516604462347
KY,21,Whitley County,235,21235,445.06071391235565,18.0,4.0443920205333335,3008.524270564346,78.0,2.592633230955075,3008.524270564346,78.0,2.592633230955075
KY,21,Wolfe County,237,21237,222.76669884883518,3.0,1.3467003890180809,2008.1930157095294,31.0,1.5436763178387591,2008.1930157095294,31.0,1.5436763178387591
KY,21,Woodford County,239,21239,191.9977430849518,4.0,2.0833578227167755,1607.1003897408552,80.0,4.97790931485618,1607.1003897408552,80.0,4.97790931485618
LA,22,Acadia Parish,001,22001,657.5107801445802,14.0,2.1292426562073303,4500.550791615624,116.0,2.577462301194426,4500.550791615624,116.0,2.577462301194426
LA,22,Allen Parish,003,22003,766.2431105819421,5.0,0.652534415115671,5973.127985512924,107.0,1.791356225071941,5973.127985512924,107.0,1.791356225071941
LA,22,Ascension Parish,005,22005,302.7292363336541,22.0,7.267220129261853,3149.6131782260427,126.0,4.000491262579966,3149.6131782260427,126.0,4.000491262579966
LA,22,Assumption Parish,007,22007,364.5429710264347,5.0,1.3715804164106147,6477.6679147994755,130.0,2.0068951003645936,6477.6679147994755,130.0,2.0068951003645936
LA,22,Avoyelles Parish,009,22009,865.7295020962074,25.0,2.8877380220342523,7011.7372419757985,160.0,2.2818881324040388,7011.7372419757985,160.0,2.2818881324040388
LA,22,Beauregard Parish,011,22011,1165.651857241232,12.0,1.029466896608444,5965.71103089495,98.0,1.642721202761617,1165.651857241232,12.0,1.029466896608444
LA,22,Bienville Parish,013,22013,821.9499243553862,6.0,0.729971476632898,6782.6019216389,131.0,1.9314121853748139,6782.6019216389,131.0,1.9314121853748139
LA,22,Bossier Parish,015,22015,867.4070735554706,38.0,4.380872736515666,4825.567772752942,161.0,3.3363949607975556,4825.567772752942,161.0,3.3363949607975556
LA,22,Caddo Parish,017,22017,936.363477257134,72.0,7.689321694915717,6856.223254266013,201.0,2.9316431590079235,6856.223254266013,201.0,2.9316431590079235
LA,22,Calcasieu Parish,019,22019,1094.3058359605411,56.0,5.117399374083139,5876.658040294481,121.0,2.058993379746436,1094.3058359605411,56.0,5.117399374083139
LA,22,Caldwell Parish,021,22021,540.6200068923611,7.0,1.2948096464720218,5311.370024560659,135.0,2.5417170970152245,5311.370024560659,135.0,2.5417170970152245
LA,22,Cameron Parish,023,22023,1639.1900833787543,1.0,0.06100573753708698,6053.867295577799,180.0,2.9733060077396405,1639.1900833787543,1.0,0.06100573753708698
LA,22,Catahoula Parish,025,22025,739.2804143036909,5.0,0.6763333510883514,4831.862805406248,66.0,1.3659328225576746,4831.862805406248,66.0,1.3659328225576746
LA,22,Claiborne Parish,027,22027,767.3613573146145,5.0,0.6515835013503325,5404.257249815404,80.0,1.4803144317886163,5404.257249815404,80.0,1.4803144317886163
LA,22,Concordia Parish,029,22029,747.2066403957925,8.0,1.0706542966163188,5185.348194438731,74.0,1.4270979927512826,5185.348194438731,74.0,1.4270979927512826
LA,22,De Soto Parish,031,22031,894.4351109331466,9.0,1.0062216800289154,6199.464794970253,138.0,2.2259986073630436,6199.464794970253,138.0,2.2259986073630436
LA,22,East Baton Rouge Parish,033,22033,470.2480252493224,56.0,11.90860928555929,3186.4373098329447,127.0,3.9856425107782276,3186.4373098329447,127.0,3.9856425107782276
LA,22,East Carroll Parish,035,22035,442.4858288347961,1.0,0.2259959381373441,3769.578490542197,54.0,1.4325209074564969,3769.578490542197,54.0,1.4325209074564969
LA,22,East Feliciana Parish,037,22037,455.7942557757091,7.0,1.5357806535070981,3384.6693502133962,87.0,2.5704135618007955,3384.6693502133962,87.0,2.5704135618007955
LA,22,Evangeline Parish,039,22039,679.6071171399941,12.0,1.7657260639794163,5928.126932321076,148.0,2.496572723385541,5928.126932321076,148.0,2.496572723385541
LA,22,Franklin Parish,041,22041,635.4348421755057,11.0,1.731098024518118,3771.770578507858,41.0,1.0870226368916618,3771.770578507858,41.0,1.0870226368916618
LA,22,Grant Parish,043,22043,664.6388916886109,6.0,0.902745848163675,4944.670300854013,99.0,2.002155734890986,4944.670300854013,99.0,2.002155734890986
LA,22,Iberia Parish,045,22045,619.9255572643057,22.0,3.54881319897258,4756.046694218065,111.0,2.333871114742059,4756.046694218065,111.0,2.333871114742059
LA,22,Iberville Parish,047,22047,652.8467037905684,9.0,1.378577841895205,4021.3294692084337,144.0,3.580905297678711,4021.3294692084337,144.0,3.580905297678711
LA,22,Jackson Parish,049,22049,580.2020593264809,15.0,2.5853062323516274,4004.159801868679,125.0,3.121753530957092,4004.159801868679,125.0,3.121753530957092
LA,22,Jefferson Parish,051,22051,511.16914870757154,65.0,12.71594738538985,6030.286546593305,195.0,3.2336771808988334,6030.286546593305,195.0,3.2336771808988334
LA,22,Jefferson Davis Parish,053,22053,658.5053121378966,7.0,1.0630134443826842,7957.719264860336,118.0,1.4828369294335868,7957.719264860336,118.0,1.4828369294335868
LA,22,Lafayette Parish,055,22055,269.2428183396858,44.0,16.342125770087623,4598.822784759688,124.0,2.6963422119880542,4598.822784759688,124.0,2.6963422119880542
LA,22,Lafourche Parish,057,22057,1241.6496122056853,26.0,2.09398849276111,4667.495657968323,138.0,2.956617640648624,1241.6496122056853,26.0,2.09398849276111
LA,22,LaSalle Parish,059,22059,662.5187673060879,7.0,1.0565738429513736,5791.395705232168,116.0,2.0029714062743316,5791.395705232168,116.0,2.0029714062743316
LA,22,Lincoln Parish,061,22061,472.6049578800342,15.0,3.1738981468339977,4178.9352889195825,118.0,2.823685743899317,4178.9352889195825,118.0,2.823685743899317
LA,22,Livingston Parish,063,22063,691.5047125383177,20.0,2.892243485454448,3127.921204320687,136.0,4.347935613344074,3127.921204320687,136.0,4.347935613344074
LA,22,Madison Parish,065,22065,650.8316017575814,7.0,1.0755470356842516,3553.056229578594,56.0,1.5761079020874886,3553.056229578594,56.0,1.5761079020874886
LA,22,Morehouse Parish,067,22067,806.0571780043567,15.0,1.8609101698141475,5954.900596007037,149.0,2.502140843457732,5954.900596007037,149.0,2.502140843457732
LA,22,Natchitoches Parish,069,22069,1298.9045189141038,20.0,1.539759059173971,8753.659526899277,130.0,1.485093172752729,1298.9045189141038,20.0,1.539759059173971
LA,22,Orleans Parish,071,22071,348.17378339045064,17.0,4.882619200807484,3755.1930047792252,138.0,3.6749109785933167,3755.1930047792252,138.0,3.6749109785933167
LA,22,Ouachita Parish,073,22073,631.7262451115902,73.0,11.55563831088022,4500.832273288415,137.0,3.0438814797225167,4500.832273288415,137.0,3.0438814797225167
LA,22,Plaquemines Parish,075,22075,1192.5748538916562,6.0,0.5031130733991723,2669.4037363251737,99.0,3.708693392940554,1192.5748538916562,6.0,0.5031130733991723
LA,22,Pointe Coupee Parish,077,22077,590.7434541970762,15.0,2.5391732897637653,5241.919653721282,103.0,1.9649290108229616,5241.919653721282,103.0,1.9649290108229616
LA,22,Rapides Parish,079,22079,1361.5515146423838,57.0,4.18640054283743,7640.762496138806,146.0,1.9108040601154643,1361.5515146423838,57.0,4.18640054283743
LA,22,Red River Parish,081,22081,402.2966361144854,3.0,0.7457183905326669,5221.356741129726,148.0,2.834512318114042,5221.356741129726,148.0,2.834512318114042
LA,22,Richland Parish,083,22083,564.5310811421156,8.0,1.4171053228486588,4632.090871480343,126.0,2.720153889375931,4632.090871480343,126.0,2.720153889375931
LA,22,Sabine Parish,085,22085,1011.2572481788579,6.0,0.5933208400538256,6897.253939525794,68.0,0.9858996144873738,1011.2572481788579,6.0,0.5933208400538256
LA,22,St. Bernard Parish,087,22087,617.4859503354951,11.0,1.7814170498978048,4319.305830180594,115.0,2.662464861748207,4319.305830180594,115.0,2.662464861748207
LA,22,St. Charles Parish,089,22089,396.97036970044564,7.0,1.7633557903281822,3403.7486408571463,133.0,3.9074565731301294,3403.7486408571463,133.0,3.9074565731301294
LA,22,St. Helena Parish,091,22091,409.47971995594935,3.0,0.7326370156555571,3602.530877204621,117.0,3.2477167854501774,3602.530877204621,117.0,3.2477167854501774
LA,22,St. James Parish,093,22093,257.76833161671317,5.0,1.9397262528876957,2576.6633488535194,67.0,2.600262080407652,2576.6633488535194,67.0,2.600262080407652
LA,22,St. John the Baptist Parish,095,22095,409.9731976710322,9.0,2.1952654590902587,4655.750921345831,180.0,3.8661862080020315,4655.750921345831,180.0,3.8661862080020315
LA,22,St. Landry Parish,097,22097,938.9795955780721,28.0,2.981960431500337,4818.272132653265,143.0,2.9678688970449367,4818.272132653265,143.0,2.9678688970449367
LA,22,St. Martin Parish,099,22099,816.4588651576487,5.0,0.6124007238300435,4989.064575717817,143.0,2.866268773027967,4989.064575717817,143.0,2.866268773027967
LA,22,St. Mary Parish,101,22101,736.3246103640254,15.0,2.037145002200086,4022.6740308528547,68.0,1.6904178533596765,4022.6740308528547,68.0,1.6904178533596765
LA,22,St. Tammany Parish,103,22103,1085.7892684540518,39.0,3.591857198545373,5386.802029204725,199.0,3.6942140981070946,1085.7892684540518,39.0,3.591857198545373
LA,22,Tangipahoa Parish,105,22105,843.9863125724114,26.0,3.0806186797927815,6167.175399976444,214.0,3.469984005981367,6167.175399976444,214.0,3.469984005981367
