state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IN,18,Porter County,127,18127,420.4492963662072,23.0,5.470338563717616,3941.2738893196724,243.0,6.165519241342188,3941.2738893196724,243.0,6.165519241342188
IN,18,Posey County,129,18129,419.5410936710483,11.0,2.621912409997392,2814.101143124553,108.0,3.837815149745664,2814.101143124553,108.0,3.837815149745664
IN,18,Pulaski County,131,18131,434.4585174164193,3.0,0.6905147165349652,3052.8142093643673,84.0,2.7515595198140086,3052.8142093643673,84.0,2.7515595198140086
IN,18,Putnam County,133,18133,482.66768441225497,16.0,3.314910137289017,3004.549553331041,135.0,4.493186003550187,3004.549553331041,135.0,4.493186003550187
IN,18,Randolph County,135,18135,453.1560878058717,10.0,2.2067451522981454,2632.1582743055274,84.0,3.191297454259763,2632.1582743055274,84.0,3.191297454259763
IN,18,Ripley County,137,18137,447.9814576466615,17.0,3.7947999208057603,2572.172154090214,118.0,4.58756229875045,2572.172154090214,118.0,4.58756229875045
IN,18,Rush County,139,18139,408.44884526820283,5.0,1.2241435024052554,2502.752641374869,82.0,3.276392506570441,2502.752641374869,82.0,3.276392506570441
IN,18,St. Joseph County,141,18141,461.1769829881606,39.0,8.456623257150111,3383.963028659854,198.0,5.851127755329339,3383.963028659854,198.0,5.851127755329339
IN,18,Scott County,143,18143,192.73277133080032,9.0,4.669678092550587,2340.9246907045163,115.0,4.912588621780482,2340.9246907045163,115.0,4.912588621780482
IN,18,Shelby County,145,18145,412.7782751044729,13.0,3.149390552763403,2635.9367303643435,191.0,7.246000930136122,2635.9367303643435,191.0,7.246000930136122
IN,18,Spencer County,147,18147,401.3975193013742,6.0,1.4947775488106907,2289.7048012191435,88.0,3.84329018977227,2289.7048012191435,88.0,3.84329018977227
IN,18,Starke County,149,18149,312.2209179352346,7.0,2.242002248373391,3614.6927142763075,141.0,3.900746512784266,3614.6927142763075,141.0,3.900746512784266
IN,18,Steuben County,151,18151,322.4893533673112,15.0,4.651316343741492,3040.341977915375,139.0,4.571854120677109,3040.341977915375,139.0,4.571854120677109
IN,18,Sullivan County,153,18153,454.2125658547549,17.0,3.7427410155438428,3245.568004922652,148.0,4.5600646720550575,3245.568004922652,148.0,4.5600646720550575
IN,18,Switzerland County,155,18155,223.40503209488335,2.0,0.8952349825095126,1620.3693400057202,95.0,5.8628608709459185,1620.3693400057202,95.0,5.8628608709459185
IN,18,Tippecanoe County,157,18157,503.1606550894734,33.0,6.5585414253290235,3468.3554200997596,102.0,2.9408750732087947,3468.3554200997596,102.0,2.9408750732087947
IN,18,Tipton County,159,18159,260.6197536874885,7.0,2.6859053855118606,2230.0365478545386,133.0,5.964027815057825,2230.0365478545386,133.0,5.964027815057825
IN,18,Union County,161,18161,165.24634881404796,9.0,5.446413832796824,2072.2687333831445,145.0,6.997161983102254,2072.2687333831445,145.0,6.997161983102254
IN,18,Vanderburgh County,163,18163,236.76774639079957,34.0,14.360064036712556,2012.0193270082339,115.0,5.715650861614679,2012.0193270082339,115.0,5.715650861614679
IN,18,Vermillion County,165,18165,259.91382114454785,15.0,5.77114365598047,3409.90113722824,120.0,3.519163611222546,3409.90113722824,120.0,3.519163611222546
IN,18,Vigo County,167,18167,410.4149157006589,36.0,8.771611026500079,3063.631681522551,123.0,4.014842931082106,3063.631681522551,123.0,4.014842931082106
IN,18,Wabash County,169,18169,421.00492016751826,13.0,3.087849898482727,2864.6382811767885,115.0,4.014468449844152,2864.6382811767885,115.0,4.014468449844152
IN,18,Warren County,171,18171,366.44394545728346,3.0,0.8186791014533795,2835.1142668175003,98.0,3.456650800533973,2835.1142668175003,98.0,3.456650800533973
IN,18,Warrick County,173,18173,391.099419786044,27.0,6.903615457872759,3246.968493105944,161.0,4.958471273800154,3246.968493105944,161.0,4.958471273800154
IN,18,Washington County,175,18175,516.5292082734171,17.0,3.291198198999291,3404.1451566373107,165.0,4.847031851103277,3404.1451566373107,165.0,4.847031851103277
IN,18,Wayne County,177,18177,404.3317216047959,22.0,5.441076923839124,2659.171251251664,103.0,3.873387242416907,2659.171251251664,103.0,3.873387242416907
IN,18,Wells County,179,18179,370.22406449556354,6.0,1.6206401947899038,2722.4493237234383,128.0,4.701648581099648,2722.4493237234383,128.0,4.701648581099648
IN,18,White County,181,18181,508.7417186747539,14.0,2.751887546488085,3204.1629608574785,93.0,2.9024740981061683,3204.1629608574785,93.0,2.9024740981061683
IN,18,Whitley County,183,18183,337.8992929913343,14.0,4.143246313439029,2778.6079481031143,153.0,5.506354363682334,2778.6079481031143,153.0,5.506354363682334
IA,19,Adair County,001,19001,570.2804302365363,4.0,0.7014093046014068,4176.809607261362,77.0,1.843512327354733,4176.809607261362,77.0,1.843512327354733
IA,19,Adams County,003,19003,425.57511970765995,5.0,1.174880712818608,4020.772062623605,61.0,1.517121563966417,4020.772062623605,61.0,1.517121563966417
IA,19,Allamakee County,005,19005,658.7373899513151,17.0,2.580694561949248,4857.363653304452,97.0,1.9969680452895706,4857.363653304452,97.0,1.9969680452895706
IA,19,Appanoose County,007,19007,516.2164454274387,13.0,2.518323489139466,3680.85843828576,56.0,1.521384235197053,3680.85843828576,56.0,1.521384235197053
IA,19,Audubon County,009,19009,443.35464959394363,2.0,0.4511061295582995,4048.194304076407,63.0,1.55624941067085,4048.194304076407,63.0,1.55624941067085
IA,19,Benton County,011,19011,718.391952406199,19.0,2.644795774279062,5107.544660430168,214.0,4.189880152354389,5107.544660430168,214.0,4.189880152354389
IA,19,Black Hawk County,013,19013,572.6211476915612,50.0,8.73177670813726,4840.541577487422,134.0,2.7682852807878437,4840.541577487422,134.0,2.7682852807878437
IA,19,Boone County,015,19015,573.6182909378837,20.0,3.4866391668402654,4197.64157527844,207.0,4.931340522714096,4197.64157527844,207.0,4.931340522714096
IA,19,Bremer County,017,19017,439.4076345193277,17.0,3.868844932245309,3905.214042141945,114.0,2.91917418020634,3905.214042141945,114.0,2.91917418020634
IA,19,Buchanan County,019,19019,573.1060067257906,6.0,1.046926734249144,5131.191968582683,181.0,3.527445496255621,5131.191968582683,181.0,3.527445496255621
IA,19,Buena Vista County,021,19021,580.2412597143862,15.0,2.585131572233159,5033.998320465676,93.0,1.8474380418823206,5033.998320465676,93.0,1.8474380418823206
IA,19,Butler County,023,19023,581.7486935825337,13.0,2.234641889772575,4830.444258945044,152.0,3.1467084982613254,4830.444258945044,152.0,3.1467084982613254
IA,19,Calhoun County,025,19025,572.2435345341041,4.0,0.6990030919714325,4169.282010157052,88.0,2.1106751662664607,4169.282010157052,88.0,2.1106751662664607
IA,19,Carroll County,027,19027,570.1860449263763,25.0,4.38453382408334,4634.838524489246,72.0,1.5534521778821693,4634.838524489246,72.0,1.5534521778821693
IA,19,Cass County,029,19029,564.9014802051745,10.0,1.7702201800512116,4572.556193924708,74.0,1.6183508055804658,4572.556193924708,74.0,1.6183508055804658
IA,19,Cedar County,031,19031,581.9077609857374,11.0,1.8903339562555879,4134.305195441427,198.0,4.789196506787138,4134.305195441427,198.0,4.789196506787138
IA,19,Cerro Gordo County,033,19033,575.1520785942972,24.0,4.1728094000211735,4668.7132402685775,84.0,1.7992109533625529,4668.7132402685775,84.0,1.7992109533625529
IA,19,Cherokee County,035,19035,577.1472357102779,13.0,2.2524581589655,5824.172814099171,130.0,2.232076625289959,5824.172814099171,130.0,2.232076625289959
IA,19,Chickasaw County,037,19037,505.68307910253696,9.0,1.7797708430293504,4392.41037818369,90.0,2.04898887515187,4392.41037818369,90.0,2.04898887515187
IA,19,Clarke County,039,19039,431.73172742916387,5.0,1.1581266055597852,4026.985108717379,83.0,2.061095279948429,4026.985108717379,83.0,2.061095279948429
IA,19,Clay County,041,19041,572.6732168864856,17.0,2.9685341480479455,4656.460172700078,106.0,2.2764073151845565,4656.460172700078,106.0,2.2764073151845565
IA,19,Clayton County,043,19043,792.797206331813,13.0,1.639763598581483,6423.991870657994,143.0,2.2260302142218134,6423.991870657994,143.0,2.2260302142218134
IA,19,Clinton County,045,19045,710.2225493647147,15.0,2.112014045937758,4601.262658400644,168.0,3.6511716994307655,4601.262658400644,168.0,3.6511716994307655
IA,19,Crawford County,047,19047,715.0219289422276,5.0,0.6992792525114275,5608.476140262871,108.0,1.9256567612845013,5608.476140262871,108.0,1.9256567612845013
IA,19,Dallas County,049,19049,591.6037196740789,26.0,4.394833760396857,4626.962496130216,199.0,4.300877739260577,4626.962496130216,199.0,4.300877739260577
IA,19,Davis County,051,19051,504.83854453333487,8.0,1.5846650551207573,3566.479709582119,63.0,1.7664477336219488,3566.479709582119,63.0,1.7664477336219488
IA,19,Decatur County,053,19053,533.3980308518373,9.0,1.687295317837411,4072.8871530052893,57.0,1.3994986322648546,4072.8871530052893,57.0,1.3994986322648546
IA,19,Delaware County,055,19055,578.9195656636014,12.0,2.072826815974805,4594.371278827882,140.0,3.0472069300354168,4594.371278827882,140.0,3.0472069300354168
IA,19,Des Moines County,057,19057,429.78814132413015,29.0,6.747510508469167,2786.800209377079,101.0,3.6242282335186156,2786.800209377079,101.0,3.6242282335186156
IA,19,Dickinson County,059,19059,403.72709521309486,17.0,4.210765193014127,3640.086692942972,78.0,2.142806108195676,3640.086692942972,78.0,2.142806108195676
IA,19,Dubuque County,061,19061,616.5345466353307,32.0,5.190301204472073,5016.742319553237,119.0,2.37205725189803,5016.742319553237,119.0,2.37205725189803
IA,19,Emmet County,063,19063,402.03135284976804,9.0,2.238631374444853,4371.894639249243,76.0,1.7383767512990886,4371.894639249243,76.0,1.7383767512990886
IA,19,Fayette County,065,19065,731.2475777587035,8.0,1.0940207179243244,5542.5645020755865,150.0,2.7063284503739706,5542.5645020755865,150.0,2.7063284503739706
IA,19,Floyd County,067,19067,501.39990276149126,11.0,2.1938576253040365,4128.795181320624,91.0,2.204032799003922,4128.795181320624,91.0,2.204032799003922
IA,19,Franklin County,069,19069,582.5251966322766,3.0,0.5149991824119795,5045.522890755419,102.0,2.0215942372769318,5045.522890755419,102.0,2.0215942372769318
IA,19,Fremont County,071,19071,516.6750918924108,10.0,1.935452309762658,3652.677512051305,69.0,1.8890252362095425,3652.677512051305,69.0,1.8890252362095425
IA,19,Greene County,073,19073,571.2730886363585,8.0,1.4003810365190101,4190.482800033214,109.0,2.601132260920772,4190.482800033214,109.0,2.601132260920772
IA,19,Grundy County,075,19075,501.9376079041293,9.0,1.793051538333627,4104.064066054623,119.0,2.8995648723972955,4104.064066054623,119.0,2.8995648723972955
IA,19,Guthrie County,077,19077,593.0649020584467,8.0,1.348924876895109,4466.951597243764,93.0,2.081956743327679,4466.951597243764,93.0,2.081956743327679
IA,19,Hamilton County,079,19079,577.4692117920716,11.0,1.9048634585839619,4177.974299029242,108.0,2.5849847861700335,4177.974299029242,108.0,2.5849847861700335
IA,19,Hancock County,081,19081,573.0639104853365,6.0,1.047003639597285,4526.537020654226,76.0,1.678987704137138,4526.537020654226,76.0,1.678987704137138
IA,19,Hardin County,083,19083,569.9689181568899,16.0,2.8071706176082802,4542.730635500113,108.0,2.3774246959749616,4542.730635500113,108.0,2.3774246959749616
IA,19,Harrison County,085,19085,701.4172551481158,11.0,1.5682534068365865,4556.036078605366,74.0,1.6242189202033692,4556.036078605366,74.0,1.6242189202033692
IA,19,Henry County,087,19087,436.5611694341885,16.0,3.6650075912012596,3321.0431274286966,118.0,3.5531005010272483,3321.0431274286966,118.0,3.5531005010272483
IA,19,Howard County,089,19089,473.5039463855327,9.0,1.9007233347685955,4214.035945256004,79.0,1.8746873787095977,4214.035945256004,79.0,1.8746873787095977
IA,19,Humboldt County,091,19091,435.7176301609981,13.0,2.983583656047263,4432.2198883830315,69.0,1.5567819678994463,4432.2198883830315,69.0,1.5567819678994463
IA,19,Ida County,093,19093,432.13859147562874,6.0,1.388443457343564,4459.521817905396,89.0,1.9957296686531882,4459.521817905396,89.0,1.9957296686531882
IA,19,Iowa County,095,19095,587.4826056538673,15.0,2.5532670849556514,5112.569177448271,184.0,3.598973307033784,5112.569177448271,184.0,3.598973307033784
IA,19,Jackson County,097,19097,649.6085797871116,13.0,2.0012050955762213,3638.417798857503,94.0,2.583540571660486,3638.417798857503,94.0,2.583540571660486
IA,19,Jasper County,099,19099,732.9303971616303,17.0,2.319456262945942,4923.360709876177,225.0,4.570049063207046,4923.360709876177,225.0,4.570049063207046
IA,19,Jefferson County,101,19101,436.91194598050794,8.0,1.8310325624186312,3455.687583126575,84.0,2.4307752937549982,3455.687583126575,84.0,2.4307752937549982
IA,19,Johnson County,103,19103,623.058252098647,29.0,4.654460462134849,4673.093711712627,176.0,3.7662416133208323,4673.093711712627,176.0,3.7662416133208323
IA,19,Jones County,105,19105,577.0654982269557,13.0,2.2527772046574848,4438.9593781491385,152.0,3.4242259739573844,4438.9593781491385,152.0,3.4242259739573844
IA,19,Keokuk County,107,19107,579.936421844418,12.0,2.0691923369522898,3770.6551181346777,105.0,2.7846619940129376,3770.6551181346777,105.0,2.7846619940129376
IA,19,Kossuth County,109,19109,974.6293963113021,8.0,0.8208248212374619,5968.907104904836,82.0,1.3737858297814363,5968.907104904836,82.0,1.3737858297814363
IA,19,Lee County,111,19111,538.7893744221728,29.0,5.382437252238166,3617.2618033580043,119.0,3.2897812342343875,3617.2618033580043,119.0,3.2897812342343875
IA,19,Linn County,113,19113,724.700877485687,56.0,7.727326092703126,4964.632519246486,161.0,3.242938915938858,4964.632519246486,161.0,3.242938915938858
IA,19,Louisa County,115,19115,417.5677983957935,12.0,2.873784819160252,3946.804012923532,163.0,4.129923843856142,3946.804012923532,163.0,4.129923843856142
IA,19,Lucas County,117,19117,434.27274995520196,9.0,2.0724302874008114,4021.020797133157,89.0,2.2133683084517695,4021.020797133157,89.0,2.2133683084517695
IA,19,Lyon County,119,19119,587.7008858377136,11.0,1.8717004287513557,4926.141784689399,140.0,2.8419807248570135,4926.141784689399,140.0,2.8419807248570135
IA,19,Madison County,121,19121,562.287281912849,10.0,1.7784503263137894,4339.5448678578105,188.0,4.3322515545922915,4339.5448678578105,188.0,4.3322515545922915
IA,19,Mahaska County,123,19123,573.391230133385,13.0,2.267212910978056,3913.222094985903,104.0,2.6576564650715193,3913.222094985903,104.0,2.6576564650715193
IA,19,Marion County,125,19125,570.4896740526093,16.0,2.80460816868782,3910.2755408392886,181.0,4.6288298128768375,3910.2755408392886,181.0,4.6288298128768375
IA,19,Marshall County,127,19127,573.1815451880564,16.0,2.79143669825422,4259.844378176883,128.0,3.004804604030655,4259.844378176883,128.0,3.004804604030655
IA,19,Mills County,129,19129,440.5685735173864,16.0,3.6316707458864137,3690.1126857649815,133.0,3.6042259769752354,3690.1126857649815,133.0,3.6042259769752354
IA,19,Mitchell County,131,19131,469.3746497426274,5.0,1.0652471331252453,3638.769471859003,79.0,2.1710636139760693,3638.769471859003,79.0,2.1710636139760693
IA,19,Monona County,133,19133,698.9189212180403,8.0,1.1446248995603105,4318.4728334252295,65.0,1.50516172052528,4318.4728334252295,65.0,1.50516172052528
IA,19,Monroe County,135,19135,434.35670686239934,3.0,0.6906765689588801,3996.842787881354,82.0,2.0516193493681683,3996.842787881354,82.0,2.0516193493681683
IA,19,Montgomery County,137,19137,425.06622988024714,7.0,1.6468021940891642,4401.923955912044,96.0,2.1808645710716177,4401.923955912044,96.0,2.1808645710716177
IA,19,Muscatine County,139,19139,449.1692150956571,20.0,4.45266490396959,2991.0100135271314,157.0,5.249063001793787,2991.0100135271314,157.0,5.249063001793787
IA,19,O'Brien County,141,19141,573.1866131476713,12.0,2.0935590128495227,5326.803360694872,118.0,2.2152122391205955,5326.803360694872,118.0,2.2152122391205955
IA,19,Osceola County,143,19143,399.3950378653575,8.0,2.003029392342358,4747.661609495345,94.0,1.9799220696774085,4747.661609495345,94.0,1.9799220696774085
IA,19,Page County,145,19145,535.4548153268473,15.0,2.8013568223947787,4306.0699766306225,82.0,1.9042886075939407,4306.0699766306225,82.0,1.9042886075939407
IA,19,Palo Alto County,147,19147,569.5230059172618,8.0,1.4046842562778246,4517.078312449072,94.0,2.0809911517570088,4517.078312449072,94.0,2.0809911517570088
IA,19,Plymouth County,149,19149,863.887591659122,15.0,1.736337012456916,4127.906380357064,93.0,2.2529580719792266,4127.906380357064,93.0,2.2529580719792266
IA,19,Pocahontas County,151,19151,578.5353553957746,7.0,1.2099519821414055,5580.366125870365,101.0,1.8099170864751661,5580.366125870365,101.0,1.8099170864751661
IA,19,Polk County,153,19153,591.5419535743195,93.0,15.721623705311,4769.4062378108765,243.0,5.094973837068978,4769.4062378108765,243.0,5.094973837068978
IA,19,Pottawattamie County,155,19155,958.9285141289974,29.0,3.024208746815808,4662.824721109646,210.0,4.503707785739473,4662.824721109646,210.0,4.503707785739473
IA,19,Poweshiek County,157,19157,586.1028614692391,27.0,4.606699911397218,5073.4979707559705,131.0,2.5820449866166104,5073.4979707559705,131.0,2.5820449866166104
IA,19,Ringgold County,159,19159,538.997832141147,4.0,0.7421180126291348,3883.3737163198184,51.0,1.3132910640475648,3883.3737163198184,51.0,1.3132910640475648
