state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IL,17,Macoupin County,117,17117,867.5977222199772,23.0,2.6509982000815357,4690.313754858536,222.0,4.733158837615879,4690.313754858536,222.0,4.733158837615879
IL,17,Madison County,119,17119,740.452335339693,65.0,8.778417853214053,5436.947300479143,492.0,9.04919567560718,5436.947300479143,492.0,9.04919567560718
IL,17,Marion County,121,17121,576.0702340518037,23.0,3.9925687252106314,4137.569448956052,112.0,2.706903204446723,4137.569448956052,112.0,2.706903204446723
IL,17,Marshall County,123,17123,398.58043768804527,4.0,1.0035615453688316,4053.899891904223,139.0,3.428797052378816,4053.899891904223,139.0,3.428797052378816
IL,17,Mason County,125,17125,563.5300980501165,8.0,1.4196224882541295,3863.58031370202,92.0,2.381211014916035,3863.58031370202,92.0,2.381211014916035
IL,17,Massac County,127,17127,242.04974269491518,16.0,6.61021153001875,1778.807772053559,76.0,4.272524619805387,1778.807772053559,76.0,4.272524619805387
IL,17,Menard County,129,17129,315.54651739865966,5.0,1.5845524270778208,2758.6797385851683,114.0,4.132411544750993,2758.6797385851683,114.0,4.132411544750993
IL,17,Mercer County,131,17131,568.7182422168089,9.0,1.582505946163933,4351.145063126772,127.0,2.9187719130820398,4351.145063126772,127.0,2.9187719130820398
IL,17,Monroe County,133,17133,398.10475055866584,16.0,4.019042721180036,3363.347118951823,396.0,11.773985437560551,3363.347118951823,396.0,11.773985437560551
IL,17,Montgomery County,135,17135,709.6284560181881,13.0,1.8319445746221321,5786.587480653704,252.0,4.35489830305878,5786.587480653704,252.0,4.35489830305878
IL,17,Morgan County,137,17137,572.3424461134537,21.0,3.6691320279672626,4655.872451108726,168.0,3.608346271599286,4655.872451108726,168.0,3.608346271599286
IL,17,Moultrie County,139,17139,344.4894391077041,6.0,1.741707965138551,3064.9744653739162,120.0,3.9152039064495248,3064.9744653739162,120.0,3.9152039064495248
IL,17,Ogle County,141,17141,762.9980706488896,20.0,2.6212386071947806,4655.94964158936,168.0,3.6082864492205142,4655.94964158936,168.0,3.6082864492205142
IL,17,Peoria County,143,17143,630.458740559665,41.0,6.503201139475657,4120.42096208539,134.0,3.252094900812783,4120.42096208539,134.0,3.252094900812783
IL,17,Perry County,145,17145,446.9049045929989,15.0,3.356418747218866,3225.546768790613,138.0,4.27834441389116,3225.546768790613,138.0,4.27834441389116
IL,17,Piatt County,147,17147,439.4446478365139,8.0,1.8204795619620862,4376.75524270229,184.0,4.204027636838906,4376.75524270229,184.0,4.204027636838906
IL,17,Pike County,149,17149,848.9476587132646,18.0,2.1202720586192902,5295.227428864757,123.0,2.3228464056050933,5295.227428864757,123.0,2.3228464056050933
IL,17,Pope County,151,17151,374.6441531503721,2.0,0.5338399073312786,2320.3282055396303,85.0,3.6632748676272655,2320.3282055396303,85.0,3.6632748676272655
IL,17,Pulaski County,153,17153,203.2877570402964,8.0,3.9353083119581136,2010.573192139236,92.0,4.575809543253317,2010.573192139236,92.0,4.575809543253317
IL,17,Putnam County,155,17155,172.09769986062645,6.0,3.4863917442587016,2592.5227621642575,84.0,3.2400872704344614,2592.5227621642575,84.0,3.2400872704344614
IL,17,Randolph County,157,17157,597.036405523537,32.0,5.359807158147991,4273.311066165963,178.0,4.16538831936011,4273.311066165963,178.0,4.16538831936011
IL,17,Richland County,159,17159,361.8142431806357,10.0,2.7638491818597375,3315.3199620192845,77.0,2.3225510925678825,3315.3199620192845,77.0,2.3225510925678825
IL,17,Rock Island County,161,17161,451.1259447672685,34.0,7.536697987419072,4587.281055591993,172.0,3.7494977507499425,4587.281055591993,172.0,3.7494977507499425
IL,17,St. Clair County,163,17163,673.9453365268444,53.0,7.8641392895652045,4066.249793953014,407.0,10.009222763570904,4066.249793953014,407.0,10.009222763570904
IL,17,Saline County,165,17165,386.8232945184788,17.0,4.394771525112456,2931.7059934179606,106.0,3.6156422314510053,2931.7059934179606,106.0,3.6156422314510053
IL,17,Sangamon County,167,17167,876.956736939567,81.0,9.236487569806068,5646.244528748315,222.0,3.9318169602763193,5646.244528748315,222.0,3.9318169602763193
IL,17,Schuyler County,169,17169,441.2849204579695,2.0,0.4532219224541781,4854.261728579342,98.0,2.018844583987458,4854.261728579342,98.0,2.018844583987458
IL,17,Scott County,171,17171,252.8177957701439,2.0,0.7910835524483227,2220.305498473099,46.0,2.0717869694793865,2220.305498473099,46.0,2.0717869694793865
IL,17,Shelby County,173,17173,767.9884106083521,22.0,2.8646265615613893,5185.999460359916,176.0,3.3937527634795654,5185.999460359916,176.0,3.3937527634795654
IL,17,Stark County,175,17175,288.33223262932404,4.0,1.3872885329273419,3736.609032655896,111.0,2.9706078166038083,3736.609032655896,111.0,2.9706078166038083
IL,17,Stephenson County,177,17177,564.9581202891799,22.0,3.8940939531480785,4151.442832774647,142.0,3.420497540733164,4151.442832774647,142.0,3.420497540733164
IL,17,Tazewell County,179,17179,657.8853741552766,37.0,5.624080037880143,5082.421445629907,165.0,3.246484018791365,5082.421445629907,165.0,3.246484018791365
IL,17,Union County,181,17181,422.20853245121424,20.0,4.7369956935465245,3344.2749799361127,141.0,4.216160478606744,3344.2749799361127,141.0,4.216160478606744
IL,17,Vermilion County,183,17183,901.248732377012,35.0,3.8835006078387178,5578.815428060766,182.0,3.2623413042948517,5578.815428060766,182.0,3.2623413042948517
IL,17,Wabash County,185,17185,227.46159204367996,6.0,2.6378079684098084,2711.2296268225723,77.0,2.8400397826221826,2711.2296268225723,77.0,2.8400397826221826
IL,17,Warren County,187,17187,542.9857678575555,5.0,0.9208344483370838,3699.8196171242516,67.0,1.8108990959963853,3699.8196171242516,67.0,1.8108990959963853
IL,17,Washington County,189,17189,563.9331200955401,5.0,0.8866299605089543,3944.9138689372976,176.0,4.461440879250726,3944.9138689372976,176.0,4.461440879250726
IL,17,Wayne County,191,17191,715.6163762575944,10.0,1.3973967521951152,3867.366547517143,112.0,2.8960275325312574,3867.366547517143,112.0,2.8960275325312574
IL,17,White County,193,17193,501.8362940241149,13.0,2.5904862113012705,3350.1906936481955,86.0,2.567018055511048,3350.1906936481955,86.0,2.567018055511048
IL,17,Whiteside County,195,17195,696.6035816454229,25.0,3.5888417255834915,5515.740788620683,159.0,2.8826590315488883,5515.740788620683,159.0,2.8826590315488883
IL,17,Will County,197,17197,849.2476451751575,60.0,7.0650769938402345,4082.196936904449,391.0,9.578175821583397,4082.196936904449,391.0,9.578175821583397
IL,17,Williamson County,199,17199,444.33513569305376,27.0,6.076494481555375,3010.694991082429,135.0,4.484014501630526,3010.694991082429,135.0,4.484014501630526
IL,17,Winnebago County,201,17201,519.1680102056118,48.0,9.245561948431689,4074.6434362896835,189.0,4.6384426749276715,4074.6434362896835,189.0,4.6384426749276715
IL,17,Woodford County,203,17203,542.5861565509764,10.0,1.8430252742838809,5609.989471169378,203.0,3.6185451156949413,5609.989471169378,203.0,3.6185451156949413
IN,18,Adams County,001,18001,339.9843844717929,17.0,5.0002296506680945,2638.051755218496,110.0,4.169743818801208,2638.051755218496,110.0,4.169743818801208
IN,18,Allen County,003,18003,660.0131935448279,59.0,8.939215242519653,4120.610184857355,180.0,4.368285082182098,4120.610184857355,180.0,4.368285082182098
IN,18,Bartholomew County,005,18005,409.524019798881,25.0,6.1046480282835685,2726.428884883388,117.0,4.291327774903771,2726.428884883388,117.0,4.291327774903771
IN,18,Benton County,007,18007,406.41768812801155,6.0,1.476313697771478,4769.905673614863,132.0,2.7673503216252087,4769.905673614863,132.0,2.7673503216252087
IN,18,Blackford County,009,18009,165.59977495375466,8.0,4.830924439501247,1730.5680612010005,59.0,3.4092851545552314,1730.5680612010005,59.0,3.4092851545552314
IN,18,Boone County,011,18011,423.22305699287597,16.0,3.780512364729062,2548.105008007049,177.0,6.946338531724685,2548.105008007049,177.0,6.946338531724685
IN,18,Brown County,013,18013,316.6550389682379,9.0,2.842209626388654,2382.6858969642362,121.0,5.078302606070119,2382.6858969642362,121.0,5.078302606070119
IN,18,Carroll County,015,18015,374.9590974161134,8.0,2.133566048971455,2500.9891609345127,106.0,4.238323046565797,2500.9891609345127,106.0,4.238323046565797
IN,18,Cass County,017,18017,414.9573264996484,14.0,3.3738409002429948,2775.5650714373896,89.0,3.2065542586580156,2775.5650714373896,89.0,3.2065542586580156
IN,18,Clark County,019,18019,376.4027781811105,30.0,7.97018559346689,2347.9997229969226,175.0,7.453152497677248,2347.9997229969226,175.0,7.453152497677248
IN,18,Clay County,021,18021,360.3342532012583,17.0,4.7178417952136655,3091.47133746912,124.0,4.011035085368589,3091.47133746912,124.0,4.011035085368589
IN,18,Clinton County,023,18023,405.25441825483904,10.0,2.4675856818695134,3169.022203572024,140.0,4.4177664593891555,3169.022203572024,140.0,4.4177664593891555
IN,18,Crawford County,025,18025,308.78061755170046,11.0,3.5623997669342775,2865.9747719661523,92.0,3.210077105350268,2865.9747719661523,92.0,3.210077105350268
IN,18,Daviess County,027,18027,436.86210607296164,13.0,2.975767368989617,2623.728286952281,77.0,2.9347551109967673,2623.728286952281,77.0,2.9347551109967673
IN,18,Dearborn County,029,18029,307.4223997620176,23.0,7.481562832703408,2373.08367681343,221.0,9.31277738578347,2373.08367681343,221.0,9.31277738578347
IN,18,Decatur County,031,18031,373.3886038292441,8.0,2.142539948449662,2821.7068836768426,96.0,3.402196045072783,2821.7068836768426,96.0,3.402196045072783
IN,18,DeKalb County,033,18033,363.86929225212225,14.0,3.8475354469592085,2987.9290772303298,150.0,5.020199480070757,2987.9290772303298,150.0,5.020199480070757
IN,18,Delaware County,035,18035,395.8607067492704,20.0,5.052282193965659,2661.203991342103,112.0,4.208621374549945,2661.203991342103,112.0,4.208621374549945
IN,18,Dubois County,037,18037,435.3435524039349,15.0,3.4455546469382883,3449.46202226066,104.0,3.0149628936004906,3449.46202226066,104.0,3.0149628936004906
IN,18,Elkhart County,039,18039,467.8689766541272,48.0,10.259282490423397,3766.9214343239037,212.0,5.627937924807033,3766.9214343239037,212.0,5.627937924807033
IN,18,Fayette County,041,18041,215.11410997343648,10.0,4.648695523150414,1979.1913155581046,73.0,3.6883751169560384,1979.1913155581046,73.0,3.6883751169560384
IN,18,Floyd County,043,18043,149.05340709683247,13.0,8.721706033565912,1926.1704746781631,168.0,8.721969431499593,1926.1704746781631,168.0,8.721969431499593
IN,18,Fountain County,045,18045,397.92942462117225,13.0,3.26691096351469,2482.9196164874456,86.0,3.463664285743696,2482.9196164874456,86.0,3.463664285743696
IN,18,Franklin County,047,18047,391.2140070799004,8.0,2.0449165559570837,3191.3310621570245,214.0,6.705665937878509,3191.3310621570245,214.0,6.705665937878509
IN,18,Fulton County,049,18049,371.23754552472354,10.0,2.6936930600232145,3335.423582236181,97.0,2.9081763562686063,3335.423582236181,97.0,2.9081763562686063
IN,18,Gibson County,051,18051,498.9893839355136,20.0,4.008101303130064,3140.939219090983,139.0,4.425427883326819,3140.939219090983,139.0,4.425427883326819
IN,18,Grant County,053,18053,414.9380022260164,20.0,4.8199971785438,3540.0701034535036,156.0,4.406692394249897,3540.0701034535036,156.0,4.406692394249897
IN,18,Greene County,055,18055,545.9558148816834,25.0,4.57912514502989,3912.989227822043,149.0,3.8078305695447288,3912.989227822043,149.0,3.8078305695447288
IN,18,Hamilton County,057,18057,402.4408046734367,28.0,6.957544979247516,2654.3911666669246,199.0,7.497011084838752,2654.3911666669246,199.0,7.497011084838752
IN,18,Hancock County,059,18059,306.9725173018918,19.0,6.189479164779585,2781.357340922118,207.0,7.442409393227129,2781.357340922118,207.0,7.442409393227129
IN,18,Harrison County,061,18061,486.56206946903336,21.0,4.315996111845812,2813.06491065068,190.0,6.754198926609617,2813.06491065068,190.0,6.754198926609617
IN,18,Hendricks County,063,18063,408.7252638844652,18.0,4.403936235536465,2632.565245447469,177.0,6.723480084912939,2632.565245447469,177.0,6.723480084912939
IN,18,Henry County,065,18065,394.83628281772087,24.0,6.078468733604145,3031.587895534263,136.0,4.4860978697116884,3031.587895534263,136.0,4.4860978697116884
IN,18,Howard County,067,18067,293.91594499968465,28.0,9.526533172615062,2541.939463989837,95.0,3.737303792864039,2541.939463989837,95.0,3.737303792864039
IN,18,Huntington County,069,18069,387.7443912550872,14.0,3.610626050497725,2591.8238646803475,130.0,5.015772937796954,2591.8238646803475,130.0,5.015772937796954
IN,18,Jackson County,071,18071,513.899794914741,22.0,4.280990227608464,3191.0118422795163,144.0,4.512675198884026,3191.0118422795163,144.0,4.512675198884026
IN,18,Jasper County,073,18073,561.4679576330589,12.0,2.137254644163054,4156.3109398428805,195.0,4.691660533159521,4156.3109398428805,195.0,4.691660533159521
IN,18,Jay County,075,18075,383.9455127763956,3.0,0.7813608702720163,3182.212165510493,91.0,2.859645908788791,3182.212165510493,91.0,2.859645908788791
IN,18,Jefferson County,077,18077,362.98846305496727,9.0,2.479417644366601,2275.397103650075,102.0,4.482734017564531,2275.397103650075,102.0,4.482734017564531
IN,18,Jennings County,079,18079,378.3716749494799,19.0,5.021517533662338,2678.886785524775,113.0,4.218170047744818,2678.886785524775,113.0,4.218170047744818
IN,18,Johnson County,081,18081,321.81147731833147,24.0,7.4577824880557415,2273.2695788896835,183.0,8.050079132690517,2273.2695788896835,183.0,8.050079132690517
IN,18,Knox County,083,18083,524.1392237118541,14.0,2.6710460439985138,3848.687680709686,119.0,3.0919630240834914,3848.687680709686,119.0,3.0919630240834914
IN,18,Kosciusko County,085,18085,554.5192081060623,24.0,4.328073698649867,3019.6871111625783,144.0,4.768705985056845,3019.6871111625783,144.0,4.768705985056845
IN,18,LaGrange County,087,18087,386.7861854769825,12.0,3.1024892952683065,2999.017785081945,166.0,5.535145567516674,2999.017785081945,166.0,5.535145567516674
IN,18,Lake County,089,18089,505.10653470030843,87.0,17.224089181823622,4378.550124514935,312.0,7.1256464155372425,4378.550124514935,312.0,7.1256464155372425
IN,18,LaPorte County,091,18091,603.9512707319755,30.0,4.967288166086756,2939.8111721895025,196.0,6.66709487514546,2939.8111721895025,196.0,6.66709487514546
IN,18,Lawrence County,093,18093,451.99154403635475,30.0,6.637292311288688,3188.20024225104,127.0,3.9834386283821117,3188.20024225104,127.0,3.9834386283821117
IN,18,Madison County,095,18095,452.8676240130733,29.0,6.403637279922407,2628.535691468898,145.0,5.5163793465163105,2628.535691468898,145.0,5.5163793465163105
IN,18,Marion County,097,18097,403.0129917433196,92.0,22.828048198157123,3088.4521629752344,230.0,7.447096081243215,3088.4521629752344,230.0,7.447096081243215
IN,18,Marshall County,099,18099,449.7302256805284,15.0,3.3353328603391317,3051.2123743052557,154.0,5.047174077322787,3051.2123743052557,154.0,5.047174077322787
IN,18,Martin County,101,18101,340.3231243539187,6.0,1.7630303586894398,2618.6691075321737,103.0,3.9332957227676197,2618.6691075321737,103.0,3.9332957227676197
IN,18,Miami County,103,18103,377.29492090604657,10.0,2.650446493153346,2293.348660323638,96.0,4.186018535291204,2293.348660323638,96.0,4.186018535291204
IN,18,Monroe County,105,18105,411.3077900076043,18.0,4.37628472820007,3037.1605644667147,139.0,4.576643119439639,3037.1605644667147,139.0,4.576643119439639
IN,18,Montgomery County,107,18107,505.44847245811235,13.0,2.571973348099759,3576.43227343005,128.0,3.5789857101708518,3576.43227343005,128.0,3.5789857101708518
IN,18,Morgan County,109,18109,409.48777595644054,23.0,5.616773283714979,3141.530827992307,211.0,6.716470776600532,3141.530827992307,211.0,6.716470776600532
IN,18,Newton County,111,18111,403.49703825691176,6.0,1.4869997623575426,3676.665643681918,174.0,4.73254891423174,3676.665643681918,174.0,4.73254891423174
IN,18,Noble County,113,18113,417.4269420382842,18.0,4.312131821704296,3510.872444431052,205.0,5.839004499442044,3510.872444431052,205.0,5.839004499442044
IN,18,Ohio County,115,18115,87.40051567305984,4.0,4.5766320360887205,1322.7594120448996,82.0,6.199162088987396,1322.7594120448996,82.0,6.199162088987396
IN,18,Orange County,117,18117,408.1929657833206,14.0,3.4297504302001043,2461.1610124026465,88.0,3.5755482699643535,2461.1610124026465,88.0,3.5755482699643535
IN,18,Owen County,119,18119,387.8628057016529,12.0,3.0938774802837097,2597.6161241608947,110.0,4.234651878577062,2597.6161241608947,110.0,4.234651878577062
IN,18,Parke County,121,18121,450.0232977168565,11.0,2.444317895497252,2866.731869254861,112.0,3.906887881673836,2866.731869254861,112.0,3.906887881673836
IN,18,Perry County,123,18123,386.3582514794769,11.0,2.8470985045298853,2640.5309570993218,58.0,2.1965279310231685,2640.5309570993218,58.0,2.1965279310231685
IN,18,Pike County,125,18125,341.10446552792854,4.0,1.1726612824634783,2627.5381514382366,91.0,3.4633179331835504,2627.5381514382366,91.0,3.4633179331835504
IN,18,Porter County,127,18127,420.4492963662072,30.0,7.135224213544716,3941.2738893196724,313.0,7.941594742963394,3941.2738893196724,313.0,7.941594742963394
IN,18,Posey County,129,18129,419.5410936710483,18.0,4.290402125450278,2814.101143124553,111.0,3.9444211261274877,2814.101143124553,111.0,3.9444211261274877
IN,18,Pulaski County,131,18131,434.4585174164193,5.0,1.1508578608916087,3052.8142093643673,75.0,2.4567495712625074,3052.8142093643673,75.0,2.4567495712625074
IN,18,Putnam County,133,18133,482.66768441225497,15.0,3.1077282537084536,3004.549553331041,109.0,3.6278316621257063,3004.549553331041,109.0,3.6278316621257063
