state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
KY,21,Mason County,161,21161,246.6084825397279,11.0,4.460511612056139,2481.8517865064514,62.0,2.4981346725492237,2481.8517865064514,62.0,2.4981346725492237
KY,21,Meade County,163,21163,324.20810700526926,6.0,1.850663160592244,2721.7991087469104,77.0,2.8290111401884483,2721.7991087469104,77.0,2.8290111401884483
KY,21,Menifee County,165,21165,205.9367207914226,1.0,0.4855860558315983,1761.722269531427,43.0,2.4407933499890935,1761.722269531427,43.0,2.4407933499890935
KY,21,Mercer County,167,21167,253.27514397875373,10.0,3.948275319444241,1542.0347727507135,53.0,3.4370171760431516,1542.0347727507135,53.0,3.4370171760431516
KY,21,Metcalfe County,169,21169,291.21610952056926,6.0,2.0603255808471017,2552.9187502296923,66.0,2.5852761665079163,2552.9187502296923,66.0,2.5852761665079163
KY,21,Monroe County,171,21171,332.11685050471095,8.0,2.408790757783765,2352.5577764994487,61.0,2.592922503725566,2352.5577764994487,61.0,2.592922503725566
KY,21,Montgomery County,173,21173,198.87782390242495,8.0,4.022570160424233,1612.4805229449291,44.0,2.7287151301301473,1612.4805229449291,44.0,2.7287151301301473
KY,21,Morgan County,175,21175,383.8003064706852,4.0,1.042208651885358,2327.4549308932783,51.0,2.191234696880948,2327.4549308932783,51.0,2.191234696880948
KY,21,Muhlenberg County,177,21177,479.4463003590581,9.0,1.8771653870850362,3976.0743260479535,95.0,2.3892913514628864,3976.0743260479535,95.0,2.3892913514628864
KY,21,Nelson County,179,21179,424.08743575364724,13.0,3.0654055989415614,2662.3245954457084,83.0,3.117576276836548,2662.3245954457084,83.0,3.117576276836548
KY,21,Nicholas County,181,21181,196.84484526510343,5.0,2.5400715945932864,1732.5867820743563,53.0,3.059009831331233,1732.5867820743563,53.0,3.059009831331233
KY,21,Ohio County,183,21183,596.2989045610249,12.0,2.012413557733096,3535.7568677170034,81.0,2.290881500918946,3535.7568677170034,81.0,2.290881500918946
KY,21,Oldham County,185,21185,196.45975520742837,12.0,6.108121221738276,1803.3951765401262,159.0,8.816703186766132,1803.3951765401262,159.0,8.816703186766132
KY,21,Owen County,187,21187,354.2408084853064,8.0,2.2583507626371717,1645.641712232371,70.0,4.253659802111027,1645.641712232371,70.0,4.253659802111027
KY,21,Owsley County,189,21189,198.27872443988417,6.0,3.026043271636605,2064.973054587782,62.0,3.002460485489322,2064.973054587782,62.0,3.002460485489322
KY,21,Pendleton County,191,21191,281.9114816909721,7.0,2.483048919473707,1844.9158398816376,123.0,6.666970782140999,1844.9158398816376,123.0,6.666970782140999
KY,21,Perry County,193,21193,342.5645650700604,19.0,5.5463996972699645,3071.661416113168,96.0,3.1253444633060146,3071.661416113168,96.0,3.1253444633060146
KY,21,Pike County,195,21195,788.651618146671,20.0,2.5359740016764234,3773.710298983698,114.0,3.020899617829738,3773.710298983698,114.0,3.020899617829738
KY,21,Powell County,197,21197,180.1156676277747,4.0,2.220795143855204,1529.7097732978443,36.0,2.3533875921044123,1529.7097732978443,36.0,2.3533875921044123
KY,21,Pulaski County,199,21199,676.7387725361637,25.0,3.6941876266833886,3419.1424024237917,94.0,2.7492274066550855,3419.1424024237917,94.0,2.7492274066550855
KY,21,Robertson County,201,21201,100.10567335116778,2.0,1.9978887639904865,1413.6526871142948,43.0,3.0417655193494793,1413.6526871142948,43.0,3.0417655193494793
KY,21,Rockcastle County,203,21203,318.4271945593726,7.0,2.198304705000568,2798.976884652103,101.0,3.608461382936849,2798.976884652103,101.0,3.608461382936849
KY,21,Rowan County,205,21205,286.2570398497602,15.0,5.24004580214783,2654.3139488786455,61.0,2.2981456291472364,2654.3139488786455,61.0,2.2981456291472364
KY,21,Russell County,207,21207,282.9863597518573,12.0,4.240487071716975,2818.235126767203,71.0,2.5193071836218324,2818.235126767203,71.0,2.5193071836218324
KY,21,Scott County,209,21209,285.44433594034336,17.0,5.955627020587624,2191.514037904494,107.0,4.882469295168761,2191.514037904494,107.0,4.882469295168761
KY,21,Shelby County,211,21211,385.615920619228,19.0,4.927182459035795,1878.7544701511436,150.0,7.9840129395903805,1878.7544701511436,150.0,7.9840129395903805
KY,21,Simpson County,213,21213,236.4281697870304,7.0,2.9607301051754766,2712.7906324420333,115.0,4.23917712722555,2712.7906324420333,115.0,4.23917712722555
KY,21,Spencer County,215,21215,191.65110680707255,3.0,1.565344468905144,1903.5422772991028,141.0,7.407242890347675,1903.5422772991028,141.0,7.407242890347675
KY,21,Taylor County,217,21217,276.9734426655686,18.0,6.4988180190741565,2034.206850772605,54.0,2.6545972932639788,2034.206850772605,54.0,2.6545972932639788
KY,21,Todd County,219,21219,377.16649819531625,4.0,1.06053958109731,3157.907552797001,88.0,2.786655357344366,3157.907552797001,88.0,2.786655357344366
KY,21,Trigg County,221,21221,481.08502798263015,10.0,2.0786346317892597,3054.196917877096,91.0,2.979506641086262,3054.196917877096,91.0,2.979506641086262
KY,21,Trimble County,223,21223,156.21032819459674,3.0,1.920487610948998,1520.4493055156718,73.0,4.8012123610554385,1520.4493055156718,73.0,4.8012123610554385
KY,21,Union County,225,21225,363.27276983991436,7.0,1.9269267011355495,2464.9582147936585,51.0,2.0690005897024593,2464.9582147936585,51.0,2.0690005897024593
KY,21,Warren County,227,21227,547.5586030862589,33.0,6.026752171182924,2932.5321402381833,114.0,3.887425424457268,2932.5321402381833,114.0,3.887425424457268
KY,21,Washington County,229,21229,301.1829405552816,4.0,1.328096469416669,1712.5360825344333,52.0,3.036432372452185,1712.5360825344333,52.0,3.036432372452185
KY,21,Wayne County,231,21231,484.09097565081623,8.0,1.652581932403249,2788.248726205272,72.0,2.582266041164483,2788.248726205272,72.0,2.582266041164483
KY,21,Webster County,233,21233,335.7056289069113,7.0,2.0851601514078424,2694.2932501878254,66.0,2.449621992535482,2694.2932501878254,66.0,2.449621992535482
KY,21,Whitley County,235,21235,445.06071391235565,22.0,4.943145802874074,3008.524270564346,88.0,2.9250221067185462,3008.524270564346,88.0,2.9250221067185462
KY,21,Wolfe County,237,21237,222.76669884883518,3.0,1.3467003890180809,2008.1930157095294,31.0,1.5436763178387591,2008.1930157095294,31.0,1.5436763178387591
KY,21,Woodford County,239,21239,191.9977430849518,5.0,2.604197278395969,1607.1003897408552,94.0,5.849043444956012,1607.1003897408552,94.0,5.849043444956012
LA,22,Acadia Parish,001,22001,657.5107801445802,14.0,2.1292426562073303,4500.550791615624,121.0,2.6885598141769442,4500.550791615624,121.0,2.6885598141769442
LA,22,Allen Parish,003,22003,766.2431105819421,6.0,0.7830412981388053,5973.127985512924,111.0,1.8583228129250977,5973.127985512924,111.0,1.8583228129250977
LA,22,Ascension Parish,005,22005,302.7292363336541,22.0,7.267220129261853,3149.6131782260427,139.0,4.4132403611001205,3149.6131782260427,139.0,4.4132403611001205
LA,22,Assumption Parish,007,22007,364.5429710264347,3.0,0.8229482498463688,6477.6679147994755,137.0,2.114958682691918,6477.6679147994755,137.0,2.114958682691918
LA,22,Avoyelles Parish,009,22009,865.7295020962074,24.0,2.7722285011528824,7011.7372419757985,161.0,2.296149933231564,7011.7372419757985,161.0,2.296149933231564
LA,22,Beauregard Parish,011,22011,1165.651857241232,15.0,1.286833620760555,5965.71103089495,111.0,1.8606331990463216,1165.651857241232,15.0,1.286833620760555
LA,22,Bienville Parish,013,22013,821.9499243553862,7.0,0.8516333894050475,6782.6019216389,130.0,1.9166685809063038,6782.6019216389,130.0,1.9166685809063038
LA,22,Bossier Parish,015,22015,867.4070735554706,36.0,4.150300487225368,4825.567772752942,173.0,3.5850703616023423,4825.567772752942,173.0,3.5850703616023423
LA,22,Caddo Parish,017,22017,936.363477257134,80.0,8.543690772128574,6856.223254266013,226.0,3.2962753927153767,6856.223254266013,226.0,3.2962753927153767
LA,22,Calcasieu Parish,019,22019,1094.3058359605411,62.0,5.665692164163476,5876.658040294481,134.0,2.280207544512582,1094.3058359605411,62.0,5.665692164163476
LA,22,Caldwell Parish,021,22021,540.6200068923611,10.0,1.8497280663886024,5311.370024560659,144.0,2.711164903482906,5311.370024560659,144.0,2.711164903482906
LA,22,Cameron Parish,023,22023,1639.1900833787543,2.0,0.12201147507417397,6053.867295577799,198.0,3.2706366085136045,1639.1900833787543,2.0,0.12201147507417397
LA,22,Catahoula Parish,025,22025,739.2804143036909,6.0,0.8116000213060215,4831.862805406248,72.0,1.4901085336992812,4831.862805406248,72.0,1.4901085336992812
LA,22,Claiborne Parish,027,22027,767.3613573146145,7.0,0.9122169018904653,5404.257249815404,84.0,1.554330153378047,5404.257249815404,84.0,1.554330153378047
LA,22,Concordia Parish,029,22029,747.2066403957925,11.0,1.4721496578474385,5185.348194438731,76.0,1.4656682087715873,5185.348194438731,76.0,1.4656682087715873
LA,22,De Soto Parish,031,22031,894.4351109331466,10.0,1.118024088921017,6199.464794970253,159.0,2.564737525874811,6199.464794970253,159.0,2.564737525874811
LA,22,East Baton Rouge Parish,033,22033,470.2480252493224,68.0,14.460454132464854,3186.4373098329447,147.0,4.613302748696059,3186.4373098329447,147.0,4.613302748696059
LA,22,East Carroll Parish,035,22035,442.4858288347961,1.0,0.2259959381373441,3769.578490542197,60.0,1.5916898971738855,3769.578490542197,60.0,1.5916898971738855
LA,22,East Feliciana Parish,037,22037,455.7942557757091,8.0,1.755177889722398,3384.6693502133962,100.0,2.9544983468974664,3384.6693502133962,100.0,2.9544983468974664
LA,22,Evangeline Parish,039,22039,679.6071171399941,10.0,1.4714383866495138,5928.126932321076,150.0,2.5303101926204805,5928.126932321076,150.0,2.5303101926204805
LA,22,Franklin Parish,041,22041,635.4348421755057,12.0,1.8884705722015833,3771.770578507858,48.0,1.272611867580482,3771.770578507858,48.0,1.272611867580482
LA,22,Grant Parish,043,22043,664.6388916886109,7.0,1.0532034895242877,4944.670300854013,100.0,2.0223795301929153,4944.670300854013,100.0,2.0223795301929153
LA,22,Iberia Parish,045,22045,619.9255572643057,21.0,3.38750350811019,4756.046694218065,114.0,2.3969487124377906,4756.046694218065,114.0,2.3969487124377906
LA,22,Iberville Parish,047,22047,652.8467037905684,13.0,1.9912791049597405,4021.3294692084337,161.0,4.003651061988004,4021.3294692084337,161.0,4.003651061988004
LA,22,Jackson Parish,049,22049,580.2020593264809,13.0,2.240598734704744,4004.159801868679,129.0,3.2216496439477194,4004.159801868679,129.0,3.2216496439477194
LA,22,Jefferson Parish,051,22051,511.16914870757154,76.0,14.867876942917363,6030.286546593305,218.0,3.6150852586458755,6030.286546593305,218.0,3.6150852586458755
LA,22,Jefferson Davis Parish,053,22053,658.5053121378966,10.0,1.5185906348324059,7957.719264860336,129.0,1.6210674906519718,7957.719264860336,129.0,1.6210674906519718
LA,22,Lafayette Parish,055,22055,269.2428183396858,47.0,17.456361618048145,4598.822784759688,128.0,2.7833209930199265,4598.822784759688,128.0,2.7833209930199265
LA,22,Lafourche Parish,057,22057,1241.6496122056853,30.0,2.416140568570512,4667.495657968323,153.0,3.277989123327822,1241.6496122056853,30.0,2.416140568570512
LA,22,LaSalle Parish,059,22059,662.5187673060879,6.0,0.9056347225297486,5791.395705232168,119.0,2.054772390919357,5791.395705232168,119.0,2.054772390919357
LA,22,Lincoln Parish,061,22061,472.6049578800342,12.0,2.539118517467198,4178.9352889195825,122.0,2.9194039047094638,4178.9352889195825,122.0,2.9194039047094638
LA,22,Livingston Parish,063,22063,691.5047125383177,20.0,2.892243485454448,3127.921204320687,145.0,4.635666646580079,3127.921204320687,145.0,4.635666646580079
LA,22,Madison Parish,065,22065,650.8316017575814,7.0,1.0755470356842516,3553.056229578594,58.0,1.6323974700191848,3553.056229578594,58.0,1.6323974700191848
LA,22,Morehouse Parish,067,22067,806.0571780043567,15.0,1.8609101698141475,5954.900596007037,168.0,2.8212057832275104,5954.900596007037,168.0,2.8212057832275104
LA,22,Natchitoches Parish,069,22069,1298.9045189141038,21.0,1.6167470121326695,8753.659526899277,139.0,1.5879073154817642,1298.9045189141038,21.0,1.6167470121326695
LA,22,Orleans Parish,071,22071,348.17378339045064,19.0,5.457044989137776,3755.1930047792252,166.0,4.420545090191961,3755.1930047792252,166.0,4.420545090191961
LA,22,Ouachita Parish,073,22073,631.7262451115902,77.0,12.188823971750368,4500.832273288415,143.0,3.1771901576665686,4500.832273288415,143.0,3.1771901576665686
LA,22,Plaquemines Parish,075,22075,1192.5748538916562,5.0,0.41926089449931025,2669.4037363251737,116.0,4.345539733142467,1192.5748538916562,5.0,0.41926089449931025
LA,22,Pointe Coupee Parish,077,22077,590.7434541970762,15.0,2.5391732897637653,5241.919653721282,115.0,2.1938527790741804,5241.919653721282,115.0,2.1938527790741804
LA,22,Rapides Parish,079,22079,1361.5515146423838,56.0,4.112954919278878,7640.762496138806,144.0,1.884628662031691,1361.5515146423838,56.0,4.112954919278878
LA,22,Red River Parish,081,22081,402.2966361144854,5.0,1.2428639842211116,5221.356741129726,159.0,3.045185530946842,5221.356741129726,159.0,3.045185530946842
LA,22,Richland Parish,083,22083,564.5310811421156,10.0,1.771381653560823,4632.090871480343,139.0,3.0008046874861463,4632.090871480343,139.0,3.0008046874861463
LA,22,Sabine Parish,085,22085,1011.2572481788579,9.0,0.8899812600807385,6897.253939525794,78.0,1.1308848519119876,1011.2572481788579,9.0,0.8899812600807385
LA,22,St. Bernard Parish,087,22087,617.4859503354951,16.0,2.591152072578625,4319.305830180594,144.0,3.3338690442760157,4319.305830180594,144.0,3.3338690442760157
LA,22,St. Charles Parish,089,22089,396.97036970044564,6.0,1.511447820281299,3403.7486408571463,144.0,4.230629673163448,3403.7486408571463,144.0,4.230629673163448
LA,22,St. Helena Parish,091,22091,409.47971995594935,3.0,0.7326370156555571,3602.530877204621,125.0,3.4697828904382235,3602.530877204621,125.0,3.4697828904382235
LA,22,St. James Parish,093,22093,257.76833161671317,3.0,1.1638357517326174,2576.6633488535194,68.0,2.639071962204781,2576.6633488535194,68.0,2.639071962204781
LA,22,St. John the Baptist Parish,095,22095,409.9731976710322,10.0,2.439183843433621,4655.750921345831,189.0,4.059495518402133,4655.750921345831,189.0,4.059495518402133
LA,22,St. Landry Parish,097,22097,938.9795955780721,30.0,3.1949576051789323,4818.272132653265,146.0,3.0301318808990265,4818.272132653265,146.0,3.0301318808990265
LA,22,St. Martin Parish,099,22099,816.4588651576487,6.0,0.7348808685960523,4989.064575717817,149.0,2.9865317984696995,4989.064575717817,149.0,2.9865317984696995
LA,22,St. Mary Parish,101,22101,736.3246103640254,14.0,1.901335335386747,4022.6740308528547,69.0,1.7152769394384952,4022.6740308528547,69.0,1.7152769394384952
LA,22,St. Tammany Parish,103,22103,1085.7892684540518,50.0,4.604945126340222,5386.802029204725,227.0,4.214003016433721,1085.7892684540518,50.0,4.604945126340222
LA,22,Tangipahoa Parish,105,22105,843.9863125724114,22.0,2.6066773444400457,6167.175399976444,227.0,3.6807774269054683,6167.175399976444,227.0,3.6807774269054683
LA,22,Tensas Parish,107,22107,641.072632236603,3.0,0.4679656951714605,5548.625768950362,83.0,1.4958658856479554,5548.625768950362,83.0,1.4958658856479554
LA,22,Terrebonne Parish,109,22109,1485.4220270404403,25.0,1.6830233795448746,3827.9392206365856,72.0,1.8809076072014124,1485.4220270404403,25.0,1.6830233795448746
LA,22,Union Parish,111,22111,905.0907449314765,6.0,0.6629169543054221,5578.950408504547,160.0,2.867922965511508,5578.950408504547,160.0,2.867922965511508
LA,22,Vermilion Parish,113,22113,1296.7051682753954,10.0,0.7711853276022566,5141.079719540618,104.0,2.0229213642556187,1296.7051682753954,10.0,0.7711853276022566
LA,22,Vernon Parish,115,22115,1341.5690737694754,14.0,1.043554169049491,7884.613164531858,125.0,1.5853663000526135,1341.5690737694754,14.0,1.043554169049491
LA,22,Washington Parish,117,22117,676.0341156460113,17.0,2.5146659919307437,4788.393737016935,150.0,3.1325744756622025,4788.393737016935,150.0,3.1325744756622025
LA,22,Webster Parish,119,22119,614.8187858754982,19.0,3.0903414854092524,4383.446865709532,82.0,1.8706739812785884,4383.446865709532,82.0,1.8706739812785884
LA,22,West Baton Rouge Parish,121,22121,203.83465618942355,13.0,6.37771821682722,2799.587331518593,120.0,4.2863460142501735,2799.587331518593,120.0,4.2863460142501735
LA,22,West Carroll Parish,123,22123,360.4040875620358,7.0,1.9422643198504514,2864.459509536291,43.0,1.5011557976939598,2864.459509536291,43.0,1.5011557976939598
LA,22,West Feliciana Parish,125,22125,426.12023631649356,3.0,0.7040266442009108,3977.1033505842893,75.0,1.885794594424646,3977.1033505842893,75.0,1.885794594424646
LA,22,Winn Parish,127,22127,957.0566083028265,10.0,1.0448702734243966,5525.890776785857,74.0,1.3391506091809187,5525.890776785857,74.0,1.3391506091809187
ME,23,Androscoggin County,001,23001,497.085636664823,37.0,7.443385459344606,6617.943360747029,222.0,3.3545164698257675,6617.943360747029,222.0,3.3545164698257675
ME,23,Aroostook County,003,23003,6827.16896262636,57.0,0.8348995068385203,21695.934034552807,212.0,0.9771416140110407,6827.16896262636,57.0,0.8348995068385203
ME,23,Cumberland County,005,23005,952.1228636509076,57.0,5.986622333743143,4947.888948544806,211.0,4.26444494195966,4947.888948544806,211.0,4.26444494195966
ME,23,Franklin County,007,23007,1742.9942426132848,19.0,1.0900781847399077,9462.046386836537,178.0,1.8811998242539905,1742.9942426132848,19.0,1.0900781847399077
ME,23,Hancock County,009,23009,1753.9219103589462,17.0,0.969256379066551,9322.988692480272,154.0,1.6518308139128517,1753.9219103589462,17.0,0.969256379066551
ME,23,Kennebec County,011,23011,951.3514277317396,44.0,4.624999628676338,8863.45397901856,197.0,2.2226098365979623,8863.45397901856,197.0,2.2226098365979623
