state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
KS,20,Nemaha County,131,20131,719.2427200099022,6.0,0.8342107376376914,4703.670713772615,52.0,1.1055195647038183,4703.670713772615,52.0,1.1055195647038183
KS,20,Neosho County,133,20133,577.7537257144043,7.0,1.211588898253206,4702.224175866712,73.0,1.552456821915443,4702.224175866712,73.0,1.552456821915443
KS,20,Ness County,135,20135,1075.2786655432235,5.0,0.4649957411248399,8300.091819299494,49.0,0.590354914942802,1075.2786655432235,5.0,0.4649957411248399
KS,20,Norton County,137,20137,881.2284749612953,10.0,1.1347794906921516,5759.7893909022705,39.0,0.6771080911673865,5759.7893909022705,39.0,0.6771080911673865
KS,20,Osage County,139,20139,719.7954788050005,12.0,1.6671402298778424,4636.563595248689,113.0,2.437149791621462,4636.563595248689,113.0,2.437149791621462
KS,20,Osborne County,141,20141,894.2597573820755,5.0,0.5591216599791299,6840.237748627699,51.0,0.7455881195099061,6840.237748627699,51.0,0.7455881195099061
KS,20,Ottawa County,143,20143,721.3190274198599,4.0,0.5545396486084527,5107.8572701396515,62.0,1.213816219228555,5107.8572701396515,62.0,1.213816219228555
KS,20,Pawnee County,145,20145,754.7039631566731,3.0,0.3975068565231866,5725.755105659986,37.0,0.6462029778993692,5725.755105659986,37.0,0.6462029778993692
KS,20,Phillips County,147,20147,894.5582639299423,8.0,0.8942961372750253,5616.792123469775,39.0,0.6943465085175297,5616.792123469775,39.0,0.6943465085175297
KS,20,Pottawatomie County,149,20149,861.6512683913917,13.0,1.5087310234301137,5121.362316659367,105.0,2.0502357284592754,5121.362316659367,105.0,2.0502357284592754
KS,20,Pratt County,151,20151,735.7523797884586,9.0,1.2232376336434894,6150.075003548747,57.0,0.9268179650997682,6150.075003548747,57.0,0.9268179650997682
KS,20,Rawlins County,153,20153,1069.9845848997606,2.0,0.1869185807183723,7473.216635874554,29.0,0.38805244666383565,1069.9845848997606,2.0,0.1869185807183723
KS,20,Reno County,155,20155,1272.0297688347998,28.0,2.20120634642446,6847.863681443211,141.0,2.059036314961862,1272.0297688347998,28.0,2.20120634642446
KS,20,Republic County,157,20157,720.3192925667461,7.0,0.9717912698209964,4977.946117250743,45.0,0.9039872859221091,4977.946117250743,45.0,0.9039872859221091
KS,20,Rice County,159,20159,728.1574743279879,8.0,1.0986634460331746,5319.591564632477,66.0,1.2406967564728788,5319.591564632477,66.0,1.2406967564728788
KS,20,Riley County,161,20161,622.0182935415696,16.0,2.572271614215911,5147.099297885859,64.0,1.2434187936939087,5147.099297885859,64.0,1.2434187936939087
KS,20,Rooks County,163,20163,895.290826019335,6.0,0.6701732918092497,6279.857423015198,45.0,0.7165767782414683,6279.857423015198,45.0,0.7165767782414683
KS,20,Rush County,165,20165,717.7500978919658,2.0,0.27864851650651196,5248.196341069654,48.0,0.9145999288246319,5248.196341069654,48.0,0.9145999288246319
KS,20,Russell County,167,20167,899.4006249844734,9.0,1.000666416054066,5756.168301266987,51.0,0.8860060604686353,5756.168301266987,51.0,0.8860060604686353
KS,20,Saline County,169,20169,721.3112659622981,22.0,3.050000885630131,5592.457888037019,64.0,1.1443984251880406,5592.457888037019,64.0,1.1443984251880406
KS,20,Scott County,171,20171,717.7182604753078,6.0,0.8359826314056031,6471.894695851601,31.0,0.4789941965506731,6471.894695851601,31.0,0.4789941965506731
KS,20,Sedgwick County,173,20173,1009.0559732928618,65.0,6.441664458700432,7452.317965471904,174.0,2.3348440150591694,1009.0559732928618,65.0,6.441664458700432
KS,20,Seward County,175,20175,640.2065035270934,6.0,0.9371976021712003,6791.946396597607,36.0,0.5300395188341596,6791.946396597607,36.0,0.5300395188341596
KS,20,Shawnee County,177,20177,555.7662414599231,48.0,8.636724654939542,4626.304184198758,119.0,2.572247635735823,4626.304184198758,119.0,2.572247635735823
KS,20,Sheridan County,179,20179,896.2871576452818,5.0,0.5578569275873547,5716.805496048442,27.0,0.4722917373813554,5716.805496048442,27.0,0.4722917373813554
KS,20,Sherman County,181,20181,1056.1942222345317,3.0,0.28403866796895233,8369.760057288198,24.0,0.28674657141576404,1056.1942222345317,3.0,0.28403866796895233
KS,20,Smith County,183,20183,896.8294338824344,6.0,0.669023537064969,5646.46243681894,33.0,0.5844367224479631,5646.46243681894,33.0,0.5844367224479631
KS,20,Stafford County,185,20185,794.9049626723015,2.0,0.25160240455367455,5808.282459315166,71.0,1.222392342268619,5808.282459315166,71.0,1.222392342268619
KS,20,Stanton County,187,20187,680.2463728440682,1.0,0.1470055615025276,8782.948661949855,32.0,0.36434233230387403,8782.948661949855,32.0,0.36434233230387403
KS,20,Stevens County,189,20189,727.690022517356,4.0,0.5496846014409379,5979.954639128022,38.0,0.635456325226257,5979.954639128022,38.0,0.635456325226257
KS,20,Sumner County,191,20191,1184.8412254791813,14.0,1.1815929171723434,8391.017662008662,169.0,2.0140584468695346,1184.8412254791813,14.0,1.1815929171723434
KS,20,Thomas County,193,20193,1074.868636358108,2.0,0.18606924905506975,7135.991958734804,23.0,0.32230978023800705,1074.868636358108,2.0,0.18606924905506975
KS,20,Trego County,195,20195,899.7704340586705,3.0,0.3334183794490386,5741.031567447698,35.0,0.6096465345784542,5741.031567447698,35.0,0.6096465345784542
KS,20,Wabaunsee County,197,20197,799.7873082113886,5.0,0.6251662096491372,5521.9846465495175,120.0,2.173131721309358,5521.9846465495175,120.0,2.173131721309358
KS,20,Wallace County,199,20199,913.8612141527911,2.0,0.2188516121514283,8483.400330465529,24.0,0.2829054278366584,8483.400330465529,24.0,0.2829054278366584
KS,20,Washington County,201,20201,898.4820740432497,6.0,0.6677929558460152,6530.34078398501,93.0,1.4241216971107074,6530.34078398501,93.0,1.4241216971107074
KS,20,Wichita County,203,20203,718.5988512562195,3.0,0.4174790976572738,6070.173664220938,21.0,0.3459538583513524,6070.173664220938,21.0,0.3459538583513524
KS,20,Wilson County,205,20205,575.261891369159,7.0,1.2168370797758854,4618.144552075874,43.0,0.9311098757329137,4618.144552075874,43.0,0.9311098757329137
KS,20,Woodson County,207,20207,505.20712208852746,0.0,0.0,4553.852576268106,0.0,0.0,4553.852576268106,0.0,0.0
KS,20,Wyandotte County,209,20209,156.10725508943733,21.0,13.45228957358108,2556.431111622965,329.0,12.869503836977342,2556.431111622965,329.0,12.869503836977342
KY,21,Adair County,001,21001,412.34924887307005,9.0,2.182615834658739,2308.652655014496,59.0,2.5556031511214727,2308.652655014496,59.0,2.5556031511214727
KY,21,Allen County,003,21003,352.0522924395767,10.0,2.84048711363421,2818.2699529993383,122.0,4.3288968776806405,2818.2699529993383,122.0,4.3288968776806405
KY,21,Anderson County,005,21005,204.27917154475747,5.0,2.4476308388124153,2164.131583978587,72.0,3.3269696044837356,2164.131583978587,72.0,3.3269696044837356
KY,21,Ballard County,007,21007,273.570189464904,3.0,1.0966107110821979,1625.3863892037705,42.0,2.584000966107178,1625.3863892037705,42.0,2.584000966107178
KY,21,Barren County,009,21009,500.00361101535395,21.0,4.1999696676900875,2748.5438457101163,94.0,3.41999274076394,2748.5438457101163,94.0,3.41999274076394
KY,21,Bath County,011,21011,283.9680120405241,4.0,1.4086093610533759,1814.8202323102714,39.0,2.1489731768282576,1814.8202323102714,39.0,2.1489731768282576
KY,21,Bell County,013,21013,361.13069683909987,15.0,4.15362087224703,3416.5865499322927,92.0,2.6927460684940994,3416.5865499322927,92.0,2.6927460684940994
KY,21,Boone County,015,21015,256.55000686827736,32.0,12.47320177092415,1817.168594420918,189.0,10.40079608354827,1817.168594420918,189.0,10.40079608354827
KY,21,Bourbon County,017,21017,291.61566202844347,6.0,2.057502658898607,2107.2586383726666,98.0,4.650591921439726,2107.2586383726666,98.0,4.650591921439726
KY,21,Boyd County,019,21019,161.99861541803804,25.0,15.432230661655598,2318.0563843211244,81.0,3.4943067195374544,2318.0563843211244,81.0,3.4943067195374544
KY,21,Boyle County,021,21021,182.834054122239,12.0,6.563328728671658,2100.200113385137,52.0,2.4759545373124254,2100.200113385137,52.0,2.4759545373124254
KY,21,Bracken County,023,21023,208.91892047160314,2.0,0.9573091778788153,2100.2844275658977,88.0,4.189908702126915,2100.2844275658977,88.0,4.189908702126915
KY,21,Breathitt County,025,21025,495.233788681588,6.0,1.2115489970854387,2132.00884409363,47.0,2.20449366944258,2132.00884409363,47.0,2.20449366944258
KY,21,Breckinridge County,027,21027,585.5815736447734,4.0,0.6830816029785951,3232.744508901111,74.0,2.289076659050746,3232.744508901111,74.0,2.289076659050746
KY,21,Bullitt County,029,21029,300.2856309166278,18.0,5.99429281549525,1943.9556747317747,151.0,7.767666823001757,1943.9556747317747,151.0,7.767666823001757
KY,21,Butler County,031,21031,431.5834264713252,11.0,2.548754035792626,3430.921118817422,101.0,2.9438158588388914,3430.921118817422,101.0,2.9438158588388914
KY,21,Caldwell County,033,21033,347.98442527374834,8.0,2.298953464284114,3070.9221712302337,67.0,2.181755064575906,3070.9221712302337,67.0,2.181755064575906
KY,21,Calloway County,035,21035,410.84295790613965,16.0,3.894432091898074,2875.5862842768647,91.0,3.1645720560558357,2875.5862842768647,91.0,3.1645720560558357
KY,21,Campbell County,037,21037,159.70277660810083,12.0,7.513958276033697,1477.9665650888398,168.0,11.366968913122983,1477.9665650888398,168.0,11.366968913122983
KY,21,Carlisle County,039,21039,198.94252430768043,4.0,2.010630966868442,1979.1661358733338,62.0,3.1326324190890453,1979.1661358733338,62.0,3.1326324190890453
KY,21,Carroll County,041,21041,137.30459819757593,8.0,5.826461826492012,1629.9718791776174,35.0,2.147276308696738,1629.9718791776174,35.0,2.147276308696738
KY,21,Carter County,043,21043,412.1388188616412,9.0,2.183730235569337,2365.6961122655243,75.0,3.170314209468593,2365.6961122655243,75.0,3.170314209468593
KY,21,Casey County,045,21045,445.6933308309359,3.0,0.6731085687117865,2960.8544759176934,90.0,3.03966306794275,2960.8544759176934,90.0,3.03966306794275
KY,21,Christian County,047,21047,723.8715384459805,23.0,3.1773593487840097,4001.1194267253272,104.0,2.599272576202947,4001.1194267253272,104.0,2.599272576202947
KY,21,Clark County,049,21049,255.1217912892357,19.0,7.447423406673792,1910.1954880266494,98.0,5.130364960773731,1910.1954880266494,98.0,5.130364960773731
KY,21,Clay County,051,21051,471.1413462963311,8.0,1.69800423225184,2955.5299411203014,87.0,2.9436345336776535,2955.5299411203014,87.0,2.9436345336776535
KY,21,Clinton County,053,21053,205.60328388323046,5.0,2.431867772520443,1717.3955487181186,25.0,1.4556926049249546,1717.3955487181186,25.0,1.4556926049249546
KY,21,Crittenden County,055,21055,371.1095101656589,6.0,1.6167734417050297,2198.4996978429235,35.0,1.5919947605333102,2198.4996978429235,35.0,1.5919947605333102
KY,21,Cumberland County,057,21057,310.77315524112896,3.0,0.9653343441689161,2094.398743454336,41.0,1.9576023967803682,2094.398743454336,41.0,1.9576023967803682
KY,21,Daviess County,059,21059,476.6447225355211,25.0,5.244996706773968,2786.136342652976,77.0,2.763683844943501,2786.136342652976,77.0,2.763683844943501
KY,21,Edmonson County,061,21061,307.7976122001534,8.0,2.59911048133726,2715.8698666177015,99.0,3.645240930608098,2715.8698666177015,99.0,3.645240930608098
KY,21,Elliott County,063,21063,235.3608846564455,5.0,2.1243971815021268,1737.580117622541,37.0,2.129398214490712,1737.580117622541,37.0,2.129398214490712
KY,21,Estill County,065,21065,255.67745879423924,7.0,2.737824457819478,1691.9251013432072,71.0,4.196403253526626,1691.9251013432072,71.0,4.196403253526626
KY,21,Fayette County,067,21067,285.5315308524919,32.0,11.207168575904662,1927.4969594321683,109.0,5.655002435495976,1927.4969594321683,109.0,5.655002435495976
KY,21,Fleming County,069,21069,351.3201284325927,5.0,1.4232033963745243,1960.6362192544507,45.0,2.295173350266458,1960.6362192544507,45.0,2.295173350266458
KY,21,Floyd County,071,21071,395.7332942490389,20.0,5.05390885494052,2341.18855026997,65.0,2.776367584426493,2341.18855026997,65.0,2.776367584426493
KY,21,Franklin County,073,21073,212.04212163489441,16.0,7.545670584993328,1924.7034839894743,65.0,3.377143572539793,1924.7034839894743,65.0,3.377143572539793
KY,21,Fulton County,075,21075,230.51274010872962,5.0,2.1690775085323137,2358.4687831669726,34.0,1.441613314650046,2358.4687831669726,34.0,1.441613314650046
KY,21,Gallatin County,077,21077,104.73926647029494,4.0,3.819007078051705,1337.026910940301,68.0,5.0859110945027375,1337.026910940301,68.0,5.0859110945027375
KY,21,Garrard County,079,21079,233.93537676006736,6.0,2.5648108820043145,1942.6595962152398,81.0,4.169541599455054,1942.6595962152398,81.0,4.169541599455054
KY,21,Grant County,081,21081,260.7871988239629,16.0,6.135270470388522,2017.7804285048103,119.0,5.897569344954934,2017.7804285048103,119.0,5.897569344954934
KY,21,Graves County,083,21083,556.7627334059962,21.0,3.7718041707878855,3202.594871957357,115.0,3.590838198329921,3202.594871957357,115.0,3.590838198329921
KY,21,Grayson County,085,21085,511.1278469011171,19.0,3.7172695863067986,3480.4966203185445,86.0,2.4709117514422134,3480.4966203185445,86.0,2.4709117514422134
KY,21,Green County,087,21087,288.661008131366,10.0,3.464271140994951,1950.6510598259774,59.0,3.024631171362014,1950.6510598259774,59.0,3.024631171362014
KY,21,Greenup County,089,21089,354.38564792005593,10.0,2.821784702256297,2497.4572003658686,92.0,3.683746812018333,2497.4572003658686,92.0,3.683746812018333
KY,21,Hancock County,091,21091,198.8613357127925,5.0,2.514314802361229,2645.142307234963,54.0,2.041478065369104,2645.142307234963,54.0,2.041478065369104
KY,21,Hardin County,093,21093,630.3084895966573,25.0,3.966311800115183,4341.235415580299,207.0,4.768227939380939,4341.235415580299,207.0,4.768227939380939
KY,21,Harlan County,095,21095,468.18328859410946,20.0,4.2718312437116825,2758.153432445441,112.0,4.060687802298883,2758.153432445441,112.0,4.060687802298883
KY,21,Harrison County,097,21097,309.8546370540999,11.0,3.550051761232615,1935.482754625696,61.0,3.1516684844756893,1935.482754625696,61.0,3.1516684844756893
KY,21,Hart County,099,21099,417.79876694349304,10.0,2.3934967719405673,3210.5659280006203,107.0,3.3327457650631156,3210.5659280006203,107.0,3.3327457650631156
KY,21,Henderson County,101,21101,465.6216832248283,12.0,2.5771995661563136,2944.865821886458,118.0,4.006973734525198,2944.865821886458,118.0,4.006973734525198
KY,21,Henry County,103,21103,291.08338267999295,5.0,1.717720865397812,1732.9569150190227,65.0,3.75081454343523,1732.9569150190227,65.0,3.75081454343523
KY,21,Hickman County,105,21105,252.9480631235903,3.0,1.1860142208458824,2805.1637024450065,66.0,2.352803864618446,2805.1637024450065,66.0,2.352803864618446
KY,21,Hopkins County,107,21107,554.3864752453729,14.0,2.525314131049745,2697.607125762462,63.0,2.3354030836567214,2697.607125762462,63.0,2.3354030836567214
KY,21,Jackson County,109,21109,346.54101805600607,13.0,3.7513596724930878,2688.2119463721333,84.0,3.124753615999732,2688.2119463721333,84.0,3.124753615999732
KY,21,Jefferson County,111,21111,397.6230116577698,89.0,22.383010386884102,3113.9621695517603,215.0,6.904387025066145,3113.9621695517603,215.0,6.904387025066145
KY,21,Jessamine County,113,21113,174.53034270466264,11.0,6.302629003951489,1582.5256909129669,84.0,5.3079707004023415,1582.5256909129669,84.0,5.3079707004023415
KY,21,Johnson County,115,21115,264.18399124680906,9.0,3.406716643777221,2003.535072613954,51.0,2.5455007350313954,2003.535072613954,51.0,2.5455007350313954
KY,21,Kenton County,117,21117,164.25269317155352,30.0,18.264540702943933,1535.8156387197353,172.0,11.199260878954208,1535.8156387197353,172.0,11.199260878954208
KY,21,Knott County,119,21119,352.8252337640387,4.0,1.1337057605905552,3023.1508189074734,97.0,3.2085729694112484,3023.1508189074734,97.0,3.2085729694112484
KY,21,Knox County,121,21121,387.7781802521794,7.0,1.8051557195528045,2108.7879759503144,60.0,2.845236253443702,2108.7879759503144,60.0,2.845236253443702
KY,21,Larue County,123,21123,263.65248369191045,4.0,1.5171486132003127,2648.358963362397,86.0,3.2472939352153793,2648.358963362397,86.0,3.2472939352153793
KY,21,Laurel County,125,21125,443.67703865034844,14.0,3.155448396109828,3520.4910641489496,100.0,2.8405128198833873,3520.4910641489496,100.0,2.8405128198833873
KY,21,Lawrence County,127,21127,420.0230677840089,6.0,1.4284929710302048,2620.2898584331892,74.0,2.8241150406256406,2620.2898584331892,74.0,2.8241150406256406
KY,21,Lee County,129,21129,211.21361204391192,5.0,2.3672716694795626,1909.8269684922395,42.0,2.199152106075764,1909.8269684922395,42.0,2.199152106075764
KY,21,Leslie County,131,21131,404.41837151639197,8.0,1.9781495014688626,2047.4382683159927,69.0,3.370064976696569,2047.4382683159927,69.0,3.370064976696569
KY,21,Letcher County,133,21133,339.0160977507643,21.0,6.1943961184517695,2696.797612685918,104.0,3.8564258404404166,2696.797612685918,104.0,3.8564258404404166
KY,21,Lewis County,135,21135,495.5320377755744,7.0,1.412623093235858,3348.2194273487958,91.0,2.717862493022331,3348.2194273487958,91.0,2.717862493022331
KY,21,Lincoln County,137,21137,336.401930558105,10.0,2.9726345456488845,2194.0306593668834,67.0,3.0537403711274362,2194.0306593668834,67.0,3.0537403711274362
KY,21,Livingston County,139,21139,342.0124414997959,8.0,2.339096193377741,2376.410660870756,75.0,3.1560201792950533,2376.410660870756,75.0,3.1560201792950533
KY,21,Logan County,141,21141,557.1084252384844,15.0,2.692474089505803,3105.866160960088,83.0,2.672362416748279,3105.866160960088,83.0,2.672362416748279
KY,21,Lyon County,143,21143,256.7795652099317,1.0,0.3894390891979445,2139.1652647027563,48.0,2.2438659037720377,2139.1652647027563,48.0,2.2438659037720377
KY,21,McCracken County,145,21145,267.98559663212774,25.0,9.328859578344534,2424.805279616707,94.0,3.876599939392195,2424.805279616707,94.0,3.876599939392195
