state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
ID,16,Idaho County,049,16049,8502.358763392982,26.0,0.305797493654859,30170.096018475106,308.0,1.0208784215051607,8502.358763392982,26.0,0.305797493654859
ID,16,Jefferson County,051,16051,1105.8314190644194,26.0,2.351172118259862,11498.500229404714,168.0,1.461060109129532,1105.8314190644194,26.0,2.351172118259862
ID,16,Jerome County,053,16053,602.4977104555588,11.0,1.8257330789992068,7813.72655439709,92.0,1.177415147043097,7813.72655439709,92.0,1.177415147043097
ID,16,Kootenai County,055,16055,1309.294583200398,103.0,7.866831599366285,8434.495209327866,284.0,3.367125037736925,1309.294583200398,103.0,7.866831599366285
ID,16,Latah County,057,16057,1076.8466737521421,21.0,1.95013835412873,10026.746824022044,129.0,1.2865588636480008,1076.8466737521421,21.0,1.95013835412873
ID,16,Lemhi County,059,16059,4569.20619788149,22.0,0.48148407069482413,33720.251770080664,177.0,0.5249071128141716,4569.20619788149,22.0,0.48148407069482413
ID,16,Lewis County,061,16061,479.78935887008555,5.0,1.0421239878631552,12327.459340231142,102.0,0.8274211026364454,12327.459340231142,102.0,0.8274211026364454
ID,16,Lincoln County,063,16063,1205.9028428393449,4.0,0.33170168092330266,7038.5493930868915,47.0,0.6677512279186727,1205.9028428393449,4.0,0.33170168092330266
ID,16,Madison County,065,16065,473.2746116669931,16.0,3.380701099440755,5825.867631048759,145.0,2.4888996658150546,5825.867631048759,145.0,2.4888996658150546
ID,16,Minidoka County,067,16067,762.4485161217924,5.0,0.6557819832127928,7806.309677983017,47.0,0.6020770625146886,7806.309677983017,47.0,0.6020770625146886
ID,16,Nez Perce County,069,16069,856.2244299661826,54.0,6.306757680592316,19374.309848822075,155.0,0.8000284975798698,19374.309848822075,155.0,0.8000284975798698
ID,16,Oneida County,071,16071,1200.4988156943502,2.0,0.16659741549542725,14940.07764999965,172.0,1.1512657700276678,1200.4988156943502,2.0,0.16659741549542725
ID,16,Owyhee County,073,16073,7696.5960254577585,6.0,0.07795654052978762,51180.185589556764,397.0,0.7756908175045916,7696.5960254577585,6.0,0.07795654052978762
ID,16,Payette County,075,16075,410.4232471390554,7.0,1.7055564100705856,12982.244594999736,147.0,1.1323157480534511,12982.244594999736,147.0,1.1323157480534511
ID,16,Power County,077,16077,1442.1854747518312,7.0,0.4853744627544906,11146.435756039673,112.0,1.0048055042107342,1442.1854747518312,7.0,0.4853744627544906
ID,16,Shoshone County,079,16079,2642.3851802379704,13.0,0.4919797498572571,14232.791831426857,256.0,1.7986632772548294,2642.3851802379704,13.0,0.4919797498572571
ID,16,Teton County,081,16081,450.4054579260812,15.0,3.3303326449613633,8937.737845244528,135.0,1.5104493143287816,8937.737845244528,135.0,1.5104493143287816
ID,16,Twin Falls County,083,16083,1928.1326144232403,47.0,2.4375916702212437,33845.277813847206,142.0,0.41955631382615854,1928.1326144232403,47.0,2.4375916702212437
ID,16,Valley County,085,16085,3734.4172323125695,12.0,0.3213352781303684,25585.371977094444,101.0,0.39475681686559505,3734.4172323125695,12.0,0.3213352781303684
ID,16,Washington County,087,16087,1473.3582925419742,13.0,0.8823379938067336,16836.43680701258,90.0,0.5345549122514683,1473.3582925419742,13.0,0.8823379938067336
IL,17,Adams County,001,17001,871.3199392761019,36.0,4.131662593410755,4237.9925724853365,122.0,2.8787214208932435,4237.9925724853365,122.0,2.8787214208932435
IL,17,Alexander County,003,17003,252.6432928197271,3.0,1.1874449412518706,2592.8941157205036,108.0,4.165229862075929,2592.8941157205036,108.0,4.165229862075929
IL,17,Bond County,005,17005,382.8086901600102,13.0,3.395952164661186,3061.4835817439207,158.0,5.160896532066262,3061.4835817439207,158.0,5.160896532066262
IL,17,Boone County,007,17007,282.0874050689542,19.0,6.735501003795469,4112.902979796659,282.0,6.856470998349249,4112.902979796659,282.0,6.856470998349249
IL,17,Brown County,009,17009,307.33693089456,9.0,2.9283822070467953,3424.907458036872,99.0,2.890589051324206,3424.907458036872,99.0,2.890589051324206
IL,17,Bureau County,011,17011,873.6539367976316,30.0,3.433853925040921,5132.0475803963545,167.0,3.254061802503834,5132.0475803963545,167.0,3.254061802503834
IL,17,Calhoun County,013,17013,283.62006861500885,3.0,1.0577530760251863,3973.700419100214,192.0,4.83176837078915,3973.700419100214,192.0,4.83176837078915
IL,17,Carroll County,015,17015,466.5477014394052,13.0,2.7864246163665705,4469.377526578709,113.0,2.528316288521302,4469.377526578709,113.0,2.528316288521302
IL,17,Cass County,017,17017,383.6755625815224,11.0,2.867005635174575,3460.6732124358487,156.0,4.507793438554604,3460.6732124358487,156.0,4.507793438554604
IL,17,Champaign County,019,17019,998.4652070227028,49.0,4.907532045719631,5052.859918424476,179.0,3.542548237826742,5052.859918424476,179.0,3.542548237826742
IL,17,Christian County,021,17021,715.7683529431819,18.0,2.514780085761748,3656.099867427751,181.0,4.950630632727834,3656.099867427751,181.0,4.950630632727834
IL,17,Clark County,023,17023,504.8058276937655,15.0,2.9714395470686945,3794.2432524011624,138.0,3.6370888954646645,3794.2432524011624,138.0,3.6370888954646645
IL,17,Clay County,025,17025,469.53907397980566,8.0,1.7037985640241033,3826.618044675505,99.0,2.5871408863958134,3826.618044675505,99.0,2.5871408863958134
IL,17,Clinton County,027,17027,503.2073238012949,17.0,3.3783292086410315,4165.80381639992,212.0,5.089053861955747,4165.80381639992,212.0,5.089053861955747
IL,17,Coles County,029,17029,510.04664920975296,33.0,6.469996430939985,3515.4412416241416,98.0,2.787701266049999,3515.4412416241416,98.0,2.787701266049999
IL,17,Cook County,031,17031,957.5331654180219,66.0,6.892711645260555,5255.299674288401,593.0,11.283847482594716,5255.299674288401,593.0,11.283847482594716
IL,17,Crawford County,033,17033,445.7054038786773,15.0,3.3654516793974203,3163.128771874437,91.0,2.8768983675006807,3163.128771874437,91.0,2.8768983675006807
IL,17,Cumberland County,035,17035,346.936507100727,8.0,2.30589742972115,3107.968735393529,101.0,3.2497109398113504,3107.968735393529,101.0,3.2497109398113504
IL,17,DeKalb County,037,17037,634.6904302568458,16.0,2.5209140137066726,5533.75708253901,348.0,6.288675032340413,5533.75708253901,348.0,6.288675032340413
IL,17,De Witt County,039,17039,405.0473948683792,12.0,2.962616264671797,3235.524012494055,111.0,3.4306653132961085,3235.524012494055,111.0,3.4306653132961085
IL,17,Douglas County,041,17041,417.247407693131,10.0,2.3966595874825916,4234.869083457525,152.0,3.5892490890391535,4234.869083457525,152.0,3.5892490890391535
IL,17,DuPage County,043,17043,336.3760785932053,80.0,23.78290404435911,2989.579332963599,334.0,11.172140385012048,2989.579332963599,334.0,11.172140385012048
IL,17,Edgar County,045,17045,623.9270002107089,11.0,1.7630267637536354,4626.06956105228,199.0,4.301707905030593,4626.06956105228,199.0,4.301707905030593
IL,17,Edwards County,047,17047,222.73176512414162,6.0,2.693823216753948,2029.4602706301666,45.0,2.2173383067029477,2029.4602706301666,45.0,2.2173383067029477
IL,17,Effingham County,049,17049,479.9969580288145,18.0,3.7500237655504995,3288.0421088945504,80.0,2.433058864531885,3288.0421088945504,80.0,2.433058864531885
IL,17,Fayette County,051,17051,725.3867764247341,19.0,2.6192923027418096,4614.625923073003,143.0,3.098842731433634,4614.625923073003,143.0,3.098842731433634
IL,17,Ford County,053,17053,486.2236880290103,9.0,1.850999904279246,6418.402126789812,229.0,3.567866199036912,6418.402126789812,229.0,3.567866199036912
IL,17,Franklin County,055,17055,431.42578348093883,21.0,4.867581123817515,3331.677689936837,163.0,4.8924300358445,3331.677689936837,163.0,4.8924300358445
IL,17,Fulton County,057,17057,882.6870174431723,16.0,1.8126470293339378,5028.8850245464855,146.0,2.903228037375274,5028.8850245464855,146.0,2.903228037375274
IL,17,Gallatin County,059,17059,328.07217203833414,2.0,0.609621958355647,2617.122997592622,51.0,1.948704743602524,2617.122997592622,51.0,1.948704743602524
IL,17,Greene County,061,17061,546.1975978762365,9.0,1.6477553242625793,3748.6617496595063,84.0,2.240799666911259,3748.6617496595063,84.0,2.240799666911259
IL,17,Grundy County,063,17063,430.4475225952568,22.0,5.110959837184674,4477.35668515293,249.0,5.561317033902897,4477.35668515293,249.0,5.561317033902897
IL,17,Hamilton County,065,17065,435.9420165537684,7.0,1.6057181308965731,3383.532481218508,89.0,2.6303870435417993,3383.532481218508,89.0,2.6303870435417993
IL,17,Hancock County,067,17067,814.2651569120992,26.0,3.193063067883025,4673.904282783097,126.0,2.695819006481081,4673.904282783097,126.0,2.695819006481081
IL,17,Hardin County,069,17069,181.6353569469632,3.0,1.6516608057075517,2347.5696981595174,44.0,1.874278750253753,2347.5696981595174,44.0,1.874278750253753
IL,17,Henderson County,071,17071,395.37548358398533,3.0,0.7587723884156167,3880.084269280552,119.0,3.0669436986755207,3880.084269280552,119.0,3.0669436986755207
IL,17,Henry County,073,17073,825.6926819223,32.0,3.875533924498472,4424.017623037686,142.0,3.209752132553618,4424.017623037686,142.0,3.209752132553618
IL,17,Iroquois County,075,17075,1118.927937998358,29.0,2.5917665486016808,3997.563571754573,113.0,2.826721776194371,1118.927937998358,29.0,2.5917665486016808
IL,17,Jackson County,077,17077,602.4300107523198,28.0,4.647842819954032,3428.549497484045,193.0,5.629202674239594,3428.549497484045,193.0,5.629202674239594
IL,17,Jasper County,079,17079,498.1943827521171,9.0,1.8065237809953516,3106.992396614543,84.0,2.703579194192059,3106.992396614543,84.0,2.703579194192059
IL,17,Jefferson County,081,17081,583.8165443452785,26.0,4.453453786438636,3753.708979377923,118.0,3.1435574960197195,3753.708979377923,118.0,3.1435574960197195
IL,17,Jersey County,083,17083,377.13846035142143,11.0,2.916700670027154,3407.604638356613,224.0,6.573532547720341,3407.604638356613,224.0,6.573532547720341
IL,17,Jo Daviess County,085,17085,618.438923403985,8.0,1.2935796401634527,4734.16745146273,126.0,2.661502815264158,4734.16745146273,126.0,2.661502815264158
IL,17,Johnson County,087,17087,348.8280810360514,13.0,3.7267641875014212,2422.176696584382,115.0,4.747795656781214,2422.176696584382,115.0,4.747795656781214
IL,17,Kane County,089,17089,524.1849403199847,64.0,12.20943126693638,3386.325830773777,340.0,10.040380547855014,3386.325830773777,340.0,10.040380547855014
IL,17,Kankakee County,091,17091,681.2484869652693,35.0,5.13762608940434,5520.683692862334,259.0,4.6914479149540815,5520.683692862334,259.0,4.6914479149540815
IL,17,Kendall County,093,17093,322.2375034572298,32.0,9.930563530525651,4245.374808215634,356.0,8.38559646868093,4245.374808215634,356.0,8.38559646868093
IL,17,Knox County,095,17095,719.89100305893,16.0,2.2225586834692317,4458.765685687756,121.0,2.7137555218117724,4458.765685687756,121.0,2.7137555218117724
IL,17,Lake County,097,17097,470.55355445215974,81.0,17.213768599475134,4363.864533893758,379.0,8.68496253851007,4363.864533893758,379.0,8.68496253851007
IL,17,LaSalle County,099,17099,1148.1906878179543,50.0,4.354677365919162,6297.36553620168,220.0,3.4935243751579215,1148.1906878179543,50.0,4.354677365919162
IL,17,Lawrence County,101,17101,374.25712480263246,3.0,0.8015879461431962,1933.3775876174795,59.0,3.05165428511594,1933.3775876174795,59.0,3.05165428511594
IL,17,Lee County,103,17103,728.8963220350503,18.0,2.4694870115059295,4845.033029201794,155.0,3.199152597428955,4845.033029201794,155.0,3.199152597428955
IL,17,Livingston County,105,17105,1045.9848391420628,18.0,1.7208662426468773,5520.984616355927,210.0,3.8036693559673145,1045.9848391420628,18.0,1.7208662426468773
IL,17,Logan County,107,17107,618.9708236153027,7.0,1.1309095248002479,5209.998091201161,257.0,4.932823304369942,5209.998091201161,257.0,4.932823304369942
IL,17,McDonough County,109,17109,590.1621029637998,11.0,1.863894673134363,3666.760449218582,65.0,1.7726819327358039,3666.760449218582,65.0,1.7726819327358039
IL,17,McHenry County,111,17111,611.3037127284897,82.0,13.413954192098988,4335.056933328859,396.0,9.134828125450118,4335.056933328859,396.0,9.134828125450118
IL,17,McLean County,113,17113,1186.303235255397,54.0,4.551955890803454,6380.911366475622,229.0,3.5888290378570784,1186.303235255397,54.0,4.551955890803454
IL,17,Macon County,115,17115,585.757910918462,27.0,4.609412779020653,4754.423716837463,187.0,3.933179100923471,4754.423716837463,187.0,3.933179100923471
IL,17,Macoupin County,117,17117,867.5977222199772,20.0,2.3052158261578573,4690.313754858536,263.0,5.607300785103496,4690.313754858536,263.0,5.607300785103496
IL,17,Madison County,119,17119,740.452335339693,82.0,11.074311753285421,5436.947300479143,527.0,9.692939270416636,5436.947300479143,527.0,9.692939270416636
IL,17,Marion County,121,17121,576.0702340518037,23.0,3.9925687252106314,4137.569448956052,111.0,2.682734425835592,4137.569448956052,111.0,2.682734425835592
IL,17,Marshall County,123,17123,398.58043768804527,4.0,1.0035615453688316,4053.899891904223,156.0,3.848146332166153,4053.899891904223,156.0,3.848146332166153
IL,17,Mason County,125,17125,563.5300980501165,11.0,1.9519809213494281,3863.58031370202,103.0,2.6659210275690395,3863.58031370202,103.0,2.6659210275690395
IL,17,Massac County,127,17127,242.04974269491518,13.0,5.370796868140234,1778.807772053559,75.0,4.216307190597422,1778.807772053559,75.0,4.216307190597422
IL,17,Menard County,129,17129,315.54651739865966,8.0,2.5352838833245137,2758.6797385851683,128.0,4.639900681825676,2758.6797385851683,128.0,4.639900681825676
IL,17,Mercer County,131,17131,568.7182422168089,9.0,1.582505946163933,4351.145063126772,143.0,3.28649120921836,4351.145063126772,143.0,3.28649120921836
IL,17,Monroe County,133,17133,398.10475055866584,20.0,5.023803401475046,3363.347118951823,440.0,13.082206041733945,3363.347118951823,440.0,13.082206041733945
IL,17,Montgomery County,135,17135,709.6284560181881,27.0,3.804807962676736,5786.587480653704,288.0,4.9770266320671785,5786.587480653704,288.0,4.9770266320671785
IL,17,Morgan County,137,17137,572.3424461134537,23.0,4.018573173487954,4655.872451108726,181.0,3.8875635426158976,4655.872451108726,181.0,3.8875635426158976
IL,17,Moultrie County,139,17139,344.4894391077041,3.0,0.8708539825692755,3064.9744653739162,102.0,3.3279233204820957,3064.9744653739162,102.0,3.3279233204820957
IL,17,Ogle County,141,17141,762.9980706488896,22.0,2.8833624679142584,4655.94964158936,174.0,3.737153822406962,4655.94964158936,174.0,3.737153822406962
IL,17,Peoria County,143,17143,630.458740559665,36.0,5.710127829783502,4120.42096208539,147.0,3.5675966449214864,4120.42096208539,147.0,3.5675966449214864
IL,17,Perry County,145,17145,446.9049045929989,23.0,5.146508745735594,3225.546768790613,145.0,4.495361884161001,3225.546768790613,145.0,4.495361884161001
IL,17,Piatt County,147,17147,439.4446478365139,11.0,2.5031593976978685,4376.75524270229,166.0,3.7927640636698823,4376.75524270229,166.0,3.7927640636698823
IL,17,Pike County,149,17149,848.9476587132646,17.0,2.002479166473774,5295.227428864757,146.0,2.7571997985231187,5295.227428864757,146.0,2.7571997985231187
IL,17,Pope County,151,17151,374.6441531503721,4.0,1.0676798146625572,2320.3282055396303,100.0,4.309735138385019,2320.3282055396303,100.0,4.309735138385019
IL,17,Pulaski County,153,17153,203.2877570402964,5.0,2.459567694973821,2010.573192139236,94.0,4.675283663758823,2010.573192139236,94.0,4.675283663758823
IL,17,Putnam County,155,17155,172.09769986062645,8.0,4.648522325678269,2592.5227621642575,92.0,3.548667010475839,2592.5227621642575,92.0,3.548667010475839
IL,17,Randolph County,157,17157,597.036405523537,40.0,6.6997589476849875,4273.311066165963,200.0,4.68021159478664,4273.311066165963,200.0,4.68021159478664
IL,17,Richland County,159,17159,361.8142431806357,11.0,3.040234100045711,3315.3199620192845,71.0,2.1415730853548007,3315.3199620192845,71.0,2.1415730853548007
IL,17,Rock Island County,161,17161,451.1259447672685,30.0,6.650027635958004,4587.281055591993,195.0,4.250884077885109,4587.281055591993,195.0,4.250884077885109
IL,17,St. Clair County,163,17163,673.9453365268444,51.0,7.567379316374064,4066.249793953014,424.0,10.42729840725814,4066.249793953014,424.0,10.42729840725814
IL,17,Saline County,165,17165,386.8232945184788,13.0,3.3607076368507025,2931.7059934179606,108.0,3.683861896195363,2931.7059934179606,108.0,3.683861896195363
IL,17,Sangamon County,167,17167,876.956736939567,91.0,10.376794677189533,5646.244528748315,232.0,4.108925832360838,5646.244528748315,232.0,4.108925832360838
IL,17,Schuyler County,169,17169,441.2849204579695,3.0,0.6798328836812672,4854.261728579342,123.0,2.533855957453646,4854.261728579342,123.0,2.533855957453646
IL,17,Scott County,171,17171,252.8177957701439,1.0,0.39554177622416137,2220.305498473099,50.0,2.251942358129768,2220.305498473099,50.0,2.251942358129768
IL,17,Shelby County,173,17173,767.9884106083521,18.0,2.3437853685502272,5185.999460359916,171.0,3.297339332698896,5185.999460359916,171.0,3.297339332698896
IL,17,Stark County,175,17175,288.33223262932404,6.0,2.0809327993910127,3736.609032655896,124.0,3.31851684017002,3736.609032655896,124.0,3.31851684017002
IL,17,Stephenson County,177,17177,564.9581202891799,22.0,3.8940939531480785,4151.442832774647,138.0,3.3241454973322293,4151.442832774647,138.0,3.3241454973322293
IL,17,Tazewell County,179,17179,657.8853741552766,47.0,7.14410166973964,5082.421445629907,193.0,3.7974025189499003,5082.421445629907,193.0,3.7974025189499003
IL,17,Union County,181,17181,422.20853245121424,22.0,5.210695262901178,3344.2749799361127,172.0,5.143117746952908,3344.2749799361127,172.0,5.143117746952908
IL,17,Vermilion County,183,17183,901.248732377012,35.0,3.8835006078387178,5578.815428060766,163.0,2.921767212088246,5578.815428060766,163.0,2.921767212088246
