state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IL,17,Peoria County,143,17143,630.458740559665,46.0,7.296274449167808,4120.42096208539,159.0,3.8588290240987506,4120.42096208539,159.0,3.8588290240987506
IL,17,Perry County,145,17145,446.9049045929989,22.0,4.922747495921003,3225.546768790613,141.0,4.371351901149664,3225.546768790613,141.0,4.371351901149664
IL,17,Piatt County,147,17147,439.4446478365139,12.0,2.730719342943129,4376.75524270229,165.0,3.7699160873827147,4376.75524270229,165.0,3.7699160873827147
IL,17,Pike County,149,17149,848.9476587132646,14.0,1.6491004900372257,5295.227428864757,156.0,2.946049099791826,5295.227428864757,156.0,2.946049099791826
IL,17,Pope County,151,17151,374.6441531503721,2.0,0.5338399073312786,2320.3282055396303,112.0,4.826903354991221,2320.3282055396303,112.0,4.826903354991221
IL,17,Pulaski County,153,17153,203.2877570402964,5.0,2.459567694973821,2010.573192139236,90.0,4.47633542274781,2010.573192139236,90.0,4.47633542274781
IL,17,Putnam County,155,17155,172.09769986062645,8.0,4.648522325678269,2592.5227621642575,87.0,3.355804672949978,2592.5227621642575,87.0,3.355804672949978
IL,17,Randolph County,157,17157,597.036405523537,41.0,6.867252921377112,4273.311066165963,204.0,4.773815826682373,4273.311066165963,204.0,4.773815826682373
IL,17,Richland County,159,17159,361.8142431806357,11.0,3.040234100045711,3315.3199620192845,69.0,2.08124708295044,3315.3199620192845,69.0,2.08124708295044
IL,17,Rock Island County,161,17161,451.1259447672685,39.0,8.645035926745406,4587.281055591993,198.0,4.316282294467957,4587.281055591993,198.0,4.316282294467957
IL,17,St. Clair County,163,17163,673.9453365268444,51.0,7.567379316374064,4066.249793953014,413.0,10.156778873107575,4066.249793953014,413.0,10.156778873107575
IL,17,Saline County,165,17165,386.8232945184788,15.0,3.877739580981579,2931.7059934179606,115.0,3.9226307228006183,2931.7059934179606,115.0,3.9226307228006183
IL,17,Sangamon County,167,17167,876.956736939567,89.0,10.14873325571284,5646.244528748315,230.0,4.073504057943935,5646.244528748315,230.0,4.073504057943935
IL,17,Schuyler County,169,17169,441.2849204579695,5.0,1.1330548061354453,4854.261728579342,133.0,2.7398605068401216,4854.261728579342,133.0,2.7398605068401216
IL,17,Scott County,171,17171,252.8177957701439,1.0,0.39554177622416137,2220.305498473099,47.0,2.116825816641982,2220.305498473099,47.0,2.116825816641982
IL,17,Shelby County,173,17173,767.9884106083521,18.0,2.3437853685502272,5185.999460359916,174.0,3.3551873911672976,5185.999460359916,174.0,3.3551873911672976
IL,17,Stark County,175,17175,288.33223262932404,5.0,1.7341106661591772,3736.609032655896,129.0,3.452328003080102,3736.609032655896,129.0,3.452328003080102
IL,17,Stephenson County,177,17177,564.9581202891799,19.0,3.3630811413551585,4151.442832774647,124.0,2.9869133454289596,4151.442832774647,124.0,2.9869133454289596
IL,17,Tazewell County,179,17179,657.8853741552766,46.0,6.992099506553691,5082.421445629907,205.0,4.033510447589272,5082.421445629907,205.0,4.033510447589272
IL,17,Union County,181,17181,422.20853245121424,17.0,4.026446339514546,3344.2749799361127,184.0,5.501939915344971,3344.2749799361127,184.0,5.501939915344971
IL,17,Vermilion County,183,17183,901.248732377012,29.0,3.217757646494938,5578.815428060766,151.0,2.706667785431443,5578.815428060766,151.0,2.706667785431443
IL,17,Wabash County,185,17185,227.46159204367996,8.0,3.5170772912130777,2711.2296268225723,86.0,3.1719924844871135,2711.2296268225723,86.0,3.1719924844871135
IL,17,Warren County,187,17187,542.9857678575555,8.0,1.473335117339334,3699.8196171242516,65.0,1.7568424065636574,3699.8196171242516,65.0,1.7568424065636574
IL,17,Washington County,189,17189,563.9331200955401,10.0,1.7732599210179085,3944.9138689372976,187.0,4.740280934203897,3944.9138689372976,187.0,4.740280934203897
IL,17,Wayne County,191,17191,715.6163762575944,15.0,2.096095128292673,3867.366547517143,106.0,2.740883200431369,3867.366547517143,106.0,2.740883200431369
IL,17,White County,193,17193,501.8362940241149,13.0,2.5904862113012705,3350.1906936481955,88.0,2.6267161498252585,3350.1906936481955,88.0,2.6267161498252585
IL,17,Whiteside County,195,17195,696.6035816454229,18.0,2.583966042420114,5515.740788620683,184.0,3.335907306949657,5515.740788620683,184.0,3.335907306949657
IL,17,Will County,197,17197,849.2476451751575,92.0,10.833118057221695,4082.196936904449,394.0,9.651665661646696,4082.196936904449,394.0,9.651665661646696
IL,17,Williamson County,199,17199,444.33513569305376,53.0,11.927933611942034,3010.694991082429,144.0,4.782948801739228,3010.694991082429,144.0,4.782948801739228
IL,17,Winnebago County,201,17201,519.1680102056118,36.0,6.934171461323767,4074.6434362896835,182.0,4.466648501782203,4074.6434362896835,182.0,4.466648501782203
IL,17,Woodford County,203,17203,542.5861565509764,25.0,4.607563185709703,5609.989471169378,235.0,4.188956168415326,5609.989471169378,235.0,4.188956168415326
IN,18,Adams County,001,18001,339.9843844717929,17.0,5.0002296506680945,2638.051755218496,126.0,4.776252010626838,2638.051755218496,126.0,4.776252010626838
IN,18,Allen County,003,18003,660.0131935448279,67.0,10.151312224556216,4120.610184857355,198.0,4.805113590400307,4120.610184857355,198.0,4.805113590400307
IN,18,Bartholomew County,005,18005,409.524019798881,18.0,4.395346580364169,2726.428884883388,129.0,4.731463956945184,2726.428884883388,129.0,4.731463956945184
IN,18,Benton County,007,18007,406.41768812801155,2.0,0.4921045659238259,4769.905673614863,117.0,2.4528786941677985,4769.905673614863,117.0,2.4528786941677985
IN,18,Blackford County,009,18009,165.59977495375466,3.0,1.811596664812968,1730.5680612010005,52.0,3.004793695540204,1730.5680612010005,52.0,3.004793695540204
IN,18,Boone County,011,18011,423.22305699287597,24.0,5.6707685470935925,2548.105008007049,212.0,8.319908297884933,2548.105008007049,212.0,8.319908297884933
IN,18,Brown County,013,18013,316.6550389682379,6.0,1.894806417592436,2382.6858969642362,129.0,5.414058150273102,2382.6858969642362,129.0,5.414058150273102
IN,18,Carroll County,015,18015,374.9590974161134,6.0,1.6001745367285911,2500.9891609345127,88.0,3.518607812243303,2500.9891609345127,88.0,3.518607812243303
IN,18,Cass County,017,18017,414.9573264996484,18.0,4.337795443169565,2775.5650714373896,83.0,2.9903820614451155,2775.5650714373896,83.0,2.9903820614451155
IN,18,Clark County,019,18019,376.4027781811105,32.0,8.501531299698016,2347.9997229969226,223.0,9.497445754183008,2347.9997229969226,223.0,9.497445754183008
IN,18,Clay County,021,18021,360.3342532012583,18.0,4.995361900814469,3091.47133746912,128.0,4.140423313928867,3091.47133746912,128.0,4.140423313928867
IN,18,Clinton County,023,18023,405.25441825483904,9.0,2.2208271136825624,3169.022203572024,157.0,4.954209529457838,3169.022203572024,157.0,4.954209529457838
IN,18,Crawford County,025,18025,308.78061755170046,7.0,2.2669816698672673,2865.9747719661523,82.0,2.8611556808556737,2865.9747719661523,82.0,2.8611556808556737
IN,18,Daviess County,027,18027,436.86210607296164,21.0,4.807008826829382,2623.728286952281,88.0,3.3540058411391627,2623.728286952281,88.0,3.3540058411391627
IN,18,Dearborn County,029,18029,307.4223997620176,36.0,11.710272259883595,2373.08367681343,314.0,13.23172895536656,2373.08367681343,314.0,13.23172895536656
IN,18,Decatur County,031,18031,373.3886038292441,15.0,4.017262403343117,2821.7068836768426,106.0,3.756591466434531,2821.7068836768426,106.0,3.756591466434531
IN,18,DeKalb County,033,18033,363.86929225212225,27.0,7.42024693342133,2987.9290772303298,179.0,5.990771379551104,2987.9290772303298,179.0,5.990771379551104
IN,18,Delaware County,035,18035,395.8607067492704,16.0,4.0418257551725265,2661.203991342103,99.0,3.7201206792896833,2661.203991342103,99.0,3.7201206792896833
IN,18,Dubois County,037,18037,435.3435524039349,16.0,3.6752582900675077,3449.46202226066,101.0,2.927992810131246,3449.46202226066,101.0,2.927992810131246
IN,18,Elkhart County,039,18039,467.8689766541272,46.0,9.831812386655754,3766.9214343239037,196.0,5.203187892746124,3766.9214343239037,196.0,5.203187892746124
IN,18,Fayette County,041,18041,215.11410997343648,6.0,2.7892173138902483,1979.1913155581046,74.0,3.738900803489683,1979.1913155581046,74.0,3.738900803489683
IN,18,Floyd County,043,18043,149.05340709683247,15.0,10.063506961806823,1926.1704746781631,194.0,10.071798033993577,1926.1704746781631,194.0,10.071798033993577
IN,18,Fountain County,045,18045,397.92942462117225,13.0,3.26691096351469,2482.9196164874456,86.0,3.463664285743696,2482.9196164874456,86.0,3.463664285743696
IN,18,Franklin County,047,18047,391.2140070799004,13.0,3.3229894034302605,3191.3310621570245,297.0,9.306461605373444,3191.3310621570245,297.0,9.306461605373444
IN,18,Fulton County,049,18049,371.23754552472354,12.0,3.232431672027858,3335.423582236181,112.0,3.35789434950602,3335.423582236181,112.0,3.35789434950602
IN,18,Gibson County,051,18051,498.9893839355136,27.0,5.410936759225587,3140.939219090983,145.0,4.616453547355315,3140.939219090983,145.0,4.616453547355315
IN,18,Grant County,053,18053,414.9380022260164,20.0,4.8199971785438,3540.0701034535036,136.0,3.8417318308845254,3540.0701034535036,136.0,3.8417318308845254
IN,18,Greene County,055,18055,545.9558148816834,22.0,4.0296301276263025,3912.989227822043,159.0,4.063389668171892,3912.989227822043,159.0,4.063389668171892
IN,18,Hamilton County,057,18057,402.4408046734367,49.0,12.175703713683154,2654.3911666669246,194.0,7.308643972154361,2654.3911666669246,194.0,7.308643972154361
IN,18,Hancock County,059,18059,306.9725173018918,11.0,3.5833826743460757,2781.357340922118,192.0,6.903104364732409,2781.357340922118,192.0,6.903104364732409
IN,18,Harrison County,061,18061,486.56206946903336,22.0,4.521519736219423,2813.06491065068,217.0,7.714006142496246,2813.06491065068,217.0,7.714006142496246
IN,18,Hendricks County,063,18063,408.7252638844652,38.0,9.29719871946587,2632.565245447469,195.0,7.407223822361712,2632.565245447469,195.0,7.407223822361712
IN,18,Henry County,065,18065,394.83628281772087,16.0,4.05231248906943,3031.587895534263,117.0,3.859363608501967,3031.587895534263,117.0,3.859363608501967
IN,18,Howard County,067,18067,293.91594499968465,19.0,6.464433224274506,2541.939463989837,89.0,3.501263553314731,2541.939463989837,89.0,3.501263553314731
IN,18,Huntington County,069,18069,387.7443912550872,13.0,3.3527241897478874,2591.8238646803475,136.0,5.2472701503106585,2591.8238646803475,136.0,5.2472701503106585
IN,18,Jackson County,071,18071,513.899794914741,17.0,3.3080379031519946,3191.0118422795163,137.0,4.2933090433827195,3191.0118422795163,137.0,4.2933090433827195
IN,18,Jasper County,073,18073,561.4679576330589,16.0,2.8496728588840723,4156.3109398428805,152.0,3.6570892361038316,4156.3109398428805,152.0,3.6570892361038316
IN,18,Jay County,075,18075,383.9455127763956,6.0,1.5627217405440326,3182.212165510493,96.0,3.016769310370593,3182.212165510493,96.0,3.016769310370593
IN,18,Jefferson County,077,18077,362.98846305496727,11.0,3.030399343114735,2275.397103650075,111.0,4.878269372055519,2275.397103650075,111.0,4.878269372055519
IN,18,Jennings County,079,18079,378.3716749494799,19.0,5.021517533662338,2678.886785524775,112.0,4.1808411092692,2678.886785524775,112.0,4.1808411092692
IN,18,Johnson County,081,18081,321.81147731833147,42.0,13.051119354097548,2273.2695788896835,173.0,7.610184098117265,2273.2695788896835,173.0,7.610184098117265
IN,18,Knox County,083,18083,524.1392237118541,19.0,3.624991059712269,3848.687680709686,131.0,3.4037576147473727,3848.687680709686,131.0,3.4037576147473727
IN,18,Kosciusko County,085,18085,554.5192081060623,28.0,5.049419315091511,3019.6871111625783,154.0,5.099866122908015,3019.6871111625783,154.0,5.099866122908015
IN,18,LaGrange County,087,18087,386.7861854769825,12.0,3.1024892952683065,2999.017785081945,156.0,5.201703063449404,2999.017785081945,156.0,5.201703063449404
IN,18,Lake County,089,18089,505.10653470030843,54.0,10.690813974925007,4378.550124514935,304.0,6.94293753308757,4378.550124514935,304.0,6.94293753308757
IN,18,LaPorte County,091,18091,603.9512707319755,25.0,4.139406805072297,2939.8111721895025,154.0,5.23843168761429,2939.8111721895025,154.0,5.23843168761429
IN,18,Lawrence County,093,18093,451.99154403635475,30.0,6.637292311288688,3188.20024225104,117.0,3.669782043470135,3188.20024225104,117.0,3.669782043470135
IN,18,Madison County,095,18095,452.8676240130733,26.0,5.741192044068365,2628.535691468898,143.0,5.440291355529879,2628.535691468898,143.0,5.440291355529879
IN,18,Marion County,097,18097,403.0129917433196,70.0,17.369167107293464,3088.4521629752344,271.0,8.774621904421354,3088.4521629752344,271.0,8.774621904421354
IN,18,Marshall County,099,18099,449.7302256805284,17.0,3.780043908384349,3051.2123743052557,150.0,4.9160786467429745,3051.2123743052557,150.0,4.9160786467429745
IN,18,Martin County,101,18101,340.3231243539187,3.0,0.8815151793447199,2618.6691075321737,101.0,3.8569210485391228,2618.6691075321737,101.0,3.8569210485391228
IN,18,Miami County,103,18103,377.29492090604657,12.0,3.1805357917840142,2293.348660323638,96.0,4.186018535291204,2293.348660323638,96.0,4.186018535291204
IN,18,Monroe County,105,18105,411.3077900076043,21.0,5.105665516233414,3037.1605644667147,133.0,4.379090179032173,3037.1605644667147,133.0,4.379090179032173
IN,18,Montgomery County,107,18107,505.44847245811235,22.0,4.352570281399592,3576.43227343005,155.0,4.333928008410015,3576.43227343005,155.0,4.333928008410015
IN,18,Morgan County,109,18109,409.48777595644054,25.0,6.105188351864107,3141.530827992307,230.0,7.321271462645129,3141.530827992307,230.0,7.321271462645129
IN,18,Newton County,111,18111,403.49703825691176,5.0,1.2391664686312853,3676.665643681918,139.0,3.7805994199897226,3676.665643681918,139.0,3.7805994199897226
IN,18,Noble County,113,18113,417.4269420382842,22.0,5.270383337638584,3510.872444431052,231.0,6.579561167663963,3510.872444431052,231.0,6.579561167663963
IN,18,Ohio County,115,18115,87.40051567305984,4.0,4.5766320360887205,1322.7594120448996,114.0,8.618347294445892,1322.7594120448996,114.0,8.618347294445892
IN,18,Orange County,117,18117,408.1929657833206,9.0,2.2048395622714954,2461.1610124026465,80.0,3.2504984272403217,2461.1610124026465,80.0,3.2504984272403217
IN,18,Owen County,119,18119,387.8628057016529,12.0,3.0938774802837097,2597.6161241608947,114.0,4.388639219616228,2597.6161241608947,114.0,4.388639219616228
IN,18,Parke County,121,18121,450.0232977168565,10.0,2.2221071777247743,2866.731869254861,131.0,4.5696635044577905,2866.731869254861,131.0,4.5696635044577905
IN,18,Perry County,123,18123,386.3582514794769,5.0,1.2941356838772204,2640.5309570993218,56.0,2.1207855885740936,2640.5309570993218,56.0,2.1207855885740936
IN,18,Pike County,125,18125,341.10446552792854,7.0,2.052157244311087,2627.5381514382366,119.0,4.52895422031695,2627.5381514382366,119.0,4.52895422031695
IN,18,Porter County,127,18127,420.4492963662072,27.0,6.421701792190245,3941.2738893196724,245.0,6.216264255674222,3941.2738893196724,245.0,6.216264255674222
IN,18,Posey County,129,18129,419.5410936710483,12.0,2.8602680836335193,2814.101143124553,108.0,3.837815149745664,2814.101143124553,108.0,3.837815149745664
IN,18,Pulaski County,131,18131,434.4585174164193,3.0,0.6905147165349652,3052.8142093643673,86.0,2.817072841714342,3052.8142093643673,86.0,2.817072841714342
IN,18,Putnam County,133,18133,482.66768441225497,16.0,3.314910137289017,3004.549553331041,141.0,4.69288315926353,3004.549553331041,141.0,4.69288315926353
IN,18,Randolph County,135,18135,453.1560878058717,12.0,2.648094182757774,2632.1582743055274,87.0,3.305272363340469,2632.1582743055274,87.0,3.305272363340469
IN,18,Ripley County,137,18137,447.9814576466615,21.0,4.6876940198188795,2572.172154090214,121.0,4.7041952385491905,2572.172154090214,121.0,4.7041952385491905
IN,18,Rush County,139,18139,408.44884526820283,8.0,1.9586296038484083,2502.752641374869,81.0,3.2364365003927533,2502.752641374869,81.0,3.2364365003927533
IN,18,St. Joseph County,141,18141,461.1769829881606,37.0,8.022950269603951,3383.963028659854,192.0,5.673820853652691,3383.963028659854,192.0,5.673820853652691
IN,18,Scott County,143,18143,192.73277133080032,11.0,5.707384335339605,2340.9246907045163,105.0,4.485407002495222,2340.9246907045163,105.0,4.485407002495222
IN,18,Shelby County,145,18145,412.7782751044729,12.0,2.9071297410123718,2635.9367303643435,176.0,6.676943265465746,2635.9367303643435,176.0,6.676943265465746
IN,18,Spencer County,147,18147,401.3975193013742,4.0,0.9965183658737938,2289.7048012191435,84.0,3.668595181146258,2289.7048012191435,84.0,3.668595181146258
IN,18,Starke County,149,18149,312.2209179352346,7.0,2.242002248373391,3614.6927142763075,144.0,3.9837411194392507,3614.6927142763075,144.0,3.9837411194392507
IN,18,Steuben County,151,18151,322.4893533673112,15.0,4.651316343741492,3040.341977915375,135.0,4.440289973319494,3040.341977915375,135.0,4.440289973319494
IN,18,Sullivan County,153,18153,454.2125658547549,13.0,2.862096070709997,3245.568004922652,136.0,4.190329698645188,3245.568004922652,136.0,4.190329698645188
IN,18,Switzerland County,155,18155,223.40503209488335,2.0,0.8952349825095126,1620.3693400057202,103.0,6.356575470604523,1620.3693400057202,103.0,6.356575470604523
IN,18,Tippecanoe County,157,18157,503.1606550894734,23.0,4.571104629774774,3468.3554200997596,91.0,2.6237218790392185,3468.3554200997596,91.0,2.6237218790392185
IN,18,Tipton County,159,18159,260.6197536874885,5.0,1.918503846794186,2230.0365478545386,128.0,5.739816243063171,2230.0365478545386,128.0,5.739816243063171
