state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
KY,21,Hancock County,091,21091,198.8613357127925,4.0,2.0114518418889835,2645.142307234963,67.0,2.5329450070320365,2645.142307234963,67.0,2.5329450070320365
KY,21,Hardin County,093,21093,630.3084895966573,33.0,5.235531576152042,4341.235415580299,269.0,6.196392829437065,4341.235415580299,269.0,6.196392829437065
KY,21,Harlan County,095,21095,468.18328859410946,15.0,3.203873432783762,2758.153432445441,104.0,3.7706386735632487,2758.153432445441,104.0,3.7706386735632487
KY,21,Harrison County,097,21097,309.8546370540999,10.0,3.227319782938741,1935.482754625696,60.0,3.100001788008875,1935.482754625696,60.0,3.100001788008875
KY,21,Hart County,099,21099,417.79876694349304,13.0,3.1115458035227377,3210.5659280006203,128.0,3.986836055402606,3210.5659280006203,128.0,3.986836055402606
KY,21,Henderson County,101,21101,465.6216832248283,17.0,3.651032718721444,2944.865821886458,132.0,4.482377397943442,2944.865821886458,132.0,4.482377397943442
KY,21,Henry County,103,21103,291.08338267999295,6.0,2.0612650384773743,1732.9569150190227,93.0,5.366550039068867,1732.9569150190227,93.0,5.366550039068867
KY,21,Hickman County,105,21105,252.9480631235903,3.0,1.1860142208458824,2805.1637024450065,61.0,2.174561147601897,2805.1637024450065,61.0,2.174561147601897
KY,21,Hopkins County,107,21107,554.3864752453729,14.0,2.525314131049745,2697.607125762462,70.0,2.594892315174135,2697.607125762462,70.0,2.594892315174135
KY,21,Jackson County,109,21109,346.54101805600607,6.0,1.7313967719198864,2688.2119463721333,91.0,3.385149750666376,2688.2119463721333,91.0,3.385149750666376
KY,21,Jefferson County,111,21111,397.6230116577698,105.0,26.406922366548663,3113.9621695517603,295.0,9.473461266951224,3113.9621695517603,295.0,9.473461266951224
KY,21,Jessamine County,113,21113,174.53034270466264,21.0,12.032291734816479,1582.5256909129669,132.0,8.341096814917966,1582.5256909129669,132.0,8.341096814917966
KY,21,Johnson County,115,21115,264.18399124680906,9.0,3.406716643777221,2003.535072613954,50.0,2.495588955913133,2003.535072613954,50.0,2.495588955913133
KY,21,Kenton County,117,21117,164.25269317155352,40.0,24.352720937258574,1535.8156387197353,243.0,15.822211590615536,1535.8156387197353,243.0,15.822211590615536
KY,21,Knott County,119,21119,352.8252337640387,2.0,0.5668528802952776,3023.1508189074734,90.0,2.977026466464045,3023.1508189074734,90.0,2.977026466464045
KY,21,Knox County,121,21121,387.7781802521794,11.0,2.8366732735829783,2108.7879759503144,75.0,3.5565453168046277,2108.7879759503144,75.0,3.5565453168046277
KY,21,Larue County,123,21123,263.65248369191045,5.0,1.8964357665003908,2648.358963362397,106.0,4.002478571311979,2648.358963362397,106.0,4.002478571311979
KY,21,Laurel County,125,21125,443.67703865034844,25.0,5.63472927876755,3520.4910641489496,109.0,3.096158973672892,3520.4910641489496,109.0,3.096158973672892
KY,21,Lawrence County,127,21127,420.0230677840089,5.0,1.1904108091918375,2620.2898584331892,83.0,3.167588491512543,2620.2898584331892,83.0,3.167588491512543
KY,21,Lee County,129,21129,211.21361204391192,1.0,0.47345433389591246,1909.8269684922395,29.0,1.5184621684808846,1909.8269684922395,29.0,1.5184621684808846
KY,21,Leslie County,131,21131,404.41837151639197,7.0,1.7308808137852547,2047.4382683159927,63.0,3.077015848288172,2047.4382683159927,63.0,3.077015848288172
KY,21,Letcher County,133,21133,339.0160977507643,14.0,4.129597412301179,2696.797612685918,93.0,3.448534645778449,2696.797612685918,93.0,3.448534645778449
KY,21,Lewis County,135,21135,495.5320377755744,2.0,0.4036065980673881,3348.2194273487958,100.0,2.98666208024432,3348.2194273487958,100.0,2.98666208024432
KY,21,Lincoln County,137,21137,336.401930558105,12.0,3.5671614547786614,2194.0306593668834,84.0,3.828570017532905,2194.0306593668834,84.0,3.828570017532905
KY,21,Livingston County,139,21139,342.0124414997959,6.0,1.754322145033306,2376.410660870756,81.0,3.4085017936386572,2376.410660870756,81.0,3.4085017936386572
KY,21,Logan County,141,21141,557.1084252384844,14.0,2.512975816872083,3105.866160960088,96.0,3.090925204913672,3105.866160960088,96.0,3.090925204913672
KY,21,Lyon County,143,21143,256.7795652099317,2.0,0.778878178395889,2139.1652647027563,51.0,2.3841075227577897,2139.1652647027563,51.0,2.3841075227577897
KY,21,McCracken County,145,21145,267.98559663212774,34.0,12.68724902654857,2424.805279616707,96.0,3.9590807891664963,2424.805279616707,96.0,3.9590807891664963
KY,21,McCreary County,147,21147,431.1267998861926,5.0,1.1597516093455298,3511.9692884386573,116.0,3.3029901594490028,3511.9692884386573,116.0,3.3029901594490028
KY,21,McLean County,149,21149,256.21275753139105,7.0,2.7321043914616014,3164.3164723641075,90.0,2.8442161454464028,3164.3164723641075,90.0,2.8442161454464028
KY,21,Madison County,151,21151,443.25555353203947,34.0,7.670518672371784,2313.020266548115,147.0,6.355326934483742,2313.020266548115,147.0,6.355326934483742
KY,21,Magoffin County,153,21153,309.12622124531185,7.0,2.264447180119684,2423.669534506307,54.0,2.2280265205792427,2423.669534506307,54.0,2.2280265205792427
KY,21,Marion County,155,21155,346.8773365797541,6.0,1.7297180782003838,2241.301024199337,68.0,3.0339521227092523,2241.301024199337,68.0,3.0339521227092523
KY,21,Marshall County,157,21157,340.1942945709912,17.0,4.997144358766565,2655.6626172076126,114.0,4.292713963789165,2655.6626172076126,114.0,4.292713963789165
KY,21,Martin County,159,21159,230.6681916181003,1.0,0.433523145512678,3035.151644137577,84.0,2.7675717673694087,3035.151644137577,84.0,2.7675717673694087
KY,21,Mason County,161,21161,246.6084825397279,9.0,3.649509500773205,2481.8517865064514,62.0,2.4981346725492237,2481.8517865064514,62.0,2.4981346725492237
KY,21,Meade County,163,21163,324.20810700526926,9.0,2.775994740888366,2721.7991087469104,94.0,3.4535980152949888,2721.7991087469104,94.0,3.4535980152949888
KY,21,Menifee County,165,21165,205.9367207914226,1.0,0.4855860558315983,1761.722269531427,37.0,2.1002175337115454,1761.722269531427,37.0,2.1002175337115454
KY,21,Mercer County,167,21167,253.27514397875373,14.0,5.527585447221937,1542.0347727507135,78.0,5.058251693044638,1542.0347727507135,78.0,5.058251693044638
KY,21,Metcalfe County,169,21169,291.21610952056926,11.0,3.7772635648863533,2552.9187502296923,81.0,3.1728389316233523,2552.9187502296923,81.0,3.1728389316233523
KY,21,Monroe County,171,21171,332.11685050471095,8.0,2.408790757783765,2352.5577764994487,71.0,3.017991766631396,2352.5577764994487,71.0,3.017991766631396
KY,21,Montgomery County,173,21173,198.87782390242495,10.0,5.028212700530292,1612.4805229449291,42.0,2.6046826242151404,1612.4805229449291,42.0,2.6046826242151404
KY,21,Morgan County,175,21175,383.8003064706852,7.0,1.8238651407993762,2327.4549308932783,42.0,1.8045462209607805,2327.4549308932783,42.0,1.8045462209607805
KY,21,Muhlenberg County,177,21177,479.4463003590581,9.0,1.8771653870850362,3976.0743260479535,92.0,2.313840045627216,3976.0743260479535,92.0,2.313840045627216
KY,21,Nelson County,179,21179,424.08743575364724,17.0,4.0086073216928115,2662.3245954457084,109.0,4.094166435845588,2662.3245954457084,109.0,4.094166435845588
KY,21,Nicholas County,181,21181,196.84484526510343,2.0,1.0160286378373147,1732.5867820743563,39.0,2.2509694985267563,1732.5867820743563,39.0,2.2509694985267563
KY,21,Ohio County,183,21183,596.2989045610249,8.0,1.341609038488731,3535.7568677170034,100.0,2.8282487665666,3535.7568677170034,100.0,2.8282487665666
KY,21,Oldham County,185,21185,196.45975520742837,19.0,9.671191934418937,1803.3951765401262,200.0,11.09019268775614,1803.3951765401262,200.0,11.09019268775614
KY,21,Owen County,187,21187,354.2408084853064,4.0,1.1291753813185859,1645.641712232371,69.0,4.192893233509441,1645.641712232371,69.0,4.192893233509441
KY,21,Owsley County,189,21189,198.27872443988417,3.0,1.5130216358183024,2064.973054587782,37.0,1.791790934888789,2064.973054587782,37.0,1.791790934888789
KY,21,Pendleton County,191,21191,281.9114816909721,8.0,2.8377701936842366,1844.9158398816376,150.0,8.130452173342682,1844.9158398816376,150.0,8.130452173342682
KY,21,Perry County,193,21193,342.5645650700604,15.0,4.378736603107867,3071.661416113168,68.0,2.2137856615084264,3071.661416113168,68.0,2.2137856615084264
KY,21,Pike County,195,21195,788.651618146671,26.0,3.2967662021793505,3773.710298983698,105.0,2.782407542737917,3773.710298983698,105.0,2.782407542737917
KY,21,Powell County,197,21197,180.1156676277747,5.0,2.7759939298190046,1529.7097732978443,40.0,2.6148751023382357,1529.7097732978443,40.0,2.6148751023382357
KY,21,Pulaski County,199,21199,676.7387725361637,33.0,4.876327667222073,3419.1424024237917,114.0,3.334169408071061,3419.1424024237917,114.0,3.334169408071061
KY,21,Robertson County,201,21201,100.10567335116778,2.0,1.9978887639904865,1413.6526871142948,31.0,2.19290072325195,1413.6526871142948,31.0,2.19290072325195
KY,21,Rockcastle County,203,21203,318.4271945593726,9.0,2.8263917635721585,2798.976884652103,130.0,4.644554255265251,2798.976884652103,130.0,4.644554255265251
KY,21,Rowan County,205,21205,286.2570398497602,7.0,2.4453547076689874,2654.3139488786455,39.0,1.4693062219138069,2654.3139488786455,39.0,1.4693062219138069
KY,21,Russell County,207,21207,282.9863597518573,13.0,4.593860994360057,2818.235126767203,82.0,2.90962238108437,2818.235126767203,82.0,2.90962238108437
KY,21,Scott County,209,21209,285.44433594034336,17.0,5.955627020587624,2191.514037904494,118.0,5.3844053909337735,2191.514037904494,118.0,5.3844053909337735
KY,21,Shelby County,211,21211,385.615920619228,28.0,7.261110992263278,1878.7544701511436,194.0,10.325990068536893,1878.7544701511436,194.0,10.325990068536893
KY,21,Simpson County,213,21213,236.4281697870304,8.0,3.3836915487719734,2712.7906324420333,138.0,5.087012552670659,2712.7906324420333,138.0,5.087012552670659
KY,21,Spencer County,215,21215,191.65110680707255,7.0,3.652470427445336,1903.5422772991028,195.0,10.244059316438273,1903.5422772991028,195.0,10.244059316438273
KY,21,Taylor County,217,21217,276.9734426655686,18.0,6.4988180190741565,2034.206850772605,62.0,3.047870966340124,2034.206850772605,62.0,3.047870966340124
KY,21,Todd County,219,21219,377.16649819531625,7.0,1.8559442669202926,3157.907552797001,115.0,3.6416518874386608,3157.907552797001,115.0,3.6416518874386608
KY,21,Trigg County,221,21221,481.08502798263015,9.0,1.8707711686103337,3054.196917877096,97.0,3.1759576284106306,3054.196917877096,97.0,3.1759576284106306
KY,21,Trimble County,223,21223,156.21032819459674,10.0,6.4016253698299925,1520.4493055156718,83.0,5.45891268448769,1520.4493055156718,83.0,5.45891268448769
KY,21,Union County,225,21225,363.27276983991436,7.0,1.9269267011355495,2464.9582147936585,52.0,2.1095692287162326,2464.9582147936585,52.0,2.1095692287162326
KY,21,Warren County,227,21227,547.5586030862589,35.0,6.392009878527344,2932.5321402381833,112.0,3.8192249784141583,2932.5321402381833,112.0,3.8192249784141583
KY,21,Washington County,229,21229,301.1829405552816,3.0,0.9960723520625017,1712.5360825344333,63.0,3.678754605086301,1712.5360825344333,63.0,3.678754605086301
KY,21,Wayne County,231,21231,484.09097565081623,9.0,1.859154673953655,2788.248726205272,79.0,2.8333196840554744,2788.248726205272,79.0,2.8333196840554744
KY,21,Webster County,233,21233,335.7056289069113,5.0,1.4894001081484587,2694.2932501878254,67.0,2.486737477270868,2694.2932501878254,67.0,2.486737477270868
KY,21,Whitley County,235,21235,445.06071391235565,13.0,2.9209497926074075,3008.524270564346,106.0,3.523322083092794,3008.524270564346,106.0,3.523322083092794
KY,21,Wolfe County,237,21237,222.76669884883518,3.0,1.3467003890180809,2008.1930157095294,29.0,1.4440842973330328,2008.1930157095294,29.0,1.4440842973330328
KY,21,Woodford County,239,21239,191.9977430849518,6.0,3.125036734075163,1607.1003897408552,133.0,8.275774235948399,1607.1003897408552,133.0,8.275774235948399
LA,22,Acadia Parish,001,22001,657.5107801445802,17.0,2.58550893968033,4500.550791615624,192.0,4.266144498528704,4500.550791615624,192.0,4.266144498528704
LA,22,Allen Parish,003,22003,766.2431105819421,7.0,0.9135481811619394,5973.127985512924,135.0,2.260122340044038,5973.127985512924,135.0,2.260122340044038
LA,22,Ascension Parish,005,22005,302.7292363336541,46.0,15.195096633911149,3149.6131782260427,194.0,6.159486547146932,3149.6131782260427,194.0,6.159486547146932
LA,22,Assumption Parish,007,22007,364.5429710264347,4.0,1.097264333128492,6477.6679147994755,169.0,2.6089636304739714,6477.6679147994755,169.0,2.6089636304739714
LA,22,Avoyelles Parish,009,22009,865.7295020962074,21.0,2.425699938508772,7011.7372419757985,177.0,2.524338746471968,7011.7372419757985,177.0,2.524338746471968
LA,22,Beauregard Parish,011,22011,1165.651857241232,15.0,1.286833620760555,5965.71103089495,120.0,2.011495350320348,1165.651857241232,15.0,1.286833620760555
LA,22,Bienville Parish,013,22013,821.9499243553862,2.0,0.2433238255442993,6782.6019216389,175.0,2.5801307819892547,6782.6019216389,175.0,2.5801307819892547
LA,22,Bossier Parish,015,22015,867.4070735554706,78.0,8.99231772232163,4825.567772752942,213.0,4.4139883642849655,4825.567772752942,213.0,4.4139883642849655
LA,22,Caddo Parish,017,22017,936.363477257134,83.0,8.864079176083397,6856.223254266013,270.0,3.9380281240404944,6856.223254266013,270.0,3.9380281240404944
LA,22,Calcasieu Parish,019,22019,1094.3058359605411,58.0,5.3001636374432515,5876.658040294481,145.0,2.467388760853167,1094.3058359605411,58.0,5.3001636374432515
LA,22,Caldwell Parish,021,22021,540.6200068923611,5.0,0.9248640331943012,5311.370024560659,147.0,2.7676475056388,5311.370024560659,147.0,2.7676475056388
LA,22,Cameron Parish,023,22023,1639.1900833787543,2.0,0.12201147507417397,6053.867295577799,223.0,3.683595776255221,1639.1900833787543,2.0,0.12201147507417397
LA,22,Catahoula Parish,025,22025,739.2804143036909,8.0,1.082133361741362,4831.862805406248,73.0,1.5108044855562157,4831.862805406248,73.0,1.5108044855562157
LA,22,Claiborne Parish,027,22027,767.3613573146145,8.0,1.0425336021605318,5404.257249815404,99.0,1.8318891093384126,5404.257249815404,99.0,1.8318891093384126
LA,22,Concordia Parish,029,22029,747.2066403957925,14.0,1.873645019078558,5185.348194438731,77.0,1.48495331678174,5185.348194438731,77.0,1.48495331678174
LA,22,De Soto Parish,031,22031,894.4351109331466,15.0,1.6770361333815254,6199.464794970253,154.0,2.484085402419628,6199.464794970253,154.0,2.484085402419628
LA,22,East Baton Rouge Parish,033,22033,470.2480252493224,79.0,16.799645242128282,3186.4373098329447,204.0,6.4021344267618785,3186.4373098329447,204.0,6.4021344267618785
LA,22,East Carroll Parish,035,22035,442.4858288347961,3.0,0.6779878144120322,3769.578490542197,55.0,1.4590490724093952,3769.578490542197,55.0,1.4590490724093952
LA,22,East Feliciana Parish,037,22037,455.7942557757091,6.0,1.3163834172917985,3384.6693502133962,114.0,3.3681281154631115,3384.6693502133962,114.0,3.3681281154631115
LA,22,Evangeline Parish,039,22039,679.6071171399941,14.0,2.0600137413093194,5928.126932321076,175.0,2.952028558057227,5928.126932321076,175.0,2.952028558057227
LA,22,Franklin Parish,041,22041,635.4348421755057,13.0,2.0458431198850486,3771.770578507858,44.0,1.1665608786154418,3771.770578507858,44.0,1.1665608786154418
LA,22,Grant Parish,043,22043,664.6388916886109,12.0,1.80549169632735,4944.670300854013,112.0,2.265065073816065,4944.670300854013,112.0,2.265065073816065
LA,22,Iberia Parish,045,22045,619.9255572643057,19.0,3.0648841263854103,4756.046694218065,169.0,3.5533713368595317,4756.046694218065,169.0,3.5533713368595317
LA,22,Iberville Parish,047,22047,652.8467037905684,8.0,1.225402526129071,4021.3294692084337,194.0,4.824275192706041,4021.3294692084337,194.0,4.824275192706041
LA,22,Jackson Parish,049,22049,580.2020593264809,14.0,2.4129524835281857,4004.159801868679,129.0,3.2216496439477194,4004.159801868679,129.0,3.2216496439477194
LA,22,Jefferson Parish,051,22051,511.16914870757154,62.0,12.129057506064166,6030.286546593305,207.0,3.432672699723377,6030.286546593305,207.0,3.432672699723377
LA,22,Jefferson Davis Parish,053,22053,658.5053121378966,18.0,2.733463142698331,7957.719264860336,156.0,1.9603606863698264,7957.719264860336,156.0,1.9603606863698264
LA,22,Lafayette Parish,055,22055,269.2428183396858,82.0,30.455779844254206,4598.822784759688,192.0,4.17498148952989,4598.822784759688,192.0,4.17498148952989
LA,22,Lafourche Parish,057,22057,1241.6496122056853,27.0,2.1745265117134607,4667.495657968323,142.0,3.0423167026964104,1241.6496122056853,27.0,2.1745265117134607
LA,22,LaSalle Parish,059,22059,662.5187673060879,8.0,1.2075129633729982,5791.395705232168,127.0,2.1929083499727593,5791.395705232168,127.0,2.1929083499727593
LA,22,Lincoln Parish,061,22061,472.6049578800342,19.0,4.02027098598973,4178.9352889195825,128.0,3.062981145924683,4178.9352889195825,128.0,3.062981145924683
LA,22,Livingston Parish,063,22063,691.5047125383177,49.0,7.085996539363397,3127.921204320687,223.0,7.129335601292121,3127.921204320687,223.0,7.129335601292121
LA,22,Madison Parish,065,22065,650.8316017575814,4.0,0.6145983061052865,3553.056229578594,59.0,1.6605422539850325,3553.056229578594,59.0,1.6605422539850325
LA,22,Morehouse Parish,067,22067,806.0571780043567,15.0,1.8609101698141475,5954.900596007037,173.0,2.905170241061662,5954.900596007037,173.0,2.905170241061662
LA,22,Natchitoches Parish,069,22069,1298.9045189141038,19.0,1.4627711062152726,8753.659526899277,151.0,1.7249928391204774,1298.9045189141038,19.0,1.4627711062152726
LA,22,Orleans Parish,071,22071,348.17378339045064,13.0,3.733767624146899,3755.1930047792252,131.0,3.4885024506936557,3755.1930047792252,131.0,3.4885024506936557
