state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
GA,13,Pike County,231,13231,219.41748752852683,6.0,2.7345131272729253,1437.8880206128713,36.0,2.5036720164519983,1437.8880206128713,36.0,2.5036720164519983
GA,13,Polk County,233,13233,312.14848692346254,11.0,3.523963902057021,3059.379422527327,102.0,3.334009480776944,3059.379422527327,102.0,3.334009480776944
GA,13,Pulaski County,235,13235,251.27177106480582,2.0,0.7959509305500845,2132.6896495343035,33.0,1.5473418744825773,2132.6896495343035,33.0,1.5473418744825773
GA,13,Putnam County,237,13237,360.5692097929951,10.0,2.773392660383026,2636.6731687655406,42.0,1.592916425802744,2636.6731687655406,42.0,1.592916425802744
GA,13,Quitman County,239,13239,160.66872595834724,0.0,0.0,2176.715980297458,0.0,0.0,2176.715980297458,0.0,0.0
GA,13,Rabun County,241,13241,377.30565033750605,12.0,3.1804453469662604,2736.9564981609988,85.0,3.105639423100541,2736.9564981609988,85.0,3.105639423100541
GA,13,Randolph County,243,13243,430.74351031207914,8.0,1.8572537504288569,2103.723929117832,22.0,1.0457645937043365,2103.723929117832,22.0,1.0457645937043365
GA,13,Richmond County,245,13245,328.7184086860005,43.0,13.081104940817173,3854.354011956847,116.0,3.0095834383699245,3854.354011956847,116.0,3.0095834383699245
GA,13,Rockdale County,247,13247,132.09627961997026,12.0,9.08428309602888,1775.6530627983982,147.0,8.27864423967656,1775.6530627983982,147.0,8.27864423967656
GA,13,Schley County,249,13249,167.9881490357516,1.0,0.5952800871608972,1813.4974595129402,23.0,1.2682675610793093,1813.4974595129402,23.0,1.2682675610793093
GA,13,Screven County,251,13251,655.743543915655,6.0,0.9149918524812423,3989.73335595735,45.0,1.1278949239253635,3989.73335595735,45.0,1.1278949239253635
GA,13,Seminole County,253,13253,256.5492389956877,4.0,1.5591548880280388,3744.2641297266123,94.0,2.510506650791845,3744.2641297266123,94.0,2.510506650791845
GA,13,Spalding County,255,13255,199.57494289438526,8.0,4.008519247946666,2414.2784552027497,99.0,4.1006040453476205,2414.2784552027497,99.0,4.1006040453476205
GA,13,Stephens County,257,13257,184.17911039101068,13.0,7.05834661292538,1637.1584006208766,55.0,3.3594794479961,1637.1584006208766,55.0,3.3594794479961
GA,13,Stewart County,259,13259,463.60472967900427,5.0,1.0785049590546574,3435.640509869387,36.0,1.0478395483050296,3435.640509869387,36.0,1.0478395483050296
GA,13,Sumter County,261,13261,492.3079172412618,17.0,3.45312342228064,3021.859490061942,46.0,1.5222415255004824,3021.859490061942,46.0,1.5222415255004824
GA,13,Talbot County,263,13263,394.72680655298825,1.0,0.25333977409151703,2919.7065813014365,60.0,2.0550010190837553,2919.7065813014365,60.0,2.0550010190837553
GA,13,Taliaferro County,265,13265,195.3868711595602,0.0,0.0,2282.2259132565573,0.0,0.0,2282.2259132565573,0.0,0.0
GA,13,Tattnall County,267,13267,488.2225000211844,10.0,2.048246444923389,4091.217650957092,90.0,2.199834075778041,4091.217650957092,90.0,2.199834075778041
GA,13,Taylor County,269,13269,379.6878118315073,3.0,0.7901228078744068,2521.2347120889235,21.0,0.8329252290279958,2521.2347120889235,21.0,0.8329252290279958
GA,13,Telfair County,271,13271,444.0596480386764,5.0,1.1259748599279422,2821.514897109112,40.0,1.4176781430778016,2821.514897109112,40.0,1.4176781430778016
GA,13,Terrell County,273,13273,337.40953640237495,5.0,1.4818786846727685,2451.197435991167,69.0,2.814950725178902,2451.197435991167,69.0,2.814950725178902
GA,13,Thomas County,275,13275,552.2153315888419,13.0,2.3541541236452477,3895.136868679871,101.0,2.5929769198131063,3895.136868679871,101.0,2.5929769198131063
GA,13,Tift County,277,13277,268.83217135480044,19.0,7.067606493764505,2743.8894155061175,52.0,1.8951201060123066,2743.8894155061175,52.0,1.8951201060123066
GA,13,Toombs County,279,13279,371.0325754256738,14.0,3.773253597460613,3093.245123231952,70.0,2.2629955665091637,3093.245123231952,70.0,2.2629955665091637
GA,13,Towns County,281,13281,171.8258912674637,6.0,3.491906810866132,1620.1899523443963,57.0,3.518106004639867,1620.1899523443963,57.0,3.518106004639867
GA,13,Treutlen County,283,13283,202.4395807975031,4.0,1.9758981836665295,2933.732520788659,53.0,1.8065723314732287,2933.732520788659,53.0,1.8065723314732287
GA,13,Troup County,285,13285,445.939166445522,8.0,1.793966666746532,3358.3618566006903,65.0,1.9354674324997405,3358.3618566006903,65.0,1.9354674324997405
GA,13,Turner County,287,13287,289.88212633173174,2.0,0.6899356042777417,2413.4972606098027,45.0,1.8645142356047317,2413.4972606098027,45.0,1.8645142356047317
GA,13,Twiggs County,289,13289,362.6398708644432,1.0,0.27575566845869676,2882.3335175610628,69.0,2.393893683003956,2882.3335175610628,69.0,2.393893683003956
GA,13,Union County,291,13291,329.12820386659956,13.0,3.9498286221830714,2107.0269968231732,60.0,2.8476142019282986,2107.0269968231732,60.0,2.8476142019282986
GA,13,Upson County,293,13293,327.544965646945,8.0,2.44241274910116,2737.4970055309554,40.0,1.461188812962436,2737.4970055309554,40.0,1.461188812962436
GA,13,Walker County,295,13295,447.08739648620593,24.0,5.368077961629695,3619.3491730224923,172.0,4.752235603075678,3619.3491730224923,172.0,4.752235603075678
GA,13,Walton County,297,13297,329.9564329911422,7.0,2.1214922032412433,1881.9882743771084,126.0,6.695047026353174,1881.9882743771084,126.0,6.695047026353174
GA,13,Ware County,299,13299,906.5800296364018,18.0,1.9854838416437635,5127.234039772011,66.0,1.2872437553666805,5127.234039772011,66.0,1.2872437553666805
GA,13,Warren County,301,13301,286.65399404931316,1.0,0.3488526309624591,2374.620100365381,17.0,0.7159039880688378,2374.620100365381,17.0,0.7159039880688378
GA,13,Washington County,303,13303,684.2603057265005,8.0,1.1691457085920176,2863.1639862736492,32.0,1.1176446809687406,2863.1639862736492,32.0,1.1176446809687406
GA,13,Wayne County,305,13305,648.7174268498851,14.0,2.1581045029085733,3789.37789699639,82.0,2.163943587283718,3789.37789699639,82.0,2.163943587283718
GA,13,Webster County,307,13307,210.39126180365142,1.0,0.47530491115798074,2301.907079267779,38.0,1.6508051233800256,2301.907079267779,38.0,1.6508051233800256
GA,13,Wheeler County,309,13309,300.26431201941205,1.0,0.3330399118278665,2848.778060098827,34.0,1.1934941677703212,2848.778060098827,34.0,1.1934941677703212
GA,13,White County,311,13311,242.23033717749072,9.0,3.7154718541325327,1735.793394486224,71.0,4.090348553320497,1735.793394486224,71.0,4.090348553320497
GA,13,Whitfield County,313,13313,291.0477986172745,23.0,7.902482035345957,2512.638789636997,152.0,6.04941707605969,2512.638789636997,152.0,6.04941707605969
GA,13,Wilcox County,315,13315,382.01229200875156,1.0,0.26177168141413915,2802.64739708721,37.0,1.320180342288298,2802.64739708721,37.0,1.320180342288298
GA,13,Wilkes County,317,13317,474.1205874632402,4.0,0.8436672242818669,2295.994950539045,29.0,1.2630689798856696,2295.994950539045,29.0,1.2630689798856696
GA,13,Wilkinson County,319,13319,451.93332663694844,3.0,0.6638147317712619,3506.653112738341,42.0,1.1977232606051031,3506.653112738341,42.0,1.1977232606051031
GA,13,Worth County,321,13321,574.7835831168994,3.0,0.5219355750788485,3181.7327509084957,88.0,2.765788546347047,3181.7327509084957,88.0,2.765788546347047
HI,15,Hawaii County,001,15001,4037.0869390284693,24.0,0.5944880643510648,,0.0,0.0,4037.0869390284693,24.0,0.5944880643510648
HI,15,Honolulu County,003,15003,618.6026449644254,50.0,8.082732980049801,,0.0,0.0,,0.0,
HI,15,Kalawao County,005,15005,12.17253870922865,0.0,0.0,1179.8796167837618,0.0,0.0,1179.8796167837618,0.0,0.0
HI,15,Kauai County,007,15007,631.2840004206316,17.0,2.6929242605028336,,0.0,0.0,,0.0,
HI,15,Maui County,009,15009,1167.7070780745332,12.0,1.0276549851686396,1179.8796167837618,12.0,1.017052911949682,1167.7070780745332,12.0,1.0276549851686396
ID,16,Ada County,001,16001,1060.615350033343,112.0,10.559907509963816,14933.231630748098,229.0,1.5334925866178906,1060.615350033343,112.0,10.559907509963816
ID,16,Adams County,003,16003,1369.3486701830236,8.0,0.5842193572898231,21883.88014465059,110.0,0.5026530911013465,1369.3486701830236,8.0,0.5842193572898231
ID,16,Bannock County,005,16005,1148.085496795719,48.0,4.180873300287036,8377.07059236877,101.0,1.2056720650296013,1148.085496795719,48.0,4.180873300287036
ID,16,Bear Lake County,007,16007,1049.8270040447997,7.0,0.6667765234681738,9868.883164834231,97.0,0.9828873073058549,1049.8270040447997,7.0,0.6667765234681738
ID,16,Benewah County,009,16009,784.2286806824773,18.0,2.2952488787244363,9771.334262811131,223.0,2.2821857691300056,9771.334262811131,223.0,2.2821857691300056
ID,16,Bingham County,011,16011,2120.2053602314504,21.0,0.9904700928455135,14408.530515315719,185.0,1.283961607350257,2120.2053602314504,21.0,0.9904700928455135
ID,16,Blaine County,013,16013,2654.8159987347,19.0,0.7156804844123098,22122.872402964334,122.0,0.5514654597187512,2654.8159987347,19.0,0.7156804844123098
ID,16,Boise County,015,16015,1907.1427368607438,9.0,0.47191014212258015,15305.860536348866,176.0,1.1498863430908006,1907.1427368607438,9.0,0.47191014212258015
ID,16,Bonner County,017,16017,1917.9826916502557,37.0,1.9291102136153662,16818.8247185132,287.0,1.7064212559637824,1917.9826916502557,37.0,1.9291102136153662
ID,16,Bonneville County,019,16019,1900.3384975173053,47.0,2.4732435858876243,16159.68274205547,158.0,0.9777419675994383,1900.3384975173053,47.0,2.4732435858876243
ID,16,Boundary County,021,16021,1278.1802274517536,16.0,1.2517796517552482,8296.783550092205,98.0,1.1811806275084868,1278.1802274517536,16.0,1.2517796517552482
ID,16,Butte County,023,16023,2238.6261020143006,13.0,0.5807133218138879,19391.3642655134,100.0,0.5156934738101183,2238.6261020143006,13.0,0.5807133218138879
ID,16,Camas County,025,16025,1078.784064209963,2.0,0.1853939139770924,8774.390007188116,62.0,0.7066018258728942,1078.784064209963,2.0,0.1853939139770924
ID,16,Canyon County,027,16027,603.6648948047986,64.0,10.601908534153717,20266.097677948866,232.0,1.1447689816102806,20266.097677948866,232.0,1.1447689816102806
ID,16,Caribou County,029,16029,1798.4421662059933,11.0,0.6116404634354009,12778.035399667731,171.0,1.3382338884774614,1798.4421662059933,11.0,0.6116404634354009
ID,16,Cassia County,031,16031,2580.6446098316205,18.0,0.6975001490489792,35101.79758674534,157.0,0.4472705410941238,2580.6446098316205,18.0,0.6975001490489792
ID,16,Clark County,033,16033,1764.2065940362847,2.0,0.11336540781339273,17146.535875122423,81.0,0.4723986266959108,1764.2065940362847,2.0,0.11336540781339273
ID,16,Clearwater County,035,16035,2489.0867880018914,14.0,0.5624552774730072,19887.78633825114,211.0,1.0609526691976447,2489.0867880018914,14.0,0.5624552774730072
ID,16,Custer County,037,16037,4938.472593550756,7.0,0.14174423098229666,23143.467702033136,102.0,0.440729113343025,4938.472593550756,7.0,0.14174423098229666
ID,16,Elmore County,039,16039,3100.786840678576,24.0,0.7739970927749371,25099.446484674612,236.0,0.9402597788126462,3100.786840678576,24.0,0.7739970927749371
ID,16,Franklin County,041,16041,667.653278689425,13.0,1.947118424329234,8123.983881141265,123.0,1.5140355003107275,8123.983881141265,123.0,1.5140355003107275
ID,16,Fremont County,043,16043,1896.0176448739596,12.0,0.6329055023534719,21717.333637283442,178.0,0.8196217959944069,1896.0176448739596,12.0,0.6329055023534719
ID,16,Gem County,045,16045,564.4257829128775,12.0,2.1260545430916773,11123.396206788386,237.0,2.1306442348548518,11123.396206788386,237.0,2.1306442348548518
ID,16,Gooding County,047,16047,734.1002607255323,13.0,1.7708752735153273,8650.204333332214,92.0,1.0635586912726713,8650.204333332214,92.0,1.0635586912726713
ID,16,Idaho County,049,16049,8502.358763392982,27.0,0.3175589357185074,30170.096018475106,278.0,0.9214422116182943,8502.358763392982,27.0,0.3175589357185074
ID,16,Jefferson County,051,16051,1105.8314190644194,20.0,1.808593937122971,11498.500229404714,127.0,1.1044918682110152,1105.8314190644194,20.0,1.808593937122971
ID,16,Jerome County,053,16053,602.4977104555588,7.0,1.1618301411813132,7813.72655439709,92.0,1.177415147043097,7813.72655439709,92.0,1.177415147043097
ID,16,Kootenai County,055,16055,1309.294583200398,73.0,5.575521424793581,8434.495209327866,227.0,2.6913288153742316,1309.294583200398,73.0,5.575521424793581
ID,16,Latah County,057,16057,1076.8466737521421,27.0,2.507320741022653,10026.746824022044,112.0,1.1170123467331479,1076.8466737521421,27.0,2.507320741022653
ID,16,Lemhi County,059,16059,4569.20619788149,18.0,0.3939415123866743,33720.251770080664,160.0,0.47449230536874265,4569.20619788149,18.0,0.3939415123866743
ID,16,Lewis County,061,16061,479.78935887008555,6.0,1.2505487854357862,12327.459340231142,79.0,0.6408457559635216,12327.459340231142,79.0,0.6408457559635216
ID,16,Lincoln County,063,16063,1205.9028428393449,4.0,0.33170168092330266,7038.5493930868915,53.0,0.7529960655253117,1205.9028428393449,4.0,0.33170168092330266
ID,16,Madison County,065,16065,473.2746116669931,12.0,2.5355258245805663,5825.867631048759,96.0,1.6478232270223812,5825.867631048759,96.0,1.6478232270223812
ID,16,Minidoka County,067,16067,762.4485161217924,8.0,1.0492511731404686,7806.309677983017,56.0,0.7173684149111184,7806.309677983017,56.0,0.7173684149111184
ID,16,Nez Perce County,069,16069,856.2244299661826,32.0,3.737337884795447,19374.309848822075,134.0,0.6916375398432423,19374.309848822075,134.0,0.6916375398432423
ID,16,Oneida County,071,16071,1200.4988156943502,2.0,0.16659741549542725,14940.07764999965,149.0,0.997317440314666,1200.4988156943502,2.0,0.16659741549542725
ID,16,Owyhee County,073,16073,7696.5960254577585,8.0,0.1039420540397168,51180.185589556764,324.0,0.633057493379062,7696.5960254577585,8.0,0.1039420540397168
ID,16,Payette County,075,16075,410.4232471390554,10.0,2.4365091572436937,12982.244594999736,122.0,0.9397450426021839,12982.244594999736,122.0,0.9397450426021839
ID,16,Power County,077,16077,1442.1854747518312,6.0,0.41603525378956335,11146.435756039673,114.0,1.0227484596430687,1442.1854747518312,6.0,0.41603525378956335
ID,16,Shoshone County,079,16079,2642.3851802379704,15.0,0.567668942142989,14232.791831426857,209.0,1.4684399411963258,2642.3851802379704,15.0,0.567668942142989
ID,16,Teton County,081,16081,450.4054579260812,5.0,1.1101108816537877,8937.737845244528,94.0,1.0517202633104108,8937.737845244528,94.0,1.0517202633104108
ID,16,Twin Falls County,083,16083,1928.1326144232403,42.0,2.17827340743175,33845.277813847206,145.0,0.42842017961121825,1928.1326144232403,42.0,2.17827340743175
ID,16,Valley County,085,16085,3734.4172323125695,12.0,0.3213352781303684,25585.371977094444,93.0,0.3634889501831717,3734.4172323125695,12.0,0.3213352781303684
ID,16,Washington County,087,16087,1473.3582925419742,10.0,0.6787215336974874,16836.43680701258,93.0,0.5523734093265172,1473.3582925419742,10.0,0.6787215336974874
IL,17,Adams County,001,17001,871.3199392761019,30.0,3.443052161175628,4237.9925724853365,92.0,2.170839104280151,4237.9925724853365,92.0,2.170839104280151
IL,17,Alexander County,003,17003,252.6432928197271,3.0,1.1874449412518706,2592.8941157205036,81.0,3.1239223965569463,2592.8941157205036,81.0,3.1239223965569463
IL,17,Bond County,005,17005,382.8086901600102,7.0,1.828589627125254,3061.4835817439207,115.0,3.7563487416937984,3061.4835817439207,115.0,3.7563487416937984
IL,17,Boone County,007,17007,282.0874050689542,11.0,3.899500581144745,4112.902979796659,210.0,5.105882658345186,4112.902979796659,210.0,5.105882658345186
IL,17,Brown County,009,17009,307.33693089456,5.0,1.6268790039148864,3424.907458036872,82.0,2.394225274834191,3424.907458036872,82.0,2.394225274834191
IL,17,Bureau County,011,17011,873.6539367976316,21.0,2.4036977475286445,5132.0475803963545,141.0,2.7474414021140157,5132.0475803963545,141.0,2.7474414021140157
IL,17,Calhoun County,013,17013,283.62006861500885,5.0,1.7629217933753105,3973.700419100214,153.0,3.850315420472603,3973.700419100214,153.0,3.850315420472603
IL,17,Carroll County,015,17015,466.5477014394052,11.0,2.3577439061563292,4469.377526578709,109.0,2.438818366803734,4469.377526578709,109.0,2.438818366803734
IL,17,Cass County,017,17017,383.6755625815224,12.0,3.1276425110995363,3460.6732124358487,114.0,3.294156743559133,3460.6732124358487,114.0,3.294156743559133
IL,17,Champaign County,019,17019,998.4652070227028,51.0,5.107839476157167,5052.859918424476,161.0,3.1863143368162308,5052.859918424476,161.0,3.1863143368162308
IL,17,Christian County,021,17021,715.7683529431819,20.0,2.794200095290831,3656.099867427751,159.0,4.348896522672518,3656.099867427751,159.0,4.348896522672518
IL,17,Clark County,023,17023,504.8058276937655,21.0,4.1600153658961725,3794.2432524011624,129.0,3.3998874457604473,3794.2432524011624,129.0,3.3998874457604473
IL,17,Clay County,025,17025,469.53907397980566,10.0,2.1297482050301286,3826.618044675505,91.0,2.3780789965860505,3826.618044675505,91.0,2.3780789965860505
IL,17,Clinton County,027,17027,503.2073238012949,16.0,3.179603961073912,4165.80381639992,169.0,4.056840106936421,4165.80381639992,169.0,4.056840106936421
IL,17,Coles County,029,17029,510.04664920975296,25.0,4.901512447681807,3515.4412416241416,108.0,3.0721605789122437,3515.4412416241416,108.0,3.0721605789122437
IL,17,Cook County,031,17031,957.5331654180219,47.0,4.908446171624941,5255.299674288401,483.0,9.19072231718929,5255.299674288401,483.0,9.19072231718929
IL,17,Crawford County,033,17033,445.7054038786773,14.0,3.141088234104259,3163.128771874437,87.0,2.7504412964017493,3163.128771874437,87.0,2.7504412964017493
IL,17,Cumberland County,035,17035,346.936507100727,6.0,1.7294230722908626,3107.968735393529,102.0,3.281886295651067,3107.968735393529,102.0,3.281886295651067
IL,17,DeKalb County,037,17037,634.6904302568458,21.0,3.3086996429900073,5533.75708253901,266.0,4.80686080058204,5533.75708253901,266.0,4.80686080058204
