state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
KS,20,Harper County,077,20077,802.8701244328439,7.0,0.8718720235037858,5875.397126347549,37.0,0.6297446658384626,5875.397126347549,37.0,0.6297446658384626
KS,20,Harvey County,079,20079,540.6961535270384,19.0,3.513988378881611,6122.653800490332,171.0,2.792906565880068,6122.653800490332,171.0,2.792906565880068
KS,20,Haskell County,081,20081,577.8371150864699,3.0,0.5191774501281504,6543.4456109560815,38.0,0.5807337946902826,6543.4456109560815,38.0,0.5807337946902826
KS,20,Hodgeman County,083,20083,860.3835058608776,5.0,0.5811361986765575,6583.4707641731875,47.0,0.7139091473720958,6583.4707641731875,47.0,0.7139091473720958
KS,20,Jackson County,085,20085,658.0427896245233,7.0,1.063760611068191,4357.236606204067,89.0,2.0425790023263146,4357.236606204067,89.0,2.0425790023263146
KS,20,Jefferson County,087,20087,556.6759727757559,16.0,2.8742034473338465,3147.5630535735045,116.0,3.6853908253975214,3147.5630535735045,116.0,3.6853908253975214
KS,20,Jewell County,089,20089,914.4254222793226,3.0,0.3280748683169936,6013.906995028565,48.0,0.7981500219354823,6013.906995028565,48.0,0.7981500219354823
KS,20,Johnson County,091,20091,479.83670871087173,115.0,23.966486496824878,4065.4804969351535,360.0,8.855041864581406,4065.4804969351535,360.0,8.855041864581406
KS,20,Kearny County,093,20093,870.7531741180921,0.0,0.0,6441.066447624098,0.0,0.0,6441.066447624098,0.0,0.0
KS,20,Kingman County,095,20095,866.7106696501497,6.0,0.6922725437800272,7007.15568731276,143.0,2.040770982995533,7007.15568731276,143.0,2.040770982995533
KS,20,Kiowa County,097,20097,722.7279652058429,3.0,0.41509394190185495,6082.6727935440495,43.0,0.706926074432917,6082.6727935440495,43.0,0.706926074432917
KS,20,Labette County,099,20099,653.2117803817802,16.0,2.4494353103443025,4411.884308628825,80.0,1.8132841752793671,4411.884308628825,80.0,1.8132841752793671
KS,20,Lane County,101,20101,717.4617184519457,5.0,0.6969012940214302,4884.819288285512,28.0,0.5732044185779394,4884.819288285512,28.0,0.5732044185779394
KS,20,Leavenworth County,103,20103,468.7245388567861,18.0,3.8402085890151594,2996.370945462047,219.0,7.308841394676843,2996.370945462047,219.0,7.308841394676843
KS,20,Lincoln County,105,20105,720.4319710395947,1.0,0.13880561110537393,5399.202429783221,50.0,0.9260627037095089,5399.202429783221,50.0,0.9260627037095089
KS,20,Linn County,107,20107,606.368740403397,11.0,1.8140776836025656,5189.956341821975,85.0,1.6377787095249452,5189.956341821975,85.0,1.6377787095249452
KS,20,Logan County,109,20109,1073.0020477350008,5.0,0.4659823353137579,6625.7861662956875,26.0,0.3924062646672456,1073.0020477350008,5.0,0.4659823353137579
KS,20,Lyon County,111,20111,855.4759830426378,10.0,1.168939888228468,5662.174954747494,51.0,0.9007139554605014,5662.174954747494,51.0,0.9007139554605014
KS,20,McPherson County,113,20113,900.5562993496133,11.0,1.2214672206439798,6691.59028626739,113.0,1.68868677199052,6691.59028626739,113.0,1.68868677199052
KS,20,Marion County,115,20115,953.6386132189978,10.0,1.0486152575392367,6895.324367257006,112.0,1.624289069443069,6895.324367257006,112.0,1.624289069443069
KS,20,Marshall County,117,20117,904.8536954206688,10.0,1.1051510371907112,5299.549124104771,74.0,1.3963452034705024,5299.549124104771,74.0,1.3963452034705024
KS,20,Meade County,119,20119,979.5739268422848,5.0,0.5104259987929446,6960.970842331251,37.0,0.5315350521940785,6960.970842331251,37.0,0.5315350521940785
KS,20,Miami County,121,20121,590.1681047381368,24.0,4.0666379303315665,4865.855548852919,232.0,4.767917947229073,4865.855548852919,232.0,4.767917947229073
KS,20,Mitchell County,123,20123,719.2169225193602,8.0,1.112320879766932,4687.663557047902,31.0,0.6613102587832163,4687.663557047902,31.0,0.6613102587832163
KS,20,Montgomery County,125,20125,651.5354303028489,18.0,2.7627047068849624,4758.178007563189,84.0,1.7653816201596673,4758.178007563189,84.0,1.7653816201596673
KS,20,Morris County,127,20127,702.8131910397689,6.0,0.8537119218157202,5346.023829462898,55.0,1.028801998541142,5346.023829462898,55.0,1.028801998541142
KS,20,Morton County,129,20129,729.6634923174718,3.0,0.4111484309666845,8584.561150808084,31.0,0.3611133924659841,8584.561150808084,31.0,0.3611133924659841
KS,20,Nemaha County,131,20131,719.2427200099022,5.0,0.6951756146980761,4703.670713772615,46.0,0.9779596149303009,4703.670713772615,46.0,0.9779596149303009
KS,20,Neosho County,133,20133,577.7537257144043,9.0,1.557757154896979,4702.224175866712,76.0,1.6162564173366256,4702.224175866712,76.0,1.6162564173366256
KS,20,Ness County,135,20135,1075.2786655432235,3.0,0.2789974446749039,8300.091819299494,50.0,0.6024029744314306,1075.2786655432235,3.0,0.2789974446749039
KS,20,Norton County,137,20137,881.2284749612953,9.0,1.0213015416229363,5759.7893909022705,38.0,0.6597463452400176,5759.7893909022705,38.0,0.6597463452400176
KS,20,Osage County,139,20139,719.7954788050005,12.0,1.6671402298778424,4636.563595248689,116.0,2.501852883434421,4636.563595248689,116.0,2.501852883434421
KS,20,Osborne County,141,20141,894.2597573820755,6.0,0.6709459919749559,6840.237748627699,52.0,0.7602074944022572,6840.237748627699,52.0,0.7602074944022572
KS,20,Ottawa County,143,20143,721.3190274198599,2.0,0.27726982430422636,5107.8572701396515,59.0,1.1550831763626572,5107.8572701396515,59.0,1.1550831763626572
KS,20,Pawnee County,145,20145,754.7039631566731,3.0,0.3975068565231866,5725.755105659986,34.0,0.5938081418534744,5725.755105659986,34.0,0.5938081418534744
KS,20,Phillips County,147,20147,894.5582639299423,8.0,0.8942961372750253,5616.792123469775,39.0,0.6943465085175297,5616.792123469775,39.0,0.6943465085175297
KS,20,Pottawatomie County,149,20149,861.6512683913917,8.0,0.9284498605723777,5121.362316659367,97.0,1.8940272920052355,5121.362316659367,97.0,1.8940272920052355
KS,20,Pratt County,151,20151,735.7523797884586,11.0,1.4950682188975983,6150.075003548747,63.0,1.0243777508997438,6150.075003548747,63.0,1.0243777508997438
KS,20,Rawlins County,153,20153,1069.9845848997606,2.0,0.1869185807183723,7473.216635874554,33.0,0.441576922065744,1069.9845848997606,2.0,0.1869185807183723
KS,20,Reno County,155,20155,1272.0297688347998,30.0,2.3584353711690644,6847.863681443211,155.0,2.263479637014813,1272.0297688347998,30.0,2.3584353711690644
KS,20,Republic County,157,20157,720.3192925667461,7.0,0.9717912698209964,4977.946117250743,43.0,0.8638100732144598,4977.946117250743,43.0,0.8638100732144598
KS,20,Rice County,159,20159,728.1574743279879,7.0,0.9613305152790278,5319.591564632477,67.0,1.2594951921770132,5319.591564632477,67.0,1.2594951921770132
KS,20,Riley County,161,20161,622.0182935415696,18.0,2.8938055659929005,5147.099297885859,63.0,1.2239903750424412,5147.099297885859,63.0,1.2239903750424412
KS,20,Rooks County,163,20163,895.290826019335,6.0,0.6701732918092497,6279.857423015198,48.0,0.7643485634575662,6279.857423015198,48.0,0.7643485634575662
KS,20,Rush County,165,20165,717.7500978919658,2.0,0.27864851650651196,5248.196341069654,43.0,0.8193291029053995,5248.196341069654,43.0,0.8193291029053995
KS,20,Russell County,167,20167,899.4006249844734,8.0,0.8894812587147253,5756.168301266987,48.0,0.8338880569116568,5756.168301266987,48.0,0.8338880569116568
KS,20,Saline County,169,20169,721.3112659622981,21.0,2.911364481737852,5592.457888037019,60.0,1.072873523613788,5592.457888037019,60.0,1.072873523613788
KS,20,Scott County,171,20171,717.7182604753078,5.0,0.6966521928380027,6471.894695851601,32.0,0.49444562224585603,6471.894695851601,32.0,0.49444562224585603
KS,20,Sedgwick County,173,20173,1009.0559732928618,69.0,6.838074579235842,7452.317965471904,191.0,2.562960959059203,1009.0559732928618,69.0,6.838074579235842
KS,20,Seward County,175,20175,640.2065035270934,5.0,0.7809980018093335,6791.946396597607,34.0,0.5005928788989286,6791.946396597607,34.0,0.5005928788989286
KS,20,Shawnee County,177,20177,555.7662414599231,42.0,7.557134073072098,4626.304184198758,118.0,2.5506321093851017,4626.304184198758,118.0,2.5506321093851017
KS,20,Sheridan County,179,20179,896.2871576452818,5.0,0.5578569275873547,5716.805496048442,29.0,0.5072763105207151,5716.805496048442,29.0,0.5072763105207151
KS,20,Sherman County,181,20181,1056.1942222345317,5.0,0.4733977799482539,8369.760057288198,28.0,0.33453766665172474,1056.1942222345317,5.0,0.4733977799482539
KS,20,Smith County,183,20183,896.8294338824344,6.0,0.669023537064969,5646.46243681894,33.0,0.5844367224479631,5646.46243681894,33.0,0.5844367224479631
KS,20,Stafford County,185,20185,794.9049626723015,2.0,0.25160240455367455,5808.282459315166,72.0,1.239609135821698,5808.282459315166,72.0,1.239609135821698
KS,20,Stanton County,187,20187,680.2463728440682,1.0,0.1470055615025276,8782.948661949855,31.0,0.35295663441937797,8782.948661949855,31.0,0.35295663441937797
KS,20,Stevens County,189,20189,727.690022517356,3.0,0.41226345108070345,5979.954639128022,37.0,0.6187337903518817,5979.954639128022,37.0,0.6187337903518817
KS,20,Sumner County,191,20191,1184.8412254791813,15.0,1.265992411256082,8391.017662008662,180.0,2.145151008500096,1184.8412254791813,15.0,1.265992411256082
KS,20,Thomas County,193,20193,1074.868636358108,2.0,0.18606924905506975,7135.991958734804,27.0,0.37836365506200825,1074.868636358108,2.0,0.18606924905506975
KS,20,Trego County,195,20195,899.7704340586705,3.0,0.3334183794490386,5741.031567447698,36.0,0.6270650069949815,5741.031567447698,36.0,0.6270650069949815
KS,20,Wabaunsee County,197,20197,799.7873082113886,7.0,0.875232693508792,5521.9846465495175,112.0,2.0282562732220675,5521.9846465495175,112.0,2.0282562732220675
KS,20,Wallace County,199,20199,913.8612141527911,2.0,0.2188516121514283,8483.400330465529,27.0,0.3182686063162407,8483.400330465529,27.0,0.3182686063162407
KS,20,Washington County,201,20201,898.4820740432497,6.0,0.6677929558460152,6530.34078398501,92.0,1.4088085605826353,6530.34078398501,92.0,1.4088085605826353
KS,20,Wichita County,203,20203,718.5988512562195,2.0,0.2783193984381825,6070.173664220938,20.0,0.32947986509652605,6070.173664220938,20.0,0.32947986509652605
KS,20,Wilson County,205,20205,575.261891369159,7.0,1.2168370797758854,4618.144552075874,47.0,1.0177247478941152,4618.144552075874,47.0,1.0177247478941152
KS,20,Woodson County,207,20207,505.20712208852746,0.0,0.0,4553.852576268106,0.0,0.0,4553.852576268106,0.0,0.0
KS,20,Wyandotte County,209,20209,156.10725508943733,22.0,14.092874791370658,2556.431111622965,344.0,13.456259331064455,2556.431111622965,344.0,13.456259331064455
KY,21,Adair County,001,21001,412.34924887307005,10.0,2.425128705176377,2308.652655014496,61.0,2.642233766413726,2308.652655014496,61.0,2.642233766413726
KY,21,Allen County,003,21003,352.0522924395767,9.0,2.5564384022707887,2818.2699529993383,125.0,4.4353451615580335,2818.2699529993383,125.0,4.4353451615580335
KY,21,Anderson County,005,21005,204.27917154475747,5.0,2.4476308388124153,2164.131583978587,73.0,3.3731775156571207,2164.131583978587,73.0,3.3731775156571207
KY,21,Ballard County,007,21007,273.570189464904,3.0,1.0966107110821979,1625.3863892037705,40.0,2.460953301054455,1625.3863892037705,40.0,2.460953301054455
KY,21,Barren County,009,21009,500.00361101535395,24.0,4.799965334502957,2748.5438457101163,100.0,3.638290149748872,2748.5438457101163,100.0,3.638290149748872
KY,21,Bath County,011,21011,283.9680120405241,4.0,1.4086093610533759,1814.8202323102714,39.0,2.1489731768282576,1814.8202323102714,39.0,2.1489731768282576
KY,21,Bell County,013,21013,361.13069683909987,15.0,4.15362087224703,3416.5865499322927,97.0,2.8390909635209525,3416.5865499322927,97.0,2.8390909635209525
KY,21,Boone County,015,21015,256.55000686827736,32.0,12.47320177092415,1817.168594420918,202.0,11.116194755961644,1817.168594420918,202.0,11.116194755961644
KY,21,Bourbon County,017,21017,291.61566202844347,5.0,1.7145855490821724,2107.2586383726666,102.0,4.840411999865838,2107.2586383726666,102.0,4.840411999865838
KY,21,Boyd County,019,21019,161.99861541803804,30.0,18.518676793986717,2318.0563843211244,90.0,3.8825630217082825,2318.0563843211244,90.0,3.8825630217082825
KY,21,Boyle County,021,21021,182.834054122239,10.0,5.469440607226382,2100.200113385137,46.0,2.190267475314838,2100.200113385137,46.0,2.190267475314838
KY,21,Bracken County,023,21023,208.91892047160314,2.0,0.9573091778788153,2100.2844275658977,94.0,4.47558429545375,2100.2844275658977,94.0,4.47558429545375
KY,21,Breathitt County,025,21025,495.233788681588,7.0,1.4134738299330116,2132.00884409363,54.0,2.532822513827645,2132.00884409363,54.0,2.532822513827645
KY,21,Breckinridge County,027,21027,585.5815736447734,9.0,1.5369336067018389,3232.744508901111,83.0,2.5674778743407014,3232.744508901111,83.0,2.5674778743407014
KY,21,Bullitt County,029,21029,300.2856309166278,20.0,6.660325350550276,1943.9556747317747,165.0,8.487847852948939,1943.9556747317747,165.0,8.487847852948939
KY,21,Butler County,031,21031,431.5834264713252,11.0,2.548754035792626,3430.921118817422,104.0,3.0312559338539082,3430.921118817422,104.0,3.0312559338539082
KY,21,Caldwell County,033,21033,347.98442527374834,9.0,2.5863226473196277,3070.9221712302337,63.0,2.051501030869882,3070.9221712302337,63.0,2.051501030869882
KY,21,Calloway County,035,21035,410.84295790613965,18.0,4.3812361033853335,2875.5862842768647,92.0,3.1993475731553507,2875.5862842768647,92.0,3.1993475731553507
KY,21,Campbell County,037,21037,159.70277660810083,13.0,8.140121465703173,1477.9665650888398,182.0,12.3142163225499,1477.9665650888398,182.0,12.3142163225499
KY,21,Carlisle County,039,21039,198.94252430768043,3.0,1.5079732251513314,1979.1661358733338,61.0,3.0821060897488994,1979.1661358733338,61.0,3.0821060897488994
KY,21,Carroll County,041,21041,137.30459819757593,6.0,4.369846369869008,1629.9718791776174,35.0,2.147276308696738,1629.9718791776174,35.0,2.147276308696738
KY,21,Carter County,043,21043,412.1388188616412,10.0,2.426366928410374,2365.6961122655243,81.0,3.4239393462260805,2365.6961122655243,81.0,3.4239393462260805
KY,21,Casey County,045,21045,445.6933308309359,2.0,0.4487390458078577,2960.8544759176934,89.0,3.0058890338544977,2960.8544759176934,89.0,3.0058890338544977
KY,21,Christian County,047,21047,723.8715384459805,21.0,2.901067231498444,4001.1194267253272,105.0,2.62426558174336,4001.1194267253272,105.0,2.62426558174336
KY,21,Clark County,049,21049,255.1217912892357,19.0,7.447423406673792,1910.1954880266494,102.0,5.339767612233884,1910.1954880266494,102.0,5.339767612233884
KY,21,Clay County,051,21051,471.1413462963311,10.0,2.1225052903148,2955.5299411203014,100.0,3.383487969744429,2955.5299411203014,100.0,3.383487969744429
KY,21,Clinton County,053,21053,205.60328388323046,3.0,1.459120663512266,1717.3955487181186,26.0,1.5139203091219529,1717.3955487181186,26.0,1.5139203091219529
KY,21,Crittenden County,055,21055,371.1095101656589,6.0,1.6167734417050297,2198.4996978429235,37.0,1.6829658897066422,2198.4996978429235,37.0,1.6829658897066422
KY,21,Cumberland County,057,21057,310.77315524112896,4.0,1.287112458891888,2094.398743454336,44.0,2.1008415965447855,2094.398743454336,44.0,2.1008415965447855
KY,21,Daviess County,059,21059,476.6447225355211,32.0,6.71359578467068,2786.136342652976,87.0,3.1226038248062933,2786.136342652976,87.0,3.1226038248062933
KY,21,Edmonson County,061,21061,307.7976122001534,8.0,2.59911048133726,2715.8698666177015,102.0,3.7557027769901605,2715.8698666177015,102.0,3.7557027769901605
KY,21,Elliott County,063,21063,235.3608846564455,5.0,2.1243971815021268,1737.580117622541,37.0,2.129398214490712,1737.580117622541,37.0,2.129398214490712
KY,21,Estill County,065,21065,255.67745879423924,7.0,2.737824457819478,1691.9251013432072,75.0,4.432820338232351,1691.9251013432072,75.0,4.432820338232351
KY,21,Fayette County,067,21067,285.5315308524919,35.0,12.257840629895723,1927.4969594321683,117.0,6.070048485807607,1927.4969594321683,117.0,6.070048485807607
KY,21,Fleming County,069,21069,351.3201284325927,6.0,1.707844075649429,1960.6362192544507,48.0,2.448184906950889,1960.6362192544507,48.0,2.448184906950889
KY,21,Floyd County,071,21071,395.7332942490389,20.0,5.05390885494052,2341.18855026997,69.0,2.947220974237354,2341.18855026997,69.0,2.947220974237354
KY,21,Franklin County,073,21073,212.04212163489441,14.0,6.602461761869162,1924.7034839894743,68.0,3.5330117374262455,1924.7034839894743,68.0,3.5330117374262455
KY,21,Fulton County,075,21075,230.51274010872962,5.0,2.1690775085323137,2358.4687831669726,34.0,1.441613314650046,2358.4687831669726,34.0,1.441613314650046
KY,21,Gallatin County,077,21077,104.73926647029494,4.0,3.819007078051705,1337.026910940301,65.0,4.861532663862911,1337.026910940301,65.0,4.861532663862911
KY,21,Garrard County,079,21079,233.93537676006736,6.0,2.5648108820043145,1942.6595962152398,80.0,4.1180657772395595,1942.6595962152398,80.0,4.1180657772395595
KY,21,Grant County,081,21081,260.7871988239629,14.0,5.368361661589957,2017.7804285048103,118.0,5.848009938694808,2017.7804285048103,118.0,5.848009938694808
KY,21,Graves County,083,21083,556.7627334059962,22.0,3.951413893206356,3202.594871957357,111.0,3.465939478388011,3202.594871957357,111.0,3.465939478388011
KY,21,Grayson County,085,21085,511.1278469011171,17.0,3.3259780509060826,3480.4966203185445,91.0,2.6145694114097844,3480.4966203185445,91.0,2.6145694114097844
KY,21,Green County,087,21087,288.661008131366,10.0,3.464271140994951,1950.6510598259774,61.0,3.127161041577675,1950.6510598259774,61.0,3.127161041577675
KY,21,Greenup County,089,21089,354.38564792005593,10.0,2.821784702256297,2497.4572003658686,98.0,3.9239911693238767,2497.4572003658686,98.0,3.9239911693238767
