state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
GA,13,Rabun County,241,13241,377.30565033750605,11.0,2.9154082347190724,2736.9564981609988,126.0,4.603653733066683,2736.9564981609988,126.0,4.603653733066683
GA,13,Randolph County,243,13243,430.74351031207914,4.0,0.9286268752144284,2103.723929117832,21.0,0.9982298394450485,2103.723929117832,21.0,0.9982298394450485
GA,13,Richmond County,245,13245,328.7184086860005,29.0,8.822140541481351,3854.354011956847,154.0,3.9954814612842102,3854.354011956847,154.0,3.9954814612842102
GA,13,Rockdale County,247,13247,132.09627961997026,15.0,11.3553538700361,1775.6530627983982,254.0,14.30459616923705,1775.6530627983982,254.0,14.30459616923705
GA,13,Schley County,249,13249,167.9881490357516,3.0,1.7858402614826914,1813.4974595129402,24.0,1.3234096289523227,1813.4974595129402,24.0,1.3234096289523227
GA,13,Screven County,251,13251,655.743543915655,6.0,0.9149918524812423,3989.73335595735,81.0,2.030210863065654,3989.73335595735,81.0,2.030210863065654
GA,13,Seminole County,253,13253,256.5492389956877,5.0,1.9489436100350483,3744.2641297266123,115.0,3.0713645195857677,3744.2641297266123,115.0,3.0713645195857677
GA,13,Spalding County,255,13255,199.57494289438526,16.0,8.017038495893331,2414.2784552027497,181.0,7.497063961696155,2414.2784552027497,181.0,7.497063961696155
GA,13,Stephens County,257,13257,184.17911039101068,14.0,7.601296352381179,1637.1584006208766,81.0,4.9475970052306195,1637.1584006208766,81.0,4.9475970052306195
GA,13,Stewart County,259,13259,463.60472967900427,5.0,1.0785049590546574,3435.640509869387,46.0,1.338906089500871,3435.640509869387,46.0,1.338906089500871
GA,13,Sumter County,261,13261,492.3079172412618,12.0,2.437498886315746,3021.859490061942,48.0,1.5884259396526772,3021.859490061942,48.0,1.5884259396526772
GA,13,Talbot County,263,13263,394.72680655298825,6.0,1.5200386445491023,2919.7065813014365,72.0,2.466001222900507,2919.7065813014365,72.0,2.466001222900507
GA,13,Taliaferro County,265,13265,195.3868711595602,0.0,0.0,2282.2259132565573,0.0,0.0,2282.2259132565573,0.0,0.0
GA,13,Tattnall County,267,13267,488.2225000211844,19.0,3.8916682453544382,4091.217650957092,122.0,2.981997302721344,4091.217650957092,122.0,2.981997302721344
GA,13,Taylor County,269,13269,379.6878118315073,2.0,0.5267485385829379,2521.2347120889235,40.0,1.5865242457676114,2521.2347120889235,40.0,1.5865242457676114
GA,13,Telfair County,271,13271,444.0596480386764,7.0,1.5763648038991191,2821.514897109112,47.0,1.6657718181164165,2821.514897109112,47.0,1.6657718181164165
GA,13,Terrell County,273,13273,337.40953640237495,4.0,1.1855029477382146,2451.197435991167,54.0,2.2030049153574014,2451.197435991167,54.0,2.2030049153574014
GA,13,Thomas County,275,13275,552.2153315888419,18.0,3.259598017354959,3895.136868679871,125.0,3.2091298512538446,3895.136868679871,125.0,3.2091298512538446
GA,13,Tift County,277,13277,268.83217135480044,13.0,4.835730758891504,2743.8894155061175,71.0,2.587567837055265,2743.8894155061175,71.0,2.587567837055265
GA,13,Toombs County,279,13279,371.0325754256738,18.0,4.851326053877931,3093.245123231952,90.0,2.909565728368925,3093.245123231952,90.0,2.909565728368925
GA,13,Towns County,281,13281,171.8258912674637,8.0,4.65587574782151,1620.1899523443963,78.0,4.814250322138765,1620.1899523443963,78.0,4.814250322138765
GA,13,Treutlen County,283,13283,202.4395807975031,7.0,3.4578218214164265,2933.732520788659,59.0,2.0110899539041602,2933.732520788659,59.0,2.0110899539041602
GA,13,Troup County,285,13285,445.939166445522,19.0,4.2606708335230135,3358.3618566006903,114.0,3.3945121123841604,3358.3618566006903,114.0,3.3945121123841604
GA,13,Turner County,287,13287,289.88212633173174,4.0,1.3798712085554834,2413.4972606098027,48.0,1.9888151846450473,2413.4972606098027,48.0,1.9888151846450473
GA,13,Twiggs County,289,13289,362.6398708644432,5.0,1.3787783422934838,2882.3335175610628,114.0,3.95512869365871,2882.3335175610628,114.0,3.95512869365871
GA,13,Union County,291,13291,329.12820386659956,15.0,4.557494564057389,2107.0269968231732,111.0,5.268086273567352,2107.0269968231732,111.0,5.268086273567352
GA,13,Upson County,293,13293,327.544965646945,11.0,3.3583175300140953,2737.4970055309554,57.0,2.0821940584714715,2737.4970055309554,57.0,2.0821940584714715
GA,13,Walker County,295,13295,447.08739648620593,26.0,5.815417791765504,3619.3491730224923,257.0,7.100724127851449,3619.3491730224923,257.0,7.100724127851449
GA,13,Walton County,297,13297,329.9564329911422,23.0,6.9706172392212284,1881.9882743771084,219.0,11.636629355328134,1881.9882743771084,219.0,11.636629355328134
GA,13,Ware County,299,13299,906.5800296364018,18.0,1.9854838416437635,5127.234039772011,79.0,1.5407917677873906,5127.234039772011,79.0,1.5407917677873906
GA,13,Warren County,301,13301,286.65399404931316,2.0,0.6977052619249182,2374.620100365381,26.0,1.09491198175234,2374.620100365381,26.0,1.09491198175234
GA,13,Washington County,303,13303,684.2603057265005,5.0,0.7307160678700109,2863.1639862736492,37.0,1.292276662370106,2863.1639862736492,37.0,1.292276662370106
GA,13,Wayne County,305,13305,648.7174268498851,22.0,3.3913070759991863,3789.37789699639,128.0,3.377863160637999,3789.37789699639,128.0,3.377863160637999
GA,13,Webster County,307,13307,210.39126180365142,3.0,1.4259147334739422,2301.907079267779,34.0,1.4770361630242332,2301.907079267779,34.0,1.4770361630242332
GA,13,Wheeler County,309,13309,300.26431201941205,0.0,0.0,2848.778060098827,0.0,0.0,2848.778060098827,0.0,0.0
GA,13,White County,311,13311,242.23033717749072,16.0,6.605283296235613,1735.793394486224,125.0,7.2013178755642535,1735.793394486224,125.0,7.2013178755642535
GA,13,Whitfield County,313,13313,291.0477986172745,30.0,10.307585263494728,2512.638789636997,221.0,8.795534038218365,2512.638789636997,221.0,8.795534038218365
GA,13,Wilcox County,315,13315,382.01229200875156,5.0,1.3088584070706957,2802.64739708721,40.0,1.4272219916630249,2802.64739708721,40.0,1.4272219916630249
GA,13,Wilkes County,317,13317,474.1205874632402,4.0,0.8436672242818669,2295.994950539045,34.0,1.480839493659061,2295.994950539045,34.0,1.480839493659061
GA,13,Wilkinson County,319,13319,451.93332663694844,1.0,0.2212715772570873,3506.653112738341,66.0,1.8821365523794475,3506.653112738341,66.0,1.8821365523794475
GA,13,Worth County,321,13321,574.7835831168994,9.0,1.5658067252365453,3181.7327509084957,87.0,2.7343591310476487,3181.7327509084957,87.0,2.7343591310476487
HI,15,Hawaii County,001,15001,4037.0869390284693,23.0,0.5697177283364372,,0.0,0.0,4037.0869390284693,23.0,0.5697177283364372
HI,15,Honolulu County,003,15003,618.6026449644254,51.0,8.244387639650798,,0.0,0.0,,0.0,
HI,15,Kalawao County,005,15005,12.17253870922865,0.0,0.0,1179.8796167837618,0.0,0.0,1179.8796167837618,0.0,0.0
HI,15,Kauai County,007,15007,631.2840004206316,22.0,3.4849608077095495,,0.0,0.0,,0.0,
HI,15,Maui County,009,15009,1167.7070780745332,14.0,1.1989308160300796,1179.8796167837618,14.0,1.1865617306079626,1167.7070780745332,14.0,1.1989308160300796
ID,16,Ada County,001,16001,1060.615350033343,213.0,20.082681246627615,14933.231630748098,417.0,2.792429731963582,1060.615350033343,213.0,20.082681246627615
ID,16,Adams County,003,16003,1369.3486701830236,9.0,0.657246776951051,21883.88014465059,116.0,0.5300705324341473,1369.3486701830236,9.0,0.657246776951051
ID,16,Bannock County,005,16005,1148.085496795719,46.0,4.00667024610841,8377.07059236877,106.0,1.265358800922156,1148.085496795719,46.0,4.00667024610841
ID,16,Bear Lake County,007,16007,1049.8270040447997,8.0,0.7620303125350558,9868.883164834231,143.0,1.4489988138632706,1049.8270040447997,8.0,0.7620303125350558
ID,16,Benewah County,009,16009,784.2286806824773,12.0,1.5301659191496242,9771.334262811131,308.0,3.1520772057939093,9771.334262811131,308.0,3.1520772057939093
ID,16,Bingham County,011,16011,2120.2053602314504,28.0,1.3206267904606848,14408.530515315719,196.0,1.3603052704900023,2120.2053602314504,28.0,1.3206267904606848
ID,16,Blaine County,013,16013,2654.8159987347,14.0,0.527343514830123,22122.872402964334,124.0,0.5605058770911897,2654.8159987347,14.0,0.527343514830123
ID,16,Boise County,015,16015,1907.1427368607438,14.0,0.7340824433017913,15305.860536348866,293.0,1.9142994234409354,1907.1427368607438,14.0,0.7340824433017913
ID,16,Bonner County,017,16017,1917.9826916502557,53.0,2.7633200357193086,16818.8247185132,408.0,2.4258532140530424,1917.9826916502557,53.0,2.7633200357193086
ID,16,Bonneville County,019,16019,1900.3384975173053,65.0,3.420443257078629,16159.68274205547,204.0,1.2624010214575025,1900.3384975173053,65.0,3.420443257078629
ID,16,Boundary County,021,16021,1278.1802274517536,19.0,1.486488336459357,8296.783550092205,115.0,1.386079307790571,1278.1802274517536,19.0,1.486488336459357
ID,16,Butte County,023,16023,2238.6261020143006,8.0,0.3573620441931618,19391.3642655134,108.0,0.5569489517149279,2238.6261020143006,8.0,0.3573620441931618
ID,16,Camas County,025,16025,1078.784064209963,2.0,0.1853939139770924,8774.390007188116,58.0,0.6610146113004494,1078.784064209963,2.0,0.1853939139770924
ID,16,Canyon County,027,16027,603.6648948047986,139.0,23.026020097615106,20266.097677948866,416.0,2.0526892084046415,20266.097677948866,416.0,2.0526892084046415
ID,16,Caribou County,029,16029,1798.4421662059933,7.0,0.38922574945889143,12778.035399667731,211.0,1.651271055372774,1798.4421662059933,7.0,0.38922574945889143
ID,16,Cassia County,031,16031,2580.6446098316205,18.0,0.6975001490489792,35101.79758674534,187.0,0.5327362495834469,2580.6446098316205,18.0,0.6975001490489792
ID,16,Clark County,033,16033,1764.2065940362847,2.0,0.11336540781339273,17146.535875122423,84.0,0.4898948721290927,1764.2065940362847,2.0,0.11336540781339273
ID,16,Clearwater County,035,16035,2489.0867880018914,18.0,0.7231567853224378,19887.78633825114,222.0,1.1162629979235883,2489.0867880018914,18.0,0.7231567853224378
ID,16,Custer County,037,16037,4938.472593550756,11.0,0.2227409344007519,23143.467702033136,107.0,0.46233348164415367,4938.472593550756,11.0,0.2227409344007519
ID,16,Elmore County,039,16039,3100.786840678576,22.0,0.7094973350436924,25099.446484674612,353.0,1.406405516613831,3100.786840678576,22.0,0.7094973350436924
ID,16,Franklin County,041,16041,667.653278689425,17.0,2.546231785661306,8123.983881141265,150.0,1.846384756476497,8123.983881141265,150.0,1.846384756476497
ID,16,Fremont County,043,16043,1896.0176448739596,12.0,0.6329055023534719,21717.333637283442,210.0,0.966969534600143,1896.0176448739596,12.0,0.6329055023534719
ID,16,Gem County,045,16045,564.4257829128775,19.0,3.3662530265618225,11123.396206788386,435.0,3.9106761272652344,11123.396206788386,435.0,3.9106761272652344
ID,16,Gooding County,047,16047,734.1002607255323,15.0,2.043317623286916,8650.204333332214,114.0,1.3178879435335273,8650.204333332214,114.0,1.3178879435335273
ID,16,Idaho County,049,16049,8502.358763392982,27.0,0.3175589357185074,30170.096018475106,324.0,1.073911066778156,8502.358763392982,27.0,0.3175589357185074
ID,16,Jefferson County,051,16051,1105.8314190644194,21.0,1.8990236339791193,11498.500229404714,159.0,1.3827890318547358,1105.8314190644194,21.0,1.8990236339791193
ID,16,Jerome County,053,16053,602.4977104555588,18.0,2.9875632201805202,7813.72655439709,117.0,1.4973649152613298,7813.72655439709,117.0,1.4973649152613298
ID,16,Kootenai County,055,16055,1309.294583200398,130.0,9.92901075648172,8434.495209327866,327.0,3.8769362230280784,1309.294583200398,130.0,9.92901075648172
ID,16,Latah County,057,16057,1076.8466737521421,21.0,1.95013835412873,10026.746824022044,124.0,1.236692241025985,1076.8466737521421,21.0,1.95013835412873
ID,16,Lemhi County,059,16059,4569.20619788149,24.0,0.5252553498488991,33720.251770080664,194.0,0.5753219202596005,4569.20619788149,24.0,0.5252553498488991
ID,16,Lewis County,061,16061,479.78935887008555,8.0,1.6673983805810482,12327.459340231142,99.0,0.8030851878530205,12327.459340231142,99.0,0.8030851878530205
ID,16,Lincoln County,063,16063,1205.9028428393449,5.0,0.4146271011541284,7038.5493930868915,63.0,0.8950707948697102,1205.9028428393449,5.0,0.4146271011541284
ID,16,Madison County,065,16065,473.2746116669931,23.0,4.859757830446085,5825.867631048759,130.0,2.2314272865928073,5825.867631048759,130.0,2.2314272865928073
ID,16,Minidoka County,067,16067,762.4485161217924,9.0,1.180407569783027,7806.309677983017,64.0,0.8198496170412782,7806.309677983017,64.0,0.8198496170412782
ID,16,Nez Perce County,069,16069,856.2244299661826,46.0,5.372423209393455,19374.309848822075,150.0,0.7742211266901966,19374.309848822075,150.0,0.7742211266901966
ID,16,Oneida County,071,16071,1200.4988156943502,1.0,0.08329870774771363,14940.07764999965,197.0,1.3186009110200616,1200.4988156943502,1.0,0.08329870774771363
ID,16,Owyhee County,073,16073,7696.5960254577585,10.0,0.12992756754964602,51180.185589556764,502.0,0.9808483385070654,7696.5960254577585,10.0,0.12992756754964602
ID,16,Payette County,075,16075,410.4232471390554,14.0,3.411112820141171,12982.244594999736,206.0,1.586782612918442,12982.244594999736,206.0,1.586782612918442
ID,16,Power County,077,16077,1442.1854747518312,7.0,0.4853744627544906,11146.435756039673,114.0,1.0227484596430687,1442.1854747518312,7.0,0.4853744627544906
ID,16,Shoshone County,079,16079,2642.3851802379704,14.0,0.5298243460001231,14232.791831426857,288.0,2.023496186911683,2642.3851802379704,14.0,0.5298243460001231
ID,16,Teton County,081,16081,450.4054579260812,9.0,1.9981995869768177,8937.737845244528,120.0,1.3426216127366948,8937.737845244528,120.0,1.3426216127366948
ID,16,Twin Falls County,083,16083,1928.1326144232403,52.0,2.696909933010738,33845.277813847206,164.0,0.4845579962499296,1928.1326144232403,52.0,2.696909933010738
ID,16,Valley County,085,16085,3734.4172323125695,14.0,0.37489115781876314,25585.371977094444,118.0,0.46120103356574477,3734.4172323125695,14.0,0.37489115781876314
ID,16,Washington County,087,16087,1473.3582925419742,13.0,0.8823379938067336,16836.43680701258,102.0,0.605828900551664,1473.3582925419742,13.0,0.8823379938067336
IL,17,Adams County,001,17001,871.3199392761019,22.0,2.524904918195461,4237.9925724853365,89.0,2.1000508726188416,4237.9925724853365,89.0,2.1000508726188416
IL,17,Alexander County,003,17003,252.6432928197271,0.0,0.0,2592.8941157205036,0.0,0.0,2592.8941157205036,0.0,0.0
IL,17,Bond County,005,17005,382.8086901600102,9.0,2.351043806303898,3061.4835817439207,85.0,2.776431678643242,3061.4835817439207,85.0,2.776431678643242
IL,17,Boone County,007,17007,282.0874050689542,11.0,3.899500581144745,4112.902979796659,202.0,4.911372842789179,4112.902979796659,202.0,4.911372842789179
IL,17,Brown County,009,17009,307.33693089456,5.0,1.6268790039148864,3424.907458036872,62.0,1.8102678907282905,3424.907458036872,62.0,1.8102678907282905
IL,17,Bureau County,011,17011,873.6539367976316,18.0,2.0603123550245526,5132.0475803963545,119.0,2.3187626017841687,5132.0475803963545,119.0,2.3187626017841687
IL,17,Calhoun County,013,17013,283.62006861500885,0.0,0.0,3973.700419100214,0.0,0.0,3973.700419100214,0.0,0.0
IL,17,Carroll County,015,17015,466.5477014394052,8.0,1.7147228408409665,4469.377526578709,88.0,1.968954277786501,4469.377526578709,88.0,1.968954277786501
IL,17,Cass County,017,17017,383.6755625815224,6.0,1.5638212555497681,3460.6732124358487,106.0,3.0629878492742817,3460.6732124358487,106.0,3.0629878492742817
IL,17,Champaign County,019,17019,998.4652070227028,34.0,3.405226317438112,5052.859918424476,116.0,2.2957295842899557,5052.859918424476,116.0,2.2957295842899557
IL,17,Christian County,021,17021,715.7683529431819,15.0,2.0956500714681234,3656.099867427751,116.0,3.1727798530189437,3656.099867427751,116.0,3.1727798530189437
IL,17,Clark County,023,17023,504.8058276937655,9.0,1.7828637282412167,3794.2432524011624,106.0,2.7937059631830032,3794.2432524011624,106.0,2.7937059631830032
IL,17,Clay County,025,17025,469.53907397980566,5.0,1.0648741025150643,3826.618044675505,54.0,1.411167756215898,3826.618044675505,54.0,1.411167756215898
IL,17,Clinton County,027,17027,503.2073238012949,7.0,1.3910767329698366,4165.80381639992,129.0,3.0966412650579778,4165.80381639992,129.0,3.0966412650579778
IL,17,Coles County,029,17029,510.04664920975296,24.0,4.705451949774534,3515.4412416241416,59.0,1.6783099458872444,3515.4412416241416,59.0,1.6783099458872444
IL,17,Cook County,031,17031,957.5331654180219,73.0,7.623756819757886,5255.299674288401,543.0,10.332426952864976,5255.299674288401,543.0,10.332426952864976
IL,17,Crawford County,033,17033,445.7054038786773,7.0,1.5705441170521295,3163.128771874437,67.0,2.1181559409070942,3163.128771874437,67.0,2.1181559409070942
IL,17,Cumberland County,035,17035,346.936507100727,4.0,1.152948714860575,3107.968735393529,59.0,1.898345994543264,3107.968735393529,59.0,1.898345994543264
IL,17,DeKalb County,037,17037,634.6904302568458,11.0,1.733128384423337,5533.75708253901,247.0,4.463513600540465,5533.75708253901,247.0,4.463513600540465
IL,17,De Witt County,039,17039,405.0473948683792,9.0,2.221962198503848,3235.524012494055,76.0,2.348923998292831,3235.524012494055,76.0,2.348923998292831
IL,17,Douglas County,041,17041,417.247407693131,5.0,1.1983297937412958,4234.869083457525,105.0,2.4794154891388893,4234.869083457525,105.0,2.4794154891388893
IL,17,DuPage County,043,17043,336.3760785932053,76.0,22.593758842141153,2989.579332963599,306.0,10.23555376590924,2989.579332963599,306.0,10.23555376590924
IL,17,Edgar County,045,17045,623.9270002107089,7.0,1.1219261223886772,4626.06956105228,152.0,3.285726641028393,4626.06956105228,152.0,3.285726641028393
