state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
KY,21,Caldwell County,033,21033,347.98442527374834,10.0,2.873691830355142,3070.9221712302337,77.0,2.5073901488409667,3070.9221712302337,77.0,2.5073901488409667
KY,21,Calloway County,035,21035,410.84295790613965,27.0,6.571854155078001,2875.5862842768647,102.0,3.5471027441504974,2875.5862842768647,102.0,3.5471027441504974
KY,21,Campbell County,037,21037,159.70277660810083,16.0,10.018611034711595,1477.9665650888398,239.0,16.17086648950234,1477.9665650888398,239.0,16.17086648950234
KY,21,Carlisle County,039,21039,198.94252430768043,1.0,0.5026577417171105,1979.1661358733338,69.0,3.486316724470066,1979.1661358733338,69.0,3.486316724470066
KY,21,Carroll County,041,21041,137.30459819757593,10.0,7.2830772831150155,1629.9718791776174,47.0,2.883485328821334,1629.9718791776174,47.0,2.883485328821334
KY,21,Carter County,043,21043,412.1388188616412,12.0,2.911640314092449,2365.6961122655243,90.0,3.8043770513623123,2365.6961122655243,90.0,3.8043770513623123
KY,21,Casey County,045,21045,445.6933308309359,5.0,1.121847614519644,2960.8544759176934,110.0,3.7151437497078064,2960.8544759176934,110.0,3.7151437497078064
KY,21,Christian County,047,21047,723.8715384459805,27.0,3.729943583355142,4001.1194267253272,155.0,3.8739158587640077,4001.1194267253272,155.0,3.8739158587640077
KY,21,Clark County,049,21049,255.1217912892357,17.0,6.663484100708131,1910.1954880266494,128.0,6.700884846724874,1910.1954880266494,128.0,6.700884846724874
KY,21,Clay County,051,21051,471.1413462963311,12.0,2.54700634837776,2955.5299411203014,104.0,3.5188274885342063,2955.5299411203014,104.0,3.5188274885342063
KY,21,Clinton County,053,21053,205.60328388323046,3.0,1.459120663512266,1717.3955487181186,31.0,1.805058830106944,1717.3955487181186,31.0,1.805058830106944
KY,21,Crittenden County,055,21055,371.1095101656589,5.0,1.347311201420858,2198.4996978429235,41.0,1.8649081480533063,2198.4996978429235,41.0,1.8649081480533063
KY,21,Cumberland County,057,21057,310.77315524112896,3.0,0.9653343441689161,2094.398743454336,49.0,2.3395735961521473,2094.398743454336,49.0,2.3395735961521473
KY,21,Daviess County,059,21059,476.6447225355211,25.0,5.244996706773968,2786.136342652976,90.0,3.230279818765131,2786.136342652976,90.0,3.230279818765131
KY,21,Edmonson County,061,21061,307.7976122001534,11.0,3.573776911838732,2715.8698666177015,108.0,3.976626469754288,2715.8698666177015,108.0,3.976626469754288
KY,21,Elliott County,063,21063,235.3608846564455,6.0,2.549276617802552,1737.580117622541,42.0,2.41715472996243,1737.580117622541,42.0,2.41715472996243
KY,21,Estill County,065,21065,255.67745879423924,8.0,3.128942237507975,1691.9251013432072,71.0,4.196403253526626,1691.9251013432072,71.0,4.196403253526626
KY,21,Fayette County,067,21067,285.5315308524919,48.0,16.810752863856994,1927.4969594321683,149.0,7.730232687054133,1927.4969594321683,149.0,7.730232687054133
KY,21,Fleming County,069,21069,351.3201284325927,6.0,1.707844075649429,1960.6362192544507,38.0,1.938146384669454,1960.6362192544507,38.0,1.938146384669454
KY,21,Floyd County,071,21071,395.7332942490389,19.0,4.801213412193494,2341.18855026997,78.0,3.3316411013117913,2341.18855026997,78.0,3.3316411013117913
KY,21,Franklin County,073,21073,212.04212163489441,17.0,8.01727499655541,1924.7034839894743,84.0,4.364308616820656,1924.7034839894743,84.0,4.364308616820656
KY,21,Fulton County,075,21075,230.51274010872962,5.0,2.1690775085323137,2358.4687831669726,39.0,1.6536152726868174,2358.4687831669726,39.0,1.6536152726868174
KY,21,Gallatin County,077,21077,104.73926647029494,4.0,3.819007078051705,1337.026910940301,83.0,6.207803247701871,1337.026910940301,83.0,6.207803247701871
KY,21,Garrard County,079,21079,233.93537676006736,10.0,4.2746848033405245,1942.6595962152398,106.0,5.456437154842416,1942.6595962152398,106.0,5.456437154842416
KY,21,Grant County,081,21081,260.7871988239629,13.0,4.984907257190675,2017.7804285048103,143.0,7.0869950951979455,2017.7804285048103,143.0,7.0869950951979455
KY,21,Graves County,083,21083,556.7627334059962,22.0,3.951413893206356,3202.594871957357,131.0,4.090433078097562,3202.594871957357,131.0,4.090433078097562
KY,21,Grayson County,085,21085,511.1278469011171,21.0,4.108561121707513,3480.4966203185445,116.0,3.3328577112476365,3480.4966203185445,116.0,3.3328577112476365
KY,21,Green County,087,21087,288.661008131366,10.0,3.464271140994951,1950.6510598259774,64.0,3.280955846901168,1950.6510598259774,64.0,3.280955846901168
KY,21,Greenup County,089,21089,354.38564792005593,20.0,5.643569404512594,2497.4572003658686,122.0,4.88496859854605,2497.4572003658686,122.0,4.88496859854605
KY,21,Hancock County,091,21091,198.8613357127925,6.0,3.0171777628334753,2645.142307234963,59.0,2.230503812162539,2645.142307234963,59.0,2.230503812162539
KY,21,Hardin County,093,21093,630.3084895966573,43.0,6.822056296198115,4341.235415580299,274.0,6.311567417344817,4341.235415580299,274.0,6.311567417344817
KY,21,Harlan County,095,21095,468.18328859410946,18.0,3.8446481193405138,2758.153432445441,113.0,4.096943943390838,2758.153432445441,113.0,4.096943943390838
KY,21,Harrison County,097,21097,309.8546370540999,13.0,4.1955157178203635,1935.482754625696,64.0,3.306668573876133,1935.482754625696,64.0,3.306668573876133
KY,21,Hart County,099,21099,417.79876694349304,11.0,2.632846449134624,3210.5659280006203,132.0,4.111424682133937,3210.5659280006203,132.0,4.111424682133937
KY,21,Henderson County,101,21101,465.6216832248283,15.0,3.221499457695392,2944.865821886458,125.0,4.244675566234321,2944.865821886458,125.0,4.244675566234321
KY,21,Henry County,103,21103,291.08338267999295,8.0,2.7483533846364994,1732.9569150190227,93.0,5.366550039068867,1732.9569150190227,93.0,5.366550039068867
KY,21,Hickman County,105,21105,252.9480631235903,4.0,1.5813522944611764,2805.1637024450065,65.0,2.3171553212151363,2805.1637024450065,65.0,2.3171553212151363
KY,21,Hopkins County,107,21107,554.3864752453729,18.0,3.246832454206815,2697.607125762462,75.0,2.780241766258002,2697.607125762462,75.0,2.780241766258002
KY,21,Jackson County,109,21109,346.54101805600607,8.0,2.3085290292265155,2688.2119463721333,103.0,3.831543124380623,2688.2119463721333,103.0,3.831543124380623
KY,21,Jefferson County,111,21111,397.6230116577698,110.0,27.664394860193838,3113.9621695517603,301.0,9.666141835092604,3113.9621695517603,301.0,9.666141835092604
KY,21,Jessamine County,113,21113,174.53034270466264,23.0,13.178224280989479,1582.5256909129669,125.0,7.89876592321777,1582.5256909129669,125.0,7.89876592321777
KY,21,Johnson County,115,21115,264.18399124680906,18.0,6.813433287554442,2003.535072613954,63.0,3.144442084450547,2003.535072613954,63.0,3.144442084450547
KY,21,Kenton County,117,21117,164.25269317155352,40.0,24.352720937258574,1535.8156387197353,242.0,15.757099608761152,1535.8156387197353,242.0,15.757099608761152
KY,21,Knott County,119,21119,352.8252337640387,3.0,0.8502793204429164,3023.1508189074734,98.0,3.241651041260849,3023.1508189074734,98.0,3.241651041260849
KY,21,Knox County,121,21121,387.7781802521794,10.0,2.578793885075435,2108.7879759503144,82.0,3.888489546373059,2108.7879759503144,82.0,3.888489546373059
KY,21,Larue County,123,21123,263.65248369191045,5.0,1.8964357665003908,2648.358963362397,114.0,4.304552425750619,2648.358963362397,114.0,4.304552425750619
KY,21,Laurel County,125,21125,443.67703865034844,29.0,6.536285963370357,3520.4910641489496,115.0,3.2665897428658957,3520.4910641489496,115.0,3.2665897428658957
KY,21,Lawrence County,127,21127,420.0230677840089,7.0,1.6665751328685725,2620.2898584331892,96.0,3.6637168094602908,2620.2898584331892,96.0,3.6637168094602908
KY,21,Lee County,129,21129,211.21361204391192,4.0,1.8938173355836498,1909.8269684922395,35.0,1.8326267550631363,1909.8269684922395,35.0,1.8326267550631363
KY,21,Leslie County,131,21131,404.41837151639197,6.0,1.483612126101647,2047.4382683159927,72.0,3.516589540900768,2047.4382683159927,72.0,3.516589540900768
KY,21,Letcher County,133,21133,339.0160977507643,18.0,5.309482387244374,2696.797612685918,107.0,3.9676688935300435,2696.797612685918,107.0,3.9676688935300435
KY,21,Lewis County,135,21135,495.5320377755744,5.0,1.00901649516847,3348.2194273487958,106.0,3.165861805058979,3348.2194273487958,106.0,3.165861805058979
KY,21,Lincoln County,137,21137,336.401930558105,13.0,3.8644249093435494,2194.0306593668834,81.0,3.6918353740495875,2194.0306593668834,81.0,3.6918353740495875
KY,21,Livingston County,139,21139,342.0124414997959,7.0,2.0467091692055237,2376.410660870756,85.0,3.5768228698677267,2376.410660870756,85.0,3.5768228698677267
KY,21,Logan County,141,21141,557.1084252384844,20.0,3.589965452674404,3105.866160960088,97.0,3.123122342464856,3105.866160960088,97.0,3.123122342464856
KY,21,Lyon County,143,21143,256.7795652099317,3.0,1.1683172675938336,2139.1652647027563,50.0,2.3373603164292054,2139.1652647027563,50.0,2.3373603164292054
KY,21,McCracken County,145,21145,267.98559663212774,33.0,12.314094643414787,2424.805279616707,101.0,4.165282913602251,2424.805279616707,101.0,4.165282913602251
KY,21,McCreary County,147,21147,431.1267998861926,4.0,0.9278012874764238,3511.9692884386573,116.0,3.3029901594490028,3511.9692884386573,116.0,3.3029901594490028
KY,21,McLean County,149,21149,256.21275753139105,6.0,2.341803764109944,3164.3164723641075,86.0,2.717806538982118,3164.3164723641075,86.0,2.717806538982118
KY,21,Madison County,151,21151,443.25555353203947,31.0,6.993708201280156,2313.020266548115,153.0,6.614728033850426,2313.020266548115,153.0,6.614728033850426
KY,21,Magoffin County,153,21153,309.12622124531185,8.0,2.587939634422496,2423.669534506307,65.0,2.6818837747713107,2423.669534506307,65.0,2.6818837747713107
KY,21,Marion County,155,21155,346.8773365797541,9.0,2.594577117300576,2241.301024199337,71.0,3.1678029516523076,2241.301024199337,71.0,3.1678029516523076
KY,21,Marshall County,157,21157,340.1942945709912,15.0,4.4092450224410875,2655.6626172076126,117.0,4.4056801207309855,2655.6626172076126,117.0,4.4056801207309855
KY,21,Martin County,159,21159,230.6681916181003,3.0,1.300569436538034,3035.151644137577,94.0,3.0970445968181477,3035.151644137577,94.0,3.0970445968181477
KY,21,Mason County,161,21161,246.6084825397279,10.0,4.055010556414672,2481.8517865064514,69.0,2.780182135578975,2481.8517865064514,69.0,2.780182135578975
KY,21,Meade County,163,21163,324.20810700526926,9.0,2.775994740888366,2721.7991087469104,95.0,3.490338419713021,2721.7991087469104,95.0,3.490338419713021
KY,21,Menifee County,165,21165,205.9367207914226,0.0,0.0,1761.722269531427,0.0,0.0,1761.722269531427,0.0,0.0
KY,21,Mercer County,167,21167,253.27514397875373,8.0,3.158620255555393,1542.0347727507135,74.0,4.7988541703244,1542.0347727507135,74.0,4.7988541703244
KY,21,Metcalfe County,169,21169,291.21610952056926,9.0,3.090488371270652,2552.9187502296923,78.0,3.055326378600265,2552.9187502296923,78.0,3.055326378600265
KY,21,Monroe County,171,21171,332.11685050471095,12.0,3.6131861366756475,2352.5577764994487,72.0,3.0604986929219793,2352.5577764994487,72.0,3.0604986929219793
KY,21,Montgomery County,173,21173,198.87782390242495,10.0,5.028212700530292,1612.4805229449291,47.0,2.9147638890026575,1612.4805229449291,47.0,2.9147638890026575
KY,21,Morgan County,175,21175,383.8003064706852,8.0,2.084417303770716,2327.4549308932783,59.0,2.5349577865877633,2327.4549308932783,59.0,2.5349577865877633
KY,21,Muhlenberg County,177,21177,479.4463003590581,10.0,2.0857393189833737,3976.0743260479535,106.0,2.66594613952701,3976.0743260479535,106.0,2.66594613952701
KY,21,Nelson County,179,21179,424.08743575364724,18.0,4.244407752380623,2662.3245954457084,121.0,4.54490035538822,2662.3245954457084,121.0,4.54490035538822
KY,21,Nicholas County,181,21181,196.84484526510343,2.0,1.0160286378373147,1732.5867820743563,48.0,2.770423998186777,1732.5867820743563,48.0,2.770423998186777
KY,21,Ohio County,183,21183,596.2989045610249,8.0,1.341609038488731,3535.7568677170034,98.0,2.771683791235268,3535.7568677170034,98.0,2.771683791235268
KY,21,Oldham County,185,21185,196.45975520742837,25.0,12.725252545288074,1803.3951765401262,205.0,11.367447504950043,1803.3951765401262,205.0,11.367447504950043
KY,21,Owen County,187,21187,354.2408084853064,6.0,1.6937630719778787,1645.641712232371,72.0,4.3751929393142,1645.641712232371,72.0,4.3751929393142
KY,21,Owsley County,189,21189,198.27872443988417,3.0,1.5130216358183024,2064.973054587782,50.0,2.421339101201066,2064.973054587782,50.0,2.421339101201066
KY,21,Pendleton County,191,21191,281.9114816909721,6.0,2.1283276452631776,1844.9158398816376,148.0,8.02204614436478,1844.9158398816376,148.0,8.02204614436478
KY,21,Perry County,193,21193,342.5645650700604,17.0,4.962568150188916,3071.661416113168,83.0,2.7021207338999913,3071.661416113168,83.0,2.7021207338999913
KY,21,Pike County,195,21195,788.651618146671,27.0,3.4235649022631716,3773.710298983698,119.0,3.153395215102972,3773.710298983698,119.0,3.153395215102972
KY,21,Powell County,197,21197,180.1156676277747,3.0,1.6655963578914028,1529.7097732978443,45.0,2.941734490130515,1529.7097732978443,45.0,2.941734490130515
KY,21,Pulaski County,199,21199,676.7387725361637,32.0,4.7285601621547375,3419.1424024237917,110.0,3.2171810077878664,3419.1424024237917,110.0,3.2171810077878664
KY,21,Robertson County,201,21201,100.10567335116778,2.0,1.9978887639904865,1413.6526871142948,36.0,2.546594388292587,1413.6526871142948,36.0,2.546594388292587
KY,21,Rockcastle County,203,21203,318.4271945593726,8.0,2.5123482342863634,2798.976884652103,131.0,4.680281595690369,2798.976884652103,131.0,4.680281595690369
KY,21,Rowan County,205,21205,286.2570398497602,9.0,3.1440274812886977,2654.3139488786455,50.0,1.8837259255305216,2654.3139488786455,50.0,1.8837259255305216
KY,21,Russell County,207,21207,282.9863597518573,9.0,3.1803653037877315,2818.235126767203,73.0,2.5902735831604757,2818.235126767203,73.0,2.5902735831604757
KY,21,Scott County,209,21209,285.44433594034336,14.0,4.904634016954514,2191.514037904494,127.0,5.795080378377874,2191.514037904494,127.0,5.795080378377874
KY,21,Shelby County,211,21211,385.615920619228,22.0,5.70515863677829,1878.7544701511436,199.0,10.592123833189905,1878.7544701511436,199.0,10.592123833189905
KY,21,Simpson County,213,21213,236.4281697870304,5.0,2.114807217982483,2712.7906324420333,140.0,5.160737372274582,2712.7906324420333,140.0,5.160737372274582
KY,21,Spencer County,215,21215,191.65110680707255,5.0,2.60890744817524,1903.5422772991028,193.0,10.13899204139788,1903.5422772991028,193.0,10.13899204139788
KY,21,Taylor County,217,21217,276.9734426655686,18.0,6.4988180190741565,2034.206850772605,58.0,2.8512341298020516,2034.206850772605,58.0,2.8512341298020516
KY,21,Todd County,219,21219,377.16649819531625,6.0,1.590809371645965,3157.907552797001,140.0,4.433315341229674,3157.907552797001,140.0,4.433315341229674
KY,21,Trigg County,221,21221,481.08502798263015,10.0,2.0786346317892597,3054.196917877096,102.0,3.3396667845142716,3054.196917877096,102.0,3.3396667845142716
KY,21,Trimble County,223,21223,156.21032819459674,5.0,3.2008126849149963,1520.4493055156718,94.0,6.182383040263168,1520.4493055156718,94.0,6.182383040263168
KY,21,Union County,225,21225,363.27276983991436,6.0,1.6516514581161854,2464.9582147936585,48.0,1.947294672661138,2464.9582147936585,48.0,1.947294672661138
KY,21,Warren County,227,21227,547.5586030862589,32.0,5.844123317510714,2932.5321402381833,117.0,3.989726093521933,2932.5321402381833,117.0,3.989726093521933
KY,21,Washington County,229,21229,301.1829405552816,3.0,0.9960723520625017,1712.5360825344333,63.0,3.678754605086301,1712.5360825344333,63.0,3.678754605086301
KY,21,Wayne County,231,21231,484.09097565081623,10.0,2.0657274155040612,2788.248726205272,74.0,2.6539956534190523,2788.248726205272,74.0,2.6539956534190523
KY,21,Webster County,233,21233,335.7056289069113,4.0,1.191520086518767,2694.2932501878254,64.0,2.3753910230647093,2694.2932501878254,64.0,2.3753910230647093
KY,21,Whitley County,235,21235,445.06071391235565,12.0,2.6962613470222223,3008.524270564346,106.0,3.523322083092794,3008.524270564346,106.0,3.523322083092794
KY,21,Wolfe County,237,21237,222.76669884883518,3.0,1.3467003890180809,2008.1930157095294,32.0,1.5934723280916225,2008.1930157095294,32.0,1.5934723280916225
KY,21,Woodford County,239,21239,191.9977430849518,5.0,2.604197278395969,1607.1003897408552,127.0,7.9024310373341855,1607.1003897408552,127.0,7.9024310373341855
LA,22,Acadia Parish,001,22001,657.5107801445802,15.0,2.281331417364997,4500.550791615624,184.0,4.088388477756675,4500.550791615624,184.0,4.088388477756675
LA,22,Allen Parish,003,22003,766.2431105819421,6.0,0.7830412981388053,5973.127985512924,132.0,2.2098973991541704,5973.127985512924,132.0,2.2098973991541704
LA,22,Ascension Parish,005,22005,302.7292363336541,41.0,13.543455695442544,3149.6131782260427,198.0,6.286486269768518,3149.6131782260427,198.0,6.286486269768518
LA,22,Assumption Parish,007,22007,364.5429710264347,5.0,1.3715804164106147,6477.6679147994755,177.0,2.732464867419485,6477.6679147994755,177.0,2.732464867419485
LA,22,Avoyelles Parish,009,22009,865.7295020962074,22.0,2.541209459390142,7011.7372419757985,163.0,2.3246735348866143,7011.7372419757985,163.0,2.3246735348866143
LA,22,Beauregard Parish,011,22011,1165.651857241232,21.0,1.801567069064777,5965.71103089495,130.0,2.1791199628470435,1165.651857241232,21.0,1.801567069064777
LA,22,Bienville Parish,013,22013,821.9499243553862,6.0,0.729971476632898,6782.6019216389,173.0,2.550643573052235,6782.6019216389,173.0,2.550643573052235
LA,22,Bossier Parish,015,22015,867.4070735554706,73.0,8.415887099095885,4825.567772752942,212.0,4.3932654142178995,4825.567772752942,212.0,4.3932654142178995
