state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
KY,21,McCracken County,145,21145,267.98559663212774,27.0,10.075168344612099,2424.805279616707,99.0,4.082802063827949,2424.805279616707,99.0,4.082802063827949
KY,21,McCreary County,147,21147,431.1267998861926,7.0,1.6236522530837416,3511.9692884386573,89.0,2.5341907257841485,3511.9692884386573,89.0,2.5341907257841485
KY,21,McLean County,149,21149,256.21275753139105,2.0,0.7806012547033148,3164.3164723641075,78.0,2.464987326053549,3164.3164723641075,78.0,2.464987326053549
KY,21,Madison County,151,21151,443.25555353203947,17.0,3.835259336185892,2313.020266548115,100.0,4.323351656111389,2313.020266548115,100.0,4.323351656111389
KY,21,Magoffin County,153,21153,309.12622124531185,8.0,2.587939634422496,2423.669534506307,47.0,1.939208267911563,2423.669534506307,47.0,1.939208267911563
KY,21,Marion County,155,21155,346.8773365797541,7.0,2.0180044245671143,2241.301024199337,60.0,2.677016578861105,2241.301024199337,60.0,2.677016578861105
KY,21,Marshall County,157,21157,340.1942945709912,20.0,5.878993363254784,2655.6626172076126,100.0,3.765538564727338,2655.6626172076126,100.0,3.765538564727338
KY,21,Martin County,159,21159,230.6681916181003,5.0,2.16761572756339,3035.151644137577,69.0,2.2733625231962997,3035.151644137577,69.0,2.2733625231962997
KY,21,Mason County,161,21161,246.6084825397279,10.0,4.055010556414672,2481.8517865064514,57.0,2.2966721989565446,2481.8517865064514,57.0,2.2966721989565446
KY,21,Meade County,163,21163,324.20810700526926,5.0,1.5422193004935365,2721.7991087469104,63.0,2.3146454783360033,2721.7991087469104,63.0,2.3146454783360033
KY,21,Menifee County,165,21165,205.9367207914226,2.0,0.9711721116631966,1761.722269531427,36.0,2.0434548976652875,1761.722269531427,36.0,2.0434548976652875
KY,21,Mercer County,167,21167,253.27514397875373,8.0,3.158620255555393,1542.0347727507135,50.0,3.242469034002973,1542.0347727507135,50.0,3.242469034002973
KY,21,Metcalfe County,169,21169,291.21610952056926,6.0,2.0603255808471017,2552.9187502296923,69.0,2.7027887195310036,2552.9187502296923,69.0,2.7027887195310036
KY,21,Monroe County,171,21171,332.11685050471095,8.0,2.408790757783765,2352.5577764994487,61.0,2.592922503725566,2352.5577764994487,61.0,2.592922503725566
KY,21,Montgomery County,173,21173,198.87782390242495,4.0,2.0112850802121165,1612.4805229449291,38.0,2.356617612385127,1612.4805229449291,38.0,2.356617612385127
KY,21,Morgan County,175,21175,383.8003064706852,2.0,0.521104325942679,2327.4549308932783,50.0,2.148269310667596,2327.4549308932783,50.0,2.148269310667596
KY,21,Muhlenberg County,177,21177,479.4463003590581,7.0,1.4600175232883617,3976.0743260479535,83.0,2.087486128120206,3976.0743260479535,83.0,2.087486128120206
KY,21,Nelson County,179,21179,424.08743575364724,12.0,2.829605168253749,2662.3245954457084,72.0,2.7044035172558005,2662.3245954457084,72.0,2.7044035172558005
KY,21,Nicholas County,181,21181,196.84484526510343,4.0,2.0320572756746293,1732.5867820743563,39.0,2.2509694985267563,1732.5867820743563,39.0,2.2509694985267563
KY,21,Ohio County,183,21183,596.2989045610249,8.0,1.341609038488731,3535.7568677170034,79.0,2.234316525587614,3535.7568677170034,79.0,2.234316525587614
KY,21,Oldham County,185,21185,196.45975520742837,11.0,5.599111119926753,1803.3951765401262,132.0,7.319527173919052,1803.3951765401262,132.0,7.319527173919052
KY,21,Owen County,187,21187,354.2408084853064,5.0,1.4114692266482325,1645.641712232371,60.0,3.6459941160951663,1645.641712232371,60.0,3.6459941160951663
KY,21,Owsley County,189,21189,198.27872443988417,3.0,1.5130216358183024,2064.973054587782,50.0,2.421339101201066,2064.973054587782,50.0,2.421339101201066
KY,21,Pendleton County,191,21191,281.9114816909721,5.0,1.7736063710526477,1844.9158398816376,111.0,6.016534608273584,1844.9158398816376,111.0,6.016534608273584
KY,21,Perry County,193,21193,342.5645650700604,21.0,6.130231244351013,3071.661416113168,89.0,2.897454762856617,3071.661416113168,89.0,2.897454762856617
KY,21,Pike County,195,21195,788.651618146671,17.0,2.1555779014249596,3773.710298983698,108.0,2.861904901101857,3773.710298983698,108.0,2.861904901101857
KY,21,Powell County,197,21197,180.1156676277747,4.0,2.220795143855204,1529.7097732978443,35.0,2.2880157145459563,1529.7097732978443,35.0,2.2880157145459563
KY,21,Pulaski County,199,21199,676.7387725361637,24.0,3.5464201216160527,3419.1424024237917,84.0,2.4567564059470977,3419.1424024237917,84.0,2.4567564059470977
KY,21,Robertson County,201,21201,100.10567335116778,2.0,1.9978887639904865,1413.6526871142948,37.0,2.6173331213007147,1413.6526871142948,37.0,2.6173331213007147
KY,21,Rockcastle County,203,21203,318.4271945593726,10.0,3.1404352928579544,2798.976884652103,91.0,3.2511879786856754,2798.976884652103,91.0,3.2511879786856754
KY,21,Rowan County,205,21205,286.2570398497602,15.0,5.24004580214783,2654.3139488786455,54.0,2.0344239995729634,2654.3139488786455,54.0,2.0344239995729634
KY,21,Russell County,207,21207,282.9863597518573,10.0,3.5337392264308125,2818.235126767203,61.0,2.164475185928617,2818.235126767203,61.0,2.164475185928617
KY,21,Scott County,209,21209,285.44433594034336,12.0,4.20397201453244,2191.514037904494,95.0,4.334902645243291,2191.514037904494,95.0,4.334902645243291
KY,21,Shelby County,211,21211,385.615920619228,15.0,3.88988088871247,1878.7544701511436,130.0,6.919477880978329,1878.7544701511436,130.0,6.919477880978329
KY,21,Simpson County,213,21213,236.4281697870304,5.0,2.114807217982483,2712.7906324420333,98.0,3.6125161605922074,2712.7906324420333,98.0,3.6125161605922074
KY,21,Spencer County,215,21215,191.65110680707255,5.0,2.60890744817524,1903.5422772991028,126.0,6.61923832754473,1903.5422772991028,126.0,6.61923832754473
KY,21,Taylor County,217,21217,276.9734426655686,18.0,6.4988180190741565,2034.206850772605,51.0,2.5071196658604245,2034.206850772605,51.0,2.5071196658604245
KY,21,Todd County,219,21219,377.16649819531625,3.0,0.7954046858229825,3157.907552797001,87.0,2.754988819192726,3157.907552797001,87.0,2.754988819192726
KY,21,Trigg County,221,21221,481.08502798263015,8.0,1.6629077054314076,3054.196917877096,87.0,2.848539316203349,3054.196917877096,87.0,2.848539316203349
KY,21,Trimble County,223,21223,156.21032819459674,5.0,3.2008126849149963,1520.4493055156718,55.0,3.6173517788773855,1520.4493055156718,55.0,3.6173517788773855
KY,21,Union County,225,21225,363.27276983991436,3.0,0.8258257290580927,2464.9582147936585,49.0,1.9878633116749116,2464.9582147936585,49.0,1.9878633116749116
KY,21,Warren County,227,21227,547.5586030862589,26.0,4.748350195477456,2932.5321402381833,96.0,3.273621410069278,2932.5321402381833,96.0,3.273621410069278
KY,21,Washington County,229,21229,301.1829405552816,5.0,1.6601205867708362,1712.5360825344333,48.0,2.8028606514943246,1712.5360825344333,48.0,2.8028606514943246
KY,21,Wayne County,231,21231,484.09097565081623,6.0,1.2394364493024368,2788.248726205272,64.0,2.295347592146207,2788.248726205272,64.0,2.295347592146207
KY,21,Webster County,233,21233,335.7056289069113,7.0,2.0851601514078424,2694.2932501878254,57.0,2.115582629917007,2694.2932501878254,57.0,2.115582629917007
KY,21,Whitley County,235,21235,445.06071391235565,15.0,3.370326683777778,3008.524270564346,78.0,2.592633230955075,3008.524270564346,78.0,2.592633230955075
KY,21,Wolfe County,237,21237,222.76669884883518,3.0,1.3467003890180809,2008.1930157095294,28.0,1.3942882870801696,2008.1930157095294,28.0,1.3942882870801696
KY,21,Woodford County,239,21239,191.9977430849518,4.0,2.0833578227167755,1607.1003897408552,82.0,5.102357047727584,1607.1003897408552,82.0,5.102357047727584
LA,22,Acadia Parish,001,22001,657.5107801445802,14.0,2.1292426562073303,4500.550791615624,118.0,2.621901306387433,4500.550791615624,118.0,2.621901306387433
LA,22,Allen Parish,003,22003,766.2431105819421,4.0,0.5220275320925368,5973.127985512924,105.0,1.757872931145363,5973.127985512924,105.0,1.757872931145363
LA,22,Ascension Parish,005,22005,302.7292363336541,22.0,7.267220129261853,3149.6131782260427,128.0,4.063991123890759,3149.6131782260427,128.0,4.063991123890759
LA,22,Assumption Parish,007,22007,364.5429710264347,6.0,1.6458964996927377,6477.6679147994755,129.0,1.9914574457464043,6477.6679147994755,129.0,1.9914574457464043
LA,22,Avoyelles Parish,009,22009,865.7295020962074,25.0,2.8877380220342523,7011.7372419757985,160.0,2.2818881324040388,7011.7372419757985,160.0,2.2818881324040388
LA,22,Beauregard Parish,011,22011,1165.651857241232,11.0,0.9436779885577402,5965.71103089495,95.0,1.5924338190036085,1165.651857241232,11.0,0.9436779885577402
LA,22,Bienville Parish,013,22013,821.9499243553862,6.0,0.729971476632898,6782.6019216389,130.0,1.9166685809063038,6782.6019216389,130.0,1.9166685809063038
LA,22,Bossier Parish,015,22015,867.4070735554706,42.0,4.842017235096263,4825.567772752942,165.0,3.419286761065818,4825.567772752942,165.0,3.419286761065818
LA,22,Caddo Parish,017,22017,936.363477257134,75.0,8.009710098870539,6856.223254266013,210.0,3.0629107631426065,6856.223254266013,210.0,3.0629107631426065
LA,22,Calcasieu Parish,019,22019,1094.3058359605411,56.0,5.117399374083139,5876.658040294481,112.0,1.9058451118314117,1094.3058359605411,56.0,5.117399374083139
LA,22,Caldwell Parish,021,22021,540.6200068923611,7.0,1.2948096464720218,5311.370024560659,132.0,2.4852344948593306,5311.370024560659,132.0,2.4852344948593306
LA,22,Cameron Parish,023,22023,1639.1900833787543,1.0,0.06100573753708698,6053.867295577799,177.0,2.9237509076106463,1639.1900833787543,1.0,0.06100573753708698
LA,22,Catahoula Parish,025,22025,739.2804143036909,5.0,0.6763333510883514,4831.862805406248,65.0,1.34523687070074,4831.862805406248,65.0,1.34523687070074
LA,22,Claiborne Parish,027,22027,767.3613573146145,6.0,0.781900201620399,5404.257249815404,76.0,1.4062987101991855,5404.257249815404,76.0,1.4062987101991855
LA,22,Concordia Parish,029,22029,747.2066403957925,8.0,1.0706542966163188,5185.348194438731,73.0,1.40781288474113,5185.348194438731,73.0,1.40781288474113
LA,22,De Soto Parish,031,22031,894.4351109331466,10.0,1.118024088921017,6199.464794970253,141.0,2.274389881436153,6199.464794970253,141.0,2.274389881436153
LA,22,East Baton Rouge Parish,033,22033,470.2480252493224,56.0,11.90860928555929,3186.4373098329447,130.0,4.079791546465902,3186.4373098329447,130.0,4.079791546465902
LA,22,East Carroll Parish,035,22035,442.4858288347961,1.0,0.2259959381373441,3769.578490542197,49.0,1.2998800826920065,3769.578490542197,49.0,1.2998800826920065
LA,22,East Feliciana Parish,037,22037,455.7942557757091,7.0,1.5357806535070981,3384.6693502133962,88.0,2.59995854526977,3384.6693502133962,88.0,2.59995854526977
LA,22,Evangeline Parish,039,22039,679.6071171399941,13.0,1.9128699026443678,5928.126932321076,146.0,2.462835254150601,5928.126932321076,146.0,2.462835254150601
LA,22,Franklin Parish,041,22041,635.4348421755057,10.0,1.5737254768346527,3771.770578507858,37.0,0.9809716479266215,3771.770578507858,37.0,0.9809716479266215
LA,22,Grant Parish,043,22043,664.6388916886109,9.0,1.3541187722455126,4944.670300854013,101.0,2.0426033254948446,4944.670300854013,101.0,2.0426033254948446
LA,22,Iberia Parish,045,22045,619.9255572643057,20.0,3.2261938172478,4756.046694218065,111.0,2.333871114742059,4756.046694218065,111.0,2.333871114742059
LA,22,Iberville Parish,047,22047,652.8467037905684,8.0,1.225402526129071,4021.3294692084337,144.0,3.580905297678711,4021.3294692084337,144.0,3.580905297678711
LA,22,Jackson Parish,049,22049,580.2020593264809,13.0,2.240598734704744,4004.159801868679,125.0,3.121753530957092,4004.159801868679,125.0,3.121753530957092
LA,22,Jefferson Parish,051,22051,511.16914870757154,59.0,11.542167626738479,6030.286546593305,182.0,3.0180987021722445,6030.286546593305,182.0,3.0180987021722445
LA,22,Jefferson Davis Parish,053,22053,658.5053121378966,6.0,0.9111543808994436,7957.719264860336,118.0,1.4828369294335868,7957.719264860336,118.0,1.4828369294335868
LA,22,Lafayette Parish,055,22055,269.2428183396858,44.0,16.342125770087623,4598.822784759688,124.0,2.6963422119880542,4598.822784759688,124.0,2.6963422119880542
LA,22,Lafourche Parish,057,22057,1241.6496122056853,25.0,2.01345047380876,4667.495657968323,134.0,2.870918578600838,1241.6496122056853,25.0,2.01345047380876
LA,22,LaSalle Parish,059,22059,662.5187673060879,7.0,1.0565738429513736,5791.395705232168,118.0,2.037505396037682,5791.395705232168,118.0,2.037505396037682
LA,22,Lincoln Parish,061,22061,472.6049578800342,15.0,3.1738981468339977,4178.9352889195825,118.0,2.823685743899317,4178.9352889195825,118.0,2.823685743899317
LA,22,Livingston Parish,063,22063,691.5047125383177,23.0,3.326080008272615,3127.921204320687,134.0,4.283995383736072,3127.921204320687,134.0,4.283995383736072
LA,22,Madison Parish,065,22065,650.8316017575814,6.0,0.9218974591579299,3553.056229578594,50.0,1.4072391982924006,3553.056229578594,50.0,1.4072391982924006
LA,22,Morehouse Parish,067,22067,806.0571780043567,14.0,1.7368494918265376,5954.900596007037,145.0,2.434969277190411,5954.900596007037,145.0,2.434969277190411
LA,22,Natchitoches Parish,069,22069,1298.9045189141038,20.0,1.539759059173971,8753.659526899277,134.0,1.5307883472989667,1298.9045189141038,20.0,1.539759059173971
LA,22,Orleans Parish,071,22071,348.17378339045064,15.0,4.308193412477192,3755.1930047792252,128.0,3.408613081593801,3755.1930047792252,128.0,3.408613081593801
LA,22,Ouachita Parish,073,22073,631.7262451115902,75.0,11.872231141315295,4500.832273288415,133.0,2.9550090277598153,4500.832273288415,133.0,2.9550090277598153
LA,22,Plaquemines Parish,075,22075,1192.5748538916562,5.0,0.41926089449931025,2669.4037363251737,88.0,3.2966163492804923,1192.5748538916562,5.0,0.41926089449931025
LA,22,Pointe Coupee Parish,077,22077,590.7434541970762,16.0,2.7084515090813497,5241.919653721282,103.0,1.9649290108229616,5241.919653721282,103.0,1.9649290108229616
LA,22,Rapides Parish,079,22079,1361.5515146423838,56.0,4.112954919278878,7640.762496138806,149.0,1.9500671572411248,1361.5515146423838,56.0,4.112954919278878
LA,22,Red River Parish,081,22081,402.2966361144854,3.0,0.7457183905326669,5221.356741129726,156.0,2.9877292001742606,5221.356741129726,156.0,2.9877292001742606
LA,22,Richland Parish,083,22083,564.5310811421156,6.0,1.062828992136494,4632.090871480343,124.0,2.676976843512821,4632.090871480343,124.0,2.676976843512821
LA,22,Sabine Parish,085,22085,1011.2572481788579,6.0,0.5933208400538256,6897.253939525794,69.0,1.000398138229835,1011.2572481788579,6.0,0.5933208400538256
LA,22,St. Bernard Parish,087,22087,617.4859503354951,9.0,1.4575230408254765,4319.305830180594,106.0,2.454098046480956,4319.305830180594,106.0,2.454098046480956
LA,22,St. Charles Parish,089,22089,396.97036970044564,8.0,2.0152637603750656,3403.7486408571463,122.0,3.5842834730968103,3403.7486408571463,122.0,3.5842834730968103
LA,22,St. Helena Parish,091,22091,409.47971995594935,3.0,0.7326370156555571,3602.530877204621,118.0,3.275475048573683,3602.530877204621,118.0,3.275475048573683
LA,22,St. James Parish,093,22093,257.76833161671317,5.0,1.9397262528876957,2576.6633488535194,66.0,2.561452198610523,2576.6633488535194,66.0,2.561452198610523
LA,22,St. John the Baptist Parish,095,22095,409.9731976710322,8.0,1.9513470747468966,4655.750921345831,172.0,3.6943557098686073,4655.750921345831,172.0,3.6943557098686073
LA,22,St. Landry Parish,097,22097,938.9795955780721,28.0,2.981960431500337,4818.272132653265,145.0,3.0093775529476634,4818.272132653265,145.0,3.0093775529476634
LA,22,St. Martin Parish,099,22099,816.4588651576487,5.0,0.6124007238300435,4989.064575717817,142.0,2.846224935454344,4989.064575717817,142.0,2.846224935454344
LA,22,St. Mary Parish,101,22101,736.3246103640254,15.0,2.037145002200086,4022.6740308528547,69.0,1.7152769394384952,4022.6740308528547,69.0,1.7152769394384952
LA,22,St. Tammany Parish,103,22103,1085.7892684540518,40.0,3.683956101072177,5386.802029204725,189.0,3.5085751987047282,1085.7892684540518,40.0,3.683956101072177
LA,22,Tangipahoa Parish,105,22105,843.9863125724114,22.0,2.6066773444400457,6167.175399976444,209.0,3.388909613318251,6167.175399976444,209.0,3.388909613318251
LA,22,Tensas Parish,107,22107,641.072632236603,3.0,0.4679656951714605,5548.625768950362,73.0,1.3156410801482017,5548.625768950362,73.0,1.3156410801482017
LA,22,Terrebonne Parish,109,22109,1485.4220270404403,23.0,1.5483815091812847,3827.9392206365856,69.0,1.8025364569013536,1485.4220270404403,23.0,1.5483815091812847
LA,22,Union Parish,111,22111,905.0907449314765,3.0,0.33145847715271104,5578.950408504547,148.0,2.6528287430981448,5578.950408504547,148.0,2.6528287430981448
LA,22,Vermilion Parish,113,22113,1296.7051682753954,13.0,1.0025409258829336,5141.079719540618,98.0,1.9062143624716408,1296.7051682753954,13.0,1.0025409258829336
LA,22,Vernon Parish,115,22115,1341.5690737694754,15.0,1.1180937525530261,7884.613164531858,115.0,1.4585369960484045,1341.5690737694754,15.0,1.1180937525530261
LA,22,Washington Parish,117,22117,676.0341156460113,20.0,2.958430578742051,4788.393737016935,138.0,2.8819685176092262,4788.393737016935,138.0,2.8819685176092262
LA,22,Webster Parish,119,22119,614.8187858754982,16.0,2.6023928298183177,4383.446865709532,84.0,1.9163001759439198,4383.446865709532,84.0,1.9163001759439198
LA,22,West Baton Rouge Parish,121,22121,203.83465618942355,11.0,5.396530798853802,2799.587331518593,100.0,3.5719550118751444,2799.587331518593,100.0,3.5719550118751444
LA,22,West Carroll Parish,123,22123,360.4040875620358,5.0,1.3873316570360368,2864.459509536291,33.0,1.1520497982302482,2864.459509536291,33.0,1.1520497982302482
LA,22,West Feliciana Parish,125,22125,426.12023631649356,2.0,0.46935109613394044,3977.1033505842893,71.0,1.7852188827219981,3977.1033505842893,71.0,1.7852188827219981
