Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
6	02	011	07	6D	01920	"WARBURTON, ROBERT"	AR TACTICAL ARMS	7 HORSESHOE DR	LITCHFIELD	NH	03052	7 HORSESHOE DR	LITCHFIELD	NH	03052	6037188600
6	02	015	06	6D	01978	ACME ARMAMENT LLC	ACME ARMAMENT	501 MAMMOTH ROAD   STE 1	LONDONDERRY	NH	03053	501 MAMMOTH ROAD   STE 1	LONDONDERRY	NH	03053	6032165209
6	02	015	01	6D	00480	"MORRISETTE, HAROLD JOSEPH JR"	JRS GUNSMITHING	20 ASH ST	LONDONDERRY	NH	03053	20 ASH ST	LONDONDERRY	NH	03053	6034371075
6	02	015	07	5B	01669	NEW ENGLAND WEAPON & SUPPLY LLC	NULL	20 WILSHIRE DR	LONDONDERRY	NH	03053	20 WILSHIRE DR	LONDONDERRY	NH	03053	6036615742
6	02	015	01	4H	01583	L-3 COMMUNICATIONS CORPORATION WARRIOR SYSTEMS DIV	NULL	9 AKIRA WAY	LONDONDERRY	NH	03053	9 AKIRA WAY	LONDONDERRY	NH	03053	6035516501
6	02	015	01	4G	00616	"LEE, ROBERT J"	LEES GUN SHOP	27 ISABELLA DR	LONDONDERRY	NH	03053	27 ISABELLA DR	LONDONDERRY	NH	03053	6038648093
6	02	015	01	6D	01940	ACME ARMAMENT LLC	ACME ARMAMENT	501 MAMMOTH ROAD SUITE 1	LONDONDERRY	NH	03053	501 MAMMOTH ROAD SUITE 1	LONDONDERRY	NH	03053	6032165209
6	02	015	10	3D	01350	"HECKLER & KOCH DEFENSE, INC."	NULL	10 TINKER AVENUE SUITE 4	LONDONDERRY	NH	03053	19980 HIGHLAND VISTA DRIVE SUITE 190	ASHBURN	VA	20147	7034501900
6	02	015	01	5J	33534	"LOGINOV, WILLIAM ALEX"	ADVANCED ARMS OF NH	45 TOKANEL DR	LONDONDERRY	NH	030530000	45 TOKANEL DR	LONDONDERRY	NH	030530000	6035916325
6	02	011	11	5K	01833	KOLLSMAN INC	KOLLSMAN	220 DANIEL WEBSTER HIGHWAY	MERRIMACK	NH	03054	220 DANIEL WEBSTER HIGHWAY	MERRIMACK	NH	03054	6038862500
6	02	011	10	5K	01832	KOLLSMAN INC	KOLLSMAN	220 DANIEL WEBSTER HIGHWAY	MERRIMACK	NH	03054	220 DANIEL WEBSTER HIGHWAY	MERRIMACK	NH	03054	6038862500
6	02	011	08	4J	01591	COLLECTABLE ARMS & AMMO LLC	NULL	557 DW HWY UNIT 3	MERRIMACK	NH	03054	17 MCAFEE FARM RD	BEDFORD	NH	03110	6035601019
6	02	011	01	4J	01588	COLLECTABLE ARMS & AMMO LLC	NULL	557 DW HWY UNIT 3	MERRIMACK	NH	03054	17 MCAFEE FARM RD	BEDFORD	NH	03110	6035601019
6	02	011	08	4L	01632	COLLECTABLE ARMS & AMMO II CORP	NULL	557 DW HWY UNIT 3	MERRIMACK	NH	03054	P O BOX 1282	MERRIMACK	NH	03054	6032625104
6	02	011	01	4L	01630	COLLECTABLE ARMS & AMMO II CORP	NULL	557 DW HWY UNIT 3	MERRIMACK	NH	03054	P O BOX 1282	MERRIMACK	NH	03054	6032625104
6	02	011	01	4J	01573	MERRIMACK FIREARMS LLC	NULL	"416 DANIEL WEBSTER HIGHWAY, SUITE E"	MERRIMACK	NH	03054	"416 DANIEL WEBSTER HIGHWAY, SUITE E"	MERRIMACK	NH	03054	6034244867
6	02	011	01	3K	01384	"SOUCY, STEVEN R"	NULL	15 WINDOVER LN	MERRIMACK	NH	03054	15 WINDOVER LN	MERRIMACK	NH	03054	6034290696
6	02	011	01	4B	01422	"CF SPORTING, LLC"	CF SPORTING	5 LILAC CT	MERRIMACK	NH	03054	P O BOX 2134	MERRIMACK	NH	03054	6034208424
6	02	011	01	4E	04257	"GRAY, STEPHEN D"	GRAYBRIAR GUN SHOP	2 BRIARWOOD DR	MERRIMACK	NH	03054	2 BRIARWOOD DR	MERRIMACK	NH	03054	6034240373
6	02	011	01	3H	33006	"BUDA, MARK ANDREW"	TRIPLE BREAK PRODUCTS (TBP)	6 PATTEN RD	MERRIMACK	NH	030540000	6 PATTEN RD	MERRIMACK	NH	030540000	6034240923
6	02	011	07	4E	00192	"BUDA, MARK"	TRIPLE BREAK PRODUCTS (TBP)	6 PATTEN RD	MERRIMACK	NH	030543013	6 PATTEN RD	MERRIMACK	NH	030543013	6034240923
6	02	011	01	5D	01182	MILFORD FIREARMS LLC	NULL	286 C ELM ST	MILFORD	NH	03055	286 C ELM ST	MILFORD	NH	03055	6036734860
6	02	011	01	4C	01476	"DANAS, GREG A"	NULL	406 MASON RD	MILFORD	NH	03055	406 MASON RD	MILFORD	NH	03055	9788337255
6	02	011	01	4J	01529	PATRIOT FIREARMS & AMMUNITION LLC	NULL	40 NASHUA STREET	MILFORD	NH	03055	40 NASHUA STREET	MILFORD	NH	03055	6035541802
6	02	011	01	3G	01385	FIVE RIVERS AUCTIONS INC	FIVE RIVERS AUCTIONS	42 SOUTH ST STE 1	MILFORD	NH	03055	P O BOX 344	MILFORD	NH	03055	6036737555
6	02	011	01	3H	00145	MERRIMACK VALLEY SPORTSMAN CLUB INC	NULL	115 SOUHEGAN ST	MILFORD	NH	03055-382	115 SOUHEGAN ST	MILFORD	NH	03055-382	6036209993
6	02	011	06	3J	33756	"MURPHY, JOHN XAVIER III"	NULL	11 BROOKVIEW DR	MILFORD	NH	030550000	11 BROOKVIEW DR	MILFORD	NH	030550000	6037598579
6	02	011	01	3J	33755	"MURPHY, JOHN XAVIER III"	NULL	11 BROOKVIEW DR	MILFORD	NH	030550000	11 BROOKVIEW DR	MILFORD	NH	030550000	6037598579
6	02	011	01	3L	00545	"FOX, BRYAN SCOTT"	BRYANS STOCK REPAIR & SALES	157 F WEST HOLLIS ST	NASHUA	NH	03060	157 F WEST HOLLIS ST	NASHUA	NH	03060	6032349391
6	02	011	07	4J	01513	PRECISION BODY ARTS LLC	PRESTIGE FIREARMS	116 WEST PEARL ST 1R	NASHUA	NH	03060	116 WEST PEARL ST 1R	NASHUA	NH	03060	6038895788
6	02	011	01	5G	00802	"CARON, JAMES"	RAVEN GUNSMITH	44 ARCHERY LN	NASHUA	NH	03060	44 ARCHERY LN	NASHUA	NH	03060	7818207583
6	02	011	01	4H	01554	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#616)"	310 DANIEL WEBSTER HWY	NASHUA	NH	03060	345 COURT ST	CORAOPOLIS	PA	15108	7242733285
6	02	011	07	6E	00902	T REX FIREARMS MFG LLC	NULL	51 LAKE ST 1ST FL	NASHUA	NH	03060	51 LAKE ST 1ST FL	NASHUA	NH	03060	9785512457
6	02	011	01	5D	03426	"BRIAND, EDMOND N"	NULL	18 WALTHAM DR	NASHUA	NH	030600000	18 WALTHAM DR	NASHUA	NH	030600000	6038881717
6	02	011	01	4E	01491	MONTGOMERY MAGNUM ENTERPRISE LLC	NULL	157 SEARLES RD	NASHUA	NH	03062	157 SEARLES RD	NASHUA	NH	03062	6033051710
6	02	011	01	6C	00873	"JIANG, JOHN"	NULL	64 TANGLEWOOD DR	NASHUA	NH	03062	64 TANGLEWOOD DR	NASHUA	NH	03062	6038867136
6	02	011	01	6B	01327	"TSA STORES, INC"	SPORTS AUTHORITY #164	213 DANIEL WEBSTER HWY	NASHUA	NH	03062	1050 WEST HAMPDEN AVE	ENGLEWOOD	CO	80110	6038911174
6	02	011	07	5L	00816	ARROW SECURITY & TRAINING LLC	NULL	7 NEWMAN DR	NASHUA	NH	03062	7 NEWMAN DR	NASHUA	NH	03062	6038914261
6	02	011	07	5F	01741	HANN'S-ON FIREARMS	NULL	12 MANDINBARB CIRCLE	NASHUA	NH	03062	12 MANDINBARB CIRCLE	NASHUA	NH	03062	8887471106
6	02	011	01	6C	04358	"BRIAND, ROBERT ARTHUR"	BOJAN GUN TRADER	8 LORING DR	NASHUA	NH	030620000	8 LORING DR	NASHUA	NH	030620000	6038821998
6	02	011	01	5E	00315	NASHUA FIREARMS AND SPORTING GOODS	NULL	500 MAIN DUNSTABLE ROAD	NASHUA	NH	030621041	500 MAIN DUNSTABLE ROAD	NASHUA	NH	030621041	6037658883
6	02	011	01	5B	01684	"FRICKE, ERICH"	NULL	15 THISTLE CT	NASHUA	NH	03063	15 THISTLE CT	NASHUA	NH	03063	6035577281
6	02	011	01	5G	34019	"SIMKIN, JAY EDWARD"	NULL	20 CABOT DR	NASHUA	NH	03064	20 CABOT DR	NASHUA	NH	03064	6038832612
6	02	011	07	6C	01322	MORE INDUSTRIES LLC	NULL	4 ELLIOTT ST	NASHUA	NH	03064	4 ELLIOTT ST	NASHUA	NH	03064	6175152164
6	02	011	10	6E	01321	BAE SYSTEMS INFORMATION & ELECTRONIC SYSTEMS INTEG	BAE SYSTEMS	95 CANAL ST	NASHUA	NH	03064	P O BOX 868 HORO1 218	NASHUA	NH	03061	6038854877
6	02	011	01	3L	05063	"AYER, LAURENCE P"	NULL	33 FERRY RD	NASHUA	NH	030641129	33 FERRY RD	NASHUA	NH	030641129	6038815674
6	02	011	01	4B	01458	"DUBOWIK, ERIC JAMES"	NULL	10B KETTLE LANE	NEW BOSTON	NH	03070	10B KETTLE LANE	NEW BOSTON	NH	03070	6033213956
6	02	011	01	4D	34300	"ELLIOTT, GEORGE C JR"	NULL	844 ASHBY RD	NEW IPSWICH	NH	030710000	844 ASHBY RD	NEW IPSWICH	NH	030710000	6038781520
6	02	011	01	4G	34308	"LUND, GERALD ROBERT"	LUND MACHINE	RFD 1 BOX 94 GREENVILLE RD	NEW IPSWICH	NH	030710000	PO BOX 45	NEW IPSWICH	NH	030710000	6036801577
6	02	011	01	5B	00739	"COLETTI, DANA THOMAS"	NULL	172 JEREMY HILL RD	PELHAM	NH	03076	172 JEREMY HILL RD	PELHAM	NH	03076	6036357353
6	02	011	01	5E	01784	"SEMINARA, SALVATORE"	MIL-ARMS SALES AND REFINISHING	65 DUTTON RD	PELHAM	NH	03076	65 DUTTON RD	PELHAM	NH	03076	6036359319
6	02	011	01	5H	00039	"GOODE, TERRENCE ANTHONY"	COLLECTORS FIREARMS & MILITERIA	122 BRIDGE ST UNIT 9	PELHAM	NH	03076	122 BRIDGE ST UNIT 9	PELHAM	NH	03076	6036359699
6	02	011	01	5C	04187	"HAGLUND, EVAN E J"	EJS FIREARMS & POLICE SUP	57 DUTTON RD	PELHAM	NH	030760000	57 DUTTON RD	PELHAM	NH	030760000	6036353244
6	02	011	01	5L	04914	"FISHER, DAVID GARY"	ON TARGET GUNS	6 DEBBIE DR	PELHAM	NH	030760000	6 DEBBIE DR	PELHAM	NH	030760000	6032314721
6	02	011	01	5M	33578	"HALE, CHARLES FRANCIS JR"	CHARLIES GUN SHOP	13 KOPER LN	PELHAM	NH	030760000	13 KOPER LN	PELHAM	NH	030760000	6038981013
6	02	011	01	3H	33739	"WILLIAMS, ROBERT JR"	AFFORDABLE FIREARMS	122 BRIDGE ST #9	PELHAM	NH	030760000	122 BRIDGE ST #9	PELHAM	NH	030760000	6036358443
6	02	011	07	4A	34420	TIFFIN MILLER CORP	TMC ARMS	15 DEBBIE DR	PELHAM	NH	030760000	P O BOX 824	PELHAM	NH	030760824	6036358096
6	02	015	01	5G	01207	"SYLVESTER, JON D"	NULL	66 CHESTER RD	RAYMOND	NH	03077	66 CHESTER RD	RAYMOND	NH	03077	6032441948
6	02	015	01	3H	02039	TSA STORES INC	SPORTS AUTHORITY #160	290 S BROADWAY	SALEM	NH	03079	1050 WEST HAMPDEN AVE	ENGLEWOOD	CO	80110	6038903791
6	02	015	01	6F	01976	AJF ASSOCIATES INC	GUN & SPORT NORTH	488 SOUTH BROADWAY	SALEM	NH	03079	488 SOUTH BROADWAY	SALEM	NH	03079	6039524675
6	02	015	01	4M	01605	"BOUCHROUCHE, JASON F"	NULL	4 MEREDITH RD	SALEM	NH	03079	4 MEREDITH RD	SALEM	NH	03079	9783602943
6	02	015	01	5A	01677	"KALIL, SHIRLEY DIANE"	GUN & SPORT NORTH	488 SOUTH BROADWAY	SALEM	NH	03079	P O BOX 1854	SALEM	NH	03079	6039524675
6	02	015	01	4B	01461	"DESHAIES, RICHARD R"	NULL	69 ZION HILL ROAD	SALEM	NH	03079	69 ZION HILL ROAD	SALEM	NH	03079	6038936922
6	02	015	01	5H	01820	WAL-MART STORES EAST LP	WALMART #2142	326 N BROADWAY	SALEM	NH	03079	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	4792048605
6	02	015	01	4F	34265	"MARINELLI, VINCENT D"	NULL	8 BUS ROAD	SALEM	NH	030790000	8 BUS ROAD	SALEM	NH	030790000	6038989936
6	02	011	07	5E	01755	DOUBLE D GUNWORKS LLC	NULL	616 CENTER RD	LYNDEBOROUGH	NH	03082	616 CENTER RD	LYNDEBOROUGH	NH	03082	6036549359
6	02	011	07	4A	01998	"PATTERSON, HAROLD MICHAEL"	HP CUSTOM	14 NEW ROAD	LYNDEBOROUGH	NH	03082	14 NEW ROAD	LYNDEBOROUGH	NH	03082	9498422640
6	02	011	01	3F	05061	"HAGER, JANE E"	NULL	206 PINNACLE ROAD	LYNDEBORO	NH	030820000	206 PINNACLE ROAD	LYNDEBORO	NH	030820000	6036542790
6	02	011	06	6D	01952	FIREARMS ETC LLC	NULL	30 OAK HILL REPAIR RD	TEMPLE	NH	03084	30 OAK HILL REPAIR RD	TEMPLE	NH	03084	6038783660
6	02	011	01	6D	01951	FIREARMS ETC LLC	NULL	30 OAK HILL REPAIR RD	TEMPLE	NH	03084	30 OAK HILL REPAIR RD	TEMPLE	NH	03084	6038783660
6	02	011	07	5L	00410	BURBAK MACHINE CORPORATION	NULL	361 FOREST RD	WILTON	NH	03086	PO  BOX 669	WILTON	NH	03086	6036542291
6	02	011	01	6A	00415	"DOLINAK, RICHARD ROBERT"	NULL	235 CURTIS FARM RD	WILTON	NH	03086	235 CURTIS FARM RD	WILTON	NH	03086	6038018376
6	02	011	01	5G	01808	"DOBBINS, JASON"	FULL THROTTLE SERVICE	205 BURNS HILL RD	WILTON	NH	03086	20A NW BLVD PMB 141	NASHUA	NH	03063	6035577950
6	02	015	01	5B	34125	"DEPIETRO, ALFRED J"	AL'S DART OUTLET	5 ROCKING HAM RD UNIT 4	WINDHAM	NH	03087	PO BOX 983	SALEM	NH	030790000	6038934741
6	02	015	01	3M	01336	SECOND AMENDMENT ARMS LLC	NULL	60 ROCKINGHAM RD UNIT 15	WINDHAM	NH	03087	60 ROCKINGHAM RD UNIT 15	WINDHAM	NH	03087	6039524634
6	02	015	01	6D	04366	"ABBOTT, PAUL EDWARD"	PA'S GUNS	9 NASHUA RD	WINDHAM	NH	030870000	9 NASHUA RD	WINDHAM	NH	030870000	6034340593
6	02	015	01	4K	04674	"PAPPALARDO, GUY THOMAS"	NULL	40 ROUTE 28	WINDHAM	NH	030870000	9 MCKINLEY AVE	METHUEN	MA	018440000	9786217199
6	02	011	01	4E	34450	AMOSKEAG AUCTION CO INC	NULL	250 COMMERCIAL ST #3011	MANCHESTER	NH	031010000	250 COMMERCIAL ST #3011	MANCHESTER	NH	031010000	6036277383
6	02	011	01	5A	34333	MITCH ROSEN EXTRAORDINARYGUNLEATHER LLC	NULL	540 NORTH COMMERCIAL ST	MANCHESTER	NH	031011102	540 NORTH COMMERCIAL ST	MANCHESTER	NH	031011102	6036472971
6	02	011	07	5G	01792	SLATM HOLDINGS LLC	SLATM FIREARMS	311 AMORY ST	MANCHESTER	NH	03102	311 AMORY ST	MANCHESTER	NH	03102	6036694356
6	02	011	01	4H	01555	"NADZAN, MARK JOSEPH"	GRANITE STATE GUNS	166 STREAMSIDE DR	MANCHESTER	NH	03102	166 STREAMSIDE DR	MANCHESTER	NH	03102	6032326706
6	02	011	01	6F	01988	BOREALIS TRADERS OF NEW ENGLAND LLC	NULL	890 GOFFSTOWN RD	MANCHESTER	NH	031022300	890 GOFFSTOWN RD	MANCHESTER	NH	031022300	6032895256
6	02	011	07	6B	01930	PERFECTA AVIATION LLC	PAVN	174 S MAPLE ST	MANCHESTER	NH	03103	174 S MAPLE ST	MANCHESTER	NH	03103	6036451234
6	02	011	07	4A	00553	HURRICANE BUTTERFLY RESEARCH CORP	HBRC	2540 BROWN AVENUE	MANCHESTER	NH	03103	16519 191 PLACE  NE	WOODINVILLE	WA	98072	4257889441
6	02	011	01	5J	01822	GRANITE STATE GUNS & AMMUNITION LLC	NULL	125 BOW ST	MANCHESTER	NH	03103	125 BOW ST	MANCHESTER	NH	03103	6034941334
6	02	011	08	6B	01898	PERFECTA AVIATION LLC	PAVN	174 S MAPLE ST	MANCHESTER	NH	03103	174 S MAPLE ST	MANCHESTER	NH	03103	6036451234
6	02	011	07	4B	00505	"ANDREWSKI, JOHN C"	NULL	2540 BROWN AVE	MANCHESTER	NH	03103	117 SHAW HILL RD	ANDOVER	NH	03216	6036300290
6	02	011	02	5E	34163	"HARRIS, NATHAN SR"	NH PAWN SHOP OF MANCHESTER	260 MAMMOTH RD	MANCHESTER	NH	03103	260 MAMMOTH RD	MANCHESTER	NH	03103	6037828490
6	02	011	01	3H	01371	"MEARS, CHARLES FREDERICK"	MEARS FIREARMS	16 LILAC CT	MANCHESTER	NH	03103	16 LILAC CT	MANCHESTER	NH	03103	6038673175
6	02	011	07	4K	34193	"MCLOUD, JAMES L"	JAMES L MCLOUD & SONS MANCHESTER FIRING LINE RANGE	2540 BROWN AVE	MANCHESTER	NH	031030000	PO BOX 33	LONDONDERRY	NH	030530000	6036689015
6	02	011	01	4L	01625	FAT CAT INTERNATIONAL LLC	NULL	321 NORTH GATE RD	MANCHESTER	NH	03104	321 NORTH GATE RD	MANCHESTER	NH	03104	6035407744
6	02	013	01	4A	01426	"SPORT AND TACKLE CONSIGNMENT, LLC"	SPORT AND TACKLE CONSIGNMENT	1562 HOOKSETT RD	HOOKSETT	NH	03106	1562 HOOKSETT RD	HOOKSETT	NH	03106	6035406199
6	02	013	07	5J	01811	SHOOTERS OUTPOST LLC	NULL	1158 HOOKSETT RD	HOOKSETT	NH	03106	P O BOX 33	LONDONDERRY	NH	03053	6033966540
6	02	013	07	5D	01658	WICKED WEAPONRY LLC	NULL	114 LONDONDERRY TURNPIKE #1	HOOKSETT	NH	03106	95 CEDAR CREST LN	AUBURN	NH	03032	6037932157
6	02	013	07	5K	01259	UMLAUT INDUSTRIES LLC	UMLAUT ARMS	"1575 HOOKSETT ROAD, SUITE #2"	HOOKSETT	NH	03106	"1575 HOOKSETT ROAD, SUITE #2"	HOOKSETT	NH	03106	6035650579
6	02	013	01	5A	01153	UMLAUT INDUSTRIES LLC	UMLAUT ARMS	"1575 HOOKSETT ROAD, SUITE #2"	HOOKSETT	NH	03106	"1575 HOOKSETT ROAD, SUITE #2"	HOOKSETT	NH	03106	6037155083
6	02	013	10	5J	01812	SHOOTERS OUTPOST LLC	NULL	1158 HOOKSETT RD	HOOKSETT	NH	03106	P O BOX 33	LONDONDERRY	NH	03053	6033966540
6	02	013	01	4M	00199	RILEYS SPORT SHOP INC	NULL	1575 HOOKSETT RD	HOOKSETT	NH	031060000	1575 HOOKSETT RD	HOOKSETT	NH	031060000	6034855000
6	02	011	01	4H	00683	WILDLIFE TAXIDERMY AND SPORT CENTER LLC	NULL	2188 CANDIA RD	MANCHESTER	NH	03109	2188 CANDIA RD	MANCHESTER	NH	03109	6036259958
6	02	011	01	4C	00592	OPTICS 1 INC	NULL	1050 HOLT AVE STE 12	MANCHESTER	NH	03109	1050 HOLT AVE STE 12	MANCHESTER	NH	03109	6032960469
6	02	011	01	6C	01923	SENTRY FIREARMS LLC	NULL	30 SAVOIE ST	BEDFORD	NH	03110	30 SAVOIE ST	BEDFORD	NH	03110	6032222345
6	02	011	01	5D	00746	"ELWOOD, THOMAS H"	NULL	28 CHRISTMAS TREE CR	BEDFORD	NH	03110	28 CHRISTMAS TREE CR	BEDFORD	NH	03110	6034729751
6	02	011	01	5L	01849	"ANTIQUES INTL, LLC"	NULL	7 HOLBROOK RD	BEDFORD	NH	03110	7 HOLBROOK RD	BEDFORD	NH	03110	6038677322
6	02	011	01	3J	01386	"THE GUN DOC NH, LLC"	NULL	102 KING RD	BEDFORD	NH	03110	102 KING RD	BEDFORD	NH	03110	6034933820
6	02	011	01	3M	33105	"POLLOCK, RICHARD E"	DICK'S GUN SHED	37 JOHN GOFFE DR	BEDFORD	NH	031106109	37 JOHN GOFFE DR	BEDFORD	NH	031106109	6034722894
6	02	001	01	5F	00320	"GILLESPIE, ROBERT WILLIAM"	GRANITE STATE FIREARMS/ BELMONT FIREARMS & RANGE	140 LACONIA RD RT 106	BELMONT	NH	03220	140 LACONIA RD RT 106	BELMONT	NH	03220	6035248678
6	02	001	07	3L	01002	ANSTEY ARMS GUNSMITHING LLC	NULL	26 JUNIPER DR	BELMONT	NH	03220	PO BOX  934	WINNISQUAM	NH	03289	6034554239
6	02	001	01	5A	01650	AVERAGE JOE'S HUNTING & FISHING LLC	NULL	126 DANIEL WEBSTER HWY	BELMONT	NH	03220	57 PARKER ST	LACONIA	NH	03246	6033875562
6	02	001	01	4C	33180	"PETERSON, WARD RANDAL"	PETERSON'S GUNS AND SPORTING	661 PROVINCE RD	BELMONT	NH	032200000	661 PROVINCE RD	BELMONT	NH	032200000	6035242754
6	02	001	01	4B	04546	ALPHA AUCTION & REALTY CO INC	NULL	251 LEAVITT RD	BELMONT	NH	032200000	251 LEAVITT RD	BELMONT	NH	032200000	6035287760
6	02	001	01	6E	34394	"GRANT, STEPHEN R"	DURRELL MTN FIREARMS	320 DURRELL MTN RD	BELMONT	NH	032203314	320 DURRELL MTN RD	BELMONT	NH	032203314	6032670528
6	02	013	01	4F	34384	"BAKER, STEVE"	NULL	153 DEER VALLEY RD	BRADFORD	NH	03221	153 DEER VALLEY RD	BRADFORD	NH	03221	6032965562
6	02	009	01	3L	00144	SKIP'S SPORT LLC	SKIP'S SPORT SHOP	837 LAKE ST	BRISTOL	NH	03222	837 LAKE ST	BRISTOL	NH	03222	6037443100
6	02	009	01	4D	33116	AARDVARK LTD	AARDVARK	205 CARRIAGE RD	BRIDGEWATER	NH	032220000	189 CARLTON LN	N ANDOVER	MA	018450000	6179740405
6	02	009	01	4J	04642	NEW FOUND SALES INC	NEW FOUND SALES & TRADING POST	381 LAKE ST	BRISTOL	NH	032220000	381 LAKE ST	BRISTOL	NH	032220000	6037448658
6	02	009	01	4D	04811	"LANDER, EDWARD A"	NULL	4 GRAFTON RD	ALEXANDRIA	NH	032226581	4 GRAFTON RD	ALEXANDRIA	NH	032226581	6037446512
6	02	009	01	6C	01926	HANDYMAN HARDWARE INC	NULL	12 SIX FLAGS RD	CAMPTON	NH	03223	12 SIX FLAGS RD	CAMPTON	NH	03223	6037264961
6	02	009	01	5E	00775	"JORGENSON, BRUCE KENT"	PEMI FIREARMS	85 BLAIR RD	CAMPTON	NH	03223	85 BLAIR RD	CAMPTON	NH	03223	6035302353
6	02	009	01	4G	03447	"BLAKE, ROGER A"	NULL	1143 LOWER VILLAGE RD RT 1	CAMPTON	NH	032230000	1143 LOWER VILLAGE RD RT 1	CAMPTON	NH	032230000	6037263669
6	02	013	01	5D	00771	COLLECTIBLE FIREARMS RESTORATION LLC	NULL	165 BAPTIST RD	CANTERBURY	NH	03224	165 BAPTIST RD	CANTERBURY	NH	03224	6037834100
6	02	013	01	4H	34313	CANTERBURY TRADING CO INC	NULL	126 S WEST RD	CANTERBURY	NH	032240000	126 S WEST RD	CANTERBURY	NH	032240000	6037839911
6	02	013	01	4M	34072	"DRAGON, RICHARD HENERY"	INTERVALE ARMS	91 INTERVALE RD	CANTERBURY	NH	032240000	91 INTERVALE RD	CANTERBURY	NH	032240000	6037839925
6	02	001	01	4F	00631	"LUPOLI, VINCENT JOSEPH SR"	WHITE BUFFALO TRADING POST	89 SOUTH BARNSSTEAD RD	CENTER BARNSTEAD	NH	03225	89 SOUTH BARNSSTEAD RD	CENTER BARNSTEAD	NH	03225	6032693377
6	02	001	07	4F	00633	"LUPOLI, VINCENT JOSEPH SR"	WHITE BUFFALO TRADING POST	89 SOUTH BARNSSTEAD RD	CENTER BARNSTEAD	NH	03225	89 SOUTH BARNSSTEAD RD	CENTER BARNSTEAD	NH	03225	6032693377
6	02	001	01	6G	00523	"SAVINA, STEVEN GERARD"	NULL	330 NORTH ROAD	CTR BARNSTEAD	NH	03225	330 NORTH ROAD	CTR BARNSTEAD	NH	03225	6036305284
6	02	001	01	4B	33153	"VIOLETTE, GERALD P"	GERRYS OUTDOOR SPECIALTIES	10 SAMPSON DR	CTR BARNSTEAD	NH	032250000	10 SAMPSON DR	CTR BARNSTEAD	NH	032250000	6037765311
6	02	013	01	5D	01163	"BRIGGS, MICHAEL MCGILL"	NEW ENGLAND TACTICAL	769 SOUTH RD	HOPKINTON	NH	03229	769 SOUTH RD	HOPKINTON	NH	03229	6037463004
6	02	013	01	4E	33191	"MICUCCI, STEPHEN T"	STANDARD MACHINE & ARMS	35 TYLER RD	CONTOOCOOK	NH	032290000	35 TYLER RD	CONTOOCOOK	NH	032290000	6037463562
6	02	013	01	3L	34256	"WEEKS, ROBERT L, JR"	SMITH RIVER TRADING POST	601 US RT 4	DANBURY	NH	032300000	601 US RT 4	DANBURY	NH	032300000	6037683413
6	02	013	01	6A	01275	TRI EAGLE FIREARMS LLC	NULL	461 NEW ORCHARD RD	EPSOM	NH	03234	461 NEW ORCHARD RD	EPSOM	NH	03234	6034355067
6	02	013	02	4L	01607	"FRANKLIN MINT LLC, THE"	NULL	414 CENTRAL ST	FRANKLIN	NH	03235	406 CENTRAL ST	FRANKLIN	NH	03235	6039347555
6	02	013	08	6D	00923	REGAL AUCTION SERVICES  LLC	NULL	349 CENTRAL ST	FRANKLIN	NH	03235	349 CENTRAL ST	FRANKLIN	NH	03235	6039345410
6	02	013	01	6D	00922	REGAL AUCTION SERVICES LLC	NULL	349 CENTRAL ST	FRANKLIN	NH	03235	349 CENTRAL ST	FRANKLIN	NH	03235	6039345410
6	02	013	01	6D	01935	"SANGILLO, NICHOLAS L"	NULL	32 EVERGREEN AVE	FRANKLIN	NH	03235	32 EVERGREEN AVE	FRANKLIN	NH	03235	6035026785
6	02	001	01	4J	00243	"HARTFORD, ANTHONY EARL"	YNOTS	19 LOON POND ROAD	GILMANTON	NH	03237	19 LOON POND ROAD	GILMANTON	NH	03237	6032676929
6	02	009	01	4F	03307	"ROGERS, BRIAN P"	B P ROGERS SPORTING GOODS	449 WILD MEADOW RD	GRAFTON	NH	03240	449 WILD MEADOW RD	GRAFTON	NH	03240	6035234430
6	02	009	01	6A	33604	"NEUFELL, FRANK"	NULL	517 KINSMAN ROAD	GRAFTON	NH	03240	517 KINSMAN ROAD	GRAFTON	NH	03240	6035237389
6	02	009	01	5H	00024	"BUSHEY, ROBERT WAYNE"	BUSHMAN'S TRADING POST	274 PRESCOTT HILL RD	GRAFTON	NH	03240	274 PRESCOTT HILL RD	GRAFTON	NH	03240	6035234957
6	02	009	01	3J	01362	"SOUSA, MICHAEL JUSTIN"	"UP-NORTH GUNS & AMMO, LLC"	154 KILTON POND RD	GRAFTON	NH	03240	154 KILTON POND RD	GRAFTON	NH	03240	6035234219
6	02	009	01	5F	04543	"EAGAN, WILLIAM S"	A STAND OF ARMS	92 RIDDLE HILL RD	GRAFTON	NH	032400000	92 RIDDLE HILL DR	GRAFTON	NH	032400000	6035237575
6	02	013	06	4G	04759	"LINDSLEY, MARK H"	LINDSLEY ARMS CARTRIDGE CO	772 RIVER RD	HENNIKER	NH	03242	PO BOX 2024	HENNIKER	NH	03242	6034283420
