Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
6	16	029	01	3L	08378	"KRYSTAF, GORDON P"	NULL	7854 BACK CREEK RD	HAMBURG	NY	140750000	7854 BACK CREEK RD	HAMBURG	NY	140750000	7166499085
6	16	029	01	5D	10836	"PANASUK, FRANK J"	LAKESHORE GUN SALES	3651 OLD LAKEVIEW RD	HAMBURG	NY	140750000	3651 OLD LAKEVIEW RD	HAMBURG	NY	140750000	7166480759
6	16	029	01	5A	35251	"LASOTA, JOSEPH J"	HOLLAND ROD & GUN CLUB	9538 Olean Road	HOLLAND	NY	14080	64 SPRUCEWOOD DR	CHEEKTOWAGA	NY	14227	7166688537
6	16	029	06	4G	01725	"PACYON, BRUCE J"	PACE ON SPORTS	8137 CENTER RD	HOLLAND	NY	14080	8137 CENTER RD	HOLLAND	NY	14080	7169413316
6	16	029	01	4G	01778	"PACYON, BRUCE J"	PACE ON SPORTS	8137 CENTER RD	HOLLAND	NY	14080	8137 CENTER RD	HOLLAND	NY	14080	7169413316
6	16	029	01	4E	02376	"VANOSTRAND, RONALD A"	VANOSTRAND METAL STUDIO	45 SOUTH MAIN ST	HOLLAND	NY	14080	45 SOUTH MAIN ST	HOLLAND	NY	14080	7165373160
6	16	013	01	5B	03234	"BORNGRABER, CLARK H"	WASHAKIE GUN SHOP	1007 BRANT FARNHAM RD	IRVING	NY	140810000	1007 BRANT FARNHAM RD	IRVING	NY	140810000	7165492455
6	16	121	07	5A	02575	"TAMOL, THOMAS PAUL"	WYOMING GUN	685 WELCH RD	JAVA CENTER	NY	14082	685 WELCH RD	JAVA CENTER	NY	14082	7169842354
6	16	029	01	5H	02759	"FLICK, DANIEL TAYLOR"	FLICK'S FIREARMS	1380 EVERGREEN DR	LAKEVIEW	NY	14085	1380 EVERGREEN DR	LAKEVIEW	NY	14085	7163804734
6	16	029	07	5F	02651	TWIN VILLAGE LLC	TWIN VILLAGE FIREARMS	57 LAVERACK AVE	LANCASTER	NY	14086	57 LAVERACK AVE	LANCASTER	NY	14086	2815432961
6	16	029	01	5F	02650	TWIN VILLAGE LLC	TWIN VILLAGE FIREARMS	57 LAVERACK AVE	LANCASTER	NY	14086	57 LAVERACK AVE	LANCASTER	NY	14086	2815432961
6	16	029	01	5J	00112	"CARVELLI, MICHAEL J"	MIKES GUNS & RELOADING SUPPLIES	32 HARVEY DR	LANCASTER	NY	14086	32 HARVEY DR	LANCASTER	NY	14086	7164812161
6	16	029	07	6D	02948	PRZ TECHNOLOGIES INC	NULL	5490 BROADWAY	LANCASTER	NY	14086	PO BOX 369	LANCASTER	NY	14086	7166831300
6	16	029	07	6E	03001	CASEY MACHINE CO INC	NULL	74 WARD RD	LANCASTER	NY	14086	74 WARD RD	LANCASTER	NY	14086	7166510150
6	16	029	01	6D	02947	"KELLERMAN, STEVEN MATTHEW"	NULL	27 STONY BROOK DR	LANCASTER	NY	14086	27 STONY BROOK DR	LANCASTER	NY	14086	7166848534
6	16	029	01	4B	34856	"BEDELL, DANIEL E II"	BEDELL CUSTOM	3976 WALDEN AVE	LANCASTER	NY	140860000	3976 WALDEN AVE	LANCASTER	NY	140860000	7166812248
6	16	063	01	6D	12122	"BATROUNY, ARTHUR"	ARTS GUN SHOP	2089 RIDGE RD	LEWISTON	NY	140920000	2089 RIDGE RD	LEWISTON	NY	140920000	7167547831
6	16	063	01	6E	02974	"MILLER, DAVID J JR"	LOCK CITY TACTICAL	25 PARK LANE CIR	LOCKPORT	NY	14094	25 PARK LANE CIR	LOCKPORT	NY	14094	7164390703
6	16	063	01	5H	00052	"BROWN, RAYMOND F"	RAYS GUNS	49 SAXTON ST	LOCKPORT	NY	14094	49 SAXTON ST	LOCKPORT	NY	14094	7164346129
6	16	063	01	5L	02844	"FREY, MICHAEL J"	NULL	6243 HAMM RD	LOCKPORT	NY	14094	6243 HAMM RD	LOCKPORT	NY	14094	7164334932
6	16	063	01	5G	02736	J & J ENTERPRISES OF ROYALTON LLC	SECOND AMENDMENT GUN SALES	7542 LINCOLN AVE EXT	LOCKPORT	NY	14094	7542 LINCOLN AVE EXT	LOCKPORT	NY	14094	7164358489
6	16	063	01	4F	01727	GOLDSMITH'S GRAND AUCTION GALLERY LTD	NULL	6221 FISK RD	LOCKPORT	NY	14094	6221 FISK RD	LOCKPORT	NY	14094	7166259600
6	16	063	01	5K	00690	"HARLOCK, ROBERT C"	ANTIQUE ADVERTISING ARMS & ACCOUTREMENTS	6258 SHIMER DR	LOCKPORT	NY	14094	6258 SHIMER DR	LOCKPORT	NY	14094	7164345928
6	16	063	01	4H	36243	"WHITE, MICHAEL H & DAY, DOUGLAS A"	"CABIN RANGE, THE"	3580 LOCKPORT OLCOTT RD	LOCKPORT	NY	140940000	3580 LOCKPORT OLCOTT RD	LOCKPORT	NY	140940000	7164342646
6	16	063	01	3F	09298	JOHNSON'S COUNTRY STORE INC	NULL	6221 ROBINSON RD	LOCKPORT	NY	140940000	6221 ROBINSON RD	LOCKPORT	NY	140940000	7164349411
6	16	063	01	4K	10630	"KURUCZ, JAMES R"	NULL	5576 MAPLETON RD	LOCKPORT	NY	140940000	5576 MAPLETON RD	LOCKPORT	NY	140940000	7166258701
6	16	063	01	4G	01228	"COLLINS, JOHN F"	"COLLINS, JOHN F REALTY"	5915 BEATTIE AVE	LOCKPORT	NY	140940000	5915 BEATTIE AVE	LOCKPORT	NY	140940000	7164347114
6	16	063	01	4G	14407	"PASQUALE, FRANCIS"	FRAN'S GUN SHOP	7224 LINCOLN AVE	LOCKPORT	NY	140940000	7224 LINCOLN AVE	LOCKPORT	NY	140940000	7164334386
6	16	063	01	6D	13853	"SMITH, ROBERT J"	SMITTY'S	4455 SAUNDERS SETTLEMENT RD	LOCKPORT	NY	140949611	4455 SAUNDERS SETTLEMENT RD	LOCKPORT	NY	140949611	7164349885
6	16	009	01	4H	01734	"WESTFALL, TRAVIS"	WESTFALL FIREARMS	8480 KRUSE HILL RD	MACHIAS	NY	14101	8480 KRUSE HILL RD	MACHIAS	NY	14101	7169426607
6	16	073	01	5K	01329	"SEITZ, STEPHEN JAMES SR"	ADVANTAGE ARMS	11891 FLETCHER CHAPEL RD	MEDINA	NY	14103	11891 FLETCHER CHAPEL RD	MEDINA	NY	14103	5857985534
6	16	073	01	3G	00196	"LUCKMAN, ROBERT J"	ROBERTS	2753 ANGLING RD	MEDINA	NY	14103	2753 ANGLING RD	MEDINA	NY	14103	5855204635
6	16	073	01	5H	02691	"RUSHING, TOMMY L"	TOM'S USED GUN'S & MORE	3044 N GRAVEL RD	MEDINA	NY	14103	3044 N GRAVEL RD	MEDINA	NY	14103	7169120957
6	16	063	01	5H	01973	LAROCKS OUTDOORS LLC	NULL	2911 S MAIN ST	NEWFANE	NY	14108	2911 S MAIN ST	NEWFANE	NY	14108	7167780068
6	16	063	01	4K	02465	"KESSLER, WILLIAM M JR"	PRECISION FIREARMS	6542 CHARLOTTEVILLE RD	NEWFANE	NY	14108	6542 CHARLOTTEVILLE RD	NEWFANE	NY	14108	7169941270
6	16	063	01	5B	00494	"FLETCHER, GORDON H III"	FLETCHER'S GUN REPAIR	2782 MAIN ST	NEWFANE	NY	14108	2782 MAIN ST	NEWFANE	NY	14108	7164712323
6	16	029	01	4K	02462	"LGSNY, INC"	LIVECCHI'S GUN SALES	10580 RAILROAD AVE	NORTH COLLINS	NY	14111	5390 OLD LAKESHORE RD	LAKE VIEW	NY	14085	7163373373
6	16	029	01	4C	11447	"LIVECCHI, LOUIS C"	LIVECCHIS GUN SALES	10580 RAIL ROAD AVE	NORTH COLLINS	NY	141110000	10580 RAIL ROAD AVE	NORTH COLLINS	NY	141110000	7163373373
6	16	029	01	4K	02494	"LIVECCHI, MARY ALICE & LOUIS C JR"	LIVECCHI'S GUN SALES	10580 RAILROAD AVE	NORTH COLLINS	NY	141111506	PO BOX 1506	NORTH COLLINS	NY	141111506	7163373373
6	16	063	06	5K	02837	NIAGARA GUN RANGE INC	NULL	3355 NIAGARA FALLS BLVD	NORTH TONAWANDA	NY	14120	3355 NIAGARA FALLS BLVD	NORTH TONAWANDA	NY	14120	7166934000
6	16	063	07	5K	02836	NIAGARA GUN RANGE INC	NULL	3355 NIAGARA FALLS BLVD	NORTH TONAWANDA	NY	14120	3355 NIAGARA FALLS BLVD	NORTH TONAWANDA	NY	14120	7166934000
6	16	063	01	6E	15241	"TAYLOR DEVICES, INC"	NULL	90 TAYLOR DR	NORTH TONAWANDA	NY	141200748	90 TAYLOR DR	NORTH TONAWANDA	NY	141200748	7166940800
6	16	063	01	5F	35623	"SCHULTZ, TERRY L"	"COMPANY QUARTERMASTER, THE"	258 ZIMMERMAN ST	N TONAWANDA	NY	141204509	258 ZIMMERMAN ST	N TONAWANDA	NY	141204509	7166933239
6	16	037	01	4M	02536	"PLOUSE, ARTHUR C JR"	NULL	7469 HUTTON RD	OAKFIELD	NY	14125	7469 HUTTON RD	OAKFIELD	NY	14125	5857464955
6	16	037	01	4B	02301	"MORRIS, MICHAEL"	MORRIS ENTERPRISE	7045 FOX RD	OAKFIELD	NY	14125	7045 FOX RD	OAKFIELD	NY	14125	5852595149
6	16	029	01	3J	02266	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#689)"	3434 AMELIA DR	ORCHARD PARK	NY	14127	345 COURT ST	CORAOPOLIS	PA	15108	7242733285
6	16	029	01	4C	34885	"DEPCZYNSKI, ARTHUR W"	NULL	6433 S CHESTNUT RIDGE RD	ORCHARD PARK	NY	141270000	6433 S CHESTNUT RIDGE RD	ORCHARD PARK	NY	141270000	7166673540
6	16	009	01	4F	33500	"IVETT, ROY L"	ROYS GUNS	10402 EDWARDS CORNERS RD	PERRYSBURG	NY	141290000	10402 EDWARDS CORNERS RD	PERRYSBURG	NY	141290000	7165325624
6	16	009	01	5E	13375	"CZARNOTA, RONALD A"	NULL	10338 EDWARDS CORNER RD	PERRYSBURG	NY	141290000	10338 EDWARDS CORNER RD	PERRYSBURG	NY	141290000	7165325216
6	16	063	01	5L	34254	"LEDERHOUSE, ALLEN JOHN"	GUNS ON WHEELS	2854 DICKERSONVILLE RD	RANSOMVILLE	NY	141310000	2854 DICKERSONVILLE RD	RANSOMVILLE	NY	141310000	7167913714
6	16	063	01	5C	01138	"WANDERLICH, ALLEN JR"	CORNERSTONE ENTERPRISE	4975 MEYERS HILL RD	SANBORN	NY	14132	4975 MEYERS HILL RD	SANBORN	NY	14132	7167311223
6	16	013	01	5H	00646	"JANKOWIAK, JEFFREY JOSEPH"	J J GUNS	3175 ROUTE 20	SHERIDAN	NY	14135	3175 E MAIN RD	DUNKIRK	NY	14048	7166725486
6	16	013	01	6B	00729	"HORNBURG, DONALD A"	HORNBURG FIREARM SALES	1613 STEBBINS ROAD	SILVER CREEK	NY	14136	1613 STEBBINS ROAD	SILVER CREEK	NY	14136	7169340499
6	16	029	01	6B	02089	"KASSEL, KENNETH W"	KENS TAXIDERMY & COMPETITION SHOOTING	12260 SHARP ST	SPRINGVILLE	NY	14141	12260 SHARP ST	SPRINGVILLE	NY	14141	7165929138
6	16	029	01	5H	00645	S & S TAXIDERMY & ARCHERY PRO SHOP LLC	NULL	455 SOUTH CASCADE DR	SPRINGVILLE	NY	14141	455 SOUTH CASCADE DR	SPRINGVILLE	NY	14141	7165922404
6	16	029	01	5F	02723	"PELLETTE, JAMES EDWARD"	FOUR WINDS TECHNOLOGY	406 FRANKLIN ST	SPRINGVILLE	NY	14141	406 FRANKLIN ST	SPRINGVILLE	NY	14141	7165928084
6	16	029	01	5M	02850	CONCORD GUNSMITHING LLC	NULL	8212 ADAMS RD	SPRINGVILLE	NY	14141	8212 ADAMS RD	SPRINGVILLE	NY	14141	7165922001
6	16	029	01	4C	00359	WAL-MART STORES EAST LP	WAL-MART STORE #2164	317 S CASCADE DR	SPRINGVILLE	NY	14141	702 SW 8TH ST	BENTONVILLE	AR	727160500	7165921460
6	16	029	01	4F	12878	"KLAHN, GARY LEWIS"	G & S GUN	8460 ADAMS RD	SPRINGVILLE	NY	141410000	8460 ADAMS RD	SPRINGVILLE	NY	141410000	7165922479
6	16	029	01	4J	09821	"DIEBOLD, CLARENCE J"	DIEBOLDS SPORT SHOP	13672 DOWD RD	SPRINGVILLE	NY	141410000	13672 DOWD RD	SPRINGVILLE	NY	141410000	7165922232
6	16	029	08	4F	02394	"GUN LOCKER INC, THE"	NULL	40 PEUQUET PKWY	TONAWANDA	NY	14150	40 PEUQUET PKWY	TONAWANDA	NY	14150	7169467410
6	16	029	07	4F	02467	"GUN LOCKER INC, THE"	NULL	40 PEUQUET PKWY	TONAWANDA	NY	14150	40 PEUQUET PKWY	TONAWANDA	NY	14150	7169467410
6	16	029	01	6B	00800	GANDER MOUNTAIN COMPANY	GANDER MOUNTAIN #251	880 YOUNG STREET	TONAWANDA	NY	14150	180 E FIFTH ST #1300 ATTN: LICENSING DEPT	SAINT PAUL	MN	55101	7167432300
6	16	029	01	3F	08550	"FARMER, MARK"	FARMER'S WHOLESALE SPORTING GOODS	39 COMMODORE AVE	TONAWANDA	NY	14150	39 COMMODORE AVE	TONAWANDA	NY	14150	7169989467
6	16	029	01	6D	02928	"FLATAU, COREY J"	KENNAVIN ARMS	816 CREEKSIDE DR	TONAWANDA	NY	14150	816 CREEKSIDE DR	TONAWANDA	NY	14150	7162284173
6	16	029	01	3K	06664	"SALASNY, JAMES STEPHEN"	JIM'S GUN SERVICE	75 HARVINGTON ROAD	TONAWANDA	NY	141500000	75 HARVINGTON ROAD	TONAWANDA	NY	141500000	7166941991
6	16	029	01	5G	13416	"APFEL, CARL"	CARL APFEL GUN REPAIR & SALES	190 DELAWARE ST	TONAWANDA	NY	141500000	190 DELAWARE ST	TONAWANDA	NY	141500000	7166942341
6	16	029	01	5J	08868	"KRULL, JOHN C"	JC GUNS	25 MALVERN CURVE	TONAWANDA	NY	141508719	25 MALVERN CURVE	TONAWANDA	NY	141508917	7168686328
6	16	121	07	5G	02713	"KRAFT, KEITH A"	K&K GUNS	2720 ALMETER RD	VARYSBURG	NY	14167	2720 ALMETER RD	VARYSBURG	NY	14167	5855350248
6	16	029	01	4E	36225	WILLISTON AUCTIONS INC	NULL	12282 BIG TREE RD	WALES CENTER	NY	14169	P O BOX 132	WALES CENTER	NY	14169	7166557000
6	16	029	01	4G	00436	"VALLEY GUN SHOP LLC, THE"	NULL	1600 DAVIS RD	WEST FALLS	NY	14170	1600 DAVIS RD	WEST FALLS	NY	14170	7166526673
6	16	009	01	5M	02857	"FRANK, BRADLEY M"	BMF ARMS	5545 ASHFORD HOLLOW RD	WEST VALLEY	NY	14171	5545 ASHFORD HOLLOW RD	WEST VALLEY	NY	14171	7165123312
6	16	009	01	4F	01721	"BURKE, ADAM W"	ADAM'S ARMS	8249 US RT 219 N	W VALLEY	NY	14171	8249 US RT 219 N	W VALLEY	NY	14171	7166998265
6	16	009	01	5K	02818	SMITHCO INDUSTRIES OF YORKSHIRE OPERATIONS LLC	SOUTHTOWN TIRE & AUTO REPAIR	3143 MAIN ST	YORKSHIRE	NY	14173	P O BOX 658	YORKSHIRE	NY	14173	7164965252
6	16	029	02	6B	01418	METRO LOAN INC	NULL	42 BROADWAY	BUFFALO	NY	14203	42 BROADWAY	BUFFALO	NY	14203	7168520922
6	16	029	07	5C	12006	TOOLING ENTERPRISES INC	NULL	680 BABCOCK ST	BUFFALO	NY	142060000	680 BABCOCK ST	BUFFALO	NY	142060000	7168420445
6	16	029	01	4E	02377	MIKAH INTERNATIONAL LLC	NULL	2321 KENMORE AVE	BUFFALO	NY	14207	2321 KENMORE AVE	BUFFALO	NY	14207	7168678080
6	16	029	01	3K	12020	AMERICAN IND AUCTIONEERING CO INC	NULL	1843 HERTEL AVE	BUFFALO	NY	142160000	1843 HERTEL AVE	BUFFALO	NY	142160000	7168388484
6	16	029	01	5L	11263	"HRYCKOWIAN, ROY"	NICKS SPORTING GOODS	1212 KENMORE AVE	BUFFALO	NY	142160000	1212 KENMORE AVE	BUFFALO	NY	142160000	7168759218
6	16	029	01	5F	02670	"MYERS, RONALD E"	NULL	201 HAMPTON PARKWAY	KENMORE	NY	142171256	201 HAMPTON PARKWAY	KENMORE	NY	142171256	7168757147
6	16	029	01	5L	02806	H & H FIREARMS INC	NULL	659 RIDGE RD	LACKAWANNA	NY	14218	659 RIDGE RD	LACKAWANNA	NY	14218	7168221043
6	16	029	01	3L	14070	"CRAIGLOW, DONALD C"	CRAIGLOWS GUN SHOP	5552 BERG ROAD	WEST SENECA	NY	14218	5552 BERG ROAD	WEST SENECA	NY	14218	7168219375
6	16	029	01	4H	01743	"ACANFORA, RYAN MICHAEL"	LAKE ERIE ARMS	96 BRINKER RD	LACKAWANNA	NY	14218	96 BRINKER RD	LACKAWANNA	NY	14218	7168237933
6	16	029	01	4H	11094	"CATUZZA, DAVID R"	NULL	728 RIDGE ROAD	LACKAWANNA	NY	142180000	728 RIDGE ROAD	LACKAWANNA	NY	142180000	7168219252
6	16	029	01	3F	35773	"PHILLIPS, MICHAEL H & REICKART, DAVID J"	SECURITY WEAPONS & TRAINING INSTITUTE	659 RIDGE RD	LACKAWANNA	NY	142180000	659 RIDGE RD	LACKAWANNA	NY	142180000	7168221043
6	16	029	06	3E	02148	PIERCE MUNITIONS LLC	NULL	3725 JEFFERY BLVD	HAMBURG	NY	14219	PO BOX 25	GOWANDA	NY	14070	7165495500
6	16	029	01	5A	02563	BUY MY GUNZ INC	NULL	5526 MAIN ST	WILLIAMSVILLE	NY	14221	53 MORRIS CRESCENT	WEST SENECA	NY	14224	7165637281
6	16	029	07	3H	02254	"KREUTINGER, WILLIAM CHRISTOPHER"	WCK CUSTOM WORKS	121 S LONG ST	AMHERST	NY	14221	121 S LONG ST	AMHERST	NY	14221	7169070040
6	16	029	01	3G	35834	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#014)"	5105 TRANSIT RD	WILLIAMSVILLE	NY	142210000	345 COURT STREET	CORAOPOLIS	PA	15108	7165650417
6	16	029	01	3M	12569	"LASHER, IRWIN W"	NULL	178 KELVIN DR	BUFFALO	NY	142230000	178 KELVIN DR	BUFFALO	NY	142230000	7168381468
6	16	029	01	3G	35753	"MUSARRA, ARTHUR F P A DUC"	NULL	101 SLADE AVE 2ND FLOOR	WEST SENECA	NY	14224	8 SWALLOW LANE	ORCHARD PARK	NY	141273544	7168561617
6	16	029	01	4G	02395	ON TARGET GUN SALES INC	NULL	5032 SENECA STREET	WEST SENECA	NY	14224	5032 SENECA STREET	WEST SENECA	NY	14224	7163815894
6	16	029	01	4K	33628	"PEARCE, ALBERT RAY JR"	NULL	420 MEYER RD	WEST SENECA	NY	142240000	420 MEYER RD	WEST SENECA	NY	142240000	7168704501
6	16	029	01	5F	05697	"WOJCIK, EUGENE H"	"GUNSMOKE SHOP, THE"	46 JOANN DR	W SENECA	NY	142240000	46 JOANN DR	W SENECA	NY	142240000	7166751250
6	16	029	01	5E	00051	GALYANS TRADING COMPANY INC	"DICK'S SPORTING GOODS, INC. (#422)"	2 WALDEN GALLERIA	BUFFALO	NY	14225	345 COURT ST	CORAOPOLIS	PA	15108	7166510600
6	16	029	01	4G	06922	GUN CENTER INC	G C WHOLESALE	3385 HARLEM ROAD	BUFFALO	NY	142250000	3385 HARLEM ROAD	BUFFALO	NY	142250000	7168385063
6	16	029	01	4D	35077	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#011)"	281 MEYER RD	AMHERST	NY	142260000	345 COURT STREET	CORAOPOLIS	PA	15108	7168334761
6	16	029	01	6A	02873	"BROWN, THOMAS MATTHEW"	NULL	135 SMITH RD	AMHERST	NY	14228	135 SMITH RD	AMHERST	NY	14228	7166891311
6	16	063	01	5B	02589	"FORCUCCI, JOSEPH LAWRENCE"	JOE'S PRECISION RIFLES	20 DEURO DR	NIAGARA FALLS	NY	14304	20 DEURO DR	NIAGARA FALLS	NY	14304	7162367571
6	16	063	07	5G	02756	"SWANK, SCOTT E"	S S GUNWORKS	551 74TH ST	NIAGARA FALLS	NY	14304	551 74TH ST	NIAGARA FALLS	NY	14304	7165140741
6	16	063	01	4M	02511	"BUTRY, PETER MATTHEW"	PB ENTERPRISES	445 66TH STREET	NIAGARA FALLS	NY	14304	445 66TH STREET	NIAGARA FALLS	NY	14304	7162833207
6	16	063	01	5F	02730	"CASILIO, ANTHONY"	NIAGARA GUN SALES	6949 CHRISTI LN	NIAGARA FALLS	NY	143043001	6949 CHRISTI LN	NIAGARA FALLS	NY	143043001	7164170741
6	16	073	07	5J	02742	"MAGOWAN, DAVID STANLEY"	LUCKY SHOT	14462 RIDGE RD	ALBION	NY	14411	15037 ROOSEVELT HWY	KENT	NY	14477	5852590890
6	16	073	01	4B	02311	WAL-MART STORES EAST LP	WAL-MART #3607	13858 STATE ROUTE 31	ALBION	NY	14411	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	5855890608
6	16	073	01	5F	02715	J S PALUMBO LLC	NULL	203 HAMILTON ST	ALBION	NY	14411	203 HAMILTON ST	ALBION	NY	14411	5859647256
6	16	051	07	5K	02020	D P TOOL & MACHINE INC	NULL	5638 TEC DR	AVON	NY	14414	5638 TEC DR	AVON	NY	14414	5852263200
6	16	051	01	5B	00524	INGERICK'S LLC	AVON GUN AND HUNTING SUPPLY	259 E MAIN STREET	AVON	NY	14414	11 JUSTINSHIRE DRIVE	HENRIETTA	NY	14467	5852268277
6	14	037	01	4K	00756	"COOPER, PAUL EVERETT"	PAUL'S SPORTING GOODS	13 HUNTER ST	BERGEN	NY	14416	13 HUNTER ST	BERGEN	NY	14416	5857042283
6	16	037	01	4M	11922	"SHEARD, RANDOLPH"	SHEARDS GUN SHOP	7451 LAKE RD	BERGEN	NY	144160000	7451 LAKE RD	BERGEN	NY	144160000	5854941869
6	16	055	01	6B	02896	"DONOVAN, DANIEL M"	NULL	24 CHAPPELL ST	BROCKPORT	NY	14420	24 CHAPPELL ST	BROCKPORT	NY	14420	5856372768
6	16	037	01	6C	01390	COVENY GUNSMITHING LLC	NULL	6433 N BERGEN RD	BYRON	NY	14422	6433 N BERGEN RD	BYRON	NY	14422	5858151509
6	16	037	01	4B	36188	"MATHES, RICHARD A"	NULL	6142 N BYRON RD	BYRON	NY	144220000	6142 N BYRON RD	BYRON	NY	144220000	5855482471
6	16	051	01	5G	02744	SHOPTEK INC	SHOPTEK	580 MCINTYRE RD	CALEDONIA	NY	14423	580 MCINTYRE RD	CALEDONIA	NY	14423	5855384085
6	16	051	01	4K	01126	PERSONAL SPECIFIC INC	AMMO BEE AND GUNS	2952  W MAIN ST	CALEDONIA	NY	14423	2952  W MAIN ST	CALEDONIA	NY	14423	5855384010
6	16	051	01	6C	10792	"SCHEG, WILLIAM J JR"	GENESEE VALLEY SHOOTING SUPPLIES	2935 W MAIN	CALEDONIA	NY	14423	2935 W MAIN	CALEDONIA	NY	14423	5855386491
6	16	051	01	6A	10755	"BURNSIDE, NEIL B"	BURNSIDE GUNS	3421 STATE RD	CALEDONIA	NY	144230000	3421 STATE RD	CALEDONIA	NY	144230000	5855386509
6	16	069	07	4C	01607	"KOHLSTAEDT, RONALD HERMAN"	BAR NONE ENTERPRISES	231 SALTONSTALL STREET	CANANDAIGUA	NY	14424	PO BOX 427	BLOOMFIELD	NY	14469	5853177284
6	16	069	01	4K	02453	"PLACITO, PATRICK MICHAEL"	NULL	303 N MAIN ST	CANANDAIGUA	NY	14424	303 N MAIN ST	CANANDAIGUA	NY	14424	5853946472
6	16	069	07	3G	02170	JUST RIGHT CARBINES LLC	NULL	231 SALTONSTALL ST	CANANDAIGUA	NY	14424	231 SALTONSTALL ST	CANANDAIGUA	NY	14424	5853961551
6	16	069	01	5J	01317	"GREEN, KEITH RAYMOND"	TOP NOTCH FIREARM SALES	155 CHAPIN STREET	CANANDAIGUA	NY	14424	155 CHAPIN STREET	CANANDAIGUA	NY	14424	5854749220
6	16	069	07	5A	02574	"LAGENDYK, JEFFREY M"	NULL	213 ELDER DRIVE	FARMINGTON	NY	14425	213 ELDER DRIVE	FARMINGTON	NY	14425	3159867026
6	16	069	01	4B	02303	"BLISS, THOMAS LESTER"	BREECH AND BARREL GUN SHOP	28 HERITAGE CIR	FARMINGTON	NY	14425	28 HERITAGE CIR	FARMINGTON	NY	14425	5853983714
6	16	069	07	4M	00954	"AVILA, EDWARD & JUAN C"	AR15 COM	6162 STATE ROUTE 96	FARMINGTON	NY	14425	6162 STATE ROUTE 96	FARMINGTON	NY	14425	8772715266
6	16	069	01	4D	36207	LIBERTY GUN SHOP INC	NULL	1235 RT 332	FARMINGTON	NY	144250000	PO BOX 25308	FARMINGTON	NY	144250000	5859240200
6	16	069	01	6C	02919	"KINSMAN, JAMES B"	NULL	177 HEATHER LANE	FARMINGTON	NY	144257040	177 HEATHER LANE	FARMINGTON	NY	144257040	3159864876
6	16	121	01	5E	02542	"WHALEN, MICHAEL CALVIN"	BID-N-BUY REALTY & AUCTIONS	5893 SCHOOL ROAD	CASTILE	NY	14427	5893 SCHOOL ROAD	CASTILE	NY	14427	5857868380
6	16	055	08	5A	01122	"SCHRIEBER, DENNIS L"	BURNT MILL SMITHING	127 BURNT MILL RD	CHURCHVILLE	NY	14428	127 BURNT MILL RD	CHURCHVILLE	NY	14428	5852932380
6	16	055	01	6E	02988	"MICHALKO, RONALD C"	BLACK CREEK FIREARMS	22 E BUFFALO ST	CHURCHVILLE	NY	14428	22 E BUFFALO ST	CHURCHVILLE	NY	14428	5854899867
6	16	055	01	4B	09951	"TROUSKIE, PAUL L JR"	NULL	60 GREEN ROAD	CHURCHVILLE	NY	144280000	60 GREEN ROAD	CHURCHVILLE	NY	144280000	5853031649
6	16	055	01	6D	15238	"SCHRIEBER, DENNIS L"	BURNT MILL SMITHING	127 BURNT MILL RD	CHURCHVILLE	NY	144280000	127 BURNT MILL RD	CHURCHVILLE	NY	144280000	5852932380
6	16	051	01	6D	01431	"GERHARDT, STEPHEN D"	S D GERHARDT GUNSMITH	5403 S LIVONIA RD	CONESUS	NY	14435	5403 S LIVONIA RD	CONESUS	NY	14435	5853460124
6	16	051	01	5F	14811	"DEPREZ, MARK"	NULL	5709 TURKEY HILL RD	CONESUS	NY	144359766	5709 TURKEY HILL RD	CONESUS	NY	144359766	5853462425
6	16	051	01	6E	01482	DANSVILLE POOL AND SPA LLC	NULL	8 MAPLE ST	DANSVILLE	NY	14437	8 MAPLE ST	DANSVILLE	NY	14437	5853357960
6	16	123	01	4F	01668	"SIEGRIST, BRET AND JACKLYN"	JBS GUNS	94 SENECAST	DRESDEN	NY	14441	P O BOX 153	DRESDEN	NY	14441	3157198509
6	16	055	01	5B	01136	BEIKIRCH AMMUNITION CORP	NULL	930 LINDEN AVE	EAST ROCHESTER	NY	14445	PO BOX 151	EAST ROCHESTER	NY	14445	5852483660
6	16	055	01	4L	14496	LEAD LOADER ARMS INC	AMERICAN SPORTSMAN	109 W COMMERCIAL ST	EAST ROCHESTER	NY	14445	109 W COMMERCIAL ST	EAST ROCHESTER	NY	14445	5855868320
6	16	055	08	4M	01780	BEIKIRCH AMMUNITION CORP	NULL	930 LINDEN AVE	EAST ROCHESTER	NY	14445	P O BOX 151	EAST ROCHESTER	NY	14445	5852483660
6	16	055	01	6A	34270	"DEGENNARO, EDWARD M"	NULL	A1 COUNTRY CLUB RD	E ROCHESTER	NY	144450000	A1 COUNTRY CLUB RD	E ROCHESTER	NY	144450000	5853296957
