geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
26027,"Cass County, Michigan",51632.0,,-555555555.0,*****,26,027
26029,"Charlevoix County, Michigan",26109.0,,-555555555.0,*****,26,029
26031,"Cheboygan County, Michigan",25654.0,,-555555555.0,*****,26,031
26033,"Chippewa County, Michigan",37091.0,,-555555555.0,*****,26,033
26035,"Clare County, Michigan",30827.0,,-555555555.0,*****,26,035
26037,"Clinton County, Michigan",78895.0,,-555555555.0,*****,26,037
26039,"Crawford County, Michigan",13102.0,,-555555555.0,*****,26,039
26041,"Delta County, Michigan",36836.0,,-555555555.0,*****,26,041
26043,"Dickinson County, Michigan",25954.0,,-555555555.0,*****,26,043
26045,"Eaton County, Michigan",108972.0,,-555555555.0,*****,26,045
26047,"Emmet County, Michigan",33946.0,,-555555555.0,*****,26,047
26049,"Genesee County, Michigan",406400.0,,-555555555.0,*****,26,049
26051,"Gladwin County, Michigan",25344.0,,-555555555.0,*****,26,051
26053,"Gogebic County, Michigan",14858.0,,-555555555.0,*****,26,053
26055,"Grand Traverse County, Michigan",94562.0,,-555555555.0,*****,26,055
26057,"Gratiot County, Michigan",41758.0,,-555555555.0,*****,26,057
26059,"Hillsdale County, Michigan",45673.0,,-555555555.0,*****,26,059
26061,"Houghton County, Michigan",37485.0,,-555555555.0,*****,26,061
26063,"Huron County, Michigan",31542.0,,-555555555.0,*****,26,063
26065,"Ingham County, Michigan",285660.0,,-555555555.0,*****,26,065
26067,"Ionia County, Michigan",66564.0,,-555555555.0,*****,26,067
26069,"Iosco County, Michigan",25262.0,,-555555555.0,*****,26,069
26071,"Iron County, Michigan",11580.0,,-555555555.0,*****,26,071
26073,"Isabella County, Michigan",65623.0,,-555555555.0,*****,26,073
26075,"Jackson County, Michigan",160765.0,,-555555555.0,*****,26,075
26077,"Kalamazoo County, Michigan",261280.0,,-555555555.0,*****,26,077
26079,"Kalkaska County, Michigan",17813.0,,-555555555.0,*****,26,079
26081,"Kent County, Michigan",654958.0,,-555555555.0,*****,26,081
26083,"Keweenaw County, Michigan",2052.0,,-555555555.0,*****,26,083
26085,"Lake County, Michigan",12248.0,,-555555555.0,*****,26,085
26087,"Lapeer County, Michigan",88644.0,,-555555555.0,*****,26,087
26089,"Leelanau County, Michigan",22251.0,,-555555555.0,*****,26,089
26091,"Lenawee County, Michigan",99346.0,,-555555555.0,*****,26,091
26093,"Livingston County, Michigan",193234.0,,-555555555.0,*****,26,093
26095,"Luce County, Michigan",5520.0,,-555555555.0,*****,26,095
26097,"Mackinac County, Michigan",10814.0,,-555555555.0,*****,26,097
26099,"Macomb County, Michigan",879123.0,,-555555555.0,*****,26,099
26101,"Manistee County, Michigan",24939.0,,-555555555.0,*****,26,101
26103,"Marquette County, Michigan",66380.0,,-555555555.0,*****,26,103
26105,"Mason County, Michigan",29103.0,,-555555555.0,*****,26,105
26107,"Mecosta County, Michigan",40051.0,,-555555555.0,*****,26,107
26109,"Menominee County, Michigan",23477.0,,-555555555.0,*****,26,109
26111,"Midland County, Michigan",83467.0,,-555555555.0,*****,26,111
26113,"Missaukee County, Michigan",15038.0,,-555555555.0,*****,26,113
26115,"Monroe County, Michigan",154068.0,,-555555555.0,*****,26,115
26117,"Montcalm County, Michigan",66430.0,,-555555555.0,*****,26,117
26119,"Montmorency County, Michigan",9164.0,,-555555555.0,*****,26,119
26121,"Muskegon County, Michigan",175633.0,,-555555555.0,*****,26,121
26123,"Newaygo County, Michigan",49653.0,,-555555555.0,*****,26,123
26125,"Oakland County, Michigan",1271983.0,,-555555555.0,*****,26,125
26127,"Oceana County, Michigan",26555.0,,-555555555.0,*****,26,127
26129,"Ogemaw County, Michigan",20745.0,,-555555555.0,*****,26,129
26131,"Ontonagon County, Michigan",5891.0,,-555555555.0,*****,26,131
26133,"Osceola County, Michigan",22917.0,,-555555555.0,*****,26,133
26135,"Oscoda County, Michigan",8206.0,,-555555555.0,*****,26,135
26137,"Otsego County, Michigan",25016.0,,-555555555.0,*****,26,137
26139,"Ottawa County, Michigan",293713.0,,-555555555.0,*****,26,139
26141,"Presque Isle County, Michigan",12976.0,,-555555555.0,*****,26,141
26143,"Roscommon County, Michigan",23458.0,,-555555555.0,*****,26,143
26145,"Saginaw County, Michigan",190540.0,,-555555555.0,*****,26,145
26147,"St. Clair County, Michigan",160067.0,,-555555555.0,*****,26,147
26149,"St. Joseph County, Michigan",60828.0,,-555555555.0,*****,26,149
26151,"Sanilac County, Michigan",40829.0,,-555555555.0,*****,26,151
26153,"Schoolcraft County, Michigan",8004.0,,-555555555.0,*****,26,153
26155,"Shiawassee County, Michigan",68203.0,,-555555555.0,*****,26,155
26157,"Tuscola County, Michigan",53288.0,,-555555555.0,*****,26,157
26159,"Van Buren County, Michigan",75550.0,,-555555555.0,*****,26,159
26161,"Washtenaw County, Michigan",372428.0,,-555555555.0,*****,26,161
26163,"Wayne County, Michigan",1789781.0,,-555555555.0,*****,26,163
26165,"Wexford County, Michigan",33552.0,,-555555555.0,*****,26,165
27001,"Aitkin County, Minnesota",15747.0,,-555555555.0,*****,27,001
27003,"Anoka County, Minnesota",360773.0,,-555555555.0,*****,27,003
27005,"Becker County, Minnesota",34995.0,,-555555555.0,*****,27,005
27007,"Beltrami County, Minnesota",46033.0,,-555555555.0,*****,27,007
27009,"Benton County, Minnesota",41087.0,,-555555555.0,*****,27,009
27011,"Big Stone County, Minnesota",5155.0,,-555555555.0,*****,27,011
27013,"Blue Earth County, Minnesota",68575.0,,-555555555.0,*****,27,013
27015,"Brown County, Minnesota",25894.0,,-555555555.0,*****,27,015
27017,"Carlton County, Minnesota",36145.0,,-555555555.0,*****,27,017
27019,"Carver County, Minnesota",105694.0,,-555555555.0,*****,27,019
27021,"Cass County, Minnesota",29917.0,,-555555555.0,*****,27,021
27023,"Chippewa County, Minnesota",12509.0,,-555555555.0,*****,27,023
27025,"Chisago County, Minnesota",56328.0,,-555555555.0,*****,27,025
27027,"Clay County, Minnesota",64975.0,,-555555555.0,*****,27,027
27029,"Clearwater County, Minnesota",8525.0,,-555555555.0,*****,27,029
27031,"Cook County, Minnesota",5574.0,,-555555555.0,*****,27,031
27033,"Cottonwood County, Minnesota",11484.0,,-555555555.0,*****,27,033
27035,"Crow Wing County, Minnesota",65879.0,,-555555555.0,*****,27,035
27037,"Dakota County, Minnesota",435863.0,,-555555555.0,*****,27,037
27039,"Dodge County, Minnesota",20798.0,,-555555555.0,*****,27,039
27041,"Douglas County, Minnesota",38742.0,,-555555555.0,*****,27,041
27043,"Faribault County, Minnesota",13933.0,,-555555555.0,*****,27,043
27045,"Fillmore County, Minnesota",21179.0,,-555555555.0,*****,27,045
27047,"Freeborn County, Minnesota",30882.0,,-555555555.0,*****,27,047
27049,"Goodhue County, Minnesota",47503.0,,-555555555.0,*****,27,049
27051,"Grant County, Minnesota",6045.0,,-555555555.0,*****,27,051
27053,"Hennepin County, Minnesota",1270283.0,,-555555555.0,*****,27,053
27055,"Houston County, Minnesota",18806.0,,-555555555.0,*****,27,055
27057,"Hubbard County, Minnesota",21219.0,,-555555555.0,*****,27,057
27059,"Isanti County, Minnesota",40604.0,,-555555555.0,*****,27,059
27061,"Itasca County, Minnesota",44969.0,,-555555555.0,*****,27,061
27063,"Jackson County, Minnesota",10016.0,,-555555555.0,*****,27,063
27065,"Kanabec County, Minnesota",16004.0,,-555555555.0,*****,27,065
27067,"Kandiyohi County, Minnesota",43504.0,,-555555555.0,*****,27,067
27069,"Kittson County, Minnesota",4213.0,,-555555555.0,*****,27,069
27071,"Koochiching County, Minnesota",12203.0,,-555555555.0,*****,27,071
27073,"Lac qui Parle County, Minnesota",6753.0,,-555555555.0,*****,27,073
27075,"Lake County, Minnesota",10835.0,,-555555555.0,*****,27,075
27077,"Lake of the Woods County, Minnesota",3757.0,,-555555555.0,*****,27,077
27079,"Le Sueur County, Minnesota",28567.0,,-555555555.0,*****,27,079
27081,"Lincoln County, Minnesota",5655.0,,-555555555.0,*****,27,081
27083,"Lyon County, Minnesota",25477.0,,-555555555.0,*****,27,083
27085,"McLeod County, Minnesota",36662.0,,-555555555.0,*****,27,085
27087,"Mahnomen County, Minnesota",5429.0,,-555555555.0,*****,27,087
27089,"Marshall County, Minnesota",9082.0,,-555555555.0,*****,27,089
27091,"Martin County, Minnesota",20070.0,,-555555555.0,*****,27,091
27093,"Meeker County, Minnesota",23268.0,,-555555555.0,*****,27,093
27095,"Mille Lacs County, Minnesota",26397.0,,-555555555.0,*****,27,095
27097,"Morrison County, Minnesota",33876.0,,-555555555.0,*****,27,097
27099,"Mower County, Minnesota",39985.0,,-555555555.0,*****,27,099
27101,"Murray County, Minnesota",8224.0,,-555555555.0,*****,27,101
27103,"Nicollet County, Minnesota",34295.0,,-555555555.0,*****,27,103
27105,"Nobles County, Minnesota",22223.0,,-555555555.0,*****,27,105
27107,"Norman County, Minnesota",6500.0,,-555555555.0,*****,27,107
27109,"Olmsted County, Minnesota",160928.0,,-555555555.0,*****,27,109
27111,"Otter Tail County, Minnesota",59728.0,,-555555555.0,*****,27,111
27113,"Pennington County, Minnesota",14063.0,,-555555555.0,*****,27,113
27115,"Pine County, Minnesota",28997.0,,-555555555.0,*****,27,115
27117,"Pipestone County, Minnesota",9370.0,,-555555555.0,*****,27,117
27119,"Polk County, Minnesota",31303.0,,-555555555.0,*****,27,119
27121,"Pope County, Minnesota",11216.0,,-555555555.0,*****,27,121
27123,"Ramsey County, Minnesota",549377.0,,-555555555.0,*****,27,123
27125,"Red Lake County, Minnesota",3921.0,,-555555555.0,*****,27,125
27127,"Redwood County, Minnesota",15435.0,,-555555555.0,*****,27,127
27129,"Renville County, Minnesota",14768.0,,-555555555.0,*****,27,129
27131,"Rice County, Minnesota",66795.0,,-555555555.0,*****,27,131
27133,"Rock County, Minnesota",9718.0,,-555555555.0,*****,27,133
27135,"Roseau County, Minnesota",15321.0,,-555555555.0,*****,27,135
27137,"St. Louis County, Minnesota",200311.0,,-555555555.0,*****,27,137
27139,"Scott County, Minnesota",149568.0,,-555555555.0,*****,27,139
27141,"Sherburne County, Minnesota",96295.0,,-555555555.0,*****,27,141
27143,"Sibley County, Minnesota",14948.0,,-555555555.0,*****,27,143
27145,"Stearns County, Minnesota",157638.0,,-555555555.0,*****,27,145
27147,"Steele County, Minnesota",37363.0,,-555555555.0,*****,27,147
27149,"Stevens County, Minnesota",9669.0,,-555555555.0,*****,27,149
27151,"Swift County, Minnesota",9810.0,,-555555555.0,*****,27,151
27153,"Todd County, Minnesota",25121.0,,-555555555.0,*****,27,153
27155,"Traverse County, Minnesota",3362.0,,-555555555.0,*****,27,155
27157,"Wabasha County, Minnesota",21425.0,,-555555555.0,*****,27,157
27159,"Wadena County, Minnesota",14009.0,,-555555555.0,*****,27,159
27161,"Waseca County, Minnesota",18972.0,,-555555555.0,*****,27,161
27163,"Washington County, Minnesota",264818.0,,-555555555.0,*****,27,163
27165,"Watonwan County, Minnesota",11223.0,,-555555555.0,*****,27,165
27167,"Wilkin County, Minnesota",6495.0,,-555555555.0,*****,27,167
27169,"Winona County, Minnesota",49889.0,,-555555555.0,*****,27,169
27171,"Wright County, Minnesota",139890.0,,-555555555.0,*****,27,171
27173,"Yellow Medicine County, Minnesota",9616.0,,-555555555.0,*****,27,173
28001,"Adams County, Mississippi",29927.0,,-555555555.0,*****,28,001
28003,"Alcorn County, Mississippi",34964.0,,-555555555.0,*****,28,003
28005,"Amite County, Mississippi",12718.0,,-555555555.0,*****,28,005
28007,"Attala County, Mississippi",18025.0,,-555555555.0,*****,28,007
28009,"Benton County, Mississippi",7687.0,,-555555555.0,*****,28,009
28011,"Bolivar County, Mississippi",31301.0,,-555555555.0,*****,28,011
28013,"Calhoun County, Mississippi",13420.0,,-555555555.0,*****,28,013
28015,"Carroll County, Mississippi",10053.0,,-555555555.0,*****,28,015
28017,"Chickasaw County, Mississippi",17100.0,,-555555555.0,*****,28,017
28019,"Choctaw County, Mississippi",8264.0,,-555555555.0,*****,28,019
28021,"Claiborne County, Mississippi",9115.0,,-555555555.0,*****,28,021
28023,"Clarke County, Mississippi",15678.0,,-555555555.0,*****,28,023
28025,"Clay County, Mississippi",18768.0,,-555555555.0,*****,28,025
28027,"Coahoma County, Mississippi",21839.0,,-555555555.0,*****,28,027
28029,"Copiah County, Mississippi",28453.0,,-555555555.0,*****,28,029
28031,"Covington County, Mississippi",18491.0,,-555555555.0,*****,28,031
28033,"DeSoto County, Mississippi",183220.0,,-555555555.0,*****,28,033
28035,"Forrest County, Mississippi",77743.0,,-555555555.0,*****,28,035
28037,"Franklin County, Mississippi",7705.0,,-555555555.0,*****,28,037
28039,"George County, Mississippi",24260.0,,-555555555.0,*****,28,039
28041,"Greene County, Mississippi",13653.0,,-555555555.0,*****,28,041
28043,"Grenada County, Mississippi",21621.0,,-555555555.0,*****,28,043
28045,"Hancock County, Mississippi",45911.0,,-555555555.0,*****,28,045
28047,"Harrison County, Mississippi",207382.0,,-555555555.0,*****,28,047
28049,"Hinds County, Mississippi",230772.0,,-555555555.0,*****,28,049
28051,"Holmes County, Mississippi",17243.0,,-555555555.0,*****,28,051
28053,"Humphreys County, Mississippi",7916.0,,-555555555.0,*****,28,053
28057,"Itawamba County, Mississippi",23863.0,,-555555555.0,*****,28,057
28059,"Jackson County, Mississippi",142993.0,,-555555555.0,*****,28,059
28061,"Jasper County, Mississippi",16406.0,,-555555555.0,*****,28,061
28063,"Jefferson County, Mississippi",7286.0,,-555555555.0,*****,28,063
28065,"Jefferson Davis County, Mississippi",11372.0,,-555555555.0,*****,28,065
28067,"Jones County, Mississippi",67374.0,,-555555555.0,*****,28,067
28069,"Kemper County, Mississippi",9211.0,,-555555555.0,*****,28,069
28071,"Lafayette County, Mississippi",55727.0,,-555555555.0,*****,28,071
28073,"Lamar County, Mississippi",63610.0,,-555555555.0,*****,28,073
28075,"Lauderdale County, Mississippi",73756.0,,-555555555.0,*****,28,075
28077,"Lawrence County, Mississippi",12055.0,,-555555555.0,*****,28,077
28079,"Leake County, Mississippi",21452.0,,-555555555.0,*****,28,079
28081,"Lee County, Mississippi",83388.0,,-555555555.0,*****,28,081
28083,"Leflore County, Mississippi",28555.0,,-555555555.0,*****,28,083
28085,"Lincoln County, Mississippi",34910.0,,-555555555.0,*****,28,085
28087,"Lowndes County, Mississippi",58904.0,,-555555555.0,*****,28,087
28089,"Madison County, Mississippi",108248.0,,-555555555.0,*****,28,089
28091,"Marion County, Mississippi",24609.0,,-555555555.0,*****,28,091
28093,"Marshall County, Mississippi",34031.0,,-555555555.0,*****,28,093
28095,"Monroe County, Mississippi",34448.0,,-555555555.0,*****,28,095
28097,"Montgomery County, Mississippi",9948.0,,-555555555.0,*****,28,097
28099,"Neshoba County, Mississippi",29153.0,,-555555555.0,*****,28,099
28101,"Newton County, Mississippi",21385.0,,-555555555.0,*****,28,101
28103,"Noxubee County, Mississippi",10410.0,,-555555555.0,*****,28,103
28105,"Oktibbeha County, Mississippi",51339.0,,-555555555.0,*****,28,105
28107,"Panola County, Mississippi",33300.0,,-555555555.0,*****,28,107
28109,"Pearl River County, Mississippi",55972.0,,-555555555.0,*****,28,109
28111,"Perry County, Mississippi",11611.0,,-555555555.0,*****,28,111
28113,"Pike County, Mississippi",40262.0,,-555555555.0,*****,28,113
28115,"Pontotoc County, Mississippi",31136.0,,-555555555.0,*****,28,115
28117,"Prentiss County, Mississippi",25022.0,,-555555555.0,*****,28,117
28119,"Quitman County, Mississippi",6327.0,,-555555555.0,*****,28,119
28121,"Rankin County, Mississippi",156052.0,,-555555555.0,*****,28,121
28123,"Scott County, Mississippi",28062.0,,-555555555.0,*****,28,123
28127,"Simpson County, Mississippi",26064.0,,-555555555.0,*****,28,127
28129,"Smith County, Mississippi",14483.0,,-555555555.0,*****,28,129
28131,"Stone County, Mississippi",18356.0,,-555555555.0,*****,28,131
28133,"Sunflower County, Mississippi",26295.0,,-555555555.0,*****,28,133
28135,"Tallahatchie County, Mississippi",12917.0,,-555555555.0,*****,28,135
28137,"Tate County, Mississippi",28123.0,,-555555555.0,*****,28,137
28139,"Tippah County, Mississippi",21877.0,,-555555555.0,*****,28,139
28141,"Tishomingo County, Mississippi",18945.0,,-555555555.0,*****,28,141
28143,"Tunica County, Mississippi",9949.0,,-555555555.0,*****,28,143
28145,"Union County, Mississippi",27775.0,,-555555555.0,*****,28,145
28147,"Walthall County, Mississippi",13981.0,,-555555555.0,*****,28,147
28149,"Warren County, Mississippi",45141.0,,-555555555.0,*****,28,149
28151,"Washington County, Mississippi",45616.0,,-555555555.0,*****,28,151
28153,"Wayne County, Mississippi",19824.0,,-555555555.0,*****,28,153
28155,"Webster County, Mississippi",9938.0,,-555555555.0,*****,28,155
28157,"Wilkinson County, Mississippi",8706.0,,-555555555.0,*****,28,157
28159,"Winston County, Mississippi",17846.0,,-555555555.0,*****,28,159
28161,"Yalobusha County, Mississippi",12586.0,,-555555555.0,*****,28,161
28163,"Yazoo County, Mississippi",27924.0,,-555555555.0,*****,28,163
29001,"Adair County, Missouri",25339.0,,-555555555.0,*****,29,001
29003,"Andrew County, Missouri",18023.0,,-555555555.0,*****,29,003
29005,"Atchison County, Missouri",5312.0,,-555555555.0,*****,29,005
29007,"Audrain County, Missouri",25223.0,,-555555555.0,*****,29,007
29009,"Barry County, Missouri",34648.0,,-555555555.0,*****,29,009
29011,"Barton County, Missouri",11712.0,,-555555555.0,*****,29,011
29013,"Bates County, Missouri",16100.0,,-555555555.0,*****,29,013
29015,"Benton County, Missouri",19351.0,,-555555555.0,*****,29,015
29017,"Bollinger County, Missouri",10758.0,,-555555555.0,*****,29,017
29019,"Boone County, Missouri",182170.0,,-555555555.0,*****,29,019
29021,"Buchanan County, Missouri",85545.0,,-555555555.0,*****,29,021
29023,"Butler County, Missouri",42314.0,,-555555555.0,*****,29,023
29025,"Caldwell County, Missouri",8856.0,,-555555555.0,*****,29,025
29027,"Callaway County, Missouri",44449.0,,-555555555.0,*****,29,027
29029,"Camden County, Missouri",43053.0,,-555555555.0,*****,29,029
29031,"Cape Girardeau County, Missouri",81086.0,,-555555555.0,*****,29,031
29033,"Carroll County, Missouri",8564.0,,-555555555.0,*****,29,033
29035,"Carter County, Missouri",5365.0,,-555555555.0,*****,29,035
29037,"Cass County, Missouri",106966.0,,-555555555.0,*****,29,037
29039,"Cedar County, Missouri",14184.0,,-555555555.0,*****,29,039
29041,"Chariton County, Missouri",7432.0,,-555555555.0,*****,29,041
29043,"Christian County, Missouri",87824.0,,-555555555.0,*****,29,043
29045,"Clark County, Missouri",6649.0,,-555555555.0,*****,29,045
29047,"Clay County, Missouri",250134.0,,-555555555.0,*****,29,047
29049,"Clinton County, Missouri",21095.0,,-555555555.0,*****,29,049
29051,"Cole County, Missouri",77412.0,,-555555555.0,*****,29,051
29053,"Cooper County, Missouri",17397.0,,-555555555.0,*****,29,053
29055,"Crawford County, Missouri",23204.0,,-555555555.0,*****,29,055
29057,"Dade County, Missouri",7584.0,,-555555555.0,*****,29,057
29059,"Dallas County, Missouri",16946.0,,-555555555.0,*****,29,059
29061,"Daviess County, Missouri",8427.0,,-555555555.0,*****,29,061
29063,"DeKalb County, Missouri",11639.0,,-555555555.0,*****,29,063
29065,"Dent County, Missouri",14585.0,,-555555555.0,*****,29,065
29067,"Douglas County, Missouri",11808.0,,-555555555.0,*****,29,067
29069,"Dunklin County, Missouri",28592.0,,-555555555.0,*****,29,069
29071,"Franklin County, Missouri",104331.0,,-555555555.0,*****,29,071
