geoid,name,universe,universe_moe,state,county
45073,"Oconee County, South Carolina",70507.0,0.0,45,073
45075,"Orangeburg County, South Carolina",90387.0,0.0,45,075
45077,"Pickens County, South Carolina",116092.0,0.0,45,077
45079,"Richland County, South Carolina",359144.0,0.0,45,079
45081,"Saluda County, South Carolina",18947.0,0.0,45,081
45083,"Spartanburg County, South Carolina",276544.0,0.0,45,083
45085,"Sumter County, South Carolina",104441.0,0.0,45,085
45087,"Union County, South Carolina",27800.0,0.0,45,087
45089,"Williamsburg County, South Carolina",34920.0,0.0,45,089
45091,"York County, South Carolina",209351.0,0.0,45,091
46003,"Aurora County, South Dakota",2878.0,0.0,46,003
46005,"Beadle County, South Dakota",15845.0,0.0,46,005
46007,"Bennett County, South Dakota",3408.0,0.0,46,007
46009,"Bon Homme County, South Dakota",7023.0,0.0,46,009
46011,"Brookings County, South Dakota",29437.0,0.0,46,011
46013,"Brown County, South Dakota",35016.0,0.0,46,013
46015,"Brule County, South Dakota",5169.0,0.0,46,015
46017,"Buffalo County, South Dakota",2091.0,0.0,46,017
46019,"Butte County, South Dakota",9418.0,0.0,46,019
46021,"Campbell County, South Dakota",1450.0,103.0,46,021
46023,"Charles Mix County, South Dakota",8999.0,0.0,46,023
46025,"Clark County, South Dakota",3526.0,0.0,46,025
46027,"Clay County, South Dakota",13431.0,0.0,46,027
46029,"Codington County, South Dakota",26129.0,0.0,46,029
46031,"Corson County, South Dakota",4146.0,0.0,46,031
46033,"Custer County, South Dakota",7865.0,0.0,46,033
46035,"Davison County, South Dakota",18932.0,0.0,46,035
46037,"Day County, South Dakota",5637.0,0.0,46,037
46039,"Deuel County, South Dakota",4238.0,0.0,46,039
46041,"Dewey County, South Dakota",6007.0,0.0,46,041
46043,"Douglas County, South Dakota",3050.0,0.0,46,043
46045,"Edmunds County, South Dakota",3981.0,0.0,46,045
46047,"Fall River County, South Dakota",7240.0,0.0,46,047
46049,"Faulk County, South Dakota",2276.0,0.0,46,049
46051,"Grant County, South Dakota",7165.0,0.0,46,051
46053,"Gregory County, South Dakota",4083.0,0.0,46,053
46055,"Haakon County, South Dakota",1841.0,192.0,46,055
46057,"Hamlin County, South Dakota",5620.0,0.0,46,057
46059,"Hand County, South Dakota",3268.0,0.0,46,059
46061,"Hanson County, South Dakota",3585.0,0.0,46,061
46063,"Harding County, South Dakota",1205.0,102.0,46,063
46065,"Hughes County, South Dakota",16856.0,0.0,46,065
46067,"Hutchinson County, South Dakota",7289.0,0.0,46,067
46069,"Hyde County, South Dakota",1481.0,127.0,46,069
46071,"Jackson County, South Dakota",2720.0,0.0,46,071
46073,"Jerauld County, South Dakota",1994.0,0.0,46,073
46075,"Jones County, South Dakota",1033.0,192.0,46,075
46077,"Kingsbury County, South Dakota",5345.0,0.0,46,077
46079,"Lake County, South Dakota",11500.0,0.0,46,079
46081,"Lawrence County, South Dakota",23159.0,0.0,46,081
46083,"Lincoln County, South Dakota",37607.0,0.0,46,083
46085,"Lyman County, South Dakota",3855.0,0.0,46,085
46087,"McCook County, South Dakota",5697.0,0.0,46,087
46089,"McPherson County, South Dakota",2515.0,0.0,46,089
46091,"Marshall County, South Dakota",4266.0,0.0,46,091
46093,"Meade County, South Dakota",24126.0,0.0,46,093
46095,"Mellette County, South Dakota",2032.0,0.0,46,095
46097,"Miner County, South Dakota",2454.0,0.0,46,097
46099,"Minnehaha County, South Dakota",175749.0,0.0,46,099
46101,"Moody County, South Dakota",6460.0,0.0,46,101
46103,"Pennington County, South Dakota",96903.0,0.0,46,103
46105,"Perkins County, South Dakota",2877.0,102.0,46,105
46107,"Potter County, South Dakota",2149.0,103.0,46,107
46109,"Roberts County, South Dakota",9932.0,0.0,46,109
46111,"Sanborn County, South Dakota",2458.0,0.0,46,111
46113,"Shannon County, South Dakota",13593.0,0.0,46,113
46115,"Spink County, South Dakota",6673.0,0.0,46,115
46117,"Stanley County, South Dakota",2775.0,0.0,46,117
46119,"Sully County, South Dakota",1363.0,127.0,46,119
46121,"Todd County, South Dakota",9997.0,0.0,46,121
46123,"Tripp County, South Dakota",5761.0,0.0,46,123
46125,"Turner County, South Dakota",8331.0,0.0,46,125
46127,"Union County, South Dakota",13947.0,0.0,46,127
46129,"Walworth County, South Dakota",5312.0,0.0,46,129
46135,"Yankton County, South Dakota",21771.0,0.0,46,135
46137,"Ziebach County, South Dakota",2574.0,0.0,46,137
47001,"Anderson County, Tennessee",73382.0,0.0,47,001
47003,"Bedford County, Tennessee",44291.0,0.0,47,003
47005,"Benton County, Tennessee",16130.0,0.0,47,005
47007,"Bledsoe County, Tennessee",12941.0,0.0,47,007
47009,"Blount County, Tennessee",119489.0,0.0,47,009
47011,"Bradley County, Tennessee",95184.0,0.0,47,011
47013,"Campbell County, Tennessee",40646.0,0.0,47,013
47015,"Cannon County, Tennessee",13505.0,0.0,47,015
47017,"Carroll County, Tennessee",28686.0,0.0,47,017
47019,"Carter County, Tennessee",58955.0,0.0,47,019
47021,"Cheatham County, Tennessee",39042.0,0.0,47,021
47023,"Chester County, Tennessee",16106.0,0.0,47,023
47025,"Claiborne County, Tennessee",31081.0,0.0,47,025
47027,"Clay County, Tennessee",7937.0,0.0,47,027
47029,"Cocke County, Tennessee",35406.0,0.0,47,029
47031,"Coffee County, Tennessee",51694.0,0.0,47,031
47033,"Crockett County, Tennessee",14408.0,0.0,47,033
47035,"Cumberland County, Tennessee",52852.0,0.0,47,035
47037,"Davidson County, Tennessee",621465.0,0.0,47,037
47039,"Decatur County, Tennessee",11472.0,0.0,47,039
47041,"DeKalb County, Tennessee",18624.0,0.0,47,041
47043,"Dickson County, Tennessee",47140.0,0.0,47,043
47045,"Dyer County, Tennessee",37698.0,0.0,47,045
47047,"Fayette County, Tennessee",36820.0,0.0,47,047
47049,"Fentress County, Tennessee",17412.0,0.0,47,049
47051,"Franklin County, Tennessee",41021.0,0.0,47,051
47053,"Gibson County, Tennessee",48586.0,0.0,47,053
47055,"Giles County, Tennessee",29075.0,0.0,47,055
47057,"Grainger County, Tennessee",22549.0,0.0,47,057
47059,"Greene County, Tennessee",65698.0,0.0,47,059
47061,"Grundy County, Tennessee",14262.0,0.0,47,061
47063,"Hamblen County, Tennessee",61698.0,0.0,47,063
47065,"Hamilton County, Tennessee",330941.0,0.0,47,065
47067,"Hancock County, Tennessee",6633.0,0.0,47,067
47069,"Hardeman County, Tennessee",27759.0,0.0,47,069
47071,"Hardin County, Tennessee",26093.0,0.0,47,071
47073,"Hawkins County, Tennessee",56957.0,0.0,47,073
47075,"Haywood County, Tennessee",19155.0,0.0,47,075
47077,"Henderson County, Tennessee",26687.0,0.0,47,077
47079,"Henry County, Tennessee",31567.0,0.0,47,079
47081,"Hickman County, Tennessee",23670.0,0.0,47,081
47083,"Houston County, Tennessee",8041.0,0.0,47,083
47085,"Humphreys County, Tennessee",18151.0,0.0,47,085
47087,"Jackson County, Tennessee",10896.0,0.0,47,087
47089,"Jefferson County, Tennessee",50116.0,0.0,47,089
47091,"Johnson County, Tennessee",18019.0,0.0,47,091
47093,"Knox County, Tennessee",423655.0,0.0,47,093
47095,"Lake County, Tennessee",7404.0,0.0,47,095
47097,"Lauderdale County, Tennessee",26568.0,0.0,47,097
47099,"Lawrence County, Tennessee",40899.0,0.0,47,099
47101,"Lewis County, Tennessee",11466.0,0.0,47,101
47103,"Lincoln County, Tennessee",32764.0,0.0,47,103
47105,"Loudon County, Tennessee",45176.0,0.0,47,105
47107,"McMinn County, Tennessee",52055.0,0.0,47,107
47109,"McNairy County, Tennessee",25436.0,0.0,47,109
47111,"Macon County, Tennessee",21708.0,0.0,47,111
47113,"Madison County, Tennessee",96346.0,0.0,47,113
47115,"Marion County, Tennessee",27960.0,0.0,47,115
47117,"Marshall County, Tennessee",29297.0,0.0,47,117
47119,"Maury County, Tennessee",80190.0,0.0,47,119
47121,"Meigs County, Tennessee",11747.0,0.0,47,121
47123,"Monroe County, Tennessee",44602.0,0.0,47,123
47125,"Montgomery County, Tennessee",153491.0,0.0,47,125
47127,"Moore County, Tennessee",6044.0,0.0,47,127
47129,"Morgan County, Tennessee",19294.0,0.0,47,129
47131,"Obion County, Tennessee",31610.0,0.0,47,131
47133,"Overton County, Tennessee",20816.0,0.0,47,133
47135,"Perry County, Tennessee",7694.0,0.0,47,135
47137,"Pickett County, Tennessee",4803.0,0.0,47,137
47139,"Polk County, Tennessee",15735.0,0.0,47,139
47141,"Putnam County, Tennessee",69938.0,0.0,47,141
47143,"Rhea County, Tennessee",30633.0,0.0,47,143
47145,"Roane County, Tennessee",53186.0,0.0,47,145
47147,"Robertson County, Tennessee",63521.0,0.0,47,147
47149,"Rutherford County, Tennessee",240181.0,0.0,47,149
47151,"Scott County, Tennessee",21852.0,0.0,47,151
47153,"Sequatchie County, Tennessee",13377.0,0.0,47,153
47155,"Sevier County, Tennessee",83448.0,0.0,47,155
47157,"Shelby County, Tennessee",918186.0,0.0,47,157
47159,"Smith County, Tennessee",18863.0,0.0,47,159
47161,"Stewart County, Tennessee",13078.0,0.0,47,161
47163,"Sullivan County, Tennessee",153314.0,0.0,47,163
47165,"Sumner County, Tennessee",151874.0,0.0,47,165
47167,"Tipton County, Tennessee",57543.0,0.0,47,167
47169,"Trousdale County, Tennessee",7682.0,0.0,47,169
47171,"Unicoi County, Tennessee",17686.0,0.0,47,171
47173,"Union County, Tennessee",18927.0,0.0,47,173
47175,"Van Buren County, Tennessee",5423.0,0.0,47,175
47177,"Warren County, Tennessee",39915.0,0.0,47,177
47179,"Washington County, Tennessee",116750.0,0.0,47,179
47181,"Wayne County, Tennessee",16592.0,0.0,47,181
47183,"Weakley County, Tennessee",33389.0,0.0,47,183
47185,"White County, Tennessee",24897.0,0.0,47,185
47187,"Williamson County, Tennessee",165526.0,0.0,47,187
47189,"Wilson County, Tennessee",106472.0,0.0,47,189
48001,"Anderson County, Texas",56575.0,0.0,48,001
48003,"Andrews County, Texas",13295.0,0.0,48,003
48005,"Angelina County, Texas",82465.0,0.0,48,005
48007,"Aransas County, Texas",24499.0,0.0,48,007
48009,"Archer County, Texas",8936.0,0.0,48,009
48011,"Armstrong County, Texas",2014.0,124.0,48,011
48013,"Atascosa County, Texas",43524.0,0.0,48,013
48015,"Austin County, Texas",26567.0,0.0,48,015
48017,"Bailey County, Texas",6360.0,0.0,48,017
48019,"Bandera County, Texas",20137.0,0.0,48,019
48021,"Bastrop County, Texas",71928.0,0.0,48,021
48023,"Baylor County, Texas",3789.0,0.0,48,023
48025,"Bee County, Texas",32413.0,0.0,48,025
48027,"Bell County, Texas",275594.0,0.0,48,027
48029,"Bexar County, Texas",1584817.0,0.0,48,029
48031,"Blanco County, Texas",9037.0,0.0,48,031
48033,"Borden County, Texas",585.0,117.0,48,033
48035,"Bosque County, Texas",17720.0,0.0,48,035
48037,"Bowie County, Texas",91841.0,0.0,48,037
48039,"Brazoria County, Texas",292304.0,0.0,48,039
48041,"Brazos County, Texas",171382.0,0.0,48,041
48043,"Brewster County, Texas",9216.0,0.0,48,043
48045,"Briscoe County, Texas",1583.0,240.0,48,045
48047,"Brooks County, Texas",7475.0,0.0,48,047
48049,"Brown County, Texas",38225.0,0.0,48,049
48051,"Burleson County, Texas",16634.0,0.0,48,051
48053,"Burnet County, Texas",43402.0,0.0,48,053
48055,"Caldwell County, Texas",36895.0,0.0,48,055
48057,"Calhoun County, Texas",20384.0,0.0,48,057
48059,"Callahan County, Texas",13300.0,0.0,48,059
48061,"Cameron County, Texas",383171.0,0.0,48,061
48063,"Camp County, Texas",12489.0,0.0,48,063
48065,"Carson County, Texas",6246.0,0.0,48,065
48067,"Cass County, Texas",29315.0,0.0,48,067
48069,"Castro County, Texas",7233.0,0.0,48,069
48071,"Chambers County, Texas",29198.0,0.0,48,071
48073,"Cherokee County, Texas",48041.0,0.0,48,073
48075,"Childress County, Texas",7530.0,0.0,48,075
48077,"Clay County, Texas",11102.0,0.0,48,077
48079,"Cochran County, Texas",3080.0,0.0,48,079
48081,"Coke County, Texas",3491.0,200.0,48,081
48083,"Coleman County, Texas",8538.0,0.0,48,083
48085,"Collin County, Texas",729514.0,0.0,48,085
48087,"Collingsworth County, Texas",2993.0,0.0,48,087
48089,"Colorado County, Texas",20554.0,0.0,48,089
48091,"Comal County, Texas",104960.0,0.0,48,091
48093,"Comanche County, Texas",13517.0,0.0,48,093
48095,"Concho County, Texas",3610.0,0.0,48,095
48097,"Cooke County, Texas",38424.0,0.0,48,097
48099,"Coryell County, Texas",72617.0,0.0,48,099
48101,"Cottle County, Texas",1696.0,131.0,48,101
48103,"Crane County, Texas",3906.0,0.0,48,103
48105,"Crockett County, Texas",3784.0,0.0,48,105
48107,"Crosby County, Texas",6312.0,0.0,48,107
48109,"Culberson County, Texas",2476.0,0.0,48,109
48111,"Dallam County, Texas",6153.0,0.0,48,111
48113,"Dallas County, Texas",2383126.0,0.0,48,113
48115,"Dawson County, Texas",13831.0,0.0,48,115
48117,"Deaf Smith County, Texas",18332.0,0.0,48,117
48119,"Delta County, Texas",5434.0,0.0,48,119
48121,"Denton County, Texas",611842.0,0.0,48,121
48123,"DeWitt County, Texas",19821.0,0.0,48,123
48125,"Dickens County, Texas",2479.0,0.0,48,125
48127,"Dimmit County, Texas",9833.0,0.0,48,127
48129,"Donley County, Texas",3703.0,240.0,48,129
48131,"Duval County, Texas",12199.0,0.0,48,131
48133,"Eastland County, Texas",18260.0,0.0,48,133
48135,"Ector County, Texas",128988.0,0.0,48,135
48137,"Edwards County, Texas",1908.0,0.0,48,137
48139,"Ellis County, Texas",142348.0,0.0,48,139
48141,"El Paso County, Texas",729396.0,0.0,48,141
48143,"Erath County, Texas",35454.0,0.0,48,143
48145,"Falls County, Texas",17048.0,0.0,48,145
48147,"Fannin County, Texas",32884.0,0.0,48,147
48149,"Fayette County, Texas",22620.0,0.0,48,149
48151,"Fisher County, Texas",4028.0,166.0,48,151
48153,"Floyd County, Texas",6683.0,0.0,48,153
48155,"Foard County, Texas",1324.0,166.0,48,155
48157,"Fort Bend County, Texas",508099.0,0.0,48,157
48159,"Franklin County, Texas",10915.0,0.0,48,159
48161,"Freestone County, Texas",18936.0,0.0,48,161
48163,"Frio County, Texas",16136.0,0.0,48,163
48165,"Gaines County, Texas",14840.0,0.0,48,165
48167,"Galveston County, Texas",282440.0,0.0,48,167
48169,"Garza County, Texas",4743.0,0.0,48,169
48171,"Gillespie County, Texas",23488.0,0.0,48,171
48173,"Glasscock County, Texas",1408.0,138.0,48,173
48175,"Goliad County, Texas",7006.0,0.0,48,175
48177,"Gonzales County, Texas",19510.0,0.0,48,177
48179,"Gray County, Texas",21791.0,0.0,48,179
48181,"Grayson County, Texas",117913.0,0.0,48,181
48183,"Gregg County, Texas",116901.0,0.0,48,183
48185,"Grimes County, Texas",25621.0,0.0,48,185
48187,"Guadalupe County, Texas",112267.0,0.0,48,187
48189,"Hale County, Texas",35535.0,0.0,48,189
48191,"Hall County, Texas",3455.0,0.0,48,191
48193,"Hamilton County, Texas",8051.0,0.0,48,193
48195,"Hansford County, Texas",5246.0,0.0,48,195
48197,"Hardeman County, Texas",4112.0,0.0,48,197
48199,"Hardin County, Texas",51804.0,0.0,48,199
48201,"Harris County, Texas",3909790.0,0.0,48,201
48203,"Harrison County, Texas",63528.0,0.0,48,203
48205,"Hartley County, Texas",5089.0,0.0,48,205
48207,"Haskell County, Texas",5185.0,0.0,48,207
48209,"Hays County, Texas",141371.0,0.0,48,209
48211,"Hemphill County, Texas",3363.0,0.0,48,211
48213,"Henderson County, Texas",78775.0,0.0,48,213
48215,"Hidalgo County, Texas",702697.0,0.0,48,215
48217,"Hill County, Texas",35279.0,0.0,48,217
48219,"Hockley County, Texas",22359.0,0.0,48,219
48221,"Hood County, Texas",49360.0,0.0,48,221
48223,"Hopkins County, Texas",33864.0,0.0,48,223
48225,"Houston County, Texas",22612.0,0.0,48,225
48227,"Howard County, Texas",32324.0,0.0,48,227
48229,"Hudspeth County, Texas",3169.0,0.0,48,229
48231,"Hunt County, Texas",82204.0,0.0,48,231
48233,"Hutchinson County, Texas",21681.0,0.0,48,233
48235,"Irion County, Texas",1678.0,200.0,48,235
48237,"Jack County, Texas",8691.0,0.0,48,237
48239,"Jackson County, Texas",14121.0,0.0,48,239
48241,"Jasper County, Texas",34431.0,0.0,48,241
48243,"Jeff Davis County, Texas",2192.0,45.0,48,243
48245,"Jefferson County, Texas",242676.0,0.0,48,245
48247,"Jim Hogg County, Texas",4973.0,0.0,48,247
48249,"Jim Wells County, Texas",40876.0,0.0,48,249
48251,"Johnson County, Texas",150077.0,0.0,48,251
48253,"Jones County, Texas",19223.0,0.0,48,253
48255,"Karnes County, Texas",15060.0,0.0,48,255
48257,"Kaufman County, Texas",95993.0,0.0,48,257
48259,"Kendall County, Texas",31294.0,0.0,48,259
48261,"Kenedy County, Texas",336.0,152.0,48,261
48263,"Kent County, Texas",703.0,87.0,48,263
48265,"Kerr County, Texas",47410.0,0.0,48,265
48267,"Kimble County, Texas",4485.0,0.0,48,267
48269,"King County, Texas",233.0,57.0,48,269
48271,"Kinney County, Texas",3245.0,203.0,48,271
48273,"Kleberg County, Texas",30637.0,0.0,48,273
48275,"Knox County, Texas",3465.0,0.0,48,275
48277,"Lamar County, Texas",48993.0,0.0,48,277
48279,"Lamb County, Texas",13741.0,0.0,48,279
48281,"Lampasas County, Texas",20471.0,0.0,48,281
48283,"La Salle County, Texas",5891.0,0.0,48,283
48285,"Lavaca County, Texas",18632.0,0.0,48,285
48287,"Lee County, Texas",16203.0,0.0,48,287
48289,"Leon County, Texas",16518.0,0.0,48,289
48291,"Liberty County, Texas",74941.0,0.0,48,291
48293,"Limestone County, Texas",22367.0,0.0,48,293
48295,"Lipscomb County, Texas",2994.0,0.0,48,295
48297,"Live Oak County, Texas",11271.0,0.0,48,297
48299,"Llano County, Texas",18150.0,0.0,48,299
48301,"Loving County, Texas",81.0,45.0,48,301
48303,"Lubbock County, Texas",262985.0,0.0,48,303
48305,"Lynn County, Texas",5841.0,0.0,48,305
48307,"McCulloch County, Texas",7893.0,0.0,48,307
48309,"McLennan County, Texas",228369.0,0.0,48,309
48311,"McMullen County, Texas",938.0,156.0,48,311
48313,"Madison County, Texas",13202.0,0.0,48,313
48315,"Marion County, Texas",10570.0,0.0,48,315
48317,"Martin County, Texas",4447.0,0.0,48,317
48319,"Mason County, Texas",3890.0,0.0,48,319
48321,"Matagorda County, Texas",37008.0,0.0,48,321
48323,"Maverick County, Texas",51300.0,0.0,48,323
48325,"Medina County, Texas",43654.0,0.0,48,325
48327,"Menard County, Texas",2132.0,0.0,48,327
48329,"Midland County, Texas",126287.0,0.0,48,329
48331,"Milam County, Texas",24780.0,0.0,48,331
48333,"Mills County, Texas",5003.0,0.0,48,333
48335,"Mitchell County, Texas",9275.0,0.0,48,335
48337,"Montague County, Texas",19557.0,0.0,48,337
48339,"Montgomery County, Texas",411726.0,0.0,48,339
48341,"Moore County, Texas",20106.0,0.0,48,341
48343,"Morris County, Texas",12852.0,0.0,48,343
48345,"Motley County, Texas",1175.0,131.0,48,345
48347,"Nacogdoches County, Texas",62608.0,0.0,48,347
48349,"Navarro County, Texas",48847.0,0.0,48,349
48351,"Newton County, Texas",13827.0,0.0,48,351
48353,"Nolan County, Texas",14719.0,0.0,48,353
48355,"Nueces County, Texas",319703.0,0.0,48,355
48357,"Ochiltree County, Texas",9454.0,0.0,48,357
48359,"Oldham County, Texas",2089.0,0.0,48,359
48361,"Orange County, Texas",82521.0,0.0,48,361
48363,"Palo Pinto County, Texas",27451.0,0.0,48,363
48365,"Panola County, Texas",23107.0,0.0,48,365
48367,"Parker County, Texas",108324.0,0.0,48,367
48369,"Parmer County, Texas",9398.0,0.0,48,369
48371,"Pecos County, Texas",15901.0,0.0,48,371
48373,"Polk County, Texas",46326.0,0.0,48,373
48375,"Potter County, Texas",120797.0,0.0,48,375
48377,"Presidio County, Texas",7536.0,0.0,48,377
48379,"Rains County, Texas",11104.0,0.0,48,379
48381,"Randall County, Texas",112802.0,0.0,48,381
48383,"Reagan County, Texas",2982.0,0.0,48,383
48385,"Real County, Texas",2966.0,0.0,48,385
48387,"Red River County, Texas",13076.0,0.0,48,387
48389,"Reeves County, Texas",11100.0,0.0,48,389
48391,"Refugio County, Texas",7364.0,0.0,48,391
48393,"Roberts County, Texas",913.0,124.0,48,393
48395,"Robertson County, Texas",15830.0,0.0,48,395
48397,"Rockwall County, Texas",72814.0,0.0,48,397
48399,"Runnels County, Texas",10376.0,0.0,48,399
48401,"Rusk County, Texas",48444.0,0.0,48,401
48403,"Sabine County, Texas",10177.0,0.0,48,403
48405,"San Augustine County, Texas",8693.0,0.0,48,405
48407,"San Jacinto County, Texas",24645.0,0.0,48,407
48409,"San Patricio County, Texas",68392.0,0.0,48,409
48411,"San Saba County, Texas",5904.0,0.0,48,411
48413,"Schleicher County, Texas",2862.0,120.0,48,413
48415,"Scurry County, Texas",15994.0,0.0,48,415
48417,"Shackelford County, Texas",3084.0,128.0,48,417
48419,"Shelby County, Texas",26358.0,0.0,48,419
48421,"Sherman County, Texas",2905.0,0.0,48,421
48423,"Smith County, Texas",197631.0,0.0,48,423
48425,"Somervell County, Texas",7730.0,0.0,48,425
48427,"Starr County, Texas",60936.0,0.0,48,427
48429,"Stephens County, Texas",9474.0,0.0,48,429
48431,"Sterling County, Texas",1114.0,134.0,48,431
48433,"Stonewall County, Texas",1381.0,87.0,48,433
48435,"Sutton County, Texas",4270.0,0.0,48,435
48437,"Swisher County, Texas",7609.0,0.0,48,437
48439,"Tarrant County, Texas",1704943.0,0.0,48,439
48441,"Taylor County, Texas",126587.0,0.0,48,441
48443,"Terrell County, Texas",810.0,120.0,48,443
48445,"Terry County, Texas",12154.0,0.0,48,445
48447,"Throckmorton County, Texas",1630.0,128.0,48,447
48449,"Titus County, Texas",29111.0,0.0,48,449
48451,"Tom Green County, Texas",106643.0,0.0,48,451
48453,"Travis County, Texas",966761.0,0.0,48,453
48455,"Trinity County, Texas",14005.0,0.0,48,455
48457,"Tyler County, Texas",20340.0,0.0,48,457
48459,"Upshur County, Texas",37635.0,0.0,48,459
48461,"Upton County, Texas",3046.0,0.0,48,461
48463,"Uvalde County, Texas",26623.0,0.0,48,463
48465,"Val Verde County, Texas",47533.0,0.0,48,465
48467,"Van Zandt County, Texas",51874.0,0.0,48,467
48469,"Victoria County, Texas",86206.0,0.0,48,469
48471,"Walker County, Texas",63928.0,0.0,48,471
48473,"Waller County, Texas",35552.0,0.0,48,473
48475,"Ward County, Texas",10297.0,0.0,48,475
48477,"Washington County, Texas",32152.0,0.0,48,477
48479,"Webb County, Texas",231035.0,0.0,48,479
48481,"Wharton County, Texas",40919.0,0.0,48,481
48483,"Wheeler County, Texas",4763.0,0.0,48,483
48485,"Wichita County, Texas",128464.0,0.0,48,485
48487,"Wilbarger County, Texas",13725.0,0.0,48,487
48489,"Willacy County, Texas",20364.0,0.0,48,489
48491,"Williamson County, Texas",372438.0,0.0,48,491
48493,"Wilson County, Texas",39033.0,0.0,48,493
48495,"Winkler County, Texas",6583.0,0.0,48,495
48497,"Wise County, Texas",57615.0,0.0,48,497
48499,"Wood County, Texas",42104.0,0.0,48,499
48501,"Yoakum County, Texas",7453.0,0.0,48,501
48503,"Young County, Texas",17701.0,0.0,48,503
48505,"Zapata County, Texas",13561.0,0.0,48,505
48507,"Zavala County, Texas",11620.0,0.0,48,507
49001,"Beaver County, Utah",6139.0,0.0,49,001
49003,"Box Elder County, Utah",47897.0,0.0,49,003
49005,"Cache County, Utah",109347.0,0.0,49,005
49007,"Carbon County, Utah",19536.0,0.0,49,007
49009,"Daggett County, Utah",779.0,133.0,49,009
49011,"Davis County, Utah",286502.0,0.0,49,011
49013,"Duchesne County, Utah",16327.0,0.0,49,013
49015,"Emery County, Utah",10408.0,0.0,49,015
49017,"Garfield County, Utah",4488.0,0.0,49,017
49019,"Grand County, Utah",9407.0,0.0,49,019
49021,"Iron County, Utah",42752.0,0.0,49,021
49023,"Juab County, Utah",9563.0,0.0,49,023
49025,"Kane County, Utah",6447.0,0.0,49,025
49027,"Millard County, Utah",12007.0,0.0,49,027
49029,"Morgan County, Utah",8381.0,0.0,49,029
49031,"Piute County, Utah",1516.0,133.0,49,031
49033,"Rich County, Utah",2067.0,0.0,49,033
49035,"Salt Lake County, Utah",1000299.0,0.0,49,035
49037,"San Juan County, Utah",14429.0,0.0,49,037
49039,"Sanpete County, Utah",24742.0,0.0,49,039
49041,"Sevier County, Utah",19603.0,0.0,49,041
49043,"Summit County, Utah",35644.0,0.0,49,043
49045,"Tooele County, Utah",54473.0,0.0,49,045
49047,"Uintah County, Utah",29014.0,0.0,49,047
49049,"Utah County, Utah",504990.0,0.0,49,049
49051,"Wasatch County, Utah",20318.0,0.0,49,051
49053,"Washington County, Utah",130258.0,0.0,49,053
49055,"Wayne County, Utah",2502.0,0.0,49,055
49057,"Weber County, Utah",221981.0,0.0,49,057
51001,"Accomack County, Virginia",38522.0,0.0,51,001
51003,"Albemarle County, Virginia",92866.0,0.0,51,003
51005,"Alleghany County, Virginia",16397.0,0.0,51,005
51007,"Amelia County, Virginia",12581.0,0.0,51,007
51009,"Amherst County, Virginia",32185.0,0.0,51,009
51011,"Appomattox County, Virginia",14218.0,0.0,51,011
51013,"Arlington County, Virginia",206405.0,0.0,51,013
51015,"Augusta County, Virginia",70991.0,0.0,51,015
51017,"Bath County, Virginia",4636.0,0.0,51,017
51019,"Bedford County, Virginia",65916.0,0.0,51,019
51021,"Bland County, Virginia",6792.0,0.0,51,021
51023,"Botetourt County, Virginia",32231.0,0.0,51,023
51025,"Brunswick County, Virginia",17786.0,0.0,51,025
51027,"Buchanan County, Virginia",23584.0,0.0,51,027
51029,"Buckingham County, Virginia",15932.0,0.0,51,029
51031,"Campbell County, Virginia",52542.0,0.0,51,031
51033,"Caroline County, Virginia",26917.0,0.0,51,033
51035,"Carroll County, Virginia",29137.0,0.0,51,035
51036,"Charles City County, Virginia",7146.0,0.0,51,036
51037,"Charlotte County, Virginia",12222.0,0.0,51,037
51041,"Chesterfield County, Virginia",298009.0,0.0,51,041
51043,"Clarke County, Virginia",14359.0,0.0,51,043
51045,"Craig County, Virginia",5055.0,0.0,51,045
51047,"Culpeper County, Virginia",44923.0,0.0,51,047
51049,"Cumberland County, Virginia",9536.0,0.0,51,049
51051,"Dickenson County, Virginia",16099.0,0.0,51,051
51053,"Dinwiddie County, Virginia",25787.0,0.0,51,053
51057,"Essex County, Virginia",10813.0,0.0,51,057
51059,"Fairfax County, Virginia",1012751.0,0.0,51,059
51061,"Fauquier County, Virginia",66330.0,0.0,51,061
51063,"Floyd County, Virginia",14756.0,0.0,51,063
51065,"Fluvanna County, Virginia",25162.0,0.0,51,065
51067,"Franklin County, Virginia",51023.0,0.0,51,067
51069,"Frederick County, Virginia",72120.0,0.0,51,069
51071,"Giles County, Virginia",17193.0,0.0,51,071
51073,"Gloucester County, Virginia",38229.0,0.0,51,073
51075,"Goochland County, Virginia",20429.0,0.0,51,075
51077,"Grayson County, Virginia",16056.0,0.0,51,077
51079,"Greene County, Virginia",17890.0,0.0,51,079
51081,"Greensville County, Virginia",11916.0,0.0,51,081
51083,"Halifax County, Virginia",35460.0,0.0,51,083
51085,"Hanover County, Virginia",98602.0,0.0,51,085
51087,"Henrico County, Virginia",289171.0,0.0,51,087
51089,"Henry County, Virginia",55480.0,0.0,51,089
51091,"Highland County, Virginia",2399.0,0.0,51,091
51093,"Isle of Wight County, Virginia",34705.0,0.0,51,093
51095,"James City County, Virginia",60864.0,0.0,51,095
51097,"King and Queen County, Virginia",6806.0,0.0,51,097
51099,"King George County, Virginia",22286.0,0.0,51,099
51101,"King William County, Virginia",15492.0,0.0,51,101
