geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
30023,"Deer Lodge County, Montana",38958.0,,3464.0,,30,023
23015,"Lincoln County, Maine",50181.0,,2701.0,,23,015
37001,"Alamance County, North Carolina",43043.0,,1372.0,,37,001
48227,"Howard County, Texas",45612.0,,3293.0,,48,227
72079,"Lajas Municipio, Puerto Rico",13975.0,,1163.0,,72,079
13157,"Jackson County, Georgia",53179.0,,2083.0,,13,157
13125,"Glascock County, Georgia",37760.0,,8049.0,,13,125
37025,"Cabarrus County, North Carolina",53551.0,,1495.0,,37,025
46063,"Harding County, South Dakota",44353.0,,5864.0,,46,063
12067,"Lafayette County, Florida",39722.0,,6259.0,,12,067
48041,"Brazos County, Texas",38310.0,,1573.0,,48,041
48401,"Rusk County, Texas",45752.0,,2116.0,,48,401
19009,"Audubon County, Iowa",48313.0,,3192.0,,19,009
22075,"Plaquemines Parish, Louisiana",55138.0,,3513.0,,22,075
29067,"Douglas County, Missouri",32130.0,,2142.0,,29,067
51730,"Petersburg city, Virginia",34424.0,,2621.0,,51,730
05001,"Arkansas County, Arkansas",39633.0,,2693.0,,05,001
13243,"Randolph County, Georgia",30023.0,,6464.0,,13,243
48145,"Falls County, Texas",32908.0,,2310.0,,48,145
05075,"Lawrence County, Arkansas",32239.0,,2845.0,,05,075
39093,"Lorain County, Ohio",51816.0,,961.0,,39,093
48397,"Rockwall County, Texas",86119.0,,3464.0,,48,397
48021,"Bastrop County, Texas",51750.0,,2258.0,,48,021
32021,"Mineral County, Nevada",35017.0,,8254.0,,32,021
48393,"Roberts County, Texas",67321.0,,16271.0,,48,393
15007,"Kauai County, Hawaii",62052.0,,2213.0,,15,007
72037,"Ceiba Municipio, Puerto Rico",19520.0,,2474.0,,72,037
31107,"Knox County, Nebraska",42230.0,,1822.0,,31,107
53019,"Ferry County, Washington",37571.0,,3058.0,,53,019
13023,"Bleckley County, Georgia",36073.0,,5003.0,,13,023
36063,"Niagara County, New York",47955.0,,1203.0,,36,063
16085,"Valley County, Idaho",50473.0,,7015.0,,16,085
27093,"Meeker County, Minnesota",53904.0,,1572.0,,27,093
27033,"Cottonwood County, Minnesota",45294.0,,2454.0,,27,033
51005,"Alleghany County, Virginia",44848.0,,2336.0,,51,005
01099,"Monroe County, Alabama",29203.0,,2454.0,,01,099
26089,"Leelanau County, Michigan",55018.0,,2490.0,,26,089
48319,"Mason County, Texas",46865.0,,4871.0,,48,319
47133,"Overton County, Tennessee",34604.0,,2058.0,,47,133
33001,"Belknap County, New Hampshire",58654.0,,1726.0,,33,001
38023,"Divide County, North Dakota",55057.0,,7921.0,,38,023
12041,"Gilchrist County, Florida",38406.0,,2395.0,,12,041
26023,"Branch County, Michigan",41856.0,,1466.0,,26,023
48463,"Uvalde County, Texas",34902.0,,3105.0,,48,463
39039,"Defiance County, Ohio",47593.0,,2224.0,,39,039
29133,"Mississippi County, Missouri",29787.0,,1988.0,,29,133
48243,"Jeff Davis County, Texas",49056.0,,7144.0,,48,243
02220,"Sitka City and Borough, Alaska",69405.0,,5204.0,,02,220
16029,"Caribou County, Idaho",53586.0,,5069.0,,16,029
05051,"Garland County, Arkansas",39162.0,,1418.0,,05,051
12029,"Dixie County, Florida",33981.0,,3267.0,,12,029
36013,"Chautauqua County, New York",42429.0,,1103.0,,36,013
26029,"Charlevoix County, Michigan",45949.0,,1668.0,,26,029
21221,"Trigg County, Kentucky",45629.0,,3908.0,,21,221
13149,"Heard County, Georgia",39909.0,,2845.0,,13,149
30093,"Silver Bow County, Montana",38659.0,,2778.0,,30,093
13121,"Fulton County, Georgia",56857.0,,782.0,,13,121
23029,"Washington County, Maine",37236.0,,1428.0,,23,029
12045,"Gulf County, Florida",40455.0,,3407.0,,12,045
31109,"Lancaster County, Nebraska",51574.0,,869.0,,31,109
20199,"Wallace County, Kansas",47454.0,,6919.0,,20,199
42133,"York County, Pennsylvania",58745.0,,712.0,,42,133
01131,"Wilcox County, Alabama",23642.0,,2889.0,,01,131
27063,"Jackson County, Minnesota",51681.0,,3050.0,,27,063
72129,"San Lorenzo Municipio, Puerto Rico",17743.0,,1257.0,,72,129
13091,"Dodge County, Georgia",37292.0,,3593.0,,13,091
08001,"Adams County, Colorado",56270.0,,841.0,,08,001
48271,"Kinney County, Texas",33257.0,,8537.0,,48,271
39165,"Warren County, Ohio",72487.0,,1381.0,,39,165
24043,"Washington County, Maryland",55609.0,,1531.0,,24,043
39049,"Franklin County, Ohio",50877.0,,450.0,,39,049
05033,"Crawford County, Arkansas",39479.0,,1731.0,,05,033
39011,"Auglaize County, Ohio",52239.0,,1846.0,,39,011
47117,"Marshall County, Tennessee",42291.0,,2964.0,,47,117
21063,"Elliott County, Kentucky",24246.0,,5489.0,,21,063
33003,"Carroll County, New Hampshire",50866.0,,2636.0,,33,003
48443,"Terrell County, Texas",39479.0,,13210.0,,48,443
18105,"Monroe County, Indiana",40052.0,,1419.0,,18,105
06081,"San Mateo County, California",88202.0,,1719.0,,06,081
12127,"Volusia County, Florida",42457.0,,556.0,,12,127
54039,"Kanawha County, West Virginia",46085.0,,925.0,,54,039
48121,"Denton County, Texas",74155.0,,1005.0,,48,121
48173,"Glasscock County, Texas",69107.0,,16418.0,,48,173
30037,"Golden Valley County, Montana",39313.0,,4189.0,,30,037
37091,"Hertford County, North Carolina",33406.0,,2193.0,,37,091
40091,"McIntosh County, Oklahoma",36096.0,,3383.0,,40,091
24019,"Dorchester County, Maryland",46361.0,,1980.0,,24,019
20071,"Greeley County, Kansas",52847.0,,7816.0,,20,071
27043,"Faribault County, Minnesota",44264.0,,1614.0,,27,043
38059,"Morton County, North Dakota",60065.0,,3405.0,,38,059
36079,"Putnam County, New York",95117.0,,3624.0,,36,079
48325,"Medina County, Texas",55326.0,,2339.0,,48,325
01017,"Chambers County, Alabama",32402.0,,1539.0,,01,017
26031,"Cheboygan County, Michigan",38410.0,,1323.0,,26,031
17041,"Douglas County, Illinois",52741.0,,2664.0,,17,041
36089,"St. Lawrence County, New York",43647.0,,1555.0,,36,089
51099,"King George County, Virginia",81753.0,,3879.0,,51,099
01111,"Randolph County, Alabama",35213.0,,2665.0,,01,111
01013,"Butler County, Alabama",29918.0,,2270.0,,01,013
22105,"Tangipahoa Parish, Louisiana",40654.0,,2310.0,,22,105
48165,"Gaines County, Texas",52910.0,,3797.0,,48,165
05045,"Faulkner County, Arkansas",50314.0,,2000.0,,05,045
21005,"Anderson County, Kentucky",52646.0,,4656.0,,21,005
55051,"Iron County, Wisconsin",39051.0,,4241.0,,55,051
01035,"Conecuh County, Alabama",24658.0,,3462.0,,01,035
23003,"Aroostook County, Maine",37855.0,,919.0,,23,003
20087,"Jefferson County, Kansas",56875.0,,4597.0,,20,087
27117,"Pipestone County, Minnesota",46019.0,,2545.0,,27,117
21003,"Allen County, Kentucky",40008.0,,2307.0,,21,003
34005,"Burlington County, New Jersey",78446.0,,1051.0,,34,005
22033,"East Baton Rouge Parish, Louisiana",48506.0,,1065.0,,22,033
35019,"Guadalupe County, New Mexico",29071.0,,5027.0,,35,019
36041,"Hamilton County, New York",51522.0,,3233.0,,36,041
20103,"Leavenworth County, Kansas",63435.0,,1951.0,,20,103
39047,"Fayette County, Ohio",37619.0,,1904.0,,39,047
31179,"Wayne County, Nebraska",52147.0,,11790.0,,31,179
19181,"Warren County, Iowa",62535.0,,2131.0,,19,181
40001,"Adair County, Oklahoma",32556.0,,1486.0,,40,001
22047,"Iberville Parish, Louisiana",45368.0,,2877.0,,22,047
17195,"Whiteside County, Illinois",47667.0,,1609.0,,17,195
21081,"Grant County, Kentucky",46159.0,,3119.0,,21,081
51660,"Harrisonburg city, Virginia",38048.0,,2089.0,,51,660
18115,"Ohio County, Indiana",50377.0,,3045.0,,18,115
22003,"Allen Parish, Louisiana",38429.0,,2816.0,,22,003
36113,"Warren County, New York",55904.0,,1717.0,,36,113
42085,"Mercer County, Pennsylvania",44301.0,,860.0,,42,085
26059,"Hillsdale County, Michigan",41759.0,,1568.0,,26,059
36039,"Greene County, New York",49655.0,,2323.0,,36,039
42067,"Juniata County, Pennsylvania",46163.0,,1667.0,,42,067
13071,"Colquitt County, Georgia",32484.0,,1716.0,,13,071
30007,"Broadwater County, Montana",45932.0,,3963.0,,30,007
08061,"Kiowa County, Colorado",40813.0,,6578.0,,08,061
13223,"Paulding County, Georgia",61837.0,,2641.0,,13,223
42077,"Lehigh County, Pennsylvania",54923.0,,892.0,,42,077
12077,"Liberty County, Florida",39681.0,,5640.0,,12,077
48215,"Hidalgo County, Texas",34146.0,,690.0,,48,215
54065,"Morgan County, West Virginia",36046.0,,3213.0,,54,065
12115,"Sarasota County, Florida",49052.0,,799.0,,12,115
53017,"Douglas County, Washington",51908.0,,2287.0,,53,017
13073,"Columbia County, Georgia",69306.0,,2307.0,,13,073
30067,"Park County, Montana",42426.0,,2566.0,,30,067
38091,"Steele County, North Dakota",55735.0,,6841.0,,38,091
55019,"Clark County, Wisconsin",43276.0,,1551.0,,55,019
18167,"Vigo County, Indiana",40692.0,,1410.0,,18,167
30021,"Dawson County, Montana",50405.0,,5470.0,,30,021
45071,"Newberry County, South Carolina",41718.0,,3628.0,,45,071
53007,"Chelan County, Washington",51354.0,,1540.0,,53,007
42069,"Lackawanna County, Pennsylvania",46044.0,,987.0,,42,069
19061,"Dubuque County, Iowa",51475.0,,1202.0,,19,061
38105,"Williams County, North Dakota",76210.0,,3919.0,,38,105
40145,"Wagoner County, Oklahoma",55723.0,,2218.0,,40,145
06015,"Del Norte County, California",37909.0,,4058.0,,06,015
31111,"Lincoln County, Nebraska",48158.0,,2840.0,,31,111
55093,"Pierce County, Wisconsin",59226.0,,1842.0,,55,093
51047,"Culpeper County, Virginia",64423.0,,4002.0,,51,047
55133,"Waukesha County, Wisconsin",75850.0,,825.0,,55,133
38055,"McLean County, North Dakota",53565.0,,3149.0,,38,055
41009,"Columbia County, Oregon",54968.0,,2052.0,,41,009
05009,"Boone County, Arkansas",38506.0,,2298.0,,05,009
29105,"Laclede County, Missouri",39013.0,,1830.0,,29,105
47057,"Grainger County, Tennessee",32364.0,,2545.0,,47,057
46051,"Grant County, South Dakota",48896.0,,4248.0,,46,051
27127,"Redwood County, Minnesota",47447.0,,1995.0,,27,127
22029,"Concordia Parish, Louisiana",29022.0,,1995.0,,22,029
20185,"Stafford County, Kansas",43292.0,,3177.0,,20,185
48157,"Fort Bend County, Texas",85297.0,,1361.0,,48,157
21123,"Larue County, Kentucky",39753.0,,4428.0,,21,123
27037,"Dakota County, Minnesota",73732.0,,974.0,,27,037
48477,"Washington County, Texas",44858.0,,3694.0,,48,477
17065,"Hamilton County, Illinois",38417.0,,3582.0,,17,065
37131,"Northampton County, North Carolina",31433.0,,1667.0,,37,131
33015,"Rockingham County, New Hampshire",77348.0,,1429.0,,33,015
54067,"Nicholas County, West Virginia",40064.0,,3360.0,,54,067
13205,"Mitchell County, Georgia",32054.0,,1903.0,,13,205
31065,"Furnas County, Nebraska",39603.0,,2607.0,,31,065
04001,"Apache County, Arizona",31476.0,,1402.0,,04,001
13217,"Newton County, Georgia",50580.0,,2178.0,,13,217
35013,"Doña Ana County, New Mexico",37933.0,,1515.0,,35,013
55113,"Sawyer County, Wisconsin",39904.0,,1560.0,,55,113
36031,"Essex County, New York",47380.0,,2022.0,,36,031
26149,"St. Joseph County, Michigan",44051.0,,961.0,,26,149
21057,"Cumberland County, Kentucky",31593.0,,2994.0,,21,057
06039,"Madera County, California",45625.0,,2264.0,,06,039
28005,"Amite County, Mississippi",30750.0,,4153.0,,28,005
48205,"Hartley County, Texas",65750.0,,8432.0,,48,205
26097,"Mackinac County, Michigan",38704.0,,1602.0,,26,097
72093,"Maricao Municipio, Puerto Rico",15104.0,,2688.0,,72,093
28009,"Benton County, Mississippi",31060.0,,8645.0,,28,009
35007,"Colfax County, New Mexico",37734.0,,3880.0,,35,007
47097,"Lauderdale County, Tennessee",32326.0,,2063.0,,47,097
47019,"Carter County, Tennessee",31842.0,,1287.0,,47,019
27021,"Cass County, Minnesota",45045.0,,1370.0,,27,021
47171,"Unicoi County, Tennessee",32292.0,,3933.0,,47,171
20127,"Morris County, Kansas",47445.0,,3121.0,,20,127
45087,"Union County, South Carolina",32556.0,,2023.0,,45,087
53075,"Whitman County, Washington",36257.0,,2187.0,,53,075
06067,"Sacramento County, California",55064.0,,512.0,,06,067
30031,"Gallatin County, Montana",52833.0,,1563.0,,30,031
19131,"Mitchell County, Iowa",51078.0,,3827.0,,19,131
18157,"Tippecanoe County, Indiana",44246.0,,1010.0,,18,157
18071,"Jackson County, Indiana",46501.0,,2330.0,,18,071
12039,"Gadsden County, Florida",35380.0,,3136.0,,12,039
51173,"Smyth County, Virginia",37239.0,,2192.0,,51,173
08109,"Saguache County, Colorado",34600.0,,5005.0,,08,109
34017,"Hudson County, New Jersey",58442.0,,1120.0,,34,017
45013,"Beaufort County, South Carolina",57316.0,,1774.0,,45,013
31001,"Adams County, Nebraska",49440.0,,3219.0,,31,001
53029,"Island County, Washington",58455.0,,2149.0,,53,029
47189,"Wilson County, Tennessee",60390.0,,1699.0,,47,189
48089,"Colorado County, Texas",45146.0,,2259.0,,48,089
17013,"Calhoun County, Illinois",50436.0,,3584.0,,17,013
06073,"San Diego County, California",62962.0,,410.0,,06,073
54025,"Greenbrier County, West Virginia",37895.0,,2263.0,,54,025
28085,"Lincoln County, Mississippi",36498.0,,2776.0,,28,085
51113,"Madison County, Virginia",53459.0,,3128.0,,51,113
06055,"Napa County, California",70443.0,,1994.0,,06,055
26151,"Sanilac County, Michigan",40478.0,,1436.0,,26,151
38083,"Sheridan County, North Dakota",43250.0,,4004.0,,38,083
08033,"Dolores County, Colorado",37750.0,,7681.0,,08,033
47101,"Lewis County, Tennessee",34397.0,,3652.0,,47,101
30107,"Wheatland County, Montana",31867.0,,2751.0,,30,107
42003,"Allegheny County, Pennsylvania",51366.0,,472.0,,42,003
19103,"Johnson County, Iowa",53424.0,,1268.0,,19,103
13151,"Henry County, Georgia",60781.0,,1503.0,,13,151
46005,"Beadle County, South Dakota",42196.0,,2852.0,,46,005
01109,"Pike County, Alabama",33090.0,,2366.0,,01,109
13163,"Jefferson County, Georgia",26968.0,,2011.0,,13,163
20035,"Cowley County, Kansas",41878.0,,1311.0,,20,035
17131,"Mercer County, Illinois",53136.0,,4448.0,,17,131
31003,"Antelope County, Nebraska",43518.0,,3485.0,,31,003
17091,"Kankakee County, Illinois",50102.0,,1882.0,,17,091
55115,"Shawano County, Wisconsin",46559.0,,1626.0,,55,115
18117,"Orange County, Indiana",38826.0,,2287.0,,18,117
38097,"Traill County, North Dakota",48767.0,,3709.0,,38,097
18155,"Switzerland County, Indiana",44143.0,,3844.0,,18,155
12129,"Wakulla County, Florida",52691.0,,2963.0,,12,129
26027,"Cass County, Michigan",44346.0,,1584.0,,26,027
26147,"St. Clair County, Michigan",48066.0,,1067.0,,26,147
55119,"Taylor County, Wisconsin",44869.0,,1699.0,,55,119
40071,"Kay County, Oklahoma",41012.0,,1175.0,,40,071
13007,"Baker County, Georgia",27353.0,,8769.0,,13,007
51043,"Clarke County, Virginia",77597.0,,6142.0,,51,043
28031,"Covington County, Mississippi",33381.0,,2797.0,,28,031
39113,"Montgomery County, Ohio",43401.0,,742.0,,39,113
44009,"Washington County, Rhode Island",72138.0,,2516.0,,44,009
18133,"Putnam County, Indiana",50821.0,,2930.0,,18,133
26053,"Gogebic County, Michigan",34252.0,,1610.0,,26,053
20081,"Haskell County, Kansas",52415.0,,4168.0,,20,081
37133,"Onslow County, North Carolina",45450.0,,1227.0,,37,133
31007,"Banner County, Nebraska",36875.0,,16312.0,,31,007
17157,"Randolph County, Illinois",47427.0,,2145.0,,17,157
16007,"Bear Lake County, Idaho",44964.0,,2593.0,,16,007
38075,"Renville County, North Dakota",60847.0,,4774.0,,38,075
31169,"Thayer County, Nebraska",44422.0,,2429.0,,31,169
35037,"Quay County, New Mexico",30802.0,,3509.0,,35,037
48313,"Madison County, Texas",41732.0,,3747.0,,48,313
35028,"Los Alamos County, New Mexico",106686.0,,4955.0,,35,028
17001,"Adams County, Illinois",45073.0,,1653.0,,17,001
48127,"Dimmit County, Texas",36681.0,,5168.0,,48,127
54053,"Mason County, West Virginia",38411.0,,2731.0,,54,053
31165,"Sioux County, Nebraska",42014.0,,7095.0,,31,165
46025,"Clark County, South Dakota",49055.0,,3663.0,,46,025
28067,"Jones County, Mississippi",38074.0,,1711.0,,28,067
01127,"Walker County, Alabama",37566.0,,1726.0,,01,127
29215,"Texas County, Missouri",36082.0,,1687.0,,29,215
49053,"Washington County, Utah",49279.0,,1763.0,,49,053
20153,"Rawlins County, Kansas",43482.0,,5200.0,,20,153
13115,"Floyd County, Georgia",40821.0,,1750.0,,13,115
27069,"Kittson County, Minnesota",48875.0,,2967.0,,27,069
18055,"Greene County, Indiana",43980.0,,2384.0,,18,055
31125,"Nance County, Nebraska",44286.0,,5324.0,,31,125
06027,"Inyo County, California",44796.0,,2174.0,,06,027
40009,"Beckham County, Oklahoma",48989.0,,3868.0,,40,009
45047,"Greenwood County, South Carolina",36540.0,,1295.0,,45,047
15009,"Maui County, Hawaii",63512.0,,2165.0,,15,009
31095,"Jefferson County, Nebraska",44843.0,,3028.0,,31,095
22001,"Acadia Parish, Louisiana",37587.0,,3215.0,,22,001
21187,"Owen County, Kentucky",41009.0,,2751.0,,21,187
39067,"Harrison County, Ohio",39002.0,,3167.0,,39,067
42117,"Tioga County, Pennsylvania",44187.0,,1067.0,,42,117
20079,"Harvey County, Kansas",50287.0,,2222.0,,20,079
29061,"Daviess County, Missouri",42393.0,,2232.0,,29,061
47005,"Benton County, Tennessee",33033.0,,2430.0,,47,005
54091,"Taylor County, West Virginia",39536.0,,3733.0,,54,091
13047,"Catoosa County, Georgia",47087.0,,2642.0,,13,047
45059,"Laurens County, South Carolina",37383.0,,1752.0,,45,059
31005,"Arthur County, Nebraska",40568.0,,3453.0,,31,005
28137,"Tate County, Mississippi",41494.0,,2047.0,,28,137
35033,"Mora County, New Mexico",28481.0,,8727.0,,35,033
28119,"Quitman County, Mississippi",22863.0,,2222.0,,28,119
18051,"Gibson County, Indiana",49329.0,,2376.0,,18,051
45065,"McCormick County, South Carolina",40028.0,,2286.0,,45,065
26143,"Roscommon County, Michigan",33334.0,,1353.0,,26,143
16025,"Camas County, Idaho",41154.0,,8889.0,,16,025
17143,"Peoria County, Illinois",50712.0,,833.0,,17,143
12037,"Franklin County, Florida",38328.0,,3368.0,,12,037
47183,"Weakley County, Tennessee",35273.0,,2087.0,,47,183
29053,"Cooper County, Missouri",45992.0,,2988.0,,29,053
46039,"Deuel County, South Dakota",51632.0,,4553.0,,46,039
47077,"Henderson County, Tennessee",38280.0,,1870.0,,47,077
18091,"LaPorte County, Indiana",47538.0,,1238.0,,18,091
08089,"Otero County, Colorado",33848.0,,4601.0,,08,089
28061,"Jasper County, Mississippi",31170.0,,2689.0,,28,061
45051,"Horry County, South Carolina",42431.0,,1086.0,,45,051
46097,"Miner County, South Dakota",48477.0,,8155.0,,46,097
20187,"Stanton County, Kansas",46382.0,,9963.0,,20,187
37157,"Rockingham County, North Carolina",38567.0,,1389.0,,37,157
39017,"Butler County, Ohio",56610.0,,958.0,,39,017
28123,"Scott County, Mississippi",34534.0,,1786.0,,28,123
17027,"Clinton County, Illinois",61720.0,,3004.0,,17,027
40135,"Sequoyah County, Oklahoma",35742.0,,1849.0,,40,135
48399,"Runnels County, Texas",37667.0,,3919.0,,48,399
29185,"St. Clair County, Missouri",31539.0,,2103.0,,29,185
48493,"Wilson County, Texas",64571.0,,3116.0,,48,493
13143,"Haralson County, Georgia",39993.0,,2863.0,,13,143
29151,"Osage County, Missouri",51408.0,,1984.0,,29,151
46015,"Brule County, South Dakota",45284.0,,5855.0,,46,015
47135,"Perry County, Tennessee",32845.0,,2596.0,,47,135
48431,"Sterling County, Texas",50543.0,,14157.0,,48,431
20095,"Kingman County, Kansas",47466.0,,4332.0,,20,095
38051,"McIntosh County, North Dakota",36066.0,,2549.0,,38,051
21053,"Clinton County, Kentucky",27100.0,,2502.0,,21,053
51025,"Brunswick County, Virginia",36293.0,,2482.0,,51,025
12065,"Jefferson County, Florida",44170.0,,4943.0,,12,065
45009,"Bamberg County, South Carolina",31483.0,,3671.0,,45,009
55085,"Oneida County, Wisconsin",45759.0,,2569.0,,55,085
27141,"Sherburne County, Minnesota",73098.0,,1866.0,,27,141
48355,"Nueces County, Texas",47057.0,,1495.0,,48,355
19045,"Clinton County, Iowa",49559.0,,2487.0,,19,045
13165,"Jenkins County, Georgia",26104.0,,2670.0,,13,165
30041,"Hill County, Montana",43726.0,,3552.0,,30,041
51147,"Prince Edward County, Virginia",37436.0,,3383.0,,51,147
06019,"Fresno County, California",45563.0,,638.0,,06,019
37109,"Lincoln County, North Carolina",48940.0,,1985.0,,37,109
38029,"Emmons County, North Dakota",38477.0,,2448.0,,38,029
51051,"Dickenson County, Virginia",33318.0,,2122.0,,51,051
40103,"Noble County, Oklahoma",44842.0,,2830.0,,40,103
18161,"Union County, Indiana",44161.0,,6943.0,,18,161
01069,"Houston County, Alabama",40948.0,,1011.0,,01,069
38003,"Barnes County, North Dakota",50274.0,,4145.0,,38,003
28093,"Marshall County, Mississippi",36022.0,,2593.0,,28,093
47155,"Sevier County, Tennessee",43649.0,,1871.0,,47,155
48039,"Brazoria County, Texas",67603.0,,1979.0,,48,039
08095,"Phillips County, Colorado",43011.0,,5277.0,,08,095
