geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
17037,"DeKalb County, Illinois",104684.0,,-555555555.0,*****,83730.0,,51.0,,6338.0,,264.0,,166.0,,91.0,,2598.0,,135.0,,22.0,,26.0,,43.0,,32.0,,1449.0,,312.0,,10338.0,,-555555555.0,*****,17,037,2620.0,137.48090776540573,1658.0,326.5715848018624
17039,"De Witt County, Illinois",16635.0,,-555555555.0,*****,15945.0,,11.0,,191.0,,53.0,,0.0,,89.0,,9.0,,12.0,,8.0,,11.0,,0.0,,89.0,,160.0,,52.0,,322.0,,-555555555.0,*****,17,039,17.0,16.278820596099706,160.0,103.07764064044152
17041,"Douglas County, Illinois",19958.0,,-555555555.0,*****,18385.0,,32.0,,81.0,,45.0,,32.0,,32.0,,125.0,,82.0,,0.0,,89.0,,22.0,,32.0,,135.0,,89.0,,1178.0,,-555555555.0,*****,17,041,125.0,121.01652779682617,189.0,99.84487968844472
17043,"DuPage County, Illinois",914224.0,,-555555555.0,*****,647449.0,,380.0,,39870.0,,840.0,,779.0,,164.0,,92105.0,,911.0,,247.0,,69.0,,2100.0,,640.0,,12395.0,,1099.0,,119279.0,,-555555555.0,*****,17,043,92352.0,913.6093256967116,15274.0,1282.3014466185398
17045,"Edgar County, Illinois",18658.0,,-555555555.0,*****,18187.0,,89.0,,105.0,,80.0,,5.0,,7.0,,144.0,,76.0,,0.0,,89.0,,0.0,,89.0,,37.0,,41.0,,180.0,,-555555555.0,*****,17,045,144.0,117.0341830406826,42.0,98.23950325607312
17047,"Edwards County, Illinois",6693.0,,-555555555.0,*****,6529.0,,89.0,,68.0,,63.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,96.0,,63.0,,0.0,,89.0,,17,047,0.0,89.0,96.0,109.04127658827184
17049,"Effingham County, Illinois",34229.0,,-555555555.0,*****,33086.0,,92.0,,99.0,,49.0,,19.0,,28.0,,95.0,,52.0,,0.0,,89.0,,99.0,,87.0,,274.0,,74.0,,557.0,,-555555555.0,*****,17,049,95.0,103.07764064044152,392.0,117.5967686630887
17051,"Fayette County, Illinois",22051.0,,-555555555.0,*****,21293.0,,162.0,,237.0,,115.0,,26.0,,27.0,,53.0,,91.0,,7.0,,10.0,,15.0,,21.0,,152.0,,86.0,,268.0,,-555555555.0,*****,17,051,60.0,91.54780172128658,193.0,92.5526876973327
17053,"Ford County, Illinois",14088.0,,-555555555.0,*****,13513.0,,4.0,,72.0,,62.0,,20.0,,27.0,,45.0,,44.0,,0.0,,89.0,,1.0,,4.0,,149.0,,77.0,,288.0,,-555555555.0,*****,17,053,45.0,99.28242543370907,170.0,81.69455306200041
17055,"Franklin County, Illinois",39540.0,,-555555555.0,*****,38269.0,,57.0,,110.0,,57.0,,11.0,,10.0,,296.0,,93.0,,0.0,,89.0,,25.0,,34.0,,325.0,,113.0,,504.0,,-555555555.0,*****,17,055,296.0,128.7245120402482,361.0,118.42719282327012
17057,"Fulton County, Illinois",37122.0,,-555555555.0,*****,34458.0,,44.0,,1198.0,,88.0,,43.0,,31.0,,140.0,,18.0,,66.0,,87.0,,39.0,,44.0,,325.0,,85.0,,853.0,,-555555555.0,*****,17,057,206.0,88.84255736976509,407.0,100.60815076324582
17059,"Gallatin County, Illinois",5685.0,,-555555555.0,*****,5528.0,,89.0,,34.0,,24.0,,18.0,,16.0,,15.0,,13.0,,0.0,,89.0,,0.0,,89.0,,69.0,,21.0,,21.0,,20.0,,17,059,15.0,89.94442728707543,87.0,92.83318372220141
17061,"Greene County, Illinois",13911.0,,-555555555.0,*****,13514.0,,34.0,,154.0,,83.0,,2.0,,4.0,,2.0,,3.0,,11.0,,18.0,,30.0,,34.0,,87.0,,74.0,,111.0,,-555555555.0,*****,17,061,13.0,18.24828759089466,119.0,81.53526844255803
17063,"Grundy County, Illinois",49460.0,,-555555555.0,*****,44084.0,,6.0,,580.0,,121.0,,38.0,,30.0,,275.0,,62.0,,0.0,,89.0,,3.0,,6.0,,525.0,,156.0,,3955.0,,-555555555.0,*****,17,063,275.0,108.4665847162157,566.0,158.97169559390125
17065,"Hamilton County, Illinois",8441.0,,-555555555.0,*****,8271.0,,48.0,,23.0,,28.0,,24.0,,26.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,28.0,,31.0,,95.0,,-555555555.0,*****,17,065,0.0,89.0,52.0,97.76502442080194
17067,"Hancock County, Illinois",19155.0,,-555555555.0,*****,18668.0,,89.0,,70.0,,24.0,,37.0,,24.0,,51.0,,19.0,,0.0,,89.0,,0.0,,89.0,,163.0,,36.0,,166.0,,-555555555.0,*****,17,067,51.0,91.00549433962765,200.0,98.9595877113481
17069,"Hardin County, Illinois",4357.0,,-555555555.0,*****,4156.0,,63.0,,61.0,,45.0,,0.0,,89.0,,36.0,,43.0,,0.0,,89.0,,0.0,,89.0,,72.0,,38.0,,32.0,,26.0,,17,069,36.0,98.84331034521254,72.0,96.77293009927931
17071,"Henderson County, Illinois",7379.0,,-555555555.0,*****,6921.0,,170.0,,28.0,,24.0,,11.0,,11.0,,89.0,,60.0,,21.0,,29.0,,98.0,,108.0,,130.0,,85.0,,81.0,,-555555555.0,*****,17,071,110.0,66.64082832618455,239.0,137.87675656179326
17073,"Henry County, Illinois",50465.0,,-555555555.0,*****,46244.0,,327.0,,787.0,,136.0,,113.0,,40.0,,122.0,,40.0,,9.0,,13.0,,324.0,,330.0,,505.0,,149.0,,2361.0,,-555555555.0,*****,17,073,131.0,42.05948168962618,942.0,364.28148456928193
17075,"Iroquois County, Illinois",29901.0,,-555555555.0,*****,27623.0,,26.0,,273.0,,47.0,,48.0,,30.0,,125.0,,20.0,,6.0,,9.0,,16.0,,20.0,,216.0,,63.0,,1594.0,,-555555555.0,*****,17,075,131.0,21.93171219946131,280.0,72.58787777583802
17077,"Jackson County, Illinois",59901.0,,-555555555.0,*****,45463.0,,133.0,,8532.0,,199.0,,267.0,,116.0,,2018.0,,161.0,,22.0,,35.0,,73.0,,55.0,,1139.0,,292.0,,2387.0,,-555555555.0,*****,17,077,2040.0,164.7604321431575,1479.0,318.97492064424125
17079,"Jasper County, Illinois",9735.0,,-555555555.0,*****,9547.0,,89.0,,5.0,,9.0,,13.0,,16.0,,10.0,,10.0,,0.0,,89.0,,0.0,,89.0,,79.0,,19.0,,81.0,,-555555555.0,*****,17,079,10.0,89.56003573022959,92.0,92.40129869217208
17081,"Jefferson County, Illinois",39032.0,,-555555555.0,*****,34076.0,,28.0,,3091.0,,153.0,,92.0,,49.0,,235.0,,56.0,,0.0,,89.0,,9.0,,12.0,,714.0,,184.0,,815.0,,-555555555.0,*****,17,081,235.0,105.152270541344,815.0,190.79046097748179
17083,"Jersey County, Illinois",22972.0,,-555555555.0,*****,22274.0,,89.0,,185.0,,100.0,,0.0,,89.0,,71.0,,31.0,,0.0,,89.0,,0.0,,89.0,,220.0,,104.0,,222.0,,-555555555.0,*****,17,083,71.0,94.2443632266673,220.0,136.88316185711082
17085,"Jo Daviess County, Illinois",22709.0,,-555555555.0,*****,21717.0,,13.0,,121.0,,38.0,,76.0,,38.0,,91.0,,12.0,,0.0,,89.0,,6.0,,8.0,,116.0,,52.0,,582.0,,-555555555.0,*****,17,085,91.0,89.80534505250787,198.0,64.89992295835181
17087,"Johnson County, Illinois",12666.0,,-555555555.0,*****,10757.0,,335.0,,1431.0,,227.0,,8.0,,10.0,,22.0,,27.0,,0.0,,89.0,,19.0,,31.0,,93.0,,61.0,,336.0,,139.0,,17,087,22.0,93.00537618869137,120.0,69.15200647848188
17089,"Kane County, Illinois",509622.0,,-555555555.0,*****,304700.0,,510.0,,26953.0,,759.0,,586.0,,133.0,,16707.0,,446.0,,94.0,,55.0,,1288.0,,604.0,,6405.0,,732.0,,152889.0,,-555555555.0,*****,17,089,16801.0,449.37845965288545,8279.0,958.2948398066223
17091,"Kankakee County, Illinois",112895.0,,-555555555.0,*****,83288.0,,60.0,,16949.0,,333.0,,246.0,,83.0,,1110.0,,107.0,,18.0,,21.0,,38.0,,57.0,,1552.0,,366.0,,9694.0,,-555555555.0,*****,17,091,1128.0,109.04127658827184,1836.0,379.5971548892325
17093,"Kendall County, Illinois",110767.0,,-555555555.0,*****,82517.0,,227.0,,5210.0,,417.0,,19.0,,27.0,,3268.0,,202.0,,0.0,,89.0,,246.0,,166.0,,2236.0,,450.0,,17271.0,,-555555555.0,*****,17,093,3268.0,220.73740054644117,2501.0,480.4008742706449
17095,"Knox County, Illinois",52881.0,,-555555555.0,*****,45124.0,,82.0,,4026.0,,184.0,,82.0,,65.0,,361.0,,93.0,,15.0,,19.0,,107.0,,82.0,,661.0,,201.0,,2505.0,,-555555555.0,*****,17,095,376.0,94.92101980067429,850.0,226.6053838724932
17097,"Lake County, Illinois",700424.0,,-555555555.0,*****,460521.0,,474.0,,45906.0,,846.0,,594.0,,196.0,,43270.0,,583.0,,189.0,,107.0,,1945.0,,603.0,,11277.0,,1018.0,,136722.0,,-555555555.0,*****,17,097,43459.0,592.737716026237,13816.0,1199.311886041325
17099,"LaSalle County, Illinois",113865.0,,-555555555.0,*****,100739.0,,59.0,,1847.0,,250.0,,104.0,,61.0,,617.0,,148.0,,0.0,,89.0,,47.0,,37.0,,1625.0,,296.0,,8886.0,,-555555555.0,*****,17,099,617.0,172.69916039170545,1776.0,304.476600086115
17101,"Lawrence County, Illinois",16853.0,,-555555555.0,*****,13708.0,,830.0,,2283.0,,812.0,,6.0,,10.0,,18.0,,21.0,,29.0,,44.0,,0.0,,89.0,,192.0,,168.0,,617.0,,187.0,,17,101,47.0,48.75448697299562,198.0,190.3811965504997
17103,"Lee County, Illinois",36012.0,,-555555555.0,*****,31907.0,,15.0,,1614.0,,146.0,,52.0,,28.0,,219.0,,54.0,,0.0,,89.0,,50.0,,41.0,,431.0,,137.0,,1739.0,,-555555555.0,*****,17,103,219.0,104.10091258005379,533.0,145.7189074897283
17105,"Livingston County, Illinois",38992.0,,-555555555.0,*****,34985.0,,31.0,,1995.0,,397.0,,9.0,,10.0,,231.0,,30.0,,4.0,,9.0,,25.0,,30.0,,258.0,,390.0,,1485.0,,-555555555.0,*****,17,105,235.0,31.32091952673165,292.0,391.27995093027704
17107,"Logan County, Illinois",30353.0,,-555555555.0,*****,25816.0,,1036.0,,3020.0,,920.0,,17.0,,14.0,,267.0,,169.0,,0.0,,89.0,,0.0,,89.0,,368.0,,148.0,,865.0,,-555555555.0,*****,17,107,267.0,191.0026177831079,385.0,173.2656919300529
17109,"McDonough County, Illinois",32673.0,,-555555555.0,*****,29016.0,,75.0,,1518.0,,114.0,,86.0,,53.0,,700.0,,75.0,,18.0,,25.0,,66.0,,75.0,,398.0,,147.0,,871.0,,-555555555.0,*****,17,109,718.0,79.05694150420949,550.0,173.32916661658533
17111,"McHenry County, Illinois",307721.0,,-555555555.0,*****,258489.0,,134.0,,3194.0,,222.0,,258.0,,134.0,,7715.0,,371.0,,0.0,,89.0,,190.0,,157.0,,3437.0,,519.0,,34438.0,,-555555555.0,*****,17,111,7715.0,381.5258837877189,3885.0,558.5391660394104
17113,"McLean County, Illinois",168234.0,,-555555555.0,*****,138565.0,,140.0,,11987.0,,423.0,,259.0,,88.0,,6890.0,,212.0,,20.0,,22.0,,197.0,,156.0,,3138.0,,475.0,,7178.0,,-555555555.0,*****,17,113,6910.0,213.13845265460665,3594.0,507.6465305702384
17115,"Macon County, Illinois",110712.0,,-555555555.0,*****,87292.0,,57.0,,17346.0,,493.0,,118.0,,62.0,,1140.0,,120.0,,11.0,,14.0,,65.0,,54.0,,2687.0,,505.0,,2053.0,,-555555555.0,*****,17,115,1151.0,120.81390648431164,2870.0,511.6492939504559
17117,"Macoupin County, Illinois",47879.0,,-555555555.0,*****,46431.0,,19.0,,278.0,,67.0,,53.0,,36.0,,144.0,,34.0,,0.0,,89.0,,0.0,,89.0,,507.0,,75.0,,466.0,,-555555555.0,*****,17,117,144.0,95.2732911156112,560.0,121.82774724995944
17119,"Madison County, Illinois",268473.0,,-555555555.0,*****,232978.0,,314.0,,21205.0,,425.0,,622.0,,179.0,,2212.0,,198.0,,20.0,,28.0,,541.0,,307.0,,3740.0,,510.0,,7155.0,,-555555555.0,*****,17,119,2232.0,199.96999774966244,4903.0,621.6027670466083
17121,"Marion County, Illinois",39586.0,,-555555555.0,*****,36571.0,,59.0,,1190.0,,191.0,,63.0,,59.0,,167.0,,90.0,,12.0,,14.0,,52.0,,57.0,,943.0,,230.0,,588.0,,-555555555.0,*****,17,121,179.0,91.0823802938856,1058.0,244.19254697881343
17123,"Marshall County, Illinois",12692.0,,-555555555.0,*****,12178.0,,13.0,,45.0,,34.0,,10.0,,11.0,,82.0,,44.0,,0.0,,89.0,,7.0,,9.0,,84.0,,31.0,,286.0,,-555555555.0,*****,17,123,82.0,99.28242543370907,101.0,34.10278580995987
17125,"Mason County, Illinois",14788.0,,-555555555.0,*****,14417.0,,89.0,,41.0,,39.0,,47.0,,49.0,,61.0,,51.0,,0.0,,89.0,,0.0,,89.0,,108.0,,65.0,,114.0,,-555555555.0,*****,17,125,61.0,102.57680049601859,155.0,120.61094477699774
17127,"Massac County, Illinois",15439.0,,-555555555.0,*****,13914.0,,11.0,,756.0,,161.0,,25.0,,32.0,,54.0,,31.0,,0.0,,89.0,,32.0,,56.0,,499.0,,171.0,,159.0,,150.0,,17,127,54.0,94.2443632266673,556.0,182.75940468276866
17129,"Menard County, Illinois",12731.0,,-555555555.0,*****,12521.0,,55.0,,72.0,,45.0,,6.0,,6.0,,6.0,,10.0,,0.0,,89.0,,0.0,,89.0,,17.0,,15.0,,109.0,,-555555555.0,*****,17,129,6.0,89.56003573022959,23.0,90.45440840556087
17131,"Mercer County, Illinois",16497.0,,-555555555.0,*****,16000.0,,89.0,,74.0,,25.0,,29.0,,16.0,,47.0,,10.0,,0.0,,89.0,,0.0,,89.0,,75.0,,31.0,,272.0,,-555555555.0,*****,17,131,47.0,89.56003573022959,104.0,95.5928867646542
17133,"Monroe County, Illinois",32767.0,,-555555555.0,*****,31836.0,,89.0,,34.0,,42.0,,20.0,,32.0,,128.0,,59.0,,11.0,,16.0,,0.0,,89.0,,302.0,,72.0,,436.0,,-555555555.0,*****,17,133,139.0,61.1310068623117,322.0,118.86547017532047
17135,"Montgomery County, Illinois",30126.0,,-555555555.0,*****,27942.0,,701.0,,1436.0,,695.0,,23.0,,21.0,,117.0,,28.0,,48.0,,73.0,,0.0,,89.0,,117.0,,60.0,,443.0,,-555555555.0,*****,17,135,165.0,78.18567643756751,140.0,109.37092849564732
17137,"Morgan County, Illinois",35673.0,,-555555555.0,*****,32094.0,,89.0,,2154.0,,208.0,,103.0,,71.0,,65.0,,40.0,,9.0,,15.0,,1.0,,3.0,,532.0,,215.0,,715.0,,-555555555.0,*****,17,137,74.0,42.720018726587654,636.0,226.43983748448505
17139,"Moultrie County, Illinois",14773.0,,-555555555.0,*****,14443.0,,9.0,,37.0,,25.0,,3.0,,8.0,,92.0,,45.0,,31.0,,48.0,,6.0,,9.0,,87.0,,50.0,,74.0,,48.0,,17,139,123.0,65.79513659838392,96.0,51.42956348249516
17141,"Ogle County, Illinois",53525.0,,-555555555.0,*****,47570.0,,38.0,,430.0,,128.0,,0.0,,89.0,,272.0,,70.0,,0.0,,89.0,,11.0,,17.0,,622.0,,145.0,,4620.0,,-555555555.0,*****,17,141,272.0,113.22985472038724,633.0,170.9824552402965
17143,"Peoria County, Illinois",185780.0,,-555555555.0,*****,136042.0,,112.0,,32641.0,,486.0,,327.0,,106.0,,5469.0,,255.0,,6.0,,10.0,,301.0,,119.0,,4156.0,,596.0,,6838.0,,-555555555.0,*****,17,143,5475.0,255.1960031034969,4784.0,616.9384085952179
17145,"Perry County, Illinois",22403.0,,-555555555.0,*****,19497.0,,55.0,,1974.0,,56.0,,105.0,,45.0,,112.0,,20.0,,0.0,,89.0,,47.0,,57.0,,97.0,,72.0,,571.0,,-555555555.0,*****,17,145,112.0,91.21951545584969,249.0,102.26436329435587
17147,"Piatt County, Illinois",16710.0,,-555555555.0,*****,16266.0,,5.0,,65.0,,36.0,,0.0,,89.0,,20.0,,17.0,,0.0,,89.0,,4.0,,5.0,,199.0,,39.0,,156.0,,-555555555.0,*****,17,147,20.0,90.60905032059435,203.0,97.29850975220535
17149,"Pike County, Illinois",16536.0,,-555555555.0,*****,15903.0,,15.0,,240.0,,77.0,,35.0,,18.0,,50.0,,3.0,,0.0,,89.0,,10.0,,15.0,,144.0,,79.0,,154.0,,-555555555.0,*****,17,149,50.0,89.05054744357274,189.0,82.40145629781065
17151,"Pope County, Illinois",4418.0,,-555555555.0,*****,4065.0,,63.0,,152.0,,69.0,,17.0,,21.0,,10.0,,18.0,,0.0,,89.0,,0.0,,89.0,,64.0,,43.0,,110.0,,26.0,,17,151,10.0,90.80198235721508,81.0,101.04949282406122
17153,"Pulaski County, Illinois",6184.0,,-555555555.0,*****,3959.0,,7.0,,2032.0,,23.0,,7.0,,11.0,,7.0,,11.0,,0.0,,89.0,,4.0,,7.0,,84.0,,22.0,,91.0,,-555555555.0,*****,17,153,7.0,89.67719888578144,95.0,25.573423705088842
17155,"Putnam County, Illinois",5989.0,,-555555555.0,*****,5628.0,,89.0,,69.0,,30.0,,1.0,,2.0,,17.0,,17.0,,0.0,,89.0,,0.0,,89.0,,41.0,,30.0,,233.0,,-555555555.0,*****,17,155,17.0,90.60905032059435,42.0,93.94147114027967
17157,"Randolph County, Illinois",33503.0,,-555555555.0,*****,28961.0,,57.0,,3228.0,,164.0,,70.0,,49.0,,72.0,,57.0,,64.0,,88.0,,37.0,,57.0,,240.0,,144.0,,831.0,,-555555555.0,*****,17,157,136.0,104.84750831564858,347.0,162.43768035772982
17159,"Richland County, Illinois",16180.0,,-555555555.0,*****,15615.0,,18.0,,64.0,,19.0,,25.0,,34.0,,218.0,,97.0,,0.0,,89.0,,10.0,,18.0,,154.0,,51.0,,94.0,,93.0,,17,159,218.0,131.64345787011217,189.0,63.88270501473775
17161,"Rock Island County, Illinois",147625.0,,-555555555.0,*****,112291.0,,272.0,,12935.0,,421.0,,248.0,,83.0,,2580.0,,199.0,,11.0,,13.0,,355.0,,260.0,,2534.0,,447.0,,16671.0,,-555555555.0,*****,17,161,2591.0,199.42417105255822,3137.0,523.7346656466422
17163,"St. Clair County, Illinois",268086.0,,-555555555.0,*****,169671.0,,69.0,,80576.0,,731.0,,496.0,,120.0,,3046.0,,307.0,,66.0,,72.0,,212.0,,188.0,,5405.0,,818.0,,8614.0,,-555555555.0,*****,17,163,3112.0,315.32998588779975,6113.0,847.8608376378755
17165,"Saline County, Illinois",25071.0,,-555555555.0,*****,23141.0,,15.0,,939.0,,136.0,,45.0,,45.0,,127.0,,30.0,,0.0,,89.0,,7.0,,11.0,,431.0,,131.0,,381.0,,-555555555.0,*****,17,165,127.0,93.92017887546851,483.0,138.94963116179906
17167,"Sangamon County, Illinois",196393.0,,-555555555.0,*****,162809.0,,151.0,,22610.0,,454.0,,370.0,,115.0,,3157.0,,180.0,,36.0,,43.0,,472.0,,195.0,,3482.0,,455.0,,3457.0,,-555555555.0,*****,17,167,3193.0,185.06485349736184,4324.0,508.20763473210434
17169,"Schuyler County, Illinois",7519.0,,-555555555.0,*****,7155.0,,89.0,,44.0,,51.0,,8.0,,23.0,,136.0,,65.0,,0.0,,89.0,,0.0,,89.0,,82.0,,50.0,,94.0,,-555555555.0,*****,17,169,136.0,110.20889256316842,90.0,104.64224768228175
17171,"Scott County, Illinois",5351.0,,-555555555.0,*****,5242.0,,89.0,,4.0,,9.0,,4.0,,7.0,,5.0,,11.0,,0.0,,89.0,,5.0,,9.0,,62.0,,37.0,,29.0,,28.0,,17,171,5.0,89.67719888578144,71.0,38.71692136521188
17173,"Shelby County, Illinois",22330.0,,-555555555.0,*****,21852.0,,31.0,,95.0,,8.0,,4.0,,8.0,,85.0,,59.0,,0.0,,89.0,,26.0,,31.0,,98.0,,61.0,,170.0,,-555555555.0,*****,17,173,85.0,106.78014796768171,128.0,68.89121859859934
17175,"Stark County, Illinois",5980.0,,-555555555.0,*****,5808.0,,89.0,,13.0,,17.0,,0.0,,89.0,,36.0,,18.0,,0.0,,89.0,,0.0,,89.0,,54.0,,21.0,,69.0,,-555555555.0,*****,17,175,36.0,90.80198235721508,54.0,91.44397191723465
17177,"Stephenson County, Illinois",47730.0,,-555555555.0,*****,40870.0,,18.0,,4076.0,,295.0,,71.0,,34.0,,394.0,,44.0,,36.0,,39.0,,4.0,,7.0,,920.0,,286.0,,1359.0,,-555555555.0,*****,17,177,430.0,58.7962583843564,995.0,288.0989413378675
17179,"Tazewell County, Illinois",134636.0,,-555555555.0,*****,128031.0,,72.0,,1174.0,,111.0,,108.0,,51.0,,850.0,,169.0,,0.0,,89.0,,61.0,,46.0,,1950.0,,202.0,,2462.0,,-555555555.0,*****,17,179,850.0,191.0026177831079,2119.0,213.3565091577944
17181,"Union County, Illinois",17883.0,,-555555555.0,*****,16548.0,,89.0,,219.0,,27.0,,64.0,,78.0,,121.0,,97.0,,0.0,,89.0,,0.0,,89.0,,101.0,,50.0,,830.0,,-555555555.0,*****,17,181,121.0,131.64345787011217,165.0,128.47178678604885
17183,"Vermilion County, Illinois",81799.0,,-555555555.0,*****,65868.0,,98.0,,10562.0,,272.0,,72.0,,66.0,,410.0,,113.0,,0.0,,89.0,,243.0,,166.0,,1260.0,,308.0,,3384.0,,-555555555.0,*****,17,183,410.0,143.8401890988746,1575.0,356.05617534316127
17185,"Wabash County, Illinois",12041.0,,-555555555.0,*****,11598.0,,89.0,,81.0,,96.0,,0.0,,89.0,,35.0,,44.0,,0.0,,89.0,,0.0,,89.0,,188.0,,98.0,,139.0,,-555555555.0,*****,17,185,35.0,99.28242543370907,188.0,132.38202294873727
17187,"Warren County, Illinois",17740.0,,-555555555.0,*****,15723.0,,26.0,,285.0,,75.0,,73.0,,34.0,,113.0,,13.0,,5.0,,9.0,,0.0,,89.0,,187.0,,86.0,,1354.0,,-555555555.0,*****,17,187,118.0,15.811388300841896,260.0,128.34718539960275
17189,"Washington County, Illinois",14746.0,,-555555555.0,*****,14289.0,,16.0,,134.0,,40.0,,17.0,,18.0,,20.0,,26.0,,0.0,,89.0,,9.0,,12.0,,102.0,,42.0,,175.0,,-555555555.0,*****,17,189,20.0,92.72000862812729,128.0,47.24404724407086
17191,"Wayne County, Illinois",16814.0,,-555555555.0,*****,16395.0,,89.0,,95.0,,15.0,,7.0,,12.0,,70.0,,41.0,,0.0,,89.0,,0.0,,89.0,,91.0,,44.0,,156.0,,-555555555.0,*****,17,191,70.0,97.98979538707079,98.0,100.00499987500625
17193,"White County, Illinois",14747.0,,-555555555.0,*****,14344.0,,42.0,,127.0,,56.0,,4.0,,7.0,,29.0,,30.0,,0.0,,89.0,,26.0,,42.0,,67.0,,44.0,,150.0,,-555555555.0,*****,17,193,29.0,93.92017887546851,97.0,61.22907805936653
17195,"Whiteside County, Illinois",58622.0,,-555555555.0,*****,50544.0,,16.0,,756.0,,81.0,,149.0,,61.0,,294.0,,37.0,,65.0,,53.0,,11.0,,16.0,,490.0,,121.0,,6313.0,,-555555555.0,*****,17,195,359.0,64.63745044476924,650.0,136.44779221372548
17197,"Will County, Illinois",674166.0,,-555555555.0,*****,457024.0,,476.0,,72297.0,,881.0,,349.0,,134.0,,29398.0,,510.0,,122.0,,60.0,,1373.0,,495.0,,10306.0,,1078.0,,103297.0,,-555555555.0,*****,17,197,29520.0,513.5172830587107,12028.0,1193.760863824912
17199,"Williamson County, Illinois",66025.0,,-555555555.0,*****,60570.0,,35.0,,2402.0,,184.0,,248.0,,80.0,,501.0,,79.0,,0.0,,89.0,,7.0,,12.0,,993.0,,224.0,,1304.0,,-555555555.0,*****,17,199,501.0,119.00420160649792,1248.0,238.15961034566715
17201,"Winnebago County, Illinois",294893.0,,-555555555.0,*****,215347.0,,164.0,,35791.0,,448.0,,504.0,,162.0,,6587.0,,335.0,,95.0,,18.0,,240.0,,172.0,,4858.0,,551.0,,31471.0,,-555555555.0,*****,17,201,6682.0,335.4832335601885,5602.0,599.5239778357493
17203,"Woodford County, Illinois",38523.0,,-555555555.0,*****,37159.0,,32.0,,248.0,,83.0,,31.0,,24.0,,196.0,,36.0,,0.0,,89.0,,27.0,,32.0,,339.0,,92.0,,523.0,,-555555555.0,*****,17,203,196.0,96.00520819205592,397.0,100.31948963187563
18001,"Adams County, Indiana",34263.0,,-555555555.0,*****,32440.0,,89.0,,133.0,,81.0,,28.0,,28.0,,56.0,,27.0,,0.0,,89.0,,0.0,,89.0,,243.0,,97.0,,1363.0,,-555555555.0,*****,18,001,56.0,93.00537618869137,271.0,134.58826100369973
18003,"Allen County, Indiana",353721.0,,-555555555.0,*****,272150.0,,196.0,,41189.0,,674.0,,945.0,,175.0,,8882.0,,361.0,,51.0,,55.0,,454.0,,207.0,,7599.0,,812.0,,22451.0,,-555555555.0,*****,18,003,8933.0,365.1657158058516,8998.0,856.0478958563008
18005,"Bartholomew County, Indiana",76536.0,,-555555555.0,*****,66918.0,,89.0,,1316.0,,185.0,,136.0,,48.0,,2560.0,,99.0,,0.0,,89.0,,163.0,,148.0,,928.0,,217.0,,4515.0,,-555555555.0,*****,18,005,2560.0,133.12400234367956,1227.0,267.0149808531349
18007,"Benton County, Indiana",8815.0,,-555555555.0,*****,8274.0,,89.0,,96.0,,24.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,67.0,,24.0,,378.0,,-555555555.0,*****,18,007,0.0,89.0,67.0,92.17917335276988
18009,"Blackford County, Indiana",12848.0,,-555555555.0,*****,12485.0,,7.0,,42.0,,38.0,,7.0,,14.0,,27.0,,30.0,,0.0,,89.0,,4.0,,7.0,,168.0,,45.0,,115.0,,-555555555.0,*****,18,009,27.0,93.92017887546851,179.0,47.644516998286385
18011,"Boone County, Indiana",55730.0,,-555555555.0,*****,52280.0,,67.0,,573.0,,108.0,,49.0,,41.0,,854.0,,96.0,,0.0,,89.0,,35.0,,39.0,,656.0,,159.0,,1283.0,,-555555555.0,*****,18,011,854.0,130.9083648969767,740.0,168.76907299620981
18013,"Brown County, Indiana",15227.0,,-555555555.0,*****,14750.0,,89.0,,60.0,,52.0,,135.0,,122.0,,22.0,,27.0,,0.0,,89.0,,0.0,,89.0,,104.0,,92.0,,156.0,,-555555555.0,*****,18,013,22.0,93.00537618869137,239.0,176.8304272459918
18015,"Carroll County, Indiana",20106.0,,-555555555.0,*****,19145.0,,11.0,,97.0,,47.0,,0.0,,89.0,,36.0,,40.0,,0.0,,89.0,,0.0,,89.0,,155.0,,57.0,,673.0,,-555555555.0,*****,18,015,36.0,97.57561170702442,155.0,105.6882207249228
