geoid,name,median,median_moe,state,county
72103,"Naguabo Municipio, Puerto Rico",15493.0,1232.0,72,103
72105,"Naranjito Municipio, Puerto Rico",14270.0,1117.0,72,105
72107,"Orocovis Municipio, Puerto Rico",13395.0,1020.0,72,107
72109,"Patillas Municipio, Puerto Rico",13780.0,1552.0,72,109
72111,"Peñuelas Municipio, Puerto Rico",14771.0,1318.0,72,111
72113,"Ponce Municipio, Puerto Rico",16774.0,524.0,72,113
72115,"Quebradillas Municipio, Puerto Rico",12045.0,1020.0,72,115
72117,"Rincón Municipio, Puerto Rico",15232.0,1553.0,72,117
72119,"Río Grande Municipio, Puerto Rico",21430.0,979.0,72,119
72121,"Sabana Grande Municipio, Puerto Rico",15943.0,1378.0,72,121
72123,"Salinas Municipio, Puerto Rico",13192.0,921.0,72,123
72125,"San Germán Municipio, Puerto Rico",14588.0,836.0,72,125
72127,"San Juan Municipio, Puerto Rico",23749.0,561.0,72,127
72129,"San Lorenzo Municipio, Puerto Rico",16885.0,771.0,72,129
72131,"San Sebastián Municipio, Puerto Rico",11863.0,651.0,72,131
72133,"Santa Isabel Municipio, Puerto Rico",16965.0,1471.0,72,133
72135,"Toa Alta Municipio, Puerto Rico",24831.0,1294.0,72,135
72137,"Toa Baja Municipio, Puerto Rico",23655.0,941.0,72,137
72139,"Trujillo Alto Municipio, Puerto Rico",31095.0,1158.0,72,139
72141,"Utuado Municipio, Puerto Rico",13367.0,1086.0,72,141
72143,"Vega Alta Municipio, Puerto Rico",17040.0,1273.0,72,143
72145,"Vega Baja Municipio, Puerto Rico",16924.0,1209.0,72,145
72147,"Vieques Municipio, Puerto Rico",14910.0,1747.0,72,147
72149,"Villalba Municipio, Puerto Rico",14961.0,1444.0,72,149
72151,"Yabucoa Municipio, Puerto Rico",16327.0,1038.0,72,151
72153,"Yauco Municipio, Puerto Rico",13741.0,940.0,72,153
44001,"Bristol County, Rhode Island",69227.0,2456.0,44,001
44003,"Kent County, Rhode Island",62007.0,1421.0,44,003
44005,"Newport County, Rhode Island",65269.0,2082.0,44,005
44007,"Providence County, Rhode Island",49130.0,810.0,44,007
44009,"Washington County, Rhode Island",69828.0,1868.0,44,009
45001,"Abbeville County, South Carolina",33495.0,2508.0,45,001
45003,"Aiken County, South Carolina",44534.0,1422.0,45,003
45005,"Allendale County, South Carolina",20551.0,2925.0,45,005
45007,"Anderson County, South Carolina",43109.0,1230.0,45,007
45009,"Bamberg County, South Carolina",30889.0,4593.0,45,009
45011,"Barnwell County, South Carolina",35888.0,3377.0,45,011
45013,"Beaufort County, South Carolina",54131.0,1238.0,45,013
45015,"Berkeley County, South Carolina",49286.0,1423.0,45,015
45017,"Calhoun County, South Carolina",37402.0,3623.0,45,017
45019,"Charleston County, South Carolina",47770.0,859.0,45,019
45021,"Cherokee County, South Carolina",34808.0,1836.0,45,021
45023,"Chester County, South Carolina",31964.0,1195.0,45,023
45025,"Chesterfield County, South Carolina",33968.0,1905.0,45,025
45027,"Clarendon County, South Carolina",31761.0,1516.0,45,027
45029,"Colleton County, South Carolina",34135.0,1983.0,45,029
45031,"Darlington County, South Carolina",38753.0,1884.0,45,031
45033,"Dillon County, South Carolina",27588.0,2312.0,45,033
45035,"Dorchester County, South Carolina",54139.0,2007.0,45,035
45037,"Edgefield County, South Carolina",44391.0,5306.0,45,037
45039,"Fairfield County, South Carolina",32120.0,2178.0,45,039
45041,"Florence County, South Carolina",41142.0,1282.0,45,041
45043,"Georgetown County, South Carolina",42283.0,2665.0,45,043
45045,"Greenville County, South Carolina",46671.0,899.0,45,045
45047,"Greenwood County, South Carolina",39801.0,2265.0,45,047
45049,"Hampton County, South Carolina",34285.0,2422.0,45,049
45051,"Horry County, South Carolina",42642.0,825.0,45,051
45053,"Jasper County, South Carolina",36288.0,2806.0,45,053
45055,"Kershaw County, South Carolina",45035.0,1811.0,45,055
45057,"Lancaster County, South Carolina",38590.0,1533.0,45,057
45059,"Laurens County, South Carolina",38816.0,2330.0,45,059
45061,"Lee County, South Carolina",24847.0,2272.0,45,061
45063,"Lexington County, South Carolina",51983.0,785.0,45,063
45065,"McCormick County, South Carolina",34786.0,1663.0,45,065
45067,"Marion County, South Carolina",29626.0,1868.0,45,067
45069,"Marlboro County, South Carolina",26002.0,2604.0,45,069
45071,"Newberry County, South Carolina",41080.0,2847.0,45,071
45073,"Oconee County, South Carolina",41095.0,1751.0,45,073
45075,"Orangeburg County, South Carolina",32132.0,1144.0,45,075
45077,"Pickens County, South Carolina",41969.0,1639.0,45,077
45079,"Richland County, South Carolina",47969.0,1006.0,45,079
45081,"Saluda County, South Carolina",41510.0,4639.0,45,081
45083,"Spartanburg County, South Carolina",42349.0,978.0,45,083
45085,"Sumter County, South Carolina",37752.0,1432.0,45,085
45087,"Union County, South Carolina",33345.0,2166.0,45,087
45089,"Williamsburg County, South Carolina",25948.0,2559.0,45,089
45091,"York County, South Carolina",51332.0,1015.0,45,091
46003,"Aurora County, South Dakota",43209.0,2306.0,46,003
46005,"Beadle County, South Dakota",42259.0,3424.0,46,005
46007,"Bennett County, South Dakota",36580.0,4302.0,46,007
46009,"Bon Homme County, South Dakota",38750.0,4166.0,46,009
46011,"Brookings County, South Dakota",41043.0,2477.0,46,011
46013,"Brown County, South Dakota",45054.0,1706.0,46,013
46015,"Brule County, South Dakota",44570.0,4885.0,46,015
46017,"Buffalo County, South Dakota",25714.0,3735.0,46,017
46019,"Butte County, South Dakota",36649.0,4256.0,46,019
46021,"Campbell County, South Dakota",35764.0,5711.0,46,021
46023,"Charles Mix County, South Dakota",35385.0,3338.0,46,023
46025,"Clark County, South Dakota",42604.0,5614.0,46,025
46027,"Clay County, South Dakota",31952.0,7001.0,46,027
46029,"Codington County, South Dakota",41716.0,2051.0,46,029
46031,"Corson County, South Dakota",29750.0,4285.0,46,031
46033,"Custer County, South Dakota",45775.0,3322.0,46,033
46035,"Davison County, South Dakota",44242.0,3344.0,46,035
46037,"Day County, South Dakota",33810.0,4239.0,46,037
46039,"Deuel County, South Dakota",46341.0,2825.0,46,039
46041,"Dewey County, South Dakota",36587.0,6134.0,46,041
46043,"Douglas County, South Dakota",38963.0,3370.0,46,043
46045,"Edmunds County, South Dakota",46169.0,5836.0,46,045
46047,"Fall River County, South Dakota",38762.0,5766.0,46,047
46049,"Faulk County, South Dakota",35924.0,3191.0,46,049
46051,"Grant County, South Dakota",40293.0,3334.0,46,051
46053,"Gregory County, South Dakota",32808.0,2281.0,46,053
46055,"Haakon County, South Dakota",46667.0,10611.0,46,055
46057,"Hamlin County, South Dakota",43227.0,1871.0,46,057
46059,"Hand County, South Dakota",45202.0,3674.0,46,059
46061,"Hanson County, South Dakota",45938.0,4896.0,46,061
46063,"Harding County, South Dakota",36912.0,10164.0,46,063
46065,"Hughes County, South Dakota",51444.0,3056.0,46,065
46067,"Hutchinson County, South Dakota",39066.0,3140.0,46,067
46069,"Hyde County, South Dakota",36379.0,8643.0,46,069
46071,"Jackson County, South Dakota",32981.0,8509.0,46,071
46073,"Jerauld County, South Dakota",39531.0,3199.0,46,073
46075,"Jones County, South Dakota",43750.0,13764.0,46,075
46077,"Kingsbury County, South Dakota",42822.0,2646.0,46,077
46079,"Lake County, South Dakota",46241.0,3429.0,46,079
46081,"Lawrence County, South Dakota",38996.0,3015.0,46,081
46083,"Lincoln County, South Dakota",65992.0,2762.0,46,083
46085,"Lyman County, South Dakota",34132.0,2728.0,46,085
46087,"McCook County, South Dakota",43984.0,4723.0,46,087
46089,"McPherson County, South Dakota",30690.0,5279.0,46,089
46091,"Marshall County, South Dakota",40823.0,2580.0,46,091
46093,"Meade County, South Dakota",41934.0,2047.0,46,093
46095,"Mellette County, South Dakota",34632.0,4946.0,46,095
46097,"Miner County, South Dakota",41771.0,4213.0,46,097
46099,"Minnehaha County, South Dakota",50671.0,1066.0,46,099
46101,"Moody County, South Dakota",51336.0,5428.0,46,101
46103,"Pennington County, South Dakota",46288.0,1430.0,46,103
46105,"Perkins County, South Dakota",34495.0,2918.0,46,105
46107,"Potter County, South Dakota",38345.0,4795.0,46,107
46109,"Roberts County, South Dakota",35462.0,2011.0,46,109
46111,"Sanborn County, South Dakota",41597.0,6026.0,46,111
46113,"Shannon County, South Dakota",28808.0,4879.0,46,113
46115,"Spink County, South Dakota",44552.0,3035.0,46,115
46117,"Stanley County, South Dakota",51089.0,5436.0,46,117
46119,"Sully County, South Dakota",48098.0,6228.0,46,119
46121,"Todd County, South Dakota",26337.0,4449.0,46,121
46123,"Tripp County, South Dakota",39044.0,3595.0,46,123
46125,"Turner County, South Dakota",47950.0,2595.0,46,125
46127,"Union County, South Dakota",56720.0,2849.0,46,127
46129,"Walworth County, South Dakota",37804.0,3546.0,46,129
46135,"Yankton County, South Dakota",45848.0,3446.0,46,135
46137,"Ziebach County, South Dakota",26833.0,2836.0,46,137
47001,"Anderson County, Tennessee",42643.0,1729.0,47,001
47003,"Bedford County, Tennessee",37917.0,1982.0,47,003
47005,"Benton County, Tennessee",33647.0,1616.0,47,005
47007,"Bledsoe County, Tennessee",32439.0,5115.0,47,007
47009,"Blount County, Tennessee",47218.0,1344.0,47,009
47011,"Bradley County, Tennessee",39995.0,1281.0,47,011
47013,"Campbell County, Tennessee",28988.0,1978.0,47,013
47015,"Cannon County, Tennessee",35972.0,4899.0,47,015
47017,"Carroll County, Tennessee",35713.0,2012.0,47,017
47019,"Carter County, Tennessee",32424.0,1527.0,47,019
47021,"Cheatham County, Tennessee",51221.0,2853.0,47,021
47023,"Chester County, Tennessee",37569.0,3768.0,47,023
47025,"Claiborne County, Tennessee",32212.0,1869.0,47,025
47027,"Clay County, Tennessee",32134.0,4926.0,47,027
47029,"Cocke County, Tennessee",30027.0,2017.0,47,029
47031,"Coffee County, Tennessee",39456.0,1836.0,47,031
47033,"Crockett County, Tennessee",35370.0,3087.0,47,033
47035,"Cumberland County, Tennessee",36346.0,1525.0,47,035
47037,"Davidson County, Tennessee",45828.0,488.0,47,037
47039,"Decatur County, Tennessee",25333.0,3460.0,47,039
47041,"DeKalb County, Tennessee",34067.0,2502.0,47,041
47043,"Dickson County, Tennessee",44988.0,1822.0,47,043
47045,"Dyer County, Tennessee",36121.0,2276.0,47,045
47047,"Fayette County, Tennessee",54577.0,2741.0,47,047
47049,"Fentress County, Tennessee",28407.0,2877.0,47,049
47051,"Franklin County, Tennessee",41345.0,2432.0,47,051
47053,"Gibson County, Tennessee",34050.0,1598.0,47,053
47055,"Giles County, Tennessee",39228.0,2136.0,47,055
47057,"Grainger County, Tennessee",32602.0,2623.0,47,057
47059,"Greene County, Tennessee",35995.0,1406.0,47,059
47061,"Grundy County, Tennessee",26239.0,2164.0,47,061
47063,"Hamblen County, Tennessee",39507.0,2115.0,47,063
47065,"Hamilton County, Tennessee",45557.0,1032.0,47,065
47067,"Hancock County, Tennessee",23413.0,5264.0,47,067
47069,"Hardeman County, Tennessee",32483.0,2313.0,47,069
47071,"Hardin County, Tennessee",30558.0,1897.0,47,071
47073,"Hawkins County, Tennessee",34310.0,1539.0,47,073
47075,"Haywood County, Tennessee",30821.0,4437.0,47,075
47077,"Henderson County, Tennessee",39294.0,2294.0,47,077
47079,"Henry County, Tennessee",36408.0,1573.0,47,079
47081,"Hickman County, Tennessee",37880.0,2277.0,47,081
47083,"Houston County, Tennessee",31858.0,3118.0,47,083
47085,"Humphreys County, Tennessee",41957.0,2377.0,47,085
47087,"Jackson County, Tennessee",30844.0,2212.0,47,087
47089,"Jefferson County, Tennessee",37951.0,1931.0,47,089
47091,"Johnson County, Tennessee",29771.0,2464.0,47,091
47093,"Knox County, Tennessee",46233.0,640.0,47,093
47095,"Lake County, Tennessee",23441.0,3373.0,47,095
47097,"Lauderdale County, Tennessee",31667.0,1623.0,47,097
47099,"Lawrence County, Tennessee",35662.0,1356.0,47,099
47101,"Lewis County, Tennessee",31167.0,5972.0,47,101
47103,"Lincoln County, Tennessee",42546.0,2334.0,47,103
47105,"Loudon County, Tennessee",49653.0,2743.0,47,105
47107,"McMinn County, Tennessee",35860.0,2527.0,47,107
47109,"McNairy County, Tennessee",34279.0,1518.0,47,109
47111,"Macon County, Tennessee",32354.0,2756.0,47,111
47113,"Madison County, Tennessee",39743.0,1568.0,47,113
47115,"Marion County, Tennessee",38367.0,2484.0,47,115
47117,"Marshall County, Tennessee",40318.0,3783.0,47,117
47119,"Maury County, Tennessee",45724.0,1515.0,47,119
47121,"Meigs County, Tennessee",32096.0,3590.0,47,121
47123,"Monroe County, Tennessee",36308.0,2871.0,47,123
47125,"Montgomery County, Tennessee",48794.0,1150.0,47,125
47127,"Moore County, Tennessee",47216.0,8347.0,47,127
47129,"Morgan County, Tennessee",32928.0,2525.0,47,129
47131,"Obion County, Tennessee",37581.0,1946.0,47,131
47133,"Overton County, Tennessee",33323.0,1734.0,47,133
47135,"Perry County, Tennessee",32021.0,4097.0,47,135
47137,"Pickett County, Tennessee",24757.0,2420.0,47,137
47139,"Polk County, Tennessee",32589.0,2973.0,47,139
47141,"Putnam County, Tennessee",34705.0,1847.0,47,141
47143,"Rhea County, Tennessee",34830.0,2254.0,47,143
47145,"Roane County, Tennessee",41740.0,2099.0,47,145
47147,"Robertson County, Tennessee",50160.0,1888.0,47,147
47149,"Rutherford County, Tennessee",53063.0,1176.0,47,149
47151,"Scott County, Tennessee",27027.0,2324.0,47,151
47153,"Sequatchie County, Tennessee",37150.0,5054.0,47,153
47155,"Sevier County, Tennessee",41774.0,1475.0,47,155
47157,"Shelby County, Tennessee",44146.0,492.0,47,157
47159,"Smith County, Tennessee",44430.0,2765.0,47,159
47161,"Stewart County, Tennessee",37377.0,4203.0,47,161
47163,"Sullivan County, Tennessee",39106.0,1194.0,47,163
47165,"Sumner County, Tennessee",54708.0,1236.0,47,165
47167,"Tipton County, Tennessee",51138.0,2097.0,47,167
47169,"Trousdale County, Tennessee",44764.0,7768.0,47,169
47171,"Unicoi County, Tennessee",34686.0,2882.0,47,171
47173,"Union County, Tennessee",31226.0,2676.0,47,173
47175,"Van Buren County, Tennessee",30359.0,2412.0,47,175
47177,"Warren County, Tennessee",34261.0,2349.0,47,177
47179,"Washington County, Tennessee",41107.0,1075.0,47,179
47181,"Wayne County, Tennessee",31697.0,4076.0,47,181
47183,"Weakley County, Tennessee",33506.0,2253.0,47,183
47185,"White County, Tennessee",32678.0,1673.0,47,185
47187,"Williamson County, Tennessee",88358.0,1787.0,47,187
47189,"Wilson County, Tennessee",61179.0,1360.0,47,189
48001,"Anderson County, Texas",39355.0,2000.0,48,001
48003,"Andrews County, Texas",47227.0,2895.0,48,003
48005,"Angelina County, Texas",38862.0,1431.0,48,005
48007,"Aransas County, Texas",41172.0,3624.0,48,007
48009,"Archer County, Texas",51792.0,4413.0,48,009
48011,"Armstrong County, Texas",58516.0,9343.0,48,011
48013,"Atascosa County, Texas",41178.0,2884.0,48,013
48015,"Austin County, Texas",51086.0,3287.0,48,015
48017,"Bailey County, Texas",35585.0,6224.0,48,017
48019,"Bandera County, Texas",44244.0,4554.0,48,019
48021,"Bastrop County, Texas",50585.0,2640.0,48,021
48023,"Baylor County, Texas",32569.0,7535.0,48,023
48025,"Bee County, Texas",35759.0,4424.0,48,025
48027,"Bell County, Texas",46473.0,1178.0,48,027
48029,"Bexar County, Texas",45688.0,392.0,48,029
48031,"Blanco County, Texas",50225.0,8941.0,48,031
48033,"Borden County, Texas",55200.0,18016.0,48,033
48035,"Bosque County, Texas",44244.0,2250.0,48,035
48037,"Bowie County, Texas",40569.0,1556.0,48,037
48039,"Brazoria County, Texas",62570.0,1358.0,48,039
48041,"Brazos County, Texas",34688.0,1143.0,48,041
48043,"Brewster County, Texas",34640.0,2389.0,48,043
48045,"Briscoe County, Texas",31141.0,7028.0,48,045
48047,"Brooks County, Texas",19425.0,2327.0,48,047
48049,"Brown County, Texas",38531.0,2633.0,48,049
48051,"Burleson County, Texas",39522.0,3882.0,48,051
48053,"Burnet County, Texas",46463.0,2082.0,48,053
48055,"Caldwell County, Texas",41387.0,2926.0,48,055
48057,"Calhoun County, Texas",43305.0,4131.0,48,057
48059,"Callahan County, Texas",44470.0,3305.0,48,059
48061,"Cameron County, Texas",30034.0,702.0,48,061
48063,"Camp County, Texas",33891.0,2893.0,48,063
48065,"Carson County, Texas",53425.0,4288.0,48,065
48067,"Cass County, Texas",36693.0,1468.0,48,067
48069,"Castro County, Texas",34849.0,5047.0,48,069
48071,"Chambers County, Texas",60451.0,3553.0,48,071
48073,"Cherokee County, Texas",36571.0,1969.0,48,073
48075,"Childress County, Texas",34953.0,5482.0,48,075
48077,"Clay County, Texas",51145.0,2607.0,48,077
48079,"Cochran County, Texas",34744.0,4919.0,48,079
48081,"Coke County, Texas",33375.0,5460.0,48,081
48083,"Coleman County, Texas",27538.0,3298.0,48,083
48085,"Collin County, Texas",80545.0,782.0,48,085
48087,"Collingsworth County, Texas",39524.0,7708.0,48,087
48089,"Colorado County, Texas",39031.0,2919.0,48,089
48091,"Comal County, Texas",63544.0,2177.0,48,091
48093,"Comanche County, Texas",34068.0,3214.0,48,093
48095,"Concho County, Texas",45625.0,8683.0,48,095
48097,"Cooke County, Texas",50030.0,2147.0,48,097
48099,"Coryell County, Texas",45678.0,2202.0,48,099
48101,"Cottle County, Texas",32009.0,4450.0,48,101
48103,"Crane County, Texas",43185.0,6813.0,48,103
48105,"Crockett County, Texas",47143.0,8282.0,48,105
48107,"Crosby County, Texas",34485.0,2616.0,48,107
48109,"Culberson County, Texas",38365.0,7712.0,48,109
48111,"Dallam County, Texas",40714.0,5311.0,48,111
48113,"Dallas County, Texas",47059.0,333.0,48,113
48115,"Dawson County, Texas",33586.0,3325.0,48,115
48117,"Deaf Smith County, Texas",38849.0,2625.0,48,117
48119,"Delta County, Texas",41103.0,5165.0,48,119
48121,"Denton County, Texas",70002.0,950.0,48,121
48123,"DeWitt County, Texas",37621.0,4130.0,48,123
48125,"Dickens County, Texas",28750.0,4099.0,48,125
48127,"Dimmit County, Texas",24268.0,5131.0,48,127
48129,"Donley County, Texas",36250.0,6132.0,48,129
48131,"Duval County, Texas",26117.0,5728.0,48,131
48133,"Eastland County, Texas",33149.0,2505.0,48,133
48135,"Ector County, Texas",44322.0,1318.0,48,135
48137,"Edwards County, Texas",34426.0,5434.0,48,137
48139,"Ellis County, Texas",58809.0,1719.0,48,139
48141,"El Paso County, Texas",35249.0,609.0,48,141
48143,"Erath County, Texas",37729.0,1840.0,48,143
48145,"Falls County, Texas",30502.0,2411.0,48,145
48147,"Fannin County, Texas",42423.0,2703.0,48,147
48149,"Fayette County, Texas",44031.0,3130.0,48,149
48151,"Fisher County, Texas",37601.0,5202.0,48,151
48153,"Floyd County, Texas",31588.0,4289.0,48,153
48155,"Foard County, Texas",24861.0,4026.0,48,155
48157,"Fort Bend County, Texas",80638.0,1317.0,48,157
48159,"Franklin County, Texas",42189.0,6630.0,48,159
48161,"Freestone County, Texas",44303.0,5248.0,48,161
48163,"Frio County, Texas",34531.0,4799.0,48,163
48165,"Gaines County, Texas",47808.0,3800.0,48,165
48167,"Galveston County, Texas",54398.0,1370.0,48,167
48169,"Garza County, Texas",31200.0,11974.0,48,169
48171,"Gillespie County, Texas",52403.0,3203.0,48,171
48173,"Glasscock County, Texas",54000.0,6018.0,48,173
48175,"Goliad County, Texas",50486.0,5548.0,48,175
48177,"Gonzales County, Texas",37103.0,2698.0,48,177
48179,"Gray County, Texas",36788.0,3017.0,48,179
48181,"Grayson County, Texas",45171.0,1502.0,48,181
48183,"Gregg County, Texas",42499.0,1344.0,48,183
48185,"Grimes County, Texas",39403.0,4295.0,48,185
48187,"Guadalupe County, Texas",59375.0,1885.0,48,187
48189,"Hale County, Texas",34820.0,1437.0,48,189
48191,"Hall County, Texas",29032.0,3027.0,48,191
48193,"Hamilton County, Texas",37796.0,2867.0,48,193
48195,"Hansford County, Texas",46799.0,5441.0,48,195
48197,"Hardeman County, Texas",36385.0,6520.0,48,197
48199,"Hardin County, Texas",52515.0,2526.0,48,199
48201,"Harris County, Texas",50569.0,296.0,48,201
48203,"Harrison County, Texas",41966.0,2285.0,48,203
48205,"Hartley County, Texas",57083.0,10225.0,48,205
48207,"Haskell County, Texas",32139.0,3764.0,48,207
48209,"Hays County, Texas",52409.0,1806.0,48,209
48211,"Hemphill County, Texas",60435.0,12475.0,48,211
48213,"Henderson County, Texas",38632.0,1244.0,48,213
48215,"Hidalgo County, Texas",30076.0,692.0,48,215
48217,"Hill County, Texas",38159.0,2004.0,48,217
48219,"Hockley County, Texas",45384.0,2679.0,48,219
48221,"Hood County, Texas",52870.0,2392.0,48,221
48223,"Hopkins County, Texas",39966.0,2415.0,48,223
48225,"Houston County, Texas",31911.0,2840.0,48,225
48227,"Howard County, Texas",36931.0,3674.0,48,227
48229,"Hudspeth County, Texas",28292.0,2834.0,48,229
48231,"Hunt County, Texas",42894.0,1757.0,48,231
48233,"Hutchinson County, Texas",41703.0,2807.0,48,233
48235,"Irion County, Texas",43536.0,6379.0,48,235
48237,"Jack County, Texas",43409.0,4189.0,48,237
48239,"Jackson County, Texas",48509.0,3827.0,48,239
48241,"Jasper County, Texas",37020.0,2449.0,48,241
48243,"Jeff Davis County, Texas",39550.0,7630.0,48,243
48245,"Jefferson County, Texas",41420.0,931.0,48,245
48247,"Jim Hogg County, Texas",33635.0,5960.0,48,247
48249,"Jim Wells County, Texas",32816.0,2942.0,48,249
48251,"Johnson County, Texas",53444.0,1553.0,48,251
48253,"Jones County, Texas",40947.0,2619.0,48,253
48255,"Karnes County, Texas",35101.0,6656.0,48,255
48257,"Kaufman County, Texas",55857.0,2575.0,48,257
48259,"Kendall County, Texas",68389.0,6013.0,48,259
48261,"Kenedy County, Texas",25417.0,32301.0,48,261
48263,"Kent County, Texas",38092.0,7663.0,48,263
48265,"Kerr County, Texas",43371.0,2376.0,48,265
48267,"Kimble County, Texas",42188.0,5440.0,48,267
48269,"King County, Texas",48182.0,10729.0,48,269
48271,"Kinney County, Texas",24024.0,6191.0,48,271
48273,"Kleberg County, Texas",34652.0,6566.0,48,273
48275,"Knox County, Texas",31926.0,3170.0,48,275
48277,"Lamar County, Texas",37029.0,1593.0,48,277
48279,"Lamb County, Texas",35716.0,3408.0,48,279
48281,"Lampasas County, Texas",44301.0,4591.0,48,281
48283,"La Salle County, Texas",31838.0,4401.0,48,283
48285,"Lavaca County, Texas",41696.0,3109.0,48,285
48287,"Lee County, Texas",45161.0,4750.0,48,287
48289,"Leon County, Texas",38067.0,3111.0,48,289
48291,"Liberty County, Texas",44730.0,1955.0,48,291
48293,"Limestone County, Texas",39119.0,2994.0,48,293
48295,"Lipscomb County, Texas",48646.0,4814.0,48,295
48297,"Live Oak County, Texas",41652.0,4788.0,48,297
48299,"Llano County, Texas",42381.0,3704.0,48,299
48301,"Loving County, Texas",81328.0,3022.0,48,301
48303,"Lubbock County, Texas",40467.0,1222.0,48,303
48305,"Lynn County, Texas",39148.0,8634.0,48,305
48307,"McCulloch County, Texas",36495.0,6840.0,48,307
48309,"McLennan County, Texas",40038.0,1086.0,48,309
48311,"McMullen County, Texas",40550.0,7986.0,48,311
48313,"Madison County, Texas",33952.0,5710.0,48,313
48315,"Marion County, Texas",30385.0,2775.0,48,315
48317,"Martin County, Texas",37463.0,9796.0,48,317
48319,"Mason County, Texas",37847.0,5987.0,48,319
48321,"Matagorda County, Texas",40307.0,2207.0,48,321
48323,"Maverick County, Texas",30123.0,3000.0,48,323
48325,"Medina County, Texas",46348.0,3059.0,48,325
48327,"Menard County, Texas",31016.0,12206.0,48,327
48329,"Midland County, Texas",52611.0,1791.0,48,329
48331,"Milam County, Texas",37565.0,1834.0,48,331
48333,"Mills County, Texas",34019.0,5988.0,48,333
48335,"Mitchell County, Texas",43009.0,4072.0,48,335
48337,"Montague County, Texas",41677.0,2804.0,48,337
48339,"Montgomery County, Texas",64971.0,1136.0,48,339
48341,"Moore County, Texas",41862.0,2180.0,48,341
48343,"Morris County, Texas",37173.0,3588.0,48,343
48345,"Motley County, Texas",33250.0,5865.0,48,345
48347,"Nacogdoches County, Texas",32487.0,1785.0,48,347
48349,"Navarro County, Texas",39555.0,2092.0,48,349
48351,"Newton County, Texas",36611.0,4709.0,48,351
48353,"Nolan County, Texas",37481.0,2917.0,48,353
48355,"Nueces County, Texas",42356.0,1030.0,48,355
48357,"Ochiltree County, Texas",48662.0,4600.0,48,357
48359,"Oldham County, Texas",48214.0,5984.0,48,359
48361,"Orange County, Texas",45608.0,2320.0,48,361
48363,"Palo Pinto County, Texas",39300.0,2101.0,48,363
48365,"Panola County, Texas",41309.0,2735.0,48,365
48367,"Parker County, Texas",61415.0,1803.0,48,367
48369,"Parmer County, Texas",36698.0,3239.0,48,369
48371,"Pecos County, Texas",34466.0,2821.0,48,371
48373,"Polk County, Texas",32026.0,1847.0,48,373
48375,"Potter County, Texas",34827.0,1134.0,48,375
48377,"Presidio County, Texas",29492.0,6237.0,48,377
48379,"Rains County, Texas",40873.0,6188.0,48,379
48381,"Randall County, Texas",54311.0,1302.0,48,381
48383,"Reagan County, Texas",51619.0,2756.0,48,383
48385,"Real County, Texas",29796.0,3620.0,48,385
48387,"Red River County, Texas",38053.0,1638.0,48,387
48389,"Reeves County, Texas",33569.0,5053.0,48,389
48391,"Refugio County, Texas",39914.0,4834.0,48,391
48393,"Roberts County, Texas",59097.0,17374.0,48,393
48395,"Robertson County, Texas",37941.0,3603.0,48,395
48397,"Rockwall County, Texas",80193.0,2069.0,48,397
48399,"Runnels County, Texas",37980.0,2837.0,48,399
48401,"Rusk County, Texas",44071.0,2054.0,48,401
48403,"Sabine County, Texas",32139.0,2797.0,48,403
48405,"San Augustine County, Texas",26660.0,1979.0,48,405
48407,"San Jacinto County, Texas",42043.0,2876.0,48,407
48409,"San Patricio County, Texas",43748.0,2137.0,48,409
48411,"San Saba County, Texas",35549.0,4946.0,48,411
48413,"Schleicher County, Texas",52872.0,4253.0,48,413
48415,"Scurry County, Texas",39665.0,3022.0,48,415
48417,"Shackelford County, Texas",44429.0,3400.0,48,417
48419,"Shelby County, Texas",31866.0,2911.0,48,419
48421,"Sherman County, Texas",40231.0,6066.0,48,421
48423,"Smith County, Texas",45447.0,1222.0,48,423
48425,"Somervell County, Texas",48566.0,9229.0,48,425
48427,"Starr County, Texas",21512.0,1990.0,48,427
48429,"Stephens County, Texas",34663.0,4287.0,48,429
48431,"Sterling County, Texas",38750.0,6116.0,48,431
48433,"Stonewall County, Texas",46121.0,4843.0,48,433
48435,"Sutton County, Texas",54557.0,5785.0,48,435
48437,"Swisher County, Texas",35060.0,5305.0,48,437
48439,"Tarrant County, Texas",54647.0,418.0,48,439
48441,"Taylor County, Texas",40363.0,1495.0,48,441
48443,"Terrell County, Texas",35900.0,12316.0,48,443
48445,"Terry County, Texas",34310.0,4466.0,48,445
48447,"Throckmorton County, Texas",34239.0,5220.0,48,447
48449,"Titus County, Texas",39750.0,1454.0,48,449
48451,"Tom Green County, Texas",40753.0,1475.0,48,451
48453,"Travis County, Texas",54044.0,496.0,48,453
48455,"Trinity County, Texas",36519.0,2872.0,48,455
48457,"Tyler County, Texas",33548.0,2809.0,48,457
48459,"Upshur County, Texas",42256.0,2237.0,48,459
48461,"Upton County, Texas",42940.0,6301.0,48,461
48463,"Uvalde County, Texas",32331.0,2442.0,48,463
48465,"Val Verde County, Texas",34150.0,2304.0,48,465
48467,"Van Zandt County, Texas",42271.0,1605.0,48,467
48469,"Victoria County, Texas",45859.0,1874.0,48,469
48471,"Walker County, Texas",34214.0,3090.0,48,471
48473,"Waller County, Texas",43865.0,3897.0,48,473
48475,"Ward County, Texas",40514.0,2736.0,48,475
48477,"Washington County, Texas",43791.0,4157.0,48,477
