geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
31079,"Hall County, Nebraska",60242.0,,267.0,,6767.0,,863.0,,53475.0,,915.0,,31,079
31083,"Harlan County, Nebraska",3335.0,,51.0,,341.0,,86.0,,2994.0,,104.0,,31,083
31085,"Hayes County, Nebraska",889.0,,78.0,,124.0,,37.0,,765.0,,77.0,,31,085
31089,"Holt County, Nebraska",9969.0,,47.0,,652.0,,170.0,,9317.0,,179.0,,31,089
31091,"Hooker County, Nebraska",695.0,,91.0,,80.0,,39.0,,615.0,,98.0,,31,091
31095,"Jefferson County, Nebraska",6959.0,,83.0,,746.0,,183.0,,6213.0,,197.0,,31,095
31097,"Johnson County, Nebraska",4074.0,,149.0,,295.0,,83.0,,3779.0,,156.0,,31,097
31101,"Keith County, Nebraska",7962.0,,62.0,,1217.0,,226.0,,6745.0,,241.0,,31,101
31103,"Keya Paha County, Nebraska",875.0,,143.0,,61.0,,38.0,,814.0,,133.0,,31,103
12105,"Polk County, Florida",691652.0,,1015.0,,104509.0,,5107.0,,587143.0,,5214.0,,12,105
31107,"Knox County, Nebraska",8208.0,,38.0,,779.0,,112.0,,7429.0,,113.0,,31,107
31109,"Lancaster County, Nebraska",302440.0,,615.0,,35892.0,,1900.0,,266548.0,,1881.0,,31,109
31113,"Logan County, Nebraska",887.0,,106.0,,98.0,,35.0,,789.0,,105.0,,31,113
31115,"Loup County, Nebraska",690.0,,87.0,,61.0,,33.0,,629.0,,92.0,,31,115
31119,"Madison County, Nebraska",34046.0,,188.0,,4876.0,,592.0,,29170.0,,613.0,,31,119
31121,"Merrick County, Nebraska",7668.0,,61.0,,933.0,,204.0,,6735.0,,208.0,,31,121
31125,"Nance County, Nebraska",3425.0,,56.0,,409.0,,117.0,,3016.0,,121.0,,31,125
31129,"Nuckolls County, Nebraska",4133.0,,69.0,,372.0,,133.0,,3761.0,,153.0,,31,129
31131,"Otoe County, Nebraska",15605.0,,176.0,,1845.0,,349.0,,13760.0,,422.0,,31,131
55005,"Barron County, Wisconsin",44302.0,,155.0,,5378.0,,667.0,,38924.0,,645.0,,55,005
55009,"Brown County, Wisconsin",255129.0,,615.0,,24667.0,,1575.0,,230462.0,,1697.0,,55,009
55011,"Buffalo County, Wisconsin",12962.0,,37.0,,1099.0,,164.0,,11863.0,,170.0,,55,011
55015,"Calumet County, Wisconsin",49749.0,,65.0,,2678.0,,502.0,,47071.0,,513.0,,55,015
55017,"Chippewa County, Wisconsin",61201.0,,286.0,,6081.0,,746.0,,55120.0,,819.0,,55,017
55021,"Columbia County, Wisconsin",55812.0,,254.0,,3754.0,,452.0,,52058.0,,542.0,,55,021
55023,"Crawford County, Wisconsin",15353.0,,275.0,,2120.0,,301.0,,13233.0,,416.0,,55,023
55027,"Dodge County, Wisconsin",83222.0,,430.0,,6694.0,,718.0,,76528.0,,751.0,,55,027
55029,"Door County, Wisconsin",27301.0,,118.0,,2270.0,,412.0,,25031.0,,433.0,,55,029
55033,"Dunn County, Wisconsin",41345.0,,310.0,,4825.0,,523.0,,36520.0,,601.0,,55,033
55035,"Eau Claire County, Wisconsin",99991.0,,385.0,,13073.0,,1094.0,,86918.0,,1126.0,,55,035
55039,"Fond du Lac County, Wisconsin",99202.0,,381.0,,8178.0,,1007.0,,91024.0,,1033.0,,55,039
55041,"Forest County, Wisconsin",8758.0,,90.0,,1376.0,,184.0,,7382.0,,203.0,,55,041
55045,"Green County, Wisconsin",36193.0,,133.0,,3131.0,,435.0,,33062.0,,439.0,,55,045
55047,"Green Lake County, Wisconsin",18500.0,,121.0,,1955.0,,281.0,,16545.0,,288.0,,55,047
55051,"Iron County, Wisconsin",5558.0,,84.0,,744.0,,116.0,,4814.0,,157.0,,55,051
55053,"Jackson County, Wisconsin",19241.0,,217.0,,2282.0,,235.0,,16959.0,,327.0,,55,053
55057,"Juneau County, Wisconsin",25048.0,,309.0,,3784.0,,634.0,,21264.0,,661.0,,55,057
55059,"Kenosha County, Wisconsin",164528.0,,360.0,,19796.0,,1637.0,,144732.0,,1670.0,,55,059
55063,"La Crosse County, Wisconsin",113304.0,,418.0,,13798.0,,1046.0,,99506.0,,1153.0,,55,063
55065,"Lafayette County, Wisconsin",16538.0,,33.0,,1857.0,,199.0,,14681.0,,203.0,,55,065
55069,"Lincoln County, Wisconsin",27037.0,,179.0,,2503.0,,363.0,,24534.0,,387.0,,55,069
55071,"Manitowoc County, Wisconsin",78041.0,,227.0,,7021.0,,743.0,,71020.0,,761.0,,55,071
55075,"Marinette County, Wisconsin",39444.0,,236.0,,4416.0,,693.0,,35028.0,,688.0,,55,075
55077,"Marquette County, Wisconsin",15175.0,,97.0,,1534.0,,205.0,,13641.0,,221.0,,55,077
55079,"Milwaukee County, Wisconsin",927928.0,,806.0,,170190.0,,4569.0,,757738.0,,4573.0,,55,079
55081,"Monroe County, Wisconsin",45224.0,,241.0,,4438.0,,580.0,,40786.0,,625.0,,55,081
55083,"Oconto County, Wisconsin",37377.0,,100.0,,3369.0,,457.0,,34008.0,,465.0,,55,083
55087,"Outagamie County, Wisconsin",183411.0,,382.0,,13065.0,,1183.0,,170346.0,,1283.0,,55,087
55089,"Ozaukee County, Wisconsin",87080.0,,656.0,,4109.0,,686.0,,82971.0,,963.0,,55,089
55093,"Pierce County, Wisconsin",39560.0,,264.0,,3361.0,,460.0,,36199.0,,462.0,,55,093
55095,"Polk County, Wisconsin",42953.0,,155.0,,3985.0,,403.0,,38968.0,,409.0,,55,095
55099,"Price County, Wisconsin",13144.0,,89.0,,1708.0,,181.0,,11436.0,,207.0,,55,099
55101,"Racine County, Wisconsin",190372.0,,539.0,,23497.0,,1865.0,,166875.0,,1932.0,,55,101
55105,"Rock County, Wisconsin",159131.0,,473.0,,19389.0,,1408.0,,139742.0,,1462.0,,55,105
55107,"Rusk County, Wisconsin",13793.0,,100.0,,1564.0,,188.0,,12229.0,,217.0,,55,107
55111,"Sauk County, Wisconsin",63146.0,,217.0,,5648.0,,782.0,,57498.0,,798.0,,55,111
55113,"Sawyer County, Wisconsin",16119.0,,109.0,,2395.0,,300.0,,13724.0,,326.0,,55,113
55115,"Shawano County, Wisconsin",40039.0,,123.0,,4125.0,,447.0,,35914.0,,455.0,,55,115
55117,"Sheboygan County, Wisconsin",112056.0,,313.0,,7813.0,,965.0,,104243.0,,1024.0,,55,117
55119,"Taylor County, Wisconsin",19991.0,,88.0,,1838.0,,240.0,,18153.0,,260.0,,55,119
55121,"Trempealeau County, Wisconsin",29013.0,,83.0,,2091.0,,268.0,,26922.0,,271.0,,55,121
55123,"Vernon County, Wisconsin",30380.0,,64.0,,4543.0,,493.0,,25837.0,,504.0,,55,123
55125,"Vilas County, Wisconsin",21658.0,,89.0,,2278.0,,250.0,,19380.0,,255.0,,55,125
55127,"Walworth County, Wisconsin",100543.0,,362.0,,9592.0,,843.0,,90951.0,,924.0,,55,127
55129,"Washburn County, Wisconsin",15483.0,,111.0,,1881.0,,270.0,,13602.0,,276.0,,55,129
55131,"Washington County, Wisconsin",134638.0,,212.0,,6922.0,,995.0,,127716.0,,1032.0,,55,131
55133,"Waukesha County, Wisconsin",397529.0,,511.0,,19877.0,,1491.0,,377652.0,,1450.0,,55,133
55135,"Waupaca County, Wisconsin",49492.0,,283.0,,4560.0,,569.0,,44932.0,,613.0,,55,135
55137,"Waushara County, Wisconsin",22902.0,,158.0,,2371.0,,253.0,,20531.0,,269.0,,55,137
55139,"Winnebago County, Wisconsin",162899.0,,562.0,,17932.0,,1313.0,,144967.0,,1403.0,,55,139
55141,"Wood County, Wisconsin",72022.0,,251.0,,7022.0,,694.0,,65000.0,,702.0,,55,141
56001,"Albany County, Wyoming",35966.0,,366.0,,7518.0,,675.0,,28448.0,,688.0,,56,001
56003,"Big Horn County, Wyoming",11540.0,,105.0,,1126.0,,279.0,,10414.0,,290.0,,56,003
56005,"Campbell County, Wyoming",46143.0,,263.0,,5646.0,,1145.0,,40497.0,,1160.0,,56,005
56007,"Carbon County, Wyoming",14329.0,,114.0,,1904.0,,423.0,,12425.0,,448.0,,56,007
56009,"Converse County, Wyoming",13772.0,,47.0,,1097.0,,329.0,,12675.0,,334.0,,56,009
56011,"Crook County, Wyoming",7395.0,,59.0,,619.0,,207.0,,6776.0,,219.0,,56,011
56013,"Fremont County, Wyoming",38755.0,,189.0,,5498.0,,598.0,,33257.0,,634.0,,56,013
30055,"McCone County, Montana",1789.0,,167.0,,95.0,,46.0,,1694.0,,164.0,,30,055
30059,"Meagher County, Montana",1773.0,,186.0,,236.0,,127.0,,1537.0,,176.0,,30,059
30061,"Mineral County, Montana",4224.0,,52.0,,814.0,,184.0,,3410.0,,182.0,,30,061
30065,"Musselshell County, Montana",4647.0,,172.0,,574.0,,172.0,,4073.0,,203.0,,30,065
30069,"Petroleum County, Montana",454.0,,98.0,,55.0,,29.0,,399.0,,92.0,,30,069
30071,"Phillips County, Montana",3988.0,,19.0,,391.0,,110.0,,3597.0,,109.0,,30,071
30075,"Powder River County, Montana",1603.0,,135.0,,223.0,,82.0,,1380.0,,160.0,,30,075
30077,"Powell County, Montana",5159.0,,171.0,,706.0,,283.0,,4453.0,,328.0,,30,077
30079,"Prairie County, Montana",1125.0,,144.0,,161.0,,84.0,,964.0,,145.0,,30,079
30081,"Ravalli County, Montana",43048.0,,184.0,,5267.0,,824.0,,37781.0,,844.0,,30,081
30083,"Richland County, Montana",11058.0,,59.0,,760.0,,270.0,,10298.0,,280.0,,30,083
30085,"Roosevelt County, Montana",10648.0,,167.0,,3195.0,,431.0,,7453.0,,392.0,,30,085
30087,"Rosebud County, Montana",8953.0,,58.0,,1471.0,,274.0,,7482.0,,270.0,,30,087
30089,"Sanders County, Montana",11586.0,,114.0,,1919.0,,359.0,,9667.0,,386.0,,30,089
30091,"Sheridan County, Montana",3341.0,,164.0,,345.0,,95.0,,2996.0,,179.0,,30,091
30093,"Silver Bow County, Montana",33901.0,,180.0,,5530.0,,656.0,,28371.0,,698.0,,30,093
30095,"Stillwater County, Montana",9516.0,,18.0,,532.0,,133.0,,8984.0,,134.0,,30,095
30097,"Sweet Grass County, Montana",3643.0,,30.0,,169.0,,82.0,,3474.0,,84.0,,30,097
30099,"Teton County, Montana",6026.0,,36.0,,801.0,,235.0,,5225.0,,234.0,,30,099
30101,"Toole County, Montana",4228.0,,98.0,,435.0,,162.0,,3793.0,,207.0,,30,101
30103,"Treasure County, Montana",614.0,,82.0,,68.0,,29.0,,546.0,,82.0,,30,103
30105,"Valley County, Montana",7306.0,,79.0,,997.0,,233.0,,6309.0,,241.0,,30,105
30107,"Wheatland County, Montana",2109.0,,11.0,,417.0,,176.0,,1692.0,,177.0,,30,107
30109,"Wibaux County, Montana",1017.0,,181.0,,108.0,,65.0,,909.0,,166.0,,30,109
30111,"Yellowstone County, Montana",156536.0,,520.0,,15026.0,,1377.0,,141510.0,,1482.0,,30,111
13001,"Appling County, Georgia",17991.0,,137.0,,4214.0,,835.0,,13777.0,,844.0,,13,001
13003,"Atkinson County, Georgia",8274.0,,32.0,,2331.0,,376.0,,5943.0,,368.0,,13,003
13005,"Bacon County, Georgia",10337.0,,172.0,,2699.0,,451.0,,7638.0,,458.0,,13,005
13007,"Baker County, Georgia",3090.0,,14.0,,637.0,,237.0,,2453.0,,237.0,,13,007
13011,"Banks County, Georgia",18886.0,,24.0,,2560.0,,538.0,,16326.0,,538.0,,13,011
13013,"Barrow County, Georgia",80897.0,,145.0,,9063.0,,1182.0,,71834.0,,1210.0,,13,013
13017,"Ben Hill County, Georgia",16510.0,,149.0,,4808.0,,894.0,,11702.0,,907.0,,13,017
13021,"Bibb County, Georgia",146479.0,,647.0,,36685.0,,2200.0,,109794.0,,2147.0,,13,021
13023,"Bleckley County, Georgia",11566.0,,253.0,,2125.0,,490.0,,9441.0,,573.0,,13,023
13027,"Brooks County, Georgia",15429.0,,85.0,,3528.0,,723.0,,11901.0,,721.0,,13,027
13029,"Bryan County, Georgia",38069.0,,145.0,,3927.0,,767.0,,34142.0,,784.0,,13,029
13033,"Burke County, Georgia",22121.0,,236.0,,4196.0,,777.0,,17925.0,,819.0,,13,033
13035,"Butts County, Georgia",21558.0,,544.0,,4683.0,,964.0,,16875.0,,1103.0,,13,035
13039,"Camden County, Georgia",51961.0,,344.0,,7762.0,,968.0,,44199.0,,1058.0,,13,039
13045,"Carroll County, Georgia",114877.0,,485.0,,18673.0,,2011.0,,96204.0,,2086.0,,13,045
13047,"Catoosa County, Georgia",66522.0,,190.0,,5969.0,,1134.0,,60553.0,,1123.0,,13,047
13051,"Chatham County, Georgia",277048.0,,862.0,,39940.0,,2718.0,,237108.0,,2882.0,,13,051
13053,"Chattahoochee County, Georgia",7021.0,,499.0,,1268.0,,398.0,,5753.0,,566.0,,13,053
13057,"Cherokee County, Georgia",251625.0,,386.0,,17381.0,,2249.0,,234244.0,,2230.0,,13,057
13059,"Clarke County, Georgia",115750.0,,863.0,,30703.0,,2009.0,,85047.0,,1750.0,,13,059
13063,"Clayton County, Georgia",281025.0,,768.0,,46679.0,,3679.0,,234346.0,,3711.0,,13,063
13067,"Cobb County, Georgia",744737.0,,1167.0,,64079.0,,3919.0,,680658.0,,4135.0,,13,067
13069,"Coffee County, Georgia",39451.0,,473.0,,8047.0,,1200.0,,31404.0,,1183.0,,13,069
13073,"Columbia County, Georgia",153028.0,,499.0,,10045.0,,1802.0,,142983.0,,2008.0,,13,073
13075,"Cook County, Georgia",16946.0,,145.0,,3556.0,,569.0,,13390.0,,574.0,,13,075
13079,"Crawford County, Georgia",12140.0,,99.0,,2011.0,,522.0,,10129.0,,539.0,,13,079
13081,"Crisp County, Georgia",21924.0,,231.0,,6517.0,,954.0,,15407.0,,929.0,,13,081
13085,"Dawson County, Georgia",25013.0,,150.0,,2385.0,,842.0,,22628.0,,835.0,,13,085
13089,"DeKalb County, Georgia",741462.0,,1042.0,,106725.0,,4949.0,,634737.0,,4971.0,,13,089
13091,"Dodge County, Georgia",18655.0,,712.0,,3712.0,,657.0,,14943.0,,866.0,,13,091
13095,"Dougherty County, Georgia",84916.0,,735.0,,23194.0,,1775.0,,61722.0,,1899.0,,13,095
13097,"Douglas County, Georgia",143241.0,,393.0,,16427.0,,2068.0,,126814.0,,2065.0,,13,097
13101,"Echols County, Georgia",3944.0,,14.0,,927.0,,244.0,,3017.0,,244.0,,13,101
13105,"Elbert County, Georgia",18897.0,,91.0,,4635.0,,610.0,,14262.0,,626.0,,13,105
31133,"Pawnee County, Nebraska",2593.0,,52.0,,525.0,,121.0,,2068.0,,128.0,,31,133
31135,"Perkins County, Nebraska",2852.0,,44.0,,192.0,,74.0,,2660.0,,81.0,,31,135
31137,"Phelps County, Nebraska",8764.0,,108.0,,1006.0,,182.0,,7758.0,,202.0,,31,137
31139,"Pierce County, Nebraska",6969.0,,83.0,,601.0,,149.0,,6368.0,,179.0,,31,139
31141,"Platte County, Nebraska",32830.0,,117.0,,2517.0,,569.0,,30313.0,,575.0,,31,141
31143,"Polk County, Nebraska",5120.0,,39.0,,472.0,,153.0,,4648.0,,161.0,,31,143
31145,"Red Willow County, Nebraska",10316.0,,146.0,,1027.0,,333.0,,9289.0,,367.0,,31,145
31147,"Richardson County, Nebraska",7755.0,,39.0,,946.0,,285.0,,6809.0,,286.0,,31,147
31149,"Rock County, Nebraska",1359.0,,115.0,,86.0,,50.0,,1273.0,,103.0,,31,149
31151,"Saline County, Nebraska",13270.0,,177.0,,1640.0,,410.0,,11630.0,,448.0,,31,151
31153,"Sarpy County, Nebraska",181717.0,,474.0,,10247.0,,1078.0,,171470.0,,1248.0,,31,153
31155,"Saunders County, Nebraska",21060.0,,107.0,,1316.0,,227.0,,19744.0,,275.0,,31,155
31157,"Scotts Bluff County, Nebraska",34879.0,,232.0,,4525.0,,611.0,,30354.0,,681.0,,31,157
31159,"Seward County, Nebraska",15753.0,,238.0,,1130.0,,209.0,,14623.0,,301.0,,31,159
31161,"Sheridan County, Nebraska",5140.0,,53.0,,977.0,,197.0,,4163.0,,202.0,,31,161
31163,"Sherman County, Nebraska",2949.0,,68.0,,299.0,,89.0,,2650.0,,103.0,,31,163
31165,"Sioux County, Nebraska",1298.0,,83.0,,105.0,,50.0,,1193.0,,90.0,,31,165
31167,"Stanton County, Nebraska",5881.0,,78.0,,364.0,,141.0,,5517.0,,156.0,,31,167
31169,"Thayer County, Nebraska",4813.0,,54.0,,507.0,,106.0,,4306.0,,119.0,,31,169
31171,"Thomas County, Nebraska",586.0,,77.0,,65.0,,34.0,,521.0,,72.0,,31,171
31173,"Thurston County, Nebraska",7148.0,,43.0,,1514.0,,161.0,,5634.0,,163.0,,31,173
31177,"Washington County, Nebraska",20261.0,,117.0,,1509.0,,345.0,,18752.0,,358.0,,31,177
31181,"Webster County, Nebraska",3405.0,,51.0,,270.0,,70.0,,3135.0,,88.0,,31,181
31183,"Wheeler County, Nebraska",689.0,,99.0,,87.0,,39.0,,602.0,,95.0,,31,183
32001,"Churchill County, Nevada",23989.0,,193.0,,3026.0,,537.0,,20963.0,,599.0,,32,001
32003,"Clark County, Nevada",2202490.0,,1127.0,,294149.0,,7460.0,,1908341.0,,7437.0,,32,003
32007,"Elko County, Nevada",51664.0,,199.0,,6143.0,,1249.0,,45521.0,,1275.0,,32,007
32009,"Esmeralda County, Nevada",1024.0,,247.0,,135.0,,93.0,,889.0,,221.0,,32,009
32013,"Humboldt County, Nevada",16622.0,,108.0,,2439.0,,460.0,,14183.0,,471.0,,32,013
32015,"Lander County, Nevada",5515.0,,20.0,,638.0,,289.0,,4877.0,,287.0,,32,015
32019,"Lyon County, Nevada",55409.0,,118.0,,5639.0,,1062.0,,49770.0,,1063.0,,32,019
32021,"Mineral County, Nevada",4418.0,,17.0,,920.0,,240.0,,3498.0,,240.0,,32,021
32027,"Pershing County, Nevada",4715.0,,237.0,,453.0,,171.0,,4262.0,,280.0,,32,027
32029,"Storey County, Nevada",4070.0,,13.0,,376.0,,167.0,,3694.0,,168.0,,32,029
32033,"White Pine County, Nevada",7981.0,,209.0,,993.0,,344.0,,6988.0,,384.0,,32,033
32510,"Carson City, Nevada",52940.0,,366.0,,5288.0,,817.0,,47652.0,,922.0,,32,510
33003,"Carroll County, New Hampshire",47805.0,,160.0,,4175.0,,653.0,,43630.0,,661.0,,33,003
33005,"Cheshire County, New Hampshire",71442.0,,496.0,,6525.0,,940.0,,64917.0,,1124.0,,33,005
33009,"Grafton County, New Hampshire",83805.0,,461.0,,8665.0,,1128.0,,75140.0,,1145.0,,33,009
33011,"Hillsborough County, New Hampshire",407550.0,,585.0,,30284.0,,2114.0,,377266.0,,2144.0,,33,011
33015,"Rockingham County, New Hampshire",305496.0,,357.0,,14012.0,,1255.0,,291484.0,,1240.0,,33,015
33017,"Strafford County, New Hampshire",120298.0,,721.0,,10785.0,,1129.0,,109513.0,,1111.0,,33,017
22001,"Acadia Parish, Louisiana",61287.0,,249.0,,14382.0,,1607.0,,46905.0,,1639.0,,22,001
22003,"Allen Parish, Louisiana",20887.0,,423.0,,3213.0,,622.0,,17674.0,,756.0,,22,003
22007,"Assumption Parish, Louisiana",22017.0,,119.0,,4067.0,,813.0,,17950.0,,803.0,,22,007
22009,"Avoyelles Parish, Louisiana",36799.0,,520.0,,8719.0,,1089.0,,28080.0,,1091.0,,22,009
22013,"Bienville Parish, Louisiana",13061.0,,150.0,,3855.0,,601.0,,9206.0,,597.0,,22,013
22015,"Bossier Parish, Louisiana",123605.0,,897.0,,20895.0,,1641.0,,102710.0,,1865.0,,22,015
22019,"Calcasieu Parish, Louisiana",199701.0,,385.0,,33436.0,,2533.0,,166265.0,,2548.0,,22,019
22021,"Caldwell Parish, Louisiana",9618.0,,248.0,,2205.0,,561.0,,7413.0,,524.0,,22,021
22025,"Catahoula Parish, Louisiana",8290.0,,390.0,,2210.0,,440.0,,6080.0,,443.0,,22,025
22027,"Claiborne Parish, Louisiana",13593.0,,546.0,,4773.0,,574.0,,8820.0,,607.0,,22,027
22031,"De Soto Parish, Louisiana",27170.0,,113.0,,5879.0,,715.0,,21291.0,,718.0,,22,031
22033,"East Baton Rouge Parish, Louisiana",433686.0,,788.0,,75635.0,,3852.0,,358051.0,,3961.0,,22,033
22037,"East Feliciana Parish, Louisiana",15827.0,,467.0,,2355.0,,526.0,,13472.0,,700.0,,22,037
22039,"Evangeline Parish, Louisiana",31834.0,,384.0,,9246.0,,1025.0,,22588.0,,1013.0,,22,039
22043,"Grant Parish, Louisiana",19108.0,,366.0,,3036.0,,450.0,,16072.0,,553.0,,22,043
22045,"Iberia Parish, Louisiana",69645.0,,303.0,,15512.0,,1745.0,,54133.0,,1757.0,,22,045
22049,"Jackson Parish, Louisiana",14584.0,,210.0,,3061.0,,462.0,,11523.0,,482.0,,22,049
56015,"Goshen County, Wyoming",12464.0,,267.0,,1155.0,,278.0,,11309.0,,354.0,,56,015
56019,"Johnson County, Wyoming",8405.0,,51.0,,1285.0,,355.0,,7120.0,,346.0,,56,019
56021,"Laramie County, Wyoming",96980.0,,282.0,,8673.0,,1213.0,,88307.0,,1293.0,,56,021
56023,"Lincoln County, Wyoming",19484.0,,65.0,,1409.0,,399.0,,18075.0,,396.0,,56,023
56027,"Niobrara County, Wyoming",2109.0,,75.0,,454.0,,164.0,,1655.0,,176.0,,56,027
56029,"Park County, Wyoming",28685.0,,160.0,,2093.0,,526.0,,26592.0,,550.0,,56,029
56033,"Sheridan County, Wyoming",29549.0,,159.0,,2483.0,,584.0,,27066.0,,622.0,,56,033
56035,"Sublette County, Wyoming",9846.0,,9.0,,835.0,,416.0,,9011.0,,415.0,,56,035
56039,"Teton County, Wyoming",23272.0,,30.0,,1518.0,,491.0,,21754.0,,494.0,,56,039
56041,"Uinta County, Wyoming",20187.0,,70.0,,1930.0,,538.0,,18257.0,,533.0,,56,041
56045,"Weston County, Wyoming",6491.0,,149.0,,991.0,,337.0,,5500.0,,340.0,,56,045
72001,"Adjuntas Municipio, Puerto Rico",17563.0,,37.0,,11378.0,,806.0,,6185.0,,811.0,,72,001
72005,"Aguadilla Municipio, Puerto Rico",50696.0,,187.0,,25994.0,,1318.0,,24702.0,,1306.0,,72,005
72007,"Aguas Buenas Municipio, Puerto Rico",25153.0,,91.0,,11266.0,,1178.0,,13887.0,,1173.0,,72,007
72011,"Añasco Municipio, Puerto Rico",26419.0,,151.0,,12024.0,,1166.0,,14395.0,,1157.0,,72,011
72013,"Arecibo Municipio, Puerto Rico",83100.0,,138.0,,39086.0,,1864.0,,44014.0,,1890.0,,72,013
72017,"Barceloneta Municipio, Puerto Rico",23898.0,,21.0,,11088.0,,1147.0,,12810.0,,1145.0,,72,017
72019,"Barranquitas Municipio, Puerto Rico",27802.0,,117.0,,14731.0,,1205.0,,13071.0,,1176.0,,72,019
72023,"Cabo Rojo Municipio, Puerto Rico",47752.0,,133.0,,24297.0,,1544.0,,23455.0,,1525.0,,72,023
72025,"Caguas Municipio, Puerto Rico",126080.0,,262.0,,46754.0,,2404.0,,79326.0,,2443.0,,72,025
72027,"Camuy Municipio, Puerto Rico",30949.0,,107.0,,14115.0,,928.0,,16834.0,,930.0,,72,027
72031,"Carolina Municipio, Puerto Rico",149600.0,,199.0,,45632.0,,2100.0,,103968.0,,2092.0,,72,031
72033,"Cataño Municipio, Puerto Rico",23673.0,,22.0,,11068.0,,753.0,,12605.0,,753.0,,72,033
72037,"Ceiba Municipio, Puerto Rico",11181.0,,38.0,,4720.0,,672.0,,6461.0,,671.0,,72,037
72039,"Ciales Municipio, Puerto Rico",16035.0,,159.0,,8784.0,,909.0,,7251.0,,896.0,,72,039
72043,"Coamo Municipio, Puerto Rico",38498.0,,84.0,,18669.0,,1581.0,,19829.0,,1590.0,,72,043
72045,"Comerío Municipio, Puerto Rico",18901.0,,65.0,,10156.0,,1009.0,,8745.0,,1008.0,,72,045
72049,"Culebra Municipio, Puerto Rico",1344.0,,281.0,,416.0,,140.0,,928.0,,239.0,,72,049
72051,"Dorado Municipio, Puerto Rico",36435.0,,42.0,,12025.0,,1430.0,,24410.0,,1429.0,,72,051
72054,"Florida Municipio, Puerto Rico",11495.0,,33.0,,6011.0,,722.0,,5484.0,,727.0,,72,054
72055,"Guánica Municipio, Puerto Rico",15754.0,,65.0,,10428.0,,728.0,,5326.0,,731.0,,72,055
72057,"Guayama Municipio, Puerto Rico",37701.0,,329.0,,18627.0,,1777.0,,19074.0,,1695.0,,72,057
72061,"Guaynabo Municipio, Puerto Rico",84925.0,,215.0,,21483.0,,1882.0,,63442.0,,1879.0,,72,061
72063,"Gurabo Municipio, Puerto Rico",46728.0,,131.0,,13944.0,,1788.0,,32784.0,,1792.0,,72,063
72067,"Hormigueros Municipio, Puerto Rico",15691.0,,43.0,,6659.0,,844.0,,9032.0,,831.0,,72,067
72069,"Humacao Municipio, Puerto Rico",51321.0,,89.0,,20446.0,,1691.0,,30875.0,,1679.0,,72,069
72073,"Jayuya Municipio, Puerto Rico",14200.0,,25.0,,8225.0,,913.0,,5975.0,,909.0,,72,073
72075,"Juana Díaz Municipio, Puerto Rico",44966.0,,188.0,,20546.0,,1619.0,,24420.0,,1567.0,,72,075
72079,"Lajas Municipio, Puerto Rico",22345.0,,44.0,,13710.0,,919.0,,8635.0,,921.0,,72,079
72081,"Lares Municipio, Puerto Rico",24706.0,,189.0,,14268.0,,1029.0,,10438.0,,1025.0,,72,081
72083,"Las Marías Municipio, Puerto Rico",8039.0,,80.0,,3890.0,,628.0,,4149.0,,636.0,,72,083
72085,"Las Piedras Municipio, Puerto Rico",37173.0,,49.0,,14044.0,,1351.0,,23129.0,,1367.0,,72,085
72087,"Loíza Municipio, Puerto Rico",25134.0,,41.0,,12663.0,,866.0,,12471.0,,871.0,,72,087
72089,"Luquillo Municipio, Puerto Rico",17874.0,,56.0,,7535.0,,807.0,,10339.0,,792.0,,72,089
72091,"Manatí Municipio, Puerto Rico",37926.0,,111.0,,17427.0,,1354.0,,20499.0,,1353.0,,72,091
72093,"Maricao Municipio, Puerto Rico",5900.0,,282.0,,3425.0,,413.0,,2475.0,,416.0,,72,093
72095,"Maunabo Municipio, Puerto Rico",10562.0,,5.0,,4632.0,,639.0,,5930.0,,639.0,,72,095
72097,"Mayagüez Municipio, Puerto Rico",72430.0,,281.0,,38688.0,,1765.0,,33742.0,,1744.0,,72,097
72099,"Moca Municipio, Puerto Rico",35428.0,,101.0,,18898.0,,1276.0,,16530.0,,1271.0,,72,099
72101,"Morovis Municipio, Puerto Rico",30590.0,,67.0,,13623.0,,1424.0,,16967.0,,1420.0,,72,101
72103,"Naguabo Municipio, Puerto Rico",25838.0,,98.0,,12416.0,,1347.0,,13422.0,,1341.0,,72,103
72105,"Naranjito Municipio, Puerto Rico",27649.0,,45.0,,12701.0,,1346.0,,14948.0,,1349.0,,72,105
72107,"Orocovis Municipio, Puerto Rico",20494.0,,56.0,,11786.0,,912.0,,8708.0,,913.0,,72,107
72109,"Patillas Municipio, Puerto Rico",16591.0,,23.0,,8435.0,,774.0,,8156.0,,774.0,,72,109
72111,"Peñuelas Municipio, Puerto Rico",19760.0,,56.0,,10771.0,,876.0,,8989.0,,870.0,,72,111
72113,"Ponce Municipio, Puerto Rico",132589.0,,361.0,,67884.0,,2089.0,,64705.0,,2071.0,,72,113
