geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
06041,"Marin County, California",244670.0,,631.0,,18371.0,,1481.0,,226299.0,,1613.0,,06,041
06061,"Placer County, California",347344.0,,424.0,,29082.0,,2292.0,,318262.0,,2313.0,,06,061
06093,"Siskiyou County, California",44039.0,,155.0,,8610.0,,677.0,,35429.0,,691.0,,06,093
06089,"Shasta County, California",174707.0,,549.0,,30820.0,,1848.0,,143887.0,,1957.0,,06,089
06095,"Solano County, California",397076.0,,1697.0,,47415.0,,2326.0,,349661.0,,2965.0,,06,095
06015,"Del Norte County, California",24974.0,,385.0,,5380.0,,660.0,,19594.0,,731.0,,06,015
06021,"Glenn County, California",27581.0,,142.0,,5383.0,,708.0,,22198.0,,711.0,,06,021
12033,"Escambia County, Florida",278126.0,,1119.0,,49398.0,,2157.0,,228728.0,,2388.0,,12,033
12053,"Hernando County, Florida",170292.0,,479.0,,25184.0,,1955.0,,145108.0,,2067.0,,12,053
12057,"Hillsborough County, Florida",1219572.0,,1250.0,,200994.0,,5609.0,,1018578.0,,5631.0,,12,057
12091,"Okaloosa County, Florida",178325.0,,847.0,,22288.0,,1991.0,,156037.0,,2068.0,,12,091
12123,"Taylor County, Florida",19762.0,,338.0,,3776.0,,643.0,,15986.0,,641.0,,12,123
12129,"Wakulla County, Florida",27098.0,,271.0,,3828.0,,811.0,,23270.0,,865.0,,12,129
13187,"Lumpkin County, Georgia",28382.0,,356.0,,4778.0,,768.0,,23604.0,,856.0,,13,187
13189,"McDuffie County, Georgia",21384.0,,155.0,,4375.0,,743.0,,17009.0,,797.0,,13,189
13201,"Miller County, Georgia",5925.0,,73.0,,1281.0,,306.0,,4644.0,,313.0,,13,201
13211,"Morgan County, Georgia",17701.0,,75.0,,2666.0,,566.0,,15035.0,,577.0,,13,211
13149,"Heard County, Georgia",11617.0,,64.0,,2927.0,,492.0,,8690.0,,495.0,,13,149
13219,"Oconee County, Georgia",32640.0,,72.0,,2774.0,,606.0,,29866.0,,598.0,,13,219
13095,"Dougherty County, Georgia",91443.0,,390.0,,27982.0,,1793.0,,63461.0,,1769.0,,13,095
13111,"Fannin County, Georgia",23268.0,,141.0,,4680.0,,737.0,,18588.0,,768.0,,13,111
13151,"Henry County, Georgia",201605.0,,293.0,,20765.0,,2324.0,,180840.0,,2416.0,,13,151
13153,"Houston County, Georgia",138692.0,,287.0,,20184.0,,1697.0,,118508.0,,1735.0,,13,153
13175,"Laurens County, Georgia",47056.0,,332.0,,11089.0,,978.0,,35967.0,,1037.0,,13,175
13183,"Long County, Georgia",14171.0,,208.0,,2951.0,,756.0,,11220.0,,741.0,,13,183
13255,"Spalding County, Georgia",62836.0,,271.0,,13600.0,,1747.0,,49236.0,,1786.0,,13,255
13257,"Stephens County, Georgia",24802.0,,190.0,,4667.0,,779.0,,20135.0,,816.0,,13,257
13271,"Telfair County, Georgia",12442.0,,672.0,,4246.0,,706.0,,8196.0,,789.0,,13,271
13293,"Upson County, Georgia",26482.0,,208.0,,5449.0,,780.0,,21033.0,,833.0,,13,293
13303,"Washington County, Georgia",19520.0,,259.0,,4825.0,,799.0,,14695.0,,754.0,,13,303
13225,"Peach County, Georgia",25116.0,,1498.0,,6670.0,,985.0,,18446.0,,1206.0,,13,225
13229,"Pierce County, Georgia",18364.0,,111.0,,3820.0,,662.0,,14544.0,,643.0,,13,229
13231,"Pike County, Georgia",17376.0,,161.0,,1916.0,,468.0,,15460.0,,510.0,,13,231
13251,"Screven County, Georgia",14253.0,,107.0,,3537.0,,539.0,,10716.0,,534.0,,13,251
13267,"Tattnall County, Georgia",20666.0,,332.0,,5325.0,,752.0,,15341.0,,778.0,,13,267
13295,"Walker County, Georgia",66894.0,,358.0,,11051.0,,1302.0,,55843.0,,1342.0,,13,295
13135,"Gwinnett County, Georgia",804399.0,,628.0,,109870.0,,4732.0,,694529.0,,4657.0,,13,135
13049,"Charlton County, Georgia",11488.0,,501.0,,1749.0,,441.0,,9739.0,,578.0,,13,049
13015,"Bartow County, Georgia",98746.0,,271.0,,15831.0,,1850.0,,82915.0,,1880.0,,13,015
13097,"Douglas County, Georgia",130401.0,,525.0,,17450.0,,1885.0,,112951.0,,2060.0,,13,097
13161,"Jeff Davis County, Georgia",14842.0,,72.0,,3822.0,,861.0,,11020.0,,850.0,,13,161
13067,"Cobb County, Georgia",682799.0,,1354.0,,81418.0,,3850.0,,601381.0,,4095.0,,13,067
13083,"Dade County, Georgia",15431.0,,282.0,,2536.0,,496.0,,12895.0,,516.0,,13,083
13317,"Wilkes County, Georgia",10181.0,,179.0,,2933.0,,547.0,,7248.0,,507.0,,13,317
13027,"Brooks County, Georgia",15809.0,,137.0,,3525.0,,661.0,,12284.0,,679.0,,13,027
13129,"Gordon County, Georgia",54368.0,,290.0,,10838.0,,1421.0,,43530.0,,1374.0,,13,129
13105,"Elbert County, Georgia",19843.0,,119.0,,3976.0,,690.0,,15867.0,,709.0,,13,105
13113,"Fayette County, Georgia",105713.0,,246.0,,7119.0,,1136.0,,98594.0,,1171.0,,13,113
13165,"Jenkins County, Georgia",8358.0,,93.0,,2466.0,,551.0,,5892.0,,561.0,,13,165
13217,"Newton County, Georgia",98378.0,,475.0,,14405.0,,1742.0,,83973.0,,1767.0,,13,217
13133,"Greene County, Georgia",15801.0,,69.0,,3553.0,,599.0,,12248.0,,601.0,,13,133
13071,"Colquitt County, Georgia",44590.0,,226.0,,11456.0,,1320.0,,33134.0,,1302.0,,13,071
13085,"Dawson County, Georgia",21864.0,,189.0,,2998.0,,833.0,,18866.0,,830.0,,13,085
13063,"Clayton County, Georgia",256580.0,,624.0,,55125.0,,3139.0,,201455.0,,3164.0,,13,063
13139,"Hall County, Georgia",176582.0,,426.0,,29747.0,,2122.0,,146835.0,,2187.0,,13,139
15003,"Honolulu County, Hawaii",925392.0,,704.0,,88962.0,,3303.0,,836430.0,,3298.0,,15,003
15009,"Maui County, Hawaii",153058.0,,373.0,,15733.0,,1564.0,,137325.0,,1581.0,,15,009
15005,"Kalawao County, Hawaii",64.0,,18.0,,7.0,,8.0,,57.0,,17.0,,15,005
16071,"Oneida County, Idaho",4204.0,,47.0,,636.0,,198.0,,3568.0,,208.0,,16,071
16045,"Gem County, Idaho",16493.0,,128.0,,2943.0,,654.0,,13550.0,,660.0,,16,045
16085,"Valley County, Idaho",9611.0,,49.0,,994.0,,356.0,,8617.0,,364.0,,16,085
16003,"Adams County, Idaho",3892.0,,70.0,,537.0,,117.0,,3355.0,,133.0,,16,003
02150,"Kodiak Island Borough, Alaska",13260.0,,196.0,,1530.0,,316.0,,11730.0,,390.0,,02,150
02185,"North Slope Borough, Alaska",9171.0,,93.0,,1158.0,,338.0,,8013.0,,336.0,,02,185
02090,"Fairbanks North Star Borough, Alaska",93932.0,,677.0,,7517.0,,941.0,,86415.0,,1119.0,,02,090
02180,"Nome Census Area, Alaska",9318.0,,93.0,,2466.0,,194.0,,6852.0,,204.0,,02,180
02282,"Yakutat City and Borough, Alaska",644.0,,135.0,,21.0,,15.0,,623.0,,135.0,,02,282
02240,"Southeast Fairbanks Census Area, Alaska",6924.0,,85.0,,686.0,,186.0,,6238.0,,199.0,,02,240
02013,"Aleutians East Borough, Alaska",3109.0,,4.0,,512.0,,151.0,,2597.0,,150.0,,02,013
02122,"Kenai Peninsula Borough, Alaska",54055.0,,254.0,,4930.0,,601.0,,49125.0,,678.0,,02,122
02195,"Petersburg Census Area, Alaska",3770.0,,40.0,,439.0,,199.0,,3331.0,,197.0,,02,195
02275,"Wrangell City and Borough, Alaska",2338.0,,46.0,,178.0,,75.0,,2160.0,,92.0,,02,275
04007,"Gila County, Arizona",52496.0,,196.0,,10935.0,,1216.0,,41561.0,,1180.0,,04,007
04003,"Cochise County, Arizona",123110.0,,1029.0,,20464.0,,1617.0,,102646.0,,1744.0,,04,003
04001,"Apache County, Arizona",70257.0,,350.0,,23909.0,,1420.0,,46348.0,,1408.0,,04,001
04027,"Yuma County, Arizona",188472.0,,987.0,,40405.0,,2897.0,,148067.0,,2912.0,,04,027
04017,"Navajo County, Arizona",104688.0,,314.0,,29165.0,,1767.0,,75523.0,,1780.0,,04,017
05021,"Clay County, Arkansas",15866.0,,61.0,,2972.0,,457.0,,12894.0,,456.0,,05,021
05043,"Drew County, Arkansas",17594.0,,254.0,,4261.0,,605.0,,13333.0,,595.0,,05,043
05121,"Randolph County, Arkansas",17558.0,,197.0,,3623.0,,566.0,,13935.0,,541.0,,05,121
05009,"Boone County, Arkansas",36468.0,,150.0,,5755.0,,722.0,,30713.0,,728.0,,05,009
05041,"Desha County, Arkansas",12807.0,,35.0,,3635.0,,440.0,,9172.0,,442.0,,05,041
05051,"Garland County, Arkansas",94232.0,,304.0,,17872.0,,1582.0,,76360.0,,1563.0,,05,051
05115,"Pope County, Arkansas",59424.0,,415.0,,11022.0,,1126.0,,48402.0,,1160.0,,05,115
05147,"Woodruff County, Arkansas",7116.0,,55.0,,1747.0,,252.0,,5369.0,,260.0,,05,147
05067,"Jackson County, Arkansas",15234.0,,455.0,,3899.0,,494.0,,11335.0,,516.0,,05,067
05137,"Stone County, Arkansas",12337.0,,103.0,,2519.0,,479.0,,9818.0,,503.0,,05,137
05005,"Baxter County, Arkansas",40588.0,,236.0,,6985.0,,1004.0,,33603.0,,1044.0,,05,005
05055,"Greene County, Arkansas",41507.0,,174.0,,7193.0,,1043.0,,34314.0,,1043.0,,05,055
05107,"Phillips County, Arkansas",21370.0,,114.0,,6910.0,,759.0,,14460.0,,753.0,,05,107
05149,"Yell County, Arkansas",21676.0,,101.0,,4521.0,,707.0,,17155.0,,713.0,,05,149
05019,"Clark County, Arkansas",20196.0,,640.0,,4783.0,,659.0,,15413.0,,653.0,,05,019
05095,"Monroe County, Arkansas",8014.0,,55.0,,2135.0,,325.0,,5879.0,,319.0,,05,095
05103,"Ouachita County, Arkansas",25515.0,,109.0,,5180.0,,711.0,,20335.0,,723.0,,05,103
05001,"Arkansas County, Arkansas",18604.0,,140.0,,3162.0,,497.0,,15442.0,,500.0,,05,001
05015,"Carroll County, Arkansas",26883.0,,196.0,,4768.0,,702.0,,22115.0,,726.0,,05,015
05119,"Pulaski County, Arkansas",377055.0,,713.0,,64824.0,,3213.0,,312231.0,,3199.0,,05,119
06033,"Lake County, California",63365.0,,235.0,,15036.0,,1532.0,,48329.0,,1541.0,,06,033
06049,"Modoc County, California",9171.0,,79.0,,1829.0,,367.0,,7342.0,,364.0,,06,049
06027,"Inyo County, California",17938.0,,167.0,,2035.0,,354.0,,15903.0,,380.0,,06,027
35015,"Eddy County, New Mexico",52919.0,,236.0,,6867.0,,986.0,,46052.0,,1036.0,,35,015
35033,"Mora County, New Mexico",4830.0,,12.0,,782.0,,287.0,,4048.0,,287.0,,35,033
35045,"San Juan County, New Mexico",126736.0,,365.0,,25834.0,,2109.0,,100902.0,,2190.0,,35,045
28009,"Benton County, Mississippi",8648.0,,41.0,,2368.0,,598.0,,6280.0,,600.0,,28,009
28037,"Franklin County, Mississippi",7973.0,,69.0,,2026.0,,416.0,,5947.0,,413.0,,28,037
28027,"Coahoma County, Mississippi",25541.0,,159.0,,9553.0,,929.0,,15988.0,,905.0,,28,027
28061,"Jasper County, Mississippi",16911.0,,100.0,,3572.0,,677.0,,13339.0,,665.0,,28,061
28067,"Jones County, Mississippi",66168.0,,338.0,,15859.0,,1585.0,,50309.0,,1570.0,,28,067
28147,"Walthall County, Mississippi",15247.0,,70.0,,4094.0,,752.0,,11153.0,,754.0,,28,147
28095,"Monroe County, Mississippi",36398.0,,158.0,,7597.0,,806.0,,28801.0,,809.0,,28,095
28115,"Pontotoc County, Mississippi",29711.0,,68.0,,4643.0,,836.0,,25068.0,,837.0,,28,115
28051,"Holmes County, Mississippi",18549.0,,177.0,,7910.0,,596.0,,10639.0,,598.0,,28,051
28005,"Amite County, Mississippi",13073.0,,45.0,,3712.0,,748.0,,9361.0,,746.0,,28,005
28089,"Madison County, Mississippi",94023.0,,236.0,,12754.0,,1146.0,,81269.0,,1168.0,,28,089
28013,"Calhoun County, Mississippi",14712.0,,87.0,,2990.0,,363.0,,11722.0,,375.0,,28,013
28091,"Marion County, Mississippi",25851.0,,211.0,,6656.0,,890.0,,19195.0,,922.0,,28,091
28141,"Tishomingo County, Mississippi",19269.0,,63.0,,3548.0,,596.0,,15721.0,,594.0,,28,141
28153,"Wayne County, Mississippi",20510.0,,131.0,,5914.0,,784.0,,14596.0,,792.0,,28,153
28041,"Greene County, Mississippi",11420.0,,276.0,,1940.0,,543.0,,9480.0,,617.0,,28,041
28093,"Marshall County, Mississippi",34939.0,,311.0,,8267.0,,1093.0,,26672.0,,1099.0,,28,093
28119,"Quitman County, Mississippi",7923.0,,137.0,,2991.0,,336.0,,4932.0,,334.0,,28,119
28109,"Pearl River County, Mississippi",54844.0,,253.0,,11957.0,,1379.0,,42887.0,,1407.0,,28,109
28079,"Leake County, Mississippi",22439.0,,271.0,,6026.0,,824.0,,16413.0,,839.0,,28,079
28099,"Neshoba County, Mississippi",28990.0,,182.0,,6443.0,,821.0,,22547.0,,885.0,,28,099
28121,"Rankin County, Mississippi",137180.0,,432.0,,15689.0,,1687.0,,121491.0,,1780.0,,28,121
28151,"Washington County, Mississippi",50123.0,,183.0,,18778.0,,1330.0,,31345.0,,1310.0,,28,151
28077,"Lawrence County, Mississippi",12569.0,,182.0,,2348.0,,418.0,,10221.0,,458.0,,28,077
28111,"Perry County, Mississippi",12131.0,,43.0,,2488.0,,402.0,,9643.0,,396.0,,28,111
28017,"Chickasaw County, Mississippi",17115.0,,191.0,,4555.0,,618.0,,12560.0,,618.0,,28,017
28015,"Carroll County, Mississippi",10213.0,,109.0,,2598.0,,673.0,,7615.0,,685.0,,28,015
28039,"George County, Mississippi",21899.0,,206.0,,3853.0,,737.0,,18046.0,,770.0,,28,039
28043,"Grenada County, Mississippi",21474.0,,113.0,,4810.0,,732.0,,16664.0,,740.0,,28,043
28063,"Jefferson County, Mississippi",7163.0,,174.0,,2942.0,,570.0,,4221.0,,584.0,,28,063
28101,"Newton County, Mississippi",21003.0,,180.0,,4044.0,,752.0,,16959.0,,758.0,,28,101
28117,"Prentiss County, Mississippi",24388.0,,175.0,,5936.0,,900.0,,18452.0,,906.0,,28,117
28125,"Sharkey County, Mississippi",4713.0,,178.0,,1685.0,,309.0,,3028.0,,309.0,,28,125
28019,"Choctaw County, Mississippi",8387.0,,75.0,,1839.0,,417.0,,6548.0,,426.0,,28,019
28045,"Hancock County, Mississippi",43523.0,,232.0,,8572.0,,1217.0,,34951.0,,1239.0,,28,045
28057,"Itawamba County, Mississippi",22442.0,,239.0,,3097.0,,539.0,,19345.0,,541.0,,28,057
28055,"Issaquena County, Mississippi",1267.0,,180.0,,381.0,,123.0,,886.0,,163.0,,28,055
28059,"Jackson County, Mississippi",137972.0,,369.0,,21238.0,,1860.0,,116734.0,,1838.0,,28,059
28083,"Leflore County, Mississippi",29941.0,,1433.0,,11759.0,,948.0,,18182.0,,1406.0,,28,083
28143,"Tunica County, Mississippi",10462.0,,74.0,,3169.0,,590.0,,7293.0,,603.0,,28,143
28021,"Claiborne County, Mississippi",9129.0,,273.0,,3271.0,,512.0,,5858.0,,605.0,,28,021
28047,"Harrison County, Mississippi",182517.0,,489.0,,33162.0,,2323.0,,149355.0,,2252.0,,28,047
28075,"Lauderdale County, Mississippi",76072.0,,776.0,,17797.0,,1352.0,,58275.0,,1506.0,,28,075
28085,"Lincoln County, Mississippi",34196.0,,171.0,,7371.0,,1027.0,,26825.0,,1026.0,,28,085
28127,"Simpson County, Mississippi",26851.0,,200.0,,5986.0,,921.0,,20865.0,,907.0,,28,127
28159,"Winston County, Mississippi",18661.0,,226.0,,4953.0,,613.0,,13708.0,,639.0,,28,159
28007,"Attala County, Mississippi",19132.0,,105.0,,5381.0,,603.0,,13751.0,,598.0,,28,007
28073,"Lamar County, Mississippi",55017.0,,179.0,,9670.0,,1311.0,,45347.0,,1395.0,,28,073
28081,"Lee County, Mississippi",81805.0,,394.0,,14972.0,,1296.0,,66833.0,,1335.0,,28,081
28135,"Tallahatchie County, Mississippi",12530.0,,513.0,,4038.0,,535.0,,8492.0,,568.0,,28,135
28129,"Smith County, Mississippi",16323.0,,74.0,,3690.0,,621.0,,12633.0,,627.0,,28,129
28149,"Warren County, Mississippi",47772.0,,192.0,,10977.0,,860.0,,36795.0,,867.0,,28,149
28023,"Clarke County, Mississippi",16543.0,,93.0,,4094.0,,604.0,,12449.0,,611.0,,28,023
28097,"Montgomery County, Mississippi",10737.0,,67.0,,3489.0,,548.0,,7248.0,,551.0,,28,097
48241,"Jasper County, Texas",34510.0,,287.0,,5999.0,,684.0,,28511.0,,685.0,,48,241
48245,"Jefferson County, Texas",234787.0,,1140.0,,45396.0,,2119.0,,189391.0,,2404.0,,48,245
48271,"Kinney County, Texas",3396.0,,141.0,,1010.0,,263.0,,2386.0,,277.0,,48,271
48359,"Oldham County, Texas",1907.0,,121.0,,343.0,,144.0,,1564.0,,174.0,,48,359
48279,"Lamb County, Texas",13724.0,,75.0,,2976.0,,496.0,,10748.0,,507.0,,48,279
48295,"Lipscomb County, Texas",3274.0,,50.0,,405.0,,129.0,,2869.0,,141.0,,48,295
48307,"McCulloch County, Texas",8073.0,,107.0,,1729.0,,493.0,,6344.0,,531.0,,48,307
48319,"Mason County, Texas",3968.0,,16.0,,628.0,,216.0,,3340.0,,216.0,,48,319
48125,"Dickens County, Texas",2034.0,,115.0,,445.0,,119.0,,1589.0,,144.0,,48,125
48287,"Lee County, Texas",15855.0,,161.0,,2056.0,,470.0,,13799.0,,496.0,,48,287
48439,"Tarrant County, Texas",1790460.0,,1239.0,,263212.0,,5939.0,,1527248.0,,5922.0,,48,439
48001,"Anderson County, Texas",47660.0,,678.0,,9105.0,,1101.0,,38555.0,,1222.0,,48,001
48139,"Ellis County, Texas",147489.0,,437.0,,15914.0,,1740.0,,131575.0,,1816.0,,48,139
48239,"Jackson County, Texas",13866.0,,89.0,,1778.0,,395.0,,12088.0,,408.0,,48,239
48265,"Kerr County, Texas",47806.0,,293.0,,6655.0,,1005.0,,41151.0,,1010.0,,48,265
48331,"Milam County, Texas",24264.0,,88.0,,4623.0,,780.0,,19641.0,,776.0,,48,331
48093,"Comanche County, Texas",13614.0,,141.0,,3596.0,,562.0,,10018.0,,566.0,,48,093
48145,"Falls County, Texas",15892.0,,275.0,,3339.0,,559.0,,12553.0,,609.0,,48,145
48047,"Brooks County, Texas",7151.0,,63.0,,2761.0,,612.0,,4390.0,,614.0,,48,047
48015,"Austin County, Texas",28152.0,,53.0,,2548.0,,531.0,,25604.0,,539.0,,48,015
48261,"Kenedy County, Texas",451.0,,199.0,,128.0,,147.0,,323.0,,137.0,,48,261
48089,"Colorado County, Texas",20400.0,,115.0,,3420.0,,577.0,,16980.0,,600.0,,48,089
48409,"San Patricio County, Texas",64422.0,,223.0,,10713.0,,1237.0,,53709.0,,1222.0,,48,409
48381,"Randall County, Texas",118935.0,,427.0,,11478.0,,1321.0,,107457.0,,1279.0,,48,381
48411,"San Saba County, Texas",5396.0,,304.0,,1032.0,,263.0,,4364.0,,367.0,,48,411
48413,"Schleicher County, Texas",3291.0,,33.0,,745.0,,257.0,,2546.0,,261.0,,48,413
48507,"Zavala County, Texas",11348.0,,128.0,,4134.0,,674.0,,7214.0,,683.0,,48,507
48057,"Calhoun County, Texas",21092.0,,155.0,,3680.0,,574.0,,17412.0,,560.0,,48,057
48155,"Foard County, Texas",1234.0,,149.0,,233.0,,107.0,,1001.0,,148.0,,48,155
48175,"Goliad County, Texas",7030.0,,39.0,,1027.0,,254.0,,6003.0,,253.0,,48,175
48193,"Hamilton County, Texas",8170.0,,69.0,,987.0,,215.0,,7183.0,,215.0,,48,193
48335,"Mitchell County, Texas",6859.0,,384.0,,977.0,,354.0,,5882.0,,472.0,,48,335
48449,"Titus County, Texas",31454.0,,179.0,,6161.0,,920.0,,25293.0,,929.0,,48,449
48285,"Lavaca County, Texas",18846.0,,120.0,,1760.0,,326.0,,17086.0,,355.0,,48,285
48445,"Terry County, Texas",11395.0,,196.0,,1845.0,,454.0,,9550.0,,434.0,,48,445
48497,"Wise County, Texas",58207.0,,264.0,,6261.0,,996.0,,51946.0,,969.0,,48,497
48321,"Matagorda County, Texas",36059.0,,166.0,,6929.0,,1114.0,,29130.0,,1109.0,,48,321
48371,"Pecos County, Texas",13016.0,,284.0,,2294.0,,470.0,,10722.0,,537.0,,48,371
48397,"Rockwall County, Texas",77841.0,,280.0,,4876.0,,944.0,,72965.0,,989.0,,48,397
48441,"Taylor County, Texas",125558.0,,601.0,,21337.0,,1495.0,,104221.0,,1557.0,,48,441
48447,"Throckmorton County, Texas",1613.0,,135.0,,163.0,,59.0,,1450.0,,137.0,,48,447
48471,"Walker County, Texas",46562.0,,2605.0,,10525.0,,1490.0,,36037.0,,2098.0,,48,471
48499,"Wood County, Texas",40057.0,,315.0,,6323.0,,695.0,,33734.0,,759.0,,48,499
48007,"Aransas County, Texas",22844.0,,198.0,,4106.0,,784.0,,18738.0,,816.0,,48,007
48079,"Cochran County, Texas",2999.0,,45.0,,451.0,,105.0,,2548.0,,107.0,,48,079
48081,"Coke County, Texas",3098.0,,48.0,,416.0,,130.0,,2682.0,,130.0,,48,081
48099,"Coryell County, Texas",65356.0,,1008.0,,8689.0,,1182.0,,56667.0,,1432.0,,48,099
48211,"Hemphill County, Texas",3813.0,,63.0,,732.0,,230.0,,3081.0,,235.0,,48,211
48341,"Moore County, Texas",21561.0,,82.0,,3231.0,,774.0,,18330.0,,783.0,,48,341
48375,"Potter County, Texas",116680.0,,342.0,,26621.0,,2026.0,,90059.0,,2044.0,,48,375
48405,"San Augustine County, Texas",8604.0,,98.0,,2219.0,,563.0,,6385.0,,571.0,,48,405
48417,"Shackelford County, Texas",3290.0,,31.0,,405.0,,123.0,,2885.0,,126.0,,48,417
48427,"Starr County, Texas",60100.0,,357.0,,23987.0,,1802.0,,36113.0,,1796.0,,48,427
48461,"Upton County, Texas",3206.0,,40.0,,501.0,,138.0,,2705.0,,149.0,,48,461
48049,"Brown County, Texas",35736.0,,409.0,,6101.0,,771.0,,29635.0,,889.0,,48,049
48191,"Hall County, Texas",3275.0,,42.0,,932.0,,192.0,,2343.0,,197.0,,48,191
48159,"Franklin County, Texas",10386.0,,64.0,,1460.0,,375.0,,8926.0,,365.0,,48,159
48163,"Frio County, Texas",14601.0,,336.0,,3329.0,,788.0,,11272.0,,768.0,,48,163
48281,"Lampasas County, Texas",19445.0,,59.0,,3208.0,,543.0,,16237.0,,547.0,,48,281
50019,"Orleans County, Vermont",26409.0,,145.0,,4115.0,,359.0,,22294.0,,383.0,,50,019
08101,"Pueblo County, Colorado",154352.0,,682.0,,27975.0,,1674.0,,126377.0,,1668.0,,08,101
08085,"Montrose County, Colorado",40368.0,,177.0,,5565.0,,810.0,,34803.0,,833.0,,08,085
08087,"Morgan County, Colorado",27416.0,,284.0,,4002.0,,869.0,,23414.0,,925.0,,08,087
08093,"Park County, Colorado",16049.0,,58.0,,1355.0,,384.0,,14694.0,,382.0,,08,093
08109,"Saguache County, Colorado",6116.0,,49.0,,1518.0,,280.0,,4598.0,,283.0,,08,109
08077,"Mesa County, Colorado",143753.0,,395.0,,19230.0,,1588.0,,124523.0,,1551.0,,08,077
08099,"Prowers County, Colorado",12127.0,,191.0,,2695.0,,414.0,,9432.0,,440.0,,08,099
08053,"Hinsdale County, Colorado",790.0,,130.0,,40.0,,28.0,,750.0,,128.0,,08,053
08041,"El Paso County, Colorado",603781.0,,798.0,,75363.0,,3123.0,,528418.0,,3303.0,,08,041
08121,"Washington County, Colorado",4626.0,,107.0,,468.0,,99.0,,4158.0,,134.0,,08,121
08049,"Grand County, Colorado",14525.0,,46.0,,1255.0,,238.0,,13270.0,,252.0,,08,049
08005,"Arapahoe County, Colorado",568999.0,,554.0,,66945.0,,2617.0,,502054.0,,2644.0,,08,005
08089,"Otero County, Colorado",18151.0,,185.0,,4502.0,,507.0,,13649.0,,541.0,,08,089
08014,"Broomfield County, Colorado",55714.0,,115.0,,3413.0,,579.0,,52301.0,,593.0,,08,014
10003,"New Castle County, Delaware",523135.0,,673.0,,56000.0,,2585.0,,467135.0,,2586.0,,10,003
10005,"Sussex County, Delaware",193890.0,,440.0,,25105.0,,1753.0,,168785.0,,1833.0,,10,005
10001,"Kent County, Delaware",157929.0,,644.0,,19550.0,,1776.0,,138379.0,,1807.0,,10,001
11001,"District of Columbia, District of Columbia",572108.0,,278.0,,105606.0,,3228.0,,466502.0,,3259.0,,11,001
09009,"New Haven County, Connecticut",834706.0,,1813.0,,100343.0,,3740.0,,734363.0,,4100.0,,09,009
09005,"Litchfield County, Connecticut",186493.0,,330.0,,11472.0,,1062.0,,175021.0,,1110.0,,09,005
09003,"Hartford County, Connecticut",867966.0,,1181.0,,99425.0,,3060.0,,768541.0,,3143.0,,09,003
09011,"New London County, Connecticut",261357.0,,634.0,,21286.0,,1564.0,,240071.0,,1576.0,,09,011
09013,"Tolland County, Connecticut",137942.0,,978.0,,9607.0,,1068.0,,128335.0,,1311.0,,09,013
09001,"Fairfield County, Connecticut",900967.0,,1015.0,,79663.0,,3114.0,,821304.0,,3270.0,,09,001
12031,"Duval County, Florida",849567.0,,1149.0,,134551.0,,4778.0,,715016.0,,4934.0,,12,031
12007,"Bradford County, Florida",24216.0,,365.0,,4874.0,,772.0,,19342.0,,803.0,,12,007
12019,"Clay County, Florida",189198.0,,358.0,,19060.0,,2003.0,,170138.0,,2004.0,,12,019
12067,"Lafayette County, Florida",7664.0,,233.0,,1595.0,,531.0,,6069.0,,553.0,,12,067
12089,"Nassau County, Florida",72298.0,,271.0,,8039.0,,1090.0,,64259.0,,1185.0,,12,089
12103,"Pinellas County, Florida",901657.0,,831.0,,117956.0,,4097.0,,783701.0,,4131.0,,12,103
12111,"St. Lucie County, Florida",275036.0,,429.0,,45628.0,,2800.0,,229408.0,,2794.0,,12,111
12051,"Hendry County, Florida",36346.0,,464.0,,10426.0,,1506.0,,25920.0,,1617.0,,12,051
12061,"Indian River County, Florida",136523.0,,260.0,,20182.0,,1784.0,,116341.0,,1834.0,,12,061
12099,"Palm Beach County, Florida",1305834.0,,1015.0,,182726.0,,4169.0,,1123108.0,,4096.0,,12,099
12109,"St. Johns County, Florida",189044.0,,481.0,,18493.0,,1802.0,,170551.0,,1907.0,,12,109
12086,"Miami-Dade County, Florida",2463898.0,,1899.0,,471169.0,,9015.0,,1992729.0,,9330.0,,12,086
12035,"Flagler County, Florida",95205.0,,268.0,,13748.0,,1677.0,,81457.0,,1739.0,,12,035
13141,"Hancock County, Georgia",7761.0,,225.0,,2435.0,,532.0,,5326.0,,562.0,,13,141
