geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
39031,"Coshocton County, Ohio",37046.0,,-555555555.0,*****,39,031
39033,"Crawford County, Ohio",44294.0,,-555555555.0,*****,39,033
39035,"Cuyahoga County, Ohio",1293825.0,,-555555555.0,*****,39,035
39037,"Darke County, Ohio",52945.0,,-555555555.0,*****,39,037
39039,"Defiance County, Ohio",39119.0,,-555555555.0,*****,39,039
39041,"Delaware County, Ohio",166108.0,,-555555555.0,*****,39,041
39043,"Erie County, Ohio",77454.0,,-555555555.0,*****,39,043
39045,"Fairfield County, Ohio",143949.0,,-555555555.0,*****,39,045
39047,"Fayette County, Ohio",28913.0,,-555555555.0,*****,39,047
39049,"Franklin County, Ohio",1141117.0,,-555555555.0,*****,39,049
39051,"Fulton County, Ohio",42756.0,,-555555555.0,*****,39,051
39053,"Gallia County, Ohio",30943.0,,-555555555.0,*****,39,053
39055,"Geauga County, Ohio",93604.0,,-555555555.0,*****,39,055
39057,"Greene County, Ohio",159940.0,,-555555555.0,*****,39,057
39059,"Guernsey County, Ohio",40351.0,,-555555555.0,*****,39,059
39061,"Hamilton County, Ohio",802194.0,,-555555555.0,*****,39,061
39063,"Hancock County, Ohio",74670.0,,-555555555.0,*****,39,063
39065,"Hardin County, Ohio",32104.0,,-555555555.0,*****,39,065
39067,"Harrison County, Ohio",15867.0,,-555555555.0,*****,39,067
39069,"Henry County, Ohio",28546.0,,-555555555.0,*****,39,069
39071,"Highland County, Ohio",43648.0,,-555555555.0,*****,39,071
39073,"Hocking County, Ohio",29338.0,,-555555555.0,*****,39,073
39075,"Holmes County, Ohio",42068.0,,-555555555.0,*****,39,075
39077,"Huron County, Ohio",59932.0,,-555555555.0,*****,39,077
39079,"Jackson County, Ohio",33165.0,,-555555555.0,*****,39,079
39081,"Jefferson County, Ohio",70041.0,,-555555555.0,*****,39,081
39083,"Knox County, Ohio",60201.0,,-555555555.0,*****,39,083
39085,"Lake County, Ohio",229418.0,,-555555555.0,*****,39,085
39087,"Lawrence County, Ohio",62647.0,,-555555555.0,*****,39,087
39089,"Licking County, Ohio",163708.0,,-555555555.0,*****,39,089
39091,"Logan County, Ohio",46006.0,,-555555555.0,*****,39,091
39093,"Lorain County, Ohio",299605.0,,-555555555.0,*****,39,093
39095,"Lucas County, Ohio",444046.0,,-555555555.0,*****,39,095
39097,"Madison County, Ohio",42844.0,,-555555555.0,*****,39,097
39099,"Mahoning County, Ohio",241899.0,,-555555555.0,*****,39,099
39101,"Marion County, Ohio",66530.0,,-555555555.0,*****,39,101
39103,"Medina County, Ohio",170137.0,,-555555555.0,*****,39,103
39105,"Meigs County, Ohio",23649.0,,-555555555.0,*****,39,105
39107,"Mercer County, Ohio",40958.0,,-555555555.0,*****,39,107
39109,"Miami County, Ohio",102315.0,,-555555555.0,*****,39,109
39111,"Monroe County, Ohio",14751.0,,-555555555.0,*****,39,111
39113,"Montgomery County, Ohio",538461.0,,-555555555.0,*****,39,113
39115,"Morgan County, Ohio",15113.0,,-555555555.0,*****,39,115
39117,"Morrow County, Ohio",34815.0,,-555555555.0,*****,39,117
39119,"Muskingum County, Ohio",85951.0,,-555555555.0,*****,39,119
39121,"Noble County, Ohio",14634.0,,-555555555.0,*****,39,121
39123,"Ottawa County, Ohio",41553.0,,-555555555.0,*****,39,123
39125,"Paulding County, Ohio",19679.0,,-555555555.0,*****,39,125
39127,"Perry County, Ohio",35843.0,,-555555555.0,*****,39,127
39129,"Pickaway County, Ohio",55128.0,,-555555555.0,*****,39,129
39131,"Pike County, Ohio",28674.0,,-555555555.0,*****,39,131
39133,"Portage County, Ohio",159943.0,,-555555555.0,*****,39,133
39135,"Preble County, Ohio",42502.0,,-555555555.0,*****,39,135
39137,"Putnam County, Ohio",34647.0,,-555555555.0,*****,39,137
39139,"Richland County, Ohio",125980.0,,-555555555.0,*****,39,139
39141,"Ross County, Ohio",77537.0,,-555555555.0,*****,39,141
39143,"Sandusky County, Ohio",61284.0,,-555555555.0,*****,39,143
39145,"Scioto County, Ohio",78988.0,,-555555555.0,*****,39,145
39147,"Seneca County, Ohio",57091.0,,-555555555.0,*****,39,147
39149,"Shelby County, Ohio",49350.0,,-555555555.0,*****,39,149
39151,"Stark County, Ohio",376346.0,,-555555555.0,*****,39,151
39153,"Summit County, Ohio",543150.0,,-555555555.0,*****,39,153
39155,"Trumbull County, Ohio",212780.0,,-555555555.0,*****,39,155
39157,"Tuscarawas County, Ohio",92508.0,,-555555555.0,*****,39,157
39159,"Union County, Ohio",50708.0,,-555555555.0,*****,39,159
39161,"Van Wert County, Ohio",29029.0,,-555555555.0,*****,39,161
39163,"Vinton County, Ohio",13485.0,,-555555555.0,*****,39,163
39165,"Warren County, Ohio",207790.0,,-555555555.0,*****,39,165
39167,"Washington County, Ohio",62066.0,,-555555555.0,*****,39,167
39169,"Wayne County, Ohio",114438.0,,-555555555.0,*****,39,169
39171,"Williams County, Ohio",38172.0,,-555555555.0,*****,39,171
39173,"Wood County, Ohio",125295.0,,-555555555.0,*****,39,173
39175,"Wyandot County, Ohio",22665.0,,-555555555.0,*****,39,175
40001,"Adair County, Oklahoma",22424.0,,-555555555.0,*****,40,001
40003,"Alfalfa County, Oklahoma",5621.0,,-555555555.0,*****,40,003
40005,"Atoka County, Oklahoma",14140.0,,-555555555.0,*****,40,005
40007,"Beaver County, Oklahoma",5564.0,,-555555555.0,*****,40,007
40009,"Beckham County, Oklahoma",21817.0,,-555555555.0,*****,40,009
40011,"Blaine County, Oklahoma",11972.0,,-555555555.0,*****,40,011
40013,"Bryan County, Oklahoma",41195.0,,-555555555.0,*****,40,013
40015,"Caddo County, Oklahoma",28951.0,,-555555555.0,*****,40,015
40017,"Canadian County, Oklahoma",109814.0,,-555555555.0,*****,40,017
40019,"Carter County, Oklahoma",46993.0,,-555555555.0,*****,40,019
40021,"Cherokee County, Oklahoma",46182.0,,-555555555.0,*****,40,021
40023,"Choctaw County, Oklahoma",15190.0,,-555555555.0,*****,40,023
40025,"Cimarron County, Oklahoma",2503.0,,-555555555.0,*****,40,025
40027,"Cleveland County, Oklahoma",246831.0,,-555555555.0,*****,40,027
40029,"Coal County, Oklahoma",5801.0,,-555555555.0,*****,40,029
40031,"Comanche County, Oklahoma",119902.0,,-555555555.0,*****,40,031
40033,"Cotton County, Oklahoma",6230.0,,-555555555.0,*****,40,033
40035,"Craig County, Oklahoma",14951.0,,-555555555.0,*****,40,035
40037,"Creek County, Oklahoma",68914.0,,-555555555.0,*****,40,037
40039,"Custer County, Oklahoma",26824.0,,-555555555.0,*****,40,039
40041,"Delaware County, Oklahoma",41017.0,,-555555555.0,*****,40,041
40043,"Dewey County, Oklahoma",4720.0,,-555555555.0,*****,40,043
40045,"Ellis County, Oklahoma",4041.0,,-555555555.0,*****,40,045
40047,"Garfield County, Oklahoma",59093.0,,-555555555.0,*****,40,047
40049,"Garvin County, Oklahoma",27462.0,,-555555555.0,*****,40,049
40051,"Grady County, Oklahoma",51545.0,,-555555555.0,*****,40,051
40053,"Grant County, Oklahoma",4579.0,,-555555555.0,*****,40,053
40055,"Greer County, Oklahoma",6182.0,,-555555555.0,*****,40,055
40057,"Harmon County, Oklahoma",2875.0,,-555555555.0,*****,40,057
40059,"Harper County, Oklahoma",3607.0,,-555555555.0,*****,40,059
40061,"Haskell County, Oklahoma",12577.0,,-555555555.0,*****,40,061
40063,"Hughes County, Oklahoma",13606.0,,-555555555.0,*****,40,063
40065,"Jackson County, Oklahoma",26386.0,,-555555555.0,*****,40,065
40067,"Jefferson County, Oklahoma",6435.0,,-555555555.0,*****,40,067
40069,"Johnston County, Oklahoma",10816.0,,-555555555.0,*****,40,069
40071,"Kay County, Oklahoma",46473.0,,-555555555.0,*****,40,071
40073,"Kingfisher County, Oklahoma",14776.0,,-555555555.0,*****,40,073
40075,"Kiowa County, Oklahoma",9540.0,,-555555555.0,*****,40,075
40077,"Latimer County, Oklahoma",11015.0,,-555555555.0,*****,40,077
40079,"Le Flore County, Oklahoma",49822.0,,-555555555.0,*****,40,079
40081,"Lincoln County, Oklahoma",33823.0,,-555555555.0,*****,40,081
40083,"Logan County, Oklahoma",39777.0,,-555555555.0,*****,40,083
40085,"Love County, Oklahoma",9306.0,,-555555555.0,*****,40,085
40087,"McClain County, Oklahoma",33107.0,,-555555555.0,*****,40,087
40089,"McCurtain County, Oklahoma",33130.0,,-555555555.0,*****,40,089
40091,"McIntosh County, Oklahoma",20012.0,,-555555555.0,*****,40,091
40093,"Major County, Oklahoma",7487.0,,-555555555.0,*****,40,093
40095,"Marshall County, Oklahoma",15465.0,,-555555555.0,*****,40,095
40097,"Mayes County, Oklahoma",40807.0,,-555555555.0,*****,40,097
40099,"Murray County, Oklahoma",13193.0,,-555555555.0,*****,40,099
40101,"Muskogee County, Oklahoma",70383.0,,-555555555.0,*****,40,101
40103,"Noble County, Oklahoma",11509.0,,-555555555.0,*****,40,103
40105,"Nowata County, Oklahoma",10674.0,,-555555555.0,*****,40,105
40107,"Okfuskee County, Oklahoma",12036.0,,-555555555.0,*****,40,107
40109,"Oklahoma County, Oklahoma",704023.0,,-555555555.0,*****,40,109
40111,"Okmulgee County, Oklahoma",39664.0,,-555555555.0,*****,40,111
40113,"Osage County, Oklahoma",47192.0,,-555555555.0,*****,40,113
40115,"Ottawa County, Oklahoma",32193.0,,-555555555.0,*****,40,115
40117,"Pawnee County, Oklahoma",16564.0,,-555555555.0,*****,40,117
40119,"Payne County, Oklahoma",75687.0,,-555555555.0,*****,40,119
40121,"Pittsburg County, Oklahoma",45417.0,,-555555555.0,*****,40,121
40123,"Pontotoc County, Oklahoma",36644.0,,-555555555.0,*****,40,123
40125,"Pottawatomie County, Oklahoma",68751.0,,-555555555.0,*****,40,125
40127,"Pushmataha County, Oklahoma",11500.0,,-555555555.0,*****,40,127
40129,"Roger Mills County, Oklahoma",3530.0,,-555555555.0,*****,40,129
40131,"Rogers County, Oklahoma",85044.0,,-555555555.0,*****,40,131
40133,"Seminole County, Oklahoma",25224.0,,-555555555.0,*****,40,133
40135,"Sequoyah County, Oklahoma",41855.0,,-555555555.0,*****,40,135
40137,"Stephens County, Oklahoma",44454.0,,-555555555.0,*****,40,137
40139,"Texas County, Oklahoma",19826.0,,-555555555.0,*****,40,139
40141,"Tillman County, Oklahoma",8154.0,,-555555555.0,*****,40,141
40143,"Tulsa County, Oklahoma",589757.0,,-555555555.0,*****,40,143
40145,"Wagoner County, Oklahoma",70232.0,,-555555555.0,*****,40,145
40147,"Washington County, Oklahoma",50339.0,,-555555555.0,*****,40,147
40149,"Washita County, Oklahoma",11571.0,,-555555555.0,*****,40,149
40151,"Woods County, Oklahoma",8656.0,,-555555555.0,*****,40,151
40153,"Woodward County, Oklahoma",19967.0,,-555555555.0,*****,40,153
41001,"Baker County, Oregon",16150.0,,-555555555.0,*****,41,001
41003,"Benton County, Oregon",84158.0,,-555555555.0,*****,41,003
41005,"Clackamas County, Oregon",370479.0,,-555555555.0,*****,41,005
41007,"Clatsop County, Oregon",36858.0,,-555555555.0,*****,41,007
41009,"Columbia County, Oregon",49006.0,,-555555555.0,*****,41,009
41011,"Coos County, Oregon",63319.0,,-555555555.0,*****,41,011
41013,"Crook County, Oregon",21515.0,,-555555555.0,*****,41,013
41015,"Curry County, Oregon",22411.0,,-555555555.0,*****,41,015
41017,"Deschutes County, Oregon",154568.0,,-555555555.0,*****,41,017
41019,"Douglas County, Oregon",107209.0,,-555555555.0,*****,41,019
41023,"Grant County, Oregon",7349.0,,-555555555.0,*****,41,023
41025,"Harney County, Oregon",7364.0,,-555555555.0,*****,41,025
41027,"Hood River County, Oregon",21706.0,,-555555555.0,*****,41,027
41029,"Jackson County, Oregon",200587.0,,-555555555.0,*****,41,029
41031,"Jefferson County, Oregon",21652.0,,-555555555.0,*****,41,031
41033,"Josephine County, Oregon",82172.0,,-555555555.0,*****,41,033
41035,"Klamath County, Oregon",66520.0,,-555555555.0,*****,41,035
41037,"Lake County, Oregon",7882.0,,-555555555.0,*****,41,037
41039,"Lane County, Oregon",347156.0,,-555555555.0,*****,41,039
41041,"Lincoln County, Oregon",45857.0,,-555555555.0,*****,41,041
41043,"Linn County, Oregon",114315.0,,-555555555.0,*****,41,043
41045,"Malheur County, Oregon",31326.0,,-555555555.0,*****,41,045
41047,"Marion County, Oregon",309894.0,,-555555555.0,*****,41,047
41049,"Morrow County, Oregon",11112.0,,-555555555.0,*****,41,049
41051,"Multnomah County, Oregon",712036.0,,-555555555.0,*****,41,051
41053,"Polk County, Oregon",73745.0,,-555555555.0,*****,41,053
41057,"Tillamook County, Oregon",25200.0,,-555555555.0,*****,41,057
41059,"Umatilla County, Oregon",74804.0,,-555555555.0,*****,41,059
41061,"Union County, Oregon",25373.0,,-555555555.0,*****,41,061
41063,"Wallowa County, Oregon",6919.0,,-555555555.0,*****,41,063
41065,"Wasco County, Oregon",24695.0,,-555555555.0,*****,41,065
41067,"Washington County, Oregon",516665.0,,-555555555.0,*****,41,067
41071,"Yamhill County, Oregon",96930.0,,-555555555.0,*****,41,071
42001,"Adams County, Pennsylvania",100839.0,,-555555555.0,*****,42,001
42003,"Allegheny County, Pennsylvania",1223066.0,,-555555555.0,*****,42,003
42005,"Armstrong County, Pennsylvania",69489.0,,-555555555.0,*****,42,005
42007,"Beaver County, Pennsylvania",171569.0,,-555555555.0,*****,42,007
42009,"Bedford County, Pennsylvania",49882.0,,-555555555.0,*****,42,009
42011,"Berks County, Pennsylvania",407310.0,,-555555555.0,*****,42,011
42013,"Blair County, Pennsylvania",127071.0,,-555555555.0,*****,42,013
42015,"Bradford County, Pennsylvania",62415.0,,-555555555.0,*****,42,015
42017,"Bucks County, Pennsylvania",622859.0,,-555555555.0,*****,42,017
42019,"Butler County, Pennsylvania",182554.0,,-555555555.0,*****,42,019
42021,"Cambria County, Pennsylvania",144741.0,,-555555555.0,*****,42,021
42023,"Cameron County, Pennsylvania",5197.0,,-555555555.0,*****,42,023
42025,"Carbon County, Pennsylvania",64563.0,,-555555555.0,*****,42,025
42027,"Centre County, Pennsylvania",151411.0,,-555555555.0,*****,42,027
42029,"Chester County, Pennsylvania",490571.0,,-555555555.0,*****,42,029
42031,"Clarion County, Pennsylvania",40290.0,,-555555555.0,*****,42,031
42033,"Clearfield County, Pennsylvania",82131.0,,-555555555.0,*****,42,033
42035,"Clinton County, Pennsylvania",38970.0,,-555555555.0,*****,42,035
42037,"Columbia County, Pennsylvania",66642.0,,-555555555.0,*****,42,037
42039,"Crawford County, Pennsylvania",89153.0,,-555555555.0,*****,42,039
42041,"Cumberland County, Pennsylvania",231336.0,,-555555555.0,*****,42,041
42043,"Dauphin County, Pennsylvania",264823.0,,-555555555.0,*****,42,043
42045,"Delaware County, Pennsylvania",556468.0,,-555555555.0,*****,42,045
42047,"Elk County, Pennsylvania",32480.0,,-555555555.0,*****,42,047
42049,"Erie County, Pennsylvania",279234.0,,-555555555.0,*****,42,049
42051,"Fayette County, Pennsylvania",138807.0,,-555555555.0,*****,42,051
42053,"Forest County, Pennsylvania",7585.0,,-555555555.0,*****,42,053
42055,"Franklin County, Pennsylvania",146558.0,,-555555555.0,*****,42,055
42057,"Fulton County, Pennsylvania",14839.0,,-555555555.0,*****,42,057
42059,"Greene County, Pennsylvania",39003.0,,-555555555.0,*****,42,059
42061,"Huntingdon County, Pennsylvania",45830.0,,-555555555.0,*****,42,061
42063,"Indiana County, Pennsylvania",88745.0,,-555555555.0,*****,42,063
42065,"Jefferson County, Pennsylvania",45244.0,,-555555555.0,*****,42,065
42067,"Juniata County, Pennsylvania",24385.0,,-555555555.0,*****,42,067
42069,"Lackawanna County, Pennsylvania",213731.0,,-555555555.0,*****,42,069
42071,"Lancaster County, Pennsylvania",511250.0,,-555555555.0,*****,42,071
42073,"Lawrence County, Pennsylvania",91682.0,,-555555555.0,*****,42,073
42075,"Lebanon County, Pennsylvania",131341.0,,-555555555.0,*****,42,075
42077,"Lehigh County, Pennsylvania",343946.0,,-555555555.0,*****,42,077
42079,"Luzerne County, Pennsylvania",319120.0,,-555555555.0,*****,42,079
42081,"Lycoming County, Pennsylvania",116376.0,,-555555555.0,*****,42,081
42083,"McKean County, Pennsylvania",43853.0,,-555555555.0,*****,42,083
42085,"Mercer County, Pennsylvania",117296.0,,-555555555.0,*****,42,085
42087,"Mifflin County, Pennsylvania",46583.0,,-555555555.0,*****,42,087
42089,"Monroe County, Pennsylvania",168080.0,,-555555555.0,*****,42,089
42091,"Montgomery County, Pennsylvania",790497.0,,-555555555.0,*****,42,091
42093,"Montour County, Pennsylvania",18152.0,,-555555555.0,*****,42,093
42095,"Northampton County, Pennsylvania",294536.0,,-555555555.0,*****,42,095
42097,"Northumberland County, Pennsylvania",94099.0,,-555555555.0,*****,42,097
42099,"Perry County, Pennsylvania",45599.0,,-555555555.0,*****,42,099
42101,"Philadelphia County, Pennsylvania",1504950.0,,-555555555.0,*****,42,101
42103,"Pike County, Pennsylvania",56993.0,,-555555555.0,*****,42,103
42105,"Potter County, Pennsylvania",17583.0,,-555555555.0,*****,42,105
42107,"Schuylkill County, Pennsylvania",148288.0,,-555555555.0,*****,42,107
42109,"Snyder County, Pennsylvania",39400.0,,-555555555.0,*****,42,109
42111,"Somerset County, Pennsylvania",78219.0,,-555555555.0,*****,42,111
42113,"Sullivan County, Pennsylvania",6467.0,,-555555555.0,*****,42,113
42115,"Susquehanna County, Pennsylvania",43343.0,,-555555555.0,*****,42,115
42117,"Tioga County, Pennsylvania",41631.0,,-555555555.0,*****,42,117
42119,"Union County, Pennsylvania",44866.0,,-555555555.0,*****,42,119
42121,"Venango County, Pennsylvania",55320.0,,-555555555.0,*****,42,121
42123,"Warren County, Pennsylvania",41877.0,,-555555555.0,*****,42,123
42125,"Washington County, Pennsylvania",206987.0,,-555555555.0,*****,42,125
42127,"Wayne County, Pennsylvania",52302.0,,-555555555.0,*****,42,127
42129,"Westmoreland County, Pennsylvania",365841.0,,-555555555.0,*****,42,129
42131,"Wyoming County, Pennsylvania",28262.0,,-555555555.0,*****,42,131
42133,"York County, Pennsylvania",428175.0,,-555555555.0,*****,42,133
44001,"Bristol County, Rhode Island",50501.0,,-555555555.0,*****,44,001
44003,"Kent County, Rhode Island",167235.0,,-555555555.0,*****,44,003
44005,"Newport County, Rhode Island",83253.0,,-555555555.0,*****,44,005
44007,"Providence County, Rhode Island",628413.0,,-555555555.0,*****,44,007
44009,"Washington County, Rhode Island",126987.0,,-555555555.0,*****,44,009
45001,"Abbeville County, South Carolina",25643.0,,-555555555.0,*****,45,001
45003,"Aiken County, South Carolina",156670.0,,-555555555.0,*****,45,003
45005,"Allendale County, South Carolina",10688.0,,-555555555.0,*****,45,005
45007,"Anderson County, South Carolina",183691.0,,-555555555.0,*****,45,007
45009,"Bamberg County, South Carolina",16139.0,,-555555555.0,*****,45,009
45011,"Barnwell County, South Carolina",22748.0,,-555555555.0,*****,45,011
45013,"Beaufort County, South Carolina",155550.0,,-555555555.0,*****,45,013
45015,"Berkeley County, South Carolina",169878.0,,-555555555.0,*****,45,015
45017,"Calhoun County, South Carolina",15212.0,,-555555555.0,*****,45,017
45019,"Charleston County, South Carolina",342434.0,,-555555555.0,*****,45,019
45021,"Cherokee County, South Carolina",54832.0,,-555555555.0,*****,45,021
45023,"Chester County, South Carolina",33246.0,,-555555555.0,*****,45,023
