geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
16059,"Lemhi County, Idaho",7895.0,,-555555555.0,*****,16,059
16061,"Lewis County, Idaho",3785.0,,-555555555.0,*****,16,061
16063,"Lincoln County, Idaho",5106.0,,-555555555.0,*****,16,063
16065,"Madison County, Idaho",36984.0,,-555555555.0,*****,16,065
16067,"Minidoka County, Idaho",19740.0,,-555555555.0,*****,16,067
16069,"Nez Perce County, Idaho",39088.0,,-555555555.0,*****,16,069
16071,"Oneida County, Idaho",4225.0,,-555555555.0,*****,16,071
16073,"Owyhee County, Idaho",11449.0,,-555555555.0,*****,16,073
16075,"Payette County, Idaho",22596.0,,-555555555.0,*****,16,075
16077,"Power County, Idaho",7671.0,,-555555555.0,*****,16,077
16079,"Shoshone County, Idaho",12849.0,,-555555555.0,*****,16,079
16081,"Teton County, Idaho",9786.0,,-555555555.0,*****,16,081
16083,"Twin Falls County, Idaho",76129.0,,-555555555.0,*****,16,083
16085,"Valley County, Idaho",9877.0,,-555555555.0,*****,16,085
16087,"Washington County, Idaho",10153.0,,-555555555.0,*****,16,087
17001,"Adams County, Illinois",67045.0,,-555555555.0,*****,17,001
17003,"Alexander County, Illinois",8314.0,,-555555555.0,*****,17,003
17005,"Bond County, Illinois",17849.0,,-555555555.0,*****,17,005
17007,"Boone County, Illinois",54084.0,,-555555555.0,*****,17,007
17009,"Brown County, Illinois",6897.0,,-555555555.0,*****,17,009
17011,"Bureau County, Illinois",34963.0,,-555555555.0,*****,17,011
17013,"Calhoun County, Illinois",5093.0,,-555555555.0,*****,17,013
17015,"Carroll County, Illinois",15474.0,,-555555555.0,*****,17,015
17017,"Cass County, Illinois",13639.0,,-555555555.0,*****,17,017
17019,"Champaign County, Illinois",199443.0,,-555555555.0,*****,17,019
17021,"Christian County, Illinois",34897.0,,-555555555.0,*****,17,021
17023,"Clark County, Illinois",16442.0,,-555555555.0,*****,17,023
17025,"Clay County, Illinois",13862.0,,-555555555.0,*****,17,025
17027,"Clinton County, Illinois",37577.0,,-555555555.0,*****,17,027
17029,"Coles County, Illinois",53684.0,,-555555555.0,*****,17,029
17031,"Cook County, Illinois",5182969.0,,-555555555.0,*****,17,031
17033,"Crawford County, Illinois",19850.0,,-555555555.0,*****,17,033
17035,"Cumberland County, Illinois",11073.0,,-555555555.0,*****,17,035
17037,"DeKalb County, Illinois",104684.0,,-555555555.0,*****,17,037
17039,"De Witt County, Illinois",16635.0,,-555555555.0,*****,17,039
17041,"Douglas County, Illinois",19958.0,,-555555555.0,*****,17,041
17043,"DuPage County, Illinois",914224.0,,-555555555.0,*****,17,043
17045,"Edgar County, Illinois",18658.0,,-555555555.0,*****,17,045
17047,"Edwards County, Illinois",6693.0,,-555555555.0,*****,17,047
17049,"Effingham County, Illinois",34229.0,,-555555555.0,*****,17,049
17051,"Fayette County, Illinois",22051.0,,-555555555.0,*****,17,051
17053,"Ford County, Illinois",14088.0,,-555555555.0,*****,17,053
17055,"Franklin County, Illinois",39540.0,,-555555555.0,*****,17,055
17057,"Fulton County, Illinois",37122.0,,-555555555.0,*****,17,057
17059,"Gallatin County, Illinois",5685.0,,-555555555.0,*****,17,059
17061,"Greene County, Illinois",13911.0,,-555555555.0,*****,17,061
17063,"Grundy County, Illinois",49460.0,,-555555555.0,*****,17,063
17065,"Hamilton County, Illinois",8441.0,,-555555555.0,*****,17,065
17067,"Hancock County, Illinois",19155.0,,-555555555.0,*****,17,067
17069,"Hardin County, Illinois",4357.0,,-555555555.0,*****,17,069
17071,"Henderson County, Illinois",7379.0,,-555555555.0,*****,17,071
17073,"Henry County, Illinois",50465.0,,-555555555.0,*****,17,073
17075,"Iroquois County, Illinois",29901.0,,-555555555.0,*****,17,075
17077,"Jackson County, Illinois",59901.0,,-555555555.0,*****,17,077
17079,"Jasper County, Illinois",9735.0,,-555555555.0,*****,17,079
17081,"Jefferson County, Illinois",39032.0,,-555555555.0,*****,17,081
17083,"Jersey County, Illinois",22972.0,,-555555555.0,*****,17,083
17085,"Jo Daviess County, Illinois",22709.0,,-555555555.0,*****,17,085
17087,"Johnson County, Illinois",12666.0,,-555555555.0,*****,17,087
17089,"Kane County, Illinois",509622.0,,-555555555.0,*****,17,089
17091,"Kankakee County, Illinois",112895.0,,-555555555.0,*****,17,091
17093,"Kendall County, Illinois",110767.0,,-555555555.0,*****,17,093
17095,"Knox County, Illinois",52881.0,,-555555555.0,*****,17,095
17097,"Lake County, Illinois",700424.0,,-555555555.0,*****,17,097
17099,"LaSalle County, Illinois",113865.0,,-555555555.0,*****,17,099
17101,"Lawrence County, Illinois",16853.0,,-555555555.0,*****,17,101
17103,"Lee County, Illinois",36012.0,,-555555555.0,*****,17,103
17105,"Livingston County, Illinois",38992.0,,-555555555.0,*****,17,105
17107,"Logan County, Illinois",30353.0,,-555555555.0,*****,17,107
17109,"McDonough County, Illinois",32673.0,,-555555555.0,*****,17,109
17111,"McHenry County, Illinois",307721.0,,-555555555.0,*****,17,111
17113,"McLean County, Illinois",168234.0,,-555555555.0,*****,17,113
17115,"Macon County, Illinois",110712.0,,-555555555.0,*****,17,115
17117,"Macoupin County, Illinois",47879.0,,-555555555.0,*****,17,117
17119,"Madison County, Illinois",268473.0,,-555555555.0,*****,17,119
17121,"Marion County, Illinois",39586.0,,-555555555.0,*****,17,121
17123,"Marshall County, Illinois",12692.0,,-555555555.0,*****,17,123
17125,"Mason County, Illinois",14788.0,,-555555555.0,*****,17,125
17127,"Massac County, Illinois",15439.0,,-555555555.0,*****,17,127
17129,"Menard County, Illinois",12731.0,,-555555555.0,*****,17,129
17131,"Mercer County, Illinois",16497.0,,-555555555.0,*****,17,131
17133,"Monroe County, Illinois",32767.0,,-555555555.0,*****,17,133
17135,"Montgomery County, Illinois",30126.0,,-555555555.0,*****,17,135
17137,"Morgan County, Illinois",35673.0,,-555555555.0,*****,17,137
17139,"Moultrie County, Illinois",14773.0,,-555555555.0,*****,17,139
17141,"Ogle County, Illinois",53525.0,,-555555555.0,*****,17,141
17143,"Peoria County, Illinois",185780.0,,-555555555.0,*****,17,143
17145,"Perry County, Illinois",22403.0,,-555555555.0,*****,17,145
17147,"Piatt County, Illinois",16710.0,,-555555555.0,*****,17,147
17149,"Pike County, Illinois",16536.0,,-555555555.0,*****,17,149
17151,"Pope County, Illinois",4418.0,,-555555555.0,*****,17,151
17153,"Pulaski County, Illinois",6184.0,,-555555555.0,*****,17,153
17155,"Putnam County, Illinois",5989.0,,-555555555.0,*****,17,155
17157,"Randolph County, Illinois",33503.0,,-555555555.0,*****,17,157
17159,"Richland County, Illinois",16180.0,,-555555555.0,*****,17,159
17161,"Rock Island County, Illinois",147625.0,,-555555555.0,*****,17,161
17163,"St. Clair County, Illinois",268086.0,,-555555555.0,*****,17,163
17165,"Saline County, Illinois",25071.0,,-555555555.0,*****,17,165
17167,"Sangamon County, Illinois",196393.0,,-555555555.0,*****,17,167
17169,"Schuyler County, Illinois",7519.0,,-555555555.0,*****,17,169
17171,"Scott County, Illinois",5351.0,,-555555555.0,*****,17,171
17173,"Shelby County, Illinois",22330.0,,-555555555.0,*****,17,173
17175,"Stark County, Illinois",5980.0,,-555555555.0,*****,17,175
17177,"Stephenson County, Illinois",47730.0,,-555555555.0,*****,17,177
17179,"Tazewell County, Illinois",134636.0,,-555555555.0,*****,17,179
17181,"Union County, Illinois",17883.0,,-555555555.0,*****,17,181
17183,"Vermilion County, Illinois",81799.0,,-555555555.0,*****,17,183
17185,"Wabash County, Illinois",12041.0,,-555555555.0,*****,17,185
17187,"Warren County, Illinois",17740.0,,-555555555.0,*****,17,187
17189,"Washington County, Illinois",14746.0,,-555555555.0,*****,17,189
17191,"Wayne County, Illinois",16814.0,,-555555555.0,*****,17,191
17193,"White County, Illinois",14747.0,,-555555555.0,*****,17,193
17195,"Whiteside County, Illinois",58622.0,,-555555555.0,*****,17,195
17197,"Will County, Illinois",674166.0,,-555555555.0,*****,17,197
17199,"Williamson County, Illinois",66025.0,,-555555555.0,*****,17,199
17201,"Winnebago County, Illinois",294893.0,,-555555555.0,*****,17,201
17203,"Woodford County, Illinois",38523.0,,-555555555.0,*****,17,203
18001,"Adams County, Indiana",34263.0,,-555555555.0,*****,18,001
18003,"Allen County, Indiana",353721.0,,-555555555.0,*****,18,003
18005,"Bartholomew County, Indiana",76536.0,,-555555555.0,*****,18,005
18007,"Benton County, Indiana",8815.0,,-555555555.0,*****,18,007
18009,"Blackford County, Indiana",12848.0,,-555555555.0,*****,18,009
18011,"Boone County, Indiana",55730.0,,-555555555.0,*****,18,011
18013,"Brown County, Indiana",15227.0,,-555555555.0,*****,18,013
18015,"Carroll County, Indiana",20106.0,,-555555555.0,*****,18,015
18017,"Cass County, Indiana",38971.0,,-555555555.0,*****,18,017
18019,"Clark County, Indiana",108864.0,,-555555555.0,*****,18,019
18021,"Clay County, Indiana",26947.0,,-555555555.0,*****,18,021
18023,"Clinton County, Indiana",33228.0,,-555555555.0,*****,18,023
18025,"Crawford County, Indiana",10755.0,,-555555555.0,*****,18,025
18027,"Daviess County, Indiana",31347.0,,-555555555.0,*****,18,027
18029,"Dearborn County, Indiana",49825.0,,-555555555.0,*****,18,029
18031,"Decatur County, Indiana",25682.0,,-555555555.0,*****,18,031
18033,"DeKalb County, Indiana",42136.0,,-555555555.0,*****,18,033
18035,"Delaware County, Indiana",117413.0,,-555555555.0,*****,18,035
18037,"Dubois County, Indiana",41933.0,,-555555555.0,*****,18,037
18039,"Elkhart County, Indiana",197614.0,,-555555555.0,*****,18,039
18041,"Fayette County, Indiana",24325.0,,-555555555.0,*****,18,041
18043,"Floyd County, Indiana",74112.0,,-555555555.0,*****,18,043
18045,"Fountain County, Indiana",17282.0,,-555555555.0,*****,18,045
18047,"Franklin County, Indiana",23183.0,,-555555555.0,*****,18,047
18049,"Fulton County, Indiana",20745.0,,-555555555.0,*****,18,049
18051,"Gibson County, Indiana",33405.0,,-555555555.0,*****,18,051
18053,"Grant County, Indiana",70051.0,,-555555555.0,*****,18,053
18055,"Greene County, Indiana",33014.0,,-555555555.0,*****,18,055
18057,"Hamilton County, Indiana",268871.0,,-555555555.0,*****,18,057
18059,"Hancock County, Indiana",69035.0,,-555555555.0,*****,18,059
18061,"Harrison County, Indiana",38927.0,,-555555555.0,*****,18,061
18063,"Hendricks County, Indiana",143153.0,,-555555555.0,*****,18,063
18065,"Henry County, Indiana",49105.0,,-555555555.0,*****,18,065
18067,"Howard County, Indiana",83094.0,,-555555555.0,*****,18,067
18069,"Huntington County, Indiana",37242.0,,-555555555.0,*****,18,069
18071,"Jackson County, Indiana",42150.0,,-555555555.0,*****,18,071
18073,"Jasper County, Indiana",33254.0,,-555555555.0,*****,18,073
18075,"Jay County, Indiana",21392.0,,-555555555.0,*****,18,075
18077,"Jefferson County, Indiana",32380.0,,-555555555.0,*****,18,077
18079,"Jennings County, Indiana",28441.0,,-555555555.0,*****,18,079
18081,"Johnson County, Indiana",138227.0,,-555555555.0,*****,18,081
18083,"Knox County, Indiana",38446.0,,-555555555.0,*****,18,083
18085,"Kosciusko County, Indiana",77174.0,,-555555555.0,*****,18,085
18087,"LaGrange County, Indiana",37152.0,,-555555555.0,*****,18,087
18089,"Lake County, Indiana",495272.0,,-555555555.0,*****,18,089
18091,"LaPorte County, Indiana",111286.0,,-555555555.0,*****,18,091
18093,"Lawrence County, Indiana",46203.0,,-555555555.0,*****,18,093
18095,"Madison County, Indiana",131445.0,,-555555555.0,*****,18,095
18097,"Marion County, Indiana",897515.0,,-555555555.0,*****,18,097
18099,"Marshall County, Indiana",47016.0,,-555555555.0,*****,18,099
18101,"Martin County, Indiana",10321.0,,-555555555.0,*****,18,101
18103,"Miami County, Indiana",37078.0,,-555555555.0,*****,18,103
18105,"Monroe County, Indiana",136278.0,,-555555555.0,*****,18,105
18107,"Montgomery County, Indiana",38220.0,,-555555555.0,*****,18,107
18109,"Morgan County, Indiana",68894.0,,-555555555.0,*****,18,109
18111,"Newton County, Indiana",14270.0,,-555555555.0,*****,18,111
18113,"Noble County, Indiana",47522.0,,-555555555.0,*****,18,113
18115,"Ohio County, Indiana",6074.0,,-555555555.0,*****,18,115
18117,"Orange County, Indiana",19881.0,,-555555555.0,*****,18,117
18119,"Owen County, Indiana",21665.0,,-555555555.0,*****,18,119
18121,"Parke County, Indiana",17368.0,,-555555555.0,*****,18,121
18123,"Perry County, Indiana",19350.0,,-555555555.0,*****,18,123
18125,"Pike County, Indiana",12901.0,,-555555555.0,*****,18,125
18127,"Porter County, Indiana",163406.0,,-555555555.0,*****,18,127
18129,"Posey County, Indiana",25973.0,,-555555555.0,*****,18,129
18131,"Pulaski County, Indiana",13529.0,,-555555555.0,*****,18,131
18133,"Putnam County, Indiana",38082.0,,-555555555.0,*****,18,133
18135,"Randolph County, Indiana",26205.0,,-555555555.0,*****,18,135
18137,"Ripley County, Indiana",28657.0,,-555555555.0,*****,18,137
18139,"Rush County, Indiana",17481.0,,-555555555.0,*****,18,139
18141,"St. Joseph County, Indiana",266740.0,,-555555555.0,*****,18,141
18143,"Scott County, Indiana",24112.0,,-555555555.0,*****,18,143
18145,"Shelby County, Indiana",44337.0,,-555555555.0,*****,18,145
18147,"Spencer County, Indiana",20978.0,,-555555555.0,*****,18,147
18149,"Starke County, Indiana",23311.0,,-555555555.0,*****,18,149
18151,"Steuben County, Indiana",34084.0,,-555555555.0,*****,18,151
18153,"Sullivan County, Indiana",21484.0,,-555555555.0,*****,18,153
18155,"Switzerland County, Indiana",10479.0,,-555555555.0,*****,18,155
18157,"Tippecanoe County, Indiana",170965.0,,-555555555.0,*****,18,157
18159,"Tipton County, Indiana",16023.0,,-555555555.0,*****,18,159
18161,"Union County, Indiana",7481.0,,-555555555.0,*****,18,161
18163,"Vanderburgh County, Indiana",178985.0,,-555555555.0,*****,18,163
18165,"Vermillion County, Indiana",16345.0,,-555555555.0,*****,18,165
18167,"Vigo County, Indiana",107472.0,,-555555555.0,*****,18,167
18169,"Wabash County, Indiana",33019.0,,-555555555.0,*****,18,169
18171,"Warren County, Indiana",8525.0,,-555555555.0,*****,18,171
18173,"Warrick County, Indiana",59104.0,,-555555555.0,*****,18,173
18175,"Washington County, Indiana",28221.0,,-555555555.0,*****,18,175
18177,"Wayne County, Indiana",68990.0,,-555555555.0,*****,18,177
18179,"Wells County, Indiana",27720.0,,-555555555.0,*****,18,179
18181,"White County, Indiana",24714.0,,-555555555.0,*****,18,181
18183,"Whitley County, Indiana",33152.0,,-555555555.0,*****,18,183
19001,"Adair County, Iowa",7699.0,,-555555555.0,*****,19,001
19003,"Adams County, Iowa",4085.0,,-555555555.0,*****,19,003
19005,"Allamakee County, Iowa",14309.0,,-555555555.0,*****,19,005
19007,"Appanoose County, Iowa",12926.0,,-555555555.0,*****,19,007
19009,"Audubon County, Iowa",6141.0,,-555555555.0,*****,19,009
19011,"Benton County, Iowa",26089.0,,-555555555.0,*****,19,011
19013,"Black Hawk County, Iowa",130060.0,,-555555555.0,*****,19,013
19015,"Boone County, Iowa",26380.0,,-555555555.0,*****,19,015
19017,"Bremer County, Iowa",24231.0,,-555555555.0,*****,19,017
19019,"Buchanan County, Iowa",21022.0,,-555555555.0,*****,19,019
19021,"Buena Vista County, Iowa",20078.0,,-555555555.0,*****,19,021
19023,"Butler County, Iowa",14893.0,,-555555555.0,*****,19,023
19025,"Calhoun County, Iowa",9754.0,,-555555555.0,*****,19,025
19027,"Carroll County, Iowa",20809.0,,-555555555.0,*****,19,027
19029,"Cass County, Iowa",13928.0,,-555555555.0,*****,19,029
19031,"Cedar County, Iowa",18427.0,,-555555555.0,*****,19,031
19033,"Cerro Gordo County, Iowa",44206.0,,-555555555.0,*****,19,033
19035,"Cherokee County, Iowa",12060.0,,-555555555.0,*****,19,035
19037,"Chickasaw County, Iowa",12470.0,,-555555555.0,*****,19,037
19039,"Clarke County, Iowa",9251.0,,-555555555.0,*****,19,039
19041,"Clay County, Iowa",16674.0,,-555555555.0,*****,19,041
19043,"Clayton County, Iowa",18150.0,,-555555555.0,*****,19,043
19045,"Clinton County, Iowa",49185.0,,-555555555.0,*****,19,045
19047,"Crawford County, Iowa",17035.0,,-555555555.0,*****,19,047
19049,"Dallas County, Iowa",64383.0,,-555555555.0,*****,19,049
19051,"Davis County, Iowa",8723.0,,-555555555.0,*****,19,051
19053,"Decatur County, Iowa",8451.0,,-555555555.0,*****,19,053
19055,"Delaware County, Iowa",17804.0,,-555555555.0,*****,19,055
19057,"Des Moines County, Iowa",40255.0,,-555555555.0,*****,19,057
19059,"Dickinson County, Iowa",16712.0,,-555555555.0,*****,19,059
19061,"Dubuque County, Iowa",93227.0,,-555555555.0,*****,19,061
19063,"Emmet County, Iowa",10323.0,,-555555555.0,*****,19,063
19065,"Fayette County, Iowa",20938.0,,-555555555.0,*****,19,065
19067,"Floyd County, Iowa",16292.0,,-555555555.0,*****,19,067
19069,"Franklin County, Iowa",10705.0,,-555555555.0,*****,19,069
19071,"Fremont County, Iowa",7476.0,,-555555555.0,*****,19,071
19073,"Greene County, Iowa",9382.0,,-555555555.0,*****,19,073
19075,"Grundy County, Iowa",12407.0,,-555555555.0,*****,19,075
19077,"Guthrie County, Iowa",10991.0,,-555555555.0,*****,19,077
19079,"Hamilton County, Iowa",15755.0,,-555555555.0,*****,19,079
19081,"Hancock County, Iowa",11416.0,,-555555555.0,*****,19,081
19083,"Hardin County, Iowa",17595.0,,-555555555.0,*****,19,083
19085,"Harrison County, Iowa",14969.0,,-555555555.0,*****,19,085
19087,"Henry County, Iowa",20257.0,,-555555555.0,*****,19,087
19089,"Howard County, Iowa",9591.0,,-555555555.0,*****,19,089
19091,"Humboldt County, Iowa",9860.0,,-555555555.0,*****,19,091
19093,"Ida County, Iowa",7139.0,,-555555555.0,*****,19,093
19095,"Iowa County, Iowa",16342.0,,-555555555.0,*****,19,095
19097,"Jackson County, Iowa",19884.0,,-555555555.0,*****,19,097
19099,"Jasper County, Iowa",36902.0,,-555555555.0,*****,19,099
19101,"Jefferson County, Iowa",16721.0,,-555555555.0,*****,19,101
19103,"Johnson County, Iowa",129159.0,,-555555555.0,*****,19,103
19105,"Jones County, Iowa",20699.0,,-555555555.0,*****,19,105
19107,"Keokuk County, Iowa",10548.0,,-555555555.0,*****,19,107
19109,"Kossuth County, Iowa",15622.0,,-555555555.0,*****,19,109
19111,"Lee County, Iowa",35854.0,,-555555555.0,*****,19,111
19113,"Linn County, Iowa",210011.0,,-555555555.0,*****,19,113
19115,"Louisa County, Iowa",11576.0,,-555555555.0,*****,19,115
19117,"Lucas County, Iowa",9021.0,,-555555555.0,*****,19,117
