geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
48227,"Howard County, Texas",49575.0,,2957.0,,48,227
13157,"Jackson County, Georgia",53379.0,,2756.0,,13,157
13125,"Glascock County, Georgia",40759.0,,6727.0,,13,125
37025,"Cabarrus County, North Carolina",54720.0,,1592.0,,37,025
46063,"Harding County, South Dakota",52396.0,,5105.0,,46,063
12067,"Lafayette County, Florida",35864.0,,8175.0,,12,067
48401,"Rusk County, Texas",46173.0,,2017.0,,48,401
48041,"Brazos County, Texas",39808.0,,1299.0,,48,041
19009,"Audubon County, Iowa",46979.0,,4662.0,,19,009
22075,"Plaquemines Parish, Louisiana",50314.0,,4333.0,,22,075
29067,"Douglas County, Missouri",30508.0,,1826.0,,29,067
51730,"Petersburg city, Virginia",31798.0,,1732.0,,51,730
05001,"Arkansas County, Arkansas",36411.0,,2766.0,,05,001
13243,"Randolph County, Georgia",28377.0,,5926.0,,13,243
48145,"Falls County, Texas",36079.0,,2516.0,,48,145
39093,"Lorain County, Ohio",52457.0,,1003.0,,39,093
05075,"Lawrence County, Arkansas",32379.0,,2333.0,,05,075
48021,"Bastrop County, Texas",54821.0,,2362.0,,48,021
32021,"Mineral County, Nevada",38923.0,,10131.0,,32,021
48397,"Rockwall County, Texas",87524.0,,3352.0,,48,397
48393,"Roberts County, Texas",63889.0,,9057.0,,48,393
15007,"Kauai County, Hawaii",65101.0,,2955.0,,15,007
72037,"Ceiba Municipio, Puerto Rico",20702.0,,2319.0,,72,037
31107,"Knox County, Nebraska",45411.0,,2953.0,,31,107
53019,"Ferry County, Washington",38125.0,,3523.0,,53,019
13023,"Bleckley County, Georgia",38991.0,,5028.0,,13,023
36063,"Niagara County, New York",49449.0,,1255.0,,36,063
16085,"Valley County, Idaho",48384.0,,7162.0,,16,085
27093,"Meeker County, Minnesota",55042.0,,2206.0,,27,093
27033,"Cottonwood County, Minnesota",46750.0,,3851.0,,27,033
51005,"Alleghany County, Virginia",45007.0,,2876.0,,51,005
01099,"Monroe County, Alabama",27257.0,,3360.0,,01,099
26089,"Leelanau County, Michigan",56189.0,,2327.0,,26,089
33001,"Belknap County, New Hampshire",62159.0,,2383.0,,33,001
38023,"Divide County, North Dakota",56042.0,,7926.0,,38,023
47133,"Overton County, Tennessee",35287.0,,1635.0,,47,133
48319,"Mason County, Texas",37654.0,,2989.0,,48,319
12041,"Gilchrist County, Florida",40623.0,,2651.0,,12,041
26023,"Branch County, Michigan",44373.0,,1589.0,,26,023
48463,"Uvalde County, Texas",38568.0,,3257.0,,48,463
29133,"Mississippi County, Missouri",28347.0,,2186.0,,29,133
39039,"Defiance County, Ohio",50663.0,,1705.0,,39,039
48243,"Jeff Davis County, Texas",50165.0,,6378.0,,48,243
02220,"Sitka City and Borough, Alaska",70376.0,,4235.0,,02,220
05051,"Garland County, Arkansas",38733.0,,1804.0,,05,051
16029,"Caribou County, Idaho",58021.0,,4166.0,,16,029
12029,"Dixie County, Florida",36292.0,,3886.0,,12,029
36013,"Chautauqua County, New York",42993.0,,986.0,,36,013
26029,"Charlevoix County, Michigan",46554.0,,1601.0,,26,029
21221,"Trigg County, Kentucky",44083.0,,4643.0,,21,221
13149,"Heard County, Georgia",41525.0,,3868.0,,13,149
30093,"Silver Bow County, Montana",37749.0,,2340.0,,30,093
23029,"Washington County, Maine",38083.0,,1141.0,,23,029
13121,"Fulton County, Georgia",57207.0,,835.0,,13,121
12045,"Gulf County, Florida",41788.0,,3277.0,,12,045
31109,"Lancaster County, Nebraska",51830.0,,660.0,,31,109
20199,"Wallace County, Kansas",47279.0,,11550.0,,20,199
42133,"York County, Pennsylvania",58269.0,,741.0,,42,133
01131,"Wilcox County, Alabama",23750.0,,3287.0,,01,131
27063,"Jackson County, Minnesota",50574.0,,2147.0,,27,063
72129,"San Lorenzo Municipio, Puerto Rico",16538.0,,1217.0,,72,129
13091,"Dodge County, Georgia",34271.0,,2852.0,,13,091
08001,"Adams County, Colorado",58946.0,,1016.0,,08,001
48271,"Kinney County, Texas",38281.0,,7317.0,,48,271
39165,"Warren County, Ohio",74379.0,,1721.0,,39,165
24043,"Washington County, Maryland",56228.0,,1335.0,,24,043
39049,"Franklin County, Ohio",52341.0,,432.0,,39,049
05033,"Crawford County, Arkansas",41268.0,,1870.0,,05,033
47117,"Marshall County, Tennessee",42661.0,,2531.0,,47,117
39011,"Auglaize County, Ohio",54274.0,,2595.0,,39,011
21063,"Elliott County, Kentucky",28224.0,,5065.0,,21,063
33003,"Carroll County, New Hampshire",53306.0,,2643.0,,33,003
48443,"Terrell County, Texas",31111.0,,8353.0,,48,443
18105,"Monroe County, Indiana",42404.0,,1539.0,,18,105
06081,"San Mateo County, California",93623.0,,1412.0,,06,081
12127,"Volusia County, Florida",41117.0,,718.0,,12,127
54039,"Kanawha County, West Virginia",45882.0,,1008.0,,54,039
48121,"Denton County, Texas",75050.0,,1057.0,,48,121
48173,"Glasscock County, Texas",67303.0,,17246.0,,48,173
24019,"Dorchester County, Maryland",47093.0,,1931.0,,24,019
40091,"McIntosh County, Oklahoma",36011.0,,2435.0,,40,091
37091,"Hertford County, North Carolina",33008.0,,2616.0,,37,091
30037,"Golden Valley County, Montana",40938.0,,5716.0,,30,037
20071,"Greeley County, Kansas",47750.0,,5443.0,,20,071
27043,"Faribault County, Minnesota",47540.0,,2494.0,,27,043
38059,"Morton County, North Dakota",62418.0,,3157.0,,38,059
48325,"Medina County, Texas",57338.0,,2701.0,,48,325
36079,"Putnam County, New York",96148.0,,2627.0,,36,079
01017,"Chambers County, Alabama",34177.0,,2949.0,,01,017
26031,"Cheboygan County, Michigan",40219.0,,1325.0,,26,031
17041,"Douglas County, Illinois",51810.0,,2087.0,,17,041
36089,"St. Lawrence County, New York",44705.0,,1540.0,,36,089
51099,"King George County, Virginia",81688.0,,2511.0,,51,099
01111,"Randolph County, Alabama",36924.0,,2722.0,,01,111
01013,"Butler County, Alabama",32229.0,,1793.0,,01,013
22105,"Tangipahoa Parish, Louisiana",41302.0,,1952.0,,22,105
48165,"Gaines County, Texas",57635.0,,6294.0,,48,165
21005,"Anderson County, Kentucky",53974.0,,3350.0,,21,005
05045,"Faulkner County, Arkansas",51223.0,,1885.0,,05,045
55051,"Iron County, Wisconsin",42543.0,,2157.0,,55,051
01035,"Conecuh County, Alabama",24900.0,,3001.0,,01,035
23003,"Aroostook County, Maine",36923.0,,893.0,,23,003
20087,"Jefferson County, Kansas",57236.0,,2104.0,,20,087
27117,"Pipestone County, Minnesota",46990.0,,2056.0,,27,117
21003,"Allen County, Kentucky",41326.0,,3445.0,,21,003
34005,"Burlington County, New Jersey",78621.0,,1237.0,,34,005
22033,"East Baton Rouge Parish, Louisiana",49285.0,,1121.0,,22,033
35019,"Guadalupe County, New Mexico",30772.0,,3449.0,,35,019
36041,"Hamilton County, New York",48243.0,,3403.0,,36,041
20103,"Leavenworth County, Kansas",63726.0,,2055.0,,20,103
31179,"Wayne County, Nebraska",54159.0,,6505.0,,31,179
39047,"Fayette County, Ohio",40503.0,,2039.0,,39,047
40001,"Adair County, Oklahoma",33404.0,,1912.0,,40,001
19181,"Warren County, Iowa",64447.0,,2075.0,,19,181
22047,"Iberville Parish, Louisiana",45117.0,,4436.0,,22,047
17195,"Whiteside County, Illinois",47401.0,,1519.0,,17,195
21081,"Grant County, Kentucky",44824.0,,3492.0,,21,081
51660,"Harrisonburg city, Virginia",38750.0,,2789.0,,51,660
18115,"Ohio County, Indiana",48780.0,,5008.0,,18,115
22003,"Allen Parish, Louisiana",40948.0,,3552.0,,22,003
26059,"Hillsdale County, Michigan",41961.0,,1342.0,,26,059
36113,"Warren County, New York",56798.0,,2402.0,,36,113
42085,"Mercer County, Pennsylvania",44156.0,,997.0,,42,085
36039,"Greene County, New York",50278.0,,2034.0,,36,039
42067,"Juniata County, Pennsylvania",47398.0,,1978.0,,42,067
30007,"Broadwater County, Montana",50115.0,,4302.0,,30,007
13071,"Colquitt County, Georgia",32409.0,,1672.0,,13,071
08061,"Kiowa County, Colorado",40304.0,,3948.0,,08,061
13223,"Paulding County, Georgia",60109.0,,1783.0,,13,223
42077,"Lehigh County, Pennsylvania",56117.0,,1027.0,,42,077
12077,"Liberty County, Florida",39406.0,,3719.0,,12,077
48215,"Hidalgo County, Texas",34782.0,,734.0,,48,215
54065,"Morgan County, West Virginia",39324.0,,4539.0,,54,065
12115,"Sarasota County, Florida",51766.0,,769.0,,12,115
53017,"Douglas County, Washington",53636.0,,2812.0,,53,017
38091,"Steele County, North Dakota",55833.0,,5179.0,,38,091
30067,"Park County, Montana",43932.0,,2176.0,,30,067
13073,"Columbia County, Georgia",71021.0,,1914.0,,13,073
55019,"Clark County, Wisconsin",45048.0,,1517.0,,55,019
18167,"Vigo County, Indiana",40313.0,,1182.0,,18,167
30021,"Dawson County, Montana",52738.0,,7536.0,,30,021
45071,"Newberry County, South Carolina",40127.0,,2476.0,,45,071
42069,"Lackawanna County, Pennsylvania",46271.0,,814.0,,42,069
53007,"Chelan County, Washington",51837.0,,1886.0,,53,007
19061,"Dubuque County, Iowa",54605.0,,1219.0,,19,061
40145,"Wagoner County, Oklahoma",55715.0,,1400.0,,40,145
38105,"Williams County, North Dakota",88013.0,,5058.0,,38,105
55093,"Pierce County, Wisconsin",61611.0,,2179.0,,55,093
51047,"Culpeper County, Virginia",66697.0,,3512.0,,51,047
31111,"Lincoln County, Nebraska",50194.0,,2370.0,,31,111
55133,"Waukesha County, Wisconsin",76545.0,,848.0,,55,133
06015,"Del Norte County, California",40847.0,,4369.0,,06,015
41009,"Columbia County, Oregon",53179.0,,2207.0,,41,009
38055,"McLean County, North Dakota",55686.0,,1590.0,,38,055
05009,"Boone County, Arkansas",39251.0,,1797.0,,05,009
29105,"Laclede County, Missouri",39712.0,,2881.0,,29,105
47057,"Grainger County, Tennessee",35391.0,,1853.0,,47,057
46051,"Grant County, South Dakota",51272.0,,5217.0,,46,051
27127,"Redwood County, Minnesota",47211.0,,1479.0,,27,127
22029,"Concordia Parish, Louisiana",29654.0,,4145.0,,22,029
20185,"Stafford County, Kansas",47377.0,,3697.0,,20,185
48157,"Fort Bend County, Texas",89152.0,,1584.0,,48,157
21123,"Larue County, Kentucky",38578.0,,3292.0,,21,123
27037,"Dakota County, Minnesota",75567.0,,820.0,,27,037
48477,"Washington County, Texas",51269.0,,4039.0,,48,477
17065,"Hamilton County, Illinois",44159.0,,8254.0,,17,065
37131,"Northampton County, North Carolina",30429.0,,1834.0,,37,131
54067,"Nicholas County, West Virginia",39171.0,,2676.0,,54,067
33015,"Rockingham County, New Hampshire",81198.0,,1225.0,,33,015
13205,"Mitchell County, Georgia",31915.0,,2571.0,,13,205
31065,"Furnas County, Nebraska",39934.0,,2282.0,,31,065
04001,"Apache County, Arizona",31757.0,,1377.0,,04,001
13217,"Newton County, Georgia",49179.0,,1840.0,,13,217
35013,"Doña Ana County, New Mexico",38853.0,,1605.0,,35,013
36031,"Essex County, New York",52758.0,,2159.0,,36,031
55113,"Sawyer County, Wisconsin",41665.0,,1464.0,,55,113
21057,"Cumberland County, Kentucky",32019.0,,3342.0,,21,057
26149,"St. Joseph County, Michigan",44449.0,,1194.0,,26,149
26097,"Mackinac County, Michigan",38434.0,,1822.0,,26,097
48205,"Hartley County, Texas",63004.0,,4591.0,,48,205
28005,"Amite County, Mississippi",30704.0,,3339.0,,28,005
06039,"Madera County, California",45073.0,,1837.0,,06,039
72093,"Maricao Municipio, Puerto Rico",12606.0,,2893.0,,72,093
35007,"Colfax County, New Mexico",32380.0,,3520.0,,35,007
28009,"Benton County, Mississippi",33141.0,,4739.0,,28,009
47097,"Lauderdale County, Tennessee",30281.0,,1980.0,,47,097
47019,"Carter County, Tennessee",33213.0,,1611.0,,47,019
27021,"Cass County, Minnesota",46531.0,,916.0,,27,021
47171,"Unicoi County, Tennessee",33210.0,,3559.0,,47,171
20127,"Morris County, Kansas",47089.0,,2822.0,,20,127
45087,"Union County, South Carolina",34033.0,,2943.0,,45,087
53075,"Whitman County, Washington",36631.0,,1859.0,,53,075
06067,"Sacramento County, California",55987.0,,594.0,,06,067
30031,"Gallatin County, Montana",55553.0,,1893.0,,30,031
19131,"Mitchell County, Iowa",49488.0,,3035.0,,19,131
18157,"Tippecanoe County, Indiana",45932.0,,1223.0,,18,157
12039,"Gadsden County, Florida",35567.0,,2295.0,,12,039
18071,"Jackson County, Indiana",47000.0,,1869.0,,18,071
51173,"Smyth County, Virginia",37983.0,,1553.0,,51,173
08109,"Saguache County, Colorado",33393.0,,3124.0,,08,109
31001,"Adams County, Nebraska",50635.0,,3236.0,,31,001
45013,"Beaufort County, South Carolina",57048.0,,1508.0,,45,013
34017,"Hudson County, New Jersey",59741.0,,1178.0,,34,017
47189,"Wilson County, Tennessee",61070.0,,1757.0,,47,189
53029,"Island County, Washington",58815.0,,2402.0,,53,029
48089,"Colorado County, Texas",46618.0,,2516.0,,48,089
17013,"Calhoun County, Illinois",53869.0,,5535.0,,17,013
54025,"Greenbrier County, West Virginia",39746.0,,2836.0,,54,025
06073,"San Diego County, California",64309.0,,514.0,,06,073
28085,"Lincoln County, Mississippi",36473.0,,2581.0,,28,085
06055,"Napa County, California",71379.0,,2063.0,,06,055
51113,"Madison County, Virginia",47736.0,,4973.0,,51,113
26151,"Sanilac County, Michigan",41100.0,,1020.0,,26,151
38083,"Sheridan County, North Dakota",48102.0,,3348.0,,38,083
08033,"Dolores County, Colorado",31875.0,,3530.0,,08,033
47101,"Lewis County, Tennessee",36621.0,,1937.0,,47,101
42003,"Allegheny County, Pennsylvania",53040.0,,530.0,,42,003
30107,"Wheatland County, Montana",32723.0,,5940.0,,30,107
19103,"Johnson County, Iowa",55700.0,,2099.0,,19,103
13151,"Henry County, Georgia",60424.0,,1382.0,,13,151
46005,"Beadle County, South Dakota",46267.0,,2209.0,,46,005
01109,"Pike County, Alabama",32825.0,,2455.0,,01,109
20035,"Cowley County, Kansas",43860.0,,2337.0,,20,035
13163,"Jefferson County, Georgia",26557.0,,2063.0,,13,163
17131,"Mercer County, Illinois",54757.0,,3176.0,,17,131
31003,"Antelope County, Nebraska",45609.0,,2939.0,,31,003
17091,"Kankakee County, Illinois",52110.0,,1466.0,,17,091
55115,"Shawano County, Wisconsin",47861.0,,1484.0,,55,115
38097,"Traill County, North Dakota",54960.0,,3096.0,,38,097
18155,"Switzerland County, Indiana",44061.0,,2816.0,,18,155
18117,"Orange County, Indiana",39812.0,,2839.0,,18,117
12129,"Wakulla County, Florida",50340.0,,4378.0,,12,129
26027,"Cass County, Michigan",46570.0,,1880.0,,26,027
26147,"St. Clair County, Michigan",49730.0,,1147.0,,26,147
55119,"Taylor County, Wisconsin",45420.0,,1719.0,,55,119
40071,"Kay County, Oklahoma",42134.0,,1434.0,,40,071
13007,"Baker County, Georgia",44297.0,,9366.0,,13,007
51043,"Clarke County, Virginia",71295.0,,4893.0,,51,043
39113,"Montgomery County, Ohio",43829.0,,680.0,,39,113
44009,"Washington County, Rhode Island",72807.0,,2018.0,,44,009
28031,"Covington County, Mississippi",31631.0,,2413.0,,28,031
18133,"Putnam County, Indiana",51355.0,,3131.0,,18,133
26053,"Gogebic County, Michigan",35686.0,,1379.0,,26,053
20081,"Haskell County, Kansas",56484.0,,4096.0,,20,081
37133,"Onslow County, North Carolina",46335.0,,1705.0,,37,133
31007,"Banner County, Nebraska",48897.0,,4107.0,,31,007
17157,"Randolph County, Illinois",48158.0,,2443.0,,17,157
16007,"Bear Lake County, Idaho",48654.0,,4245.0,,16,007
31169,"Thayer County, Nebraska",45741.0,,1512.0,,31,169
35037,"Quay County, New Mexico",29113.0,,2095.0,,35,037
38075,"Renville County, North Dakota",65125.0,,7153.0,,38,075
48313,"Madison County, Texas",39390.0,,3449.0,,48,313
35028,"Los Alamos County, New Mexico",101934.0,,5499.0,,35,028
17001,"Adams County, Illinois",45965.0,,1350.0,,17,001
48127,"Dimmit County, Texas",36825.0,,5948.0,,48,127
54053,"Mason County, West Virginia",36448.0,,1997.0,,54,053
46025,"Clark County, South Dakota",49600.0,,3039.0,,46,025
31165,"Sioux County, Nebraska",41215.0,,2822.0,,31,165
28067,"Jones County, Mississippi",37143.0,,1988.0,,28,067
01127,"Walker County, Alabama",35843.0,,1700.0,,01,127
29215,"Texas County, Missouri",35088.0,,2370.0,,29,215
49053,"Washington County, Utah",50774.0,,1694.0,,49,053
20153,"Rawlins County, Kansas",41579.0,,4775.0,,20,153
13115,"Floyd County, Georgia",41549.0,,1582.0,,13,115
27069,"Kittson County, Minnesota",52326.0,,4175.0,,27,069
18055,"Greene County, Indiana",45397.0,,3040.0,,18,055
31125,"Nance County, Nebraska",42500.0,,7061.0,,31,125
06027,"Inyo County, California",45955.0,,2280.0,,06,027
40009,"Beckham County, Oklahoma",48601.0,,3997.0,,40,009
45047,"Greenwood County, South Carolina",37060.0,,1222.0,,45,047
22001,"Acadia Parish, Louisiana",37649.0,,2481.0,,22,001
31095,"Jefferson County, Nebraska",43008.0,,2981.0,,31,095
15009,"Maui County, Hawaii",66476.0,,2202.0,,15,009
21187,"Owen County, Kentucky",41934.0,,4265.0,,21,187
39067,"Harrison County, Ohio",43173.0,,1874.0,,39,067
42117,"Tioga County, Pennsylvania",46494.0,,1258.0,,42,117
20079,"Harvey County, Kansas",51327.0,,2906.0,,20,079
29061,"Daviess County, Missouri",41642.0,,3009.0,,29,061
47005,"Benton County, Tennessee",33240.0,,2655.0,,47,005
54091,"Taylor County, West Virginia",43970.0,,3245.0,,54,091
31005,"Arthur County, Nebraska",39375.0,,5889.0,,31,005
28137,"Tate County, Mississippi",42880.0,,2739.0,,28,137
45059,"Laurens County, South Carolina",38515.0,,1958.0,,45,059
13047,"Catoosa County, Georgia",50876.0,,1459.0,,13,047
35033,"Mora County, New Mexico",23822.0,,4140.0,,35,033
28119,"Quitman County, Mississippi",24583.0,,2364.0,,28,119
45065,"McCormick County, South Carolina",38712.0,,2855.0,,45,065
26143,"Roscommon County, Michigan",35133.0,,1471.0,,26,143
18051,"Gibson County, Indiana",48303.0,,1589.0,,18,051
16025,"Camas County, Idaho",42614.0,,7321.0,,16,025
17143,"Peoria County, Illinois",51147.0,,845.0,,17,143
12037,"Franklin County, Florida",40401.0,,3025.0,,12,037
29053,"Cooper County, Missouri",44549.0,,2804.0,,29,053
47183,"Weakley County, Tennessee",37037.0,,1742.0,,47,183
47077,"Henderson County, Tennessee",38745.0,,3131.0,,47,077
46039,"Deuel County, South Dakota",53152.0,,4607.0,,46,039
18091,"LaPorte County, Indiana",46872.0,,1714.0,,18,091
08089,"Otero County, Colorado",32311.0,,3221.0,,08,089
28061,"Jasper County, Mississippi",31578.0,,1595.0,,28,061
45051,"Horry County, South Carolina",43299.0,,1047.0,,45,051
46097,"Miner County, South Dakota",44938.0,,6739.0,,46,097
20187,"Stanton County, Kansas",43780.0,,8780.0,,20,187
37157,"Rockingham County, North Carolina",38126.0,,1466.0,,37,157
39017,"Butler County, Ohio",57540.0,,1221.0,,39,017
28123,"Scott County, Mississippi",32935.0,,1376.0,,28,123
17027,"Clinton County, Illinois",63236.0,,2172.0,,17,027
40135,"Sequoyah County, Oklahoma",35736.0,,1672.0,,40,135
48399,"Runnels County, Texas",41526.0,,3777.0,,48,399
29185,"St. Clair County, Missouri",32046.0,,1490.0,,29,185
48493,"Wilson County, Texas",68100.0,,3328.0,,48,493
47135,"Perry County, Tennessee",31425.0,,3353.0,,47,135
46015,"Brule County, South Dakota",49531.0,,5291.0,,46,015
29151,"Osage County, Missouri",52693.0,,2164.0,,29,151
13143,"Haralson County, Georgia",41910.0,,4156.0,,13,143
48431,"Sterling County, Texas",53456.0,,10963.0,,48,431
20095,"Kingman County, Kansas",50844.0,,4433.0,,20,095
38051,"McIntosh County, North Dakota",42277.0,,6730.0,,38,051
21053,"Clinton County, Kentucky",28025.0,,2629.0,,21,053
12065,"Jefferson County, Florida",43355.0,,5203.0,,12,065
51025,"Brunswick County, Virginia",36919.0,,2485.0,,51,025
45009,"Bamberg County, South Carolina",31314.0,,3035.0,,45,009
55085,"Oneida County, Wisconsin",46516.0,,2423.0,,55,085
27141,"Sherburne County, Minnesota",74170.0,,2579.0,,27,141
48355,"Nueces County, Texas",50337.0,,922.0,,48,355
19045,"Clinton County, Iowa",50498.0,,2968.0,,19,045
30041,"Hill County, Montana",44633.0,,3552.0,,30,041
13165,"Jenkins County, Georgia",24604.0,,4183.0,,13,165
51147,"Prince Edward County, Virginia",41697.0,,3991.0,,51,147
06019,"Fresno County, California",45233.0,,692.0,,06,019
38029,"Emmons County, North Dakota",44051.0,,1892.0,,38,029
37109,"Lincoln County, North Carolina",49215.0,,2020.0,,37,109
51051,"Dickenson County, Virginia",33624.0,,3355.0,,51,051
40103,"Noble County, Oklahoma",48285.0,,3830.0,,40,103
18161,"Union County, Indiana",44277.0,,5063.0,,18,161
01069,"Houston County, Alabama",41571.0,,863.0,,01,069
38003,"Barnes County, North Dakota",53141.0,,3395.0,,38,003
47155,"Sevier County, Tennessee",42258.0,,1584.0,,47,155
28093,"Marshall County, Mississippi",37419.0,,3402.0,,28,093
48039,"Brazoria County, Texas",69749.0,,2073.0,,48,039
08095,"Phillips County, Colorado",43639.0,,4117.0,,08,095
29207,"Stoddard County, Missouri",38203.0,,2247.0,,29,207
47063,"Hamblen County, Tennessee",37617.0,,2162.0,,47,063
12035,"Flagler County, Florida",47866.0,,1719.0,,12,035
17059,"Gallatin County, Illinois",39636.0,,4202.0,,17,059
