geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
05001,"Arkansas County, Arkansas",37330.0,,2349.0,,05,001
13243,"Randolph County, Georgia",30358.0,,4300.0,,13,243
48145,"Falls County, Texas",38547.0,,3195.0,,48,145
39093,"Lorain County, Ohio",53459.0,,1075.0,,39,093
05075,"Lawrence County, Arkansas",33381.0,,3187.0,,05,075
32021,"Mineral County, Nevada",37750.0,,6071.0,,32,021
48397,"Rockwall County, Texas",89161.0,,4118.0,,48,397
48021,"Bastrop County, Texas",55808.0,,2177.0,,48,021
48393,"Roberts County, Texas",72500.0,,8963.0,,48,393
15007,"Kauai County, Hawaii",68224.0,,2724.0,,15,007
72037,"Ceiba Municipio, Puerto Rico",20038.0,,1901.0,,72,037
31107,"Knox County, Nebraska",47692.0,,3184.0,,31,107
53019,"Ferry County, Washington",39555.0,,3077.0,,53,019
13023,"Bleckley County, Georgia",37060.0,,6046.0,,13,023
36063,"Niagara County, New York",50094.0,,1411.0,,36,063
16085,"Valley County, Idaho",53630.0,,5908.0,,16,085
27093,"Meeker County, Minnesota",58574.0,,1714.0,,27,093
27033,"Cottonwood County, Minnesota",47407.0,,3432.0,,27,033
51005,"Alleghany County, Virginia",45538.0,,3210.0,,51,005
01099,"Monroe County, Alabama",28182.0,,5042.0,,01,099
26089,"Leelanau County, Michigan",59018.0,,3125.0,,26,089
47133,"Overton County, Tennessee",35065.0,,2138.0,,47,133
38023,"Divide County, North Dakota",62470.0,,10919.0,,38,023
48319,"Mason County, Texas",38496.0,,2756.0,,48,319
33001,"Belknap County, New Hampshire",61245.0,,2189.0,,33,001
26023,"Branch County, Michigan",46428.0,,1869.0,,26,023
12041,"Gilchrist County, Florida",40881.0,,2944.0,,12,041
48463,"Uvalde County, Texas",39011.0,,3144.0,,48,463
29133,"Mississippi County, Missouri",29214.0,,2425.0,,29,133
39039,"Defiance County, Ohio",50822.0,,1936.0,,39,039
16029,"Caribou County, Idaho",57957.0,,5395.0,,16,029
02220,"Sitka City and Borough, Alaska",70160.0,,4214.0,,02,220
05051,"Garland County, Arkansas",40011.0,,1693.0,,05,051
48243,"Jeff Davis County, Texas",50174.0,,15160.0,,48,243
12029,"Dixie County, Florida",34634.0,,3417.0,,12,029
26029,"Charlevoix County, Michigan",48603.0,,1628.0,,26,029
36013,"Chautauqua County, New York",43211.0,,1023.0,,36,013
21221,"Trigg County, Kentucky",45032.0,,4943.0,,21,221
13149,"Heard County, Georgia",44185.0,,3980.0,,13,149
30093,"Silver Bow County, Montana",39580.0,,2948.0,,30,093
13121,"Fulton County, Georgia",58851.0,,923.0,,13,121
23029,"Washington County, Maine",39469.0,,1206.0,,23,029
12045,"Gulf County, Florida",40822.0,,3488.0,,12,045
20199,"Wallace County, Kansas",45804.0,,14207.0,,20,199
31109,"Lancaster County, Nebraska",53730.0,,882.0,,31,109
42133,"York County, Pennsylvania",59853.0,,817.0,,42,133
27063,"Jackson County, Minnesota",55114.0,,4561.0,,27,063
01131,"Wilcox County, Alabama",24442.0,,3100.0,,01,131
13091,"Dodge County, Georgia",35544.0,,3095.0,,13,091
72129,"San Lorenzo Municipio, Puerto Rico",16916.0,,1271.0,,72,129
08001,"Adams County, Colorado",61444.0,,985.0,,08,001
48271,"Kinney County, Texas",34398.0,,6439.0,,48,271
39165,"Warren County, Ohio",76200.0,,2398.0,,39,165
24043,"Washington County, Maryland",56316.0,,1182.0,,24,043
39049,"Franklin County, Ohio",54037.0,,558.0,,39,049
05033,"Crawford County, Arkansas",41792.0,,1441.0,,05,033
21063,"Elliott County, Kentucky",27969.0,,5479.0,,21,063
47117,"Marshall County, Tennessee",44900.0,,3507.0,,47,117
39011,"Auglaize County, Ohio",55914.0,,1953.0,,39,011
33003,"Carroll County, New Hampshire",56289.0,,2030.0,,33,003
18105,"Monroe County, Indiana",43389.0,,1621.0,,18,105
48443,"Terrell County, Texas",24821.0,,5997.0,,48,443
06081,"San Mateo County, California",98546.0,,1232.0,,06,081
54039,"Kanawha County, West Virginia",46528.0,,1086.0,,54,039
12127,"Volusia County, Florida",42240.0,,582.0,,12,127
48121,"Denton County, Texas",76678.0,,883.0,,48,121
48173,"Glasscock County, Texas",62159.0,,26052.0,,48,173
30037,"Golden Valley County, Montana",44000.0,,3782.0,,30,037
20071,"Greeley County, Kansas",47000.0,,9747.0,,20,071
27043,"Faribault County, Minnesota",49101.0,,1988.0,,27,043
40091,"McIntosh County, Oklahoma",36878.0,,2755.0,,40,091
37091,"Hertford County, North Carolina",34523.0,,2815.0,,37,091
24019,"Dorchester County, Maryland",47907.0,,2615.0,,24,019
38059,"Morton County, North Dakota",63549.0,,4103.0,,38,059
26031,"Cheboygan County, Michigan",41023.0,,1482.0,,26,031
36079,"Putnam County, New York",97606.0,,2603.0,,36,079
01017,"Chambers County, Alabama",36027.0,,1870.0,,01,017
48325,"Medina County, Texas",58333.0,,2576.0,,48,325
17041,"Douglas County, Illinois",52984.0,,2756.0,,17,041
36089,"St. Lawrence County, New York",46313.0,,1536.0,,36,089
01111,"Randolph County, Alabama",37496.0,,2796.0,,01,111
01013,"Butler County, Alabama",34315.0,,2904.0,,01,013
22105,"Tangipahoa Parish, Louisiana",43690.0,,2618.0,,22,105
51099,"King George County, Virginia",84342.0,,6098.0,,51,099
48165,"Gaines County, Texas",58788.0,,5183.0,,48,165
21005,"Anderson County, Kentucky",53513.0,,4153.0,,21,005
05045,"Faulkner County, Arkansas",50872.0,,2115.0,,05,045
55051,"Iron County, Wisconsin",41270.0,,3278.0,,55,051
01035,"Conecuh County, Alabama",27609.0,,2836.0,,01,035
23003,"Aroostook County, Maine",38087.0,,1244.0,,23,003
20087,"Jefferson County, Kansas",56777.0,,2572.0,,20,087
27117,"Pipestone County, Minnesota",48944.0,,2887.0,,27,117
21003,"Allen County, Kentucky",41166.0,,2810.0,,21,003
22033,"East Baton Rouge Parish, Louisiana",49942.0,,901.0,,22,033
34005,"Burlington County, New Jersey",80034.0,,1109.0,,34,005
35019,"Guadalupe County, New Mexico",26692.0,,4688.0,,35,019
20103,"Leavenworth County, Kansas",66046.0,,2371.0,,20,103
36041,"Hamilton County, New York",52708.0,,6173.0,,36,041
39047,"Fayette County, Ohio",41954.0,,1831.0,,39,047
31179,"Wayne County, Nebraska",55141.0,,5580.0,,31,179
19181,"Warren County, Iowa",67090.0,,3247.0,,19,181
40001,"Adair County, Oklahoma",33184.0,,1707.0,,40,001
22047,"Iberville Parish, Louisiana",46480.0,,4914.0,,22,047
17195,"Whiteside County, Illinois",49151.0,,2144.0,,17,195
21081,"Grant County, Kentucky",44191.0,,3658.0,,21,081
51660,"Harrisonburg city, Virginia",40494.0,,2146.0,,51,660
18115,"Ohio County, Indiana",54653.0,,7237.0,,18,115
22003,"Allen Parish, Louisiana",41801.0,,4697.0,,22,003
42085,"Mercer County, Pennsylvania",45831.0,,1303.0,,42,085
36113,"Warren County, New York",57174.0,,2214.0,,36,113
26059,"Hillsdale County, Michigan",44458.0,,1505.0,,26,059
42067,"Juniata County, Pennsylvania",49028.0,,1780.0,,42,067
36039,"Greene County, New York",51013.0,,2192.0,,36,039
13071,"Colquitt County, Georgia",33968.0,,1931.0,,13,071
30007,"Broadwater County, Montana",50946.0,,2914.0,,30,007
08061,"Kiowa County, Colorado",38385.0,,3646.0,,08,061
13223,"Paulding County, Georgia",60971.0,,2033.0,,13,223
42077,"Lehigh County, Pennsylvania",57685.0,,1210.0,,42,077
54065,"Morgan County, West Virginia",43234.0,,3364.0,,54,065
12077,"Liberty County, Florida",37917.0,,3285.0,,12,077
12115,"Sarasota County, Florida",52796.0,,887.0,,12,115
48215,"Hidalgo County, Texas",36094.0,,765.0,,48,215
53017,"Douglas County, Washington",53758.0,,2599.0,,53,017
13073,"Columbia County, Georgia",71962.0,,2194.0,,13,073
30067,"Park County, Montana",43385.0,,3665.0,,30,067
38091,"Steele County, North Dakota",58603.0,,5941.0,,38,091
18167,"Vigo County, Indiana",41221.0,,824.0,,18,167
55019,"Clark County, Wisconsin",46783.0,,1325.0,,55,019
30021,"Dawson County, Montana",57591.0,,5924.0,,30,021
45071,"Newberry County, South Carolina",39841.0,,2920.0,,45,071
53007,"Chelan County, Washington",51845.0,,2267.0,,53,007
42069,"Lackawanna County, Pennsylvania",46673.0,,915.0,,42,069
19061,"Dubuque County, Iowa",56154.0,,1545.0,,19,061
40145,"Wagoner County, Oklahoma",57590.0,,1537.0,,40,145
38105,"Williams County, North Dakota",90080.0,,4363.0,,38,105
06015,"Del Norte County, California",42363.0,,3792.0,,06,015
55093,"Pierce County, Wisconsin",64364.0,,2554.0,,55,093
55133,"Waukesha County, Wisconsin",78268.0,,900.0,,55,133
31111,"Lincoln County, Nebraska",52179.0,,2197.0,,31,111
51047,"Culpeper County, Virginia",66160.0,,3269.0,,51,047
41009,"Columbia County, Oregon",55146.0,,2256.0,,41,009
38055,"McLean County, North Dakota",59976.0,,2666.0,,38,055
05009,"Boone County, Arkansas",38664.0,,1680.0,,05,009
29105,"Laclede County, Missouri",40436.0,,1844.0,,29,105
47057,"Grainger County, Tennessee",37522.0,,2424.0,,47,057
46051,"Grant County, South Dakota",54180.0,,2962.0,,46,051
27127,"Redwood County, Minnesota",48891.0,,2212.0,,27,127
20185,"Stafford County, Kansas",46830.0,,2931.0,,20,185
22029,"Concordia Parish, Louisiana",28405.0,,3970.0,,22,029
21123,"Larue County, Kentucky",41050.0,,3894.0,,21,123
48157,"Fort Bend County, Texas",91152.0,,1440.0,,48,157
27037,"Dakota County, Minnesota",77321.0,,984.0,,27,037
48477,"Washington County, Texas",52718.0,,3927.0,,48,477
17065,"Hamilton County, Illinois",45076.0,,7966.0,,17,065
54067,"Nicholas County, West Virginia",39901.0,,2657.0,,54,067
37131,"Northampton County, North Carolina",31543.0,,1926.0,,37,131
33015,"Rockingham County, New Hampshire",82398.0,,1288.0,,33,015
04001,"Apache County, Arizona",32460.0,,1381.0,,04,001
13205,"Mitchell County, Georgia",31111.0,,1907.0,,13,205
31065,"Furnas County, Nebraska",40445.0,,2785.0,,31,065
13217,"Newton County, Georgia",51068.0,,1806.0,,13,217
35013,"Doña Ana County, New Mexico",38636.0,,1479.0,,35,013
36031,"Essex County, New York",53244.0,,2206.0,,36,031
55113,"Sawyer County, Wisconsin",41869.0,,1861.0,,55,113
26149,"St. Joseph County, Michigan",45410.0,,1451.0,,26,149
21057,"Cumberland County, Kentucky",33268.0,,4338.0,,21,057
06039,"Madera County, California",45742.0,,1704.0,,06,039
26097,"Mackinac County, Michigan",40747.0,,1802.0,,26,097
48205,"Hartley County, Texas",64614.0,,2578.0,,48,205
28005,"Amite County, Mississippi",27334.0,,3850.0,,28,005
72093,"Maricao Municipio, Puerto Rico",11909.0,,2563.0,,72,093
35007,"Colfax County, New Mexico",32693.0,,4338.0,,35,007
28009,"Benton County, Mississippi",36302.0,,4087.0,,28,009
47097,"Lauderdale County, Tennessee",32353.0,,2126.0,,47,097
27021,"Cass County, Minnesota",47926.0,,1253.0,,27,021
47019,"Carter County, Tennessee",33177.0,,1491.0,,47,019
47171,"Unicoi County, Tennessee",35390.0,,5066.0,,47,171
45087,"Union County, South Carolina",34953.0,,3306.0,,45,087
20127,"Morris County, Kansas",48551.0,,3499.0,,20,127
53075,"Whitman County, Washington",38636.0,,2073.0,,53,075
06067,"Sacramento County, California",57509.0,,578.0,,06,067
30031,"Gallatin County, Montana",57021.0,,1888.0,,30,031
19131,"Mitchell County, Iowa",52564.0,,2793.0,,19,131
18157,"Tippecanoe County, Indiana",47406.0,,1522.0,,18,157
18071,"Jackson County, Indiana",48546.0,,2877.0,,18,071
12039,"Gadsden County, Florida",38533.0,,1689.0,,12,039
51173,"Smyth County, Virginia",38906.0,,1671.0,,51,173
08109,"Saguache County, Colorado",32457.0,,3677.0,,08,109
45013,"Beaufort County, South Carolina",59227.0,,2168.0,,45,013
31001,"Adams County, Nebraska",51201.0,,3009.0,,31,001
34017,"Hudson County, New Jersey",60894.0,,710.0,,34,017
53029,"Island County, Washington",60261.0,,2168.0,,53,029
47189,"Wilson County, Tennessee",63426.0,,1698.0,,47,189
17013,"Calhoun County, Illinois",52949.0,,4932.0,,17,013
48089,"Colorado County, Texas",45398.0,,4465.0,,48,089
06073,"San Diego County, California",66529.0,,460.0,,06,073
54025,"Greenbrier County, West Virginia",40026.0,,3375.0,,54,025
06055,"Napa County, California",74609.0,,1865.0,,06,055
51113,"Madison County, Virginia",48271.0,,4647.0,,51,113
28085,"Lincoln County, Mississippi",36250.0,,2640.0,,28,085
26151,"Sanilac County, Michigan",42037.0,,930.0,,26,151
38083,"Sheridan County, North Dakota",48375.0,,4498.0,,38,083
08033,"Dolores County, Colorado",32240.0,,3582.0,,08,033
47101,"Lewis County, Tennessee",36920.0,,2628.0,,47,101
30107,"Wheatland County, Montana",36076.0,,4502.0,,30,107
42003,"Allegheny County, Pennsylvania",54357.0,,456.0,,42,003
19103,"Johnson County, Iowa",56808.0,,2030.0,,19,103
46005,"Beadle County, South Dakota",48423.0,,3882.0,,46,005
01109,"Pike County, Alabama",33193.0,,2358.0,,01,109
13151,"Henry County, Georgia",62561.0,,1986.0,,13,151
13163,"Jefferson County, Georgia",28417.0,,1882.0,,13,163
20035,"Cowley County, Kansas",44960.0,,2818.0,,20,035
17131,"Mercer County, Illinois",55750.0,,2180.0,,17,131
17091,"Kankakee County, Illinois",54697.0,,1493.0,,17,091
31003,"Antelope County, Nebraska",46381.0,,1914.0,,31,003
55115,"Shawano County, Wisconsin",48773.0,,1569.0,,55,115
38097,"Traill County, North Dakota",55764.0,,4406.0,,38,097
18117,"Orange County, Indiana",41438.0,,3020.0,,18,117
18155,"Switzerland County, Indiana",43456.0,,4004.0,,18,155
26027,"Cass County, Michigan",47991.0,,1702.0,,26,027
12129,"Wakulla County, Florida",54078.0,,3663.0,,12,129
26147,"St. Clair County, Michigan",50930.0,,968.0,,26,147
55119,"Taylor County, Wisconsin",47306.0,,1800.0,,55,119
40071,"Kay County, Oklahoma",42831.0,,1249.0,,40,071
13007,"Baker County, Georgia",45903.0,,6329.0,,13,007
51043,"Clarke County, Virginia",71986.0,,4237.0,,51,043
44009,"Washington County, Rhode Island",74302.0,,2229.0,,44,009
26053,"Gogebic County, Michigan",35833.0,,1555.0,,26,053
39113,"Montgomery County, Ohio",45394.0,,546.0,,39,113
18133,"Putnam County, Indiana",52465.0,,2607.0,,18,133
28031,"Covington County, Mississippi",31684.0,,2393.0,,28,031
20081,"Haskell County, Kansas",55453.0,,3047.0,,20,081
37133,"Onslow County, North Carolina",46786.0,,1241.0,,37,133
16007,"Bear Lake County, Idaho",46863.0,,2366.0,,16,007
17157,"Randolph County, Illinois",48343.0,,2348.0,,17,157
31007,"Banner County, Nebraska",50833.0,,11675.0,,31,007
38075,"Renville County, North Dakota",65927.0,,6625.0,,38,075
31169,"Thayer County, Nebraska",45590.0,,1580.0,,31,169
35037,"Quay County, New Mexico",28159.0,,3410.0,,35,037
48313,"Madison County, Texas",43209.0,,5026.0,,48,313
35028,"Los Alamos County, New Mexico",105902.0,,6659.0,,35,028
17001,"Adams County, Illinois",48065.0,,1919.0,,17,001
54053,"Mason County, West Virginia",37322.0,,3472.0,,54,053
48127,"Dimmit County, Texas",32204.0,,8275.0,,48,127
46025,"Clark County, South Dakota",48563.0,,5852.0,,46,025
31165,"Sioux County, Nebraska",46667.0,,8513.0,,31,165
01127,"Walker County, Alabama",37025.0,,1276.0,,01,127
28067,"Jones County, Mississippi",37846.0,,2206.0,,28,067
29215,"Texas County, Missouri",35730.0,,2785.0,,29,215
49053,"Washington County, Utah",52865.0,,1433.0,,49,053
20153,"Rawlins County, Kansas",49327.0,,4781.0,,20,153
13115,"Floyd County, Georgia",42955.0,,2106.0,,13,115
27069,"Kittson County, Minnesota",51484.0,,3509.0,,27,069
18055,"Greene County, Indiana",45153.0,,2932.0,,18,055
31125,"Nance County, Nebraska",42429.0,,5235.0,,31,125
06027,"Inyo County, California",47278.0,,3449.0,,06,027
45047,"Greenwood County, South Carolina",37631.0,,1609.0,,45,047
40009,"Beckham County, Oklahoma",48851.0,,6755.0,,40,009
15009,"Maui County, Hawaii",68777.0,,2169.0,,15,009
21187,"Owen County, Kentucky",41597.0,,2818.0,,21,187
22001,"Acadia Parish, Louisiana",39837.0,,2792.0,,22,001
31095,"Jefferson County, Nebraska",44616.0,,3122.0,,31,095
42117,"Tioga County, Pennsylvania",48449.0,,1306.0,,42,117
39067,"Harrison County, Ohio",44000.0,,2373.0,,39,067
29061,"Daviess County, Missouri",43669.0,,3116.0,,29,061
20079,"Harvey County, Kansas",52463.0,,3318.0,,20,079
54091,"Taylor County, West Virginia",44371.0,,3804.0,,54,091
47005,"Benton County, Tennessee",33611.0,,3546.0,,47,005
13047,"Catoosa County, Georgia",52265.0,,1681.0,,13,047
45059,"Laurens County, South Carolina",39848.0,,1708.0,,45,059
31005,"Arthur County, Nebraska",40375.0,,5354.0,,31,005
28137,"Tate County, Mississippi",43883.0,,3699.0,,28,137
35033,"Mora County, New Mexico",21190.0,,6877.0,,35,033
28119,"Quitman County, Mississippi",24835.0,,2189.0,,28,119
16025,"Camas County, Idaho",42708.0,,9234.0,,16,025
17143,"Peoria County, Illinois",51632.0,,1092.0,,17,143
26143,"Roscommon County, Michigan",35959.0,,1712.0,,26,143
45065,"McCormick County, South Carolina",41029.0,,4417.0,,45,065
18051,"Gibson County, Indiana",49669.0,,2339.0,,18,051
12037,"Franklin County, Florida",40301.0,,2834.0,,12,037
29053,"Cooper County, Missouri",44917.0,,2048.0,,29,053
47183,"Weakley County, Tennessee",38040.0,,2108.0,,47,183
46039,"Deuel County, South Dakota",54781.0,,3179.0,,46,039
47077,"Henderson County, Tennessee",41478.0,,2382.0,,47,077
18091,"LaPorte County, Indiana",48165.0,,1686.0,,18,091
08089,"Otero County, Colorado",34477.0,,3630.0,,08,089
28061,"Jasper County, Mississippi",34993.0,,3868.0,,28,061
45051,"Horry County, South Carolina",44746.0,,900.0,,45,051
46097,"Miner County, South Dakota",48542.0,,5476.0,,46,097
20187,"Stanton County, Kansas",44567.0,,11071.0,,20,187
37157,"Rockingham County, North Carolina",40003.0,,1438.0,,37,157
39017,"Butler County, Ohio",59652.0,,986.0,,39,017
17027,"Clinton County, Illinois",63929.0,,2330.0,,17,027
28123,"Scott County, Mississippi",32615.0,,1627.0,,28,123
40135,"Sequoyah County, Oklahoma",36301.0,,1485.0,,40,135
48399,"Runnels County, Texas",41339.0,,3566.0,,48,399
29185,"St. Clair County, Missouri",33750.0,,1930.0,,29,185
48493,"Wilson County, Texas",68737.0,,3504.0,,48,493
13143,"Haralson County, Georgia",42281.0,,3605.0,,13,143
29151,"Osage County, Missouri",54119.0,,2311.0,,29,151
46015,"Brule County, South Dakota",50696.0,,3869.0,,46,015
47135,"Perry County, Tennessee",31274.0,,3405.0,,47,135
20095,"Kingman County, Kansas",56142.0,,6289.0,,20,095
48431,"Sterling County, Texas",50156.0,,11591.0,,48,431
38051,"McIntosh County, North Dakota",43650.0,,4094.0,,38,051
21053,"Clinton County, Kentucky",29872.0,,3373.0,,21,053
12065,"Jefferson County, Florida",41696.0,,5005.0,,12,065
51025,"Brunswick County, Virginia",38858.0,,1894.0,,51,025
45009,"Bamberg County, South Carolina",32321.0,,3828.0,,45,009
27141,"Sherburne County, Minnesota",78081.0,,3340.0,,27,141
55085,"Oneida County, Wisconsin",49715.0,,2015.0,,55,085
48355,"Nueces County, Texas",51882.0,,1080.0,,48,355
19045,"Clinton County, Iowa",50067.0,,2880.0,,19,045
13165,"Jenkins County, Georgia",27398.0,,4731.0,,13,165
30041,"Hill County, Montana",42979.0,,2619.0,,30,041
51147,"Prince Edward County, Virginia",42283.0,,3029.0,,51,147
06019,"Fresno County, California",45963.0,,661.0,,06,019
38029,"Emmons County, North Dakota",45472.0,,3733.0,,38,029
37109,"Lincoln County, North Carolina",49283.0,,1443.0,,37,109
51051,"Dickenson County, Virginia",31226.0,,3132.0,,51,051
40103,"Noble County, Oklahoma",49367.0,,2688.0,,40,103
18161,"Union County, Indiana",45104.0,,3483.0,,18,161
01069,"Houston County, Alabama",41945.0,,849.0,,01,069
47155,"Sevier County, Tennessee",42586.0,,1777.0,,47,155
38003,"Barnes County, North Dakota",55778.0,,4269.0,,38,003
28093,"Marshall County, Mississippi",40598.0,,1752.0,,28,093
48039,"Brazoria County, Texas",72006.0,,1498.0,,48,039
08095,"Phillips County, Colorado",46955.0,,6522.0,,08,095
29207,"Stoddard County, Missouri",38096.0,,1839.0,,29,207
47063,"Hamblen County, Tennessee",39270.0,,1902.0,,47,063
17059,"Gallatin County, Illinois",41269.0,,3329.0,,17,059
12035,"Flagler County, Florida",48898.0,,1356.0,,12,035
05101,"Newton County, Arkansas",33176.0,,4912.0,,05,101
47111,"Macon County, Tennessee",34098.0,,3364.0,,47,111
33017,"Strafford County, New Hampshire",63533.0,,2207.0,,33,017
48183,"Gregg County, Texas",47140.0,,1487.0,,48,183
40037,"Creek County, Oklahoma",46517.0,,1896.0,,40,037
29179,"Reynolds County, Missouri",36736.0,,3486.0,,29,179
40109,"Oklahoma County, Oklahoma",48987.0,,757.0,,40,109
55049,"Iowa County, Wisconsin",56641.0,,2082.0,,55,049
53027,"Grays Harbor County, Washington",44521.0,,1713.0,,53,027
12111,"St. Lucie County, Florida",44140.0,,1569.0,,12,111
39127,"Perry County, Ohio",43674.0,,2760.0,,39,127
48503,"Young County, Texas",46978.0,,5614.0,,48,503
