geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
29047,"Clay County, Missouri",227619.0,,375.0,,20137.0,,1542.0,,207482.0,,1683.0,,29,047
29065,"Dent County, Missouri",15278.0,,120.0,,3642.0,,547.0,,11636.0,,600.0,,29,065
29195,"Saline County, Missouri",21983.0,,235.0,,3808.0,,499.0,,18175.0,,526.0,,29,195
29227,"Worth County, Missouri",2024.0,,34.0,,294.0,,61.0,,1730.0,,72.0,,29,227
29079,"Grundy County, Missouri",9947.0,,109.0,,2020.0,,329.0,,7927.0,,330.0,,29,079
29141,"Morgan County, Missouri",19844.0,,139.0,,4757.0,,765.0,,15087.0,,790.0,,29,141
29179,"Reynolds County, Missouri",6407.0,,37.0,,1361.0,,232.0,,5046.0,,228.0,,29,179
29189,"St. Louis County, Missouri",981215.0,,1054.0,,106821.0,,4121.0,,874394.0,,4084.0,,29,189
29209,"Stone County, Missouri",31023.0,,181.0,,5147.0,,721.0,,25876.0,,779.0,,29,209
29009,"Barry County, Missouri",35239.0,,197.0,,7072.0,,894.0,,28167.0,,915.0,,29,009
29019,"Boone County, Missouri",161456.0,,553.0,,31824.0,,1810.0,,129632.0,,1859.0,,29,019
29051,"Cole County, Missouri",71581.0,,440.0,,9237.0,,978.0,,62344.0,,1059.0,,29,051
29055,"Crawford County, Missouri",24220.0,,150.0,,5093.0,,626.0,,19127.0,,642.0,,29,055
29093,"Iron County, Missouri",9815.0,,173.0,,2293.0,,268.0,,7522.0,,290.0,,29,093
29117,"Livingston County, Missouri",13729.0,,379.0,,2273.0,,381.0,,11456.0,,511.0,,29,117
29135,"Moniteau County, Missouri",14445.0,,173.0,,1885.0,,376.0,,12560.0,,381.0,,29,135
29155,"Pemiscot County, Missouri",17554.0,,105.0,,5068.0,,456.0,,12486.0,,482.0,,29,155
29159,"Pettis County, Missouri",41367.0,,183.0,,7484.0,,840.0,,33883.0,,849.0,,29,159
29203,"Shannon County, Missouri",8194.0,,83.0,,1938.0,,334.0,,6256.0,,345.0,,29,203
29175,"Randolph County, Missouri",23024.0,,215.0,,4395.0,,590.0,,18629.0,,594.0,,29,175
29069,"Dunklin County, Missouri",30767.0,,209.0,,8536.0,,745.0,,22231.0,,731.0,,29,069
39039,"Defiance County, Ohio",37843.0,,185.0,,5071.0,,654.0,,32772.0,,652.0,,39,039
39071,"Highland County, Ohio",42574.0,,183.0,,8604.0,,1008.0,,33970.0,,1004.0,,39,071
39069,"Henry County, Ohio",27514.0,,129.0,,3144.0,,470.0,,24370.0,,469.0,,39,069
39081,"Jefferson County, Ohio",65557.0,,302.0,,11533.0,,888.0,,54024.0,,914.0,,39,081
39133,"Portage County, Ohio",155103.0,,611.0,,24219.0,,1472.0,,130884.0,,1423.0,,39,133
39137,"Putnam County, Ohio",33880.0,,112.0,,1966.0,,272.0,,31914.0,,277.0,,39,137
39013,"Belmont County, Ohio",65538.0,,282.0,,9553.0,,954.0,,55985.0,,1009.0,,39,013
39027,"Clinton County, Ohio",40527.0,,278.0,,6425.0,,695.0,,34102.0,,702.0,,39,027
39047,"Fayette County, Ohio",28105.0,,175.0,,5185.0,,708.0,,22920.0,,736.0,,39,047
39127,"Perry County, Ohio",35678.0,,148.0,,6876.0,,792.0,,28802.0,,804.0,,39,127
39129,"Pickaway County, Ohio",51856.0,,306.0,,6509.0,,958.0,,45347.0,,964.0,,39,129
39097,"Madison County, Ohio",38217.0,,295.0,,3580.0,,493.0,,34637.0,,659.0,,39,097
39119,"Muskingum County, Ohio",83464.0,,381.0,,15554.0,,1004.0,,67910.0,,1081.0,,39,119
39143,"Sandusky County, Ohio",59111.0,,223.0,,8458.0,,902.0,,50653.0,,941.0,,39,143
39161,"Van Wert County, Ohio",28040.0,,182.0,,3600.0,,538.0,,24440.0,,544.0,,39,161
39167,"Washington County, Ohio",59453.0,,398.0,,9777.0,,925.0,,49676.0,,974.0,,39,167
39011,"Auglaize County, Ohio",45167.0,,206.0,,4010.0,,604.0,,41157.0,,615.0,,39,011
39037,"Darke County, Ohio",51628.0,,185.0,,6846.0,,976.0,,44782.0,,989.0,,39,037
39123,"Ottawa County, Ohio",40580.0,,184.0,,4349.0,,593.0,,36231.0,,631.0,,39,123
39065,"Hardin County, Ohio",29402.0,,264.0,,5491.0,,853.0,,23911.0,,857.0,,39,065
39079,"Jackson County, Ohio",32429.0,,100.0,,7637.0,,920.0,,24792.0,,931.0,,39,079
39077,"Huron County, Ohio",58144.0,,235.0,,7853.0,,835.0,,50291.0,,873.0,,39,077
39009,"Athens County, Ohio",55353.0,,528.0,,18263.0,,901.0,,37090.0,,885.0,,39,009
39001,"Adams County, Ohio",27750.0,,145.0,,6832.0,,813.0,,20918.0,,815.0,,39,001
39103,"Medina County, Ohio",173336.0,,357.0,,12859.0,,1351.0,,160477.0,,1406.0,,39,103
39095,"Lucas County, Ohio",426061.0,,731.0,,90091.0,,2943.0,,335970.0,,2972.0,,39,095
39121,"Noble County, Ohio",11955.0,,212.0,,1521.0,,353.0,,10434.0,,400.0,,39,121
39147,"Seneca County, Ohio",52838.0,,294.0,,8923.0,,796.0,,43915.0,,826.0,,39,147
39151,"Stark County, Ohio",365742.0,,653.0,,53715.0,,2133.0,,312027.0,,2171.0,,39,151
39031,"Coshocton County, Ohio",36266.0,,145.0,,5835.0,,741.0,,30431.0,,763.0,,39,031
39045,"Fairfield County, Ohio",146126.0,,362.0,,15110.0,,1339.0,,131016.0,,1364.0,,39,045
39041,"Delaware County, Ohio",182502.0,,362.0,,8285.0,,1011.0,,174217.0,,1056.0,,39,041
39055,"Geauga County, Ohio",93104.0,,217.0,,6969.0,,864.0,,86135.0,,894.0,,39,055
39073,"Hocking County, Ohio",28192.0,,159.0,,4894.0,,632.0,,23298.0,,644.0,,39,073
39085,"Lake County, Ohio",226533.0,,292.0,,20063.0,,1581.0,,206470.0,,1568.0,,39,085
39141,"Ross County, Ohio",71239.0,,388.0,,13746.0,,1208.0,,57493.0,,1335.0,,39,141
39035,"Cuyahoga County, Ohio",1236839.0,,971.0,,231823.0,,4265.0,,1005016.0,,4322.0,,39,035
39075,"Holmes County, Ohio",42526.0,,247.0,,5398.0,,773.0,,37128.0,,810.0,,39,075
39109,"Miami County, Ohio",102296.0,,282.0,,13076.0,,1459.0,,89220.0,,1506.0,,39,109
39111,"Monroe County, Ohio",14350.0,,104.0,,2782.0,,458.0,,11568.0,,457.0,,39,111
39155,"Trumbull County, Ohio",202248.0,,421.0,,34912.0,,2005.0,,167336.0,,1994.0,,39,155
39173,"Wood County, Ohio",121953.0,,575.0,,17461.0,,1233.0,,104492.0,,1225.0,,39,173
39005,"Ashland County, Ohio",50940.0,,280.0,,7569.0,,1005.0,,43371.0,,1014.0,,39,005
40043,"Dewey County, Oklahoma",4737.0,,42.0,,788.0,,194.0,,3949.0,,187.0,,40,043
40059,"Harper County, Oklahoma",3726.0,,39.0,,520.0,,203.0,,3206.0,,201.0,,40,059
40083,"Logan County, Oklahoma",43041.0,,532.0,,4943.0,,779.0,,38098.0,,856.0,,40,083
40143,"Tulsa County, Oklahoma",613350.0,,592.0,,96498.0,,2242.0,,516852.0,,2281.0,,40,143
40147,"Washington County, Oklahoma",50668.0,,238.0,,7307.0,,590.0,,43361.0,,661.0,,40,147
40057,"Harmon County, Oklahoma",2752.0,,46.0,,481.0,,113.0,,2271.0,,117.0,,40,057
40061,"Haskell County, Oklahoma",12753.0,,82.0,,2524.0,,297.0,,10229.0,,308.0,,40,061
40111,"Okmulgee County, Oklahoma",37909.0,,240.0,,7880.0,,555.0,,30029.0,,576.0,,40,111
40113,"Osage County, Oklahoma",46507.0,,226.0,,7365.0,,557.0,,39142.0,,586.0,,40,113
40067,"Jefferson County, Oklahoma",6162.0,,85.0,,1313.0,,153.0,,4849.0,,157.0,,40,067
40047,"Garfield County, Oklahoma",60431.0,,221.0,,7852.0,,1124.0,,52579.0,,1112.0,,40,047
40049,"Garvin County, Oklahoma",27095.0,,127.0,,5038.0,,410.0,,22057.0,,417.0,,40,049
40121,"Pittsburg County, Oklahoma",42835.0,,294.0,,7994.0,,694.0,,34841.0,,737.0,,40,121
40123,"Pontotoc County, Oklahoma",36580.0,,351.0,,6769.0,,446.0,,29811.0,,525.0,,40,123
40129,"Roger Mills County, Oklahoma",3752.0,,14.0,,544.0,,123.0,,3208.0,,123.0,,40,129
40153,"Woodward County, Oklahoma",19969.0,,160.0,,2595.0,,444.0,,17374.0,,489.0,,40,153
40021,"Cherokee County, Oklahoma",46115.0,,457.0,,10426.0,,972.0,,35689.0,,978.0,,40,021
40041,"Delaware County, Oklahoma",40811.0,,164.0,,8311.0,,615.0,,32500.0,,659.0,,40,041
40119,"Payne County, Oklahoma",71306.0,,666.0,,18483.0,,1191.0,,52823.0,,1273.0,,40,119
40125,"Pottawatomie County, Oklahoma",67600.0,,715.0,,12288.0,,795.0,,55312.0,,981.0,,40,125
40037,"Creek County, Oklahoma",69714.0,,195.0,,10813.0,,840.0,,58901.0,,869.0,,40,037
40141,"Tillman County, Oklahoma",7360.0,,111.0,,1750.0,,308.0,,5610.0,,302.0,,40,141
40149,"Washita County, Oklahoma",11372.0,,154.0,,1725.0,,311.0,,9647.0,,345.0,,40,149
40033,"Cotton County, Oklahoma",5971.0,,69.0,,1030.0,,267.0,,4941.0,,265.0,,40,033
40075,"Kiowa County, Oklahoma",9036.0,,142.0,,1883.0,,234.0,,7153.0,,293.0,,40,075
40079,"Le Flore County, Oklahoma",48413.0,,209.0,,11035.0,,623.0,,37378.0,,624.0,,40,079
40089,"McCurtain County, Oklahoma",32581.0,,193.0,,8256.0,,571.0,,24325.0,,620.0,,40,089
40093,"Major County, Oklahoma",7591.0,,74.0,,1073.0,,192.0,,6518.0,,203.0,,40,093
40097,"Mayes County, Oklahoma",40218.0,,181.0,,8585.0,,821.0,,31633.0,,845.0,,40,097
40109,"Oklahoma County, Oklahoma",738654.0,,1823.0,,134377.0,,3455.0,,604277.0,,3735.0,,40,109
40039,"Custer County, Oklahoma",27445.0,,304.0,,4595.0,,782.0,,22850.0,,724.0,,40,039
40085,"Love County, Oklahoma",9562.0,,96.0,,1292.0,,249.0,,8270.0,,258.0,,40,085
40009,"Beckham County, Oklahoma",21401.0,,394.0,,2777.0,,534.0,,18624.0,,724.0,,40,009
40023,"Choctaw County, Oklahoma",14917.0,,95.0,,4297.0,,445.0,,10620.0,,450.0,,40,023
40065,"Jackson County, Oklahoma",25092.0,,246.0,,4276.0,,529.0,,20816.0,,587.0,,40,065
40081,"Lincoln County, Oklahoma",34028.0,,127.0,,5335.0,,439.0,,28693.0,,479.0,,40,081
40117,"Pawnee County, Oklahoma",16263.0,,96.0,,2249.0,,221.0,,14014.0,,262.0,,40,117
40133,"Seminole County, Oklahoma",24759.0,,151.0,,5371.0,,460.0,,19388.0,,448.0,,40,133
40025,"Cimarron County, Oklahoma",2309.0,,19.0,,414.0,,108.0,,1895.0,,113.0,,40,025
40011,"Blaine County, Oklahoma",8055.0,,191.0,,1293.0,,327.0,,6762.0,,385.0,,40,011
40029,"Coal County, Oklahoma",5723.0,,98.0,,1186.0,,168.0,,4537.0,,173.0,,40,029
40053,"Grant County, Oklahoma",4409.0,,50.0,,430.0,,93.0,,3979.0,,106.0,,40,053
40073,"Kingfisher County, Oklahoma",15088.0,,74.0,,1093.0,,251.0,,13995.0,,267.0,,40,073
40087,"McClain County, Oklahoma",36216.0,,102.0,,3944.0,,677.0,,32272.0,,669.0,,40,087
40095,"Marshall County, Oklahoma",15706.0,,102.0,,2645.0,,402.0,,13061.0,,405.0,,40,095
40103,"Noble County, Oklahoma",11390.0,,81.0,,1515.0,,235.0,,9875.0,,251.0,,40,103
40045,"Ellis County, Oklahoma",4095.0,,32.0,,595.0,,134.0,,3500.0,,133.0,,40,045
40051,"Grady County, Oklahoma",52751.0,,168.0,,6690.0,,596.0,,46061.0,,587.0,,40,051
40105,"Nowata County, Oklahoma",10317.0,,83.0,,1928.0,,242.0,,8389.0,,251.0,,40,105
40131,"Rogers County, Oklahoma",87756.0,,246.0,,8271.0,,581.0,,79485.0,,614.0,,40,131
40135,"Sequoyah County, Oklahoma",40837.0,,205.0,,10261.0,,688.0,,30576.0,,710.0,,40,135
40003,"Alfalfa County, Oklahoma",4696.0,,157.0,,606.0,,130.0,,4090.0,,203.0,,40,003
40151,"Woods County, Oklahoma",8131.0,,370.0,,1283.0,,311.0,,6848.0,,339.0,,40,151
40027,"Cleveland County, Oklahoma",256968.0,,1098.0,,32758.0,,2181.0,,224210.0,,2280.0,,40,027
40107,"Okfuskee County, Oklahoma",11284.0,,120.0,,2797.0,,286.0,,8487.0,,302.0,,40,107
40005,"Atoka County, Oklahoma",12435.0,,266.0,,2794.0,,277.0,,9641.0,,357.0,,40,005
41061,"Union County, Oregon",24993.0,,186.0,,4641.0,,562.0,,20352.0,,543.0,,41,061
41047,"Marion County, Oregon",314047.0,,799.0,,57846.0,,2791.0,,256201.0,,2778.0,,41,047
41019,"Douglas County, Oregon",105711.0,,326.0,,20377.0,,1368.0,,85334.0,,1360.0,,41,019
41031,"Jefferson County, Oregon",21257.0,,449.0,,4358.0,,602.0,,16899.0,,611.0,,41,031
41053,"Polk County, Oregon",75484.0,,272.0,,12270.0,,1158.0,,63214.0,,1192.0,,41,053
41017,"Deschutes County, Oregon",165405.0,,274.0,,24220.0,,2047.0,,141185.0,,2121.0,,41,017
41043,"Linn County, Oregon",117766.0,,291.0,,22201.0,,1426.0,,95565.0,,1463.0,,41,043
41071,"Yamhill County, Oregon",95796.0,,560.0,,15877.0,,1398.0,,79919.0,,1561.0,,41,071
41001,"Baker County, Oregon",15513.0,,158.0,,2353.0,,437.0,,13160.0,,467.0,,41,001
41035,"Klamath County, Oregon",64973.0,,307.0,,12542.0,,1055.0,,52431.0,,1056.0,,41,035
41041,"Lincoln County, Oregon",45818.0,,169.0,,7754.0,,739.0,,38064.0,,779.0,,41,041
41003,"Benton County, Oregon",81513.0,,378.0,,18139.0,,1199.0,,63374.0,,1159.0,,41,003
41013,"Crook County, Oregon",20838.0,,62.0,,4048.0,,682.0,,16790.0,,690.0,,41,013
41055,"Sherman County, Oregon",1791.0,,128.0,,386.0,,90.0,,1405.0,,144.0,,41,055
41025,"Harney County, Oregon",7123.0,,31.0,,1268.0,,278.0,,5855.0,,276.0,,41,025
41045,"Malheur County, Oregon",26968.0,,240.0,,6865.0,,816.0,,20103.0,,849.0,,41,045
41063,"Wallowa County, Oregon",6757.0,,22.0,,1033.0,,231.0,,5724.0,,231.0,,41,063
41069,"Wheeler County, Oregon",1319.0,,88.0,,250.0,,73.0,,1069.0,,86.0,,41,069
41049,"Morrow County, Oregon",11142.0,,48.0,,1844.0,,360.0,,9298.0,,349.0,,41,049
41011,"Coos County, Oregon",61750.0,,191.0,,11310.0,,1123.0,,50440.0,,1181.0,,41,011
41015,"Curry County, Oregon",22168.0,,102.0,,3682.0,,572.0,,18486.0,,602.0,,41,015
41021,"Gilliam County, Oregon",1867.0,,133.0,,186.0,,66.0,,1681.0,,147.0,,41,021
41037,"Lake County, Oregon",7340.0,,150.0,,1365.0,,275.0,,5975.0,,314.0,,41,037
41051,"Multnomah County, Oregon",753294.0,,900.0,,136472.0,,3971.0,,616822.0,,4131.0,,41,051
42103,"Pike County, Pennsylvania",55881.0,,192.0,,5532.0,,839.0,,50349.0,,865.0,,42,103
42109,"Snyder County, Pennsylvania",37707.0,,265.0,,4077.0,,500.0,,33630.0,,513.0,,42,109
42115,"Susquehanna County, Pennsylvania",41945.0,,149.0,,5455.0,,476.0,,36490.0,,522.0,,42,115
42039,"Crawford County, Pennsylvania",83568.0,,406.0,,12321.0,,762.0,,71247.0,,835.0,,42,039
42049,"Erie County, Pennsylvania",267554.0,,556.0,,44595.0,,1984.0,,222959.0,,1961.0,,42,049
42057,"Fulton County, Pennsylvania",14576.0,,45.0,,1779.0,,218.0,,12797.0,,219.0,,42,057
42067,"Juniata County, Pennsylvania",24513.0,,107.0,,3245.0,,428.0,,21268.0,,447.0,,42,067
42107,"Schuylkill County, Pennsylvania",139127.0,,492.0,,18278.0,,1398.0,,120849.0,,1563.0,,42,107
42131,"Wyoming County, Pennsylvania",27466.0,,162.0,,3030.0,,325.0,,24436.0,,375.0,,42,131
42001,"Adams County, Pennsylvania",97392.0,,451.0,,8715.0,,692.0,,88677.0,,839.0,,42,001
42005,"Armstrong County, Pennsylvania",67215.0,,173.0,,8738.0,,585.0,,58477.0,,635.0,,42,005
42035,"Clinton County, Pennsylvania",37178.0,,261.0,,6086.0,,674.0,,31092.0,,629.0,,42,035
42025,"Carbon County, Pennsylvania",63589.0,,253.0,,6909.0,,907.0,,56680.0,,947.0,,42,025
42027,"Centre County, Pennsylvania",141001.0,,999.0,,27217.0,,1425.0,,113784.0,,1414.0,,42,027
42097,"Northumberland County, Pennsylvania",89094.0,,521.0,,12279.0,,997.0,,76815.0,,1079.0,,42,097
42095,"Northampton County, Pennsylvania",288852.0,,753.0,,27294.0,,1574.0,,261558.0,,1807.0,,42,095
42121,"Venango County, Pennsylvania",52729.0,,261.0,,8123.0,,633.0,,44606.0,,695.0,,42,121
42007,"Beaver County, Pennsylvania",167154.0,,379.0,,19888.0,,1315.0,,147266.0,,1331.0,,42,007
42069,"Lackawanna County, Pennsylvania",205256.0,,604.0,,30447.0,,1673.0,,174809.0,,1617.0,,42,069
42083,"McKean County, Pennsylvania",39659.0,,368.0,,6830.0,,517.0,,32829.0,,585.0,,42,083
42051,"Fayette County, Pennsylvania",130893.0,,272.0,,25282.0,,1241.0,,105611.0,,1273.0,,42,051
42091,"Montgomery County, Pennsylvania",792534.0,,778.0,,52330.0,,2233.0,,740204.0,,2379.0,,42,091
42033,"Clearfield County, Pennsylvania",75612.0,,374.0,,11306.0,,782.0,,64306.0,,840.0,,42,033
42075,"Lebanon County, Pennsylvania",132541.0,,346.0,,14922.0,,1273.0,,117619.0,,1333.0,,42,075
42081,"Lycoming County, Pennsylvania",110999.0,,458.0,,16150.0,,1145.0,,94849.0,,1269.0,,42,081
42093,"Montour County, Pennsylvania",17712.0,,202.0,,1749.0,,331.0,,15963.0,,382.0,,42,093
42123,"Warren County, Pennsylvania",39977.0,,180.0,,4891.0,,482.0,,35086.0,,522.0,,42,123
42019,"Butler County, Pennsylvania",180319.0,,448.0,,16325.0,,994.0,,163994.0,,1144.0,,42,019
42047,"Elk County, Pennsylvania",30909.0,,166.0,,2721.0,,401.0,,28188.0,,438.0,,42,047
42071,"Lancaster County, Pennsylvania",515777.0,,1178.0,,55372.0,,2442.0,,460405.0,,2462.0,,42,071
42085,"Mercer County, Pennsylvania",107882.0,,508.0,,14549.0,,999.0,,93333.0,,1055.0,,42,085
42105,"Potter County, Pennsylvania",17093.0,,108.0,,2570.0,,253.0,,14523.0,,271.0,,42,105
41027,"Hood River County, Oregon",22475.0,,182.0,,3223.0,,728.0,,19252.0,,756.0,,41,027
42117,"Tioga County, Pennsylvania",41028.0,,359.0,,5891.0,,538.0,,35137.0,,610.0,,42,117
44005,"Newport County, Rhode Island",79251.0,,233.0,,8005.0,,937.0,,71246.0,,967.0,,44,005
44007,"Providence County, Rhode Island",604585.0,,717.0,,107120.0,,3727.0,,497465.0,,3807.0,,44,007
44001,"Bristol County, Rhode Island",45881.0,,495.0,,3396.0,,549.0,,42485.0,,622.0,,44,001
45003,"Aiken County, South Carolina",161059.0,,428.0,,29126.0,,2104.0,,131933.0,,2135.0,,45,003
45005,"Allendale County, South Carolina",8757.0,,515.0,,2537.0,,477.0,,6220.0,,546.0,,45,005
45037,"Edgefield County, South Carolina",23788.0,,306.0,,3896.0,,614.0,,19892.0,,664.0,,45,037
45023,"Chester County, South Carolina",32318.0,,95.0,,8734.0,,866.0,,23584.0,,869.0,,45,023
45029,"Colleton County, South Carolina",37352.0,,216.0,,8340.0,,972.0,,29012.0,,993.0,,45,029
45067,"Marion County, South Carolina",31909.0,,96.0,,8865.0,,900.0,,23044.0,,910.0,,45,067
45063,"Lexington County, South Carolina",270425.0,,767.0,,38470.0,,2229.0,,231955.0,,2316.0,,45,063
45073,"Oconee County, South Carolina",74271.0,,197.0,,14897.0,,1125.0,,59374.0,,1124.0,,45,073
45015,"Berkeley County, South Carolina",189827.0,,533.0,,26327.0,,1714.0,,163500.0,,1825.0,,45,015
45019,"Charleston County, South Carolina",360943.0,,1461.0,,62119.0,,2641.0,,298824.0,,3018.0,,45,019
45043,"Georgetown County, South Carolina",59929.0,,219.0,,12557.0,,1319.0,,47372.0,,1344.0,,45,043
45069,"Marlboro County, South Carolina",24889.0,,272.0,,7224.0,,890.0,,17665.0,,917.0,,45,069
45007,"Anderson County, South Carolina",188534.0,,340.0,,30915.0,,2090.0,,157619.0,,2030.0,,45,007
45025,"Chesterfield County, South Carolina",45509.0,,230.0,,11930.0,,1321.0,,33579.0,,1319.0,,45,025
45047,"Greenwood County, South Carolina",66991.0,,437.0,,15875.0,,1319.0,,51116.0,,1499.0,,45,047
45051,"Horry County, South Carolina",287086.0,,596.0,,51988.0,,2785.0,,235098.0,,2780.0,,45,051
45055,"Kershaw County, South Carolina",62321.0,,126.0,,10467.0,,1218.0,,51854.0,,1232.0,,45,055
45075,"Orangeburg County, South Carolina",87638.0,,373.0,,20600.0,,1399.0,,67038.0,,1430.0,,45,075
45009,"Bamberg County, South Carolina",14459.0,,182.0,,4077.0,,654.0,,10382.0,,686.0,,45,009
45013,"Beaufort County, South Carolina",165810.0,,876.0,,21221.0,,1750.0,,144589.0,,1925.0,,45,013
45017,"Calhoun County, South Carolina",14740.0,,165.0,,2896.0,,549.0,,11844.0,,580.0,,45,017
45033,"Dillon County, South Carolina",30950.0,,209.0,,10502.0,,881.0,,20448.0,,873.0,,45,033
45081,"Saluda County, South Carolina",19772.0,,141.0,,4062.0,,600.0,,15710.0,,609.0,,45,081
45079,"Richland County, South Carolina",367208.0,,973.0,,62611.0,,2478.0,,304597.0,,2572.0,,45,079
45039,"Fairfield County, South Carolina",22768.0,,160.0,,5566.0,,794.0,,17202.0,,790.0,,45,039
45049,"Hampton County, South Carolina",19008.0,,145.0,,3963.0,,522.0,,15045.0,,539.0,,45,049
45045,"Greenville County, South Carolina",462771.0,,864.0,,72169.0,,2750.0,,390602.0,,2840.0,,45,045
45057,"Lancaster County, South Carolina",79206.0,,331.0,,14802.0,,1405.0,,64404.0,,1414.0,,45,057
45035,"Dorchester County, South Carolina",143367.0,,428.0,,18737.0,,1656.0,,124630.0,,1765.0,,45,035
45041,"Florence County, South Carolina",135032.0,,493.0,,26802.0,,1606.0,,108230.0,,1612.0,,45,041
45059,"Laurens County, South Carolina",64118.0,,242.0,,13395.0,,1201.0,,50723.0,,1228.0,,45,059
45065,"McCormick County, South Carolina",8615.0,,112.0,,1681.0,,339.0,,6934.0,,377.0,,45,065
45077,"Pickens County, South Carolina",112637.0,,722.0,,22545.0,,1695.0,,90092.0,,1661.0,,45,077
45087,"Union County, South Carolina",27637.0,,170.0,,5605.0,,587.0,,22032.0,,625.0,,45,087
45089,"Williamsburg County, South Carolina",31329.0,,281.0,,9349.0,,939.0,,21980.0,,935.0,,45,089
46003,"Aurora County, South Dakota",2604.0,,86.0,,223.0,,52.0,,2381.0,,99.0,,46,003
46051,"Grant County, South Dakota",7173.0,,33.0,,582.0,,131.0,,6591.0,,136.0,,46,051
46123,"Tripp County, South Dakota",5320.0,,79.0,,1212.0,,197.0,,4108.0,,184.0,,46,123
46137,"Ziebach County, South Dakota",2789.0,,32.0,,1103.0,,133.0,,1686.0,,133.0,,46,137
46115,"Spink County, South Dakota",6363.0,,80.0,,798.0,,181.0,,5565.0,,195.0,,46,115
46009,"Bon Homme County, South Dakota",5520.0,,130.0,,576.0,,141.0,,4944.0,,176.0,,46,009
46011,"Brookings County, South Dakota",29571.0,,321.0,,4811.0,,582.0,,24760.0,,594.0,,46,011
46047,"Fall River County, South Dakota",6617.0,,108.0,,1097.0,,266.0,,5520.0,,306.0,,46,047
46057,"Hamlin County, South Dakota",5827.0,,117.0,,424.0,,107.0,,5403.0,,143.0,,46,057
46071,"Jackson County, South Dakota",3180.0,,66.0,,1059.0,,218.0,,2121.0,,224.0,,46,071
46033,"Custer County, South Dakota",8062.0,,140.0,,850.0,,188.0,,7212.0,,232.0,,46,033
46069,"Hyde County, South Dakota",1376.0,,113.0,,168.0,,90.0,,1208.0,,143.0,,46,069
46049,"Faulk County, South Dakota",2279.0,,85.0,,373.0,,285.0,,1906.0,,290.0,,46,049
46067,"Hutchinson County, South Dakota",6937.0,,120.0,,926.0,,171.0,,6011.0,,197.0,,46,067
46129,"Walworth County, South Dakota",5311.0,,105.0,,650.0,,169.0,,4661.0,,176.0,,46,129
46017,"Buffalo County, South Dakota",2029.0,,9.0,,711.0,,127.0,,1318.0,,126.0,,46,017
46037,"Day County, South Dakota",5429.0,,85.0,,1200.0,,201.0,,4229.0,,205.0,,46,037
46043,"Douglas County, South Dakota",2874.0,,45.0,,246.0,,98.0,,2628.0,,109.0,,46,043
45083,"Spartanburg County, South Carolina",283126.0,,692.0,,49665.0,,2383.0,,233461.0,,2479.0,,45,083
46063,"Harding County, South Dakota",1297.0,,117.0,,174.0,,78.0,,1123.0,,109.0,,46,063
46089,"McPherson County, South Dakota",2167.0,,128.0,,478.0,,157.0,,1689.0,,142.0,,46,089
46109,"Roberts County, South Dakota",10046.0,,111.0,,2031.0,,264.0,,8015.0,,286.0,,46,109
46119,"Sully County, South Dakota",1451.0,,88.0,,74.0,,30.0,,1377.0,,96.0,,46,119
46083,"Lincoln County, South Dakota",49434.0,,141.0,,2158.0,,549.0,,47276.0,,556.0,,46,083
46079,"Lake County, South Dakota",11364.0,,210.0,,1732.0,,384.0,,9632.0,,423.0,,46,079
46081,"Lawrence County, South Dakota",23745.0,,211.0,,3115.0,,474.0,,20630.0,,477.0,,46,081
46029,"Codington County, South Dakota",27308.0,,133.0,,2806.0,,453.0,,24502.0,,481.0,,46,029
46019,"Butte County, South Dakota",10180.0,,85.0,,1082.0,,228.0,,9098.0,,237.0,,46,019
46031,"Corson County, South Dakota",4092.0,,22.0,,1865.0,,126.0,,2227.0,,125.0,,46,031
