geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
20019,"Chautauqua County, Kansas",3470.0,,-555555555.0,*****,3007.0,,10.0,,9.0,,10.0,,213.0,,60.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,183.0,,58.0,,58.0,,40.0,,20,019,0.0,10.0,396.0,84.04760555780278
20021,"Cherokee County, Kansas",20737.0,,-555555555.0,*****,18409.0,,18.0,,127.0,,9.0,,640.0,,163.0,,57.0,,46.0,,7.0,,13.0,,0.0,,18.0,,1024.0,,162.0,,473.0,,-555555555.0,*****,20,021,64.0,47.80167361086848,1664.0,230.51464161740356
20023,"Cheyenne County, Kansas",2679.0,,-555555555.0,*****,2429.0,,25.0,,0.0,,10.0,,0.0,,10.0,,40.0,,24.0,,0.0,,10.0,,15.0,,25.0,,26.0,,25.0,,169.0,,-555555555.0,*****,20,023,40.0,26.0,41.0,36.742346141747674
20025,"Clark County, Kansas",2131.0,,-555555555.0,*****,1745.0,,101.0,,16.0,,14.0,,39.0,,26.0,,16.0,,13.0,,8.0,,11.0,,0.0,,10.0,,54.0,,26.0,,253.0,,98.0,,20,025,24.0,17.029386365926403,93.0,38.1051177665153
20027,"Clay County, Kansas",8346.0,,-555555555.0,*****,7906.0,,14.0,,60.0,,25.0,,22.0,,39.0,,46.0,,27.0,,0.0,,14.0,,0.0,,14.0,,112.0,,43.0,,200.0,,-555555555.0,*****,20,027,46.0,30.4138126514911,134.0,59.715994507334464
20029,"Cloud County, Kansas",9302.0,,-555555555.0,*****,8693.0,,14.0,,71.0,,59.0,,28.0,,41.0,,66.0,,79.0,,0.0,,14.0,,0.0,,14.0,,147.0,,94.0,,297.0,,-555555555.0,*****,20,029,66.0,80.23091673413684,175.0,103.50362312499017
20031,"Coffey County, Kansas",8433.0,,-555555555.0,*****,7905.0,,6.0,,78.0,,44.0,,61.0,,30.0,,57.0,,14.0,,13.0,,18.0,,3.0,,6.0,,108.0,,41.0,,208.0,,-555555555.0,*****,20,031,70.0,22.80350850198276,172.0,51.15662224971465
20035,"Cowley County, Kansas",35977.0,,-555555555.0,*****,28994.0,,27.0,,943.0,,139.0,,699.0,,108.0,,578.0,,58.0,,5.0,,6.0,,11.0,,13.0,,1058.0,,172.0,,3689.0,,-555555555.0,*****,20,035,583.0,58.309518948453004,1768.0,203.5116704270298
20037,"Crawford County, Kansas",39281.0,,-555555555.0,*****,34457.0,,21.0,,885.0,,161.0,,192.0,,84.0,,671.0,,77.0,,0.0,,21.0,,0.0,,21.0,,1069.0,,183.0,,2007.0,,-555555555.0,*****,20,037,671.0,79.81227975693966,1261.0,202.44999382563586
20039,"Decatur County, Kansas",2886.0,,-555555555.0,*****,2748.0,,10.0,,12.0,,15.0,,19.0,,18.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,25.0,,25.0,,82.0,,34.0,,20,039,0.0,10.0,44.0,32.38826948140329
20041,"Dickinson County, Kansas",19384.0,,-555555555.0,*****,17719.0,,47.0,,170.0,,111.0,,170.0,,33.0,,61.0,,28.0,,0.0,,16.0,,0.0,,16.0,,405.0,,126.0,,859.0,,-555555555.0,*****,20,041,61.0,32.2490309931942,575.0,131.2288078129189
20043,"Doniphan County, Kansas",7793.0,,-555555555.0,*****,7038.0,,14.0,,293.0,,34.0,,73.0,,37.0,,18.0,,18.0,,0.0,,14.0,,0.0,,14.0,,164.0,,44.0,,207.0,,-555555555.0,*****,20,043,18.0,22.80350850198276,237.0,59.16924876994806
20045,"Douglas County, Kansas",116352.0,,-555555555.0,*****,92804.0,,107.0,,4364.0,,496.0,,2462.0,,331.0,,5332.0,,291.0,,37.0,,37.0,,113.0,,103.0,,4526.0,,604.0,,6714.0,,-555555555.0,*****,20,045,5369.0,293.3428028774526,7101.0,696.4093623724483
20047,"Edwards County, Kansas",2975.0,,-555555555.0,*****,2313.0,,10.0,,39.0,,41.0,,0.0,,10.0,,8.0,,12.0,,0.0,,10.0,,0.0,,10.0,,24.0,,33.0,,591.0,,-555555555.0,*****,20,047,8.0,15.620499351813308,24.0,34.48187929913333
20049,"Elk County, Kansas",2635.0,,-555555555.0,*****,2406.0,,10.0,,3.0,,4.0,,52.0,,19.0,,13.0,,13.0,,0.0,,10.0,,0.0,,10.0,,55.0,,21.0,,106.0,,-555555555.0,*****,20,049,13.0,16.401219466856727,107.0,30.033314835362415
20051,"Ellis County, Kansas",29032.0,,-555555555.0,*****,26271.0,,18.0,,311.0,,80.0,,40.0,,34.0,,406.0,,106.0,,0.0,,18.0,,0.0,,18.0,,412.0,,143.0,,1592.0,,-555555555.0,*****,20,051,406.0,107.5174404457249,452.0,148.08443537387717
20053,"Ellsworth County, Kansas",6375.0,,-555555555.0,*****,5510.0,,14.0,,287.0,,54.0,,40.0,,21.0,,26.0,,17.0,,0.0,,14.0,,0.0,,14.0,,128.0,,63.0,,384.0,,-555555555.0,*****,20,053,26.0,22.02271554554524,168.0,67.86751800382861
20055,"Finney County, Kansas",36983.0,,-555555555.0,*****,16074.0,,21.0,,746.0,,153.0,,165.0,,44.0,,1515.0,,85.0,,0.0,,21.0,,0.0,,21.0,,575.0,,184.0,,17908.0,,-555555555.0,*****,20,055,1515.0,87.55569655939013,740.0,190.34967822405164
20057,"Ford County, Kansas",34492.0,,-555555555.0,*****,14335.0,,21.0,,794.0,,147.0,,102.0,,76.0,,460.0,,97.0,,6.0,,10.0,,15.0,,21.0,,467.0,,214.0,,18313.0,,-555555555.0,*****,20,057,466.0,97.51410154434076,584.0,228.06358762415363
20059,"Franklin County, Kansas",25663.0,,-555555555.0,*****,23402.0,,61.0,,417.0,,115.0,,98.0,,64.0,,20.0,,23.0,,0.0,,18.0,,54.0,,37.0,,658.0,,157.0,,1014.0,,-555555555.0,*****,20,059,20.0,29.206163733020468,810.0,173.53385836775485
20061,"Geary County, Kansas",36818.0,,-555555555.0,*****,21415.0,,97.0,,5991.0,,354.0,,329.0,,146.0,,1118.0,,154.0,,267.0,,31.0,,105.0,,98.0,,2067.0,,437.0,,5526.0,,-555555555.0,*****,20,061,1385.0,157.08914666519772,2501.0,471.0509526579901
20065,"Graham County, Kansas",2577.0,,-555555555.0,*****,2300.0,,10.0,,78.0,,33.0,,4.0,,6.0,,38.0,,25.0,,0.0,,10.0,,0.0,,10.0,,76.0,,33.0,,81.0,,-555555555.0,*****,20,065,38.0,26.92582403567252,80.0,35.0
20067,"Grant County, Kansas",7748.0,,-555555555.0,*****,4094.0,,79.0,,0.0,,14.0,,23.0,,26.0,,0.0,,14.0,,0.0,,14.0,,12.0,,19.0,,40.0,,57.0,,3579.0,,-555555555.0,*****,20,067,0.0,14.0,75.0,65.46754921333164
20069,"Gray County, Kansas",6037.0,,-555555555.0,*****,5112.0,,26.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,17.0,,21.0,,0.0,,14.0,,20.0,,16.0,,888.0,,-555555555.0,*****,20,069,17.0,25.238858928247925,20.0,21.2602916254693
20073,"Greenwood County, Kansas",6304.0,,-555555555.0,*****,5825.0,,14.0,,10.0,,10.0,,13.0,,15.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,217.0,,19.0,,239.0,,-555555555.0,*****,20,073,0.0,14.0,230.0,27.964262908219126
20075,"Hamilton County, Kansas",2567.0,,-555555555.0,*****,1614.0,,110.0,,6.0,,12.0,,2.0,,6.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,23.0,,26.0,,922.0,,103.0,,20,075,0.0,10.0,25.0,28.495613697550013
20077,"Harper County, Kansas",5798.0,,-555555555.0,*****,5247.0,,14.0,,4.0,,8.0,,129.0,,33.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,52.0,,30.0,,366.0,,-555555555.0,*****,20,077,0.0,14.0,181.0,46.74398357008097
20079,"Harvey County, Kansas",34814.0,,-555555555.0,*****,29127.0,,5.0,,553.0,,140.0,,149.0,,87.0,,241.0,,49.0,,40.0,,57.0,,3.0,,5.0,,738.0,,166.0,,3963.0,,-555555555.0,*****,20,079,281.0,75.16648189186454,890.0,187.48333259252675
20081,"Haskell County, Kansas",4087.0,,-555555555.0,*****,2802.0,,10.0,,0.0,,10.0,,79.0,,35.0,,10.0,,22.0,,1.0,,7.0,,0.0,,10.0,,14.0,,20.0,,1181.0,,-555555555.0,*****,20,081,11.0,23.08679276123039,93.0,41.53311931459037
20085,"Jackson County, Kansas",13365.0,,-555555555.0,*****,11309.0,,5.0,,77.0,,23.0,,800.0,,87.0,,81.0,,9.0,,44.0,,29.0,,0.0,,16.0,,491.0,,87.0,,563.0,,-555555555.0,*****,20,085,125.0,30.364452901377952,1291.0,124.0725594158515
20087,"Jefferson County, Kansas",18880.0,,-555555555.0,*****,17780.0,,16.0,,111.0,,44.0,,119.0,,55.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,421.0,,71.0,,449.0,,-555555555.0,*****,20,087,0.0,16.0,540.0,91.22499657440389
20089,"Jewell County, Kansas",3003.0,,-555555555.0,*****,2871.0,,10.0,,4.0,,5.0,,6.0,,7.0,,11.0,,19.0,,2.0,,3.0,,0.0,,10.0,,38.0,,25.0,,71.0,,-555555555.0,*****,20,089,13.0,19.235384061671343,44.0,27.820855486487112
20091,"Johnson County, Kansas",572428.0,,-555555555.0,*****,463113.0,,135.0,,25122.0,,683.0,,1295.0,,271.0,,25954.0,,634.0,,169.0,,53.0,,436.0,,145.0,,14393.0,,1027.0,,41946.0,,-555555555.0,*****,20,091,26123.0,636.2114428395641,16124.0,1072.0051305847373
20093,"Kearny County, Kansas",3943.0,,-555555555.0,*****,2580.0,,34.0,,30.0,,24.0,,0.0,,10.0,,17.0,,25.0,,0.0,,10.0,,0.0,,10.0,,113.0,,48.0,,1203.0,,-555555555.0,*****,20,093,17.0,26.92582403567252,113.0,49.03060268852505
20095,"Kingman County, Kansas",7697.0,,-555555555.0,*****,7254.0,,14.0,,33.0,,25.0,,47.0,,33.0,,1.0,,2.0,,0.0,,14.0,,0.0,,14.0,,127.0,,39.0,,235.0,,-555555555.0,*****,20,095,1.0,14.142135623730951,174.0,52.97169055259611
20097,"Kiowa County, Kansas",2520.0,,-555555555.0,*****,2262.0,,2.0,,23.0,,25.0,,4.0,,4.0,,36.0,,22.0,,0.0,,10.0,,1.0,,2.0,,42.0,,11.0,,152.0,,-555555555.0,*****,20,097,36.0,24.166091947189145,47.0,11.874342087037917
20099,"Labette County, Kansas",20833.0,,-555555555.0,*****,17789.0,,18.0,,686.0,,169.0,,185.0,,69.0,,59.0,,53.0,,0.0,,18.0,,0.0,,18.0,,1213.0,,189.0,,901.0,,-555555555.0,*****,20,099,59.0,55.97320787662612,1398.0,202.00495043438912
20103,"Leavenworth County, Kansas",78785.0,,-555555555.0,*****,62499.0,,60.0,,6756.0,,339.0,,383.0,,148.0,,1220.0,,148.0,,120.0,,88.0,,41.0,,49.0,,2484.0,,388.0,,5282.0,,-555555555.0,*****,20,103,1340.0,172.18594600024707,2908.0,418.1494947982121
20105,"Lincoln County, Kansas",3134.0,,-555555555.0,*****,2977.0,,10.0,,30.0,,21.0,,20.0,,17.0,,3.0,,6.0,,0.0,,10.0,,0.0,,10.0,,20.0,,13.0,,84.0,,-555555555.0,*****,20,105,3.0,11.661903789690601,40.0,23.62202362203543
20107,"Linn County, Kansas",9524.0,,-555555555.0,*****,8965.0,,14.0,,58.0,,12.0,,79.0,,52.0,,33.0,,30.0,,0.0,,14.0,,0.0,,14.0,,158.0,,48.0,,231.0,,-555555555.0,*****,20,107,33.0,33.1058907144937,237.0,72.13875518748573
20109,"Logan County, Kansas",2800.0,,-555555555.0,*****,2545.0,,8.0,,0.0,,10.0,,12.0,,17.0,,3.0,,5.0,,0.0,,10.0,,3.0,,5.0,,96.0,,18.0,,141.0,,-555555555.0,*****,20,109,3.0,11.180339887498949,111.0,25.25866188063018
20111,"Lyon County, Kansas",33401.0,,-555555555.0,*****,24005.0,,21.0,,746.0,,95.0,,57.0,,32.0,,649.0,,152.0,,0.0,,21.0,,0.0,,21.0,,1051.0,,187.0,,6893.0,,-555555555.0,*****,20,111,649.0,153.44380078712857,1108.0,190.87692369692047
20113,"McPherson County, Kansas",29164.0,,-555555555.0,*****,26865.0,,40.0,,284.0,,76.0,,150.0,,55.0,,184.0,,73.0,,0.0,,18.0,,22.0,,40.0,,520.0,,120.0,,1139.0,,-555555555.0,*****,20,113,184.0,75.18643494673756,692.0,137.93114224133723
20115,"Marion County, Kansas",12213.0,,-555555555.0,*****,11394.0,,14.0,,84.0,,35.0,,6.0,,7.0,,27.0,,18.0,,0.0,,16.0,,0.0,,16.0,,321.0,,44.0,,381.0,,-555555555.0,*****,20,115,27.0,24.08318915758459,327.0,47.3392015141785
20117,"Marshall County, Kansas",9963.0,,-555555555.0,*****,9477.0,,3.0,,40.0,,30.0,,24.0,,25.0,,41.0,,31.0,,16.0,,26.0,,0.0,,14.0,,135.0,,42.0,,230.0,,-555555555.0,*****,20,117,57.0,40.45985664828782,159.0,50.84289527554464
20119,"Meade County, Kansas",4310.0,,-555555555.0,*****,3531.0,,101.0,,29.0,,22.0,,0.0,,10.0,,38.0,,21.0,,0.0,,10.0,,2.0,,4.0,,56.0,,35.0,,654.0,,98.0,,20,119,38.0,23.259406699226016,58.0,36.61966684720111
20121,"Miami County, Kansas",32787.0,,-555555555.0,*****,30554.0,,12.0,,448.0,,105.0,,204.0,,103.0,,115.0,,45.0,,0.0,,21.0,,0.0,,21.0,,509.0,,163.0,,957.0,,-555555555.0,*****,20,121,115.0,49.658836071740545,713.0,193.95618061820045
20123,"Mitchell County, Kansas",6299.0,,-555555555.0,*****,6036.0,,14.0,,21.0,,24.0,,18.0,,24.0,,60.0,,45.0,,0.0,,14.0,,0.0,,14.0,,35.0,,36.0,,129.0,,-555555555.0,*****,20,123,60.0,47.12748667179272,53.0,45.47526800360829
20125,"Montgomery County, Kansas",33765.0,,-555555555.0,*****,27093.0,,18.0,,1753.0,,163.0,,1033.0,,151.0,,328.0,,13.0,,37.0,,39.0,,11.0,,18.0,,1460.0,,237.0,,2050.0,,-555555555.0,*****,20,125,365.0,41.10960958218893,2504.0,281.5919032926906
20127,"Morris County, Kansas",5694.0,,-555555555.0,*****,5274.0,,14.0,,3.0,,5.0,,7.0,,9.0,,24.0,,11.0,,0.0,,14.0,,0.0,,14.0,,141.0,,15.0,,245.0,,-555555555.0,*****,20,127,24.0,17.804493814764857,148.0,22.40535650240808
20129,"Morton County, Kansas",3033.0,,-555555555.0,*****,2228.0,,10.0,,19.0,,25.0,,5.0,,10.0,,4.0,,10.0,,0.0,,10.0,,0.0,,10.0,,127.0,,31.0,,650.0,,-555555555.0,*****,20,129,4.0,14.142135623730951,132.0,34.07345007480164
20131,"Nemaha County, Kansas",10177.0,,-555555555.0,*****,9746.0,,3.0,,62.0,,27.0,,38.0,,26.0,,33.0,,23.0,,1.0,,3.0,,2.0,,3.0,,132.0,,39.0,,163.0,,-555555555.0,*****,20,131,34.0,23.194827009486403,172.0,46.968074263269514
20133,"Neosho County, Kansas",16358.0,,-555555555.0,*****,14832.0,,13.0,,121.0,,50.0,,54.0,,34.0,,24.0,,25.0,,5.0,,9.0,,8.0,,13.0,,503.0,,74.0,,811.0,,-555555555.0,*****,20,133,29.0,26.570660511172846,565.0,82.46817568007674
20135,"Ness County, Kansas",3047.0,,-555555555.0,*****,2677.0,,41.0,,15.0,,15.0,,5.0,,7.0,,5.0,,9.0,,0.0,,10.0,,0.0,,10.0,,28.0,,26.0,,317.0,,21.0,,20,135,5.0,13.45362404707371,33.0,28.722813232690143
20137,"Norton County, Kansas",5558.0,,-555555555.0,*****,4987.0,,14.0,,150.0,,68.0,,29.0,,19.0,,19.0,,19.0,,9.0,,22.0,,0.0,,14.0,,87.0,,55.0,,277.0,,-555555555.0,*****,20,137,28.0,29.068883707497267,116.0,59.84981202978001
20139,"Osage County, Kansas",16001.0,,-555555555.0,*****,15023.0,,12.0,,42.0,,21.0,,75.0,,45.0,,41.0,,25.0,,0.0,,16.0,,0.0,,16.0,,373.0,,61.0,,447.0,,-555555555.0,*****,20,139,41.0,29.68164415931166,448.0,77.47257579298626
20141,"Osborne County, Kansas",3746.0,,-555555555.0,*****,3578.0,,3.0,,30.0,,20.0,,20.0,,15.0,,29.0,,20.0,,0.0,,10.0,,2.0,,3.0,,18.0,,13.0,,69.0,,-555555555.0,*****,20,141,29.0,22.360679774997898,40.0,20.074859899884732
20143,"Ottawa County, Kansas",6004.0,,-555555555.0,*****,5669.0,,14.0,,4.0,,7.0,,16.0,,17.0,,10.0,,13.0,,0.0,,14.0,,0.0,,14.0,,141.0,,14.0,,164.0,,-555555555.0,*****,20,143,10.0,19.1049731745428,157.0,26.095976701399778
20145,"Pawnee County, Kansas",6840.0,,-555555555.0,*****,5801.0,,14.0,,300.0,,56.0,,12.0,,18.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,212.0,,58.0,,515.0,,-555555555.0,*****,20,145,0.0,14.0,224.0,62.321745803531535
20147,"Phillips County, Kansas",5484.0,,-555555555.0,*****,5165.0,,14.0,,19.0,,13.0,,9.0,,9.0,,15.0,,15.0,,1.0,,2.0,,0.0,,14.0,,108.0,,16.0,,167.0,,-555555555.0,*****,20,147,16.0,15.132745950421556,117.0,23.08679276123039
20149,"Pottawatomie County, Kansas",22920.0,,-555555555.0,*****,20606.0,,18.0,,285.0,,159.0,,192.0,,74.0,,182.0,,56.0,,0.0,,18.0,,0.0,,18.0,,453.0,,180.0,,1202.0,,-555555555.0,*****,20,149,182.0,58.82176467941097,645.0,195.44820285692063
20151,"Pratt County, Kansas",9729.0,,-555555555.0,*****,8671.0,,14.0,,42.0,,31.0,,97.0,,66.0,,26.0,,29.0,,0.0,,14.0,,0.0,,14.0,,227.0,,71.0,,666.0,,-555555555.0,*****,20,151,26.0,32.202484376209235,324.0,97.94386147176351
20153,"Rawlins County, Kansas",2557.0,,-555555555.0,*****,2365.0,,10.0,,6.0,,6.0,,28.0,,12.0,,3.0,,4.0,,0.0,,10.0,,0.0,,10.0,,19.0,,11.0,,136.0,,-555555555.0,*****,20,153,3.0,10.770329614269007,47.0,19.1049731745428
20155,"Reno County, Kansas",63803.0,,-555555555.0,*****,54265.0,,25.0,,1779.0,,192.0,,244.0,,86.0,,345.0,,64.0,,36.0,,33.0,,22.0,,18.0,,1449.0,,227.0,,5663.0,,-555555555.0,*****,20,155,381.0,72.00694410957877,1715.0,243.41117476401942
20157,"Republic County, Kansas",4768.0,,-555555555.0,*****,4595.0,,3.0,,6.0,,8.0,,6.0,,8.0,,33.0,,19.0,,0.0,,10.0,,0.0,,10.0,,56.0,,18.0,,72.0,,-555555555.0,*****,20,157,33.0,21.470910553583888,62.0,22.090722034374522
20159,"Rice County, Kansas",9949.0,,-555555555.0,*****,8388.0,,14.0,,178.0,,24.0,,21.0,,21.0,,58.0,,28.0,,14.0,,17.0,,0.0,,14.0,,186.0,,44.0,,1104.0,,-555555555.0,*****,20,159,72.0,32.7566787083184,207.0,50.724747411889595
20161,"Riley County, Kansas",75026.0,,-555555555.0,*****,58031.0,,107.0,,4691.0,,321.0,,255.0,,119.0,,3630.0,,195.0,,151.0,,34.0,,89.0,,76.0,,2341.0,,364.0,,5838.0,,-555555555.0,*****,20,161,3781.0,197.9419106707824,2685.0,390.4266896614523
20163,"Rooks County, Kansas",5160.0,,-555555555.0,*****,4897.0,,14.0,,25.0,,15.0,,8.0,,10.0,,34.0,,33.0,,2.0,,3.0,,0.0,,14.0,,68.0,,29.0,,126.0,,-555555555.0,*****,20,163,36.0,33.13608305156178,76.0,33.71943060017473
20167,"Russell County, Kansas",6988.0,,-555555555.0,*****,6511.0,,14.0,,80.0,,42.0,,14.0,,22.0,,0.0,,14.0,,44.0,,45.0,,0.0,,14.0,,140.0,,27.0,,199.0,,-555555555.0,*****,20,167,44.0,47.12748667179272,154.0,37.53664875824692
20169,"Saline County, Kansas",55547.0,,-555555555.0,*****,44840.0,,46.0,,1804.0,,212.0,,194.0,,66.0,,1345.0,,104.0,,14.0,,22.0,,40.0,,46.0,,1375.0,,224.0,,5935.0,,-555555555.0,*****,20,169,1359.0,106.30145812734649,1609.0,238.00840321299583
20171,"Scott County, Kansas",4958.0,,-555555555.0,*****,4085.0,,171.0,,0.0,,10.0,,42.0,,44.0,,30.0,,42.0,,0.0,,10.0,,0.0,,10.0,,55.0,,44.0,,746.0,,169.0,,20,171,30.0,43.174066289845804,97.0,63.02380502635492
20173,"Sedgwick County, Kansas",508221.0,,-555555555.0,*****,350524.0,,98.0,,45185.0,,843.0,,3619.0,,443.0,,21703.0,,466.0,,131.0,,111.0,,404.0,,212.0,,16058.0,,1168.0,,70597.0,,-555555555.0,*****,20,173,21834.0,479.0375768141785,20081.0,1267.050512015997
20175,"Seward County, Kansas",23185.0,,-555555555.0,*****,7520.0,,10.0,,934.0,,128.0,,147.0,,43.0,,682.0,,47.0,,0.0,,18.0,,0.0,,18.0,,227.0,,139.0,,13675.0,,-555555555.0,*****,20,175,682.0,50.32891812864648,374.0,146.60832172833847
20177,"Shawnee County, Kansas",178567.0,,-555555555.0,*****,133541.0,,54.0,,13086.0,,604.0,,1307.0,,249.0,,2036.0,,232.0,,73.0,,52.0,,210.0,,142.0,,7411.0,,661.0,,20903.0,,-555555555.0,*****,20,177,2109.0,237.7561776274173,8928.0,720.4762313914318
20179,"Sheridan County, Kansas",2522.0,,-555555555.0,*****,2376.0,,34.0,,4.0,,4.0,,35.0,,36.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,5.0,,9.0,,102.0,,-555555555.0,*****,20,179,0.0,10.0,40.0,38.43175770115127
20181,"Sherman County, Kansas",6038.0,,-555555555.0,*****,5135.0,,9.0,,66.0,,64.0,,23.0,,30.0,,40.0,,62.0,,0.0,,14.0,,2.0,,4.0,,56.0,,67.0,,716.0,,-555555555.0,*****,20,181,40.0,63.56099432828282,81.0,73.5187051028512
20183,"Smith County, Kansas",3701.0,,-555555555.0,*****,3599.0,,19.0,,7.0,,8.0,,0.0,,10.0,,7.0,,8.0,,0.0,,10.0,,0.0,,10.0,,18.0,,15.0,,70.0,,-555555555.0,*****,20,183,7.0,12.806248474865697,18.0,18.027756377319946
20185,"Stafford County, Kansas",4284.0,,-555555555.0,*****,3594.0,,10.0,,35.0,,23.0,,8.0,,8.0,,17.0,,13.0,,0.0,,10.0,,0.0,,10.0,,61.0,,24.0,,569.0,,-555555555.0,*****,20,185,17.0,16.401219466856727,69.0,27.202941017470888
20187,"Stanton County, Kansas",2115.0,,-555555555.0,*****,1315.0,,110.0,,18.0,,13.0,,6.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,81.0,,39.0,,695.0,,103.0,,20,187,0.0,10.0,87.0,41.48493702538308
20189,"Stevens County, Kansas",5738.0,,-555555555.0,*****,3592.0,,10.0,,7.0,,8.0,,27.0,,32.0,,13.0,,13.0,,8.0,,10.0,,6.0,,10.0,,96.0,,33.0,,1989.0,,-555555555.0,*****,20,189,21.0,16.401219466856727,129.0,47.042533945356304
20191,"Sumner County, Kansas",23509.0,,-555555555.0,*****,21211.0,,15.0,,224.0,,94.0,,291.0,,75.0,,62.0,,34.0,,0.0,,18.0,,10.0,,15.0,,480.0,,123.0,,1231.0,,-555555555.0,*****,20,191,62.0,38.47076812334269,781.0,144.84129245487972
20193,"Thomas County, Kansas",7909.0,,-555555555.0,*****,7248.0,,14.0,,89.0,,7.0,,66.0,,57.0,,27.0,,25.0,,7.0,,11.0,,0.0,,14.0,,64.0,,44.0,,408.0,,-555555555.0,*****,20,193,34.0,27.313000567495326,130.0,73.35529974037323
20195,"Trego County, Kansas",2927.0,,-555555555.0,*****,2814.0,,41.0,,3.0,,4.0,,40.0,,37.0,,14.0,,16.0,,0.0,,10.0,,0.0,,10.0,,32.0,,23.0,,24.0,,21.0,,20,195,14.0,18.867962264113206,72.0,44.69899327725402
20197,"Wabaunsee County, Kansas",6960.0,,-555555555.0,*****,6482.0,,16.0,,21.0,,12.0,,21.0,,26.0,,14.0,,14.0,,0.0,,14.0,,10.0,,16.0,,176.0,,28.0,,236.0,,-555555555.0,*****,20,197,14.0,19.79898987322333,207.0,41.42463035441596
20201,"Washington County, Kansas",5613.0,,-555555555.0,*****,5301.0,,7.0,,22.0,,21.0,,16.0,,8.0,,9.0,,16.0,,0.0,,14.0,,0.0,,14.0,,81.0,,29.0,,184.0,,-555555555.0,*****,20,201,9.0,21.2602916254693,97.0,33.18132004607411
20203,"Wichita County, Kansas",2168.0,,-555555555.0,*****,1413.0,,171.0,,8.0,,13.0,,8.0,,14.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,22.0,,17.0,,717.0,,169.0,,20,203,0.0,10.0,30.0,24.186773244895647
20205,"Wilson County, Kansas",8956.0,,-555555555.0,*****,8285.0,,14.0,,43.0,,36.0,,47.0,,29.0,,57.0,,14.0,,0.0,,14.0,,0.0,,14.0,,274.0,,51.0,,250.0,,-555555555.0,*****,20,205,57.0,19.79898987322333,321.0,60.315835400000886
20207,"Woodson County, Kansas",3186.0,,-555555555.0,*****,2977.0,,4.0,,20.0,,12.0,,12.0,,9.0,,8.0,,9.0,,0.0,,10.0,,0.0,,10.0,,82.0,,16.0,,87.0,,-555555555.0,*****,20,207,8.0,13.45362404707371,94.0,20.904544960366874
20209,"Wyandotte County, Kansas",161777.0,,-555555555.0,*****,67910.0,,260.0,,37748.0,,510.0,,729.0,,173.0,,5848.0,,318.0,,280.0,,23.0,,245.0,,260.0,,4359.0,,670.0,,44658.0,,-555555555.0,*****,20,209,6128.0,318.8306760648981,5333.0,739.2083603423328
21001,"Adair County, Kentucky",19156.0,,-555555555.0,*****,17917.0,,18.0,,585.0,,120.0,,26.0,,32.0,,48.0,,43.0,,0.0,,18.0,,0.0,,18.0,,227.0,,104.0,,353.0,,-555555555.0,*****,21,001,48.0,46.61544808322666,253.0,110.2905254316979
21003,"Allen County, Kentucky",20421.0,,-555555555.0,*****,19505.0,,21.0,,310.0,,131.0,,0.0,,21.0,,72.0,,67.0,,0.0,,21.0,,0.0,,21.0,,156.0,,105.0,,378.0,,-555555555.0,*****,21,003,72.0,70.21395872616783,156.0,107.07940978544848
21005,"Anderson County, Kentucky",21867.0,,-555555555.0,*****,20636.0,,21.0,,558.0,,184.0,,0.0,,21.0,,84.0,,124.0,,0.0,,21.0,,0.0,,21.0,,247.0,,115.0,,342.0,,-555555555.0,*****,21,005,84.0,125.76565508913791,247.0,116.90166808048549
21007,"Ballard County, Kentucky",8216.0,,-555555555.0,*****,7676.0,,3.0,,298.0,,57.0,,26.0,,21.0,,38.0,,34.0,,0.0,,16.0,,3.0,,5.0,,79.0,,38.0,,96.0,,-555555555.0,*****,21,007,38.0,37.57658845611187,108.0,43.70354676682432
