geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
46063,"Harding County, South Dakota",59655.0,,3699.0,,46,063
48041,"Brazos County, Texas",49181.0,,1998.0,,48,041
12067,"Lafayette County, Florida",50165.0,,9268.0,,12,067
48401,"Rusk County, Texas",55234.0,,2725.0,,48,401
19009,"Audubon County, Iowa",52055.0,,4085.0,,19,009
22075,"Plaquemines Parish, Louisiana",57204.0,,4554.0,,22,075
29067,"Douglas County, Missouri",37425.0,,5759.0,,29,067
51730,"Petersburg city, Virginia",38679.0,,2160.0,,51,730
05001,"Arkansas County, Arkansas",46696.0,,2210.0,,05,001
13243,"Randolph County, Georgia",31699.0,,2890.0,,13,243
48145,"Falls County, Texas",39497.0,,4404.0,,48,145
05075,"Lawrence County, Arkansas",39993.0,,2451.0,,05,075
39093,"Lorain County, Ohio",58427.0,,1245.0,,39,093
48021,"Bastrop County, Texas",64597.0,,4715.0,,48,021
32021,"Mineral County, Nevada",35806.0,,5400.0,,32,021
48397,"Rockwall County, Texas",100920.0,,4011.0,,48,397
48393,"Roberts County, Texas",68750.0,,12397.0,,48,393
15007,"Kauai County, Hawaii",83554.0,,4362.0,,15,007
31107,"Knox County, Nebraska",52332.0,,2535.0,,31,107
72037,"Ceiba Municipio, Puerto Rico",18309.0,,1904.0,,72,037
53019,"Ferry County, Washington",41939.0,,4193.0,,53,019
13023,"Bleckley County, Georgia",48174.0,,5073.0,,13,023
36063,"Niagara County, New York",55522.0,,1262.0,,36,063
16085,"Valley County, Idaho",64475.0,,10362.0,,16,085
27093,"Meeker County, Minnesota",63452.0,,1601.0,,27,093
27033,"Cottonwood County, Minnesota",52087.0,,3389.0,,27,033
01099,"Monroe County, Alabama",30441.0,,3305.0,,01,099
51005,"Alleghany County, Virginia",47673.0,,3458.0,,51,005
26089,"Leelanau County, Michigan",65249.0,,2617.0,,26,089
38023,"Divide County, North Dakota",62865.0,,9586.0,,38,023
33001,"Belknap County, New Hampshire",69447.0,,4219.0,,33,001
48319,"Mason County, Texas",42276.0,,7116.0,,48,319
47133,"Overton County, Tennessee",37197.0,,3092.0,,47,133
12041,"Gilchrist County, Florida",43640.0,,2328.0,,12,041
26023,"Branch County, Michigan",51947.0,,1657.0,,26,023
48463,"Uvalde County, Texas",41679.0,,2973.0,,48,463
29133,"Mississippi County, Missouri",35357.0,,3383.0,,29,133
39039,"Defiance County, Ohio",59931.0,,3132.0,,39,039
05051,"Garland County, Arkansas",44777.0,,1753.0,,05,051
16029,"Caribou County, Idaho",59053.0,,5826.0,,16,029
02220,"Sitka City and Borough, Alaska",73682.0,,3705.0,,02,220
48243,"Jeff Davis County, Texas",53088.0,,12864.0,,48,243
12029,"Dixie County, Florida",39828.0,,2348.0,,12,029
26029,"Charlevoix County, Michigan",55760.0,,2012.0,,26,029
21221,"Trigg County, Kentucky",50536.0,,4846.0,,21,221
36013,"Chautauqua County, New York",46820.0,,1192.0,,36,013
13149,"Heard County, Georgia",51358.0,,3536.0,,13,149
30093,"Silver Bow County, Montana",45718.0,,3069.0,,30,093
13121,"Fulton County, Georgia",69673.0,,1081.0,,13,121
23029,"Washington County, Maine",41347.0,,1565.0,,23,029
12045,"Gulf County, Florida",47712.0,,3899.0,,12,045
20199,"Wallace County, Kansas",63269.0,,10491.0,,20,199
31109,"Lancaster County, Nebraska",60527.0,,954.0,,31,109
42133,"York County, Pennsylvania",66457.0,,916.0,,42,133
27063,"Jackson County, Minnesota",58727.0,,3060.0,,27,063
01131,"Wilcox County, Alabama",31014.0,,3634.0,,01,131
13091,"Dodge County, Georgia",39302.0,,3308.0,,13,091
08001,"Adams County, Colorado",71202.0,,1176.0,,08,001
72129,"San Lorenzo Municipio, Puerto Rico",19380.0,,1419.0,,72,129
48271,"Kinney County, Texas",26738.0,,13897.0,,48,271
39165,"Warren County, Ohio",87125.0,,1887.0,,39,165
24043,"Washington County, Maryland",60860.0,,1550.0,,24,043
05033,"Crawford County, Arkansas",46828.0,,2004.0,,05,033
39049,"Franklin County, Ohio",61305.0,,585.0,,39,049
21063,"Elliott County, Kentucky",32306.0,,6356.0,,21,063
47117,"Marshall County, Tennessee",53197.0,,3789.0,,47,117
39011,"Auglaize County, Ohio",64074.0,,1886.0,,39,011
33003,"Carroll County, New Hampshire",63153.0,,2621.0,,33,003
18105,"Monroe County, Indiana",49839.0,,1514.0,,18,105
48443,"Terrell County, Texas",43208.0,,6984.0,,48,443
06081,"San Mateo County, California",122641.0,,1680.0,,06,081
48121,"Denton County, Texas",86913.0,,996.0,,48,121
12127,"Volusia County, Florida",49494.0,,741.0,,12,127
54039,"Kanawha County, West Virginia",46639.0,,1984.0,,54,039
48173,"Glasscock County, Texas",78456.0,,9288.0,,48,173
20071,"Greeley County, Kansas",54112.0,,3349.0,,20,071
40091,"McIntosh County, Oklahoma",39084.0,,2684.0,,40,091
24019,"Dorchester County, Maryland",52917.0,,3255.0,,24,019
27043,"Faribault County, Minnesota",53156.0,,1985.0,,27,043
37091,"Hertford County, North Carolina",41028.0,,2232.0,,37,091
30037,"Golden Valley County, Montana",43875.0,,8120.0,,30,037
38059,"Morton County, North Dakota",70556.0,,4106.0,,38,059
48325,"Medina County, Texas",62599.0,,2733.0,,48,325
01017,"Chambers County, Alabama",42289.0,,2979.0,,01,017
26031,"Cheboygan County, Michigan",48044.0,,2562.0,,26,031
36079,"Putnam County, New York",104486.0,,3292.0,,36,079
17041,"Douglas County, Illinois",56714.0,,2861.0,,17,041
22105,"Tangipahoa Parish, Louisiana",47832.0,,2945.0,,22,105
01013,"Butler County, Alabama",40688.0,,2858.0,,01,013
01111,"Randolph County, Alabama",43395.0,,3406.0,,01,111
36089,"St. Lawrence County, New York",50940.0,,1535.0,,36,089
51099,"King George County, Virginia",94274.0,,4294.0,,51,099
48165,"Gaines County, Texas",63054.0,,6388.0,,48,165
05045,"Faulkner County, Arkansas",52827.0,,2465.0,,05,045
21005,"Anderson County, Kentucky",55334.0,,4196.0,,21,005
55051,"Iron County, Wisconsin",43798.0,,3501.0,,55,051
01035,"Conecuh County, Alabama",37837.0,,3835.0,,01,035
23003,"Aroostook County, Maine",41123.0,,1381.0,,23,003
20087,"Jefferson County, Kansas",64864.0,,4161.0,,20,087
27117,"Pipestone County, Minnesota",52917.0,,3937.0,,27,117
21003,"Allen County, Kentucky",44036.0,,3319.0,,21,003
22033,"East Baton Rouge Parish, Louisiana",54948.0,,1345.0,,22,033
34005,"Burlington County, New Jersey",87416.0,,1221.0,,34,005
35019,"Guadalupe County, New Mexico",24798.0,,5678.0,,35,019
20103,"Leavenworth County, Kansas",73013.0,,1924.0,,20,103
36041,"Hamilton County, New York",58675.0,,2741.0,,36,041
31179,"Wayne County, Nebraska",56456.0,,7774.0,,31,179
39047,"Fayette County, Ohio",47308.0,,3240.0,,39,047
19181,"Warren County, Iowa",77048.0,,2732.0,,19,181
40001,"Adair County, Oklahoma",34695.0,,2020.0,,40,001
22047,"Iberville Parish, Louisiana",50161.0,,4987.0,,22,047
17195,"Whiteside County, Illinois",54232.0,,1984.0,,17,195
21081,"Grant County, Kentucky",48714.0,,5382.0,,21,081
51660,"Harrisonburg city, Virginia",46679.0,,2567.0,,51,660
18115,"Ohio County, Indiana",60128.0,,5854.0,,18,115
22003,"Allen Parish, Louisiana",46446.0,,4290.0,,22,003
26059,"Hillsdale County, Michigan",49622.0,,1426.0,,26,059
36113,"Warren County, New York",61024.0,,2029.0,,36,113
42085,"Mercer County, Pennsylvania",50696.0,,1349.0,,42,085
36039,"Greene County, New York",53601.0,,1989.0,,36,039
42067,"Juniata County, Pennsylvania",53879.0,,3178.0,,42,067
13071,"Colquitt County, Georgia",36435.0,,1962.0,,13,071
30007,"Broadwater County, Montana",60594.0,,5117.0,,30,007
08061,"Kiowa County, Colorado",41731.0,,5035.0,,08,061
13223,"Paulding County, Georgia",68370.0,,2258.0,,13,223
42077,"Lehigh County, Pennsylvania",63897.0,,1162.0,,42,077
12077,"Liberty County, Florida",38015.0,,3066.0,,12,077
12115,"Sarasota County, Florida",62236.0,,1221.0,,12,115
54065,"Morgan County, West Virginia",51745.0,,5772.0,,54,065
48215,"Hidalgo County, Texas",40014.0,,951.0,,48,215
53017,"Douglas County, Washington",62951.0,,3397.0,,53,017
13073,"Columbia County, Georgia",82339.0,,3532.0,,13,073
38091,"Steele County, North Dakota",70724.0,,5504.0,,38,091
30067,"Park County, Montana",53068.0,,4601.0,,30,067
18167,"Vigo County, Indiana",45230.0,,1685.0,,18,167
55019,"Clark County, Wisconsin",54012.0,,1223.0,,55,019
45071,"Newberry County, South Carolina",44226.0,,3287.0,,45,071
30021,"Dawson County, Montana",58596.0,,4597.0,,30,021
19061,"Dubuque County, Iowa",63031.0,,1310.0,,19,061
42069,"Lackawanna County, Pennsylvania",52821.0,,1206.0,,42,069
53007,"Chelan County, Washington",58795.0,,2004.0,,53,007
40145,"Wagoner County, Oklahoma",62795.0,,1317.0,,40,145
38105,"Williams County, North Dakota",87161.0,,7443.0,,38,105
55093,"Pierce County, Wisconsin",72323.0,,3310.0,,55,093
06015,"Del Norte County, California",45283.0,,5017.0,,06,015
55133,"Waukesha County, Wisconsin",87277.0,,1110.0,,55,133
31111,"Lincoln County, Nebraska",59795.0,,2466.0,,31,111
51047,"Culpeper County, Virginia",77935.0,,4199.0,,51,047
05009,"Boone County, Arkansas",45374.0,,1907.0,,05,009
41009,"Columbia County, Oregon",62257.0,,2821.0,,41,009
38055,"McLean County, North Dakota",68529.0,,3443.0,,38,055
29105,"Laclede County, Missouri",47257.0,,3252.0,,29,105
47057,"Grainger County, Tennessee",44064.0,,3238.0,,47,057
46051,"Grant County, South Dakota",58158.0,,6714.0,,46,051
27127,"Redwood County, Minnesota",55404.0,,2512.0,,27,127
22029,"Concordia Parish, Louisiana",32500.0,,6319.0,,22,029
20185,"Stafford County, Kansas",49375.0,,5250.0,,20,185
21123,"Larue County, Kentucky",47643.0,,3664.0,,21,123
48157,"Fort Bend County, Texas",97743.0,,2036.0,,48,157
27037,"Dakota County, Minnesota",86036.0,,1039.0,,27,037
48477,"Washington County, Texas",54971.0,,4622.0,,48,477
17065,"Hamilton County, Illinois",54046.0,,2811.0,,17,065
37131,"Northampton County, North Carolina",37146.0,,1915.0,,37,131
54067,"Nicholas County, West Virginia",40086.0,,1793.0,,54,067
33015,"Rockingham County, New Hampshire",93756.0,,1893.0,,33,015
04001,"Apache County, Arizona",32508.0,,1723.0,,04,001
13205,"Mitchell County, Georgia",38116.0,,3416.0,,13,205
31065,"Furnas County, Nebraska",48838.0,,1929.0,,31,065
13217,"Newton County, Georgia",56316.0,,2625.0,,13,217
35013,"Doña Ana County, New Mexico",40973.0,,1947.0,,35,013
36031,"Essex County, New York",56763.0,,1895.0,,36,031
55113,"Sawyer County, Wisconsin",47714.0,,2092.0,,55,113
26149,"St. Joseph County, Michigan",52086.0,,1677.0,,26,149
21057,"Cumberland County, Kentucky",35344.0,,3734.0,,21,057
06039,"Madera County, California",57585.0,,2351.0,,06,039
26097,"Mackinac County, Michigan",47938.0,,1798.0,,26,097
48205,"Hartley County, Texas",58298.0,,10785.0,,48,205
28005,"Amite County, Mississippi",33981.0,,4084.0,,28,005
72093,"Maricao Municipio, Puerto Rico",12441.0,,3490.0,,72,093
35007,"Colfax County, New Mexico",36302.0,,4075.0,,35,007
28009,"Benton County, Mississippi",36258.0,,4643.0,,28,009
47097,"Lauderdale County, Tennessee",39896.0,,2136.0,,47,097
27021,"Cass County, Minnesota",52204.0,,1447.0,,27,021
47019,"Carter County, Tennessee",38092.0,,1941.0,,47,019
47171,"Unicoi County, Tennessee",41890.0,,3607.0,,47,171
20127,"Morris County, Kansas",55658.0,,6747.0,,20,127
45087,"Union County, South Carolina",41186.0,,2716.0,,45,087
06067,"Sacramento County, California",67151.0,,802.0,,06,067
53075,"Whitman County, Washington",42745.0,,2318.0,,53,075
19131,"Mitchell County, Iowa",58302.0,,3349.0,,19,131
30031,"Gallatin County, Montana",66397.0,,2238.0,,30,031
18157,"Tippecanoe County, Indiana",53130.0,,1319.0,,18,157
18071,"Jackson County, Indiana",51250.0,,3199.0,,18,071
12039,"Gadsden County, Florida",41401.0,,1970.0,,12,039
51173,"Smyth County, Virginia",40932.0,,2763.0,,51,173
08109,"Saguache County, Colorado",38571.0,,4811.0,,08,109
31001,"Adams County, Nebraska",53023.0,,2547.0,,31,001
45013,"Beaufort County, South Carolina",68377.0,,1987.0,,45,013
34017,"Hudson County, New Jersey",71189.0,,1089.0,,34,017
47189,"Wilson County, Tennessee",75991.0,,1688.0,,47,189
53029,"Island County, Washington",68604.0,,1923.0,,53,029
17013,"Calhoun County, Illinois",63009.0,,6848.0,,17,013
48089,"Colorado County, Texas",52559.0,,3644.0,,48,089
06073,"San Diego County, California",78980.0,,723.0,,06,073
54025,"Greenbrier County, West Virginia",40200.0,,3180.0,,54,025
51113,"Madison County, Virginia",57895.0,,4788.0,,51,113
06055,"Napa County, California",88596.0,,2026.0,,06,055
28085,"Lincoln County, Mississippi",42606.0,,3769.0,,28,085
26151,"Sanilac County, Michigan",47672.0,,1448.0,,26,151
08033,"Dolores County, Colorado",45972.0,,8828.0,,08,033
38083,"Sheridan County, North Dakota",51055.0,,4477.0,,38,083
47101,"Lewis County, Tennessee",37277.0,,4487.0,,47,101
30107,"Wheatland County, Montana",39655.0,,5457.0,,30,107
42003,"Allegheny County, Pennsylvania",61043.0,,590.0,,42,003
19103,"Johnson County, Iowa",62542.0,,1520.0,,19,103
46005,"Beadle County, South Dakota",52313.0,,3297.0,,46,005
13151,"Henry County, Georgia",71288.0,,1649.0,,13,151
01109,"Pike County, Alabama",37446.0,,2508.0,,01,109
13163,"Jefferson County, Georgia",33944.0,,2620.0,,13,163
20035,"Cowley County, Kansas",50102.0,,2779.0,,20,035
17131,"Mercer County, Illinois",59787.0,,2490.0,,17,131
17091,"Kankakee County, Illinois",58902.0,,1656.0,,17,091
31003,"Antelope County, Nebraska",49912.0,,2871.0,,31,003
55115,"Shawano County, Wisconsin",56531.0,,1985.0,,55,115
18117,"Orange County, Indiana",47917.0,,3801.0,,18,117
18155,"Switzerland County, Indiana",49383.0,,4521.0,,18,155
38097,"Traill County, North Dakota",64453.0,,2375.0,,38,097
12129,"Wakulla County, Florida",61410.0,,3327.0,,12,129
26027,"Cass County, Michigan",55107.0,,1876.0,,26,027
26147,"St. Clair County, Michigan",56951.0,,1163.0,,26,147
55119,"Taylor County, Wisconsin",53020.0,,1326.0,,55,119
40071,"Kay County, Oklahoma",46809.0,,2532.0,,40,071
51043,"Clarke County, Virginia",80026.0,,7504.0,,51,043
13007,"Baker County, Georgia",32917.0,,6967.0,,13,007
44009,"Washington County, Rhode Island",85531.0,,2042.0,,44,009
18133,"Putnam County, Indiana",61047.0,,2177.0,,18,133
26053,"Gogebic County, Michigan",38839.0,,2627.0,,26,053
39113,"Montgomery County, Ohio",51542.0,,718.0,,39,113
28031,"Covington County, Mississippi",38178.0,,5245.0,,28,031
20081,"Haskell County, Kansas",55064.0,,4718.0,,20,081
37133,"Onslow County, North Carolina",50278.0,,1533.0,,37,133
16007,"Bear Lake County, Idaho",54167.0,,5296.0,,16,007
17157,"Randolph County, Illinois",53816.0,,1966.0,,17,157
31007,"Banner County, Nebraska",51750.0,,8552.0,,31,007
31169,"Thayer County, Nebraska",51821.0,,2655.0,,31,169
35037,"Quay County, New Mexico",29035.0,,2165.0,,35,037
38075,"Renville County, North Dakota",73182.0,,9671.0,,38,075
48313,"Madison County, Texas",52664.0,,3554.0,,48,313
35028,"Los Alamos County, New Mexico",121324.0,,4613.0,,35,028
17001,"Adams County, Illinois",52993.0,,1748.0,,17,001
54053,"Mason County, West Virginia",46078.0,,5382.0,,54,053
48127,"Dimmit County, Texas",27161.0,,8706.0,,48,127
46025,"Clark County, South Dakota",48980.0,,4184.0,,46,025
31165,"Sioux County, Nebraska",48269.0,,6525.0,,31,165
01127,"Walker County, Alabama",43629.0,,1841.0,,01,127
28067,"Jones County, Mississippi",41775.0,,2429.0,,28,067
29215,"Texas County, Missouri",35067.0,,3597.0,,29,215
20153,"Rawlins County, Kansas",53207.0,,5460.0,,20,153
49053,"Washington County, Utah",59839.0,,1736.0,,49,053
13115,"Floyd County, Georgia",48336.0,,2266.0,,13,115
27069,"Kittson County, Minnesota",59643.0,,4005.0,,27,069
18055,"Greene County, Indiana",51613.0,,1873.0,,18,055
31125,"Nance County, Nebraska",49032.0,,4353.0,,31,125
06027,"Inyo County, California",57316.0,,4087.0,,06,027
40009,"Beckham County, Oklahoma",50721.0,,6208.0,,40,009
45047,"Greenwood County, South Carolina",42336.0,,1607.0,,45,047
15009,"Maui County, Hawaii",80948.0,,3153.0,,15,009
21187,"Owen County, Kentucky",48801.0,,5130.0,,21,187
22001,"Acadia Parish, Louisiana",43396.0,,2159.0,,22,001
31095,"Jefferson County, Nebraska",44510.0,,5432.0,,31,095
39067,"Harrison County, Ohio",49689.0,,2418.0,,39,067
42117,"Tioga County, Pennsylvania",51324.0,,1664.0,,42,117
20079,"Harvey County, Kansas",57982.0,,2101.0,,20,079
29061,"Daviess County, Missouri",51679.0,,2315.0,,29,061
54091,"Taylor County, West Virginia",48578.0,,4028.0,,54,091
47005,"Benton County, Tennessee",37512.0,,2826.0,,47,005
13047,"Catoosa County, Georgia",56235.0,,2290.0,,13,047
31005,"Arthur County, Nebraska",42813.0,,4406.0,,31,005
28137,"Tate County, Mississippi",51030.0,,5444.0,,28,137
45059,"Laurens County, South Carolina",43304.0,,1601.0,,45,059
35033,"Mora County, New Mexico",28446.0,,9831.0,,35,033
28119,"Quitman County, Mississippi",25283.0,,2563.0,,28,119
16025,"Camas County, Idaho",39688.0,,7697.0,,16,025
18051,"Gibson County, Indiana",55462.0,,2825.0,,18,051
26143,"Roscommon County, Michigan",42054.0,,1849.0,,26,143
17143,"Peoria County, Illinois",55842.0,,1432.0,,17,143
45065,"McCormick County, South Carolina",43633.0,,6834.0,,45,065
12037,"Franklin County, Florida",46643.0,,4905.0,,12,037
29053,"Cooper County, Missouri",52735.0,,2332.0,,29,053
47183,"Weakley County, Tennessee",39937.0,,2236.0,,47,183
46039,"Deuel County, South Dakota",65437.0,,6263.0,,46,039
47077,"Henderson County, Tennessee",43305.0,,3851.0,,47,077
18091,"LaPorte County, Indiana",53658.0,,1738.0,,18,091
08089,"Otero County, Colorado",38169.0,,2833.0,,08,089
28061,"Jasper County, Mississippi",35872.0,,3531.0,,28,061
20187,"Stanton County, Kansas",52054.0,,7232.0,,20,187
45051,"Horry County, South Carolina",50704.0,,774.0,,45,051
46097,"Miner County, South Dakota",52910.0,,5415.0,,46,097
37157,"Rockingham County, North Carolina",43579.0,,1195.0,,37,157
39017,"Butler County, Ohio",66117.0,,1220.0,,39,017
28123,"Scott County, Mississippi",34943.0,,4439.0,,28,123
17027,"Clinton County, Illinois",66639.0,,2799.0,,17,027
40135,"Sequoyah County, Oklahoma",40351.0,,1412.0,,40,135
48399,"Runnels County, Texas",44940.0,,3399.0,,48,399
29185,"St. Clair County, Missouri",38870.0,,2050.0,,29,185
48493,"Wilson County, Texas",76692.0,,4898.0,,48,493
47135,"Perry County, Tennessee",41034.0,,5221.0,,47,135
46015,"Brule County, South Dakota",57196.0,,7876.0,,46,015
13143,"Haralson County, Georgia",48550.0,,4212.0,,13,143
29151,"Osage County, Missouri",61687.0,,3221.0,,29,151
20095,"Kingman County, Kansas",60469.0,,4333.0,,20,095
48431,"Sterling County, Texas",59868.0,,15815.0,,48,431
21053,"Clinton County, Kentucky",32184.0,,3523.0,,21,053
38051,"McIntosh County, North Dakota",52587.0,,3768.0,,38,051
51025,"Brunswick County, Virginia",44434.0,,3005.0,,51,025
12065,"Jefferson County, Florida",47240.0,,7465.0,,12,065
27141,"Sherburne County, Minnesota",89250.0,,2809.0,,27,141
45009,"Bamberg County, South Carolina",31422.0,,3125.0,,45,009
55085,"Oneida County, Wisconsin",56852.0,,2381.0,,55,085
19045,"Clinton County, Iowa",51688.0,,2798.0,,19,045
48355,"Nueces County, Texas",55919.0,,1195.0,,48,355
13165,"Jenkins County, Georgia",27375.0,,2529.0,,13,165
30041,"Hill County, Montana",49321.0,,3391.0,,30,041
51147,"Prince Edward County, Virginia",47202.0,,5147.0,,51,147
06019,"Fresno County, California",53969.0,,794.0,,06,019
38029,"Emmons County, North Dakota",55902.0,,3003.0,,38,029
37109,"Lincoln County, North Carolina",57536.0,,2941.0,,37,109
51051,"Dickenson County, Virginia",29932.0,,2883.0,,51,051
18161,"Union County, Indiana",50375.0,,2813.0,,18,161
40103,"Noble County, Oklahoma",56117.0,,3630.0,,40,103
01069,"Houston County, Alabama",47580.0,,1033.0,,01,069
38003,"Barnes County, North Dakota",58365.0,,6566.0,,38,003
28093,"Marshall County, Mississippi",42233.0,,5224.0,,28,093
47155,"Sevier County, Tennessee",49610.0,,2373.0,,47,155
48039,"Brazoria County, Texas",81447.0,,2049.0,,48,039
08095,"Phillips County, Colorado",51155.0,,3191.0,,08,095
29207,"Stoddard County, Missouri",41062.0,,2403.0,,29,207
47063,"Hamblen County, Tennessee",43619.0,,1941.0,,47,063
17059,"Gallatin County, Illinois",44076.0,,3494.0,,17,059
12035,"Flagler County, Florida",54514.0,,1988.0,,12,035
05101,"Newton County, Arkansas",38082.0,,5583.0,,05,101
33017,"Strafford County, New Hampshire",72960.0,,2432.0,,33,017
47111,"Macon County, Tennessee",37430.0,,2770.0,,47,111
48183,"Gregg County, Texas",50180.0,,1288.0,,48,183
