geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
29055,"Crawford County, Missouri",19459.0,,103.0,,10902.0,,423.0,,10902.0,,423.0,,9665.0,,466.0,,1237.0,,241.0,,0.0,,20.0,,8557.0,,437.0,,29,055
29093,"Iron County, Missouri",8410.0,,57.0,,4437.0,,188.0,,4437.0,,188.0,,3895.0,,215.0,,542.0,,107.0,,0.0,,17.0,,3973.0,,185.0,,29,093
29117,"Livingston County, Missouri",12262.0,,90.0,,6933.0,,417.0,,6923.0,,419.0,,6539.0,,414.0,,384.0,,99.0,,10.0,,13.0,,5329.0,,421.0,,29,117
28155,"Webster County, Mississippi",7866.0,,56.0,,4153.0,,254.0,,4127.0,,253.0,,3559.0,,254.0,,568.0,,153.0,,26.0,,32.0,,3713.0,,251.0,,28,155
28003,"Alcorn County, Mississippi",29160.0,,158.0,,16592.0,,480.0,,16503.0,,471.0,,14731.0,,480.0,,1772.0,,294.0,,89.0,,115.0,,12568.0,,495.0,,28,003
29135,"Moniteau County, Missouri",12160.0,,70.0,,7150.0,,250.0,,7144.0,,252.0,,6627.0,,282.0,,517.0,,159.0,,6.0,,10.0,,5010.0,,251.0,,29,135
29155,"Pemiscot County, Missouri",13641.0,,61.0,,7352.0,,287.0,,7352.0,,287.0,,6568.0,,302.0,,784.0,,138.0,,0.0,,17.0,,6289.0,,286.0,,29,155
29159,"Pettis County, Missouri",32736.0,,105.0,,20346.0,,403.0,,20167.0,,425.0,,18905.0,,423.0,,1262.0,,194.0,,179.0,,82.0,,12390.0,,396.0,,29,159
29203,"Shannon County, Missouri",6653.0,,76.0,,3632.0,,224.0,,3632.0,,224.0,,3269.0,,244.0,,363.0,,90.0,,0.0,,15.0,,3021.0,,204.0,,29,203
29175,"Randolph County, Missouri",20112.0,,108.0,,10781.0,,492.0,,10781.0,,492.0,,9843.0,,479.0,,938.0,,179.0,,0.0,,20.0,,9331.0,,487.0,,29,175
29069,"Dunklin County, Missouri",24597.0,,78.0,,12727.0,,410.0,,12727.0,,410.0,,11479.0,,432.0,,1248.0,,207.0,,0.0,,23.0,,11870.0,,413.0,,29,069
29071,"Franklin County, Missouri",79891.0,,161.0,,51982.0,,858.0,,51958.0,,863.0,,47481.0,,929.0,,4477.0,,552.0,,24.0,,32.0,,27909.0,,874.0,,29,071
29089,"Howard County, Missouri",8115.0,,52.0,,4719.0,,209.0,,4716.0,,210.0,,4374.0,,234.0,,342.0,,84.0,,3.0,,5.0,,3396.0,,203.0,,29,089
29095,"Jackson County, Missouri",531180.0,,530.0,,353951.0,,2135.0,,353815.0,,2133.0,,322847.0,,2232.0,,30968.0,,1306.0,,136.0,,76.0,,177229.0,,2225.0,,29,095
29131,"Miller County, Missouri",19758.0,,106.0,,11606.0,,482.0,,11603.0,,482.0,,10444.0,,468.0,,1159.0,,212.0,,3.0,,4.0,,8152.0,,476.0,,29,131
29171,"Putnam County, Missouri",3946.0,,37.0,,2167.0,,160.0,,2167.0,,160.0,,2093.0,,168.0,,74.0,,31.0,,0.0,,11.0,,1779.0,,152.0,,29,171
29213,"Taney County, Missouri",42799.0,,166.0,,25573.0,,653.0,,25532.0,,650.0,,22569.0,,759.0,,2963.0,,440.0,,41.0,,45.0,,17226.0,,665.0,,29,213
29021,"Buchanan County, Missouri",70824.0,,173.0,,45336.0,,762.0,,45201.0,,768.0,,41328.0,,786.0,,3873.0,,413.0,,135.0,,78.0,,25488.0,,772.0,,29,021
29025,"Caldwell County, Missouri",7199.0,,45.0,,4160.0,,158.0,,4154.0,,158.0,,3890.0,,166.0,,264.0,,64.0,,6.0,,7.0,,3039.0,,163.0,,29,025
29137,"Monroe County, Missouri",6930.0,,43.0,,4006.0,,175.0,,3998.0,,174.0,,3747.0,,188.0,,251.0,,68.0,,8.0,,12.0,,2924.0,,169.0,,29,137
29059,"Dallas County, Missouri",13080.0,,78.0,,7200.0,,301.0,,7200.0,,301.0,,6161.0,,388.0,,1039.0,,240.0,,0.0,,17.0,,5880.0,,313.0,,29,059
29085,"Hickory County, Missouri",8025.0,,63.0,,3456.0,,255.0,,3456.0,,255.0,,3002.0,,263.0,,454.0,,154.0,,0.0,,15.0,,4569.0,,269.0,,29,085
29113,"Lincoln County, Missouri",40673.0,,208.0,,26544.0,,704.0,,26539.0,,704.0,,23270.0,,801.0,,3269.0,,411.0,,5.0,,7.0,,14129.0,,670.0,,29,113
29145,"Newton County, Missouri",45726.0,,180.0,,27988.0,,542.0,,27958.0,,540.0,,26039.0,,494.0,,1919.0,,280.0,,30.0,,41.0,,17738.0,,568.0,,29,145
29163,"Pike County, Missouri",14874.0,,74.0,,7864.0,,374.0,,7807.0,,388.0,,7237.0,,371.0,,570.0,,131.0,,57.0,,71.0,,7010.0,,390.0,,29,163
29183,"St. Charles County, Missouri",287616.0,,359.0,,206341.0,,1342.0,,206192.0,,1323.0,,193425.0,,1460.0,,12767.0,,768.0,,149.0,,71.0,,81275.0,,1351.0,,29,183
29031,"Cape Girardeau County, Missouri",62017.0,,198.0,,40149.0,,661.0,,40076.0,,661.0,,37144.0,,699.0,,2932.0,,427.0,,73.0,,68.0,,21868.0,,704.0,,29,031
30073,"Pondera County, Montana",4871.0,,31.0,,2967.0,,143.0,,2967.0,,143.0,,2755.0,,143.0,,212.0,,82.0,,0.0,,14.0,,1904.0,,143.0,,30,073
30111,"Yellowstone County, Montana",119757.0,,287.0,,82026.0,,901.0,,81785.0,,905.0,,78079.0,,1015.0,,3706.0,,429.0,,241.0,,141.0,,37731.0,,878.0,,30,111
30063,"Missoula County, Montana",91633.0,,215.0,,63999.0,,1150.0,,63887.0,,1176.0,,58050.0,,1243.0,,5837.0,,673.0,,112.0,,115.0,,27634.0,,1154.0,,30,063
30081,"Ravalli County, Montana",33100.0,,169.0,,19102.0,,476.0,,19050.0,,467.0,,17274.0,,547.0,,1776.0,,298.0,,52.0,,48.0,,13998.0,,478.0,,30,081
30105,"Valley County, Montana",6018.0,,40.0,,3748.0,,144.0,,3748.0,,144.0,,3594.0,,149.0,,154.0,,45.0,,0.0,,14.0,,2270.0,,147.0,,30,105
30013,"Cascade County, Montana",65443.0,,193.0,,41788.0,,608.0,,39122.0,,703.0,,36983.0,,740.0,,2139.0,,311.0,,2666.0,,329.0,,23655.0,,589.0,,30,013
30027,"Fergus County, Montana",9490.0,,62.0,,5976.0,,248.0,,5976.0,,248.0,,5774.0,,233.0,,202.0,,120.0,,0.0,,16.0,,3514.0,,249.0,,30,027
30033,"Garfield County, Montana",862.0,,76.0,,590.0,,62.0,,590.0,,62.0,,589.0,,61.0,,1.0,,3.0,,0.0,,10.0,,272.0,,47.0,,30,033
30061,"Mineral County, Montana",3594.0,,60.0,,1809.0,,153.0,,1809.0,,153.0,,1536.0,,145.0,,273.0,,113.0,,0.0,,10.0,,1785.0,,151.0,,30,061
30069,"Petroleum County, Montana",417.0,,51.0,,269.0,,49.0,,269.0,,49.0,,253.0,,45.0,,16.0,,21.0,,0.0,,10.0,,148.0,,37.0,,30,069
30077,"Powell County, Montana",6057.0,,51.0,,2828.0,,168.0,,2828.0,,168.0,,2749.0,,170.0,,79.0,,38.0,,0.0,,14.0,,3229.0,,183.0,,30,077
30089,"Sanders County, Montana",9446.0,,66.0,,4543.0,,251.0,,4540.0,,252.0,,4068.0,,272.0,,472.0,,120.0,,3.0,,5.0,,4903.0,,256.0,,30,089
30109,"Wibaux County, Montana",818.0,,81.0,,454.0,,73.0,,454.0,,73.0,,444.0,,74.0,,10.0,,11.0,,0.0,,10.0,,364.0,,56.0,,30,109
30031,"Gallatin County, Montana",75742.0,,176.0,,54038.0,,690.0,,53968.0,,696.0,,50531.0,,679.0,,3437.0,,442.0,,70.0,,53.0,,21704.0,,681.0,,30,031
30059,"Meagher County, Montana",1681.0,,139.0,,987.0,,116.0,,987.0,,116.0,,948.0,,115.0,,39.0,,19.0,,0.0,,10.0,,694.0,,104.0,,30,059
30009,"Carbon County, Montana",8537.0,,35.0,,5292.0,,161.0,,5292.0,,161.0,,5088.0,,174.0,,204.0,,71.0,,0.0,,16.0,,3245.0,,170.0,,30,009
30001,"Beaverhead County, Montana",7841.0,,46.0,,4869.0,,230.0,,4869.0,,230.0,,4560.0,,256.0,,309.0,,118.0,,0.0,,14.0,,2972.0,,220.0,,30,001
30029,"Flathead County, Montana",73641.0,,197.0,,46998.0,,730.0,,46945.0,,731.0,,43071.0,,825.0,,3874.0,,485.0,,53.0,,53.0,,26643.0,,730.0,,30,029
30065,"Musselshell County, Montana",3842.0,,105.0,,2111.0,,171.0,,2111.0,,171.0,,2021.0,,183.0,,90.0,,54.0,,0.0,,10.0,,1731.0,,170.0,,30,065
31083,"Harlan County, Nebraska",2823.0,,47.0,,1668.0,,92.0,,1668.0,,92.0,,1619.0,,98.0,,49.0,,25.0,,0.0,,9.0,,1155.0,,91.0,,31,083
31185,"York County, Nebraska",11176.0,,95.0,,7460.0,,338.0,,7458.0,,338.0,,7278.0,,331.0,,180.0,,80.0,,2.0,,3.0,,3716.0,,350.0,,31,185
31019,"Buffalo County, Nebraska",37229.0,,119.0,,27618.0,,423.0,,27593.0,,424.0,,26474.0,,438.0,,1119.0,,182.0,,25.0,,23.0,,9611.0,,444.0,,31,019
31037,"Colfax County, Nebraska",7743.0,,56.0,,5590.0,,175.0,,5590.0,,175.0,,5165.0,,189.0,,425.0,,98.0,,0.0,,15.0,,2153.0,,175.0,,31,037
31087,"Hitchcock County, Nebraska",2357.0,,25.0,,1432.0,,68.0,,1432.0,,68.0,,1374.0,,77.0,,58.0,,28.0,,0.0,,9.0,,925.0,,66.0,,31,087
31141,"Platte County, Nebraska",24849.0,,149.0,,18335.0,,331.0,,18335.0,,331.0,,17417.0,,347.0,,918.0,,244.0,,0.0,,20.0,,6514.0,,333.0,,31,141
31143,"Polk County, Nebraska",4230.0,,38.0,,2886.0,,82.0,,2884.0,,82.0,,2799.0,,79.0,,85.0,,26.0,,2.0,,3.0,,1344.0,,87.0,,31,143
31013,"Box Butte County, Nebraska",8658.0,,80.0,,5789.0,,210.0,,5789.0,,210.0,,5521.0,,232.0,,268.0,,94.0,,0.0,,15.0,,2869.0,,233.0,,31,013
31017,"Brown County, Nebraska",2498.0,,76.0,,1576.0,,114.0,,1576.0,,114.0,,1564.0,,113.0,,12.0,,12.0,,0.0,,9.0,,922.0,,95.0,,31,017
31161,"Sheridan County, Nebraska",4207.0,,48.0,,2606.0,,108.0,,2603.0,,108.0,,2546.0,,113.0,,57.0,,31.0,,3.0,,5.0,,1601.0,,112.0,,31,161
31109,"Lancaster County, Nebraska",232792.0,,286.0,,168109.0,,1306.0,,167758.0,,1337.0,,157745.0,,1549.0,,10013.0,,812.0,,351.0,,117.0,,64683.0,,1240.0,,31,109
31129,"Nuckolls County, Nebraska",3622.0,,36.0,,2315.0,,102.0,,2315.0,,102.0,,2242.0,,109.0,,73.0,,30.0,,0.0,,9.0,,1307.0,,87.0,,31,129
31007,"Banner County, Nebraska",642.0,,65.0,,445.0,,53.0,,445.0,,53.0,,415.0,,54.0,,30.0,,17.0,,0.0,,9.0,,197.0,,39.0,,31,007
31063,"Frontier County, Nebraska",2094.0,,64.0,,1338.0,,69.0,,1338.0,,69.0,,1298.0,,76.0,,40.0,,43.0,,0.0,,9.0,,756.0,,63.0,,31,063
31055,"Douglas County, Nebraska",407485.0,,424.0,,292973.0,,1403.0,,292440.0,,1409.0,,273523.0,,1600.0,,18917.0,,1004.0,,533.0,,130.0,,114512.0,,1396.0,,31,055
31147,"Richardson County, Nebraska",6691.0,,40.0,,4283.0,,157.0,,4283.0,,157.0,,4039.0,,166.0,,244.0,,111.0,,0.0,,13.0,,2408.0,,162.0,,31,147
29037,"Cass County, Missouri",77442.0,,223.0,,51743.0,,756.0,,51628.0,,758.0,,47738.0,,853.0,,3890.0,,408.0,,115.0,,52.0,,25699.0,,786.0,,29,037
29049,"Clinton County, Missouri",16212.0,,63.0,,10516.0,,285.0,,10490.0,,291.0,,9690.0,,330.0,,800.0,,167.0,,26.0,,34.0,,5696.0,,305.0,,29,049
31089,"Holt County, Nebraska",8207.0,,56.0,,5527.0,,169.0,,5519.0,,170.0,,5443.0,,166.0,,76.0,,38.0,,8.0,,10.0,,2680.0,,147.0,,31,089
31065,"Furnas County, Nebraska",3911.0,,62.0,,2404.0,,114.0,,2404.0,,114.0,,2300.0,,110.0,,104.0,,48.0,,0.0,,9.0,,1507.0,,97.0,,31,065
31151,"Saline County, Nebraska",11236.0,,93.0,,7352.0,,286.0,,7352.0,,286.0,,6963.0,,301.0,,389.0,,132.0,,0.0,,15.0,,3884.0,,271.0,,31,151
31173,"Thurston County, Nebraska",4702.0,,26.0,,2873.0,,103.0,,2870.0,,103.0,,2431.0,,104.0,,439.0,,58.0,,3.0,,4.0,,1829.0,,103.0,,31,173
31177,"Washington County, Nebraska",15875.0,,138.0,,11081.0,,288.0,,11078.0,,288.0,,10876.0,,285.0,,202.0,,69.0,,3.0,,4.0,,4794.0,,313.0,,31,177
31031,"Cherry County, Nebraska",4690.0,,76.0,,3381.0,,159.0,,3378.0,,157.0,,3244.0,,152.0,,134.0,,80.0,,3.0,,6.0,,1309.0,,154.0,,31,031
31053,"Dodge County, Nebraska",29004.0,,114.0,,19502.0,,391.0,,19482.0,,391.0,,18163.0,,348.0,,1319.0,,241.0,,20.0,,27.0,,9502.0,,380.0,,31,053
31069,"Garden County, Nebraska",1636.0,,79.0,,1021.0,,90.0,,1021.0,,90.0,,983.0,,87.0,,38.0,,18.0,,0.0,,9.0,,615.0,,81.0,,31,069
31123,"Morrill County, Nebraska",3840.0,,35.0,,2527.0,,109.0,,2527.0,,109.0,,2399.0,,109.0,,128.0,,46.0,,0.0,,9.0,,1313.0,,110.0,,31,123
31127,"Nemaha County, Nebraska",5905.0,,44.0,,3714.0,,161.0,,3714.0,,161.0,,3389.0,,139.0,,325.0,,93.0,,0.0,,13.0,,2191.0,,153.0,,31,127
31171,"Thomas County, Nebraska",621.0,,51.0,,444.0,,46.0,,444.0,,46.0,,442.0,,46.0,,2.0,,3.0,,0.0,,9.0,,177.0,,30.0,,31,171
31043,"Dakota County, Nebraska",15413.0,,120.0,,11213.0,,432.0,,11210.0,,431.0,,10400.0,,429.0,,810.0,,219.0,,3.0,,4.0,,4200.0,,398.0,,31,043
31003,"Antelope County, Nebraska",5205.0,,31.0,,3321.0,,100.0,,3308.0,,106.0,,3244.0,,113.0,,64.0,,24.0,,13.0,,18.0,,1884.0,,104.0,,31,003
31029,"Chase County, Nebraska",3105.0,,114.0,,2123.0,,129.0,,2123.0,,129.0,,2102.0,,126.0,,21.0,,17.0,,0.0,,9.0,,982.0,,105.0,,31,029
21191,"Pendleton County, Kentucky",11710.0,,63.0,,7064.0,,334.0,,7064.0,,334.0,,6526.0,,353.0,,538.0,,150.0,,0.0,,18.0,,4646.0,,331.0,,21,191
21201,"Robertson County, Kentucky",1815.0,,106.0,,859.0,,98.0,,859.0,,98.0,,746.0,,128.0,,113.0,,74.0,,0.0,,11.0,,956.0,,128.0,,21,201
21207,"Russell County, Kentucky",14194.0,,99.0,,6870.0,,414.0,,6870.0,,414.0,,6024.0,,398.0,,846.0,,168.0,,0.0,,18.0,,7324.0,,385.0,,21,207
21215,"Spencer County, Kentucky",13618.0,,104.0,,9140.0,,320.0,,9140.0,,320.0,,8515.0,,343.0,,625.0,,141.0,,0.0,,18.0,,4478.0,,312.0,,21,215
21229,"Washington County, Kentucky",9496.0,,61.0,,5709.0,,245.0,,5709.0,,245.0,,5257.0,,269.0,,452.0,,125.0,,0.0,,18.0,,3787.0,,247.0,,21,229
21011,"Bath County, Kentucky",9183.0,,81.0,,4563.0,,284.0,,4560.0,,284.0,,3913.0,,271.0,,647.0,,170.0,,3.0,,6.0,,4620.0,,283.0,,21,011
21087,"Green County, Kentucky",9084.0,,57.0,,5122.0,,213.0,,5122.0,,213.0,,4646.0,,229.0,,476.0,,108.0,,0.0,,18.0,,3962.0,,207.0,,21,087
21007,"Ballard County, Kentucky",6648.0,,38.0,,3720.0,,183.0,,3706.0,,184.0,,3454.0,,184.0,,252.0,,64.0,,14.0,,14.0,,2928.0,,188.0,,21,007
21009,"Barren County, Kentucky",33654.0,,131.0,,20153.0,,454.0,,20111.0,,448.0,,18435.0,,468.0,,1676.0,,313.0,,42.0,,37.0,,13501.0,,491.0,,21,009
21021,"Boyle County, Kentucky",23784.0,,85.0,,13300.0,,458.0,,13285.0,,458.0,,12126.0,,448.0,,1159.0,,206.0,,15.0,,16.0,,10484.0,,469.0,,21,021
21091,"Hancock County, Kentucky",6717.0,,63.0,,3894.0,,158.0,,3878.0,,162.0,,3640.0,,185.0,,238.0,,90.0,,16.0,,20.0,,2823.0,,179.0,,21,091
21095,"Harlan County, Kentucky",22940.0,,80.0,,8788.0,,422.0,,8788.0,,422.0,,7922.0,,437.0,,866.0,,140.0,,0.0,,21.0,,14152.0,,434.0,,21,095
21159,"Martin County, Kentucky",10342.0,,67.0,,3221.0,,379.0,,3221.0,,379.0,,2581.0,,345.0,,640.0,,224.0,,0.0,,18.0,,7121.0,,392.0,,21,159
21093,"Hardin County, Kentucky",83100.0,,186.0,,54582.0,,918.0,,49347.0,,863.0,,44863.0,,977.0,,4484.0,,527.0,,5235.0,,480.0,,28518.0,,882.0,,21,093
21137,"Lincoln County, Kentucky",19452.0,,106.0,,10658.0,,465.0,,10657.0,,465.0,,9308.0,,512.0,,1349.0,,249.0,,1.0,,3.0,,8794.0,,464.0,,21,137
21149,"McLean County, Kentucky",7523.0,,47.0,,4357.0,,204.0,,4357.0,,204.0,,4035.0,,203.0,,322.0,,90.0,,0.0,,16.0,,3166.0,,203.0,,21,149
21171,"Monroe County, Kentucky",8592.0,,53.0,,4530.0,,268.0,,4504.0,,264.0,,4090.0,,299.0,,414.0,,124.0,,26.0,,40.0,,4062.0,,268.0,,21,171
21183,"Ohio County, Kentucky",18647.0,,99.0,,9864.0,,434.0,,9864.0,,434.0,,8979.0,,497.0,,885.0,,200.0,,0.0,,21.0,,8783.0,,440.0,,21,183
21197,"Powell County, Kentucky",9758.0,,91.0,,4375.0,,363.0,,4373.0,,363.0,,3910.0,,378.0,,463.0,,134.0,,2.0,,4.0,,5383.0,,365.0,,21,197
21233,"Webster County, Kentucky",10734.0,,86.0,,5642.0,,318.0,,5642.0,,318.0,,5216.0,,302.0,,426.0,,132.0,,0.0,,18.0,,5092.0,,324.0,,21,233
21033,"Caldwell County, Kentucky",10353.0,,68.0,,6105.0,,295.0,,6103.0,,295.0,,5454.0,,345.0,,649.0,,200.0,,2.0,,3.0,,4248.0,,304.0,,21,033
21045,"Casey County, Kentucky",12714.0,,71.0,,6318.0,,347.0,,6318.0,,347.0,,5636.0,,364.0,,682.0,,171.0,,0.0,,18.0,,6396.0,,350.0,,21,045
21047,"Christian County, Kentucky",55208.0,,194.0,,34431.0,,834.0,,27579.0,,798.0,,23768.0,,899.0,,3811.0,,530.0,,6852.0,,504.0,,20777.0,,843.0,,21,047
21085,"Grayson County, Kentucky",20415.0,,98.0,,11159.0,,434.0,,11143.0,,434.0,,9944.0,,403.0,,1199.0,,220.0,,16.0,,26.0,,9256.0,,428.0,,21,085
21103,"Henry County, Kentucky",12132.0,,68.0,,7564.0,,259.0,,7564.0,,259.0,,6915.0,,266.0,,649.0,,128.0,,0.0,,18.0,,4568.0,,261.0,,21,103
21107,"Hopkins County, Kentucky",37057.0,,126.0,,21349.0,,507.0,,21318.0,,506.0,,19539.0,,544.0,,1779.0,,274.0,,31.0,,28.0,,15708.0,,506.0,,21,107
21125,"Laurel County, Kentucky",46768.0,,171.0,,25045.0,,813.0,,25013.0,,814.0,,21792.0,,801.0,,3221.0,,414.0,,32.0,,41.0,,21723.0,,793.0,,21,125
21157,"Marshall County, Kentucky",25682.0,,109.0,,14216.0,,597.0,,14177.0,,588.0,,13059.0,,596.0,,1118.0,,247.0,,39.0,,60.0,,11466.0,,646.0,,21,157
21173,"Montgomery County, Kentucky",21165.0,,73.0,,12246.0,,582.0,,12209.0,,579.0,,10602.0,,584.0,,1607.0,,379.0,,37.0,,41.0,,8919.0,,577.0,,21,173
21181,"Nicholas County, Kentucky",5651.0,,37.0,,3303.0,,165.0,,3293.0,,169.0,,3086.0,,183.0,,207.0,,80.0,,10.0,,16.0,,2348.0,,162.0,,21,181
21187,"Owen County, Kentucky",8436.0,,97.0,,4864.0,,282.0,,4864.0,,282.0,,4415.0,,316.0,,449.0,,104.0,,0.0,,18.0,,3572.0,,289.0,,21,187
21209,"Scott County, Kentucky",37457.0,,178.0,,26537.0,,511.0,,26523.0,,511.0,,24481.0,,534.0,,2042.0,,372.0,,14.0,,18.0,,10920.0,,524.0,,21,209
21227,"Warren County, Kentucky",93288.0,,255.0,,61596.0,,931.0,,61568.0,,934.0,,55986.0,,985.0,,5582.0,,580.0,,28.0,,30.0,,31692.0,,966.0,,21,227
21017,"Bourbon County, Kentucky",15856.0,,91.0,,9815.0,,342.0,,9815.0,,342.0,,8751.0,,357.0,,1064.0,,198.0,,0.0,,18.0,,6041.0,,344.0,,21,017
21019,"Boyd County, Kentucky",39905.0,,168.0,,20724.0,,539.0,,20698.0,,539.0,,18343.0,,631.0,,2355.0,,307.0,,26.0,,31.0,,19181.0,,522.0,,21,019
21055,"Crittenden County, Kentucky",7320.0,,52.0,,3811.0,,184.0,,3811.0,,184.0,,3467.0,,212.0,,344.0,,113.0,,0.0,,16.0,,3509.0,,190.0,,21,055
21067,"Fayette County, Kentucky",246175.0,,316.0,,168494.0,,1483.0,,168314.0,,1489.0,,154890.0,,1579.0,,13424.0,,853.0,,180.0,,85.0,,77681.0,,1493.0,,21,067
21115,"Johnson County, Kentucky",18584.0,,147.0,,8037.0,,523.0,,8037.0,,523.0,,7265.0,,468.0,,772.0,,212.0,,0.0,,21.0,,10547.0,,518.0,,21,115
21165,"Menifee County, Kentucky",5121.0,,152.0,,2504.0,,187.0,,2490.0,,185.0,,2076.0,,198.0,,414.0,,115.0,,14.0,,21.0,,2617.0,,240.0,,21,165
21175,"Morgan County, Kentucky",11109.0,,85.0,,4358.0,,266.0,,4358.0,,266.0,,3937.0,,276.0,,421.0,,101.0,,0.0,,18.0,,6751.0,,278.0,,21,175
21193,"Perry County, Kentucky",22848.0,,105.0,,11061.0,,594.0,,11061.0,,594.0,,9559.0,,619.0,,1502.0,,282.0,,0.0,,21.0,,11787.0,,598.0,,21,193
21199,"Pulaski County, Kentucky",50918.0,,178.0,,28072.0,,773.0,,28072.0,,773.0,,25443.0,,852.0,,2629.0,,470.0,,0.0,,27.0,,22846.0,,761.0,,21,199
21051,"Clay County, Kentucky",17461.0,,159.0,,6865.0,,372.0,,6865.0,,372.0,,5712.0,,421.0,,1153.0,,284.0,,0.0,,21.0,,10596.0,,383.0,,21,051
21001,"Adair County, Kentucky",15537.0,,140.0,,8331.0,,327.0,,8331.0,,327.0,,7451.0,,367.0,,880.0,,216.0,,0.0,,18.0,,7206.0,,320.0,,21,001
21025,"Breathitt County, Kentucky",11170.0,,63.0,,4900.0,,272.0,,4900.0,,272.0,,4337.0,,270.0,,563.0,,105.0,,0.0,,18.0,,6270.0,,281.0,,21,025
21083,"Graves County, Kentucky",29286.0,,131.0,,16923.0,,520.0,,16900.0,,518.0,,15457.0,,547.0,,1443.0,,278.0,,23.0,,29.0,,12363.0,,522.0,,21,083
21099,"Hart County, Kentucky",14406.0,,61.0,,7751.0,,323.0,,7741.0,,322.0,,6950.0,,339.0,,791.0,,171.0,,10.0,,12.0,,6655.0,,323.0,,21,099
21031,"Butler County, Kentucky",10198.0,,78.0,,5566.0,,295.0,,5566.0,,295.0,,4970.0,,290.0,,596.0,,159.0,,0.0,,18.0,,4632.0,,285.0,,21,031
21223,"Trimble County, Kentucky",6994.0,,67.0,,4232.0,,198.0,,4232.0,,198.0,,3695.0,,231.0,,537.0,,142.0,,0.0,,16.0,,2762.0,,195.0,,21,223
21097,"Harrison County, Kentucky",14813.0,,104.0,,8374.0,,313.0,,8374.0,,313.0,,7662.0,,312.0,,712.0,,171.0,,0.0,,18.0,,6439.0,,344.0,,21,097
21105,"Hickman County, Kentucky",3855.0,,31.0,,1989.0,,142.0,,1989.0,,142.0,,1735.0,,183.0,,254.0,,87.0,,0.0,,11.0,,1866.0,,144.0,,21,105
21143,"Lyon County, Kentucky",7369.0,,61.0,,2953.0,,252.0,,2953.0,,252.0,,2721.0,,249.0,,232.0,,81.0,,0.0,,16.0,,4416.0,,266.0,,21,143
21231,"Wayne County, Kentucky",16731.0,,108.0,,8145.0,,458.0,,8145.0,,458.0,,6889.0,,509.0,,1256.0,,287.0,,0.0,,21.0,,8586.0,,485.0,,21,231
21135,"Lewis County, Kentucky",10987.0,,91.0,,5047.0,,297.0,,5047.0,,297.0,,4465.0,,334.0,,582.0,,183.0,,0.0,,18.0,,5940.0,,302.0,,21,135
21221,"Trigg County, Kentucky",11460.0,,94.0,,5920.0,,269.0,,5905.0,,272.0,,5461.0,,307.0,,444.0,,147.0,,15.0,,26.0,,5540.0,,276.0,,21,221
21239,"Woodford County, Kentucky",19950.0,,113.0,,13533.0,,317.0,,13512.0,,316.0,,12668.0,,359.0,,844.0,,202.0,,21.0,,24.0,,6417.0,,322.0,,21,239
21131,"Leslie County, Kentucky",8971.0,,61.0,,3571.0,,296.0,,3560.0,,294.0,,3226.0,,307.0,,334.0,,126.0,,11.0,,13.0,,5400.0,,303.0,,21,131
21113,"Jessamine County, Kentucky",38674.0,,204.0,,25243.0,,599.0,,25243.0,,599.0,,22946.0,,674.0,,2297.0,,346.0,,0.0,,27.0,,13431.0,,622.0,,21,113
21127,"Lawrence County, Kentucky",12569.0,,96.0,,5983.0,,320.0,,5983.0,,320.0,,5508.0,,352.0,,475.0,,148.0,,0.0,,18.0,,6586.0,,325.0,,21,127
21139,"Livingston County, Kentucky",7713.0,,74.0,,4101.0,,236.0,,4101.0,,236.0,,3776.0,,293.0,,325.0,,120.0,,0.0,,16.0,,3612.0,,238.0,,21,139
21145,"McCracken County, Kentucky",52679.0,,236.0,,31174.0,,718.0,,31128.0,,726.0,,28883.0,,730.0,,2245.0,,353.0,,46.0,,37.0,,21505.0,,750.0,,21,145
21211,"Shelby County, Kentucky",34062.0,,167.0,,22081.0,,519.0,,22047.0,,520.0,,20404.0,,570.0,,1643.0,,337.0,,34.0,,33.0,,11981.0,,511.0,,21,211
21235,"Whitley County, Kentucky",27981.0,,228.0,,14303.0,,640.0,,14287.0,,642.0,,12560.0,,693.0,,1727.0,,369.0,,16.0,,25.0,,13678.0,,638.0,,21,235
20115,"Marion County, Kansas",10002.0,,53.0,,6199.0,,153.0,,6190.0,,154.0,,5836.0,,170.0,,354.0,,101.0,,9.0,,15.0,,3803.0,,147.0,,20,115
20013,"Brown County, Kansas",7688.0,,36.0,,4966.0,,135.0,,4963.0,,135.0,,4682.0,,138.0,,281.0,,58.0,,3.0,,4.0,,2722.0,,132.0,,20,013
20161,"Riley County, Kansas",62039.0,,172.0,,42006.0,,946.0,,35763.0,,1051.0,,33853.0,,1062.0,,1910.0,,326.0,,6243.0,,451.0,,20033.0,,963.0,,20,161
