geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
18057,"Hamilton County, Indiana",276098.0,,-555555555.0,*****,18,057
18059,"Hancock County, Indiana",69778.0,,-555555555.0,*****,18,059
18061,"Harrison County, Indiana",39102.0,,-555555555.0,*****,18,061
18063,"Hendricks County, Indiana",145880.0,,-555555555.0,*****,18,063
18065,"Henry County, Indiana",49381.0,,-555555555.0,*****,18,065
18067,"Howard County, Indiana",82914.0,,-555555555.0,*****,18,067
18069,"Huntington County, Indiana",37144.0,,-555555555.0,*****,18,069
18071,"Jackson County, Indiana",42414.0,,-555555555.0,*****,18,071
18073,"Jasper County, Indiana",33369.0,,-555555555.0,*****,18,073
18075,"Jay County, Indiana",21353.0,,-555555555.0,*****,18,075
18077,"Jefferson County, Indiana",32501.0,,-555555555.0,*****,18,077
18079,"Jennings County, Indiana",28373.0,,-555555555.0,*****,18,079
18081,"Johnson County, Indiana",140033.0,,-555555555.0,*****,18,081
18083,"Knox County, Indiana",38392.0,,-555555555.0,*****,18,083
18085,"Kosciusko County, Indiana",77328.0,,-555555555.0,*****,18,085
18087,"LaGrange County, Indiana",37284.0,,-555555555.0,*****,18,087
18089,"Lake County, Indiana",495230.0,,-555555555.0,*****,18,089
18091,"LaPorte County, Indiana",111335.0,,-555555555.0,*****,18,091
18093,"Lawrence County, Indiana",46131.0,,-555555555.0,*****,18,093
18095,"Madison County, Indiana",131244.0,,-555555555.0,*****,18,095
18097,"Marion County, Indiana",904535.0,,-555555555.0,*****,18,097
18099,"Marshall County, Indiana",47045.0,,-555555555.0,*****,18,099
18101,"Martin County, Indiana",10300.0,,-555555555.0,*****,18,101
18103,"Miami County, Indiana",36850.0,,-555555555.0,*****,18,103
18105,"Monroe County, Indiana",138048.0,,-555555555.0,*****,18,105
18107,"Montgomery County, Indiana",38207.0,,-555555555.0,*****,18,107
18109,"Morgan County, Indiana",69033.0,,-555555555.0,*****,18,109
18111,"Newton County, Indiana",14199.0,,-555555555.0,*****,18,111
18113,"Noble County, Indiana",47547.0,,-555555555.0,*****,18,113
18115,"Ohio County, Indiana",6093.0,,-555555555.0,*****,18,115
18117,"Orange County, Indiana",19828.0,,-555555555.0,*****,18,117
18119,"Owen County, Indiana",21583.0,,-555555555.0,*****,18,119
18121,"Parke County, Indiana",17251.0,,-555555555.0,*****,18,121
18123,"Perry County, Indiana",19408.0,,-555555555.0,*****,18,123
18125,"Pike County, Indiana",12849.0,,-555555555.0,*****,18,125
18127,"Porter County, Indiana",164386.0,,-555555555.0,*****,18,127
18129,"Posey County, Indiana",25840.0,,-555555555.0,*****,18,129
18131,"Pulaski County, Indiana",13395.0,,-555555555.0,*****,18,131
18133,"Putnam County, Indiana",37995.0,,-555555555.0,*****,18,133
18135,"Randolph County, Indiana",26101.0,,-555555555.0,*****,18,135
18137,"Ripley County, Indiana",28702.0,,-555555555.0,*****,18,137
18139,"Rush County, Indiana",17349.0,,-555555555.0,*****,18,139
18141,"St. Joseph County, Indiana",266785.0,,-555555555.0,*****,18,141
18143,"Scott County, Indiana",24044.0,,-555555555.0,*****,18,143
18145,"Shelby County, Indiana",44435.0,,-555555555.0,*****,18,145
18147,"Spencer County, Indiana",20948.0,,-555555555.0,*****,18,147
18149,"Starke County, Indiana",23310.0,,-555555555.0,*****,18,149
18151,"Steuben County, Indiana",34116.0,,-555555555.0,*****,18,151
18153,"Sullivan County, Indiana",21379.0,,-555555555.0,*****,18,153
18155,"Switzerland County, Indiana",10509.0,,-555555555.0,*****,18,155
18157,"Tippecanoe County, Indiana",173317.0,,-555555555.0,*****,18,157
18159,"Tipton County, Indiana",15917.0,,-555555555.0,*****,18,159
18161,"Union County, Indiana",7449.0,,-555555555.0,*****,18,161
18163,"Vanderburgh County, Indiana",179610.0,,-555555555.0,*****,18,163
18165,"Vermillion County, Indiana",16224.0,,-555555555.0,*****,18,165
18167,"Vigo County, Indiana",107805.0,,-555555555.0,*****,18,167
18169,"Wabash County, Indiana",32804.0,,-555555555.0,*****,18,169
18171,"Warren County, Indiana",8490.0,,-555555555.0,*****,18,171
18173,"Warrick County, Indiana",59643.0,,-555555555.0,*****,18,173
18175,"Washington County, Indiana",28162.0,,-555555555.0,*****,18,175
18177,"Wayne County, Indiana",68797.0,,-555555555.0,*****,18,177
18179,"Wells County, Indiana",27677.0,,-555555555.0,*****,18,179
18181,"White County, Indiana",24612.0,,-555555555.0,*****,18,181
18183,"Whitley County, Indiana",33234.0,,-555555555.0,*****,18,183
19001,"Adair County, Iowa",7628.0,,-555555555.0,*****,19,001
19003,"Adams County, Iowa",4027.0,,-555555555.0,*****,19,003
19005,"Allamakee County, Iowa",14285.0,,-555555555.0,*****,19,005
19007,"Appanoose County, Iowa",12858.0,,-555555555.0,*****,19,007
19009,"Audubon County, Iowa",6077.0,,-555555555.0,*****,19,009
19011,"Benton County, Iowa",26044.0,,-555555555.0,*****,19,011
19013,"Black Hawk County, Iowa",130843.0,,-555555555.0,*****,19,013
19015,"Boone County, Iowa",26324.0,,-555555555.0,*****,19,015
19017,"Bremer County, Iowa",24294.0,,-555555555.0,*****,19,017
19019,"Buchanan County, Iowa",20988.0,,-555555555.0,*****,19,019
19021,"Buena Vista County, Iowa",20215.0,,-555555555.0,*****,19,021
19023,"Butler County, Iowa",14899.0,,-555555555.0,*****,19,023
19025,"Calhoun County, Iowa",9936.0,,-555555555.0,*****,19,025
19027,"Carroll County, Iowa",20751.0,,-555555555.0,*****,19,027
19029,"Cass County, Iowa",13865.0,,-555555555.0,*****,19,029
19031,"Cedar County, Iowa",18446.0,,-555555555.0,*****,19,031
19033,"Cerro Gordo County, Iowa",44083.0,,-555555555.0,*****,19,033
19035,"Cherokee County, Iowa",12011.0,,-555555555.0,*****,19,035
19037,"Chickasaw County, Iowa",12409.0,,-555555555.0,*****,19,037
19039,"Clarke County, Iowa",9286.0,,-555555555.0,*****,19,039
19041,"Clay County, Iowa",16649.0,,-555555555.0,*****,19,041
19043,"Clayton County, Iowa",18056.0,,-555555555.0,*****,19,043
19045,"Clinton County, Iowa",49074.0,,-555555555.0,*****,19,045
19047,"Crawford County, Iowa",17100.0,,-555555555.0,*****,19,047
19049,"Dallas County, Iowa",66997.0,,-555555555.0,*****,19,049
19051,"Davis County, Iowa",8718.0,,-555555555.0,*****,19,051
19053,"Decatur County, Iowa",8382.0,,-555555555.0,*****,19,053
19055,"Delaware County, Iowa",17721.0,,-555555555.0,*****,19,055
19057,"Des Moines County, Iowa",40268.0,,-555555555.0,*****,19,057
19059,"Dickinson County, Iowa",16778.0,,-555555555.0,*****,19,059
19061,"Dubuque County, Iowa",93776.0,,-555555555.0,*****,19,061
19063,"Emmet County, Iowa",10263.0,,-555555555.0,*****,19,063
19065,"Fayette County, Iowa",20894.0,,-555555555.0,*****,19,065
19067,"Floyd County, Iowa",16204.0,,-555555555.0,*****,19,067
19069,"Franklin County, Iowa",10650.0,,-555555555.0,*****,19,069
19071,"Fremont County, Iowa",7373.0,,-555555555.0,*****,19,071
19073,"Greene County, Iowa",9304.0,,-555555555.0,*****,19,073
19075,"Grundy County, Iowa",12431.0,,-555555555.0,*****,19,075
19077,"Guthrie County, Iowa",10915.0,,-555555555.0,*****,19,077
19079,"Hamilton County, Iowa",15614.0,,-555555555.0,*****,19,079
19081,"Hancock County, Iowa",11320.0,,-555555555.0,*****,19,081
19083,"Hardin County, Iowa",17479.0,,-555555555.0,*****,19,083
19085,"Harrison County, Iowa",14838.0,,-555555555.0,*****,19,085
19087,"Henry County, Iowa",20242.0,,-555555555.0,*****,19,087
19089,"Howard County, Iowa",9568.0,,-555555555.0,*****,19,089
19091,"Humboldt County, Iowa",9818.0,,-555555555.0,*****,19,091
19093,"Ida County, Iowa",7113.0,,-555555555.0,*****,19,093
19095,"Iowa County, Iowa",16320.0,,-555555555.0,*****,19,095
19097,"Jackson County, Iowa",19807.0,,-555555555.0,*****,19,097
19099,"Jasper County, Iowa",36823.0,,-555555555.0,*****,19,099
19101,"Jefferson County, Iowa",16791.0,,-555555555.0,*****,19,101
19103,"Johnson County, Iowa",131627.0,,-555555555.0,*****,19,103
19105,"Jones County, Iowa",20686.0,,-555555555.0,*****,19,105
19107,"Keokuk County, Iowa",10480.0,,-555555555.0,*****,19,107
19109,"Kossuth County, Iowa",15510.0,,-555555555.0,*****,19,109
19111,"Lee County, Iowa",35741.0,,-555555555.0,*****,19,111
19113,"Linn County, Iowa",211954.0,,-555555555.0,*****,19,113
19115,"Louisa County, Iowa",11448.0,,-555555555.0,*****,19,115
19117,"Lucas County, Iowa",8913.0,,-555555555.0,*****,19,117
19119,"Lyon County, Iowa",11623.0,,-555555555.0,*****,19,119
19121,"Madison County, Iowa",15630.0,,-555555555.0,*****,19,121
19123,"Mahaska County, Iowa",22432.0,,-555555555.0,*****,19,123
19125,"Marion County, Iowa",33388.0,,-555555555.0,*****,19,125
19127,"Marshall County, Iowa",40568.0,,-555555555.0,*****,19,127
19129,"Mills County, Iowa",15028.0,,-555555555.0,*****,19,129
19131,"Mitchell County, Iowa",10761.0,,-555555555.0,*****,19,131
19133,"Monona County, Iowa",9242.0,,-555555555.0,*****,19,133
19135,"Monroe County, Iowa",7979.0,,-555555555.0,*****,19,135
19137,"Montgomery County, Iowa",10710.0,,-555555555.0,*****,19,137
19139,"Muscatine County, Iowa",42729.0,,-555555555.0,*****,19,139
19141,"O'Brien County, Iowa",14302.0,,-555555555.0,*****,19,141
19143,"Osceola County, Iowa",6413.0,,-555555555.0,*****,19,143
19145,"Page County, Iowa",15902.0,,-555555555.0,*****,19,145
19147,"Palo Alto County, Iowa",9402.0,,-555555555.0,*****,19,147
19149,"Plymouth County, Iowa",24911.0,,-555555555.0,*****,19,149
19151,"Pocahontas County, Iowa",7307.0,,-555555555.0,*****,19,151
19153,"Polk County, Iowa",431811.0,,-555555555.0,*****,19,153
19155,"Pottawattamie County, Iowa",92793.0,,-555555555.0,*****,19,155
19157,"Poweshiek County, Iowa",18888.0,,-555555555.0,*****,19,157
19159,"Ringgold County, Iowa",5123.0,,-555555555.0,*****,19,159
19161,"Sac County, Iowa",10307.0,,-555555555.0,*****,19,161
19163,"Scott County, Iowa",165432.0,,-555555555.0,*****,19,163
19165,"Shelby County, Iowa",12158.0,,-555555555.0,*****,19,165
19167,"Sioux County, Iowa",33776.0,,-555555555.0,*****,19,167
19169,"Story County, Iowa",89734.0,,-555555555.0,*****,19,169
19171,"Tama County, Iowa",17746.0,,-555555555.0,*****,19,171
19173,"Taylor County, Iowa",6292.0,,-555555555.0,*****,19,173
19175,"Union County, Iowa",12525.0,,-555555555.0,*****,19,175
19177,"Van Buren County, Iowa",7565.0,,-555555555.0,*****,19,177
19179,"Wapello County, Iowa",35449.0,,-555555555.0,*****,19,179
19181,"Warren County, Iowa",46239.0,,-555555555.0,*****,19,181
19183,"Washington County, Iowa",21765.0,,-555555555.0,*****,19,183
19185,"Wayne County, Iowa",6372.0,,-555555555.0,*****,19,185
19187,"Webster County, Iowa",37895.0,,-555555555.0,*****,19,187
19189,"Winnebago County, Iowa",10800.0,,-555555555.0,*****,19,189
19191,"Winneshiek County, Iowa",21033.0,,-555555555.0,*****,19,191
19193,"Woodbury County, Iowa",101948.0,,-555555555.0,*****,19,193
19195,"Worth County, Iowa",7581.0,,-555555555.0,*****,19,195
19197,"Wright County, Iowa",13173.0,,-555555555.0,*****,19,197
20001,"Allen County, Kansas",13364.0,,-555555555.0,*****,20,001
20003,"Anderson County, Kansas",8066.0,,-555555555.0,*****,20,003
20005,"Atchison County, Kansas",16854.0,,-555555555.0,*****,20,005
20007,"Barber County, Kansas",4867.0,,-555555555.0,*****,20,007
20009,"Barton County, Kansas",27556.0,,-555555555.0,*****,20,009
20011,"Bourbon County, Kansas",15060.0,,-555555555.0,*****,20,011
20013,"Brown County, Kansas",9962.0,,-555555555.0,*****,20,013
20015,"Butler County, Kansas",65647.0,,-555555555.0,*****,20,015
20017,"Chase County, Kansas",2788.0,,-555555555.0,*****,20,017
20019,"Chautauqua County, Kansas",3654.0,,-555555555.0,*****,20,019
20021,"Cherokee County, Kansas",21521.0,,-555555555.0,*****,20,021
20023,"Cheyenne County, Kansas",2724.0,,-555555555.0,*****,20,023
20025,"Clark County, Kansas",2198.0,,-555555555.0,*****,20,025
20027,"Clay County, Kansas",8547.0,,-555555555.0,*****,20,027
20029,"Cloud County, Kansas",9479.0,,-555555555.0,*****,20,029
20031,"Coffey County, Kansas",8553.0,,-555555555.0,*****,20,031
20033,"Comanche County, Kansas",1893.0,,-555555555.0,*****,20,033
20035,"Cowley County, Kansas",36259.0,,-555555555.0,*****,20,035
20037,"Crawford County, Kansas",39133.0,,-555555555.0,*****,20,037
20039,"Decatur County, Kansas",2939.0,,-555555555.0,*****,20,039
20041,"Dickinson County, Kansas",19766.0,,-555555555.0,*****,20,041
20043,"Doniphan County, Kansas",7931.0,,-555555555.0,*****,20,043
20045,"Douglas County, Kansas",111073.0,,-555555555.0,*****,20,045
20047,"Edwards County, Kansas",3021.0,,-555555555.0,*****,20,047
20049,"Elk County, Kansas",2856.0,,-555555555.0,*****,20,049
20051,"Ellis County, Kansas",28525.0,,-555555555.0,*****,20,051
20053,"Ellsworth County, Kansas",6477.0,,-555555555.0,*****,20,053
20055,"Finney County, Kansas",36608.0,,-555555555.0,*****,20,055
20057,"Ford County, Kansas",33725.0,,-555555555.0,*****,20,057
20059,"Franklin County, Kansas",25916.0,,-555555555.0,*****,20,059
20061,"Geary County, Kansas",34110.0,,-555555555.0,*****,20,061
20065,"Graham County, Kansas",2617.0,,-555555555.0,*****,20,065
20067,"Grant County, Kansas",7817.0,,-555555555.0,*****,20,067
20069,"Gray County, Kansas",5982.0,,-555555555.0,*****,20,069
20073,"Greenwood County, Kansas",6654.0,,-555555555.0,*****,20,073
20075,"Hamilton County, Kansas",2656.0,,-555555555.0,*****,20,075
20077,"Harper County, Kansas",5998.0,,-555555555.0,*****,20,077
20079,"Harvey County, Kansas",34572.0,,-555555555.0,*****,20,079
20081,"Haskell County, Kansas",4222.0,,-555555555.0,*****,20,081
20083,"Hodgeman County, Kansas",1949.0,,-555555555.0,*****,20,083
20085,"Jackson County, Kansas",13401.0,,-555555555.0,*****,20,085
20087,"Jefferson County, Kansas",19036.0,,-555555555.0,*****,20,087
20089,"Jewell County, Kansas",3085.0,,-555555555.0,*****,20,089
20091,"Johnson County, Kansas",546046.0,,-555555555.0,*****,20,091
20093,"Kearny County, Kansas",3952.0,,-555555555.0,*****,20,093
20095,"Kingman County, Kansas",7876.0,,-555555555.0,*****,20,095
20097,"Kiowa County, Kansas",2503.0,,-555555555.0,*****,20,097
20099,"Labette County, Kansas",21574.0,,-555555555.0,*****,20,099
20103,"Leavenworth County, Kansas",76286.0,,-555555555.0,*****,20,103
20105,"Lincoln County, Kansas",3240.0,,-555555555.0,*****,20,105
20107,"Linn County, Kansas",9613.0,,-555555555.0,*****,20,107
20109,"Logan County, Kansas",2766.0,,-555555555.0,*****,20,109
20111,"Lyon County, Kansas",34103.0,,-555555555.0,*****,20,111
20113,"McPherson County, Kansas",29208.0,,-555555555.0,*****,20,113
20115,"Marion County, Kansas",12565.0,,-555555555.0,*****,20,115
20117,"Marshall County, Kansas",10083.0,,-555555555.0,*****,20,117
20119,"Meade County, Kansas",4504.0,,-555555555.0,*****,20,119
20121,"Miami County, Kansas",32546.0,,-555555555.0,*****,20,121
20123,"Mitchell County, Kansas",6359.0,,-555555555.0,*****,20,123
20125,"Montgomery County, Kansas",35167.0,,-555555555.0,*****,20,125
20127,"Morris County, Kansas",5917.0,,-555555555.0,*****,20,127
20129,"Morton County, Kansas",3207.0,,-555555555.0,*****,20,129
20131,"Nemaha County, Kansas",10170.0,,-555555555.0,*****,20,131
20133,"Neosho County, Kansas",16501.0,,-555555555.0,*****,20,133
20135,"Ness County, Kansas",3102.0,,-555555555.0,*****,20,135
20137,"Norton County, Kansas",5658.0,,-555555555.0,*****,20,137
20139,"Osage County, Kansas",16300.0,,-555555555.0,*****,20,139
20141,"Osborne County, Kansas",3852.0,,-555555555.0,*****,20,141
20143,"Ottawa County, Kansas",6099.0,,-555555555.0,*****,20,143
20145,"Pawnee County, Kansas",6945.0,,-555555555.0,*****,20,145
20147,"Phillips County, Kansas",5579.0,,-555555555.0,*****,20,147
20149,"Pottawatomie County, Kansas",21620.0,,-555555555.0,*****,20,149
20151,"Pratt County, Kansas",9670.0,,-555555555.0,*****,20,151
20153,"Rawlins County, Kansas",2555.0,,-555555555.0,*****,20,153
20155,"Reno County, Kansas",64346.0,,-555555555.0,*****,20,155
20157,"Republic County, Kansas",4965.0,,-555555555.0,*****,20,157
20159,"Rice County, Kansas",10077.0,,-555555555.0,*****,20,159
20161,"Riley County, Kansas",71927.0,,-555555555.0,*****,20,161
20163,"Rooks County, Kansas",5205.0,,-555555555.0,*****,20,163
20165,"Rush County, Kansas",3262.0,,-555555555.0,*****,20,165
20167,"Russell County, Kansas",6926.0,,-555555555.0,*****,20,167
20169,"Saline County, Kansas",55493.0,,-555555555.0,*****,20,169
20171,"Scott County, Kansas",4872.0,,-555555555.0,*****,20,171
20173,"Sedgwick County, Kansas",497062.0,,-555555555.0,*****,20,173
20175,"Seward County, Kansas",23013.0,,-555555555.0,*****,20,175
20177,"Shawnee County, Kansas",177688.0,,-555555555.0,*****,20,177
20179,"Sheridan County, Kansas",2562.0,,-555555555.0,*****,20,179
20181,"Sherman County, Kansas",6036.0,,-555555555.0,*****,20,181
20183,"Smith County, Kansas",3835.0,,-555555555.0,*****,20,183
20185,"Stafford County, Kansas",4398.0,,-555555555.0,*****,20,185
20187,"Stanton County, Kansas",2200.0,,-555555555.0,*****,20,187
20189,"Stevens County, Kansas",5633.0,,-555555555.0,*****,20,189
20191,"Sumner County, Kansas",24000.0,,-555555555.0,*****,20,191
20193,"Thomas County, Kansas",7854.0,,-555555555.0,*****,20,193
20195,"Trego County, Kansas",2977.0,,-555555555.0,*****,20,195
20197,"Wabaunsee County, Kansas",7048.0,,-555555555.0,*****,20,197
20201,"Washington County, Kansas",5806.0,,-555555555.0,*****,20,201
20203,"Wichita County, Kansas",2239.0,,-555555555.0,*****,20,203
20205,"Wilson County, Kansas",9368.0,,-555555555.0,*****,20,205
20207,"Woodson County, Kansas",3311.0,,-555555555.0,*****,20,207
20209,"Wyandotte County, Kansas",157274.0,,-555555555.0,*****,20,209
21001,"Adair County, Kentucky",18651.0,,-555555555.0,*****,21,001
21003,"Allen County, Kentucky",20007.0,,-555555555.0,*****,21,003
21005,"Anderson County, Kentucky",21442.0,,-555555555.0,*****,21,005
21007,"Ballard County, Kentucky",8268.0,,-555555555.0,*****,21,007
21009,"Barren County, Kentucky",42229.0,,-555555555.0,*****,21,009
21011,"Bath County, Kentucky",11665.0,,-555555555.0,*****,21,011
21013,"Bell County, Kentucky",28613.0,,-555555555.0,*****,21,013
21015,"Boone County, Kentucky",119406.0,,-555555555.0,*****,21,015
21017,"Bourbon County, Kentucky",20004.0,,-555555555.0,*****,21,017
21019,"Boyd County, Kentucky",49358.0,,-555555555.0,*****,21,019
21021,"Boyle County, Kentucky",28445.0,,-555555555.0,*****,21,021
21023,"Bracken County, Kentucky",8488.0,,-555555555.0,*****,21,023
21025,"Breathitt County, Kentucky",13922.0,,-555555555.0,*****,21,025
21027,"Breckinridge County, Kentucky",20068.0,,-555555555.0,*****,21,027
21029,"Bullitt County, Kentucky",74431.0,,-555555555.0,*****,21,029
21031,"Butler County, Kentucky",12748.0,,-555555555.0,*****,21,031
21033,"Caldwell County, Kentucky",12977.0,,-555555555.0,*****,21,033
