geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
46063,"Harding County, South Dakota",47917.0,,6897.0,,46,063
48041,"Brazos County, Texas",39060.0,,948.0,,48,041
12067,"Lafayette County, Florida",35720.0,,6943.0,,12,067
48401,"Rusk County, Texas",46924.0,,2153.0,,48,401
19009,"Audubon County, Iowa",47556.0,,5805.0,,19,009
22075,"Plaquemines Parish, Louisiana",54835.0,,4018.0,,22,075
29067,"Douglas County, Missouri",30879.0,,1741.0,,29,067
51730,"Petersburg city, Virginia",33927.0,,2450.0,,51,730
05001,"Arkansas County, Arkansas",37813.0,,2877.0,,05,001
13243,"Randolph County, Georgia",26837.0,,5643.0,,13,243
48145,"Falls County, Texas",33587.0,,1710.0,,48,145
05075,"Lawrence County, Arkansas",33481.0,,2541.0,,05,075
39093,"Lorain County, Ohio",52610.0,,881.0,,39,093
48397,"Rockwall County, Texas",86597.0,,4112.0,,48,397
32021,"Mineral County, Nevada",38664.0,,4916.0,,32,021
48021,"Bastrop County, Texas",53382.0,,2670.0,,48,021
48393,"Roberts County, Texas",73182.0,,9389.0,,48,393
15007,"Kauai County, Hawaii",62946.0,,2398.0,,15,007
72037,"Ceiba Municipio, Puerto Rico",20339.0,,2524.0,,72,037
31107,"Knox County, Nebraska",43709.0,,2669.0,,31,107
53019,"Ferry County, Washington",37542.0,,3494.0,,53,019
13023,"Bleckley County, Georgia",35507.0,,5408.0,,13,023
36063,"Niagara County, New York",49091.0,,1328.0,,36,063
27093,"Meeker County, Minnesota",54049.0,,1828.0,,27,093
16085,"Valley County, Idaho",49722.0,,5113.0,,16,085
27033,"Cottonwood County, Minnesota",47350.0,,4156.0,,27,033
51005,"Alleghany County, Virginia",45183.0,,2986.0,,51,005
01099,"Monroe County, Alabama",30569.0,,3129.0,,01,099
26089,"Leelanau County, Michigan",56521.0,,2036.0,,26,089
47133,"Overton County, Tennessee",34913.0,,2115.0,,47,133
48319,"Mason County, Texas",45536.0,,9568.0,,48,319
38023,"Divide County, North Dakota",58036.0,,6628.0,,38,023
33001,"Belknap County, New Hampshire",60782.0,,2425.0,,33,001
12041,"Gilchrist County, Florida",40984.0,,3608.0,,12,041
26023,"Branch County, Michigan",42538.0,,1234.0,,26,023
48463,"Uvalde County, Texas",37078.0,,3229.0,,48,463
39039,"Defiance County, Ohio",48853.0,,1727.0,,39,039
29133,"Mississippi County, Missouri",28436.0,,2015.0,,29,133
05051,"Garland County, Arkansas",39558.0,,1488.0,,05,051
48243,"Jeff Davis County, Texas",51357.0,,5026.0,,48,243
02220,"Sitka City and Borough, Alaska",69635.0,,5380.0,,02,220
16029,"Caribou County, Idaho",54481.0,,5781.0,,16,029
12029,"Dixie County, Florida",35000.0,,4448.0,,12,029
36013,"Chautauqua County, New York",42720.0,,925.0,,36,013
21221,"Trigg County, Kentucky",45303.0,,3784.0,,21,221
26029,"Charlevoix County, Michigan",46709.0,,1585.0,,26,029
13149,"Heard County, Georgia",41354.0,,4119.0,,13,149
30093,"Silver Bow County, Montana",37503.0,,2093.0,,30,093
13121,"Fulton County, Georgia",56642.0,,878.0,,13,121
23029,"Washington County, Maine",38239.0,,1239.0,,23,029
12045,"Gulf County, Florida",40964.0,,3150.0,,12,045
31109,"Lancaster County, Nebraska",51916.0,,888.0,,31,109
20199,"Wallace County, Kansas",48125.0,,8830.0,,20,199
42133,"York County, Pennsylvania",58906.0,,765.0,,42,133
27063,"Jackson County, Minnesota",50907.0,,2373.0,,27,063
01131,"Wilcox County, Alabama",23406.0,,3341.0,,01,131
08001,"Adams County, Colorado",57421.0,,949.0,,08,001
13091,"Dodge County, Georgia",34812.0,,3689.0,,13,091
72129,"San Lorenzo Municipio, Puerto Rico",17116.0,,1106.0,,72,129
48271,"Kinney County, Texas",32473.0,,8639.0,,48,271
24043,"Washington County, Maryland",56477.0,,1393.0,,24,043
39165,"Warren County, Ohio",73177.0,,1470.0,,39,165
39049,"Franklin County, Ohio",51890.0,,447.0,,39,049
05033,"Crawford County, Arkansas",40712.0,,1545.0,,05,033
47117,"Marshall County, Tennessee",41822.0,,2227.0,,47,117
21063,"Elliott County, Kentucky",28363.0,,4054.0,,21,063
39011,"Auglaize County, Ohio",52773.0,,2142.0,,39,011
33003,"Carroll County, New Hampshire",52393.0,,1967.0,,33,003
48443,"Terrell County, Texas",40781.0,,11740.0,,48,443
18105,"Monroe County, Indiana",41857.0,,1249.0,,18,105
06081,"San Mateo County, California",91421.0,,1320.0,,06,081
54039,"Kanawha County, West Virginia",46583.0,,921.0,,54,039
48121,"Denton County, Texas",74662.0,,1215.0,,48,121
12127,"Volusia County, Florida",41714.0,,683.0,,12,127
48173,"Glasscock County, Texas",81563.0,,33105.0,,48,173
30037,"Golden Valley County, Montana",42083.0,,5144.0,,30,037
24019,"Dorchester County, Maryland",45628.0,,1589.0,,24,019
20071,"Greeley County, Kansas",51023.0,,8159.0,,20,071
27043,"Faribault County, Minnesota",45601.0,,2355.0,,27,043
37091,"Hertford County, North Carolina",32201.0,,2539.0,,37,091
40091,"McIntosh County, Oklahoma",36718.0,,2321.0,,40,091
38059,"Morton County, North Dakota",58949.0,,3368.0,,38,059
36079,"Putnam County, New York",96262.0,,2943.0,,36,079
01017,"Chambers County, Alabama",32835.0,,2103.0,,01,017
26031,"Cheboygan County, Michigan",39486.0,,1477.0,,26,031
48325,"Medina County, Texas",56338.0,,2395.0,,48,325
17041,"Douglas County, Illinois",51701.0,,2317.0,,17,041
36089,"St. Lawrence County, New York",44454.0,,1211.0,,36,089
22105,"Tangipahoa Parish, Louisiana",40721.0,,1973.0,,22,105
51099,"King George County, Virginia",83071.0,,5434.0,,51,099
01111,"Randolph County, Alabama",36498.0,,2374.0,,01,111
01013,"Butler County, Alabama",31571.0,,1876.0,,01,013
21005,"Anderson County, Kentucky",53410.0,,4336.0,,21,005
05045,"Faulkner County, Arkansas",51095.0,,1896.0,,05,045
48165,"Gaines County, Texas",54434.0,,4118.0,,48,165
55051,"Iron County, Wisconsin",41900.0,,3390.0,,55,051
23003,"Aroostook County, Maine",37378.0,,1179.0,,23,003
01035,"Conecuh County, Alabama",24433.0,,3112.0,,01,035
20087,"Jefferson County, Kansas",56531.0,,2386.0,,20,087
27117,"Pipestone County, Minnesota",46800.0,,2418.0,,27,117
21003,"Allen County, Kentucky",40273.0,,2923.0,,21,003
22033,"East Baton Rouge Parish, Louisiana",48535.0,,1049.0,,22,033
34005,"Burlington County, New Jersey",79612.0,,1097.0,,34,005
35019,"Guadalupe County, New Mexico",27957.0,,4252.0,,35,019
36041,"Hamilton County, New York",52939.0,,3814.0,,36,041
20103,"Leavenworth County, Kansas",64909.0,,2006.0,,20,103
39047,"Fayette County, Ohio",40576.0,,1953.0,,39,047
31179,"Wayne County, Nebraska",53808.0,,7635.0,,31,179
22047,"Iberville Parish, Louisiana",45692.0,,2589.0,,22,047
19181,"Warren County, Iowa",64956.0,,2458.0,,19,181
40001,"Adair County, Oklahoma",33325.0,,1525.0,,40,001
17195,"Whiteside County, Illinois",48343.0,,1996.0,,17,195
21081,"Grant County, Kentucky",46382.0,,2829.0,,21,081
51660,"Harrisonburg city, Virginia",38807.0,,2285.0,,51,660
22003,"Allen Parish, Louisiana",39440.0,,2918.0,,22,003
18115,"Ohio County, Indiana",47208.0,,5261.0,,18,115
36113,"Warren County, New York",56601.0,,2161.0,,36,113
42085,"Mercer County, Pennsylvania",43715.0,,948.0,,42,085
26059,"Hillsdale County, Michigan",42183.0,,1214.0,,26,059
36039,"Greene County, New York",49864.0,,2081.0,,36,039
42067,"Juniata County, Pennsylvania",47269.0,,1653.0,,42,067
13071,"Colquitt County, Georgia",32233.0,,1677.0,,13,071
30007,"Broadwater County, Montana",48211.0,,2231.0,,30,007
08061,"Kiowa County, Colorado",39375.0,,4070.0,,08,061
13223,"Paulding County, Georgia",61153.0,,1657.0,,13,223
42077,"Lehigh County, Pennsylvania",55681.0,,1056.0,,42,077
12115,"Sarasota County, Florida",50304.0,,783.0,,12,115
48215,"Hidalgo County, Texas",34952.0,,783.0,,48,215
54065,"Morgan County, West Virginia",37406.0,,4153.0,,54,065
12077,"Liberty County, Florida",38990.0,,3134.0,,12,077
53017,"Douglas County, Washington",53235.0,,2112.0,,53,017
30067,"Park County, Montana",42506.0,,2237.0,,30,067
38091,"Steele County, North Dakota",53438.0,,4241.0,,38,091
13073,"Columbia County, Georgia",68516.0,,1921.0,,13,073
55019,"Clark County, Wisconsin",43515.0,,1342.0,,55,019
18167,"Vigo County, Indiana",41175.0,,1246.0,,18,167
30021,"Dawson County, Montana",49955.0,,6871.0,,30,021
45071,"Newberry County, South Carolina",41971.0,,3029.0,,45,071
42069,"Lackawanna County, Pennsylvania",46056.0,,919.0,,42,069
53007,"Chelan County, Washington",50876.0,,1835.0,,53,007
19061,"Dubuque County, Iowa",53410.0,,1507.0,,19,061
38105,"Williams County, North Dakota",82823.0,,5425.0,,38,105
40145,"Wagoner County, Oklahoma",56189.0,,2019.0,,40,145
31111,"Lincoln County, Nebraska",49250.0,,3074.0,,31,111
55133,"Waukesha County, Wisconsin",76319.0,,864.0,,55,133
51047,"Culpeper County, Virginia",65235.0,,3402.0,,51,047
06015,"Del Norte County, California",39302.0,,4825.0,,06,015
55093,"Pierce County, Wisconsin",61613.0,,2710.0,,55,093
05009,"Boone County, Arkansas",38705.0,,1779.0,,05,009
38055,"McLean County, North Dakota",53778.0,,3091.0,,38,055
41009,"Columbia County, Oregon",54605.0,,2127.0,,41,009
29105,"Laclede County, Missouri",38693.0,,2529.0,,29,105
47057,"Grainger County, Tennessee",34566.0,,1667.0,,47,057
46051,"Grant County, South Dakota",51277.0,,5532.0,,46,051
27127,"Redwood County, Minnesota",47999.0,,1580.0,,27,127
22029,"Concordia Parish, Louisiana",29824.0,,2583.0,,22,029
20185,"Stafford County, Kansas",44180.0,,4019.0,,20,185
21123,"Larue County, Kentucky",39364.0,,2792.0,,21,123
48157,"Fort Bend County, Texas",86407.0,,1519.0,,48,157
27037,"Dakota County, Minnesota",74995.0,,950.0,,27,037
48477,"Washington County, Texas",49236.0,,4054.0,,48,477
17065,"Hamilton County, Illinois",41801.0,,6985.0,,17,065
33015,"Rockingham County, New Hampshire",79368.0,,1308.0,,33,015
37131,"Northampton County, North Carolina",31468.0,,1807.0,,37,131
54067,"Nicholas County, West Virginia",38755.0,,3141.0,,54,067
31065,"Furnas County, Nebraska",40765.0,,3284.0,,31,065
04001,"Apache County, Arizona",32396.0,,1429.0,,04,001
13205,"Mitchell County, Georgia",31101.0,,2123.0,,13,205
13217,"Newton County, Georgia",49208.0,,1585.0,,13,217
35013,"Doña Ana County, New Mexico",38426.0,,1361.0,,35,013
55113,"Sawyer County, Wisconsin",40658.0,,1823.0,,55,113
36031,"Essex County, New York",50322.0,,3229.0,,36,031
21057,"Cumberland County, Kentucky",30813.0,,2934.0,,21,057
26149,"St. Joseph County, Michigan",44145.0,,961.0,,26,149
28005,"Amite County, Mississippi",29580.0,,3382.0,,28,005
26097,"Mackinac County, Michigan",38690.0,,1593.0,,26,097
48205,"Hartley County, Texas",65132.0,,4497.0,,48,205
06039,"Madera County, California",45490.0,,1912.0,,06,039
72093,"Maricao Municipio, Puerto Rico",14149.0,,2154.0,,72,093
28009,"Benton County, Mississippi",29132.0,,5792.0,,28,009
35007,"Colfax County, New Mexico",35189.0,,5086.0,,35,007
47097,"Lauderdale County, Tennessee",31185.0,,2126.0,,47,097
47019,"Carter County, Tennessee",32754.0,,1384.0,,47,019
27021,"Cass County, Minnesota",45567.0,,1044.0,,27,021
47171,"Unicoi County, Tennessee",34346.0,,3701.0,,47,171
45087,"Union County, South Carolina",35221.0,,2290.0,,45,087
20127,"Morris County, Kansas",48072.0,,2631.0,,20,127
53075,"Whitman County, Washington",35578.0,,2283.0,,53,075
06067,"Sacramento County, California",55615.0,,606.0,,06,067
30031,"Gallatin County, Montana",54298.0,,2242.0,,30,031
19131,"Mitchell County, Iowa",47326.0,,2853.0,,19,131
18157,"Tippecanoe County, Indiana",44474.0,,963.0,,18,157
18071,"Jackson County, Indiana",47758.0,,2155.0,,18,071
12039,"Gadsden County, Florida",36146.0,,3031.0,,12,039
51173,"Smyth County, Virginia",37880.0,,1991.0,,51,173
08109,"Saguache County, Colorado",33398.0,,3911.0,,08,109
34017,"Hudson County, New Jersey",58973.0,,1294.0,,34,017
45013,"Beaufort County, South Carolina",57295.0,,1713.0,,45,013
31001,"Adams County, Nebraska",51342.0,,2760.0,,31,001
47189,"Wilson County, Tennessee",60095.0,,1709.0,,47,189
53029,"Island County, Washington",59107.0,,2378.0,,53,029
48089,"Colorado County, Texas",45262.0,,4026.0,,48,089
17013,"Calhoun County, Illinois",52661.0,,5354.0,,17,013
54025,"Greenbrier County, West Virginia",40256.0,,3552.0,,54,025
06073,"San Diego County, California",63996.0,,576.0,,06,073
28085,"Lincoln County, Mississippi",35502.0,,2343.0,,28,085
06055,"Napa County, California",70925.0,,2288.0,,06,055
51113,"Madison County, Virginia",51641.0,,5412.0,,51,113
26151,"Sanilac County, Michigan",41578.0,,1311.0,,26,151
08033,"Dolores County, Colorado",32578.0,,5776.0,,08,033
38083,"Sheridan County, North Dakota",50395.0,,3928.0,,38,083
47101,"Lewis County, Tennessee",36114.0,,1870.0,,47,101
30107,"Wheatland County, Montana",33825.0,,4185.0,,30,107
42003,"Allegheny County, Pennsylvania",52390.0,,373.0,,42,003
19103,"Johnson County, Iowa",54985.0,,1953.0,,19,103
01109,"Pike County, Alabama",32798.0,,2990.0,,01,109
13151,"Henry County, Georgia",60269.0,,1305.0,,13,151
46005,"Beadle County, South Dakota",44258.0,,3992.0,,46,005
13163,"Jefferson County, Georgia",26796.0,,1995.0,,13,163
20035,"Cowley County, Kansas",42157.0,,1622.0,,20,035
17131,"Mercer County, Illinois",51259.0,,3156.0,,17,131
31003,"Antelope County, Nebraska",45417.0,,4271.0,,31,003
17091,"Kankakee County, Illinois",51000.0,,1401.0,,17,091
55115,"Shawano County, Wisconsin",46903.0,,1455.0,,55,115
18117,"Orange County, Indiana",38556.0,,2866.0,,18,117
38097,"Traill County, North Dakota",53641.0,,4696.0,,38,097
18155,"Switzerland County, Indiana",44447.0,,2810.0,,18,155
26027,"Cass County, Michigan",45166.0,,1708.0,,26,027
12129,"Wakulla County, Florida",53143.0,,4180.0,,12,129
26147,"St. Clair County, Michigan",48703.0,,991.0,,26,147
55119,"Taylor County, Wisconsin",45424.0,,1989.0,,55,119
40071,"Kay County, Oklahoma",41806.0,,1291.0,,40,071
51043,"Clarke County, Virginia",75508.0,,4978.0,,51,043
13007,"Baker County, Georgia",45526.0,,14215.0,,13,007
28031,"Covington County, Mississippi",32162.0,,2286.0,,28,031
26053,"Gogebic County, Michigan",34021.0,,2599.0,,26,053
18133,"Putnam County, Indiana",49914.0,,2067.0,,18,133
39113,"Montgomery County, Ohio",43281.0,,620.0,,39,113
44009,"Washington County, Rhode Island",72784.0,,1757.0,,44,009
20081,"Haskell County, Kansas",55742.0,,7057.0,,20,081
37133,"Onslow County, North Carolina",46141.0,,1827.0,,37,133
31007,"Banner County, Nebraska",46875.0,,12484.0,,31,007
17157,"Randolph County, Illinois",48901.0,,2680.0,,17,157
16007,"Bear Lake County, Idaho",44974.0,,4257.0,,16,007
38075,"Renville County, North Dakota",63480.0,,6575.0,,38,075
31169,"Thayer County, Nebraska",45213.0,,1855.0,,31,169
35037,"Quay County, New Mexico",29042.0,,3211.0,,35,037
48313,"Madison County, Texas",40879.0,,4178.0,,48,313
35028,"Los Alamos County, New Mexico",105989.0,,5896.0,,35,028
17001,"Adams County, Illinois",45472.0,,1231.0,,17,001
48127,"Dimmit County, Texas",38140.0,,3944.0,,48,127
54053,"Mason County, West Virginia",38297.0,,2118.0,,54,053
31165,"Sioux County, Nebraska",40625.0,,5466.0,,31,165
46025,"Clark County, South Dakota",49016.0,,3391.0,,46,025
28067,"Jones County, Mississippi",38044.0,,1854.0,,28,067
01127,"Walker County, Alabama",36712.0,,1530.0,,01,127
29215,"Texas County, Missouri",35822.0,,1939.0,,29,215
49053,"Washington County, Utah",49498.0,,1530.0,,49,053
20153,"Rawlins County, Kansas",43555.0,,4745.0,,20,153
13115,"Floyd County, Georgia",41046.0,,1517.0,,13,115
27069,"Kittson County, Minnesota",48893.0,,3627.0,,27,069
18055,"Greene County, Indiana",43470.0,,2655.0,,18,055
31125,"Nance County, Nebraska",46220.0,,4761.0,,31,125
06027,"Inyo County, California",45625.0,,2684.0,,06,027
45047,"Greenwood County, South Carolina",36045.0,,1209.0,,45,047
40009,"Beckham County, Oklahoma",49027.0,,4501.0,,40,009
31095,"Jefferson County, Nebraska",44449.0,,2802.0,,31,095
21187,"Owen County, Kentucky",40995.0,,2536.0,,21,187
22001,"Acadia Parish, Louisiana",37684.0,,2296.0,,22,001
15009,"Maui County, Hawaii",64567.0,,2135.0,,15,009
42117,"Tioga County, Pennsylvania",45863.0,,1122.0,,42,117
39067,"Harrison County, Ohio",41819.0,,2910.0,,39,067
29061,"Daviess County, Missouri",42188.0,,2880.0,,29,061
20079,"Harvey County, Kansas",49576.0,,2368.0,,20,079
47005,"Benton County, Tennessee",34087.0,,2750.0,,47,005
54091,"Taylor County, West Virginia",39933.0,,4534.0,,54,091
45059,"Laurens County, South Carolina",38300.0,,1648.0,,45,059
31005,"Arthur County, Nebraska",41103.0,,2758.0,,31,005
13047,"Catoosa County, Georgia",50180.0,,2516.0,,13,047
28137,"Tate County, Mississippi",42902.0,,2200.0,,28,137
35033,"Mora County, New Mexico",24425.0,,4478.0,,35,033
28119,"Quitman County, Mississippi",24212.0,,2157.0,,28,119
45065,"McCormick County, South Carolina",38919.0,,2808.0,,45,065
18051,"Gibson County, Indiana",48176.0,,2022.0,,18,051
26143,"Roscommon County, Michigan",33540.0,,1585.0,,26,143
16025,"Camas County, Idaho",41250.0,,8860.0,,16,025
17143,"Peoria County, Illinois",51454.0,,869.0,,17,143
12037,"Franklin County, Florida",37815.0,,2690.0,,12,037
47183,"Weakley County, Tennessee",35845.0,,1852.0,,47,183
29053,"Cooper County, Missouri",44102.0,,2606.0,,29,053
46039,"Deuel County, South Dakota",52717.0,,4348.0,,46,039
47077,"Henderson County, Tennessee",38696.0,,2970.0,,47,077
18091,"LaPorte County, Indiana",47117.0,,1485.0,,18,091
28061,"Jasper County, Mississippi",32261.0,,3429.0,,28,061
08089,"Otero County, Colorado",32594.0,,3069.0,,08,089
45051,"Horry County, South Carolina",42322.0,,850.0,,45,051
20187,"Stanton County, Kansas",42146.0,,3014.0,,20,187
46097,"Miner County, South Dakota",48241.0,,6078.0,,46,097
37157,"Rockingham County, North Carolina",38946.0,,1621.0,,37,157
39017,"Butler County, Ohio",56998.0,,892.0,,39,017
28123,"Scott County, Mississippi",34555.0,,1984.0,,28,123
17027,"Clinton County, Illinois",62407.0,,1995.0,,17,027
40135,"Sequoyah County, Oklahoma",37483.0,,1622.0,,40,135
48399,"Runnels County, Texas",38684.0,,3359.0,,48,399
29185,"St. Clair County, Missouri",31875.0,,2111.0,,29,185
48493,"Wilson County, Texas",65760.0,,3755.0,,48,493
29151,"Osage County, Missouri",52479.0,,2819.0,,29,151
46015,"Brule County, South Dakota",46698.0,,4902.0,,46,015
13143,"Haralson County, Georgia",41482.0,,3752.0,,13,143
47135,"Perry County, Tennessee",31750.0,,3526.0,,47,135
20095,"Kingman County, Kansas",50000.0,,3833.0,,20,095
48431,"Sterling County, Texas",50509.0,,15906.0,,48,431
21053,"Clinton County, Kentucky",27285.0,,2701.0,,21,053
38051,"McIntosh County, North Dakota",37750.0,,3941.0,,38,051
12065,"Jefferson County, Florida",42866.0,,4238.0,,12,065
51025,"Brunswick County, Virginia",37028.0,,2324.0,,51,025
45009,"Bamberg County, South Carolina",32738.0,,3687.0,,45,009
55085,"Oneida County, Wisconsin",45736.0,,2733.0,,55,085
27141,"Sherburne County, Minnesota",73621.0,,2101.0,,27,141
19045,"Clinton County, Iowa",49849.0,,3429.0,,19,045
48355,"Nueces County, Texas",49368.0,,1529.0,,48,355
30041,"Hill County, Montana",44368.0,,2545.0,,30,041
13165,"Jenkins County, Georgia",28910.0,,5803.0,,13,165
51147,"Prince Edward County, Virginia",37238.0,,4449.0,,51,147
06019,"Fresno County, California",45201.0,,713.0,,06,019
37109,"Lincoln County, North Carolina",48664.0,,1945.0,,37,109
38029,"Emmons County, North Dakota",40375.0,,3747.0,,38,029
51051,"Dickenson County, Virginia",33106.0,,2226.0,,51,051
40103,"Noble County, Oklahoma",44775.0,,2875.0,,40,103
18161,"Union County, Indiana",47083.0,,5685.0,,18,161
01069,"Houston County, Alabama",41077.0,,889.0,,01,069
47155,"Sevier County, Tennessee",42499.0,,1674.0,,47,155
28093,"Marshall County, Mississippi",39137.0,,2810.0,,28,093
38003,"Barnes County, North Dakota",54009.0,,4297.0,,38,003
48039,"Brazoria County, Texas",69092.0,,1833.0,,48,039
08095,"Phillips County, Colorado",44390.0,,5034.0,,08,095
47063,"Hamblen County, Tennessee",38600.0,,1582.0,,47,063
29207,"Stoddard County, Missouri",39229.0,,2025.0,,29,207
17059,"Gallatin County, Illinois",40721.0,,3110.0,,17,059
12035,"Flagler County, Florida",47733.0,,1727.0,,12,035
05101,"Newton County, Arkansas",32500.0,,4427.0,,05,101
47111,"Macon County, Tennessee",34156.0,,2570.0,,47,111
33017,"Strafford County, New Hampshire",59580.0,,1849.0,,33,017
48183,"Gregg County, Texas",46391.0,,1833.0,,48,183
