geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
31171,"Thomas County, Nebraska",614.0,,46.0,,456.0,,41.0,,456.0,,41.0,,448.0,,41.0,,8.0,,10.0,,0.0,,9.0,,158.0,,33.0,,31,171
31043,"Dakota County, Nebraska",15341.0,,112.0,,11158.0,,312.0,,11158.0,,312.0,,10390.0,,351.0,,768.0,,195.0,,0.0,,17.0,,4183.0,,312.0,,31,043
31003,"Antelope County, Nebraska",5231.0,,31.0,,3399.0,,108.0,,3387.0,,110.0,,3317.0,,113.0,,70.0,,30.0,,12.0,,16.0,,1832.0,,109.0,,31,003
31029,"Chase County, Nebraska",3121.0,,68.0,,2083.0,,104.0,,2083.0,,104.0,,2041.0,,106.0,,42.0,,23.0,,0.0,,9.0,,1038.0,,96.0,,31,029
31035,"Clay County, Nebraska",5089.0,,27.0,,3369.0,,100.0,,3362.0,,101.0,,3222.0,,103.0,,140.0,,41.0,,7.0,,9.0,,1720.0,,97.0,,31,035
31041,"Custer County, Nebraska",8687.0,,42.0,,5794.0,,150.0,,5783.0,,150.0,,5634.0,,152.0,,149.0,,57.0,,11.0,,11.0,,2893.0,,147.0,,31,041
31061,"Franklin County, Nebraska",2613.0,,22.0,,1613.0,,79.0,,1613.0,,79.0,,1532.0,,82.0,,81.0,,37.0,,0.0,,9.0,,1000.0,,69.0,,31,061
31081,"Hamilton County, Nebraska",7104.0,,57.0,,4782.0,,132.0,,4782.0,,132.0,,4638.0,,124.0,,144.0,,48.0,,0.0,,13.0,,2322.0,,137.0,,31,081
31095,"Jefferson County, Nebraska",6109.0,,46.0,,4098.0,,146.0,,4098.0,,146.0,,3811.0,,158.0,,287.0,,73.0,,0.0,,13.0,,2011.0,,136.0,,31,095
31101,"Keith County, Nebraska",6757.0,,44.0,,4361.0,,188.0,,4361.0,,188.0,,4193.0,,192.0,,168.0,,74.0,,0.0,,13.0,,2396.0,,183.0,,31,101
31115,"Loup County, Nebraska",463.0,,53.0,,288.0,,43.0,,288.0,,43.0,,288.0,,43.0,,0.0,,9.0,,0.0,,9.0,,175.0,,34.0,,31,115
31135,"Perkins County, Nebraska",2356.0,,30.0,,1584.0,,76.0,,1584.0,,76.0,,1557.0,,76.0,,27.0,,19.0,,0.0,,9.0,,772.0,,73.0,,31,135
31155,"Saunders County, Nebraska",16029.0,,74.0,,11065.0,,263.0,,11032.0,,269.0,,10648.0,,267.0,,384.0,,87.0,,33.0,,29.0,,4964.0,,272.0,,31,155
31157,"Scotts Bluff County, Nebraska",28728.0,,138.0,,19460.0,,367.0,,19452.0,,366.0,,18224.0,,373.0,,1228.0,,199.0,,8.0,,8.0,,9268.0,,384.0,,31,157
31103,"Keya Paha County, Nebraska",608.0,,60.0,,423.0,,54.0,,423.0,,54.0,,422.0,,55.0,,1.0,,5.0,,0.0,,9.0,,185.0,,43.0,,31,103
31105,"Kimball County, Nebraska",2957.0,,49.0,,1933.0,,104.0,,1933.0,,104.0,,1827.0,,104.0,,106.0,,42.0,,0.0,,9.0,,1024.0,,106.0,,31,105
31111,"Lincoln County, Nebraska",28187.0,,88.0,,18815.0,,481.0,,18815.0,,481.0,,17764.0,,502.0,,1051.0,,214.0,,0.0,,20.0,,9372.0,,469.0,,31,111
31139,"Pierce County, Nebraska",5619.0,,35.0,,3940.0,,119.0,,3938.0,,119.0,,3748.0,,131.0,,190.0,,59.0,,2.0,,5.0,,1679.0,,115.0,,31,139
31165,"Sioux County, Nebraska",1043.0,,61.0,,665.0,,60.0,,665.0,,60.0,,656.0,,61.0,,9.0,,10.0,,0.0,,9.0,,378.0,,50.0,,31,165
31021,"Burt County, Nebraska",5445.0,,30.0,,3306.0,,106.0,,3306.0,,106.0,,3200.0,,104.0,,106.0,,31.0,,0.0,,13.0,,2139.0,,110.0,,31,021
31025,"Cass County, Nebraska",19711.0,,76.0,,13687.0,,299.0,,13506.0,,307.0,,12737.0,,331.0,,769.0,,169.0,,181.0,,99.0,,6024.0,,305.0,,31,025
31039,"Cuming County, Nebraska",7111.0,,40.0,,4756.0,,134.0,,4756.0,,134.0,,4639.0,,136.0,,117.0,,45.0,,0.0,,13.0,,2355.0,,134.0,,31,039
31051,"Dixon County, Nebraska",4588.0,,29.0,,3115.0,,84.0,,3109.0,,85.0,,2929.0,,99.0,,180.0,,39.0,,6.0,,7.0,,1473.0,,89.0,,31,051
31057,"Dundy County, Nebraska",1613.0,,60.0,,1022.0,,66.0,,1022.0,,66.0,,980.0,,67.0,,42.0,,24.0,,0.0,,9.0,,591.0,,79.0,,31,057
31075,"Grant County, Nebraska",485.0,,63.0,,330.0,,53.0,,330.0,,53.0,,320.0,,51.0,,10.0,,7.0,,0.0,,9.0,,155.0,,37.0,,31,075
31077,"Greeley County, Nebraska",1949.0,,17.0,,1208.0,,55.0,,1208.0,,55.0,,1186.0,,57.0,,22.0,,16.0,,0.0,,9.0,,741.0,,55.0,,31,077
31079,"Hall County, Nebraska",45025.0,,185.0,,32959.0,,478.0,,32959.0,,478.0,,30802.0,,447.0,,2157.0,,380.0,,0.0,,22.0,,12066.0,,437.0,,31,079
31085,"Hayes County, Nebraska",938.0,,83.0,,636.0,,72.0,,631.0,,73.0,,619.0,,74.0,,12.0,,10.0,,5.0,,8.0,,302.0,,57.0,,31,085
31131,"Otoe County, Nebraska",12478.0,,71.0,,8629.0,,237.0,,8618.0,,238.0,,8172.0,,220.0,,446.0,,115.0,,11.0,,16.0,,3849.0,,222.0,,31,131
31145,"Red Willow County, Nebraska",8897.0,,67.0,,5811.0,,227.0,,5811.0,,227.0,,5507.0,,274.0,,304.0,,122.0,,0.0,,15.0,,3086.0,,221.0,,31,145
31089,"Holt County, Nebraska",8302.0,,60.0,,5716.0,,179.0,,5708.0,,177.0,,5642.0,,186.0,,66.0,,38.0,,8.0,,13.0,,2586.0,,177.0,,31,089
31065,"Furnas County, Nebraska",3931.0,,29.0,,2378.0,,96.0,,2378.0,,96.0,,2271.0,,105.0,,107.0,,53.0,,0.0,,9.0,,1553.0,,90.0,,31,065
31027,"Cedar County, Nebraska",6887.0,,40.0,,4642.0,,102.0,,4642.0,,102.0,,4508.0,,109.0,,134.0,,51.0,,0.0,,13.0,,2245.0,,107.0,,31,027
31045,"Dawes County, Nebraska",7737.0,,79.0,,5047.0,,289.0,,5043.0,,288.0,,4824.0,,301.0,,219.0,,103.0,,4.0,,6.0,,2690.0,,297.0,,31,045
31097,"Johnson County, Nebraska",4344.0,,32.0,,2268.0,,202.0,,2268.0,,202.0,,2085.0,,191.0,,183.0,,74.0,,0.0,,13.0,,2076.0,,206.0,,31,097
31033,"Cheyenne County, Nebraska",7854.0,,50.0,,5774.0,,168.0,,5771.0,,169.0,,5632.0,,174.0,,139.0,,63.0,,3.0,,4.0,,2080.0,,167.0,,31,033
31047,"Dawson County, Nebraska",18156.0,,92.0,,12682.0,,255.0,,12682.0,,255.0,,11874.0,,263.0,,808.0,,179.0,,0.0,,17.0,,5474.0,,258.0,,31,047
31071,"Garfield County, Nebraska",1596.0,,77.0,,1034.0,,108.0,,1034.0,,108.0,,988.0,,106.0,,46.0,,27.0,,0.0,,9.0,,562.0,,83.0,,31,071
31117,"McPherson County, Nebraska",304.0,,51.0,,179.0,,46.0,,179.0,,46.0,,175.0,,45.0,,4.0,,5.0,,0.0,,9.0,,125.0,,35.0,,31,117
31125,"Nance County, Nebraska",2961.0,,31.0,,1900.0,,77.0,,1900.0,,77.0,,1804.0,,95.0,,96.0,,40.0,,0.0,,9.0,,1061.0,,85.0,,31,125
31167,"Stanton County, Nebraska",4667.0,,32.0,,3389.0,,105.0,,3386.0,,106.0,,3261.0,,119.0,,125.0,,50.0,,3.0,,5.0,,1278.0,,106.0,,31,167
31175,"Valley County, Nebraska",3446.0,,66.0,,2276.0,,117.0,,2276.0,,117.0,,2256.0,,117.0,,20.0,,18.0,,0.0,,9.0,,1170.0,,96.0,,31,175
32001,"Churchill County, Nevada",19289.0,,109.0,,11912.0,,394.0,,11058.0,,381.0,,9729.0,,493.0,,1329.0,,312.0,,854.0,,189.0,,7377.0,,398.0,,32,001
32005,"Douglas County, Nevada",39013.0,,111.0,,23471.0,,529.0,,23196.0,,529.0,,20688.0,,571.0,,2508.0,,344.0,,275.0,,156.0,,15542.0,,521.0,,32,005
32027,"Pershing County, Nevada",5633.0,,41.0,,2341.0,,213.0,,2338.0,,213.0,,2049.0,,192.0,,289.0,,114.0,,3.0,,5.0,,3292.0,,226.0,,32,027
32011,"Eureka County, Nevada",1339.0,,135.0,,845.0,,112.0,,845.0,,112.0,,799.0,,108.0,,46.0,,54.0,,0.0,,13.0,,494.0,,129.0,,32,011
32013,"Humboldt County, Nevada",12697.0,,101.0,,8394.0,,347.0,,8394.0,,347.0,,7633.0,,316.0,,761.0,,172.0,,0.0,,21.0,,4303.0,,357.0,,32,013
32033,"White Pine County, Nevada",8128.0,,76.0,,4464.0,,264.0,,4464.0,,264.0,,4021.0,,246.0,,443.0,,161.0,,0.0,,21.0,,3664.0,,258.0,,32,033
32007,"Elko County, Nevada",37364.0,,206.0,,26278.0,,631.0,,26271.0,,630.0,,24761.0,,665.0,,1510.0,,309.0,,7.0,,12.0,,11086.0,,639.0,,32,007
32023,"Nye County, Nevada",35915.0,,147.0,,16742.0,,571.0,,16742.0,,571.0,,13846.0,,602.0,,2896.0,,422.0,,0.0,,28.0,,19173.0,,647.0,,32,023
32029,"Storey County, Nevada",3519.0,,116.0,,2044.0,,168.0,,2044.0,,168.0,,1734.0,,208.0,,310.0,,125.0,,0.0,,13.0,,1475.0,,174.0,,32,029
33005,"Cheshire County, New Hampshire",63946.0,,170.0,,43442.0,,651.0,,43329.0,,665.0,,39518.0,,719.0,,3811.0,,417.0,,113.0,,100.0,,20504.0,,659.0,,33,005
33009,"Grafton County, New Hampshire",75051.0,,131.0,,48000.0,,764.0,,47964.0,,763.0,,45147.0,,835.0,,2817.0,,361.0,,36.0,,40.0,,27051.0,,763.0,,33,009
33015,"Rockingham County, New Hampshire",240066.0,,337.0,,173754.0,,1269.0,,173023.0,,1273.0,,161393.0,,1300.0,,11630.0,,683.0,,731.0,,135.0,,66312.0,,1231.0,,33,015
33019,"Sullivan County, New Hampshire",35739.0,,109.0,,23440.0,,462.0,,23428.0,,461.0,,21931.0,,461.0,,1497.0,,241.0,,12.0,,16.0,,12299.0,,465.0,,33,019
33011,"Hillsborough County, New Hampshire",320807.0,,449.0,,229096.0,,1373.0,,228911.0,,1374.0,,212028.0,,1574.0,,16883.0,,920.0,,185.0,,85.0,,91711.0,,1420.0,,33,011
33007,"Coos County, New Hampshire",27540.0,,85.0,,16355.0,,351.0,,16350.0,,352.0,,14961.0,,370.0,,1389.0,,174.0,,5.0,,7.0,,11185.0,,363.0,,33,007
33003,"Carroll County, New Hampshire",40300.0,,156.0,,24809.0,,650.0,,24795.0,,646.0,,23177.0,,682.0,,1618.0,,283.0,,14.0,,24.0,,15491.0,,640.0,,33,003
34021,"Mercer County, New Jersey",295849.0,,351.0,,197953.0,,1607.0,,197809.0,,1613.0,,176840.0,,1604.0,,20969.0,,990.0,,144.0,,101.0,,97896.0,,1609.0,,34,021
34011,"Cumberland County, New Jersey",124023.0,,217.0,,72782.0,,1154.0,,72654.0,,1151.0,,61872.0,,1254.0,,10782.0,,655.0,,128.0,,89.0,,51241.0,,1168.0,,34,011
34035,"Somerset County, New Jersey",256051.0,,391.0,,178036.0,,1278.0,,177998.0,,1276.0,,165266.0,,1289.0,,12732.0,,719.0,,38.0,,49.0,,78015.0,,1267.0,,34,035
34029,"Ocean County, New Jersey",457325.0,,404.0,,270470.0,,1754.0,,269736.0,,1748.0,,241241.0,,1765.0,,28495.0,,1207.0,,734.0,,212.0,,186855.0,,1776.0,,34,029
34001,"Atlantic County, New Jersey",219957.0,,328.0,,147050.0,,1321.0,,146641.0,,1381.0,,127482.0,,1448.0,,19159.0,,1192.0,,409.0,,173.0,,72907.0,,1391.0,,34,001
34023,"Middlesex County, New Jersey",654049.0,,516.0,,433807.0,,1946.0,,433564.0,,1957.0,,394477.0,,2250.0,,39087.0,,1391.0,,243.0,,111.0,,220242.0,,2027.0,,34,023
34033,"Salem County, New Jersey",52524.0,,124.0,,33032.0,,533.0,,33017.0,,536.0,,28790.0,,578.0,,4227.0,,344.0,,15.0,,15.0,,19492.0,,551.0,,34,033
34009,"Cape May County, New Jersey",81154.0,,180.0,,48828.0,,847.0,,47979.0,,887.0,,42995.0,,879.0,,4984.0,,533.0,,849.0,,233.0,,32326.0,,860.0,,34,009
34007,"Camden County, New Jersey",403893.0,,450.0,,272934.0,,1753.0,,272652.0,,1757.0,,239855.0,,2118.0,,32797.0,,1435.0,,282.0,,99.0,,130959.0,,1735.0,,34,007
34039,"Union County, New Jersey",423674.0,,483.0,,292414.0,,1776.0,,292340.0,,1777.0,,260121.0,,1955.0,,32219.0,,1425.0,,74.0,,63.0,,131260.0,,1684.0,,34,039
34017,"Hudson County, New Jersey",527431.0,,441.0,,365693.0,,2220.0,,365539.0,,2216.0,,325602.0,,2043.0,,39937.0,,1505.0,,154.0,,100.0,,161738.0,,2250.0,,34,017
34019,"Hunterdon County, New Jersey",102022.0,,274.0,,70204.0,,869.0,,70171.0,,875.0,,64648.0,,1025.0,,5523.0,,486.0,,33.0,,40.0,,31818.0,,948.0,,34,019
34027,"Morris County, New Jersey",393857.0,,464.0,,272631.0,,1605.0,,272452.0,,1610.0,,252520.0,,1798.0,,19932.0,,957.0,,179.0,,91.0,,121226.0,,1612.0,,34,027
35023,"Hidalgo County, New Mexico",3785.0,,35.0,,2228.0,,145.0,,2192.0,,150.0,,1893.0,,174.0,,299.0,,86.0,,36.0,,33.0,,1557.0,,137.0,,35,023
35031,"McKinley County, New Mexico",52687.0,,171.0,,25704.0,,739.0,,25657.0,,735.0,,22600.0,,659.0,,3057.0,,383.0,,47.0,,38.0,,26983.0,,751.0,,35,031
35043,"Sandoval County, New Mexico",102628.0,,266.0,,63521.0,,1030.0,,63205.0,,1023.0,,57547.0,,947.0,,5658.0,,545.0,,316.0,,141.0,,39107.0,,1016.0,,35,043
35017,"Grant County, New Mexico",23852.0,,179.0,,12285.0,,487.0,,12275.0,,490.0,,10990.0,,512.0,,1285.0,,246.0,,10.0,,19.0,,11567.0,,499.0,,35,017
35009,"Curry County, New Mexico",36845.0,,171.0,,24341.0,,572.0,,22611.0,,613.0,,20840.0,,612.0,,1771.0,,323.0,,1730.0,,283.0,,12504.0,,590.0,,35,009
35015,"Eddy County, New Mexico",41554.0,,210.0,,26671.0,,546.0,,26648.0,,545.0,,24410.0,,619.0,,2238.0,,378.0,,23.0,,30.0,,14883.0,,554.0,,35,015
35033,"Mora County, New Mexico",3976.0,,178.0,,1845.0,,369.0,,1845.0,,369.0,,1658.0,,349.0,,187.0,,135.0,,0.0,,12.0,,2131.0,,334.0,,35,033
35045,"San Juan County, New Mexico",95874.0,,260.0,,56252.0,,1017.0,,56162.0,,1011.0,,51608.0,,1043.0,,4554.0,,477.0,,90.0,,63.0,,39622.0,,1064.0,,35,045
28009,"Benton County, Mississippi",6858.0,,62.0,,3766.0,,287.0,,3766.0,,287.0,,3004.0,,299.0,,762.0,,216.0,,0.0,,17.0,,3092.0,,287.0,,28,009
28037,"Franklin County, Mississippi",6233.0,,51.0,,3470.0,,193.0,,3439.0,,205.0,,3022.0,,222.0,,417.0,,100.0,,31.0,,45.0,,2763.0,,190.0,,28,037
28027,"Coahoma County, Mississippi",19152.0,,114.0,,10404.0,,422.0,,10404.0,,422.0,,8390.0,,395.0,,2014.0,,233.0,,0.0,,23.0,,8748.0,,437.0,,28,027
28061,"Jasper County, Mississippi",13254.0,,91.0,,6959.0,,366.0,,6880.0,,362.0,,6379.0,,386.0,,501.0,,165.0,,79.0,,80.0,,6295.0,,379.0,,28,061
28067,"Jones County, Mississippi",52638.0,,186.0,,29013.0,,821.0,,28975.0,,820.0,,26820.0,,742.0,,2155.0,,366.0,,38.0,,41.0,,23625.0,,849.0,,28,067
28147,"Walthall County, Mississippi",11863.0,,100.0,,6141.0,,344.0,,6141.0,,344.0,,5492.0,,382.0,,649.0,,216.0,,0.0,,19.0,,5722.0,,353.0,,28,147
28095,"Monroe County, Mississippi",28935.0,,122.0,,15675.0,,530.0,,15637.0,,528.0,,13791.0,,593.0,,1846.0,,344.0,,38.0,,36.0,,13260.0,,531.0,,28,095
28115,"Pontotoc County, Mississippi",22960.0,,138.0,,13708.0,,482.0,,13676.0,,484.0,,12688.0,,471.0,,988.0,,264.0,,32.0,,40.0,,9252.0,,502.0,,28,115
28051,"Holmes County, Mississippi",14046.0,,82.0,,7172.0,,307.0,,7168.0,,306.0,,5774.0,,282.0,,1394.0,,200.0,,4.0,,6.0,,6874.0,,312.0,,28,051
28005,"Amite County, Mississippi",10467.0,,50.0,,5200.0,,416.0,,5200.0,,416.0,,4530.0,,436.0,,670.0,,200.0,,0.0,,19.0,,5267.0,,424.0,,28,005
32003,"Clark County, Nevada",1543923.0,,1006.0,,1032413.0,,3721.0,,1024824.0,,3602.0,,894854.0,,3491.0,,129970.0,,3171.0,,7589.0,,711.0,,511510.0,,3889.0,,32,003
32019,"Lyon County, Nevada",40699.0,,213.0,,23260.0,,686.0,,23206.0,,692.0,,19094.0,,699.0,,4112.0,,574.0,,54.0,,40.0,,17439.0,,675.0,,32,019
28089,"Madison County, Mississippi",74475.0,,215.0,,49770.0,,850.0,,49470.0,,856.0,,46506.0,,890.0,,2964.0,,406.0,,300.0,,147.0,,24705.0,,872.0,,28,089
28013,"Calhoun County, Mississippi",11630.0,,64.0,,6562.0,,266.0,,6558.0,,266.0,,5875.0,,296.0,,683.0,,135.0,,4.0,,8.0,,5068.0,,259.0,,28,013
28091,"Marion County, Mississippi",20532.0,,129.0,,10216.0,,391.0,,10216.0,,391.0,,9123.0,,392.0,,1093.0,,244.0,,0.0,,23.0,,10316.0,,399.0,,28,091
28141,"Tishomingo County, Mississippi",15671.0,,78.0,,8337.0,,381.0,,8320.0,,383.0,,7403.0,,405.0,,917.0,,208.0,,17.0,,27.0,,7334.0,,380.0,,28,141
28153,"Wayne County, Mississippi",15926.0,,121.0,,8531.0,,432.0,,8531.0,,432.0,,7639.0,,450.0,,892.0,,219.0,,0.0,,23.0,,7395.0,,442.0,,28,153
28041,"Greene County, Mississippi",11641.0,,79.0,,4529.0,,348.0,,4504.0,,346.0,,3847.0,,349.0,,657.0,,229.0,,25.0,,42.0,,7112.0,,350.0,,28,041
28093,"Marshall County, Mississippi",29237.0,,150.0,,16501.0,,726.0,,16501.0,,726.0,,14192.0,,704.0,,2309.0,,390.0,,0.0,,26.0,,12736.0,,753.0,,28,093
28119,"Quitman County, Mississippi",6195.0,,43.0,,3052.0,,168.0,,3049.0,,169.0,,2575.0,,175.0,,474.0,,93.0,,3.0,,4.0,,3143.0,,167.0,,28,119
28109,"Pearl River County, Mississippi",43829.0,,183.0,,23965.0,,707.0,,23899.0,,709.0,,21207.0,,806.0,,2692.0,,465.0,,66.0,,59.0,,19864.0,,758.0,,28,109
28079,"Leake County, Mississippi",17456.0,,169.0,,9120.0,,531.0,,9120.0,,531.0,,8114.0,,513.0,,1006.0,,204.0,,0.0,,23.0,,8336.0,,539.0,,28,079
28099,"Neshoba County, Mississippi",22169.0,,146.0,,13608.0,,412.0,,13560.0,,412.0,,11846.0,,462.0,,1714.0,,268.0,,48.0,,37.0,,8561.0,,409.0,,28,099
28121,"Rankin County, Mississippi",111833.0,,315.0,,72285.0,,1145.0,,72071.0,,1164.0,,67718.0,,1298.0,,4353.0,,511.0,,214.0,,113.0,,39548.0,,1202.0,,28,121
28151,"Washington County, Mississippi",38228.0,,140.0,,21896.0,,616.0,,21859.0,,616.0,,17188.0,,589.0,,4671.0,,396.0,,37.0,,36.0,,16332.0,,608.0,,28,151
28077,"Lawrence County, Mississippi",9903.0,,74.0,,5185.0,,228.0,,5162.0,,237.0,,4683.0,,255.0,,479.0,,131.0,,23.0,,34.0,,4718.0,,250.0,,28,077
28111,"Perry County, Mississippi",9581.0,,61.0,,4661.0,,266.0,,4625.0,,269.0,,4071.0,,302.0,,554.0,,134.0,,36.0,,51.0,,4920.0,,272.0,,28,111
28017,"Chickasaw County, Mississippi",13392.0,,107.0,,7516.0,,310.0,,7511.0,,311.0,,6562.0,,351.0,,949.0,,204.0,,5.0,,8.0,,5876.0,,320.0,,28,017
28015,"Carroll County, Mississippi",8689.0,,144.0,,3742.0,,343.0,,3742.0,,343.0,,3273.0,,318.0,,469.0,,159.0,,0.0,,19.0,,4947.0,,331.0,,28,015
28039,"George County, Mississippi",17328.0,,118.0,,9429.0,,446.0,,9416.0,,449.0,,8245.0,,465.0,,1171.0,,247.0,,13.0,,18.0,,7899.0,,442.0,,28,039
28101,"Newton County, Mississippi",16794.0,,144.0,,9380.0,,356.0,,9345.0,,352.0,,8548.0,,360.0,,797.0,,175.0,,35.0,,27.0,,7414.0,,379.0,,28,101
28117,"Prentiss County, Mississippi",20065.0,,149.0,,10727.0,,497.0,,10727.0,,497.0,,9228.0,,523.0,,1499.0,,289.0,,0.0,,23.0,,9338.0,,531.0,,28,117
28125,"Sharkey County, Mississippi",3791.0,,140.0,,2220.0,,183.0,,2220.0,,183.0,,1737.0,,192.0,,483.0,,98.0,,0.0,,12.0,,1571.0,,161.0,,28,125
28019,"Choctaw County, Mississippi",6624.0,,56.0,,3593.0,,231.0,,3577.0,,233.0,,2980.0,,237.0,,597.0,,131.0,,16.0,,24.0,,3031.0,,243.0,,28,019
28045,"Hancock County, Mississippi",35634.0,,250.0,,20627.0,,678.0,,20479.0,,715.0,,18260.0,,765.0,,2219.0,,382.0,,148.0,,132.0,,15007.0,,688.0,,28,045
28057,"Itawamba County, Mississippi",18811.0,,104.0,,10309.0,,335.0,,10309.0,,335.0,,9385.0,,388.0,,924.0,,197.0,,0.0,,23.0,,8502.0,,334.0,,28,057
28055,"Issaquena County, Mississippi",1161.0,,142.0,,442.0,,113.0,,442.0,,113.0,,320.0,,81.0,,122.0,,63.0,,0.0,,12.0,,719.0,,97.0,,28,055
28059,"Jackson County, Mississippi",109058.0,,235.0,,66757.0,,954.0,,66033.0,,987.0,,58974.0,,1144.0,,7059.0,,692.0,,724.0,,239.0,,42301.0,,944.0,,28,059
28083,"Leflore County, Mississippi",24249.0,,103.0,,11790.0,,476.0,,11790.0,,476.0,,9708.0,,414.0,,2082.0,,335.0,,0.0,,26.0,,12459.0,,493.0,,28,083
28143,"Tunica County, Mississippi",7779.0,,91.0,,4942.0,,216.0,,4942.0,,216.0,,4438.0,,232.0,,504.0,,158.0,,0.0,,19.0,,2837.0,,206.0,,28,143
28021,"Claiborne County, Mississippi",7614.0,,76.0,,3285.0,,229.0,,3285.0,,229.0,,2850.0,,240.0,,435.0,,127.0,,0.0,,17.0,,4329.0,,227.0,,28,021
28047,"Harrison County, Mississippi",149418.0,,312.0,,97737.0,,1144.0,,91887.0,,1274.0,,82983.0,,1459.0,,8904.0,,724.0,,5850.0,,422.0,,51681.0,,1156.0,,28,047
28075,"Lauderdale County, Mississippi",62860.0,,225.0,,37074.0,,1022.0,,36167.0,,1019.0,,32099.0,,883.0,,4068.0,,485.0,,907.0,,227.0,,25786.0,,1030.0,,28,075
28085,"Lincoln County, Mississippi",26862.0,,175.0,,14394.0,,628.0,,14384.0,,628.0,,13286.0,,692.0,,1098.0,,256.0,,10.0,,18.0,,12468.0,,655.0,,28,085
28127,"Simpson County, Mississippi",21119.0,,126.0,,11843.0,,499.0,,11829.0,,499.0,,10346.0,,542.0,,1483.0,,307.0,,14.0,,23.0,,9276.0,,512.0,,28,127
28159,"Winston County, Mississippi",14887.0,,87.0,,8387.0,,386.0,,8324.0,,391.0,,7035.0,,430.0,,1289.0,,244.0,,63.0,,69.0,,6500.0,,367.0,,28,159
28007,"Attala County, Mississippi",14994.0,,54.0,,8033.0,,341.0,,8014.0,,344.0,,6849.0,,344.0,,1165.0,,235.0,,19.0,,21.0,,6961.0,,335.0,,28,007
28073,"Lamar County, Mississippi",43733.0,,208.0,,29046.0,,745.0,,28550.0,,793.0,,26721.0,,789.0,,1829.0,,393.0,,496.0,,212.0,,14687.0,,714.0,,28,073
28081,"Lee County, Mississippi",64408.0,,206.0,,39725.0,,675.0,,39598.0,,676.0,,36629.0,,768.0,,2969.0,,354.0,,127.0,,70.0,,24683.0,,690.0,,28,081
28135,"Tallahatchie County, Mississippi",12314.0,,77.0,,4946.0,,454.0,,4946.0,,454.0,,4132.0,,412.0,,814.0,,200.0,,0.0,,19.0,,7368.0,,449.0,,28,135
28129,"Smith County, Mississippi",12629.0,,116.0,,6805.0,,343.0,,6805.0,,343.0,,6328.0,,367.0,,477.0,,141.0,,0.0,,19.0,,5824.0,,349.0,,28,129
28149,"Warren County, Mississippi",37327.0,,210.0,,21772.0,,572.0,,21642.0,,572.0,,19901.0,,585.0,,1741.0,,241.0,,130.0,,69.0,,15555.0,,616.0,,28,149
28023,"Clarke County, Mississippi",13034.0,,68.0,,7077.0,,328.0,,7066.0,,330.0,,6148.0,,401.0,,918.0,,220.0,,11.0,,13.0,,5957.0,,328.0,,28,023
28097,"Montgomery County, Mississippi",8460.0,,55.0,,4088.0,,281.0,,4088.0,,281.0,,3664.0,,289.0,,424.0,,152.0,,0.0,,19.0,,4372.0,,281.0,,28,097
28105,"Oktibbeha County, Mississippi",40177.0,,145.0,,22825.0,,766.0,,22786.0,,765.0,,19632.0,,738.0,,3154.0,,453.0,,39.0,,36.0,,17352.0,,720.0,,28,105
28155,"Webster County, Mississippi",7925.0,,59.0,,4155.0,,218.0,,4136.0,,224.0,,3528.0,,224.0,,608.0,,125.0,,19.0,,23.0,,3770.0,,223.0,,28,155
28003,"Alcorn County, Mississippi",29115.0,,182.0,,16760.0,,458.0,,16674.0,,465.0,,14953.0,,534.0,,1721.0,,335.0,,86.0,,94.0,,12355.0,,465.0,,28,003
28025,"Clay County, Mississippi",15856.0,,94.0,,9249.0,,338.0,,9232.0,,341.0,,7382.0,,381.0,,1850.0,,342.0,,17.0,,26.0,,6607.0,,357.0,,28,025
28031,"Covington County, Mississippi",15204.0,,88.0,,8102.0,,461.0,,8102.0,,461.0,,7022.0,,506.0,,1080.0,,313.0,,0.0,,19.0,,7102.0,,458.0,,28,031
28053,"Humphreys County, Mississippi",6886.0,,53.0,,3671.0,,198.0,,3671.0,,198.0,,2739.0,,184.0,,932.0,,140.0,,0.0,,17.0,,3215.0,,207.0,,28,053
42043,"Dauphin County, Pennsylvania",214665.0,,348.0,,143436.0,,1258.0,,142952.0,,1262.0,,131933.0,,1370.0,,11019.0,,708.0,,484.0,,195.0,,71229.0,,1262.0,,42,043
42055,"Franklin County, Pennsylvania",119257.0,,237.0,,75820.0,,961.0,,75654.0,,978.0,,69682.0,,1089.0,,5972.0,,633.0,,166.0,,118.0,,43437.0,,985.0,,42,055
42119,"Union County, Pennsylvania",37704.0,,120.0,,19002.0,,790.0,,18975.0,,787.0,,17450.0,,666.0,,1525.0,,330.0,,27.0,,30.0,,18702.0,,786.0,,42,119
42127,"Wayne County, Pennsylvania",43956.0,,135.0,,23470.0,,503.0,,23434.0,,501.0,,21591.0,,511.0,,1843.0,,227.0,,36.0,,27.0,,20486.0,,526.0,,42,127
