geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
18085,"Kosciusko County, Indiana",77527.0,,-555555555.0,*****,18,085
18087,"LaGrange County, Indiana",37463.0,,-555555555.0,*****,18,087
18089,"Lake County, Indiana",494250.0,,-555555555.0,*****,18,089
18091,"LaPorte County, Indiana",111310.0,,-555555555.0,*****,18,091
18093,"Lawrence County, Indiana",46053.0,,-555555555.0,*****,18,093
18095,"Madison County, Indiana",131027.0,,-555555555.0,*****,18,095
18097,"Marion County, Indiana",912242.0,,-555555555.0,*****,18,097
18099,"Marshall County, Indiana",47057.0,,-555555555.0,*****,18,099
18101,"Martin County, Indiana",10269.0,,-555555555.0,*****,18,101
18103,"Miami County, Indiana",36624.0,,-555555555.0,*****,18,103
18105,"Monroe County, Indiana",139634.0,,-555555555.0,*****,18,105
18107,"Montgomery County, Indiana",38215.0,,-555555555.0,*****,18,107
18109,"Morgan County, Indiana",69217.0,,-555555555.0,*****,18,109
18111,"Newton County, Indiana",14151.0,,-555555555.0,*****,18,111
18113,"Noble County, Indiana",47509.0,,-555555555.0,*****,18,113
18115,"Ohio County, Indiana",6075.0,,-555555555.0,*****,18,115
18117,"Orange County, Indiana",19829.0,,-555555555.0,*****,18,117
18119,"Owen County, Indiana",21467.0,,-555555555.0,*****,18,119
18121,"Parke County, Indiana",17210.0,,-555555555.0,*****,18,121
18123,"Perry County, Indiana",19450.0,,-555555555.0,*****,18,123
18125,"Pike County, Indiana",12780.0,,-555555555.0,*****,18,125
18127,"Porter County, Indiana",165168.0,,-555555555.0,*****,18,127
18129,"Posey County, Indiana",25713.0,,-555555555.0,*****,18,129
18131,"Pulaski County, Indiana",13253.0,,-555555555.0,*****,18,131
18133,"Putnam County, Indiana",37799.0,,-555555555.0,*****,18,133
18135,"Randolph County, Indiana",25975.0,,-555555555.0,*****,18,135
18137,"Ripley County, Indiana",28636.0,,-555555555.0,*****,18,137
18139,"Rush County, Indiana",17257.0,,-555555555.0,*****,18,139
18141,"St. Joseph County, Indiana",266694.0,,-555555555.0,*****,18,141
18143,"Scott County, Indiana",24035.0,,-555555555.0,*****,18,143
18145,"Shelby County, Indiana",44511.0,,-555555555.0,*****,18,145
18147,"Spencer County, Indiana",20960.0,,-555555555.0,*****,18,147
18149,"Starke County, Indiana",23267.0,,-555555555.0,*****,18,149
18151,"Steuben County, Indiana",34190.0,,-555555555.0,*****,18,151
18153,"Sullivan County, Indiana",21321.0,,-555555555.0,*****,18,153
18155,"Switzerland County, Indiana",10534.0,,-555555555.0,*****,18,155
18157,"Tippecanoe County, Indiana",175628.0,,-555555555.0,*****,18,157
18159,"Tipton County, Indiana",15834.0,,-555555555.0,*****,18,159
18161,"Union County, Indiana",7420.0,,-555555555.0,*****,18,161
18163,"Vanderburgh County, Indiana",180233.0,,-555555555.0,*****,18,163
18165,"Vermillion County, Indiana",16098.0,,-555555555.0,*****,18,165
18167,"Vigo County, Indiana",108084.0,,-555555555.0,*****,18,167
18169,"Wabash County, Indiana",32650.0,,-555555555.0,*****,18,169
18171,"Warren County, Indiana",8464.0,,-555555555.0,*****,18,171
18173,"Warrick County, Indiana",60163.0,,-555555555.0,*****,18,173
18175,"Washington County, Indiana",28064.0,,-555555555.0,*****,18,175
18177,"Wayne County, Indiana",68557.0,,-555555555.0,*****,18,177
18179,"Wells County, Indiana",27707.0,,-555555555.0,*****,18,179
18181,"White County, Indiana",24542.0,,-555555555.0,*****,18,181
18183,"Whitley County, Indiana",33274.0,,-555555555.0,*****,18,183
19001,"Adair County, Iowa",7588.0,,-555555555.0,*****,19,001
19003,"Adams County, Iowa",3973.0,,-555555555.0,*****,19,003
19005,"Allamakee County, Iowa",14242.0,,-555555555.0,*****,19,005
19007,"Appanoose County, Iowa",12808.0,,-555555555.0,*****,19,007
19009,"Audubon County, Iowa",6002.0,,-555555555.0,*****,19,009
19011,"Benton County, Iowa",25971.0,,-555555555.0,*****,19,011
19013,"Black Hawk County, Iowa",131468.0,,-555555555.0,*****,19,013
19015,"Boone County, Iowa",26310.0,,-555555555.0,*****,19,015
19017,"Bremer County, Iowa",24387.0,,-555555555.0,*****,19,017
19019,"Buchanan County, Iowa",20954.0,,-555555555.0,*****,19,019
19021,"Buena Vista County, Iowa",20350.0,,-555555555.0,*****,19,021
19023,"Butler County, Iowa",14909.0,,-555555555.0,*****,19,023
19025,"Calhoun County, Iowa",9952.0,,-555555555.0,*****,19,025
19027,"Carroll County, Iowa",20732.0,,-555555555.0,*****,19,027
19029,"Cass County, Iowa",13793.0,,-555555555.0,*****,19,029
19031,"Cedar County, Iowa",18452.0,,-555555555.0,*****,19,031
19033,"Cerro Gordo County, Iowa",43932.0,,-555555555.0,*****,19,033
19035,"Cherokee County, Iowa",12013.0,,-555555555.0,*****,19,035
19037,"Chickasaw County, Iowa",12379.0,,-555555555.0,*****,19,037
19039,"Clarke County, Iowa",9311.0,,-555555555.0,*****,19,039
19041,"Clay County, Iowa",16604.0,,-555555555.0,*****,19,041
19043,"Clayton County, Iowa",17990.0,,-555555555.0,*****,19,043
19045,"Clinton County, Iowa",48896.0,,-555555555.0,*****,19,045
19047,"Crawford County, Iowa",17205.0,,-555555555.0,*****,19,047
19049,"Dallas County, Iowa",69526.0,,-555555555.0,*****,19,049
19051,"Davis County, Iowa",8755.0,,-555555555.0,*****,19,051
19053,"Decatur County, Iowa",8308.0,,-555555555.0,*****,19,053
19055,"Delaware County, Iowa",17665.0,,-555555555.0,*****,19,055
19057,"Des Moines County, Iowa",40301.0,,-555555555.0,*****,19,057
19059,"Dickinson County, Iowa",16818.0,,-555555555.0,*****,19,059
19061,"Dubuque County, Iowa",94411.0,,-555555555.0,*****,19,061
19063,"Emmet County, Iowa",10141.0,,-555555555.0,*****,19,063
19065,"Fayette County, Iowa",20822.0,,-555555555.0,*****,19,065
19067,"Floyd County, Iowa",16177.0,,-555555555.0,*****,19,067
19069,"Franklin County, Iowa",10623.0,,-555555555.0,*****,19,069
19071,"Fremont County, Iowa",7291.0,,-555555555.0,*****,19,071
19073,"Greene County, Iowa",9255.0,,-555555555.0,*****,19,073
19075,"Grundy County, Iowa",12416.0,,-555555555.0,*****,19,075
19077,"Guthrie County, Iowa",10843.0,,-555555555.0,*****,19,077
19079,"Hamilton County, Iowa",15486.0,,-555555555.0,*****,19,079
19081,"Hancock County, Iowa",11243.0,,-555555555.0,*****,19,081
19083,"Hardin County, Iowa",17453.0,,-555555555.0,*****,19,083
19085,"Harrison County, Iowa",14729.0,,-555555555.0,*****,19,085
19087,"Henry County, Iowa",20188.0,,-555555555.0,*****,19,087
19089,"Howard County, Iowa",9560.0,,-555555555.0,*****,19,089
19091,"Humboldt County, Iowa",9776.0,,-555555555.0,*****,19,091
19093,"Ida County, Iowa",7099.0,,-555555555.0,*****,19,093
19095,"Iowa County, Iowa",16323.0,,-555555555.0,*****,19,095
19097,"Jackson County, Iowa",19737.0,,-555555555.0,*****,19,097
19099,"Jasper County, Iowa",36710.0,,-555555555.0,*****,19,099
19101,"Jefferson County, Iowa",16800.0,,-555555555.0,*****,19,101
19103,"Johnson County, Iowa",134034.0,,-555555555.0,*****,19,103
19105,"Jones County, Iowa",20637.0,,-555555555.0,*****,19,105
19107,"Keokuk County, Iowa",10428.0,,-555555555.0,*****,19,107
19109,"Kossuth County, Iowa",15437.0,,-555555555.0,*****,19,109
19111,"Lee County, Iowa",35736.0,,-555555555.0,*****,19,111
19113,"Linn County, Iowa",213425.0,,-555555555.0,*****,19,113
19115,"Louisa County, Iowa",11348.0,,-555555555.0,*****,19,115
19117,"Lucas County, Iowa",8840.0,,-555555555.0,*****,19,117
19119,"Lyon County, Iowa",11659.0,,-555555555.0,*****,19,119
19121,"Madison County, Iowa",15606.0,,-555555555.0,*****,19,121
19123,"Mahaska County, Iowa",22428.0,,-555555555.0,*****,19,123
19125,"Marion County, Iowa",33318.0,,-555555555.0,*****,19,125
19127,"Marshall County, Iowa",40800.0,,-555555555.0,*****,19,127
19129,"Mills County, Iowa",14983.0,,-555555555.0,*****,19,129
19131,"Mitchell County, Iowa",10739.0,,-555555555.0,*****,19,131
19133,"Monona County, Iowa",9208.0,,-555555555.0,*****,19,133
19135,"Monroe County, Iowa",8010.0,,-555555555.0,*****,19,135
19137,"Montgomery County, Iowa",10625.0,,-555555555.0,*****,19,137
19139,"Muscatine County, Iowa",42798.0,,-555555555.0,*****,19,139
19141,"O'Brien County, Iowa",14249.0,,-555555555.0,*****,19,141
19143,"Osceola County, Iowa",6335.0,,-555555555.0,*****,19,143
19145,"Page County, Iowa",15838.0,,-555555555.0,*****,19,145
19147,"Palo Alto County, Iowa",9352.0,,-555555555.0,*****,19,147
19149,"Plymouth County, Iowa",24923.0,,-555555555.0,*****,19,149
19151,"Pocahontas County, Iowa",7243.0,,-555555555.0,*****,19,151
19153,"Polk County, Iowa",438307.0,,-555555555.0,*****,19,153
19155,"Pottawattamie County, Iowa",92962.0,,-555555555.0,*****,19,155
19157,"Poweshiek County, Iowa",18804.0,,-555555555.0,*****,19,157
19159,"Ringgold County, Iowa",5107.0,,-555555555.0,*****,19,159
19161,"Sac County, Iowa",10227.0,,-555555555.0,*****,19,161
19163,"Scott County, Iowa",167080.0,,-555555555.0,*****,19,163
19165,"Shelby County, Iowa",12088.0,,-555555555.0,*****,19,165
19167,"Sioux County, Iowa",34050.0,,-555555555.0,*****,19,167
19169,"Story County, Iowa",90750.0,,-555555555.0,*****,19,169
19171,"Tama County, Iowa",17661.0,,-555555555.0,*****,19,171
19173,"Taylor County, Iowa",6256.0,,-555555555.0,*****,19,173
19175,"Union County, Iowa",12547.0,,-555555555.0,*****,19,175
19177,"Van Buren County, Iowa",7517.0,,-555555555.0,*****,19,177
19179,"Wapello County, Iowa",35469.0,,-555555555.0,*****,19,179
19181,"Warren County, Iowa",46631.0,,-555555555.0,*****,19,181
19183,"Washington County, Iowa",21834.0,,-555555555.0,*****,19,183
19185,"Wayne County, Iowa",6382.0,,-555555555.0,*****,19,185
19187,"Webster County, Iowa",37626.0,,-555555555.0,*****,19,187
19189,"Winnebago County, Iowa",10732.0,,-555555555.0,*****,19,189
19191,"Winneshiek County, Iowa",21038.0,,-555555555.0,*****,19,191
19193,"Woodbury County, Iowa",102155.0,,-555555555.0,*****,19,193
19195,"Worth County, Iowa",7562.0,,-555555555.0,*****,19,195
19197,"Wright County, Iowa",13092.0,,-555555555.0,*****,19,197
20001,"Allen County, Kansas",13318.0,,-555555555.0,*****,20,001
20003,"Anderson County, Kansas",8021.0,,-555555555.0,*****,20,003
20005,"Atchison County, Kansas",16839.0,,-555555555.0,*****,20,005
20007,"Barber County, Kansas",4898.0,,-555555555.0,*****,20,007
20009,"Barton County, Kansas",27602.0,,-555555555.0,*****,20,009
20011,"Bourbon County, Kansas",15004.0,,-555555555.0,*****,20,011
20013,"Brown County, Kansas",9969.0,,-555555555.0,*****,20,013
20015,"Butler County, Kansas",65786.0,,-555555555.0,*****,20,015
20017,"Chase County, Kansas",2763.0,,-555555555.0,*****,20,017
20019,"Chautauqua County, Kansas",3614.0,,-555555555.0,*****,20,019
20021,"Cherokee County, Kansas",21361.0,,-555555555.0,*****,20,021
20023,"Cheyenne County, Kansas",2708.0,,-555555555.0,*****,20,023
20025,"Clark County, Kansas",2188.0,,-555555555.0,*****,20,025
20027,"Clay County, Kansas",8500.0,,-555555555.0,*****,20,027
20029,"Cloud County, Kansas",9419.0,,-555555555.0,*****,20,029
20031,"Coffey County, Kansas",8516.0,,-555555555.0,*****,20,031
20033,"Comanche County, Kansas",1905.0,,-555555555.0,*****,20,033
20035,"Cowley County, Kansas",36232.0,,-555555555.0,*****,20,035
20037,"Crawford County, Kansas",39182.0,,-555555555.0,*****,20,037
20039,"Decatur County, Kansas",2933.0,,-555555555.0,*****,20,039
20041,"Dickinson County, Kansas",19734.0,,-555555555.0,*****,20,041
20043,"Doniphan County, Kansas",7905.0,,-555555555.0,*****,20,043
20045,"Douglas County, Kansas",112210.0,,-555555555.0,*****,20,045
20047,"Edwards County, Kansas",2998.0,,-555555555.0,*****,20,047
20049,"Elk County, Kansas",2782.0,,-555555555.0,*****,20,049
20051,"Ellis County, Kansas",28746.0,,-555555555.0,*****,20,051
20053,"Ellsworth County, Kansas",6454.0,,-555555555.0,*****,20,053
20055,"Finney County, Kansas",36920.0,,-555555555.0,*****,20,055
20057,"Ford County, Kansas",34217.0,,-555555555.0,*****,20,057
20059,"Franklin County, Kansas",25870.0,,-555555555.0,*****,20,059
20061,"Geary County, Kansas",35583.0,,-555555555.0,*****,20,061
20065,"Graham County, Kansas",2604.0,,-555555555.0,*****,20,065
20067,"Grant County, Kansas",7869.0,,-555555555.0,*****,20,067
20069,"Gray County, Kansas",6012.0,,-555555555.0,*****,20,069
20073,"Greenwood County, Kansas",6582.0,,-555555555.0,*****,20,073
20075,"Hamilton County, Kansas",2645.0,,-555555555.0,*****,20,075
20077,"Harper County, Kansas",5951.0,,-555555555.0,*****,20,077
20079,"Harvey County, Kansas",34722.0,,-555555555.0,*****,20,079
20081,"Haskell County, Kansas",4219.0,,-555555555.0,*****,20,081
20083,"Hodgeman County, Kansas",1946.0,,-555555555.0,*****,20,083
20085,"Jackson County, Kansas",13430.0,,-555555555.0,*****,20,085
20087,"Jefferson County, Kansas",18971.0,,-555555555.0,*****,20,087
20089,"Jewell County, Kansas",3061.0,,-555555555.0,*****,20,089
20091,"Johnson County, Kansas",552947.0,,-555555555.0,*****,20,091
20093,"Kearny County, Kansas",3956.0,,-555555555.0,*****,20,093
20095,"Kingman County, Kansas",7860.0,,-555555555.0,*****,20,095
20097,"Kiowa County, Kansas",2527.0,,-555555555.0,*****,20,097
20099,"Labette County, Kansas",21369.0,,-555555555.0,*****,20,099
20103,"Leavenworth County, Kansas",77002.0,,-555555555.0,*****,20,103
20105,"Lincoln County, Kansas",3199.0,,-555555555.0,*****,20,105
20107,"Linn County, Kansas",9580.0,,-555555555.0,*****,20,107
20109,"Logan County, Kansas",2775.0,,-555555555.0,*****,20,109
20111,"Lyon County, Kansas",33624.0,,-555555555.0,*****,20,111
20113,"McPherson County, Kansas",29297.0,,-555555555.0,*****,20,113
20115,"Marion County, Kansas",12491.0,,-555555555.0,*****,20,115
20117,"Marshall County, Kansas",10057.0,,-555555555.0,*****,20,117
20119,"Meade County, Kansas",4486.0,,-555555555.0,*****,20,119
20121,"Miami County, Kansas",32682.0,,-555555555.0,*****,20,121
20123,"Mitchell County, Kansas",6368.0,,-555555555.0,*****,20,123
20125,"Montgomery County, Kansas",34869.0,,-555555555.0,*****,20,125
20127,"Morris County, Kansas",5869.0,,-555555555.0,*****,20,127
20129,"Morton County, Kansas",3182.0,,-555555555.0,*****,20,129
20131,"Nemaha County, Kansas",10149.0,,-555555555.0,*****,20,131
20133,"Neosho County, Kansas",16477.0,,-555555555.0,*****,20,133
20135,"Ness County, Kansas",3095.0,,-555555555.0,*****,20,135
20137,"Norton County, Kansas",5640.0,,-555555555.0,*****,20,137
20139,"Osage County, Kansas",16260.0,,-555555555.0,*****,20,139
20141,"Osborne County, Kansas",3846.0,,-555555555.0,*****,20,141
20143,"Ottawa County, Kansas",6078.0,,-555555555.0,*****,20,143
20145,"Pawnee County, Kansas",6971.0,,-555555555.0,*****,20,145
20147,"Phillips County, Kansas",5573.0,,-555555555.0,*****,20,147
20149,"Pottawatomie County, Kansas",22009.0,,-555555555.0,*****,20,149
20151,"Pratt County, Kansas",9730.0,,-555555555.0,*****,20,151
20153,"Rawlins County, Kansas",2545.0,,-555555555.0,*****,20,153
20155,"Reno County, Kansas",64319.0,,-555555555.0,*****,20,155
20157,"Republic County, Kansas",4919.0,,-555555555.0,*****,20,157
20159,"Rice County, Kansas",10055.0,,-555555555.0,*****,20,159
20161,"Riley County, Kansas",73243.0,,-555555555.0,*****,20,161
20163,"Rooks County, Kansas",5189.0,,-555555555.0,*****,20,163
20165,"Rush County, Kansas",3233.0,,-555555555.0,*****,20,165
20167,"Russell County, Kansas",6945.0,,-555555555.0,*****,20,167
20169,"Saline County, Kansas",55633.0,,-555555555.0,*****,20,169
20171,"Scott County, Kansas",4930.0,,-555555555.0,*****,20,171
20173,"Sedgwick County, Kansas",500768.0,,-555555555.0,*****,20,173
20175,"Seward County, Kansas",23146.0,,-555555555.0,*****,20,175
20177,"Shawnee County, Kansas",178378.0,,-555555555.0,*****,20,177
20179,"Sheridan County, Kansas",2553.0,,-555555555.0,*****,20,179
20181,"Sherman County, Kansas",6063.0,,-555555555.0,*****,20,181
20183,"Smith County, Kansas",3790.0,,-555555555.0,*****,20,183
20185,"Stafford County, Kansas",4391.0,,-555555555.0,*****,20,185
20187,"Stanton County, Kansas",2210.0,,-555555555.0,*****,20,187
20189,"Stevens County, Kansas",5713.0,,-555555555.0,*****,20,189
20191,"Sumner County, Kansas",23884.0,,-555555555.0,*****,20,191
20193,"Thomas County, Kansas",7902.0,,-555555555.0,*****,20,193
20195,"Trego County, Kansas",2981.0,,-555555555.0,*****,20,195
20197,"Wabaunsee County, Kansas",7050.0,,-555555555.0,*****,20,197
20201,"Washington County, Kansas",5763.0,,-555555555.0,*****,20,201
20203,"Wichita County, Kansas",2231.0,,-555555555.0,*****,20,203
20205,"Wilson County, Kansas",9269.0,,-555555555.0,*****,20,205
20207,"Woodson County, Kansas",3278.0,,-555555555.0,*****,20,207
20209,"Wyandotte County, Kansas",158348.0,,-555555555.0,*****,20,209
21001,"Adair County, Kentucky",18696.0,,-555555555.0,*****,21,001
21003,"Allen County, Kentucky",20123.0,,-555555555.0,*****,21,003
21005,"Anderson County, Kentucky",21575.0,,-555555555.0,*****,21,005
21007,"Ballard County, Kentucky",8282.0,,-555555555.0,*****,21,007
21009,"Barren County, Kentucky",42504.0,,-555555555.0,*****,21,009
21011,"Bath County, Kentucky",11732.0,,-555555555.0,*****,21,011
21013,"Bell County, Kentucky",28409.0,,-555555555.0,*****,21,013
21015,"Boone County, Kentucky",121214.0,,-555555555.0,*****,21,015
21017,"Bourbon County, Kentucky",19999.0,,-555555555.0,*****,21,017
21019,"Boyd County, Kentucky",49314.0,,-555555555.0,*****,21,019
21021,"Boyle County, Kentucky",28701.0,,-555555555.0,*****,21,021
21023,"Bracken County, Kentucky",8472.0,,-555555555.0,*****,21,023
21025,"Breathitt County, Kentucky",13776.0,,-555555555.0,*****,21,025
21027,"Breckinridge County, Kentucky",20059.0,,-555555555.0,*****,21,027
21029,"Bullitt County, Kentucky",75250.0,,-555555555.0,*****,21,029
21031,"Butler County, Kentucky",12746.0,,-555555555.0,*****,21,031
21033,"Caldwell County, Kentucky",12946.0,,-555555555.0,*****,21,033
21035,"Calloway County, Kentucky",37383.0,,-555555555.0,*****,21,035
21037,"Campbell County, Kentucky",90606.0,,-555555555.0,*****,21,037
21039,"Carlisle County, Kentucky",5064.0,,-555555555.0,*****,21,039
21041,"Carroll County, Kentucky",10902.0,,-555555555.0,*****,21,041
21043,"Carter County, Kentucky",27493.0,,-555555555.0,*****,21,043
21045,"Casey County, Kentucky",16006.0,,-555555555.0,*****,21,045
21047,"Christian County, Kentucky",74169.0,,-555555555.0,*****,21,047
21049,"Clark County, Kentucky",35608.0,,-555555555.0,*****,21,049
21051,"Clay County, Kentucky",21633.0,,-555555555.0,*****,21,051
21053,"Clinton County, Kentucky",10210.0,,-555555555.0,*****,21,053
21055,"Crittenden County, Kentucky",9283.0,,-555555555.0,*****,21,055
21057,"Cumberland County, Kentucky",6842.0,,-555555555.0,*****,21,057
21059,"Daviess County, Kentucky",97230.0,,-555555555.0,*****,21,059
21061,"Edmonson County, Kentucky",12148.0,,-555555555.0,*****,21,061
21063,"Elliott County, Kentucky",7784.0,,-555555555.0,*****,21,063
21065,"Estill County, Kentucky",14601.0,,-555555555.0,*****,21,065
