geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
27051,"Grant County, Minnesota",6016.0,,-555555555.0,*****,5829.0,,12.0,,30.0,,17.0,,9.0,,5.0,,18.0,,13.0,,0.0,,12.0,,0.0,,12.0,,36.0,,14.0,,94.0,,-555555555.0,*****,27,051,18.0,17.69180601295413,45.0,19.1049731745428
27053,"Hennepin County, Minnesota",1158039.0,,-555555555.0,*****,831188.0,,414.0,,133791.0,,1272.0,,8301.0,,468.0,,71667.0,,801.0,,414.0,,162.0,,2279.0,,501.0,,33128.0,,1531.0,,77271.0,,-555555555.0,*****,27,053,72081.0,817.2178412149358,43708.0,1677.4939642216302
27055,"Houston County, Minnesota",19001.0,,-555555555.0,*****,18455.0,,3.0,,39.0,,36.0,,40.0,,24.0,,35.0,,32.0,,6.0,,12.0,,2.0,,3.0,,287.0,,60.0,,137.0,,-555555555.0,*****,27,055,41.0,34.17601498127012,329.0,64.69157595854347
27057,"Hubbard County, Minnesota",20372.0,,-555555555.0,*****,19087.0,,16.0,,46.0,,40.0,,437.0,,80.0,,60.0,,19.0,,7.0,,8.0,,0.0,,16.0,,405.0,,95.0,,330.0,,-555555555.0,*****,27,057,67.0,20.615528128088304,842.0,125.22379965485794
27059,"Isanti County, Minnesota",38004.0,,-555555555.0,*****,36152.0,,18.0,,207.0,,90.0,,214.0,,67.0,,246.0,,56.0,,6.0,,9.0,,0.0,,18.0,,580.0,,128.0,,599.0,,-555555555.0,*****,27,059,252.0,56.71860364994893,794.0,145.59189537882938
27061,"Itasca County, Minnesota",45052.0,,-555555555.0,*****,41920.0,,10.0,,139.0,,63.0,,1432.0,,173.0,,195.0,,35.0,,23.0,,33.0,,6.0,,10.0,,906.0,,169.0,,431.0,,-555555555.0,*****,27,061,218.0,48.104053883222775,2344.0,242.0537130473317
27063,"Jackson County, Minnesota",10273.0,,-555555555.0,*****,9684.0,,8.0,,28.0,,25.0,,3.0,,5.0,,208.0,,51.0,,8.0,,13.0,,9.0,,8.0,,47.0,,37.0,,286.0,,-555555555.0,*****,27,063,216.0,52.630789467763066,59.0,38.18376618407357
27065,"Kanabec County, Minnesota",16255.0,,-555555555.0,*****,15604.0,,5.0,,88.0,,24.0,,100.0,,24.0,,66.0,,18.0,,0.0,,14.0,,0.0,,14.0,,172.0,,37.0,,225.0,,-555555555.0,*****,27,065,66.0,22.80350850198276,272.0,46.2709412050371
27067,"Kandiyohi County, Minnesota",42150.0,,-555555555.0,*****,35907.0,,20.0,,886.0,,102.0,,115.0,,48.0,,194.0,,52.0,,0.0,,18.0,,18.0,,20.0,,377.0,,130.0,,4653.0,,-555555555.0,*****,27,067,194.0,55.02726596879042,510.0,140.0142849854971
27069,"Kittson County, Minnesota",4547.0,,-555555555.0,*****,4417.0,,5.0,,26.0,,17.0,,20.0,,13.0,,21.0,,15.0,,0.0,,9.0,,2.0,,3.0,,40.0,,19.0,,21.0,,11.0,,27,069,21.0,17.4928556845359,62.0,23.2163735324878
27071,"Koochiching County, Minnesota",13293.0,,-555555555.0,*****,12485.0,,22.0,,29.0,,32.0,,431.0,,133.0,,54.0,,56.0,,0.0,,14.0,,13.0,,22.0,,137.0,,94.0,,144.0,,108.0,,27,071,54.0,57.723478758647246,581.0,164.34415109762804
27073,"Lac qui Parle County, Minnesota",7240.0,,-555555555.0,*****,7007.0,,4.0,,29.0,,8.0,,22.0,,5.0,,24.0,,10.0,,3.0,,3.0,,0.0,,12.0,,37.0,,15.0,,118.0,,-555555555.0,*****,27,073,27.0,10.44030650891055,59.0,19.849433241279208
27075,"Lake County, Minnesota",10849.0,,-555555555.0,*****,10443.0,,101.0,,10.0,,12.0,,24.0,,23.0,,18.0,,20.0,,0.0,,14.0,,59.0,,65.0,,210.0,,58.0,,85.0,,-555555555.0,*****,27,075,18.0,24.413111231467404,293.0,90.09994450608724
27077,"Lake of the Woods County, Minnesota",4039.0,,-555555555.0,*****,3856.0,,9.0,,45.0,,37.0,,35.0,,27.0,,40.0,,38.0,,0.0,,9.0,,0.0,,9.0,,63.0,,40.0,,0.0,,9.0,,27,077,40.0,39.05124837953327,98.0,49.09175083453431
27079,"Le Sueur County, Minnesota",27744.0,,-555555555.0,*****,25706.0,,33.0,,110.0,,37.0,,90.0,,28.0,,118.0,,39.0,,0.0,,16.0,,25.0,,33.0,,246.0,,59.0,,1449.0,,-555555555.0,*****,27,079,118.0,42.15447781671598,361.0,73.17103251970687
27081,"Lincoln County, Minnesota",5876.0,,-555555555.0,*****,5734.0,,12.0,,13.0,,10.0,,26.0,,14.0,,11.0,,9.0,,5.0,,6.0,,0.0,,12.0,,8.0,,10.0,,79.0,,-555555555.0,*****,27,081,16.0,10.816653826391969,34.0,20.97617696340303
27083,"Lyon County, Minnesota",25714.0,,-555555555.0,*****,22564.0,,16.0,,534.0,,62.0,,145.0,,19.0,,747.0,,29.0,,0.0,,16.0,,0.0,,16.0,,185.0,,71.0,,1539.0,,-555555555.0,*****,27,083,747.0,33.12099032335839,330.0,75.21967827636595
27085,"McLeod County, Minnesota",36527.0,,-555555555.0,*****,33877.0,,4.0,,166.0,,60.0,,109.0,,46.0,,230.0,,64.0,,0.0,,18.0,,3.0,,4.0,,301.0,,95.0,,1841.0,,-555555555.0,*****,27,085,230.0,66.48308055437865,413.0,105.62670116973264
27087,"Mahnomen County, Minnesota",5442.0,,-555555555.0,*****,2706.0,,32.0,,26.0,,15.0,,2105.0,,84.0,,66.0,,37.0,,0.0,,12.0,,25.0,,32.0,,400.0,,75.0,,114.0,,-555555555.0,*****,27,087,66.0,38.897300677553446,2530.0,117.06835610018618
27089,"Marshall County, Minnesota",9475.0,,-555555555.0,*****,8977.0,,12.0,,39.0,,7.0,,39.0,,16.0,,19.0,,6.0,,0.0,,12.0,,0.0,,12.0,,58.0,,18.0,,343.0,,-555555555.0,*****,27,089,19.0,13.416407864998739,97.0,26.90724809414742
27091,"Martin County, Minnesota",20727.0,,-555555555.0,*****,19620.0,,4.0,,72.0,,36.0,,12.0,,15.0,,92.0,,7.0,,0.0,,16.0,,3.0,,3.0,,165.0,,41.0,,763.0,,-555555555.0,*****,27,091,92.0,17.46424919657298,180.0,43.76071297408213
27093,"Meeker County, Minnesota",23262.0,,-555555555.0,*****,22170.0,,46.0,,57.0,,38.0,,41.0,,22.0,,77.0,,19.0,,12.0,,13.0,,35.0,,46.0,,118.0,,45.0,,752.0,,-555555555.0,*****,27,093,89.0,23.021728866442675,194.0,68.00735254367721
27095,"Mille Lacs County, Minnesota",26004.0,,-555555555.0,*****,23539.0,,12.0,,121.0,,43.0,,1462.0,,70.0,,115.0,,23.0,,5.0,,7.0,,7.0,,10.0,,366.0,,78.0,,389.0,,-555555555.0,*****,27,095,120.0,24.041630560342615,1835.0,105.28057750601485
27097,"Morrison County, Minnesota",33173.0,,-555555555.0,*****,32096.0,,31.0,,146.0,,53.0,,38.0,,30.0,,170.0,,14.0,,0.0,,18.0,,10.0,,12.0,,297.0,,71.0,,416.0,,-555555555.0,*****,27,097,170.0,22.80350850198276,345.0,78.00640999302557
27099,"Mower County, Minnesota",39115.0,,-555555555.0,*****,32945.0,,27.0,,783.0,,201.0,,44.0,,32.0,,646.0,,97.0,,32.0,,50.0,,21.0,,27.0,,569.0,,215.0,,4075.0,,-555555555.0,*****,27,099,678.0,109.12836478203089,634.0,219.03880934665438
27101,"Murray County, Minnesota",8690.0,,-555555555.0,*****,8283.0,,12.0,,21.0,,13.0,,15.0,,10.0,,33.0,,23.0,,29.0,,34.0,,0.0,,12.0,,65.0,,32.0,,244.0,,-555555555.0,*****,27,101,62.0,41.048751503547585,80.0,35.608987629529715
27103,"Nicollet County, Minnesota",32689.0,,-555555555.0,*****,29861.0,,55.0,,721.0,,103.0,,105.0,,31.0,,431.0,,77.0,,1.0,,2.0,,49.0,,55.0,,318.0,,131.0,,1203.0,,-555555555.0,*****,27,103,432.0,77.02596964660685,472.0,145.42008114424914
27105,"Nobles County, Minnesota",21349.0,,-555555555.0,*****,14252.0,,152.0,,743.0,,42.0,,64.0,,27.0,,1038.0,,85.0,,15.0,,27.0,,136.0,,152.0,,293.0,,89.0,,4808.0,,-555555555.0,*****,27,105,1053.0,89.1852005660132,493.0,178.19652072922187
27107,"Norman County, Minnesota",6796.0,,-555555555.0,*****,6236.0,,12.0,,7.0,,6.0,,99.0,,26.0,,27.0,,11.0,,10.0,,9.0,,0.0,,12.0,,139.0,,27.0,,278.0,,-555555555.0,*****,27,107,37.0,14.212670403551895,238.0,39.35733730830886
27109,"Olmsted County, Minnesota",144507.0,,-555555555.0,*****,120545.0,,68.0,,6794.0,,330.0,,156.0,,82.0,,7728.0,,360.0,,24.0,,29.0,,183.0,,98.0,,3006.0,,480.0,,6071.0,,-555555555.0,*****,27,109,7752.0,361.16616674323194,3345.0,496.7172233776477
27111,"Otter Tail County, Minnesota",57381.0,,-555555555.0,*****,54266.0,,15.0,,456.0,,62.0,,274.0,,69.0,,332.0,,38.0,,4.0,,5.0,,11.0,,15.0,,520.0,,102.0,,1518.0,,-555555555.0,*****,27,111,336.0,38.3275357934736,805.0,124.056438768812
27113,"Pennington County, Minnesota",13950.0,,-555555555.0,*****,12875.0,,20.0,,189.0,,46.0,,164.0,,75.0,,99.0,,23.0,,29.0,,35.0,,11.0,,19.0,,196.0,,66.0,,387.0,,-555555555.0,*****,27,113,128.0,41.88078318274385,371.0,101.69562429131354
27115,"Pine County, Minnesota",29564.0,,-555555555.0,*****,26751.0,,25.0,,579.0,,62.0,,817.0,,101.0,,133.0,,39.0,,10.0,,12.0,,0.0,,16.0,,561.0,,146.0,,713.0,,-555555555.0,*****,27,115,143.0,40.80441152620633,1378.0,178.24982468434575
27117,"Pipestone County, Minnesota",9536.0,,-555555555.0,*****,8816.0,,12.0,,49.0,,23.0,,133.0,,48.0,,32.0,,27.0,,12.0,,21.0,,0.0,,12.0,,141.0,,49.0,,353.0,,-555555555.0,*****,27,117,44.0,34.20526275297414,274.0,69.63476143421474
27119,"Polk County, Minnesota",31426.0,,-555555555.0,*****,28341.0,,18.0,,242.0,,29.0,,436.0,,94.0,,230.0,,60.0,,39.0,,55.0,,0.0,,18.0,,416.0,,104.0,,1722.0,,-555555555.0,*****,27,119,269.0,81.39410298049853,852.0,141.33647795243803
27121,"Pope County, Minnesota",10978.0,,-555555555.0,*****,10699.0,,14.0,,46.0,,14.0,,46.0,,9.0,,35.0,,10.0,,0.0,,14.0,,0.0,,14.0,,57.0,,21.0,,95.0,,-555555555.0,*****,27,121,35.0,17.204650534085253,103.0,26.795522013948524
27123,"Ramsey County, Minnesota",510885.0,,-555555555.0,*****,342069.0,,168.0,,54016.0,,954.0,,2632.0,,354.0,,60002.0,,632.0,,208.0,,88.0,,541.0,,231.0,,14946.0,,1125.0,,36471.0,,-555555555.0,*****,27,123,60210.0,638.0971712834966,18119.0,1201.7911632226292
27125,"Red Lake County, Minnesota",4100.0,,-555555555.0,*****,3873.0,,9.0,,17.0,,12.0,,46.0,,32.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,60.0,,25.0,,104.0,,-555555555.0,*****,27,125,0.0,9.0,106.0,41.593268686170845
27127,"Redwood County, Minnesota",16006.0,,-555555555.0,*****,14122.0,,4.0,,91.0,,29.0,,771.0,,70.0,,526.0,,5.0,,0.0,,14.0,,3.0,,4.0,,155.0,,74.0,,338.0,,-555555555.0,*****,27,127,526.0,14.866068747318506,929.0,101.94115949899727
27129,"Renville County, Minnesota",15653.0,,-555555555.0,*****,14254.0,,3.0,,78.0,,4.0,,123.0,,30.0,,84.0,,12.0,,0.0,,14.0,,2.0,,3.0,,61.0,,34.0,,1051.0,,-555555555.0,*****,27,129,84.0,18.439088914585774,186.0,45.44227107000705
27131,"Rice County, Minnesota",64171.0,,-555555555.0,*****,54386.0,,340.0,,1978.0,,199.0,,242.0,,100.0,,1219.0,,127.0,,49.0,,68.0,,303.0,,338.0,,943.0,,225.0,,5051.0,,-555555555.0,*****,27,131,1268.0,144.05901568454507,1488.0,418.17340900635946
27133,"Rock County, Minnesota",9620.0,,-555555555.0,*****,9170.0,,12.0,,76.0,,17.0,,41.0,,37.0,,70.0,,37.0,,0.0,,12.0,,0.0,,12.0,,66.0,,34.0,,197.0,,-555555555.0,*****,27,133,70.0,38.897300677553446,107.0,51.66236541235796
27135,"Roseau County, Minnesota",15665.0,,-555555555.0,*****,14736.0,,7.0,,52.0,,17.0,,164.0,,52.0,,404.0,,12.0,,0.0,,14.0,,0.0,,14.0,,189.0,,59.0,,120.0,,-555555555.0,*****,27,135,404.0,18.439088914585774,353.0,79.88116173416608
27137,"St. Louis County, Minnesota",200150.0,,-555555555.0,*****,184721.0,,39.0,,2802.0,,239.0,,4534.0,,270.0,,1880.0,,158.0,,28.0,,30.0,,22.0,,21.0,,3697.0,,417.0,,2466.0,,-555555555.0,*****,27,137,1908.0,160.822883943797,8253.0,497.22228429546476
27139,"Scott County, Minnesota",130689.0,,-555555555.0,*****,110353.0,,148.0,,3347.0,,258.0,,712.0,,165.0,,7416.0,,325.0,,17.0,,21.0,,122.0,,73.0,,2899.0,,534.0,,5823.0,,-555555555.0,*****,27,139,7433.0,325.6777548436491,3733.0,563.6576975434648
27141,"Sherburne County, Minnesota",88558.0,,-555555555.0,*****,82145.0,,30.0,,1536.0,,319.0,,329.0,,72.0,,1152.0,,148.0,,12.0,,23.0,,29.0,,30.0,,1420.0,,337.0,,1935.0,,-555555555.0,*****,27,141,1164.0,149.77650015940418,1778.0,345.9089475570125
27143,"Sibley County, Minnesota",15189.0,,-555555555.0,*****,13799.0,,8.0,,67.0,,77.0,,8.0,,21.0,,87.0,,57.0,,0.0,,14.0,,5.0,,6.0,,126.0,,34.0,,1097.0,,-555555555.0,*****,27,143,87.0,58.69412236331676,139.0,40.4103947023535
27145,"Stearns County, Minnesota",150307.0,,-555555555.0,*****,136227.0,,72.0,,4556.0,,300.0,,444.0,,129.0,,2939.0,,217.0,,31.0,,20.0,,97.0,,72.0,,1863.0,,406.0,,4150.0,,-555555555.0,*****,27,145,2970.0,217.91970998512272,2404.0,432.0428219517135
27147,"Steele County, Minnesota",36524.0,,-555555555.0,*****,32498.0,,9.0,,779.0,,229.0,,37.0,,42.0,,272.0,,46.0,,0.0,,18.0,,4.0,,9.0,,644.0,,229.0,,2290.0,,-555555555.0,*****,27,147,272.0,49.39635614091387,685.0,232.99356214281974
27149,"Stevens County, Minnesota",9712.0,,-555555555.0,*****,8893.0,,21.0,,39.0,,40.0,,170.0,,66.0,,72.0,,50.0,,0.0,,12.0,,20.0,,21.0,,182.0,,80.0,,336.0,,-555555555.0,*****,27,149,72.0,51.419840528729765,372.0,105.8158778255891
27151,"Swift County, Minnesota",9764.0,,-555555555.0,*****,9209.0,,5.0,,133.0,,31.0,,36.0,,23.0,,13.0,,11.0,,0.0,,12.0,,2.0,,2.0,,16.0,,18.0,,355.0,,-555555555.0,*****,27,151,13.0,16.278820596099706,54.0,29.274562336608895
27153,"Todd County, Minnesota",24783.0,,-555555555.0,*****,22984.0,,4.0,,70.0,,25.0,,75.0,,28.0,,133.0,,34.0,,0.0,,16.0,,15.0,,18.0,,269.0,,50.0,,1237.0,,-555555555.0,*****,27,153,133.0,37.57658845611187,359.0,60.06662967072483
27155,"Traverse County, Minnesota",3549.0,,-555555555.0,*****,3311.0,,9.0,,2.0,,4.0,,149.0,,24.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,37.0,,23.0,,50.0,,-555555555.0,*****,27,155,0.0,9.0,186.0,34.438350715445125
27157,"Wabasha County, Minnesota",21636.0,,-555555555.0,*****,20676.0,,16.0,,96.0,,30.0,,28.0,,21.0,,85.0,,26.0,,0.0,,16.0,,0.0,,16.0,,156.0,,45.0,,595.0,,-555555555.0,*****,27,157,85.0,30.528675044947494,184.0,52.172789842982326
27159,"Wadena County, Minnesota",13808.0,,-555555555.0,*****,13216.0,,14.0,,57.0,,51.0,,186.0,,88.0,,32.0,,18.0,,0.0,,14.0,,0.0,,14.0,,139.0,,84.0,,178.0,,-555555555.0,*****,27,159,32.0,22.80350850198276,325.0,122.45815611873306
27161,"Waseca County, Minnesota",19089.0,,-555555555.0,*****,17242.0,,13.0,,326.0,,117.0,,68.0,,39.0,,112.0,,57.0,,0.0,,14.0,,0.0,,14.0,,341.0,,127.0,,1000.0,,-555555555.0,*****,27,161,112.0,58.69412236331676,409.0,133.5889216963742
27163,"Washington County, Minnesota",238721.0,,-555555555.0,*****,204217.0,,123.0,,8131.0,,334.0,,553.0,,101.0,,12265.0,,323.0,,58.0,,41.0,,379.0,,227.0,,4923.0,,412.0,,8195.0,,-555555555.0,*****,27,163,12323.0,325.59176893772974,5855.0,481.11744927824014
27165,"Watonwan County, Minnesota",11177.0,,-555555555.0,*****,8571.0,,26.0,,12.0,,12.0,,15.0,,14.0,,133.0,,44.0,,17.0,,22.0,,29.0,,26.0,,63.0,,35.0,,2337.0,,-555555555.0,*****,27,165,150.0,49.193495504995376,107.0,45.79301256742124
27167,"Wilkin County, Minnesota",6584.0,,-555555555.0,*****,6283.0,,3.0,,15.0,,14.0,,26.0,,23.0,,21.0,,30.0,,6.0,,9.0,,2.0,,3.0,,90.0,,45.0,,141.0,,-555555555.0,*****,27,167,27.0,31.32091952673165,118.0,50.62608023538856
27169,"Winona County, Minnesota",51481.0,,-555555555.0,*****,47809.0,,25.0,,567.0,,97.0,,86.0,,44.0,,1215.0,,81.0,,0.0,,20.0,,16.0,,22.0,,566.0,,144.0,,1222.0,,-555555555.0,*****,27,169,1215.0,83.43260753446461,668.0,152.17095649301808
27171,"Wright County, Minnesota",124737.0,,-555555555.0,*****,116620.0,,186.0,,1115.0,,249.0,,427.0,,123.0,,1122.0,,218.0,,0.0,,20.0,,130.0,,93.0,,2223.0,,367.0,,3100.0,,-555555555.0,*****,27,171,1122.0,218.91550881561588,2780.0,398.07913786080275
27173,"Yellow Medicine County, Minnesota",10357.0,,-555555555.0,*****,9503.0,,3.0,,30.0,,12.0,,235.0,,50.0,,38.0,,10.0,,2.0,,3.0,,0.0,,14.0,,157.0,,48.0,,392.0,,-555555555.0,*****,27,173,40.0,10.44030650891055,392.0,70.71067811865476
28001,"Adams County, Mississippi",32391.0,,-555555555.0,*****,12532.0,,26.0,,18633.0,,239.0,,66.0,,59.0,,116.0,,104.0,,0.0,,26.0,,0.0,,26.0,,165.0,,96.0,,879.0,,193.0,,28,001,116.0,107.20074626605917,231.0,115.64168798491312
28003,"Alcorn County, Mississippi",37027.0,,-555555555.0,*****,31221.0,,37.0,,4284.0,,186.0,,81.0,,67.0,,81.0,,54.0,,0.0,,26.0,,38.0,,37.0,,330.0,,178.0,,992.0,,-555555555.0,*****,28,003,81.0,59.93329625508679,449.0,193.75758049686726
28005,"Amite County, Mississippi",13139.0,,-555555555.0,*****,7477.0,,19.0,,5576.0,,63.0,,33.0,,56.0,,5.0,,8.0,,0.0,,19.0,,0.0,,19.0,,10.0,,14.0,,38.0,,60.0,,28,005,5.0,20.615528128088304,43.0,60.77005841695399
28007,"Attala County, Mississippi",19454.0,,-555555555.0,*****,10800.0,,19.0,,8200.0,,137.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,125.0,,137.0,,329.0,,-555555555.0,*****,28,007,0.0,19.0,125.0,138.31124321616085
28009,"Benton County, Mississippi",8725.0,,-555555555.0,*****,5254.0,,17.0,,3133.0,,148.0,,67.0,,99.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,118.0,,109.0,,153.0,,-555555555.0,*****,28,009,0.0,17.0,185.0,148.22617852457776
28011,"Bolivar County, Mississippi",34239.0,,-555555555.0,*****,11187.0,,12.0,,22478.0,,127.0,,30.0,,27.0,,182.0,,55.0,,0.0,,26.0,,8.0,,12.0,,194.0,,112.0,,160.0,,98.0,,28,011,182.0,60.83584469702052,232.0,115.83177456984762
28013,"Calhoun County, Mississippi",14903.0,,-555555555.0,*****,9778.0,,19.0,,4181.0,,104.0,,3.0,,6.0,,0.0,,19.0,,34.0,,56.0,,0.0,,19.0,,107.0,,92.0,,800.0,,-555555555.0,*****,28,013,34.0,59.135437767890075,110.0,94.13288479590966
28015,"Carroll County, Mississippi",10553.0,,-555555555.0,*****,6825.0,,19.0,,3536.0,,196.0,,17.0,,27.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,175.0,,196.0,,0.0,,19.0,,28,015,0.0,19.0,192.0,198.76116320851014
28017,"Chickasaw County, Mississippi",17458.0,,-555555555.0,*****,9203.0,,85.0,,7283.0,,130.0,,15.0,,31.0,,62.0,,19.0,,0.0,,19.0,,35.0,,85.0,,215.0,,130.0,,645.0,,-555555555.0,*****,28,017,62.0,26.870057685088806,265.0,158.38560540655203
28019,"Choctaw County, Mississippi",8506.0,,-555555555.0,*****,5731.0,,17.0,,2714.0,,41.0,,0.0,,17.0,,11.0,,12.0,,0.0,,17.0,,0.0,,17.0,,23.0,,26.0,,27.0,,30.0,,28,019,11.0,20.808652046684813,23.0,31.064449134018133
28021,"Claiborne County, Mississippi",9681.0,,-555555555.0,*****,1386.0,,17.0,,8112.0,,161.0,,11.0,,15.0,,98.0,,138.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,74.0,,82.0,,28,021,98.0,139.04315876734103,11.0,22.67156809750927
28023,"Clarke County, Mississippi",16688.0,,-555555555.0,*****,10615.0,,19.0,,5905.0,,119.0,,6.0,,9.0,,28.0,,30.0,,0.0,,19.0,,0.0,,19.0,,28.0,,29.0,,106.0,,107.0,,28,023,28.0,35.510561809129406,34.0,35.81898937714463
28025,"Clay County, Mississippi",20633.0,,-555555555.0,*****,8197.0,,121.0,,12101.0,,122.0,,31.0,,39.0,,36.0,,57.0,,0.0,,23.0,,79.0,,121.0,,71.0,,58.0,,118.0,,81.0,,28,025,36.0,61.465437442517235,181.0,139.73546436034053
28027,"Coahoma County, Mississippi",26099.0,,-555555555.0,*****,5952.0,,29.0,,19522.0,,87.0,,23.0,,16.0,,129.0,,23.0,,0.0,,23.0,,23.0,,29.0,,136.0,,85.0,,314.0,,-555555555.0,*****,28,027,129.0,32.526911934581186,182.0,91.22499657440389
28029,"Copiah County, Mississippi",29324.0,,-555555555.0,*****,13307.0,,34.0,,14969.0,,116.0,,13.0,,16.0,,99.0,,85.0,,0.0,,23.0,,0.0,,23.0,,159.0,,84.0,,777.0,,-555555555.0,*****,28,029,99.0,88.05679985100527,172.0,88.54942122905152
28031,"Covington County, Mississippi",19571.0,,-555555555.0,*****,12141.0,,19.0,,7020.0,,215.0,,65.0,,90.0,,0.0,,19.0,,0.0,,19.0,,38.0,,59.0,,102.0,,118.0,,205.0,,136.0,,28,031,0.0,19.0,205.0,159.70284906663375
28033,"DeSoto County, Mississippi",161536.0,,-555555555.0,*****,113506.0,,228.0,,32542.0,,820.0,,446.0,,190.0,,1991.0,,137.0,,56.0,,70.0,,272.0,,229.0,,4807.0,,885.0,,7916.0,,-555555555.0,*****,28,033,2047.0,153.8473269186046,5525.0,933.6841007535686
28035,"Forrest County, Mississippi",75378.0,,-555555555.0,*****,44095.0,,55.0,,27298.0,,141.0,,82.0,,76.0,,639.0,,70.0,,0.0,,29.0,,45.0,,51.0,,649.0,,180.0,,2570.0,,-555555555.0,*****,28,035,639.0,75.76938695805846,776.0,201.93315725754402
28037,"Franklin County, Mississippi",8055.0,,-555555555.0,*****,5155.0,,17.0,,2787.0,,79.0,,31.0,,40.0,,44.0,,38.0,,0.0,,17.0,,0.0,,17.0,,33.0,,43.0,,5.0,,10.0,,28,037,44.0,41.6293165929973,64.0,61.13918547053109
28039,"George County, Mississippi",22579.0,,-555555555.0,*****,19949.0,,23.0,,1900.0,,84.0,,20.0,,23.0,,48.0,,51.0,,0.0,,23.0,,0.0,,23.0,,191.0,,78.0,,471.0,,-555555555.0,*****,28,039,48.0,55.94640292279746,211.0,84.5103543951864
28041,"Greene County, Mississippi",14352.0,,-555555555.0,*****,10251.0,,19.0,,3416.0,,359.0,,86.0,,90.0,,11.0,,15.0,,0.0,,19.0,,36.0,,69.0,,398.0,,347.0,,154.0,,60.0,,28,041,11.0,24.20743687382041,520.0,365.06163863106735
28043,"Grenada County, Mississippi",21886.0,,-555555555.0,*****,12304.0,,23.0,,9305.0,,141.0,,55.0,,51.0,,105.0,,123.0,,0.0,,23.0,,0.0,,23.0,,102.0,,61.0,,15.0,,24.0,,28,043,105.0,125.13193037750197,157.0,82.77076778670111
28045,"Hancock County, Mississippi",44044.0,,-555555555.0,*****,37915.0,,82.0,,3321.0,,205.0,,46.0,,54.0,,498.0,,72.0,,0.0,,26.0,,59.0,,82.0,,733.0,,217.0,,1472.0,,-555555555.0,*****,28,045,498.0,76.55063683601855,838.0,238.1785044877056
28047,"Harrison County, Mississippi",188110.0,,-555555555.0,*****,126105.0,,109.0,,41502.0,,658.0,,537.0,,210.0,,5489.0,,244.0,,14.0,,22.0,,173.0,,133.0,,4504.0,,762.0,,9786.0,,-555555555.0,*****,28,047,5503.0,244.989795705862,5214.0,801.5191825527322
28049,"Hinds County, Mississippi",246335.0,,-555555555.0,*****,69132.0,,60.0,,169745.0,,369.0,,270.0,,134.0,,1861.0,,160.0,,15.0,,25.0,,71.0,,61.0,,1560.0,,412.0,,3681.0,,-555555555.0,*****,28,049,1876.0,161.94134740701648,1901.0,437.51685681811165
28051,"Holmes County, Mississippi",19207.0,,-555555555.0,*****,3063.0,,12.0,,16027.0,,66.0,,0.0,,19.0,,9.0,,16.0,,0.0,,19.0,,32.0,,43.0,,57.0,,58.0,,19.0,,26.0,,28,051,9.0,24.839484696748443,89.0,74.65922581972036
28053,"Humphreys County, Mississippi",9399.0,,-555555555.0,*****,2144.0,,17.0,,7046.0,,8.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,4.0,,8.0,,205.0,,-555555555.0,*****,28,053,0.0,17.0,4.0,18.788294228055936
28057,"Itawamba County, Mississippi",23362.0,,-555555555.0,*****,21363.0,,55.0,,1473.0,,55.0,,18.0,,23.0,,30.0,,35.0,,0.0,,23.0,,35.0,,55.0,,139.0,,48.0,,304.0,,-555555555.0,*****,28,057,30.0,41.88078318274385,192.0,76.53757247260981
28059,"Jackson County, Mississippi",139430.0,,-555555555.0,*****,97384.0,,123.0,,29962.0,,411.0,,326.0,,162.0,,2968.0,,175.0,,0.0,,29.0,,150.0,,106.0,,2275.0,,484.0,,6365.0,,-555555555.0,*****,28,059,2968.0,177.38658348364456,2751.0,521.283032526477
28061,"Jasper County, Mississippi",17033.0,,-555555555.0,*****,7809.0,,19.0,,8795.0,,258.0,,0.0,,19.0,,3.0,,5.0,,0.0,,19.0,,0.0,,19.0,,186.0,,131.0,,240.0,,231.0,,28,061,3.0,19.6468827043885,186.0,132.3706916201619
