geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
27145,"Stearns County, Minnesota",148016.0,,409.0,,19321.0,,1343.0,,128695.0,,1373.0,,27,145
27037,"Dakota County, Minnesota",411985.0,,401.0,,28284.0,,1986.0,,383701.0,,2094.0,,27,037
27081,"Lincoln County, Minnesota",5546.0,,82.0,,630.0,,107.0,,4916.0,,126.0,,27,081
27083,"Lyon County, Minnesota",24582.0,,190.0,,3374.0,,423.0,,21208.0,,468.0,,27,083
27089,"Marshall County, Minnesota",9325.0,,60.0,,724.0,,101.0,,8601.0,,119.0,,27,089
27095,"Mille Lacs County, Minnesota",25044.0,,185.0,,2869.0,,325.0,,22175.0,,382.0,,27,095
27129,"Renville County, Minnesota",14434.0,,131.0,,1589.0,,250.0,,12845.0,,254.0,,27,129
27163,"Washington County, Minnesota",247183.0,,586.0,,12251.0,,1135.0,,234932.0,,1291.0,,27,163
27017,"Carlton County, Minnesota",34214.0,,581.0,,4123.0,,455.0,,30091.0,,606.0,,27,017
27031,"Cook County, Minnesota",5230.0,,46.0,,679.0,,149.0,,4551.0,,157.0,,27,031
27065,"Kanabec County, Minnesota",15731.0,,76.0,,1820.0,,236.0,,13911.0,,250.0,,27,065
48437,"Swisher County, Texas",6873.0,,208.0,,1525.0,,396.0,,5348.0,,423.0,,48,437
48231,"Hunt County, Texas",87515.0,,293.0,,16430.0,,1250.0,,71085.0,,1288.0,,48,231
48063,"Camp County, Texas",12596.0,,85.0,,2191.0,,448.0,,10405.0,,453.0,,48,063
48195,"Hansford County, Texas",5453.0,,109.0,,1017.0,,361.0,,4436.0,,386.0,,48,195
48187,"Guadalupe County, Texas",148789.0,,277.0,,15774.0,,1524.0,,133015.0,,1564.0,,48,187
48077,"Clay County, Texas",10258.0,,53.0,,1539.0,,327.0,,8719.0,,324.0,,48,077
48205,"Hartley County, Texas",4283.0,,115.0,,347.0,,138.0,,3936.0,,186.0,,48,205
48217,"Hill County, Texas",34049.0,,190.0,,5967.0,,702.0,,28082.0,,723.0,,48,217
48293,"Limestone County, Texas",22556.0,,240.0,,4671.0,,613.0,,17885.0,,633.0,,48,293
48347,"Nacogdoches County, Texas",59877.0,,448.0,,14894.0,,1298.0,,44983.0,,1336.0,,48,347
48369,"Parmer County, Texas",9707.0,,138.0,,1676.0,,362.0,,8031.0,,383.0,,48,369
48367,"Parker County, Texas",123708.0,,373.0,,11339.0,,1107.0,,112369.0,,1199.0,,48,367
48377,"Presidio County, Texas",7186.0,,9.0,,1893.0,,481.0,,5293.0,,480.0,,48,377
48465,"Val Verde County, Texas",47223.0,,329.0,,9849.0,,1289.0,,37374.0,,1288.0,,48,465
48109,"Culberson County, Texas",2248.0,,11.0,,660.0,,198.0,,1588.0,,198.0,,48,109
48135,"Ector County, Texas",153690.0,,434.0,,18882.0,,2288.0,,134808.0,,2336.0,,48,135
48169,"Garza County, Texas",4788.0,,244.0,,646.0,,257.0,,4142.0,,318.0,,48,169
48173,"Glasscock County, Texas",1420.0,,123.0,,165.0,,96.0,,1255.0,,128.0,,48,173
48185,"Grimes County, Texas",23845.0,,331.0,,4444.0,,785.0,,19401.0,,870.0,,48,185
48453,"Travis County, Texas",1152639.0,,1614.0,,159948.0,,4975.0,,992691.0,,5085.0,,48,453
48085,"Collin County, Texas",909808.0,,485.0,,62439.0,,3527.0,,847369.0,,3591.0,,48,085
48005,"Angelina County, Texas",84879.0,,318.0,,16222.0,,1697.0,,68657.0,,1720.0,,48,005
48087,"Collingsworth County, Texas",2958.0,,85.0,,445.0,,168.0,,2513.0,,192.0,,48,087
48101,"Cottle County, Texas",1485.0,,123.0,,364.0,,133.0,,1121.0,,146.0,,48,101
48209,"Hays County, Texas",187252.0,,701.0,,28737.0,,2019.0,,158515.0,,2034.0,,48,209
48143,"Erath County, Texas",38957.0,,463.0,,8807.0,,1177.0,,30150.0,,1207.0,,48,143
48039,"Brazoria County, Texas",334138.0,,755.0,,33043.0,,2699.0,,301095.0,,2819.0,,48,039
48345,"Motley County, Texas",1112.0,,107.0,,136.0,,61.0,,976.0,,128.0,,48,345
48129,"Donley County, Texas",3132.0,,95.0,,468.0,,105.0,,2664.0,,135.0,,48,129
48013,"Atascosa County, Texas",47583.0,,221.0,,6961.0,,1222.0,,40622.0,,1223.0,,48,013
48083,"Coleman County, Texas",8386.0,,59.0,,1701.0,,416.0,,6685.0,,417.0,,48,083
48353,"Nolan County, Texas",14578.0,,209.0,,2445.0,,422.0,,12133.0,,462.0,,48,353
48229,"Hudspeth County, Texas",3116.0,,248.0,,1109.0,,279.0,,2007.0,,347.0,,48,229
48325,"Medina County, Texas",45900.0,,403.0,,5850.0,,1015.0,,40050.0,,1067.0,,48,325
48475,"Ward County, Texas",11361.0,,56.0,,1313.0,,356.0,,10048.0,,358.0,,48,475
48213,"Henderson County, Texas",78105.0,,304.0,,14023.0,,1080.0,,64082.0,,1105.0,,48,213
48203,"Harrison County, Texas",64983.0,,309.0,,11605.0,,1242.0,,53378.0,,1260.0,,48,203
48327,"Menard County, Texas",2061.0,,64.0,,201.0,,97.0,,1860.0,,114.0,,48,327
48277,"Lamar County, Texas",48624.0,,209.0,,8644.0,,884.0,,39980.0,,922.0,,48,277
48149,"Fayette County, Texas",24494.0,,218.0,,2220.0,,434.0,,22274.0,,476.0,,48,149
48491,"Williamson County, Texas",502882.0,,634.0,,35067.0,,2396.0,,467815.0,,2437.0,,48,491
48267,"Kimble County, Texas",4373.0,,50.0,,965.0,,267.0,,3408.0,,269.0,,48,267
48233,"Hutchinson County, Texas",21556.0,,59.0,,3541.0,,508.0,,18015.0,,504.0,,48,233
48477,"Washington County, Texas",32465.0,,882.0,,4298.0,,782.0,,28167.0,,987.0,,48,477
48343,"Morris County, Texas",12367.0,,92.0,,1945.0,,369.0,,10422.0,,373.0,,48,343
48361,"Orange County, Texas",82772.0,,194.0,,11759.0,,1010.0,,71013.0,,1062.0,,48,361
48429,"Stephens County, Texas",8777.0,,119.0,,1870.0,,403.0,,6907.0,,414.0,,48,429
48495,"Winkler County, Texas",7679.0,,67.0,,1378.0,,308.0,,6301.0,,319.0,,48,495
48201,"Harris County, Texas",4479600.0,,2470.0,,751985.0,,11071.0,,3727615.0,,11382.0,,48,201
48003,"Andrews County, Texas",17455.0,,57.0,,2082.0,,630.0,,15373.0,,622.0,,48,003
48053,"Burnet County, Texas",44554.0,,221.0,,5473.0,,1036.0,,39081.0,,1034.0,,48,053
48171,"Gillespie County, Texas",25541.0,,195.0,,3175.0,,700.0,,22366.0,,705.0,,48,171
48177,"Gonzales County, Texas",20163.0,,119.0,,3469.0,,597.0,,16694.0,,610.0,,48,177
48113,"Dallas County, Texas",2521282.0,,1281.0,,446611.0,,8687.0,,2074671.0,,8588.0,,48,113
48305,"Lynn County, Texas",5745.0,,41.0,,1032.0,,199.0,,4713.0,,202.0,,48,305
48311,"McMullen County, Texas",600.0,,182.0,,42.0,,33.0,,558.0,,176.0,,48,311
48503,"Young County, Texas",17836.0,,86.0,,2939.0,,786.0,,14897.0,,777.0,,48,503
48505,"Zapata County, Texas",14309.0,,139.0,,4873.0,,1050.0,,9436.0,,1045.0,,48,505
48251,"Johnson County, Texas",156988.0,,381.0,,17201.0,,1781.0,,139787.0,,1787.0,,48,251
48221,"Hood County, Texas",54659.0,,149.0,,6722.0,,995.0,,47937.0,,1007.0,,48,221
48223,"Hopkins County, Texas",35335.0,,196.0,,6312.0,,695.0,,29023.0,,691.0,,48,223
48357,"Ochiltree County, Texas",10419.0,,33.0,,1351.0,,441.0,,9068.0,,441.0,,48,357
48269,"King County, Texas",289.0,,88.0,,10.0,,10.0,,279.0,,89.0,,48,269
48275,"Knox County, Texas",3603.0,,107.0,,529.0,,125.0,,3074.0,,158.0,,48,275
48309,"McLennan County, Texas",236312.0,,709.0,,45691.0,,2505.0,,190621.0,,2578.0,,48,309
48073,"Cherokee County, Texas",48562.0,,343.0,,9090.0,,1068.0,,39472.0,,1123.0,,48,073
48095,"Concho County, Texas",2587.0,,247.0,,221.0,,90.0,,2366.0,,255.0,,48,095
48119,"Delta County, Texas",5099.0,,97.0,,1168.0,,222.0,,3931.0,,245.0,,48,119
48137,"Edwards County, Texas",2100.0,,179.0,,147.0,,87.0,,1953.0,,204.0,,48,137
48133,"Eastland County, Texas",17365.0,,160.0,,3023.0,,663.0,,14342.0,,713.0,,48,133
48253,"Jones County, Texas",12679.0,,393.0,,2021.0,,353.0,,10658.0,,501.0,,48,253
48243,"Jeff Davis County, Texas",2173.0,,70.0,,145.0,,79.0,,2028.0,,111.0,,48,243
48247,"Jim Hogg County, Texas",5211.0,,54.0,,1353.0,,379.0,,3858.0,,376.0,,48,247
48249,"Jim Wells County, Texas",40821.0,,145.0,,9382.0,,1313.0,,31439.0,,1314.0,,48,249
48339,"Montgomery County, Texas",531049.0,,930.0,,54912.0,,4055.0,,476137.0,,4207.0,,48,339
48111,"Dallam County, Texas",7168.0,,50.0,,1139.0,,478.0,,6029.0,,480.0,,48,111
48127,"Dimmit County, Texas",10713.0,,110.0,,3237.0,,807.0,,7476.0,,806.0,,48,127
48479,"Webb County, Texas",266103.0,,508.0,,83702.0,,3619.0,,182401.0,,3612.0,,48,479
48157,"Fort Bend County, Texas",705644.0,,576.0,,56959.0,,4123.0,,648685.0,,4084.0,,48,157
48011,"Armstrong County, Texas",1856.0,,115.0,,140.0,,57.0,,1716.0,,122.0,,48,011
48069,"Castro County, Texas",7742.0,,122.0,,1232.0,,377.0,,6510.0,,389.0,,48,069
48235,"Irion County, Texas",1592.0,,142.0,,215.0,,94.0,,1377.0,,165.0,,48,235
48273,"Kleberg County, Texas",29487.0,,339.0,,7003.0,,1062.0,,22484.0,,1159.0,,48,273
48489,"Willacy County, Texas",20090.0,,257.0,,7157.0,,816.0,,12933.0,,844.0,,48,489
48097,"Cooke County, Texas",38242.0,,241.0,,5313.0,,814.0,,32929.0,,838.0,,48,097
48107,"Crosby County, Texas",5809.0,,51.0,,1209.0,,206.0,,4600.0,,210.0,,48,107
48115,"Dawson County, Texas",11235.0,,226.0,,2078.0,,463.0,,9157.0,,518.0,,48,115
48151,"Fisher County, Texas",3835.0,,31.0,,666.0,,142.0,,3169.0,,143.0,,48,151
48131,"Duval County, Texas",10827.0,,191.0,,2731.0,,495.0,,8096.0,,536.0,,48,131
48051,"Burleson County, Texas",17294.0,,152.0,,2620.0,,554.0,,14674.0,,602.0,,48,051
48031,"Blanco County, Texas",10915.0,,127.0,,1180.0,,350.0,,9735.0,,355.0,,48,031
01045,"Dale County, Alabama",48099.0,,256.0,,9441.0,,1014.0,,38658.0,,981.0,,01,045
01065,"Hale County, Alabama",14750.0,,90.0,,3852.0,,657.0,,10898.0,,666.0,,01,065
01055,"Etowah County, Alabama",101739.0,,348.0,,18166.0,,1599.0,,83573.0,,1625.0,,01,055
01049,"DeKalb County, Alabama",70307.0,,223.0,,15115.0,,1469.0,,55192.0,,1506.0,,01,049
01053,"Escambia County, Alabama",34745.0,,318.0,,8281.0,,992.0,,26464.0,,958.0,,01,053
01075,"Lamar County, Alabama",13838.0,,98.0,,3191.0,,554.0,,10647.0,,556.0,,01,075
01111,"Randolph County, Alabama",21983.0,,188.0,,4102.0,,605.0,,17881.0,,605.0,,01,111
01013,"Butler County, Alabama",19819.0,,136.0,,4835.0,,615.0,,14984.0,,600.0,,01,013
01097,"Mobile County, Alabama",404708.0,,938.0,,78256.0,,3704.0,,326452.0,,3716.0,,01,097
01105,"Perry County, Alabama",8844.0,,199.0,,3706.0,,676.0,,5138.0,,647.0,,01,105
01127,"Walker County, Alabama",63867.0,,214.0,,13754.0,,1166.0,,50113.0,,1180.0,,01,127
01029,"Cleburne County, Alabama",14666.0,,112.0,,2800.0,,452.0,,11866.0,,439.0,,01,029
01035,"Conecuh County, Alabama",12550.0,,99.0,,3316.0,,586.0,,9234.0,,585.0,,01,035
01063,"Greene County, Alabama",8480.0,,78.0,,3293.0,,510.0,,5187.0,,514.0,,01,063
01005,"Barbour County, Alabama",23283.0,,246.0,,6332.0,,723.0,,16951.0,,757.0,,01,005
01007,"Bibb County, Alabama",20555.0,,189.0,,3133.0,,639.0,,17422.0,,663.0,,01,007
01011,"Bullock County, Alabama",10023.0,,169.0,,2852.0,,476.0,,7171.0,,437.0,,01,011
01015,"Calhoun County, Alabama",112354.0,,402.0,,20940.0,,1420.0,,91414.0,,1405.0,,01,015
01017,"Chambers County, Alabama",33380.0,,154.0,,6288.0,,746.0,,27092.0,,744.0,,01,017
01025,"Clarke County, Alabama",24171.0,,149.0,,6108.0,,729.0,,18063.0,,745.0,,01,025
01057,"Fayette County, Alabama",16359.0,,149.0,,2967.0,,434.0,,13392.0,,446.0,,01,057
01101,"Montgomery County, Alabama",220184.0,,572.0,,45863.0,,2291.0,,174321.0,,2296.0,,01,101
01095,"Marshall County, Alabama",93571.0,,205.0,,19654.0,,1420.0,,73917.0,,1426.0,,01,095
01009,"Blount County, Alabama",57051.0,,201.0,,8919.0,,1005.0,,48132.0,,1028.0,,01,009
01067,"Henry County, Alabama",16806.0,,84.0,,2310.0,,413.0,,14496.0,,417.0,,01,067
01089,"Madison County, Alabama",344172.0,,682.0,,46925.0,,2662.0,,297247.0,,2701.0,,01,089
01001,"Autauga County, Alabama",54558.0,,194.0,,7483.0,,1204.0,,47075.0,,1219.0,,01,001
01123,"Tallapoosa County, Alabama",40196.0,,176.0,,8532.0,,1145.0,,31664.0,,1142.0,,01,123
01061,"Geneva County, Alabama",26277.0,,106.0,,5903.0,,657.0,,20374.0,,656.0,,01,061
01131,"Wilcox County, Alabama",10555.0,,143.0,,3371.0,,468.0,,7184.0,,481.0,,01,131
02016,"Aleutians West Census Area, Alaska",5559.0,,109.0,,419.0,,82.0,,5140.0,,143.0,,02,016
02060,"Bristol Bay Borough, Alaska",892.0,,74.0,,63.0,,15.0,,829.0,,73.0,,02,060
02150,"Kodiak Island Borough, Alaska",13505.0,,92.0,,1262.0,,307.0,,12243.0,,328.0,,02,150
02188,"Northwest Arctic Borough, Alaska",7632.0,,28.0,,1934.0,,149.0,,5698.0,,152.0,,02,188
02050,"Bethel Census Area, Alaska",17410.0,,164.0,,4705.0,,347.0,,12705.0,,390.0,,02,050
02185,"North Slope Borough, Alaska",9580.0,,105.0,,976.0,,214.0,,8604.0,,233.0,,02,185
02220,"Sitka City and Borough, Alaska",8656.0,,45.0,,800.0,,174.0,,7856.0,,186.0,,02,220
02090,"Fairbanks North Star Borough, Alaska",95695.0,,459.0,,7340.0,,1386.0,,88355.0,,1330.0,,02,090
02130,"Ketchikan Gateway Borough, Alaska",13530.0,,75.0,,1437.0,,185.0,,12093.0,,210.0,,02,130
02170,"Matanuska-Susitna Borough, Alaska",99141.0,,230.0,,9759.0,,865.0,,89382.0,,942.0,,02,170
02180,"Nome Census Area, Alaska",9546.0,,110.0,,2381.0,,186.0,,7165.0,,194.0,,02,180
02070,"Dillingham Census Area, Alaska",4928.0,,17.0,,817.0,,98.0,,4111.0,,100.0,,02,070
02100,"Haines Borough, Alaska",2494.0,,33.0,,210.0,,131.0,,2284.0,,128.0,,02,100
02282,"Yakutat City and Borough, Alaska",682.0,,71.0,,42.0,,22.0,,640.0,,71.0,,02,282
02110,"Juneau City and Borough, Alaska",31816.0,,164.0,,2339.0,,420.0,,29477.0,,407.0,,02,110
02164,"Lake and Peninsula Borough, Alaska",1291.0,,305.0,,213.0,,66.0,,1078.0,,263.0,,02,164
02240,"Southeast Fairbanks Census Area, Alaska",6794.0,,55.0,,942.0,,253.0,,5852.0,,259.0,,02,240
02290,"Yukon-Koyukuk Census Area, Alaska",5390.0,,22.0,,1373.0,,116.0,,4017.0,,118.0,,02,290
02020,"Anchorage Municipality, Alaska",290452.0,,528.0,,23510.0,,1965.0,,266942.0,,2028.0,,02,020
02013,"Aleutians East Borough, Alaska",3328.0,,12.0,,555.0,,98.0,,2773.0,,96.0,,02,013
02068,"Denali Borough, Alaska",2261.0,,323.0,,351.0,,267.0,,1910.0,,176.0,,02,068
02261,"Valdez-Cordova Census Area, Alaska",9320.0,,50.0,,694.0,,207.0,,8626.0,,209.0,,02,261
01037,"Coosa County, Alabama",10535.0,,145.0,,1513.0,,353.0,,9022.0,,389.0,,01,037
02122,"Kenai Peninsula Borough, Alaska",56676.0,,150.0,,6229.0,,804.0,,50447.0,,811.0,,02,122
02105,"Hoonah-Angoon Census Area, Alaska",2145.0,,3.0,,238.0,,68.0,,1907.0,,68.0,,02,105
02230,"Skagway Municipality, Alaska",1033.0,,85.0,,58.0,,17.0,,975.0,,88.0,,02,230
02198,"Prince of Wales-Hyder Census Area, Alaska",6417.0,,23.0,,1027.0,,115.0,,5390.0,,115.0,,02,198
02275,"Wrangell City and Borough, Alaska",2458.0,,30.0,,287.0,,70.0,,2171.0,,74.0,,02,275
02195,"Petersburg Borough, Alaska",3266.0,,8.0,,256.0,,71.0,,3010.0,,72.0,,02,195
02158,"Kusilvak Census Area, Alaska",8086.0,,15.0,,3163.0,,132.0,,4923.0,,133.0,,02,158
04019,"Pima County, Arizona",979062.0,,1260.0,,179569.0,,4976.0,,799493.0,,4931.0,,04,019
04013,"Maricopa County, Arizona",4101308.0,,2167.0,,644476.0,,9996.0,,3456832.0,,10192.0,,04,013
04007,"Gila County, Arizona",52227.0,,269.0,,11427.0,,952.0,,40800.0,,973.0,,04,007
04009,"Graham County, Arizona",33133.0,,605.0,,7089.0,,846.0,,26044.0,,1080.0,,04,009
04023,"Santa Cruz County, Arizona",46007.0,,124.0,,10049.0,,1186.0,,35958.0,,1151.0,,04,023
04003,"Cochise County, Arizona",116247.0,,1317.0,,21054.0,,1794.0,,95193.0,,1995.0,,04,003
04012,"La Paz County, Arizona",20197.0,,113.0,,3971.0,,579.0,,16226.0,,603.0,,04,012
04015,"Mohave County, Arizona",199697.0,,1518.0,,37080.0,,2423.0,,162617.0,,2638.0,,04,015
04001,"Apache County, Arizona",70226.0,,408.0,,25225.0,,1151.0,,45001.0,,1165.0,,04,001
04005,"Coconino County, Arizona",126937.0,,1187.0,,26719.0,,1604.0,,100218.0,,1680.0,,04,005
04025,"Yavapai County, Arizona",216664.0,,570.0,,31859.0,,2092.0,,184805.0,,2152.0,,04,025
04027,"Yuma County, Arizona",198624.0,,752.0,,39161.0,,2553.0,,159463.0,,2663.0,,04,027
04011,"Greenlee County, Arizona",9256.0,,56.0,,1069.0,,234.0,,8187.0,,228.0,,04,011
04017,"Navajo County, Arizona",105079.0,,318.0,,30548.0,,1666.0,,74531.0,,1634.0,,04,017
04021,"Pinal County, Arizona",379432.0,,1269.0,,58750.0,,3150.0,,320682.0,,3120.0,,04,021
05099,"Nevada County, Arkansas",8360.0,,81.0,,1920.0,,622.0,,6440.0,,614.0,,05,099
05021,"Clay County, Arkansas",15005.0,,87.0,,3339.0,,402.0,,11666.0,,415.0,,05,021
05037,"Cross County, Arkansas",16850.0,,139.0,,3041.0,,557.0,,13809.0,,574.0,,05,037
05039,"Dallas County, Arkansas",6882.0,,251.0,,906.0,,195.0,,5976.0,,278.0,,05,039
05043,"Drew County, Arkansas",17419.0,,232.0,,4246.0,,535.0,,13173.0,,561.0,,05,043
05027,"Columbia County, Arkansas",22166.0,,280.0,,5553.0,,668.0,,16613.0,,642.0,,05,027
05121,"Randolph County, Arkansas",17018.0,,233.0,,3557.0,,760.0,,13461.0,,817.0,,05,121
05125,"Saline County, Arkansas",114629.0,,371.0,,9210.0,,1111.0,,105419.0,,1147.0,,05,125
05141,"Van Buren County, Arkansas",16554.0,,64.0,,3250.0,,507.0,,13304.0,,503.0,,05,141
05009,"Boone County, Arkansas",36589.0,,241.0,,5767.0,,1002.0,,30822.0,,1041.0,,05,009
05065,"Izard County, Arkansas",12633.0,,226.0,,2238.0,,367.0,,10395.0,,401.0,,05,065
48241,"Jasper County, Texas",34339.0,,231.0,,5772.0,,817.0,,28567.0,,823.0,,48,241
48245,"Jefferson County, Texas",238304.0,,1475.0,,46222.0,,2248.0,,192082.0,,2493.0,,48,245
48271,"Kinney County, Texas",3327.0,,144.0,,354.0,,152.0,,2973.0,,213.0,,48,271
48359,"Oldham County, Texas",1526.0,,429.0,,170.0,,61.0,,1356.0,,407.0,,48,359
48279,"Lamb County, Texas",13099.0,,84.0,,2686.0,,497.0,,10413.0,,508.0,,48,279
48295,"Lipscomb County, Texas",3432.0,,59.0,,361.0,,102.0,,3071.0,,112.0,,48,295
48307,"McCulloch County, Texas",7955.0,,70.0,,1296.0,,390.0,,6659.0,,391.0,,48,307
48319,"Mason County, Texas",4099.0,,25.0,,518.0,,188.0,,3581.0,,198.0,,48,319
48125,"Dickens County, Texas",2077.0,,66.0,,345.0,,94.0,,1732.0,,118.0,,48,125
48287,"Lee County, Texas",16356.0,,67.0,,2251.0,,507.0,,14105.0,,498.0,,48,287
48439,"Tarrant County, Texas",1957580.0,,1501.0,,264575.0,,6754.0,,1693005.0,,6834.0,,48,439
48001,"Anderson County, Texas",44217.0,,509.0,,6935.0,,955.0,,37282.0,,1023.0,,48,001
48139,"Ellis County, Texas",161929.0,,390.0,,17014.0,,1634.0,,144915.0,,1679.0,,48,139
48239,"Jackson County, Texas",14340.0,,150.0,,1962.0,,423.0,,12378.0,,453.0,,48,239
48265,"Kerr County, Texas",49155.0,,272.0,,6760.0,,1025.0,,42395.0,,1068.0,,48,265
48331,"Milam County, Texas",23967.0,,188.0,,3845.0,,834.0,,20122.0,,875.0,,48,331
48093,"Comanche County, Texas",13223.0,,73.0,,2407.0,,511.0,,10816.0,,499.0,,48,093
48145,"Falls County, Texas",15526.0,,210.0,,3917.0,,560.0,,11609.0,,596.0,,48,145
48047,"Brooks County, Texas",6695.0,,185.0,,2781.0,,461.0,,3914.0,,432.0,,48,047
48015,"Austin County, Texas",28977.0,,155.0,,3891.0,,722.0,,25086.0,,751.0,,48,015
48261,"Kenedy County, Texas",564.0,,214.0,,140.0,,148.0,,424.0,,169.0,,48,261
48355,"Nueces County, Texas",350572.0,,669.0,,58409.0,,2819.0,,292163.0,,2764.0,,48,355
48089,"Colorado County, Texas",20517.0,,154.0,,2466.0,,564.0,,18051.0,,589.0,,48,089
48409,"San Patricio County, Texas",66063.0,,212.0,,10061.0,,1020.0,,56002.0,,1047.0,,48,409
48379,"Rains County, Texas",11154.0,,41.0,,1462.0,,401.0,,9692.0,,404.0,,48,379
48381,"Randall County, Texas",127871.0,,433.0,,12247.0,,1150.0,,115624.0,,1291.0,,48,381
48385,"Real County, Texas",3259.0,,39.0,,657.0,,211.0,,2602.0,,212.0,,48,385
48411,"San Saba County, Texas",5145.0,,176.0,,897.0,,250.0,,4248.0,,279.0,,48,411
48413,"Schleicher County, Texas",3122.0,,13.0,,320.0,,121.0,,2802.0,,121.0,,48,413
48431,"Sterling County, Texas",1090.0,,165.0,,185.0,,144.0,,905.0,,161.0,,48,431
48507,"Zavala County, Texas",11926.0,,53.0,,4318.0,,556.0,,7608.0,,552.0,,48,507
48057,"Calhoun County, Texas",21510.0,,151.0,,3409.0,,594.0,,18101.0,,569.0,,48,057
48065,"Carson County, Texas",5935.0,,48.0,,381.0,,130.0,,5554.0,,141.0,,48,065
48155,"Foard County, Texas",1377.0,,159.0,,78.0,,55.0,,1299.0,,157.0,,48,155
48161,"Freestone County, Texas",17997.0,,192.0,,3122.0,,553.0,,14875.0,,569.0,,48,161
48175,"Goliad County, Texas",7407.0,,43.0,,1215.0,,321.0,,6192.0,,331.0,,48,175
48193,"Hamilton County, Texas",7908.0,,103.0,,1273.0,,285.0,,6635.0,,306.0,,48,193
48197,"Hardeman County, Texas",3970.0,,19.0,,548.0,,157.0,,3422.0,,158.0,,48,197
48335,"Mitchell County, Texas",6252.0,,268.0,,496.0,,226.0,,5756.0,,299.0,,48,335
48449,"Titus County, Texas",32133.0,,167.0,,6193.0,,907.0,,25940.0,,888.0,,48,449
48045,"Briscoe County, Texas",1578.0,,109.0,,220.0,,93.0,,1358.0,,113.0,,48,045
48285,"Lavaca County, Texas",19391.0,,177.0,,2030.0,,397.0,,17361.0,,408.0,,48,285
48291,"Liberty County, Texas",72808.0,,834.0,,11781.0,,1465.0,,61027.0,,1469.0,,48,291
48445,"Terry County, Texas",11569.0,,182.0,,1590.0,,460.0,,9979.0,,483.0,,48,445
48497,"Wise County, Texas",62064.0,,227.0,,8042.0,,1142.0,,54022.0,,1156.0,,48,497
48301,"Loving County, Texas",70.0,,30.0,,12.0,,14.0,,58.0,,29.0,,48,301
48321,"Matagorda County, Texas",36297.0,,138.0,,7464.0,,1423.0,,28833.0,,1411.0,,48,321
48371,"Pecos County, Texas",13713.0,,160.0,,1580.0,,403.0,,12133.0,,436.0,,48,371
48395,"Robertson County, Texas",16521.0,,89.0,,2505.0,,466.0,,14016.0,,490.0,,48,395
48397,"Rockwall County, Texas",89656.0,,236.0,,5222.0,,994.0,,84434.0,,1008.0,,48,397
48401,"Rusk County, Texas",48016.0,,309.0,,7576.0,,945.0,,40440.0,,1017.0,,48,401
48441,"Taylor County, Texas",129151.0,,667.0,,20783.0,,1745.0,,108368.0,,1850.0,,48,441
48447,"Throckmorton County, Texas",1517.0,,137.0,,259.0,,65.0,,1258.0,,140.0,,48,447
48455,"Trinity County, Texas",14327.0,,101.0,,2643.0,,456.0,,11684.0,,476.0,,48,455
48471,"Walker County, Texas",52173.0,,1639.0,,12653.0,,1210.0,,39520.0,,1803.0,,48,471
48499,"Wood County, Texas",41816.0,,245.0,,5580.0,,803.0,,36236.0,,755.0,,48,499
48019,"Bandera County, Texas",20955.0,,143.0,,3467.0,,712.0,,17488.0,,713.0,,48,019
48007,"Aransas County, Texas",24348.0,,178.0,,4344.0,,860.0,,20004.0,,875.0,,48,007
48075,"Childress County, Texas",5745.0,,343.0,,1124.0,,339.0,,4621.0,,443.0,,48,075
48079,"Cochran County, Texas",2891.0,,31.0,,717.0,,172.0,,2174.0,,169.0,,48,079
48081,"Coke County, Texas",3106.0,,43.0,,516.0,,147.0,,2590.0,,153.0,,48,081
48091,"Comal County, Texas",127926.0,,294.0,,11827.0,,1286.0,,116099.0,,1335.0,,48,091
48099,"Coryell County, Texas",61302.0,,895.0,,8174.0,,1020.0,,53128.0,,1334.0,,48,099
48211,"Hemphill County, Texas",4108.0,,51.0,,363.0,,209.0,,3745.0,,228.0,,48,211
48225,"Houston County, Texas",19563.0,,289.0,,4833.0,,536.0,,14730.0,,620.0,,48,225
48341,"Moore County, Texas",21759.0,,157.0,,3677.0,,773.0,,18082.0,,754.0,,48,341
48349,"Navarro County, Texas",47288.0,,232.0,,8913.0,,1073.0,,38375.0,,1103.0,,48,349
48375,"Potter County, Texas",114104.0,,335.0,,24720.0,,1594.0,,89384.0,,1623.0,,48,375
48405,"San Augustine County, Texas",8135.0,,130.0,,1982.0,,476.0,,6153.0,,474.0,,48,405
48415,"Scurry County, Texas",15532.0,,210.0,,1988.0,,665.0,,13544.0,,617.0,,48,415
48417,"Shackelford County, Texas",3310.0,,32.0,,586.0,,178.0,,2724.0,,172.0,,48,417
48427,"Starr County, Texas",62765.0,,156.0,,21968.0,,1589.0,,40797.0,,1621.0,,48,427
48433,"Stonewall County, Texas",1027.0,,186.0,,143.0,,91.0,,884.0,,169.0,,48,433
48461,"Upton County, Texas",3502.0,,51.0,,630.0,,187.0,,2872.0,,194.0,,48,461
48021,"Bastrop County, Texas",77838.0,,367.0,,10322.0,,1615.0,,67516.0,,1694.0,,48,021
