geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
17015,"Carroll County, Illinois",14466.0,,-555555555.0,*****,13464.0,,20.0,,175.0,,75.0,,11.0,,14.0,,111.0,,15.0,,0.0,,18.0,,13.0,,16.0,,157.0,,75.0,,535.0,,-555555555.0,*****,17,015,111.0,23.430749027719962,181.0,77.95511529078769
17017,"Cass County, Illinois",12493.0,,-555555555.0,*****,9430.0,,16.0,,538.0,,33.0,,22.0,,22.0,,45.0,,24.0,,1.0,,2.0,,15.0,,21.0,,80.0,,29.0,,2362.0,,-555555555.0,*****,17,017,46.0,24.08318915758459,117.0,42.02380277890139
17019,"Champaign County, Illinois",209922.0,,-555555555.0,*****,140989.0,,215.0,,28016.0,,569.0,,288.0,,117.0,,22523.0,,399.0,,144.0,,146.0,,481.0,,251.0,,4963.0,,712.0,,12518.0,,-555555555.0,*****,17,019,22667.0,424.8729221779143,5732.0,763.9594230062222
17021,"Christian County, Illinois",32931.0,,-555555555.0,*****,31291.0,,24.0,,430.0,,126.0,,100.0,,114.0,,199.0,,43.0,,29.0,,45.0,,0.0,,24.0,,347.0,,156.0,,535.0,,-555555555.0,*****,17,021,228.0,62.24146527838174,447.0,194.6997688750554
17023,"Clark County, Illinois",15716.0,,-555555555.0,*****,15170.0,,18.0,,105.0,,64.0,,7.0,,11.0,,79.0,,14.0,,0.0,,18.0,,0.0,,18.0,,107.0,,64.0,,248.0,,-555555555.0,*****,17,023,79.0,22.80350850198276,114.0,67.38694235532579
17025,"Clay County, Illinois",13287.0,,-555555555.0,*****,12766.0,,18.0,,107.0,,71.0,,32.0,,41.0,,42.0,,39.0,,0.0,,18.0,,0.0,,18.0,,323.0,,102.0,,17.0,,19.0,,17,025,42.0,42.95346318982906,355.0,111.39569111954016
17027,"Clinton County, Illinois",37634.0,,-555555555.0,*****,34412.0,,24.0,,1298.0,,159.0,,96.0,,54.0,,209.0,,34.0,,0.0,,24.0,,0.0,,24.0,,444.0,,172.0,,1175.0,,-555555555.0,*****,17,027,209.0,41.617304093369626,540.0,181.86808406094787
17029,"Coles County, Illinois",51353.0,,-555555555.0,*****,46691.0,,27.0,,1986.0,,164.0,,93.0,,64.0,,625.0,,66.0,,14.0,,23.0,,9.0,,15.0,,635.0,,188.0,,1300.0,,-555555555.0,*****,17,029,639.0,69.8927750200262,737.0,199.16073910286636
17031,"Cook County, Illinois",5198275.0,,-555555555.0,*****,2198122.0,,699.0,,1199175.0,,2132.0,,4980.0,,583.0,,375635.0,,2092.0,,1224.0,,205.0,,11024.0,,1136.0,,93319.0,,2760.0,,1314796.0,,-555555555.0,*****,17,031,376859.0,2102.0202187419604,109323.0,3041.049983147268
17033,"Crawford County, Illinois",18972.0,,-555555555.0,*****,16632.0,,378.0,,1215.0,,289.0,,15.0,,19.0,,61.0,,70.0,,14.0,,18.0,,4.0,,5.0,,410.0,,169.0,,621.0,,149.0,,17,033,75.0,72.27724399837061,429.0,170.1381791368416
17035,"Cumberland County, Illinois",10836.0,,-555555555.0,*****,10475.0,,10.0,,8.0,,8.0,,4.0,,8.0,,46.0,,27.0,,6.0,,11.0,,6.0,,10.0,,175.0,,30.0,,116.0,,-555555555.0,*****,17,035,52.0,29.154759474226502,185.0,32.61901286060018
17037,"DeKalb County, Illinois",104366.0,,-555555555.0,*****,80167.0,,51.0,,8094.0,,240.0,,56.0,,48.0,,2364.0,,243.0,,0.0,,27.0,,9.0,,14.0,,2039.0,,349.0,,11637.0,,-555555555.0,*****,17,037,2364.0,244.49539872971025,2104.0,352.56346946330103
17039,"De Witt County, Illinois",15932.0,,-555555555.0,*****,15074.0,,18.0,,85.0,,40.0,,7.0,,8.0,,4.0,,9.0,,12.0,,18.0,,2.0,,5.0,,312.0,,44.0,,436.0,,-555555555.0,*****,17,039,16.0,20.12461179749811,321.0,45.0
17041,"Douglas County, Illinois",19623.0,,-555555555.0,*****,17712.0,,18.0,,135.0,,62.0,,67.0,,42.0,,131.0,,30.0,,14.0,,22.0,,32.0,,44.0,,107.0,,63.0,,1425.0,,-555555555.0,*****,17,041,145.0,37.20215047547655,206.0,87.5728268357257
17043,"DuPage County, Illinois",929060.0,,-555555555.0,*****,621563.0,,305.0,,43661.0,,756.0,,517.0,,154.0,,109752.0,,919.0,,207.0,,77.0,,1386.0,,344.0,,19377.0,,1233.0,,132597.0,,-555555555.0,*****,17,043,109959.0,922.2201472533551,21280.0,1289.3180367930947
17045,"Edgar County, Illinois",17407.0,,-555555555.0,*****,17087.0,,55.0,,31.0,,37.0,,12.0,,9.0,,31.0,,21.0,,0.0,,18.0,,0.0,,18.0,,36.0,,24.0,,210.0,,-555555555.0,*****,17,045,31.0,27.65863337187866,48.0,31.32091952673165
17047,"Edwards County, Illinois",6455.0,,-555555555.0,*****,6228.0,,3.0,,51.0,,40.0,,4.0,,6.0,,18.0,,12.0,,0.0,,16.0,,0.0,,16.0,,65.0,,41.0,,89.0,,-555555555.0,*****,17,047,18.0,20.0,69.0,44.41846462902562
17049,"Effingham County, Illinois",34137.0,,-555555555.0,*****,32720.0,,24.0,,171.0,,64.0,,30.0,,34.0,,180.0,,68.0,,0.0,,24.0,,0.0,,24.0,,317.0,,97.0,,719.0,,-555555555.0,*****,17,049,180.0,72.11102550927978,347.0,105.55093557141026
17051,"Fayette County, Illinois",21565.0,,-555555555.0,*****,19868.0,,21.0,,1007.0,,145.0,,68.0,,32.0,,116.0,,10.0,,28.0,,50.0,,0.0,,21.0,,75.0,,41.0,,403.0,,131.0,,17,051,144.0,50.99019513592785,143.0,56.089214649520635
17053,"Ford County, Illinois",13270.0,,-555555555.0,*****,12406.0,,39.0,,150.0,,48.0,,69.0,,16.0,,87.0,,13.0,,4.0,,7.0,,24.0,,35.0,,87.0,,57.0,,443.0,,-555555555.0,*****,17,053,91.0,14.7648230602334,180.0,68.7749954561976
17055,"Franklin County, Illinois",38923.0,,-555555555.0,*****,37309.0,,24.0,,284.0,,57.0,,87.0,,44.0,,167.0,,50.0,,27.0,,30.0,,18.0,,26.0,,376.0,,90.0,,655.0,,-555555555.0,*****,17,055,194.0,58.309518948453004,481.0,103.49879226348489
17057,"Fulton County, Illinois",35092.0,,-555555555.0,*****,32209.0,,24.0,,1317.0,,105.0,,100.0,,42.0,,28.0,,20.0,,8.0,,14.0,,0.0,,24.0,,369.0,,113.0,,1061.0,,-555555555.0,*****,17,057,36.0,24.413111231467404,469.0,122.9186723000212
17059,"Gallatin County, Illinois",5064.0,,-555555555.0,*****,4842.0,,8.0,,26.0,,26.0,,26.0,,40.0,,6.0,,10.0,,0.0,,16.0,,6.0,,8.0,,92.0,,44.0,,66.0,,38.0,,17,059,6.0,18.867962264113206,124.0,60.0
17061,"Greene County, Illinois",13132.0,,-555555555.0,*****,12635.0,,13.0,,183.0,,72.0,,0.0,,18.0,,27.0,,38.0,,7.0,,12.0,,9.0,,13.0,,112.0,,83.0,,159.0,,-555555555.0,*****,17,061,34.0,39.84971769034255,121.0,85.91856609604235
17063,"Grundy County, Illinois",50666.0,,-555555555.0,*****,43718.0,,194.0,,589.0,,169.0,,22.0,,32.0,,405.0,,65.0,,19.0,,30.0,,154.0,,194.0,,740.0,,183.0,,5019.0,,-555555555.0,*****,17,063,424.0,71.58910531638176,916.0,268.60565891283824
17065,"Hamilton County, Illinois",8176.0,,-555555555.0,*****,8070.0,,63.0,,33.0,,31.0,,0.0,,16.0,,12.0,,22.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,61.0,,49.0,,17,065,12.0,27.202941017470888,0.0,16.0
17067,"Hancock County, Illinois",17983.0,,-555555555.0,*****,17291.0,,4.0,,109.0,,64.0,,4.0,,8.0,,66.0,,27.0,,0.0,,18.0,,0.0,,18.0,,244.0,,69.0,,269.0,,-555555555.0,*****,17,067,66.0,32.449961479175904,248.0,71.75653280364095
17069,"Hardin County, Illinois",3939.0,,-555555555.0,*****,3727.0,,110.0,,107.0,,81.0,,7.0,,12.0,,4.0,,6.0,,0.0,,11.0,,0.0,,11.0,,57.0,,64.0,,37.0,,39.0,,17,069,4.0,12.529964086141668,64.0,66.03786792439622
17071,"Henderson County, Illinois",6809.0,,-555555555.0,*****,6533.0,,16.0,,9.0,,9.0,,0.0,,16.0,,39.0,,49.0,,0.0,,16.0,,0.0,,16.0,,105.0,,49.0,,123.0,,-555555555.0,*****,17,071,39.0,51.54609587543949,105.0,51.54609587543949
17073,"Henry County, Illinois",49267.0,,-555555555.0,*****,44555.0,,75.0,,938.0,,155.0,,52.0,,41.0,,244.0,,58.0,,0.0,,24.0,,67.0,,64.0,,603.0,,181.0,,2808.0,,-555555555.0,*****,17,073,244.0,62.76941930590086,722.0,196.31097778779463
17075,"Iroquois County, Illinois",27812.0,,-555555555.0,*****,24984.0,,48.0,,227.0,,65.0,,20.0,,15.0,,98.0,,22.0,,0.0,,21.0,,90.0,,62.0,,452.0,,80.0,,1941.0,,-555555555.0,*****,17,075,98.0,30.4138126514911,562.0,102.31813133555558
17077,"Jackson County, Illinois",57977.0,,-555555555.0,*****,42915.0,,173.0,,8663.0,,228.0,,146.0,,74.0,,1996.0,,183.0,,23.0,,37.0,,188.0,,181.0,,1479.0,,299.0,,2567.0,,-555555555.0,*****,17,077,2019.0,186.70297265978385,1813.0,357.2646078189106
17079,"Jasper County, Illinois",9594.0,,-555555555.0,*****,9303.0,,16.0,,47.0,,11.0,,3.0,,8.0,,9.0,,12.0,,0.0,,16.0,,4.0,,8.0,,194.0,,39.0,,34.0,,32.0,,17,079,9.0,20.0,201.0,40.607881008493905
17081,"Jefferson County, Illinois",37985.0,,-555555555.0,*****,32496.0,,14.0,,3169.0,,163.0,,55.0,,31.0,,438.0,,74.0,,5.0,,8.0,,9.0,,9.0,,797.0,,171.0,,1016.0,,-555555555.0,*****,17,081,443.0,74.43117626371358,861.0,174.0201137799881
17083,"Jersey County, Illinois",21937.0,,-555555555.0,*****,20979.0,,21.0,,96.0,,53.0,,23.0,,38.0,,67.0,,63.0,,0.0,,21.0,,5.0,,13.0,,458.0,,100.0,,309.0,,-555555555.0,*****,17,083,67.0,66.40783086353596,486.0,107.76363022838457
17085,"Jo Daviess County, Illinois",21588.0,,-555555555.0,*****,20436.0,,19.0,,123.0,,26.0,,74.0,,18.0,,130.0,,13.0,,8.0,,11.0,,11.0,,17.0,,152.0,,34.0,,654.0,,-555555555.0,*****,17,085,138.0,17.029386365926403,237.0,42.05948168962618
17087,"Johnson County, Illinois",12494.0,,-555555555.0,*****,10618.0,,169.0,,1383.0,,165.0,,7.0,,11.0,,43.0,,12.0,,0.0,,18.0,,12.0,,14.0,,36.0,,20.0,,395.0,,-555555555.0,*****,17,087,43.0,21.633307652783937,55.0,26.77685567799177
17089,"Kane County, Illinois",531376.0,,-555555555.0,*****,303165.0,,416.0,,28109.0,,698.0,,484.0,,146.0,,21320.0,,554.0,,190.0,,39.0,,1134.0,,452.0,,7610.0,,885.0,,169364.0,,-555555555.0,*****,17,089,21510.0,555.3710471387575,9228.0,1004.412763758008
17091,"Kankakee County, Illinois",110637.0,,-555555555.0,*****,79624.0,,44.0,,16714.0,,298.0,,200.0,,107.0,,933.0,,144.0,,0.0,,27.0,,125.0,,109.0,,1537.0,,316.0,,11504.0,,-555555555.0,*****,17,091,933.0,146.50938536489735,1862.0,350.9786318282069
17093,"Kendall County, Illinois",126054.0,,-555555555.0,*****,87604.0,,22.0,,8815.0,,439.0,,59.0,,70.0,,4016.0,,366.0,,0.0,,27.0,,11.0,,22.0,,1978.0,,577.0,,23571.0,,-555555555.0,*****,17,093,4016.0,366.9945503682582,2048.0,581.6468000427751
17095,"Knox County, Illinois",50508.0,,-555555555.0,*****,41855.0,,50.0,,4281.0,,179.0,,85.0,,61.0,,554.0,,59.0,,0.0,,27.0,,78.0,,79.0,,746.0,,194.0,,2909.0,,-555555555.0,*****,17,095,554.0,64.88451279003334,909.0,218.1696587520822
17097,"Lake County, Illinois",701473.0,,-555555555.0,*****,432361.0,,339.0,,45923.0,,856.0,,907.0,,242.0,,53654.0,,785.0,,196.0,,98.0,,1324.0,,413.0,,14967.0,,1169.0,,152141.0,,-555555555.0,*****,17,097,53850.0,791.0935469336101,17198.0,1263.2078213817392
17099,"LaSalle County, Illinois",109737.0,,-555555555.0,*****,93764.0,,29.0,,2833.0,,221.0,,74.0,,59.0,,782.0,,183.0,,19.0,,31.0,,18.0,,21.0,,1589.0,,337.0,,10658.0,,-555555555.0,*****,17,099,801.0,185.60711193270586,1681.0,342.7696019194234
17101,"Lawrence County, Illinois",16033.0,,-555555555.0,*****,13557.0,,30.0,,1323.0,,138.0,,155.0,,129.0,,87.0,,98.0,,0.0,,18.0,,12.0,,19.0,,284.0,,156.0,,615.0,,-555555555.0,*****,17,101,87.0,99.6393496566492,451.0,203.3174857212237
17103,"Lee County, Illinois",34389.0,,-555555555.0,*****,29640.0,,41.0,,1875.0,,95.0,,92.0,,24.0,,193.0,,49.0,,31.0,,26.0,,31.0,,30.0,,388.0,,109.0,,2139.0,,-555555555.0,*****,17,103,224.0,55.47071299343465,511.0,115.57248807566617
17105,"Livingston County, Illinois",36040.0,,-555555555.0,*****,32131.0,,3.0,,1488.0,,132.0,,0.0,,24.0,,308.0,,59.0,,0.0,,24.0,,2.0,,3.0,,464.0,,150.0,,1647.0,,-555555555.0,*****,17,105,308.0,63.694583757176716,466.0,151.9374871452072
17107,"Logan County, Illinois",29003.0,,-555555555.0,*****,25049.0,,8.0,,1984.0,,175.0,,35.0,,27.0,,218.0,,49.0,,2.0,,5.0,,24.0,,31.0,,706.0,,179.0,,985.0,,-555555555.0,*****,17,107,220.0,49.25444142409901,765.0,183.66001197865583
17109,"McDonough County, Illinois",30479.0,,-555555555.0,*****,26782.0,,32.0,,1422.0,,123.0,,31.0,,34.0,,653.0,,132.0,,0.0,,24.0,,0.0,,24.0,,747.0,,178.0,,844.0,,-555555555.0,*****,17,109,653.0,134.16407864998737,778.0,182.80043763623763
17111,"McHenry County, Illinois",307714.0,,-555555555.0,*****,249502.0,,138.0,,4231.0,,358.0,,219.0,,126.0,,8554.0,,301.0,,11.0,,18.0,,254.0,,135.0,,4677.0,,453.0,,40266.0,,-555555555.0,*****,17,111,8565.0,301.53772566629203,5150.0,489.19321336257315
17113,"McLean County, Illinois",172578.0,,-555555555.0,*****,137144.0,,267.0,,14247.0,,341.0,,286.0,,81.0,,8762.0,,307.0,,33.0,,35.0,,246.0,,268.0,,3365.0,,461.0,,8495.0,,-555555555.0,*****,17,113,8795.0,308.9886729315494,3897.0,539.3570246135671
17115,"Macon County, Illinois",105528.0,,-555555555.0,*****,80477.0,,78.0,,15490.0,,584.0,,230.0,,90.0,,1064.0,,188.0,,15.0,,19.0,,163.0,,94.0,,5684.0,,640.0,,2405.0,,-555555555.0,*****,17,115,1079.0,188.95766721676048,6077.0,653.0972362519994
17117,"Macoupin County, Illinois",45463.0,,-555555555.0,*****,43670.0,,31.0,,434.0,,39.0,,82.0,,42.0,,222.0,,31.0,,0.0,,24.0,,6.0,,8.0,,489.0,,67.0,,560.0,,-555555555.0,*****,17,117,222.0,39.20459156782532,577.0,79.47955712005447
17119,"Madison County, Illinois",264776.0,,-555555555.0,*****,225251.0,,77.0,,22602.0,,601.0,,466.0,,138.0,,2744.0,,201.0,,27.0,,29.0,,115.0,,75.0,,4945.0,,610.0,,8626.0,,-555555555.0,*****,17,119,2771.0,203.08126452235814,5526.0,629.8960231657285
17121,"Marion County, Illinois",37743.0,,-555555555.0,*****,34411.0,,8.0,,1368.0,,172.0,,81.0,,27.0,,243.0,,43.0,,0.0,,24.0,,52.0,,46.0,,823.0,,181.0,,765.0,,-555555555.0,*****,17,121,243.0,49.24428900898052,956.0,188.69552193944614
17123,"Marshall County, Illinois",11679.0,,-555555555.0,*****,11040.0,,18.0,,31.0,,38.0,,4.0,,7.0,,44.0,,28.0,,0.0,,18.0,,16.0,,18.0,,192.0,,35.0,,352.0,,-555555555.0,*****,17,123,44.0,33.28663395418648,212.0,39.97499218261337
17125,"Mason County, Illinois",13621.0,,-555555555.0,*****,13138.0,,3.0,,103.0,,57.0,,22.0,,20.0,,24.0,,30.0,,0.0,,18.0,,1.0,,3.0,,180.0,,59.0,,153.0,,-555555555.0,*****,17,125,24.0,34.9857113690718,203.0,62.369864518050704
17127,"Massac County, Illinois",14219.0,,-555555555.0,*****,12547.0,,4.0,,830.0,,99.0,,6.0,,12.0,,29.0,,38.0,,0.0,,18.0,,0.0,,18.0,,388.0,,105.0,,419.0,,-555555555.0,*****,17,127,29.0,42.04759208325728,394.0,107.20541031123382
17129,"Menard County, Illinois",12306.0,,-555555555.0,*****,11763.0,,11.0,,54.0,,59.0,,33.0,,47.0,,43.0,,16.0,,0.0,,18.0,,10.0,,11.0,,215.0,,82.0,,188.0,,-555555555.0,*****,17,129,43.0,24.08318915758459,258.0,95.15250916292223
17131,"Mercer County, Illinois",15589.0,,-555555555.0,*****,14856.0,,3.0,,98.0,,43.0,,15.0,,16.0,,57.0,,23.0,,0.0,,18.0,,0.0,,18.0,,183.0,,52.0,,380.0,,-555555555.0,*****,17,131,57.0,29.206163733020468,198.0,57.30619512757761
17133,"Monroe County, Illinois",34168.0,,-555555555.0,*****,32900.0,,69.0,,60.0,,44.0,,0.0,,24.0,,444.0,,122.0,,0.0,,24.0,,60.0,,70.0,,179.0,,103.0,,525.0,,-555555555.0,*****,17,133,444.0,124.33824833895642,239.0,126.82665335015349
17135,"Montgomery County, Illinois",28828.0,,-555555555.0,*****,26883.0,,21.0,,1078.0,,220.0,,50.0,,32.0,,71.0,,36.0,,14.0,,22.0,,0.0,,21.0,,222.0,,226.0,,510.0,,-555555555.0,*****,17,135,85.0,42.190046219457976,272.0,229.21823662178366
17137,"Morgan County, Illinois",34247.0,,-555555555.0,*****,30195.0,,4.0,,2319.0,,199.0,,80.0,,44.0,,210.0,,51.0,,2.0,,4.0,,3.0,,4.0,,589.0,,218.0,,849.0,,-555555555.0,*****,17,137,212.0,51.15662224971465,672.0,222.4320120845918
17139,"Moultrie County, Illinois",14641.0,,-555555555.0,*****,14144.0,,18.0,,112.0,,47.0,,58.0,,14.0,,23.0,,22.0,,0.0,,18.0,,3.0,,7.0,,89.0,,43.0,,212.0,,-555555555.0,*****,17,139,23.0,28.42534080710379,150.0,45.760244754590204
17141,"Ogle County, Illinois",51025.0,,-555555555.0,*****,44283.0,,34.0,,520.0,,144.0,,117.0,,88.0,,276.0,,60.0,,9.0,,15.0,,31.0,,34.0,,623.0,,191.0,,5166.0,,-555555555.0,*****,17,141,285.0,61.84658438426491,771.0,213.02816715167035
17143,"Peoria County, Illinois",182770.0,,-555555555.0,*****,127756.0,,128.0,,32183.0,,904.0,,466.0,,130.0,,7424.0,,227.0,,11.0,,15.0,,181.0,,121.0,,5962.0,,898.0,,8787.0,,-555555555.0,*****,17,143,7435.0,227.49505489130968,6609.0,915.3933580707258
17145,"Perry County, Illinois",21251.0,,-555555555.0,*****,18231.0,,21.0,,1925.0,,65.0,,27.0,,28.0,,146.0,,9.0,,0.0,,21.0,,0.0,,21.0,,260.0,,72.0,,662.0,,-555555555.0,*****,17,145,146.0,22.847319317591726,287.0,80.05623023850174
17147,"Piatt County, Illinois",16401.0,,-555555555.0,*****,15779.0,,47.0,,91.0,,34.0,,9.0,,16.0,,88.0,,39.0,,0.0,,18.0,,29.0,,47.0,,183.0,,53.0,,222.0,,-555555555.0,*****,17,147,88.0,42.95346318982906,221.0,72.62231062146122
17149,"Pike County, Illinois",15672.0,,-555555555.0,*****,15021.0,,17.0,,185.0,,68.0,,29.0,,25.0,,56.0,,17.0,,0.0,,18.0,,16.0,,17.0,,163.0,,73.0,,202.0,,-555555555.0,*****,17,149,56.0,24.758836806279895,208.0,79.012657213892
17151,"Pope County, Illinois",4203.0,,-555555555.0,*****,3823.0,,110.0,,177.0,,92.0,,0.0,,11.0,,24.0,,23.0,,0.0,,11.0,,0.0,,11.0,,63.0,,55.0,,116.0,,39.0,,17,151,24.0,25.495097567963924,63.0,56.089214649520635
17153,"Pulaski County, Illinois",5510.0,,-555555555.0,*****,3507.0,,5.0,,1665.0,,97.0,,6.0,,7.0,,7.0,,8.0,,0.0,,16.0,,1.0,,2.0,,196.0,,97.0,,128.0,,-555555555.0,*****,17,153,7.0,17.88854381999832,203.0,97.27281223445738
17155,"Putnam County, Illinois",5721.0,,-555555555.0,*****,5262.0,,16.0,,30.0,,23.0,,0.0,,16.0,,46.0,,25.0,,0.0,,16.0,,0.0,,16.0,,63.0,,21.0,,320.0,,-555555555.0,*****,17,155,46.0,29.68164415931166,63.0,26.40075756488817
17157,"Randolph County, Illinois",32295.0,,-555555555.0,*****,27402.0,,15.0,,3252.0,,119.0,,57.0,,45.0,,190.0,,7.0,,3.0,,4.0,,19.0,,38.0,,358.0,,122.0,,1014.0,,-555555555.0,*****,17,157,193.0,8.06225774829855,434.0,135.47324459095236
17159,"Richland County, Illinois",15766.0,,-555555555.0,*****,15008.0,,18.0,,125.0,,75.0,,71.0,,49.0,,80.0,,74.0,,0.0,,18.0,,0.0,,18.0,,212.0,,104.0,,270.0,,-555555555.0,*****,17,159,80.0,76.15773105863909,283.0,116.36580253665593
17161,"Rock Island County, Illinois",143873.0,,-555555555.0,*****,103282.0,,71.0,,14156.0,,603.0,,411.0,,81.0,,3630.0,,209.0,,61.0,,12.0,,159.0,,152.0,,3683.0,,651.0,,18491.0,,-555555555.0,*****,17,161,3691.0,209.34421415458323,4253.0,673.3988416978456
17163,"St. Clair County, Illinois",262338.0,,-555555555.0,*****,161693.0,,286.0,,78281.0,,721.0,,439.0,,147.0,,3811.0,,269.0,,34.0,,32.0,,569.0,,317.0,,6763.0,,806.0,,10748.0,,-555555555.0,*****,17,163,3845.0,270.8966592632696,7771.0,878.4839213098894
17165,"Saline County, Illinois",23994.0,,-555555555.0,*****,21957.0,,13.0,,632.0,,164.0,,53.0,,51.0,,173.0,,38.0,,54.0,,57.0,,12.0,,14.0,,685.0,,186.0,,428.0,,-555555555.0,*****,17,165,227.0,68.5054742338158,750.0,193.3726971420733
17167,"Sangamon County, Illinois",196861.0,,-555555555.0,*****,158154.0,,120.0,,24955.0,,548.0,,158.0,,58.0,,3962.0,,216.0,,88.0,,68.0,,324.0,,124.0,,4688.0,,586.0,,4532.0,,-555555555.0,*****,17,167,4050.0,226.45087767549057,5170.0,601.7773674707283
17169,"Schuyler County, Illinois",6953.0,,-555555555.0,*****,6166.0,,208.0,,611.0,,217.0,,9.0,,10.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,100.0,,76.0,,67.0,,51.0,,17,169,0.0,16.0,109.0,78.30708780180757
17171,"Scott County, Illinois",5005.0,,-555555555.0,*****,4840.0,,16.0,,7.0,,10.0,,32.0,,30.0,,4.0,,6.0,,13.0,,18.0,,0.0,,16.0,,45.0,,27.0,,64.0,,-555555555.0,*****,17,171,17.0,18.973665961010276,77.0,43.41658669218482
17173,"Shelby County, Illinois",21737.0,,-555555555.0,*****,21133.0,,21.0,,147.0,,51.0,,17.0,,26.0,,63.0,,34.0,,8.0,,18.0,,0.0,,21.0,,140.0,,63.0,,229.0,,-555555555.0,*****,17,173,71.0,38.47076812334269,157.0,71.31619731870173
17175,"Stark County, Illinois",5447.0,,-555555555.0,*****,5198.0,,16.0,,53.0,,25.0,,0.0,,16.0,,51.0,,16.0,,0.0,,16.0,,0.0,,16.0,,50.0,,25.0,,95.0,,-555555555.0,*****,17,175,51.0,22.627416997969522,50.0,29.68164415931166
17177,"Stephenson County, Illinois",45093.0,,-555555555.0,*****,37180.0,,63.0,,4334.0,,268.0,,79.0,,63.0,,382.0,,40.0,,0.0,,24.0,,73.0,,62.0,,1258.0,,278.0,,1787.0,,-555555555.0,*****,17,177,382.0,46.647615158762406,1410.0,291.71390093720254
17179,"Tazewell County, Illinois",133195.0,,-555555555.0,*****,125134.0,,62.0,,1645.0,,175.0,,187.0,,85.0,,1377.0,,115.0,,19.0,,20.0,,100.0,,70.0,,1617.0,,218.0,,3116.0,,-555555555.0,*****,17,179,1396.0,116.72617529928752,1904.0,244.23144760656848
17181,"Union County, Illinois",16968.0,,-555555555.0,*****,15452.0,,72.0,,273.0,,56.0,,18.0,,31.0,,56.0,,16.0,,0.0,,18.0,,51.0,,72.0,,238.0,,64.0,,880.0,,-555555555.0,*****,17,181,56.0,24.08318915758459,307.0,101.19782606360673
17183,"Vermilion County, Illinois",77563.0,,-555555555.0,*****,60675.0,,14.0,,10837.0,,276.0,,202.0,,56.0,,759.0,,57.0,,12.0,,17.0,,16.0,,18.0,,1157.0,,299.0,,3905.0,,-555555555.0,*****,17,183,771.0,59.481089431852205,1375.0,304.7310289419179
17185,"Wabash County, Illinois",11546.0,,-555555555.0,*****,10839.0,,9.0,,76.0,,77.0,,2.0,,7.0,,107.0,,60.0,,0.0,,18.0,,0.0,,18.0,,214.0,,66.0,,308.0,,-555555555.0,*****,17,185,107.0,62.6418390534633,216.0,68.76772498781678
17187,"Warren County, Illinois",17146.0,,-555555555.0,*****,14268.0,,114.0,,498.0,,81.0,,38.0,,36.0,,426.0,,18.0,,0.0,,18.0,,79.0,,114.0,,197.0,,91.0,,1640.0,,-555555555.0,*****,17,187,426.0,25.45584412271571,314.0,150.2431362824938
17189,"Washington County, Illinois",14058.0,,-555555555.0,*****,13495.0,,11.0,,121.0,,46.0,,18.0,,21.0,,41.0,,26.0,,7.0,,9.0,,0.0,,18.0,,173.0,,60.0,,203.0,,-555555555.0,*****,17,189,48.0,27.51363298439521,191.0,66.06814663663572
17191,"Wayne County, Illinois",16402.0,,-555555555.0,*****,15777.0,,4.0,,248.0,,99.0,,26.0,,21.0,,42.0,,42.0,,0.0,,18.0,,3.0,,4.0,,204.0,,69.0,,102.0,,56.0,,17,191,42.0,45.69463863518345,233.0,72.2357252334328
17193,"White County, Illinois",13868.0,,-555555555.0,*****,13348.0,,5.0,,97.0,,35.0,,22.0,,23.0,,106.0,,24.0,,11.0,,13.0,,1.0,,5.0,,81.0,,41.0,,202.0,,-555555555.0,*****,17,193,117.0,27.294688127912362,104.0,47.275786614291256
17195,"Whiteside County, Illinois",56016.0,,-555555555.0,*****,47374.0,,27.0,,861.0,,149.0,,81.0,,52.0,,289.0,,44.0,,56.0,,58.0,,0.0,,27.0,,632.0,,159.0,,6723.0,,-555555555.0,*****,17,195,345.0,72.80109889280519,713.0,169.45205811674285
17197,"Will County, Illinois",689315.0,,-555555555.0,*****,438965.0,,237.0,,76586.0,,921.0,,446.0,,131.0,,37434.0,,690.0,,149.0,,57.0,,912.0,,319.0,,15058.0,,1087.0,,119765.0,,-555555555.0,*****,17,197,37583.0,692.3503448399517,16416.0,1140.3907225157525
