geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
35041,"Roosevelt County, New Mexico",15304.0,,106.0,,9243.0,,394.0,,9005.0,,416.0,,8131.0,,416.0,,874.0,,163.0,,238.0,,83.0,,6061.0,,414.0,,35,041
35013,"Doña Ana County, New Mexico",164798.0,,302.0,,101453.0,,1282.0,,100530.0,,1291.0,,88919.0,,1321.0,,11611.0,,906.0,,923.0,,283.0,,63345.0,,1325.0,,35,013
35028,"Los Alamos County, New Mexico",14363.0,,126.0,,9274.0,,304.0,,9243.0,,305.0,,8916.0,,314.0,,327.0,,119.0,,31.0,,34.0,,5089.0,,319.0,,35,028
35039,"Rio Arriba County, New Mexico",31467.0,,191.0,,17254.0,,594.0,,17245.0,,594.0,,15272.0,,600.0,,1973.0,,343.0,,9.0,,14.0,,14213.0,,629.0,,35,039
35047,"San Miguel County, New Mexico",23535.0,,139.0,,10415.0,,736.0,,10415.0,,736.0,,9751.0,,713.0,,664.0,,222.0,,0.0,,21.0,,13120.0,,750.0,,35,047
35061,"Valencia County, New Mexico",59424.0,,219.0,,32155.0,,1066.0,,32064.0,,1075.0,,28088.0,,1016.0,,3976.0,,447.0,,91.0,,64.0,,27269.0,,1115.0,,35,061
35057,"Torrance County, New Mexico",12871.0,,94.0,,6020.0,,398.0,,6020.0,,398.0,,5348.0,,387.0,,672.0,,151.0,,0.0,,18.0,,6851.0,,396.0,,35,057
35001,"Bernalillo County, New Mexico",535086.0,,549.0,,338148.0,,2850.0,,335809.0,,2908.0,,307756.0,,2982.0,,28053.0,,1386.0,,2339.0,,322.0,,196938.0,,2857.0,,35,001
35035,"Otero County, New Mexico",51082.0,,201.0,,27856.0,,661.0,,25316.0,,727.0,,22092.0,,836.0,,3224.0,,521.0,,2540.0,,382.0,,23226.0,,682.0,,35,035
35006,"Cibola County, New Mexico",21423.0,,118.0,,11361.0,,531.0,,11361.0,,531.0,,9625.0,,486.0,,1736.0,,222.0,,0.0,,21.0,,10062.0,,521.0,,35,006
35011,"De Baca County, New Mexico",1676.0,,118.0,,653.0,,144.0,,653.0,,144.0,,619.0,,140.0,,34.0,,30.0,,0.0,,11.0,,1023.0,,187.0,,35,011
35019,"Guadalupe County, New Mexico",3714.0,,214.0,,1317.0,,238.0,,1317.0,,238.0,,1301.0,,233.0,,16.0,,18.0,,0.0,,11.0,,2397.0,,257.0,,35,019
35003,"Catron County, New Mexico",3122.0,,204.0,,1100.0,,200.0,,1100.0,,200.0,,1049.0,,182.0,,51.0,,62.0,,0.0,,11.0,,2022.0,,224.0,,35,003
36005,"Bronx County, New York",1102377.0,,968.0,,655728.0,,3389.0,,655467.0,,3401.0,,563903.0,,3322.0,,91564.0,,2382.0,,261.0,,143.0,,446649.0,,3396.0,,36,005
36067,"Onondaga County, New York",377171.0,,365.0,,238505.0,,1348.0,,238001.0,,1340.0,,220774.0,,1409.0,,17227.0,,891.0,,504.0,,146.0,,138666.0,,1404.0,,36,067
72009,"Aibonito Municipio, Puerto Rico",20025.0,,92.0,,6282.0,,448.0,,6282.0,,448.0,,5902.0,,422.0,,380.0,,158.0,,0.0,,25.0,,13743.0,,454.0,,72,009
72059,"Guayanilla Municipio, Puerto Rico",16164.0,,79.0,,5943.0,,414.0,,5943.0,,414.0,,4603.0,,348.0,,1340.0,,243.0,,0.0,,21.0,,10221.0,,407.0,,72,059
72079,"Lajas Municipio, Puerto Rico",20180.0,,127.0,,6010.0,,499.0,,6010.0,,499.0,,4954.0,,485.0,,1056.0,,255.0,,0.0,,25.0,,14170.0,,535.0,,72,079
72121,"Sabana Grande Municipio, Puerto Rico",19616.0,,106.0,,7052.0,,510.0,,7052.0,,510.0,,5339.0,,500.0,,1713.0,,369.0,,0.0,,25.0,,12564.0,,516.0,,72,121
72027,"Camuy Municipio, Puerto Rico",27411.0,,131.0,,11328.0,,536.0,,11328.0,,536.0,,8899.0,,568.0,,2429.0,,378.0,,0.0,,28.0,,16083.0,,519.0,,72,027
72055,"Guánica Municipio, Puerto Rico",14465.0,,86.0,,5254.0,,403.0,,5254.0,,403.0,,3824.0,,372.0,,1430.0,,243.0,,0.0,,21.0,,9211.0,,411.0,,72,055
72091,"Manatí Municipio, Puerto Rico",33697.0,,125.0,,13903.0,,458.0,,13903.0,,458.0,,11272.0,,518.0,,2631.0,,390.0,,0.0,,28.0,,19794.0,,481.0,,72,091
72103,"Naguabo Municipio, Puerto Rico",21080.0,,115.0,,8238.0,,485.0,,8238.0,,485.0,,7342.0,,504.0,,896.0,,304.0,,0.0,,25.0,,12842.0,,524.0,,72,103
72125,"San Germán Municipio, Puerto Rico",27779.0,,129.0,,9447.0,,479.0,,9447.0,,479.0,,8803.0,,485.0,,644.0,,162.0,,0.0,,28.0,,18332.0,,494.0,,72,125
72141,"Utuado Municipio, Puerto Rico",25352.0,,107.0,,9575.0,,424.0,,9575.0,,424.0,,6819.0,,419.0,,2756.0,,299.0,,0.0,,28.0,,15777.0,,436.0,,72,141
72015,"Arroyo Municipio, Puerto Rico",14936.0,,74.0,,5187.0,,492.0,,5187.0,,492.0,,4000.0,,461.0,,1187.0,,271.0,,0.0,,21.0,,9749.0,,496.0,,72,015
72033,"Cataño Municipio, Puerto Rico",21179.0,,83.0,,11385.0,,387.0,,11385.0,,387.0,,7883.0,,422.0,,3502.0,,418.0,,0.0,,25.0,,9794.0,,375.0,,72,033
72115,"Quebradillas Municipio, Puerto Rico",20154.0,,132.0,,7492.0,,453.0,,7492.0,,453.0,,6284.0,,430.0,,1208.0,,296.0,,0.0,,25.0,,12662.0,,480.0,,72,115
72057,"Guayama Municipio, Puerto Rico",34781.0,,166.0,,11754.0,,710.0,,11754.0,,710.0,,9713.0,,676.0,,2041.0,,464.0,,0.0,,28.0,,23027.0,,727.0,,72,057
72049,"Culebra Municipio, Puerto Rico",1268.0,,225.0,,683.0,,165.0,,683.0,,165.0,,661.0,,166.0,,22.0,,17.0,,0.0,,13.0,,585.0,,119.0,,72,049
72063,"Gurabo Municipio, Puerto Rico",36938.0,,188.0,,20260.0,,768.0,,20227.0,,771.0,,17525.0,,791.0,,2702.0,,497.0,,33.0,,52.0,,16678.0,,812.0,,72,063
72017,"Barceloneta Municipio, Puerto Rico",19594.0,,124.0,,6505.0,,476.0,,6505.0,,476.0,,5392.0,,463.0,,1113.0,,269.0,,0.0,,25.0,,13089.0,,498.0,,72,017
72087,"Loíza Municipio, Puerto Rico",22394.0,,105.0,,11441.0,,399.0,,11441.0,,399.0,,8443.0,,379.0,,2998.0,,297.0,,0.0,,25.0,,10953.0,,411.0,,72,087
72061,"Guaynabo Municipio, Puerto Rico",78001.0,,168.0,,42846.0,,799.0,,42790.0,,791.0,,37469.0,,836.0,,5321.0,,533.0,,56.0,,56.0,,35155.0,,829.0,,72,061
72005,"Aguadilla Municipio, Puerto Rico",46796.0,,158.0,,19086.0,,783.0,,19043.0,,778.0,,14616.0,,754.0,,4427.0,,498.0,,43.0,,30.0,,27710.0,,801.0,,72,005
72053,"Fajardo Municipio, Puerto Rico",27692.0,,116.0,,14369.0,,482.0,,14356.0,,478.0,,10747.0,,524.0,,3609.0,,428.0,,13.0,,20.0,,13323.0,,509.0,,72,053
72109,"Patillas Municipio, Puerto Rico",14944.0,,92.0,,5357.0,,460.0,,5357.0,,460.0,,3884.0,,467.0,,1473.0,,279.0,,0.0,,21.0,,9587.0,,462.0,,72,109
72117,"Rincón Municipio, Puerto Rico",12226.0,,81.0,,5368.0,,359.0,,5350.0,,355.0,,4406.0,,345.0,,944.0,,210.0,,18.0,,30.0,,6858.0,,361.0,,72,117
72007,"Aguas Buenas Municipio, Puerto Rico",22168.0,,128.0,,8563.0,,585.0,,8563.0,,585.0,,6459.0,,554.0,,2104.0,,352.0,,0.0,,25.0,,13605.0,,619.0,,72,007
72021,"Bayamón Municipio, Puerto Rico",161158.0,,263.0,,81969.0,,937.0,,81750.0,,943.0,,68598.0,,952.0,,13152.0,,692.0,,219.0,,82.0,,79189.0,,926.0,,72,021
72031,"Carolina Municipio, Puerto Rico",137045.0,,265.0,,74899.0,,940.0,,74798.0,,945.0,,63979.0,,1177.0,,10819.0,,767.0,,101.0,,56.0,,62146.0,,948.0,,72,031
72035,"Cayey Municipio, Puerto Rico",37629.0,,166.0,,18167.0,,515.0,,18153.0,,516.0,,15825.0,,523.0,,2328.0,,329.0,,14.0,,22.0,,19462.0,,535.0,,72,035
72065,"Hatillo Municipio, Puerto Rico",33484.0,,169.0,,14555.0,,594.0,,14555.0,,594.0,,12623.0,,680.0,,1932.0,,398.0,,0.0,,28.0,,18929.0,,580.0,,72,065
72069,"Humacao Municipio, Puerto Rico",45664.0,,180.0,,18358.0,,793.0,,18334.0,,798.0,,15802.0,,784.0,,2532.0,,428.0,,24.0,,36.0,,27306.0,,804.0,,72,069
72075,"Juana Díaz Municipio, Puerto Rico",38672.0,,142.0,,18026.0,,631.0,,17992.0,,634.0,,14900.0,,615.0,,3092.0,,459.0,,34.0,,48.0,,20646.0,,648.0,,72,075
72101,"Morovis Municipio, Puerto Rico",25339.0,,132.0,,10274.0,,635.0,,10274.0,,635.0,,7740.0,,649.0,,2534.0,,375.0,,0.0,,28.0,,15065.0,,655.0,,72,101
72097,"Mayagüez Municipio, Puerto Rico",69522.0,,169.0,,27306.0,,1044.0,,27282.0,,1048.0,,21048.0,,922.0,,6234.0,,614.0,,24.0,,38.0,,42216.0,,1049.0,,72,097
72133,"Santa Isabel Municipio, Puerto Rico",17697.0,,105.0,,7879.0,,501.0,,7856.0,,503.0,,6895.0,,483.0,,961.0,,260.0,,23.0,,37.0,,9818.0,,511.0,,72,133
72139,"Trujillo Alto Municipio, Puerto Rico",57429.0,,162.0,,30467.0,,854.0,,30467.0,,854.0,,28059.0,,764.0,,2408.0,,359.0,,0.0,,31.0,,26962.0,,878.0,,72,139
72047,"Corozal Municipio, Puerto Rico",28342.0,,171.0,,10402.0,,705.0,,10402.0,,705.0,,8001.0,,646.0,,2401.0,,429.0,,0.0,,28.0,,17940.0,,700.0,,72,047
72095,"Maunabo Municipio, Puerto Rico",9524.0,,50.0,,3411.0,,352.0,,3411.0,,352.0,,2459.0,,330.0,,952.0,,252.0,,0.0,,21.0,,6113.0,,352.0,,72,095
72111,"Peñuelas Municipio, Puerto Rico",17631.0,,85.0,,7344.0,,404.0,,7327.0,,405.0,,5412.0,,395.0,,1915.0,,309.0,,17.0,,26.0,,10287.0,,409.0,,72,111
72113,"Ponce Municipio, Puerto Rico",124910.0,,260.0,,52199.0,,1196.0,,52139.0,,1196.0,,41711.0,,1078.0,,10428.0,,654.0,,60.0,,59.0,,72711.0,,1194.0,,72,113
72131,"San Sebastián Municipio, Puerto Rico",32519.0,,140.0,,12436.0,,621.0,,12436.0,,621.0,,8785.0,,589.0,,3651.0,,509.0,,0.0,,28.0,,20083.0,,632.0,,72,131
72135,"Toa Alta Municipio, Puerto Rico",58794.0,,200.0,,31742.0,,864.0,,31742.0,,864.0,,26760.0,,903.0,,4982.0,,617.0,,0.0,,31.0,,27052.0,,878.0,,72,135
72137,"Toa Baja Municipio, Puerto Rico",68452.0,,148.0,,37082.0,,722.0,,37059.0,,726.0,,30020.0,,819.0,,7039.0,,595.0,,23.0,,26.0,,31370.0,,746.0,,72,137
72147,"Vieques Municipio, Puerto Rico",7339.0,,100.0,,3258.0,,377.0,,3258.0,,377.0,,2860.0,,358.0,,398.0,,217.0,,0.0,,19.0,,4081.0,,412.0,,72,147
72151,"Yabucoa Municipio, Puerto Rico",29114.0,,108.0,,10701.0,,582.0,,10675.0,,583.0,,8083.0,,583.0,,2592.0,,317.0,,26.0,,42.0,,18413.0,,571.0,,72,151
72025,"Caguas Municipio, Puerto Rico",111045.0,,292.0,,57234.0,,1040.0,,57202.0,,1038.0,,48083.0,,1102.0,,9119.0,,795.0,,32.0,,51.0,,53811.0,,1106.0,,72,025
72029,"Canóvanas Municipio, Puerto Rico",37164.0,,156.0,,19114.0,,669.0,,19114.0,,669.0,,14797.0,,659.0,,4317.0,,483.0,,0.0,,28.0,,18050.0,,713.0,,72,029
72043,"Coamo Municipio, Puerto Rico",31992.0,,96.0,,13121.0,,687.0,,13076.0,,689.0,,11567.0,,666.0,,1509.0,,327.0,,45.0,,75.0,,18871.0,,687.0,,72,043
72051,"Dorado Municipio, Puerto Rico",29871.0,,127.0,,14949.0,,571.0,,14866.0,,577.0,,11988.0,,621.0,,2878.0,,489.0,,83.0,,79.0,,14922.0,,591.0,,72,051
72019,"Barranquitas Municipio, Puerto Rico",23036.0,,149.0,,6693.0,,521.0,,6693.0,,521.0,,6235.0,,532.0,,458.0,,156.0,,0.0,,25.0,,16343.0,,537.0,,72,019
72129,"San Lorenzo Municipio, Puerto Rico",32046.0,,156.0,,13446.0,,599.0,,13446.0,,599.0,,11327.0,,631.0,,2119.0,,369.0,,0.0,,28.0,,18600.0,,621.0,,72,129
72011,"Añasco Municipio, Puerto Rico",23252.0,,110.0,,9749.0,,480.0,,9749.0,,480.0,,8286.0,,510.0,,1463.0,,327.0,,0.0,,25.0,,13503.0,,470.0,,72,011
36099,"Seneca County, New York",28743.0,,73.0,,16307.0,,382.0,,16284.0,,382.0,,15385.0,,402.0,,899.0,,149.0,,23.0,,19.0,,12436.0,,379.0,,36,099
36079,"Putnam County, New York",80497.0,,230.0,,55191.0,,772.0,,55162.0,,777.0,,51412.0,,811.0,,3750.0,,478.0,,29.0,,28.0,,25306.0,,805.0,,36,079
36043,"Herkimer County, New York",51955.0,,125.0,,31878.0,,477.0,,31847.0,,479.0,,29074.0,,562.0,,2773.0,,303.0,,31.0,,18.0,,20077.0,,464.0,,36,043
36069,"Ontario County, New York",89008.0,,221.0,,57090.0,,747.0,,57023.0,,752.0,,53394.0,,805.0,,3629.0,,447.0,,67.0,,57.0,,31918.0,,777.0,,36,069
36101,"Steuben County, New York",79166.0,,151.0,,47140.0,,604.0,,47077.0,,604.0,,43199.0,,666.0,,3878.0,,348.0,,63.0,,44.0,,32026.0,,632.0,,36,101
36041,"Hamilton County, New York",4119.0,,32.0,,2091.0,,138.0,,2090.0,,138.0,,1887.0,,146.0,,203.0,,64.0,,1.0,,2.0,,2028.0,,139.0,,36,041
36013,"Chautauqua County, New York",108265.0,,161.0,,62940.0,,914.0,,62904.0,,911.0,,58012.0,,907.0,,4892.0,,391.0,,36.0,,32.0,,45325.0,,953.0,,36,013
36047,"Kings County, New York",2051603.0,,925.0,,1297832.0,,4284.0,,1297115.0,,4290.0,,1167448.0,,4477.0,,129667.0,,2638.0,,717.0,,167.0,,753771.0,,4317.0,,36,047
36107,"Tioga County, New York",40547.0,,150.0,,25727.0,,491.0,,25727.0,,491.0,,23960.0,,554.0,,1767.0,,272.0,,0.0,,24.0,,14820.0,,492.0,,36,107
36073,"Orleans County, New York",34614.0,,120.0,,19019.0,,600.0,,19004.0,,605.0,,17285.0,,573.0,,1719.0,,266.0,,15.0,,22.0,,15595.0,,611.0,,36,073
36091,"Saratoga County, New York",181406.0,,312.0,,122713.0,,1190.0,,121138.0,,1262.0,,113884.0,,1282.0,,7254.0,,554.0,,1575.0,,371.0,,58693.0,,1201.0,,36,091
36021,"Columbia County, New York",51969.0,,126.0,,32107.0,,633.0,,32104.0,,635.0,,29962.0,,616.0,,2142.0,,283.0,,3.0,,5.0,,19862.0,,599.0,,36,021
36049,"Lewis County, New York",21523.0,,78.0,,13205.0,,261.0,,13046.0,,265.0,,11966.0,,295.0,,1080.0,,164.0,,159.0,,60.0,,8318.0,,265.0,,36,049
36119,"Westchester County, New York",770360.0,,627.0,,503701.0,,2668.0,,503509.0,,2670.0,,465097.0,,2944.0,,38412.0,,1385.0,,192.0,,79.0,,266659.0,,2755.0,,36,119
36025,"Delaware County, New York",39500.0,,103.0,,21933.0,,537.0,,21926.0,,538.0,,19850.0,,588.0,,2076.0,,288.0,,7.0,,7.0,,17567.0,,533.0,,36,025
36057,"Montgomery County, New York",39698.0,,123.0,,23856.0,,445.0,,23800.0,,448.0,,21683.0,,470.0,,2117.0,,190.0,,56.0,,55.0,,15842.0,,440.0,,36,057
36085,"Richmond County, New York",378913.0,,438.0,,224772.0,,2090.0,,224499.0,,2073.0,,209113.0,,2054.0,,15386.0,,981.0,,273.0,,102.0,,154141.0,,2121.0,,36,085
36089,"St. Lawrence County, New York",91474.0,,165.0,,49854.0,,782.0,,49685.0,,789.0,,44714.0,,848.0,,4971.0,,443.0,,169.0,,87.0,,41620.0,,790.0,,36,089
36109,"Tompkins County, New York",89862.0,,186.0,,52441.0,,1124.0,,52404.0,,1123.0,,49291.0,,1173.0,,3113.0,,364.0,,37.0,,38.0,,37421.0,,1132.0,,36,109
36113,"Warren County, New York",54361.0,,147.0,,34145.0,,563.0,,34120.0,,561.0,,31866.0,,617.0,,2254.0,,312.0,,25.0,,24.0,,20216.0,,538.0,,36,113
36023,"Cortland County, New York",40396.0,,148.0,,25647.0,,478.0,,25638.0,,477.0,,24080.0,,530.0,,1558.0,,282.0,,9.0,,15.0,,14749.0,,515.0,,36,023
36027,"Dutchess County, New York",244232.0,,320.0,,157613.0,,1408.0,,157487.0,,1396.0,,143829.0,,1531.0,,13658.0,,747.0,,126.0,,87.0,,86619.0,,1456.0,,36,027
36055,"Monroe County, New York",606638.0,,538.0,,392381.0,,2496.0,,392189.0,,2499.0,,361948.0,,2439.0,,30241.0,,1358.0,,192.0,,82.0,,214257.0,,2546.0,,36,055
36065,"Oneida County, New York",189310.0,,244.0,,112528.0,,1304.0,,112269.0,,1309.0,,103944.0,,1192.0,,8325.0,,601.0,,259.0,,110.0,,76782.0,,1265.0,,36,065
36111,"Ulster County, New York",151678.0,,198.0,,94545.0,,1308.0,,94369.0,,1311.0,,85617.0,,1290.0,,8752.0,,621.0,,176.0,,83.0,,57133.0,,1293.0,,36,111
36015,"Chemung County, New York",71067.0,,162.0,,40429.0,,842.0,,40417.0,,844.0,,38219.0,,745.0,,2198.0,,303.0,,12.0,,16.0,,30638.0,,848.0,,36,015
36051,"Livingston County, New York",54112.0,,162.0,,31833.0,,584.0,,31825.0,,584.0,,30099.0,,628.0,,1726.0,,241.0,,8.0,,12.0,,22279.0,,609.0,,36,051
36077,"Otsego County, New York",52428.0,,122.0,,30646.0,,638.0,,30635.0,,637.0,,28464.0,,637.0,,2171.0,,246.0,,11.0,,13.0,,21782.0,,655.0,,36,077
36019,"Clinton County, New York",68491.0,,154.0,,38158.0,,696.0,,38137.0,,697.0,,35522.0,,709.0,,2615.0,,347.0,,21.0,,23.0,,30333.0,,708.0,,36,019
36039,"Greene County, New York",40864.0,,165.0,,21723.0,,665.0,,21714.0,,665.0,,19731.0,,673.0,,1983.0,,286.0,,9.0,,13.0,,19141.0,,659.0,,36,039
36001,"Albany County, New York",255718.0,,342.0,,165979.0,,1386.0,,165753.0,,1385.0,,155200.0,,1620.0,,10553.0,,772.0,,226.0,,99.0,,89739.0,,1418.0,,36,001
36003,"Allegany County, New York",39423.0,,95.0,,22473.0,,391.0,,22467.0,,391.0,,20410.0,,379.0,,2057.0,,181.0,,6.0,,7.0,,16950.0,,392.0,,36,003
36009,"Cattaraugus County, New York",63058.0,,145.0,,37366.0,,578.0,,37339.0,,578.0,,34265.0,,555.0,,3074.0,,261.0,,27.0,,18.0,,25692.0,,613.0,,36,009
36053,"Madison County, New York",59567.0,,126.0,,34887.0,,663.0,,34804.0,,668.0,,33023.0,,674.0,,1781.0,,267.0,,83.0,,66.0,,24680.0,,677.0,,36,053
36093,"Schenectady County, New York",124371.0,,253.0,,80232.0,,1088.0,,80078.0,,1082.0,,74134.0,,1131.0,,5944.0,,585.0,,154.0,,59.0,,44139.0,,1082.0,,36,093
36037,"Genesee County, New York",48615.0,,131.0,,31822.0,,520.0,,31807.0,,520.0,,29675.0,,491.0,,2132.0,,237.0,,15.0,,16.0,,16793.0,,509.0,,36,037
36123,"Yates County, New York",20098.0,,70.0,,12354.0,,335.0,,12342.0,,334.0,,11496.0,,338.0,,846.0,,136.0,,12.0,,15.0,,7744.0,,355.0,,36,123
37079,"Greene County, North Carolina",17098.0,,79.0,,9233.0,,391.0,,9158.0,,389.0,,8070.0,,389.0,,1088.0,,281.0,,75.0,,82.0,,7865.0,,394.0,,37,079
37121,"Mitchell County, North Carolina",12891.0,,67.0,,6583.0,,290.0,,6583.0,,290.0,,6014.0,,286.0,,569.0,,173.0,,0.0,,19.0,,6308.0,,311.0,,37,121
37041,"Chowan County, North Carolina",11985.0,,65.0,,6596.0,,346.0,,6541.0,,372.0,,5711.0,,469.0,,830.0,,263.0,,55.0,,79.0,,5389.0,,343.0,,37,041
37005,"Alleghany County, North Carolina",9149.0,,60.0,,4878.0,,285.0,,4878.0,,285.0,,4365.0,,299.0,,513.0,,165.0,,0.0,,19.0,,4271.0,,286.0,,37,005
37027,"Caldwell County, North Carolina",66484.0,,212.0,,38543.0,,872.0,,38543.0,,872.0,,33837.0,,946.0,,4706.0,,525.0,,0.0,,28.0,,27941.0,,895.0,,37,027
37035,"Catawba County, North Carolina",122904.0,,217.0,,76238.0,,1079.0,,76187.0,,1074.0,,69954.0,,1150.0,,6233.0,,513.0,,51.0,,40.0,,46666.0,,1057.0,,37,035
37045,"Cleveland County, North Carolina",77775.0,,227.0,,46440.0,,749.0,,46408.0,,747.0,,40571.0,,837.0,,5837.0,,540.0,,32.0,,25.0,,31335.0,,754.0,,37,045
37049,"Craven County, North Carolina",82895.0,,203.0,,51853.0,,1009.0,,45746.0,,978.0,,40530.0,,956.0,,5216.0,,485.0,,6107.0,,498.0,,31042.0,,975.0,,37,049
37065,"Edgecombe County, North Carolina",43739.0,,171.0,,25357.0,,630.0,,25357.0,,630.0,,21446.0,,596.0,,3911.0,,479.0,,0.0,,28.0,,18382.0,,617.0,,37,065
37077,"Granville County, North Carolina",46957.0,,168.0,,26364.0,,705.0,,26357.0,,708.0,,24163.0,,660.0,,2194.0,,399.0,,7.0,,10.0,,20593.0,,747.0,,37,077
37085,"Harnett County, North Carolina",93412.0,,230.0,,56886.0,,835.0,,52268.0,,913.0,,46375.0,,890.0,,5893.0,,604.0,,4618.0,,392.0,,36526.0,,915.0,,37,085
37093,"Hoke County, North Carolina",37499.0,,150.0,,22819.0,,708.0,,19752.0,,766.0,,17168.0,,728.0,,2584.0,,363.0,,3067.0,,447.0,,14680.0,,707.0,,37,093
37089,"Henderson County, North Carolina",90229.0,,272.0,,49378.0,,846.0,,49324.0,,838.0,,46387.0,,842.0,,2937.0,,364.0,,54.0,,53.0,,40851.0,,913.0,,37,089
37095,"Hyde County, North Carolina",4728.0,,180.0,,2665.0,,311.0,,2665.0,,311.0,,2326.0,,293.0,,339.0,,166.0,,0.0,,17.0,,2063.0,,273.0,,37,095
37097,"Iredell County, North Carolina",129912.0,,290.0,,84459.0,,1129.0,,84388.0,,1130.0,,76079.0,,1285.0,,8309.0,,722.0,,71.0,,47.0,,45453.0,,1174.0,,37,097
37119,"Mecklenburg County, North Carolina",769714.0,,679.0,,552253.0,,2133.0,,551638.0,,2178.0,,502455.0,,2540.0,,49183.0,,1666.0,,615.0,,170.0,,217461.0,,2148.0,,37,119
37131,"Northampton County, North Carolina",17412.0,,65.0,,8553.0,,393.0,,8553.0,,393.0,,7193.0,,454.0,,1360.0,,266.0,,0.0,,22.0,,8859.0,,400.0,,37,131
37147,"Pitt County, North Carolina",139609.0,,272.0,,91782.0,,1507.0,,91498.0,,1525.0,,80392.0,,1483.0,,11106.0,,796.0,,284.0,,149.0,,47827.0,,1480.0,,37,147
37159,"Rowan County, North Carolina",110281.0,,248.0,,63916.0,,1198.0,,63829.0,,1212.0,,56519.0,,1180.0,,7310.0,,549.0,,87.0,,72.0,,46365.0,,1211.0,,37,159
37181,"Vance County, North Carolina",35180.0,,183.0,,19902.0,,648.0,,19895.0,,646.0,,17461.0,,618.0,,2434.0,,440.0,,7.0,,13.0,,15278.0,,664.0,,37,181
37039,"Cherokee County, North Carolina",22773.0,,123.0,,10226.0,,542.0,,10226.0,,542.0,,9362.0,,561.0,,864.0,,199.0,,0.0,,22.0,,12547.0,,536.0,,37,039
72073,"Jayuya Municipio, Puerto Rico",12471.0,,81.0,,4994.0,,378.0,,4994.0,,378.0,,3412.0,,320.0,,1582.0,,267.0,,0.0,,21.0,,7477.0,,376.0,,72,073
72081,"Lares Municipio, Puerto Rico",23338.0,,91.0,,9582.0,,453.0,,9582.0,,453.0,,6205.0,,408.0,,3377.0,,441.0,,0.0,,25.0,,13756.0,,455.0,,72,081
72119,"Río Grande Municipio, Puerto Rico",42699.0,,177.0,,22396.0,,712.0,,22376.0,,712.0,,17033.0,,688.0,,5343.0,,621.0,,20.0,,32.0,,20303.0,,751.0,,72,119
72127,"San Juan Municipio, Puerto Rico",305478.0,,374.0,,158209.0,,1656.0,,158109.0,,1665.0,,133186.0,,1751.0,,24923.0,,1195.0,,100.0,,63.0,,147269.0,,1689.0,,72,127
72145,"Vega Baja Municipio, Puerto Rico",45494.0,,161.0,,16107.0,,848.0,,16107.0,,848.0,,13660.0,,825.0,,2447.0,,380.0,,0.0,,31.0,,29387.0,,872.0,,72,145
72093,"Maricao Municipio, Puerto Rico",5025.0,,226.0,,1679.0,,256.0,,1679.0,,256.0,,1500.0,,236.0,,179.0,,103.0,,0.0,,19.0,,3346.0,,294.0,,72,093
72039,"Ciales Municipio, Puerto Rico",14353.0,,73.0,,4218.0,,355.0,,4218.0,,355.0,,3472.0,,360.0,,746.0,,184.0,,0.0,,21.0,,10135.0,,370.0,,72,039
72045,"Comerío Municipio, Puerto Rico",16189.0,,99.0,,6014.0,,387.0,,6014.0,,387.0,,4776.0,,358.0,,1238.0,,254.0,,0.0,,21.0,,10175.0,,404.0,,72,045
37179,"Union County, North Carolina",159021.0,,303.0,,108094.0,,1094.0,,108055.0,,1095.0,,99712.0,,1222.0,,8343.0,,741.0,,39.0,,31.0,,50927.0,,1078.0,,37,179
37193,"Wilkes County, North Carolina",56068.0,,208.0,,30204.0,,845.0,,30162.0,,853.0,,26631.0,,858.0,,3531.0,,482.0,,42.0,,38.0,,25864.0,,833.0,,37,193
37127,"Nash County, North Carolina",75653.0,,234.0,,46256.0,,803.0,,46234.0,,807.0,,40735.0,,986.0,,5499.0,,578.0,,22.0,,31.0,,29397.0,,820.0,,37,127
37003,"Alexander County, North Carolina",30308.0,,146.0,,17784.0,,605.0,,17784.0,,605.0,,16182.0,,653.0,,1602.0,,292.0,,0.0,,25.0,,12524.0,,607.0,,37,003
37055,"Dare County, North Carolina",28636.0,,105.0,,19898.0,,474.0,,19858.0,,471.0,,18579.0,,496.0,,1279.0,,288.0,,40.0,,30.0,,8738.0,,471.0,,37,055
37185,"Warren County, North Carolina",16864.0,,77.0,,7825.0,,431.0,,7790.0,,423.0,,6958.0,,403.0,,832.0,,169.0,,35.0,,38.0,,9039.0,,440.0,,37,185
37195,"Wilson County, North Carolina",64204.0,,204.0,,38756.0,,725.0,,38614.0,,748.0,,34701.0,,792.0,,3913.0,,413.0,,142.0,,97.0,,25448.0,,769.0,,37,195
37073,"Gates County, North Carolina",9475.0,,68.0,,5578.0,,241.0,,5541.0,,246.0,,4865.0,,240.0,,676.0,,142.0,,37.0,,39.0,,3897.0,,236.0,,37,073
