geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
18111,"Newton County, Indiana",14151.0,,-555555555.0,*****,13148.0,,6.0,,29.0,,18.0,,7.0,,13.0,,34.0,,29.0,,13.0,,20.0,,4.0,,6.0,,159.0,,40.0,,757.0,,-555555555.0,*****,18,111,47.0,35.22782990761707,170.0,42.485291572496
18113,"Noble County, Indiana",47509.0,,-555555555.0,*****,41990.0,,24.0,,77.0,,34.0,,53.0,,52.0,,253.0,,32.0,,1.0,,2.0,,0.0,,24.0,,531.0,,71.0,,4604.0,,-555555555.0,*****,18,113,254.0,32.0624390837628,584.0,91.21951545584969
18115,"Ohio County, Indiana",6075.0,,-555555555.0,*****,5903.0,,10.0,,41.0,,40.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,6.0,,10.0,,29.0,,37.0,,96.0,,56.0,,18,115,0.0,16.0,35.0,41.53311931459037
18117,"Orange County, Indiana",19829.0,,-555555555.0,*****,19082.0,,18.0,,322.0,,47.0,,46.0,,24.0,,6.0,,11.0,,0.0,,18.0,,0.0,,18.0,,161.0,,50.0,,212.0,,-555555555.0,*****,18,117,6.0,21.095023109728988,207.0,58.309518948453004
18119,"Owen County, Indiana",21467.0,,-555555555.0,*****,20831.0,,21.0,,100.0,,42.0,,75.0,,65.0,,118.0,,73.0,,0.0,,21.0,,18.0,,31.0,,108.0,,69.0,,217.0,,-555555555.0,*****,18,119,118.0,75.96051605933177,201.0,99.73464794142505
18121,"Parke County, Indiana",17210.0,,-555555555.0,*****,16395.0,,18.0,,447.0,,90.0,,25.0,,25.0,,28.0,,30.0,,0.0,,18.0,,0.0,,18.0,,92.0,,64.0,,223.0,,-555555555.0,*****,18,121,28.0,34.9857113690718,117.0,71.02816342831905
18123,"Perry County, Indiana",19450.0,,-555555555.0,*****,18455.0,,18.0,,577.0,,86.0,,61.0,,67.0,,33.0,,35.0,,0.0,,18.0,,0.0,,18.0,,226.0,,48.0,,98.0,,59.0,,18,123,33.0,39.35733730830886,287.0,84.36231386110744
18125,"Pike County, Indiana",12780.0,,-555555555.0,*****,12707.0,,45.0,,13.0,,13.0,,0.0,,18.0,,32.0,,36.0,,0.0,,18.0,,0.0,,18.0,,22.0,,23.0,,6.0,,12.0,,18,125,32.0,40.24922359499622,22.0,29.206163733020468
18127,"Porter County, Indiana",165168.0,,-555555555.0,*****,141172.0,,76.0,,5069.0,,251.0,,389.0,,121.0,,2213.0,,147.0,,49.0,,54.0,,109.0,,87.0,,1705.0,,327.0,,14462.0,,-555555555.0,*****,18,127,2262.0,156.60459763365824,2203.0,359.35915182446655
18129,"Posey County, Indiana",25713.0,,-555555555.0,*****,24822.0,,50.0,,356.0,,111.0,,0.0,,21.0,,51.0,,48.0,,0.0,,21.0,,36.0,,50.0,,196.0,,119.0,,252.0,,-555555555.0,*****,18,129,51.0,52.392747589718944,232.0,130.77461527376022
18131,"Pulaski County, Indiana",13253.0,,-555555555.0,*****,12630.0,,18.0,,18.0,,29.0,,5.0,,9.0,,54.0,,18.0,,0.0,,18.0,,0.0,,18.0,,200.0,,31.0,,346.0,,-555555555.0,*****,18,131,54.0,25.45584412271571,205.0,36.959437225152655
18133,"Putnam County, Indiana",37799.0,,-555555555.0,*****,34921.0,,33.0,,1493.0,,139.0,,164.0,,49.0,,321.0,,29.0,,0.0,,24.0,,10.0,,12.0,,271.0,,154.0,,619.0,,-555555555.0,*****,18,133,321.0,37.64306044943742,445.0,162.0524606416083
18135,"Randolph County, Indiana",25975.0,,-555555555.0,*****,24649.0,,31.0,,100.0,,56.0,,20.0,,19.0,,9.0,,8.0,,0.0,,21.0,,0.0,,21.0,,404.0,,63.0,,793.0,,-555555555.0,*****,18,135,9.0,22.47220505424423,424.0,69.0724257573165
18137,"Ripley County, Indiana",28636.0,,-555555555.0,*****,27660.0,,4.0,,123.0,,38.0,,28.0,,32.0,,216.0,,2.0,,0.0,,21.0,,2.0,,4.0,,161.0,,50.0,,446.0,,-555555555.0,*****,18,137,216.0,21.095023109728988,191.0,59.49789912257407
18139,"Rush County, Indiana",17257.0,,-555555555.0,*****,16697.0,,18.0,,162.0,,36.0,,3.0,,8.0,,29.0,,39.0,,0.0,,18.0,,15.0,,35.0,,154.0,,36.0,,197.0,,-555555555.0,*****,18,139,29.0,42.95346318982906,172.0,50.84289527554464
18141,"St. Joseph County, Indiana",266694.0,,-555555555.0,*****,200617.0,,137.0,,33855.0,,540.0,,813.0,,151.0,,4970.0,,313.0,,105.0,,109.0,,246.0,,92.0,,6066.0,,603.0,,20022.0,,-555555555.0,*****,18,141,5075.0,331.436268383531,7125.0,628.3900062859052
18143,"Scott County, Indiana",24035.0,,-555555555.0,*****,23276.0,,21.0,,259.0,,134.0,,16.0,,28.0,,7.0,,15.0,,0.0,,21.0,,0.0,,21.0,,108.0,,114.0,,369.0,,-555555555.0,*****,18,143,7.0,25.80697580112788,124.0,119.25183436744275
18145,"Shelby County, Indiana",44511.0,,-555555555.0,*****,41414.0,,181.0,,522.0,,146.0,,62.0,,80.0,,295.0,,50.0,,46.0,,67.0,,187.0,,181.0,,313.0,,137.0,,1672.0,,-555555555.0,*****,18,145,341.0,83.60023923410746,562.0,240.68651811017583
18147,"Spencer County, Indiana",20960.0,,-555555555.0,*****,20062.0,,21.0,,145.0,,60.0,,46.0,,46.0,,89.0,,21.0,,0.0,,21.0,,0.0,,21.0,,81.0,,62.0,,537.0,,-555555555.0,*****,18,147,89.0,29.698484809834994,127.0,80.00624975587844
18149,"Starke County, Indiana",23267.0,,-555555555.0,*****,22065.0,,16.0,,79.0,,38.0,,0.0,,21.0,,81.0,,71.0,,0.0,,21.0,,0.0,,21.0,,263.0,,80.0,,779.0,,-555555555.0,*****,18,149,81.0,74.04052944165107,263.0,82.71033792700887
18151,"Steuben County, Indiana",34190.0,,-555555555.0,*****,31156.0,,397.0,,178.0,,89.0,,78.0,,72.0,,163.0,,30.0,,7.0,,11.0,,44.0,,50.0,,1519.0,,397.0,,1045.0,,-555555555.0,*****,18,151,170.0,31.953090617340916,1641.0,406.56241833204405
18153,"Sullivan County, Indiana",21321.0,,-555555555.0,*****,19744.0,,21.0,,1065.0,,112.0,,32.0,,40.0,,28.0,,59.0,,0.0,,21.0,,0.0,,21.0,,122.0,,61.0,,330.0,,-555555555.0,*****,18,153,28.0,62.625873247404705,154.0,75.90783885739337
18155,"Switzerland County, Indiana",10534.0,,-555555555.0,*****,10217.0,,9.0,,24.0,,26.0,,11.0,,19.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,125.0,,31.0,,157.0,,-555555555.0,*****,18,155,0.0,18.0,136.0,40.570925550201586
18157,"Tippecanoe County, Indiana",175628.0,,-555555555.0,*****,140082.0,,92.0,,7238.0,,339.0,,196.0,,67.0,,11502.0,,230.0,,33.0,,51.0,,106.0,,85.0,,3017.0,,435.0,,13454.0,,-555555555.0,*****,18,157,11535.0,235.58650216003463,3319.0,448.26220005706483
18159,"Tipton County, Indiana",15834.0,,-555555555.0,*****,15202.0,,18.0,,35.0,,33.0,,0.0,,18.0,,27.0,,41.0,,0.0,,18.0,,0.0,,18.0,,190.0,,56.0,,380.0,,-555555555.0,*****,18,159,27.0,44.77722635447622,190.0,58.82176467941097
18161,"Union County, Indiana",7420.0,,-555555555.0,*****,7170.0,,16.0,,33.0,,26.0,,6.0,,11.0,,33.0,,32.0,,0.0,,16.0,,0.0,,16.0,,141.0,,51.0,,37.0,,51.0,,18,161,33.0,35.77708763999664,147.0,54.57105459856901
18163,"Vanderburgh County, Indiana",180233.0,,-555555555.0,*****,153291.0,,99.0,,16382.0,,458.0,,409.0,,134.0,,1653.0,,235.0,,51.0,,66.0,,154.0,,93.0,,4239.0,,495.0,,4054.0,,-555555555.0,*****,18,163,1704.0,244.09219569662608,4802.0,521.1813503954262
18165,"Vermillion County, Indiana",16098.0,,-555555555.0,*****,15695.0,,23.0,,24.0,,16.0,,70.0,,27.0,,26.0,,14.0,,0.0,,18.0,,16.0,,23.0,,111.0,,36.0,,156.0,,-555555555.0,*****,18,165,26.0,22.80350850198276,197.0,50.53711507397311
18167,"Vigo County, Indiana",108084.0,,-555555555.0,*****,93501.0,,60.0,,6989.0,,366.0,,217.0,,84.0,,1979.0,,110.0,,33.0,,30.0,,22.0,,26.0,,2792.0,,390.0,,2551.0,,-555555555.0,*****,18,167,2012.0,114.0175425099138,3031.0,399.7899448460404
18169,"Wabash County, Indiana",32650.0,,-555555555.0,*****,31059.0,,40.0,,202.0,,64.0,,310.0,,41.0,,111.0,,47.0,,0.0,,24.0,,27.0,,40.0,,230.0,,88.0,,711.0,,-555555555.0,*****,18,169,111.0,52.773099207835045,567.0,105.0
18171,"Warren County, Indiana",8464.0,,-555555555.0,*****,8249.0,,4.0,,10.0,,14.0,,6.0,,11.0,,13.0,,24.0,,0.0,,16.0,,2.0,,4.0,,101.0,,66.0,,83.0,,73.0,,18,171,13.0,28.844410203711913,109.0,67.02984409947557
18173,"Warrick County, Indiana",60163.0,,-555555555.0,*****,56480.0,,17.0,,568.0,,98.0,,105.0,,53.0,,899.0,,184.0,,26.0,,41.0,,61.0,,90.0,,1048.0,,239.0,,976.0,,-555555555.0,*****,18,173,925.0,188.51259904844557,1214.0,260.8256122392891
18175,"Washington County, Indiana",28064.0,,-555555555.0,*****,27310.0,,21.0,,100.0,,44.0,,44.0,,43.0,,33.0,,31.0,,0.0,,21.0,,0.0,,21.0,,240.0,,68.0,,337.0,,-555555555.0,*****,18,175,33.0,37.44329045369811,284.0,83.15046602394962
18177,"Wayne County, Indiana",68557.0,,-555555555.0,*****,60896.0,,98.0,,2957.0,,253.0,,15.0,,15.0,,632.0,,125.0,,0.0,,27.0,,94.0,,75.0,,2160.0,,302.0,,1803.0,,-555555555.0,*****,18,177,632.0,127.88275880665071,2269.0,311.53490976132997
18179,"Wells County, Indiana",27707.0,,-555555555.0,*****,26598.0,,21.0,,94.0,,46.0,,46.0,,42.0,,140.0,,21.0,,0.0,,21.0,,9.0,,15.0,,210.0,,67.0,,610.0,,-555555555.0,*****,18,179,140.0,29.698484809834994,265.0,80.48602363143554
18181,"White County, Indiana",24542.0,,-555555555.0,*****,22257.0,,61.0,,39.0,,30.0,,23.0,,27.0,,46.0,,47.0,,0.0,,21.0,,55.0,,61.0,,353.0,,60.0,,1769.0,,-555555555.0,*****,18,181,46.0,51.478150704935004,431.0,89.7217922246318
18183,"Whitley County, Indiana",33274.0,,-555555555.0,*****,31979.0,,70.0,,177.0,,40.0,,72.0,,36.0,,61.0,,42.0,,0.0,,24.0,,80.0,,70.0,,357.0,,67.0,,548.0,,-555555555.0,*****,18,183,61.0,48.373546489791295,509.0,103.36827366266692
19001,"Adair County, Iowa",7588.0,,-555555555.0,*****,7367.0,,46.0,,28.0,,24.0,,13.0,,11.0,,37.0,,31.0,,0.0,,14.0,,0.0,,14.0,,82.0,,66.0,,61.0,,33.0,,19,001,37.0,34.0147027033899,95.0,68.3593446428504
19003,"Adams County, Iowa",3973.0,,-555555555.0,*****,3861.0,,10.0,,12.0,,10.0,,0.0,,10.0,,7.0,,7.0,,0.0,,10.0,,0.0,,10.0,,42.0,,17.0,,51.0,,21.0,,19,003,7.0,12.206555615733702,42.0,19.72308292331602
19005,"Allamakee County, Iowa",14242.0,,-555555555.0,*****,13133.0,,23.0,,59.0,,50.0,,3.0,,5.0,,57.0,,16.0,,0.0,,16.0,,16.0,,23.0,,188.0,,50.0,,786.0,,-555555555.0,*****,19,005,57.0,22.627416997969522,207.0,55.263007518592396
19007,"Appanoose County, Iowa",12808.0,,-555555555.0,*****,12356.0,,16.0,,55.0,,38.0,,4.0,,5.0,,35.0,,16.0,,0.0,,16.0,,0.0,,16.0,,162.0,,40.0,,196.0,,-555555555.0,*****,19,007,35.0,22.627416997969522,166.0,43.37049688440288
19009,"Audubon County, Iowa",6002.0,,-555555555.0,*****,5872.0,,14.0,,12.0,,14.0,,14.0,,17.0,,7.0,,8.0,,0.0,,14.0,,0.0,,14.0,,61.0,,27.0,,36.0,,21.0,,19,009,7.0,16.1245154965971,75.0,34.84250278036869
19011,"Benton County, Iowa",25971.0,,-555555555.0,*****,25149.0,,93.0,,122.0,,63.0,,5.0,,7.0,,30.0,,45.0,,0.0,,18.0,,35.0,,44.0,,323.0,,106.0,,307.0,,-555555555.0,*****,19,011,30.0,48.46648326421054,363.0,114.9826073804208
19013,"Black Hawk County, Iowa",131468.0,,-555555555.0,*****,109973.0,,55.0,,11851.0,,377.0,,205.0,,84.0,,1906.0,,165.0,,0.0,,23.0,,38.0,,34.0,,2447.0,,401.0,,5048.0,,-555555555.0,*****,19,013,1906.0,166.59531806146293,2690.0,411.1119069061367
19015,"Boone County, Iowa",26310.0,,-555555555.0,*****,25136.0,,18.0,,256.0,,38.0,,76.0,,41.0,,149.0,,12.0,,0.0,,18.0,,0.0,,18.0,,146.0,,63.0,,547.0,,-555555555.0,*****,19,015,149.0,21.633307652783937,222.0,77.2916554357584
19017,"Bremer County, Iowa",24387.0,,-555555555.0,*****,23476.0,,36.0,,367.0,,85.0,,37.0,,17.0,,45.0,,46.0,,23.0,,40.0,,26.0,,36.0,,148.0,,44.0,,265.0,,-555555555.0,*****,19,017,68.0,60.959002616512684,211.0,59.33801479658719
19019,"Buchanan County, Iowa",20954.0,,-555555555.0,*****,20294.0,,15.0,,173.0,,84.0,,39.0,,22.0,,81.0,,84.0,,0.0,,18.0,,11.0,,15.0,,90.0,,42.0,,266.0,,-555555555.0,*****,19,019,81.0,85.90692637965812,140.0,49.72926703662542
19021,"Buena Vista County, Iowa",20350.0,,-555555555.0,*****,13477.0,,16.0,,475.0,,59.0,,16.0,,22.0,,1117.0,,214.0,,308.0,,212.0,,10.0,,16.0,,133.0,,68.0,,4814.0,,-555555555.0,*****,19,021,1425.0,301.2308085173228,159.0,73.23933369440222
19023,"Butler County, Iowa",14909.0,,-555555555.0,*****,14554.0,,16.0,,37.0,,25.0,,38.0,,35.0,,49.0,,10.0,,0.0,,16.0,,0.0,,16.0,,83.0,,38.0,,148.0,,-555555555.0,*****,19,023,49.0,18.867962264113206,121.0,54.08326913195984
19025,"Calhoun County, Iowa",9952.0,,-555555555.0,*****,9531.0,,25.0,,126.0,,53.0,,24.0,,24.0,,32.0,,23.0,,0.0,,14.0,,0.0,,14.0,,97.0,,49.0,,142.0,,-555555555.0,*****,19,025,32.0,26.92582403567252,121.0,56.32938842203065
19027,"Carroll County, Iowa",20732.0,,-555555555.0,*****,19956.0,,18.0,,226.0,,107.0,,37.0,,39.0,,98.0,,102.0,,9.0,,17.0,,0.0,,18.0,,22.0,,25.0,,384.0,,-555555555.0,*****,19,027,107.0,103.40696301506973,59.0,49.69909455915671
19029,"Cass County, Iowa",13793.0,,-555555555.0,*****,13277.0,,3.0,,31.0,,39.0,,16.0,,11.0,,10.0,,13.0,,20.0,,27.0,,0.0,,16.0,,145.0,,35.0,,294.0,,-555555555.0,*****,19,029,30.0,29.966648127543394,161.0,40.024992192379
19031,"Cedar County, Iowa",18452.0,,-555555555.0,*****,17794.0,,16.0,,42.0,,36.0,,25.0,,22.0,,88.0,,50.0,,0.0,,16.0,,4.0,,7.0,,185.0,,54.0,,314.0,,-555555555.0,*****,19,031,88.0,52.49761899362675,214.0,58.728187440104094
19033,"Cerro Gordo County, Iowa",43932.0,,-555555555.0,*****,40569.0,,25.0,,438.0,,112.0,,93.0,,50.0,,470.0,,76.0,,0.0,,21.0,,0.0,,21.0,,633.0,,159.0,,1729.0,,-555555555.0,*****,19,033,470.0,78.84795495128583,726.0,167.99404751359495
19035,"Cherokee County, Iowa",12013.0,,-555555555.0,*****,11407.0,,32.0,,15.0,,14.0,,66.0,,35.0,,20.0,,24.0,,0.0,,16.0,,19.0,,32.0,,164.0,,33.0,,322.0,,-555555555.0,*****,19,035,20.0,28.844410203711913,249.0,57.77542730261716
19037,"Chickasaw County, Iowa",12379.0,,-555555555.0,*****,11938.0,,30.0,,30.0,,27.0,,20.0,,22.0,,60.0,,41.0,,0.0,,16.0,,0.0,,16.0,,57.0,,42.0,,274.0,,-555555555.0,*****,19,037,60.0,44.01136216933077,77.0,50.039984012787215
19039,"Clarke County, Iowa",9311.0,,-555555555.0,*****,8151.0,,14.0,,102.0,,60.0,,6.0,,11.0,,18.0,,26.0,,0.0,,14.0,,0.0,,14.0,,53.0,,50.0,,981.0,,-555555555.0,*****,19,039,18.0,29.5296461204668,59.0,53.075418038862395
19041,"Clay County, Iowa",16604.0,,-555555555.0,*****,15768.0,,16.0,,29.0,,26.0,,12.0,,19.0,,105.0,,19.0,,33.0,,46.0,,0.0,,16.0,,180.0,,54.0,,477.0,,-555555555.0,*****,19,041,138.0,49.76946855251722,192.0,59.43904440685432
19043,"Clayton County, Iowa",17990.0,,-555555555.0,*****,17387.0,,16.0,,59.0,,38.0,,8.0,,9.0,,19.0,,10.0,,0.0,,16.0,,0.0,,16.0,,196.0,,39.0,,321.0,,-555555555.0,*****,19,043,19.0,18.867962264113206,204.0,43.104524124504614
19045,"Clinton County, Iowa",48896.0,,-555555555.0,*****,45100.0,,21.0,,1416.0,,150.0,,128.0,,55.0,,247.0,,42.0,,0.0,,21.0,,0.0,,21.0,,689.0,,174.0,,1316.0,,-555555555.0,*****,19,045,247.0,46.95742752749558,817.0,183.68995617616113
19047,"Crawford County, Iowa",17205.0,,-555555555.0,*****,12600.0,,108.0,,101.0,,73.0,,21.0,,24.0,,12.0,,16.0,,5.0,,8.0,,0.0,,16.0,,65.0,,52.0,,4401.0,,-555555555.0,*****,19,047,17.0,17.88854381999832,86.0,59.464274989274024
19049,"Dallas County, Iowa",69526.0,,-555555555.0,*****,61167.0,,118.0,,741.0,,244.0,,24.0,,21.0,,1945.0,,144.0,,14.0,,21.0,,110.0,,121.0,,1232.0,,306.0,,4293.0,,-555555555.0,*****,19,049,1959.0,145.52319402761884,1366.0,329.7241271123483
19051,"Davis County, Iowa",8755.0,,-555555555.0,*****,8541.0,,14.0,,12.0,,17.0,,10.0,,20.0,,26.0,,19.0,,0.0,,14.0,,0.0,,14.0,,70.0,,27.0,,96.0,,-555555555.0,*****,19,051,26.0,23.600847442411894,80.0,36.40054944640259
19053,"Decatur County, Iowa",8308.0,,-555555555.0,*****,7783.0,,14.0,,140.0,,46.0,,58.0,,36.0,,55.0,,16.0,,0.0,,14.0,,0.0,,14.0,,72.0,,33.0,,200.0,,-555555555.0,*****,19,053,55.0,21.2602916254693,130.0,50.80354318352215
19055,"Delaware County, Iowa",17665.0,,-555555555.0,*****,17275.0,,16.0,,35.0,,36.0,,0.0,,16.0,,4.0,,5.0,,0.0,,16.0,,0.0,,16.0,,190.0,,36.0,,161.0,,-555555555.0,*****,19,055,4.0,16.76305461424021,190.0,39.395431207184416
19057,"Des Moines County, Iowa",40301.0,,-555555555.0,*****,35883.0,,26.0,,2134.0,,279.0,,65.0,,62.0,,179.0,,114.0,,0.0,,21.0,,17.0,,26.0,,930.0,,263.0,,1093.0,,-555555555.0,*****,19,057,179.0,115.91807451816995,1012.0,271.45717894356744
19059,"Dickinson County, Iowa",16818.0,,-555555555.0,*****,16348.0,,16.0,,37.0,,36.0,,6.0,,14.0,,41.0,,48.0,,35.0,,42.0,,0.0,,16.0,,129.0,,72.0,,222.0,,-555555555.0,*****,19,059,76.0,63.7808748764079,135.0,75.07329751649384
19061,"Dubuque County, Iowa",94411.0,,-555555555.0,*****,87562.0,,13.0,,1253.0,,264.0,,133.0,,110.0,,1046.0,,122.0,,95.0,,94.0,,0.0,,23.0,,2424.0,,326.0,,1898.0,,-555555555.0,*****,19,061,1141.0,154.01298646542764,2557.0,344.82604309999556
19063,"Emmet County, Iowa",10141.0,,-555555555.0,*****,9058.0,,14.0,,126.0,,28.0,,21.0,,21.0,,6.0,,13.0,,0.0,,14.0,,0.0,,14.0,,84.0,,35.0,,846.0,,-555555555.0,*****,19,063,6.0,19.1049731745428,105.0,43.15089802078283
19065,"Fayette County, Iowa",20822.0,,-555555555.0,*****,19835.0,,12.0,,156.0,,63.0,,43.0,,41.0,,95.0,,35.0,,8.0,,16.0,,8.0,,12.0,,266.0,,61.0,,411.0,,-555555555.0,*****,19,065,103.0,38.48376280978771,317.0,74.47147104764348
19067,"Floyd County, Iowa",16177.0,,-555555555.0,*****,15258.0,,21.0,,387.0,,88.0,,0.0,,16.0,,67.0,,60.0,,8.0,,11.0,,8.0,,8.0,,112.0,,50.0,,337.0,,-555555555.0,*****,19,067,75.0,61.0,120.0,53.103672189407014
19069,"Franklin County, Iowa",10623.0,,-555555555.0,*****,9259.0,,24.0,,20.0,,22.0,,3.0,,5.0,,36.0,,28.0,,0.0,,16.0,,20.0,,24.0,,96.0,,32.0,,1189.0,,-555555555.0,*****,19,069,36.0,32.2490309931942,119.0,40.311288741492746
19071,"Fremont County, Iowa",7291.0,,-555555555.0,*****,6975.0,,14.0,,19.0,,18.0,,8.0,,11.0,,4.0,,6.0,,0.0,,14.0,,0.0,,14.0,,101.0,,22.0,,184.0,,-555555555.0,*****,19,071,4.0,15.231546211727817,109.0,28.30194339616981
19073,"Greene County, Iowa",9255.0,,-555555555.0,*****,8887.0,,14.0,,2.0,,4.0,,3.0,,4.0,,24.0,,16.0,,3.0,,6.0,,0.0,,14.0,,133.0,,17.0,,203.0,,-555555555.0,*****,19,073,27.0,17.08800749063506,136.0,22.38302928559939
19075,"Grundy County, Iowa",12416.0,,-555555555.0,*****,12128.0,,16.0,,21.0,,19.0,,8.0,,11.0,,34.0,,9.0,,0.0,,16.0,,0.0,,16.0,,93.0,,20.0,,132.0,,-555555555.0,*****,19,075,34.0,18.35755975068582,101.0,27.874719729532707
19077,"Guthrie County, Iowa",10843.0,,-555555555.0,*****,10458.0,,16.0,,66.0,,33.0,,8.0,,11.0,,2.0,,6.0,,15.0,,24.0,,0.0,,16.0,,80.0,,42.0,,214.0,,-555555555.0,*****,19,077,17.0,24.73863375370596,88.0,46.2709412050371
19079,"Hamilton County, Iowa",15486.0,,-555555555.0,*****,14145.0,,16.0,,63.0,,44.0,,0.0,,16.0,,322.0,,59.0,,0.0,,16.0,,0.0,,16.0,,175.0,,74.0,,781.0,,-555555555.0,*****,19,079,322.0,61.1310068623117,175.0,75.7099729229908
19081,"Hancock County, Iowa",11243.0,,-555555555.0,*****,10625.0,,16.0,,15.0,,18.0,,24.0,,30.0,,39.0,,30.0,,0.0,,16.0,,0.0,,16.0,,137.0,,40.0,,403.0,,-555555555.0,*****,19,081,39.0,34.0,161.0,52.49761899362675
19083,"Hardin County, Iowa",17453.0,,-555555555.0,*****,16319.0,,6.0,,152.0,,84.0,,26.0,,22.0,,133.0,,97.0,,0.0,,16.0,,11.0,,18.0,,154.0,,94.0,,658.0,,-555555555.0,*****,19,083,133.0,98.3107318658548,191.0,98.20386957752734
19085,"Harrison County, Iowa",14729.0,,-555555555.0,*****,14302.0,,15.0,,8.0,,8.0,,38.0,,21.0,,46.0,,11.0,,2.0,,3.0,,9.0,,15.0,,129.0,,27.0,,195.0,,-555555555.0,*****,19,085,48.0,11.40175425099138,176.0,37.3496987939662
19087,"Henry County, Iowa",20188.0,,-555555555.0,*****,18065.0,,6.0,,437.0,,86.0,,58.0,,30.0,,486.0,,67.0,,0.0,,18.0,,2.0,,3.0,,302.0,,121.0,,838.0,,-555555555.0,*****,19,087,486.0,69.3757882838098,362.0,124.69963913339926
19089,"Howard County, Iowa",9560.0,,-555555555.0,*****,9286.0,,14.0,,54.0,,42.0,,1.0,,3.0,,22.0,,22.0,,0.0,,14.0,,0.0,,14.0,,65.0,,35.0,,132.0,,-555555555.0,*****,19,089,22.0,26.076809620810597,66.0,37.815340802378074
19091,"Humboldt County, Iowa",9776.0,,-555555555.0,*****,9248.0,,14.0,,12.0,,21.0,,3.0,,6.0,,18.0,,7.0,,0.0,,14.0,,0.0,,14.0,,139.0,,22.0,,356.0,,-555555555.0,*****,19,091,18.0,15.652475842498529,142.0,26.758176320519304
19093,"Ida County, Iowa",7099.0,,-555555555.0,*****,6878.0,,7.0,,16.0,,16.0,,1.0,,4.0,,42.0,,34.0,,0.0,,14.0,,3.0,,4.0,,43.0,,33.0,,116.0,,-555555555.0,*****,19,093,42.0,36.76955262170047,47.0,33.481338085566414
19095,"Iowa County, Iowa",16323.0,,-555555555.0,*****,15742.0,,16.0,,65.0,,50.0,,2.0,,4.0,,52.0,,42.0,,22.0,,27.0,,0.0,,16.0,,111.0,,50.0,,329.0,,-555555555.0,*****,19,095,74.0,49.92995093127971,113.0,52.64978632435273
19097,"Jackson County, Iowa",19737.0,,-555555555.0,*****,19047.0,,5.0,,50.0,,42.0,,9.0,,11.0,,58.0,,31.0,,79.0,,34.0,,3.0,,5.0,,249.0,,47.0,,242.0,,-555555555.0,*****,19,097,137.0,46.010868281309364,261.0,48.52834223420371
19099,"Jasper County, Iowa",36710.0,,-555555555.0,*****,35077.0,,21.0,,501.0,,52.0,,78.0,,42.0,,183.0,,52.0,,0.0,,21.0,,0.0,,21.0,,310.0,,76.0,,561.0,,-555555555.0,*****,19,099,183.0,56.08029957123981,388.0,89.3364427319557
25009,"Essex County, Massachusetts",750808.0,,-555555555.0,*****,565188.0,,528.0,,21276.0,,578.0,,646.0,,183.0,,24207.0,,415.0,,138.0,,82.0,,2542.0,,568.0,,8501.0,,727.0,,128310.0,,-555555555.0,*****,25,009,24345.0,423.02364000135975,11689.0,940.5540920117247
25011,"Franklin County, Massachusetts",71408.0,,-555555555.0,*****,65777.0,,59.0,,510.0,,132.0,,122.0,,57.0,,1055.0,,98.0,,8.0,,13.0,,101.0,,76.0,,1443.0,,176.0,,2392.0,,-555555555.0,*****,25,011,1063.0,98.85848471426213,1666.0,200.0024999843752
25013,"Hampden County, Massachusetts",465144.0,,-555555555.0,*****,310859.0,,488.0,,36042.0,,666.0,,677.0,,243.0,,9221.0,,428.0,,115.0,,100.0,,1436.0,,439.0,,6779.0,,743.0,,100015.0,,-555555555.0,*****,25,013,9336.0,439.52701850967026,8892.0,896.559535111863
25015,"Hampshire County, Massachusetts",159267.0,,-555555555.0,*****,136574.0,,91.0,,3983.0,,213.0,,168.0,,79.0,,7972.0,,279.0,,56.0,,48.0,,185.0,,77.0,,2517.0,,363.0,,7812.0,,-555555555.0,*****,25,015,8028.0,283.0989226401259,2870.0,379.39293614931734
25017,"Middlesex County, Massachusetts",1522533.0,,-555555555.0,*****,1161079.0,,1176.0,,66499.0,,1231.0,,1344.0,,224.0,,147125.0,,1172.0,,548.0,,142.0,,8820.0,,1248.0,,33037.0,,1754.0,,104081.0,,-555555555.0,*****,25,017,147673.0,1180.5710482643558,43201.0,2164.300348842554
25019,"Nantucket County, Massachusetts",10224.0,,-555555555.0,*****,8131.0,,93.0,,581.0,,212.0,,1.0,,2.0,,112.0,,36.0,,0.0,,19.0,,63.0,,89.0,,316.0,,218.0,,1020.0,,-555555555.0,*****,25,019,112.0,40.70626487409524,380.0,235.47611343828487
