geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
19087,"Henry County, Iowa",19889.0,,-555555555.0,*****,17454.0,,44.0,,446.0,,62.0,,35.0,,40.0,,530.0,,77.0,,9.0,,13.0,,18.0,,27.0,,408.0,,92.0,,989.0,,-555555555.0,*****,19,087,539.0,78.08969202141856,461.0,103.88936422945325
19089,"Howard County, Iowa",9201.0,,-555555555.0,*****,8864.0,,14.0,,33.0,,20.0,,1.0,,2.0,,48.0,,36.0,,2.0,,4.0,,0.0,,14.0,,100.0,,35.0,,153.0,,-555555555.0,*****,19,089,50.0,36.22154055254967,101.0,37.749172176353746
19091,"Humboldt County, Iowa",9518.0,,-555555555.0,*****,8851.0,,24.0,,26.0,,21.0,,13.0,,22.0,,79.0,,59.0,,0.0,,14.0,,0.0,,14.0,,116.0,,48.0,,433.0,,-555555555.0,*****,19,091,79.0,60.63827174318213,129.0,54.62600113499065
19093,"Ida County, Iowa",6862.0,,-555555555.0,*****,6499.0,,20.0,,109.0,,31.0,,5.0,,7.0,,5.0,,8.0,,0.0,,14.0,,0.0,,14.0,,53.0,,29.0,,191.0,,-555555555.0,*****,19,093,5.0,16.1245154965971,58.0,32.95451410656816
19095,"Iowa County, Iowa",16155.0,,-555555555.0,*****,15197.0,,154.0,,54.0,,60.0,,0.0,,16.0,,61.0,,52.0,,0.0,,16.0,,0.0,,16.0,,360.0,,171.0,,483.0,,-555555555.0,*****,19,095,61.0,54.405882034941776,360.0,171.74690681348528
19097,"Jackson County, Iowa",19348.0,,-555555555.0,*****,18404.0,,46.0,,138.0,,106.0,,3.0,,5.0,,82.0,,26.0,,106.0,,150.0,,27.0,,42.0,,292.0,,150.0,,296.0,,-555555555.0,*****,19,097,188.0,152.2366578718805,322.0,155.8492861709671
19099,"Jasper County, Iowa",37032.0,,-555555555.0,*****,34495.0,,51.0,,553.0,,164.0,,86.0,,40.0,,211.0,,84.0,,0.0,,21.0,,28.0,,27.0,,760.0,,209.0,,899.0,,-555555555.0,*****,19,099,211.0,86.58521813797087,874.0,214.49941724862563
19101,"Jefferson County, Iowa",18153.0,,-555555555.0,*****,14702.0,,26.0,,420.0,,125.0,,0.0,,16.0,,2037.0,,316.0,,0.0,,16.0,,64.0,,48.0,,357.0,,354.0,,573.0,,-555555555.0,*****,19,101,2037.0,316.4048040090416,421.0,357.59753914142084
19103,"Johnson County, Iowa",150819.0,,-555555555.0,*****,117015.0,,355.0,,11409.0,,585.0,,262.0,,103.0,,9299.0,,445.0,,74.0,,42.0,,207.0,,219.0,,3919.0,,589.0,,8634.0,,-555555555.0,*****,19,103,9373.0,446.9776280755,4388.0,636.7817522511147
19105,"Jones County, Iowa",20575.0,,-555555555.0,*****,19151.0,,132.0,,453.0,,178.0,,29.0,,28.0,,183.0,,192.0,,0.0,,18.0,,0.0,,18.0,,337.0,,176.0,,422.0,,-555555555.0,*****,19,105,183.0,192.84190415985836,366.0,179.12007146045917
19107,"Keokuk County, Iowa",10163.0,,-555555555.0,*****,9768.0,,16.0,,40.0,,25.0,,6.0,,8.0,,12.0,,13.0,,2.0,,3.0,,0.0,,16.0,,130.0,,23.0,,205.0,,-555555555.0,*****,19,107,14.0,13.341664064126334,136.0,29.13760456866693
19109,"Kossuth County, Iowa",14864.0,,-555555555.0,*****,13995.0,,4.0,,169.0,,43.0,,16.0,,9.0,,89.0,,21.0,,0.0,,16.0,,2.0,,3.0,,124.0,,48.0,,469.0,,-555555555.0,*****,19,109,89.0,26.40075756488817,142.0,48.92851929090027
19111,"Lee County, Iowa",33946.0,,-555555555.0,*****,30765.0,,25.0,,1015.0,,128.0,,83.0,,40.0,,216.0,,88.0,,0.0,,21.0,,5.0,,7.0,,621.0,,162.0,,1241.0,,-555555555.0,*****,19,111,216.0,90.47098982546837,709.0,167.01197561851666
19113,"Linn County, Iowa",225601.0,,-555555555.0,*****,191912.0,,518.0,,12292.0,,750.0,,276.0,,122.0,,5107.0,,350.0,,328.0,,18.0,,538.0,,458.0,,7501.0,,846.0,,7647.0,,-555555555.0,*****,19,113,5435.0,350.46255149445,8315.0,969.723671980838
19115,"Louisa County, Iowa",11125.0,,-555555555.0,*****,8656.0,,16.0,,126.0,,25.0,,24.0,,22.0,,389.0,,89.0,,0.0,,16.0,,17.0,,16.0,,139.0,,99.0,,1774.0,,-555555555.0,*****,19,115,389.0,90.4267659490264,180.0,102.66937225872184
19117,"Lucas County, Iowa",8556.0,,-555555555.0,*****,8268.0,,52.0,,23.0,,28.0,,4.0,,6.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,72.0,,48.0,,189.0,,-555555555.0,*****,19,117,0.0,14.0,76.0,50.35871324805669
19119,"Lyon County, Iowa",11800.0,,-555555555.0,*****,11223.0,,25.0,,12.0,,11.0,,12.0,,15.0,,47.0,,12.0,,33.0,,27.0,,23.0,,25.0,,115.0,,31.0,,335.0,,-555555555.0,*****,19,119,80.0,29.546573405388315,150.0,42.555845661906424
19121,"Madison County, Iowa",16148.0,,-555555555.0,*****,15319.0,,40.0,,80.0,,40.0,,35.0,,43.0,,157.0,,68.0,,0.0,,16.0,,0.0,,16.0,,203.0,,93.0,,354.0,,-555555555.0,*****,19,121,157.0,69.85699678629192,238.0,103.70149468546728
19123,"Mahaska County, Iowa",22351.0,,-555555555.0,*****,20718.0,,12.0,,342.0,,90.0,,28.0,,24.0,,287.0,,84.0,,50.0,,66.0,,7.0,,13.0,,409.0,,99.0,,510.0,,-555555555.0,*****,19,123,337.0,106.82696288858914,444.0,102.69371937952194
19125,"Marion County, Iowa",33193.0,,-555555555.0,*****,31293.0,,63.0,,350.0,,75.0,,55.0,,21.0,,343.0,,97.0,,11.0,,18.0,,5.0,,7.0,,460.0,,134.0,,676.0,,-555555555.0,*****,19,125,354.0,98.65596788841515,520.0,135.81605207043827
19127,"Marshall County, Iowa",39804.0,,-555555555.0,*****,27719.0,,105.0,,372.0,,121.0,,33.0,,44.0,,1467.0,,88.0,,15.0,,21.0,,40.0,,50.0,,1108.0,,176.0,,9050.0,,-555555555.0,*****,19,127,1482.0,90.47098982546837,1181.0,188.18076416042103
19129,"Mills County, Iowa",15023.0,,-555555555.0,*****,14115.0,,3.0,,72.0,,53.0,,59.0,,46.0,,58.0,,20.0,,0.0,,16.0,,2.0,,3.0,,217.0,,52.0,,500.0,,-555555555.0,*****,19,129,58.0,25.612496949731394,278.0,69.49100661236676
19131,"Mitchell County, Iowa",10588.0,,-555555555.0,*****,10239.0,,16.0,,46.0,,32.0,,24.0,,26.0,,44.0,,23.0,,0.0,,16.0,,0.0,,16.0,,72.0,,44.0,,163.0,,-555555555.0,*****,19,131,44.0,28.0178514522438,96.0,53.55371135598354
19133,"Monona County, Iowa",8675.0,,-555555555.0,*****,8184.0,,14.0,,28.0,,36.0,,110.0,,88.0,,0.0,,14.0,,36.0,,55.0,,0.0,,14.0,,126.0,,82.0,,191.0,,-555555555.0,*****,19,133,36.0,56.753854494650845,236.0,121.09500402576482
19135,"Monroe County, Iowa",7761.0,,-555555555.0,*****,7354.0,,14.0,,2.0,,4.0,,0.0,,14.0,,22.0,,31.0,,0.0,,14.0,,0.0,,14.0,,205.0,,92.0,,178.0,,100.0,,19,135,22.0,34.0147027033899,205.0,93.05912099305473
19137,"Montgomery County, Iowa",10016.0,,-555555555.0,*****,9335.0,,37.0,,15.0,,27.0,,33.0,,33.0,,9.0,,15.0,,0.0,,16.0,,29.0,,37.0,,192.0,,35.0,,403.0,,-555555555.0,*****,19,137,9.0,21.93171219946131,254.0,60.687725282795036
19139,"Muscatine County, Iowa",42703.0,,-555555555.0,*****,32611.0,,134.0,,1001.0,,149.0,,51.0,,40.0,,360.0,,61.0,,12.0,,23.0,,72.0,,87.0,,854.0,,184.0,,7742.0,,-555555555.0,*****,19,139,372.0,65.19202405202648,977.0,207.4246851269154
19141,"O'Brien County, Iowa",13796.0,,-555555555.0,*****,12710.0,,16.0,,213.0,,27.0,,10.0,,15.0,,114.0,,16.0,,4.0,,7.0,,0.0,,16.0,,34.0,,21.0,,711.0,,-555555555.0,*****,19,141,118.0,17.46424919657298,44.0,30.364452901377952
19143,"Osceola County, Iowa",6016.0,,-555555555.0,*****,5304.0,,45.0,,55.0,,27.0,,7.0,,8.0,,26.0,,22.0,,3.0,,4.0,,0.0,,14.0,,122.0,,57.0,,499.0,,-555555555.0,*****,19,143,29.0,22.360679774997898,129.0,59.23681287847955
19145,"Page County, Iowa",15205.0,,-555555555.0,*****,13788.0,,11.0,,332.0,,108.0,,22.0,,22.0,,160.0,,19.0,,7.0,,23.0,,0.0,,16.0,,342.0,,107.0,,554.0,,-555555555.0,*****,19,145,167.0,29.832867780352597,364.0,110.40380428228005
19147,"Palo Alto County, Iowa",8941.0,,-555555555.0,*****,8232.0,,96.0,,125.0,,76.0,,32.0,,42.0,,13.0,,14.0,,0.0,,14.0,,0.0,,14.0,,271.0,,110.0,,268.0,,-555555555.0,*****,19,147,13.0,19.79898987322333,303.0,118.5748708622531
19149,"Plymouth County, Iowa",25141.0,,-555555555.0,*****,22929.0,,18.0,,361.0,,67.0,,132.0,,39.0,,171.0,,55.0,,0.0,,18.0,,3.0,,7.0,,192.0,,100.0,,1353.0,,-555555555.0,*****,19,149,171.0,57.87054518492115,327.0,107.56393447619885
19151,"Pocahontas County, Iowa",6725.0,,-555555555.0,*****,6231.0,,5.0,,28.0,,34.0,,11.0,,21.0,,54.0,,62.0,,32.0,,45.0,,0.0,,14.0,,96.0,,66.0,,273.0,,-555555555.0,*****,19,151,86.0,76.60939890117922,107.0,70.66116330771806
19153,"Polk County, Iowa",485418.0,,-555555555.0,*****,373665.0,,331.0,,32954.0,,1017.0,,769.0,,171.0,,23074.0,,589.0,,350.0,,58.0,,380.0,,255.0,,13000.0,,1285.0,,41226.0,,-555555555.0,*****,19,153,23424.0,591.8487982584742,14149.0,1321.170314531779
19155,"Pottawattamie County, Iowa",93478.0,,-555555555.0,*****,81397.0,,172.0,,1501.0,,245.0,,335.0,,112.0,,716.0,,228.0,,11.0,,20.0,,71.0,,87.0,,1977.0,,320.0,,7470.0,,-555555555.0,*****,19,155,727.0,228.87551201471948,2383.0,350.0185709358862
19157,"Poweshiek County, Iowa",18391.0,,-555555555.0,*****,16832.0,,16.0,,245.0,,86.0,,2.0,,6.0,,423.0,,34.0,,0.0,,16.0,,0.0,,16.0,,285.0,,94.0,,604.0,,-555555555.0,*****,19,157,423.0,37.57658845611187,287.0,95.5405672999695
19159,"Ringgold County, Iowa",4922.0,,-555555555.0,*****,4680.0,,10.0,,5.0,,9.0,,10.0,,11.0,,38.0,,33.0,,0.0,,10.0,,0.0,,10.0,,60.0,,30.0,,129.0,,-555555555.0,*****,19,159,38.0,34.48187929913333,70.0,33.481338085566414
19161,"Sac County, Iowa",9711.0,,-555555555.0,*****,9177.0,,5.0,,70.0,,58.0,,0.0,,14.0,,35.0,,34.0,,0.0,,14.0,,0.0,,14.0,,92.0,,45.0,,337.0,,-555555555.0,*****,19,161,35.0,36.76955262170047,92.0,47.12748667179272
19163,"Scott County, Iowa",172938.0,,-555555555.0,*****,136920.0,,406.0,,12644.0,,666.0,,405.0,,134.0,,4827.0,,252.0,,21.0,,25.0,,442.0,,284.0,,5648.0,,750.0,,12031.0,,-555555555.0,*****,19,163,4848.0,253.23704310388715,6495.0,813.0879411232219
19165,"Shelby County, Iowa",11544.0,,-555555555.0,*****,10875.0,,20.0,,115.0,,76.0,,11.0,,26.0,,37.0,,68.0,,0.0,,16.0,,15.0,,20.0,,138.0,,85.0,,353.0,,-555555555.0,*****,19,165,37.0,69.85699678629192,164.0,91.10982383914481
19167,"Sioux County, Iowa",34900.0,,-555555555.0,*****,30260.0,,59.0,,143.0,,49.0,,24.0,,21.0,,206.0,,82.0,,16.0,,18.0,,43.0,,59.0,,403.0,,100.0,,3805.0,,-555555555.0,*****,19,167,222.0,83.95236744726142,470.0,117.99152511939153
19169,"Story County, Iowa",97355.0,,-555555555.0,*****,81016.0,,270.0,,2099.0,,309.0,,120.0,,40.0,,7802.0,,270.0,,0.0,,23.0,,84.0,,74.0,,2747.0,,486.0,,3487.0,,-555555555.0,*****,19,169,7802.0,270.9778588741154,2951.0,493.22611447489277
19171,"Tama County, Iowa",16962.0,,-555555555.0,*****,13559.0,,10.0,,106.0,,42.0,,1175.0,,40.0,,56.0,,46.0,,0.0,,16.0,,5.0,,6.0,,271.0,,63.0,,1790.0,,-555555555.0,*****,19,171,56.0,48.703182647543684,1451.0,74.86654793697917
19173,"Taylor County, Iowa",6160.0,,-555555555.0,*****,5549.0,,4.0,,1.0,,2.0,,3.0,,5.0,,9.0,,13.0,,0.0,,14.0,,3.0,,4.0,,103.0,,14.0,,492.0,,-555555555.0,*****,19,173,9.0,19.1049731745428,109.0,15.394804318340652
19175,"Union County, Iowa",12303.0,,-555555555.0,*****,11524.0,,13.0,,21.0,,32.0,,0.0,,16.0,,204.0,,86.0,,8.0,,16.0,,0.0,,16.0,,168.0,,74.0,,378.0,,-555555555.0,*****,19,175,212.0,87.47571091451616,168.0,75.7099729229908
19177,"Van Buren County, Iowa",7104.0,,-555555555.0,*****,6823.0,,16.0,,21.0,,11.0,,0.0,,14.0,,34.0,,24.0,,0.0,,14.0,,0.0,,14.0,,109.0,,27.0,,117.0,,-555555555.0,*****,19,177,34.0,27.784887978899608,109.0,30.4138126514911
19179,"Wapello County, Iowa",35102.0,,-555555555.0,*****,28586.0,,18.0,,1222.0,,127.0,,46.0,,58.0,,479.0,,60.0,,303.0,,19.0,,8.0,,11.0,,614.0,,167.0,,3844.0,,-555555555.0,*****,19,179,782.0,62.93647591023825,668.0,177.12707302950614
19181,"Warren County, Iowa",50867.0,,-555555555.0,*****,47769.0,,18.0,,287.0,,168.0,,13.0,,18.0,,368.0,,85.0,,141.0,,123.0,,7.0,,12.0,,779.0,,201.0,,1503.0,,-555555555.0,*****,19,181,509.0,149.5125412799876,799.0,202.16082706597734
19183,"Washington County, Iowa",22100.0,,-555555555.0,*****,19998.0,,26.0,,147.0,,48.0,,38.0,,28.0,,97.0,,31.0,,6.0,,7.0,,0.0,,18.0,,382.0,,50.0,,1432.0,,-555555555.0,*****,19,183,103.0,31.78049716414141,420.0,60.06662967072483
19185,"Wayne County, Iowa",6426.0,,-555555555.0,*****,6096.0,,75.0,,12.0,,12.0,,31.0,,28.0,,5.0,,12.0,,0.0,,14.0,,0.0,,14.0,,177.0,,84.0,,105.0,,-555555555.0,*****,19,185,5.0,18.439088914585774,208.0,89.64373932405988
19187,"Webster County, Iowa",36348.0,,-555555555.0,*****,31309.0,,108.0,,1551.0,,161.0,,111.0,,44.0,,494.0,,19.0,,5.0,,5.0,,71.0,,75.0,,829.0,,159.0,,1978.0,,-555555555.0,*****,19,187,499.0,19.6468827043885,1011.0,181.22361876973983
19189,"Winnebago County, Iowa",10474.0,,-555555555.0,*****,9549.0,,16.0,,148.0,,51.0,,29.0,,47.0,,132.0,,8.0,,0.0,,16.0,,0.0,,16.0,,96.0,,53.0,,520.0,,-555555555.0,*****,19,189,132.0,17.88854381999832,125.0,72.62231062146122
19191,"Winneshiek County, Iowa",20090.0,,-555555555.0,*****,19072.0,,24.0,,183.0,,97.0,,67.0,,69.0,,183.0,,78.0,,2.0,,5.0,,19.0,,24.0,,101.0,,74.0,,463.0,,-555555555.0,*****,19,191,185.0,78.16009211867653,187.0,103.98557592281729
19193,"Woodbury County, Iowa",102687.0,,-555555555.0,*****,73746.0,,199.0,,3494.0,,462.0,,1580.0,,196.0,,2664.0,,212.0,,377.0,,40.0,,52.0,,58.0,,3191.0,,565.0,,17583.0,,-555555555.0,*****,19,193,3041.0,215.7405849625888,4823.0,600.8369163092427
19195,"Worth County, Iowa",7422.0,,-555555555.0,*****,6988.0,,3.0,,59.0,,33.0,,0.0,,14.0,,31.0,,17.0,,2.0,,3.0,,0.0,,14.0,,116.0,,38.0,,226.0,,-555555555.0,*****,19,195,33.0,17.26267650163207,116.0,40.496913462633174
19197,"Wright County, Iowa",12644.0,,-555555555.0,*****,10865.0,,107.0,,19.0,,23.0,,2.0,,5.0,,12.0,,15.0,,0.0,,16.0,,91.0,,81.0,,71.0,,62.0,,1584.0,,-555555555.0,*****,19,197,12.0,21.93171219946131,164.0,102.12737145349429
20001,"Allen County, Kansas",12503.0,,-555555555.0,*****,11235.0,,25.0,,77.0,,46.0,,68.0,,47.0,,120.0,,64.0,,131.0,,144.0,,0.0,,17.0,,406.0,,150.0,,466.0,,-555555555.0,*****,20,001,251.0,157.58172482873766,474.0,158.10755832660246
20003,"Anderson County, Kansas",7877.0,,-555555555.0,*****,7415.0,,50.0,,46.0,,27.0,,56.0,,54.0,,3.0,,8.0,,0.0,,15.0,,0.0,,15.0,,185.0,,87.0,,172.0,,96.0,,20,003,3.0,17.0,241.0,103.48912986396203
20005,"Atchison County, Kansas",16210.0,,-555555555.0,*****,14266.0,,56.0,,492.0,,158.0,,48.0,,49.0,,69.0,,57.0,,0.0,,17.0,,18.0,,27.0,,818.0,,154.0,,499.0,,-555555555.0,*****,20,005,69.0,59.481089431852205,884.0,163.84749006316818
20009,"Barton County, Kansas",26209.0,,-555555555.0,*****,21208.0,,70.0,,249.0,,99.0,,184.0,,61.0,,49.0,,46.0,,62.0,,80.0,,26.0,,34.0,,484.0,,115.0,,3947.0,,-555555555.0,*****,20,009,111.0,92.28217596047462,694.0,134.54367320688104
20011,"Bourbon County, Kansas",14539.0,,-555555555.0,*****,13032.0,,49.0,,423.0,,93.0,,18.0,,15.0,,47.0,,52.0,,0.0,,17.0,,36.0,,49.0,,578.0,,129.0,,405.0,,-555555555.0,*****,20,011,47.0,54.70831746635972,632.0,138.80561948278606
20013,"Brown County, Kansas",9575.0,,-555555555.0,*****,7895.0,,14.0,,71.0,,30.0,,817.0,,51.0,,20.0,,15.0,,4.0,,5.0,,0.0,,15.0,,286.0,,54.0,,482.0,,-555555555.0,*****,20,013,24.0,15.811388300841896,1103.0,75.77598564189053
20015,"Butler County, Kansas",66890.0,,-555555555.0,*****,58904.0,,257.0,,1565.0,,185.0,,495.0,,127.0,,788.0,,196.0,,21.0,,20.0,,6.0,,9.0,,1735.0,,442.0,,3376.0,,-555555555.0,*****,20,015,809.0,197.01776569639603,2236.0,459.9717382622545
20017,"Chase County, Kansas",2604.0,,-555555555.0,*****,2347.0,,22.0,,34.0,,21.0,,20.0,,23.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,69.0,,38.0,,134.0,,-555555555.0,*****,20,017,0.0,11.0,89.0,45.760244754590204
20019,"Chautauqua County, Kansas",3280.0,,-555555555.0,*****,2796.0,,11.0,,38.0,,24.0,,139.0,,43.0,,11.0,,10.0,,0.0,,11.0,,0.0,,11.0,,161.0,,37.0,,135.0,,-555555555.0,*****,20,019,11.0,14.866068747318506,300.0,57.784080852774665
20021,"Cherokee County, Kansas",20017.0,,-555555555.0,*****,17537.0,,20.0,,63.0,,68.0,,383.0,,129.0,,35.0,,36.0,,105.0,,68.0,,7.0,,13.0,,1325.0,,170.0,,562.0,,-555555555.0,*****,20,021,140.0,76.94153624668537,1715.0,213.7989709984592
20023,"Cheyenne County, Kansas",2639.0,,-555555555.0,*****,2436.0,,16.0,,0.0,,11.0,,17.0,,15.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,3.0,,4.0,,183.0,,-555555555.0,*****,20,023,0.0,11.0,20.0,19.026297590440446
20025,"Clark County, Kansas",2006.0,,-555555555.0,*****,1784.0,,75.0,,12.0,,23.0,,6.0,,7.0,,37.0,,24.0,,0.0,,11.0,,0.0,,11.0,,94.0,,59.0,,73.0,,53.0,,20,025,37.0,26.40075756488817,100.0,60.423505360083176
20027,"Clay County, Kansas",8030.0,,-555555555.0,*****,7518.0,,19.0,,81.0,,61.0,,80.0,,66.0,,46.0,,20.0,,0.0,,15.0,,0.0,,15.0,,92.0,,60.0,,213.0,,-555555555.0,*****,20,027,46.0,25.0,172.0,90.44888059008801
20029,"Cloud County, Kansas",8831.0,,-555555555.0,*****,8177.0,,15.0,,136.0,,87.0,,29.0,,19.0,,8.0,,14.0,,0.0,,15.0,,7.0,,19.0,,176.0,,98.0,,298.0,,-555555555.0,*****,20,029,8.0,20.518284528683193,212.0,101.61692772368194
20031,"Coffey County, Kansas",8218.0,,-555555555.0,*****,7652.0,,15.0,,78.0,,24.0,,15.0,,16.0,,48.0,,46.0,,0.0,,15.0,,0.0,,15.0,,187.0,,56.0,,238.0,,-555555555.0,*****,20,031,48.0,48.38388161361178,202.0,60.14149981501958
20035,"Cowley County, Kansas",35090.0,,-555555555.0,*****,27745.0,,56.0,,832.0,,125.0,,481.0,,90.0,,651.0,,71.0,,2.0,,4.0,,14.0,,17.0,,1461.0,,182.0,,3904.0,,-555555555.0,*****,20,035,653.0,71.11258679024411,1956.0,203.74739262135355
20037,"Crawford County, Kansas",38874.0,,-555555555.0,*****,33486.0,,108.0,,810.0,,183.0,,135.0,,59.0,,750.0,,95.0,,0.0,,23.0,,74.0,,105.0,,1317.0,,223.0,,2302.0,,-555555555.0,*****,20,037,750.0,97.74456506629922,1526.0,253.44624676644946
20039,"Decatur County, Kansas",2826.0,,-555555555.0,*****,2693.0,,29.0,,10.0,,16.0,,15.0,,18.0,,12.0,,14.0,,0.0,,11.0,,0.0,,11.0,,4.0,,6.0,,92.0,,-555555555.0,*****,20,039,12.0,17.804493814764857,19.0,21.93171219946131
20041,"Dickinson County, Kansas",18614.0,,-555555555.0,*****,16834.0,,21.0,,216.0,,97.0,,98.0,,50.0,,145.0,,36.0,,0.0,,17.0,,5.0,,11.0,,402.0,,118.0,,914.0,,-555555555.0,*****,20,041,145.0,39.81205847478876,505.0,128.62736878285276
20043,"Doniphan County, Kansas",7616.0,,-555555555.0,*****,6839.0,,49.0,,376.0,,85.0,,16.0,,11.0,,11.0,,13.0,,0.0,,15.0,,0.0,,15.0,,158.0,,92.0,,216.0,,-555555555.0,*****,20,043,11.0,19.849433241279208,174.0,93.86160024205851
20045,"Douglas County, Kansas",121304.0,,-555555555.0,*****,94090.0,,585.0,,4812.0,,448.0,,2178.0,,261.0,,6343.0,,307.0,,13.0,,18.0,,753.0,,388.0,,5353.0,,725.0,,7762.0,,-555555555.0,*****,20,045,6356.0,307.52723456630633,8284.0,862.7224350855842
20047,"Edwards County, Kansas",2822.0,,-555555555.0,*****,2140.0,,11.0,,11.0,,16.0,,18.0,,29.0,,26.0,,28.0,,0.0,,11.0,,0.0,,11.0,,43.0,,33.0,,584.0,,-555555555.0,*****,20,047,26.0,30.083217912982647,61.0,45.28796749689701
20049,"Elk County, Kansas",2502.0,,-555555555.0,*****,2227.0,,25.0,,2.0,,4.0,,40.0,,19.0,,11.0,,8.0,,0.0,,11.0,,20.0,,25.0,,89.0,,19.0,,113.0,,-555555555.0,*****,20,049,11.0,13.601470508735444,149.0,36.701498607005135
20051,"Ellis County, Kansas",28747.0,,-555555555.0,*****,25655.0,,23.0,,252.0,,98.0,,53.0,,39.0,,482.0,,97.0,,49.0,,49.0,,25.0,,23.0,,513.0,,125.0,,1718.0,,-555555555.0,*****,20,051,531.0,108.67382389517726,591.0,132.9473580030833
20053,"Ellsworth County, Kansas",6176.0,,-555555555.0,*****,5277.0,,12.0,,178.0,,74.0,,57.0,,17.0,,68.0,,41.0,,0.0,,15.0,,4.0,,7.0,,199.0,,66.0,,393.0,,-555555555.0,*****,20,053,68.0,43.657759905886145,260.0,68.51277253184256
20055,"Finney County, Kansas",36451.0,,-555555555.0,*****,14830.0,,65.0,,1137.0,,136.0,,87.0,,44.0,,1400.0,,121.0,,0.0,,23.0,,10.0,,20.0,,712.0,,203.0,,18275.0,,-555555555.0,*****,20,055,1400.0,123.1665539016173,809.0,208.67438750359375
20057,"Ford County, Kansas",33718.0,,-555555555.0,*****,13352.0,,34.0,,630.0,,186.0,,53.0,,61.0,,424.0,,31.0,,26.0,,50.0,,31.0,,34.0,,581.0,,188.0,,18621.0,,-555555555.0,*****,20,057,450.0,58.83026432033091,665.0,200.55173896029922
20059,"Franklin County, Kansas",25643.0,,-555555555.0,*****,23246.0,,49.0,,159.0,,86.0,,60.0,,40.0,,95.0,,30.0,,0.0,,20.0,,39.0,,45.0,,926.0,,106.0,,1118.0,,-555555555.0,*****,20,059,95.0,36.05551275463989,1025.0,121.90570126126177
20061,"Geary County, Kansas",33309.0,,-555555555.0,*****,18445.0,,281.0,,5778.0,,275.0,,201.0,,147.0,,898.0,,171.0,,298.0,,77.0,,63.0,,84.0,,2066.0,,481.0,,5560.0,,-555555555.0,*****,20,061,1196.0,187.5366630821824,2330.0,509.92744581950086
20065,"Graham County, Kansas",2464.0,,-555555555.0,*****,2173.0,,11.0,,126.0,,39.0,,0.0,,11.0,,11.0,,15.0,,0.0,,11.0,,0.0,,11.0,,72.0,,22.0,,82.0,,43.0,,20,065,11.0,18.601075237738275,72.0,24.596747752497688
20067,"Grant County, Kansas",7324.0,,-555555555.0,*****,3652.0,,127.0,,3.0,,7.0,,0.0,,15.0,,80.0,,102.0,,0.0,,15.0,,0.0,,15.0,,69.0,,69.0,,3520.0,,-555555555.0,*****,20,067,80.0,103.0970416646375,69.0,70.61161377563892
20069,"Gray County, Kansas",6020.0,,-555555555.0,*****,4910.0,,15.0,,0.0,,15.0,,14.0,,18.0,,23.0,,29.0,,19.0,,28.0,,0.0,,15.0,,85.0,,39.0,,969.0,,-555555555.0,*****,20,069,42.0,40.311288741492746,99.0,45.4972526643093
20073,"Greenwood County, Kansas",6010.0,,-555555555.0,*****,5508.0,,6.0,,12.0,,10.0,,21.0,,16.0,,23.0,,24.0,,0.0,,15.0,,0.0,,15.0,,206.0,,30.0,,240.0,,-555555555.0,*****,20,073,23.0,28.30194339616981,227.0,37.16180835212409
20075,"Hamilton County, Kansas",2552.0,,-555555555.0,*****,1515.0,,158.0,,51.0,,64.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,2.0,,3.0,,40.0,,46.0,,944.0,,150.0,,20,075,0.0,11.0,42.0,47.391982444291145
20077,"Harper County, Kansas",5506.0,,-555555555.0,*****,4948.0,,8.0,,10.0,,20.0,,75.0,,42.0,,25.0,,30.0,,17.0,,25.0,,0.0,,15.0,,89.0,,43.0,,342.0,,-555555555.0,*****,20,077,42.0,39.05124837953327,164.0,61.95159400693416
20079,"Harvey County, Kansas",34434.0,,-555555555.0,*****,28205.0,,177.0,,475.0,,131.0,,58.0,,57.0,,247.0,,212.0,,77.0,,69.0,,2.0,,4.0,,1171.0,,289.0,,4199.0,,-555555555.0,*****,20,079,324.0,222.94618184665106,1231.0,294.5946367468356
20081,"Haskell County, Kansas",3990.0,,-555555555.0,*****,2649.0,,11.0,,1.0,,2.0,,38.0,,26.0,,5.0,,9.0,,0.0,,11.0,,0.0,,11.0,,61.0,,25.0,,1236.0,,-555555555.0,*****,20,081,5.0,14.212670403551895,99.0,37.70941526992961
