geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
13227,"Pickens County, Georgia",29740.0,,-555555555.0,*****,27803.0,,27.0,,430.0,,102.0,,21.0,,27.0,,205.0,,46.0,,13.0,,18.0,,0.0,,27.0,,354.0,,114.0,,914.0,,-555555555.0,*****,13,227,218.0,49.39635614091387,375.0,120.22478945708326
13229,"Pierce County, Georgia",18934.0,,-555555555.0,*****,15864.0,,20.0,,1481.0,,223.0,,39.0,,54.0,,92.0,,91.0,,0.0,,20.0,,8.0,,14.0,,480.0,,195.0,,970.0,,-555555555.0,*****,13,229,92.0,93.17188417113823,527.0,202.8225825691015
13231,"Pike County, Georgia",17812.0,,-555555555.0,*****,15354.0,,20.0,,1989.0,,72.0,,0.0,,20.0,,68.0,,50.0,,0.0,,20.0,,0.0,,20.0,,151.0,,90.0,,250.0,,-555555555.0,*****,13,231,68.0,53.85164807134504,151.0,92.19544457292888
13233,"Polk County, Georgia",41215.0,,-555555555.0,*****,29648.0,,183.0,,5473.0,,80.0,,9.0,,15.0,,347.0,,27.0,,9.0,,13.0,,184.0,,183.0,,294.0,,83.0,,5251.0,,-555555555.0,*****,13,233,356.0,29.966648127543394,487.0,201.50186103358948
13235,"Pulaski County, Georgia",11590.0,,-555555555.0,*****,6851.0,,575.0,,3891.0,,459.0,,0.0,,20.0,,17.0,,28.0,,0.0,,20.0,,26.0,,40.0,,264.0,,155.0,,541.0,,296.0,,13,235,17.0,34.40930106817051,290.0,161.32265804901678
13237,"Putnam County, Georgia",21247.0,,-555555555.0,*****,13871.0,,24.0,,5650.0,,162.0,,2.0,,4.0,,76.0,,103.0,,0.0,,24.0,,0.0,,24.0,,237.0,,126.0,,1411.0,,-555555555.0,*****,13,237,76.0,105.75916035975324,239.0,128.32770550430644
13241,"Rabun County, Georgia",16266.0,,-555555555.0,*****,14140.0,,200.0,,295.0,,84.0,,52.0,,61.0,,126.0,,43.0,,0.0,,20.0,,197.0,,200.0,,138.0,,95.0,,1318.0,,-555555555.0,*****,13,241,126.0,47.4236228055175,387.0,229.6649733851464
13243,"Randolph County, Georgia",7315.0,,-555555555.0,*****,2466.0,,360.0,,4527.0,,382.0,,0.0,,18.0,,152.0,,102.0,,0.0,,18.0,,0.0,,18.0,,80.0,,115.0,,90.0,,70.0,,13,243,152.0,103.57605900979242,80.0,116.40017182117903
13245,"Richmond County, Georgia",201291.0,,-555555555.0,*****,73950.0,,103.0,,108806.0,,778.0,,549.0,,141.0,,3436.0,,273.0,,481.0,,72.0,,447.0,,209.0,,4475.0,,825.0,,9147.0,,-555555555.0,*****,13,245,3917.0,282.3349075123372,5471.0,862.662738270293
13247,"Rockdale County, Georgia",86901.0,,-555555555.0,*****,32655.0,,60.0,,42210.0,,472.0,,98.0,,108.0,,1708.0,,86.0,,187.0,,277.0,,341.0,,289.0,,1085.0,,360.0,,8617.0,,-555555555.0,*****,13,247,1895.0,290.0431002454635,1524.0,474.1149649610314
13249,"Schley County, Georgia",5074.0,,-555555555.0,*****,3601.0,,297.0,,1215.0,,243.0,,0.0,,18.0,,8.0,,17.0,,0.0,,18.0,,0.0,,18.0,,24.0,,28.0,,226.0,,163.0,,13,249,8.0,24.758836806279895,24.0,33.28663395418648
13251,"Screven County, Georgia",14206.0,,-555555555.0,*****,7809.0,,20.0,,5966.0,,112.0,,16.0,,16.0,,6.0,,11.0,,0.0,,20.0,,0.0,,20.0,,178.0,,106.0,,231.0,,-555555555.0,*****,13,251,6.0,22.825424421026653,194.0,109.05044704172468
13253,"Seminole County, Georgia",8769.0,,-555555555.0,*****,5489.0,,18.0,,2937.0,,85.0,,0.0,,18.0,,48.0,,78.0,,0.0,,18.0,,0.0,,18.0,,43.0,,30.0,,252.0,,-555555555.0,*****,13,253,48.0,80.049984384758,43.0,34.9857113690718
13255,"Spalding County, Georgia",63873.0,,-555555555.0,*****,38353.0,,71.0,,21012.0,,281.0,,255.0,,81.0,,587.0,,130.0,,12.0,,21.0,,39.0,,65.0,,907.0,,300.0,,2708.0,,-555555555.0,*****,13,255,599.0,131.68523075880606,1201.0,317.46810863455244
13257,"Stephens County, Georgia",25620.0,,-555555555.0,*****,21273.0,,24.0,,3120.0,,219.0,,82.0,,70.0,,108.0,,81.0,,0.0,,24.0,,0.0,,24.0,,293.0,,182.0,,744.0,,-555555555.0,*****,13,257,108.0,84.48076704197234,375.0,196.468827043885
13259,"Stewart County, Georgia",5868.0,,-555555555.0,*****,1605.0,,18.0,,2857.0,,195.0,,0.0,,18.0,,97.0,,91.0,,0.0,,18.0,,0.0,,18.0,,32.0,,29.0,,1277.0,,186.0,,13,259,97.0,92.76313923105448,32.0,34.132096331752024
13261,"Sumter County, Georgia",31429.0,,-555555555.0,*****,12642.0,,29.0,,16214.0,,195.0,,59.0,,52.0,,424.0,,44.0,,0.0,,27.0,,15.0,,26.0,,424.0,,206.0,,1651.0,,-555555555.0,*****,13,261,424.0,51.62363799656123,498.0,214.04672387121462
13263,"Talbot County, Georgia",6490.0,,-555555555.0,*****,2581.0,,18.0,,3723.0,,38.0,,4.0,,6.0,,12.0,,17.0,,0.0,,18.0,,0.0,,18.0,,44.0,,25.0,,126.0,,-555555555.0,*****,13,263,12.0,24.758836806279895,48.0,31.38470965295043
13267,"Tattnall County, Georgia",25302.0,,-555555555.0,*****,14850.0,,24.0,,7307.0,,138.0,,65.0,,55.0,,87.0,,57.0,,0.0,,24.0,,9.0,,11.0,,279.0,,143.0,,2705.0,,-555555555.0,*****,13,267,87.0,61.84658438426491,353.0,153.60664048145836
13269,"Taylor County, Georgia",8401.0,,-555555555.0,*****,4903.0,,18.0,,3289.0,,22.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,18.0,,21.0,,191.0,,-555555555.0,*****,13,269,0.0,18.0,18.0,27.65863337187866
13271,"Telfair County, Georgia",16416.0,,-555555555.0,*****,8214.0,,20.0,,5834.0,,64.0,,31.0,,30.0,,10.0,,16.0,,0.0,,20.0,,0.0,,20.0,,56.0,,56.0,,2271.0,,-555555555.0,*****,13,271,10.0,25.612496949731394,87.0,66.60330322138685
13273,"Terrell County, Georgia",9213.0,,-555555555.0,*****,3331.0,,18.0,,5573.0,,46.0,,4.0,,6.0,,43.0,,11.0,,0.0,,18.0,,0.0,,18.0,,40.0,,47.0,,222.0,,-555555555.0,*****,13,273,43.0,21.095023109728988,44.0,50.68530358989675
13275,"Thomas County, Georgia",44824.0,,-555555555.0,*****,25917.0,,38.0,,16261.0,,211.0,,15.0,,20.0,,388.0,,64.0,,0.0,,27.0,,28.0,,38.0,,719.0,,216.0,,1496.0,,-555555555.0,*****,13,275,388.0,69.46221994724903,762.0,220.22715545545242
13277,"Tift County, Georgia",40787.0,,-555555555.0,*****,23072.0,,39.0,,12096.0,,321.0,,48.0,,68.0,,540.0,,116.0,,19.0,,28.0,,181.0,,189.0,,417.0,,196.0,,4414.0,,-555555555.0,*****,13,277,559.0,119.33147112141039,646.0,280.6439024814186
13279,"Toombs County, Georgia",27210.0,,-555555555.0,*****,16639.0,,12.0,,6967.0,,323.0,,11.0,,19.0,,249.0,,291.0,,0.0,,24.0,,8.0,,12.0,,236.0,,142.0,,3100.0,,-555555555.0,*****,13,279,249.0,291.98801345260733,255.0,143.76717288727633
13281,"Towns County, Georgia",10800.0,,-555555555.0,*****,10271.0,,20.0,,72.0,,33.0,,49.0,,41.0,,25.0,,31.0,,0.0,,20.0,,0.0,,20.0,,123.0,,65.0,,260.0,,-555555555.0,*****,13,281,25.0,36.89173349139343,172.0,79.41032678436729
13283,"Treutlen County, Georgia",6762.0,,-555555555.0,*****,4692.0,,219.0,,1962.0,,208.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,29.0,,31.0,,79.0,,73.0,,13,283,0.0,18.0,29.0,35.84689665786984
13285,"Troup County, Georgia",68867.0,,-555555555.0,*****,40240.0,,30.0,,23591.0,,388.0,,51.0,,40.0,,1209.0,,81.0,,10.0,,18.0,,74.0,,90.0,,1207.0,,385.0,,2485.0,,-555555555.0,*****,13,285,1219.0,82.97590011563598,1332.0,397.3977856002723
13287,"Turner County, Georgia",8338.0,,-555555555.0,*****,4558.0,,3.0,,3245.0,,154.0,,8.0,,13.0,,96.0,,141.0,,0.0,,18.0,,0.0,,18.0,,75.0,,79.0,,356.0,,-555555555.0,*****,13,287,96.0,142.1442928857856,83.0,82.06095295571457
13289,"Twiggs County, Georgia",8509.0,,-555555555.0,*****,4748.0,,18.0,,3576.0,,116.0,,11.0,,14.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,169.0,,114.0,,5.0,,10.0,,13,289,0.0,18.0,180.0,116.25833303466896
13291,"Union County, Georgia",21725.0,,-555555555.0,*****,20495.0,,24.0,,101.0,,45.0,,54.0,,61.0,,164.0,,149.0,,0.0,,24.0,,0.0,,24.0,,290.0,,167.0,,621.0,,-555555555.0,*****,13,291,164.0,150.9205088780183,344.0,179.404570733301
13293,"Upson County, Georgia",26528.0,,-555555555.0,*****,18020.0,,24.0,,7535.0,,186.0,,43.0,,44.0,,54.0,,60.0,,0.0,,24.0,,0.0,,24.0,,245.0,,159.0,,631.0,,-555555555.0,*****,13,293,54.0,64.62197768561404,288.0,166.71232707871366
13295,"Walker County, Georgia",68285.0,,-555555555.0,*****,62513.0,,41.0,,3120.0,,192.0,,231.0,,126.0,,252.0,,71.0,,0.0,,30.0,,80.0,,84.0,,839.0,,230.0,,1250.0,,-555555555.0,*****,13,295,252.0,77.07788269017254,1150.0,275.376106443533
13297,"Walton County, Georgia",86201.0,,-555555555.0,*****,66141.0,,120.0,,13638.0,,471.0,,96.0,,102.0,,1080.0,,176.0,,55.0,,56.0,,172.0,,122.0,,1750.0,,489.0,,3269.0,,-555555555.0,*****,13,297,1135.0,184.69434208984313,2018.0,514.207156698543
13299,"Ware County, Georgia",35723.0,,-555555555.0,*****,23003.0,,56.0,,10547.0,,257.0,,183.0,,186.0,,385.0,,6.0,,13.0,,21.0,,38.0,,56.0,,254.0,,188.0,,1300.0,,-555555555.0,*****,13,299,398.0,21.840329667841555,475.0,270.325729445053
13301,"Warren County, Georgia",5561.0,,-555555555.0,*****,2089.0,,18.0,,3268.0,,119.0,,0.0,,18.0,,71.0,,85.0,,5.0,,7.0,,31.0,,46.0,,54.0,,47.0,,43.0,,47.0,,13,301,76.0,85.28774824088158,85.0,68.18357573492314
13303,"Washington County, Georgia",20785.0,,-555555555.0,*****,9118.0,,12.0,,10895.0,,94.0,,0.0,,24.0,,108.0,,21.0,,0.0,,24.0,,8.0,,12.0,,206.0,,97.0,,450.0,,-555555555.0,*****,13,303,108.0,31.89043743820395,214.0,100.6429331846007
13305,"Wayne County, Georgia",30046.0,,-555555555.0,*****,21352.0,,131.0,,6125.0,,190.0,,70.0,,70.0,,31.0,,24.0,,0.0,,24.0,,119.0,,130.0,,502.0,,211.0,,1847.0,,-555555555.0,*****,13,305,31.0,33.94112549695428,691.0,257.5286391840721
13307,"Webster County, Georgia",2720.0,,-555555555.0,*****,1175.0,,194.0,,1519.0,,188.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,26.0,,41.0,,13,307,0.0,13.0,0.0,13.0
13309,"Wheeler County, Georgia",7956.0,,-555555555.0,*****,4499.0,,18.0,,3265.0,,91.0,,9.0,,14.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,10.0,,15.0,,173.0,,89.0,,13,309,0.0,18.0,19.0,27.294688127912362
13311,"White County, Georgia",27791.0,,-555555555.0,*****,25742.0,,24.0,,758.0,,211.0,,0.0,,24.0,,84.0,,89.0,,0.0,,24.0,,251.0,,270.0,,162.0,,115.0,,794.0,,-555555555.0,*****,13,311,84.0,92.17917335276988,413.0,294.45033537083975
13313,"Whitfield County, Georgia",103456.0,,-555555555.0,*****,62546.0,,87.0,,4078.0,,174.0,,179.0,,141.0,,1429.0,,144.0,,0.0,,30.0,,88.0,,87.0,,938.0,,335.0,,34198.0,,-555555555.0,*****,13,313,1429.0,147.09180806557515,1205.0,373.7311868174771
17183,"Vermilion County, Illinois",80368.0,,-555555555.0,*****,63786.0,,44.0,,11073.0,,171.0,,201.0,,65.0,,657.0,,99.0,,33.0,,50.0,,60.0,,52.0,,843.0,,200.0,,3715.0,,-555555555.0,*****,17,183,690.0,110.90987332063814,1104.0,216.6310227091217
17185,"Wabash County, Illinois",11652.0,,-555555555.0,*****,11124.0,,17.0,,109.0,,93.0,,18.0,,24.0,,106.0,,23.0,,0.0,,17.0,,0.0,,17.0,,111.0,,90.0,,184.0,,-555555555.0,*****,17,185,106.0,28.600699292150182,129.0,94.68368391650169
17187,"Warren County, Illinois",17701.0,,-555555555.0,*****,15177.0,,17.0,,462.0,,76.0,,42.0,,61.0,,305.0,,9.0,,0.0,,17.0,,0.0,,17.0,,114.0,,66.0,,1601.0,,-555555555.0,*****,17,187,305.0,19.235384061671343,156.0,91.46584061823299
17189,"Washington County, Illinois",14457.0,,-555555555.0,*****,13907.0,,7.0,,107.0,,60.0,,8.0,,11.0,,48.0,,25.0,,0.0,,17.0,,2.0,,3.0,,153.0,,64.0,,232.0,,-555555555.0,*****,17,189,48.0,30.23243291566195,163.0,65.00769185258002
17191,"Wayne County, Illinois",16555.0,,-555555555.0,*****,16007.0,,5.0,,108.0,,26.0,,20.0,,21.0,,120.0,,93.0,,0.0,,17.0,,0.0,,17.0,,203.0,,119.0,,97.0,,68.0,,17,191,120.0,94.54099639838793,223.0,122.02868515230344
17193,"White County, Illinois",14464.0,,-555555555.0,*****,14023.0,,3.0,,58.0,,41.0,,6.0,,10.0,,54.0,,27.0,,0.0,,17.0,,2.0,,3.0,,137.0,,57.0,,184.0,,-555555555.0,*****,17,193,54.0,31.906112267087632,145.0,57.94825277780168
17195,"Whiteside County, Illinois",57525.0,,-555555555.0,*****,48915.0,,42.0,,900.0,,115.0,,105.0,,48.0,,291.0,,32.0,,0.0,,26.0,,53.0,,49.0,,563.0,,122.0,,6698.0,,-555555555.0,*****,17,195,291.0,41.23105625617661,721.0,139.96070877214075
17197,"Will County, Illinois",683995.0,,-555555555.0,*****,448959.0,,474.0,,74943.0,,939.0,,595.0,,174.0,,33994.0,,804.0,,42.0,,43.0,,653.0,,427.0,,13100.0,,1290.0,,111709.0,,-555555555.0,*****,17,197,34036.0,805.1490545234466,14348.0,1369.9288302682005
17199,"Williamson County, Illinois",67121.0,,-555555555.0,*****,60884.0,,18.0,,2776.0,,201.0,,166.0,,78.0,,637.0,,92.0,,14.0,,22.0,,22.0,,32.0,,1059.0,,219.0,,1563.0,,-555555555.0,*****,17,199,651.0,94.59386872308374,1247.0,234.66785037580243
17201,"Winnebago County, Illinois",290439.0,,-555555555.0,*****,206488.0,,180.0,,35926.0,,451.0,,243.0,,92.0,,7183.0,,251.0,,75.0,,87.0,,520.0,,201.0,,5882.0,,559.0,,34122.0,,-555555555.0,*****,17,201,7258.0,265.6501458685841,6645.0,601.1206201753522
17203,"Woodford County, Illinois",39106.0,,-555555555.0,*****,37487.0,,22.0,,213.0,,69.0,,14.0,,18.0,,305.0,,53.0,,0.0,,23.0,,15.0,,22.0,,425.0,,89.0,,647.0,,-555555555.0,*****,17,203,305.0,57.77542730261716,454.0,93.42911751697112
18001,"Adams County, Indiana",34642.0,,-555555555.0,*****,32584.0,,44.0,,242.0,,36.0,,39.0,,28.0,,109.0,,24.0,,0.0,,24.0,,27.0,,42.0,,131.0,,53.0,,1510.0,,-555555555.0,*****,18,001,109.0,33.94112549695428,197.0,73.19152956456095
18003,"Allen County, Indiana",363453.0,,-555555555.0,*****,273309.0,,306.0,,41223.0,,878.0,,695.0,,160.0,,11480.0,,402.0,,146.0,,64.0,,786.0,,364.0,,10449.0,,1009.0,,25365.0,,-555555555.0,*****,18,003,11626.0,407.0626487409524,11930.0,1084.516943159488
18005,"Bartholomew County, Indiana",79488.0,,-555555555.0,*****,67492.0,,154.0,,1579.0,,159.0,,217.0,,87.0,,3923.0,,198.0,,56.0,,19.0,,187.0,,154.0,,1078.0,,290.0,,4956.0,,-555555555.0,*****,18,005,3979.0,198.90952717253137,1482.0,339.683676381424
18007,"Benton County, Indiana",8752.0,,-555555555.0,*****,8128.0,,3.0,,73.0,,32.0,,2.0,,3.0,,13.0,,13.0,,0.0,,16.0,,0.0,,16.0,,78.0,,34.0,,458.0,,-555555555.0,*****,18,007,13.0,20.615528128088304,80.0,37.69615364994153
18009,"Blackford County, Indiana",12476.0,,-555555555.0,*****,11988.0,,6.0,,72.0,,35.0,,8.0,,12.0,,31.0,,22.0,,0.0,,18.0,,4.0,,4.0,,196.0,,39.0,,177.0,,-555555555.0,*****,18,009,31.0,28.42534080710379,208.0,41.0
18011,"Boone County, Indiana",60511.0,,-555555555.0,*****,55938.0,,50.0,,750.0,,142.0,,137.0,,78.0,,1359.0,,116.0,,0.0,,27.0,,49.0,,47.0,,739.0,,210.0,,1539.0,,-555555555.0,*****,18,011,1359.0,119.10079764636339,925.0,228.89517251353294
18013,"Brown County, Indiana",15011.0,,-555555555.0,*****,14425.0,,15.0,,49.0,,39.0,,10.0,,18.0,,51.0,,55.0,,0.0,,18.0,,0.0,,18.0,,255.0,,61.0,,221.0,,-555555555.0,*****,18,013,51.0,57.87054518492115,265.0,66.09841147864296
18015,"Carroll County, Indiana",20014.0,,-555555555.0,*****,18882.0,,34.0,,68.0,,49.0,,8.0,,13.0,,16.0,,22.0,,3.0,,6.0,,25.0,,33.0,,214.0,,56.0,,798.0,,-555555555.0,*****,18,015,19.0,22.80350850198276,247.0,66.2872536767062
18017,"Cass County, Indiana",38476.0,,-555555555.0,*****,31457.0,,299.0,,529.0,,78.0,,114.0,,57.0,,539.0,,50.0,,4.0,,7.0,,204.0,,298.0,,409.0,,121.0,,5220.0,,-555555555.0,*****,18,017,543.0,50.48762224545735,727.0,326.64047514048224
18019,"Clark County, Indiana",113181.0,,-555555555.0,*****,95634.0,,108.0,,7891.0,,355.0,,107.0,,90.0,,984.0,,194.0,,17.0,,27.0,,102.0,,110.0,,2731.0,,394.0,,5715.0,,-555555555.0,*****,18,019,1001.0,195.86985475054604,2940.0,418.85080876130587
18021,"Clay County, Indiana",26686.0,,-555555555.0,*****,25810.0,,21.0,,63.0,,40.0,,42.0,,26.0,,20.0,,30.0,,0.0,,21.0,,0.0,,21.0,,409.0,,53.0,,342.0,,-555555555.0,*****,18,021,20.0,36.61966684720111,451.0,62.65780079128216
18023,"Clinton County, Indiana",32835.0,,-555555555.0,*****,27531.0,,18.0,,237.0,,66.0,,72.0,,43.0,,88.0,,20.0,,35.0,,58.0,,11.0,,16.0,,105.0,,52.0,,4756.0,,-555555555.0,*****,18,023,123.0,61.35144660071187,188.0,69.34695379034324
18025,"Crawford County, Indiana",10591.0,,-555555555.0,*****,10220.0,,10.0,,11.0,,12.0,,121.0,,37.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,86.0,,35.0,,153.0,,-555555555.0,*****,18,025,0.0,18.0,207.0,54.01851534427802
18027,"Daviess County, Indiana",32411.0,,-555555555.0,*****,30145.0,,16.0,,457.0,,85.0,,6.0,,10.0,,111.0,,77.0,,0.0,,24.0,,10.0,,16.0,,231.0,,124.0,,1451.0,,-555555555.0,*****,18,027,111.0,80.65358020571685,247.0,125.42726976220123
18029,"Dearborn County, Indiana",49679.0,,-555555555.0,*****,47886.0,,67.0,,394.0,,160.0,,161.0,,62.0,,254.0,,36.0,,53.0,,93.0,,82.0,,67.0,,280.0,,142.0,,569.0,,-555555555.0,*****,18,029,307.0,99.72462083156798,523.0,168.8105446943407
18031,"Decatur County, Indiana",26240.0,,-555555555.0,*****,25010.0,,132.0,,148.0,,28.0,,26.0,,37.0,,341.0,,21.0,,0.0,,21.0,,0.0,,21.0,,237.0,,141.0,,478.0,,-555555555.0,*****,18,031,341.0,29.698484809834994,263.0,147.27864746798838
18033,"DeKalb County, Indiana",42449.0,,-555555555.0,*****,40452.0,,14.0,,52.0,,36.0,,30.0,,27.0,,192.0,,99.0,,0.0,,24.0,,4.0,,7.0,,612.0,,116.0,,1107.0,,-555555555.0,*****,18,033,192.0,101.86756107809786,646.0,119.30632841555388
18035,"Delaware County, Indiana",117335.0,,-555555555.0,*****,102621.0,,67.0,,6753.0,,511.0,,138.0,,91.0,,1453.0,,205.0,,26.0,,20.0,,119.0,,74.0,,3839.0,,530.0,,2386.0,,-555555555.0,*****,18,035,1479.0,205.9732992404598,4096.0,542.823175629044
18037,"Dubois County, Indiana",42291.0,,-555555555.0,*****,38857.0,,30.0,,164.0,,74.0,,24.0,,35.0,,260.0,,140.0,,0.0,,24.0,,0.0,,24.0,,236.0,,168.0,,2750.0,,-555555555.0,*****,18,037,260.0,142.04224723651762,260.0,173.27723451163456
18039,"Elkhart County, Indiana",200685.0,,-555555555.0,*****,152635.0,,297.0,,11206.0,,509.0,,218.0,,75.0,,2150.0,,228.0,,49.0,,34.0,,555.0,,330.0,,4109.0,,524.0,,29763.0,,-555555555.0,*****,18,039,2199.0,230.52114870440846,4882.0,623.7796085157
18041,"Fayette County, Indiana",23773.0,,-555555555.0,*****,22819.0,,15.0,,476.0,,84.0,,0.0,,21.0,,68.0,,59.0,,0.0,,21.0,,0.0,,21.0,,176.0,,73.0,,234.0,,-555555555.0,*****,18,041,68.0,62.625873247404705,176.0,75.96051605933177
18043,"Floyd County, Indiana",75900.0,,-555555555.0,*****,67339.0,,42.0,,3699.0,,230.0,,212.0,,98.0,,785.0,,89.0,,0.0,,27.0,,41.0,,31.0,,1645.0,,265.0,,2179.0,,-555555555.0,*****,18,043,785.0,93.00537618869137,1898.0,284.2358175881428
18045,"Fountain County, Indiana",16888.0,,-555555555.0,*****,16169.0,,18.0,,75.0,,21.0,,61.0,,53.0,,19.0,,24.0,,0.0,,18.0,,0.0,,18.0,,165.0,,62.0,,399.0,,-555555555.0,*****,18,045,19.0,30.0,226.0,83.52843827104634
18047,"Franklin County, Indiana",22935.0,,-555555555.0,*****,22337.0,,21.0,,55.0,,48.0,,29.0,,38.0,,127.0,,89.0,,0.0,,21.0,,0.0,,21.0,,148.0,,102.0,,239.0,,-555555555.0,*****,18,047,127.0,91.44397191723465,177.0,110.85576214162258
18049,"Fulton County, Indiana",20527.0,,-555555555.0,*****,18984.0,,21.0,,204.0,,62.0,,73.0,,50.0,,98.0,,45.0,,4.0,,8.0,,0.0,,21.0,,182.0,,93.0,,982.0,,-555555555.0,*****,18,049,102.0,45.70557952810576,255.0,107.65686229869418
18051,"Gibson County, Indiana",33668.0,,-555555555.0,*****,31718.0,,17.0,,553.0,,111.0,,35.0,,42.0,,84.0,,34.0,,0.0,,24.0,,12.0,,16.0,,762.0,,124.0,,504.0,,-555555555.0,*****,18,051,84.0,41.617304093369626,809.0,131.89389675038038
18053,"Grant County, Indiana",68896.0,,-555555555.0,*****,59110.0,,24.0,,4523.0,,307.0,,130.0,,75.0,,516.0,,89.0,,0.0,,27.0,,12.0,,19.0,,1868.0,,328.0,,2737.0,,-555555555.0,*****,18,053,516.0,93.00537618869137,2010.0,337.0014836762592
18055,"Greene County, Indiana",32815.0,,-555555555.0,*****,31824.0,,5.0,,69.0,,27.0,,4.0,,7.0,,118.0,,46.0,,62.0,,88.0,,0.0,,24.0,,339.0,,107.0,,399.0,,-555555555.0,*****,18,055,180.0,99.29753269845128,343.0,109.88175462741756
18057,"Hamilton County, Indiana",296635.0,,-555555555.0,*****,252168.0,,414.0,,10485.0,,660.0,,350.0,,156.0,,15817.0,,491.0,,19.0,,31.0,,613.0,,413.0,,6182.0,,805.0,,11001.0,,-555555555.0,*****,18,057,15836.0,491.97764176840394,7145.0,918.1121935798478
18059,"Hancock County, Indiana",71328.0,,-555555555.0,*****,66743.0,,72.0,,1417.0,,278.0,,219.0,,99.0,,382.0,,173.0,,13.0,,20.0,,30.0,,37.0,,1118.0,,332.0,,1406.0,,-555555555.0,*****,18,059,395.0,174.15223225672418,1367.0,348.4164175236293
18061,"Harrison County, Indiana",39230.0,,-555555555.0,*****,37685.0,,29.0,,316.0,,90.0,,70.0,,71.0,,145.0,,33.0,,0.0,,24.0,,3.0,,5.0,,333.0,,127.0,,678.0,,-555555555.0,*****,18,061,145.0,40.80441152620633,406.0,145.58502670261115
18063,"Hendricks County, Indiana",153435.0,,-555555555.0,*****,133022.0,,235.0,,8702.0,,382.0,,188.0,,93.0,,3608.0,,319.0,,13.0,,45.0,,619.0,,340.0,,2012.0,,441.0,,5271.0,,-555555555.0,*****,18,063,3621.0,322.158346159152,2819.0,564.5617769562513
18065,"Henry County, Indiana",49146.0,,-555555555.0,*****,46221.0,,47.0,,851.0,,140.0,,124.0,,74.0,,173.0,,68.0,,1.0,,2.0,,30.0,,47.0,,953.0,,171.0,,793.0,,-555555555.0,*****,18,065,174.0,68.0294054067798,1107.0,192.16139050287913
18067,"Howard County, Indiana",82765.0,,-555555555.0,*****,71375.0,,84.0,,5745.0,,280.0,,201.0,,79.0,,1023.0,,71.0,,29.0,,40.0,,69.0,,69.0,,1839.0,,292.0,,2484.0,,-555555555.0,*****,18,067,1052.0,81.49233092751734,2109.0,310.2676264130694
18069,"Huntington County, Indiana",36863.0,,-555555555.0,*****,35238.0,,24.0,,261.0,,51.0,,144.0,,67.0,,282.0,,25.0,,0.0,,24.0,,0.0,,24.0,,201.0,,91.0,,737.0,,-555555555.0,*****,18,069,282.0,34.655446902326915,345.0,115.52488909321661
20067,"Grant County, Kansas",7816.0,,-555555555.0,*****,4150.0,,87.0,,1.0,,3.0,,33.0,,36.0,,0.0,,14.0,,0.0,,14.0,,11.0,,19.0,,42.0,,61.0,,3579.0,,-555555555.0,*****,20,067,0.0,14.0,86.0,73.33484846919642
20069,"Gray County, Kansas",6065.0,,-555555555.0,*****,5139.0,,22.0,,0.0,,14.0,,0.0,,14.0,,8.0,,12.0,,0.0,,14.0,,0.0,,14.0,,27.0,,18.0,,891.0,,-555555555.0,*****,20,069,8.0,18.439088914585774,27.0,22.80350850198276
20073,"Greenwood County, Kansas",6393.0,,-555555555.0,*****,5912.0,,14.0,,10.0,,10.0,,16.0,,14.0,,3.0,,4.0,,0.0,,14.0,,0.0,,14.0,,212.0,,18.0,,240.0,,-555555555.0,*****,20,073,3.0,14.560219778561036,228.0,26.758176320519304
20075,"Hamilton County, Kansas",2586.0,,-555555555.0,*****,1672.0,,109.0,,0.0,,10.0,,6.0,,8.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,37.0,,22.0,,871.0,,109.0,,20,075,0.0,10.0,43.0,25.45584412271571
20077,"Harper County, Kansas",5861.0,,-555555555.0,*****,5304.0,,14.0,,5.0,,7.0,,82.0,,34.0,,3.0,,4.0,,3.0,,5.0,,0.0,,14.0,,87.0,,32.0,,377.0,,-555555555.0,*****,20,077,6.0,6.4031242374328485,169.0,48.744230427815765
