geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
48239,"Jackson County, Texas",13947.0,,86.0,,1774.0,,329.0,,12173.0,,335.0,,48,239
48265,"Kerr County, Texas",48079.0,,216.0,,7180.0,,1138.0,,40899.0,,1166.0,,48,265
48331,"Milam County, Texas",24063.0,,83.0,,4617.0,,717.0,,19446.0,,721.0,,48,331
48093,"Comanche County, Texas",13607.0,,89.0,,3599.0,,527.0,,10008.0,,520.0,,48,093
48145,"Falls County, Texas",15926.0,,278.0,,3326.0,,573.0,,12600.0,,589.0,,48,145
48047,"Brooks County, Texas",7055.0,,225.0,,2701.0,,641.0,,4354.0,,643.0,,48,047
48015,"Austin County, Texas",28332.0,,64.0,,2868.0,,636.0,,25464.0,,646.0,,48,015
48261,"Kenedy County, Texas",524.0,,199.0,,172.0,,161.0,,352.0,,134.0,,48,261
48089,"Colorado County, Texas",20398.0,,125.0,,3376.0,,614.0,,17022.0,,616.0,,48,089
48409,"San Patricio County, Texas",64297.0,,216.0,,10903.0,,966.0,,53394.0,,1002.0,,48,409
48381,"Randall County, Texas",120751.0,,448.0,,12447.0,,1170.0,,108304.0,,1245.0,,48,381
48411,"San Saba County, Texas",5471.0,,470.0,,831.0,,257.0,,4640.0,,498.0,,48,411
48413,"Schleicher County, Texas",3290.0,,27.0,,749.0,,253.0,,2541.0,,258.0,,48,413
48507,"Zavala County, Texas",11513.0,,109.0,,4028.0,,694.0,,7485.0,,683.0,,48,507
48057,"Calhoun County, Texas",21244.0,,144.0,,3731.0,,684.0,,17513.0,,688.0,,48,057
48155,"Foard County, Texas",1097.0,,133.0,,169.0,,86.0,,928.0,,143.0,,48,155
48175,"Goliad County, Texas",7116.0,,35.0,,1046.0,,317.0,,6070.0,,319.0,,48,175
48193,"Hamilton County, Texas",8149.0,,60.0,,1025.0,,231.0,,7124.0,,236.0,,48,193
48335,"Mitchell County, Texas",6929.0,,319.0,,811.0,,249.0,,6118.0,,354.0,,48,335
48449,"Titus County, Texas",31800.0,,191.0,,6982.0,,590.0,,24818.0,,610.0,,48,449
48285,"Lavaca County, Texas",18920.0,,136.0,,1571.0,,302.0,,17349.0,,316.0,,48,285
48445,"Terry County, Texas",11511.0,,155.0,,1616.0,,481.0,,9895.0,,515.0,,48,445
48497,"Wise County, Texas",58753.0,,227.0,,6357.0,,949.0,,52396.0,,927.0,,48,497
48321,"Matagorda County, Texas",36078.0,,122.0,,7609.0,,1002.0,,28469.0,,997.0,,48,321
48371,"Pecos County, Texas",13237.0,,234.0,,2211.0,,488.0,,11026.0,,535.0,,48,371
48397,"Rockwall County, Texas",80132.0,,217.0,,4700.0,,831.0,,75432.0,,877.0,,48,397
48441,"Taylor County, Texas",126597.0,,609.0,,22036.0,,1791.0,,104561.0,,1750.0,,48,441
48447,"Throckmorton County, Texas",1600.0,,125.0,,219.0,,89.0,,1381.0,,131.0,,48,447
48471,"Walker County, Texas",46620.0,,2060.0,,12117.0,,1403.0,,34503.0,,1802.0,,48,471
48499,"Wood County, Texas",40341.0,,259.0,,5897.0,,861.0,,34444.0,,873.0,,48,499
48007,"Aransas County, Texas",23081.0,,188.0,,4513.0,,832.0,,18568.0,,833.0,,48,007
48079,"Cochran County, Texas",2993.0,,50.0,,453.0,,104.0,,2540.0,,119.0,,48,079
48081,"Coke County, Texas",3086.0,,45.0,,339.0,,95.0,,2747.0,,101.0,,48,081
48099,"Coryell County, Texas",64611.0,,944.0,,8659.0,,1098.0,,55952.0,,1389.0,,48,099
48211,"Hemphill County, Texas",3909.0,,64.0,,458.0,,199.0,,3451.0,,197.0,,48,211
48341,"Moore County, Texas",21828.0,,59.0,,3363.0,,774.0,,18465.0,,778.0,,48,341
48375,"Potter County, Texas",116361.0,,385.0,,26895.0,,1662.0,,89466.0,,1730.0,,48,375
48405,"San Augustine County, Texas",8590.0,,97.0,,2265.0,,483.0,,6325.0,,464.0,,48,405
48417,"Shackelford County, Texas",3314.0,,21.0,,533.0,,151.0,,2781.0,,153.0,,48,417
48427,"Starr County, Texas",60789.0,,169.0,,23826.0,,1845.0,,36963.0,,1869.0,,48,427
48461,"Upton County, Texas",3238.0,,31.0,,553.0,,151.0,,2685.0,,156.0,,48,461
48049,"Brown County, Texas",35923.0,,273.0,,6612.0,,717.0,,29311.0,,733.0,,48,049
48191,"Hall County, Texas",3247.0,,41.0,,774.0,,218.0,,2473.0,,219.0,,48,191
48159,"Franklin County, Texas",10452.0,,51.0,,1500.0,,363.0,,8952.0,,371.0,,48,159
48163,"Frio County, Texas",14862.0,,276.0,,3570.0,,806.0,,11292.0,,887.0,,48,163
48281,"Lampasas County, Texas",19592.0,,83.0,,3314.0,,565.0,,16278.0,,554.0,,48,281
50019,"Orleans County, Vermont",26319.0,,178.0,,4047.0,,365.0,,22272.0,,370.0,,50,019
50013,"Grand Isle County, Vermont",6979.0,,7.0,,481.0,,151.0,,6498.0,,152.0,,50,013
50007,"Chittenden County, Vermont",148314.0,,423.0,,16672.0,,1087.0,,131642.0,,1136.0,,50,007
50015,"Lamoille County, Vermont",23977.0,,172.0,,3021.0,,422.0,,20956.0,,429.0,,50,015
50011,"Franklin County, Vermont",47458.0,,146.0,,4837.0,,597.0,,42621.0,,588.0,,50,011
50005,"Caledonia County, Vermont",30052.0,,215.0,,4236.0,,465.0,,25816.0,,483.0,,50,005
50025,"Windham County, Vermont",42812.0,,202.0,,5306.0,,520.0,,37506.0,,509.0,,50,025
50003,"Bennington County, Vermont",35375.0,,209.0,,4900.0,,525.0,,30475.0,,583.0,,50,003
50001,"Addison County, Vermont",34217.0,,276.0,,3875.0,,387.0,,30342.0,,460.0,,50,001
50009,"Essex County, Vermont",6250.0,,25.0,,995.0,,111.0,,5255.0,,113.0,,50,009
50023,"Washington County, Vermont",56909.0,,293.0,,5439.0,,519.0,,51470.0,,600.0,,50,023
49027,"Millard County, Utah",12395.0,,83.0,,1654.0,,275.0,,10741.0,,293.0,,49,027
49045,"Tooele County, Utah",58293.0,,190.0,,5095.0,,807.0,,53198.0,,787.0,,49,045
49053,"Washington County, Utah",139969.0,,351.0,,21463.0,,2024.0,,118506.0,,2063.0,,49,053
49025,"Kane County, Utah",7074.0,,66.0,,554.0,,178.0,,6520.0,,187.0,,49,025
49043,"Summit County, Utah",37087.0,,76.0,,3142.0,,485.0,,33945.0,,489.0,,49,043
49019,"Grand County, Utah",9147.0,,62.0,,1249.0,,391.0,,7898.0,,395.0,,49,019
49031,"Piute County, Utah",1733.0,,117.0,,441.0,,117.0,,1292.0,,122.0,,49,031
49033,"Rich County, Utah",2258.0,,18.0,,157.0,,90.0,,2101.0,,93.0,,49,033
49051,"Wasatch County, Utah",24385.0,,60.0,,2325.0,,590.0,,22060.0,,592.0,,49,051
49001,"Beaver County, Utah",6301.0,,181.0,,889.0,,246.0,,5412.0,,250.0,,49,001
49003,"Box Elder County, Utah",49689.0,,104.0,,4384.0,,654.0,,45305.0,,652.0,,49,003
49021,"Iron County, Utah",45184.0,,266.0,,9427.0,,1109.0,,35757.0,,1160.0,,49,021
49039,"Sanpete County, Utah",25087.0,,417.0,,3933.0,,595.0,,21154.0,,664.0,,49,039
49041,"Sevier County, Utah",20149.0,,119.0,,3100.0,,474.0,,17049.0,,491.0,,49,041
49057,"Weber County, Utah",230627.0,,433.0,,29490.0,,2278.0,,201137.0,,2268.0,,49,057
49037,"San Juan County, Utah",14446.0,,129.0,,3916.0,,409.0,,10530.0,,447.0,,49,037
49035,"Salt Lake County, Utah",1033710.0,,994.0,,131033.0,,5430.0,,902677.0,,5487.0,,49,035
49009,"Daggett County, Utah",724.0,,118.0,,62.0,,32.0,,662.0,,122.0,,49,009
49055,"Wayne County, Utah",2729.0,,20.0,,498.0,,160.0,,2231.0,,158.0,,49,055
49007,"Carbon County, Utah",20451.0,,180.0,,3081.0,,466.0,,17370.0,,478.0,,49,007
49029,"Morgan County, Utah",9687.0,,8.0,,390.0,,223.0,,9297.0,,222.0,,49,029
49005,"Cache County, Utah",110081.0,,498.0,,18253.0,,1467.0,,91828.0,,1517.0,,49,005
49023,"Juab County, Utah",10157.0,,75.0,,1491.0,,339.0,,8666.0,,336.0,,49,023
51095,"James City County, Virginia",67339.0,,187.0,,5846.0,,993.0,,61493.0,,1007.0,,51,095
51167,"Russell County, Virginia",28356.0,,104.0,,5471.0,,839.0,,22885.0,,846.0,,51,167
51173,"Smyth County, Virginia",31343.0,,195.0,,5769.0,,764.0,,25574.0,,747.0,,51,173
51515,"Bedford city, Virginia",5837.0,,94.0,,1093.0,,330.0,,4744.0,,317.0,,51,515
51678,"Lexington city, Virginia",3502.0,,1682.0,,881.0,,646.0,,2621.0,,1137.0,,51,678
51031,"Campbell County, Virginia",54407.0,,144.0,,7974.0,,1273.0,,46433.0,,1296.0,,51,031
51089,"Henry County, Virginia",52848.0,,179.0,,9037.0,,916.0,,43811.0,,912.0,,51,089
51099,"King George County, Virginia",23783.0,,219.0,,1700.0,,489.0,,22083.0,,547.0,,51,099
51103,"Lancaster County, Virginia",11102.0,,65.0,,1304.0,,301.0,,9798.0,,300.0,,51,103
51105,"Lee County, Virginia",23968.0,,640.0,,6414.0,,784.0,,17554.0,,948.0,,51,105
51115,"Mathews County, Virginia",8857.0,,33.0,,895.0,,349.0,,7962.0,,352.0,,51,115
51147,"Prince Edward County, Virginia",18496.0,,592.0,,3659.0,,780.0,,14837.0,,803.0,,51,147
51149,"Prince George County, Virginia",31687.0,,670.0,,2581.0,,704.0,,29106.0,,913.0,,51,149
51165,"Rockingham County, Virginia",75238.0,,269.0,,7860.0,,1014.0,,67378.0,,1051.0,,51,165
51169,"Scott County, Virginia",22463.0,,177.0,,4118.0,,559.0,,18345.0,,597.0,,51,169
51181,"Surry County, Virginia",6922.0,,17.0,,798.0,,261.0,,6124.0,,261.0,,51,181
51011,"Appomattox County, Virginia",14851.0,,94.0,,2632.0,,509.0,,12219.0,,537.0,,51,011
51067,"Franklin County, Virginia",54606.0,,481.0,,7626.0,,1058.0,,46980.0,,1077.0,,51,067
51117,"Mecklenburg County, Virginia",30715.0,,350.0,,6014.0,,811.0,,24701.0,,842.0,,51,117
51121,"Montgomery County, Virginia",84935.0,,737.0,,20831.0,,1388.0,,64104.0,,1251.0,,51,121
51015,"Augusta County, Virginia",69942.0,,474.0,,6639.0,,857.0,,63303.0,,1003.0,,51,015
51049,"Cumberland County, Virginia",9898.0,,38.0,,1611.0,,443.0,,8287.0,,461.0,,51,049
51075,"Goochland County, Virginia",19335.0,,410.0,,1081.0,,326.0,,18254.0,,517.0,,51,075
51083,"Halifax County, Virginia",35151.0,,169.0,,7488.0,,770.0,,27663.0,,783.0,,51,083
51113,"Madison County, Virginia",13078.0,,69.0,,1745.0,,529.0,,11333.0,,542.0,,51,113
51153,"Prince William County, Virginia",410968.0,,833.0,,26045.0,,2240.0,,384923.0,,2373.0,,51,153
51175,"Southampton County, Virginia",17177.0,,277.0,,2745.0,,481.0,,14432.0,,553.0,,51,175
51025,"Brunswick County, Virginia",14801.0,,605.0,,3548.0,,679.0,,11253.0,,953.0,,51,025
51033,"Caroline County, Virginia",27211.0,,391.0,,3444.0,,697.0,,23767.0,,795.0,,51,033
51131,"Northampton County, Virginia",12076.0,,63.0,,2940.0,,405.0,,9136.0,,411.0,,51,131
51141,"Patrick County, Virginia",18198.0,,109.0,,3107.0,,660.0,,15091.0,,678.0,,51,141
51163,"Rockbridge County, Virginia",22095.0,,99.0,,2780.0,,579.0,,19315.0,,635.0,,51,163
51171,"Shenandoah County, Virginia",41793.0,,116.0,,4887.0,,792.0,,36906.0,,779.0,,51,171
51720,"Norton city, Virginia",3949.0,,42.0,,715.0,,264.0,,3234.0,,265.0,,51,720
51790,"Staunton city, Virginia",22668.0,,291.0,,4079.0,,533.0,,18589.0,,625.0,,51,790
51065,"Fluvanna County, Virginia",24564.0,,279.0,,1733.0,,430.0,,22831.0,,450.0,,51,065
51007,"Amelia County, Virginia",12605.0,,107.0,,1051.0,,297.0,,11554.0,,319.0,,51,007
51750,"Radford city, Virginia",13769.0,,354.0,,5194.0,,778.0,,8575.0,,705.0,,51,750
51840,"Winchester city, Virginia",25516.0,,239.0,,5138.0,,836.0,,20378.0,,845.0,,51,840
51001,"Accomack County, Virginia",32730.0,,233.0,,6725.0,,944.0,,26005.0,,887.0,,51,001
51045,"Craig County, Virginia",5165.0,,51.0,,449.0,,223.0,,4716.0,,222.0,,51,045
51063,"Floyd County, Virginia",15293.0,,91.0,,1935.0,,548.0,,13358.0,,552.0,,51,063
51071,"Giles County, Virginia",16939.0,,76.0,,2255.0,,389.0,,14684.0,,416.0,,51,071
51077,"Grayson County, Virginia",15080.0,,196.0,,2884.0,,432.0,,12196.0,,495.0,,51,077
51135,"Nottoway County, Virginia",14742.0,,319.0,,2476.0,,439.0,,12266.0,,568.0,,51,135
51157,"Rappahannock County, Virginia",7380.0,,44.0,,800.0,,327.0,,6580.0,,327.0,,51,157
51036,"Charles City County, Virginia",7190.0,,15.0,,850.0,,139.0,,6340.0,,142.0,,51,036
51047,"Culpeper County, Virginia",45568.0,,294.0,,4168.0,,733.0,,41400.0,,819.0,,51,047
51053,"Dinwiddie County, Virginia",27383.0,,260.0,,3610.0,,627.0,,23773.0,,645.0,,51,053
51079,"Greene County, Virginia",18421.0,,99.0,,2212.0,,544.0,,16209.0,,547.0,,51,079
51085,"Hanover County, Virginia",98006.0,,258.0,,5019.0,,825.0,,92987.0,,882.0,,51,085
51111,"Lunenburg County, Virginia",11293.0,,597.0,,2550.0,,446.0,,8743.0,,618.0,,51,111
51137,"Orange County, Virginia",33288.0,,188.0,,4179.0,,1007.0,,29109.0,,1030.0,,51,137
51595,"Emporia city, Virginia",5548.0,,98.0,,1608.0,,333.0,,3940.0,,347.0,,51,595
51197,"Wythe County, Virginia",28934.0,,144.0,,4160.0,,648.0,,24774.0,,666.0,,51,197
51570,"Colonial Heights city, Virginia",17265.0,,108.0,,1600.0,,356.0,,15665.0,,373.0,,51,570
51660,"Harrisonburg city, Virginia",42330.0,,625.0,,14188.0,,832.0,,28142.0,,773.0,,51,660
51021,"Bland County, Virginia",5853.0,,248.0,,969.0,,348.0,,4884.0,,459.0,,51,021
51023,"Botetourt County, Virginia",32737.0,,148.0,,2522.0,,562.0,,30215.0,,552.0,,51,023
51029,"Buckingham County, Virginia",13585.0,,723.0,,3124.0,,591.0,,10461.0,,809.0,,51,029
51520,"Bristol city, Virginia",17282.0,,129.0,,3625.0,,552.0,,13657.0,,549.0,,51,520
51580,"Covington city, Virginia",5805.0,,51.0,,1235.0,,381.0,,4570.0,,377.0,,51,580
51830,"Williamsburg city, Virginia",10048.0,,483.0,,1960.0,,426.0,,8088.0,,426.0,,51,830
51810,"Virginia Beach city, Virginia",431070.0,,1496.0,,33928.0,,1919.0,,397142.0,,2474.0,,51,810
51035,"Carroll County, Virginia",29820.0,,57.0,,5411.0,,717.0,,24409.0,,709.0,,51,035
51191,"Washington County, Virginia",53290.0,,221.0,,6449.0,,765.0,,46841.0,,828.0,,51,191
51193,"Westmoreland County, Virginia",17409.0,,80.0,,2246.0,,406.0,,15163.0,,407.0,,51,193
51139,"Page County, Virginia",23723.0,,66.0,,3579.0,,681.0,,20144.0,,688.0,,51,139
51155,"Pulaski County, Virginia",33768.0,,222.0,,4691.0,,565.0,,29077.0,,583.0,,51,155
51510,"Alexandria city, Virginia",142321.0,,331.0,,11980.0,,1282.0,,130341.0,,1350.0,,51,510
51590,"Danville city, Virginia",41391.0,,425.0,,11331.0,,860.0,,30060.0,,947.0,,51,590
51650,"Hampton city, Virginia",132047.0,,577.0,,19618.0,,1622.0,,112429.0,,1684.0,,51,650
51009,"Amherst County, Virginia",31219.0,,316.0,,3555.0,,577.0,,27664.0,,661.0,,51,009
51017,"Bath County, Virginia",4635.0,,23.0,,759.0,,412.0,,3876.0,,414.0,,51,017
51027,"Buchanan County, Virginia",22854.0,,210.0,,5924.0,,783.0,,16930.0,,818.0,,51,027
51700,"Newport News city, Virginia",172479.0,,1368.0,,26163.0,,1883.0,,146316.0,,1899.0,,51,700
51179,"Stafford County, Virginia",127998.0,,838.0,,6549.0,,982.0,,121449.0,,1175.0,,51,179
51680,"Lynchburg city, Virginia",66931.0,,706.0,,16550.0,,1404.0,,50381.0,,1375.0,,51,680
51760,"Richmond city, Virginia",197932.0,,1093.0,,50681.0,,1882.0,,147251.0,,2042.0,,51,760
51690,"Martinsville city, Virginia",13354.0,,155.0,,3627.0,,468.0,,9727.0,,496.0,,51,690
51057,"Essex County, Virginia",11065.0,,53.0,,1233.0,,286.0,,9832.0,,289.0,,51,057
51185,"Tazewell County, Virginia",43407.0,,204.0,,7942.0,,961.0,,35465.0,,969.0,,51,185
51530,"Buena Vista city, Virginia",6272.0,,146.0,,1293.0,,400.0,,4979.0,,426.0,,51,530
51685,"Manassas Park city, Virginia",15102.0,,38.0,,1062.0,,424.0,,14040.0,,426.0,,51,685
51730,"Petersburg city, Virginia",31621.0,,130.0,,8439.0,,926.0,,23182.0,,942.0,,51,730
51183,"Sussex County, Virginia",8436.0,,479.0,,1290.0,,298.0,,7146.0,,418.0,,51,183
51600,"Fairfax city, Virginia",22458.0,,157.0,,1619.0,,408.0,,20839.0,,451.0,,51,600
51683,"Manassas city, Virginia",39207.0,,58.0,,4590.0,,969.0,,34617.0,,972.0,,51,683
51770,"Roanoke city, Virginia",95443.0,,370.0,,21360.0,,1686.0,,74083.0,,1682.0,,51,770
51800,"Suffolk city, Virginia",83806.0,,205.0,,9528.0,,1123.0,,74278.0,,1124.0,,51,800
51037,"Charlotte County, Virginia",12292.0,,85.0,,2200.0,,382.0,,10092.0,,378.0,,51,037
51041,"Chesterfield County, Virginia",315276.0,,518.0,,21240.0,,1715.0,,294036.0,,1800.0,,51,041
51081,"Greensville County, Virginia",8396.0,,1340.0,,1815.0,,534.0,,6581.0,,1116.0,,51,081
53047,"Okanogan County, Washington",40477.0,,147.0,,8364.0,,884.0,,32113.0,,888.0,,53,047
53067,"Thurston County, Washington",252689.0,,475.0,,29545.0,,1986.0,,223144.0,,2084.0,,53,067
53013,"Columbia County, Washington",3948.0,,46.0,,677.0,,161.0,,3271.0,,162.0,,53,013
53011,"Clark County, Washington",428222.0,,580.0,,53164.0,,2868.0,,375058.0,,2911.0,,53,011
53003,"Asotin County, Washington",21473.0,,92.0,,2911.0,,507.0,,18562.0,,511.0,,53,003
53001,"Adams County, Washington",18520.0,,84.0,,4233.0,,770.0,,14287.0,,768.0,,53,001
53023,"Garfield County, Washington",2205.0,,31.0,,266.0,,116.0,,1939.0,,112.0,,53,023
53045,"Mason County, Washington",58708.0,,334.0,,10142.0,,1213.0,,48566.0,,1258.0,,53,045
53057,"Skagit County, Washington",116105.0,,334.0,,15628.0,,1379.0,,100477.0,,1439.0,,53,057
53065,"Stevens County, Washington",42896.0,,220.0,,7063.0,,831.0,,35833.0,,851.0,,53,065
53063,"Spokane County, Washington",459325.0,,798.0,,70574.0,,2514.0,,388751.0,,2607.0,,53,063
53043,"Lincoln County, Washington",10367.0,,30.0,,1469.0,,281.0,,8898.0,,289.0,,53,043
53007,"Chelan County, Washington",72193.0,,244.0,,9560.0,,1377.0,,62633.0,,1380.0,,53,007
53031,"Jefferson County, Washington",28976.0,,229.0,,3852.0,,641.0,,25124.0,,672.0,,53,031
53035,"Kitsap County, Washington",245213.0,,898.0,,25624.0,,1791.0,,219589.0,,2011.0,,53,035
53033,"King County, Washington",1945421.0,,1239.0,,222813.0,,5734.0,,1722608.0,,5799.0,,53,033
53049,"Pacific County, Washington",20546.0,,53.0,,3524.0,,404.0,,17022.0,,407.0,,53,049
53051,"Pend Oreille County, Washington",12803.0,,97.0,,2613.0,,435.0,,10190.0,,439.0,,53,051
53055,"San Juan County, Washington",15609.0,,43.0,,1679.0,,183.0,,13930.0,,199.0,,53,055
53059,"Skamania County, Washington",11029.0,,39.0,,1382.0,,245.0,,9647.0,,251.0,,53,059
53075,"Whitman County, Washington",39170.0,,483.0,,12772.0,,739.0,,26398.0,,754.0,,53,075
53077,"Yakima County, Washington",240551.0,,478.0,,54303.0,,3138.0,,186248.0,,3154.0,,53,077
53009,"Clallam County, Washington",70284.0,,241.0,,10288.0,,982.0,,59996.0,,998.0,,53,009
53015,"Cowlitz County, Washington",100782.0,,284.0,,17750.0,,1324.0,,83032.0,,1324.0,,53,015
53039,"Klickitat County, Washington",20326.0,,93.0,,3567.0,,631.0,,16759.0,,645.0,,53,039
53041,"Lewis County, Washington",74283.0,,286.0,,11457.0,,995.0,,62826.0,,1020.0,,53,041
53027,"Grays Harbor County, Washington",68869.0,,417.0,,13058.0,,1101.0,,55811.0,,1108.0,,53,027
53029,"Island County, Washington",76926.0,,413.0,,6886.0,,909.0,,70040.0,,1058.0,,53,029
53069,"Wahkiakum County, Washington",3877.0,,67.0,,875.0,,297.0,,3002.0,,305.0,,53,069
53071,"Walla Walla County, Washington",54168.0,,401.0,,9632.0,,1057.0,,44536.0,,1074.0,,53,071
53025,"Grant County, Washington",89084.0,,244.0,,18055.0,,1698.0,,71029.0,,1704.0,,53,025
53061,"Snohomish County, Washington",714878.0,,951.0,,74004.0,,3140.0,,640874.0,,3209.0,,53,061
54023,"Grant County, West Virginia",11738.0,,88.0,,1714.0,,389.0,,10024.0,,398.0,,54,023
54089,"Summers County, West Virginia",12580.0,,205.0,,2392.0,,408.0,,10188.0,,444.0,,54,089
54009,"Brooke County, West Virginia",22949.0,,132.0,,3001.0,,467.0,,19948.0,,484.0,,54,009
54025,"Greenbrier County, West Virginia",34846.0,,148.0,,6866.0,,890.0,,27980.0,,909.0,,54,025
54031,"Hardy County, West Virginia",13840.0,,91.0,,2177.0,,433.0,,11663.0,,425.0,,54,031
54057,"Mineral County, West Virginia",27252.0,,179.0,,4313.0,,690.0,,22939.0,,734.0,,54,057
54059,"Mingo County, West Virginia",26272.0,,123.0,,6021.0,,695.0,,20251.0,,710.0,,54,059
54041,"Lewis County, West Virginia",16193.0,,141.0,,3289.0,,556.0,,12904.0,,532.0,,54,041
54051,"Marshall County, West Virginia",32187.0,,206.0,,5181.0,,612.0,,27006.0,,667.0,,54,051
54075,"Pocahontas County, West Virginia",8350.0,,148.0,,1594.0,,344.0,,6756.0,,384.0,,54,075
54095,"Tyler County, West Virginia",9029.0,,64.0,,1798.0,,312.0,,7231.0,,320.0,,54,095
54083,"Randolph County, West Virginia",27317.0,,264.0,,4349.0,,579.0,,22968.0,,605.0,,54,083
54091,"Taylor County, West Virginia",16280.0,,160.0,,3140.0,,447.0,,13140.0,,439.0,,54,091
54105,"Wirt County, West Virginia",5777.0,,26.0,,1114.0,,311.0,,4663.0,,309.0,,54,105
54015,"Clay County, West Virginia",9250.0,,88.0,,2293.0,,452.0,,6957.0,,453.0,,54,015
54021,"Gilmer County, West Virginia",6453.0,,891.0,,1841.0,,556.0,,4612.0,,522.0,,54,021
54061,"Monongalia County, West Virginia",91253.0,,649.0,,20447.0,,1312.0,,70806.0,,1232.0,,54,061
54063,"Monroe County, West Virginia",13411.0,,46.0,,1824.0,,432.0,,11587.0,,433.0,,54,063
54103,"Wetzel County, West Virginia",16305.0,,80.0,,3219.0,,520.0,,13086.0,,551.0,,54,103
54011,"Cabell County, West Virginia",93112.0,,382.0,,20706.0,,1338.0,,72406.0,,1283.0,,54,011
54039,"Kanawha County, West Virginia",189140.0,,442.0,,26716.0,,1500.0,,162424.0,,1552.0,,54,039
54045,"Logan County, West Virginia",35618.0,,257.0,,7058.0,,851.0,,28560.0,,836.0,,54,045
54077,"Preston County, West Virginia",31316.0,,302.0,,4127.0,,536.0,,27189.0,,602.0,,54,077
54033,"Harrison County, West Virginia",68059.0,,198.0,,12036.0,,981.0,,56023.0,,1019.0,,54,033
54085,"Ritchie County, West Virginia",10168.0,,83.0,,2149.0,,335.0,,8019.0,,346.0,,54,085
54065,"Morgan County, West Virginia",17334.0,,47.0,,2651.0,,595.0,,14683.0,,597.0,,54,065
54043,"Lincoln County, West Virginia",21547.0,,102.0,,5879.0,,865.0,,15668.0,,871.0,,54,043
54007,"Braxton County, West Virginia",13909.0,,150.0,,3057.0,,589.0,,10852.0,,592.0,,54,007
54079,"Putnam County, West Virginia",55554.0,,166.0,,6281.0,,1090.0,,49273.0,,1106.0,,54,079
54005,"Boone County, West Virginia",24293.0,,104.0,,5025.0,,641.0,,19268.0,,635.0,,54,005
54047,"McDowell County, West Virginia",20931.0,,207.0,,7588.0,,765.0,,13343.0,,797.0,,54,047
54109,"Wyoming County, West Virginia",23222.0,,134.0,,4984.0,,656.0,,18238.0,,655.0,,54,109
56037,"Sweetwater County, Wyoming",43712.0,,163.0,,4957.0,,668.0,,38755.0,,675.0,,56,037
56031,"Platte County, Wyoming",8577.0,,69.0,,1380.0,,366.0,,7197.0,,387.0,,56,031
56033,"Sheridan County, Wyoming",28420.0,,168.0,,2497.0,,651.0,,25923.0,,634.0,,56,033
56003,"Big Horn County, Wyoming",11532.0,,64.0,,1173.0,,282.0,,10359.0,,307.0,,56,003
56011,"Crook County, Wyoming",7047.0,,36.0,,473.0,,169.0,,6574.0,,176.0,,56,011
56029,"Park County, Wyoming",27824.0,,172.0,,2271.0,,465.0,,25553.0,,485.0,,56,029
56001,"Albany County, Wyoming",34293.0,,211.0,,8910.0,,764.0,,25383.0,,775.0,,56,001
56007,"Carbon County, Wyoming",14661.0,,368.0,,1979.0,,384.0,,12682.0,,514.0,,56,007
56015,"Goshen County, Wyoming",12621.0,,145.0,,2309.0,,553.0,,10312.0,,548.0,,56,015
56041,"Uinta County, Wyoming",20844.0,,68.0,,2778.0,,611.0,,18066.0,,610.0,,56,041
56043,"Washakie County, Wyoming",8316.0,,86.0,,1009.0,,289.0,,7307.0,,288.0,,56,043
56017,"Hot Springs County, Wyoming",4709.0,,76.0,,562.0,,185.0,,4147.0,,197.0,,56,017
56013,"Fremont County, Wyoming",39535.0,,177.0,,5947.0,,747.0,,33588.0,,787.0,,56,013
56035,"Sublette County, Wyoming",10139.0,,29.0,,621.0,,297.0,,9518.0,,299.0,,56,035
56045,"Weston County, Wyoming",6829.0,,100.0,,766.0,,254.0,,6063.0,,275.0,,56,045
72009,"Aibonito Municipio, Puerto Rico",25514.0,,38.0,,12122.0,,828.0,,13392.0,,828.0,,72,009
72077,"Juncos Municipio, Puerto Rico",40236.0,,99.0,,18634.0,,1331.0,,21602.0,,1332.0,,72,077
72079,"Lajas Municipio, Puerto Rico",25392.0,,41.0,,15547.0,,964.0,,9845.0,,962.0,,72,079
72001,"Adjuntas Municipio, Puerto Rico",19179.0,,123.0,,11543.0,,609.0,,7636.0,,629.0,,72,001
72027,"Camuy Municipio, Puerto Rico",34752.0,,51.0,,15541.0,,1133.0,,19211.0,,1130.0,,72,027
