geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
37001,"Alamance County, North Carolina",44281.0,,1192.0,,37,001
13157,"Jackson County, Georgia",57999.0,,2894.0,,13,157
13125,"Glascock County, Georgia",45273.0,,4977.0,,13,125
46063,"Harding County, South Dakota",55972.0,,6862.0,,46,063
37025,"Cabarrus County, North Carolina",60716.0,,1429.0,,37,025
48041,"Brazos County, Texas",43907.0,,1389.0,,48,041
48401,"Rusk County, Texas",49270.0,,2855.0,,48,401
12067,"Lafayette County, Florida",41512.0,,9747.0,,12,067
19009,"Audubon County, Iowa",48750.0,,2762.0,,19,009
22075,"Plaquemines Parish, Louisiana",49635.0,,4704.0,,22,075
29067,"Douglas County, Missouri",33003.0,,3396.0,,29,067
51730,"Petersburg city, Virginia",33939.0,,1600.0,,51,730
05001,"Arkansas County, Arkansas",38532.0,,2759.0,,05,001
13243,"Randolph County, Georgia",30640.0,,3901.0,,13,243
48145,"Falls County, Texas",38834.0,,4055.0,,48,145
05075,"Lawrence County, Arkansas",37603.0,,2540.0,,05,075
39093,"Lorain County, Ohio",54987.0,,963.0,,39,093
48397,"Rockwall County, Texas",93269.0,,3672.0,,48,397
48021,"Bastrop County, Texas",59185.0,,2756.0,,48,021
32021,"Mineral County, Nevada",39375.0,,7830.0,,32,021
48393,"Roberts County, Texas",79167.0,,8098.0,,48,393
15007,"Kauai County, Hawaii",72330.0,,3242.0,,15,007
31107,"Knox County, Nebraska",48072.0,,3296.0,,31,107
72037,"Ceiba Municipio, Puerto Rico",18998.0,,2217.0,,72,037
53019,"Ferry County, Washington",41081.0,,2040.0,,53,019
13023,"Bleckley County, Georgia",40688.0,,3305.0,,13,023
36063,"Niagara County, New York",51656.0,,1205.0,,36,063
27093,"Meeker County, Minnesota",59611.0,,2064.0,,27,093
16085,"Valley County, Idaho",54015.0,,4886.0,,16,085
27033,"Cottonwood County, Minnesota",50524.0,,2661.0,,27,033
01099,"Monroe County, Alabama",26036.0,,3726.0,,01,099
51005,"Alleghany County, Virginia",46020.0,,4009.0,,51,005
26089,"Leelanau County, Michigan",62646.0,,2665.0,,26,089
47133,"Overton County, Tennessee",36052.0,,2056.0,,47,133
48319,"Mason County, Texas",40949.0,,3689.0,,48,319
33001,"Belknap County, New Hampshire",65834.0,,3253.0,,33,001
38023,"Divide County, North Dakota",54223.0,,11500.0,,38,023
26023,"Branch County, Michigan",48192.0,,1961.0,,26,023
12041,"Gilchrist County, Florida",42934.0,,3874.0,,12,041
48463,"Uvalde County, Texas",40781.0,,3100.0,,48,463
29133,"Mississippi County, Missouri",32212.0,,2610.0,,29,133
39039,"Defiance County, Ohio",55295.0,,2089.0,,39,039
48243,"Jeff Davis County, Texas",46534.0,,10024.0,,48,243
02220,"Sitka City and Borough, Alaska",70765.0,,6307.0,,02,220
05051,"Garland County, Arkansas",41672.0,,1593.0,,05,051
16029,"Caribou County, Idaho",58750.0,,5290.0,,16,029
12029,"Dixie County, Florida",35910.0,,3084.0,,12,029
21221,"Trigg County, Kentucky",47259.0,,5396.0,,21,221
26029,"Charlevoix County, Michigan",51567.0,,2026.0,,26,029
36013,"Chautauqua County, New York",44304.0,,1256.0,,36,013
13149,"Heard County, Georgia",44897.0,,3468.0,,13,149
30093,"Silver Bow County, Montana",40480.0,,2706.0,,30,093
23029,"Washington County, Maine",40328.0,,1454.0,,23,029
13121,"Fulton County, Georgia",61336.0,,792.0,,13,121
12045,"Gulf County, Florida",44647.0,,3144.0,,12,045
31109,"Lancaster County, Nebraska",55747.0,,936.0,,31,109
20199,"Wallace County, Kansas",60000.0,,12814.0,,20,199
42133,"York County, Pennsylvania",61707.0,,624.0,,42,133
27063,"Jackson County, Minnesota",55122.0,,2864.0,,27,063
01131,"Wilcox County, Alabama",27012.0,,3249.0,,01,131
08001,"Adams County, Colorado",64087.0,,991.0,,08,001
13091,"Dodge County, Georgia",35290.0,,2856.0,,13,091
72129,"San Lorenzo Municipio, Puerto Rico",18589.0,,1151.0,,72,129
48271,"Kinney County, Texas",34926.0,,7639.0,,48,271
24043,"Washington County, Maryland",58260.0,,1909.0,,24,043
39165,"Warren County, Ohio",79397.0,,2054.0,,39,165
05033,"Crawford County, Arkansas",43504.0,,1870.0,,05,033
39049,"Franklin County, Ohio",56319.0,,509.0,,39,049
47117,"Marshall County, Tennessee",46837.0,,3183.0,,47,117
39011,"Auglaize County, Ohio",59516.0,,1900.0,,39,011
21063,"Elliott County, Kentucky",29043.0,,3764.0,,21,063
33003,"Carroll County, New Hampshire",58139.0,,3515.0,,33,003
48443,"Terrell County, Texas",26063.0,,5567.0,,48,443
18105,"Monroe County, Indiana",45689.0,,1794.0,,18,105
06081,"San Mateo County, California",105667.0,,1195.0,,06,081
48121,"Denton County, Texas",80290.0,,1119.0,,48,121
12127,"Volusia County, Florida",43838.0,,781.0,,12,127
54039,"Kanawha County, West Virginia",46859.0,,1372.0,,54,039
48173,"Glasscock County, Texas",64886.0,,26246.0,,48,173
40091,"McIntosh County, Oklahoma",38163.0,,2682.0,,40,091
24019,"Dorchester County, Maryland",50532.0,,3733.0,,24,019
27043,"Faribault County, Minnesota",50847.0,,2087.0,,27,043
30037,"Golden Valley County, Montana",43854.0,,4187.0,,30,037
37091,"Hertford County, North Carolina",35806.0,,2350.0,,37,091
20071,"Greeley County, Kansas",47045.0,,7304.0,,20,071
38059,"Morton County, North Dakota",65385.0,,4760.0,,38,059
26031,"Cheboygan County, Michigan",42876.0,,2289.0,,26,031
48325,"Medina County, Texas",59305.0,,2261.0,,48,325
01017,"Chambers County, Alabama",37342.0,,2011.0,,01,017
36079,"Putnam County, New York",99608.0,,2584.0,,36,079
17041,"Douglas County, Illinois",52261.0,,2466.0,,17,041
22105,"Tangipahoa Parish, Louisiana",45901.0,,2690.0,,22,105
01111,"Randolph County, Alabama",39485.0,,3413.0,,01,111
01013,"Butler County, Alabama",36326.0,,2701.0,,01,013
51099,"King George County, Virginia",84770.0,,6188.0,,51,099
36089,"St. Lawrence County, New York",48330.0,,1867.0,,36,089
21005,"Anderson County, Kentucky",51681.0,,3353.0,,21,005
48165,"Gaines County, Texas",58167.0,,5868.0,,48,165
05045,"Faulkner County, Arkansas",50316.0,,2016.0,,05,045
55051,"Iron County, Wisconsin",39855.0,,3412.0,,55,051
23003,"Aroostook County, Maine",39021.0,,1177.0,,23,003
01035,"Conecuh County, Alabama",30434.0,,3446.0,,01,035
27117,"Pipestone County, Minnesota",48909.0,,3113.0,,27,117
20087,"Jefferson County, Kansas",58935.0,,2073.0,,20,087
21003,"Allen County, Kentucky",40598.0,,2927.0,,21,003
22033,"East Baton Rouge Parish, Louisiana",51436.0,,946.0,,22,033
34005,"Burlington County, New Jersey",82839.0,,930.0,,34,005
35019,"Guadalupe County, New Mexico",26060.0,,5152.0,,35,019
36041,"Hamilton County, New York",55587.0,,3147.0,,36,041
20103,"Leavenworth County, Kansas",70022.0,,2408.0,,20,103
31179,"Wayne County, Nebraska",58093.0,,6827.0,,31,179
39047,"Fayette County, Ohio",44289.0,,2298.0,,39,047
40001,"Adair County, Oklahoma",33366.0,,1560.0,,40,001
22047,"Iberville Parish, Louisiana",47128.0,,4922.0,,22,047
19181,"Warren County, Iowa",71514.0,,2792.0,,19,181
17195,"Whiteside County, Illinois",51969.0,,1904.0,,17,195
51660,"Harrisonburg city, Virginia",43009.0,,2035.0,,51,660
21081,"Grant County, Kentucky",43881.0,,2887.0,,21,081
22003,"Allen Parish, Louisiana",42176.0,,3540.0,,22,003
18115,"Ohio County, Indiana",58359.0,,3753.0,,18,115
42085,"Mercer County, Pennsylvania",47340.0,,1186.0,,42,085
26059,"Hillsdale County, Michigan",46160.0,,1444.0,,26,059
36113,"Warren County, New York",60222.0,,1986.0,,36,113
42067,"Juniata County, Pennsylvania",50571.0,,2171.0,,42,067
36039,"Greene County, New York",53214.0,,2786.0,,36,039
30007,"Broadwater County, Montana",55295.0,,4990.0,,30,007
13071,"Colquitt County, Georgia",34503.0,,1794.0,,13,071
08061,"Kiowa County, Colorado",39250.0,,3911.0,,08,061
13223,"Paulding County, Georgia",63669.0,,2428.0,,13,223
42077,"Lehigh County, Pennsylvania",60116.0,,820.0,,42,077
48215,"Hidalgo County, Texas",37097.0,,803.0,,48,215
12077,"Liberty County, Florida",36741.0,,3554.0,,12,077
12115,"Sarasota County, Florida",55236.0,,1026.0,,12,115
54065,"Morgan County, West Virginia",46346.0,,2818.0,,54,065
53017,"Douglas County, Washington",55805.0,,2603.0,,53,017
30067,"Park County, Montana",44920.0,,2700.0,,30,067
13073,"Columbia County, Georgia",74162.0,,1661.0,,13,073
38091,"Steele County, North Dakota",65437.0,,4592.0,,38,091
55019,"Clark County, Wisconsin",49131.0,,1189.0,,55,019
18167,"Vigo County, Indiana",42030.0,,1275.0,,18,167
45071,"Newberry County, South Carolina",39600.0,,2704.0,,45,071
30021,"Dawson County, Montana",59622.0,,4284.0,,30,021
42069,"Lackawanna County, Pennsylvania",48380.0,,1117.0,,42,069
53007,"Chelan County, Washington",54975.0,,2156.0,,53,007
19061,"Dubuque County, Iowa",59150.0,,1287.0,,19,061
40145,"Wagoner County, Oklahoma",59210.0,,1428.0,,40,145
38105,"Williams County, North Dakota",89874.0,,5659.0,,38,105
06015,"Del Norte County, California",41287.0,,4114.0,,06,015
51047,"Culpeper County, Virginia",69693.0,,2672.0,,51,047
31111,"Lincoln County, Nebraska",55875.0,,2359.0,,31,111
55133,"Waukesha County, Wisconsin",81140.0,,900.0,,55,133
55093,"Pierce County, Wisconsin",66772.0,,2287.0,,55,093
41009,"Columbia County, Oregon",57449.0,,2724.0,,41,009
05009,"Boone County, Arkansas",40727.0,,1497.0,,05,009
38055,"McLean County, North Dakota",63926.0,,4841.0,,38,055
29105,"Laclede County, Missouri",42646.0,,2489.0,,29,105
47057,"Grainger County, Tennessee",40088.0,,3597.0,,47,057
46051,"Grant County, South Dakota",56276.0,,3458.0,,46,051
27127,"Redwood County, Minnesota",51871.0,,2249.0,,27,127
22029,"Concordia Parish, Louisiana",30028.0,,4822.0,,22,029
20185,"Stafford County, Kansas",47121.0,,4647.0,,20,185
48157,"Fort Bend County, Texas",93645.0,,1349.0,,48,157
21123,"Larue County, Kentucky",41720.0,,4427.0,,21,123
27037,"Dakota County, Minnesota",79995.0,,1173.0,,27,037
48477,"Washington County, Texas",55793.0,,4336.0,,48,477
17065,"Hamilton County, Illinois",47293.0,,7758.0,,17,065
54067,"Nicholas County, West Virginia",39037.0,,1949.0,,54,067
33015,"Rockingham County, New Hampshire",85619.0,,1358.0,,33,015
37131,"Northampton County, North Carolina",33508.0,,2581.0,,37,131
04001,"Apache County, Arizona",32360.0,,1213.0,,04,001
13205,"Mitchell County, Georgia",34122.0,,3218.0,,13,205
31065,"Furnas County, Nebraska",43400.0,,3352.0,,31,065
13217,"Newton County, Georgia",52784.0,,2372.0,,13,217
35013,"Doña Ana County, New Mexico",39114.0,,1347.0,,35,013
55113,"Sawyer County, Wisconsin",43565.0,,1746.0,,55,113
36031,"Essex County, New York",55294.0,,2424.0,,36,031
21057,"Cumberland County, Kentucky",35449.0,,3082.0,,21,057
26149,"St. Joseph County, Michigan",47856.0,,1474.0,,26,149
26097,"Mackinac County, Michigan",42559.0,,1988.0,,26,097
48205,"Hartley County, Texas",64427.0,,4662.0,,48,205
28005,"Amite County, Mississippi",30129.0,,3714.0,,28,005
06039,"Madera County, California",48210.0,,2108.0,,06,039
72093,"Maricao Municipio, Puerto Rico",13462.0,,2508.0,,72,093
28009,"Benton County, Mississippi",40605.0,,5982.0,,28,009
35007,"Colfax County, New Mexico",33042.0,,4075.0,,35,007
47097,"Lauderdale County, Tennessee",35551.0,,1919.0,,47,097
47019,"Carter County, Tennessee",34625.0,,1665.0,,47,019
27021,"Cass County, Minnesota",50162.0,,1142.0,,27,021
47171,"Unicoi County, Tennessee",36576.0,,3681.0,,47,171
45087,"Union County, South Carolina",37493.0,,2181.0,,45,087
20127,"Morris County, Kansas",50338.0,,3365.0,,20,127
06067,"Sacramento County, California",60239.0,,475.0,,06,067
53075,"Whitman County, Washington",41574.0,,2048.0,,53,075
30031,"Gallatin County, Montana",59397.0,,1808.0,,30,031
19131,"Mitchell County, Iowa",53675.0,,3004.0,,19,131
18157,"Tippecanoe County, Indiana",50486.0,,996.0,,18,157
12039,"Gadsden County, Florida",39830.0,,2043.0,,12,039
18071,"Jackson County, Indiana",49080.0,,3445.0,,18,071
51173,"Smyth County, Virginia",40544.0,,1556.0,,51,173
08109,"Saguache County, Colorado",34765.0,,4061.0,,08,109
45013,"Beaufort County, South Carolina",60603.0,,1522.0,,45,013
31001,"Adams County, Nebraska",51721.0,,2585.0,,31,001
34017,"Hudson County, New Jersey",62681.0,,990.0,,34,017
47189,"Wilson County, Tennessee",66123.0,,2543.0,,47,189
53029,"Island County, Washington",61516.0,,1663.0,,53,029
48089,"Colorado County, Texas",50241.0,,3748.0,,48,089
17013,"Calhoun County, Illinois",53641.0,,3602.0,,17,013
06073,"San Diego County, California",70588.0,,617.0,,06,073
54025,"Greenbrier County, West Virginia",40483.0,,2964.0,,54,025
06055,"Napa County, California",79637.0,,1895.0,,06,055
28085,"Lincoln County, Mississippi",37308.0,,4064.0,,28,085
51113,"Madison County, Virginia",52287.0,,4596.0,,51,113
26151,"Sanilac County, Michigan",44417.0,,1319.0,,26,151
08033,"Dolores County, Colorado",40352.0,,7713.0,,08,033
38083,"Sheridan County, North Dakota",49750.0,,3002.0,,38,083
47101,"Lewis County, Tennessee",37092.0,,2910.0,,47,101
42003,"Allegheny County, Pennsylvania",56333.0,,474.0,,42,003
30107,"Wheatland County, Montana",37222.0,,4978.0,,30,107
19103,"Johnson County, Iowa",59965.0,,1839.0,,19,103
46005,"Beadle County, South Dakota",48995.0,,3809.0,,46,005
01109,"Pike County, Alabama",35684.0,,2430.0,,01,109
13151,"Henry County, Georgia",64752.0,,1733.0,,13,151
13163,"Jefferson County, Georgia",29640.0,,1657.0,,13,163
20035,"Cowley County, Kansas",46624.0,,2505.0,,20,035
17131,"Mercer County, Illinois",55649.0,,2472.0,,17,131
31003,"Antelope County, Nebraska",46949.0,,2107.0,,31,003
17091,"Kankakee County, Illinois",56542.0,,1415.0,,17,091
55115,"Shawano County, Wisconsin",51751.0,,1354.0,,55,115
18117,"Orange County, Indiana",42803.0,,5080.0,,18,117
18155,"Switzerland County, Indiana",43468.0,,5649.0,,18,155
38097,"Traill County, North Dakota",60952.0,,2707.0,,38,097
26027,"Cass County, Michigan",50699.0,,1402.0,,26,027
12129,"Wakulla County, Florida",57866.0,,4026.0,,12,129
26147,"St. Clair County, Michigan",53641.0,,1312.0,,26,147
55119,"Taylor County, Wisconsin",49821.0,,1797.0,,55,119
40071,"Kay County, Oklahoma",44067.0,,1504.0,,40,071
51043,"Clarke County, Virginia",72129.0,,6699.0,,51,043
13007,"Baker County, Georgia",43867.0,,6318.0,,13,007
44009,"Washington County, Rhode Island",77862.0,,2350.0,,44,009
26053,"Gogebic County, Michigan",36689.0,,1915.0,,26,053
28031,"Covington County, Mississippi",36471.0,,3535.0,,28,031
18133,"Putnam County, Indiana",55295.0,,2952.0,,18,133
39113,"Montgomery County, Ohio",47045.0,,686.0,,39,113
20081,"Haskell County, Kansas",53780.0,,3553.0,,20,081
37133,"Onslow County, North Carolina",48162.0,,1509.0,,37,133
31007,"Banner County, Nebraska",55000.0,,8235.0,,31,007
16007,"Bear Lake County, Idaho",50603.0,,4499.0,,16,007
17157,"Randolph County, Illinois",49717.0,,1994.0,,17,157
31169,"Thayer County, Nebraska",48151.0,,2616.0,,31,169
35037,"Quay County, New Mexico",26663.0,,1293.0,,35,037
38075,"Renville County, North Dakota",66023.0,,2938.0,,38,075
48313,"Madison County, Texas",44004.0,,4196.0,,48,313
35028,"Los Alamos County, New Mexico",110190.0,,6543.0,,35,028
17001,"Adams County, Illinois",48454.0,,1689.0,,17,001
48127,"Dimmit County, Texas",31384.0,,5343.0,,48,127
54053,"Mason County, West Virginia",38977.0,,3951.0,,54,053
46025,"Clark County, South Dakota",47500.0,,4771.0,,46,025
31165,"Sioux County, Nebraska",45375.0,,7960.0,,31,165
01127,"Walker County, Alabama",38872.0,,1774.0,,01,127
28067,"Jones County, Mississippi",38656.0,,2623.0,,28,067
29215,"Texas County, Missouri",35571.0,,3091.0,,29,215
49053,"Washington County, Utah",55175.0,,1757.0,,49,053
20153,"Rawlins County, Kansas",50893.0,,4620.0,,20,153
27069,"Kittson County, Minnesota",52304.0,,3158.0,,27,069
13115,"Floyd County, Georgia",46096.0,,2012.0,,13,115
18055,"Greene County, Indiana",49648.0,,1966.0,,18,055
31125,"Nance County, Nebraska",45428.0,,4703.0,,31,125
06027,"Inyo County, California",51500.0,,4578.0,,06,027
40009,"Beckham County, Oklahoma",49625.0,,5818.0,,40,009
45047,"Greenwood County, South Carolina",39196.0,,1730.0,,45,047
21187,"Owen County, Kentucky",44031.0,,4293.0,,21,187
22001,"Acadia Parish, Louisiana",40492.0,,2544.0,,22,001
31095,"Jefferson County, Nebraska",46576.0,,3646.0,,31,095
15009,"Maui County, Hawaii",72762.0,,1654.0,,15,009
42117,"Tioga County, Pennsylvania",50017.0,,1332.0,,42,117
39067,"Harrison County, Ohio",46223.0,,2725.0,,39,067
29061,"Daviess County, Missouri",45707.0,,3689.0,,29,061
20079,"Harvey County, Kansas",55687.0,,1822.0,,20,079
47005,"Benton County, Tennessee",33702.0,,3317.0,,47,005
54091,"Taylor County, West Virginia",45916.0,,4362.0,,54,091
45059,"Laurens County, South Carolina",40580.0,,1381.0,,45,059
28137,"Tate County, Mississippi",46233.0,,2463.0,,28,137
31005,"Arthur County, Nebraska",41250.0,,6988.0,,31,005
13047,"Catoosa County, Georgia",54537.0,,1845.0,,13,047
28119,"Quitman County, Mississippi",25671.0,,2217.0,,28,119
35033,"Mora County, New Mexico",26644.0,,8160.0,,35,033
45065,"McCormick County, South Carolina",40622.0,,2704.0,,45,065
26143,"Roscommon County, Michigan",37834.0,,1505.0,,26,143
16025,"Camas County, Idaho",36667.0,,9449.0,,16,025
17143,"Peoria County, Illinois",53063.0,,1092.0,,17,143
18051,"Gibson County, Indiana",51149.0,,1981.0,,18,051
12037,"Franklin County, Florida",41267.0,,3706.0,,12,037
47183,"Weakley County, Tennessee",36550.0,,2299.0,,47,183
29053,"Cooper County, Missouri",46547.0,,2006.0,,29,053
46039,"Deuel County, South Dakota",57969.0,,4442.0,,46,039
47077,"Henderson County, Tennessee",42711.0,,3237.0,,47,077
18091,"LaPorte County, Indiana",49921.0,,1962.0,,18,091
28061,"Jasper County, Mississippi",35271.0,,3003.0,,28,061
08089,"Otero County, Colorado",35051.0,,2700.0,,08,089
45051,"Horry County, South Carolina",46475.0,,947.0,,45,051
46097,"Miner County, South Dakota",50658.0,,4509.0,,46,097
20187,"Stanton County, Kansas",42222.0,,3345.0,,20,187
37157,"Rockingham County, North Carolina",41700.0,,1157.0,,37,157
39017,"Butler County, Ohio",62188.0,,1209.0,,39,017
28123,"Scott County, Mississippi",33601.0,,2084.0,,28,123
17027,"Clinton County, Illinois",64543.0,,2635.0,,17,027
40135,"Sequoyah County, Oklahoma",37455.0,,1610.0,,40,135
48399,"Runnels County, Texas",41226.0,,3957.0,,48,399
29185,"St. Clair County, Missouri",35066.0,,2556.0,,29,185
48493,"Wilson County, Texas",71942.0,,4350.0,,48,493
46015,"Brule County, South Dakota",50870.0,,3978.0,,46,015
47135,"Perry County, Tennessee",31503.0,,4703.0,,47,135
29151,"Osage County, Missouri",54503.0,,2743.0,,29,151
13143,"Haralson County, Georgia",43663.0,,3367.0,,13,143
48431,"Sterling County, Texas",50000.0,,13092.0,,48,431
20095,"Kingman County, Kansas",57593.0,,6462.0,,20,095
21053,"Clinton County, Kentucky",31130.0,,2604.0,,21,053
38051,"McIntosh County, North Dakota",46012.0,,4721.0,,38,051
51025,"Brunswick County, Virginia",40871.0,,2708.0,,51,025
12065,"Jefferson County, Florida",47599.0,,6872.0,,12,065
45009,"Bamberg County, South Carolina",32330.0,,6355.0,,45,009
27141,"Sherburne County, Minnesota",83895.0,,1998.0,,27,141
55085,"Oneida County, Wisconsin",52945.0,,1618.0,,55,085
48355,"Nueces County, Texas",53317.0,,981.0,,48,355
19045,"Clinton County, Iowa",50295.0,,2832.0,,19,045
30041,"Hill County, Montana",45269.0,,2174.0,,30,041
13165,"Jenkins County, Georgia",27197.0,,4924.0,,13,165
51147,"Prince Edward County, Virginia",44147.0,,3938.0,,51,147
06019,"Fresno County, California",48730.0,,655.0,,06,019
37109,"Lincoln County, North Carolina",50782.0,,1291.0,,37,109
38029,"Emmons County, North Dakota",46581.0,,4189.0,,38,029
51051,"Dickenson County, Virginia",29916.0,,3029.0,,51,051
40103,"Noble County, Oklahoma",52372.0,,3847.0,,40,103
18161,"Union County, Indiana",45531.0,,3293.0,,18,161
01069,"Houston County, Alabama",42803.0,,919.0,,01,069
47155,"Sevier County, Tennessee",44473.0,,1797.0,,47,155
28093,"Marshall County, Mississippi",41134.0,,2932.0,,28,093
38003,"Barnes County, North Dakota",56237.0,,5027.0,,38,003
48039,"Brazoria County, Texas",76426.0,,2188.0,,48,039
08095,"Phillips County, Colorado",50076.0,,8749.0,,08,095
47063,"Hamblen County, Tennessee",42042.0,,2832.0,,47,063
29207,"Stoddard County, Missouri",40076.0,,2013.0,,29,207
12035,"Flagler County, Florida",51049.0,,1256.0,,12,035
17059,"Gallatin County, Illinois",42450.0,,4638.0,,17,059
