geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
19009,"Audubon County, Iowa",47630.0,,3244.0,,19,009
22075,"Plaquemines Parish, Louisiana",57386.0,,5348.0,,22,075
29067,"Douglas County, Missouri",31277.0,,1631.0,,29,067
51730,"Petersburg city, Virginia",35126.0,,2334.0,,51,730
05001,"Arkansas County, Arkansas",39883.0,,2848.0,,05,001
13243,"Randolph County, Georgia",32688.0,,6790.0,,13,243
48145,"Falls County, Texas",33744.0,,2153.0,,48,145
05075,"Lawrence County, Arkansas",32205.0,,3289.0,,05,075
39093,"Lorain County, Ohio",51756.0,,1042.0,,39,093
48397,"Rockwall County, Texas",82725.0,,3431.0,,48,397
32021,"Mineral County, Nevada",33547.0,,6360.0,,32,021
48021,"Bastrop County, Texas",52516.0,,2918.0,,48,021
48393,"Roberts County, Texas",64688.0,,11536.0,,48,393
15007,"Kauai County, Hawaii",64752.0,,2975.0,,15,007
72037,"Ceiba Municipio, Puerto Rico",20455.0,,2556.0,,72,037
31107,"Knox County, Nebraska",41372.0,,1693.0,,31,107
53019,"Ferry County, Washington",35742.0,,2815.0,,53,019
13023,"Bleckley County, Georgia",37853.0,,7169.0,,13,023
36063,"Niagara County, New York",47736.0,,1171.0,,36,063
16085,"Valley County, Idaho",51953.0,,4263.0,,16,085
27093,"Meeker County, Minnesota",52705.0,,1446.0,,27,093
27033,"Cottonwood County, Minnesota",43225.0,,3158.0,,27,033
01099,"Monroe County, Alabama",30996.0,,1751.0,,01,099
51005,"Alleghany County, Virginia",46133.0,,3214.0,,51,005
26089,"Leelanau County, Michigan",53982.0,,2471.0,,26,089
48319,"Mason County, Texas",44408.0,,8625.0,,48,319
47133,"Overton County, Tennessee",34119.0,,2107.0,,47,133
33001,"Belknap County, New Hampshire",57163.0,,2258.0,,33,001
38023,"Divide County, North Dakota",51208.0,,8315.0,,38,023
12041,"Gilchrist County, Florida",36521.0,,2707.0,,12,041
26023,"Branch County, Michigan",42995.0,,1370.0,,26,023
48463,"Uvalde County, Texas",34110.0,,2968.0,,48,463
29133,"Mississippi County, Missouri",29606.0,,3078.0,,29,133
39039,"Defiance County, Ohio",46377.0,,1874.0,,39,039
48243,"Jeff Davis County, Texas",49375.0,,4304.0,,48,243
05051,"Garland County, Arkansas",38680.0,,1498.0,,05,051
16029,"Caribou County, Idaho",52134.0,,5430.0,,16,029
02220,"Sitka City and Borough, Alaska",66895.0,,4023.0,,02,220
12029,"Dixie County, Florida",35476.0,,1711.0,,12,029
21221,"Trigg County, Kentucky",44144.0,,3902.0,,21,221
36013,"Chautauqua County, New York",41975.0,,873.0,,36,013
26029,"Charlevoix County, Michigan",47177.0,,1677.0,,26,029
13149,"Heard County, Georgia",39947.0,,5397.0,,13,149
30093,"Silver Bow County, Montana",39211.0,,2273.0,,30,093
23029,"Washington County, Maine",36486.0,,1479.0,,23,029
13121,"Fulton County, Georgia",57664.0,,899.0,,13,121
12045,"Gulf County, Florida",39535.0,,4616.0,,12,045
31109,"Lancaster County, Nebraska",51810.0,,890.0,,31,109
20199,"Wallace County, Kansas",46932.0,,8078.0,,20,199
42133,"York County, Pennsylvania",58747.0,,790.0,,42,133
01131,"Wilcox County, Alabama",24212.0,,2894.0,,01,131
27063,"Jackson County, Minnesota",49886.0,,2146.0,,27,063
08001,"Adams County, Colorado",56633.0,,810.0,,08,001
13091,"Dodge County, Georgia",36042.0,,4390.0,,13,091
72129,"San Lorenzo Municipio, Puerto Rico",17875.0,,1248.0,,72,129
48271,"Kinney County, Texas",34083.0,,7348.0,,48,271
24043,"Washington County, Maryland",54561.0,,1518.0,,24,043
39165,"Warren County, Ohio",72055.0,,1523.0,,39,165
05033,"Crawford County, Arkansas",39981.0,,1726.0,,05,033
39049,"Franklin County, Ohio",50700.0,,443.0,,39,049
21063,"Elliott County, Kentucky",24841.0,,8358.0,,21,063
47117,"Marshall County, Tennessee",40687.0,,3466.0,,47,117
39011,"Auglaize County, Ohio",52267.0,,1642.0,,39,011
33003,"Carroll County, New Hampshire",50865.0,,2068.0,,33,003
18105,"Monroe County, Indiana",38675.0,,1049.0,,18,105
48443,"Terrell County, Texas",37750.0,,13237.0,,48,443
06081,"San Mateo County, California",87751.0,,1114.0,,06,081
12127,"Volusia County, Florida",43419.0,,671.0,,12,127
48121,"Denton County, Texas",72939.0,,1129.0,,48,121
54039,"Kanawha County, West Virginia",45642.0,,1011.0,,54,039
48173,"Glasscock County, Texas",76563.0,,15577.0,,48,173
30037,"Golden Valley County, Montana",38289.0,,4193.0,,30,037
27043,"Faribault County, Minnesota",43835.0,,1891.0,,27,043
20071,"Greeley County, Kansas",52212.0,,10201.0,,20,071
37091,"Hertford County, North Carolina",33412.0,,2641.0,,37,091
40091,"McIntosh County, Oklahoma",32669.0,,2134.0,,40,091
24019,"Dorchester County, Maryland",46199.0,,1816.0,,24,019
38059,"Morton County, North Dakota",57988.0,,3138.0,,38,059
26031,"Cheboygan County, Michigan",38166.0,,1396.0,,26,031
01017,"Chambers County, Alabama",32181.0,,1387.0,,01,017
36079,"Putnam County, New York",95259.0,,2980.0,,36,079
48325,"Medina County, Texas",52206.0,,3016.0,,48,325
17041,"Douglas County, Illinois",50589.0,,2237.0,,17,041
51099,"King George County, Virginia",82195.0,,8030.0,,51,099
36089,"St. Lawrence County, New York",43745.0,,1396.0,,36,089
22105,"Tangipahoa Parish, Louisiana",40491.0,,1876.0,,22,105
01111,"Randolph County, Alabama",35074.0,,3033.0,,01,111
01013,"Butler County, Alabama",30752.0,,2362.0,,01,013
05045,"Faulkner County, Arkansas",49008.0,,1967.0,,05,045
21005,"Anderson County, Kentucky",52294.0,,6368.0,,21,005
48165,"Gaines County, Texas",50850.0,,4074.0,,48,165
55051,"Iron County, Wisconsin",37112.0,,2421.0,,55,051
23003,"Aroostook County, Maine",37434.0,,1113.0,,23,003
01035,"Conecuh County, Alabama",27064.0,,3998.0,,01,035
20087,"Jefferson County, Kansas",58434.0,,3668.0,,20,087
27117,"Pipestone County, Minnesota",44817.0,,2531.0,,27,117
21003,"Allen County, Kentucky",36123.0,,2457.0,,21,003
34005,"Burlington County, New Jersey",78229.0,,1107.0,,34,005
22033,"East Baton Rouge Parish, Louisiana",48274.0,,999.0,,22,033
35019,"Guadalupe County, New Mexico",27242.0,,4956.0,,35,019
20103,"Leavenworth County, Kansas",62035.0,,1953.0,,20,103
36041,"Hamilton County, New York",51595.0,,3048.0,,36,041
31179,"Wayne County, Nebraska",46612.0,,5264.0,,31,179
39047,"Fayette County, Ohio",38864.0,,2649.0,,39,047
19181,"Warren County, Iowa",62778.0,,2256.0,,19,181
22047,"Iberville Parish, Louisiana",44037.0,,1730.0,,22,047
40001,"Adair County, Oklahoma",31287.0,,2010.0,,40,001
17195,"Whiteside County, Illinois",46193.0,,1583.0,,17,195
21081,"Grant County, Kentucky",46011.0,,3246.0,,21,081
51660,"Harrisonburg city, Virginia",36853.0,,3049.0,,51,660
18115,"Ohio County, Indiana",49591.0,,2528.0,,18,115
22003,"Allen Parish, Louisiana",38899.0,,3482.0,,22,003
36113,"Warren County, New York",54909.0,,1767.0,,36,113
42085,"Mercer County, Pennsylvania",43589.0,,773.0,,42,085
26059,"Hillsdale County, Michigan",42668.0,,1373.0,,26,059
36039,"Greene County, New York",47539.0,,2247.0,,36,039
42067,"Juniata County, Pennsylvania",44991.0,,1932.0,,42,067
13071,"Colquitt County, Georgia",33186.0,,2387.0,,13,071
30007,"Broadwater County, Montana",47480.0,,4845.0,,30,007
08061,"Kiowa County, Colorado",41739.0,,5413.0,,08,061
13223,"Paulding County, Georgia",63190.0,,2495.0,,13,223
42077,"Lehigh County, Pennsylvania",54645.0,,790.0,,42,077
12077,"Liberty County, Florida",39225.0,,6885.0,,12,077
12115,"Sarasota County, Florida",48900.0,,977.0,,12,115
48215,"Hidalgo County, Texas",33218.0,,611.0,,48,215
54065,"Morgan County, West Virginia",35350.0,,3569.0,,54,065
53017,"Douglas County, Washington",52285.0,,1718.0,,53,017
30067,"Park County, Montana",40781.0,,2349.0,,30,067
13073,"Columbia County, Georgia",67295.0,,2170.0,,13,073
38091,"Steele County, North Dakota",50536.0,,4953.0,,38,091
18167,"Vigo County, Indiana",40547.0,,1504.0,,18,167
55019,"Clark County, Wisconsin",43147.0,,1108.0,,55,019
30021,"Dawson County, Montana",49894.0,,4403.0,,30,021
45071,"Newberry County, South Carolina",42005.0,,3068.0,,45,071
19061,"Dubuque County, Iowa",50885.0,,1348.0,,19,061
42069,"Lackawanna County, Pennsylvania",45483.0,,1202.0,,42,069
53007,"Chelan County, Washington",50582.0,,1882.0,,53,007
38105,"Williams County, North Dakota",69617.0,,3983.0,,38,105
40145,"Wagoner County, Oklahoma",56821.0,,2195.0,,40,145
55133,"Waukesha County, Wisconsin",75689.0,,1131.0,,55,133
55093,"Pierce County, Wisconsin",61153.0,,2675.0,,55,093
31111,"Lincoln County, Nebraska",49382.0,,2889.0,,31,111
06015,"Del Norte County, California",39626.0,,4223.0,,06,015
51047,"Culpeper County, Virginia",65567.0,,3292.0,,51,047
05009,"Boone County, Arkansas",38364.0,,2088.0,,05,009
38055,"McLean County, North Dakota",54539.0,,2576.0,,38,055
41009,"Columbia County, Oregon",55358.0,,2413.0,,41,009
29105,"Laclede County, Missouri",39101.0,,1793.0,,29,105
47057,"Grainger County, Tennessee",33185.0,,2156.0,,47,057
46051,"Grant County, South Dakota",46273.0,,4536.0,,46,051
27127,"Redwood County, Minnesota",46071.0,,2228.0,,27,127
20185,"Stafford County, Kansas",43232.0,,2796.0,,20,185
22029,"Concordia Parish, Louisiana",28971.0,,3255.0,,22,029
21123,"Larue County, Kentucky",39103.0,,3095.0,,21,123
48157,"Fort Bend County, Texas",84211.0,,1572.0,,48,157
27037,"Dakota County, Minnesota",73288.0,,1066.0,,27,037
48477,"Washington County, Texas",44162.0,,3673.0,,48,477
17065,"Hamilton County, Illinois",37904.0,,6866.0,,17,065
33015,"Rockingham County, New Hampshire",77939.0,,1467.0,,33,015
37131,"Northampton County, North Carolina",30911.0,,2066.0,,37,131
54067,"Nicholas County, West Virginia",38780.0,,3879.0,,54,067
31065,"Furnas County, Nebraska",40759.0,,1661.0,,31,065
04001,"Apache County, Arizona",31615.0,,1172.0,,04,001
13205,"Mitchell County, Georgia",32838.0,,2555.0,,13,205
13217,"Newton County, Georgia",51336.0,,1638.0,,13,217
35013,"Doña Ana County, New Mexico",38462.0,,1294.0,,35,013
55113,"Sawyer County, Wisconsin",39814.0,,1849.0,,55,113
36031,"Essex County, New York",47400.0,,2550.0,,36,031
21057,"Cumberland County, Kentucky",29885.0,,2984.0,,21,057
26149,"St. Joseph County, Michigan",44214.0,,1047.0,,26,149
48205,"Hartley County, Texas",63407.0,,7941.0,,48,205
06039,"Madera County, California",47937.0,,1911.0,,06,039
28005,"Amite County, Mississippi",30471.0,,3119.0,,28,005
26097,"Mackinac County, Michigan",38507.0,,1640.0,,26,097
72093,"Maricao Municipio, Puerto Rico",12288.0,,2233.0,,72,093
28009,"Benton County, Mississippi",26899.0,,5594.0,,28,009
35007,"Colfax County, New Mexico",38263.0,,4576.0,,35,007
47097,"Lauderdale County, Tennessee",32987.0,,2133.0,,47,097
27021,"Cass County, Minnesota",43992.0,,1303.0,,27,021
47019,"Carter County, Tennessee",32908.0,,1279.0,,47,019
47171,"Unicoi County, Tennessee",35415.0,,3215.0,,47,171
45087,"Union County, South Carolina",32459.0,,2382.0,,45,087
20127,"Morris County, Kansas",45000.0,,3367.0,,20,127
06067,"Sacramento County, California",55846.0,,506.0,,06,067
53075,"Whitman County, Washington",34169.0,,2004.0,,53,075
30031,"Gallatin County, Montana",52211.0,,1317.0,,30,031
19131,"Mitchell County, Iowa",50574.0,,3289.0,,19,131
18157,"Tippecanoe County, Indiana",44047.0,,1125.0,,18,157
12039,"Gadsden County, Florida",35593.0,,3582.0,,12,039
18071,"Jackson County, Indiana",45883.0,,2203.0,,18,071
51173,"Smyth County, Virginia",34394.0,,2674.0,,51,173
08109,"Saguache County, Colorado",32429.0,,3424.0,,08,109
34017,"Hudson County, New Jersey",58722.0,,1013.0,,34,017
45013,"Beaufort County, South Carolina",56581.0,,1717.0,,45,013
31001,"Adams County, Nebraska",49017.0,,3566.0,,31,001
47189,"Wilson County, Tennessee",61353.0,,2010.0,,47,189
53029,"Island County, Washington",59500.0,,1549.0,,53,029
17013,"Calhoun County, Illinois",47399.0,,4733.0,,17,013
48089,"Colorado County, Texas",43273.0,,3026.0,,48,089
06073,"San Diego County, California",63373.0,,437.0,,06,073
54025,"Greenbrier County, West Virginia",36539.0,,2202.0,,54,025
28085,"Lincoln County, Mississippi",37176.0,,2833.0,,28,085
06055,"Napa County, California",69571.0,,1746.0,,06,055
51113,"Madison County, Virginia",54510.0,,4811.0,,51,113
26151,"Sanilac County, Michigan",40019.0,,1299.0,,26,151
08033,"Dolores County, Colorado",43098.0,,9362.0,,08,033
38083,"Sheridan County, North Dakota",39811.0,,3390.0,,38,083
47101,"Lewis County, Tennessee",33956.0,,3539.0,,47,101
30107,"Wheatland County, Montana",31496.0,,2308.0,,30,107
42003,"Allegheny County, Pennsylvania",50664.0,,361.0,,42,003
19103,"Johnson County, Iowa",53993.0,,1697.0,,19,103
13151,"Henry County, Georgia",62377.0,,1699.0,,13,151
01109,"Pike County, Alabama",31702.0,,2002.0,,01,109
46005,"Beadle County, South Dakota",43778.0,,3037.0,,46,005
13163,"Jefferson County, Georgia",27612.0,,2311.0,,13,163
20035,"Cowley County, Kansas",41905.0,,1903.0,,20,035
17131,"Mercer County, Illinois",52700.0,,4875.0,,17,131
31003,"Antelope County, Nebraska",40397.0,,2152.0,,31,003
17091,"Kankakee County, Illinois",49994.0,,1705.0,,17,091
55115,"Shawano County, Wisconsin",45901.0,,1487.0,,55,115
18155,"Switzerland County, Indiana",44833.0,,4642.0,,18,155
18117,"Orange County, Indiana",37410.0,,3863.0,,18,117
38097,"Traill County, North Dakota",46398.0,,2571.0,,38,097
12129,"Wakulla County, Florida",53385.0,,2992.0,,12,129
26027,"Cass County, Michigan",45462.0,,1675.0,,26,027
26147,"St. Clair County, Michigan",47877.0,,1066.0,,26,147
55119,"Taylor County, Wisconsin",44578.0,,1250.0,,55,119
40071,"Kay County, Oklahoma",41026.0,,1592.0,,40,071
13007,"Baker County, Georgia",24219.0,,5470.0,,13,007
51043,"Clarke County, Virginia",80186.0,,9423.0,,51,043
18133,"Putnam County, Indiana",50480.0,,2632.0,,18,133
28031,"Covington County, Mississippi",32345.0,,3878.0,,28,031
26053,"Gogebic County, Michigan",34397.0,,1644.0,,26,053
39113,"Montgomery County, Ohio",43895.0,,569.0,,39,113
44009,"Washington County, Rhode Island",72391.0,,2489.0,,44,009
20081,"Haskell County, Kansas",52688.0,,6212.0,,20,081
37133,"Onslow County, North Carolina",45812.0,,1158.0,,37,133
31007,"Banner County, Nebraska",32292.0,,7243.0,,31,007
17157,"Randolph County, Illinois",48383.0,,1839.0,,17,157
16007,"Bear Lake County, Idaho",40242.0,,7031.0,,16,007
31169,"Thayer County, Nebraska",43077.0,,2989.0,,31,169
35037,"Quay County, New Mexico",33039.0,,3381.0,,35,037
38075,"Renville County, North Dakota",57361.0,,6244.0,,38,075
48313,"Madison County, Texas",41202.0,,5479.0,,48,313
35028,"Los Alamos County, New Mexico",106426.0,,4375.0,,35,028
17001,"Adams County, Illinois",45691.0,,1512.0,,17,001
48127,"Dimmit County, Texas",32960.0,,8561.0,,48,127
54053,"Mason County, West Virginia",37877.0,,2862.0,,54,053
31165,"Sioux County, Nebraska",43558.0,,6416.0,,31,165
46025,"Clark County, South Dakota",48438.0,,4001.0,,46,025
28067,"Jones County, Mississippi",38233.0,,1348.0,,28,067
01127,"Walker County, Alabama",37408.0,,1438.0,,01,127
29215,"Texas County, Missouri",34520.0,,1756.0,,29,215
49053,"Washington County, Utah",49145.0,,1580.0,,49,053
20153,"Rawlins County, Kansas",40896.0,,3762.0,,20,153
13115,"Floyd County, Georgia",41442.0,,2005.0,,13,115
27069,"Kittson County, Minnesota",49301.0,,2220.0,,27,069
18055,"Greene County, Indiana",43850.0,,1854.0,,18,055
31125,"Nance County, Nebraska",40714.0,,5437.0,,31,125
06027,"Inyo County, California",45000.0,,2771.0,,06,027
40009,"Beckham County, Oklahoma",51506.0,,4734.0,,40,009
45047,"Greenwood County, South Carolina",37911.0,,1700.0,,45,047
31095,"Jefferson County, Nebraska",43407.0,,3646.0,,31,095
22001,"Acadia Parish, Louisiana",38686.0,,3527.0,,22,001
15009,"Maui County, Hawaii",64058.0,,2029.0,,15,009
21187,"Owen County, Kentucky",41719.0,,4272.0,,21,187
39067,"Harrison County, Ohio",37088.0,,2678.0,,39,067
42117,"Tioga County, Pennsylvania",42607.0,,1109.0,,42,117
29061,"Daviess County, Missouri",42617.0,,1984.0,,29,061
20079,"Harvey County, Kansas",49075.0,,2160.0,,20,079
47005,"Benton County, Tennessee",33663.0,,2457.0,,47,005
54091,"Taylor County, West Virginia",40720.0,,2876.0,,54,091
13047,"Catoosa County, Georgia",46143.0,,2215.0,,13,047
45059,"Laurens County, South Carolina",38829.0,,1860.0,,45,059
31005,"Arthur County, Nebraska",45769.0,,3435.0,,31,005
28137,"Tate County, Mississippi",43277.0,,3032.0,,28,137
35033,"Mora County, New Mexico",40000.0,,7486.0,,35,033
28119,"Quitman County, Mississippi",23115.0,,2414.0,,28,119
17143,"Peoria County, Illinois",50925.0,,1009.0,,17,143
26143,"Roscommon County, Michigan",34765.0,,1861.0,,26,143
18051,"Gibson County, Indiana",48524.0,,2359.0,,18,051
16025,"Camas County, Idaho",40515.0,,6873.0,,16,025
45065,"McCormick County, South Carolina",38385.0,,3571.0,,45,065
12037,"Franklin County, Florida",37428.0,,3500.0,,12,037
47183,"Weakley County, Tennessee",35509.0,,1961.0,,47,183
29053,"Cooper County, Missouri",45200.0,,2981.0,,29,053
46039,"Deuel County, South Dakota",47302.0,,4057.0,,46,039
47077,"Henderson County, Tennessee",37784.0,,2488.0,,47,077
18091,"LaPorte County, Indiana",47754.0,,1390.0,,18,091
28061,"Jasper County, Mississippi",30998.0,,2053.0,,28,061
08089,"Otero County, Colorado",31860.0,,2723.0,,08,089
20187,"Stanton County, Kansas",51823.0,,5807.0,,20,187
46097,"Miner County, South Dakota",47019.0,,8527.0,,46,097
45051,"Horry County, South Carolina",42183.0,,1182.0,,45,051
37157,"Rockingham County, North Carolina",38004.0,,1089.0,,37,157
39017,"Butler County, Ohio",56253.0,,821.0,,39,017
17027,"Clinton County, Illinois",60661.0,,1999.0,,17,027
28123,"Scott County, Mississippi",35074.0,,2749.0,,28,123
48399,"Runnels County, Texas",39115.0,,4581.0,,48,399
40135,"Sequoyah County, Oklahoma",36191.0,,1584.0,,40,135
29185,"St. Clair County, Missouri",32075.0,,2357.0,,29,185
48493,"Wilson County, Texas",62870.0,,2536.0,,48,493
29151,"Osage County, Missouri",51006.0,,2188.0,,29,151
13143,"Haralson County, Georgia",39227.0,,2244.0,,13,143
46015,"Brule County, South Dakota",46107.0,,3724.0,,46,015
47135,"Perry County, Tennessee",32101.0,,3448.0,,47,135
20095,"Kingman County, Kansas",47801.0,,4857.0,,20,095
48431,"Sterling County, Texas",44239.0,,11227.0,,48,431
21053,"Clinton County, Kentucky",26885.0,,3019.0,,21,053
38051,"McIntosh County, North Dakota",36327.0,,2774.0,,38,051
12065,"Jefferson County, Florida",41163.0,,3267.0,,12,065
51025,"Brunswick County, Virginia",33859.0,,2737.0,,51,025
55085,"Oneida County, Wisconsin",44181.0,,2025.0,,55,085
45009,"Bamberg County, South Carolina",31015.0,,5174.0,,45,009
27141,"Sherburne County, Minnesota",72041.0,,2051.0,,27,141
19045,"Clinton County, Iowa",49010.0,,1636.0,,19,045
48355,"Nueces County, Texas",46499.0,,1253.0,,48,355
30041,"Hill County, Montana",42875.0,,4207.0,,30,041
13165,"Jenkins County, Georgia",27039.0,,4693.0,,13,165
51147,"Prince Edward County, Virginia",36743.0,,2230.0,,51,147
06019,"Fresno County, California",45741.0,,646.0,,06,019
37109,"Lincoln County, North Carolina",50065.0,,1908.0,,37,109
38029,"Emmons County, North Dakota",37304.0,,2889.0,,38,029
51051,"Dickenson County, Virginia",32622.0,,1729.0,,51,051
18161,"Union County, Indiana",44263.0,,4415.0,,18,161
40103,"Noble County, Oklahoma",43980.0,,2349.0,,40,103
01069,"Houston County, Alabama",41828.0,,784.0,,01,069
28093,"Marshall County, Mississippi",34459.0,,1973.0,,28,093
47155,"Sevier County, Tennessee",43300.0,,1447.0,,47,155
38003,"Barnes County, North Dakota",48317.0,,4996.0,,38,003
48039,"Brazoria County, Texas",68008.0,,1902.0,,48,039
08095,"Phillips County, Colorado",45339.0,,4698.0,,08,095
29207,"Stoddard County, Missouri",37303.0,,2846.0,,29,207
47063,"Hamblen County, Tennessee",39316.0,,1824.0,,47,063
17059,"Gallatin County, Illinois",38934.0,,4131.0,,17,059
12035,"Flagler County, Florida",48134.0,,1822.0,,12,035
05101,"Newton County, Arkansas",27790.0,,4011.0,,05,101
47111,"Macon County, Tennessee",35452.0,,2892.0,,47,111
33017,"Strafford County, New Hampshire",58538.0,,1522.0,,33,017
48183,"Gregg County, Texas",45233.0,,1510.0,,48,183
40037,"Creek County, Oklahoma",43363.0,,1363.0,,40,037
29179,"Reynolds County, Missouri",33326.0,,2588.0,,29,179
40109,"Oklahoma County, Oklahoma",45082.0,,612.0,,40,109
55049,"Iowa County, Wisconsin",55900.0,,1807.0,,55,049
