geoid,name,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,other_alone,other_alone_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe,state,county,asians_all,asians_all_moe,other_all,other_all_moe
13245,"Richmond County, Georgia",198079.0,0.0,83085.0,250.0,101473.0,602.0,512.0,114.0,3186.0,230.0,264.0,42.0,519.0,354.0,3627.0,593.0,5413.0,0.0,13,245,3450.0,233.80333616097099,4658.0,699.9721423028205
13247,"Rockdale County, Georgia",81444.0,0.0,40631.0,77.0,29887.0,313.0,192.0,90.0,1882.0,51.0,31.0,35.0,147.0,163.0,1005.0,287.0,7669.0,0.0,13,247,1913.0,61.85466837676846,1344.0,342.108170028136
13249,"Schley County, Georgia",4129.0,0.0,2994.0,288.0,959.0,267.0,0.0,132.0,84.0,46.0,0.0,132.0,0.0,132.0,11.0,13.0,81.0,83.0,13,249,84.0,139.7855500400524,11.0,132.6386067478093
13251,"Screven County, Georgia",15077.0,0.0,8158.0,15.0,6638.0,196.0,0.0,132.0,38.0,82.0,0.0,132.0,10.0,15.0,233.0,177.0,0.0,132.0,13,251,38.0,155.3962676514465,243.0,221.3097376980959
13253,"Seminole County, Georgia",9068.0,0.0,5532.0,132.0,3309.0,137.0,0.0,132.0,119.0,111.0,0.0,132.0,0.0,132.0,77.0,71.0,31.0,52.0,13,253,119.0,172.46738822165773,77.0,149.88328792764054
13255,"Spalding County, Georgia",63073.0,0.0,39787.0,91.0,20011.0,201.0,99.0,71.0,527.0,95.0,97.0,142.0,122.0,79.0,764.0,197.0,1666.0,0.0,13,255,624.0,170.84788555905513,985.0,223.81018743569294
13257,"Stephens County, Georgia",25343.0,0.0,21426.0,40.0,2970.0,135.0,28.0,45.0,224.0,132.0,7.0,12.0,0.0,132.0,300.0,141.0,388.0,0.0,13,257,231.0,132.54433220624713,328.0,198.31792657246092
13259,"Stewart County, Georgia",4638.0,0.0,1381.0,211.0,3126.0,226.0,0.0,132.0,11.0,16.0,0.0,132.0,0.0,132.0,13.0,14.0,107.0,115.0,13,259,11.0,132.9661611087573,13.0,132.74034804836094
13261,"Sumter County, Georgia",32363.0,0.0,14622.0,133.0,15821.0,124.0,84.0,51.0,244.0,132.0,0.0,132.0,133.0,133.0,238.0,139.0,1221.0,0.0,13,261,244.0,186.67619023324855,455.0,199.0251240421671
13263,"Talbot County, Georgia",6496.0,0.0,2604.0,7.0,3810.0,92.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,82.0,91.0,0.0,132.0,13,263,0.0,132.0,82.0,160.3277892319357
13265,"Taliaferro County, Georgia",1863.0,220.0,683.0,149.0,1115.0,218.0,4.0,7.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,61.0,63.0,13,265,0.0,132.0,4.0,132.1854757528224
13267,"Tattnall County, Georgia",23310.0,0.0,13486.0,132.0,6249.0,341.0,9.0,16.0,494.0,338.0,0.0,132.0,9.0,16.0,267.0,175.0,2796.0,0.0,13,267,494.0,362.86085487415147,285.0,176.45679357848482
13269,"Taylor County, Georgia",8654.0,0.0,4930.0,132.0,3559.0,113.0,0.0,132.0,56.0,85.0,0.0,132.0,0.0,132.0,43.0,36.0,66.0,57.0,13,269,56.0,157.0,43.0,136.82105101189657
13271,"Telfair County, Georgia",13146.0,0.0,7081.0,99.0,4275.0,322.0,0.0,132.0,68.0,53.0,0.0,132.0,80.0,99.0,77.0,43.0,1565.0,291.0,13,271,68.0,142.24275025462634,157.0,170.51099671282202
13273,"Terrell County, Georgia",10364.0,0.0,3824.0,132.0,6262.0,164.0,0.0,132.0,42.0,49.0,0.0,132.0,0.0,132.0,100.0,48.0,136.0,156.0,13,273,42.0,140.80127840328723,100.0,140.4563989286355
13275,"Thomas County, Georgia",45275.0,0.0,26870.0,43.0,16729.0,60.0,61.0,54.0,250.0,132.0,0.0,132.0,24.0,40.0,316.0,85.0,1025.0,0.0,13,275,250.0,186.67619023324855,401.0,108.35589508651572
13277,"Tift County, Georgia",41932.0,0.0,24975.0,245.0,11542.0,44.0,3.0,5.0,616.0,132.0,0.0,132.0,173.0,245.0,37.0,44.0,4586.0,0.0,13,277,616.0,186.67619023324855,213.0,248.96987769607793
13279,"Toombs County, Georgia",27601.0,0.0,17197.0,308.0,6615.0,108.0,21.0,31.0,145.0,74.0,0.0,132.0,243.0,308.0,202.0,124.0,3178.0,0.0,13,279,145.0,151.32745950421557,466.0,333.46813940765014
13281,"Towns County, Georgia",10752.0,0.0,10429.0,89.0,45.0,67.0,16.0,23.0,10.0,17.0,0.0,132.0,22.0,37.0,32.0,38.0,198.0,0.0,13,281,10.0,133.09019498069722,70.0,57.810033731178535
13283,"Treutlen County, Georgia",6907.0,0.0,4489.0,132.0,2343.0,101.0,0.0,132.0,37.0,86.0,0.0,132.0,0.0,132.0,0.0,132.0,38.0,48.0,13,283,37.0,157.54364474646383,0.0,132.0
13285,"Troup County, Georgia",63414.0,0.0,39650.0,63.0,20965.0,142.0,37.0,54.0,557.0,36.0,0.0,132.0,52.0,55.0,514.0,176.0,1639.0,0.0,13,285,557.0,136.82105101189657,603.0,192.1379712602379
13287,"Turner County, Georgia",9374.0,0.0,5151.0,132.0,3731.0,78.0,30.0,45.0,15.0,23.0,0.0,132.0,0.0,132.0,62.0,72.0,385.0,0.0,13,287,15.0,133.98880550254935,92.0,156.94903631433993
13289,"Twiggs County, Georgia",10259.0,0.0,5797.0,90.0,4293.0,142.0,0.0,132.0,0.0,132.0,8.0,14.0,57.0,90.0,0.0,132.0,104.0,143.0,13,289,8.0,132.74034804836094,57.0,159.76232346833217
13291,"Union County, Georgia",20699.0,0.0,19799.0,115.0,230.0,117.0,63.0,52.0,79.0,92.0,22.0,38.0,96.0,109.0,140.0,91.0,270.0,0.0,13,291,101.0,99.53893710503444,299.0,151.21507861321237
13293,"Upson County, Georgia",27501.0,0.0,18865.0,15.0,7681.0,86.0,51.0,60.0,191.0,23.0,0.0,132.0,10.0,15.0,101.0,61.0,602.0,0.0,13,293,191.0,133.98880550254935,162.0,86.86771552193599
13295,"Walker County, Georgia",64295.0,0.0,59468.0,131.0,2654.0,172.0,199.0,85.0,246.0,72.0,16.0,26.0,190.0,129.0,732.0,205.0,790.0,0.0,13,295,262.0,76.55063683601855,1121.0,256.6924229501136
13297,"Walton County, Georgia",82243.0,0.0,65334.0,101.0,12689.0,85.0,358.0,90.0,937.0,49.0,38.0,58.0,49.0,85.0,336.0,135.0,2502.0,0.0,13,297,975.0,75.92759709091287,743.0,183.16659084014202
13299,"Ware County, Georgia",35658.0,0.0,24139.0,132.0,9864.0,98.0,108.0,53.0,243.0,132.0,0.0,132.0,0.0,132.0,210.0,104.0,1094.0,0.0,13,299,243.0,186.67619023324855,318.0,176.207264322445
13301,"Warren County, Georgia",5887.0,0.0,2440.0,132.0,3411.0,37.0,3.0,6.0,12.0,20.0,0.0,132.0,6.0,12.0,0.0,132.0,15.0,18.0,13,301,12.0,133.5065541462291,9.0,132.68006632497588
13303,"Washington County, Georgia",20608.0,0.0,9416.0,132.0,10766.0,196.0,0.0,132.0,30.0,35.0,0.0,132.0,0.0,132.0,116.0,124.0,280.0,147.0,13,303,30.0,136.56134152826706,116.0,181.10770276274835
13305,"Wayne County, Georgia",28954.0,0.0,21401.0,132.0,5640.0,205.0,20.0,24.0,148.0,69.0,6.0,12.0,0.0,132.0,392.0,221.0,1347.0,0.0,13,305,154.0,70.03570517957252,412.0,258.5362643808408
13307,"Webster County, Georgia",2203.0,220.0,1143.0,230.0,752.0,189.0,0.0,132.0,26.0,34.0,0.0,132.0,0.0,132.0,51.0,40.0,231.0,162.0,13,307,26.0,136.3084736911099,51.0,137.92751719653333
13309,"Wheeler County, Georgia",6819.0,0.0,4073.0,406.0,2665.0,424.0,9.0,16.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,72.0,59.0,13,309,0.0,132.0,9.0,132.9661611087573
13311,"White County, Georgia",24702.0,0.0,22962.0,22.0,652.0,211.0,72.0,58.0,40.0,48.0,83.0,104.0,12.0,22.0,478.0,204.0,403.0,250.0,13,311,123.0,114.54256850621083,562.0,213.22288807724183
13313,"Whitfield County, Georgia",92292.0,0.0,59280.0,116.0,3023.0,170.0,257.0,68.0,1041.0,197.0,21.0,34.0,169.0,115.0,934.0,297.0,27567.0,0.0,13,313,1062.0,199.9124808509964,1360.0,325.66547253278173
13315,"Wilcox County, Georgia",8721.0,0.0,5315.0,132.0,3128.0,157.0,18.0,24.0,34.0,34.0,0.0,132.0,12.0,20.0,74.0,69.0,140.0,114.0,13,315,34.0,136.3084736911099,104.0,75.7429864739964
13317,"Wilkes County, Georgia",10292.0,0.0,5592.0,16.0,4190.0,132.0,103.0,125.0,0.0,132.0,0.0,132.0,10.0,16.0,78.0,57.0,319.0,0.0,13,317,0.0,132.0,191.0,138.31124321616085
13319,"Wilkinson County, Georgia",10044.0,0.0,5724.0,46.0,3973.0,71.0,20.0,25.0,0.0,132.0,0.0,132.0,76.0,73.0,43.0,39.0,208.0,0.0,13,319,0.0,132.0,139.0,86.45808232895291
13321,"Worth County, Georgia",21351.0,0.0,14513.0,19.0,6216.0,139.0,18.0,17.0,50.0,44.0,0.0,132.0,53.0,54.0,205.0,115.0,296.0,0.0,13,321,50.0,139.1402170474087,276.0,128.17956155331473
13001,"Appling County, Georgia",17871.0,0.0,13127.0,16.0,3370.0,173.0,0.0,132.0,180.0,174.0,0.0,132.0,10.0,16.0,14.0,19.0,1170.0,0.0,13,001,180.0,218.40329667841556,24.0,134.31678971744373
13003,"Atkinson County, Georgia",8124.0,0.0,4713.0,132.0,1404.0,49.0,2.0,4.0,0.0,132.0,0.0,132.0,0.0,132.0,38.0,49.0,1967.0,0.0,13,003,0.0,132.0,40.0,140.85808461000738
13005,"Bacon County, Georgia",10464.0,0.0,8049.0,132.0,1880.0,97.0,0.0,132.0,14.0,25.0,0.0,132.0,0.0,132.0,76.0,93.0,445.0,0.0,13,005,14.0,134.34656675925888,76.0,161.47135968957468
13007,"Baker County, Georgia",3810.0,0.0,1585.0,401.0,2205.0,396.0,20.0,32.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,13,007,0.0,132.0,20.0,135.82341477079717
13009,"Baldwin County, Georgia",46252.0,0.0,24744.0,132.0,20013.0,106.0,36.0,34.0,551.0,39.0,0.0,132.0,0.0,132.0,227.0,109.0,681.0,0.0,13,009,551.0,137.64083696345355,263.0,174.5307995741726
13011,"Banks County, Georgia",16388.0,0.0,14774.0,12.0,596.0,270.0,23.0,37.0,210.0,256.0,0.0,132.0,7.0,12.0,102.0,94.0,676.0,0.0,13,011,210.0,288.0277764383151,132.0,101.73003489628813
13013,"Barrow County, Georgia",66458.0,0.0,51393.0,27.0,7455.0,188.0,135.0,108.0,2058.0,53.0,0.0,132.0,0.0,132.0,649.0,230.0,4768.0,0.0,13,013,2058.0,142.24275025462634,784.0,286.33546759002803
13015,"Bartow County, Georgia",92490.0,0.0,75960.0,134.0,8864.0,257.0,337.0,86.0,786.0,65.0,51.0,58.0,350.0,173.0,647.0,240.0,5495.0,0.0,13,015,837.0,87.11486669908874,1334.0,308.09901006007794
13017,"Ben Hill County, Georgia",17535.0,0.0,10262.0,132.0,5936.0,67.0,0.0,132.0,37.0,61.0,0.0,132.0,0.0,132.0,28.0,38.0,1272.0,0.0,13,017,37.0,145.41320435228707,28.0,137.3608386695422
13019,"Berrien County, Georgia",16814.0,0.0,13982.0,64.0,1969.0,139.0,99.0,108.0,0.0,132.0,0.0,132.0,50.0,64.0,171.0,157.0,543.0,0.0,13,019,0.0,132.0,320.0,201.0198995124612
13021,"Bibb County, Georgia",155034.0,0.0,70931.0,290.0,76766.0,523.0,257.0,110.0,2153.0,153.0,20.0,28.0,508.0,390.0,1626.0,464.0,2773.0,0.0,13,021,2173.0,155.54099138169335,2391.0,616.0324666768789
13023,"Bleckley County, Georgia",12584.0,0.0,8816.0,73.0,3533.0,188.0,0.0,132.0,132.0,165.0,0.0,132.0,51.0,73.0,39.0,64.0,13.0,22.0,13,023,132.0,211.303099835284,90.0,163.8566446623389
13025,"Brantley County, Georgia",15442.0,0.0,14269.0,132.0,884.0,183.0,28.0,52.0,81.0,121.0,0.0,132.0,0.0,132.0,38.0,48.0,142.0,111.0,13,025,81.0,179.06702655709677,66.0,149.77316181479245
13027,"Brooks County, Georgia",16324.0,0.0,9424.0,132.0,5827.0,240.0,0.0,132.0,231.0,224.0,0.0,132.0,0.0,132.0,117.0,99.0,725.0,0.0,13,027,231.0,260.0,117.0,165.0
13029,"Bryan County, Georgia",30109.0,0.0,23587.0,36.0,4130.0,358.0,57.0,45.0,422.0,85.0,0.0,132.0,87.0,96.0,855.0,321.0,971.0,0.0,13,029,422.0,157.0,999.0,338.0562083441155
13031,"Bulloch County, Georgia",66366.0,0.0,43847.0,56.0,18854.0,293.0,97.0,48.0,839.0,122.0,0.0,132.0,97.0,94.0,864.0,343.0,1768.0,0.0,13,031,839.0,179.74426277353055,1058.0,358.8718434204612
13033,"Burke County, Georgia",22807.0,0.0,10679.0,14.0,11484.0,61.0,5.0,9.0,18.0,25.0,0.0,132.0,6.0,12.0,193.0,66.0,422.0,0.0,13,033,18.0,134.34656675925888,204.0,67.68308503607086
13035,"Butts County, Georgia",23596.0,0.0,16442.0,132.0,6405.0,93.0,46.0,77.0,88.0,34.0,0.0,132.0,0.0,132.0,85.0,53.0,530.0,0.0,13,035,88.0,136.3084736911099,131.0,161.74671557716403
13037,"Calhoun County, Georgia",6113.0,0.0,2218.0,132.0,3643.0,19.0,0.0,132.0,11.0,19.0,0.0,132.0,0.0,132.0,0.0,132.0,241.0,0.0,13,037,11.0,133.3604139165742,0.0,132.0
13039,"Camden County, Georgia",47003.0,0.0,34738.0,18.0,9020.0,239.0,204.0,93.0,627.0,126.0,49.0,53.0,73.0,72.0,966.0,263.0,1326.0,0.0,13,039,676.0,136.69308687713507,1243.0,288.10067684752147
13043,"Candler County, Georgia",10380.0,0.0,6362.0,115.0,2208.0,244.0,177.0,130.0,34.0,51.0,0.0,132.0,102.0,122.0,149.0,162.0,1348.0,0.0,13,043,34.0,141.50971698084905,428.0,240.89001639752527
15001,"Hawaii County, Hawaii",172370.0,0.0,57158.0,278.0,924.0,214.0,415.0,100.0,40739.0,1183.0,17046.0,764.0,481.0,297.0,35891.0,1291.0,19716.0,0.0,15,001,57785.0,1408.2560136566078,36787.0,1328.4916258674723
15003,"Honolulu County, Hawaii",902564.0,0.0,191763.0,309.0,27643.0,1092.0,1814.0,318.0,382676.0,2947.0,70729.0,1609.0,1392.0,336.0,155641.0,3546.0,70906.0,0.0,15,003,453405.0,3357.631605760227,158847.0,3576.0503352162145
15005,"Kalawao County, Hawaii",78.0,22.0,21.0,15.0,0.0,119.0,3.0,4.0,15.0,11.0,13.0,13.0,0.0,119.0,26.0,16.0,0.0,119.0,15,005,28.0,17.029386365926403,29.0,120.13742131409347
15007,"Kauai County, Hawaii",63033.0,0.0,19903.0,21.0,363.0,38.0,83.0,43.0,19841.0,915.0,5672.0,277.0,20.0,23.0,10860.0,975.0,6291.0,0.0,15,007,25513.0,956.0094141795885,10963.0,976.2187254913727
15009,"Maui County, Hawaii",142196.0,22.0,48935.0,79.0,723.0,219.0,203.0,87.0,37726.0,1208.0,13807.0,643.0,224.0,104.0,26838.0,1472.0,13740.0,4.0,15,009,51533.0,1368.4710446333893,27265.0,1478.2317139068557
19071,"Fremont County, Iowa",7488.0,0.0,7153.0,8.0,33.0,23.0,12.0,10.0,9.0,10.0,0.0,99.0,6.0,8.0,53.0,16.0,222.0,0.0,19,071,9.0,99.50376877284599,71.0,20.493901531919196
19073,"Greene County, Iowa",9489.0,0.0,9155.0,5.0,6.0,11.0,0.0,99.0,13.0,18.0,0.0,99.0,4.0,5.0,94.0,20.0,217.0,0.0,19,073,13.0,100.62305898749054,98.0,101.1236866416568
19075,"Grundy County, Iowa",12166.0,0.0,11955.0,99.0,3.0,4.0,12.0,14.0,28.0,23.0,0.0,99.0,0.0,99.0,73.0,30.0,95.0,0.0,19,075,28.0,101.6366075781753,85.0,104.38869670610895
19077,"Guthrie County, Iowa",11032.0,0.0,10668.0,99.0,26.0,27.0,12.0,11.0,32.0,27.0,0.0,99.0,0.0,99.0,69.0,29.0,225.0,0.0,19,077,32.0,102.61578825892242,81.0,103.74487939170781
19079,"Hamilton County, Iowa",15555.0,0.0,14666.0,99.0,6.0,7.0,8.0,13.0,435.0,68.0,0.0,99.0,0.0,99.0,70.0,57.0,370.0,0.0,19,079,435.0,120.10412149464314,78.0,114.97391008398384
19081,"Hancock County, Iowa",11339.0,0.0,10773.0,99.0,17.0,19.0,35.0,23.0,39.0,38.0,0.0,99.0,0.0,99.0,37.0,27.0,438.0,0.0,19,081,39.0,106.04244433244644,72.0,105.16178012947479
19083,"Hardin County, Iowa",17486.0,0.0,16543.0,11.0,173.0,67.0,30.0,18.0,55.0,57.0,0.0,99.0,4.0,7.0,75.0,32.0,606.0,0.0,19,083,55.0,114.23659658795863,109.0,37.376463182061514
19085,"Harrison County, Iowa",15410.0,0.0,15012.0,99.0,10.0,9.0,23.0,16.0,39.0,10.0,0.0,99.0,0.0,99.0,131.0,24.0,195.0,0.0,19,085,39.0,99.50376877284599,154.0,103.11643903859365
19087,"Henry County, Iowa",20078.0,0.0,18563.0,99.0,145.0,127.0,1.0,99.0,742.0,145.0,0.0,99.0,0.0,99.0,224.0,115.0,403.0,0.0,19,087,742.0,175.5733464965568,225.0,181.18222870910932
19089,"Howard County, Iowa",9488.0,0.0,9305.0,99.0,11.0,13.0,21.0,28.0,6.0,9.0,0.0,99.0,0.0,99.0,54.0,32.0,91.0,0.0,19,089,6.0,99.40824915468535,75.0,107.74506949276147
19091,"Humboldt County, Iowa",9645.0,0.0,9156.0,103.0,0.0,99.0,0.0,99.0,10.0,10.0,0.0,99.0,2.0,3.0,239.0,102.0,238.0,0.0,19,091,10.0,99.50376877284599,241.0,142.17594733287342
19093,"Ida County, Iowa",6971.0,0.0,6807.0,15.0,0.0,99.0,0.0,99.0,20.0,17.0,0.0,99.0,0.0,99.0,62.0,22.0,82.0,0.0,19,093,20.0,100.44899203078147,62.0,101.41498903022176
19095,"Iowa County, Iowa",15840.0,0.0,15425.0,99.0,35.0,26.0,0.0,99.0,25.0,27.0,3.0,6.0,0.0,99.0,122.0,41.0,230.0,0.0,19,095,28.0,27.65863337187866,122.0,107.15409464878138
19097,"Jackson County, Iowa",19892.0,0.0,19477.0,9.0,3.0,6.0,10.0,11.0,15.0,17.0,26.0,99.0,5.0,8.0,195.0,26.0,161.0,0.0,19,097,41.0,100.44899203078147,210.0,29.34280150224242
19099,"Jasper County, Iowa",36606.0,0.0,35085.0,15.0,412.0,44.0,67.0,38.0,208.0,65.0,0.0,99.0,10.0,15.0,281.0,95.0,543.0,0.0,19,099,208.0,118.43141475132347,358.0,103.41179816636011
19101,"Jefferson County, Iowa",15496.0,0.0,14464.0,99.0,141.0,82.0,5.0,9.0,377.0,41.0,0.0,99.0,0.0,99.0,120.0,111.0,389.0,0.0,19,101,377.0,107.15409464878138,125.0,149.00671125825173
19103,"Johnson County, Iowa",125810.0,0.0,109334.0,81.0,4477.0,267.0,262.0,87.0,5938.0,145.0,13.0,23.0,98.0,73.0,1620.0,324.0,4068.0,0.0,19,103,5951.0,146.81280598094978,1980.0,343.32783167113035
19105,"Jones County, Iowa",20365.0,0.0,19431.0,99.0,333.0,92.0,55.0,51.0,115.0,53.0,47.0,72.0,0.0,99.0,219.0,113.0,165.0,90.0,19,105,162.0,89.40357934669059,274.0,158.65371095565334
19107,"Keokuk County, Iowa",10712.0,0.0,10526.0,99.0,7.0,12.0,6.0,8.0,13.0,10.0,0.0,99.0,0.0,99.0,78.0,17.0,82.0,0.0,19,107,13.0,99.50376877284599,84.0,100.7670581092849
19109,"Kossuth County, Iowa",15495.0,0.0,15109.0,7.0,29.0,18.0,20.0,20.0,70.0,41.0,0.0,99.0,5.0,7.0,60.0,42.0,202.0,0.0,19,109,70.0,107.15409464878138,85.0,47.042533945356304
19111,"Lee County, Iowa",35772.0,0.0,32888.0,99.0,1128.0,188.0,65.0,59.0,139.0,105.0,10.0,16.0,0.0,99.0,576.0,152.0,966.0,0.0,19,111,149.0,106.21205204683694,641.0,190.7511467855436
19113,"Linn County, Iowa",204955.0,0.0,185289.0,341.0,6621.0,381.0,475.0,133.0,3907.0,207.0,94.0,63.0,573.0,357.0,3471.0,439.0,4525.0,0.0,19,113,4001.0,216.37467504308356,4519.0,581.2563978142521
19115,"Louisa County, Iowa",11657.0,0.0,9582.0,26.0,0.0,99.0,12.0,20.0,31.0,29.0,0.0,99.0,21.0,25.0,131.0,38.0,1880.0,0.0,19,115,31.0,103.16006979447037,164.0,49.68903299521938
19117,"Lucas County, Iowa",9410.0,0.0,9194.0,99.0,5.0,8.0,86.0,60.0,39.0,52.0,0.0,99.0,0.0,99.0,34.0,36.0,52.0,49.0,19,117,39.0,111.8257573191436,120.0,121.2311841070605
19119,"Lyon County, Iowa",11274.0,0.0,11043.0,6.0,27.0,25.0,13.0,16.0,40.0,31.0,0.0,99.0,4.0,6.0,27.0,26.0,120.0,0.0,19,119,40.0,103.74005976477939,44.0,31.11269837220809
19121,"Madison County, Iowa",15253.0,0.0,14811.0,18.0,44.0,18.0,0.0,99.0,0.0,99.0,0.0,99.0,16.0,18.0,141.0,98.0,241.0,93.0,19,121,0.0,99.0,157.0,140.45995870709916
19123,"Mahaska County, Iowa",22094.0,0.0,20999.0,99.0,229.0,47.0,86.0,44.0,278.0,91.0,0.0,99.0,0.0,99.0,175.0,121.0,327.0,0.0,19,123,278.0,134.46932735757994,261.0,162.4130536625674
19125,"Marion County, Iowa",32650.0,0.0,31411.0,99.0,146.0,15.0,75.0,28.0,371.0,36.0,0.0,99.0,0.0,99.0,252.0,46.0,395.0,0.0,19,125,371.0,105.34229919647663,327.0,112.69871339105873
19127,"Marshall County, Iowa",39093.0,0.0,32180.0,22.0,501.0,93.0,196.0,56.0,350.0,49.0,0.0,99.0,14.0,22.0,339.0,110.0,5513.0,0.0,19,127,350.0,110.46266337545913,549.0,125.37942414925983
19129,"Mills County, Iowa",15052.0,0.0,14477.0,3.0,28.0,34.0,39.0,42.0,73.0,99.0,0.0,99.0,0.0,99.0,125.0,49.0,310.0,0.0,19,129,73.0,140.0071426749364,164.0,118.17783210061013
19131,"Mitchell County, Iowa",10790.0,0.0,10639.0,99.0,38.0,26.0,3.0,6.0,14.0,15.0,0.0,99.0,0.0,99.0,15.0,17.0,81.0,0.0,19,131,14.0,100.12991560967181,18.0,100.62802790475425
19133,"Monona County, Iowa",9118.0,0.0,8852.0,99.0,1.0,3.0,111.0,43.0,14.0,12.0,0.0,99.0,0.0,99.0,45.0,36.0,95.0,0.0,19,133,14.0,99.72462083156798,156.0,113.78049041905207
19135,"Monroe County, Iowa",7612.0,0.0,7418.0,99.0,46.0,59.0,93.0,71.0,39.0,64.0,0.0,99.0,0.0,99.0,0.0,99.0,16.0,30.0,19,135,39.0,117.88553770501282,93.0,121.82774724995944
19137,"Montgomery County, Iowa",10968.0,0.0,10523.0,99.0,26.0,27.0,30.0,27.0,43.0,41.0,0.0,99.0,0.0,99.0,75.0,35.0,271.0,0.0,19,137,43.0,107.15409464878138,105.0,108.42047777057617
19139,"Muscatine County, Iowa",42448.0,0.0,35239.0,26.0,415.0,86.0,42.0,52.0,373.0,114.0,0.0,99.0,14.0,23.0,448.0,163.0,5917.0,0.0,19,139,373.0,150.98675438593943,504.0,172.63255776359222
19141,"O'Brien County, Iowa",14062.0,0.0,13383.0,99.0,32.0,20.0,0.0,99.0,74.0,28.0,0.0,99.0,0.0,99.0,151.0,32.0,422.0,0.0,19,141,74.0,102.88342918079665,151.0,104.04326023342406
19143,"Osceola County, Iowa",6486.0,0.0,6229.0,27.0,0.0,99.0,0.0,99.0,2.0,3.0,0.0,99.0,0.0,99.0,34.0,26.0,221.0,0.0,19,143,2.0,99.04544411531506,34.0,102.35721762533407
19145,"Page County, Iowa",15749.0,0.0,14710.0,22.0,429.0,154.0,94.0,58.0,85.0,160.0,0.0,99.0,24.0,22.0,37.0,49.0,370.0,0.0,19,145,85.0,188.1515346735179,155.0,79.05061669588669
19147,"Palo Alto County, Iowa",9405.0,0.0,9279.0,19.0,0.0,99.0,5.0,7.0,1.0,3.0,0.0,99.0,0.0,99.0,17.0,15.0,103.0,0.0,19,147,1.0,99.04544411531506,22.0,100.37429949942366
19149,"Plymouth County, Iowa",24356.0,0.0,23244.0,68.0,47.0,51.0,22.0,34.0,106.0,16.0,0.0,99.0,0.0,99.0,298.0,97.0,639.0,0.0,19,149,106.0,100.2845950283492,320.0,142.70949512909084
19151,"Pocahontas County, Iowa",7574.0,0.0,7309.0,99.0,11.0,18.0,37.0,34.0,13.0,18.0,0.0,99.0,0.0,99.0,50.0,28.0,154.0,0.0,19,151,13.0,100.62305898749054,87.0,108.35589508651572
19153,"Polk County, Iowa",415949.0,0.0,347596.0,230.0,20827.0,531.0,712.0,187.0,12546.0,326.0,36.0,40.0,533.0,251.0,6897.0,641.0,26802.0,0.0,19,153,12582.0,328.4448203275552,8142.0,713.3379283341101
19155,"Pottawattamie County, Iowa",89627.0,0.0,82910.0,65.0,922.0,139.0,242.0,88.0,501.0,84.0,33.0,56.0,62.0,55.0,1092.0,155.0,3865.0,0.0,19,155,534.0,100.9554357129917,1396.0,186.53149868051776
19157,"Poweshiek County, Iowa",18564.0,0.0,17623.0,47.0,103.0,39.0,0.0,99.0,267.0,71.0,22.0,30.0,28.0,47.0,193.0,74.0,328.0,0.0,19,157,289.0,77.07788269017254,221.0,132.23463993976767
19159,"Ringgold County, Iowa",5062.0,0.0,4994.0,99.0,0.0,99.0,10.0,13.0,31.0,24.0,0.0,99.0,0.0,99.0,1.0,3.0,26.0,22.0,19,159,31.0,101.86756107809786,11.0,99.89494481704267
19161,"Sac County, Iowa",10311.0,0.0,9966.0,99.0,0.0,99.0,62.0,57.0,40.0,40.0,0.0,99.0,0.0,99.0,54.0,47.0,189.0,0.0,19,161,40.0,106.77546534667971,116.0,123.5273249123448
19163,"Scott County, Iowa",162994.0,0.0,137578.0,107.0,10382.0,461.0,383.0,149.0,3434.0,157.0,0.0,99.0,166.0,98.0,3209.0,513.0,7842.0,0.0,19,163,3434.0,185.60711193270586,3758.0,543.1150890925421
19165,"Shelby County, Iowa",12218.0,0.0,11925.0,99.0,0.0,99.0,21.0,29.0,99.0,52.0,8.0,14.0,0.0,99.0,30.0,35.0,135.0,0.0,19,165,107.0,53.85164807134504,51.0,108.93576088686396
19167,"Sioux County, Iowa",32069.0,0.0,29808.0,19.0,225.0,68.0,33.0,25.0,149.0,61.0,0.0,99.0,0.0,99.0,122.0,52.0,1732.0,0.0,19,167,149.0,116.2841347734075,155.0,114.58621208504974
19169,"Story County, Iowa",84780.0,0.0,75340.0,143.0,1774.0,153.0,78.0,41.0,4728.0,120.0,0.0,99.0,299.0,143.0,774.0,181.0,1787.0,0.0,19,169,4728.0,155.56670594957006,1151.0,234.28828395803322
19171,"Tama County, Iowa",17659.0,0.0,15250.0,99.0,72.0,55.0,973.0,110.0,87.0,40.0,0.0,99.0,33.0,44.0,268.0,99.0,976.0,0.0,19,171,87.0,106.77546534667971,1274.0,154.39235732380018
19173,"Taylor County, Iowa",6434.0,0.0,6070.0,99.0,15.0,16.0,15.0,9.0,18.0,16.0,0.0,99.0,0.0,99.0,12.0,10.0,304.0,0.0,19,173,18.0,100.2845950283492,27.0,99.90995946350894
