geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
26035,"Clare County, Michigan",30727.0,,268.0,,6736.0,,607.0,,23991.0,,597.0,,26,035
26037,"Clinton County, Michigan",73727.0,,193.0,,6249.0,,821.0,,67478.0,,845.0,,26,037
26039,"Crawford County, Michigan",13402.0,,337.0,,2410.0,,400.0,,10992.0,,477.0,,26,039
26041,"Delta County, Michigan",36918.0,,225.0,,4677.0,,467.0,,32241.0,,538.0,,26,041
26043,"Dickinson County, Michigan",26002.0,,254.0,,2772.0,,384.0,,23230.0,,402.0,,26,043
26045,"Eaton County, Michigan",106567.0,,526.0,,9685.0,,1136.0,,96882.0,,1158.0,,26,045
26047,"Emmet County, Michigan",32055.0,,371.0,,2894.0,,388.0,,29161.0,,519.0,,26,047
26049,"Genesee County, Michigan",428197.0,,702.0,,77317.0,,2714.0,,350880.0,,2764.0,,26,049
26051,"Gladwin County, Michigan",25780.0,,160.0,,4901.0,,454.0,,20879.0,,471.0,,26,051
26053,"Gogebic County, Michigan",15210.0,,197.0,,2657.0,,385.0,,12553.0,,422.0,,26,053
26055,"Grand Traverse County, Michigan",83398.0,,423.0,,8085.0,,1082.0,,75313.0,,1075.0,,26,055
26057,"Gratiot County, Michigan",38206.0,,643.0,,6618.0,,742.0,,31588.0,,788.0,,26,057
26059,"Hillsdale County, Michigan",45486.0,,493.0,,7110.0,,677.0,,38376.0,,845.0,,26,059
26061,"Houghton County, Michigan",33065.0,,783.0,,7378.0,,774.0,,25687.0,,712.0,,26,061
26063,"Huron County, Michigan",33376.0,,130.0,,4429.0,,398.0,,28947.0,,380.0,,26,063
26065,"Ingham County, Michigan",260537.0,,1840.0,,51986.0,,2320.0,,208551.0,,2393.0,,26,065
26067,"Ionia County, Michigan",59267.0,,525.0,,9138.0,,894.0,,50129.0,,1003.0,,26,067
26069,"Iosco County, Michigan",25969.0,,153.0,,4213.0,,502.0,,21756.0,,530.0,,26,069
26071,"Iron County, Michigan",11745.0,,245.0,,1486.0,,216.0,,10259.0,,307.0,,26,071
26073,"Isabella County, Michigan",63345.0,,998.0,,18819.0,,1135.0,,44526.0,,861.0,,26,073
26075,"Jackson County, Michigan",152883.0,,604.0,,22775.0,,1473.0,,130108.0,,1554.0,,26,075
26077,"Kalamazoo County, Michigan",239493.0,,911.0,,44067.0,,2156.0,,195426.0,,2149.0,,26,077
26079,"Kalkaska County, Michigan",16743.0,,627.0,,2824.0,,368.0,,13919.0,,674.0,,26,079
26081,"Kent County, Michigan",588922.0,,1076.0,,84247.0,,3076.0,,504675.0,,3070.0,,26,081
26083,"Keweenaw County, Michigan",2113.0,,11.0,,429.0,,159.0,,1684.0,,160.0,,26,083
26085,"Lake County, Michigan",11236.0,,191.0,,2193.0,,305.0,,9043.0,,355.0,,26,085
26087,"Lapeer County, Michigan",88049.0,,407.0,,9688.0,,1006.0,,78361.0,,1038.0,,26,087
26089,"Leelanau County, Michigan",21582.0,,240.0,,1814.0,,292.0,,19768.0,,364.0,,26,089
26091,"Lenawee County, Michigan",97662.0,,527.0,,13407.0,,1180.0,,84255.0,,1250.0,,26,091
26093,"Livingston County, Michigan",180049.0,,383.0,,11158.0,,1137.0,,168891.0,,1176.0,,26,093
26095,"Luce County, Michigan",5467.0,,187.0,,952.0,,198.0,,4515.0,,260.0,,26,095
26097,"Mackinac County, Michigan",11206.0,,97.0,,1642.0,,277.0,,9564.0,,285.0,,26,097
26099,"Macomb County, Michigan",827795.0,,1330.0,,81239.0,,3315.0,,746556.0,,3411.0,,26,099
26101,"Manistee County, Michigan",23573.0,,360.0,,3117.0,,368.0,,20456.0,,455.0,,26,101
26103,"Marquette County, Michigan",62740.0,,829.0,,8260.0,,814.0,,54480.0,,934.0,,26,103
26105,"Mason County, Michigan",28578.0,,158.0,,4351.0,,509.0,,24227.0,,522.0,,26,105
26107,"Mecosta County, Michigan",37488.0,,1406.0,,7716.0,,923.0,,29772.0,,1018.0,,26,107
26109,"Menominee County, Michigan",23714.0,,199.0,,2892.0,,447.0,,20822.0,,459.0,,26,109
26111,"Midland County, Michigan",81567.0,,432.0,,8950.0,,749.0,,72617.0,,899.0,,26,111
26113,"Missaukee County, Michigan",14799.0,,153.0,,2133.0,,274.0,,12666.0,,308.0,,26,113
26115,"Monroe County, Michigan",151109.0,,752.0,,13552.0,,933.0,,137557.0,,1104.0,,26,115
26117,"Montcalm County, Michigan",61738.0,,302.0,,11721.0,,928.0,,50017.0,,933.0,,26,117
26119,"Montmorency County, Michigan",9716.0,,152.0,,1713.0,,296.0,,8003.0,,331.0,,26,119
26121,"Muskegon County, Michigan",167996.0,,605.0,,30178.0,,1832.0,,137818.0,,1900.0,,26,121
26123,"Newaygo County, Michigan",47813.0,,559.0,,8287.0,,785.0,,39526.0,,887.0,,26,123
26125,"Oakland County, Michigan",1190507.0,,906.0,,103874.0,,3832.0,,1086633.0,,3723.0,,26,125
26127,"Oceana County, Michigan",26673.0,,182.0,,5130.0,,501.0,,21543.0,,513.0,,26,127
26129,"Ogemaw County, Michigan",21586.0,,111.0,,4004.0,,421.0,,17582.0,,417.0,,26,129
26131,"Ontonagon County, Michigan",6943.0,,36.0,,885.0,,165.0,,6058.0,,165.0,,26,131
26133,"Osceola County, Michigan",23348.0,,205.0,,4316.0,,407.0,,19032.0,,432.0,,26,133
26135,"Oscoda County, Michigan",8724.0,,117.0,,1779.0,,298.0,,6945.0,,288.0,,26,135
26137,"Otsego County, Michigan",23926.0,,269.0,,2898.0,,422.0,,21028.0,,451.0,,26,137
26139,"Ottawa County, Michigan",253079.0,,1166.0,,21994.0,,1839.0,,231085.0,,1911.0,,26,139
26141,"Presque Isle County, Michigan",13624.0,,44.0,,1638.0,,228.0,,11986.0,,242.0,,26,141
26143,"Roscommon County, Michigan",24666.0,,208.0,,5438.0,,554.0,,19228.0,,596.0,,26,143
26145,"Saginaw County, Michigan",197688.0,,523.0,,36591.0,,1901.0,,161097.0,,1941.0,,26,145
26147,"St. Clair County, Michigan",163683.0,,1093.0,,20356.0,,1419.0,,143327.0,,1870.0,,26,147
26149,"St. Joseph County, Michigan",61029.0,,289.0,,9212.0,,883.0,,51817.0,,911.0,,26,149
26151,"Sanilac County, Michigan",43341.0,,240.0,,6404.0,,522.0,,36937.0,,556.0,,26,151
26153,"Schoolcraft County, Michigan",8390.0,,228.0,,1473.0,,285.0,,6917.0,,349.0,,26,153
26155,"Shiawassee County, Michigan",70871.0,,217.0,,9853.0,,857.0,,61018.0,,888.0,,26,155
26157,"Tuscola County, Michigan",55445.0,,528.0,,8786.0,,745.0,,46659.0,,825.0,,26,157
26159,"Van Buren County, Michigan",75368.0,,400.0,,11941.0,,1059.0,,63427.0,,1155.0,,26,159
26161,"Washtenaw County, Michigan",320889.0,,3067.0,,44059.0,,1872.0,,276830.0,,2868.0,,26,161
26163,"Wayne County, Michigan",1848131.0,,1688.0,,394631.0,,6036.0,,1453500.0,,5877.0,,26,163
26165,"Wexford County, Michigan",32383.0,,144.0,,5598.0,,529.0,,26785.0,,534.0,,26,165
27001,"Aitkin County, Minnesota",16129.0,,134.0,,2185.0,,268.0,,13944.0,,297.0,,27,001
27003,"Anoka County, Minnesota",323359.0,,810.0,,20730.0,,1643.0,,302629.0,,1858.0,,27,003
27005,"Becker County, Minnesota",31644.0,,173.0,,3554.0,,381.0,,28090.0,,417.0,,27,005
27007,"Beltrami County, Minnesota",42043.0,,579.0,,8383.0,,796.0,,33660.0,,851.0,,27,007
27009,"Benton County, Minnesota",37411.0,,132.0,,4428.0,,574.0,,32983.0,,571.0,,27,009
27011,"Big Stone County, Minnesota",5320.0,,6.0,,500.0,,111.0,,4820.0,,111.0,,27,011
27013,"Blue Earth County, Minnesota",59729.0,,460.0,,11331.0,,872.0,,48398.0,,859.0,,27,013
27015,"Brown County, Minnesota",24833.0,,307.0,,2434.0,,365.0,,22399.0,,369.0,,27,015
27017,"Carlton County, Minnesota",33658.0,,334.0,,3520.0,,568.0,,30138.0,,578.0,,27,017
27019,"Carver County, Minnesota",88071.0,,287.0,,4172.0,,962.0,,83899.0,,975.0,,27,019
27021,"Cass County, Minnesota",28338.0,,185.0,,3707.0,,366.0,,24631.0,,419.0,,27,021
27023,"Chippewa County, Minnesota",12171.0,,115.0,,1143.0,,215.0,,11028.0,,240.0,,27,023
27025,"Chisago County, Minnesota",50585.0,,727.0,,3594.0,,644.0,,46991.0,,887.0,,27,025
27027,"Clay County, Minnesota",53020.0,,606.0,,6358.0,,713.0,,46662.0,,766.0,,27,027
27029,"Clearwater County, Minnesota",8341.0,,94.0,,1296.0,,191.0,,7045.0,,206.0,,27,029
27031,"Cook County, Minnesota",5203.0,,14.0,,463.0,,131.0,,4740.0,,130.0,,27,031
27033,"Cottonwood County, Minnesota",11609.0,,125.0,,1263.0,,243.0,,10346.0,,280.0,,27,033
27035,"Crow Wing County, Minnesota",61064.0,,304.0,,7008.0,,703.0,,54056.0,,784.0,,27,035
27037,"Dakota County, Minnesota",391308.0,,361.0,,21768.0,,1747.0,,369540.0,,1811.0,,27,037
27039,"Dodge County, Minnesota",19682.0,,109.0,,1204.0,,290.0,,18478.0,,309.0,,27,039
27041,"Douglas County, Minnesota",35366.0,,173.0,,3800.0,,522.0,,31566.0,,551.0,,27,041
27043,"Faribault County, Minnesota",14484.0,,221.0,,1581.0,,276.0,,12903.0,,309.0,,27,043
27045,"Fillmore County, Minnesota",20344.0,,324.0,,2497.0,,306.0,,17847.0,,397.0,,27,045
27047,"Freeborn County, Minnesota",30658.0,,254.0,,3052.0,,480.0,,27606.0,,534.0,,27,047
27049,"Goodhue County, Minnesota",45357.0,,243.0,,3724.0,,516.0,,41633.0,,566.0,,27,049
27051,"Grant County, Minnesota",5931.0,,156.0,,712.0,,122.0,,5219.0,,176.0,,27,051
27053,"Hennepin County, Minnesota",1114933.0,,1263.0,,134363.0,,4257.0,,980570.0,,4470.0,,27,053
27055,"Houston County, Minnesota",18893.0,,134.0,,1732.0,,300.0,,17161.0,,325.0,,27,055
27057,"Hubbard County, Minnesota",20020.0,,156.0,,2346.0,,302.0,,17674.0,,365.0,,27,057
27059,"Isanti County, Minnesota",37138.0,,150.0,,3298.0,,558.0,,33840.0,,574.0,,27,059
27061,"Itasca County, Minnesota",43690.0,,387.0,,5166.0,,523.0,,38524.0,,689.0,,27,061
27063,"Jackson County, Minnesota",10253.0,,182.0,,933.0,,185.0,,9320.0,,250.0,,27,063
27065,"Kanabec County, Minnesota",16334.0,,28.0,,2036.0,,262.0,,14298.0,,260.0,,27,065
27067,"Kandiyohi County, Minnesota",40693.0,,790.0,,4920.0,,547.0,,35773.0,,851.0,,27,067
27069,"Kittson County, Minnesota",4453.0,,128.0,,284.0,,60.0,,4169.0,,140.0,,27,069
27071,"Koochiching County, Minnesota",13416.0,,50.0,,1664.0,,343.0,,11752.0,,340.0,,27,071
27073,"Lac qui Parle County, Minnesota",7071.0,,107.0,,661.0,,130.0,,6410.0,,169.0,,27,073
27075,"Lake County, Minnesota",10793.0,,109.0,,1252.0,,389.0,,9541.0,,411.0,,27,075
27077,"Lake of the Woods County, Minnesota",4137.0,,12.0,,565.0,,176.0,,3572.0,,178.0,,27,077
27079,"Le Sueur County, Minnesota",27351.0,,127.0,,2230.0,,365.0,,25121.0,,372.0,,27,079
27081,"Lincoln County, Minnesota",5906.0,,20.0,,545.0,,95.0,,5361.0,,101.0,,27,081
27083,"Lyon County, Minnesota",24273.0,,303.0,,2950.0,,372.0,,21323.0,,436.0,,27,083
27085,"McLeod County, Minnesota",36094.0,,304.0,,2390.0,,407.0,,33704.0,,475.0,,27,085
27087,"Mahnomen County, Minnesota",5254.0,,148.0,,1240.0,,221.0,,4014.0,,246.0,,27,087
27089,"Marshall County, Minnesota",9445.0,,99.0,,793.0,,118.0,,8652.0,,139.0,,27,089
27091,"Martin County, Minnesota",20621.0,,178.0,,1850.0,,288.0,,18771.0,,315.0,,27,091
27093,"Meeker County, Minnesota",22933.0,,149.0,,1983.0,,295.0,,20950.0,,326.0,,27,093
27095,"Mille Lacs County, Minnesota",24938.0,,361.0,,3088.0,,363.0,,21850.0,,488.0,,27,095
27097,"Morrison County, Minnesota",32664.0,,353.0,,4264.0,,607.0,,28400.0,,580.0,,27,097
27099,"Mower County, Minnesota",38332.0,,182.0,,5467.0,,887.0,,32865.0,,916.0,,27,099
27101,"Murray County, Minnesota",8445.0,,134.0,,785.0,,164.0,,7660.0,,198.0,,27,101
27103,"Nicollet County, Minnesota",30186.0,,491.0,,3505.0,,675.0,,26681.0,,748.0,,27,103
27105,"Nobles County, Minnesota",20746.0,,176.0,,3741.0,,537.0,,17005.0,,559.0,,27,105
27107,"Norman County, Minnesota",6732.0,,92.0,,805.0,,101.0,,5927.0,,146.0,,27,107
27109,"Olmsted County, Minnesota",138904.0,,382.0,,11686.0,,1007.0,,127218.0,,1024.0,,27,109
27111,"Otter Tail County, Minnesota",56491.0,,237.0,,7306.0,,685.0,,49185.0,,715.0,,27,111
27113,"Pennington County, Minnesota",13803.0,,84.0,,1647.0,,352.0,,12156.0,,358.0,,27,113
27115,"Pine County, Minnesota",28109.0,,176.0,,3930.0,,405.0,,24179.0,,403.0,,27,115
27117,"Pipestone County, Minnesota",9538.0,,23.0,,946.0,,167.0,,8592.0,,165.0,,27,117
27119,"Polk County, Minnesota",29677.0,,688.0,,3868.0,,631.0,,25809.0,,849.0,,27,119
27121,"Pope County, Minnesota",10855.0,,111.0,,867.0,,179.0,,9988.0,,205.0,,27,121
27123,"Ramsey County, Minnesota",488851.0,,1019.0,,77325.0,,2845.0,,411526.0,,2814.0,,27,123
27125,"Red Lake County, Minnesota",3943.0,,113.0,,387.0,,88.0,,3556.0,,117.0,,27,125
27127,"Redwood County, Minnesota",15614.0,,196.0,,1671.0,,303.0,,13943.0,,367.0,,27,127
27129,"Renville County, Minnesota",15748.0,,132.0,,1695.0,,276.0,,14053.0,,288.0,,27,129
27131,"Rice County, Minnesota",56067.0,,713.0,,5851.0,,839.0,,50216.0,,1087.0,,27,131
27133,"Rock County, Minnesota",9445.0,,152.0,,895.0,,221.0,,8550.0,,251.0,,27,133
27135,"Roseau County, Minnesota",15514.0,,146.0,,1639.0,,350.0,,13875.0,,316.0,,27,135
27137,"St. Louis County, Minnesota",190964.0,,822.0,,28931.0,,1377.0,,162033.0,,1427.0,,27,137
27139,"Scott County, Minnesota",125317.0,,245.0,,5832.0,,817.0,,119485.0,,886.0,,27,139
27141,"Sherburne County, Minnesota",84440.0,,636.0,,6185.0,,692.0,,78255.0,,855.0,,27,141
27143,"Sibley County, Minnesota",15048.0,,140.0,,1441.0,,234.0,,13607.0,,295.0,,27,143
27145,"Stearns County, Minnesota",138838.0,,863.0,,17894.0,,1342.0,,120944.0,,1466.0,,27,145
27147,"Steele County, Minnesota",36197.0,,196.0,,2717.0,,504.0,,33480.0,,550.0,,27,147
27149,"Stevens County, Minnesota",8653.0,,406.0,,1237.0,,222.0,,7416.0,,343.0,,27,149
27151,"Swift County, Minnesota",8959.0,,176.0,,811.0,,163.0,,8148.0,,240.0,,27,151
27153,"Todd County, Minnesota",24444.0,,154.0,,3653.0,,481.0,,20791.0,,507.0,,27,153
27155,"Traverse County, Minnesota",3485.0,,133.0,,325.0,,70.0,,3160.0,,150.0,,27,155
27157,"Wabasha County, Minnesota",21685.0,,40.0,,1584.0,,305.0,,20101.0,,307.0,,27,157
27159,"Wadena County, Minnesota",13469.0,,121.0,,2260.0,,310.0,,11209.0,,311.0,,27,159
27161,"Waseca County, Minnesota",18248.0,,170.0,,1389.0,,299.0,,16859.0,,351.0,,27,161
27163,"Washington County, Minnesota",230531.0,,312.0,,11906.0,,1307.0,,218625.0,,1296.0,,27,163
27165,"Watonwan County, Minnesota",11107.0,,119.0,,1312.0,,393.0,,9795.0,,413.0,,27,165
27167,"Wilkin County, Minnesota",6342.0,,143.0,,502.0,,120.0,,5840.0,,161.0,,27,167
27169,"Winona County, Minnesota",47343.0,,851.0,,7307.0,,818.0,,40036.0,,889.0,,27,169
27171,"Wright County, Minnesota",119692.0,,240.0,,6554.0,,786.0,,113138.0,,779.0,,27,171
27173,"Yellow Medicine County, Minnesota",10381.0,,89.0,,1317.0,,217.0,,9064.0,,236.0,,27,173
28001,"Adams County, Mississippi",32258.0,,263.0,,9794.0,,1052.0,,22464.0,,1057.0,,28,001
28003,"Alcorn County, Mississippi",36294.0,,244.0,,6948.0,,880.0,,29346.0,,937.0,,28,003
28005,"Amite County, Mississippi",13302.0,,15.0,,3675.0,,610.0,,9627.0,,610.0,,28,005
28007,"Attala County, Mississippi",19260.0,,142.0,,4794.0,,669.0,,14466.0,,675.0,,28,007
28009,"Benton County, Mississippi",8652.0,,127.0,,2250.0,,526.0,,6402.0,,526.0,,28,009
28011,"Bolivar County, Mississippi",33815.0,,394.0,,12056.0,,842.0,,21759.0,,856.0,,28,011
28013,"Calhoun County, Mississippi",14668.0,,215.0,,3387.0,,504.0,,11281.0,,554.0,,28,013
28015,"Carroll County, Mississippi",10185.0,,350.0,,2400.0,,561.0,,7785.0,,570.0,,28,015
28017,"Chickasaw County, Mississippi",17443.0,,136.0,,4338.0,,548.0,,13105.0,,575.0,,28,017
28019,"Choctaw County, Mississippi",8582.0,,118.0,,1830.0,,343.0,,6752.0,,350.0,,28,019
28021,"Claiborne County, Mississippi",9103.0,,310.0,,3186.0,,579.0,,5917.0,,566.0,,28,021
28023,"Clarke County, Mississippi",16715.0,,127.0,,3862.0,,681.0,,12853.0,,690.0,,28,023
28025,"Clay County, Mississippi",20617.0,,217.0,,5299.0,,737.0,,15318.0,,784.0,,28,025
28027,"Coahoma County, Mississippi",26254.0,,188.0,,9329.0,,873.0,,16925.0,,867.0,,28,027
28029,"Copiah County, Mississippi",28518.0,,198.0,,6449.0,,960.0,,22069.0,,982.0,,28,029
28031,"Covington County, Mississippi",19420.0,,137.0,,4974.0,,976.0,,14446.0,,990.0,,28,031
28033,"DeSoto County, Mississippi",153575.0,,344.0,,15086.0,,1632.0,,138489.0,,1668.0,,28,033
28035,"Forrest County, Mississippi",70759.0,,659.0,,18079.0,,1535.0,,52680.0,,1541.0,,28,035
28037,"Franklin County, Mississippi",8120.0,,127.0,,1885.0,,431.0,,6235.0,,431.0,,28,037
28039,"George County, Mississippi",21190.0,,336.0,,3054.0,,666.0,,18136.0,,760.0,,28,039
28041,"Greene County, Mississippi",11066.0,,417.0,,2037.0,,633.0,,9029.0,,755.0,,28,041
28043,"Grenada County, Mississippi",21028.0,,455.0,,5290.0,,737.0,,15738.0,,764.0,,28,043
28045,"Hancock County, Mississippi",41879.0,,391.0,,6166.0,,986.0,,35713.0,,1137.0,,28,045
28047,"Harrison County, Mississippi",177261.0,,1186.0,,27036.0,,2239.0,,150225.0,,2257.0,,28,047
28049,"Hinds County, Mississippi",237186.0,,1368.0,,53356.0,,2545.0,,183830.0,,2699.0,,28,049
28051,"Holmes County, Mississippi",18474.0,,792.0,,8010.0,,853.0,,10464.0,,821.0,,28,051
28053,"Humphreys County, Mississippi",9493.0,,104.0,,4070.0,,509.0,,5423.0,,513.0,,28,053
28055,"Issaquena County, Mississippi",1737.0,,235.0,,690.0,,211.0,,1047.0,,192.0,,28,055
28057,"Itawamba County, Mississippi",22238.0,,475.0,,2897.0,,594.0,,19341.0,,621.0,,28,057
28059,"Jackson County, Mississippi",135500.0,,537.0,,19995.0,,1564.0,,115505.0,,1624.0,,28,059
28061,"Jasper County, Mississippi",17193.0,,135.0,,3197.0,,706.0,,13996.0,,696.0,,28,061
28063,"Jefferson County, Mississippi",7312.0,,313.0,,2850.0,,554.0,,4462.0,,655.0,,28,063
28065,"Jefferson Davis County, Mississippi",12361.0,,347.0,,3244.0,,529.0,,9117.0,,680.0,,28,065
28067,"Jones County, Mississippi",65460.0,,615.0,,14900.0,,1583.0,,50560.0,,1719.0,,28,067
28069,"Kemper County, Mississippi",8987.0,,1095.0,,2544.0,,564.0,,6443.0,,999.0,,28,069
28071,"Lafayette County, Mississippi",40753.0,,830.0,,9814.0,,954.0,,30939.0,,1078.0,,28,071
28073,"Lamar County, Mississippi",52067.0,,321.0,,7906.0,,928.0,,44161.0,,974.0,,28,073
28075,"Lauderdale County, Mississippi",72655.0,,1870.0,,17146.0,,1457.0,,55509.0,,2170.0,,28,075
28077,"Lawrence County, Mississippi",12696.0,,230.0,,2523.0,,512.0,,10173.0,,565.0,,28,077
28079,"Leake County, Mississippi",22323.0,,281.0,,5080.0,,856.0,,17243.0,,943.0,,28,079
28081,"Lee County, Mississippi",79600.0,,704.0,,15200.0,,1548.0,,64400.0,,1654.0,,28,081
28083,"Leflore County, Mississippi",32083.0,,325.0,,12736.0,,1029.0,,19347.0,,1042.0,,28,083
28085,"Lincoln County, Mississippi",33860.0,,292.0,,5832.0,,953.0,,28028.0,,948.0,,28,085
28087,"Lowndes County, Mississippi",57318.0,,650.0,,12765.0,,1199.0,,44553.0,,1389.0,,28,087
28089,"Madison County, Mississippi",90578.0,,444.0,,11797.0,,1260.0,,78781.0,,1284.0,,28,089
28091,"Marion County, Mississippi",26059.0,,263.0,,6080.0,,762.0,,19979.0,,758.0,,28,091
28093,"Marshall County, Mississippi",35180.0,,589.0,,7686.0,,1089.0,,27494.0,,1180.0,,28,093
28095,"Monroe County, Mississippi",36645.0,,395.0,,7610.0,,889.0,,29035.0,,920.0,,28,095
28097,"Montgomery County, Mississippi",11071.0,,108.0,,2663.0,,527.0,,8408.0,,520.0,,28,097
28099,"Neshoba County, Mississippi",28788.0,,238.0,,5515.0,,824.0,,23273.0,,853.0,,28,099
28101,"Newton County, Mississippi",20721.0,,299.0,,3518.0,,588.0,,17203.0,,616.0,,28,101
28103,"Noxubee County, Mississippi",11602.0,,144.0,,4131.0,,656.0,,7471.0,,663.0,,28,103
28105,"Oktibbeha County, Mississippi",43036.0,,1666.0,,13758.0,,1369.0,,29278.0,,1432.0,,28,105
28107,"Panola County, Mississippi",34707.0,,67.0,,10086.0,,1072.0,,24621.0,,1070.0,,28,107
28109,"Pearl River County, Mississippi",54398.0,,517.0,,10947.0,,1280.0,,43451.0,,1318.0,,28,109
28111,"Perry County, Mississippi",12243.0,,127.0,,2302.0,,449.0,,9941.0,,449.0,,28,111
28113,"Pike County, Mississippi",38684.0,,1325.0,,9787.0,,1045.0,,28897.0,,1368.0,,28,113
28115,"Pontotoc County, Mississippi",29245.0,,416.0,,4791.0,,750.0,,24454.0,,842.0,,28,115
28117,"Prentiss County, Mississippi",24636.0,,352.0,,5455.0,,923.0,,19181.0,,965.0,,28,117
28119,"Quitman County, Mississippi",8233.0,,301.0,,2869.0,,387.0,,5364.0,,412.0,,28,119
28121,"Rankin County, Mississippi",134163.0,,680.0,,14882.0,,1582.0,,119281.0,,1699.0,,28,121
28123,"Scott County, Mississippi",27522.0,,580.0,,6118.0,,943.0,,21404.0,,1057.0,,28,123
28125,"Sharkey County, Mississippi",4793.0,,294.0,,1675.0,,304.0,,3118.0,,321.0,,28,125
28127,"Simpson County, Mississippi",27069.0,,325.0,,6067.0,,947.0,,21002.0,,956.0,,28,127
28129,"Smith County, Mississippi",16360.0,,103.0,,3183.0,,665.0,,13177.0,,670.0,,28,129
28131,"Stone County, Mississippi",14839.0,,1275.0,,2600.0,,516.0,,12239.0,,1194.0,,28,131
28133,"Sunflower County, Mississippi",25909.0,,500.0,,8620.0,,831.0,,17289.0,,897.0,,28,133
28135,"Tallahatchie County, Mississippi",14043.0,,654.0,,4570.0,,601.0,,9473.0,,763.0,,28,135
28137,"Tate County, Mississippi",27067.0,,401.0,,4725.0,,867.0,,22342.0,,869.0,,28,137
28139,"Tippah County, Mississippi",21146.0,,729.0,,5101.0,,790.0,,16045.0,,884.0,,28,139
28141,"Tishomingo County, Mississippi",19340.0,,140.0,,3952.0,,632.0,,15388.0,,644.0,,28,141
28143,"Tunica County, Mississippi",10388.0,,190.0,,2668.0,,472.0,,7720.0,,499.0,,28,143
28145,"Union County, Mississippi",26878.0,,38.0,,5330.0,,868.0,,21548.0,,861.0,,28,145
28147,"Walthall County, Mississippi",15371.0,,133.0,,3433.0,,638.0,,11938.0,,654.0,,28,147
28149,"Warren County, Mississippi",48138.0,,274.0,,10299.0,,1136.0,,37839.0,,1146.0,,28,149
28151,"Washington County, Mississippi",51863.0,,253.0,,18046.0,,1385.0,,33817.0,,1354.0,,28,151
28153,"Wayne County, Mississippi",20321.0,,384.0,,4802.0,,795.0,,15519.0,,858.0,,28,153
28155,"Webster County, Mississippi",9782.0,,233.0,,2485.0,,538.0,,7297.0,,584.0,,28,155
28157,"Wilkinson County, Mississippi",8617.0,,344.0,,2418.0,,455.0,,6199.0,,543.0,,28,157
28159,"Winston County, Mississippi",18861.0,,505.0,,4712.0,,641.0,,14149.0,,658.0,,28,159
28161,"Yalobusha County, Mississippi",12528.0,,223.0,,3282.0,,559.0,,9246.0,,577.0,,28,161
28163,"Yazoo County, Mississippi",25281.0,,365.0,,8350.0,,880.0,,16931.0,,865.0,,28,163
16085,"Valley County, Idaho",9818.0,,27.0,,1515.0,,501.0,,8303.0,,502.0,,16,085
16087,"Washington County, Idaho",9973.0,,106.0,,1321.0,,265.0,,8652.0,,274.0,,16,087
17001,"Adams County, Illinois",64635.0,,515.0,,7954.0,,726.0,,56681.0,,966.0,,17,001
17003,"Alexander County, Illinois",7959.0,,225.0,,1600.0,,416.0,,6359.0,,435.0,,17,003
17005,"Bond County, Illinois",17380.0,,350.0,,1870.0,,386.0,,15510.0,,446.0,,17,005
17007,"Boone County, Illinois",53078.0,,308.0,,5508.0,,1104.0,,47570.0,,1190.0,,17,007
17009,"Brown County, Illinois",4631.0,,222.0,,555.0,,162.0,,4076.0,,252.0,,17,009
17011,"Bureau County, Illinois",34746.0,,135.0,,3854.0,,454.0,,30892.0,,451.0,,17,011
17013,"Calhoun County, Illinois",5010.0,,158.0,,586.0,,175.0,,4424.0,,207.0,,17,013
17015,"Carroll County, Illinois",15274.0,,187.0,,1786.0,,387.0,,13488.0,,413.0,,17,015
17017,"Cass County, Illinois",13079.0,,804.0,,1686.0,,360.0,,11393.0,,815.0,,17,017
17019,"Champaign County, Illinois",180777.0,,1766.0,,37125.0,,1871.0,,143652.0,,1668.0,,17,019
17021,"Christian County, Illinois",32891.0,,223.0,,5453.0,,707.0,,27438.0,,746.0,,17,021
17023,"Clark County, Illinois",15950.0,,264.0,,1740.0,,366.0,,14210.0,,436.0,,17,023
17025,"Clay County, Illinois",13819.0,,122.0,,2247.0,,485.0,,11572.0,,475.0,,17,025
17027,"Clinton County, Illinois",34683.0,,382.0,,2715.0,,473.0,,31968.0,,544.0,,17,027
17029,"Coles County, Illinois",45697.0,,2016.0,,9270.0,,1392.0,,36427.0,,1376.0,,17,029
17031,"Cook County, Illinois",5096774.0,,2894.0,,778340.0,,12078.0,,4318434.0,,12472.0,,17,031
