geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
15007,"Kauai County, Hawaii",65460.0,,-555555555.0,*****,20040.0,,35.0,,446.0,,100.0,,68.0,,45.0,,21356.0,,739.0,,5938.0,,362.0,,16.0,,19.0,,11446.0,,816.0,,6150.0,,-555555555.0,*****,15,007,27294.0,822.9003584881951,11530.0,817.4607024193884
16001,"Ada County, Idaho",380718.0,,-555555555.0,*****,331637.0,,206.0,,3770.0,,395.0,,1683.0,,311.0,,9408.0,,478.0,,832.0,,191.0,,377.0,,190.0,,7220.0,,728.0,,25791.0,,-555555555.0,*****,16,001,10240.0,514.7475109216168,9280.0,814.1283682565054
16003,"Adams County, Idaho",3942.0,,-555555555.0,*****,3584.0,,87.0,,2.0,,4.0,,110.0,,76.0,,17.0,,28.0,,25.0,,30.0,,0.0,,119.0,,167.0,,67.0,,37.0,,37.0,,16,003,42.0,41.036569057366385,277.0,156.28819533157326
16005,"Bannock County, Idaho",80701.0,,-555555555.0,*****,70108.0,,67.0,,483.0,,108.0,,2277.0,,126.0,,883.0,,166.0,,211.0,,40.0,,79.0,,67.0,,1418.0,,228.0,,5242.0,,-555555555.0,*****,16,005,1094.0,170.75128110793196,3774.0,268.97769424247804
16007,"Bear Lake County, Idaho",6026.0,,-555555555.0,*****,5715.0,,16.0,,17.0,,25.0,,62.0,,42.0,,0.0,,119.0,,2.0,,6.0,,10.0,,16.0,,43.0,,34.0,,177.0,,-555555555.0,*****,16,007,2.0,119.15116449284078,115.0,56.356011214421486
16009,"Benewah County, Idaho",9302.0,,-555555555.0,*****,7960.0,,24.0,,68.0,,27.0,,785.0,,89.0,,3.0,,4.0,,10.0,,17.0,,8.0,,7.0,,257.0,,91.0,,211.0,,-555555555.0,*****,16,009,13.0,17.46424919657298,1050.0,127.47941010218082
16011,"Bingham County, Idaho",44496.0,,-555555555.0,*****,33705.0,,48.0,,162.0,,204.0,,2273.0,,304.0,,306.0,,101.0,,0.0,,119.0,,52.0,,48.0,,708.0,,247.0,,7290.0,,-555555555.0,*****,16,011,306.0,156.0833110873805,3033.0,394.62513858090693
16013,"Blaine County, Idaho",21329.0,,-555555555.0,*****,16871.0,,27.0,,12.0,,16.0,,25.0,,33.0,,96.0,,90.0,,178.0,,141.0,,21.0,,27.0,,189.0,,78.0,,3937.0,,-555555555.0,*****,16,013,274.0,167.2752223134078,235.0,88.89319434017432
16015,"Boise County, Idaho",7122.0,,-555555555.0,*****,6644.0,,119.0,,0.0,,119.0,,10.0,,18.0,,81.0,,71.0,,0.0,,119.0,,0.0,,119.0,,181.0,,75.0,,206.0,,-555555555.0,*****,16,015,81.0,138.5712812959453,191.0,141.8097316829843
16017,"Bonner County, Idaho",40711.0,,-555555555.0,*****,38538.0,,119.0,,58.0,,52.0,,360.0,,100.0,,247.0,,42.0,,0.0,,119.0,,0.0,,119.0,,551.0,,123.0,,957.0,,-555555555.0,*****,16,017,247.0,126.19429464123962,911.0,198.21705274773913
16019,"Bonneville County, Idaho",100213.0,,-555555555.0,*****,86452.0,,32.0,,466.0,,98.0,,494.0,,163.0,,846.0,,134.0,,57.0,,56.0,,14.0,,16.0,,1383.0,,241.0,,10501.0,,-555555555.0,*****,16,019,903.0,145.23085071705668,1891.0,291.3863414781139
16021,"Boundary County, Idaho",10792.0,,-555555555.0,*****,9932.0,,119.0,,0.0,,119.0,,265.0,,101.0,,83.0,,77.0,,23.0,,34.0,,0.0,,119.0,,99.0,,74.0,,390.0,,-555555555.0,*****,16,021,106.0,84.17244204607586,364.0,172.73679399595213
16023,"Butte County, Idaho",2842.0,,-555555555.0,*****,2715.0,,68.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,2.0,,4.0,,0.0,,119.0,,15.0,,18.0,,110.0,,62.0,,16,023,2.0,119.06720791217035,15.0,120.3536455617361
16027,"Canyon County, Idaho",182723.0,,-555555555.0,*****,134027.0,,46.0,,745.0,,182.0,,824.0,,172.0,,1272.0,,236.0,,289.0,,101.0,,115.0,,80.0,,3572.0,,317.0,,41879.0,,-555555555.0,*****,16,027,1561.0,256.7041098229633,4511.0,369.4225223236937
16029,"Caribou County, Idaho",6900.0,,-555555555.0,*****,6448.0,,9.0,,0.0,,119.0,,50.0,,41.0,,25.0,,28.0,,0.0,,119.0,,5.0,,9.0,,94.0,,41.0,,278.0,,-555555555.0,*****,16,029,25.0,122.24974437601087,149.0,58.677082408722406
16031,"Cassia County, Idaho",22109.0,,-555555555.0,*****,16285.0,,48.0,,18.0,,29.0,,150.0,,95.0,,93.0,,57.0,,0.0,,119.0,,12.0,,20.0,,342.0,,128.0,,5209.0,,-555555555.0,*****,16,031,93.0,131.94695904036593,504.0,160.65179737556628
16035,"Clearwater County, Idaho",8766.0,,-555555555.0,*****,8093.0,,13.0,,27.0,,32.0,,219.0,,51.0,,69.0,,13.0,,0.0,,119.0,,0.0,,119.0,,131.0,,58.0,,227.0,,-555555555.0,*****,16,035,69.0,119.70797801316336,350.0,141.86613408421334
16037,"Custer County, Idaho",4277.0,,-555555555.0,*****,4105.0,,77.0,,0.0,,119.0,,43.0,,47.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,35.0,,17.0,,94.0,,60.0,,16,037,0.0,119.0,78.0,129.06974858579372
16039,"Elmore County, Idaho",26669.0,,-555555555.0,*****,20139.0,,174.0,,548.0,,169.0,,331.0,,82.0,,406.0,,188.0,,59.0,,80.0,,120.0,,172.0,,1123.0,,213.0,,3943.0,,-555555555.0,*****,16,039,465.0,204.31348462595415,1574.0,285.7918823199847
16041,"Franklin County, Idaho",12497.0,,-555555555.0,*****,11471.0,,26.0,,33.0,,49.0,,82.0,,41.0,,16.0,,8.0,,0.0,,119.0,,0.0,,119.0,,139.0,,66.0,,756.0,,-555555555.0,*****,16,041,16.0,119.26860441876563,221.0,142.11966788590522
16043,"Fremont County, Idaho",13062.0,,-555555555.0,*****,11162.0,,119.0,,0.0,,119.0,,92.0,,41.0,,72.0,,7.0,,0.0,,119.0,,0.0,,119.0,,183.0,,40.0,,1553.0,,-555555555.0,*****,16,043,72.0,119.20570456148481,275.0,132.06816421833082
16045,"Gem County, Idaho",16778.0,,-555555555.0,*****,14946.0,,67.0,,0.0,,119.0,,24.0,,34.0,,170.0,,181.0,,43.0,,49.0,,54.0,,67.0,,239.0,,159.0,,1302.0,,-555555555.0,*****,16,045,213.0,187.51533270642165,317.0,175.85789717837525
16047,"Gooding County, Idaho",15140.0,,-555555555.0,*****,10843.0,,119.0,,14.0,,23.0,,41.0,,51.0,,145.0,,109.0,,0.0,,119.0,,0.0,,119.0,,215.0,,104.0,,3882.0,,-555555555.0,*****,16,047,145.0,161.37533888422976,256.0,166.06625183943908
16049,"Idaho County, Idaho",15947.0,,-555555555.0,*****,14754.0,,119.0,,21.0,,20.0,,409.0,,138.0,,8.0,,9.0,,3.0,,7.0,,0.0,,119.0,,373.0,,137.0,,379.0,,-555555555.0,*****,16,049,11.0,11.40175425099138,782.0,227.97806912069416
16051,"Jefferson County, Idaho",24523.0,,-555555555.0,*****,21523.0,,14.0,,14.0,,12.0,,149.0,,74.0,,46.0,,31.0,,29.0,,22.0,,9.0,,14.0,,319.0,,77.0,,2434.0,,-555555555.0,*****,16,051,75.0,38.01315561749642,477.0,107.70793842609746
16053,"Jerome County, Idaho",21282.0,,-555555555.0,*****,14716.0,,16.0,,78.0,,83.0,,243.0,,131.0,,0.0,,119.0,,0.0,,119.0,,11.0,,16.0,,206.0,,118.0,,6028.0,,-555555555.0,*****,16,053,0.0,119.0,460.0,177.03389505967493
16055,"Kootenai County, Idaho",134851.0,,-555555555.0,*****,124587.0,,117.0,,337.0,,75.0,,902.0,,209.0,,665.0,,149.0,,102.0,,63.0,,90.0,,109.0,,3280.0,,283.0,,4888.0,,-555555555.0,*****,16,055,767.0,161.7714437099453,4272.0,368.30829477490727
16057,"Latah County, Idaho",36645.0,,-555555555.0,*****,33355.0,,48.0,,308.0,,41.0,,82.0,,55.0,,681.0,,100.0,,14.0,,15.0,,13.0,,22.0,,919.0,,121.0,,1273.0,,-555555555.0,*****,16,057,695.0,101.11874208078342,1014.0,134.7219358530748
16059,"Lemhi County, Idaho",7861.0,,-555555555.0,*****,7467.0,,19.0,,48.0,,62.0,,7.0,,14.0,,32.0,,54.0,,0.0,,119.0,,0.0,,119.0,,153.0,,79.0,,154.0,,-555555555.0,*****,16,059,32.0,130.6789960169575,160.0,143.52003344481216
16061,"Lewis County, Idaho",3761.0,,-555555555.0,*****,3365.0,,119.0,,0.0,,119.0,,99.0,,31.0,,29.0,,22.0,,17.0,,21.0,,0.0,,119.0,,138.0,,42.0,,113.0,,-555555555.0,*****,16,061,46.0,30.4138126514911,237.0,129.94614268996213
16063,"Lincoln County, Idaho",5021.0,,-555555555.0,*****,3708.0,,167.0,,50.0,,56.0,,39.0,,54.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,38.0,,31.0,,1186.0,,149.0,,16,063,0.0,119.0,77.0,134.30562162471085
16065,"Madison County, Idaho",36413.0,,-555555555.0,*****,33257.0,,201.0,,157.0,,67.0,,122.0,,37.0,,298.0,,81.0,,0.0,,119.0,,0.0,,119.0,,570.0,,197.0,,2009.0,,-555555555.0,*****,16,065,298.0,143.95138068111746,692.0,233.10727144385694
16067,"Minidoka County, Idaho",19524.0,,-555555555.0,*****,12931.0,,36.0,,0.0,,119.0,,66.0,,68.0,,10.0,,17.0,,13.0,,28.0,,31.0,,35.0,,460.0,,96.0,,6013.0,,-555555555.0,*****,16,067,23.0,32.7566787083184,557.0,122.73956167430288
16069,"Nez Perce County, Idaho",38886.0,,-555555555.0,*****,34605.0,,26.0,,129.0,,60.0,,1576.0,,214.0,,329.0,,45.0,,44.0,,69.0,,13.0,,20.0,,1053.0,,223.0,,1137.0,,-555555555.0,*****,16,069,373.0,82.37718130647589,2642.0,309.7176133189716
16071,"Oneida County, Idaho",4212.0,,-555555555.0,*****,4006.0,,119.0,,0.0,,119.0,,48.0,,55.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,104.0,,81.0,,54.0,,59.0,,16,071,0.0,119.0,152.0,154.10061648157026
16073,"Owyhee County, Idaho",11389.0,,-555555555.0,*****,7879.0,,16.0,,16.0,,20.0,,351.0,,134.0,,0.0,,119.0,,0.0,,119.0,,2.0,,4.0,,362.0,,128.0,,2779.0,,-555555555.0,*****,16,073,0.0,119.0,715.0,185.35371590556258
16075,"Payette County, Idaho",22451.0,,-555555555.0,*****,18411.0,,28.0,,6.0,,7.0,,197.0,,80.0,,114.0,,34.0,,5.0,,9.0,,0.0,,119.0,,528.0,,91.0,,3190.0,,-555555555.0,*****,16,075,119.0,35.17101079013795,725.0,169.82932608945958
16077,"Power County, Idaho",7633.0,,-555555555.0,*****,5170.0,,119.0,,0.0,,119.0,,334.0,,54.0,,0.0,,119.0,,19.0,,30.0,,0.0,,119.0,,35.0,,48.0,,2075.0,,-555555555.0,*****,16,077,19.0,122.723265927859,369.0,139.21566003866087
16079,"Shoshone County, Idaho",12917.0,,-555555555.0,*****,12105.0,,119.0,,14.0,,16.0,,114.0,,51.0,,29.0,,23.0,,4.0,,7.0,,0.0,,119.0,,315.0,,59.0,,336.0,,-555555555.0,*****,16,079,33.0,24.041630560342615,429.0,142.27789708876077
16081,"Teton County, Idaho",9413.0,,-555555555.0,*****,7715.0,,319.0,,0.0,,119.0,,49.0,,85.0,,111.0,,118.0,,0.0,,119.0,,14.0,,26.0,,133.0,,185.0,,1391.0,,-555555555.0,*****,16,081,111.0,167.5857989210303,196.0,205.24619363096602
16083,"Twin Falls County, Idaho",74929.0,,-555555555.0,*****,62794.0,,62.0,,330.0,,108.0,,218.0,,79.0,,764.0,,184.0,,182.0,,171.0,,58.0,,57.0,,1106.0,,200.0,,9477.0,,-555555555.0,*****,16,083,946.0,251.19116226491727,1382.0,222.46348014898985
16085,"Valley County, Idaho",9846.0,,-555555555.0,*****,9436.0,,68.0,,0.0,,119.0,,16.0,,16.0,,0.0,,119.0,,0.0,,119.0,,31.0,,44.0,,53.0,,47.0,,310.0,,-555555555.0,*****,16,085,0.0,119.0,100.0,66.34003316248794
16087,"Washington County, Idaho",10105.0,,-555555555.0,*****,8176.0,,119.0,,19.0,,29.0,,24.0,,36.0,,114.0,,8.0,,0.0,,119.0,,0.0,,119.0,,217.0,,45.0,,1555.0,,-555555555.0,*****,16,087,114.0,119.26860441876563,241.0,132.21951444472938
17001,"Adams County, Illinois",67030.0,,-555555555.0,*****,62572.0,,27.0,,2262.0,,147.0,,87.0,,47.0,,391.0,,60.0,,0.0,,119.0,,22.0,,26.0,,853.0,,158.0,,843.0,,-555555555.0,*****,17,001,391.0,133.27040181525678,962.0,166.88019654830228
17003,"Alexander County, Illinois",8449.0,,-555555555.0,*****,5160.0,,119.0,,3011.0,,112.0,,0.0,,119.0,,72.0,,69.0,,0.0,,119.0,,0.0,,119.0,,118.0,,75.0,,88.0,,57.0,,17,003,72.0,137.55726080436466,118.0,140.6627171641441
17005,"Bond County, Illinois",17904.0,,-555555555.0,*****,16767.0,,256.0,,454.0,,236.0,,3.0,,4.0,,66.0,,57.0,,3.0,,5.0,,34.0,,50.0,,94.0,,58.0,,483.0,,-555555555.0,*****,17,005,69.0,57.21887800367987,131.0,76.68115805072325
17007,"Boone County, Illinois",53567.0,,-555555555.0,*****,40723.0,,33.0,,1248.0,,104.0,,165.0,,51.0,,656.0,,89.0,,0.0,,119.0,,20.0,,33.0,,348.0,,169.0,,10407.0,,-555555555.0,*****,17,007,656.0,148.60013458944107,533.0,179.5856341693288
17009,"Brown County, Illinois",6897.0,,-555555555.0,*****,5111.0,,149.0,,1282.0,,125.0,,10.0,,15.0,,11.0,,13.0,,0.0,,119.0,,10.0,,16.0,,14.0,,14.0,,459.0,,68.0,,17,009,11.0,119.70797801316336,34.0,26.019223662515376
17011,"Bureau County, Illinois",35083.0,,-555555555.0,*****,31753.0,,8.0,,252.0,,38.0,,88.0,,48.0,,244.0,,14.0,,0.0,,119.0,,8.0,,9.0,,197.0,,61.0,,2541.0,,-555555555.0,*****,17,011,244.0,119.82069938036582,293.0,78.14089838234521
17013,"Calhoun County, Illinois",5118.0,,-555555555.0,*****,5022.0,,119.0,,8.0,,11.0,,0.0,,119.0,,47.0,,31.0,,0.0,,119.0,,0.0,,119.0,,24.0,,20.0,,17.0,,16.0,,17,013,47.0,122.97154142320898,24.0,120.66896867049125
17015,"Carroll County, Illinois",15615.0,,-555555555.0,*****,14854.0,,119.0,,149.0,,35.0,,25.0,,27.0,,75.0,,17.0,,0.0,,119.0,,0.0,,119.0,,152.0,,49.0,,360.0,,-555555555.0,*****,17,015,75.0,120.20815280171308,177.0,131.49524706239384
17017,"Cass County, Illinois",13648.0,,-555555555.0,*****,11101.0,,119.0,,364.0,,61.0,,14.0,,14.0,,0.0,,119.0,,22.0,,33.0,,0.0,,119.0,,132.0,,47.0,,2015.0,,-555555555.0,*****,17,017,22.0,123.4908903522847,146.0,128.7089740461014
17019,"Champaign County, Illinois",197867.0,,-555555555.0,*****,142196.0,,155.0,,24558.0,,405.0,,372.0,,91.0,,17574.0,,275.0,,18.0,,30.0,,346.0,,158.0,,3034.0,,486.0,,9769.0,,-555555555.0,*****,17,019,17592.0,276.63152387246106,3752.0,519.077065569266
17021,"Christian County, Illinois",34936.0,,-555555555.0,*****,33426.0,,26.0,,572.0,,70.0,,49.0,,33.0,,158.0,,37.0,,0.0,,119.0,,17.0,,26.0,,246.0,,76.0,,468.0,,-555555555.0,*****,17,021,158.0,124.61942063739504,312.0,86.83893136145792
17023,"Clark County, Illinois",16545.0,,-555555555.0,*****,16157.0,,119.0,,40.0,,50.0,,10.0,,16.0,,54.0,,55.0,,0.0,,119.0,,0.0,,119.0,,135.0,,65.0,,149.0,,-555555555.0,*****,17,023,54.0,131.0953851209111,145.0,136.53570961473778
17025,"Clay County, Illinois",13927.0,,-555555555.0,*****,13546.0,,33.0,,44.0,,52.0,,4.0,,8.0,,71.0,,62.0,,0.0,,119.0,,19.0,,33.0,,114.0,,75.0,,129.0,,128.0,,17,025,71.0,134.18271125595876,137.0,82.3286098510111
17027,"Clinton County, Illinois",37395.0,,-555555555.0,*****,34520.0,,11.0,,1352.0,,59.0,,71.0,,32.0,,165.0,,35.0,,0.0,,119.0,,0.0,,119.0,,324.0,,86.0,,963.0,,-555555555.0,*****,17,027,165.0,124.04031602668546,395.0,150.26975743641833
17029,"Coles County, Illinois",53568.0,,-555555555.0,*****,49285.0,,11.0,,2029.0,,104.0,,55.0,,46.0,,528.0,,60.0,,5.0,,8.0,,0.0,,119.0,,485.0,,121.0,,1181.0,,-555555555.0,*****,17,029,533.0,60.530983801686226,540.0,175.83515006960354
17031,"Cook County, Illinois",5172848.0,,-555555555.0,*****,2294644.0,,905.0,,1289020.0,,1898.0,,5234.0,,522.0,,313605.0,,1729.0,,941.0,,366.0,,12104.0,,1293.0,,54363.0,,2468.0,,1202937.0,,-555555555.0,*****,17,031,314546.0,1767.3134979397403,71701.0,2834.670527592228
17033,"Crawford County, Illinois",19864.0,,-555555555.0,*****,18280.0,,119.0,,500.0,,173.0,,73.0,,42.0,,100.0,,16.0,,0.0,,119.0,,23.0,,43.0,,551.0,,179.0,,337.0,,-555555555.0,*****,17,033,100.0,120.07081243999309,647.0,188.82266813070936
17035,"Cumberland County, Illinois",11073.0,,-555555555.0,*****,10843.0,,9.0,,46.0,,56.0,,7.0,,9.0,,35.0,,40.0,,7.0,,13.0,,4.0,,9.0,,78.0,,28.0,,53.0,,55.0,,17,035,42.0,42.05948168962618,89.0,30.757112998459398
17037,"DeKalb County, Illinois",104026.0,,-555555555.0,*****,83910.0,,53.0,,6189.0,,226.0,,156.0,,96.0,,2506.0,,121.0,,40.0,,49.0,,52.0,,41.0,,1249.0,,281.0,,9924.0,,-555555555.0,*****,17,037,2546.0,130.5450113945378,1457.0,299.76323990776456
17039,"De Witt County, Illinois",16672.0,,-555555555.0,*****,16003.0,,11.0,,105.0,,80.0,,17.0,,23.0,,17.0,,33.0,,11.0,,20.0,,0.0,,119.0,,213.0,,90.0,,306.0,,-555555555.0,*****,17,039,28.0,38.58756276314948,230.0,150.96357176484665
17041,"Douglas County, Illinois",20012.0,,-555555555.0,*****,18486.0,,35.0,,54.0,,82.0,,59.0,,46.0,,85.0,,71.0,,0.0,,119.0,,24.0,,35.0,,171.0,,80.0,,1133.0,,-555555555.0,*****,17,041,85.0,138.5712812959453,254.0,98.69650449737316
17043,"DuPage County, Illinois",911481.0,,-555555555.0,*****,650827.0,,348.0,,39432.0,,691.0,,872.0,,180.0,,90801.0,,784.0,,280.0,,56.0,,1866.0,,519.0,,11077.0,,929.0,,116326.0,,-555555555.0,*****,17,043,91081.0,785.9974554666192,13815.0,1079.2599316198114
17045,"Edgar County, Illinois",18776.0,,-555555555.0,*****,18302.0,,119.0,,152.0,,80.0,,31.0,,44.0,,51.0,,5.0,,0.0,,119.0,,0.0,,119.0,,69.0,,52.0,,171.0,,-555555555.0,*****,17,045,51.0,119.10499569707393,100.0,137.11673858431726
17047,"Edwards County, Illinois",6707.0,,-555555555.0,*****,6545.0,,119.0,,45.0,,57.0,,0.0,,119.0,,22.0,,36.0,,0.0,,119.0,,0.0,,119.0,,95.0,,59.0,,0.0,,119.0,,17,047,22.0,124.32618388738553,95.0,132.82319074619463
17049,"Effingham County, Illinois",34232.0,,-555555555.0,*****,33135.0,,95.0,,35.0,,31.0,,30.0,,32.0,,74.0,,20.0,,6.0,,10.0,,85.0,,91.0,,343.0,,58.0,,524.0,,-555555555.0,*****,17,049,80.0,22.360679774997898,458.0,112.55665240224586
17051,"Fayette County, Illinois",22007.0,,-555555555.0,*****,21405.0,,203.0,,48.0,,25.0,,20.0,,21.0,,131.0,,169.0,,7.0,,10.0,,15.0,,21.0,,134.0,,99.0,,247.0,,-555555555.0,*****,17,051,138.0,169.29559947027565,169.0,103.35859906171329
17053,"Ford County, Illinois",14113.0,,-555555555.0,*****,13556.0,,6.0,,165.0,,59.0,,16.0,,21.0,,53.0,,17.0,,0.0,,119.0,,4.0,,6.0,,50.0,,49.0,,269.0,,-555555555.0,*****,17,053,53.0,120.20815280171308,70.0,53.646994324006634
17055,"Franklin County, Illinois",39528.0,,-555555555.0,*****,38331.0,,53.0,,100.0,,86.0,,58.0,,40.0,,87.0,,35.0,,0.0,,119.0,,31.0,,43.0,,441.0,,102.0,,480.0,,-555555555.0,*****,17,055,87.0,124.04031602668546,530.0,117.69876804792818
17057,"Fulton County, Illinois",37205.0,,-555555555.0,*****,34590.0,,45.0,,1166.0,,131.0,,74.0,,39.0,,119.0,,35.0,,9.0,,20.0,,58.0,,47.0,,272.0,,73.0,,917.0,,138.0,,17,057,128.0,40.311288741492746,404.0,95.17877914745492
17059,"Gallatin County, Illinois",5773.0,,-555555555.0,*****,5618.0,,119.0,,39.0,,28.0,,24.0,,8.0,,12.0,,19.0,,0.0,,119.0,,0.0,,119.0,,65.0,,35.0,,15.0,,17.0,,17,059,12.0,120.50726119201282,89.0,124.29802894656054
17061,"Greene County, Illinois",13983.0,,-555555555.0,*****,13605.0,,27.0,,49.0,,59.0,,30.0,,35.0,,14.0,,20.0,,30.0,,37.0,,25.0,,27.0,,125.0,,56.0,,105.0,,-555555555.0,*****,17,061,44.0,42.05948168962618,180.0,71.34423592694787
17063,"Grundy County, Illinois",48744.0,,-555555555.0,*****,43605.0,,12.0,,557.0,,110.0,,35.0,,34.0,,219.0,,76.0,,17.0,,26.0,,0.0,,119.0,,532.0,,137.0,,3779.0,,-555555555.0,*****,17,063,236.0,80.32434251209281,567.0,184.62394210935915
17065,"Hamilton County, Illinois",8453.0,,-555555555.0,*****,8275.0,,61.0,,10.0,,15.0,,28.0,,29.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,53.0,,52.0,,87.0,,-555555555.0,*****,17,065,0.0,119.0,81.0,133.06389442670013
17067,"Hancock County, Illinois",19227.0,,-555555555.0,*****,18762.0,,119.0,,46.0,,31.0,,30.0,,31.0,,57.0,,15.0,,0.0,,119.0,,0.0,,119.0,,218.0,,36.0,,114.0,,42.0,,17,067,57.0,119.94165248152953,248.0,128.1327436684316
17069,"Hardin County, Illinois",4402.0,,-555555555.0,*****,4154.0,,128.0,,28.0,,23.0,,0.0,,119.0,,23.0,,43.0,,0.0,,119.0,,0.0,,119.0,,157.0,,135.0,,40.0,,38.0,,17,069,23.0,126.53062870309307,157.0,179.96110690924303
17071,"Henderson County, Illinois",7462.0,,-555555555.0,*****,7152.0,,124.0,,8.0,,8.0,,12.0,,9.0,,58.0,,24.0,,12.0,,19.0,,111.0,,124.0,,75.0,,15.0,,34.0,,25.0,,17,071,70.0,30.610455730027933,198.0,125.22779244241272
17073,"Henry County, Illinois",50477.0,,-555555555.0,*****,46425.0,,335.0,,762.0,,118.0,,132.0,,41.0,,136.0,,62.0,,22.0,,23.0,,321.0,,336.0,,402.0,,152.0,,2277.0,,-555555555.0,*****,17,073,158.0,66.12866246946176,855.0,371.05390443977274
17075,"Iroquois County, Illinois",30068.0,,-555555555.0,*****,27840.0,,32.0,,253.0,,52.0,,53.0,,38.0,,97.0,,21.0,,15.0,,22.0,,19.0,,20.0,,237.0,,64.0,,1554.0,,-555555555.0,*****,17,075,112.0,30.4138126514911,309.0,77.07139547199077
17077,"Jackson County, Illinois",59864.0,,-555555555.0,*****,45869.0,,63.0,,8484.0,,136.0,,179.0,,98.0,,2055.0,,73.0,,23.0,,33.0,,82.0,,72.0,,875.0,,185.0,,2297.0,,-555555555.0,*****,17,077,2078.0,80.11242100947892,1136.0,221.38879827127658
17079,"Jasper County, Illinois",9752.0,,-555555555.0,*****,9573.0,,119.0,,0.0,,119.0,,32.0,,30.0,,27.0,,30.0,,0.0,,119.0,,0.0,,119.0,,59.0,,45.0,,61.0,,44.0,,17,079,27.0,122.723265927859,91.0,130.71342700732774
17081,"Jefferson County, Illinois",39202.0,,-555555555.0,*****,34295.0,,22.0,,3178.0,,127.0,,88.0,,37.0,,226.0,,73.0,,9.0,,16.0,,12.0,,16.0,,588.0,,158.0,,806.0,,-555555555.0,*****,17,081,235.0,74.73285756613352,688.0,163.06133815224257
17083,"Jersey County, Illinois",22932.0,,-555555555.0,*****,22257.0,,119.0,,168.0,,104.0,,0.0,,119.0,,58.0,,30.0,,0.0,,119.0,,0.0,,119.0,,234.0,,105.0,,215.0,,-555555555.0,*****,17,083,58.0,122.723265927859,234.0,158.70097668256489
17085,"Jo Daviess County, Illinois",22728.0,,-555555555.0,*****,21775.0,,13.0,,66.0,,51.0,,74.0,,53.0,,108.0,,63.0,,0.0,,119.0,,10.0,,11.0,,95.0,,60.0,,600.0,,97.0,,17,085,108.0,134.6476884316994,179.0,80.8084154033477
17087,"Johnson County, Illinois",12710.0,,-555555555.0,*****,10542.0,,228.0,,1716.0,,232.0,,0.0,,119.0,,49.0,,35.0,,0.0,,119.0,,27.0,,42.0,,55.0,,31.0,,321.0,,87.0,,17,087,49.0,124.04031602668546,82.0,129.94614268996213
17089,"Kane County, Illinois",502628.0,,-555555555.0,*****,304830.0,,453.0,,26986.0,,572.0,,474.0,,138.0,,16244.0,,477.0,,45.0,,35.0,,1076.0,,549.0,,5563.0,,629.0,,147410.0,,-555555555.0,*****,17,089,16289.0,478.28234339143233,7113.0,846.2186478682681
17091,"Kankakee County, Illinois",112100.0,,-555555555.0,*****,83166.0,,46.0,,16945.0,,315.0,,227.0,,88.0,,1008.0,,115.0,,27.0,,26.0,,35.0,,45.0,,1445.0,,358.0,,9247.0,,-555555555.0,*****,17,091,1035.0,117.90250209389112,1707.0,371.3933225032459
17093,"Kendall County, Illinois",105602.0,,-555555555.0,*****,79658.0,,216.0,,4657.0,,370.0,,24.0,,25.0,,2966.0,,183.0,,0.0,,119.0,,222.0,,153.0,,2011.0,,443.0,,16064.0,,-555555555.0,*****,17,093,2966.0,218.28879952943075,2257.0,469.3431580411075
17095,"Knox County, Illinois",52932.0,,-555555555.0,*****,45335.0,,116.0,,3921.0,,158.0,,124.0,,64.0,,387.0,,40.0,,5.0,,8.0,,103.0,,116.0,,612.0,,174.0,,2445.0,,-555555555.0,*****,17,095,392.0,40.792156108742276,839.0,218.69613622558583
17097,"Lake County, Illinois",697179.0,,-555555555.0,*****,463059.0,,565.0,,45198.0,,755.0,,597.0,,174.0,,41840.0,,441.0,,117.0,,74.0,,2064.0,,693.0,,11141.0,,896.0,,133163.0,,-555555555.0,*****,17,097,41957.0,447.1655174541078,13802.0,1146.0109074524553
17099,"LaSalle County, Illinois",113789.0,,-555555555.0,*****,101095.0,,64.0,,1540.0,,377.0,,89.0,,53.0,,604.0,,120.0,,0.0,,119.0,,36.0,,34.0,,1853.0,,375.0,,8572.0,,-555555555.0,*****,17,099,604.0,169.0,1978.0,380.2499178172166
