geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
26039,"Crawford County, Michigan",13904.0,,-555555555.0,*****,26,039
26041,"Delta County, Michigan",35874.0,,-555555555.0,*****,26,041
26043,"Dickinson County, Michigan",25373.0,,-555555555.0,*****,26,043
26045,"Eaton County, Michigan",109730.0,,-555555555.0,*****,26,045
26047,"Emmet County, Michigan",33175.0,,-555555555.0,*****,26,047
26049,"Genesee County, Michigan",406770.0,,-555555555.0,*****,26,049
26051,"Gladwin County, Michigan",25312.0,,-555555555.0,*****,26,051
26053,"Gogebic County, Michigan",14715.0,,-555555555.0,*****,26,053
26055,"Grand Traverse County, Michigan",92640.0,,-555555555.0,*****,26,055
26057,"Gratiot County, Michigan",40692.0,,-555555555.0,*****,26,057
26059,"Hillsdale County, Michigan",45707.0,,-555555555.0,*****,26,059
26061,"Houghton County, Michigan",35890.0,,-555555555.0,*****,26,061
26063,"Huron County, Michigan",31105.0,,-555555555.0,*****,26,063
26065,"Ingham County, Michigan",290923.0,,-555555555.0,*****,26,065
26067,"Ionia County, Michigan",64401.0,,-555555555.0,*****,26,067
26069,"Iosco County, Michigan",25213.0,,-555555555.0,*****,26,069
26071,"Iron County, Michigan",11099.0,,-555555555.0,*****,26,071
26073,"Isabella County, Michigan",70363.0,,-555555555.0,*****,26,073
26075,"Jackson County, Michigan",158174.0,,-555555555.0,*****,26,075
26077,"Kalamazoo County, Michigan",264322.0,,-555555555.0,*****,26,077
26079,"Kalkaska County, Michigan",17725.0,,-555555555.0,*****,26,079
26081,"Kent County, Michigan",652617.0,,-555555555.0,*****,26,081
26083,"Keweenaw County, Michigan",2102.0,,-555555555.0,*****,26,083
26085,"Lake County, Michigan",11805.0,,-555555555.0,*****,26,085
26087,"Lapeer County, Michigan",87975.0,,-555555555.0,*****,26,087
26089,"Leelanau County, Michigan",21649.0,,-555555555.0,*****,26,089
26091,"Lenawee County, Michigan",98310.0,,-555555555.0,*****,26,091
26093,"Livingston County, Michigan",190832.0,,-555555555.0,*****,26,093
26095,"Luce County, Michigan",6286.0,,-555555555.0,*****,26,095
26097,"Mackinac County, Michigan",10781.0,,-555555555.0,*****,26,097
26099,"Macomb County, Michigan",870893.0,,-555555555.0,*****,26,099
26101,"Manistee County, Michigan",24539.0,,-555555555.0,*****,26,101
26103,"Marquette County, Michigan",66403.0,,-555555555.0,*****,26,103
26105,"Mason County, Michigan",29062.0,,-555555555.0,*****,26,105
26107,"Mecosta County, Michigan",43481.0,,-555555555.0,*****,26,107
26109,"Menominee County, Michigan",22902.0,,-555555555.0,*****,26,109
26111,"Midland County, Michigan",83445.0,,-555555555.0,*****,26,111
26113,"Missaukee County, Michigan",15075.0,,-555555555.0,*****,26,113
26115,"Monroe County, Michigan",150000.0,,-555555555.0,*****,26,115
26117,"Montcalm County, Michigan",63516.0,,-555555555.0,*****,26,117
26119,"Montmorency County, Michigan",9270.0,,-555555555.0,*****,26,119
26121,"Muskegon County, Michigan",173679.0,,-555555555.0,*****,26,121
26123,"Newaygo County, Michigan",48687.0,,-555555555.0,*****,26,123
26125,"Oakland County, Michigan",1255340.0,,-555555555.0,*****,26,125
26127,"Oceana County, Michigan",26545.0,,-555555555.0,*****,26,127
26129,"Ogemaw County, Michigan",20895.0,,-555555555.0,*****,26,129
26131,"Ontonagon County, Michigan",5802.0,,-555555555.0,*****,26,131
26133,"Osceola County, Michigan",23323.0,,-555555555.0,*****,26,133
26135,"Oscoda County, Michigan",8282.0,,-555555555.0,*****,26,135
26137,"Otsego County, Michigan",24613.0,,-555555555.0,*****,26,137
26139,"Ottawa County, Michigan",289162.0,,-555555555.0,*****,26,139
26141,"Presque Isle County, Michigan",12687.0,,-555555555.0,*****,26,141
26143,"Roscommon County, Michigan",23863.0,,-555555555.0,*****,26,143
26145,"Saginaw County, Michigan",191166.0,,-555555555.0,*****,26,145
26147,"St. Clair County, Michigan",159285.0,,-555555555.0,*****,26,147
26149,"St. Joseph County, Michigan",60789.0,,-555555555.0,*****,26,149
26151,"Sanilac County, Michigan",41179.0,,-555555555.0,*****,26,151
26153,"Schoolcraft County, Michigan",8031.0,,-555555555.0,*****,26,153
26155,"Shiawassee County, Michigan",68176.0,,-555555555.0,*****,26,155
26157,"Tuscola County, Michigan",52683.0,,-555555555.0,*****,26,157
26159,"Van Buren County, Michigan",75416.0,,-555555555.0,*****,26,159
26161,"Washtenaw County, Michigan",368385.0,,-555555555.0,*****,26,161
26163,"Wayne County, Michigan",1753059.0,,-555555555.0,*****,26,163
26165,"Wexford County, Michigan",33433.0,,-555555555.0,*****,26,165
27001,"Aitkin County, Minnesota",15826.0,,-555555555.0,*****,27,001
27003,"Anoka County, Minnesota",353775.0,,-555555555.0,*****,27,003
27005,"Becker County, Minnesota",34227.0,,-555555555.0,*****,27,005
27007,"Beltrami County, Minnesota",46784.0,,-555555555.0,*****,27,007
27009,"Benton County, Minnesota",40476.0,,-555555555.0,*****,27,009
27011,"Big Stone County, Minnesota",4974.0,,-555555555.0,*****,27,011
27013,"Blue Earth County, Minnesota",67368.0,,-555555555.0,*****,27,013
27015,"Brown County, Minnesota",25076.0,,-555555555.0,*****,27,015
27017,"Carlton County, Minnesota",35709.0,,-555555555.0,*****,27,017
27019,"Carver County, Minnesota",103561.0,,-555555555.0,*****,27,019
27021,"Cass County, Minnesota",29462.0,,-555555555.0,*****,27,021
27023,"Chippewa County, Minnesota",11876.0,,-555555555.0,*****,27,023
27025,"Chisago County, Minnesota",55844.0,,-555555555.0,*****,27,025
27027,"Clay County, Minnesota",64029.0,,-555555555.0,*****,27,027
27029,"Clearwater County, Minnesota",8872.0,,-555555555.0,*****,27,029
27031,"Cook County, Minnesota",5402.0,,-555555555.0,*****,27,031
27033,"Cottonwood County, Minnesota",11279.0,,-555555555.0,*****,27,033
27035,"Crow Wing County, Minnesota",64775.0,,-555555555.0,*****,27,035
27037,"Dakota County, Minnesota",425271.0,,-555555555.0,*****,27,037
27039,"Dodge County, Minnesota",20807.0,,-555555555.0,*****,27,039
27041,"Douglas County, Minnesota",37820.0,,-555555555.0,*****,27,041
27043,"Faribault County, Minnesota",13727.0,,-555555555.0,*****,27,043
27045,"Fillmore County, Minnesota",21031.0,,-555555555.0,*****,27,045
27047,"Freeborn County, Minnesota",30465.0,,-555555555.0,*****,27,047
27049,"Goodhue County, Minnesota",46330.0,,-555555555.0,*****,27,049
27051,"Grant County, Minnesota",5962.0,,-555555555.0,*****,27,051
27053,"Hennepin County, Minnesota",1255296.0,,-555555555.0,*****,27,053
27055,"Houston County, Minnesota",18670.0,,-555555555.0,*****,27,055
27057,"Hubbard County, Minnesota",21287.0,,-555555555.0,*****,27,057
27059,"Isanti County, Minnesota",40004.0,,-555555555.0,*****,27,059
27061,"Itasca County, Minnesota",45180.0,,-555555555.0,*****,27,061
27063,"Jackson County, Minnesota",9873.0,,-555555555.0,*****,27,063
27065,"Kanabec County, Minnesota",16205.0,,-555555555.0,*****,27,065
27069,"Kittson County, Minnesota",4272.0,,-555555555.0,*****,27,069
27071,"Koochiching County, Minnesota",12355.0,,-555555555.0,*****,27,071
27073,"Lac qui Parle County, Minnesota",6645.0,,-555555555.0,*****,27,073
27075,"Lake County, Minnesota",10571.0,,-555555555.0,*****,27,075
27077,"Lake of the Woods County, Minnesota",3747.0,,-555555555.0,*****,27,077
27079,"Le Sueur County, Minnesota",28425.0,,-555555555.0,*****,27,079
27081,"Lincoln County, Minnesota",5641.0,,-555555555.0,*****,27,081
27083,"Lyon County, Minnesota",25696.0,,-555555555.0,*****,27,083
27085,"McLeod County, Minnesota",35788.0,,-555555555.0,*****,27,085
27087,"Mahnomen County, Minnesota",5508.0,,-555555555.0,*****,27,087
27089,"Marshall County, Minnesota",9353.0,,-555555555.0,*****,27,089
27091,"Martin County, Minnesota",19737.0,,-555555555.0,*****,27,091
27093,"Meeker County, Minnesota",23149.0,,-555555555.0,*****,27,093
27095,"Mille Lacs County, Minnesota",25963.0,,-555555555.0,*****,27,095
27097,"Morrison County, Minnesota",33119.0,,-555555555.0,*****,27,097
27099,"Mower County, Minnesota",39931.0,,-555555555.0,*****,27,099
27101,"Murray County, Minnesota",8247.0,,-555555555.0,*****,27,101
27103,"Nicollet County, Minnesota",34176.0,,-555555555.0,*****,27,103
27105,"Nobles County, Minnesota",21667.0,,-555555555.0,*****,27,105
27107,"Norman County, Minnesota",6466.0,,-555555555.0,*****,27,107
27109,"Olmsted County, Minnesota",156446.0,,-555555555.0,*****,27,109
27111,"Otter Tail County, Minnesota",58416.0,,-555555555.0,*****,27,111
27113,"Pennington County, Minnesota",14110.0,,-555555555.0,*****,27,113
27115,"Pine County, Minnesota",29254.0,,-555555555.0,*****,27,115
27117,"Pipestone County, Minnesota",9163.0,,-555555555.0,*****,27,117
27119,"Polk County, Minnesota",31384.0,,-555555555.0,*****,27,119
27121,"Pope County, Minnesota",11107.0,,-555555555.0,*****,27,121
27123,"Ramsey County, Minnesota",546598.0,,-555555555.0,*****,27,123
27125,"Red Lake County, Minnesota",4005.0,,-555555555.0,*****,27,125
27127,"Redwood County, Minnesota",15193.0,,-555555555.0,*****,27,127
27129,"Renville County, Minnesota",14572.0,,-555555555.0,*****,27,129
27131,"Rice County, Minnesota",66549.0,,-555555555.0,*****,27,131
27133,"Rock County, Minnesota",9386.0,,-555555555.0,*****,27,133
27135,"Roseau County, Minnesota",15259.0,,-555555555.0,*****,27,135
27137,"St. Louis County, Minnesota",199499.0,,-555555555.0,*****,27,137
27139,"Scott County, Minnesota",147201.0,,-555555555.0,*****,27,139
27141,"Sherburne County, Minnesota",96015.0,,-555555555.0,*****,27,141
27143,"Sibley County, Minnesota",14871.0,,-555555555.0,*****,27,143
27145,"Stearns County, Minnesota",159788.0,,-555555555.0,*****,27,145
27147,"Steele County, Minnesota",36710.0,,-555555555.0,*****,27,147
27149,"Stevens County, Minnesota",9770.0,,-555555555.0,*****,27,149
27153,"Todd County, Minnesota",24603.0,,-555555555.0,*****,27,153
27155,"Traverse County, Minnesota",3282.0,,-555555555.0,*****,27,155
27157,"Wabasha County, Minnesota",21564.0,,-555555555.0,*****,27,157
27159,"Wadena County, Minnesota",13681.0,,-555555555.0,*****,27,159
27161,"Waseca County, Minnesota",18658.0,,-555555555.0,*****,27,161
27163,"Washington County, Minnesota",259072.0,,-555555555.0,*****,27,163
27165,"Watonwan County, Minnesota",10903.0,,-555555555.0,*****,27,165
27167,"Wilkin County, Minnesota",6264.0,,-555555555.0,*****,27,167
27169,"Winona County, Minnesota",50744.0,,-555555555.0,*****,27,169
27171,"Wright County, Minnesota",136387.0,,-555555555.0,*****,27,171
27173,"Yellow Medicine County, Minnesota",9775.0,,-555555555.0,*****,27,173
28001,"Adams County, Mississippi",31103.0,,-555555555.0,*****,28,001
28003,"Alcorn County, Mississippi",37058.0,,-555555555.0,*****,28,003
28005,"Amite County, Mississippi",12341.0,,-555555555.0,*****,28,005
28007,"Attala County, Mississippi",18308.0,,-555555555.0,*****,28,007
28009,"Benton County, Mississippi",8275.0,,-555555555.0,*****,28,009
28011,"Bolivar County, Mississippi",31253.0,,-555555555.0,*****,28,011
28013,"Calhoun County, Mississippi",14417.0,,-555555555.0,*****,28,013
28015,"Carroll County, Mississippi",9972.0,,-555555555.0,*****,28,015
28017,"Chickasaw County, Mississippi",17060.0,,-555555555.0,*****,28,017
28019,"Choctaw County, Mississippi",8206.0,,-555555555.0,*****,28,019
28021,"Claiborne County, Mississippi",9042.0,,-555555555.0,*****,28,021
28023,"Clarke County, Mississippi",15612.0,,-555555555.0,*****,28,023
28025,"Clay County, Mississippi",19515.0,,-555555555.0,*****,28,025
28027,"Coahoma County, Mississippi",22685.0,,-555555555.0,*****,28,027
28029,"Copiah County, Mississippi",28339.0,,-555555555.0,*****,28,029
28031,"Covington County, Mississippi",18810.0,,-555555555.0,*****,28,031
28033,"DeSoto County, Mississippi",182256.0,,-555555555.0,*****,28,033
28035,"Forrest County, Mississippi",75162.0,,-555555555.0,*****,28,035
28037,"Franklin County, Mississippi",7716.0,,-555555555.0,*****,28,037
28039,"George County, Mississippi",24098.0,,-555555555.0,*****,28,039
28041,"Greene County, Mississippi",13619.0,,-555555555.0,*****,28,041
28043,"Grenada County, Mississippi",20927.0,,-555555555.0,*****,28,043
28045,"Hancock County, Mississippi",47339.0,,-555555555.0,*****,28,045
28047,"Harrison County, Mississippi",206169.0,,-555555555.0,*****,28,047
28049,"Hinds County, Mississippi",235604.0,,-555555555.0,*****,28,049
28051,"Holmes County, Mississippi",17414.0,,-555555555.0,*****,28,051
28053,"Humphreys County, Mississippi",8198.0,,-555555555.0,*****,28,053
28057,"Itawamba County, Mississippi",23396.0,,-555555555.0,*****,28,057
28059,"Jackson County, Mississippi",142872.0,,-555555555.0,*****,28,059
28061,"Jasper County, Mississippi",16454.0,,-555555555.0,*****,28,061
28063,"Jefferson County, Mississippi",7129.0,,-555555555.0,*****,28,063
28065,"Jefferson Davis County, Mississippi",11182.0,,-555555555.0,*****,28,065
28067,"Jones County, Mississippi",68307.0,,-555555555.0,*****,28,067
28069,"Kemper County, Mississippi",9829.0,,-555555555.0,*****,28,069
28071,"Lafayette County, Mississippi",54059.0,,-555555555.0,*****,28,071
28073,"Lamar County, Mississippi",62693.0,,-555555555.0,*****,28,073
28075,"Lauderdale County, Mississippi",75557.0,,-555555555.0,*****,28,075
28077,"Lawrence County, Mississippi",12595.0,,-555555555.0,*****,28,077
28079,"Leake County, Mississippi",22791.0,,-555555555.0,*****,28,079
28081,"Lee County, Mississippi",85304.0,,-555555555.0,*****,28,081
28083,"Leflore County, Mississippi",28764.0,,-555555555.0,*****,28,083
28085,"Lincoln County, Mississippi",34197.0,,-555555555.0,*****,28,085
28087,"Lowndes County, Mississippi",58896.0,,-555555555.0,*****,28,087
28089,"Madison County, Mississippi",105482.0,,-555555555.0,*****,28,089
28091,"Marion County, Mississippi",24785.0,,-555555555.0,*****,28,091
28093,"Marshall County, Mississippi",35502.0,,-555555555.0,*****,28,093
28095,"Monroe County, Mississippi",35559.0,,-555555555.0,*****,28,095
28097,"Montgomery County, Mississippi",9956.0,,-555555555.0,*****,28,097
28099,"Neshoba County, Mississippi",29250.0,,-555555555.0,*****,28,099
28101,"Newton County, Mississippi",21215.0,,-555555555.0,*****,28,101
28103,"Noxubee County, Mississippi",10566.0,,-555555555.0,*****,28,103
28105,"Oktibbeha County, Mississippi",49593.0,,-555555555.0,*****,28,105
28107,"Panola County, Mississippi",34079.0,,-555555555.0,*****,28,107
28109,"Pearl River County, Mississippi",55512.0,,-555555555.0,*****,28,109
28111,"Perry County, Mississippi",11981.0,,-555555555.0,*****,28,111
28113,"Pike County, Mississippi",39365.0,,-555555555.0,*****,28,113
28115,"Pontotoc County, Mississippi",31996.0,,-555555555.0,*****,28,115
28117,"Prentiss County, Mississippi",25155.0,,-555555555.0,*****,28,117
28119,"Quitman County, Mississippi",7038.0,,-555555555.0,*****,28,119
28121,"Rankin County, Mississippi",154119.0,,-555555555.0,*****,28,121
28123,"Scott County, Mississippi",28288.0,,-555555555.0,*****,28,123
28127,"Simpson County, Mississippi",26818.0,,-555555555.0,*****,28,127
28129,"Smith County, Mississippi",15919.0,,-555555555.0,*****,28,129
28131,"Stone County, Mississippi",18282.0,,-555555555.0,*****,28,131
28133,"Sunflower County, Mississippi",25759.0,,-555555555.0,*****,28,133
28135,"Tallahatchie County, Mississippi",14041.0,,-555555555.0,*****,28,135
28137,"Tate County, Mississippi",28419.0,,-555555555.0,*****,28,137
28139,"Tippah County, Mississippi",21976.0,,-555555555.0,*****,28,139
28141,"Tishomingo County, Mississippi",19396.0,,-555555555.0,*****,28,141
28143,"Tunica County, Mississippi",9807.0,,-555555555.0,*****,28,143
28145,"Union County, Mississippi",28578.0,,-555555555.0,*****,28,145
28147,"Walthall County, Mississippi",14423.0,,-555555555.0,*****,28,147
28149,"Warren County, Mississippi",46030.0,,-555555555.0,*****,28,149
28151,"Washington County, Mississippi",45072.0,,-555555555.0,*****,28,151
28153,"Wayne County, Mississippi",20344.0,,-555555555.0,*****,28,153
28155,"Webster County, Mississippi",9727.0,,-555555555.0,*****,28,155
28157,"Wilkinson County, Mississippi",8727.0,,-555555555.0,*****,28,157
28159,"Winston County, Mississippi",18116.0,,-555555555.0,*****,28,159
28161,"Yalobusha County, Mississippi",12276.0,,-555555555.0,*****,28,161
28163,"Yazoo County, Mississippi",28511.0,,-555555555.0,*****,28,163
29001,"Adair County, Missouri",25468.0,,-555555555.0,*****,29,001
29003,"Andrew County, Missouri",17554.0,,-555555555.0,*****,29,003
29005,"Atchison County, Missouri",5180.0,,-555555555.0,*****,29,005
29007,"Audrain County, Missouri",25336.0,,-555555555.0,*****,29,007
29009,"Barry County, Missouri",35615.0,,-555555555.0,*****,29,009
29011,"Barton County, Missouri",11732.0,,-555555555.0,*****,29,011
29013,"Bates County, Missouri",16282.0,,-555555555.0,*****,29,013
29015,"Benton County, Missouri",19305.0,,-555555555.0,*****,29,015
29017,"Bollinger County, Missouri",12181.0,,-555555555.0,*****,29,017
29019,"Boone County, Missouri",179704.0,,-555555555.0,*****,29,019
29021,"Buchanan County, Missouri",87904.0,,-555555555.0,*****,29,021
29023,"Butler County, Missouri",42570.0,,-555555555.0,*****,29,023
29025,"Caldwell County, Missouri",9052.0,,-555555555.0,*****,29,025
29027,"Callaway County, Missouri",44944.0,,-555555555.0,*****,29,027
29029,"Camden County, Missouri",45823.0,,-555555555.0,*****,29,029
29031,"Cape Girardeau County, Missouri",78834.0,,-555555555.0,*****,29,031
29033,"Carroll County, Missouri",8723.0,,-555555555.0,*****,29,033
29035,"Carter County, Missouri",6085.0,,-555555555.0,*****,29,035
29037,"Cass County, Missouri",104687.0,,-555555555.0,*****,29,037
29039,"Cedar County, Missouri",14144.0,,-555555555.0,*****,29,039
29041,"Chariton County, Missouri",7449.0,,-555555555.0,*****,29,041
29043,"Christian County, Missouri",87324.0,,-555555555.0,*****,29,043
29045,"Clark County, Missouri",6783.0,,-555555555.0,*****,29,045
29047,"Clay County, Missouri",246480.0,,-555555555.0,*****,29,047
29049,"Clinton County, Missouri",20503.0,,-555555555.0,*****,29,049
29051,"Cole County, Missouri",76630.0,,-555555555.0,*****,29,051
29053,"Cooper County, Missouri",17522.0,,-555555555.0,*****,29,053
29055,"Crawford County, Missouri",23984.0,,-555555555.0,*****,29,055
29057,"Dade County, Missouri",7571.0,,-555555555.0,*****,29,057
29059,"Dallas County, Missouri",16841.0,,-555555555.0,*****,29,059
29061,"Daviess County, Missouri",8294.0,,-555555555.0,*****,29,061
29063,"DeKalb County, Missouri",11872.0,,-555555555.0,*****,29,063
29065,"Dent County, Missouri",15518.0,,-555555555.0,*****,29,065
29067,"Douglas County, Missouri",13335.0,,-555555555.0,*****,29,067
29069,"Dunklin County, Missouri",29657.0,,-555555555.0,*****,29,069
29071,"Franklin County, Missouri",103629.0,,-555555555.0,*****,29,071
29073,"Gasconade County, Missouri",14673.0,,-555555555.0,*****,29,073
29075,"Gentry County, Missouri",6576.0,,-555555555.0,*****,29,075
29077,"Greene County, Missouri",291574.0,,-555555555.0,*****,29,077
29079,"Grundy County, Missouri",9885.0,,-555555555.0,*****,29,079
29081,"Harrison County, Missouri",8427.0,,-555555555.0,*****,29,081
29083,"Henry County, Missouri",21854.0,,-555555555.0,*****,29,083
29085,"Hickory County, Missouri",9452.0,,-555555555.0,*****,29,085
