geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
19087,"Henry County, Iowa",20197.0,,-555555555.0,*****,17980.0,,6.0,,476.0,,60.0,,58.0,,26.0,,450.0,,112.0,,0.0,,17.0,,2.0,,3.0,,363.0,,124.0,,868.0,,-555555555.0,*****,19,087,450.0,113.28283188550682,423.0,126.73200069437868
19089,"Howard County, Iowa",9529.0,,-555555555.0,*****,9233.0,,13.0,,37.0,,49.0,,1.0,,3.0,,25.0,,30.0,,0.0,,13.0,,7.0,,12.0,,87.0,,36.0,,139.0,,63.0,,19,089,25.0,32.69556544854363,95.0,38.06573262134856
19091,"Humboldt County, Iowa",9731.0,,-555555555.0,*****,9195.0,,13.0,,14.0,,18.0,,5.0,,7.0,,26.0,,18.0,,0.0,,13.0,,0.0,,13.0,,127.0,,27.0,,364.0,,-555555555.0,*****,19,091,26.0,22.20360331117452,132.0,30.773365106858236
19093,"Ida County, Iowa",7085.0,,-555555555.0,*****,6839.0,,7.0,,32.0,,29.0,,12.0,,14.0,,21.0,,9.0,,0.0,,13.0,,4.0,,5.0,,50.0,,27.0,,127.0,,-555555555.0,*****,19,093,21.0,15.811388300841896,66.0,30.822070014844883
19095,"Iowa County, Iowa",16316.0,,-555555555.0,*****,15697.0,,7.0,,107.0,,54.0,,4.0,,6.0,,34.0,,33.0,,15.0,,20.0,,5.0,,7.0,,101.0,,40.0,,353.0,,-555555555.0,*****,19,095,49.0,38.58756276314948,110.0,41.048751503547585
19097,"Jackson County, Iowa",19656.0,,-555555555.0,*****,18913.0,,6.0,,41.0,,40.0,,12.0,,11.0,,66.0,,23.0,,92.0,,35.0,,4.0,,6.0,,276.0,,56.0,,252.0,,-555555555.0,*****,19,097,158.0,41.88078318274385,292.0,57.38466694161429
19099,"Jasper County, Iowa",36715.0,,-555555555.0,*****,34947.0,,20.0,,513.0,,93.0,,93.0,,36.0,,174.0,,70.0,,13.0,,17.0,,0.0,,20.0,,381.0,,99.0,,594.0,,-555555555.0,*****,19,099,187.0,72.03471385380801,474.0,107.2240644631605
19101,"Jefferson County, Iowa",17102.0,,-555555555.0,*****,14359.0,,128.0,,261.0,,71.0,,19.0,,27.0,,1512.0,,190.0,,0.0,,15.0,,165.0,,160.0,,325.0,,203.0,,461.0,,-555555555.0,*****,19,101,1512.0,190.59118552545917,509.0,259.8807418798092
19103,"Johnson County, Iowa",136802.0,,-555555555.0,*****,111913.0,,88.0,,6891.0,,349.0,,192.0,,97.0,,7843.0,,365.0,,224.0,,246.0,,105.0,,86.0,,2588.0,,448.0,,7046.0,,-555555555.0,*****,19,103,8067.0,440.1601981097337,2885.0,466.378601567439
19105,"Jones County, Iowa",20607.0,,-555555555.0,*****,19595.0,,17.0,,426.0,,185.0,,113.0,,144.0,,90.0,,30.0,,0.0,,17.0,,0.0,,17.0,,76.0,,68.0,,307.0,,-555555555.0,*****,19,105,90.0,34.48187929913333,189.0,160.15305179733542
19107,"Keokuk County, Iowa",10361.0,,-555555555.0,*****,10077.0,,15.0,,9.0,,16.0,,0.0,,15.0,,20.0,,26.0,,5.0,,7.0,,0.0,,15.0,,114.0,,34.0,,136.0,,-555555555.0,*****,19,107,25.0,26.92582403567252,114.0,37.16180835212409
19109,"Kossuth County, Iowa",15347.0,,-555555555.0,*****,14799.0,,37.0,,13.0,,14.0,,6.0,,11.0,,57.0,,13.0,,0.0,,15.0,,27.0,,35.0,,184.0,,29.0,,261.0,,-555555555.0,*****,19,109,57.0,19.849433241279208,217.0,46.76537180435969
19111,"Lee County, Iowa",35552.0,,-555555555.0,*****,32399.0,,70.0,,1058.0,,143.0,,15.0,,14.0,,187.0,,61.0,,0.0,,20.0,,46.0,,70.0,,693.0,,159.0,,1154.0,,-555555555.0,*****,19,111,187.0,64.19501538281614,754.0,174.28998823799375
19113,"Linn County, Iowa",214927.0,,-555555555.0,*****,190417.0,,81.0,,9020.0,,534.0,,412.0,,149.0,,4121.0,,286.0,,15.0,,18.0,,177.0,,85.0,,4736.0,,649.0,,6029.0,,-555555555.0,*****,19,113,4136.0,286.5658737533135,5325.0,671.2875687810701
19115,"Louisa County, Iowa",11305.0,,-555555555.0,*****,9086.0,,15.0,,77.0,,19.0,,12.0,,15.0,,202.0,,64.0,,10.0,,13.0,,0.0,,15.0,,97.0,,63.0,,1821.0,,-555555555.0,*****,19,115,212.0,65.30696746902278,109.0,66.47555941848101
19117,"Lucas County, Iowa",8785.0,,-555555555.0,*****,8580.0,,13.0,,13.0,,16.0,,42.0,,37.0,,13.0,,18.0,,0.0,,13.0,,0.0,,13.0,,80.0,,51.0,,57.0,,42.0,,19,117,13.0,22.20360331117452,122.0,64.33506042586733
19119,"Lyon County, Iowa",11680.0,,-555555555.0,*****,11287.0,,15.0,,3.0,,4.0,,35.0,,16.0,,25.0,,11.0,,2.0,,3.0,,0.0,,15.0,,61.0,,21.0,,267.0,,-555555555.0,*****,19,119,27.0,11.40175425099138,96.0,30.364452901377952
19121,"Madison County, Iowa",15629.0,,-555555555.0,*****,15123.0,,7.0,,58.0,,35.0,,8.0,,10.0,,96.0,,57.0,,0.0,,15.0,,4.0,,7.0,,123.0,,64.0,,217.0,,-555555555.0,*****,19,121,96.0,58.9406481131655,135.0,65.1536645170477
19123,"Mahaska County, Iowa",22420.0,,-555555555.0,*****,21206.0,,11.0,,312.0,,60.0,,8.0,,10.0,,164.0,,79.0,,7.0,,14.0,,6.0,,11.0,,319.0,,100.0,,398.0,,-555555555.0,*****,19,123,171.0,80.23091673413684,333.0,101.09896141899777
19125,"Marion County, Iowa",33308.0,,-555555555.0,*****,31673.0,,21.0,,204.0,,54.0,,81.0,,51.0,,409.0,,109.0,,0.0,,20.0,,13.0,,21.0,,354.0,,105.0,,574.0,,-555555555.0,*****,19,125,409.0,110.81967334368028,448.0,118.60438440462477
19127,"Marshall County, Iowa",40922.0,,-555555555.0,*****,30975.0,,33.0,,649.0,,170.0,,135.0,,74.0,,992.0,,71.0,,0.0,,20.0,,38.0,,34.0,,498.0,,208.0,,7635.0,,-555555555.0,*****,19,127,992.0,73.76313442364011,671.0,223.3741256278354
19129,"Mills County, Iowa",14946.0,,-555555555.0,*****,14203.0,,15.0,,77.0,,48.0,,9.0,,12.0,,15.0,,22.0,,0.0,,15.0,,0.0,,15.0,,259.0,,54.0,,383.0,,-555555555.0,*****,19,129,15.0,26.627053911388696,268.0,57.3149195236284
19131,"Mitchell County, Iowa",10744.0,,-555555555.0,*****,10484.0,,15.0,,32.0,,43.0,,0.0,,15.0,,29.0,,33.0,,31.0,,38.0,,0.0,,15.0,,60.0,,50.0,,108.0,,51.0,,19,131,60.0,50.32891812864648,60.0,52.20153254455275
19133,"Monona County, Iowa",9149.0,,-555555555.0,*****,8759.0,,13.0,,32.0,,34.0,,19.0,,19.0,,8.0,,12.0,,0.0,,13.0,,0.0,,13.0,,190.0,,40.0,,141.0,,-555555555.0,*****,19,133,8.0,17.69180601295413,209.0,46.151923036857305
19135,"Monroe County, Iowa",8019.0,,-555555555.0,*****,7910.0,,75.0,,16.0,,19.0,,5.0,,6.0,,13.0,,14.0,,0.0,,13.0,,0.0,,13.0,,35.0,,64.0,,40.0,,40.0,,19,135,13.0,19.1049731745428,40.0,65.58200972827838
19137,"Montgomery County, Iowa",10549.0,,-555555555.0,*****,10015.0,,15.0,,0.0,,15.0,,0.0,,15.0,,3.0,,5.0,,0.0,,15.0,,0.0,,15.0,,193.0,,16.0,,338.0,,-555555555.0,*****,19,137,3.0,15.811388300841896,193.0,21.93171219946131
19139,"Muscatine County, Iowa",42857.0,,-555555555.0,*****,34111.0,,20.0,,607.0,,114.0,,50.0,,53.0,,486.0,,24.0,,14.0,,21.0,,0.0,,20.0,,467.0,,122.0,,7122.0,,-555555555.0,*****,19,139,500.0,31.89043743820395,517.0,134.510222659841
19141,"O'Brien County, Iowa",14173.0,,-555555555.0,*****,13314.0,,15.0,,42.0,,43.0,,24.0,,18.0,,106.0,,17.0,,0.0,,15.0,,0.0,,15.0,,112.0,,51.0,,575.0,,-555555555.0,*****,19,141,106.0,22.67156809750927,136.0,56.124860801609124
19143,"Osceola County, Iowa",6279.0,,-555555555.0,*****,5771.0,,13.0,,25.0,,6.0,,23.0,,24.0,,22.0,,27.0,,0.0,,13.0,,0.0,,13.0,,30.0,,27.0,,408.0,,-555555555.0,*****,19,143,22.0,29.966648127543394,53.0,38.39270764090493
19145,"Page County, Iowa",15737.0,,-555555555.0,*****,14499.0,,15.0,,265.0,,95.0,,108.0,,76.0,,180.0,,15.0,,0.0,,15.0,,0.0,,15.0,,238.0,,77.0,,447.0,,-555555555.0,*****,19,145,180.0,21.213203435596427,346.0,109.22453936730518
19147,"Palo Alto County, Iowa",9263.0,,-555555555.0,*****,8882.0,,13.0,,88.0,,45.0,,9.0,,13.0,,53.0,,15.0,,0.0,,13.0,,0.0,,13.0,,57.0,,45.0,,174.0,,-555555555.0,*****,19,147,53.0,19.849433241279208,66.0,48.61069841094653
19149,"Plymouth County, Iowa",24899.0,,-555555555.0,*****,23507.0,,13.0,,65.0,,60.0,,39.0,,50.0,,82.0,,45.0,,83.0,,93.0,,12.0,,13.0,,252.0,,105.0,,859.0,,-555555555.0,*****,19,149,165.0,103.31505214633539,303.0,117.02136557056579
19151,"Pocahontas County, Iowa",7191.0,,-555555555.0,*****,6835.0,,13.0,,85.0,,30.0,,3.0,,4.0,,4.0,,5.0,,0.0,,13.0,,0.0,,13.0,,51.0,,29.0,,213.0,,-555555555.0,*****,19,151,4.0,13.92838827718412,54.0,32.03123475609393
19153,"Polk County, Iowa",445136.0,,-555555555.0,*****,355421.0,,356.0,,26920.0,,667.0,,701.0,,215.0,,17082.0,,397.0,,276.0,,65.0,,688.0,,348.0,,9213.0,,860.0,,34835.0,,-555555555.0,*****,19,153,17358.0,402.2859679382317,10602.0,952.328199729484
19155,"Pottawattamie County, Iowa",93153.0,,-555555555.0,*****,82987.0,,163.0,,1016.0,,166.0,,283.0,,108.0,,584.0,,117.0,,5.0,,9.0,,201.0,,163.0,,1670.0,,242.0,,6407.0,,-555555555.0,*****,19,155,589.0,117.34564329364768,2154.0,311.12216250212714
19157,"Poweshiek County, Iowa",18765.0,,-555555555.0,*****,17434.0,,28.0,,186.0,,23.0,,9.0,,12.0,,392.0,,79.0,,29.0,,55.0,,17.0,,28.0,,195.0,,61.0,,503.0,,-555555555.0,*****,19,157,421.0,96.26006440887103,221.0,68.18357573492314
19159,"Ringgold County, Iowa",5082.0,,-555555555.0,*****,4908.0,,13.0,,10.0,,10.0,,24.0,,23.0,,31.0,,28.0,,0.0,,13.0,,0.0,,13.0,,39.0,,38.0,,70.0,,30.0,,19,159,31.0,30.870698080866262,63.0,46.281745861624536
19161,"Sac County, Iowa",10162.0,,-555555555.0,*****,9766.0,,7.0,,70.0,,34.0,,2.0,,4.0,,19.0,,27.0,,4.0,,4.0,,3.0,,5.0,,54.0,,36.0,,244.0,,-555555555.0,*****,19,161,23.0,27.294688127912362,59.0,36.565010597564445
19163,"Scott County, Iowa",168714.0,,-555555555.0,*****,138286.0,,136.0,,13105.0,,331.0,,401.0,,124.0,,3641.0,,224.0,,0.0,,22.0,,146.0,,140.0,,3072.0,,452.0,,10063.0,,-555555555.0,*****,19,163,3641.0,225.07776433935007,3619.0,489.1625496703524
19165,"Shelby County, Iowa",12034.0,,-555555555.0,*****,11578.0,,15.0,,10.0,,10.0,,16.0,,11.0,,55.0,,14.0,,0.0,,15.0,,0.0,,15.0,,129.0,,21.0,,246.0,,-555555555.0,*****,19,165,55.0,20.518284528683193,145.0,28.053520278211074
19167,"Sioux County, Iowa",34261.0,,-555555555.0,*****,30363.0,,3.0,,149.0,,43.0,,54.0,,25.0,,271.0,,53.0,,5.0,,10.0,,1.0,,3.0,,217.0,,71.0,,3201.0,,-555555555.0,*****,19,167,276.0,53.9351462406472,272.0,75.33259586659682
19169,"Story County, Iowa",91939.0,,-555555555.0,*****,79196.0,,35.0,,2141.0,,185.0,,142.0,,87.0,,5693.0,,353.0,,19.0,,30.0,,20.0,,22.0,,1865.0,,359.0,,2863.0,,-555555555.0,*****,19,169,5712.0,354.2724939929715,2027.0,370.04594309355696
19171,"Tama County, Iowa",17568.0,,-555555555.0,*****,14654.0,,5.0,,103.0,,21.0,,1167.0,,55.0,,50.0,,36.0,,5.0,,7.0,,4.0,,5.0,,212.0,,69.0,,1373.0,,-555555555.0,*****,19,171,55.0,36.6742416417845,1383.0,88.37986195961159
19173,"Taylor County, Iowa",6225.0,,-555555555.0,*****,5706.0,,13.0,,20.0,,15.0,,2.0,,5.0,,21.0,,24.0,,0.0,,13.0,,0.0,,13.0,,44.0,,19.0,,432.0,,-555555555.0,*****,19,173,21.0,27.294688127912362,46.0,23.558437978779494
19175,"Union County, Iowa",12554.0,,-555555555.0,*****,11969.0,,15.0,,166.0,,72.0,,30.0,,26.0,,18.0,,20.0,,0.0,,15.0,,0.0,,15.0,,88.0,,66.0,,283.0,,-555555555.0,*****,19,175,18.0,25.0,118.0,72.50517222929686
19177,"Van Buren County, Iowa",7487.0,,-555555555.0,*****,7277.0,,13.0,,9.0,,9.0,,16.0,,18.0,,10.0,,13.0,,0.0,,13.0,,0.0,,13.0,,82.0,,23.0,,93.0,,-555555555.0,*****,19,177,10.0,18.384776310850235,98.0,31.96873472629156
19179,"Wapello County, Iowa",35406.0,,-555555555.0,*****,30499.0,,68.0,,554.0,,91.0,,24.0,,24.0,,329.0,,41.0,,0.0,,20.0,,78.0,,67.0,,516.0,,93.0,,3406.0,,-555555555.0,*****,19,179,329.0,45.617978911828175,618.0,117.10678887237921
19181,"Warren County, Iowa",47058.0,,-555555555.0,*****,44850.0,,21.0,,283.0,,155.0,,34.0,,40.0,,190.0,,56.0,,36.0,,53.0,,13.0,,21.0,,612.0,,154.0,,1040.0,,-555555555.0,*****,19,181,226.0,77.10382610480494,659.0,160.4898750700492
19183,"Washington County, Iowa",21906.0,,-555555555.0,*****,20207.0,,17.0,,166.0,,50.0,,0.0,,17.0,,99.0,,57.0,,11.0,,17.0,,8.0,,15.0,,238.0,,73.0,,1177.0,,-555555555.0,*****,19,183,110.0,59.481089431852205,246.0,76.43951857514541
19185,"Wayne County, Iowa",6385.0,,-555555555.0,*****,6190.0,,13.0,,14.0,,13.0,,15.0,,16.0,,23.0,,19.0,,0.0,,13.0,,0.0,,13.0,,86.0,,39.0,,57.0,,44.0,,19,185,23.0,23.021728866442675,101.0,44.11349000022555
19187,"Webster County, Iowa",37399.0,,-555555555.0,*****,33427.0,,22.0,,1384.0,,158.0,,109.0,,48.0,,308.0,,49.0,,0.0,,20.0,,1.0,,15.0,,643.0,,169.0,,1527.0,,-555555555.0,*****,19,187,308.0,52.92447448959697,753.0,176.32356620712955
19189,"Winnebago County, Iowa",10645.0,,-555555555.0,*****,9964.0,,15.0,,79.0,,53.0,,63.0,,58.0,,67.0,,45.0,,1.0,,2.0,,0.0,,15.0,,90.0,,56.0,,381.0,,-555555555.0,*****,19,189,68.0,45.044422518220834,153.0,82.00609733428362
19191,"Winneshiek County, Iowa",20957.0,,-555555555.0,*****,20005.0,,17.0,,184.0,,26.0,,36.0,,39.0,,207.0,,73.0,,0.0,,17.0,,0.0,,17.0,,104.0,,49.0,,421.0,,-555555555.0,*****,19,191,207.0,74.95331880577403,140.0,64.89221833163049
19193,"Woodbury County, Iowa",102372.0,,-555555555.0,*****,78324.0,,103.0,,2725.0,,315.0,,1653.0,,233.0,,2571.0,,145.0,,0.0,,22.0,,102.0,,95.0,,2105.0,,474.0,,14892.0,,-555555555.0,*****,19,193,2571.0,146.6594695203825,3860.0,536.6469975691656
19195,"Worth County, Iowa",7567.0,,-555555555.0,*****,7249.0,,13.0,,44.0,,35.0,,5.0,,7.0,,14.0,,13.0,,0.0,,13.0,,0.0,,13.0,,74.0,,35.0,,181.0,,-555555555.0,*****,19,195,14.0,18.384776310850235,79.0,37.986839826445156
19197,"Wright County, Iowa",13007.0,,-555555555.0,*****,11491.0,,15.0,,44.0,,28.0,,0.0,,15.0,,64.0,,9.0,,10.0,,18.0,,0.0,,15.0,,120.0,,30.0,,1278.0,,-555555555.0,*****,19,197,74.0,20.12461179749811,120.0,33.54101966249684
20001,"Allen County, Kansas",13212.0,,-555555555.0,*****,12075.0,,9.0,,258.0,,61.0,,37.0,,22.0,,72.0,,39.0,,12.0,,19.0,,4.0,,7.0,,352.0,,82.0,,402.0,,-555555555.0,*****,20,001,84.0,43.382023926967726,393.0,85.18802732778826
20003,"Anderson County, Kansas",7962.0,,-555555555.0,*****,7582.0,,15.0,,16.0,,22.0,,30.0,,44.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,276.0,,85.0,,58.0,,57.0,,20,003,0.0,15.0,306.0,96.88137075826292
20005,"Atchison County, Kansas",16737.0,,-555555555.0,*****,14851.0,,25.0,,747.0,,168.0,,100.0,,52.0,,39.0,,26.0,,12.0,,18.0,,16.0,,23.0,,531.0,,175.0,,441.0,,-555555555.0,*****,20,005,51.0,31.622776601683793,647.0,184.00543470234786
20007,"Barber County, Kansas",4898.0,,-555555555.0,*****,4622.0,,55.0,,11.0,,12.0,,20.0,,19.0,,12.0,,14.0,,0.0,,10.0,,0.0,,10.0,,89.0,,34.0,,144.0,,46.0,,20,007,12.0,17.204650534085253,109.0,40.2119385257662
20009,"Barton County, Kansas",27566.0,,-555555555.0,*****,22815.0,,22.0,,369.0,,53.0,,44.0,,32.0,,48.0,,42.0,,8.0,,12.0,,25.0,,24.0,,442.0,,81.0,,3815.0,,-555555555.0,*****,20,009,56.0,43.68065933568311,511.0,90.33825324855468
20011,"Bourbon County, Kansas",14913.0,,-555555555.0,*****,13620.0,,16.0,,570.0,,25.0,,62.0,,42.0,,114.0,,14.0,,0.0,,16.0,,0.0,,16.0,,217.0,,50.0,,330.0,,-555555555.0,*****,20,011,114.0,21.2602916254693,279.0,67.23094525588644
20013,"Brown County, Kansas",9926.0,,-555555555.0,*****,8323.0,,6.0,,171.0,,32.0,,816.0,,58.0,,56.0,,15.0,,7.0,,11.0,,3.0,,6.0,,198.0,,59.0,,352.0,,-555555555.0,*****,20,013,63.0,18.601075237738275,1017.0,82.95179322956196
20015,"Butler County, Kansas",65927.0,,-555555555.0,*****,59521.0,,67.0,,1141.0,,135.0,,495.0,,149.0,,630.0,,95.0,,7.0,,11.0,,62.0,,59.0,,1291.0,,227.0,,2780.0,,-555555555.0,*****,20,015,637.0,95.63472172804185,1848.0,277.8686740170615
20017,"Chase County, Kansas",2746.0,,-555555555.0,*****,2546.0,,10.0,,34.0,,24.0,,38.0,,37.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,24.0,,25.0,,104.0,,-555555555.0,*****,20,017,0.0,10.0,62.0,45.760244754590204
20019,"Chautauqua County, Kansas",3572.0,,-555555555.0,*****,3147.0,,10.0,,19.0,,17.0,,173.0,,46.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,135.0,,43.0,,98.0,,-555555555.0,*****,20,019,0.0,10.0,308.0,63.75735251718032
20021,"Cherokee County, Kansas",21179.0,,-555555555.0,*****,18839.0,,3.0,,98.0,,43.0,,885.0,,194.0,,48.0,,42.0,,7.0,,11.0,,2.0,,3.0,,842.0,,197.0,,458.0,,-555555555.0,*****,20,021,55.0,43.41658669218482,1729.0,276.50316453885296
20023,"Cheyenne County, Kansas",2695.0,,-555555555.0,*****,2458.0,,27.0,,0.0,,10.0,,0.0,,10.0,,31.0,,15.0,,0.0,,10.0,,18.0,,27.0,,21.0,,15.0,,167.0,,-555555555.0,*****,20,023,31.0,18.027756377319946,39.0,32.46536616149585
20025,"Clark County, Kansas",2170.0,,-555555555.0,*****,1765.0,,101.0,,17.0,,18.0,,27.0,,26.0,,13.0,,12.0,,6.0,,9.0,,0.0,,10.0,,75.0,,45.0,,267.0,,89.0,,20,025,19.0,15.0,102.0,52.92447448959697
20027,"Clay County, Kansas",8460.0,,-555555555.0,*****,8042.0,,15.0,,73.0,,70.0,,0.0,,15.0,,46.0,,35.0,,0.0,,15.0,,0.0,,15.0,,94.0,,55.0,,205.0,,-555555555.0,*****,20,027,46.0,38.07886552931954,94.0,57.0087712549569
20029,"Cloud County, Kansas",9414.0,,-555555555.0,*****,8853.0,,15.0,,32.0,,28.0,,19.0,,25.0,,80.0,,66.0,,0.0,,15.0,,0.0,,15.0,,129.0,,75.0,,301.0,,-555555555.0,*****,20,029,80.0,67.68308503607086,148.0,80.46738469715541
20031,"Coffey County, Kansas",8493.0,,-555555555.0,*****,8020.0,,15.0,,47.0,,32.0,,85.0,,38.0,,42.0,,12.0,,8.0,,14.0,,0.0,,15.0,,91.0,,37.0,,200.0,,-555555555.0,*****,20,031,50.0,18.439088914585774,176.0,55.11805511808268
20033,"Comanche County, Kansas",1911.0,,-555555555.0,*****,1779.0,,55.0,,0.0,,10.0,,32.0,,33.0,,6.0,,9.0,,0.0,,10.0,,0.0,,10.0,,10.0,,15.0,,84.0,,45.0,,20,033,6.0,13.45362404707371,42.0,37.603191353926334
20035,"Cowley County, Kansas",36201.0,,-555555555.0,*****,29445.0,,25.0,,946.0,,119.0,,740.0,,126.0,,640.0,,44.0,,5.0,,7.0,,6.0,,10.0,,912.0,,188.0,,3507.0,,-555555555.0,*****,20,035,645.0,44.553338819890925,1658.0,226.5391798343059
20037,"Crawford County, Kansas",39277.0,,-555555555.0,*****,34653.0,,59.0,,782.0,,142.0,,190.0,,91.0,,575.0,,98.0,,0.0,,22.0,,37.0,,57.0,,1147.0,,202.0,,1893.0,,-555555555.0,*****,20,037,575.0,100.43903623591775,1374.0,228.766256252971
20039,"Decatur County, Kansas",2915.0,,-555555555.0,*****,2794.0,,10.0,,12.0,,13.0,,14.0,,19.0,,0.0,,10.0,,6.0,,11.0,,0.0,,10.0,,30.0,,27.0,,59.0,,31.0,,20,039,6.0,14.866068747318506,44.0,34.49637662132068
20041,"Dickinson County, Kansas",19641.0,,-555555555.0,*****,18064.0,,30.0,,58.0,,65.0,,64.0,,18.0,,70.0,,19.0,,0.0,,16.0,,0.0,,16.0,,544.0,,73.0,,841.0,,-555555555.0,*****,20,041,70.0,24.839484696748443,608.0,76.87002016391045
20043,"Doniphan County, Kansas",7904.0,,-555555555.0,*****,7157.0,,15.0,,280.0,,49.0,,65.0,,27.0,,29.0,,24.0,,19.0,,37.0,,0.0,,15.0,,157.0,,45.0,,197.0,,-555555555.0,*****,20,043,48.0,44.10215414239989,222.0,54.58021619598075
20045,"Douglas County, Kansas",113703.0,,-555555555.0,*****,91632.0,,59.0,,4220.0,,364.0,,2355.0,,310.0,,4768.0,,234.0,,19.0,,26.0,,80.0,,70.0,,4389.0,,522.0,,6240.0,,-555555555.0,*****,20,045,4787.0,235.44001359157284,6824.0,611.1333733318776
20047,"Edwards County, Kansas",3006.0,,-555555555.0,*****,2345.0,,48.0,,31.0,,26.0,,0.0,,10.0,,17.0,,16.0,,0.0,,10.0,,22.0,,48.0,,19.0,,16.0,,572.0,,-555555555.0,*****,20,047,17.0,18.867962264113206,41.0,51.57518783291051
20049,"Elk County, Kansas",2734.0,,-555555555.0,*****,2525.0,,10.0,,16.0,,17.0,,23.0,,16.0,,34.0,,25.0,,0.0,,10.0,,0.0,,10.0,,45.0,,23.0,,91.0,,-555555555.0,*****,20,049,34.0,26.92582403567252,68.0,29.748949561287034
20051,"Ellis County, Kansas",28878.0,,-555555555.0,*****,26249.0,,19.0,,291.0,,89.0,,57.0,,45.0,,381.0,,59.0,,36.0,,50.0,,0.0,,19.0,,352.0,,127.0,,1512.0,,-555555555.0,*****,20,051,417.0,77.33692520394123,409.0,136.06983501129116
20053,"Ellsworth County, Kansas",6443.0,,-555555555.0,*****,5614.0,,15.0,,258.0,,107.0,,71.0,,83.0,,6.0,,12.0,,0.0,,15.0,,0.0,,15.0,,127.0,,63.0,,367.0,,-555555555.0,*****,20,053,6.0,19.209372712298546,198.0,105.27582818482124
20055,"Finney County, Kansas",37099.0,,-555555555.0,*****,16643.0,,22.0,,759.0,,139.0,,131.0,,46.0,,1357.0,,108.0,,0.0,,22.0,,12.0,,21.0,,542.0,,158.0,,17655.0,,-555555555.0,*****,20,055,1357.0,110.21796586763884,685.0,165.89454481688057
20057,"Ford County, Kansas",34604.0,,-555555555.0,*****,14675.0,,32.0,,765.0,,126.0,,67.0,,33.0,,454.0,,143.0,,6.0,,10.0,,11.0,,20.0,,568.0,,186.0,,18058.0,,-555555555.0,*****,20,057,460.0,143.34922392534952,646.0,189.9605222144854
20059,"Franklin County, Kansas",25834.0,,-555555555.0,*****,23631.0,,56.0,,326.0,,86.0,,139.0,,79.0,,106.0,,55.0,,0.0,,19.0,,6.0,,10.0,,640.0,,131.0,,986.0,,-555555555.0,*****,20,059,106.0,58.18934610390462,785.0,153.30362030950215
20061,"Geary County, Kansas",36458.0,,-555555555.0,*****,21649.0,,67.0,,5968.0,,359.0,,179.0,,121.0,,1044.0,,200.0,,288.0,,22.0,,77.0,,82.0,,2225.0,,434.0,,5028.0,,-555555555.0,*****,20,061,1332.0,201.20636172845033,2481.0,457.95305436256234
20065,"Graham County, Kansas",2602.0,,-555555555.0,*****,2329.0,,10.0,,128.0,,42.0,,6.0,,6.0,,19.0,,17.0,,0.0,,10.0,,0.0,,10.0,,48.0,,34.0,,72.0,,-555555555.0,*****,20,065,19.0,19.72308292331602,54.0,35.94440151122286
20067,"Grant County, Kansas",7856.0,,-555555555.0,*****,4110.0,,50.0,,2.0,,3.0,,32.0,,43.0,,0.0,,15.0,,1.0,,6.0,,14.0,,23.0,,145.0,,57.0,,3552.0,,-555555555.0,*****,20,067,1.0,16.15549442140351,191.0,75.0133321483588
20069,"Gray County, Kansas",6043.0,,-555555555.0,*****,5129.0,,21.0,,0.0,,15.0,,0.0,,15.0,,7.0,,11.0,,0.0,,15.0,,9.0,,11.0,,23.0,,14.0,,875.0,,-555555555.0,*****,20,069,7.0,18.601075237738275,32.0,23.280893453645632
20073,"Greenwood County, Kansas",6495.0,,-555555555.0,*****,6025.0,,15.0,,12.0,,11.0,,22.0,,18.0,,2.0,,3.0,,0.0,,15.0,,0.0,,15.0,,198.0,,22.0,,236.0,,-555555555.0,*****,20,073,2.0,15.297058540778355,220.0,32.14031735997639
20075,"Hamilton County, Kansas",2632.0,,-555555555.0,*****,1738.0,,158.0,,1.0,,2.0,,15.0,,13.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,26.0,,23.0,,852.0,,156.0,,20,075,0.0,10.0,41.0,28.24889378365107
20077,"Harper County, Kansas",5906.0,,-555555555.0,*****,5385.0,,15.0,,10.0,,14.0,,78.0,,36.0,,3.0,,4.0,,3.0,,4.0,,0.0,,15.0,,77.0,,31.0,,350.0,,-555555555.0,*****,20,077,6.0,5.656854249492381,155.0,49.8196748283246
