geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
04027,"Yuma County, Arizona",193755.0,,1434.0,,40145.0,,2664.0,,153610.0,,2819.0,,04,027
04021,"Pinal County, Arizona",364937.0,,1533.0,,61397.0,,3917.0,,303540.0,,4361.0,,04,021
05021,"Clay County, Arkansas",15410.0,,93.0,,3145.0,,448.0,,12265.0,,450.0,,05,021
05043,"Drew County, Arkansas",17569.0,,265.0,,5151.0,,740.0,,12418.0,,687.0,,05,043
05125,"Saline County, Arkansas",110209.0,,273.0,,9968.0,,1129.0,,100241.0,,1176.0,,05,125
05009,"Boone County, Arkansas",36616.0,,137.0,,6177.0,,735.0,,30439.0,,767.0,,05,009
05041,"Desha County, Arkansas",12472.0,,52.0,,3882.0,,435.0,,8590.0,,434.0,,05,041
05051,"Garland County, Arkansas",94660.0,,341.0,,20875.0,,1354.0,,73785.0,,1346.0,,05,051
05115,"Pope County, Arkansas",59513.0,,611.0,,11224.0,,1321.0,,48289.0,,1388.0,,05,115
05147,"Woodruff County, Arkansas",6959.0,,105.0,,1818.0,,263.0,,5141.0,,277.0,,05,147
05067,"Jackson County, Arkansas",14466.0,,468.0,,3821.0,,456.0,,10645.0,,540.0,,05,067
05137,"Stone County, Arkansas",12417.0,,86.0,,3322.0,,709.0,,9095.0,,733.0,,05,137
05005,"Baxter County, Arkansas",40464.0,,256.0,,6019.0,,703.0,,34445.0,,723.0,,05,005
05055,"Greene County, Arkansas",42190.0,,240.0,,7516.0,,1048.0,,34674.0,,1056.0,,05,055
05107,"Phillips County, Arkansas",20585.0,,89.0,,6999.0,,618.0,,13586.0,,613.0,,05,107
05149,"Yell County, Arkansas",21611.0,,78.0,,4299.0,,724.0,,17312.0,,736.0,,05,149
05019,"Clark County, Arkansas",19999.0,,430.0,,4735.0,,559.0,,15264.0,,562.0,,05,019
05095,"Monroe County, Arkansas",7757.0,,62.0,,2346.0,,288.0,,5411.0,,279.0,,05,095
05103,"Ouachita County, Arkansas",25063.0,,123.0,,5490.0,,593.0,,19573.0,,626.0,,05,103
05001,"Arkansas County, Arkansas",18558.0,,108.0,,3277.0,,497.0,,15281.0,,503.0,,05,001
05015,"Carroll County, Arkansas",27276.0,,141.0,,4877.0,,750.0,,22399.0,,754.0,,05,015
05119,"Pulaski County, Arkansas",383099.0,,646.0,,64811.0,,2795.0,,318288.0,,2924.0,,05,119
06033,"Lake County, California",63299.0,,217.0,,15395.0,,1279.0,,47904.0,,1263.0,,06,033
06049,"Modoc County, California",9023.0,,100.0,,1892.0,,392.0,,7131.0,,387.0,,06,049
06027,"Inyo County, California",17906.0,,165.0,,2445.0,,345.0,,15461.0,,366.0,,06,027
06083,"Santa Barbara County, California",414198.0,,938.0,,68953.0,,3136.0,,345245.0,,3230.0,,06,083
06025,"Imperial County, California",166407.0,,631.0,,38935.0,,2457.0,,127472.0,,2399.0,,06,025
06001,"Alameda County, California",1531346.0,,1609.0,,197191.0,,4256.0,,1334155.0,,4578.0,,06,001
06055,"Napa County, California",135571.0,,519.0,,13948.0,,1149.0,,121623.0,,1274.0,,06,055
06075,"San Francisco County, California",815670.0,,881.0,,108328.0,,3536.0,,707342.0,,3567.0,,06,075
06011,"Colusa County, California",21183.0,,123.0,,3068.0,,585.0,,18115.0,,581.0,,06,011
06031,"Kings County, California",133044.0,,1307.0,,30244.0,,2247.0,,102800.0,,2430.0,,06,031
06019,"Fresno County, California",931998.0,,1033.0,,255019.0,,5197.0,,676979.0,,5226.0,,06,019
06059,"Orange County, California",3049290.0,,2022.0,,391705.0,,7700.0,,2657585.0,,7944.0,,06,059
06101,"Sutter County, California",93918.0,,293.0,,15824.0,,1448.0,,78094.0,,1465.0,,06,101
06077,"San Joaquin County, California",686706.0,,1132.0,,132986.0,,4053.0,,553720.0,,4254.0,,06,077
08007,"Archuleta County, Colorado",11988.0,,90.0,,1327.0,,300.0,,10661.0,,308.0,,08,007
08055,"Huerfano County, Colorado",6176.0,,285.0,,1224.0,,349.0,,4952.0,,406.0,,08,055
08015,"Chaffee County, Colorado",16980.0,,351.0,,1480.0,,295.0,,15500.0,,441.0,,08,015
08045,"Garfield County, Colorado",55605.0,,367.0,,6503.0,,1111.0,,49102.0,,1063.0,,08,045
08079,"Mineral County, Colorado",704.0,,100.0,,48.0,,29.0,,656.0,,98.0,,08,079
08115,"Sedgwick County, Colorado",2322.0,,34.0,,362.0,,82.0,,1960.0,,92.0,,08,115
08027,"Custer County, Colorado",4220.0,,43.0,,746.0,,220.0,,3474.0,,217.0,,08,027
08001,"Adams County, Colorado",456829.0,,810.0,,64599.0,,3429.0,,392230.0,,3643.0,,08,001
08065,"Lake County, Colorado",7163.0,,73.0,,872.0,,296.0,,6291.0,,302.0,,08,065
08097,"Pitkin County, Colorado",17231.0,,40.0,,1515.0,,427.0,,15716.0,,430.0,,08,097
08017,"Cheyenne County, Colorado",2099.0,,156.0,,182.0,,81.0,,1917.0,,165.0,,08,017
08033,"Dolores County, Colorado",1728.0,,160.0,,347.0,,102.0,,1381.0,,162.0,,08,033
08069,"Larimer County, Colorado",302954.0,,930.0,,41375.0,,2050.0,,261579.0,,2210.0,,08,069
08113,"San Miguel County, Colorado",7568.0,,33.0,,787.0,,209.0,,6781.0,,200.0,,08,113
08029,"Delta County, Colorado",29171.0,,224.0,,4738.0,,718.0,,24433.0,,711.0,,08,029
08039,"Elbert County, Colorado",23388.0,,81.0,,1712.0,,541.0,,21676.0,,541.0,,08,039
08125,"Yuma County, Colorado",9967.0,,98.0,,1012.0,,281.0,,8955.0,,298.0,,08,125
08117,"Summit County, Colorado",28369.0,,58.0,,4003.0,,974.0,,24366.0,,963.0,,08,117
09015,"Windham County, Connecticut",113082.0,,561.0,,12946.0,,1198.0,,100136.0,,1258.0,,09,015
09007,"Middlesex County, Connecticut",159980.0,,540.0,,11022.0,,1092.0,,148958.0,,1236.0,,09,007
12133,"Washington County, Florida",22139.0,,349.0,,4319.0,,664.0,,17820.0,,719.0,,12,133
12009,"Brevard County, Florida",541773.0,,615.0,,76083.0,,3495.0,,465690.0,,3553.0,,12,009
12069,"Lake County, Florida",300927.0,,469.0,,43155.0,,3101.0,,257772.0,,3043.0,,12,069
12105,"Polk County, Florida",602537.0,,1164.0,,111170.0,,4146.0,,491367.0,,4033.0,,12,105
12043,"Glades County, Florida",11876.0,,269.0,,2885.0,,565.0,,8991.0,,585.0,,12,043
12063,"Jackson County, Florida",41247.0,,621.0,,8782.0,,972.0,,32465.0,,946.0,,12,063
12117,"Seminole County, Florida",428394.0,,519.0,,49768.0,,2723.0,,378626.0,,2844.0,,12,117
12005,"Bay County, Florida",169511.0,,457.0,,25006.0,,1769.0,,144505.0,,1796.0,,12,005
12045,"Gulf County, Florida",13507.0,,253.0,,2213.0,,430.0,,11294.0,,485.0,,12,045
12097,"Osceola County, Florida",286686.0,,363.0,,52506.0,,2958.0,,234180.0,,2915.0,,12,097
12131,"Walton County, Florida",55542.0,,378.0,,9808.0,,1139.0,,45734.0,,1108.0,,12,131
12065,"Jefferson County, Florida",12161.0,,241.0,,2078.0,,432.0,,10083.0,,456.0,,12,065
12049,"Hardee County, Florida",25716.0,,472.0,,7910.0,,1076.0,,17806.0,,983.0,,12,049
12095,"Orange County, Florida",1169707.0,,2707.0,,207658.0,,7085.0,,962049.0,,7086.0,,12,095
12041,"Gilchrist County, Florida",15708.0,,184.0,,3915.0,,633.0,,11793.0,,643.0,,12,041
12001,"Alachua County, Florida",236834.0,,1436.0,,60066.0,,2868.0,,176768.0,,2584.0,,12,001
12015,"Charlotte County, Florida",159806.0,,483.0,,20343.0,,1820.0,,139463.0,,1788.0,,12,015
12085,"Martin County, Florida",146697.0,,490.0,,17674.0,,1756.0,,129023.0,,1831.0,,12,085
12115,"Sarasota County, Florida",381358.0,,572.0,,45071.0,,2538.0,,336287.0,,2678.0,,12,115
12017,"Citrus County, Florida",137082.0,,468.0,,23770.0,,2028.0,,113312.0,,2036.0,,12,017
12113,"Santa Rosa County, Florida",152978.0,,610.0,,18673.0,,1382.0,,134305.0,,1449.0,,12,113
12011,"Broward County, Florida",1800091.0,,1147.0,,263443.0,,5699.0,,1536648.0,,5810.0,,12,011
12087,"Monroe County, Florida",73684.0,,492.0,,10240.0,,1042.0,,63444.0,,1120.0,,12,087
13291,"Union County, Georgia",21097.0,,151.0,,3648.0,,675.0,,17449.0,,725.0,,13,291
13311,"White County, Georgia",27137.0,,162.0,,5152.0,,920.0,,21985.0,,913.0,,13,311
13223,"Paulding County, Georgia",144659.0,,378.0,,18426.0,,2466.0,,126233.0,,2500.0,,13,223
13245,"Richmond County, Georgia",192808.0,,791.0,,48961.0,,2224.0,,143847.0,,2403.0,,13,245
13019,"Berrien County, Georgia",18774.0,,133.0,,4747.0,,696.0,,14027.0,,687.0,,13,019
13013,"Barrow County, Georgia",70333.0,,213.0,,9460.0,,1316.0,,60873.0,,1250.0,,13,013
13065,"Clinch County, Georgia",6658.0,,75.0,,2306.0,,327.0,,4352.0,,332.0,,13,065
13131,"Grady County, Georgia",24862.0,,166.0,,7737.0,,847.0,,17125.0,,855.0,,13,131
13313,"Whitfield County, Georgia",101923.0,,503.0,,20458.0,,1639.0,,81465.0,,1693.0,,13,313
13193,"Macon County, Georgia",12566.0,,165.0,,3716.0,,564.0,,8850.0,,552.0,,13,193
13145,"Harris County, Georgia",32053.0,,163.0,,2803.0,,603.0,,29250.0,,622.0,,13,145
13321,"Worth County, Georgia",21185.0,,119.0,,4351.0,,724.0,,16834.0,,737.0,,13,321
13093,"Dooly County, Georgia",12377.0,,1142.0,,3451.0,,663.0,,8926.0,,984.0,,13,093
13307,"Webster County, Georgia",2733.0,,11.0,,673.0,,170.0,,2060.0,,170.0,,13,307
13125,"Glascock County, Georgia",2977.0,,82.0,,493.0,,139.0,,2484.0,,167.0,,13,125
13051,"Chatham County, Georgia",263998.0,,816.0,,51070.0,,2866.0,,212928.0,,2902.0,,13,051
13167,"Johnson County, Georgia",9020.0,,254.0,,2009.0,,352.0,,7011.0,,416.0,,13,167
13195,"Madison County, Georgia",27968.0,,125.0,,5168.0,,780.0,,22800.0,,760.0,,13,195
13277,"Tift County, Georgia",38818.0,,337.0,,10764.0,,1233.0,,28054.0,,1255.0,,13,277
13263,"Talbot County, Georgia",6560.0,,43.0,,1204.0,,212.0,,5356.0,,220.0,,13,263
13273,"Terrell County, Georgia",8916.0,,237.0,,2948.0,,453.0,,5968.0,,502.0,,13,273
13319,"Wilkinson County, Georgia",9343.0,,49.0,,1859.0,,303.0,,7484.0,,307.0,,13,319
13243,"Randolph County, Georgia",7150.0,,102.0,,2330.0,,609.0,,4820.0,,607.0,,13,243
13299,"Ware County, Georgia",33375.0,,310.0,,8750.0,,1058.0,,24625.0,,1140.0,,13,299
13315,"Wilcox County, Georgia",6999.0,,254.0,,1825.0,,357.0,,5174.0,,351.0,,13,315
13155,"Irwin County, Georgia",8842.0,,265.0,,1972.0,,535.0,,6870.0,,534.0,,13,155
13005,"Bacon County, Georgia",10679.0,,262.0,,2177.0,,337.0,,8502.0,,431.0,,13,005
13033,"Burke County, Georgia",22822.0,,132.0,,7698.0,,751.0,,15124.0,,786.0,,13,033
13053,"Chattahoochee County, Georgia",8667.0,,486.0,,782.0,,337.0,,7885.0,,535.0,,13,053
13087,"Decatur County, Georgia",26278.0,,409.0,,7788.0,,782.0,,18490.0,,823.0,,13,087
13137,"Habersham County, Georgia",40447.0,,559.0,,7182.0,,984.0,,33265.0,,1176.0,,13,137
13029,"Bryan County, Georgia",32014.0,,110.0,,4025.0,,844.0,,27989.0,,858.0,,13,029
13191,"McIntosh County, Georgia",14038.0,,81.0,,2538.0,,684.0,,11500.0,,692.0,,13,191
13207,"Monroe County, Georgia",25463.0,,386.0,,3405.0,,597.0,,22058.0,,593.0,,13,207
13265,"Taliaferro County, Georgia",1682.0,,178.0,,524.0,,135.0,,1158.0,,190.0,,13,265
13039,"Camden County, Georgia",49536.0,,353.0,,6534.0,,853.0,,43002.0,,893.0,,13,039
13079,"Crawford County, Georgia",12358.0,,91.0,,2138.0,,501.0,,10220.0,,496.0,,13,079
13069,"Coffee County, Georgia",39381.0,,774.0,,10255.0,,1155.0,,29126.0,,1294.0,,13,069
13123,"Gilmer County, Georgia",28133.0,,144.0,,6026.0,,964.0,,22107.0,,976.0,,13,123
13297,"Walton County, Georgia",84410.0,,287.0,,12450.0,,1399.0,,71960.0,,1389.0,,13,297
13091,"Dodge County, Georgia",19292.0,,337.0,,3779.0,,641.0,,15513.0,,641.0,,13,091
13057,"Cherokee County, Georgia",220235.0,,406.0,,22675.0,,2601.0,,197560.0,,2608.0,,13,057
13177,"Lee County, Georgia",27496.0,,615.0,,3267.0,,532.0,,24229.0,,716.0,,13,177
13227,"Pickens County, Georgia",29224.0,,106.0,,3511.0,,672.0,,25713.0,,696.0,,13,227
13075,"Cook County, Georgia",16886.0,,90.0,,4245.0,,545.0,,12641.0,,546.0,,13,075
13121,"Fulton County, Georgia",936411.0,,1467.0,,166936.0,,5695.0,,769475.0,,5664.0,,13,121
15001,"Hawaii County, Hawaii",186418.0,,466.0,,35848.0,,2282.0,,150570.0,,2239.0,,15,001
15007,"Kauai County, Hawaii",67669.0,,233.0,,7920.0,,1034.0,,59749.0,,1080.0,,15,007
16031,"Cassia County, Idaho",22770.0,,185.0,,3335.0,,479.0,,19435.0,,522.0,,16,031
16063,"Lincoln County, Idaho",5177.0,,57.0,,829.0,,195.0,,4348.0,,201.0,,16,063
16041,"Franklin County, Idaho",12790.0,,62.0,,1726.0,,434.0,,11064.0,,448.0,,16,041
16027,"Canyon County, Idaho",192099.0,,523.0,,39272.0,,2604.0,,152827.0,,2663.0,,16,027
16057,"Latah County, Idaho",34852.0,,303.0,,7354.0,,792.0,,27498.0,,804.0,,16,057
16009,"Benewah County, Idaho",9030.0,,86.0,,1405.0,,237.0,,7625.0,,260.0,,16,009
16033,"Clark County, Idaho",823.0,,153.0,,229.0,,113.0,,594.0,,131.0,,16,033
16043,"Fremont County, Idaho",12364.0,,235.0,,1478.0,,335.0,,10886.0,,374.0,,16,043
16049,"Idaho County, Idaho",15815.0,,181.0,,2509.0,,413.0,,13306.0,,445.0,,16,049
16077,"Power County, Idaho",7675.0,,46.0,,1026.0,,448.0,,6649.0,,453.0,,16,077
17119,"Madison County, Illinois",262416.0,,770.0,,36365.0,,1991.0,,226051.0,,2051.0,,17,119
17131,"Mercer County, Illinois",15965.0,,132.0,,1736.0,,256.0,,14229.0,,274.0,,17,131
17167,"Sangamon County, Illinois",194822.0,,522.0,,29045.0,,1714.0,,165777.0,,1835.0,,17,167
17157,"Randolph County, Illinois",29661.0,,349.0,,3656.0,,528.0,,26005.0,,583.0,,17,157
17141,"Ogle County, Illinois",51873.0,,247.0,,5734.0,,740.0,,46139.0,,788.0,,17,141
17177,"Stephenson County, Illinois",46102.0,,274.0,,7126.0,,748.0,,38976.0,,789.0,,17,177
17193,"White County, Illinois",14161.0,,115.0,,2035.0,,306.0,,12126.0,,324.0,,17,193
17071,"Henderson County, Illinois",6992.0,,56.0,,759.0,,147.0,,6233.0,,166.0,,17,071
17113,"McLean County, Illinois",164180.0,,879.0,,24173.0,,1375.0,,140007.0,,1395.0,,17,113
17149,"Pike County, Illinois",15661.0,,197.0,,2393.0,,306.0,,13268.0,,346.0,,17,149
17161,"Rock Island County, Illinois",142124.0,,486.0,,20658.0,,1364.0,,121466.0,,1364.0,,17,161
17185,"Wabash County, Illinois",11608.0,,88.0,,1549.0,,294.0,,10059.0,,292.0,,17,185
17035,"Cumberland County, Illinois",10763.0,,76.0,,1592.0,,335.0,,9171.0,,335.0,,17,035
17089,"Kane County, Illinois",515192.0,,818.0,,59471.0,,3215.0,,455721.0,,3290.0,,17,089
17009,"Brown County, Illinois",5236.0,,331.0,,521.0,,164.0,,4715.0,,364.0,,17,009
17123,"Marshall County, Illinois",12021.0,,143.0,,1377.0,,286.0,,10644.0,,316.0,,17,123
17021,"Christian County, Illinois",32482.0,,398.0,,4809.0,,610.0,,27673.0,,731.0,,17,021
17077,"Jackson County, Illinois",55427.0,,496.0,,17906.0,,1226.0,,37521.0,,1266.0,,17,077
17181,"Union County, Illinois",17328.0,,109.0,,3118.0,,606.0,,14210.0,,615.0,,17,181
17165,"Saline County, Illinois",24079.0,,250.0,,5125.0,,718.0,,18954.0,,715.0,,17,165
17195,"Whiteside County, Illinois",56483.0,,253.0,,6745.0,,813.0,,49738.0,,868.0,,17,195
17037,"DeKalb County, Illinois",98258.0,,1041.0,,18496.0,,1567.0,,79762.0,,1527.0,,17,037
17079,"Jasper County, Illinois",9547.0,,91.0,,628.0,,163.0,,8919.0,,179.0,,17,079
17197,"Will County, Illinois",673349.0,,778.0,,55275.0,,3254.0,,618074.0,,3383.0,,17,197
17041,"Douglas County, Illinois",19631.0,,102.0,,2193.0,,403.0,,17438.0,,428.0,,17,041
17061,"Greene County, Illinois",13277.0,,209.0,,2041.0,,307.0,,11236.0,,395.0,,17,061
17069,"Hardin County, Illinois",4165.0,,42.0,,1056.0,,191.0,,3109.0,,192.0,,17,069
17095,"Knox County, Illinois",48334.0,,719.0,,8572.0,,734.0,,39762.0,,908.0,,17,095
17127,"Massac County, Illinois",14921.0,,153.0,,2838.0,,485.0,,12083.0,,493.0,,17,127
17179,"Tazewell County, Illinois",133148.0,,331.0,,12407.0,,1168.0,,120741.0,,1246.0,,17,179
18061,"Harrison County, Indiana",38746.0,,131.0,,4803.0,,768.0,,33943.0,,775.0,,18,061
18169,"Wabash County, Indiana",30562.0,,303.0,,4567.0,,580.0,,25995.0,,657.0,,18,169
18075,"Jay County, Indiana",20908.0,,128.0,,3247.0,,533.0,,17661.0,,525.0,,18,075
23021,"Piscataquis County, Maine",17000.0,,101.0,,3375.0,,340.0,,13625.0,,354.0,,23,021
23015,"Lincoln County, Maine",33758.0,,129.0,,3891.0,,694.0,,29867.0,,690.0,,23,015
23027,"Waldo County, Maine",38035.0,,187.0,,6355.0,,624.0,,31680.0,,642.0,,23,027
23019,"Penobscot County, Maine",146654.0,,516.0,,24818.0,,1148.0,,121836.0,,1209.0,,23,019
23001,"Androscoggin County, Maine",104279.0,,383.0,,16756.0,,1227.0,,87523.0,,1221.0,,23,001
23003,"Aroostook County, Maine",68729.0,,318.0,,11744.0,,758.0,,56985.0,,834.0,,23,003
23029,"Washington County, Maine",31381.0,,199.0,,5962.0,,353.0,,25419.0,,406.0,,23,029
23005,"Cumberland County, Maine",276396.0,,663.0,,32286.0,,1868.0,,244110.0,,1892.0,,23,005
23013,"Knox County, Maine",38560.0,,196.0,,4343.0,,635.0,,34217.0,,650.0,,23,013
23023,"Sagadahoc County, Maine",34865.0,,83.0,,4059.0,,557.0,,30806.0,,556.0,,23,023
23031,"York County, Maine",195896.0,,403.0,,20707.0,,1486.0,,175189.0,,1581.0,,23,031
23011,"Kennebec County, Maine",118014.0,,426.0,,15891.0,,1116.0,,102123.0,,1168.0,,23,011
23007,"Franklin County, Maine",29388.0,,293.0,,4495.0,,460.0,,24893.0,,516.0,,23,007
23025,"Somerset County, Maine",50852.0,,171.0,,8714.0,,787.0,,42138.0,,780.0,,23,025
23009,"Hancock County, Maine",53096.0,,567.0,,7513.0,,695.0,,45583.0,,780.0,,23,009
24047,"Worcester County, Maryland",50832.0,,192.0,,5662.0,,805.0,,45170.0,,842.0,,24,047
24510,"Baltimore city, Maryland",598360.0,,1538.0,,144849.0,,4055.0,,453511.0,,4068.0,,24,510
24039,"Somerset County, Maryland",19195.0,,1508.0,,4555.0,,805.0,,14640.0,,1190.0,,24,039
24041,"Talbot County, Maryland",37450.0,,145.0,,3913.0,,565.0,,33537.0,,594.0,,24,041
24025,"Harford County, Maryland",245840.0,,399.0,,19013.0,,1806.0,,226827.0,,1733.0,,24,025
24027,"Howard County, Maryland",297503.0,,317.0,,15159.0,,1531.0,,282344.0,,1547.0,,24,027
24033,"Prince George's County, Maryland",862881.0,,1294.0,,84091.0,,3206.0,,778790.0,,3129.0,,24,033
24005,"Baltimore County, Maryland",796913.0,,1369.0,,72175.0,,2911.0,,724738.0,,3108.0,,24,005
24021,"Frederick County, Maryland",234784.0,,551.0,,14540.0,,1447.0,,220244.0,,1612.0,,24,021
24023,"Garrett County, Maryland",29211.0,,234.0,,3897.0,,718.0,,25314.0,,730.0,,24,023
24029,"Kent County, Maryland",18518.0,,242.0,,2183.0,,408.0,,16335.0,,417.0,,24,029
24013,"Carroll County, Maryland",163718.0,,526.0,,9050.0,,998.0,,154668.0,,1074.0,,24,013
24035,"Queen Anne's County, Maryland",47952.0,,149.0,,3552.0,,650.0,,44400.0,,685.0,,24,035
24017,"Charles County, Maryland",149100.0,,381.0,,11279.0,,1278.0,,137821.0,,1289.0,,24,017
24043,"Washington County, Maryland",140391.0,,666.0,,17761.0,,1402.0,,122630.0,,1471.0,,24,043
24045,"Wicomico County, Maryland",96501.0,,415.0,,16764.0,,1725.0,,79737.0,,1733.0,,24,045
24011,"Caroline County, Maryland",32166.0,,119.0,,4928.0,,668.0,,27238.0,,677.0,,24,011
25025,"Suffolk County, Massachusetts",705431.0,,1571.0,,149227.0,,4041.0,,556204.0,,4014.0,,25,025
25007,"Dukes County, Massachusetts",16786.0,,78.0,,1891.0,,564.0,,14895.0,,564.0,,25,007
25017,"Middlesex County, Massachusetts",1484479.0,,2069.0,,124813.0,,4094.0,,1359666.0,,4566.0,,25,017
25005,"Bristol County, Massachusetts",535181.0,,1218.0,,67782.0,,2738.0,,467399.0,,2874.0,,25,005
25013,"Hampden County, Massachusetts",452084.0,,838.0,,79997.0,,2908.0,,372087.0,,3119.0,,25,013
25009,"Essex County, Massachusetts",741324.0,,1208.0,,83516.0,,2841.0,,657808.0,,3132.0,,25,009
25011,"Franklin County, Massachusetts",70131.0,,269.0,,8321.0,,771.0,,61810.0,,789.0,,25,011
25027,"Worcester County, Massachusetts",781344.0,,1448.0,,90347.0,,3261.0,,690997.0,,3576.0,,25,027
25015,"Hampshire County, Massachusetts",137392.0,,1244.0,,19044.0,,1368.0,,118348.0,,1200.0,,25,015
26033,"Chippewa County, Michigan",34038.0,,378.0,,6378.0,,633.0,,27660.0,,642.0,,26,033
26005,"Allegan County, Michigan",110980.0,,278.0,,15220.0,,1339.0,,95760.0,,1390.0,,26,005
26125,"Oakland County, Michigan",1210484.0,,784.0,,126082.0,,4247.0,,1084402.0,,4163.0,,26,125
26003,"Alger County, Michigan",8513.0,,154.0,,1186.0,,179.0,,7327.0,,217.0,,26,003
26121,"Muskegon County, Michigan",164587.0,,602.0,,33372.0,,1894.0,,131215.0,,2000.0,,26,121
26089,"Leelanau County, Michigan",21562.0,,50.0,,2391.0,,303.0,,19171.0,,318.0,,26,089
26087,"Lapeer County, Michigan",86463.0,,228.0,,9991.0,,881.0,,76472.0,,894.0,,26,087
26151,"Sanilac County, Michigan",41781.0,,148.0,,6536.0,,522.0,,35245.0,,525.0,,26,151
26073,"Isabella County, Michigan",64267.0,,757.0,,20408.0,,975.0,,43859.0,,955.0,,26,073
26131,"Ontonagon County, Michigan",6339.0,,72.0,,1032.0,,134.0,,5307.0,,147.0,,26,131
26157,"Tuscola County, Michigan",53496.0,,277.0,,8200.0,,723.0,,45296.0,,684.0,,26,157
26001,"Alcona County, Michigan",10519.0,,77.0,,1652.0,,161.0,,8867.0,,179.0,,26,001
26067,"Ionia County, Michigan",59536.0,,551.0,,9170.0,,1002.0,,50366.0,,1049.0,,26,067
26079,"Kalkaska County, Michigan",16796.0,,151.0,,2847.0,,339.0,,13949.0,,384.0,,26,079
26021,"Berrien County, Michigan",151758.0,,469.0,,26779.0,,1402.0,,124979.0,,1412.0,,26,021
26135,"Oscoda County, Michigan",8447.0,,72.0,,1595.0,,232.0,,6852.0,,237.0,,26,135
26165,"Wexford County, Michigan",32280.0,,171.0,,6098.0,,666.0,,26182.0,,671.0,,26,165
26037,"Clinton County, Michigan",75459.0,,245.0,,8782.0,,786.0,,66677.0,,830.0,,26,037
18057,"Hamilton County, Indiana",287847.0,,353.0,,13901.0,,1649.0,,273946.0,,1752.0,,18,057
18127,"Porter County, Indiana",162110.0,,473.0,,18424.0,,1956.0,,143686.0,,1991.0,,18,127
18147,"Spencer County, Indiana",20554.0,,129.0,,2424.0,,446.0,,18130.0,,450.0,,18,147
18157,"Tippecanoe County, Indiana",164040.0,,954.0,,36458.0,,1774.0,,127582.0,,1884.0,,18,157
18087,"LaGrange County, Indiana",37317.0,,109.0,,5726.0,,920.0,,31591.0,,925.0,,18,087
18011,"Boone County, Indiana",58616.0,,222.0,,4026.0,,816.0,,54590.0,,849.0,,18,011
18107,"Montgomery County, Indiana",36481.0,,261.0,,5495.0,,806.0,,30986.0,,828.0,,18,107
18019,"Clark County, Indiana",110632.0,,262.0,,12834.0,,1208.0,,97798.0,,1241.0,,18,019
18021,"Clay County, Indiana",26338.0,,191.0,,4145.0,,630.0,,22193.0,,605.0,,18,021
18047,"Franklin County, Indiana",22885.0,,79.0,,3078.0,,635.0,,19807.0,,642.0,,18,047
18071,"Jackson County, Indiana",42099.0,,319.0,,5923.0,,764.0,,36176.0,,810.0,,18,071
18129,"Posey County, Indiana",25370.0,,92.0,,2879.0,,567.0,,22491.0,,565.0,,18,129
18165,"Vermillion County, Indiana",15594.0,,157.0,,1986.0,,361.0,,13608.0,,376.0,,18,165
18003,"Allen County, Indiana",354586.0,,650.0,,54927.0,,2111.0,,299659.0,,2281.0,,18,003
18043,"Floyd County, Indiana",74228.0,,263.0,,9476.0,,950.0,,64752.0,,1007.0,,18,043
18081,"Johnson County, Indiana",141024.0,,461.0,,15320.0,,1756.0,,125704.0,,1772.0,,18,081
18051,"Gibson County, Indiana",32711.0,,239.0,,3647.0,,582.0,,29064.0,,585.0,,18,051
18117,"Orange County, Indiana",19284.0,,179.0,,3548.0,,612.0,,15736.0,,616.0,,18,117
18099,"Marshall County, Indiana",46261.0,,167.0,,6147.0,,794.0,,40114.0,,809.0,,18,099
18009,"Blackford County, Indiana",12264.0,,127.0,,1965.0,,349.0,,10299.0,,376.0,,18,009
18143,"Scott County, Indiana",23425.0,,114.0,,4610.0,,713.0,,18815.0,,708.0,,18,143
18039,"Elkhart County, Indiana",195727.0,,527.0,,31750.0,,2126.0,,163977.0,,2202.0,,18,039
18017,"Cass County, Indiana",37781.0,,242.0,,6435.0,,693.0,,31346.0,,716.0,,18,017
18177,"Wayne County, Indiana",65750.0,,278.0,,13862.0,,1066.0,,51888.0,,1090.0,,18,177
19023,"Butler County, Iowa",14692.0,,112.0,,1356.0,,199.0,,13336.0,,221.0,,19,023
19079,"Hamilton County, Iowa",15098.0,,124.0,,1808.0,,406.0,,13290.0,,406.0,,19,079
19175,"Union County, Iowa",12253.0,,77.0,,1624.0,,302.0,,10629.0,,304.0,,19,175
19195,"Worth County, Iowa",7416.0,,80.0,,966.0,,192.0,,6450.0,,222.0,,19,195
19001,"Adair County, Iowa",7302.0,,104.0,,631.0,,123.0,,6671.0,,161.0,,19,001
