geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
13107,"Emanuel County, Georgia",21637.0,,233.0,,4785.0,,775.0,,16852.0,,824.0,,13,107
13159,"Jasper County, Georgia",13644.0,,155.0,,2115.0,,467.0,,11529.0,,498.0,,13,159
13179,"Liberty County, Georgia",59134.0,,426.0,,9410.0,,1197.0,,49724.0,,1167.0,,13,179
13253,"Seminole County, Georgia",8212.0,,104.0,,1949.0,,332.0,,6263.0,,349.0,,13,253
13289,"Twiggs County, Georgia",8162.0,,57.0,,1576.0,,435.0,,6586.0,,434.0,,13,289
13269,"Taylor County, Georgia",8003.0,,59.0,,2067.0,,420.0,,5936.0,,421.0,,13,269
13279,"Toombs County, Georgia",26593.0,,190.0,,6198.0,,1018.0,,20395.0,,992.0,,13,279
39135,"Preble County, Ohio",40438.0,,158.0,,4100.0,,528.0,,36338.0,,559.0,,39,135
39003,"Allen County, Ohio",99233.0,,417.0,,13819.0,,1004.0,,85414.0,,1077.0,,39,003
39033,"Crawford County, Ohio",40931.0,,236.0,,6118.0,,619.0,,34813.0,,659.0,,39,033
39059,"Guernsey County, Ohio",38559.0,,167.0,,7664.0,,805.0,,30895.0,,800.0,,39,059
39107,"Mercer County, Ohio",40301.0,,196.0,,2591.0,,483.0,,37710.0,,554.0,,39,107
39023,"Clark County, Ohio",131347.0,,368.0,,19570.0,,1355.0,,111777.0,,1435.0,,39,023
39093,"Lorain County, Ohio",298141.0,,673.0,,40189.0,,2085.0,,257952.0,,2252.0,,39,093
39113,"Montgomery County, Ohio",513818.0,,999.0,,85528.0,,3251.0,,428290.0,,3275.0,,39,113
39165,"Warren County, Ohio",221258.0,,1306.0,,10071.0,,1020.0,,211187.0,,1614.0,,39,165
39007,"Ashtabula County, Ohio",94629.0,,289.0,,18825.0,,1715.0,,75804.0,,1761.0,,39,007
40071,"Kay County, Oklahoma",43436.0,,257.0,,7517.0,,597.0,,35919.0,,661.0,,40,071
40035,"Craig County, Oklahoma",13479.0,,210.0,,2503.0,,301.0,,10976.0,,315.0,,40,035
40017,"Canadian County, Oklahoma",138118.0,,349.0,,11389.0,,1247.0,,126729.0,,1337.0,,40,017
40077,"Latimer County, Oklahoma",9968.0,,78.0,,1859.0,,184.0,,8109.0,,196.0,,40,077
40139,"Texas County, Oklahoma",20311.0,,159.0,,3988.0,,786.0,,16323.0,,782.0,,40,139
40127,"Pushmataha County, Oklahoma",10976.0,,41.0,,2244.0,,274.0,,8732.0,,274.0,,40,127
40069,"Johnston County, Oklahoma",10708.0,,151.0,,2238.0,,292.0,,8470.0,,314.0,,40,069
40007,"Beaver County, Oklahoma",5266.0,,65.0,,599.0,,142.0,,4667.0,,142.0,,40,007
40063,"Hughes County, Oklahoma",11886.0,,182.0,,2465.0,,301.0,,9421.0,,302.0,,40,063
40031,"Comanche County, Oklahoma",111779.0,,804.0,,17964.0,,1343.0,,93815.0,,1493.0,,40,031
40001,"Adair County, Oklahoma",22029.0,,110.0,,6124.0,,472.0,,15905.0,,505.0,,40,001
40137,"Stephens County, Oklahoma",42782.0,,169.0,,6100.0,,523.0,,36682.0,,534.0,,40,137
40019,"Carter County, Oklahoma",47455.0,,226.0,,7637.0,,697.0,,39818.0,,735.0,,40,019
40055,"Greer County, Oklahoma",4815.0,,168.0,,975.0,,214.0,,3840.0,,251.0,,40,055
40091,"McIntosh County, Oklahoma",19384.0,,94.0,,4027.0,,532.0,,15357.0,,529.0,,40,091
40099,"Murray County, Oklahoma",13507.0,,136.0,,2089.0,,411.0,,11418.0,,415.0,,40,099
40115,"Ottawa County, Oklahoma",30392.0,,156.0,,6302.0,,286.0,,24090.0,,300.0,,40,115
40145,"Wagoner County, Oklahoma",78394.0,,136.0,,8116.0,,638.0,,70278.0,,659.0,,40,145
40015,"Caddo County, Oklahoma",27841.0,,194.0,,5274.0,,522.0,,22567.0,,576.0,,40,015
40101,"Muskogee County, Oklahoma",64789.0,,383.0,,13641.0,,854.0,,51148.0,,929.0,,40,101
40013,"Bryan County, Oklahoma",45158.0,,199.0,,7728.0,,723.0,,37430.0,,744.0,,40,013
41029,"Jackson County, Oregon",214204.0,,323.0,,33234.0,,2145.0,,180970.0,,2209.0,,41,029
41023,"Grant County, Oregon",7083.0,,19.0,,1283.0,,289.0,,5800.0,,288.0,,41,023
41005,"Clackamas County, Oregon",407315.0,,464.0,,32603.0,,2140.0,,374712.0,,2234.0,,41,005
41057,"Tillamook County, Oregon",25676.0,,146.0,,3365.0,,513.0,,22311.0,,534.0,,41,057
41033,"Josephine County, Oregon",84901.0,,366.0,,15384.0,,1436.0,,69517.0,,1473.0,,41,033
41059,"Umatilla County, Oregon",72376.0,,290.0,,12926.0,,1449.0,,59450.0,,1477.0,,41,059
41009,"Columbia County, Oregon",50848.0,,136.0,,5928.0,,783.0,,44920.0,,778.0,,41,009
41065,"Wasco County, Oregon",25660.0,,181.0,,2969.0,,463.0,,22691.0,,517.0,,41,065
13209,"Montgomery County, Georgia",8246.0,,185.0,,1529.0,,339.0,,6717.0,,386.0,,13,209
13247,"Rockdale County, Georgia",88730.0,,246.0,,11665.0,,1523.0,,77065.0,,1590.0,,13,247
13309,"Wheeler County, Georgia",7688.0,,125.0,,1977.0,,699.0,,5711.0,,704.0,,13,309
13011,"Banks County, Georgia",18682.0,,26.0,,2488.0,,438.0,,16194.0,,444.0,,13,011
13059,"Clarke County, Georgia",115200.0,,650.0,,34146.0,,1782.0,,81054.0,,1805.0,,13,059
13127,"Glynn County, Georgia",83183.0,,333.0,,15092.0,,1517.0,,68091.0,,1498.0,,13,127
13157,"Jackson County, Georgia",67035.0,,234.0,,7564.0,,1007.0,,59471.0,,1021.0,,13,157
13169,"Jones County, Georgia",28291.0,,131.0,,3967.0,,870.0,,24324.0,,874.0,,13,169
13215,"Muscogee County, Georgia",188720.0,,903.0,,39001.0,,2380.0,,149719.0,,2399.0,,13,215
13259,"Stewart County, Georgia",4106.0,,257.0,,1416.0,,334.0,,2690.0,,397.0,,13,259
13287,"Turner County, Georgia",7618.0,,134.0,,2558.0,,473.0,,5060.0,,500.0,,13,287
13003,"Atkinson County, Georgia",8200.0,,30.0,,2482.0,,375.0,,5718.0,,366.0,,13,003
13007,"Baker County, Georgia",3132.0,,13.0,,717.0,,211.0,,2415.0,,211.0,,13,007
13043,"Candler County, Georgia",10526.0,,100.0,,3241.0,,475.0,,7285.0,,494.0,,13,043
13045,"Carroll County, Georgia",113379.0,,384.0,,19618.0,,1735.0,,93761.0,,1721.0,,13,045
13081,"Crisp County, Georgia",22229.0,,170.0,,7085.0,,942.0,,15144.0,,962.0,,13,081
13067,"Cobb County, Georgia",739621.0,,828.0,,67319.0,,3581.0,,672302.0,,3583.0,,13,067
13083,"Dade County, Georgia",14819.0,,290.0,,2023.0,,391.0,,12796.0,,435.0,,13,083
13027,"Brooks County, Georgia",15442.0,,76.0,,3500.0,,664.0,,11942.0,,669.0,,13,027
13105,"Elbert County, Georgia",18892.0,,72.0,,4029.0,,623.0,,14863.0,,626.0,,13,105
13165,"Jenkins County, Georgia",8717.0,,59.0,,2655.0,,612.0,,6062.0,,614.0,,13,165
13217,"Newton County, Georgia",106566.0,,270.0,,16559.0,,2427.0,,90007.0,,2403.0,,13,217
13071,"Colquitt County, Georgia",44708.0,,287.0,,11124.0,,1294.0,,33584.0,,1346.0,,13,071
13063,"Clayton County, Georgia",277434.0,,727.0,,51525.0,,2835.0,,225909.0,,2694.0,,13,063
13139,"Hall County, Georgia",196852.0,,266.0,,27432.0,,2249.0,,169420.0,,2247.0,,13,139
15009,"Maui County, Hawaii",163618.0,,663.0,,15189.0,,1423.0,,148429.0,,1683.0,,15,009
16071,"Oneida County, Idaho",4356.0,,47.0,,495.0,,193.0,,3861.0,,200.0,,16,071
16045,"Gem County, Idaho",17183.0,,80.0,,2916.0,,651.0,,14267.0,,652.0,,16,045
16003,"Adams County, Idaho",4068.0,,12.0,,494.0,,140.0,,3574.0,,139.0,,16,003
16053,"Jerome County, Idaho",23538.0,,70.0,,4478.0,,775.0,,19060.0,,776.0,,16,053
16061,"Lewis County, Idaho",3793.0,,23.0,,614.0,,117.0,,3179.0,,117.0,,16,061
16073,"Owyhee County, Idaho",11385.0,,81.0,,1832.0,,406.0,,9553.0,,409.0,,16,073
16021,"Boundary County, Idaho",11671.0,,127.0,,2250.0,,648.0,,9421.0,,672.0,,16,021
16029,"Caribou County, Idaho",6869.0,,26.0,,602.0,,157.0,,6267.0,,156.0,,16,029
16005,"Bannock County, Idaho",83612.0,,383.0,,13704.0,,1310.0,,69908.0,,1330.0,,16,005
16019,"Bonneville County, Idaho",113110.0,,284.0,,11856.0,,1293.0,,101254.0,,1358.0,,16,019
16027,"Canyon County, Idaho",214252.0,,426.0,,28722.0,,2567.0,,185530.0,,2670.0,,16,027
16057,"Latah County, Idaho",36351.0,,272.0,,6571.0,,659.0,,29780.0,,719.0,,16,057
17167,"Sangamon County, Illinois",192666.0,,444.0,,27995.0,,1500.0,,164671.0,,1466.0,,17,167
17157,"Randolph County, Illinois",28467.0,,266.0,,3612.0,,461.0,,24855.0,,556.0,,17,157
17141,"Ogle County, Illinois",50212.0,,210.0,,4787.0,,688.0,,45425.0,,697.0,,17,141
17137,"Morgan County, Illinois",30938.0,,384.0,,4382.0,,638.0,,26556.0,,745.0,,17,137
17193,"White County, Illinois",13495.0,,61.0,,1887.0,,293.0,,11608.0,,305.0,,17,193
17071,"Henderson County, Illinois",6750.0,,60.0,,527.0,,116.0,,6223.0,,135.0,,17,071
17113,"McLean County, Illinois",164486.0,,738.0,,24575.0,,1537.0,,139911.0,,1589.0,,17,113
17145,"Perry County, Illinois",18509.0,,225.0,,2974.0,,507.0,,15535.0,,496.0,,17,145
17161,"Rock Island County, Illinois",138884.0,,436.0,,19391.0,,1335.0,,119493.0,,1390.0,,17,161
17185,"Wabash County, Illinois",11429.0,,93.0,,1373.0,,306.0,,10056.0,,326.0,,17,185
17035,"Cumberland County, Illinois",10685.0,,105.0,,1483.0,,276.0,,9202.0,,291.0,,17,035
17085,"Jo Daviess County, Illinois",21380.0,,83.0,,1824.0,,321.0,,19556.0,,309.0,,17,085
17101,"Lawrence County, Illinois",13618.0,,182.0,,2212.0,,484.0,,11406.0,,460.0,,17,101
17123,"Marshall County, Illinois",11280.0,,90.0,,1193.0,,214.0,,10087.0,,231.0,,17,123
17021,"Christian County, Illinois",31171.0,,198.0,,3831.0,,451.0,,27340.0,,479.0,,17,021
17077,"Jackson County, Illinois",53972.0,,565.0,,14307.0,,944.0,,39665.0,,1007.0,,17,077
17143,"Peoria County, Illinois",177693.0,,418.0,,27783.0,,1504.0,,149910.0,,1520.0,,17,143
17147,"Piatt County, Illinois",16328.0,,28.0,,846.0,,206.0,,15482.0,,212.0,,17,147
17175,"Stark County, Illinois",5343.0,,91.0,,826.0,,167.0,,4517.0,,181.0,,17,175
17005,"Bond County, Illinois",14824.0,,686.0,,2098.0,,485.0,,12726.0,,609.0,,17,005
17015,"Carroll County, Illinois",14070.0,,246.0,,1511.0,,237.0,,12559.0,,310.0,,17,015
17083,"Jersey County, Illinois",20973.0,,228.0,,2068.0,,427.0,,18905.0,,501.0,,17,083
24027,"Howard County, Maryland",316280.0,,692.0,,15805.0,,1623.0,,300475.0,,1692.0,,24,027
24033,"Prince George's County, Maryland",888369.0,,905.0,,75341.0,,2897.0,,813028.0,,2997.0,,24,033
24003,"Anne Arundel County, Maryland",554326.0,,1410.0,,32087.0,,2142.0,,522239.0,,2670.0,,24,003
24005,"Baltimore County, Maryland",807583.0,,1072.0,,73061.0,,3067.0,,734522.0,,3346.0,,24,005
24021,"Frederick County, Maryland",246445.0,,567.0,,16865.0,,1292.0,,229580.0,,1395.0,,24,021
24009,"Calvert County, Maryland",90734.0,,198.0,,4183.0,,699.0,,86551.0,,779.0,,24,009
24023,"Garrett County, Maryland",28480.0,,187.0,,2963.0,,499.0,,25517.0,,526.0,,24,023
24029,"Kent County, Maryland",17879.0,,214.0,,2059.0,,374.0,,15820.0,,410.0,,24,029
24031,"Montgomery County, Maryland",1034475.0,,841.0,,70682.0,,3681.0,,963793.0,,3761.0,,24,031
02050,"Bethel Census Area, Alaska",17622.0,,201.0,,4980.0,,395.0,,12642.0,,467.0,,02,050
02185,"North Slope Borough, Alaska",9689.0,,91.0,,983.0,,213.0,,8706.0,,228.0,,02,185
02220,"Sitka City and Borough, Alaska",8438.0,,55.0,,731.0,,151.0,,7707.0,,147.0,,02,220
02090,"Fairbanks North Star Borough, Alaska",94778.0,,398.0,,7575.0,,1425.0,,87203.0,,1539.0,,02,090
02130,"Ketchikan Gateway Borough, Alaska",13617.0,,46.0,,1304.0,,194.0,,12313.0,,198.0,,02,130
02170,"Matanuska-Susitna Borough, Alaska",103218.0,,473.0,,10624.0,,738.0,,92594.0,,869.0,,02,170
02180,"Nome Census Area, Alaska",9653.0,,89.0,,2080.0,,163.0,,7573.0,,184.0,,02,180
02070,"Dillingham Census Area, Alaska",4908.0,,21.0,,843.0,,118.0,,4065.0,,114.0,,02,070
02282,"Yakutat City and Borough, Alaska",649.0,,89.0,,48.0,,37.0,,601.0,,85.0,,02,282
02164,"Lake and Peninsula Borough, Alaska",1384.0,,364.0,,229.0,,72.0,,1155.0,,315.0,,02,164
02240,"Southeast Fairbanks Census Area, Alaska",6784.0,,59.0,,737.0,,178.0,,6047.0,,180.0,,02,240
02020,"Anchorage Municipality, Alaska",286504.0,,498.0,,25861.0,,1831.0,,260643.0,,1865.0,,02,020
02013,"Aleutians East Borough, Alaska",3378.0,,9.0,,465.0,,99.0,,2913.0,,97.0,,02,013
02261,"Valdez-Cordova Census Area, Alaska",9131.0,,55.0,,714.0,,250.0,,8417.0,,253.0,,02,261
02122,"Kenai Peninsula Borough, Alaska",57233.0,,191.0,,6913.0,,790.0,,50320.0,,811.0,,02,122
02230,"Skagway Municipality, Alaska",1098.0,,103.0,,70.0,,25.0,,1028.0,,106.0,,02,230
02198,"Prince of Wales-Hyder Census Area, Alaska",6348.0,,26.0,,1098.0,,133.0,,5250.0,,135.0,,02,198
02195,"Petersburg Borough, Alaska",3244.0,,10.0,,186.0,,54.0,,3058.0,,55.0,,02,195
02158,"Kusilvak Census Area, Alaska",8190.0,,27.0,,3195.0,,204.0,,4995.0,,201.0,,02,158
04013,"Maricopa County, Arizona",4272832.0,,2526.0,,588350.0,,9021.0,,3684482.0,,9216.0,,04,013
04009,"Graham County, Arizona",33980.0,,637.0,,7679.0,,755.0,,26301.0,,985.0,,04,009
04023,"Santa Cruz County, Arizona",46120.0,,116.0,,10729.0,,1450.0,,35391.0,,1480.0,,04,023
04012,"La Paz County, Arizona",20468.0,,137.0,,4592.0,,652.0,,15876.0,,656.0,,04,012
04015,"Mohave County, Arizona",203644.0,,877.0,,33364.0,,1855.0,,170280.0,,2029.0,,04,015
04005,"Coconino County, Arizona",128041.0,,1243.0,,22539.0,,1461.0,,105502.0,,1627.0,,04,005
04025,"Yavapai County, Arizona",223134.0,,606.0,,29085.0,,2030.0,,194049.0,,2020.0,,04,025
04011,"Greenlee County, Arizona",9393.0,,58.0,,1250.0,,307.0,,8143.0,,300.0,,04,011
04021,"Pinal County, Arizona",405131.0,,1528.0,,53276.0,,3618.0,,351855.0,,3855.0,,04,021
05099,"Nevada County, Arkansas",8160.0,,49.0,,1883.0,,594.0,,6277.0,,587.0,,05,099
05037,"Cross County, Arkansas",16538.0,,124.0,,2555.0,,484.0,,13983.0,,500.0,,05,037
05039,"Dallas County, Arkansas",6516.0,,226.0,,955.0,,240.0,,5561.0,,289.0,,05,039
05027,"Columbia County, Arkansas",21933.0,,286.0,,5482.0,,728.0,,16451.0,,799.0,,05,027
05125,"Saline County, Arkansas",117845.0,,356.0,,10815.0,,1343.0,,107030.0,,1375.0,,05,125
05141,"Van Buren County, Arkansas",16431.0,,88.0,,3041.0,,536.0,,13390.0,,546.0,,05,141
05065,"Izard County, Arkansas",12630.0,,197.0,,1906.0,,408.0,,10724.0,,430.0,,05,065
05063,"Independence County, Arkansas",36244.0,,242.0,,6049.0,,809.0,,30195.0,,841.0,,05,063
05083,"Logan County, Arkansas",21351.0,,139.0,,3995.0,,647.0,,17356.0,,689.0,,05,083
05053,"Grant County, Arkansas",17875.0,,86.0,,2596.0,,483.0,,15279.0,,489.0,,05,053
05047,"Franklin County, Arkansas",17410.0,,113.0,,4005.0,,838.0,,13405.0,,845.0,,05,047
05109,"Pike County, Arkansas",10552.0,,109.0,,1627.0,,346.0,,8925.0,,375.0,,05,109
05069,"Jefferson County, Arkansas",62881.0,,804.0,,13960.0,,1340.0,,48921.0,,1384.0,,05,069
05097,"Montgomery County, Arkansas",8801.0,,108.0,,1875.0,,343.0,,6926.0,,363.0,,05,097
05127,"Scott County, Arkansas",10283.0,,96.0,,1967.0,,378.0,,8316.0,,355.0,,05,127
05131,"Sebastian County, Arkansas",125802.0,,368.0,,23271.0,,1837.0,,102531.0,,1851.0,,05,131
05033,"Crawford County, Arkansas",61833.0,,265.0,,10609.0,,1402.0,,51224.0,,1421.0,,05,033
05017,"Chicot County, Arkansas",9944.0,,169.0,,2872.0,,375.0,,7072.0,,416.0,,05,017
05071,"Johnson County, Arkansas",25669.0,,203.0,,5833.0,,913.0,,19836.0,,928.0,,05,071
05077,"Lee County, Arkansas",7547.0,,205.0,,1668.0,,344.0,,5879.0,,403.0,,05,077
19125,"Marion County, Iowa",31593.0,,233.0,,2466.0,,326.0,,29127.0,,371.0,,19,125
19183,"Washington County, Iowa",21709.0,,153.0,,2140.0,,390.0,,19569.0,,414.0,,19,183
19197,"Wright County, Iowa",12499.0,,113.0,,1461.0,,276.0,,11038.0,,277.0,,19,197
19029,"Cass County, Iowa",12827.0,,57.0,,1776.0,,396.0,,11051.0,,402.0,,19,029
19035,"Cherokee County, Iowa",10822.0,,172.0,,1201.0,,328.0,,9621.0,,373.0,,19,035
19047,"Crawford County, Iowa",16826.0,,108.0,,2978.0,,492.0,,13848.0,,480.0,,19,047
19057,"Des Moines County, Iowa",38562.0,,156.0,,6214.0,,638.0,,32348.0,,625.0,,19,057
19065,"Fayette County, Iowa",19132.0,,135.0,,2173.0,,318.0,,16959.0,,334.0,,19,065
19085,"Harrison County, Iowa",13795.0,,143.0,,1351.0,,219.0,,12444.0,,243.0,,19,085
19109,"Kossuth County, Iowa",14727.0,,130.0,,1602.0,,237.0,,13125.0,,269.0,,19,109
19129,"Mills County, Iowa",14815.0,,102.0,,1234.0,,339.0,,13581.0,,353.0,,19,129
19133,"Monona County, Iowa",8511.0,,96.0,,1242.0,,228.0,,7269.0,,243.0,,19,133
19139,"Muscatine County, Iowa",42090.0,,215.0,,4054.0,,581.0,,38036.0,,607.0,,19,139
19143,"Osceola County, Iowa",5946.0,,80.0,,745.0,,175.0,,5201.0,,189.0,,19,143
19153,"Polk County, Iowa",471026.0,,553.0,,48969.0,,2884.0,,422057.0,,2981.0,,19,153
19187,"Webster County, Iowa",33714.0,,298.0,,4629.0,,676.0,,29085.0,,709.0,,19,187
19169,"Story County, Iowa",86072.0,,598.0,,18022.0,,1174.0,,68050.0,,1118.0,,19,169
19193,"Woodbury County, Iowa",99792.0,,305.0,,12649.0,,1273.0,,87143.0,,1303.0,,19,193
19013,"Black Hawk County, Iowa",127289.0,,384.0,,20129.0,,1164.0,,107160.0,,1205.0,,19,013
19075,"Grundy County, Iowa",12097.0,,85.0,,677.0,,146.0,,11420.0,,183.0,,19,075
19105,"Jones County, Iowa",19416.0,,193.0,,1755.0,,335.0,,17661.0,,376.0,,19,105
19131,"Mitchell County, Iowa",10354.0,,87.0,,710.0,,223.0,,9644.0,,228.0,,19,131
19137,"Montgomery County, Iowa",9850.0,,69.0,,1180.0,,184.0,,8670.0,,187.0,,19,137
19161,"Sac County, Iowa",9590.0,,77.0,,947.0,,163.0,,8643.0,,169.0,,19,161
19149,"Plymouth County, Iowa",24714.0,,108.0,,2243.0,,456.0,,22471.0,,465.0,,19,149
19019,"Buchanan County, Iowa",20845.0,,96.0,,1812.0,,325.0,,19033.0,,352.0,,19,019
19045,"Clinton County, Iowa",45776.0,,287.0,,5988.0,,627.0,,39788.0,,752.0,,19,045
19053,"Decatur County, Iowa",7224.0,,97.0,,1331.0,,241.0,,5893.0,,259.0,,19,053
19101,"Jefferson County, Iowa",17267.0,,205.0,,2087.0,,446.0,,15180.0,,506.0,,19,101
19005,"Allamakee County, Iowa",13489.0,,117.0,,1478.0,,287.0,,12011.0,,309.0,,19,005
19113,"Linn County, Iowa",218281.0,,582.0,,22272.0,,1900.0,,196009.0,,1909.0,,19,113
19049,"Dallas County, Iowa",86583.0,,121.0,,4521.0,,900.0,,82062.0,,911.0,,19,049
19141,"O'Brien County, Iowa",13500.0,,126.0,,1440.0,,259.0,,12060.0,,268.0,,19,141
20187,"Stanton County, Kansas",2022.0,,38.0,,370.0,,220.0,,1652.0,,226.0,,20,187
20119,"Meade County, Kansas",4053.0,,72.0,,264.0,,103.0,,3789.0,,114.0,,20,119
20125,"Montgomery County, Kansas",31583.0,,189.0,,5911.0,,608.0,,25672.0,,632.0,,20,125
20151,"Pratt County, Kansas",8980.0,,102.0,,1047.0,,311.0,,7933.0,,326.0,,20,151
20153,"Rawlins County, Kansas",2442.0,,61.0,,268.0,,78.0,,2174.0,,96.0,,20,153
20003,"Anderson County, Kansas",7670.0,,72.0,,1151.0,,357.0,,6519.0,,363.0,,20,003
20053,"Ellsworth County, Kansas",5309.0,,275.0,,493.0,,126.0,,4816.0,,271.0,,20,053
20061,"Geary County, Kansas",32911.0,,263.0,,4292.0,,579.0,,28619.0,,599.0,,20,061
20057,"Ford County, Kansas",33503.0,,163.0,,4858.0,,990.0,,28645.0,,1002.0,,20,057
20167,"Russell County, Kansas",6833.0,,35.0,,761.0,,206.0,,6072.0,,212.0,,20,167
20117,"Marshall County, Kansas",9550.0,,119.0,,854.0,,228.0,,8696.0,,262.0,,20,117
20001,"Allen County, Kansas",12094.0,,107.0,,2138.0,,332.0,,9956.0,,327.0,,20,001
20023,"Cheyenne County, Kansas",2616.0,,46.0,,247.0,,60.0,,2369.0,,72.0,,20,023
20035,"Cowley County, Kansas",33085.0,,281.0,,4675.0,,631.0,,28410.0,,670.0,,20,035
20049,"Elk County, Kansas",2501.0,,27.0,,449.0,,100.0,,2052.0,,106.0,,20,049
20059,"Franklin County, Kansas",24809.0,,210.0,,2441.0,,468.0,,22368.0,,528.0,,20,059
20083,"Hodgeman County, Kansas",1829.0,,121.0,,204.0,,79.0,,1625.0,,126.0,,20,083
20089,"Jewell County, Kansas",2829.0,,44.0,,501.0,,100.0,,2328.0,,101.0,,20,089
20159,"Rice County, Kansas",8934.0,,170.0,,1271.0,,318.0,,7663.0,,358.0,,20,159
20185,"Stafford County, Kansas",4051.0,,32.0,,507.0,,113.0,,3544.0,,124.0,,20,185
20139,"Osage County, Kansas",15596.0,,126.0,,2226.0,,333.0,,13370.0,,366.0,,20,139
20031,"Coffey County, Kansas",8132.0,,46.0,,1008.0,,167.0,,7124.0,,162.0,,20,031
20037,"Crawford County, Kansas",36940.0,,249.0,,7513.0,,630.0,,29427.0,,594.0,,20,037
20073,"Greenwood County, Kansas",5995.0,,79.0,,799.0,,170.0,,5196.0,,171.0,,20,073
24013,"Carroll County, Maryland",163920.0,,528.0,,8546.0,,921.0,,155374.0,,979.0,,24,013
24035,"Queen Anne's County, Maryland",49080.0,,215.0,,2822.0,,546.0,,46258.0,,565.0,,24,035
24037,"St. Mary's County, Maryland",109119.0,,531.0,,8818.0,,1316.0,,100301.0,,1324.0,,24,037
24017,"Charles County, Maryland",157119.0,,410.0,,9953.0,,1042.0,,147166.0,,1143.0,,24,017
24019,"Dorchester County, Maryland",31676.0,,170.0,,5007.0,,693.0,,26669.0,,704.0,,24,019
24043,"Washington County, Maryland",141275.0,,567.0,,17302.0,,1258.0,,123973.0,,1395.0,,24,043
24045,"Wicomico County, Maryland",98545.0,,386.0,,15164.0,,1653.0,,83381.0,,1698.0,,24,045
24015,"Cecil County, Maryland",101242.0,,248.0,,9915.0,,1285.0,,91327.0,,1323.0,,24,015
24011,"Caroline County, Maryland",32561.0,,171.0,,4520.0,,723.0,,28041.0,,752.0,,24,011
25025,"Suffolk County, Massachusetts",752973.0,,1428.0,,136934.0,,4036.0,,616039.0,,4154.0,,25,025
25007,"Dukes County, Massachusetts",17168.0,,35.0,,1299.0,,449.0,,15869.0,,447.0,,25,007
25017,"Middlesex County, Massachusetts",1545860.0,,1542.0,,114942.0,,3357.0,,1430918.0,,3890.0,,25,017
25005,"Bristol County, Massachusetts",546036.0,,789.0,,61875.0,,2770.0,,484161.0,,2869.0,,25,005
25013,"Hampden County, Massachusetts",453636.0,,728.0,,74362.0,,2937.0,,379274.0,,3059.0,,25,013
25009,"Essex County, Massachusetts",767172.0,,942.0,,79463.0,,2848.0,,687709.0,,3113.0,,25,009
25011,"Franklin County, Massachusetts",69375.0,,212.0,,6730.0,,656.0,,62645.0,,722.0,,25,011
25027,"Worcester County, Massachusetts",796589.0,,1324.0,,80612.0,,3037.0,,715977.0,,3249.0,,25,027
25015,"Hampshire County, Massachusetts",138168.0,,766.0,,16800.0,,1306.0,,121368.0,,1475.0,,25,015
26033,"Chippewa County, Michigan",34009.0,,578.0,,6257.0,,851.0,,27752.0,,835.0,,26,033
26115,"Monroe County, Michigan",148255.0,,267.0,,16493.0,,1241.0,,131762.0,,1300.0,,26,115
26125,"Oakland County, Michigan",1242271.0,,850.0,,101559.0,,3372.0,,1140712.0,,3524.0,,26,125
26059,"Hillsdale County, Michigan",44008.0,,251.0,,7137.0,,582.0,,36871.0,,690.0,,26,059
26121,"Muskegon County, Michigan",166377.0,,531.0,,25719.0,,1656.0,,140658.0,,1648.0,,26,121
26089,"Leelanau County, Michigan",21437.0,,76.0,,1310.0,,187.0,,20127.0,,206.0,,26,089
26087,"Lapeer County, Michigan",86208.0,,303.0,,8691.0,,826.0,,77517.0,,795.0,,26,087
26151,"Sanilac County, Michigan",40675.0,,139.0,,6150.0,,515.0,,34525.0,,508.0,,26,151
26083,"Keweenaw County, Michigan",2102.0,,9.0,,223.0,,69.0,,1879.0,,71.0,,26,083
26131,"Ontonagon County, Michigan",5804.0,,61.0,,793.0,,134.0,,5011.0,,156.0,,26,131
26139,"Ottawa County, Michigan",276554.0,,697.0,,23569.0,,1923.0,,252985.0,,1964.0,,26,139
26001,"Alcona County, Michigan",10211.0,,48.0,,1738.0,,155.0,,8473.0,,160.0,,26,001
26067,"Ionia County, Michigan",60391.0,,421.0,,7129.0,,698.0,,53262.0,,770.0,,26,067
26079,"Kalkaska County, Michigan",17423.0,,82.0,,2905.0,,353.0,,14518.0,,350.0,,26,079
26021,"Berrien County, Michigan",150558.0,,341.0,,24305.0,,1360.0,,126253.0,,1377.0,,26,021
26129,"Ogemaw County, Michigan",20419.0,,146.0,,3491.0,,404.0,,16928.0,,419.0,,26,129
26165,"Wexford County, Michigan",32852.0,,145.0,,4665.0,,530.0,,28187.0,,528.0,,26,165
26039,"Crawford County, Michigan",13622.0,,61.0,,2218.0,,296.0,,11404.0,,287.0,,26,039
26043,"Dickinson County, Michigan",24969.0,,107.0,,2933.0,,475.0,,22036.0,,474.0,,26,043
