geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
72079,"Lajas Municipio, Puerto Rico",14500.0,,991.0,,72,079
13157,"Jackson County, Georgia",51506.0,,2141.0,,13,157
13125,"Glascock County, Georgia",37149.0,,4273.0,,13,125
46063,"Harding County, South Dakota",34792.0,,12270.0,,46,063
37025,"Cabarrus County, North Carolina",53928.0,,1444.0,,37,025
12067,"Lafayette County, Florida",46445.0,,8156.0,,12,067
48401,"Rusk County, Texas",46574.0,,2166.0,,48,401
48041,"Brazos County, Texas",37898.0,,1356.0,,48,041
19009,"Audubon County, Iowa",42717.0,,6707.0,,19,009
22075,"Plaquemines Parish, Louisiana",54730.0,,5795.0,,22,075
29067,"Douglas County, Missouri",30968.0,,1872.0,,29,067
51730,"Petersburg city, Virginia",36449.0,,1987.0,,51,730
05001,"Arkansas County, Arkansas",37230.0,,2571.0,,05,001
13243,"Randolph County, Georgia",26194.0,,4622.0,,13,243
48145,"Falls County, Texas",31083.0,,2251.0,,48,145
05075,"Lawrence County, Arkansas",30288.0,,2898.0,,05,075
39093,"Lorain County, Ohio",52066.0,,836.0,,39,093
32021,"Mineral County, Nevada",35446.0,,7078.0,,32,021
48397,"Rockwall County, Texas",78032.0,,3555.0,,48,397
48021,"Bastrop County, Texas",51829.0,,2169.0,,48,021
48393,"Roberts County, Texas",52500.0,,17047.0,,48,393
15007,"Kauai County, Hawaii",62531.0,,2632.0,,15,007
31107,"Knox County, Nebraska",36798.0,,2234.0,,31,107
72037,"Ceiba Municipio, Puerto Rico",18461.0,,3653.0,,72,037
53019,"Ferry County, Washington",35485.0,,3080.0,,53,019
13023,"Bleckley County, Georgia",35661.0,,6241.0,,13,023
36063,"Niagara County, New York",45964.0,,1033.0,,36,063
27093,"Meeker County, Minnesota",51173.0,,1474.0,,27,093
16085,"Valley County, Idaho",50851.0,,3923.0,,16,085
27033,"Cottonwood County, Minnesota",40292.0,,1878.0,,27,033
01099,"Monroe County, Alabama",30235.0,,2027.0,,01,099
51005,"Alleghany County, Virginia",43160.0,,2560.0,,51,005
26089,"Leelanau County, Michigan",56527.0,,2931.0,,26,089
33001,"Belknap County, New Hampshire",54929.0,,2371.0,,33,001
38023,"Divide County, North Dakota",48152.0,,5736.0,,38,023
48319,"Mason County, Texas",38702.0,,7805.0,,48,319
47133,"Overton County, Tennessee",34347.0,,1918.0,,47,133
12041,"Gilchrist County, Florida",37039.0,,5693.0,,12,041
26023,"Branch County, Michigan",42133.0,,1475.0,,26,023
48463,"Uvalde County, Texas",35087.0,,2634.0,,48,463
29133,"Mississippi County, Missouri",29586.0,,3363.0,,29,133
39039,"Defiance County, Ohio",44480.0,,1985.0,,39,039
16029,"Caribou County, Idaho",44958.0,,3234.0,,16,029
02220,"Sitka City and Borough, Alaska",62024.0,,3816.0,,02,220
05051,"Garland County, Arkansas",36844.0,,1213.0,,05,051
48243,"Jeff Davis County, Texas",43750.0,,9621.0,,48,243
12029,"Dixie County, Florida",32312.0,,2615.0,,12,029
21221,"Trigg County, Kentucky",41825.0,,2950.0,,21,221
26029,"Charlevoix County, Michigan",48704.0,,1959.0,,26,029
36013,"Chautauqua County, New York",40639.0,,1127.0,,36,013
13149,"Heard County, Georgia",42685.0,,2986.0,,13,149
30093,"Silver Bow County, Montana",37986.0,,2441.0,,30,093
13121,"Fulton County, Georgia",56709.0,,761.0,,13,121
23029,"Washington County, Maine",34859.0,,1250.0,,23,029
12045,"Gulf County, Florida",39178.0,,3100.0,,12,045
20199,"Wallace County, Kansas",43953.0,,2576.0,,20,199
31109,"Lancaster County, Nebraska",50849.0,,599.0,,31,109
42133,"York County, Pennsylvania",57494.0,,817.0,,42,133
01131,"Wilcox County, Alabama",23491.0,,1720.0,,01,131
27063,"Jackson County, Minnesota",46869.0,,2677.0,,27,063
08001,"Adams County, Colorado",54666.0,,666.0,,08,001
13091,"Dodge County, Georgia",33580.0,,4457.0,,13,091
72129,"San Lorenzo Municipio, Puerto Rico",17477.0,,987.0,,72,129
48271,"Kinney County, Texas",24388.0,,3771.0,,48,271
24043,"Washington County, Maryland",52994.0,,1733.0,,24,043
39165,"Warren County, Ohio",71274.0,,1318.0,,39,165
05033,"Crawford County, Arkansas",40197.0,,2040.0,,05,033
39049,"Franklin County, Ohio",49087.0,,516.0,,39,049
21063,"Elliott County, Kentucky",22097.0,,6792.0,,21,063
47117,"Marshall County, Tennessee",40435.0,,2992.0,,47,117
39011,"Auglaize County, Ohio",52018.0,,1730.0,,39,011
33003,"Carroll County, New Hampshire",49897.0,,2093.0,,33,003
18105,"Monroe County, Indiana",38137.0,,1511.0,,18,105
48443,"Terrell County, Texas",35403.0,,9621.0,,48,443
06081,"San Mateo County, California",85648.0,,877.0,,06,081
12127,"Volusia County, Florida",44400.0,,707.0,,12,127
54039,"Kanawha County, West Virginia",42669.0,,783.0,,54,039
48121,"Denton County, Texas",70622.0,,856.0,,48,121
48173,"Glasscock County, Texas",61184.0,,8135.0,,48,173
20071,"Greeley County, Kansas",55972.0,,7728.0,,20,071
24019,"Dorchester County, Maryland",45151.0,,1681.0,,24,019
27043,"Faribault County, Minnesota",41631.0,,1951.0,,27,043
40091,"McIntosh County, Oklahoma",30620.0,,1392.0,,40,091
30037,"Golden Valley County, Montana",35726.0,,2399.0,,30,037
37091,"Hertford County, North Carolina",30878.0,,2506.0,,37,091
38059,"Morton County, North Dakota",50591.0,,3254.0,,38,059
01017,"Chambers County, Alabama",31467.0,,1300.0,,01,017
26031,"Cheboygan County, Michigan",37903.0,,1427.0,,26,031
36079,"Putnam County, New York",89218.0,,2953.0,,36,079
48325,"Medina County, Texas",49138.0,,3043.0,,48,325
17041,"Douglas County, Illinois",46941.0,,3017.0,,17,041
01013,"Butler County, Alabama",30659.0,,2487.0,,01,013
01111,"Randolph County, Alabama",34593.0,,4078.0,,01,111
22105,"Tangipahoa Parish, Louisiana",38957.0,,1428.0,,22,105
36089,"St. Lawrence County, New York",42303.0,,1489.0,,36,089
51099,"King George County, Virginia",76241.0,,5114.0,,51,099
05045,"Faulkner County, Arkansas",45287.0,,1872.0,,05,045
21005,"Anderson County, Kentucky",55506.0,,7187.0,,21,005
48165,"Gaines County, Texas",46393.0,,5220.0,,48,165
55051,"Iron County, Wisconsin",35618.0,,2608.0,,55,051
01035,"Conecuh County, Alabama",26944.0,,4076.0,,01,035
23003,"Aroostook County, Maine",36574.0,,1110.0,,23,003
20087,"Jefferson County, Kansas",56886.0,,3074.0,,20,087
27117,"Pipestone County, Minnesota",40589.0,,2106.0,,27,117
21003,"Allen County, Kentucky",35247.0,,2606.0,,21,003
22033,"East Baton Rouge Parish, Louisiana",46179.0,,857.0,,22,033
34005,"Burlington County, New Jersey",76258.0,,858.0,,34,005
35019,"Guadalupe County, New Mexico",28488.0,,5021.0,,35,019
20103,"Leavenworth County, Kansas",61107.0,,1139.0,,20,103
36041,"Hamilton County, New York",49557.0,,4406.0,,36,041
31179,"Wayne County, Nebraska",45000.0,,5079.0,,31,179
39047,"Fayette County, Ohio",39599.0,,1488.0,,39,047
19181,"Warren County, Iowa",62034.0,,1974.0,,19,181
22047,"Iberville Parish, Louisiana",42215.0,,1997.0,,22,047
40001,"Adair County, Oklahoma",29811.0,,2257.0,,40,001
17195,"Whiteside County, Illinois",45266.0,,1442.0,,17,195
21081,"Grant County, Kentucky",42475.0,,2094.0,,21,081
51660,"Harrisonburg city, Virginia",37235.0,,3082.0,,51,660
18115,"Ohio County, Indiana",50966.0,,7245.0,,18,115
22003,"Allen Parish, Louisiana",36926.0,,1645.0,,22,003
26059,"Hillsdale County, Michigan",42989.0,,1418.0,,26,059
42085,"Mercer County, Pennsylvania",42573.0,,926.0,,42,085
36113,"Warren County, New York",51619.0,,1889.0,,36,113
42067,"Juniata County, Pennsylvania",44276.0,,2164.0,,42,067
36039,"Greene County, New York",46235.0,,1752.0,,36,039
13071,"Colquitt County, Georgia",32902.0,,2299.0,,13,071
30007,"Broadwater County, Montana",44667.0,,5454.0,,30,007
08061,"Kiowa County, Colorado",40089.0,,5763.0,,08,061
13223,"Paulding County, Georgia",62348.0,,1788.0,,13,223
42077,"Lehigh County, Pennsylvania",53541.0,,705.0,,42,077
12077,"Liberty County, Florida",40777.0,,6131.0,,12,077
12115,"Sarasota County, Florida",49388.0,,870.0,,12,115
48215,"Hidalgo County, Texas",31879.0,,555.0,,48,215
54065,"Morgan County, West Virginia",37281.0,,2632.0,,54,065
53017,"Douglas County, Washington",48708.0,,2525.0,,53,017
13073,"Columbia County, Georgia",66333.0,,1732.0,,13,073
30067,"Park County, Montana",38830.0,,2922.0,,30,067
38091,"Steele County, North Dakota",44191.0,,4403.0,,38,091
18167,"Vigo County, Indiana",38508.0,,1560.0,,18,167
55019,"Clark County, Wisconsin",42777.0,,1044.0,,55,019
45071,"Newberry County, South Carolina",41815.0,,2044.0,,45,071
30021,"Dawson County, Montana",50752.0,,3727.0,,30,021
19061,"Dubuque County, Iowa",48573.0,,1366.0,,19,061
42069,"Lackawanna County, Pennsylvania",43673.0,,1128.0,,42,069
53007,"Chelan County, Washington",48674.0,,1996.0,,53,007
40145,"Wagoner County, Oklahoma",55487.0,,1523.0,,40,145
38105,"Williams County, North Dakota",55396.0,,2846.0,,38,105
06015,"Del Norte County, California",36118.0,,4870.0,,06,015
31111,"Lincoln County, Nebraska",45181.0,,2937.0,,31,111
51047,"Culpeper County, Virginia",65132.0,,3080.0,,51,047
55093,"Pierce County, Wisconsin",60181.0,,1543.0,,55,093
55133,"Waukesha County, Wisconsin",75064.0,,738.0,,55,133
05009,"Boone County, Arkansas",36977.0,,2294.0,,05,009
41009,"Columbia County, Oregon",55199.0,,1867.0,,41,009
38055,"McLean County, North Dakota",52922.0,,2171.0,,38,055
29105,"Laclede County, Missouri",37294.0,,1841.0,,29,105
47057,"Grainger County, Tennessee",30623.0,,2533.0,,47,057
46051,"Grant County, South Dakota",42625.0,,6019.0,,46,051
27127,"Redwood County, Minnesota",44181.0,,1386.0,,27,127
20185,"Stafford County, Kansas",39375.0,,3744.0,,20,185
22029,"Concordia Parish, Louisiana",30062.0,,4388.0,,22,029
21123,"Larue County, Kentucky",38891.0,,2970.0,,21,123
48157,"Fort Bend County, Texas",79845.0,,1323.0,,48,157
27037,"Dakota County, Minnesota",72850.0,,1137.0,,27,037
48477,"Washington County, Texas",43159.0,,3298.0,,48,477
17065,"Hamilton County, Illinois",35032.0,,5866.0,,17,065
33015,"Rockingham County, New Hampshire",75825.0,,1263.0,,33,015
37131,"Northampton County, North Carolina",30578.0,,2354.0,,37,131
54067,"Nicholas County, West Virginia",38457.0,,3514.0,,54,067
13205,"Mitchell County, Georgia",36198.0,,3353.0,,13,205
04001,"Apache County, Arizona",30184.0,,1368.0,,04,001
31065,"Furnas County, Nebraska",37938.0,,2762.0,,31,065
13217,"Newton County, Georgia",52361.0,,1731.0,,13,217
35013,"Do?a Ana County, New Mexico",36657.0,,1312.0,,35,013
36031,"Essex County, New York",45216.0,,2140.0,,36,031
55113,"Sawyer County, Wisconsin",37091.0,,1879.0,,55,113
21057,"Cumberland County, Kentucky",28135.0,,2266.0,,21,057
26149,"St. Joseph County, Michigan",44392.0,,1378.0,,26,149
06039,"Madera County, California",46039.0,,1652.0,,06,039
26097,"Mackinac County, Michigan",39339.0,,3069.0,,26,097
28005,"Amite County, Mississippi",27615.0,,4147.0,,28,005
48205,"Hartley County, Texas",66583.0,,10150.0,,48,205
72093,"Maricao Municipio, Puerto Rico",10932.0,,2426.0,,72,093
28009,"Benton County, Mississippi",29202.0,,5777.0,,28,009
35007,"Colfax County, New Mexico",39216.0,,3034.0,,35,007
47097,"Lauderdale County, Tennessee",32894.0,,1858.0,,47,097
27021,"Cass County, Minnesota",42445.0,,1519.0,,27,021
47019,"Carter County, Tennessee",31173.0,,1063.0,,47,019
47171,"Unicoi County, Tennessee",34387.0,,3015.0,,47,171
20127,"Morris County, Kansas",42083.0,,4657.0,,20,127
45087,"Union County, South Carolina",33470.0,,2633.0,,45,087
06067,"Sacramento County, California",56439.0,,590.0,,06,067
53075,"Whitman County, Washington",36368.0,,2145.0,,53,075
19131,"Mitchell County, Iowa",48506.0,,4297.0,,19,131
30031,"Gallatin County, Montana",50136.0,,1348.0,,30,031
18157,"Tippecanoe County, Indiana",42632.0,,1116.0,,18,157
12039,"Gadsden County, Florida",35728.0,,3152.0,,12,039
18071,"Jackson County, Indiana",43980.0,,2465.0,,18,071
51173,"Smyth County, Virginia",34864.0,,1846.0,,51,173
08109,"Saguache County, Colorado",30430.0,,3756.0,,08,109
45013,"Beaufort County, South Carolina",55286.0,,1642.0,,45,013
31001,"Adams County, Nebraska",44443.0,,2109.0,,31,001
34017,"Hudson County, New Jersey",55275.0,,853.0,,34,017
53029,"Island County, Washington",57190.0,,1742.0,,53,029
47189,"Wilson County, Tennessee",60678.0,,1719.0,,47,189
17013,"Calhoun County, Illinois",44891.0,,4358.0,,17,013
48089,"Colorado County, Texas",41145.0,,3098.0,,48,089
06073,"San Diego County, California",63069.0,,464.0,,06,073
54025,"Greenbrier County, West Virginia",33732.0,,2184.0,,54,025
06055,"Napa County, California",67389.0,,2141.0,,06,055
28085,"Lincoln County, Mississippi",38405.0,,2772.0,,28,085
51113,"Madison County, Virginia",56608.0,,4992.0,,51,113
26151,"Sanilac County, Michigan",40818.0,,1059.0,,26,151
08033,"Dolores County, Colorado",43058.0,,5318.0,,08,033
38083,"Sheridan County, North Dakota",37727.0,,6083.0,,38,083
47101,"Lewis County, Tennessee",35000.0,,3357.0,,47,101
42003,"Allegheny County, Pennsylvania",47961.0,,383.0,,42,003
30107,"Wheatland County, Montana",30321.0,,3592.0,,30,107
19103,"Johnson County, Iowa",51380.0,,1565.0,,19,103
13151,"Henry County, Georgia",63923.0,,1092.0,,13,151
01109,"Pike County, Alabama",29181.0,,2285.0,,01,109
46005,"Beadle County, South Dakota",40716.0,,2216.0,,46,005
13163,"Jefferson County, Georgia",29268.0,,2694.0,,13,163
20035,"Cowley County, Kansas",40749.0,,1942.0,,20,035
17131,"Mercer County, Illinois",50909.0,,4498.0,,17,131
17091,"Kankakee County, Illinois",50484.0,,2098.0,,17,091
31003,"Antelope County, Nebraska",37058.0,,2919.0,,31,003
55115,"Shawano County, Wisconsin",45841.0,,1270.0,,55,115
18117,"Orange County, Indiana",37120.0,,2997.0,,18,117
18155,"Switzerland County, Indiana",44503.0,,4078.0,,18,155
38097,"Traill County, North Dakota",44290.0,,1735.0,,38,097
12129,"Wakulla County, Florida",53301.0,,4288.0,,12,129
26027,"Cass County, Michigan",45177.0,,1913.0,,26,027
26147,"St. Clair County, Michigan",49120.0,,1240.0,,26,147
55119,"Taylor County, Wisconsin",44489.0,,1253.0,,55,119
40071,"Kay County, Oklahoma",39505.0,,1480.0,,40,071
13007,"Baker County, Georgia",27462.0,,8328.0,,13,007
51043,"Clarke County, Virginia",73244.0,,7456.0,,51,043
18133,"Putnam County, Indiana",48992.0,,3055.0,,18,133
26053,"Gogebic County, Michigan",33673.0,,2162.0,,26,053
28031,"Covington County, Mississippi",32456.0,,3481.0,,28,031
44009,"Washington County, Rhode Island",70285.0,,2238.0,,44,009
39113,"Montgomery County, Ohio",43965.0,,517.0,,39,113
20081,"Haskell County, Kansas",45859.0,,6055.0,,20,081
37133,"Onslow County, North Carolina",43561.0,,1021.0,,37,133
16007,"Bear Lake County, Idaho",43374.0,,2253.0,,16,007
17157,"Randolph County, Illinois",45020.0,,1734.0,,17,157
31007,"Banner County, Nebraska",34063.0,,9952.0,,31,007
31169,"Thayer County, Nebraska",39159.0,,3481.0,,31,169
35037,"Quay County, New Mexico",28773.0,,2951.0,,35,037
38075,"Renville County, North Dakota",49583.0,,3379.0,,38,075
48313,"Madison County, Texas",37207.0,,5693.0,,48,313
35028,"Los Alamos County, New Mexico",103643.0,,4094.0,,35,028
17001,"Adams County, Illinois",43824.0,,1441.0,,17,001
54053,"Mason County, West Virginia",36027.0,,2315.0,,54,053
48127,"Dimmit County, Texas",25882.0,,6518.0,,48,127
46025,"Clark County, South Dakota",43894.0,,4743.0,,46,025
31165,"Sioux County, Nebraska",42386.0,,4603.0,,31,165
01127,"Walker County, Alabama",37191.0,,1751.0,,01,127
28067,"Jones County, Mississippi",36017.0,,1203.0,,28,067
29215,"Texas County, Missouri",31552.0,,1469.0,,29,215
20153,"Rawlins County, Kansas",39797.0,,3462.0,,20,153
49053,"Washington County, Utah",50050.0,,989.0,,49,053
13115,"Floyd County, Georgia",41066.0,,2001.0,,13,115
27069,"Kittson County, Minnesota",47568.0,,3615.0,,27,069
18055,"Greene County, Indiana",41103.0,,1978.0,,18,055
31125,"Nance County, Nebraska",41610.0,,2537.0,,31,125
06027,"Inyo County, California",44808.0,,3693.0,,06,027
40009,"Beckham County, Oklahoma",43642.0,,3649.0,,40,009
45047,"Greenwood County, South Carolina",38797.0,,1970.0,,45,047
15009,"Maui County, Hawaii",63989.0,,1956.0,,15,009
21187,"Owen County, Kentucky",46238.0,,2946.0,,21,187
22001,"Acadia Parish, Louisiana",37261.0,,2127.0,,22,001
31095,"Jefferson County, Nebraska",42665.0,,4176.0,,31,095
42117,"Tioga County, Pennsylvania",40338.0,,1160.0,,42,117
39067,"Harrison County, Ohio",35363.0,,3666.0,,39,067
20079,"Harvey County, Kansas",46604.0,,2318.0,,20,079
29061,"Daviess County, Missouri",39925.0,,2110.0,,29,061
47005,"Benton County, Tennessee",33953.0,,1787.0,,47,005
54091,"Taylor County, West Virginia",36956.0,,3388.0,,54,091
13047,"Catoosa County, Georgia",46544.0,,2369.0,,13,047
28137,"Tate County, Mississippi",41102.0,,2143.0,,28,137
45059,"Laurens County, South Carolina",37529.0,,2089.0,,45,059
31005,"Arthur County, Nebraska",43250.0,,9726.0,,31,005
28119,"Quitman County, Mississippi",24169.0,,1792.0,,28,119
35033,"Mora County, New Mexico",37784.0,,3789.0,,35,033
16025,"Camas County, Idaho",44145.0,,10074.0,,16,025
18051,"Gibson County, Indiana",46872.0,,3228.0,,18,051
26143,"Roscommon County, Michigan",33542.0,,2190.0,,26,143
17143,"Peoria County, Illinois",49747.0,,938.0,,17,143
45065,"McCormick County, South Carolina",35858.0,,2328.0,,45,065
12037,"Franklin County, Florida",36490.0,,3176.0,,12,037
29053,"Cooper County, Missouri",42586.0,,3187.0,,29,053
47183,"Weakley County, Tennessee",32358.0,,2378.0,,47,183
46039,"Deuel County, South Dakota",47000.0,,2762.0,,46,039
47077,"Henderson County, Tennessee",38887.0,,2008.0,,47,077
18091,"LaPorte County, Indiana",46014.0,,1464.0,,18,091
08089,"Otero County, Colorado",34142.0,,2258.0,,08,089
28061,"Jasper County, Mississippi",30177.0,,4045.0,,28,061
20187,"Stanton County, Kansas",49612.0,,5735.0,,20,187
45051,"Horry County, South Carolina",43142.0,,861.0,,45,051
46097,"Miner County, South Dakota",43958.0,,5717.0,,46,097
37157,"Rockingham County, North Carolina",39231.0,,1310.0,,37,157
39017,"Butler County, Ohio",54788.0,,938.0,,39,017
28123,"Scott County, Mississippi",35765.0,,2348.0,,28,123
17027,"Clinton County, Illinois",55278.0,,1906.0,,17,027
40135,"Sequoyah County, Oklahoma",36357.0,,2269.0,,40,135
48399,"Runnels County, Texas",37823.0,,4467.0,,48,399
29185,"St. Clair County, Missouri",32217.0,,4756.0,,29,185
48493,"Wilson County, Texas",60493.0,,1900.0,,48,493
13143,"Haralson County, Georgia",38996.0,,3072.0,,13,143
46015,"Brule County, South Dakota",48277.0,,6536.0,,46,015
29151,"Osage County, Missouri",45746.0,,2796.0,,29,151
47135,"Perry County, Tennessee",31776.0,,2642.0,,47,135
20095,"Kingman County, Kansas",44510.0,,2732.0,,20,095
48431,"Sterling County, Texas",41548.0,,6355.0,,48,431
21053,"Clinton County, Kentucky",23788.0,,2083.0,,21,053
38051,"McIntosh County, North Dakota",34904.0,,2896.0,,38,051
12065,"Jefferson County, Florida",41359.0,,5204.0,,12,065
51025,"Brunswick County, Virginia",35184.0,,2884.0,,51,025
27141,"Sherburne County, Minnesota",71704.0,,1941.0,,27,141
45009,"Bamberg County, South Carolina",32538.0,,4412.0,,45,009
55085,"Oneida County, Wisconsin",45857.0,,1279.0,,55,085
19045,"Clinton County, Iowa",46170.0,,1741.0,,19,045
48355,"Nueces County, Texas",43280.0,,1175.0,,48,355
13165,"Jenkins County, Georgia",27686.0,,5820.0,,13,165
30041,"Hill County, Montana",43606.0,,3351.0,,30,041
51147,"Prince Edward County, Virginia",36191.0,,3509.0,,51,147
06019,"Fresno County, California",46430.0,,658.0,,06,019
37109,"Lincoln County, North Carolina",47450.0,,1653.0,,37,109
38029,"Emmons County, North Dakota",35615.0,,2162.0,,38,029
51051,"Dickenson County, Virginia",29080.0,,2035.0,,51,051
18161,"Union County, Indiana",43257.0,,3340.0,,18,161
40103,"Noble County, Oklahoma",39515.0,,3316.0,,40,103
01069,"Houston County, Alabama",41022.0,,896.0,,01,069
28093,"Marshall County, Mississippi",34183.0,,3171.0,,28,093
38003,"Barnes County, North Dakota",41773.0,,2186.0,,38,003
47155,"Sevier County, Tennessee",41476.0,,1370.0,,47,155
48039,"Brazoria County, Texas",65607.0,,1169.0,,48,039
08095,"Phillips County, Colorado",44084.0,,2605.0,,08,095
47063,"Hamblen County, Tennessee",39807.0,,1560.0,,47,063
29207,"Stoddard County, Missouri",35932.0,,2089.0,,29,207
12035,"Flagler County, Florida",48090.0,,1521.0,,12,035
