geoid,name,universe,universe_moe,income_past12months_below_poverty_level,income_past12months_below_poverty_level_moe,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_moe,state,county
18141,"St. Joseph County, Indiana",253429.0,1305.0,34787.0,1884.0,218642.0,2168.0,18,141
18143,"Scott County, Indiana",23303.0,222.0,3665.0,617.0,19638.0,638.0,18,143
18145,"Shelby County, Indiana",43338.0,289.0,4397.0,811.0,38941.0,838.0,18,145
18147,"Spencer County, Indiana",19816.0,274.0,2267.0,486.0,17549.0,556.0,18,147
18149,"Starke County, Indiana",23202.0,182.0,3309.0,494.0,19893.0,518.0,18,149
18151,"Steuben County, Indiana",32449.0,428.0,3864.0,807.0,28585.0,828.0,18,151
18153,"Sullivan County, Indiana",19048.0,491.0,2528.0,484.0,16520.0,735.0,18,153
18155,"Switzerland County, Indiana",9427.0,199.0,1260.0,283.0,8167.0,310.0,18,155
18157,"Tippecanoe County, Indiana",148000.0,1181.0,30523.0,1559.0,117477.0,1386.0,18,157
18159,"Tipton County, Indiana",15547.0,288.0,972.0,318.0,14575.0,403.0,18,159
18161,"Union County, Indiana",7069.0,17.0,891.0,225.0,6178.0,224.0,18,161
18163,"Vanderburgh County, Indiana",167567.0,1213.0,24957.0,1668.0,142610.0,1948.0,18,163
18165,"Vermillion County, Indiana",15552.0,560.0,2078.0,351.0,13474.0,611.0,18,165
18167,"Vigo County, Indiana",96593.0,1150.0,19063.0,1358.0,77530.0,1407.0,18,167
18169,"Wabash County, Indiana",30854.0,498.0,3718.0,652.0,27136.0,803.0,18,169
18171,"Warren County, Indiana",8244.0,175.0,890.0,285.0,7354.0,342.0,18,171
18173,"Warrick County, Indiana",56131.0,285.0,3596.0,614.0,52535.0,664.0,18,173
18175,"Washington County, Indiana",27448.0,304.0,4494.0,609.0,22954.0,644.0,18,175
18177,"Wayne County, Indiana",66080.0,680.0,9863.0,931.0,56217.0,1097.0,18,177
18179,"Wells County, Indiana",26770.0,315.0,2013.0,333.0,24757.0,464.0,18,179
18181,"White County, Indiana",23025.0,471.0,2455.0,455.0,20570.0,709.0,18,181
18183,"Whitley County, Indiana",31976.0,337.0,2195.0,399.0,29781.0,521.0,18,183
20001,"Allen County, Kansas",12953.0,299.0,1698.0,347.0,11255.0,429.0,20,001
20003,"Anderson County, Kansas",7758.0,208.0,1168.0,434.0,6590.0,462.0,20,003
20005,"Atchison County, Kansas",15687.0,400.0,1945.0,526.0,13742.0,606.0,20,005
20007,"Barber County, Kansas",4554.0,239.0,548.0,155.0,4006.0,287.0,20,007
20009,"Barton County, Kansas",27300.0,249.0,3596.0,505.0,23704.0,594.0,20,009
20011,"Bourbon County, Kansas",14540.0,457.0,2058.0,390.0,12482.0,569.0,20,011
20013,"Brown County, Kansas",9839.0,185.0,1587.0,228.0,8252.0,317.0,20,013
20015,"Butler County, Kansas",60958.0,604.0,5104.0,913.0,55854.0,1047.0,20,015
20017,"Chase County, Kansas",2851.0,24.0,330.0,131.0,2521.0,133.0,20,017
20019,"Chautauqua County, Kansas",3568.0,198.0,414.0,116.0,3154.0,217.0,20,019
20021,"Cherokee County, Kansas",20885.0,217.0,3476.0,695.0,17409.0,740.0,20,021
20023,"Cheyenne County, Kansas",2759.0,109.0,327.0,79.0,2432.0,79.0,20,023
20025,"Clark County, Kansas",2123.0,189.0,251.0,90.0,1872.0,186.0,20,025
20027,"Clay County, Kansas",8223.0,254.0,582.0,209.0,7641.0,311.0,20,027
20029,"Cloud County, Kansas",8743.0,505.0,1262.0,311.0,7481.0,397.0,20,029
20031,"Coffey County, Kansas",7998.0,238.0,1040.0,264.0,6958.0,309.0,20,031
20033,"Comanche County, Kansas",1729.0,168.0,180.0,104.0,1549.0,156.0,20,033
20035,"Cowley County, Kansas",32324.0,499.0,4756.0,663.0,27568.0,819.0,20,035
20037,"Crawford County, Kansas",37310.0,565.0,7461.0,749.0,29849.0,924.0,20,037
20039,"Decatur County, Kansas",2912.0,84.0,461.0,185.0,2451.0,200.0,20,039
20041,"Dickinson County, Kansas",18727.0,234.0,1561.0,291.0,17166.0,385.0,20,041
20043,"Doniphan County, Kansas",7391.0,214.0,976.0,159.0,6415.0,222.0,20,043
20045,"Douglas County, Kansas",104968.0,950.0,21680.0,1335.0,83288.0,1299.0,20,045
20047,"Edwards County, Kansas",2980.0,199.0,481.0,124.0,2499.0,211.0,20,047
20049,"Elk County, Kansas",2926.0,148.0,595.0,153.0,2331.0,186.0,20,049
20051,"Ellis County, Kansas",25618.0,707.0,3634.0,597.0,21984.0,793.0,20,051
20053,"Ellsworth County, Kansas",5690.0,182.0,499.0,108.0,5191.0,211.0,20,053
20055,"Finney County, Kansas",40176.0,444.0,5743.0,979.0,34433.0,1039.0,20,055
20057,"Ford County, Kansas",32217.0,316.0,5395.0,960.0,26822.0,992.0,20,057
20059,"Franklin County, Kansas",25601.0,524.0,2042.0,470.0,23559.0,645.0,20,059
20061,"Geary County, Kansas",29527.0,362.0,3402.0,696.0,26125.0,765.0,20,061
20063,"Gove County, Kansas",2582.0,10.0,194.0,64.0,2388.0,65.0,20,063
20065,"Graham County, Kansas",2566.0,109.0,287.0,77.0,2279.0,77.0,20,065
20067,"Grant County, Kansas",7164.0,205.0,763.0,311.0,6401.0,366.0,20,067
20069,"Gray County, Kansas",5845.0,36.0,661.0,282.0,5184.0,272.0,20,069
20071,"Greeley County, Kansas",1173.0,127.0,44.0,25.0,1129.0,125.0,20,071
20073,"Greenwood County, Kansas",6912.0,109.0,927.0,259.0,5985.0,259.0,20,073
20075,"Hamilton County, Kansas",2441.0,243.0,311.0,106.0,2130.0,272.0,20,075
20077,"Harper County, Kansas",5650.0,237.0,599.0,128.0,5051.0,229.0,20,077
20079,"Harvey County, Kansas",31816.0,706.0,2607.0,482.0,29209.0,788.0,20,079
20081,"Haskell County, Kansas",4020.0,18.0,576.0,162.0,3444.0,160.0,20,081
20083,"Hodgeman County, Kansas",1943.0,9.0,163.0,61.0,1780.0,60.0,20,083
20085,"Jackson County, Kansas",12916.0,431.0,1286.0,271.0,11630.0,458.0,20,085
20087,"Jefferson County, Kansas",18185.0,173.0,1257.0,336.0,16928.0,393.0,20,087
20089,"Jewell County, Kansas",3153.0,31.0,344.0,82.0,2809.0,84.0,20,089
20091,"Johnson County, Kansas",518813.0,836.0,27083.0,2061.0,491730.0,2211.0,20,091
20093,"Kearny County, Kansas",4155.0,42.0,677.0,270.0,3478.0,288.0,20,093
20095,"Kingman County, Kansas",7460.0,264.0,878.0,283.0,6582.0,357.0,20,095
20097,"Kiowa County, Kansas",2359.0,440.0,182.0,106.0,2177.0,394.0,20,097
20099,"Labette County, Kansas",21032.0,435.0,3396.0,593.0,17636.0,763.0,20,099
20101,"Lane County, Kansas",1644.0,182.0,283.0,110.0,1361.0,172.0,20,101
20103,"Leavenworth County, Kansas",67284.0,814.0,5262.0,841.0,62022.0,1165.0,20,103
20105,"Lincoln County, Kansas",3160.0,146.0,314.0,87.0,2846.0,158.0,20,105
20107,"Linn County, Kansas",9473.0,111.0,855.0,235.0,8618.0,284.0,20,107
20109,"Logan County, Kansas",2631.0,109.0,403.0,112.0,2228.0,112.0,20,109
20111,"Lyon County, Kansas",32936.0,558.0,7395.0,783.0,25541.0,897.0,20,111
20113,"McPherson County, Kansas",27026.0,738.0,2323.0,486.0,24703.0,786.0,20,113
20115,"Marion County, Kansas",10956.0,399.0,1200.0,186.0,9756.0,390.0,20,115
20117,"Marshall County, Kansas",9876.0,269.0,868.0,230.0,9008.0,334.0,20,117
20119,"Meade County, Kansas",4425.0,14.0,554.0,129.0,3871.0,130.0,20,119
20121,"Miami County, Kansas",29824.0,424.0,2169.0,475.0,27655.0,590.0,20,121
20123,"Mitchell County, Kansas",6207.0,195.0,569.0,177.0,5638.0,255.0,20,123
20125,"Montgomery County, Kansas",33551.0,369.0,5228.0,666.0,28323.0,678.0,20,125
20127,"Morris County, Kansas",5808.0,218.0,660.0,197.0,5148.0,241.0,20,127
20129,"Morton County, Kansas",2901.0,323.0,234.0,90.0,2667.0,309.0,20,129
20131,"Nemaha County, Kansas",9209.0,564.0,743.0,224.0,8466.0,534.0,20,131
20133,"Neosho County, Kansas",14378.0,1850.0,2209.0,692.0,12169.0,1410.0,20,133
20135,"Ness County, Kansas",2821.0,189.0,275.0,87.0,2546.0,205.0,20,135
20137,"Norton County, Kansas",4459.0,313.0,370.0,148.0,4089.0,312.0,20,137
20139,"Osage County, Kansas",16331.0,34.0,1836.0,312.0,14495.0,316.0,20,139
20141,"Osborne County, Kansas",3763.0,194.0,513.0,103.0,3250.0,183.0,20,141
20143,"Ottawa County, Kansas",5812.0,218.0,475.0,135.0,5337.0,238.0,20,143
20145,"Pawnee County, Kansas",5674.0,385.0,679.0,305.0,4995.0,375.0,20,145
20147,"Phillips County, Kansas",5080.0,199.0,527.0,146.0,4553.0,263.0,20,147
20149,"Pottawatomie County, Kansas",19181.0,314.0,1329.0,318.0,17852.0,444.0,20,149
20151,"Pratt County, Kansas",8363.0,1342.0,987.0,259.0,7376.0,1321.0,20,151
20153,"Rawlins County, Kansas",2516.0,5.0,349.0,81.0,2167.0,82.0,20,153
20155,"Reno County, Kansas",58825.0,724.0,7174.0,805.0,51651.0,946.0,20,155
20157,"Republic County, Kansas",4727.0,289.0,456.0,165.0,4271.0,314.0,20,157
20159,"Rice County, Kansas",9733.0,240.0,1199.0,286.0,8534.0,365.0,20,159
20161,"Riley County, Kansas",62249.0,802.0,16186.0,1001.0,46063.0,1064.0,20,161
20163,"Rooks County, Kansas",5052.0,125.0,681.0,143.0,4371.0,176.0,20,163
20165,"Rush County, Kansas",3167.0,15.0,416.0,102.0,2751.0,108.0,20,165
20167,"Russell County, Kansas",6659.0,29.0,998.0,281.0,5661.0,282.0,20,167
20169,"Saline County, Kansas",52717.0,438.0,6320.0,976.0,46397.0,1062.0,20,169
20171,"Scott County, Kansas",4648.0,183.0,269.0,161.0,4379.0,247.0,20,171
20173,"Sedgwick County, Kansas",469614.0,909.0,61683.0,2867.0,407931.0,2954.0,20,173
20175,"Seward County, Kansas",21778.0,481.0,3776.0,558.0,18002.0,676.0,20,175
20177,"Shawnee County, Kansas",170831.0,648.0,23683.0,1621.0,147148.0,1593.0,20,177
20179,"Sheridan County, Kansas",2323.0,202.0,338.0,117.0,1985.0,214.0,20,179
20181,"Sherman County, Kansas",5702.0,251.0,784.0,282.0,4918.0,324.0,20,181
20183,"Smith County, Kansas",3782.0,225.0,330.0,85.0,3452.0,211.0,20,183
20185,"Stafford County, Kansas",4352.0,20.0,685.0,129.0,3667.0,131.0,20,185
20187,"Stanton County, Kansas",1906.0,261.0,165.0,76.0,1741.0,258.0,20,187
20189,"Stevens County, Kansas",4794.0,400.0,594.0,293.0,4200.0,427.0,20,189
20191,"Sumner County, Kansas",23438.0,272.0,2609.0,488.0,20829.0,551.0,20,191
20193,"Thomas County, Kansas",6783.0,405.0,902.0,277.0,5881.0,535.0,20,193
20195,"Trego County, Kansas",2843.0,159.0,233.0,92.0,2610.0,170.0,20,195
20197,"Wabaunsee County, Kansas",6785.0,11.0,565.0,139.0,6220.0,141.0,20,197
20199,"Wallace County, Kansas",1401.0,141.0,213.0,75.0,1188.0,150.0,20,199
20201,"Washington County, Kansas",5679.0,195.0,677.0,151.0,5002.0,225.0,20,201
20203,"Wichita County, Kansas",2163.0,6.0,250.0,111.0,1913.0,112.0,20,203
20205,"Wilson County, Kansas",9238.0,213.0,1322.0,260.0,7916.0,314.0,20,205
20207,"Woodson County, Kansas",3302.0,31.0,686.0,132.0,2616.0,128.0,20,207
20209,"Wyandotte County, Kansas",151261.0,528.0,30553.0,1749.0,120708.0,1755.0,20,209
21001,"Adair County, Kentucky",17001.0,429.0,3607.0,617.0,13394.0,687.0,21,001
21003,"Allen County, Kentucky",18391.0,338.0,3268.0,611.0,15123.0,543.0,21,003
21005,"Anderson County, Kentucky",20813.0,210.0,1918.0,421.0,18895.0,471.0,21,005
21007,"Ballard County, Kentucky",8122.0,43.0,1133.0,215.0,6989.0,216.0,21,007
21009,"Barren County, Kentucky",40252.0,274.0,8042.0,1018.0,32210.0,1041.0,21,009
21011,"Bath County, Kentucky",11338.0,188.0,2995.0,559.0,8343.0,579.0,21,011
21013,"Bell County, Kentucky",27715.0,1129.0,9080.0,855.0,18635.0,1160.0,21,013
21015,"Boone County, Kentucky",111140.0,477.0,7321.0,1026.0,103819.0,1105.0,21,015
21017,"Bourbon County, Kentucky",19179.0,678.0,3762.0,536.0,15417.0,783.0,21,017
21019,"Boyd County, Kentucky",46219.0,624.0,8605.0,897.0,37614.0,1091.0,21,019
21021,"Boyle County, Kentucky",26189.0,618.0,4736.0,655.0,21453.0,793.0,21,021
21023,"Bracken County, Kentucky",8586.0,43.0,1643.0,373.0,6943.0,377.0,21,023
21025,"Breathitt County, Kentucky",15406.0,239.0,4796.0,811.0,10610.0,837.0,21,025
21027,"Breckinridge County, Kentucky",18569.0,208.0,3648.0,665.0,14921.0,705.0,21,027
21029,"Bullitt County, Kentucky",73064.0,186.0,6929.0,945.0,66135.0,1002.0,21,029
21031,"Butler County, Kentucky",13052.0,242.0,2293.0,461.0,10759.0,524.0,21,031
21033,"Caldwell County, Kentucky",12751.0,76.0,2004.0,416.0,10747.0,422.0,21,033
21035,"Calloway County, Kentucky",32980.0,695.0,6449.0,724.0,26531.0,775.0,21,035
21037,"Campbell County, Kentucky",83723.0,1344.0,8682.0,1067.0,75041.0,1511.0,21,037
21039,"Carlisle County, Kentucky",5086.0,197.0,866.0,245.0,4220.0,280.0,21,039
21041,"Carroll County, Kentucky",10369.0,211.0,1697.0,319.0,8672.0,381.0,21,041
21043,"Carter County, Kentucky",25830.0,996.0,5243.0,745.0,20587.0,1099.0,21,043
21045,"Casey County, Kentucky",15804.0,324.0,4383.0,775.0,11421.0,794.0,21,045
21047,"Christian County, Kentucky",73131.0,1067.0,14099.0,1499.0,59032.0,1864.0,21,047
21049,"Clark County, Kentucky",35248.0,209.0,5799.0,850.0,29449.0,841.0,21,049
21051,"Clay County, Kentucky",22648.0,243.0,7128.0,1157.0,15520.0,1181.0,21,051
21053,"Clinton County, Kentucky",9381.0,60.0,2788.0,509.0,6593.0,511.0,21,053
21055,"Crittenden County, Kentucky",8818.0,204.0,1404.0,380.0,7414.0,401.0,21,055
21057,"Cumberland County, Kentucky",6832.0,123.0,1698.0,363.0,5134.0,363.0,21,057
21059,"Daviess County, Kentucky",90781.0,1153.0,13210.0,1020.0,77571.0,1421.0,21,059
21061,"Edmonson County, Kentucky",11580.0,220.0,2329.0,628.0,9251.0,660.0,21,061
21063,"Elliott County, Kentucky",7374.0,252.0,2453.0,432.0,4921.0,454.0,21,063
21065,"Estill County, Kentucky",14816.0,66.0,4133.0,694.0,10683.0,702.0,21,065
21067,"Fayette County, Kentucky",276201.0,1230.0,46861.0,2206.0,229340.0,2315.0,21,067
21069,"Fleming County, Kentucky",14413.0,152.0,3065.0,483.0,11348.0,526.0,21,069
21071,"Floyd County, Kentucky",40938.0,390.0,11131.0,1360.0,29807.0,1369.0,21,071
21073,"Franklin County, Kentucky",47221.0,398.0,6213.0,916.0,41008.0,987.0,21,073
21075,"Fulton County, Kentucky",6621.0,231.0,1846.0,317.0,4775.0,397.0,21,075
21077,"Gallatin County, Kentucky",7630.0,242.0,1972.0,588.0,5658.0,596.0,21,077
21079,"Garrard County, Kentucky",16681.0,135.0,2876.0,581.0,13805.0,574.0,21,079
21081,"Grant County, Kentucky",24896.0,145.0,3991.0,716.0,20905.0,728.0,21,081
21083,"Graves County, Kentucky",36611.0,374.0,7271.0,960.0,29340.0,1022.0,21,083
21085,"Grayson County, Kentucky",25104.0,172.0,5603.0,849.0,19501.0,882.0,21,085
21087,"Green County, Kentucky",11291.0,178.0,1873.0,378.0,9418.0,426.0,21,087
21089,"Greenup County, Kentucky",37129.0,256.0,5779.0,782.0,31350.0,781.0,21,089
21091,"Hancock County, Kentucky",8452.0,185.0,1347.0,384.0,7105.0,399.0,21,091
21093,"Hardin County, Kentucky",92807.0,1566.0,11638.0,1306.0,81169.0,1835.0,21,093
21095,"Harlan County, Kentucky",30709.0,343.0,9240.0,919.0,21469.0,950.0,21,095
21097,"Harrison County, Kentucky",18409.0,158.0,3341.0,590.0,15068.0,600.0,21,097
21099,"Hart County, Kentucky",17849.0,313.0,4350.0,657.0,13499.0,689.0,21,099
21101,"Henderson County, Kentucky",44357.0,273.0,6203.0,727.0,38154.0,792.0,21,101
21103,"Henry County, Kentucky",15594.0,183.0,2713.0,398.0,12881.0,423.0,21,103
21105,"Hickman County, Kentucky",4700.0,184.0,635.0,146.0,4065.0,216.0,21,105
21107,"Hopkins County, Kentucky",45709.0,199.0,8114.0,719.0,37595.0,747.0,21,107
21109,"Jackson County, Kentucky",13287.0,108.0,3913.0,613.0,9374.0,662.0,21,109
21111,"Jefferson County, Kentucky",696990.0,1499.0,101563.0,3248.0,595427.0,3456.0,21,111
21113,"Jessamine County, Kentucky",43886.0,298.0,6110.0,862.0,37776.0,871.0,21,113
21115,"Johnson County, Kentucky",23487.0,245.0,5096.0,970.0,18391.0,955.0,21,115
21117,"Kenton County, Kentucky",154450.0,700.0,16847.0,1333.0,137603.0,1524.0,21,117
21119,"Knott County, Kentucky",16401.0,342.0,4128.0,642.0,12273.0,704.0,21,119
21121,"Knox County, Kentucky",31440.0,507.0,11571.0,1238.0,19869.0,1203.0,21,121
21123,"Larue County, Kentucky",13310.0,187.0,1808.0,370.0,11502.0,411.0,21,123
21125,"Laurel County, Kentucky",56250.0,314.0,10761.0,1062.0,45489.0,1096.0,21,125
21127,"Lawrence County, Kentucky",16291.0,55.0,4944.0,662.0,11347.0,654.0,21,127
21129,"Lee County, Kentucky",6540.0,485.0,2141.0,335.0,4399.0,564.0,21,129
21131,"Leslie County, Kentucky",11573.0,166.0,2723.0,538.0,8850.0,533.0,21,131
21133,"Letcher County, Kentucky",23632.0,188.0,6588.0,855.0,17044.0,854.0,21,133
21135,"Lewis County, Kentucky",13713.0,185.0,3443.0,560.0,10270.0,570.0,21,135
21137,"Lincoln County, Kentucky",24817.0,246.0,4651.0,820.0,20166.0,863.0,21,137
21139,"Livingston County, Kentucky",9541.0,112.0,974.0,296.0,8567.0,327.0,21,139
21141,"Logan County, Kentucky",26813.0,177.0,4540.0,812.0,22273.0,823.0,21,141
21143,"Lyon County, Kentucky",6647.0,576.0,1042.0,288.0,5605.0,621.0,21,143
21145,"McCracken County, Kentucky",63843.0,321.0,10079.0,959.0,53764.0,996.0,21,145
21147,"McCreary County, Kentucky",16954.0,378.0,6325.0,942.0,10629.0,975.0,21,147
21149,"McLean County, Kentucky",9297.0,193.0,1648.0,284.0,7649.0,332.0,21,149
21151,"Madison County, Kentucky",74890.0,764.0,14715.0,1324.0,60175.0,1381.0,21,151
21153,"Magoffin County, Kentucky",12939.0,190.0,4424.0,667.0,8515.0,657.0,21,153
21155,"Marion County, Kentucky",18132.0,341.0,3821.0,551.0,14311.0,630.0,21,155
21157,"Marshall County, Kentucky",30605.0,179.0,3790.0,711.0,26815.0,747.0,21,157
21159,"Martin County, Kentucky",12932.0,225.0,5072.0,870.0,7860.0,850.0,21,159
21161,"Mason County, Kentucky",16052.0,318.0,3210.0,548.0,12842.0,601.0,21,161
21163,"Meade County, Kentucky",27084.0,164.0,3889.0,669.0,23195.0,727.0,21,163
21165,"Menifee County, Kentucky",6599.0,146.0,1251.0,370.0,5348.0,395.0,21,165
21167,"Mercer County, Kentucky",21699.0,40.0,2616.0,532.0,19083.0,533.0,21,167
21169,"Metcalfe County, Kentucky",9870.0,235.0,1913.0,390.0,7957.0,448.0,21,169
21171,"Monroe County, Kentucky",11420.0,184.0,3145.0,595.0,8275.0,623.0,21,171
21173,"Montgomery County, Kentucky",24776.0,233.0,5177.0,773.0,19599.0,776.0,21,173
21175,"Morgan County, Kentucky",12417.0,276.0,2848.0,554.0,9569.0,612.0,21,175
21177,"Muhlenberg County, Kentucky",30077.0,282.0,6204.0,737.0,23873.0,720.0,21,177
21179,"Nelson County, Kentucky",41859.0,279.0,5031.0,856.0,36828.0,864.0,21,179
21181,"Nicholas County, Kentucky",6699.0,343.0,1722.0,403.0,4977.0,509.0,21,181
21183,"Ohio County, Kentucky",22828.0,329.0,4153.0,675.0,18675.0,752.0,21,183
21185,"Oldham County, Kentucky",52211.0,448.0,2817.0,654.0,49394.0,667.0,21,185
21187,"Owen County, Kentucky",11260.0,42.0,1275.0,307.0,9985.0,307.0,21,187
21189,"Owsley County, Kentucky",4648.0,123.0,1914.0,420.0,2734.0,420.0,21,189
21191,"Pendleton County, Kentucky",14874.0,65.0,2868.0,553.0,12006.0,552.0,21,191
21193,"Perry County, Kentucky",28706.0,338.0,7819.0,980.0,20887.0,994.0,21,193
21195,"Pike County, Kentucky",64433.0,490.0,14417.0,1482.0,50016.0,1508.0,21,195
21197,"Powell County, Kentucky",13354.0,213.0,3405.0,648.0,9949.0,668.0,21,197
21199,"Pulaski County, Kentucky",58924.0,308.0,11733.0,1001.0,47191.0,1008.0,21,199
21201,"Robertson County, Kentucky",2218.0,23.0,550.0,239.0,1668.0,237.0,21,201
21203,"Rockcastle County, Kentucky",16305.0,233.0,5177.0,690.0,11128.0,671.0,21,203
21205,"Rowan County, Kentucky",20136.0,764.0,5524.0,939.0,14612.0,953.0,21,205
21207,"Russell County, Kentucky",17023.0,99.0,3917.0,558.0,13106.0,551.0,21,207
21209,"Scott County, Kentucky",40919.0,501.0,4847.0,797.0,36072.0,903.0,21,209
21211,"Shelby County, Kentucky",38708.0,810.0,4651.0,672.0,34057.0,1086.0,21,211
21213,"Simpson County, Kentucky",16516.0,375.0,2403.0,498.0,14113.0,558.0,21,213
21215,"Spencer County, Kentucky",16402.0,197.0,1758.0,499.0,14644.0,576.0,21,215
21217,"Taylor County, Kentucky",23269.0,371.0,4847.0,738.0,18422.0,740.0,21,217
21219,"Todd County, Kentucky",11825.0,186.0,2121.0,451.0,9704.0,444.0,21,219
21221,"Trigg County, Kentucky",13201.0,36.0,2037.0,447.0,11164.0,450.0,21,221
21223,"Trimble County, Kentucky",8696.0,242.0,1586.0,445.0,7110.0,450.0,21,223
21225,"Union County, Kentucky",14754.0,335.0,3045.0,587.0,11709.0,640.0,21,225
21227,"Warren County, Kentucky",98852.0,863.0,17677.0,1684.0,81175.0,1813.0,21,227
21229,"Washington County, Kentucky",11227.0,194.0,2013.0,454.0,9214.0,486.0,21,229
21231,"Wayne County, Kentucky",20376.0,212.0,4905.0,677.0,15471.0,718.0,21,231
21233,"Webster County, Kentucky",13466.0,278.0,2286.0,462.0,11180.0,512.0,21,233
21235,"Whitley County, Kentucky",36413.0,763.0,10576.0,1263.0,25837.0,1378.0,21,235
21237,"Wolfe County, Kentucky",6927.0,190.0,2900.0,481.0,4027.0,509.0,21,237
21239,"Woodford County, Kentucky",24388.0,116.0,2599.0,588.0,21789.0,602.0,21,239
22001,"Acadia Parish, Louisiana",58892.0,818.0,12605.0,1145.0,46287.0,1403.0,22,001
22003,"Allen Parish, Louisiana",21753.0,412.0,4034.0,571.0,17719.0,639.0,22,003
22005,"Ascension Parish, Louisiana",97876.0,290.0,10402.0,1019.0,87474.0,1012.0,22,005
22007,"Assumption Parish, Louisiana",22872.0,168.0,4554.0,756.0,18318.0,746.0,22,007
22009,"Avoyelles Parish, Louisiana",38914.0,557.0,9641.0,913.0,29273.0,993.0,22,009
22011,"Beauregard Parish, Louisiana",33556.0,384.0,4400.0,460.0,29156.0,521.0,22,011
22013,"Bienville Parish, Louisiana",14353.0,243.0,3605.0,542.0,10748.0,594.0,22,013
22015,"Bossier Parish, Louisiana",105388.0,795.0,14884.0,1165.0,90504.0,1183.0,22,015
22017,"Caddo Parish, Louisiana",244805.0,1191.0,51725.0,2342.0,193080.0,2100.0,22,017
22019,"Calcasieu Parish, Louisiana",181767.0,812.0,29943.0,2121.0,151824.0,2151.0,22,019
22021,"Caldwell Parish, Louisiana",9987.0,279.0,1986.0,411.0,8001.0,448.0,22,021
22023,"Cameron Parish, Louisiana",7588.0,2.0,616.0,288.0,6972.0,288.0,22,023
22025,"Catahoula Parish, Louisiana",9859.0,239.0,2548.0,441.0,7311.0,451.0,22,025
22027,"Claiborne Parish, Louisiana",14995.0,259.0,4070.0,634.0,10925.0,689.0,22,027
22029,"Concordia Parish, Louisiana",18206.0,242.0,6070.0,762.0,12136.0,757.0,22,029
22031,"De Soto Parish, Louisiana",25737.0,306.0,5558.0,672.0,20179.0,727.0,22,031
22033,"East Baton Rouge Parish, Louisiana",416315.0,1422.0,81325.0,3008.0,334990.0,3029.0,22,033
22035,"East Carroll Parish, Louisiana",6829.0,1034.0,3052.0,546.0,3777.0,988.0,22,035
22037,"East Feliciana Parish, Louisiana",18823.0,610.0,4138.0,718.0,14685.0,861.0,22,037
22039,"Evangeline Parish, Louisiana",33584.0,582.0,7920.0,938.0,25664.0,1040.0,22,039
22041,"Franklin Parish, Louisiana",18951.0,315.0,5596.0,540.0,13355.0,633.0,22,041
22043,"Grant Parish, Louisiana",18439.0,230.0,2803.0,461.0,15636.0,492.0,22,043
