geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
38077,"Richland County, North Dakota",15133.0,,214.0,,1501.0,,259.0,,13632.0,,318.0,,38,077
20007,"Barber County, Kansas",4751.0,,174.0,,674.0,,165.0,,4077.0,,213.0,,20,007
20039,"Decatur County, Kansas",2799.0,,58.0,,373.0,,129.0,,2426.0,,135.0,,20,039
20087,"Jefferson County, Kansas",18503.0,,106.0,,1690.0,,337.0,,16813.0,,357.0,,20,087
21089,"Greenup County, Kentucky",35687.0,,116.0,,6268.0,,860.0,,29419.0,,850.0,,21,089
21069,"Fleming County, Kentucky",14458.0,,59.0,,3226.0,,512.0,,11232.0,,516.0,,21,069
21043,"Carter County, Kentucky",26455.0,,189.0,,4933.0,,710.0,,21522.0,,767.0,,21,043
21063,"Elliott County, Kentucky",6511.0,,285.0,,2210.0,,433.0,,4301.0,,464.0,,21,063
21111,"Jefferson County, Kentucky",744185.0,,1572.0,,119158.0,,3468.0,,625027.0,,3457.0,,21,111
21123,"Larue County, Kentucky",13776.0,,105.0,,2260.0,,450.0,,11516.0,,468.0,,21,123
21161,"Mason County, Kentucky",16901.0,,140.0,,3446.0,,561.0,,13455.0,,565.0,,21,161
26101,"Manistee County, Michigan",23112.0,,206.0,,3723.0,,437.0,,19389.0,,457.0,,26,101
26119,"Montmorency County, Michigan",9182.0,,42.0,,1496.0,,189.0,,7686.0,,200.0,,26,119
26051,"Gladwin County, Michigan",25080.0,,86.0,,5099.0,,545.0,,19981.0,,541.0,,26,051
26107,"Mecosta County, Michigan",40190.0,,310.0,,9084.0,,621.0,,31106.0,,605.0,,26,107
26103,"Marquette County, Michigan",62778.0,,657.0,,10403.0,,757.0,,52375.0,,947.0,,26,103
26133,"Osceola County, Michigan",22834.0,,80.0,,5172.0,,349.0,,17662.0,,349.0,,26,133
26137,"Otsego County, Michigan",23759.0,,106.0,,3365.0,,554.0,,20394.0,,537.0,,26,137
26031,"Cheboygan County, Michigan",25231.0,,95.0,,4704.0,,406.0,,20527.0,,401.0,,26,031
26095,"Luce County, Michigan",5424.0,,153.0,,1140.0,,207.0,,4284.0,,255.0,,26,095
26099,"Macomb County, Michigan",851588.0,,585.0,,102536.0,,3328.0,,749052.0,,3425.0,,26,099
26155,"Shiawassee County, Michigan",67788.0,,232.0,,9649.0,,878.0,,58139.0,,886.0,,26,155
26013,"Baraga County, Michigan",6298.0,,430.0,,947.0,,185.0,,5351.0,,382.0,,26,013
26029,"Charlevoix County, Michigan",25776.0,,91.0,,3208.0,,334.0,,22568.0,,328.0,,26,029
26045,"Eaton County, Michigan",106752.0,,280.0,,11895.0,,1043.0,,94857.0,,1037.0,,26,045
26053,"Gogebic County, Michigan",14102.0,,287.0,,2908.0,,374.0,,11194.0,,487.0,,26,053
26047,"Emmet County, Michigan",32474.0,,159.0,,3426.0,,391.0,,29048.0,,395.0,,26,047
27093,"Meeker County, Minnesota",22630.0,,98.0,,2116.0,,303.0,,20514.0,,330.0,,27,093
27113,"Pennington County, Minnesota",13884.0,,121.0,,1211.0,,248.0,,12673.0,,252.0,,27,113
27131,"Rice County, Minnesota",57036.0,,540.0,,6678.0,,769.0,,50358.0,,878.0,,27,131
27167,"Wilkin County, Minnesota",6288.0,,60.0,,577.0,,145.0,,5711.0,,168.0,,27,167
27125,"Red Lake County, Minnesota",4010.0,,33.0,,418.0,,75.0,,3592.0,,85.0,,27,125
27027,"Clay County, Minnesota",57332.0,,394.0,,6827.0,,909.0,,50505.0,,918.0,,27,027
27043,"Faribault County, Minnesota",13718.0,,125.0,,1728.0,,196.0,,11990.0,,216.0,,27,043
27045,"Fillmore County, Minnesota",20488.0,,125.0,,2476.0,,329.0,,18012.0,,358.0,,27,045
27075,"Lake County, Minnesota",10496.0,,48.0,,1255.0,,281.0,,9241.0,,274.0,,27,075
27119,"Polk County, Minnesota",30389.0,,246.0,,3950.0,,542.0,,26439.0,,574.0,,27,119
27135,"Roseau County, Minnesota",15365.0,,93.0,,1286.0,,228.0,,14079.0,,263.0,,27,135
27143,"Sibley County, Minnesota",14757.0,,58.0,,1442.0,,231.0,,13315.0,,231.0,,27,143
27165,"Watonwan County, Minnesota",10855.0,,60.0,,1272.0,,302.0,,9583.0,,307.0,,27,165
27005,"Becker County, Minnesota",32847.0,,95.0,,4209.0,,350.0,,28638.0,,358.0,,27,005
27011,"Big Stone County, Minnesota",4958.0,,49.0,,562.0,,137.0,,4396.0,,142.0,,27,011
27015,"Brown County, Minnesota",24128.0,,223.0,,1925.0,,290.0,,22203.0,,377.0,,27,015
27021,"Cass County, Minnesota",28161.0,,73.0,,4468.0,,323.0,,23693.0,,319.0,,27,021
27049,"Goodhue County, Minnesota",45549.0,,179.0,,4980.0,,742.0,,40569.0,,756.0,,27,049
27057,"Hubbard County, Minnesota",20464.0,,87.0,,2363.0,,272.0,,18101.0,,279.0,,27,057
27063,"Jackson County, Minnesota",9996.0,,51.0,,895.0,,209.0,,9101.0,,212.0,,27,063
27091,"Martin County, Minnesota",19881.0,,88.0,,2308.0,,471.0,,17573.0,,469.0,,27,091
27105,"Nobles County, Minnesota",21312.0,,125.0,,3004.0,,480.0,,18308.0,,519.0,,27,105
27115,"Pine County, Minnesota",27297.0,,238.0,,3737.0,,334.0,,23560.0,,392.0,,27,115
47147,"Robertson County, Tennessee",67017.0,,173.0,,7067.0,,939.0,,59950.0,,973.0,,47,147
47051,"Franklin County, Tennessee",39426.0,,322.0,,6397.0,,721.0,,33029.0,,730.0,,47,051
47009,"Blount County, Tennessee",123743.0,,522.0,,16793.0,,1379.0,,106950.0,,1493.0,,47,009
47021,"Cheatham County, Tennessee",39102.0,,155.0,,5061.0,,755.0,,34041.0,,798.0,,47,021
47019,"Carter County, Tennessee",54897.0,,222.0,,13110.0,,1104.0,,41787.0,,1116.0,,47,019
47057,"Grainger County, Tennessee",22619.0,,125.0,,4578.0,,719.0,,18041.0,,717.0,,47,057
47055,"Giles County, Tennessee",28206.0,,177.0,,4721.0,,638.0,,23485.0,,658.0,,47,055
47097,"Lauderdale County, Tennessee",24331.0,,169.0,,6014.0,,665.0,,18317.0,,659.0,,47,097
47099,"Lawrence County, Tennessee",41767.0,,208.0,,8136.0,,1075.0,,33631.0,,1136.0,,47,099
47113,"Madison County, Tennessee",94517.0,,358.0,,18345.0,,1533.0,,76172.0,,1510.0,,47,113
47115,"Marion County, Tennessee",27941.0,,169.0,,5374.0,,657.0,,22567.0,,658.0,,47,115
47133,"Overton County, Tennessee",21754.0,,125.0,,4340.0,,651.0,,17414.0,,674.0,,47,133
47137,"Pickett County, Tennessee",5002.0,,106.0,,827.0,,231.0,,4175.0,,261.0,,47,137
47181,"Wayne County, Tennessee",14770.0,,238.0,,2796.0,,496.0,,11974.0,,514.0,,47,181
47187,"Williamson County, Tennessee",204792.0,,302.0,,10547.0,,1155.0,,194245.0,,1125.0,,47,187
47003,"Bedford County, Tennessee",45668.0,,188.0,,7423.0,,1018.0,,38245.0,,1045.0,,47,003
47059,"Greene County, Tennessee",66409.0,,337.0,,12373.0,,1004.0,,54036.0,,1073.0,,47,059
47035,"Cumberland County, Tennessee",56887.0,,273.0,,9075.0,,1066.0,,47812.0,,1124.0,,47,035
47175,"Van Buren County, Tennessee",5528.0,,82.0,,1058.0,,213.0,,4470.0,,245.0,,47,175
47025,"Claiborne County, Tennessee",30409.0,,203.0,,6771.0,,719.0,,23638.0,,744.0,,47,025
47081,"Hickman County, Tennessee",22610.0,,169.0,,5181.0,,763.0,,17429.0,,799.0,,47,081
47085,"Humphreys County, Tennessee",17899.0,,130.0,,3308.0,,610.0,,14591.0,,603.0,,47,085
47141,"Putnam County, Tennessee",71571.0,,342.0,,17180.0,,1224.0,,54391.0,,1227.0,,47,141
47155,"Sevier County, Tennessee",93335.0,,267.0,,14285.0,,1406.0,,79050.0,,1446.0,,47,155
47161,"Stewart County, Tennessee",13117.0,,110.0,,2520.0,,502.0,,10597.0,,494.0,,47,161
47023,"Chester County, Tennessee",16231.0,,206.0,,2911.0,,542.0,,13320.0,,552.0,,47,023
47039,"Decatur County, Tennessee",11476.0,,137.0,,2399.0,,400.0,,9077.0,,407.0,,47,039
47087,"Jackson County, Tennessee",11336.0,,133.0,,2835.0,,427.0,,8501.0,,436.0,,47,087
47109,"McNairy County, Tennessee",25644.0,,172.0,,5916.0,,820.0,,19728.0,,819.0,,47,109
47145,"Roane County, Tennessee",52196.0,,220.0,,8449.0,,1105.0,,43747.0,,1156.0,,47,145
47011,"Bradley County, Tennessee",99252.0,,466.0,,18291.0,,1480.0,,80961.0,,1544.0,,47,011
47063,"Hamblen County, Tennessee",61910.0,,351.0,,13112.0,,1274.0,,48798.0,,1308.0,,47,063
47173,"Union County, Tennessee",18771.0,,145.0,,4420.0,,581.0,,14351.0,,606.0,,47,173
47071,"Hardin County, Tennessee",25367.0,,222.0,,5634.0,,692.0,,19733.0,,683.0,,47,071
47043,"Dickson County, Tennessee",50315.0,,148.0,,8019.0,,1032.0,,42296.0,,1020.0,,47,043
47129,"Morgan County, Tennessee",18708.0,,295.0,,4415.0,,630.0,,14293.0,,656.0,,47,129
47123,"Monroe County, Tennessee",44572.0,,304.0,,8575.0,,1255.0,,35997.0,,1335.0,,47,123
47079,"Henry County, Tennessee",31725.0,,162.0,,6151.0,,751.0,,25574.0,,780.0,,47,079
47033,"Crockett County, Tennessee",14252.0,,135.0,,2602.0,,444.0,,11650.0,,493.0,,47,033
47095,"Lake County, Tennessee",4835.0,,227.0,,1413.0,,253.0,,3422.0,,248.0,,47,095
47093,"Knox County, Tennessee",436216.0,,623.0,,70612.0,,2622.0,,365604.0,,2689.0,,47,093
47107,"McMinn County, Tennessee",51384.0,,258.0,,10012.0,,1098.0,,41372.0,,1111.0,,47,107
47117,"Marshall County, Tennessee",30888.0,,185.0,,4655.0,,746.0,,26233.0,,751.0,,47,117
47143,"Rhea County, Tennessee",31331.0,,290.0,,7160.0,,966.0,,24171.0,,943.0,,47,143
47151,"Scott County, Tennessee",21668.0,,163.0,,6000.0,,818.0,,15668.0,,819.0,,47,151
47001,"Anderson County, Tennessee",74060.0,,282.0,,12747.0,,1089.0,,61313.0,,1133.0,,47,001
47049,"Fentress County, Tennessee",17598.0,,125.0,,4107.0,,571.0,,13491.0,,598.0,,47,049
47053,"Gibson County, Tennessee",48398.0,,228.0,,9039.0,,1239.0,,39359.0,,1240.0,,47,053
47069,"Hardeman County, Tennessee",22323.0,,228.0,,5285.0,,739.0,,17038.0,,772.0,,47,069
47105,"Loudon County, Tennessee",50179.0,,158.0,,6767.0,,934.0,,43412.0,,936.0,,47,105
47149,"Rutherford County, Tennessee",284849.0,,483.0,,35764.0,,2168.0,,249085.0,,2138.0,,47,149
47159,"Smith County, Tennessee",18867.0,,101.0,,3050.0,,504.0,,15817.0,,494.0,,47,159
47189,"Wilson County, Tennessee",123817.0,,372.0,,11266.0,,1204.0,,112551.0,,1283.0,,47,189
47171,"Unicoi County, Tennessee",17528.0,,177.0,,3687.0,,651.0,,13841.0,,679.0,,47,171
35027,"Lincoln County, New Mexico",19563.0,,69.0,,3515.0,,663.0,,16048.0,,672.0,,35,027
35005,"Chaves County, New Mexico",63868.0,,358.0,,14196.0,,1613.0,,49672.0,,1637.0,,35,005
35025,"Lea County, New Mexico",66655.0,,336.0,,10549.0,,1323.0,,56106.0,,1293.0,,35,025
35049,"Santa Fe County, New Mexico",144699.0,,367.0,,22507.0,,1338.0,,122192.0,,1365.0,,35,049
35059,"Union County, New Mexico",3628.0,,157.0,,614.0,,192.0,,3014.0,,218.0,,35,059
56031,"Platte County, Wyoming",8617.0,,71.0,,1340.0,,332.0,,7277.0,,331.0,,56,031
56033,"Sheridan County, Wyoming",28993.0,,189.0,,2378.0,,667.0,,26615.0,,666.0,,56,033
56003,"Big Horn County, Wyoming",11647.0,,104.0,,1385.0,,263.0,,10262.0,,275.0,,56,003
56011,"Crook County, Wyoming",7231.0,,34.0,,441.0,,156.0,,6790.0,,157.0,,56,011
56029,"Park County, Wyoming",28340.0,,159.0,,2288.0,,486.0,,26052.0,,518.0,,56,029
56001,"Albany County, Wyoming",35551.0,,296.0,,9070.0,,630.0,,26481.0,,635.0,,56,001
56007,"Carbon County, Wyoming",14887.0,,136.0,,2133.0,,428.0,,12754.0,,471.0,,56,007
56015,"Goshen County, Wyoming",12775.0,,176.0,,2031.0,,336.0,,10744.0,,406.0,,56,015
56041,"Uinta County, Wyoming",20658.0,,65.0,,3462.0,,750.0,,17196.0,,751.0,,56,041
56043,"Washakie County, Wyoming",8174.0,,65.0,,1198.0,,298.0,,6976.0,,305.0,,56,043
56017,"Hot Springs County, Wyoming",4674.0,,58.0,,524.0,,178.0,,4150.0,,181.0,,56,017
56013,"Fremont County, Wyoming",39673.0,,179.0,,5585.0,,582.0,,34088.0,,630.0,,56,013
56035,"Sublette County, Wyoming",9984.0,,46.0,,775.0,,417.0,,9209.0,,423.0,,56,035
56045,"Weston County, Wyoming",6819.0,,84.0,,1002.0,,354.0,,5817.0,,372.0,,56,045
13191,"McIntosh County, Georgia",13847.0,,66.0,,2788.0,,569.0,,11059.0,,573.0,,13,191
13207,"Monroe County, Georgia",25808.0,,300.0,,3419.0,,602.0,,22389.0,,676.0,,13,207
13265,"Taliaferro County, Georgia",1890.0,,159.0,,593.0,,123.0,,1297.0,,146.0,,13,265
13029,"Bryan County, Georgia",33977.0,,105.0,,4509.0,,947.0,,29468.0,,968.0,,13,029
13039,"Camden County, Georgia",50293.0,,313.0,,7029.0,,923.0,,43264.0,,964.0,,13,039
13079,"Crawford County, Georgia",12279.0,,122.0,,2343.0,,440.0,,9936.0,,453.0,,13,079
13069,"Coffee County, Georgia",39265.0,,1149.0,,9618.0,,1233.0,,29647.0,,1491.0,,13,069
13123,"Gilmer County, Georgia",28572.0,,193.0,,5556.0,,777.0,,23016.0,,839.0,,13,123
13297,"Walton County, Georgia",86071.0,,358.0,,11365.0,,1240.0,,74706.0,,1274.0,,13,297
13091,"Dodge County, Georgia",18992.0,,300.0,,4219.0,,562.0,,14773.0,,592.0,,13,091
13057,"Cherokee County, Georgia",228531.0,,400.0,,22891.0,,2754.0,,205640.0,,2750.0,,13,057
13177,"Lee County, Georgia",27997.0,,672.0,,3334.0,,651.0,,24663.0,,787.0,,13,177
13227,"Pickens County, Georgia",29764.0,,83.0,,3058.0,,606.0,,26706.0,,610.0,,13,227
13075,"Cook County, Georgia",16887.0,,142.0,,4429.0,,600.0,,12458.0,,617.0,,13,075
13121,"Fulton County, Georgia",965446.0,,1151.0,,163674.0,,5607.0,,801772.0,,5570.0,,13,121
15001,"Hawaii County, Hawaii",190811.0,,435.0,,35737.0,,2178.0,,155074.0,,2206.0,,15,001
15007,"Kauai County, Hawaii",69628.0,,216.0,,6703.0,,804.0,,62925.0,,837.0,,15,007
16031,"Cassia County, Idaho",23040.0,,163.0,,3563.0,,522.0,,19477.0,,546.0,,16,031
16063,"Lincoln County, Idaho",5241.0,,61.0,,630.0,,144.0,,4611.0,,159.0,,16,063
16041,"Franklin County, Idaho",12967.0,,56.0,,1606.0,,384.0,,11361.0,,396.0,,16,041
16027,"Canyon County, Idaho",199459.0,,401.0,,37366.0,,2588.0,,162093.0,,2578.0,,16,027
16057,"Latah County, Idaho",35341.0,,293.0,,7929.0,,734.0,,27412.0,,734.0,,16,057
16009,"Benewah County, Idaho",8964.0,,106.0,,1510.0,,221.0,,7454.0,,239.0,,16,009
16033,"Clark County, Idaho",960.0,,119.0,,260.0,,132.0,,700.0,,143.0,,16,033
16043,"Fremont County, Idaho",12245.0,,196.0,,1475.0,,318.0,,10770.0,,315.0,,16,043
16049,"Idaho County, Idaho",15708.0,,158.0,,2536.0,,381.0,,13172.0,,408.0,,16,049
16077,"Power County, Idaho",7621.0,,43.0,,937.0,,387.0,,6684.0,,398.0,,16,077
17119,"Madison County, Illinois",260745.0,,1719.0,,34400.0,,1872.0,,226345.0,,2238.0,,17,119
17131,"Mercer County, Illinois",15717.0,,146.0,,1618.0,,314.0,,14099.0,,320.0,,17,131
17167,"Sangamon County, Illinois",194579.0,,414.0,,29600.0,,1654.0,,164979.0,,1646.0,,17,167
17157,"Randolph County, Illinois",28971.0,,282.0,,3219.0,,457.0,,25752.0,,554.0,,17,157
17141,"Ogle County, Illinois",51376.0,,178.0,,5617.0,,646.0,,45759.0,,669.0,,17,141
17177,"Stephenson County, Illinois",45426.0,,159.0,,7203.0,,731.0,,38223.0,,784.0,,17,177
17193,"White County, Illinois",14004.0,,110.0,,1960.0,,266.0,,12044.0,,302.0,,17,193
17071,"Henderson County, Illinois",6905.0,,48.0,,731.0,,196.0,,6174.0,,207.0,,17,071
17113,"McLean County, Illinois",165599.0,,810.0,,23485.0,,1414.0,,142114.0,,1457.0,,17,113
17149,"Pike County, Illinois",15487.0,,177.0,,2233.0,,345.0,,13254.0,,362.0,,17,149
17161,"Rock Island County, Illinois",141583.0,,496.0,,21375.0,,1357.0,,120208.0,,1379.0,,17,161
17185,"Wabash County, Illinois",11473.0,,85.0,,1376.0,,310.0,,10097.0,,327.0,,17,185
17035,"Cumberland County, Illinois",10737.0,,92.0,,1747.0,,328.0,,8990.0,,345.0,,17,035
17089,"Kane County, Illinois",520150.0,,811.0,,57312.0,,3690.0,,462838.0,,3632.0,,17,089
17009,"Brown County, Illinois",5047.0,,195.0,,591.0,,182.0,,4456.0,,245.0,,17,009
17123,"Marshall County, Illinois",11757.0,,118.0,,1163.0,,192.0,,10594.0,,218.0,,17,123
17021,"Christian County, Illinois",32042.0,,320.0,,4356.0,,557.0,,27686.0,,563.0,,17,021
17077,"Jackson County, Illinois",54979.0,,533.0,,15533.0,,1023.0,,39446.0,,990.0,,17,077
17181,"Union County, Illinois",17253.0,,98.0,,2667.0,,413.0,,14586.0,,414.0,,17,181
17165,"Saline County, Illinois",23958.0,,182.0,,5334.0,,648.0,,18624.0,,695.0,,17,165
17195,"Whiteside County, Illinois",56025.0,,202.0,,6388.0,,739.0,,49637.0,,741.0,,17,195
17037,"DeKalb County, Illinois",98753.0,,588.0,,18001.0,,1269.0,,80752.0,,1407.0,,17,037
17079,"Jasper County, Illinois",9407.0,,121.0,,775.0,,213.0,,8632.0,,228.0,,17,079
17197,"Will County, Illinois",675615.0,,606.0,,51976.0,,2759.0,,623639.0,,2718.0,,17,197
17041,"Douglas County, Illinois",19555.0,,110.0,,2223.0,,381.0,,17332.0,,372.0,,17,041
17061,"Greene County, Illinois",12899.0,,125.0,,2250.0,,303.0,,10649.0,,285.0,,17,061
17069,"Hardin County, Illinois",4111.0,,57.0,,774.0,,143.0,,3337.0,,149.0,,17,069
17095,"Knox County, Illinois",47777.0,,363.0,,8418.0,,697.0,,39359.0,,759.0,,17,095
17127,"Massac County, Illinois",14623.0,,131.0,,2750.0,,432.0,,11873.0,,452.0,,17,127
17179,"Tazewell County, Illinois",132301.0,,462.0,,10485.0,,992.0,,121816.0,,990.0,,17,179
18061,"Harrison County, Indiana",38857.0,,212.0,,5139.0,,800.0,,33718.0,,827.0,,18,061
18169,"Wabash County, Indiana",30280.0,,296.0,,3839.0,,605.0,,26441.0,,677.0,,18,169
18075,"Jay County, Indiana",20843.0,,80.0,,3317.0,,513.0,,17526.0,,512.0,,18,075
38001,"Adams County, North Dakota",2292.0,,57.0,,241.0,,82.0,,2051.0,,95.0,,38,001
38027,"Eddy County, North Dakota",2277.0,,33.0,,306.0,,110.0,,1971.0,,111.0,,38,027
38057,"Mercer County, North Dakota",8500.0,,87.0,,634.0,,180.0,,7866.0,,198.0,,38,057
38073,"Ransom County, North Dakota",5303.0,,88.0,,487.0,,131.0,,4816.0,,148.0,,38,073
38085,"Sioux County, North Dakota",4337.0,,33.0,,1646.0,,155.0,,2691.0,,164.0,,38,085
38033,"Golden Valley County, North Dakota",1843.0,,107.0,,175.0,,86.0,,1668.0,,121.0,,38,033
38095,"Towner County, North Dakota",2255.0,,42.0,,317.0,,77.0,,1938.0,,87.0,,38,095
38023,"Divide County, North Dakota",2290.0,,74.0,,215.0,,77.0,,2075.0,,100.0,,38,023
38081,"Sargent County, North Dakota",3820.0,,62.0,,221.0,,54.0,,3599.0,,83.0,,38,081
35051,"Sierra County, New Mexico",11181.0,,141.0,,2471.0,,440.0,,8710.0,,454.0,,35,051
35053,"Socorro County, New Mexico",16850.0,,126.0,,3796.0,,654.0,,13054.0,,625.0,,35,053
35041,"Roosevelt County, New Mexico",18386.0,,205.0,,4755.0,,762.0,,13631.0,,769.0,,35,041
35013,"Doña Ana County, New Mexico",208689.0,,549.0,,57626.0,,3006.0,,151063.0,,3085.0,,35,013
35028,"Los Alamos County, New Mexico",17799.0,,79.0,,904.0,,255.0,,16895.0,,276.0,,35,028
35039,"Rio Arriba County, New Mexico",39623.0,,69.0,,9275.0,,925.0,,30348.0,,927.0,,35,039
35047,"San Miguel County, New Mexico",26871.0,,245.0,,8093.0,,971.0,,18778.0,,905.0,,35,047
35061,"Valencia County, New Mexico",73938.0,,385.0,,17177.0,,1491.0,,56761.0,,1507.0,,35,061
35057,"Torrance County, New Mexico",14793.0,,178.0,,4604.0,,743.0,,10189.0,,732.0,,35,057
35001,"Bernalillo County, New Mexico",666214.0,,1240.0,,124678.0,,4943.0,,541536.0,,4809.0,,35,001
35035,"Otero County, New Mexico",62136.0,,862.0,,15439.0,,1468.0,,46697.0,,1627.0,,35,035
35006,"Cibola County, New Mexico",25604.0,,291.0,,7005.0,,647.0,,18599.0,,668.0,,35,006
35011,"De Baca County, New Mexico",1949.0,,110.0,,389.0,,167.0,,1560.0,,180.0,,35,011
35019,"Guadalupe County, New Mexico",3828.0,,166.0,,542.0,,173.0,,3286.0,,219.0,,35,019
35003,"Catron County, New Mexico",3538.0,,7.0,,809.0,,300.0,,2729.0,,302.0,,35,003
36005,"Bronx County, New York",1400996.0,,1269.0,,427715.0,,6791.0,,973281.0,,6814.0,,36,005
36067,"Onondaga County, New York",449650.0,,1015.0,,68285.0,,2321.0,,381365.0,,2197.0,,36,067
36019,"Clinton County, New York",73527.0,,475.0,,11865.0,,1016.0,,61662.0,,1016.0,,36,019
36099,"Seneca County, New York",31921.0,,475.0,,3952.0,,501.0,,27969.0,,605.0,,36,099
36079,"Putnam County, New York",98085.0,,324.0,,5061.0,,626.0,,93024.0,,743.0,,36,079
36043,"Herkimer County, New York",62364.0,,210.0,,8738.0,,708.0,,53626.0,,712.0,,36,043
36069,"Ontario County, New York",105958.0,,299.0,,10898.0,,981.0,,95060.0,,1081.0,,36,069
36101,"Steuben County, New York",96532.0,,306.0,,14558.0,,822.0,,81974.0,,873.0,,36,101
36041,"Hamilton County, New York",4665.0,,27.0,,526.0,,123.0,,4139.0,,133.0,,36,041
36013,"Chautauqua County, New York",125837.0,,444.0,,24410.0,,1418.0,,101427.0,,1358.0,,36,013
36047,"Kings County, New York",2584686.0,,1527.0,,587518.0,,8129.0,,1997168.0,,8261.0,,36,047
36107,"Tioga County, New York",49200.0,,111.0,,5405.0,,697.0,,43795.0,,694.0,,36,107
36073,"Orleans County, New York",39087.0,,349.0,,6089.0,,758.0,,32998.0,,796.0,,36,073
36091,"Saratoga County, New York",220619.0,,499.0,,14193.0,,1252.0,,206426.0,,1301.0,,36,091
36021,"Columbia County, New York",59885.0,,298.0,,7605.0,,698.0,,52280.0,,675.0,,36,021
36049,"Lewis County, New York",26757.0,,132.0,,3750.0,,561.0,,23007.0,,574.0,,36,049
36119,"Westchester County, New York",945758.0,,959.0,,92600.0,,3775.0,,853158.0,,3802.0,,36,119
36025,"Delaware County, New York",44075.0,,306.0,,6987.0,,830.0,,37088.0,,937.0,,36,025
36057,"Montgomery County, New York",48596.0,,251.0,,10014.0,,932.0,,38582.0,,985.0,,36,057
36085,"Richmond County, New York",467740.0,,571.0,,60530.0,,2913.0,,407210.0,,2994.0,,36,085
36089,"St. Lawrence County, New York",99505.0,,674.0,,19107.0,,1572.0,,80398.0,,1476.0,,36,089
36109,"Tompkins County, New York",90345.0,,676.0,,18133.0,,1050.0,,72212.0,,1230.0,,36,109
36113,"Warren County, New York",63997.0,,278.0,,7079.0,,754.0,,56918.0,,756.0,,36,113
36023,"Cortland County, New York",45150.0,,333.0,,6209.0,,616.0,,38941.0,,607.0,,36,023
36027,"Dutchess County, New York",279264.0,,861.0,,25562.0,,1765.0,,253702.0,,1836.0,,36,027
36055,"Monroe County, New York",725118.0,,1016.0,,107724.0,,2593.0,,617394.0,,2940.0,,36,055
36065,"Oneida County, New York",220645.0,,762.0,,36789.0,,1846.0,,183856.0,,2049.0,,36,065
36111,"Ulster County, New York",172679.0,,472.0,,22480.0,,2392.0,,150199.0,,2425.0,,36,111
36015,"Chemung County, New York",82699.0,,464.0,,13179.0,,1088.0,,69520.0,,1217.0,,36,015
36051,"Livingston County, New York",58549.0,,442.0,,8720.0,,973.0,,49829.0,,1100.0,,36,051
36077,"Otsego County, New York",55801.0,,343.0,,9106.0,,748.0,,46695.0,,738.0,,36,077
36039,"Greene County, New York",44904.0,,299.0,,5826.0,,775.0,,39078.0,,805.0,,36,039
36001,"Albany County, New York",292086.0,,837.0,,37749.0,,1946.0,,254337.0,,2041.0,,36,001
36003,"Allegany County, New York",42669.0,,375.0,,7284.0,,623.0,,35385.0,,678.0,,36,003
36009,"Cattaraugus County, New York",75962.0,,293.0,,13265.0,,915.0,,62697.0,,921.0,,36,009
36053,"Madison County, New York",66888.0,,393.0,,7932.0,,767.0,,58956.0,,802.0,,36,053
36093,"Schenectady County, New York",150899.0,,399.0,,18055.0,,1487.0,,132844.0,,1537.0,,36,093
36037,"Genesee County, New York",58177.0,,167.0,,7245.0,,743.0,,50932.0,,776.0,,36,037
36123,"Yates County, New York",23877.0,,234.0,,3319.0,,530.0,,20558.0,,555.0,,36,123
37079,"Greene County, North Carolina",19094.0,,221.0,,4646.0,,643.0,,14448.0,,661.0,,37,079
37121,"Mitchell County, North Carolina",14898.0,,117.0,,2688.0,,387.0,,12210.0,,412.0,,37,121
37041,"Chowan County, North Carolina",14289.0,,99.0,,3491.0,,793.0,,10798.0,,785.0,,37,041
37005,"Alleghany County, North Carolina",10738.0,,99.0,,2089.0,,390.0,,8649.0,,401.0,,37,005
72009,"Aibonito Municipio, Puerto Rico",24427.0,,8.0,,11433.0,,946.0,,12994.0,,948.0,,72,009
72059,"Guayanilla Municipio, Puerto Rico",19952.0,,42.0,,11725.0,,665.0,,8227.0,,668.0,,72,059
