geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
26099,"Macomb County, Michigan",700403.0,,514.0,,444042.0,,2166.0,,443512.0,,2162.0,,414453.0,,2423.0,,29059.0,,1165.0,,530.0,,134.0,,256361.0,,2208.0,,26,099
26145,"Saginaw County, Michigan",156835.0,,219.0,,89669.0,,1167.0,,89653.0,,1168.0,,82297.0,,1176.0,,7356.0,,703.0,,16.0,,15.0,,67166.0,,1175.0,,26,145
26155,"Shiawassee County, Michigan",55669.0,,110.0,,33170.0,,564.0,,33146.0,,564.0,,30786.0,,619.0,,2360.0,,278.0,,24.0,,30.0,,22499.0,,596.0,,26,155
26013,"Baraga County, Michigan",7216.0,,39.0,,2643.0,,318.0,,2643.0,,318.0,,2485.0,,295.0,,158.0,,54.0,,0.0,,14.0,,4573.0,,323.0,,26,013
26017,"Bay County, Michigan",85937.0,,183.0,,49944.0,,798.0,,49913.0,,806.0,,46195.0,,936.0,,3718.0,,382.0,,31.0,,24.0,,35993.0,,781.0,,26,017
26029,"Charlevoix County, Michigan",21602.0,,66.0,,12735.0,,237.0,,12684.0,,246.0,,11902.0,,263.0,,782.0,,119.0,,51.0,,34.0,,8867.0,,244.0,,26,029
26045,"Eaton County, Michigan",88199.0,,147.0,,55976.0,,600.0,,55903.0,,603.0,,52647.0,,597.0,,3256.0,,405.0,,73.0,,47.0,,32223.0,,603.0,,26,045
26041,"Delta County, Michigan",29928.0,,74.0,,16967.0,,422.0,,16926.0,,431.0,,15821.0,,424.0,,1105.0,,211.0,,41.0,,40.0,,12961.0,,434.0,,26,041
26053,"Gogebic County, Michigan",13497.0,,45.0,,6396.0,,256.0,,6396.0,,256.0,,5968.0,,281.0,,428.0,,123.0,,0.0,,16.0,,7101.0,,268.0,,26,053
26047,"Emmet County, Michigan",27204.0,,74.0,,17288.0,,340.0,,17283.0,,340.0,,16237.0,,365.0,,1046.0,,161.0,,5.0,,5.0,,9916.0,,354.0,,26,047
27071,"Koochiching County, Minnesota",10678.0,,46.0,,6263.0,,230.0,,6263.0,,230.0,,5832.0,,268.0,,431.0,,129.0,,0.0,,14.0,,4415.0,,232.0,,27,071
27093,"Meeker County, Minnesota",18128.0,,78.0,,11935.0,,230.0,,11930.0,,229.0,,11589.0,,229.0,,341.0,,61.0,,5.0,,6.0,,6193.0,,214.0,,27,093
27097,"Morrison County, Minnesota",26047.0,,56.0,,17320.0,,223.0,,17296.0,,221.0,,16502.0,,204.0,,794.0,,136.0,,24.0,,14.0,,8727.0,,220.0,,27,097
27113,"Pennington County, Minnesota",11252.0,,71.0,,7749.0,,188.0,,7749.0,,188.0,,7502.0,,196.0,,247.0,,71.0,,0.0,,14.0,,3503.0,,197.0,,27,113
27131,"Rice County, Minnesota",52580.0,,124.0,,35660.0,,474.0,,35660.0,,474.0,,34378.0,,496.0,,1282.0,,186.0,,0.0,,20.0,,16920.0,,496.0,,27,131
27147,"Steele County, Minnesota",28402.0,,93.0,,19414.0,,394.0,,19406.0,,392.0,,18539.0,,372.0,,867.0,,206.0,,8.0,,13.0,,8988.0,,400.0,,27,147
27167,"Wilkin County, Minnesota",5113.0,,33.0,,3331.0,,101.0,,3331.0,,101.0,,3286.0,,107.0,,45.0,,25.0,,0.0,,12.0,,1782.0,,108.0,,27,167
27125,"Red Lake County, Minnesota",3145.0,,24.0,,2106.0,,65.0,,2106.0,,65.0,,2044.0,,66.0,,62.0,,16.0,,0.0,,9.0,,1039.0,,64.0,,27,125
27001,"Aitkin County, Minnesota",13553.0,,34.0,,6690.0,,165.0,,6688.0,,165.0,,6274.0,,168.0,,414.0,,67.0,,2.0,,3.0,,6863.0,,170.0,,27,001
27027,"Clay County, Minnesota",48856.0,,187.0,,34518.0,,558.0,,34469.0,,563.0,,33502.0,,577.0,,967.0,,198.0,,49.0,,44.0,,14338.0,,548.0,,27,027
27043,"Faribault County, Minnesota",11265.0,,61.0,,7301.0,,133.0,,7298.0,,133.0,,7091.0,,144.0,,207.0,,47.0,,3.0,,4.0,,3964.0,,131.0,,27,043
27101,"Murray County, Minnesota",6811.0,,32.0,,4381.0,,98.0,,4381.0,,98.0,,4222.0,,97.0,,159.0,,34.0,,0.0,,12.0,,2430.0,,96.0,,27,101
27045,"Fillmore County, Minnesota",16318.0,,41.0,,10983.0,,148.0,,10983.0,,148.0,,10671.0,,166.0,,312.0,,55.0,,0.0,,16.0,,5335.0,,149.0,,27,045
27067,"Kandiyohi County, Minnesota",33391.0,,105.0,,22542.0,,391.0,,22540.0,,391.0,,21874.0,,428.0,,666.0,,163.0,,2.0,,4.0,,10849.0,,392.0,,27,067
27075,"Lake County, Minnesota",8879.0,,48.0,,4993.0,,183.0,,4993.0,,183.0,,4803.0,,186.0,,190.0,,72.0,,0.0,,14.0,,3886.0,,176.0,,27,075
27119,"Polk County, Minnesota",24859.0,,80.0,,16489.0,,305.0,,16458.0,,309.0,,15866.0,,377.0,,592.0,,139.0,,31.0,,25.0,,8370.0,,303.0,,27,119
27133,"Rock County, Minnesota",7396.0,,39.0,,4888.0,,118.0,,4871.0,,121.0,,4779.0,,127.0,,92.0,,35.0,,17.0,,18.0,,2508.0,,112.0,,27,133
27135,"Roseau County, Minnesota",12212.0,,72.0,,8547.0,,152.0,,8547.0,,152.0,,8329.0,,149.0,,218.0,,47.0,,0.0,,14.0,,3665.0,,178.0,,27,135
27143,"Sibley County, Minnesota",11692.0,,43.0,,8158.0,,175.0,,8158.0,,175.0,,7794.0,,179.0,,364.0,,73.0,,0.0,,14.0,,3534.0,,170.0,,27,143
27155,"Traverse County, Minnesota",2745.0,,16.0,,1694.0,,86.0,,1694.0,,86.0,,1640.0,,84.0,,54.0,,24.0,,0.0,,9.0,,1051.0,,85.0,,27,155
27165,"Watonwan County, Minnesota",8679.0,,118.0,,5782.0,,181.0,,5782.0,,181.0,,5641.0,,187.0,,141.0,,44.0,,0.0,,14.0,,2897.0,,197.0,,27,165
27005,"Becker County, Minnesota",26262.0,,55.0,,16751.0,,242.0,,16748.0,,242.0,,16143.0,,256.0,,605.0,,93.0,,3.0,,4.0,,9511.0,,245.0,,27,005
27053,"Hennepin County, Minnesota",981256.0,,563.0,,707982.0,,2477.0,,707615.0,,2490.0,,674973.0,,2703.0,,32642.0,,1182.0,,367.0,,120.0,,273274.0,,2516.0,,27,053
27011,"Big Stone County, Minnesota",4114.0,,18.0,,2456.0,,81.0,,2456.0,,81.0,,2388.0,,86.0,,68.0,,27.0,,0.0,,12.0,,1658.0,,85.0,,27,011
27015,"Brown County, Minnesota",20428.0,,71.0,,13910.0,,221.0,,13909.0,,220.0,,13588.0,,223.0,,321.0,,118.0,,1.0,,2.0,,6518.0,,232.0,,27,015
27023,"Chippewa County, Minnesota",9567.0,,92.0,,6403.0,,176.0,,6401.0,,176.0,,6270.0,,174.0,,131.0,,47.0,,2.0,,4.0,,3164.0,,158.0,,27,023
27021,"Cass County, Minnesota",23297.0,,45.0,,13025.0,,223.0,,13011.0,,221.0,,12264.0,,247.0,,747.0,,93.0,,14.0,,13.0,,10272.0,,222.0,,27,021
27029,"Clearwater County, Minnesota",6907.0,,20.0,,3955.0,,90.0,,3955.0,,90.0,,3667.0,,84.0,,288.0,,52.0,,0.0,,12.0,,2952.0,,93.0,,27,029
27049,"Goodhue County, Minnesota",36992.0,,105.0,,25024.0,,396.0,,25016.0,,398.0,,23976.0,,377.0,,1040.0,,229.0,,8.0,,12.0,,11968.0,,409.0,,27,049
27057,"Hubbard County, Minnesota",16872.0,,41.0,,9985.0,,186.0,,9983.0,,186.0,,9611.0,,205.0,,372.0,,66.0,,2.0,,3.0,,6887.0,,183.0,,27,057
27059,"Isanti County, Minnesota",30104.0,,98.0,,20927.0,,289.0,,20919.0,,289.0,,19857.0,,362.0,,1062.0,,197.0,,8.0,,7.0,,9177.0,,284.0,,27,059
27063,"Jackson County, Minnesota",8094.0,,34.0,,5492.0,,112.0,,5492.0,,112.0,,5279.0,,128.0,,213.0,,70.0,,0.0,,14.0,,2602.0,,119.0,,27,063
27091,"Martin County, Minnesota",16186.0,,91.0,,10567.0,,266.0,,10567.0,,266.0,,10236.0,,262.0,,331.0,,104.0,,0.0,,16.0,,5619.0,,263.0,,27,091
27099,"Mower County, Minnesota",30807.0,,124.0,,20164.0,,429.0,,20164.0,,429.0,,19157.0,,451.0,,1007.0,,210.0,,0.0,,18.0,,10643.0,,421.0,,27,099
27105,"Nobles County, Minnesota",16619.0,,78.0,,11312.0,,324.0,,11310.0,,324.0,,10580.0,,333.0,,730.0,,176.0,,2.0,,3.0,,5307.0,,322.0,,27,105
27115,"Pine County, Minnesota",23924.0,,50.0,,13387.0,,293.0,,13380.0,,293.0,,12594.0,,303.0,,786.0,,118.0,,7.0,,7.0,,10537.0,,297.0,,27,115
27109,"Olmsted County, Minnesota",118059.0,,224.0,,84473.0,,835.0,,84439.0,,839.0,,80838.0,,841.0,,3601.0,,446.0,,34.0,,33.0,,33586.0,,829.0,,27,109
47177,"Warren County, Tennessee",31748.0,,135.0,,18282.0,,582.0,,18276.0,,582.0,,17029.0,,563.0,,1247.0,,251.0,,6.0,,8.0,,13466.0,,612.0,,47,177
47179,"Washington County, Tennessee",104361.0,,257.0,,62418.0,,1074.0,,62381.0,,1074.0,,59101.0,,1094.0,,3280.0,,493.0,,37.0,,46.0,,41943.0,,1064.0,,47,179
47183,"Weakley County, Tennessee",27928.0,,107.0,,15386.0,,558.0,,15378.0,,557.0,,14098.0,,577.0,,1280.0,,224.0,,8.0,,14.0,,12542.0,,555.0,,47,183
47005,"Benton County, Tennessee",13371.0,,127.0,,6302.0,,332.0,,6296.0,,334.0,,5721.0,,316.0,,575.0,,153.0,,6.0,,11.0,,7069.0,,353.0,,47,005
47007,"Bledsoe County, Tennessee",12302.0,,66.0,,5769.0,,391.0,,5754.0,,388.0,,5270.0,,437.0,,484.0,,173.0,,15.0,,27.0,,6533.0,,388.0,,47,007
47013,"Campbell County, Tennessee",32732.0,,160.0,,16412.0,,527.0,,16386.0,,527.0,,15080.0,,546.0,,1306.0,,266.0,,26.0,,31.0,,16320.0,,558.0,,47,013
47015,"Cannon County, Tennessee",11178.0,,99.0,,6521.0,,284.0,,6499.0,,286.0,,6072.0,,260.0,,427.0,,149.0,,22.0,,28.0,,4657.0,,295.0,,47,015
47083,"Houston County, Tennessee",6581.0,,87.0,,3263.0,,230.0,,3263.0,,230.0,,3049.0,,231.0,,214.0,,88.0,,0.0,,17.0,,3318.0,,240.0,,47,083
47119,"Maury County, Tennessee",69001.0,,237.0,,43263.0,,816.0,,43223.0,,818.0,,40562.0,,830.0,,2661.0,,483.0,,40.0,,33.0,,25738.0,,854.0,,47,119
48373,"Polk County, Texas",38405.0,,156.0,,19652.0,,647.0,,19652.0,,647.0,,17988.0,,691.0,,1664.0,,308.0,,0.0,,28.0,,18753.0,,658.0,,48,373
48391,"Refugio County, Texas",5749.0,,36.0,,3215.0,,179.0,,3215.0,,179.0,,2961.0,,183.0,,254.0,,106.0,,0.0,,19.0,,2534.0,,185.0,,48,391
48467,"Van Zandt County, Texas",42858.0,,167.0,,23799.0,,557.0,,23791.0,,558.0,,22384.0,,591.0,,1407.0,,250.0,,8.0,,12.0,,19059.0,,587.0,,48,467
48055,"Caldwell County, Texas",32121.0,,180.0,,18887.0,,533.0,,18887.0,,533.0,,18238.0,,549.0,,649.0,,147.0,,0.0,,28.0,,13234.0,,531.0,,48,055
48487,"Wilbarger County, Texas",10349.0,,94.0,,6739.0,,320.0,,6717.0,,319.0,,6329.0,,342.0,,388.0,,148.0,,22.0,,37.0,,3610.0,,318.0,,48,487
48317,"Martin County, Texas",4001.0,,90.0,,2577.0,,150.0,,2577.0,,150.0,,2527.0,,149.0,,50.0,,41.0,,0.0,,19.0,,1424.0,,133.0,,48,317
48383,"Reagan County, Texas",2804.0,,82.0,,1823.0,,131.0,,1823.0,,131.0,,1752.0,,140.0,,71.0,,77.0,,0.0,,13.0,,981.0,,137.0,,48,383
48501,"Yoakum County, Texas",5934.0,,99.0,,4061.0,,220.0,,4061.0,,220.0,,3755.0,,242.0,,306.0,,182.0,,0.0,,19.0,,1873.0,,201.0,,48,501
48189,"Hale County, Texas",25947.0,,139.0,,15238.0,,431.0,,15238.0,,431.0,,14267.0,,407.0,,971.0,,188.0,,0.0,,28.0,,10709.0,,456.0,,48,189
48419,"Shelby County, Texas",19650.0,,165.0,,10187.0,,434.0,,10187.0,,434.0,,9432.0,,454.0,,755.0,,266.0,,0.0,,25.0,,9463.0,,503.0,,48,419
48387,"Red River County, Texas",10251.0,,122.0,,5240.0,,244.0,,5240.0,,244.0,,4770.0,,250.0,,470.0,,155.0,,0.0,,21.0,,5011.0,,244.0,,48,387
48399,"Runnels County, Texas",8121.0,,71.0,,4323.0,,181.0,,4323.0,,181.0,,4184.0,,190.0,,139.0,,59.0,,0.0,,21.0,,3798.0,,203.0,,48,399
48407,"San Jacinto County, Texas",21730.0,,122.0,,10929.0,,587.0,,10929.0,,587.0,,10221.0,,567.0,,708.0,,245.0,,0.0,,25.0,,10801.0,,586.0,,48,407
48435,"Sutton County, Texas",3053.0,,121.0,,1941.0,,157.0,,1941.0,,157.0,,1827.0,,147.0,,114.0,,63.0,,0.0,,13.0,,1112.0,,160.0,,48,435
48451,"Tom Green County, Texas",92228.0,,252.0,,58595.0,,988.0,,55528.0,,1009.0,,53414.0,,1004.0,,2114.0,,374.0,,3067.0,,704.0,,33633.0,,995.0,,48,451
48459,"Upshur County, Texas",31969.0,,142.0,,18250.0,,532.0,,18235.0,,531.0,,16720.0,,500.0,,1515.0,,336.0,,15.0,,24.0,,13719.0,,511.0,,48,459
48469,"Victoria County, Texas",70606.0,,210.0,,45387.0,,742.0,,45376.0,,744.0,,43077.0,,790.0,,2299.0,,395.0,,11.0,,15.0,,25219.0,,792.0,,48,469
48473,"Waller County, Texas",38142.0,,155.0,,23676.0,,765.0,,23673.0,,765.0,,21837.0,,757.0,,1836.0,,340.0,,3.0,,5.0,,14466.0,,785.0,,48,473
48481,"Wharton County, Texas",31766.0,,132.0,,19811.0,,607.0,,19811.0,,607.0,,18767.0,,585.0,,1044.0,,235.0,,0.0,,28.0,,11955.0,,591.0,,48,481
48485,"Wichita County, Texas",105041.0,,215.0,,64640.0,,1095.0,,58340.0,,1269.0,,55552.0,,1275.0,,2788.0,,341.0,,6300.0,,730.0,,40401.0,,1061.0,,48,485
48493,"Wilson County, Texas",37010.0,,130.0,,22453.0,,548.0,,22332.0,,544.0,,21002.0,,592.0,,1330.0,,246.0,,121.0,,73.0,,14557.0,,557.0,,48,493
48033,"Borden County, Texas",459.0,,67.0,,259.0,,56.0,,259.0,,56.0,,255.0,,56.0,,4.0,,5.0,,0.0,,13.0,,200.0,,42.0,,48,033
48219,"Hockley County, Texas",17868.0,,61.0,,11169.0,,269.0,,11164.0,,267.0,,10337.0,,297.0,,827.0,,151.0,,5.0,,8.0,,6699.0,,279.0,,48,219
48315,"Marion County, Texas",8444.0,,69.0,,4083.0,,279.0,,4069.0,,281.0,,3635.0,,271.0,,434.0,,139.0,,14.0,,21.0,,4361.0,,272.0,,48,315
48323,"Maverick County, Texas",41270.0,,171.0,,24227.0,,729.0,,24227.0,,729.0,,21113.0,,852.0,,3114.0,,531.0,,0.0,,31.0,,17043.0,,729.0,,48,323
48329,"Midland County, Texas",119137.0,,360.0,,83508.0,,1058.0,,83412.0,,1070.0,,80471.0,,1082.0,,2941.0,,566.0,,96.0,,72.0,,35629.0,,1077.0,,48,329
48181,"Grayson County, Texas",99376.0,,203.0,,61484.0,,791.0,,61387.0,,805.0,,57373.0,,877.0,,4014.0,,528.0,,97.0,,112.0,,37892.0,,808.0,,48,181
48297,"Live Oak County, Texas",9841.0,,50.0,,4470.0,,579.0,,4470.0,,579.0,,4301.0,,582.0,,169.0,,112.0,,0.0,,21.0,,5371.0,,592.0,,48,297
48299,"Llano County, Texas",17717.0,,87.0,,8349.0,,438.0,,8349.0,,438.0,,7660.0,,517.0,,689.0,,297.0,,0.0,,25.0,,9368.0,,438.0,,48,299
48363,"Palo Pinto County, Texas",22267.0,,92.0,,12754.0,,454.0,,12725.0,,451.0,,11724.0,,489.0,,1001.0,,209.0,,29.0,,36.0,,9513.0,,443.0,,48,363
48147,"Fannin County, Texas",27453.0,,80.0,,14148.0,,444.0,,14138.0,,445.0,,13407.0,,460.0,,731.0,,165.0,,10.0,,11.0,,13305.0,,462.0,,48,147
48255,"Karnes County, Texas",12227.0,,58.0,,5665.0,,417.0,,5665.0,,417.0,,5433.0,,405.0,,232.0,,111.0,,0.0,,21.0,,6562.0,,419.0,,48,255
48123,"DeWitt County, Texas",16273.0,,94.0,,8516.0,,349.0,,8516.0,,349.0,,7965.0,,417.0,,551.0,,175.0,,0.0,,25.0,,7757.0,,334.0,,48,123
48041,"Brazos County, Texas",174720.0,,231.0,,108911.0,,1628.0,,108744.0,,1624.0,,103649.0,,1721.0,,5095.0,,614.0,,167.0,,78.0,,65809.0,,1666.0,,48,041
48059,"Callahan County, Texas",10827.0,,112.0,,5321.0,,320.0,,5315.0,,319.0,,5128.0,,334.0,,187.0,,70.0,,6.0,,10.0,,5506.0,,316.0,,48,059
48067,"Cass County, Texas",23988.0,,139.0,,12932.0,,515.0,,12932.0,,515.0,,11991.0,,567.0,,941.0,,238.0,,0.0,,28.0,,11056.0,,548.0,,48,067
48165,"Gaines County, Texas",13438.0,,126.0,,8515.0,,314.0,,8515.0,,314.0,,8134.0,,333.0,,381.0,,155.0,,0.0,,21.0,,4923.0,,303.0,,48,165
48183,"Gregg County, Texas",94898.0,,238.0,,58027.0,,1105.0,,58009.0,,1101.0,,55237.0,,1092.0,,2772.0,,333.0,,18.0,,27.0,,36871.0,,1129.0,,48,183
48179,"Gray County, Texas",17671.0,,99.0,,10016.0,,397.0,,9990.0,,394.0,,9498.0,,439.0,,492.0,,146.0,,26.0,,20.0,,7655.0,,396.0,,48,179
48313,"Madison County, Texas",11504.0,,85.0,,4387.0,,291.0,,4387.0,,291.0,,4249.0,,293.0,,138.0,,67.0,,0.0,,21.0,,7117.0,,300.0,,48,313
48303,"Lubbock County, Texas",233768.0,,283.0,,152769.0,,1567.0,,152472.0,,1565.0,,145154.0,,1662.0,,7318.0,,605.0,,297.0,,149.0,,80999.0,,1614.0,,48,303
48237,"Jack County, Texas",7209.0,,61.0,,3277.0,,275.0,,3277.0,,275.0,,3160.0,,273.0,,117.0,,59.0,,0.0,,19.0,,3932.0,,298.0,,48,237
48257,"Kaufman County, Texas",86327.0,,234.0,,56856.0,,738.0,,56820.0,,744.0,,53146.0,,911.0,,3674.0,,470.0,,36.0,,59.0,,29471.0,,785.0,,48,257
48259,"Kendall County, Texas",31867.0,,178.0,,19527.0,,584.0,,19498.0,,576.0,,18640.0,,625.0,,858.0,,234.0,,29.0,,41.0,,12340.0,,563.0,,48,259
48035,"Bosque County, Texas",14532.0,,49.0,,7881.0,,260.0,,7881.0,,260.0,,7475.0,,271.0,,406.0,,106.0,,0.0,,21.0,,6651.0,,259.0,,48,035
48153,"Floyd County, Texas",4556.0,,36.0,,2610.0,,141.0,,2610.0,,141.0,,2444.0,,154.0,,166.0,,70.0,,0.0,,19.0,,1946.0,,150.0,,48,153
48029,"Bexar County, Texas",1452689.0,,1129.0,,940458.0,,4119.0,,924342.0,,4136.0,,867502.0,,4320.0,,56840.0,,2000.0,,16116.0,,974.0,,512231.0,,4527.0,,48,029
48017,"Bailey County, Texas",5249.0,,152.0,,3229.0,,277.0,,3229.0,,277.0,,3157.0,,257.0,,72.0,,62.0,,0.0,,19.0,,2020.0,,277.0,,48,017
48071,"Chambers County, Texas",29585.0,,195.0,,17902.0,,642.0,,17881.0,,645.0,,16713.0,,583.0,,1168.0,,309.0,,21.0,,32.0,,11683.0,,640.0,,48,071
48023,"Baylor County, Texas",2891.0,,71.0,,1468.0,,133.0,,1468.0,,133.0,,1434.0,,150.0,,34.0,,38.0,,0.0,,13.0,,1423.0,,138.0,,48,023
48027,"Bell County, Texas",251717.0,,496.0,,166449.0,,1865.0,,147579.0,,2267.0,,135361.0,,2213.0,,12218.0,,1142.0,,18870.0,,1416.0,,85268.0,,1993.0,,48,027
48061,"Cameron County, Texas",302842.0,,512.0,,167414.0,,2238.0,,167313.0,,2235.0,,153938.0,,2206.0,,13375.0,,864.0,,101.0,,64.0,,135428.0,,2343.0,,48,061
48121,"Denton County, Texas",603182.0,,707.0,,439342.0,,2234.0,,438928.0,,2261.0,,419189.0,,2393.0,,19739.0,,1224.0,,414.0,,149.0,,163840.0,,2307.0,,48,121
48117,"Deaf Smith County, Texas",13594.0,,121.0,,9074.0,,319.0,,9071.0,,320.0,,8619.0,,359.0,,452.0,,175.0,,3.0,,5.0,,4520.0,,325.0,,48,117
48167,"Galveston County, Texas",251351.0,,429.0,,159971.0,,1685.0,,159467.0,,1718.0,,149076.0,,1916.0,,10391.0,,742.0,,504.0,,186.0,,91380.0,,1666.0,,48,167
48141,"El Paso County, Texas",627228.0,,706.0,,385145.0,,2645.0,,366979.0,,2664.0,,341350.0,,2636.0,,25629.0,,1214.0,,18166.0,,942.0,,242083.0,,2831.0,,48,141
48283,"La Salle County, Texas",6097.0,,351.0,,2871.0,,442.0,,2871.0,,442.0,,2716.0,,453.0,,155.0,,94.0,,0.0,,19.0,,3226.0,,487.0,,48,283
48393,"Roberts County, Texas",676.0,,81.0,,419.0,,54.0,,419.0,,54.0,,409.0,,52.0,,10.0,,9.0,,0.0,,13.0,,257.0,,54.0,,48,393
48443,"Terrell County, Texas",582.0,,118.0,,279.0,,76.0,,279.0,,76.0,,260.0,,71.0,,19.0,,20.0,,0.0,,13.0,,303.0,,99.0,,48,443
48457,"Tyler County, Texas",17780.0,,115.0,,7455.0,,493.0,,7455.0,,493.0,,6746.0,,459.0,,709.0,,178.0,,0.0,,25.0,,10325.0,,528.0,,48,457
48463,"Uvalde County, Texas",20552.0,,154.0,,12345.0,,558.0,,12331.0,,560.0,,11605.0,,551.0,,726.0,,225.0,,14.0,,21.0,,8207.0,,618.0,,48,463
48483,"Wheeler County, Texas",4285.0,,33.0,,2703.0,,133.0,,2701.0,,134.0,,2551.0,,147.0,,150.0,,56.0,,2.0,,4.0,,1582.0,,131.0,,48,483
48037,"Bowie County, Texas",74078.0,,228.0,,39591.0,,960.0,,39544.0,,958.0,,36668.0,,1010.0,,2876.0,,424.0,,47.0,,31.0,,34487.0,,974.0,,48,037
48009,"Archer County, Texas",7128.0,,47.0,,4485.0,,175.0,,4477.0,,178.0,,4344.0,,190.0,,133.0,,47.0,,8.0,,12.0,,2643.0,,173.0,,48,009
48043,"Brewster County, Texas",7570.0,,55.0,,4469.0,,226.0,,4469.0,,226.0,,4151.0,,243.0,,318.0,,139.0,,0.0,,19.0,,3101.0,,232.0,,48,043
48263,"Kent County, Texas",540.0,,90.0,,309.0,,66.0,,309.0,,66.0,,304.0,,66.0,,5.0,,7.0,,0.0,,13.0,,231.0,,72.0,,48,263
48215,"Hidalgo County, Texas",588338.0,,854.0,,341398.0,,3361.0,,341244.0,,3384.0,,313678.0,,3389.0,,27566.0,,1513.0,,154.0,,102.0,,246940.0,,3491.0,,48,215
48423,"Smith County, Texas",173356.0,,326.0,,105421.0,,1336.0,,105291.0,,1342.0,,98488.0,,1569.0,,6803.0,,717.0,,130.0,,96.0,,67935.0,,1353.0,,48,423
48425,"Somervell County, Texas",6920.0,,60.0,,3776.0,,255.0,,3776.0,,255.0,,3671.0,,256.0,,105.0,,73.0,,0.0,,19.0,,3144.0,,251.0,,48,425
48105,"Crockett County, Texas",2983.0,,165.0,,1776.0,,191.0,,1776.0,,191.0,,1733.0,,190.0,,43.0,,64.0,,0.0,,13.0,,1207.0,,192.0,,48,105
48199,"Hardin County, Texas",43706.0,,250.0,,25193.0,,640.0,,25153.0,,643.0,,24056.0,,627.0,,1097.0,,247.0,,40.0,,55.0,,18513.0,,648.0,,48,199
48207,"Haskell County, Texas",4936.0,,93.0,,2410.0,,357.0,,2410.0,,357.0,,2180.0,,348.0,,230.0,,108.0,,0.0,,19.0,,2526.0,,430.0,,48,207
48227,"Howard County, Texas",29400.0,,106.0,,15450.0,,626.0,,15424.0,,628.0,,14393.0,,636.0,,1031.0,,226.0,,26.0,,38.0,,13950.0,,619.0,,48,227
48289,"Leon County, Texas",13574.0,,105.0,,7074.0,,397.0,,7074.0,,397.0,,6574.0,,409.0,,500.0,,143.0,,0.0,,21.0,,6500.0,,388.0,,48,289
48333,"Mills County, Texas",3872.0,,147.0,,2121.0,,161.0,,2116.0,,159.0,,2055.0,,159.0,,61.0,,48.0,,5.0,,8.0,,1751.0,,214.0,,48,333
48337,"Montague County, Texas",15487.0,,75.0,,8516.0,,329.0,,8496.0,,328.0,,7938.0,,335.0,,558.0,,141.0,,20.0,,25.0,,6971.0,,329.0,,48,337
48351,"Newton County, Texas",11786.0,,113.0,,5665.0,,442.0,,5621.0,,437.0,,4971.0,,411.0,,650.0,,241.0,,44.0,,47.0,,6121.0,,470.0,,48,351
48365,"Panola County, Texas",18468.0,,146.0,,10262.0,,421.0,,10246.0,,423.0,,9855.0,,419.0,,391.0,,132.0,,16.0,,28.0,,8206.0,,422.0,,48,365
48389,"Reeves County, Texas",11861.0,,118.0,,5595.0,,428.0,,5588.0,,426.0,,5140.0,,427.0,,448.0,,214.0,,7.0,,12.0,,6266.0,,473.0,,48,389
48403,"Sabine County, Texas",8813.0,,106.0,,3638.0,,308.0,,3638.0,,308.0,,3379.0,,308.0,,259.0,,107.0,,0.0,,21.0,,5175.0,,296.0,,48,403
48421,"Sherman County, Texas",2459.0,,140.0,,1635.0,,118.0,,1628.0,,116.0,,1604.0,,121.0,,24.0,,20.0,,7.0,,11.0,,824.0,,109.0,,48,421
01099,"Monroe County, Alabama",17228.0,,137.0,,7845.0,,479.0,,7845.0,,479.0,,6154.0,,486.0,,1691.0,,338.0,,0.0,,21.0,,9383.0,,488.0,,01,099
01079,"Lawrence County, Alabama",26846.0,,123.0,,13459.0,,528.0,,13448.0,,529.0,,12476.0,,470.0,,972.0,,186.0,,11.0,,18.0,,13387.0,,524.0,,01,079
01081,"Lee County, Alabama",126616.0,,297.0,,76791.0,,1218.0,,76048.0,,1225.0,,71677.0,,1259.0,,4371.0,,563.0,,743.0,,199.0,,49825.0,,1218.0,,01,081
01093,"Marion County, Alabama",24401.0,,121.0,,12619.0,,473.0,,12590.0,,474.0,,11899.0,,456.0,,691.0,,188.0,,29.0,,30.0,,11782.0,,486.0,,01,093
01107,"Pickens County, Alabama",16554.0,,99.0,,7861.0,,313.0,,7861.0,,313.0,,6903.0,,321.0,,958.0,,233.0,,0.0,,21.0,,8693.0,,318.0,,01,107
01119,"Sumter County, Alabama",10788.0,,71.0,,5038.0,,370.0,,5025.0,,370.0,,4353.0,,342.0,,672.0,,187.0,,13.0,,21.0,,5750.0,,358.0,,01,119
01073,"Jefferson County, Alabama",524242.0,,555.0,,326235.0,,2241.0,,325783.0,,2206.0,,300739.0,,2389.0,,25044.0,,1099.0,,452.0,,162.0,,198007.0,,2204.0,,01,073
