geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
47051,"Franklin County, Tennessee",33799.0,,129.0,,18783.0,,534.0,,18745.0,,536.0,,17151.0,,552.0,,1594.0,,369.0,,38.0,,43.0,,15016.0,,518.0,,47,051
47009,"Blount County, Tennessee",103126.0,,194.0,,61660.0,,1040.0,,61568.0,,1041.0,,57555.0,,1064.0,,4013.0,,492.0,,92.0,,56.0,,41466.0,,1066.0,,47,009
47021,"Cheatham County, Tennessee",31420.0,,124.0,,20354.0,,413.0,,20319.0,,418.0,,18988.0,,435.0,,1331.0,,248.0,,35.0,,35.0,,11066.0,,401.0,,47,021
47019,"Carter County, Tennessee",47053.0,,151.0,,24754.0,,621.0,,24747.0,,621.0,,22991.0,,667.0,,1756.0,,291.0,,7.0,,11.0,,22299.0,,623.0,,47,019
47057,"Grainger County, Tennessee",18659.0,,108.0,,9719.0,,419.0,,9719.0,,419.0,,8921.0,,452.0,,798.0,,198.0,,0.0,,22.0,,8940.0,,409.0,,47,057
47055,"Giles County, Tennessee",23586.0,,128.0,,12961.0,,444.0,,12937.0,,450.0,,12021.0,,483.0,,916.0,,189.0,,24.0,,27.0,,10625.0,,447.0,,47,055
47097,"Lauderdale County, Tennessee",21611.0,,93.0,,10290.0,,417.0,,10282.0,,416.0,,9107.0,,426.0,,1175.0,,236.0,,8.0,,11.0,,11321.0,,431.0,,47,097
47099,"Lawrence County, Tennessee",32935.0,,100.0,,18026.0,,531.0,,18026.0,,531.0,,16445.0,,559.0,,1581.0,,233.0,,0.0,,25.0,,14909.0,,555.0,,47,099
47113,"Madison County, Tennessee",78071.0,,162.0,,46294.0,,941.0,,46264.0,,940.0,,42895.0,,922.0,,3369.0,,426.0,,30.0,,26.0,,31777.0,,956.0,,47,113
47115,"Marion County, Tennessee",23123.0,,97.0,,12528.0,,384.0,,12450.0,,388.0,,11635.0,,356.0,,815.0,,185.0,,78.0,,82.0,,10595.0,,379.0,,47,115
47133,"Overton County, Tennessee",17725.0,,98.0,,9461.0,,395.0,,9461.0,,395.0,,8789.0,,385.0,,672.0,,164.0,,0.0,,22.0,,8264.0,,398.0,,47,133
47137,"Pickett County, Tennessee",4306.0,,34.0,,2187.0,,171.0,,2187.0,,171.0,,2055.0,,185.0,,132.0,,67.0,,0.0,,17.0,,2119.0,,174.0,,47,137
47181,"Wayne County, Tennessee",14172.0,,59.0,,6600.0,,313.0,,6577.0,,311.0,,6027.0,,333.0,,550.0,,145.0,,23.0,,32.0,,7572.0,,319.0,,47,181
47187,"Williamson County, Tennessee",154525.0,,358.0,,106347.0,,1109.0,,106270.0,,1103.0,,102285.0,,1182.0,,3985.0,,496.0,,77.0,,58.0,,48178.0,,1123.0,,47,187
47003,"Bedford County, Tennessee",35524.0,,146.0,,22265.0,,699.0,,22247.0,,701.0,,20880.0,,753.0,,1367.0,,305.0,,18.0,,33.0,,13259.0,,721.0,,47,003
47059,"Greene County, Tennessee",56759.0,,178.0,,30549.0,,804.0,,30549.0,,804.0,,28111.0,,797.0,,2438.0,,371.0,,0.0,,28.0,,26210.0,,819.0,,47,059
47035,"Cumberland County, Tennessee",48517.0,,212.0,,22491.0,,672.0,,22456.0,,667.0,,20474.0,,671.0,,1982.0,,315.0,,35.0,,40.0,,26026.0,,718.0,,47,035
47175,"Van Buren County, Tennessee",4682.0,,31.0,,2478.0,,157.0,,2478.0,,157.0,,2189.0,,151.0,,289.0,,94.0,,0.0,,17.0,,2204.0,,160.0,,47,175
47025,"Claiborne County, Tennessee",26306.0,,112.0,,12719.0,,498.0,,12715.0,,499.0,,11641.0,,523.0,,1074.0,,243.0,,4.0,,7.0,,13587.0,,492.0,,47,025
47081,"Hickman County, Tennessee",19678.0,,150.0,,10494.0,,420.0,,10486.0,,421.0,,9707.0,,474.0,,779.0,,203.0,,8.0,,12.0,,9184.0,,429.0,,47,081
47085,"Humphreys County, Tennessee",14670.0,,91.0,,7603.0,,341.0,,7596.0,,340.0,,6987.0,,335.0,,609.0,,165.0,,7.0,,9.0,,7067.0,,344.0,,47,085
47141,"Putnam County, Tennessee",60866.0,,150.0,,34203.0,,721.0,,34145.0,,715.0,,31520.0,,716.0,,2625.0,,386.0,,58.0,,54.0,,26663.0,,731.0,,47,141
47155,"Sevier County, Tennessee",76870.0,,221.0,,48600.0,,1045.0,,48516.0,,1051.0,,45413.0,,1134.0,,3103.0,,497.0,,84.0,,98.0,,28270.0,,1051.0,,47,155
47161,"Stewart County, Tennessee",10771.0,,93.0,,5380.0,,274.0,,5273.0,,286.0,,4814.0,,302.0,,459.0,,119.0,,107.0,,68.0,,5391.0,,274.0,,47,161
47023,"Chester County, Tennessee",14062.0,,137.0,,8191.0,,485.0,,8191.0,,485.0,,7311.0,,417.0,,880.0,,233.0,,0.0,,19.0,,5871.0,,436.0,,47,023
47039,"Decatur County, Tennessee",9507.0,,53.0,,5031.0,,242.0,,5031.0,,242.0,,4611.0,,256.0,,420.0,,99.0,,0.0,,19.0,,4476.0,,229.0,,47,039
47087,"Jackson County, Tennessee",9612.0,,72.0,,4416.0,,262.0,,4416.0,,262.0,,3946.0,,247.0,,470.0,,125.0,,0.0,,19.0,,5196.0,,280.0,,47,087
47109,"McNairy County, Tennessee",20929.0,,92.0,,10593.0,,424.0,,10573.0,,426.0,,9006.0,,507.0,,1567.0,,293.0,,20.0,,31.0,,10336.0,,419.0,,47,109
47145,"Roane County, Tennessee",44001.0,,205.0,,22978.0,,708.0,,22921.0,,698.0,,20792.0,,745.0,,2129.0,,397.0,,57.0,,81.0,,21023.0,,710.0,,47,145
47011,"Bradley County, Tennessee",82472.0,,232.0,,49423.0,,845.0,,49365.0,,847.0,,44750.0,,876.0,,4615.0,,499.0,,58.0,,42.0,,33049.0,,851.0,,47,011
47063,"Hamblen County, Tennessee",50268.0,,159.0,,27749.0,,798.0,,27702.0,,800.0,,25287.0,,826.0,,2415.0,,422.0,,47.0,,52.0,,22519.0,,793.0,,47,063
47173,"Union County, Tennessee",15309.0,,69.0,,7502.0,,319.0,,7502.0,,319.0,,6823.0,,332.0,,679.0,,180.0,,0.0,,19.0,,7807.0,,321.0,,47,173
47071,"Hardin County, Tennessee",21132.0,,118.0,,11120.0,,423.0,,11105.0,,425.0,,9755.0,,423.0,,1350.0,,271.0,,15.0,,20.0,,10012.0,,444.0,,47,071
47043,"Dickson County, Tennessee",40423.0,,172.0,,23456.0,,715.0,,23438.0,,717.0,,22115.0,,752.0,,1323.0,,274.0,,18.0,,18.0,,16967.0,,726.0,,47,043
47129,"Morgan County, Tennessee",17938.0,,143.0,,7581.0,,372.0,,7578.0,,371.0,,6925.0,,384.0,,653.0,,174.0,,3.0,,5.0,,10357.0,,393.0,,47,129
47123,"Monroe County, Tennessee",36894.0,,215.0,,18709.0,,500.0,,18695.0,,501.0,,16539.0,,633.0,,2156.0,,421.0,,14.0,,19.0,,18185.0,,536.0,,47,123
47079,"Henry County, Tennessee",26217.0,,110.0,,14027.0,,524.0,,13953.0,,523.0,,12849.0,,562.0,,1104.0,,262.0,,74.0,,67.0,,12190.0,,503.0,,47,079
47033,"Crockett County, Tennessee",11333.0,,73.0,,6280.0,,237.0,,6272.0,,236.0,,5843.0,,232.0,,429.0,,85.0,,8.0,,13.0,,5053.0,,233.0,,47,033
47095,"Lake County, Tennessee",6647.0,,38.0,,2076.0,,221.0,,2076.0,,221.0,,1822.0,,202.0,,254.0,,93.0,,0.0,,17.0,,4571.0,,231.0,,47,095
47093,"Knox County, Tennessee",363211.0,,461.0,,232956.0,,1544.0,,232770.0,,1557.0,,218308.0,,1675.0,,14462.0,,889.0,,186.0,,87.0,,130255.0,,1563.0,,47,093
47107,"McMinn County, Tennessee",42591.0,,164.0,,22598.0,,624.0,,22477.0,,625.0,,20540.0,,612.0,,1937.0,,327.0,,121.0,,108.0,,19993.0,,637.0,,47,107
47117,"Marshall County, Tennessee",24765.0,,138.0,,14959.0,,445.0,,14959.0,,445.0,,13699.0,,501.0,,1260.0,,219.0,,0.0,,25.0,,9806.0,,445.0,,47,117
47143,"Rhea County, Tennessee",25802.0,,111.0,,14630.0,,642.0,,14630.0,,642.0,,13453.0,,661.0,,1177.0,,305.0,,0.0,,25.0,,11172.0,,656.0,,47,143
47151,"Scott County, Tennessee",17331.0,,94.0,,9103.0,,391.0,,9103.0,,391.0,,7879.0,,450.0,,1224.0,,259.0,,0.0,,22.0,,8228.0,,401.0,,47,151
47001,"Anderson County, Tennessee",61370.0,,218.0,,34409.0,,765.0,,34409.0,,765.0,,31875.0,,830.0,,2534.0,,374.0,,0.0,,28.0,,26961.0,,803.0,,47,001
47049,"Fentress County, Tennessee",14430.0,,141.0,,7017.0,,305.0,,6962.0,,331.0,,6375.0,,356.0,,587.0,,160.0,,55.0,,77.0,,7413.0,,315.0,,47,049
47053,"Gibson County, Tennessee",38890.0,,147.0,,22303.0,,734.0,,22203.0,,726.0,,20423.0,,752.0,,1780.0,,306.0,,100.0,,63.0,,16587.0,,739.0,,47,053
47069,"Hardeman County, Tennessee",21396.0,,118.0,,9963.0,,365.0,,9962.0,,365.0,,8152.0,,460.0,,1810.0,,341.0,,1.0,,3.0,,11433.0,,386.0,,47,069
47105,"Loudon County, Tennessee",41809.0,,143.0,,21430.0,,623.0,,21420.0,,621.0,,19812.0,,652.0,,1608.0,,291.0,,10.0,,15.0,,20379.0,,656.0,,47,105
47149,"Rutherford County, Tennessee",224605.0,,317.0,,157477.0,,1387.0,,157155.0,,1417.0,,147579.0,,1532.0,,9576.0,,866.0,,322.0,,142.0,,67128.0,,1367.0,,47,149
47159,"Smith County, Tennessee",15127.0,,104.0,,8649.0,,316.0,,8647.0,,315.0,,8281.0,,316.0,,366.0,,94.0,,2.0,,5.0,,6478.0,,344.0,,47,159
47189,"Wilson County, Tennessee",98754.0,,250.0,,64645.0,,1056.0,,64495.0,,1066.0,,61027.0,,1124.0,,3468.0,,410.0,,150.0,,97.0,,34109.0,,1037.0,,47,189
47171,"Unicoi County, Tennessee",15004.0,,105.0,,7701.0,,403.0,,7693.0,,404.0,,6811.0,,487.0,,882.0,,260.0,,8.0,,12.0,,7303.0,,386.0,,47,171
35027,"Lincoln County, New Mexico",16558.0,,170.0,,8139.0,,447.0,,8139.0,,447.0,,7594.0,,437.0,,545.0,,185.0,,0.0,,18.0,,8419.0,,421.0,,35,027
35005,"Chaves County, New Mexico",50111.0,,217.0,,28750.0,,790.0,,28713.0,,808.0,,26687.0,,920.0,,2026.0,,311.0,,37.0,,49.0,,21361.0,,824.0,,35,005
35025,"Lea County, New Mexico",50022.0,,201.0,,30892.0,,638.0,,30888.0,,638.0,,28847.0,,711.0,,2041.0,,365.0,,4.0,,7.0,,19130.0,,638.0,,35,025
35049,"Santa Fe County, New Mexico",121972.0,,216.0,,74203.0,,884.0,,74132.0,,881.0,,69181.0,,881.0,,4951.0,,477.0,,71.0,,44.0,,47769.0,,929.0,,35,049
35059,"Union County, New Mexico",3520.0,,58.0,,1585.0,,144.0,,1585.0,,144.0,,1536.0,,136.0,,49.0,,34.0,,0.0,,11.0,,1935.0,,152.0,,35,059
56031,"Platte County, Wyoming",7130.0,,117.0,,4208.0,,300.0,,4204.0,,300.0,,4040.0,,286.0,,164.0,,86.0,,4.0,,7.0,,2922.0,,322.0,,56,031
56033,"Sheridan County, Wyoming",24206.0,,147.0,,15139.0,,450.0,,15067.0,,432.0,,14495.0,,448.0,,572.0,,167.0,,72.0,,74.0,,9067.0,,450.0,,56,033
56003,"Big Horn County, Wyoming",9333.0,,43.0,,5523.0,,204.0,,5511.0,,206.0,,5330.0,,213.0,,181.0,,58.0,,12.0,,18.0,,3810.0,,203.0,,56,003
56011,"Crook County, Wyoming",5771.0,,48.0,,3779.0,,179.0,,3778.0,,179.0,,3612.0,,188.0,,166.0,,68.0,,1.0,,2.0,,1992.0,,186.0,,56,011
56029,"Park County, Wyoming",23791.0,,125.0,,15573.0,,461.0,,15557.0,,460.0,,14968.0,,480.0,,589.0,,184.0,,16.0,,24.0,,8218.0,,493.0,,56,029
56001,"Albany County, Wyoming",32152.0,,97.0,,21861.0,,636.0,,21838.0,,639.0,,20838.0,,646.0,,1000.0,,209.0,,23.0,,21.0,,10291.0,,647.0,,56,001
56007,"Carbon County, Wyoming",12259.0,,68.0,,7925.0,,257.0,,7919.0,,257.0,,7591.0,,271.0,,328.0,,112.0,,6.0,,10.0,,4334.0,,266.0,,56,007
56015,"Goshen County, Wyoming",11040.0,,73.0,,6504.0,,290.0,,6504.0,,290.0,,6054.0,,290.0,,450.0,,141.0,,0.0,,18.0,,4536.0,,308.0,,56,015
56041,"Uinta County, Wyoming",15257.0,,85.0,,10124.0,,467.0,,10124.0,,467.0,,9477.0,,520.0,,647.0,,238.0,,0.0,,21.0,,5133.0,,448.0,,56,041
56043,"Washakie County, Wyoming",6577.0,,86.0,,4085.0,,196.0,,4085.0,,196.0,,3781.0,,204.0,,304.0,,91.0,,0.0,,16.0,,2492.0,,190.0,,56,043
56017,"Hot Springs County, Wyoming",3886.0,,94.0,,2354.0,,147.0,,2354.0,,147.0,,2271.0,,153.0,,83.0,,54.0,,0.0,,11.0,,1532.0,,146.0,,56,017
56013,"Fremont County, Wyoming",31599.0,,94.0,,20162.0,,495.0,,20138.0,,502.0,,18659.0,,486.0,,1479.0,,185.0,,24.0,,28.0,,11437.0,,484.0,,56,013
56035,"Sublette County, Wyoming",7944.0,,92.0,,5741.0,,305.0,,5741.0,,305.0,,5581.0,,298.0,,160.0,,129.0,,0.0,,18.0,,2203.0,,318.0,,56,035
56045,"Weston County, Wyoming",5862.0,,85.0,,3434.0,,229.0,,3434.0,,229.0,,3310.0,,239.0,,124.0,,81.0,,0.0,,16.0,,2428.0,,200.0,,56,045
13191,"McIntosh County, Georgia",11700.0,,59.0,,6162.0,,404.0,,6123.0,,402.0,,5515.0,,387.0,,608.0,,213.0,,39.0,,42.0,,5538.0,,411.0,,13,191
13207,"Monroe County, Georgia",22121.0,,121.0,,12238.0,,444.0,,12229.0,,451.0,,11123.0,,444.0,,1106.0,,220.0,,9.0,,14.0,,9883.0,,470.0,,13,207
13265,"Taliaferro County, Georgia",1654.0,,135.0,,721.0,,119.0,,721.0,,119.0,,637.0,,111.0,,84.0,,39.0,,0.0,,13.0,,933.0,,117.0,,13,265
13029,"Bryan County, Georgia",25318.0,,143.0,,17270.0,,521.0,,16510.0,,520.0,,14981.0,,454.0,,1529.0,,317.0,,760.0,,189.0,,8048.0,,562.0,,13,029
13039,"Camden County, Georgia",40279.0,,160.0,,26315.0,,640.0,,22996.0,,767.0,,20865.0,,742.0,,2131.0,,337.0,,3319.0,,386.0,,13964.0,,668.0,,13,039
13079,"Crawford County, Georgia",10100.0,,77.0,,5331.0,,341.0,,5313.0,,340.0,,4801.0,,324.0,,512.0,,152.0,,18.0,,22.0,,4769.0,,324.0,,13,079
13069,"Coffee County, Georgia",33541.0,,129.0,,17142.0,,1137.0,,17107.0,,1133.0,,15863.0,,1021.0,,1244.0,,322.0,,35.0,,53.0,,16399.0,,1155.0,,13,069
13123,"Gilmer County, Georgia",23841.0,,175.0,,12882.0,,510.0,,12851.0,,510.0,,11855.0,,476.0,,996.0,,247.0,,31.0,,41.0,,10959.0,,525.0,,13,123
13297,"Walton County, Georgia",67385.0,,245.0,,41699.0,,754.0,,41665.0,,764.0,,38412.0,,787.0,,3253.0,,410.0,,34.0,,37.0,,25686.0,,764.0,,13,297
13091,"Dodge County, Georgia",17045.0,,87.0,,8732.0,,448.0,,8720.0,,449.0,,7802.0,,488.0,,918.0,,210.0,,12.0,,17.0,,8313.0,,453.0,,13,091
13057,"Cherokee County, Georgia",177471.0,,492.0,,120535.0,,1654.0,,120444.0,,1657.0,,113793.0,,1755.0,,6651.0,,663.0,,91.0,,71.0,,56936.0,,1732.0,,13,057
13177,"Lee County, Georgia",22094.0,,129.0,,14380.0,,690.0,,14309.0,,686.0,,13318.0,,600.0,,991.0,,265.0,,71.0,,61.0,,7714.0,,700.0,,13,177
13227,"Pickens County, Georgia",24383.0,,229.0,,13703.0,,506.0,,13676.0,,504.0,,12691.0,,534.0,,985.0,,211.0,,27.0,,41.0,,10680.0,,487.0,,13,227
13075,"Cook County, Georgia",13106.0,,90.0,,7442.0,,311.0,,7426.0,,311.0,,7027.0,,334.0,,399.0,,117.0,,16.0,,20.0,,5664.0,,325.0,,13,075
13121,"Fulton County, Georgia",792611.0,,803.0,,532926.0,,3273.0,,532294.0,,3256.0,,484919.0,,3430.0,,47375.0,,1849.0,,632.0,,160.0,,259685.0,,3313.0,,13,121
15001,"Hawaii County, Hawaii",155423.0,,349.0,,90352.0,,1258.0,,90190.0,,1258.0,,83482.0,,1272.0,,6708.0,,598.0,,162.0,,102.0,,65071.0,,1230.0,,15,001
15007,"Kauai County, Hawaii",56405.0,,146.0,,36947.0,,581.0,,36732.0,,599.0,,34868.0,,620.0,,1864.0,,316.0,,215.0,,106.0,,19458.0,,569.0,,15,007
16031,"Cassia County, Idaho",16510.0,,109.0,,10331.0,,342.0,,10331.0,,342.0,,9866.0,,346.0,,465.0,,111.0,,0.0,,21.0,,6179.0,,327.0,,16,031
16063,"Lincoln County, Idaho",3781.0,,44.0,,2489.0,,106.0,,2489.0,,106.0,,2365.0,,108.0,,124.0,,39.0,,0.0,,16.0,,1292.0,,102.0,,16,063
16041,"Franklin County, Idaho",9091.0,,79.0,,5748.0,,266.0,,5746.0,,266.0,,5526.0,,257.0,,220.0,,81.0,,2.0,,3.0,,3343.0,,276.0,,16,041
16027,"Canyon County, Idaho",148485.0,,490.0,,93620.0,,1442.0,,93328.0,,1455.0,,85579.0,,1393.0,,7749.0,,729.0,,292.0,,153.0,,54865.0,,1487.0,,16,027
16057,"Latah County, Idaho",32334.0,,142.0,,20477.0,,561.0,,20452.0,,566.0,,18873.0,,550.0,,1579.0,,307.0,,25.0,,31.0,,11857.0,,551.0,,16,057
16009,"Benewah County, Idaho",7284.0,,39.0,,4023.0,,192.0,,4023.0,,192.0,,3614.0,,209.0,,409.0,,113.0,,0.0,,16.0,,3261.0,,187.0,,16,009
16033,"Clark County, Idaho",681.0,,89.0,,446.0,,74.0,,446.0,,74.0,,425.0,,82.0,,21.0,,32.0,,0.0,,11.0,,235.0,,60.0,,16,033
16043,"Fremont County, Idaho",9726.0,,58.0,,5520.0,,332.0,,5516.0,,331.0,,5228.0,,294.0,,288.0,,87.0,,4.0,,7.0,,4206.0,,339.0,,16,043
16049,"Idaho County, Idaho",13398.0,,65.0,,6579.0,,335.0,,6579.0,,335.0,,6155.0,,320.0,,424.0,,117.0,,0.0,,18.0,,6819.0,,332.0,,16,049
16077,"Power County, Idaho",5500.0,,45.0,,3300.0,,212.0,,3300.0,,212.0,,3081.0,,217.0,,219.0,,96.0,,0.0,,16.0,,2200.0,,216.0,,16,077
17119,"Madison County, Illinois",214346.0,,258.0,,136664.0,,1390.0,,136501.0,,1392.0,,125316.0,,1439.0,,11185.0,,747.0,,163.0,,68.0,,77682.0,,1394.0,,17,119
17131,"Mercer County, Illinois",12915.0,,69.0,,8009.0,,213.0,,7992.0,,215.0,,7501.0,,225.0,,491.0,,129.0,,17.0,,18.0,,4906.0,,227.0,,17,131
17167,"Sangamon County, Illinois",158280.0,,257.0,,103790.0,,1118.0,,103545.0,,1113.0,,95740.0,,1123.0,,7805.0,,584.0,,245.0,,105.0,,54490.0,,1188.0,,17,167
17157,"Randolph County, Illinois",27283.0,,83.0,,14318.0,,450.0,,14295.0,,447.0,,13546.0,,452.0,,749.0,,151.0,,23.0,,21.0,,12965.0,,436.0,,17,157
17141,"Ogle County, Illinois",41428.0,,123.0,,26618.0,,537.0,,26618.0,,537.0,,24877.0,,598.0,,1741.0,,247.0,,0.0,,26.0,,14810.0,,570.0,,17,141
17177,"Stephenson County, Illinois",37409.0,,105.0,,23668.0,,502.0,,23649.0,,504.0,,21634.0,,515.0,,2015.0,,295.0,,19.0,,27.0,,13741.0,,485.0,,17,177
17193,"White County, Illinois",11565.0,,66.0,,6529.0,,249.0,,6529.0,,249.0,,5974.0,,273.0,,555.0,,134.0,,0.0,,17.0,,5036.0,,262.0,,17,193
17071,"Henderson County, Illinois",5832.0,,46.0,,3564.0,,154.0,,3556.0,,155.0,,3289.0,,169.0,,267.0,,70.0,,8.0,,10.0,,2268.0,,152.0,,17,071
17113,"McLean County, Illinois",139477.0,,201.0,,96248.0,,1145.0,,96139.0,,1147.0,,91661.0,,1111.0,,4478.0,,470.0,,109.0,,73.0,,43229.0,,1131.0,,17,113
17149,"Pike County, Illinois",12919.0,,41.0,,7521.0,,243.0,,7521.0,,243.0,,7027.0,,244.0,,494.0,,108.0,,0.0,,17.0,,5398.0,,248.0,,17,149
17161,"Rock Island County, Illinois",117191.0,,199.0,,74037.0,,882.0,,73980.0,,886.0,,68257.0,,865.0,,5723.0,,421.0,,57.0,,37.0,,43154.0,,896.0,,17,161
17185,"Wabash County, Illinois",9300.0,,57.0,,5885.0,,242.0,,5885.0,,242.0,,5379.0,,269.0,,506.0,,133.0,,0.0,,17.0,,3415.0,,257.0,,17,185
17035,"Cumberland County, Illinois",8687.0,,51.0,,5207.0,,217.0,,5207.0,,217.0,,4883.0,,231.0,,324.0,,78.0,,0.0,,17.0,,3480.0,,218.0,,17,035
17089,"Kane County, Illinois",400949.0,,546.0,,277674.0,,1997.0,,277540.0,,1999.0,,258412.0,,2195.0,,19128.0,,1043.0,,134.0,,70.0,,123275.0,,1993.0,,17,089
17009,"Brown County, Illinois",5940.0,,14.0,,2785.0,,209.0,,2785.0,,209.0,,2643.0,,200.0,,142.0,,56.0,,0.0,,15.0,,3155.0,,211.0,,17,009
17123,"Marshall County, Illinois",9915.0,,43.0,,5963.0,,136.0,,5963.0,,136.0,,5610.0,,170.0,,353.0,,78.0,,0.0,,17.0,,3952.0,,149.0,,17,123
17021,"Christian County, Illinois",27555.0,,157.0,,15944.0,,428.0,,15941.0,,427.0,,15142.0,,439.0,,799.0,,164.0,,3.0,,6.0,,11611.0,,465.0,,17,021
17077,"Jackson County, Illinois",49766.0,,141.0,,28614.0,,719.0,,28595.0,,726.0,,26015.0,,716.0,,2580.0,,387.0,,19.0,,28.0,,21152.0,,722.0,,17,077
17181,"Union County, Illinois",14168.0,,90.0,,7918.0,,301.0,,7918.0,,301.0,,7418.0,,300.0,,500.0,,110.0,,0.0,,17.0,,6250.0,,311.0,,17,181
17165,"Saline County, Illinois",19889.0,,90.0,,11206.0,,348.0,,11189.0,,351.0,,9800.0,,375.0,,1389.0,,240.0,,17.0,,28.0,,8683.0,,336.0,,17,165
17195,"Whiteside County, Illinois",45642.0,,133.0,,28553.0,,476.0,,28499.0,,473.0,,26572.0,,484.0,,1927.0,,247.0,,54.0,,43.0,,17089.0,,462.0,,17,195
17037,"DeKalb County, Illinois",83902.0,,185.0,,57748.0,,867.0,,57732.0,,870.0,,52327.0,,903.0,,5405.0,,585.0,,16.0,,26.0,,26154.0,,879.0,,17,037
17079,"Jasper County, Illinois",7644.0,,65.0,,4886.0,,195.0,,4879.0,,195.0,,4682.0,,192.0,,197.0,,71.0,,7.0,,11.0,,2758.0,,189.0,,17,079
17197,"Will County, Illinois",524998.0,,569.0,,362694.0,,1839.0,,362498.0,,1845.0,,337942.0,,1819.0,,24556.0,,1019.0,,196.0,,107.0,,162304.0,,1932.0,,17,197
17041,"Douglas County, Illinois",15302.0,,67.0,,9879.0,,267.0,,9877.0,,267.0,,9353.0,,267.0,,524.0,,109.0,,2.0,,3.0,,5423.0,,274.0,,17,041
17061,"Greene County, Illinois",10880.0,,58.0,,6390.0,,227.0,,6390.0,,227.0,,5884.0,,246.0,,506.0,,118.0,,0.0,,17.0,,4490.0,,227.0,,17,061
17069,"Hardin County, Illinois",3506.0,,95.0,,1777.0,,168.0,,1777.0,,168.0,,1456.0,,147.0,,321.0,,88.0,,0.0,,11.0,,1729.0,,194.0,,17,069
17095,"Knox County, Illinois",42683.0,,111.0,,22930.0,,573.0,,22904.0,,573.0,,21343.0,,577.0,,1561.0,,256.0,,26.0,,26.0,,19753.0,,578.0,,17,095
17127,"Massac County, Illinois",12002.0,,98.0,,6199.0,,304.0,,6199.0,,304.0,,5715.0,,289.0,,484.0,,111.0,,0.0,,17.0,,5803.0,,313.0,,17,127
17179,"Tazewell County, Illinois",107626.0,,212.0,,68685.0,,825.0,,68544.0,,848.0,,65064.0,,928.0,,3480.0,,415.0,,141.0,,98.0,,38941.0,,868.0,,17,179
18061,"Harrison County, Indiana",31652.0,,143.0,,19610.0,,478.0,,19593.0,,483.0,,18290.0,,511.0,,1303.0,,278.0,,17.0,,27.0,,12042.0,,494.0,,18,061
18169,"Wabash County, Indiana",26197.0,,179.0,,15902.0,,377.0,,15902.0,,377.0,,14965.0,,405.0,,937.0,,161.0,,0.0,,24.0,,10295.0,,405.0,,18,169
18075,"Jay County, Indiana",16355.0,,72.0,,10239.0,,248.0,,10239.0,,248.0,,9465.0,,277.0,,774.0,,158.0,,0.0,,21.0,,6116.0,,254.0,,18,075
38001,"Adams County, North Dakota",1938.0,,64.0,,1264.0,,82.0,,1264.0,,82.0,,1239.0,,84.0,,25.0,,16.0,,0.0,,9.0,,674.0,,76.0,,38,001
38027,"Eddy County, North Dakota",1911.0,,60.0,,1230.0,,71.0,,1230.0,,71.0,,1204.0,,72.0,,26.0,,15.0,,0.0,,9.0,,681.0,,70.0,,38,027
38057,"Mercer County, North Dakota",6932.0,,44.0,,4494.0,,160.0,,4494.0,,160.0,,4375.0,,177.0,,119.0,,65.0,,0.0,,12.0,,2438.0,,162.0,,38,057
38073,"Ransom County, North Dakota",4420.0,,40.0,,2908.0,,86.0,,2908.0,,86.0,,2840.0,,96.0,,68.0,,31.0,,0.0,,12.0,,1512.0,,95.0,,38,073
38085,"Sioux County, North Dakota",2911.0,,31.0,,1642.0,,74.0,,1639.0,,74.0,,1316.0,,71.0,,323.0,,52.0,,3.0,,5.0,,1269.0,,74.0,,38,085
38033,"Golden Valley County, North Dakota",1485.0,,84.0,,1026.0,,93.0,,1026.0,,93.0,,1022.0,,94.0,,4.0,,6.0,,0.0,,9.0,,459.0,,70.0,,38,033
38095,"Towner County, North Dakota",1771.0,,81.0,,1029.0,,72.0,,1029.0,,72.0,,976.0,,75.0,,53.0,,36.0,,0.0,,9.0,,742.0,,70.0,,38,095
38023,"Divide County, North Dakota",1931.0,,51.0,,1283.0,,76.0,,1283.0,,76.0,,1262.0,,73.0,,21.0,,20.0,,0.0,,9.0,,648.0,,70.0,,38,023
38081,"Sargent County, North Dakota",3190.0,,15.0,,2168.0,,54.0,,2168.0,,54.0,,2149.0,,55.0,,19.0,,10.0,,0.0,,9.0,,1022.0,,50.0,,38,081
35051,"Sierra County, New Mexico",9875.0,,80.0,,4411.0,,297.0,,4411.0,,297.0,,3969.0,,347.0,,442.0,,158.0,,0.0,,18.0,,5464.0,,300.0,,35,051
35053,"Socorro County, New Mexico",13074.0,,254.0,,6095.0,,430.0,,6095.0,,430.0,,5744.0,,445.0,,351.0,,145.0,,0.0,,18.0,,6979.0,,462.0,,35,053
