geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
17165,"Saline County, Illinois",24876.0,,-555555555.0,*****,17,165
17167,"Sangamon County, Illinois",198808.0,,-555555555.0,*****,17,167
17169,"Schuyler County, Illinois",7454.0,,-555555555.0,*****,17,169
17171,"Scott County, Illinois",5260.0,,-555555555.0,*****,17,171
17173,"Shelby County, Illinois",22216.0,,-555555555.0,*****,17,173
17175,"Stark County, Illinois",5888.0,,-555555555.0,*****,17,175
17177,"Stephenson County, Illinois",47053.0,,-555555555.0,*****,17,177
17179,"Tazewell County, Illinois",135872.0,,-555555555.0,*****,17,179
17181,"Union County, Illinois",17620.0,,-555555555.0,*****,17,181
17183,"Vermilion County, Illinois",80773.0,,-555555555.0,*****,17,183
17185,"Wabash County, Illinois",11730.0,,-555555555.0,*****,17,185
17187,"Warren County, Illinois",17784.0,,-555555555.0,*****,17,187
17189,"Washington County, Illinois",14527.0,,-555555555.0,*****,17,189
17191,"Wayne County, Illinois",16627.0,,-555555555.0,*****,17,191
17193,"White County, Illinois",14549.0,,-555555555.0,*****,17,193
17195,"Whiteside County, Illinois",57680.0,,-555555555.0,*****,17,195
17197,"Will County, Illinois",682108.0,,-555555555.0,*****,17,197
17199,"Williamson County, Illinois",66808.0,,-555555555.0,*****,17,199
17201,"Winnebago County, Illinois",292026.0,,-555555555.0,*****,17,201
17203,"Woodford County, Illinois",38965.0,,-555555555.0,*****,17,203
18001,"Adams County, Indiana",34533.0,,-555555555.0,*****,18,001
18003,"Allen County, Indiana",360990.0,,-555555555.0,*****,18,003
18005,"Bartholomew County, Indiana",78628.0,,-555555555.0,*****,18,005
18007,"Benton County, Indiana",8810.0,,-555555555.0,*****,18,007
18009,"Blackford County, Indiana",12576.0,,-555555555.0,*****,18,009
18011,"Boone County, Indiana",59246.0,,-555555555.0,*****,18,011
18013,"Brown County, Indiana",15074.0,,-555555555.0,*****,18,013
18015,"Carroll County, Indiana",20068.0,,-555555555.0,*****,18,015
18017,"Cass County, Indiana",38730.0,,-555555555.0,*****,18,017
18019,"Clark County, Indiana",112212.0,,-555555555.0,*****,18,019
18021,"Clay County, Indiana",26797.0,,-555555555.0,*****,18,021
18023,"Clinton County, Indiana",32987.0,,-555555555.0,*****,18,023
18025,"Crawford County, Indiana",10646.0,,-555555555.0,*****,18,025
18027,"Daviess County, Indiana",32156.0,,-555555555.0,*****,18,027
18029,"Dearborn County, Indiana",49840.0,,-555555555.0,*****,18,029
18031,"Decatur County, Indiana",26112.0,,-555555555.0,*****,18,031
18033,"DeKalb County, Indiana",42321.0,,-555555555.0,*****,18,033
18035,"Delaware County, Indiana",117441.0,,-555555555.0,*****,18,035
18037,"Dubois County, Indiana",42170.0,,-555555555.0,*****,18,037
18039,"Elkhart County, Indiana",199544.0,,-555555555.0,*****,18,039
18041,"Fayette County, Indiana",23955.0,,-555555555.0,*****,18,041
18043,"Floyd County, Indiana",75431.0,,-555555555.0,*****,18,043
18045,"Fountain County, Indiana",17002.0,,-555555555.0,*****,18,045
18047,"Franklin County, Indiana",22980.0,,-555555555.0,*****,18,047
18049,"Fulton County, Indiana",20638.0,,-555555555.0,*****,18,049
18051,"Gibson County, Indiana",33586.0,,-555555555.0,*****,18,051
18053,"Grant County, Indiana",69313.0,,-555555555.0,*****,18,053
18055,"Greene County, Indiana",32978.0,,-555555555.0,*****,18,055
18057,"Hamilton County, Indiana",289722.0,,-555555555.0,*****,18,057
18059,"Hancock County, Indiana",70851.0,,-555555555.0,*****,18,059
18061,"Harrison County, Indiana",39216.0,,-555555555.0,*****,18,061
18063,"Hendricks County, Indiana",150977.0,,-555555555.0,*****,18,063
18065,"Henry County, Indiana",49227.0,,-555555555.0,*****,18,065
18067,"Howard County, Indiana",82914.0,,-555555555.0,*****,18,067
18069,"Huntington County, Indiana",36959.0,,-555555555.0,*****,18,069
18071,"Jackson County, Indiana",43127.0,,-555555555.0,*****,18,071
18073,"Jasper County, Indiana",33443.0,,-555555555.0,*****,18,073
18075,"Jay County, Indiana",21279.0,,-555555555.0,*****,18,075
18077,"Jefferson County, Indiana",32447.0,,-555555555.0,*****,18,077
18079,"Jennings County, Indiana",28223.0,,-555555555.0,*****,18,079
18081,"Johnson County, Indiana",143789.0,,-555555555.0,*****,18,081
18083,"Knox County, Indiana",38181.0,,-555555555.0,*****,18,083
18085,"Kosciusko County, Indiana",77790.0,,-555555555.0,*****,18,085
18087,"LaGrange County, Indiana",37759.0,,-555555555.0,*****,18,087
18089,"Lake County, Indiana",493140.0,,-555555555.0,*****,18,089
18091,"LaPorte County, Indiana",111293.0,,-555555555.0,*****,18,091
18093,"Lawrence County, Indiana",45970.0,,-555555555.0,*****,18,093
18095,"Madison County, Indiana",130688.0,,-555555555.0,*****,18,095
18097,"Marion County, Indiana",919336.0,,-555555555.0,*****,18,097
18099,"Marshall County, Indiana",47032.0,,-555555555.0,*****,18,099
18101,"Martin County, Indiana",10294.0,,-555555555.0,*****,18,101
18103,"Miami County, Indiana",36394.0,,-555555555.0,*****,18,103
18105,"Monroe County, Indiana",141101.0,,-555555555.0,*****,18,105
18107,"Montgomery County, Indiana",38183.0,,-555555555.0,*****,18,107
18109,"Morgan County, Indiana",69343.0,,-555555555.0,*****,18,109
18111,"Newton County, Indiana",14140.0,,-555555555.0,*****,18,111
18113,"Noble County, Indiana",47497.0,,-555555555.0,*****,18,113
18115,"Ohio County, Indiana",6073.0,,-555555555.0,*****,18,115
18117,"Orange County, Indiana",19756.0,,-555555555.0,*****,18,117
18119,"Owen County, Indiana",21321.0,,-555555555.0,*****,18,119
18121,"Parke County, Indiana",17200.0,,-555555555.0,*****,18,121
18123,"Perry County, Indiana",19452.0,,-555555555.0,*****,18,123
18125,"Pike County, Indiana",12733.0,,-555555555.0,*****,18,125
18127,"Porter County, Indiana",165819.0,,-555555555.0,*****,18,127
18129,"Posey County, Indiana",25641.0,,-555555555.0,*****,18,129
18131,"Pulaski County, Indiana",13130.0,,-555555555.0,*****,18,131
18133,"Putnam County, Indiana",37728.0,,-555555555.0,*****,18,133
18135,"Randolph County, Indiana",25801.0,,-555555555.0,*****,18,135
18137,"Ripley County, Indiana",28601.0,,-555555555.0,*****,18,137
18139,"Rush County, Indiana",17147.0,,-555555555.0,*****,18,139
18141,"St. Joseph County, Indiana",266916.0,,-555555555.0,*****,18,141
18143,"Scott County, Indiana",23897.0,,-555555555.0,*****,18,143
18145,"Shelby County, Indiana",44428.0,,-555555555.0,*****,18,145
18147,"Spencer County, Indiana",20893.0,,-555555555.0,*****,18,147
18149,"Starke County, Indiana",23215.0,,-555555555.0,*****,18,149
18151,"Steuben County, Indiana",34190.0,,-555555555.0,*****,18,151
18153,"Sullivan County, Indiana",21227.0,,-555555555.0,*****,18,153
18155,"Switzerland County, Indiana",10514.0,,-555555555.0,*****,18,155
18157,"Tippecanoe County, Indiana",178135.0,,-555555555.0,*****,18,157
18159,"Tipton County, Indiana",15688.0,,-555555555.0,*****,18,159
18161,"Union County, Indiana",7382.0,,-555555555.0,*****,18,161
18163,"Vanderburgh County, Indiana",180877.0,,-555555555.0,*****,18,163
18165,"Vermillion County, Indiana",15952.0,,-555555555.0,*****,18,165
18167,"Vigo County, Indiana",108264.0,,-555555555.0,*****,18,167
18169,"Wabash County, Indiana",32492.0,,-555555555.0,*****,18,169
18171,"Warren County, Indiana",8421.0,,-555555555.0,*****,18,171
18173,"Warrick County, Indiana",60538.0,,-555555555.0,*****,18,173
18175,"Washington County, Indiana",28017.0,,-555555555.0,*****,18,175
18177,"Wayne County, Indiana",68360.0,,-555555555.0,*****,18,177
18179,"Wells County, Indiana",27732.0,,-555555555.0,*****,18,179
18181,"White County, Indiana",24485.0,,-555555555.0,*****,18,181
18183,"Whitley County, Indiana",33307.0,,-555555555.0,*****,18,183
19001,"Adair County, Iowa",7543.0,,-555555555.0,*****,19,001
19003,"Adams County, Iowa",3937.0,,-555555555.0,*****,19,003
19005,"Allamakee County, Iowa",14152.0,,-555555555.0,*****,19,005
19007,"Appanoose County, Iowa",12754.0,,-555555555.0,*****,19,007
19009,"Audubon County, Iowa",5935.0,,-555555555.0,*****,19,009
19011,"Benton County, Iowa",25895.0,,-555555555.0,*****,19,011
19013,"Black Hawk County, Iowa",131947.0,,-555555555.0,*****,19,013
19015,"Boone County, Iowa",26326.0,,-555555555.0,*****,19,015
19017,"Bremer County, Iowa",24481.0,,-555555555.0,*****,19,017
19019,"Buchanan County, Iowa",20947.0,,-555555555.0,*****,19,019
19021,"Buena Vista County, Iowa",20460.0,,-555555555.0,*****,19,021
19023,"Butler County, Iowa",14966.0,,-555555555.0,*****,19,023
19025,"Calhoun County, Iowa",9980.0,,-555555555.0,*****,19,025
19027,"Carroll County, Iowa",20702.0,,-555555555.0,*****,19,027
19029,"Cass County, Iowa",13694.0,,-555555555.0,*****,19,029
19031,"Cedar County, Iowa",18434.0,,-555555555.0,*****,19,031
19033,"Cerro Gordo County, Iowa",43707.0,,-555555555.0,*****,19,033
19035,"Cherokee County, Iowa",11982.0,,-555555555.0,*****,19,035
19037,"Chickasaw County, Iowa",12329.0,,-555555555.0,*****,19,037
19039,"Clarke County, Iowa",9284.0,,-555555555.0,*****,19,039
19041,"Clay County, Iowa",16555.0,,-555555555.0,*****,19,041
19043,"Clayton County, Iowa",17900.0,,-555555555.0,*****,19,043
19045,"Clinton County, Iowa",48663.0,,-555555555.0,*****,19,045
19047,"Crawford County, Iowa",17259.0,,-555555555.0,*****,19,047
19049,"Dallas County, Iowa",72124.0,,-555555555.0,*****,19,049
19051,"Davis County, Iowa",8765.0,,-555555555.0,*****,19,051
19053,"Decatur County, Iowa",8286.0,,-555555555.0,*****,19,053
19055,"Delaware County, Iowa",17578.0,,-555555555.0,*****,19,055
19057,"Des Moines County, Iowa",40265.0,,-555555555.0,*****,19,057
19059,"Dickinson County, Iowa",16877.0,,-555555555.0,*****,19,059
19061,"Dubuque County, Iowa",95166.0,,-555555555.0,*****,19,061
19063,"Emmet County, Iowa",10068.0,,-555555555.0,*****,19,063
19065,"Fayette County, Iowa",20693.0,,-555555555.0,*****,19,065
19067,"Floyd County, Iowa",16153.0,,-555555555.0,*****,19,067
19069,"Franklin County, Iowa",10572.0,,-555555555.0,*****,19,069
19071,"Fremont County, Iowa",7200.0,,-555555555.0,*****,19,071
19073,"Greene County, Iowa",9232.0,,-555555555.0,*****,19,073
19075,"Grundy County, Iowa",12403.0,,-555555555.0,*****,19,075
19077,"Guthrie County, Iowa",10794.0,,-555555555.0,*****,19,077
19079,"Hamilton County, Iowa",15363.0,,-555555555.0,*****,19,079
19081,"Hancock County, Iowa",11175.0,,-555555555.0,*****,19,081
19083,"Hardin County, Iowa",17406.0,,-555555555.0,*****,19,083
19085,"Harrison County, Iowa",14600.0,,-555555555.0,*****,19,085
19087,"Henry County, Iowa",20197.0,,-555555555.0,*****,19,087
19089,"Howard County, Iowa",9529.0,,-555555555.0,*****,19,089
19091,"Humboldt County, Iowa",9731.0,,-555555555.0,*****,19,091
19093,"Ida County, Iowa",7085.0,,-555555555.0,*****,19,093
19095,"Iowa County, Iowa",16316.0,,-555555555.0,*****,19,095
19097,"Jackson County, Iowa",19656.0,,-555555555.0,*****,19,097
19099,"Jasper County, Iowa",36715.0,,-555555555.0,*****,19,099
19101,"Jefferson County, Iowa",17102.0,,-555555555.0,*****,19,101
19103,"Johnson County, Iowa",136802.0,,-555555555.0,*****,19,103
19105,"Jones County, Iowa",20607.0,,-555555555.0,*****,19,105
19107,"Keokuk County, Iowa",10361.0,,-555555555.0,*****,19,107
19109,"Kossuth County, Iowa",15347.0,,-555555555.0,*****,19,109
19111,"Lee County, Iowa",35552.0,,-555555555.0,*****,19,111
19113,"Linn County, Iowa",214927.0,,-555555555.0,*****,19,113
19115,"Louisa County, Iowa",11305.0,,-555555555.0,*****,19,115
19117,"Lucas County, Iowa",8785.0,,-555555555.0,*****,19,117
19119,"Lyon County, Iowa",11680.0,,-555555555.0,*****,19,119
19121,"Madison County, Iowa",15629.0,,-555555555.0,*****,19,121
19123,"Mahaska County, Iowa",22420.0,,-555555555.0,*****,19,123
19125,"Marion County, Iowa",33308.0,,-555555555.0,*****,19,125
19127,"Marshall County, Iowa",40922.0,,-555555555.0,*****,19,127
19129,"Mills County, Iowa",14946.0,,-555555555.0,*****,19,129
19131,"Mitchell County, Iowa",10744.0,,-555555555.0,*****,19,131
19133,"Monona County, Iowa",9149.0,,-555555555.0,*****,19,133
19135,"Monroe County, Iowa",8019.0,,-555555555.0,*****,19,135
19137,"Montgomery County, Iowa",10549.0,,-555555555.0,*****,19,137
19139,"Muscatine County, Iowa",42857.0,,-555555555.0,*****,19,139
19141,"O'Brien County, Iowa",14173.0,,-555555555.0,*****,19,141
19143,"Osceola County, Iowa",6279.0,,-555555555.0,*****,19,143
19145,"Page County, Iowa",15737.0,,-555555555.0,*****,19,145
19147,"Palo Alto County, Iowa",9263.0,,-555555555.0,*****,19,147
19149,"Plymouth County, Iowa",24899.0,,-555555555.0,*****,19,149
19151,"Pocahontas County, Iowa",7191.0,,-555555555.0,*****,19,151
19153,"Polk County, Iowa",445136.0,,-555555555.0,*****,19,153
19155,"Pottawattamie County, Iowa",93153.0,,-555555555.0,*****,19,155
19157,"Poweshiek County, Iowa",18765.0,,-555555555.0,*****,19,157
19159,"Ringgold County, Iowa",5082.0,,-555555555.0,*****,19,159
19161,"Sac County, Iowa",10162.0,,-555555555.0,*****,19,161
19163,"Scott County, Iowa",168714.0,,-555555555.0,*****,19,163
19165,"Shelby County, Iowa",12034.0,,-555555555.0,*****,19,165
19167,"Sioux County, Iowa",34261.0,,-555555555.0,*****,19,167
19169,"Story County, Iowa",91939.0,,-555555555.0,*****,19,169
19171,"Tama County, Iowa",17568.0,,-555555555.0,*****,19,171
19173,"Taylor County, Iowa",6225.0,,-555555555.0,*****,19,173
19175,"Union County, Iowa",12554.0,,-555555555.0,*****,19,175
19177,"Van Buren County, Iowa",7487.0,,-555555555.0,*****,19,177
19179,"Wapello County, Iowa",35406.0,,-555555555.0,*****,19,179
19181,"Warren County, Iowa",47058.0,,-555555555.0,*****,19,181
19183,"Washington County, Iowa",21906.0,,-555555555.0,*****,19,183
19185,"Wayne County, Iowa",6385.0,,-555555555.0,*****,19,185
19187,"Webster County, Iowa",37399.0,,-555555555.0,*****,19,187
19189,"Winnebago County, Iowa",10645.0,,-555555555.0,*****,19,189
19191,"Winneshiek County, Iowa",20957.0,,-555555555.0,*****,19,191
19193,"Woodbury County, Iowa",102372.0,,-555555555.0,*****,19,193
19195,"Worth County, Iowa",7567.0,,-555555555.0,*****,19,195
19197,"Wright County, Iowa",13007.0,,-555555555.0,*****,19,197
20001,"Allen County, Kansas",13212.0,,-555555555.0,*****,20,001
20003,"Anderson County, Kansas",7962.0,,-555555555.0,*****,20,003
20005,"Atchison County, Kansas",16737.0,,-555555555.0,*****,20,005
20007,"Barber County, Kansas",4898.0,,-555555555.0,*****,20,007
20009,"Barton County, Kansas",27566.0,,-555555555.0,*****,20,009
20011,"Bourbon County, Kansas",14913.0,,-555555555.0,*****,20,011
20013,"Brown County, Kansas",9926.0,,-555555555.0,*****,20,013
20015,"Butler County, Kansas",65927.0,,-555555555.0,*****,20,015
20017,"Chase County, Kansas",2746.0,,-555555555.0,*****,20,017
20019,"Chautauqua County, Kansas",3572.0,,-555555555.0,*****,20,019
20021,"Cherokee County, Kansas",21179.0,,-555555555.0,*****,20,021
20023,"Cheyenne County, Kansas",2695.0,,-555555555.0,*****,20,023
20025,"Clark County, Kansas",2170.0,,-555555555.0,*****,20,025
20027,"Clay County, Kansas",8460.0,,-555555555.0,*****,20,027
20029,"Cloud County, Kansas",9414.0,,-555555555.0,*****,20,029
20031,"Coffey County, Kansas",8493.0,,-555555555.0,*****,20,031
20033,"Comanche County, Kansas",1911.0,,-555555555.0,*****,20,033
20035,"Cowley County, Kansas",36201.0,,-555555555.0,*****,20,035
20037,"Crawford County, Kansas",39277.0,,-555555555.0,*****,20,037
20039,"Decatur County, Kansas",2915.0,,-555555555.0,*****,20,039
20041,"Dickinson County, Kansas",19641.0,,-555555555.0,*****,20,041
20043,"Doniphan County, Kansas",7904.0,,-555555555.0,*****,20,043
20045,"Douglas County, Kansas",113703.0,,-555555555.0,*****,20,045
20047,"Edwards County, Kansas",3006.0,,-555555555.0,*****,20,047
20049,"Elk County, Kansas",2734.0,,-555555555.0,*****,20,049
20051,"Ellis County, Kansas",28878.0,,-555555555.0,*****,20,051
20053,"Ellsworth County, Kansas",6443.0,,-555555555.0,*****,20,053
20055,"Finney County, Kansas",37099.0,,-555555555.0,*****,20,055
20057,"Ford County, Kansas",34604.0,,-555555555.0,*****,20,057
20059,"Franklin County, Kansas",25834.0,,-555555555.0,*****,20,059
20061,"Geary County, Kansas",36458.0,,-555555555.0,*****,20,061
20065,"Graham County, Kansas",2602.0,,-555555555.0,*****,20,065
20067,"Grant County, Kansas",7856.0,,-555555555.0,*****,20,067
20069,"Gray County, Kansas",6043.0,,-555555555.0,*****,20,069
20073,"Greenwood County, Kansas",6495.0,,-555555555.0,*****,20,073
20075,"Hamilton County, Kansas",2632.0,,-555555555.0,*****,20,075
20077,"Harper County, Kansas",5906.0,,-555555555.0,*****,20,077
20079,"Harvey County, Kansas",34797.0,,-555555555.0,*****,20,079
20081,"Haskell County, Kansas",4198.0,,-555555555.0,*****,20,081
20083,"Hodgeman County, Kansas",1941.0,,-555555555.0,*****,20,083
20085,"Jackson County, Kansas",13464.0,,-555555555.0,*****,20,085
20087,"Jefferson County, Kansas",18932.0,,-555555555.0,*****,20,087
20089,"Jewell County, Kansas",3060.0,,-555555555.0,*****,20,089
20091,"Johnson County, Kansas",560025.0,,-555555555.0,*****,20,091
20093,"Kearny County, Kansas",3950.0,,-555555555.0,*****,20,093
20095,"Kingman County, Kansas",7820.0,,-555555555.0,*****,20,095
20097,"Kiowa County, Kansas",2529.0,,-555555555.0,*****,20,097
20099,"Labette County, Kansas",21225.0,,-555555555.0,*****,20,099
20103,"Leavenworth County, Kansas",77687.0,,-555555555.0,*****,20,103
20105,"Lincoln County, Kansas",3180.0,,-555555555.0,*****,20,105
20107,"Linn County, Kansas",9551.0,,-555555555.0,*****,20,107
20109,"Logan County, Kansas",2783.0,,-555555555.0,*****,20,109
20111,"Lyon County, Kansas",33510.0,,-555555555.0,*****,20,111
20113,"McPherson County, Kansas",29308.0,,-555555555.0,*****,20,113
20115,"Marion County, Kansas",12401.0,,-555555555.0,*****,20,115
20117,"Marshall County, Kansas",10042.0,,-555555555.0,*****,20,117
20119,"Meade County, Kansas",4444.0,,-555555555.0,*****,20,119
20121,"Miami County, Kansas",32765.0,,-555555555.0,*****,20,121
20123,"Mitchell County, Kansas",6324.0,,-555555555.0,*****,20,123
20125,"Montgomery County, Kansas",34602.0,,-555555555.0,*****,20,125
20127,"Morris County, Kansas",5808.0,,-555555555.0,*****,20,127
20129,"Morton County, Kansas",3159.0,,-555555555.0,*****,20,129
20131,"Nemaha County, Kansas",10136.0,,-555555555.0,*****,20,131
20133,"Neosho County, Kansas",16453.0,,-555555555.0,*****,20,133
20135,"Ness County, Kansas",3104.0,,-555555555.0,*****,20,135
20137,"Norton County, Kansas",5628.0,,-555555555.0,*****,20,137
20139,"Osage County, Kansas",16165.0,,-555555555.0,*****,20,139
20141,"Osborne County, Kansas",3811.0,,-555555555.0,*****,20,141
