geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
12067,"Lafayette County, Florida",49713.0,,5519.0,,12,067
19009,"Audubon County, Iowa",41840.0,,4366.0,,19,009
22075,"Plaquemines Parish, Louisiana",55301.0,,6981.0,,22,075
29067,"Douglas County, Missouri",32300.0,,3004.0,,29,067
51730,"Petersburg city, Virginia",36289.0,,1982.0,,51,730
05001,"Arkansas County, Arkansas",38986.0,,3035.0,,05,001
13243,"Randolph County, Georgia",29071.0,,5222.0,,13,243
48145,"Falls County, Texas",31543.0,,1854.0,,48,145
05075,"Lawrence County, Arkansas",32337.0,,2490.0,,05,075
39093,"Lorain County, Ohio",52194.0,,893.0,,39,093
48397,"Rockwall County, Texas",82146.0,,3209.0,,48,397
32021,"Mineral County, Nevada",31108.0,,7035.0,,32,021
48021,"Bastrop County, Texas",52882.0,,2099.0,,48,021
48393,"Roberts County, Texas",61042.0,,15824.0,,48,393
15007,"Kauai County, Hawaii",64422.0,,2555.0,,15,007
31107,"Knox County, Nebraska",38965.0,,2457.0,,31,107
72037,"Ceiba Municipio, Puerto Rico",19523.0,,2964.0,,72,037
53019,"Ferry County, Washington",35684.0,,2498.0,,53,019
13023,"Bleckley County, Georgia",35997.0,,4006.0,,13,023
36063,"Niagara County, New York",46599.0,,861.0,,36,063
27093,"Meeker County, Minnesota",51929.0,,1506.0,,27,093
16085,"Valley County, Idaho",52675.0,,5102.0,,16,085
27033,"Cottonwood County, Minnesota",43111.0,,2504.0,,27,033
51005,"Alleghany County, Virginia",44329.0,,2864.0,,51,005
01099,"Monroe County, Alabama",29849.0,,1852.0,,01,099
26089,"Leelanau County, Michigan",55247.0,,2795.0,,26,089
48319,"Mason County, Texas",41462.0,,8929.0,,48,319
47133,"Overton County, Tennessee",34108.0,,2499.0,,47,133
33001,"Belknap County, New Hampshire",56921.0,,2025.0,,33,001
38023,"Divide County, North Dakota",47545.0,,8426.0,,38,023
26023,"Branch County, Michigan",42505.0,,1273.0,,26,023
12041,"Gilchrist County, Florida",38467.0,,3891.0,,12,041
48463,"Uvalde County, Texas",34456.0,,3010.0,,48,463
39039,"Defiance County, Ohio",46864.0,,1721.0,,39,039
29133,"Mississippi County, Missouri",28474.0,,3322.0,,29,133
48243,"Jeff Davis County, Texas",49149.0,,2688.0,,48,243
02220,"Sitka City and Borough, Alaska",69798.0,,7590.0,,02,220
05051,"Garland County, Arkansas",38210.0,,1514.0,,05,051
16029,"Caribou County, Idaho",49740.0,,6269.0,,16,029
12029,"Dixie County, Florida",34243.0,,2757.0,,12,029
36013,"Chautauqua County, New York",41432.0,,889.0,,36,013
26029,"Charlevoix County, Michigan",48745.0,,1946.0,,26,029
21221,"Trigg County, Kentucky",43331.0,,3275.0,,21,221
13149,"Heard County, Georgia",39167.0,,6345.0,,13,149
30093,"Silver Bow County, Montana",40030.0,,2788.0,,30,093
23029,"Washington County, Maine",35272.0,,1431.0,,23,029
13121,"Fulton County, Georgia",57582.0,,892.0,,13,121
12045,"Gulf County, Florida",41291.0,,4104.0,,12,045
31109,"Lancaster County, Nebraska",51059.0,,678.0,,31,109
20199,"Wallace County, Kansas",46128.0,,3107.0,,20,199
42133,"York County, Pennsylvania",58586.0,,792.0,,42,133
27063,"Jackson County, Minnesota",47455.0,,2812.0,,27,063
01131,"Wilcox County, Alabama",23750.0,,2218.0,,01,131
72129,"San Lorenzo Municipio, Puerto Rico",17683.0,,1045.0,,72,129
08001,"Adams County, Colorado",56089.0,,859.0,,08,001
13091,"Dodge County, Georgia",33829.0,,3894.0,,13,091
48271,"Kinney County, Texas",25703.0,,5210.0,,48,271
24043,"Washington County, Maryland",53180.0,,1481.0,,24,043
39165,"Warren County, Ohio",71961.0,,1379.0,,39,165
39049,"Franklin County, Ohio",50045.0,,428.0,,39,049
05033,"Crawford County, Arkansas",40409.0,,2206.0,,05,033
39011,"Auglaize County, Ohio",52838.0,,1646.0,,39,011
47117,"Marshall County, Tennessee",41620.0,,2438.0,,47,117
21063,"Elliott County, Kentucky",25769.0,,7593.0,,21,063
33003,"Carroll County, New Hampshire",50555.0,,1712.0,,33,003
48443,"Terrell County, Texas",41417.0,,5583.0,,48,443
18105,"Monroe County, Indiana",38524.0,,1713.0,,18,105
06081,"San Mateo County, California",87633.0,,1124.0,,06,081
54039,"Kanawha County, West Virginia",44265.0,,963.0,,54,039
48121,"Denton County, Texas",72305.0,,1021.0,,48,121
12127,"Volusia County, Florida",44169.0,,811.0,,12,127
48173,"Glasscock County, Texas",72188.0,,12449.0,,48,173
37091,"Hertford County, North Carolina",31969.0,,2053.0,,37,091
30037,"Golden Valley County, Montana",36250.0,,3544.0,,30,037
40091,"McIntosh County, Oklahoma",32305.0,,2486.0,,40,091
27043,"Faribault County, Minnesota",43214.0,,2387.0,,27,043
20071,"Greeley County, Kansas",58971.0,,8961.0,,20,071
24019,"Dorchester County, Maryland",46683.0,,1771.0,,24,019
38059,"Morton County, North Dakota",55196.0,,3484.0,,38,059
36079,"Putnam County, New York",92711.0,,2815.0,,36,079
48325,"Medina County, Texas",50101.0,,3207.0,,48,325
26031,"Cheboygan County, Michigan",37844.0,,1891.0,,26,031
01017,"Chambers County, Alabama",32186.0,,1223.0,,01,017
17041,"Douglas County, Illinois",47921.0,,2214.0,,17,041
36089,"St. Lawrence County, New York",43390.0,,1202.0,,36,089
51099,"King George County, Virginia",82173.0,,6210.0,,51,099
22105,"Tangipahoa Parish, Louisiana",40214.0,,1666.0,,22,105
01111,"Randolph County, Alabama",35823.0,,3569.0,,01,111
01013,"Butler County, Alabama",31273.0,,2519.0,,01,013
05045,"Faulkner County, Arkansas",47649.0,,1926.0,,05,045
48165,"Gaines County, Texas",47157.0,,4313.0,,48,165
21005,"Anderson County, Kentucky",52447.0,,7772.0,,21,005
55051,"Iron County, Wisconsin",37413.0,,2865.0,,55,051
23003,"Aroostook County, Maine",37138.0,,1105.0,,23,003
01035,"Conecuh County, Alabama",27977.0,,5134.0,,01,035
20087,"Jefferson County, Kansas",58083.0,,4517.0,,20,087
27117,"Pipestone County, Minnesota",42217.0,,2374.0,,27,117
21003,"Allen County, Kentucky",35357.0,,2429.0,,21,003
34005,"Burlington County, New Jersey",77798.0,,971.0,,34,005
22033,"East Baton Rouge Parish, Louisiana",46838.0,,735.0,,22,033
35019,"Guadalupe County, New Mexico",26152.0,,2870.0,,35,019
36041,"Hamilton County, New York",51142.0,,3405.0,,36,041
20103,"Leavenworth County, Kansas",62853.0,,1520.0,,20,103
39047,"Fayette County, Ohio",39263.0,,1368.0,,39,047
31179,"Wayne County, Nebraska",46418.0,,5135.0,,31,179
22047,"Iberville Parish, Louisiana",43195.0,,1995.0,,22,047
40001,"Adair County, Oklahoma",31038.0,,2133.0,,40,001
19181,"Warren County, Iowa",63292.0,,2433.0,,19,181
17195,"Whiteside County, Illinois",46444.0,,1721.0,,17,195
51660,"Harrisonburg city, Virginia",37850.0,,3693.0,,51,660
21081,"Grant County, Kentucky",43755.0,,2931.0,,21,081
22003,"Allen Parish, Louisiana",39007.0,,3177.0,,22,003
18115,"Ohio County, Indiana",50795.0,,4486.0,,18,115
36113,"Warren County, New York",53877.0,,1666.0,,36,113
42085,"Mercer County, Pennsylvania",43504.0,,985.0,,42,085
26059,"Hillsdale County, Michigan",43139.0,,1662.0,,26,059
36039,"Greene County, New York",47033.0,,2065.0,,36,039
42067,"Juniata County, Pennsylvania",45496.0,,2443.0,,42,067
30007,"Broadwater County, Montana",44570.0,,5549.0,,30,007
13071,"Colquitt County, Georgia",33345.0,,1507.0,,13,071
08061,"Kiowa County, Colorado",41542.0,,6558.0,,08,061
13223,"Paulding County, Georgia",63023.0,,2066.0,,13,223
42077,"Lehigh County, Pennsylvania",54312.0,,735.0,,42,077
48215,"Hidalgo County, Texas",32479.0,,631.0,,48,215
54065,"Morgan County, West Virginia",36703.0,,3345.0,,54,065
12115,"Sarasota County, Florida",49212.0,,871.0,,12,115
12077,"Liberty County, Florida",40893.0,,6960.0,,12,077
53017,"Douglas County, Washington",49707.0,,2417.0,,53,017
38091,"Steele County, North Dakota",49485.0,,5409.0,,38,091
30067,"Park County, Montana",41232.0,,2067.0,,30,067
13073,"Columbia County, Georgia",66556.0,,2134.0,,13,073
55019,"Clark County, Wisconsin",42756.0,,1141.0,,55,019
18167,"Vigo County, Indiana",39534.0,,1089.0,,18,167
30021,"Dawson County, Montana",51761.0,,3285.0,,30,021
45071,"Newberry County, South Carolina",42866.0,,2669.0,,45,071
42069,"Lackawanna County, Pennsylvania",45185.0,,860.0,,42,069
53007,"Chelan County, Washington",49509.0,,1616.0,,53,007
19061,"Dubuque County, Iowa",49663.0,,1422.0,,19,061
38105,"Williams County, North Dakota",62082.0,,3435.0,,38,105
40145,"Wagoner County, Oklahoma",56819.0,,2252.0,,40,145
31111,"Lincoln County, Nebraska",49521.0,,3043.0,,31,111
55133,"Waukesha County, Wisconsin",75845.0,,894.0,,55,133
55093,"Pierce County, Wisconsin",61443.0,,1579.0,,55,093
51047,"Culpeper County, Virginia",66458.0,,3224.0,,51,047
06015,"Del Norte County, California",37588.0,,5360.0,,06,015
38055,"McLean County, North Dakota",52996.0,,1850.0,,38,055
41009,"Columbia County, Oregon",56270.0,,1776.0,,41,009
05009,"Boone County, Arkansas",37703.0,,1787.0,,05,009
29105,"Laclede County, Missouri",39697.0,,2061.0,,29,105
47057,"Grainger County, Tennessee",31711.0,,2644.0,,47,057
46051,"Grant County, South Dakota",44444.0,,6855.0,,46,051
27127,"Redwood County, Minnesota",45177.0,,2486.0,,27,127
20185,"Stafford County, Kansas",42006.0,,3803.0,,20,185
22029,"Concordia Parish, Louisiana",28705.0,,4511.0,,22,029
48157,"Fort Bend County, Texas",82571.0,,1265.0,,48,157
21123,"Larue County, Kentucky",37920.0,,3421.0,,21,123
27037,"Dakota County, Minnesota",73723.0,,914.0,,27,037
48477,"Washington County, Texas",45320.0,,4510.0,,48,477
17065,"Hamilton County, Illinois",39000.0,,6239.0,,17,065
37131,"Northampton County, North Carolina",32090.0,,2346.0,,37,131
33015,"Rockingham County, New Hampshire",77470.0,,1400.0,,33,015
54067,"Nicholas County, West Virginia",39636.0,,4023.0,,54,067
31065,"Furnas County, Nebraska",38650.0,,2644.0,,31,065
04001,"Apache County, Arizona",31011.0,,1286.0,,04,001
13205,"Mitchell County, Georgia",37597.0,,5477.0,,13,205
13217,"Newton County, Georgia",51691.0,,1697.0,,13,217
35013,"Doña Ana County, New Mexico",37223.0,,1226.0,,35,013
55113,"Sawyer County, Wisconsin",39228.0,,1462.0,,55,113
36031,"Essex County, New York",46629.0,,2170.0,,36,031
26149,"St. Joseph County, Michigan",44433.0,,1241.0,,26,149
21057,"Cumberland County, Kentucky",29528.0,,3029.0,,21,057
48205,"Hartley County, Texas",69414.0,,8709.0,,48,205
28005,"Amite County, Mississippi",31402.0,,3120.0,,28,005
06039,"Madera County, California",47724.0,,2125.0,,06,039
26097,"Mackinac County, Michigan",39055.0,,1886.0,,26,097
72093,"Maricao Municipio, Puerto Rico",11391.0,,3726.0,,72,093
28009,"Benton County, Mississippi",28666.0,,8550.0,,28,009
35007,"Colfax County, New Mexico",38012.0,,4139.0,,35,007
47097,"Lauderdale County, Tennessee",34078.0,,2022.0,,47,097
47019,"Carter County, Tennessee",32148.0,,1407.0,,47,019
27021,"Cass County, Minnesota",43042.0,,1561.0,,27,021
47171,"Unicoi County, Tennessee",35265.0,,2947.0,,47,171
45087,"Union County, South Carolina",33679.0,,1944.0,,45,087
20127,"Morris County, Kansas",44070.0,,4801.0,,20,127
53075,"Whitman County, Washington",35409.0,,1728.0,,53,075
06067,"Sacramento County, California",56553.0,,589.0,,06,067
30031,"Gallatin County, Montana",51391.0,,1289.0,,30,031
19131,"Mitchell County, Iowa",49389.0,,4231.0,,19,131
18157,"Tippecanoe County, Indiana",43485.0,,1230.0,,18,157
18071,"Jackson County, Indiana",45666.0,,2367.0,,18,071
12039,"Gadsden County, Florida",33453.0,,3169.0,,12,039
51173,"Smyth County, Virginia",34533.0,,2130.0,,51,173
08109,"Saguache County, Colorado",33672.0,,3475.0,,08,109
34017,"Hudson County, New Jersey",57660.0,,1135.0,,34,017
45013,"Beaufort County, South Carolina",57133.0,,1557.0,,45,013
31001,"Adams County, Nebraska",47469.0,,3269.0,,31,001
53029,"Island County, Washington",59328.0,,1585.0,,53,029
47189,"Wilson County, Tennessee",61400.0,,2008.0,,47,189
48089,"Colorado County, Texas",43252.0,,2730.0,,48,089
17013,"Calhoun County, Illinois",48958.0,,4120.0,,17,013
54025,"Greenbrier County, West Virginia",35180.0,,1964.0,,54,025
06073,"San Diego County, California",63857.0,,476.0,,06,073
28085,"Lincoln County, Mississippi",38438.0,,3431.0,,28,085
51113,"Madison County, Virginia",59734.0,,5208.0,,51,113
06055,"Napa County, California",68641.0,,1817.0,,06,055
26151,"Sanilac County, Michigan",40437.0,,1018.0,,26,151
38083,"Sheridan County, North Dakota",38235.0,,3262.0,,38,083
08033,"Dolores County, Colorado",44077.0,,9404.0,,08,033
47101,"Lewis County, Tennessee",32337.0,,4345.0,,47,101
42003,"Allegheny County, Pennsylvania",49805.0,,403.0,,42,003
30107,"Wheatland County, Montana",32331.0,,6014.0,,30,107
19103,"Johnson County, Iowa",53703.0,,1947.0,,19,103
46005,"Beadle County, South Dakota",40455.0,,2272.0,,46,005
13151,"Henry County, Georgia",64251.0,,1312.0,,13,151
01109,"Pike County, Alabama",31179.0,,1756.0,,01,109
20035,"Cowley County, Kansas",40924.0,,1752.0,,20,035
13163,"Jefferson County, Georgia",29178.0,,2163.0,,13,163
17131,"Mercer County, Illinois",51216.0,,3685.0,,17,131
31003,"Antelope County, Nebraska",40474.0,,2774.0,,31,003
17091,"Kankakee County, Illinois",49266.0,,1837.0,,17,091
55115,"Shawano County, Wisconsin",45587.0,,1552.0,,55,115
38097,"Traill County, North Dakota",48341.0,,3840.0,,38,097
18117,"Orange County, Indiana",37618.0,,2706.0,,18,117
18155,"Switzerland County, Indiana",43628.0,,2344.0,,18,155
26027,"Cass County, Michigan",45432.0,,1370.0,,26,027
12129,"Wakulla County, Florida",54151.0,,3449.0,,12,129
26147,"St. Clair County, Michigan",48869.0,,1308.0,,26,147
55119,"Taylor County, Wisconsin",45054.0,,1558.0,,55,119
40071,"Kay County, Oklahoma",40164.0,,1508.0,,40,071
51043,"Clarke County, Virginia",77048.0,,7572.0,,51,043
13007,"Baker County, Georgia",27255.0,,7339.0,,13,007
28031,"Covington County, Mississippi",31127.0,,3112.0,,28,031
39113,"Montgomery County, Ohio",44585.0,,659.0,,39,113
44009,"Washington County, Rhode Island",72163.0,,1993.0,,44,009
26053,"Gogebic County, Michigan",34917.0,,2147.0,,26,053
18133,"Putnam County, Indiana",50165.0,,2856.0,,18,133
20081,"Haskell County, Kansas",49760.0,,6715.0,,20,081
37133,"Onslow County, North Carolina",45457.0,,910.0,,37,133
31007,"Banner County, Nebraska",27167.0,,10575.0,,31,007
17157,"Randolph County, Illinois",46148.0,,1865.0,,17,157
16007,"Bear Lake County, Idaho",43897.0,,3170.0,,16,007
38075,"Renville County, North Dakota",50093.0,,2441.0,,38,075
31169,"Thayer County, Nebraska",43198.0,,3889.0,,31,169
35037,"Quay County, New Mexico",29772.0,,2357.0,,35,037
48313,"Madison County, Texas",37437.0,,5595.0,,48,313
35028,"Los Alamos County, New Mexico",104914.0,,5633.0,,35,028
17001,"Adams County, Illinois",45792.0,,1370.0,,17,001
48127,"Dimmit County, Texas",26730.0,,5565.0,,48,127
54053,"Mason County, West Virginia",36468.0,,1990.0,,54,053
31165,"Sioux County, Nebraska",42386.0,,5532.0,,31,165
46025,"Clark County, South Dakota",45844.0,,4978.0,,46,025
28067,"Jones County, Mississippi",37643.0,,1837.0,,28,067
01127,"Walker County, Alabama",37161.0,,1525.0,,01,127
29215,"Texas County, Missouri",33128.0,,1851.0,,29,215
49053,"Washington County, Utah",50307.0,,988.0,,49,053
20153,"Rawlins County, Kansas",40625.0,,3109.0,,20,153
27069,"Kittson County, Minnesota",50049.0,,2995.0,,27,069
13115,"Floyd County, Georgia",43129.0,,1977.0,,13,115
18055,"Greene County, Indiana",43869.0,,3476.0,,18,055
31125,"Nance County, Nebraska",43399.0,,1651.0,,31,125
06027,"Inyo County, California",49571.0,,4690.0,,06,027
40009,"Beckham County, Oklahoma",45726.0,,2495.0,,40,009
45047,"Greenwood County, South Carolina",39366.0,,1762.0,,45,047
31095,"Jefferson County, Nebraska",42979.0,,3925.0,,31,095
21187,"Owen County, Kentucky",45551.0,,6135.0,,21,187
22001,"Acadia Parish, Louisiana",37970.0,,2450.0,,22,001
15009,"Maui County, Hawaii",64583.0,,2418.0,,15,009
39067,"Harrison County, Ohio",36920.0,,2889.0,,39,067
42117,"Tioga County, Pennsylvania",42027.0,,1207.0,,42,117
29061,"Daviess County, Missouri",41133.0,,2606.0,,29,061
20079,"Harvey County, Kansas",48880.0,,2475.0,,20,079
47005,"Benton County, Tennessee",34152.0,,2973.0,,47,005
54091,"Taylor County, West Virginia",39142.0,,4018.0,,54,091
45059,"Laurens County, South Carolina",38713.0,,1644.0,,45,059
31005,"Arthur County, Nebraska",43194.0,,8646.0,,31,005
28137,"Tate County, Mississippi",41839.0,,2164.0,,28,137
13047,"Catoosa County, Georgia",46549.0,,2044.0,,13,047
35033,"Mora County, New Mexico",39792.0,,3981.0,,35,033
28119,"Quitman County, Mississippi",24545.0,,2783.0,,28,119
45065,"McCormick County, South Carolina",36243.0,,2558.0,,45,065
26143,"Roscommon County, Michigan",33286.0,,1703.0,,26,143
18051,"Gibson County, Indiana",48171.0,,3500.0,,18,051
16025,"Camas County, Idaho",41184.0,,9560.0,,16,025
17143,"Peoria County, Illinois",50689.0,,1057.0,,17,143
12037,"Franklin County, Florida",37017.0,,2951.0,,12,037
47183,"Weakley County, Tennessee",33932.0,,2046.0,,47,183
29053,"Cooper County, Missouri",45869.0,,2208.0,,29,053
46039,"Deuel County, South Dakota",46186.0,,2442.0,,46,039
47077,"Henderson County, Tennessee",37627.0,,2046.0,,47,077
18091,"LaPorte County, Indiana",46934.0,,1350.0,,18,091
28061,"Jasper County, Mississippi",28914.0,,2041.0,,28,061
08089,"Otero County, Colorado",31246.0,,2114.0,,08,089
45051,"Horry County, South Carolina",42877.0,,884.0,,45,051
46097,"Miner County, South Dakota",42361.0,,6440.0,,46,097
20187,"Stanton County, Kansas",49152.0,,5789.0,,20,187
37157,"Rockingham County, North Carolina",38311.0,,1110.0,,37,157
39017,"Butler County, Ohio",55497.0,,1075.0,,39,017
28123,"Scott County, Mississippi",36999.0,,2281.0,,28,123
17027,"Clinton County, Illinois",57246.0,,2939.0,,17,027
40135,"Sequoyah County, Oklahoma",38292.0,,2435.0,,40,135
48399,"Runnels County, Texas",38556.0,,3869.0,,48,399
29185,"St. Clair County, Missouri",32553.0,,2616.0,,29,185
48493,"Wilson County, Texas",62689.0,,2049.0,,48,493
29151,"Osage County, Missouri",47836.0,,2614.0,,29,151
46015,"Brule County, South Dakota",48170.0,,6514.0,,46,015
47135,"Perry County, Tennessee",31857.0,,2683.0,,47,135
13143,"Haralson County, Georgia",38664.0,,2758.0,,13,143
48431,"Sterling County, Texas",41944.0,,8244.0,,48,431
20095,"Kingman County, Kansas",45817.0,,3876.0,,20,095
38051,"McIntosh County, North Dakota",35757.0,,3835.0,,38,051
21053,"Clinton County, Kentucky",27654.0,,2826.0,,21,053
51025,"Brunswick County, Virginia",34170.0,,2639.0,,51,025
12065,"Jefferson County, Florida",42096.0,,3868.0,,12,065
55085,"Oneida County, Wisconsin",45184.0,,1635.0,,55,085
45009,"Bamberg County, South Carolina",26697.0,,2603.0,,45,009
27141,"Sherburne County, Minnesota",71819.0,,1697.0,,27,141
48355,"Nueces County, Texas",44815.0,,1201.0,,48,355
19045,"Clinton County, Iowa",48063.0,,1620.0,,19,045
30041,"Hill County, Montana",46724.0,,3966.0,,30,041
13165,"Jenkins County, Georgia",25467.0,,2562.0,,13,165
51147,"Prince Edward County, Virginia",36789.0,,3431.0,,51,147
06019,"Fresno County, California",46903.0,,702.0,,06,019
37109,"Lincoln County, North Carolina",50279.0,,2471.0,,37,109
38029,"Emmons County, North Dakota",36903.0,,2230.0,,38,029
51051,"Dickenson County, Virginia",30556.0,,1975.0,,51,051
40103,"Noble County, Oklahoma",43324.0,,3276.0,,40,103
18161,"Union County, Indiana",43912.0,,3532.0,,18,161
01069,"Houston County, Alabama",41766.0,,939.0,,01,069
38003,"Barnes County, North Dakota",43730.0,,3541.0,,38,003
28093,"Marshall County, Mississippi",33279.0,,2582.0,,28,093
47155,"Sevier County, Tennessee",42569.0,,1505.0,,47,155
48039,"Brazoria County, Texas",67018.0,,1625.0,,48,039
08095,"Phillips County, Colorado",44717.0,,3625.0,,08,095
47063,"Hamblen County, Tennessee",39604.0,,1617.0,,47,063
29207,"Stoddard County, Missouri",34839.0,,2175.0,,29,207
17059,"Gallatin County, Illinois",38577.0,,3653.0,,17,059
12035,"Flagler County, Florida",48708.0,,2134.0,,12,035
05101,"Newton County, Arkansas",29702.0,,3928.0,,05,101
47111,"Macon County, Tennessee",34747.0,,3258.0,,47,111
33017,"Strafford County, New Hampshire",59082.0,,1690.0,,33,017
48183,"Gregg County, Texas",44608.0,,1223.0,,48,183
40037,"Creek County, Oklahoma",42940.0,,1860.0,,40,037
40109,"Oklahoma County, Oklahoma",44413.0,,686.0,,40,109
29179,"Reynolds County, Missouri",33382.0,,3192.0,,29,179
