geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
48295,"Lipscomb County, Texas",3211.0,,52.0,,473.0,,126.0,,2738.0,,132.0,,48,295
48307,"McCulloch County, Texas",8032.0,,104.0,,1674.0,,449.0,,6358.0,,473.0,,48,307
48319,"Mason County, Texas",3936.0,,15.0,,518.0,,244.0,,3418.0,,245.0,,48,319
48125,"Dickens County, Texas",1996.0,,132.0,,410.0,,123.0,,1586.0,,145.0,,48,125
48287,"Lee County, Texas",15766.0,,201.0,,1973.0,,491.0,,13793.0,,482.0,,48,287
48439,"Tarrant County, Texas",1755940.0,,1481.0,,249231.0,,5967.0,,1506709.0,,6287.0,,48,439
48001,"Anderson County, Texas",48476.0,,743.0,,9101.0,,1109.0,,39375.0,,1098.0,,48,001
48139,"Ellis County, Texas",144608.0,,517.0,,16455.0,,1409.0,,128153.0,,1516.0,,48,139
48239,"Jackson County, Texas",13819.0,,83.0,,1731.0,,380.0,,12088.0,,373.0,,48,239
48265,"Kerr County, Texas",47577.0,,330.0,,6714.0,,868.0,,40863.0,,930.0,,48,265
48331,"Milam County, Texas",24450.0,,157.0,,4151.0,,753.0,,20299.0,,761.0,,48,331
48093,"Comanche County, Texas",13632.0,,129.0,,3191.0,,525.0,,10441.0,,547.0,,48,093
48145,"Falls County, Texas",15911.0,,353.0,,3761.0,,584.0,,12150.0,,625.0,,48,145
48047,"Brooks County, Texas",7191.0,,85.0,,2846.0,,634.0,,4345.0,,639.0,,48,047
48015,"Austin County, Texas",27943.0,,78.0,,2596.0,,562.0,,25347.0,,565.0,,48,015
48261,"Kenedy County, Texas",325.0,,135.0,,62.0,,50.0,,263.0,,122.0,,48,261
48089,"Colorado County, Texas",20362.0,,136.0,,3207.0,,673.0,,17155.0,,706.0,,48,089
48409,"San Patricio County, Texas",64596.0,,227.0,,11198.0,,1281.0,,53398.0,,1286.0,,48,409
48381,"Randall County, Texas",116973.0,,602.0,,11020.0,,1159.0,,105953.0,,1263.0,,48,381
48411,"San Saba County, Texas",5431.0,,407.0,,1197.0,,291.0,,4234.0,,339.0,,48,411
48413,"Schleicher County, Texas",3255.0,,147.0,,729.0,,256.0,,2526.0,,270.0,,48,413
48507,"Zavala County, Texas",11160.0,,210.0,,4352.0,,685.0,,6808.0,,685.0,,48,507
48057,"Calhoun County, Texas",20958.0,,164.0,,3499.0,,721.0,,17459.0,,712.0,,48,057
48155,"Foard County, Texas",1245.0,,109.0,,270.0,,142.0,,975.0,,144.0,,48,155
48175,"Goliad County, Texas",6917.0,,90.0,,957.0,,246.0,,5960.0,,267.0,,48,175
48193,"Hamilton County, Texas",8205.0,,102.0,,1025.0,,256.0,,7180.0,,250.0,,48,193
48335,"Mitchell County, Texas",6811.0,,750.0,,906.0,,344.0,,5905.0,,707.0,,48,335
48449,"Titus County, Texas",31006.0,,212.0,,5661.0,,710.0,,25345.0,,746.0,,48,449
48285,"Lavaca County, Texas",18829.0,,157.0,,1901.0,,387.0,,16928.0,,407.0,,48,285
48445,"Terry County, Texas",11327.0,,294.0,,1887.0,,437.0,,9440.0,,509.0,,48,445
48497,"Wise County, Texas",57553.0,,278.0,,5734.0,,1075.0,,51819.0,,1095.0,,48,497
48321,"Matagorda County, Texas",35984.0,,195.0,,7642.0,,1087.0,,28342.0,,1082.0,,48,321
48371,"Pecos County, Texas",12860.0,,520.0,,2182.0,,421.0,,10678.0,,671.0,,48,371
48397,"Rockwall County, Texas",75290.0,,368.0,,4115.0,,880.0,,71175.0,,976.0,,48,397
48441,"Taylor County, Texas",124399.0,,685.0,,20476.0,,1652.0,,103923.0,,1630.0,,48,441
48447,"Throckmorton County, Texas",1733.0,,143.0,,231.0,,87.0,,1502.0,,142.0,,48,447
48471,"Walker County, Texas",46750.0,,2862.0,,10953.0,,1500.0,,35797.0,,2733.0,,48,471
48499,"Wood County, Texas",39797.0,,514.0,,5879.0,,714.0,,33918.0,,901.0,,48,499
48007,"Aransas County, Texas",22779.0,,260.0,,4020.0,,737.0,,18759.0,,811.0,,48,007
48079,"Cochran County, Texas",3025.0,,51.0,,491.0,,139.0,,2534.0,,148.0,,48,079
48081,"Coke County, Texas",3177.0,,195.0,,432.0,,127.0,,2745.0,,201.0,,48,081
48099,"Coryell County, Texas",65621.0,,1097.0,,9244.0,,1275.0,,56377.0,,1553.0,,48,099
48211,"Hemphill County, Texas",3708.0,,67.0,,613.0,,239.0,,3095.0,,245.0,,48,211
48341,"Moore County, Texas",21172.0,,126.0,,3204.0,,719.0,,17968.0,,741.0,,48,341
48375,"Potter County, Texas",116872.0,,502.0,,26519.0,,1758.0,,90353.0,,1845.0,,48,375
48405,"San Augustine County, Texas",8651.0,,142.0,,2352.0,,487.0,,6299.0,,517.0,,48,405
48417,"Shackelford County, Texas",3166.0,,142.0,,411.0,,122.0,,2755.0,,163.0,,48,417
48427,"Starr County, Texas",59873.0,,358.0,,21716.0,,2018.0,,38157.0,,1956.0,,48,427
48461,"Upton County, Texas",3169.0,,81.0,,435.0,,131.0,,2734.0,,158.0,,48,461
48049,"Brown County, Texas",35731.0,,588.0,,6097.0,,729.0,,29634.0,,937.0,,48,049
48191,"Hall County, Texas",3322.0,,52.0,,861.0,,173.0,,2461.0,,178.0,,48,191
48159,"Franklin County, Texas",10413.0,,79.0,,1394.0,,381.0,,9019.0,,376.0,,48,159
48163,"Frio County, Texas",14658.0,,504.0,,3243.0,,780.0,,11415.0,,912.0,,48,163
48281,"Lampasas County, Texas",19305.0,,116.0,,2948.0,,517.0,,16357.0,,544.0,,48,281
29213,"Taney County, Missouri",48890.0,,356.0,,7977.0,,1088.0,,40913.0,,1075.0,,29,213
29021,"Buchanan County, Missouri",84711.0,,748.0,,13342.0,,1163.0,,71369.0,,1416.0,,29,021
29025,"Caldwell County, Missouri",9188.0,,90.0,,1514.0,,334.0,,7674.0,,350.0,,29,025
29037,"Cass County, Missouri",97409.0,,235.0,,7736.0,,1088.0,,89673.0,,1109.0,,29,037
29049,"Clinton County, Missouri",20252.0,,202.0,,1906.0,,444.0,,18346.0,,481.0,,29,049
29059,"Dallas County, Missouri",16595.0,,116.0,,3402.0,,644.0,,13193.0,,645.0,,29,059
29085,"Hickory County, Missouri",9506.0,,74.0,,1641.0,,294.0,,7865.0,,285.0,,29,085
29113,"Lincoln County, Missouri",51368.0,,197.0,,6469.0,,1031.0,,44899.0,,1057.0,,29,113
29137,"Monroe County, Missouri",8790.0,,38.0,,1153.0,,223.0,,7637.0,,226.0,,29,137
29145,"Newton County, Missouri",56790.0,,239.0,,9225.0,,983.0,,47565.0,,959.0,,29,145
29163,"Pike County, Missouri",16286.0,,301.0,,2434.0,,423.0,,13852.0,,517.0,,29,163
29183,"St. Charles County, Missouri",351208.0,,573.0,,17227.0,,1339.0,,333981.0,,1439.0,,29,183
29031,"Cape Girardeau County, Missouri",71303.0,,600.0,,10498.0,,1023.0,,60805.0,,1149.0,,29,031
29205,"Shelby County, Missouri",6155.0,,88.0,,991.0,,207.0,,5164.0,,209.0,,29,205
29225,"Webster County, Missouri",35102.0,,325.0,,5660.0,,884.0,,29442.0,,861.0,,29,225
29005,"Atchison County, Missouri",5460.0,,82.0,,606.0,,128.0,,4854.0,,146.0,,29,005
29013,"Bates County, Missouri",16715.0,,154.0,,2789.0,,424.0,,13926.0,,421.0,,29,013
29015,"Benton County, Missouri",18824.0,,126.0,,3352.0,,536.0,,15472.0,,554.0,,29,015
29035,"Carter County, Missouri",6167.0,,55.0,,1347.0,,287.0,,4820.0,,300.0,,29,035
29057,"Dade County, Missouri",7774.0,,72.0,,1661.0,,314.0,,6113.0,,319.0,,29,057
29115,"Linn County, Missouri",12536.0,,100.0,,1837.0,,298.0,,10699.0,,311.0,,29,115
29091,"Howell County, Missouri",39408.0,,202.0,,8158.0,,792.0,,31250.0,,798.0,,29,091
29101,"Johnson County, Missouri",48194.0,,678.0,,7925.0,,977.0,,40269.0,,935.0,,29,101
29105,"Laclede County, Missouri",34814.0,,234.0,,5916.0,,771.0,,28898.0,,811.0,,29,105
29125,"Maries County, Missouri",9100.0,,59.0,,1397.0,,366.0,,7703.0,,376.0,,29,125
29161,"Phelps County, Missouri",41337.0,,1042.0,,7393.0,,908.0,,33944.0,,1134.0,,29,161
29165,"Platte County, Missouri",87433.0,,277.0,,6241.0,,808.0,,81192.0,,822.0,,29,165
29187,"St. Francois County, Missouri",56609.0,,1668.0,,9934.0,,1169.0,,46675.0,,1782.0,,29,187
29510,"St. Louis city, Missouri",308966.0,,860.0,,80229.0,,2366.0,,228737.0,,2512.0,,29,510
29003,"Andrew County, Missouri",16602.0,,233.0,,1318.0,,308.0,,15284.0,,409.0,,29,003
29023,"Butler County, Missouri",41447.0,,233.0,,8308.0,,904.0,,33139.0,,952.0,,29,023
29033,"Carroll County, Missouri",9296.0,,63.0,,1156.0,,269.0,,8140.0,,274.0,,29,033
29061,"Daviess County, Missouri",8274.0,,53.0,,1148.0,,235.0,,7126.0,,246.0,,29,061
29087,"Holt County, Missouri",4764.0,,48.0,,627.0,,120.0,,4137.0,,132.0,,29,087
29127,"Marion County, Missouri",27131.0,,274.0,,3998.0,,668.0,,23133.0,,655.0,,29,127
29151,"Osage County, Missouri",13673.0,,91.0,,1431.0,,302.0,,12242.0,,322.0,,29,151
29181,"Ripley County, Missouri",13962.0,,70.0,,3578.0,,582.0,,10384.0,,598.0,,29,181
29219,"Warren County, Missouri",31700.0,,159.0,,3949.0,,603.0,,27751.0,,587.0,,29,219
29221,"Washington County, Missouri",23925.0,,257.0,,5471.0,,681.0,,18454.0,,711.0,,29,221
29043,"Christian County, Missouri",75123.0,,246.0,,7531.0,,963.0,,67592.0,,1004.0,,29,043
29063,"DeKalb County, Missouri",9750.0,,379.0,,786.0,,188.0,,8964.0,,400.0,,29,063
29081,"Harrison County, Missouri",8721.0,,57.0,,1317.0,,197.0,,7404.0,,205.0,,29,081
29107,"Lafayette County, Missouri",32515.0,,196.0,,3436.0,,546.0,,29079.0,,576.0,,29,107
29001,"Adair County, Missouri",22076.0,,790.0,,5586.0,,755.0,,16490.0,,612.0,,29,001
29199,"Scotland County, Missouri",4672.0,,85.0,,941.0,,238.0,,3731.0,,255.0,,29,199
29211,"Sullivan County, Missouri",6558.0,,43.0,,1195.0,,221.0,,5363.0,,231.0,,29,211
29045,"Clark County, Missouri",6979.0,,84.0,,983.0,,203.0,,5996.0,,221.0,,29,045
29097,"Jasper County, Missouri",113267.0,,440.0,,20789.0,,1498.0,,92478.0,,1541.0,,29,097
29111,"Lewis County, Missouri",9418.0,,196.0,,1638.0,,430.0,,7780.0,,464.0,,29,111
29119,"McDonald County, Missouri",22847.0,,63.0,,3994.0,,665.0,,18853.0,,670.0,,29,119
29157,"Perry County, Missouri",18600.0,,130.0,,2283.0,,452.0,,16317.0,,458.0,,29,157
29167,"Polk County, Missouri",29882.0,,273.0,,6075.0,,945.0,,23807.0,,949.0,,29,167
29177,"Ray County, Missouri",23152.0,,166.0,,2153.0,,392.0,,20999.0,,417.0,,29,177
30041,"Hill County, Montana",15710.0,,167.0,,2867.0,,423.0,,12843.0,,443.0,,30,041
30015,"Chouteau County, Montana",5650.0,,43.0,,1144.0,,197.0,,4506.0,,202.0,,30,015
30053,"Lincoln County, Montana",19323.0,,115.0,,3933.0,,689.0,,15390.0,,703.0,,30,053
30067,"Park County, Montana",15470.0,,83.0,,1753.0,,352.0,,13717.0,,363.0,,30,067
30103,"Treasure County, Montana",824.0,,91.0,,116.0,,69.0,,708.0,,92.0,,30,103
30005,"Blaine County, Montana",6387.0,,41.0,,1776.0,,216.0,,4611.0,,215.0,,30,005
50019,"Orleans County, Vermont",26445.0,,240.0,,4229.0,,446.0,,22216.0,,448.0,,50,019
50013,"Grand Isle County, Vermont",7044.0,,10.0,,635.0,,174.0,,6409.0,,176.0,,50,013
50007,"Chittenden County, Vermont",146731.0,,651.0,,16013.0,,1224.0,,130718.0,,1279.0,,50,007
50015,"Lamoille County, Vermont",23430.0,,230.0,,2969.0,,518.0,,20461.0,,520.0,,50,015
50011,"Franklin County, Vermont",47000.0,,211.0,,4780.0,,566.0,,42220.0,,596.0,,50,011
50005,"Caledonia County, Vermont",30063.0,,275.0,,4060.0,,493.0,,26003.0,,527.0,,50,005
50025,"Windham County, Vermont",43071.0,,226.0,,4623.0,,486.0,,38448.0,,505.0,,50,025
50003,"Bennington County, Vermont",35624.0,,290.0,,4369.0,,690.0,,31255.0,,721.0,,50,003
50001,"Addison County, Vermont",34371.0,,370.0,,3674.0,,479.0,,30697.0,,495.0,,50,001
50009,"Essex County, Vermont",6335.0,,12.0,,1027.0,,152.0,,5308.0,,151.0,,50,009
50023,"Washington County, Vermont",56631.0,,468.0,,5257.0,,583.0,,51374.0,,605.0,,50,023
49027,"Millard County, Utah",12188.0,,84.0,,1569.0,,279.0,,10619.0,,288.0,,49,027
49045,"Tooele County, Utah",56080.0,,230.0,,4274.0,,882.0,,51806.0,,910.0,,49,045
49053,"Washington County, Utah",135650.0,,276.0,,16184.0,,1594.0,,119466.0,,1611.0,,49,053
49025,"Kane County, Utah",6932.0,,55.0,,573.0,,181.0,,6359.0,,193.0,,49,025
49043,"Summit County, Utah",35814.0,,97.0,,2301.0,,488.0,,33513.0,,496.0,,49,043
49019,"Grand County, Utah",8909.0,,90.0,,1189.0,,330.0,,7720.0,,361.0,,49,019
49031,"Piute County, Utah",1612.0,,140.0,,291.0,,132.0,,1321.0,,135.0,,49,031
49033,"Rich County, Utah",2199.0,,33.0,,78.0,,48.0,,2121.0,,58.0,,49,033
49051,"Wasatch County, Utah",22770.0,,66.0,,1593.0,,423.0,,21177.0,,430.0,,49,051
49001,"Beaver County, Utah",6235.0,,156.0,,1177.0,,334.0,,5058.0,,355.0,,49,001
49003,"Box Elder County, Utah",48610.0,,112.0,,4446.0,,554.0,,44164.0,,553.0,,49,003
49021,"Iron County, Utah",43985.0,,552.0,,9117.0,,1063.0,,34868.0,,1091.0,,49,021
49039,"Sanpete County, Utah",24845.0,,487.0,,3851.0,,590.0,,20994.0,,637.0,,49,039
49041,"Sevier County, Utah",19890.0,,177.0,,2472.0,,417.0,,17418.0,,451.0,,49,041
49057,"Weber County, Utah",224216.0,,507.0,,26554.0,,1812.0,,197662.0,,1862.0,,49,057
49037,"San Juan County, Utah",14203.0,,151.0,,4173.0,,503.0,,10030.0,,536.0,,49,037
49035,"Salt Lake County, Utah",1001977.0,,782.0,,110920.0,,4009.0,,891057.0,,3980.0,,49,035
49009,"Daggett County, Utah",795.0,,124.0,,86.0,,44.0,,709.0,,119.0,,49,009
49055,"Wayne County, Utah",2711.0,,21.0,,392.0,,146.0,,2319.0,,144.0,,49,055
49007,"Carbon County, Utah",20190.0,,218.0,,2747.0,,399.0,,17443.0,,423.0,,49,007
49029,"Morgan County, Utah",9219.0,,75.0,,276.0,,166.0,,8943.0,,178.0,,49,029
49005,"Cache County, Utah",106003.0,,502.0,,16656.0,,1222.0,,89347.0,,1307.0,,49,005
49023,"Juab County, Utah",9998.0,,72.0,,1237.0,,360.0,,8761.0,,360.0,,49,023
51095,"James City County, Virginia",65012.0,,185.0,,4615.0,,945.0,,60397.0,,954.0,,51,095
51167,"Russell County, Virginia",28552.0,,119.0,,5730.0,,724.0,,22822.0,,725.0,,51,167
51173,"Smyth County, Virginia",31568.0,,246.0,,6408.0,,916.0,,25160.0,,953.0,,51,173
51515,"Bedford city, Virginia",5925.0,,55.0,,1056.0,,274.0,,4869.0,,274.0,,51,515
51678,"Lexington city, Virginia",3566.0,,1792.0,,897.0,,615.0,,2669.0,,1286.0,,51,678
51031,"Campbell County, Virginia",53802.0,,227.0,,7381.0,,994.0,,46421.0,,1006.0,,51,031
51089,"Henry County, Virginia",53959.0,,200.0,,10140.0,,975.0,,43819.0,,968.0,,51,089
51099,"King George County, Virginia",22861.0,,251.0,,1567.0,,476.0,,21294.0,,519.0,,51,099
51103,"Lancaster County, Virginia",10984.0,,147.0,,1184.0,,275.0,,9800.0,,306.0,,51,103
51105,"Lee County, Virginia",23818.0,,681.0,,5397.0,,742.0,,18421.0,,874.0,,51,105
51115,"Mathews County, Virginia",8886.0,,64.0,,714.0,,312.0,,8172.0,,323.0,,51,115
51147,"Prince Edward County, Virginia",18288.0,,1007.0,,3500.0,,815.0,,14788.0,,787.0,,51,147
51149,"Prince George County, Virginia",30105.0,,1614.0,,1954.0,,515.0,,28151.0,,1569.0,,51,149
51165,"Rockingham County, Virginia",73988.0,,345.0,,7328.0,,924.0,,66660.0,,972.0,,51,165
51169,"Scott County, Virginia",22818.0,,210.0,,4176.0,,685.0,,18642.0,,730.0,,51,169
51181,"Surry County, Virginia",7026.0,,95.0,,596.0,,228.0,,6430.0,,228.0,,51,181
51011,"Appomattox County, Virginia",14602.0,,91.0,,2430.0,,486.0,,12172.0,,491.0,,51,011
51067,"Franklin County, Virginia",54275.0,,502.0,,7360.0,,945.0,,46915.0,,1035.0,,51,067
51117,"Mecklenburg County, Virginia",31263.0,,401.0,,6538.0,,941.0,,24725.0,,951.0,,51,117
51121,"Montgomery County, Virginia",82307.0,,1319.0,,19434.0,,1356.0,,62873.0,,1109.0,,51,121
51015,"Augusta County, Virginia",69677.0,,929.0,,6022.0,,956.0,,63655.0,,1313.0,,51,015
51049,"Cumberland County, Virginia",9897.0,,25.0,,1503.0,,390.0,,8394.0,,390.0,,51,049
51075,"Goochland County, Virginia",18548.0,,454.0,,958.0,,316.0,,17590.0,,506.0,,51,075
51083,"Halifax County, Virginia",35316.0,,307.0,,6815.0,,959.0,,28501.0,,993.0,,51,083
51113,"Madison County, Virginia",13092.0,,108.0,,1428.0,,490.0,,11664.0,,529.0,,51,113
51153,"Prince William County, Virginia",385920.0,,832.0,,21469.0,,2246.0,,364451.0,,2491.0,,51,153
30097,"Sweet Grass County, Montana",3670.0,,47.0,,395.0,,152.0,,3275.0,,167.0,,30,097
30099,"Teton County, Montana",6042.0,,44.0,,873.0,,172.0,,5169.0,,177.0,,30,099
30079,"Prairie County, Montana",1062.0,,117.0,,152.0,,57.0,,910.0,,110.0,,30,079
30035,"Glacier County, Montana",13089.0,,88.0,,3620.0,,750.0,,9469.0,,745.0,,30,035
30025,"Fallon County, Montana",2800.0,,36.0,,243.0,,124.0,,2557.0,,128.0,,30,025
30037,"Golden Valley County, Montana",861.0,,94.0,,188.0,,78.0,,673.0,,70.0,,30,037
30093,"Silver Bow County, Montana",32867.0,,345.0,,5396.0,,790.0,,27471.0,,803.0,,30,093
30095,"Stillwater County, Montana",8948.0,,56.0,,861.0,,218.0,,8087.0,,234.0,,30,095
30043,"Jefferson County, Montana",11081.0,,87.0,,871.0,,239.0,,10210.0,,239.0,,30,043
30039,"Granite County, Montana",3003.0,,55.0,,347.0,,99.0,,2656.0,,108.0,,30,039
30107,"Wheatland County, Montana",2122.0,,15.0,,325.0,,96.0,,1797.0,,98.0,,30,107
30057,"Madison County, Montana",7581.0,,52.0,,816.0,,275.0,,6765.0,,285.0,,30,057
30091,"Sheridan County, Montana",3339.0,,147.0,,396.0,,116.0,,2943.0,,163.0,,30,091
30011,"Carter County, Montana",1240.0,,119.0,,166.0,,56.0,,1074.0,,122.0,,30,011
30003,"Big Horn County, Montana",12455.0,,147.0,,3321.0,,596.0,,9134.0,,611.0,,30,003
30047,"Lake County, Montana",28170.0,,124.0,,6533.0,,769.0,,21637.0,,754.0,,30,047
30049,"Lewis and Clark County, Montana",60869.0,,426.0,,5890.0,,864.0,,54979.0,,932.0,,30,049
45009,"Bamberg County, South Carolina",15079.0,,300.0,,4619.0,,869.0,,10460.0,,848.0,,45,009
45013,"Beaufort County, South Carolina",151410.0,,793.0,,16165.0,,1606.0,,135245.0,,1861.0,,45,013
45017,"Calhoun County, South Carolina",15078.0,,87.0,,2618.0,,497.0,,12460.0,,497.0,,45,017
45033,"Dillon County, South Carolina",31136.0,,266.0,,10458.0,,1208.0,,20678.0,,1238.0,,45,033
45081,"Saluda County, South Carolina",19469.0,,163.0,,3251.0,,707.0,,16218.0,,730.0,,45,081
45079,"Richland County, South Carolina",349445.0,,1790.0,,55417.0,,2463.0,,294028.0,,2906.0,,45,079
45039,"Fairfield County, South Carolina",23512.0,,191.0,,5037.0,,722.0,,18475.0,,738.0,,45,039
45049,"Hampton County, South Carolina",19693.0,,145.0,,4442.0,,666.0,,15251.0,,683.0,,45,049
45045,"Greenville County, South Carolina",433712.0,,1137.0,,63796.0,,3250.0,,369916.0,,3393.0,,45,045
45057,"Lancaster County, South Carolina",73108.0,,321.0,,15224.0,,1550.0,,57884.0,,1551.0,,45,057
45035,"Dorchester County, South Carolina",131641.0,,376.0,,15883.0,,1912.0,,115758.0,,1891.0,,45,035
45041,"Florence County, South Carolina",132445.0,,558.0,,25760.0,,1742.0,,106685.0,,1815.0,,45,041
45059,"Laurens County, South Carolina",64532.0,,391.0,,12293.0,,1288.0,,52239.0,,1244.0,,45,059
45065,"McCormick County, South Carolina",8863.0,,234.0,,1289.0,,283.0,,7574.0,,321.0,,45,065
45077,"Pickens County, South Carolina",110248.0,,1343.0,,20089.0,,1430.0,,90159.0,,1594.0,,45,077
45087,"Union County, South Carolina",28628.0,,163.0,,5654.0,,716.0,,22974.0,,697.0,,45,087
45089,"Williamsburg County, South Carolina",32816.0,,246.0,,10757.0,,1111.0,,22059.0,,1078.0,,45,089
46003,"Aurora County, South Dakota",2611.0,,80.0,,205.0,,93.0,,2406.0,,121.0,,46,003
46051,"Grant County, South Dakota",7192.0,,66.0,,909.0,,323.0,,6283.0,,331.0,,46,051
46123,"Tripp County, South Dakota",5545.0,,60.0,,1034.0,,303.0,,4511.0,,294.0,,46,123
46113,"Shannon County, South Dakota",13275.0,,108.0,,7101.0,,801.0,,6174.0,,804.0,,46,113
46137,"Ziebach County, South Dakota",2709.0,,49.0,,1179.0,,166.0,,1530.0,,158.0,,46,137
46115,"Spink County, South Dakota",6209.0,,155.0,,861.0,,256.0,,5348.0,,296.0,,46,115
46015,"Brule County, South Dakota",4993.0,,192.0,,470.0,,156.0,,4523.0,,209.0,,46,015
46011,"Brookings County, South Dakota",28123.0,,564.0,,5289.0,,523.0,,22834.0,,583.0,,46,011
46053,"Gregory County, South Dakota",4194.0,,32.0,,634.0,,132.0,,3560.0,,126.0,,46,053
46057,"Hamlin County, South Dakota",5703.0,,73.0,,419.0,,113.0,,5284.0,,141.0,,46,057
46099,"Minnehaha County, South Dakota",163423.0,,587.0,,16825.0,,1338.0,,146598.0,,1344.0,,46,099
46033,"Custer County, South Dakota",7742.0,,132.0,,725.0,,192.0,,7017.0,,214.0,,46,033
46025,"Clark County, South Dakota",3629.0,,39.0,,571.0,,168.0,,3058.0,,161.0,,46,025
46049,"Faulk County, South Dakota",2331.0,,47.0,,385.0,,171.0,,1946.0,,177.0,,46,049
46077,"Kingsbury County, South Dakota",5015.0,,86.0,,450.0,,153.0,,4565.0,,172.0,,46,077
46129,"Walworth County, South Dakota",5252.0,,99.0,,717.0,,230.0,,4535.0,,222.0,,46,129
46027,"Clay County, South Dakota",11361.0,,455.0,,2764.0,,446.0,,8597.0,,367.0,,46,027
46037,"Day County, South Dakota",5539.0,,67.0,,927.0,,205.0,,4612.0,,211.0,,46,037
46043,"Douglas County, South Dakota",2911.0,,82.0,,328.0,,85.0,,2583.0,,110.0,,46,043
46065,"Hughes County, South Dakota",16174.0,,232.0,,1562.0,,446.0,,14612.0,,444.0,,46,065
46089,"McPherson County, South Dakota",2421.0,,65.0,,468.0,,149.0,,1953.0,,146.0,,46,089
46111,"Sanborn County, South Dakota",2340.0,,47.0,,319.0,,120.0,,2021.0,,129.0,,46,111
46119,"Sully County, South Dakota",1383.0,,89.0,,100.0,,46.0,,1283.0,,100.0,,46,119
51175,"Southampton County, Virginia",17118.0,,703.0,,2764.0,,519.0,,14354.0,,754.0,,51,175
51025,"Brunswick County, Virginia",15016.0,,1055.0,,3686.0,,577.0,,11330.0,,1084.0,,51,025
51033,"Caroline County, Virginia",27192.0,,331.0,,2433.0,,504.0,,24759.0,,598.0,,51,033
51131,"Northampton County, Virginia",12225.0,,108.0,,2513.0,,405.0,,9712.0,,410.0,,51,131
51141,"Patrick County, Virginia",18364.0,,79.0,,2922.0,,722.0,,15442.0,,725.0,,51,141
51163,"Rockbridge County, Virginia",22057.0,,76.0,,2623.0,,546.0,,19434.0,,541.0,,51,163
51171,"Shenandoah County, Virginia",41326.0,,149.0,,4744.0,,714.0,,36582.0,,721.0,,51,171
51720,"Norton city, Virginia",3891.0,,48.0,,823.0,,319.0,,3068.0,,321.0,,51,720
51790,"Staunton city, Virginia",22173.0,,327.0,,3505.0,,632.0,,18668.0,,672.0,,51,790
51065,"Fluvanna County, Virginia",24349.0,,522.0,,1675.0,,454.0,,22674.0,,677.0,,51,065
51007,"Amelia County, Virginia",12527.0,,91.0,,1318.0,,375.0,,11209.0,,398.0,,51,007
51750,"Radford city, Virginia",13052.0,,530.0,,4431.0,,628.0,,8621.0,,492.0,,51,750
51840,"Winchester city, Virginia",25135.0,,291.0,,4695.0,,860.0,,20440.0,,898.0,,51,840
51001,"Accomack County, Virginia",33238.0,,202.0,,6218.0,,965.0,,27020.0,,903.0,,51,001
51045,"Craig County, Virginia",5120.0,,41.0,,213.0,,142.0,,4907.0,,152.0,,51,045
51063,"Floyd County, Virginia",15095.0,,82.0,,1981.0,,512.0,,13114.0,,533.0,,51,063
51071,"Giles County, Virginia",17005.0,,130.0,,2559.0,,436.0,,14446.0,,470.0,,51,071
51077,"Grayson County, Virginia",15563.0,,82.0,,2673.0,,451.0,,12890.0,,449.0,,51,077
51135,"Nottoway County, Virginia",14879.0,,288.0,,2402.0,,524.0,,12477.0,,599.0,,51,135
51157,"Rappahannock County, Virginia",7340.0,,52.0,,731.0,,259.0,,6609.0,,249.0,,51,157
51036,"Charles City County, Virginia",7198.0,,23.0,,639.0,,156.0,,6559.0,,163.0,,51,036
51047,"Culpeper County, Virginia",44657.0,,638.0,,3269.0,,743.0,,41388.0,,916.0,,51,047
51053,"Dinwiddie County, Virginia",27206.0,,230.0,,3342.0,,687.0,,23864.0,,743.0,,51,053
51079,"Greene County, Virginia",18151.0,,116.0,,1322.0,,579.0,,16829.0,,600.0,,51,079
51085,"Hanover County, Virginia",97077.0,,377.0,,4821.0,,748.0,,92256.0,,860.0,,51,085
51111,"Lunenburg County, Virginia",11418.0,,612.0,,2101.0,,383.0,,9317.0,,642.0,,51,111
